dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 20:37:39,Nissan_Micra_1.2_visia,privat,Offer,1998,control,kleinwagen,2003,manuell,65,micra,150000,Oct,Gasoline,nissan,No,2016-03-28 00:00:00,21395,2016-04-07 02:46:56,2016,2016,March,March,10,2,13,2
2016-03-22 17:55:30,Nissan_Micra_1.2,privat,Offer,1999,control,kleinwagen,2005,manuell,65,micra,125000,Jun,Gasoline,nissan,Yes,2016-03-22 00:00:00,73240,2016-03-28 08:45:54,2016,2016,March,March,6,8,11,6
2016-03-20 15:41:47,Verkaufe_Nissan_Micra_EZ_2003_in_gold_metallic,privat,Offer,2399,control,kleinwagen,2003,manuell,88,micra,150000,Oct,Gasoline,nissan,No,2016-03-20 00:00:00,36039,2016-04-06 19:46:01,2016,2016,March,March,17,19,13,2
2016-04-03 00:57:11,Nissan_Micra,privat,Offer,850,control,kleinwagen,1997,Unspecified,0,micra,150000,Jan,Other,nissan,Other,2016-04-03 00:00:00,45307,2016-04-05 06:46:39,2016,2016,April,April,2,6,19,11
2016-03-22 11:36:43,Nissan_Micra_1.2_Neue_TÜV!!!,privat,Offer,2300,control,kleinwagen,2005,manuell,65,micra,125000,Jun,Gasoline,nissan,No,2016-03-22 00:00:00,76149,2016-04-03 23:45:49,2016,2016,March,March,12,23,11,6
2016-03-30 10:49:55,Nissan_Micra_1.0_Style,privat,Offer,900,test,kleinwagen,1998,manuell,54,micra,150000,Oct,Gasoline,nissan,No,2016-03-30 00:00:00,33829,2016-04-07 01:44:44,2016,2016,March,March,8,1,18,2
2016-03-11 13:55:54,Nissan_Micra_1_2_visia,privat,Offer,3300,test,kleinwagen,2009,manuell,65,micra,150000,Aug,Gasoline,nissan,No,2016-03-11 00:00:00,86150,2016-03-12 18:44:10,2016,2016,March,March,1,18,7,4
2016-03-06 16:43:55,Nissan_Micra_Baujahr_1993_Automatik__TÜV_neu,privat,Offer,699,test,kleinwagen,1993,automatik,0,micra,125000,Jan,Gasoline,nissan,Other,2016-03-06 00:00:00,22455,2016-03-08 16:18:00,2016,2016,March,March,2,16,23,11
2016-04-03 23:54:19,Nissan_Micra_160SR_ideales_Stadt_und_Anfaengerauto,privat,Offer,3450,control,kleinwagen,2005,manuell,110,micra,125000,Sep,Gasoline,nissan,No,2016-04-03 00:00:00,32609,2016-04-06 08:16:23,2016,2016,April,April,3,8,11,3
2016-03-21 18:56:12,NISSAN_Micra_K12__1.2_Benzin___TÜV_05.2016,privat,Offer,1199,test,kleinwagen,2003,manuell,65,micra,150000,Nov,Gasoline,nissan,No,2016-03-21 00:00:00,59423,2016-03-21 18:56:12,2016,2016,March,March,0,18,13,1
2016-04-02 14:49:41,Nissan_Micra,privat,Offer,1650,test,kleinwagen,2005,manuell,65,micra,125000,Jun,Lpg,nissan,Yes,2016-04-02 00:00:00,41542,2016-04-06 13:17:38,2016,2016,April,April,4,13,11,6
2016-03-14 21:52:25,Nissan_Micra_1.0_L,privat,Offer,600,test,kleinwagen,1997,manuell,54,micra,150000,Apr,Gasoline,nissan,Yes,2016-03-14 00:00:00,42289,2016-03-20 13:45:44,2016,2016,March,March,6,13,19,8
2016-03-24 09:57:00,Nissan_Micra_1_5_dci_TÜV_neu_AHK,privat,Offer,1850,control,kleinwagen,2003,manuell,65,micra,150000,Jun,Diesel,nissan,No,2016-03-24 00:00:00,48149,2016-04-04 21:16:17,2016,2016,March,March,11,21,13,6
2016-03-14 18:50:51,Nissan_Micra_1.2,privat,Offer,4150,test,kleinwagen,2006,manuell,65,micra,100000,Feb,Gasoline,nissan,No,2016-03-14 00:00:00,47239,2016-03-31 10:45:57,2016,2016,March,March,17,10,10,10
2016-04-03 17:36:16,Nissan_Micra_1.2_acenta_Automatik__Klimaautomatik,privat,Offer,2750,test,kleinwagen,2004,automatik,80,micra,125000,Apr,Gasoline,nissan,No,2016-04-03 00:00:00,58119,2016-04-03 17:36:16,2016,2016,April,April,0,17,12,8
2016-03-11 22:37:41,Nissan_Micra_1.0_KLIMA/__TÜV_neu__Bilder_Folgen_,privat,Offer,810,control,kleinwagen,1999,manuell,54,micra,150000,Apr,Gasoline,nissan,No,2016-03-11 00:00:00,30165,2016-04-07 01:45:24,2016,2016,March,March,27,1,17,8
2016-03-23 14:06:17,Nissan_Micra_1.0_Style,privat,Offer,1650,control,kleinwagen,1999,manuell,54,micra,150000,Sep,Lpg,nissan,No,2016-03-23 00:00:00,56316,2016-04-06 13:44:58,2016,2016,March,March,14,13,17,3
2016-03-14 19:42:38,Nissan_Mirca_K_11_Quertraeger/Kuehlertra?verse_Neu,privat,Offer,40,control,kleinwagen,1997,manuell,55,micra,150000,May,Gasoline,nissan,No,2016-03-14 00:00:00,47119,2016-03-17 09:15:56,2016,2016,March,March,3,9,19,7
2016-03-10 18:45:48,"Nissan_Micra_1.0_Style_""""""Automatikgetriebe""""""",privat,Offer,850,test,kleinwagen,1999,automatik,54,micra,150000,Feb,Gasoline,nissan,No,2016-03-10 00:00:00,47906,2016-04-05 23:45:15,2016,2016,March,March,26,23,17,10
2016-03-19 11:38:31,NISSAN_MICRA_KLIMA_ZV_CD_RADIO,privat,Offer,1850,test,kleinwagen,2001,Unspecified,0,micra,150000,Jan,Gasoline,nissan,Other,2016-03-19 00:00:00,30853,2016-04-06 12:46:26,2016,2016,March,March,18,12,15,11
2016-03-19 18:53:46,Nissan_Micra_1.2_visia_8_fach_bereift_TÜV/AU_Neu,privat,Offer,2950,test,kleinwagen,2005,manuell,65,micra,150000,Mar,Gasoline,nissan,No,2016-03-19 00:00:00,59069,2016-04-07 06:16:43,2016,2016,March,March,19,6,11,9
2016-03-29 22:37:53,Nissan_Micra_1.2_visia,privat,Offer,2500,test,kleinwagen,2008,manuell,65,micra,150000,Oct,Gasoline,nissan,No,2016-03-29 00:00:00,83734,2016-04-06 11:47:17,2016,2016,March,March,8,11,8,2
2016-03-12 10:55:28,Nissan_Micra_1.0_nur_81_tkm__gelaufen.__TÜV_Klima,privat,Offer,1200,control,kleinwagen,2000,manuell,54,micra,90000,Mar,Gasoline,nissan,No,2016-03-12 00:00:00,4328,2016-03-31 10:17:57,2016,2016,March,March,19,10,16,9
2016-04-01 07:36:19,Nissan_Almera__wenig_KM_TÜV__BIS_03/2017,privat,Offer,1350,test,kleinwagen,2002,manuell,90,almera,150000,Nov,Gasoline,nissan,No,2016-04-01 00:00:00,6112,2016-04-01 08:51:29,2016,2016,April,April,0,8,14,1
2016-03-28 15:48:36,Nissan_Micra_1.3_SLX,privat,Offer,850,control,kleinwagen,1998,automatik,75,micra,150000,Jan,Gasoline,nissan,Yes,2016-03-28 00:00:00,31226,2016-04-06 20:46:14,2016,2016,March,March,9,20,18,11
2016-03-11 17:45:23,Nissan_Micra,privat,Offer,550,control,kleinwagen,1994,automatik,54,micra,150000,May,Gasoline,nissan,No,2016-03-11 00:00:00,14656,2016-03-12 07:45:17,2016,2016,March,March,1,7,22,7
2016-03-30 17:57:30,Nissan_micra,privat,Offer,250,control,kleinwagen,1995,manuell,54,micra,150000,Mar,Other,nissan,Other,2016-03-30 00:00:00,47441,2016-04-07 09:44:59,2016,2016,March,March,8,9,21,9
2016-03-23 12:36:20,Nissan_Micra_1.5_dCi_acenta_2.Hand_gruene_Plakette_Klima,privat,Offer,2190,control,kleinwagen,2004,manuell,82,micra,150000,Jan,Diesel,nissan,No,2016-03-23 00:00:00,72770,2016-03-30 22:47:16,2016,2016,March,March,7,22,12,11
2016-03-06 19:37:43,Nissan_Micra_K11_top_Zustand__viele_Neuteile__55_PS__D3_,privat,Offer,850,control,kleinwagen,1999,manuell,55,micra,150000,Oct,Gasoline,nissan,No,2016-03-06 00:00:00,59597,2016-03-12 14:17:35,2016,2016,March,March,6,14,17,2
2016-03-09 19:44:12,Nissan_Micra_1.0_Indian_Summer,privat,Offer,1800,test,kleinwagen,2000,automatik,54,micra,125000,Mar,Gasoline,nissan,No,2016-03-09 00:00:00,66115,2016-04-05 13:15:42,2016,2016,March,March,27,13,16,9
2016-03-27 17:49:42,Nissan_Micra_Unfall,privat,Offer,999,test,kleinwagen,2006,manuell,80,micra,80000,Aug,Gasoline,nissan,Yes,2016-03-27 00:00:00,37520,2016-03-29 07:17:59,2016,2016,March,March,2,7,10,4
2016-03-10 17:55:22,Nissan_Micra_k11_99.000_km,privat,Offer,1300,control,kleinwagen,1997,manuell,0,micra,100000,Oct,Gasoline,nissan,Other,2016-03-10 00:00:00,45257,2016-03-31 03:15:37,2016,2016,March,March,21,3,19,2
2016-03-19 18:50:15,Nissan_Micra_2_k11,privat,Offer,1000,test,kleinwagen,2001,manuell,60,micra,150000,Nov,Gasoline,nissan,No,2016-03-19 00:00:00,47829,2016-04-07 06:16:25,2016,2016,March,March,19,6,15,1
2016-04-06 11:36:17,Nissan_Micra_Tuev_neu,privat,Offer,1250,test,kleinwagen,1999,manuell,55,micra,150000,Apr,Gasoline,nissan,Other,2016-04-06 00:00:00,23562,2016-04-06 11:36:17,2016,2016,April,April,0,11,17,8
2016-03-19 09:54:32,Nissan_Micra_1.0L_EZ_09/97_Tuev_3/17_Steuerkette,privat,Offer,879,test,kleinwagen,1997,manuell,40,micra,150000,Sep,Gasoline,nissan,No,2016-03-19 00:00:00,27572,2016-04-06 10:15:47,2016,2016,March,March,18,10,19,3
2016-03-26 18:48:45,Nissan_Micra_1.2_acenta_Klimaautomatik/Regensensor/Top!,privat,Offer,2990,test,kleinwagen,2004,manuell,80,micra,125000,Oct,Gasoline,nissan,No,2016-03-26 00:00:00,68167,2016-04-06 08:17:18,2016,2016,March,March,11,8,12,2
2016-03-16 13:52:50,Nissan_Micra_aus_2.Hand_mit_erst_100TKM,privat,Offer,290,control,kleinwagen,1996,manuell,54,micra,100000,Apr,Gasoline,nissan,No,2016-03-16 00:00:00,64839,2016-04-06 11:16:42,2016,2016,March,March,21,11,20,8
2016-03-30 11:43:29,Reserviert_Top_gepflegter_Nissan_Micra_Tuev__12/17,privat,Offer,555,test,kleinwagen,1994,manuell,54,micra,150000,Aug,Other,nissan,No,2016-03-30 00:00:00,21684,2016-04-01 05:15:50,2016,2016,March,March,2,5,22,4
2016-04-04 16:40:16,Nissan__Micra__TÜV__neu__Gepflegter_Zustand_!,privat,Offer,2950,test,kleinwagen,2006,manuell,65,micra,125000,Nov,Gasoline,nissan,No,2016-04-04 00:00:00,72250,2016-04-06 18:16:45,2016,2016,April,April,2,18,10,1
2016-03-05 18:47:00,Nissan_Micra,privat,Offer,3200,test,kleinwagen,2009,manuell,65,micra,125000,Oct,Gasoline,nissan,No,2016-03-05 00:00:00,24239,2016-03-16 01:45:16,2016,2016,March,March,11,1,7,2
2016-03-13 20:38:18,Nissan_Micra_Typ_K_10_Weiss,privat,Offer,750,control,kleinwagen,1986,manuell,50,micra,125000,Jul,Gasoline,nissan,No,2016-03-13 00:00:00,52531,2016-04-06 18:47:13,2016,2016,March,March,24,18,30,5
2016-03-22 09:53:33,verkaufe_Nissan_Micra_Unfallauto_mit_TÜV,privat,Offer,200,test,kleinwagen,2000,Unspecified,0,micra,150000,Jan,Gasoline,nissan,Other,2016-03-22 00:00:00,12527,2016-03-27 23:16:41,2016,2016,March,March,5,23,16,11
2016-03-13 16:37:01,Nissan_Micra__BJ_2002__ca._145.000Km,privat,Offer,1700,test,kleinwagen,2002,Unspecified,0,micra,150000,Oct,Gasoline,nissan,Other,2016-03-13 00:00:00,21279,2016-04-06 17:16:54,2016,2016,March,March,24,17,14,2
2016-03-11 13:46:47,Nissan_Micra_1.2_TÜV_NEU,privat,Offer,2600,test,kleinwagen,2007,manuell,65,micra,150000,May,Gasoline,nissan,No,2016-03-11 00:00:00,41541,2016-03-22 03:17:55,2016,2016,March,March,11,3,9,7
2016-03-07 01:42:33,Nissan_Micra_Automatik_5_Tueren_Klima_servo_TÜV_neu,privat,Offer,1650,control,kleinwagen,2001,automatik,60,micra,90000,May,Gasoline,nissan,No,2016-03-06 00:00:00,49413,2016-03-09 11:45:40,2016,2016,March,March,3,11,15,7
2016-04-05 00:36:18,Nissan_Micra_1.4___Klima__Sitzheitzung__TÜV_07/2017,privat,Offer,1650,control,kleinwagen,2003,manuell,88,micra,150000,Nov,Gasoline,nissan,No,2016-04-05 00:00:00,12435,2016-04-07 09:46:44,2016,2016,April,April,2,9,13,1
2016-03-28 12:37:51,Nissan_Micra,privat,Offer,1300,test,kleinwagen,2001,manuell,60,micra,150000,Nov,Gasoline,nissan,No,2016-03-28 00:00:00,50735,2016-04-06 15:15:35,2016,2016,March,March,9,15,15,1
2016-04-03 12:57:27,Nissan_Micra_K11_AUTOMATIK,privat,Offer,1000,control,kleinwagen,1994,automatik,54,micra,150000,Jun,Diesel,nissan,No,2016-04-03 00:00:00,32425,2016-04-05 11:47:19,2016,2016,April,April,2,11,22,6
2016-03-13 22:38:17,Bastlerauto!!!,privat,Offer,200,control,kleinwagen,1999,manuell,44,micra,70000,Jan,Gasoline,nissan,Other,2016-03-13 00:00:00,90459,2016-03-16 16:17:21,2016,2016,March,March,3,16,17,11
2016-03-14 20:38:15,Nissan_Micra_1.4_Comfort_D4,privat,Offer,1199,control,kleinwagen,2001,manuell,82,micra,150000,Nov,Gasoline,nissan,No,2016-03-14 00:00:00,44793,2016-04-06 07:45:10,2016,2016,March,March,23,7,15,1
2016-04-04 15:48:53,Micra_k_10_Schlachtfest,privat,Offer,0,test,kleinwagen,1986,manuell,0,micra,125000,Jan,Gasoline,nissan,Other,2016-04-04 00:00:00,41748,2016-04-06 17:44:34,2016,2016,April,April,2,17,30,11
2016-03-16 13:52:14,Nissan_Almera_1.4_mit_TÜV_04/2017,privat,Offer,500,control,kleinwagen,1996,manuell,75,almera,150000,Jan,Gasoline,nissan,No,2016-03-16 00:00:00,2689,2016-03-17 12:17:13,2016,2016,March,March,1,12,20,11
2016-03-29 16:52:10,Nissan__Almera,privat,Offer,750,control,kleinwagen,2002,manuell,90,almera,150000,Jun,Gasoline,nissan,No,2016-03-29 00:00:00,6917,2016-03-29 16:52:10,2016,2016,March,March,0,16,14,6
2016-03-15 11:52:25,Nissan_1_0_automatik_Getr.118000km_schiebedach,privat,Offer,950,test,kleinwagen,1996,manuell,0,micra,125000,Sep,Gasoline,nissan,No,2016-03-15 00:00:00,13353,2016-03-19 05:16:24,2016,2016,March,March,4,5,20,3
2016-03-17 07:37:04,Vollfarbereit_TUV_AU__11_2016,privat,Offer,3900,control,kleinwagen,2005,manuell,0,micra,30000,Aug,Gasoline,nissan,No,2016-03-17 00:00:00,99734,2016-03-17 09:40:05,2016,2016,March,March,0,9,11,4
2016-03-12 17:40:30,Nissan_Micra_K_11_zum_Ausschlachten_oder_Neuaufbau,privat,Offer,150,test,kleinwagen,1998,automatik,54,micra,125000,Nov,Gasoline,nissan,Yes,2016-03-12 00:00:00,13469,2016-03-14 09:46:34,2016,2016,March,March,2,9,18,1
2016-04-01 14:36:20,Scheckheft_gepflegt_sparsam_und_im_super_Zustand,privat,Offer,500,test,kleinwagen,1997,manuell,58,micra,150000,Jan,Gasoline,nissan,Other,2016-04-01 00:00:00,49086,2016-04-01 15:43:20,2016,2016,April,April,0,15,19,11
2016-04-01 19:45:29,Nissan_Sunny_1.Hand_Tuev_noch_bis_Maerz_2017_voll_fahrbereit,privat,Offer,299,control,kleinwagen,1994,manuell,75,andere,150000,Mar,Gasoline,nissan,No,2016-04-01 00:00:00,6905,2016-04-05 15:46:52,2016,2016,April,April,4,15,22,9
2016-03-14 16:50:54,Nissan_Micra_K11_Rot_Servolenkung,privat,Offer,950,test,kleinwagen,2001,manuell,60,micra,150000,Jun,Gasoline,nissan,Other,2016-03-14 00:00:00,10318,2016-03-17 05:44:27,2016,2016,March,March,3,5,15,6
2016-03-19 09:51:44,Nissan_Micra_1.0,privat,Offer,1000,test,kleinwagen,1998,automatik,54,micra,125000,Feb,Gasoline,nissan,No,2016-03-19 00:00:00,51143,2016-03-26 20:15:55,2016,2016,March,March,7,20,18,10
2016-03-27 22:54:49,Nissan_Micra_1.3,privat,Offer,150,test,kleinwagen,1994,manuell,75,Other,150000,Jan,Gasoline,nissan,Other,2016-03-27 00:00:00,48599,2016-03-28 06:40:10,2016,2016,March,March,1,6,22,11
2016-04-05 08:37:21,Nissan_Micra_1.0_Fresh_top!_Aus_2.Hand_Klima!,privat,Offer,999,test,kleinwagen,2002,manuell,60,micra,150000,Apr,Gasoline,nissan,Yes,2016-04-05 00:00:00,71067,2016-04-05 09:39:26,2016,2016,April,April,0,9,14,8
2016-03-22 14:56:59,Micra_Sport,privat,Offer,200,control,kleinwagen,1996,manuell,60,micra,20000,Nov,Gasoline,nissan,Other,2016-03-22 00:00:00,65232,2016-03-25 21:18:51,2016,2016,March,March,3,21,20,1
2016-04-03 22:43:33,Nissan_Micra_1.2,privat,Offer,3100,control,kleinwagen,2007,manuell,65,micra,150000,Sep,Gasoline,nissan,No,2016-04-03 00:00:00,88045,2016-04-05 23:45:01,2016,2016,April,April,2,23,9,3
2016-04-03 10:56:17,Nur_noch_heute__nissan_micra_bj_1999,privat,Offer,600,control,kleinwagen,1999,manuell,0,micra,150000,May,Gasoline,nissan,No,2016-04-03 00:00:00,13585,2016-04-05 09:51:44,2016,2016,April,April,2,9,17,7
2016-03-19 09:49:57,Nissan_Micra_K10_Automatik_1_2l_LX_TÜV_10/2016!_kein_Polo_/_Corsa,privat,Offer,279,test,kleinwagen,1992,automatik,55,micra,90000,Nov,Gasoline,nissan,No,2016-03-19 00:00:00,10369,2016-04-06 08:45:41,2016,2016,March,March,18,8,24,1
2016-04-04 14:47:40,Nissan_Micra_1.2,privat,Offer,2500,test,kleinwagen,2006,manuell,0,micra,150000,Nov,Gasoline,nissan,No,2016-04-04 00:00:00,14552,2016-04-06 16:17:05,2016,2016,April,April,2,16,10,1
2016-03-23 22:51:48,Nissan_Micra_k11,privat,Offer,600,test,kleinwagen,2002,manuell,60,micra,150000,Jan,Other,nissan,No,2016-03-23 00:00:00,18507,2016-04-06 08:17:47,2016,2016,March,March,14,8,14,11
2016-03-08 22:25:19,Nissan_Micra_Schwarz_in_Top_Form,privat,Offer,1200,control,kleinwagen,2000,manuell,54,micra,150000,Apr,Gasoline,nissan,No,2016-03-08 00:00:00,57610,2016-03-11 07:45:18,2016,2016,March,March,3,7,16,8
2016-03-23 12:48:31,Nissan_Micra_K12,privat,Offer,1200,control,kleinwagen,2003,manuell,65,micra,150000,Jun,Gasoline,nissan,Yes,2016-03-23 00:00:00,13159,2016-04-01 17:17:36,2016,2016,March,March,9,17,13,6
2016-04-03 19:49:24,Nissan_Micra_1.2_City__65_PS__87644_km,privat,Offer,2900,test,kleinwagen,2007,manuell,65,micra,90000,Sep,Gasoline,nissan,Other,2016-04-03 00:00:00,73268,2016-04-05 20:45:04,2016,2016,April,April,2,20,9,3
2016-03-09 17:48:47,Nissan_Mirca__Automatik__mit__Tuev,privat,Offer,750,test,kleinwagen,1998,automatik,54,micra,125000,Jan,Gasoline,nissan,No,2016-03-09 00:00:00,42659,2016-03-09 17:48:47,2016,2016,March,March,0,17,18,11
2016-03-21 17:49:09,Gebrauchter_Nissan_Micra_K11__KW60__zu_verkaufen_/_Bastlerauto,privat,Offer,400,control,kleinwagen,2001,manuell,60,micra,150000,Mar,Gasoline,nissan,Other,2016-03-21 00:00:00,48151,2016-03-24 07:16:58,2016,2016,March,March,3,7,15,9
2016-03-07 23:53:00,Nissan_Almera_1.5_Comfort,privat,Offer,975,test,kleinwagen,2002,manuell,90,almera,150000,Mar,Gasoline,nissan,No,2016-03-07 00:00:00,29345,2016-03-16 17:16:17,2016,2016,March,March,9,17,14,9
2016-03-15 11:54:26,Nissan_Micra,privat,Offer,1280,test,kleinwagen,1992,manuell,54,micra,150000,Oct,Gasoline,nissan,No,2016-03-15 00:00:00,80689,2016-04-05 23:18:20,2016,2016,March,March,21,23,24,2
2016-03-24 21:48:26,!!!!!_Ostern_Angebot_!!!!_Nissan_Micra_1.2_Acenta_Pure_Drive,privat,Offer,5248,test,kleinwagen,2011,manuell,80,micra,100000,Mar,Gasoline,nissan,No,2016-03-24 00:00:00,48527,2016-03-26 07:47:29,2016,2016,March,March,2,7,5,9
2016-04-02 16:43:54,Nissan_Pixo_1.0,privat,Offer,4600,control,kleinwagen,2010,manuell,68,andere,20000,Nov,Gasoline,nissan,No,2016-04-02 00:00:00,42289,2016-04-06 15:18:06,2016,2016,April,April,4,15,6,1
2016-03-11 20:43:20,Nissan_Micra_1.0__TÜV_NEU___SOMMER_&_WINTERREIFEN,privat,Offer,1950,control,kleinwagen,2002,manuell,0,micra,90000,Oct,Gasoline,nissan,No,2016-03-11 00:00:00,85253,2016-03-15 13:49:37,2016,2016,March,March,4,13,14,2
2016-04-04 19:06:35,Nissan_Micra_TÜV_NEU_03/2018_gepflegter_Zustand,privat,Offer,850,control,kleinwagen,1994,manuell,55,micra,150000,Sep,Gasoline,nissan,No,2016-04-04 00:00:00,56305,2016-04-05 12:22:41,2016,2016,April,April,1,12,22,3
2016-03-31 10:55:09,Micra_mit_Klima__Zugelassen_Scheckheft,privat,Offer,1400,control,kleinwagen,2001,manuell,60,micra,150000,Jun,Gasoline,nissan,No,2016-03-31 00:00:00,51147,2016-04-06 03:44:44,2016,2016,March,March,6,3,15,6
2016-04-03 19:39:20,NISSAN_ALMERA_1_6_BAUJAHR_2000,privat,Offer,950,test,kleinwagen,2000,manuell,0,almera,150000,Aug,Gasoline,nissan,No,2016-04-03 00:00:00,71679,2016-04-05 20:15:42,2016,2016,April,April,2,20,16,4
2016-03-17 19:49:49,Nissan_Mircra__Bj._06.2000_ohne_TÜV,privat,Offer,450,control,kleinwagen,2000,Unspecified,0,micra,150000,Jun,Gasoline,nissan,Other,2016-03-17 00:00:00,33330,2016-03-20 22:18:51,2016,2016,March,March,3,22,16,6
2016-03-10 09:46:05,Nissan_Micra_Bj_2001_Tuev_10/2016,privat,Offer,950,test,kleinwagen,2001,Unspecified,0,Other,5000,Oct,Gasoline,nissan,No,2016-03-10 00:00:00,41236,2016-03-11 08:46:13,2016,2016,March,March,1,8,15,2
2016-03-15 16:48:43,Nissan_micra_K11,privat,Offer,230,control,kleinwagen,1993,manuell,998,micra,150000,Jun,Gasoline,nissan,No,2016-03-15 00:00:00,10315,2016-03-21 15:16:01,2016,2016,March,March,6,15,23,6
2016-03-29 22:37:10,Nissan_Micra_Mambo_1_3_mit_AHK__TÜV_und_Scheckheft,privat,Offer,990,test,kleinwagen,2000,manuell,75,micra,125000,Jan,Gasoline,nissan,No,2016-03-29 00:00:00,30900,2016-03-30 01:43:09,2016,2016,March,March,1,1,16,11
2016-03-10 20:49:44,Nissan_Micra_1.2___Klimaanlage___Neue_TÜV,privat,Offer,2399,control,kleinwagen,2005,manuell,65,micra,100000,Aug,Gasoline,nissan,No,2016-03-10 00:00:00,65205,2016-03-16 20:17:30,2016,2016,March,March,6,20,11,4
2016-04-01 01:57:39,NISSAN_MICRA_TOP_ZUSTAND_UNFALLFREI_TOP,privat,Offer,900,control,kleinwagen,2001,manuell,0,Other,150000,Jan,Gasoline,nissan,No,2016-04-01 00:00:00,46483,2016-04-07 04:45:22,2016,2016,April,April,6,4,15,11
2016-03-17 18:42:51,Nissan_Micra,privat,Offer,836,control,kleinwagen,2000,manuell,82,micra,150000,Aug,Gasoline,nissan,No,2016-03-17 00:00:00,69412,2016-04-05 02:45:00,2016,2016,March,March,19,2,16,4
2016-03-10 20:44:51,Nissan_Micra_1.0_TÜV__AUSPUFF__BREMSEN__REIFEN_NEU!!!,privat,Offer,1650,test,kleinwagen,2000,manuell,60,micra,150000,Oct,Gasoline,nissan,No,2016-03-10 00:00:00,54290,2016-03-14 20:17:07,2016,2016,March,March,4,20,16,2
2016-03-31 12:51:15,Nissan_Micra_guenstig_im_Unterhalt_Super_Anfaengerauto_TÜV_bis_2017,privat,Offer,999,test,kleinwagen,1999,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-31 00:00:00,69502,2016-04-06 05:17:56,2016,2016,March,March,6,5,17,9
2016-03-14 21:51:26,Nissan_Micra_1.2_more,privat,Offer,3990,test,kleinwagen,2008,manuell,65,micra,90000,Jan,Gasoline,nissan,No,2016-03-14 00:00:00,27243,2016-03-28 11:47:28,2016,2016,March,March,14,11,8,11
2016-03-05 22:57:08,Nissan_Sparsamer_Nissan_Micra_LX_mit_Klima_&_neuen_TÜV,privat,Offer,750,control,kleinwagen,1995,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-05 00:00:00,30823,2016-03-08 19:45:25,2016,2016,March,March,3,19,21,9
2016-03-09 18:38:20,Nissan_Micra_1.2_Bensin_TOP_Zustand!!!,privat,Offer,3200,test,kleinwagen,2010,manuell,63,micra,100000,Jan,Gasoline,nissan,No,2016-03-09 00:00:00,55606,2016-03-12 18:45:35,2016,2016,March,March,3,18,6,11
2016-03-07 21:47:50,Nissan_Micra_1.2_16V_Automatik_Tuev_neu,privat,Offer,999,control,kleinwagen,2000,automatik,0,micra,150000,Jun,Gasoline,nissan,Other,2016-03-07 00:00:00,21031,2016-03-10 19:46:42,2016,2016,March,March,3,19,16,6
2016-03-15 18:52:19,Nissan_Micra_TÜV_3.2018,privat,Offer,1450,control,kleinwagen,2002,manuell,55,micra,150000,May,Gasoline,nissan,Other,2016-03-15 00:00:00,23554,2016-03-23 00:15:21,2016,2016,March,March,8,0,14,7
2016-04-03 07:01:29,Nissan_Micra_K11__Fahrbereit_an_Bastler_oder_Export_ohne_TÜV,privat,Offer,0,control,kleinwagen,1997,manuell,54,micra,150000,Nov,Gasoline,nissan,Yes,2016-04-03 00:00:00,45896,2016-04-05 07:17:17,2016,2016,April,April,2,7,19,1
2016-03-27 16:48:16,Nissan_Micra_K11,privat,Offer,650,test,kleinwagen,1996,manuell,54,micra,150000,Nov,Gasoline,nissan,No,2016-03-27 00:00:00,58456,2016-03-29 06:16:55,2016,2016,March,March,2,6,20,1
2016-03-26 21:55:05,Nissan_Micra_1.2_visia_1._Hand_Bj._2010,privat,Offer,3799,control,kleinwagen,2010,manuell,65,micra,70000,Feb,Gasoline,nissan,No,2016-03-26 00:00:00,12157,2016-03-31 20:46:47,2016,2016,March,March,5,20,6,10
2016-03-21 13:49:07,NISSAN_MICRA,privat,Offer,300,test,kleinwagen,1997,manuell,55,micra,150000,Apr,Gasoline,nissan,No,2016-03-21 00:00:00,42289,2016-03-31 16:46:13,2016,2016,March,March,10,16,19,8
2016-04-02 11:54:10,Nissan_Micra_1.2,privat,Offer,2300,test,kleinwagen,2005,manuell,65,micra,150000,Jun,Gasoline,nissan,No,2016-04-02 00:00:00,41334,2016-04-02 12:43:08,2016,2016,April,April,0,12,11,6
2016-03-09 21:48:52,Nissan_Micra_1.2_Mit_Scheckheft_Gute_Zustand_Tuev_6.2017,privat,Offer,2799,test,kleinwagen,2006,manuell,60,micra,80000,Sep,Gasoline,nissan,Other,2016-03-09 00:00:00,12049,2016-03-11 07:15:09,2016,2016,March,March,2,7,10,3
2016-03-08 16:53:03,Nissan_Micra_1.0_Sport_Klima_el_Fh_Ahk,privat,Offer,899,test,kleinwagen,2001,manuell,60,micra,150000,Jan,Gasoline,nissan,No,2016-03-08 00:00:00,63857,2016-03-08 17:42:14,2016,2016,March,March,0,17,15,11
