dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 12:55:34,Toyota_Starlet__1.3_Tuev___06/16,privat,Offer,650,control,kleinwagen,1991,manuell,74,andere,150000,Jul,Gasoline,toyota,No,2016-03-22 00:00:00,25335,2016-03-28 02:45:12,2016,2016,March,March,6,2,25,5
2016-04-03 20:47:20,Toyota_Yaris_Metallic_Blau_mit_Klima,privat,Offer,3999,test,kleinwagen,2008,manuell,88,yaris,70000,Feb,Gasoline,toyota,Other,2016-04-03 00:00:00,96515,2016-04-03 20:47:20,2016,2016,April,April,0,20,8,10
2016-03-31 16:48:34,Toyota_Aygo_Multi_Mode_Edition,privat,Offer,5500,control,kleinwagen,2011,manuell,68,aygo,70000,Jan,Gasoline,toyota,No,2016-03-31 00:00:00,73079,2016-04-06 10:15:55,2016,2016,March,March,6,10,5,11
2016-03-25 15:59:45,Toyota_Yaris_Tuev_Neu_achtfachbereift,privat,Offer,1700,test,kleinwagen,2002,manuell,68,yaris,150000,Mar,Gasoline,toyota,No,2016-03-25 00:00:00,35232,2016-04-06 20:17:47,2016,2016,March,March,12,20,14,9
2016-03-24 14:46:03,toyota_corolla_1_4L,privat,Offer,890,test,kleinwagen,1998,manuell,0,corolla,150000,Sep,Gasoline,toyota,No,2016-03-24 00:00:00,34117,2016-03-27 11:17:16,2016,2016,March,March,3,11,18,3
2016-04-03 09:36:15,Toyota_Yaris_1.0_VVT_i_Cool,privat,Offer,4590,control,kleinwagen,2008,manuell,69,yaris,90000,Feb,Gasoline,toyota,No,2016-04-03 00:00:00,66440,2016-04-07 10:16:06,2016,2016,April,April,4,10,8,10
2016-04-02 13:52:46,Toyota_Corolla_1.6,privat,Offer,650,test,kleinwagen,2002,manuell,110,corolla,150000,Apr,Gasoline,toyota,Yes,2016-04-02 00:00:00,35325,2016-04-06 12:46:08,2016,2016,April,April,4,12,14,8
2016-03-23 18:46:04,Toyota_Yaris_1.3_VVT_i_Sol,privat,Offer,3650,test,kleinwagen,2007,manuell,87,yaris,150000,Sep,Gasoline,toyota,No,2016-03-23 00:00:00,21035,2016-03-29 14:15:37,2016,2016,March,March,6,14,9,3
2016-03-14 10:48:23,Toyota_Starlet,privat,Offer,1300,control,kleinwagen,1996,manuell,75,andere,150000,Aug,Gasoline,toyota,No,2016-03-14 00:00:00,87656,2016-04-05 08:51:42,2016,2016,March,March,22,8,20,4
2016-03-19 21:55:44,Toyota_Yaris_mit_Standheizung_zu_verkaufen!_Frontschaden,privat,Offer,3350,control,kleinwagen,2009,manuell,0,yaris,150000,Jan,Gasoline,toyota,Yes,2016-03-19 00:00:00,34346,2016-03-21 01:46:52,2016,2016,March,March,2,1,7,11
2016-03-24 10:53:37,Toyota_Yaris_Unfallwagen,privat,Offer,0,test,kleinwagen,1999,manuell,68,yaris,100000,Apr,Gasoline,toyota,Other,2016-03-24 00:00:00,27367,2016-04-07 01:47:03,2016,2016,March,March,14,1,17,8
2016-03-12 17:38:18,Toyota_Yaris_1.0,privat,Offer,3350,test,kleinwagen,2005,manuell,68,yaris,125000,Sep,Gasoline,toyota,No,2016-03-12 00:00:00,41372,2016-03-15 03:45:55,2016,2016,March,March,3,3,11,3
2016-03-17 14:53:45,Toyota_Yaris_1.3_VVT_i_Executive,privat,Offer,4200,control,kleinwagen,2007,manuell,87,yaris,150000,Sep,Gasoline,toyota,No,2016-03-17 00:00:00,56291,2016-04-06 05:16:54,2016,2016,March,March,20,5,9,3
2016-03-25 18:51:21,Toyota_Yaris_1.3_Klima_Euro4_Vollfahrbereit_5_Tuerig,privat,Offer,3500,test,kleinwagen,2008,manuell,87,yaris,150000,Mar,Gasoline,toyota,No,2016-03-25 00:00:00,4347,2016-03-30 10:17:34,2016,2016,March,March,5,10,8,9
2016-03-17 22:40:15,Toyota_Yaris_1.0__4_Tueren__Klima,privat,Offer,1700,test,kleinwagen,1999,manuell,68,yaris,150000,Nov,Gasoline,toyota,No,2016-03-17 00:00:00,46240,2016-04-07 13:17:36,2016,2016,March,March,21,13,17,1
2016-03-27 19:44:30,Toyota_Aygo_Blue__Klima__Freisprech.__8_fach_Bereifung,privat,Offer,5290,control,kleinwagen,2007,manuell,68,aygo,60000,Nov,Gasoline,toyota,No,2016-03-27 00:00:00,16816,2016-04-05 17:21:25,2016,2016,March,March,9,17,9,1
2016-03-07 21:57:34,Toyota_Starlet_TÜV_HU/AU_BIS_03.2018,privat,Offer,1200,control,kleinwagen,1996,manuell,75,andere,150000,Nov,Gasoline,toyota,No,2016-03-07 00:00:00,88630,2016-03-17 08:44:55,2016,2016,March,March,10,8,20,1
2016-03-29 16:52:39,Toyota_Yaris_1.4_D_4D_Cool,privat,Offer,5200,control,kleinwagen,2008,manuell,90,yaris,125000,Oct,Diesel,toyota,No,2016-03-29 00:00:00,22089,2016-04-06 02:45:02,2016,2016,March,March,8,2,8,2
2016-03-13 13:37:38,Toyota_Starlet,privat,Offer,800,test,kleinwagen,1998,manuell,75,andere,150000,Sep,Gasoline,toyota,Other,2016-03-13 00:00:00,44649,2016-03-16 15:17:08,2016,2016,March,March,3,15,18,3
2016-03-21 23:36:59,Toyota_starlet,privat,Offer,650,test,kleinwagen,1997,manuell,75,andere,150000,Jan,Gasoline,toyota,No,2016-03-21 00:00:00,33729,2016-04-05 14:17:59,2016,2016,March,March,15,14,19,11
2016-04-05 00:54:38,TÜV_bis_November._2017,privat,Offer,2600,control,kleinwagen,2006,manuell,0,aygo,125000,Jan,Other,toyota,No,2016-04-04 00:00:00,45899,2016-04-05 07:40:07,2016,2016,April,April,1,7,10,11
2016-03-06 23:38:36,Toyota_Yaris,privat,Offer,1300,control,kleinwagen,2000,manuell,68,yaris,150000,May,Gasoline,toyota,No,2016-03-06 00:00:00,46147,2016-03-20 22:47:27,2016,2016,March,March,14,22,16,7
2016-03-26 12:52:11,Toyota__Corolla_1_6_Benzin,privat,Offer,3250,control,kleinwagen,2004,manuell,110,corolla,150000,Jun,Gasoline,toyota,No,2016-03-26 00:00:00,91550,2016-04-06 00:45:00,2016,2016,March,March,11,0,12,6
2016-03-17 15:42:28,Toyota_Aygo_1.Hand/5Tuerer/NeuwagenCharakter,privat,Offer,2790,test,kleinwagen,2006,manuell,68,aygo,150000,Aug,Gasoline,toyota,No,2016-03-17 00:00:00,40231,2016-03-17 15:42:28,2016,2016,March,March,0,15,10,4
2016-04-03 21:51:04,Toyota_Aygo,privat,Offer,5500,test,kleinwagen,2008,manuell,68,aygo,40000,Sep,Gasoline,toyota,No,2016-04-03 00:00:00,21031,2016-04-05 23:15:26,2016,2016,April,April,2,23,8,3
2016-03-21 07:56:15,Toyota_Aygo_CoolBlue,privat,Offer,4500,control,kleinwagen,2009,manuell,68,aygo,90000,Feb,Gasoline,toyota,No,2016-03-21 00:00:00,24802,2016-04-06 00:17:05,2016,2016,March,March,16,0,7,10
2016-03-25 20:54:33,Toyota_Yaris_1.0_VVT_i_Cool,privat,Offer,5500,control,kleinwagen,2009,manuell,69,yaris,60000,Jul,Gasoline,toyota,No,2016-03-25 00:00:00,44623,2016-03-25 20:54:33,2016,2016,March,March,0,20,7,5
2016-03-31 14:49:42,Toyota_Yaris_1.4_D_4D_linea_sol,privat,Offer,3495,control,kleinwagen,2003,manuell,75,yaris,80000,May,Diesel,toyota,No,2016-03-31 00:00:00,14947,2016-03-31 14:49:42,2016,2016,March,March,0,14,13,7
2016-03-17 22:48:01,Toyota_Yaris_1.3_Automatik_Sol,privat,Offer,2999,test,kleinwagen,2004,automatik,87,yaris,150000,Jul,Gasoline,toyota,No,2016-03-17 00:00:00,99438,2016-03-22 07:15:29,2016,2016,March,March,5,7,12,5
2016-03-06 01:57:40,Toyota_Yaris_1.0_VVT_i,privat,Offer,4000,control,kleinwagen,2008,manuell,69,yaris,125000,Nov,Gasoline,toyota,No,2016-03-06 00:00:00,45964,2016-03-11 14:17:48,2016,2016,March,March,5,14,8,1
2016-04-04 20:44:44,Toyota_Aygo_Cool_TÜV_NEU_1._HAND!!!!,privat,Offer,3900,control,kleinwagen,2009,manuell,68,aygo,90000,Mar,Gasoline,toyota,No,2016-04-04 00:00:00,74078,2016-04-04 20:44:44,2016,2016,April,April,0,20,7,9
2016-03-30 10:44:45,Toyota_IQ_von_aelteren_Ehepaar,privat,Offer,4300,test,kleinwagen,2009,manuell,60,andere,100000,Mar,Gasoline,toyota,No,2016-03-30 00:00:00,99826,2016-04-07 01:15:44,2016,2016,March,March,8,1,7,9
2016-03-28 22:39:12,Toyota_Yaris_1.3_VVT_i_Executive_MODEL_2007,privat,Offer,4450,control,kleinwagen,2006,manuell,87,yaris,125000,Sep,Gasoline,toyota,No,2016-03-28 00:00:00,44357,2016-03-30 15:45:26,2016,2016,March,March,2,15,10,3
2016-03-25 14:38:19,Toyota_Aygo.AUTOMATIK.1_HAND.,privat,Offer,5200,control,kleinwagen,2008,automatik,68,aygo,70000,Nov,Gasoline,toyota,No,2016-03-25 00:00:00,58511,2016-03-31 21:47:39,2016,2016,March,March,6,21,8,1
2016-04-03 19:42:30,Toyota_Yaris_1.0_VVT_i,privat,Offer,4999,test,kleinwagen,2008,manuell,69,yaris,90000,May,Gasoline,toyota,No,2016-04-03 00:00:00,42579,2016-04-05 20:15:57,2016,2016,April,April,2,20,8,7
2016-03-30 01:57:03,Toyota_Corolla_G6__Scheckheft_Gepflegt_,privat,Offer,899,test,kleinwagen,1999,manuell,110,corolla,150000,Jun,Gasoline,toyota,Yes,2016-03-30 00:00:00,91522,2016-03-30 06:37:34,2016,2016,March,March,0,6,17,6
2016-03-18 19:42:52,Toyota_Yaris_1.0_linea_terra,privat,Offer,1200,control,kleinwagen,2002,manuell,68,yaris,150000,Mar,Gasoline,toyota,No,2016-03-18 00:00:00,77839,2016-03-22 11:16:37,2016,2016,March,March,4,11,14,9
2016-03-05 20:49:50,Toyota_Yaris_1.0_Free_Tronic_linea_terra,privat,Offer,2000,control,kleinwagen,1999,Unspecified,68,yaris,80000,Jun,Gasoline,toyota,No,2016-03-05 00:00:00,99086,2016-04-07 08:15:25,2016,2016,March,March,33,8,17,6
2016-03-11 08:54:18,Toyota_Aygo_Cool_1.0_50kw_68_PS,privat,Offer,5000,test,kleinwagen,2012,manuell,68,aygo,70000,May,Gasoline,toyota,No,2016-03-11 00:00:00,26135,2016-03-31 22:19:48,2016,2016,March,March,20,22,4,7
2016-03-21 21:52:37,Toyota_IQ_1.0_STANDHEIZUNG,privat,Offer,4300,control,kleinwagen,2009,manuell,68,andere,125000,Sep,Gasoline,toyota,No,2016-03-21 00:00:00,34613,2016-04-07 02:46:41,2016,2016,March,March,17,2,7,3
2016-03-12 17:59:24,Toyota_Starlet_1.3_XLi,privat,Offer,777,test,kleinwagen,1995,manuell,75,andere,150000,Oct,Gasoline,toyota,No,2016-03-12 00:00:00,58093,2016-04-01 14:18:25,2016,2016,March,March,20,14,21,2
2016-04-03 16:57:37,Toyota_Starlet,privat,Offer,600,control,kleinwagen,1997,manuell,75,andere,150000,Jun,Gasoline,toyota,Yes,2016-04-03 00:00:00,41515,2016-04-03 16:57:37,2016,2016,April,April,0,16,19,6
2016-04-02 14:57:35,Toyota_Yaris_1.0_WT_I,privat,Offer,1850,test,kleinwagen,2002,manuell,68,yaris,150000,Oct,Gasoline,toyota,No,2016-04-02 00:00:00,78054,2016-04-06 14:16:45,2016,2016,April,April,4,14,14,2
2016-03-28 21:52:08,Toyota_Yaris_1.4_D_4D_Automatik_Klima,privat,Offer,4600,control,kleinwagen,2007,automatik,90,yaris,150000,May,Diesel,toyota,Yes,2016-03-28 00:00:00,32107,2016-04-07 04:45:32,2016,2016,March,March,10,4,9,7
2016-04-03 06:36:20,Toyota_Aygo_Cool_Modell_2007,privat,Offer,3250,control,kleinwagen,2006,manuell,68,aygo,80000,Nov,Gasoline,toyota,No,2016-04-03 00:00:00,45279,2016-04-07 09:44:49,2016,2016,April,April,4,9,10,1
2016-03-12 16:47:22,Toyota_Corolla_1.4_Compact,privat,Offer,150,control,kleinwagen,1993,manuell,88,corolla,150000,Apr,Gasoline,toyota,Yes,2016-03-12 00:00:00,93053,2016-03-12 16:47:22,2016,2016,March,March,0,16,23,8
2016-04-05 13:06:37,Toyota_Yaris_1.0_VVT_i,privat,Offer,5499,test,kleinwagen,2011,Unspecified,0,yaris,70000,Sep,Gasoline,toyota,No,2016-04-05 00:00:00,57234,2016-04-05 13:25:35,2016,2016,April,April,0,13,5,3
2016-04-03 12:46:44,Toyota_Yaris___56_tkm__e_Fenster__e_Spiegel__87_PS__Steuerkette,privat,Offer,3780,control,kleinwagen,2003,manuell,87,yaris,60000,Mar,Gasoline,toyota,Other,2016-04-03 00:00:00,27755,2016-04-07 14:57:53,2016,2016,April,April,4,14,13,9
2016-03-11 12:38:34,Toyota_Yaris_1.3_Edition,privat,Offer,3600,test,kleinwagen,2005,manuell,87,yaris,125000,May,Gasoline,toyota,No,2016-03-11 00:00:00,66798,2016-03-23 07:18:21,2016,2016,March,March,12,7,11,7
2016-03-07 05:36:23,Toyota_Aygo__1.Hand._Erst_37000_KM_gefahren,privat,Offer,3900,test,kleinwagen,2006,manuell,68,aygo,40000,Nov,Gasoline,toyota,Other,2016-03-07 00:00:00,35719,2016-03-11 05:17:33,2016,2016,March,March,4,5,10,1
2016-04-05 11:54:29,Toyota_Yaris_1.3,privat,Offer,599,test,kleinwagen,2001,manuell,86,yaris,150000,Feb,Gasoline,toyota,Yes,2016-04-05 00:00:00,78713,2016-04-05 11:54:29,2016,2016,April,April,0,11,15,10
2016-04-02 18:52:21,Toyota_Starlet_1.3_xLi,privat,Offer,300,control,kleinwagen,1992,manuell,75,andere,100000,Oct,Gasoline,toyota,No,2016-04-02 00:00:00,6682,2016-04-02 18:52:21,2016,2016,April,April,0,18,24,2
2016-04-03 22:50:14,Toyota_Aygo,privat,Offer,3900,control,kleinwagen,2011,manuell,68,aygo,90000,Apr,Gasoline,toyota,No,2016-04-03 00:00:00,57074,2016-04-06 00:45:14,2016,2016,April,April,3,0,5,8
2016-04-03 19:50:13,Toyota_Yaris_Euro_4_Tuev_09.2017_117000_km_schwarz_Metallic,privat,Offer,3700,test,kleinwagen,2008,manuell,69,yaris,125000,Nov,Gasoline,toyota,No,2016-04-03 00:00:00,45964,2016-04-05 20:45:09,2016,2016,April,April,2,20,8,1
2016-03-14 14:59:23,Toyota_Corolla,privat,Offer,999,control,kleinwagen,2001,manuell,0,corolla,150000,Jun,Gasoline,toyota,No,2016-03-14 00:00:00,81735,2016-03-15 09:45:07,2016,2016,March,March,1,9,15,6
2016-03-17 13:58:55,Toyota_Yaris_1.0_linea_sol,privat,Offer,999,control,kleinwagen,1999,manuell,68,yaris,150000,Apr,Gasoline,toyota,No,2016-03-17 00:00:00,23909,2016-03-21 18:44:38,2016,2016,March,March,4,18,17,8
2016-04-03 20:44:42,Toyota_Aygo__TÜV/_HU_neu_ohne_Maengel__8_fach_bereift,privat,Offer,4300,test,kleinwagen,2006,manuell,68,aygo,70000,Mar,Gasoline,toyota,No,2016-04-03 00:00:00,70178,2016-04-05 21:17:36,2016,2016,April,April,2,21,10,9
2016-03-29 11:53:58,Toyota_Yaris_1.0_VVT_i_Cool,privat,Offer,5399,test,kleinwagen,2009,manuell,69,yaris,80000,Jan,Gasoline,toyota,No,2016-03-29 00:00:00,63512,2016-04-05 21:45:34,2016,2016,March,March,7,21,7,11
2016-03-11 13:37:03,Toyota_Starlet.ohne_klima,privat,Offer,1499,test,kleinwagen,1997,manuell,75,andere,150000,Mar,Gasoline,toyota,No,2016-03-11 00:00:00,76133,2016-03-19 22:16:04,2016,2016,March,March,8,22,19,9
2016-03-27 11:57:21,Toyota_Yaris_1.3_Sol,privat,Offer,1800,test,kleinwagen,2004,manuell,87,yaris,150000,Oct,Gasoline,toyota,Yes,2016-03-27 00:00:00,26789,2016-03-27 11:57:21,2016,2016,March,March,0,11,12,2
2016-03-08 11:51:21,Toyota_Yaris_1.3,privat,Offer,2650,control,kleinwagen,2002,manuell,86,yaris,150000,Feb,Gasoline,toyota,No,2016-03-08 00:00:00,76297,2016-04-07 13:17:51,2016,2016,March,March,30,13,14,10
2016-03-31 17:56:48,Toyota_Yaris_1.3_VVT_i_Sol,privat,Offer,5600,control,kleinwagen,2007,manuell,87,yaris,70000,Nov,Gasoline,toyota,No,2016-03-31 00:00:00,1099,2016-04-06 12:16:50,2016,2016,March,March,6,12,9,1
2016-03-07 11:59:58,Toyota_Aygo_Cool_Klima_2.Hand_TÜV_neu,privat,Offer,2300,test,kleinwagen,2006,manuell,68,aygo,150000,Aug,Gasoline,toyota,No,2016-03-07 00:00:00,13125,2016-03-10 07:15:38,2016,2016,March,March,3,7,10,4
2016-04-04 14:49:31,Toyota_Yaris_1.3,privat,Offer,3850,test,kleinwagen,2007,manuell,87,yaris,150000,Jun,Gasoline,toyota,No,2016-04-04 00:00:00,41462,2016-04-06 16:17:23,2016,2016,April,April,2,16,9,6
2016-03-07 22:59:06,Toyota_Avgo_Connect,privat,Offer,0,test,kleinwagen,2011,manuell,68,aygo,40000,Nov,Gasoline,toyota,Yes,2016-03-07 00:00:00,60599,2016-03-15 08:17:13,2016,2016,March,March,8,8,5,1
2016-03-27 13:36:24,Toyota_Yaris_1.0_VVT_i_Cool__scheckheft__63000km,privat,Offer,4995,test,kleinwagen,2007,manuell,69,yaris,70000,Sep,Gasoline,toyota,No,2016-03-27 00:00:00,22145,2016-03-30 18:16:35,2016,2016,March,March,3,18,9,3
2016-03-19 20:48:00,Toyota_Yaris_1.3_linea_sol,privat,Offer,2590,control,kleinwagen,2003,manuell,86,yaris,150000,Feb,Gasoline,toyota,No,2016-03-19 00:00:00,50670,2016-04-07 09:15:27,2016,2016,March,March,19,9,13,10
2016-04-03 22:51:13,TÜV_4/2018_KLIMA_EURO_2_GRÜNE_PLAKETTE_SERVO_ZV_8_FACH_BEREIFT!!!,privat,Offer,1490,control,kleinwagen,1999,manuell,85,yaris,150000,Nov,Gasoline,toyota,No,2016-04-03 00:00:00,32312,2016-04-03 22:51:13,2016,2016,April,April,0,22,17,1
2016-03-20 18:53:54,Toyota_Yaris_1.0,privat,Offer,2500,test,kleinwagen,2004,manuell,65,yaris,100000,Nov,Gasoline,toyota,No,2016-03-20 00:00:00,85221,2016-04-01 05:45:49,2016,2016,March,March,12,5,12,1
2016-03-28 20:37:13,Toyota_Yaris_1.4_D_4D_Cool_Klimaanlage_+_Euro_5_+6_Gang,privat,Offer,5350,control,kleinwagen,2010,manuell,90,yaris,150000,Nov,Diesel,toyota,No,2016-03-28 00:00:00,49134,2016-04-07 04:16:00,2016,2016,March,March,10,4,6,1
2016-03-23 10:54:45,Toyota_Aygo,privat,Offer,3790,control,kleinwagen,2009,manuell,68,aygo,125000,Feb,Gasoline,toyota,No,2016-03-23 00:00:00,51702,2016-04-07 11:16:04,2016,2016,March,March,15,11,7,10
2016-03-30 11:57:10,Toyota_yaris_1.0,privat,Offer,1550,test,kleinwagen,2002,manuell,50,yaris,150000,Sep,Other,toyota,Other,2016-03-30 00:00:00,50827,2016-03-30 12:43:40,2016,2016,March,March,0,12,14,3
2016-03-07 17:53:36,Toyota_Yaris_TÜV_01/17_gruene_Plakette,privat,Offer,1200,test,kleinwagen,2002,manuell,85,yaris,150000,May,Gasoline,toyota,No,2016-03-07 00:00:00,98529,2016-03-10 10:45:54,2016,2016,March,March,3,10,14,7
2016-03-24 14:54:55,Toyota_Yaris_1.5_ts,privat,Offer,4850,test,kleinwagen,2004,manuell,105,yaris,100000,Jun,Gasoline,toyota,No,2016-03-24 00:00:00,97772,2016-03-24 15:42:44,2016,2016,March,March,0,15,12,6
2016-03-20 16:58:54,Yaris_1.3_vvt_i,privat,Offer,1500,test,kleinwagen,2001,manuell,0,yaris,125000,Jun,Gasoline,toyota,Other,2016-03-20 00:00:00,36381,2016-03-28 17:19:13,2016,2016,March,March,8,17,15,6
2016-03-25 13:54:48,Toyota_Yaris_1_4D,privat,Offer,3250,test,kleinwagen,2003,manuell,75,yaris,125000,Feb,Diesel,toyota,Other,2016-03-25 00:00:00,32051,2016-04-06 16:44:43,2016,2016,March,March,12,16,13,10
2016-03-17 19:50:14,Toyota_Yaris,privat,Offer,3500,control,kleinwagen,2010,manuell,75,yaris,125000,Aug,Other,toyota,Other,2016-03-17 00:00:00,56459,2016-03-18 07:23:51,2016,2016,March,March,1,7,6,4
2016-03-20 11:51:19,Toyota_Aygo_Multi_Mode_City,privat,Offer,4800,test,kleinwagen,2009,automatik,68,aygo,80000,Mar,Gasoline,toyota,No,2016-03-20 00:00:00,55234,2016-04-04 09:18:22,2016,2016,March,March,15,9,7,9
2016-03-17 18:48:15,Toyota_Yaris_Diesel_5_Tuerer_Fahrbereit,privat,Offer,1480,control,kleinwagen,2004,manuell,75,yaris,150000,May,Diesel,toyota,Other,2016-03-17 00:00:00,88630,2016-03-19 18:47:48,2016,2016,March,March,2,18,12,7
2016-03-15 13:57:33,Toyota_Yaris_1.0_VVT_i,privat,Offer,3200,control,kleinwagen,2007,manuell,69,yaris,150000,Sep,Gasoline,toyota,No,2016-03-15 00:00:00,21762,2016-03-16 11:18:18,2016,2016,March,March,1,11,9,3
2016-03-11 09:53:29,Hallo_verkaufe_toyota_yaris,privat,Offer,500,control,kleinwagen,2001,Unspecified,0,yaris,150000,Nov,Gasoline,toyota,Yes,2016-03-11 00:00:00,39539,2016-03-21 19:46:15,2016,2016,March,March,10,19,15,1
2016-03-29 17:36:16,Toyota_Yaris_1.0_Klima_Allwetterreifen,privat,Offer,3800,control,kleinwagen,2005,manuell,65,yaris,125000,Jun,Gasoline,toyota,No,2016-03-29 00:00:00,46483,2016-03-31 10:44:27,2016,2016,March,March,2,10,11,6
2016-03-31 09:57:33,Toyoto_Corolla_2_tuerig_Bj.10.99,privat,Offer,780,control,kleinwagen,1999,Unspecified,0,corolla,150000,Oct,Other,toyota,Other,2016-03-31 00:00:00,98530,2016-04-06 03:44:36,2016,2016,March,March,6,3,17,2
2016-04-06 13:25:22,Toyota_Toyota_IQ_VOLL___1.HD+SHZ+El.Fen+El.Sp+8Fach,privat,Offer,5190,test,kleinwagen,2009,manuell,68,andere,90000,Jul,Gasoline,toyota,No,2016-04-06 00:00:00,60435,2016-04-06 13:25:22,2016,2016,April,April,0,13,7,5
2016-04-01 13:47:20,Toyota_Yaris_1.3_VVT_i_Executive,privat,Offer,4950,test,kleinwagen,2006,manuell,87,yaris,150000,Jun,Gasoline,toyota,No,2016-04-01 00:00:00,53809,2016-04-07 10:45:16,2016,2016,April,April,6,10,10,6
2016-03-07 18:43:59,Toyota_Yaris_1.0_linea_luna,privat,Offer,2450,control,kleinwagen,2002,manuell,68,yaris,125000,Sep,Gasoline,toyota,No,2016-03-07 00:00:00,6132,2016-04-07 02:16:53,2016,2016,March,March,31,2,14,3
2016-03-07 05:36:56,Toyota_Yaris,privat,Offer,3400,test,kleinwagen,2007,manuell,65,yaris,125000,Jun,Gasoline,toyota,No,2016-03-07 00:00:00,52249,2016-03-17 22:15:44,2016,2016,March,March,10,22,9,6
2016-03-17 20:52:58,Toyota_Yaris_1.4_D_4D,privat,Offer,2500,control,kleinwagen,2004,manuell,75,yaris,150000,May,Diesel,toyota,No,2016-03-17 00:00:00,56070,2016-04-06 23:45:32,2016,2016,March,March,20,23,12,7
2016-03-24 18:45:10,Toyota_Yaris_1.3_linea_luna,privat,Offer,1950,test,kleinwagen,2002,manuell,86,yaris,150000,Nov,Gasoline,toyota,No,2016-03-24 00:00:00,85757,2016-04-01 15:16:15,2016,2016,March,March,8,15,14,1
2016-04-03 16:48:29,Toyota_Starlet_Unfall,privat,Offer,0,control,kleinwagen,1997,manuell,75,andere,150000,Jan,Gasoline,toyota,Other,2016-04-03 00:00:00,41515,2016-04-03 16:48:29,2016,2016,April,April,0,16,19,11
2016-04-01 20:44:17,Toyota_Aygo,privat,Offer,5200,test,kleinwagen,2012,manuell,68,aygo,70000,Mar,Gasoline,toyota,No,2016-04-01 00:00:00,70567,2016-04-05 17:44:38,2016,2016,April,April,4,17,4,9
2016-03-15 07:58:14,Schoener_Yaris_Team_ohne_Maengel,privat,Offer,5299,test,kleinwagen,2008,manuell,69,yaris,60000,Oct,Gasoline,toyota,No,2016-03-15 00:00:00,79199,2016-03-22 07:48:48,2016,2016,March,March,7,7,8,2
2016-03-20 12:37:51,Toyota_Starlet_1.4i,privat,Offer,499,test,kleinwagen,1996,manuell,75,andere,150000,Jan,Gasoline,toyota,Other,2016-03-20 00:00:00,63584,2016-04-06 11:17:41,2016,2016,March,March,17,11,20,11
2016-03-25 10:54:39,Toyota_Yaris_1.33_VVT_i,privat,Offer,4499,test,kleinwagen,2009,manuell,101,yaris,150000,Jul,Gasoline,toyota,No,2016-03-25 00:00:00,21035,2016-04-02 12:46:00,2016,2016,March,March,8,12,7,5
2016-03-30 22:53:39,Toyota_IQ_1.0__1_Hand,privat,Offer,4799,control,kleinwagen,2009,manuell,68,Other,90000,Nov,Gasoline,toyota,Other,2016-03-30 00:00:00,68309,2016-04-05 21:17:44,2016,2016,March,March,6,21,7,1
2016-03-26 17:49:48,Toyota_yaris_1_3_Edition,privat,Offer,2800,control,kleinwagen,2005,manuell,87,yaris,80000,Jul,Gasoline,toyota,Yes,2016-03-26 00:00:00,54595,2016-04-04 06:16:59,2016,2016,March,March,9,6,11,5
2016-03-18 16:22:15,Verkaufe_mein_toyota__unfallwagen_,privat,Offer,700,test,kleinwagen,2003,manuell,0,corolla,125000,Jun,Diesel,toyota,Yes,2016-03-18 00:00:00,61250,2016-03-30 19:45:43,2016,2016,March,March,12,19,13,6
2016-03-11 23:51:40,Toyota_Celica,privat,Offer,1700,test,kleinwagen,2000,manuell,0,andere,150000,Apr,Other,toyota,No,2016-03-11 00:00:00,59174,2016-03-12 07:42:18,2016,2016,March,March,1,7,16,8
2016-03-21 15:43:48,Toyota_Aygo_Black,privat,Offer,3500,control,kleinwagen,2007,manuell,68,aygo,50000,Jun,Gasoline,toyota,No,2016-03-21 00:00:00,12277,2016-04-06 13:16:52,2016,2016,March,March,16,13,9,6
2016-03-31 23:56:08,Toyota_Aygo_ckIN2U__Leder__Alu__Klima__8fach_bereift,privat,Offer,4200,control,kleinwagen,2007,manuell,68,aygo,80000,Nov,Gasoline,toyota,No,2016-03-31 00:00:00,24629,2016-04-07 04:16:34,2016,2016,March,March,7,4,9,1
2016-03-21 17:45:07,Toyota_Aygo,privat,Offer,3500,control,kleinwagen,2009,manuell,68,aygo,125000,Feb,Gasoline,toyota,No,2016-03-21 00:00:00,52525,2016-03-21 17:45:07,2016,2016,March,March,0,17,7,10
2016-03-21 15:47:15,Toyota_Yaris_1.3_Sol,privat,Offer,4500,control,kleinwagen,2006,manuell,87,yaris,125000,Mar,Gasoline,toyota,No,2016-03-21 00:00:00,90766,2016-04-04 12:46:28,2016,2016,March,March,14,12,10,9
2016-03-07 14:54:18,Toyota_Aygo_Automatik_Getriebe_Klimaalage,privat,Offer,4999,control,kleinwagen,2014,automatik,68,aygo,10000,Jan,Gasoline,toyota,No,2016-03-07 00:00:00,79114,2016-03-21 00:17:07,2016,2016,March,March,14,0,2,11
2016-04-04 22:48:42,Toyota_Yaris,privat,Offer,1250,test,kleinwagen,2000,manuell,68,yaris,150000,May,Gasoline,toyota,Other,2016-04-04 00:00:00,94527,2016-04-04 22:48:42,2016,2016,April,April,0,22,16,7
