dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 16:38:36,toyota_corolla_1.4_xli_E10_5_Tuerer_top,privat,Offer,1650,test,limousine,1993,manuell,90,corolla,150000,Nov,Gasoline,toyota,No,2016-03-28 00:00:00,31535,2016-03-28 16:38:36,2016,2016,March,March,0,16,23,1
2016-03-16 17:37:33,Toyota_Corolla_1.4_Klimaautomatik,privat,Offer,1599,control,limousine,2003,manuell,97,corolla,150000,Jul,Gasoline,toyota,Yes,2016-03-16 00:00:00,85107,2016-03-16 17:37:33,2016,2016,March,March,0,17,13,5
2016-03-16 18:57:44,Toyota_Corolla_TÜV_NEU,privat,Offer,1400,control,limousine,2002,manuell,101,corolla,150000,Jun,Diesel,toyota,No,2016-03-16 00:00:00,35282,2016-04-07 04:45:50,2016,2016,March,March,22,4,14,6
2016-03-16 16:38:32,Toyota_Auris_1.6_VVT_i_Team_5600_VB,privat,Offer,4800,control,limousine,2008,manuell,124,auris,100000,Aug,Gasoline,toyota,No,2016-03-16 00:00:00,84378,2016-04-06 20:18:09,2016,2016,March,March,21,20,8,4
2016-03-07 16:06:23,Toyota_Avensis_1.8_Style__KLIMA__ALU__TIP_TOP....,privat,Offer,3300,control,limousine,2003,manuell,129,avensis,150000,Mar,Gasoline,toyota,No,2016-03-07 00:00:00,65933,2016-03-28 00:16:52,2016,2016,March,March,21,0,13,9
2016-03-23 19:37:54,Toyota_Corolla_1.6_G6,privat,Offer,2300,control,limousine,2001,manuell,110,corolla,150000,Jan,Gasoline,toyota,Yes,2016-03-23 00:00:00,39167,2016-04-06 00:17:33,2016,2016,March,March,14,0,15,11
2016-03-24 19:53:43,Toyota_Corolla_1.4_Sol,privat,Offer,2750,control,limousine,2002,manuell,97,corolla,100000,Nov,Gasoline,toyota,No,2016-03-24 00:00:00,14797,2016-04-05 13:16:44,2016,2016,March,March,12,13,14,1
2016-03-24 15:49:01,TOYOTA_AVENSIS__Rentnerfahrzeug_,privat,Offer,6500,test,limousine,2005,manuell,129,avensis,50000,Nov,Gasoline,toyota,No,2016-03-24 00:00:00,93474,2016-04-07 07:46:38,2016,2016,March,March,14,7,11,1
2016-03-29 21:45:39,Toyota_Avensis_1.8_VVT_i_Sol,privat,Offer,5180,test,limousine,2006,manuell,129,avensis,150000,Mar,Gasoline,toyota,No,2016-03-29 00:00:00,17498,2016-04-06 08:16:10,2016,2016,March,March,8,8,10,9
2016-03-11 09:47:25,Toyota_Corolla_1.4___top_TÜV_bis_02/2017,privat,Offer,999,control,limousine,1998,manuell,86,corolla,150000,Nov,Gasoline,toyota,No,2016-03-11 00:00:00,50181,2016-03-17 12:16:37,2016,2016,March,March,6,12,18,1
2016-03-07 16:50:05,Toyota_Auris_2.0_D_4D,privat,Offer,6500,control,limousine,2010,manuell,126,auris,125000,Jul,Diesel,toyota,Yes,2016-03-07 00:00:00,56070,2016-04-06 01:47:24,2016,2016,March,March,30,1,6,5
2016-04-02 11:53:54,Toyota_Prius__Hybrid_,privat,Offer,800,test,limousine,2001,automatik,72,andere,150000,Mar,Hybrid,toyota,Yes,2016-04-02 00:00:00,10789,2016-04-02 11:53:54,2016,2016,April,April,0,11,15,9
2016-03-23 14:54:40,Toyota_Auris_2.2_D_4D,privat,Offer,6599,test,limousine,2007,manuell,177,auris,150000,Mar,Diesel,toyota,No,2016-03-23 00:00:00,86836,2016-04-01 20:47:50,2016,2016,March,March,9,20,9,9
2016-03-10 22:06:17,Roter__kompakter__zuverlaessiger_Wagen__nur_87000_km__mit_AHK,privat,Offer,3500,control,limousine,2000,manuell,95,corolla,90000,Aug,Gasoline,toyota,No,2016-03-10 00:00:00,65439,2016-04-07 08:45:15,2016,2016,March,March,28,8,16,4
2016-04-01 05:36:19,Toyota_Corolla_1.6,privat,Offer,3450,control,limousine,2004,manuell,110,corolla,150000,Apr,Gasoline,toyota,No,2016-04-01 00:00:00,51515,2016-04-01 08:49:57,2016,2016,April,April,0,8,12,8
2016-03-21 17:38:39,Toyota_Corolla_1.4,privat,Offer,3800,control,limousine,2005,manuell,97,corolla,150000,Apr,Gasoline,toyota,No,2016-03-21 00:00:00,87439,2016-04-06 17:46:49,2016,2016,March,March,16,17,11,8
2016-03-15 14:38:05,Toyota_Carina_Liftback_1.8,privat,Offer,1500,control,limousine,1995,manuell,107,andere,150000,Mar,Gasoline,toyota,No,2016-03-15 00:00:00,21031,2016-03-29 18:16:50,2016,2016,March,March,14,18,21,9
2016-03-25 17:58:45,Toyota_Auris_2.0_D_4D_Sol,privat,Offer,7500,test,limousine,2008,manuell,126,auris,100000,Mar,Diesel,toyota,No,2016-03-25 00:00:00,92637,2016-04-07 00:16:13,2016,2016,March,March,13,0,8,9
2016-03-05 21:42:05,Toyota_Corolla_1.4,privat,Offer,2599,test,limousine,1998,manuell,86,corolla,150000,Jan,Gasoline,toyota,No,2016-03-05 00:00:00,45356,2016-03-08 12:47:28,2016,2016,March,March,3,12,18,11
2016-03-12 21:36:57,Verkaufe_Toyota_Corolla__EZ_10/1997___km:_124.000__Unfallfahrzeug,privat,Offer,0,test,limousine,1997,manuell,86,corolla,125000,Oct,Gasoline,toyota,Yes,2016-03-12 00:00:00,98544,2016-03-12 21:36:57,2016,2016,March,March,0,21,19,2
2016-04-02 13:39:00,Toyota_Auris_2.2_D_CAT_Xenon/Klima,privat,Offer,3470,test,limousine,2008,manuell,177,auris,150000,May,Diesel,toyota,Yes,2016-04-02 00:00:00,74535,2016-04-04 10:45:59,2016,2016,April,April,2,10,8,7
2016-03-20 16:44:07,Toyota_Auris_Diesel,privat,Offer,5450,test,limousine,2009,manuell,126,auris,150000,Jan,Diesel,toyota,Other,2016-03-20 00:00:00,48431,2016-03-30 07:46:49,2016,2016,March,March,10,7,7,11
2016-03-10 18:37:43,Toyota_Corolla_E12U,privat,Offer,1500,test,limousine,2003,manuell,110,corolla,90000,Feb,Gasoline,toyota,Yes,2016-03-10 00:00:00,15366,2016-03-12 23:46:49,2016,2016,March,March,2,23,13,10
2016-04-02 10:54:19,Avensis_Diesel_2_0_4D_Limousine__gepflegt_und_sehr_guter_Zustand,privat,Offer,10990,test,limousine,2010,manuell,126,avensis,90000,May,Diesel,toyota,Other,2016-04-02 00:00:00,8223,2016-04-04 08:18:31,2016,2016,April,April,2,8,6,7
2016-04-01 12:50:21,Toyota_Corolla_1.4_E11,privat,Offer,850,test,limousine,1998,manuell,86,corolla,150000,Jan,Gasoline,toyota,No,2016-04-01 00:00:00,38820,2016-04-01 12:50:21,2016,2016,April,April,0,12,18,11
2016-03-14 13:47:22,Toyota_Corolla,privat,Offer,2700,test,limousine,2001,manuell,110,corolla,150000,Jan,Other,toyota,No,2016-03-14 00:00:00,33106,2016-03-17 01:46:55,2016,2016,March,March,3,1,15,11
2016-03-25 13:52:45,Toyota_Auris_1.4_VVT_i__8_fach_bereif,privat,Offer,7460,test,limousine,2010,manuell,97,auris,80000,Feb,Gasoline,toyota,No,2016-03-25 00:00:00,76139,2016-04-06 16:44:39,2016,2016,March,March,12,16,6,10
2016-03-15 18:42:18,Toyota_Auris_1.33_VVT_i,privat,Offer,8800,control,limousine,2011,manuell,99,auris,70000,Jun,Gasoline,toyota,No,2016-03-15 00:00:00,57439,2016-04-06 19:16:45,2016,2016,March,March,22,19,5,6
2016-04-04 22:38:55,Toyota_Avensis_2.0_VVT_i_Executive_.Xenon_._Navi._Tempo._Leder.,privat,Offer,4800,test,limousine,2003,manuell,147,avensis,150000,Jun,Gasoline,toyota,No,2016-04-04 00:00:00,26127,2016-04-07 01:16:25,2016,2016,April,April,3,1,13,6
2016-03-08 20:37:27,Toyota_Carina_2__Bj97_1Hand_116tkm__Klima_leichter_Frontschaden,privat,Offer,1150,control,limousine,1997,manuell,107,andere,125000,Mar,Gasoline,toyota,Yes,2016-03-08 00:00:00,38855,2016-03-10 07:15:50,2016,2016,March,March,2,7,19,9
2016-03-22 23:37:02,Toyota_Corolla_1.6_VVT_i__2._Hd._Scheckheftgepflegt_!!,privat,Offer,2450,test,limousine,2004,manuell,110,corolla,150000,Sep,Gasoline,toyota,No,2016-03-22 00:00:00,71134,2016-03-23 08:43:08,2016,2016,March,March,1,8,12,3
2016-04-03 19:56:12,Toyota_Corolla_1.6_Sol,privat,Offer,5300,test,limousine,2002,manuell,110,corolla,90000,Aug,Gasoline,toyota,No,2016-04-03 00:00:00,19057,2016-04-05 20:45:36,2016,2016,April,April,2,20,14,4
2016-03-26 19:54:54,Toyota_Corolla_1.6__Klimaautomatic,privat,Offer,2999,control,limousine,2005,manuell,110,corolla,150000,May,Gasoline,toyota,No,2016-03-26 00:00:00,63477,2016-04-06 09:47:02,2016,2016,March,March,11,9,11,7
2016-04-06 22:36:19,Toyota_Carina_II_GL_Aus_1_Hand_mit_TÜV,privat,Offer,1100,test,limousine,1990,manuell,90,andere,125000,Jan,Gasoline,toyota,No,2016-04-06 00:00:00,26133,2016-04-06 22:36:19,2016,2016,April,April,0,22,26,11
2016-03-21 21:39:51,Toyota_Avensis_1.8_VVT_i,privat,Offer,5299,control,limousine,2003,manuell,129,avensis,150000,Oct,Gasoline,toyota,No,2016-03-21 00:00:00,74182,2016-04-07 01:17:26,2016,2016,March,March,17,1,13,2
2016-03-12 20:53:53,Toyota_Auris_1.6_VVT_i_Sol_1_Hand_Top_Zustand,privat,Offer,5200,test,limousine,2007,manuell,124,auris,150000,Jul,Gasoline,toyota,No,2016-03-12 00:00:00,53347,2016-03-12 21:45:06,2016,2016,March,March,0,21,9,5
2016-04-05 15:06:36,Toyota_Carina_1.6_Liftback,privat,Offer,0,test,limousine,1995,manuell,107,andere,125000,Feb,Gasoline,toyota,No,2016-04-05 00:00:00,57537,2016-04-05 15:25:16,2016,2016,April,April,0,15,21,10
2016-03-31 13:51:37,Toyota_Auris_1.33_Dual_VVT_i_6_gang_klimaautomatik_AH_Tuev_7/17,privat,Offer,7950,control,limousine,2012,manuell,99,auris,90000,Oct,Gasoline,toyota,No,2016-03-31 00:00:00,37124,2016-04-06 06:44:47,2016,2016,March,March,6,6,4,2
2016-03-23 19:48:49,Toyota_Toyota_Prius_Hybrid_SMART_KEY_JBL_Sound_ALUs_VVT,privat,Offer,6750,control,limousine,2004,automatik,77,andere,125000,Aug,Hybrid,toyota,No,2016-03-23 00:00:00,17033,2016-04-06 01:15:25,2016,2016,March,March,14,1,12,4
2016-03-29 07:58:06,Toyota_Prius_+_Hybrid_Fahrzeug_+_2._Hand,privat,Offer,5500,test,limousine,2005,automatik,0,andere,150000,Nov,Hybrid,toyota,No,2016-03-29 00:00:00,10249,2016-04-05 18:16:40,2016,2016,March,March,7,18,11,1
2016-03-09 21:49:47,Toyota_Corolla_1.6_G6,privat,Offer,800,test,limousine,1999,manuell,110,corolla,150000,Mar,Gasoline,toyota,No,2016-03-09 00:00:00,83334,2016-03-31 07:16:32,2016,2016,March,March,22,7,17,9
2016-03-26 13:51:16,Toyota_avensis,privat,Offer,5200,control,limousine,2004,manuell,129,avensis,70000,Feb,Gasoline,toyota,No,2016-03-26 00:00:00,4315,2016-03-26 13:51:16,2016,2016,March,March,0,13,12,10
2016-03-15 10:58:27,Toyota_Corolla_1.4,privat,Offer,1050,control,limousine,1999,manuell,86,corolla,150000,Jul,Gasoline,toyota,No,2016-03-15 00:00:00,1307,2016-03-18 04:16:10,2016,2016,March,March,3,4,17,5
2016-03-15 21:50:20,Toyota_Corolla_1.8_VVTL_i_Compressor_TS,privat,Offer,7000,control,limousine,2006,manuell,224,corolla,150000,Nov,Gasoline,toyota,No,2016-03-15 00:00:00,91126,2016-04-07 07:17:35,2016,2016,March,March,23,7,10,1
2016-04-03 14:44:11,Toyota_Corolla_1.4_linea_terra,privat,Offer,1500,test,limousine,2001,manuell,97,corolla,150000,May,Gasoline,toyota,No,2016-04-03 00:00:00,67657,2016-04-03 14:44:11,2016,2016,April,April,0,14,15,7
2016-03-07 13:53:20,Toyota_Corolla_1.4,privat,Offer,1699,control,limousine,1999,manuell,86,corolla,150000,Jun,Gasoline,toyota,No,2016-03-07 00:00:00,44339,2016-04-06 12:44:50,2016,2016,March,March,30,12,17,6
2016-03-25 15:40:12,Top_Toyota_Auris_in_Sport_Ausfuehrung,privat,Offer,6899,test,limousine,2007,manuell,124,auris,90000,Apr,Gasoline,toyota,No,2016-03-25 00:00:00,22145,2016-04-06 19:16:09,2016,2016,March,March,12,19,9,8
2016-04-05 11:50:23,Toyota_Corolla_1.4,privat,Offer,650,test,limousine,1999,manuell,86,corolla,150000,Jul,Gasoline,toyota,No,2016-04-05 00:00:00,86153,2016-04-05 11:50:23,2016,2016,April,April,0,11,17,5
2016-04-02 15:55:49,Toyota_Prius__Hybrid_,privat,Offer,4500,control,limousine,2007,automatik,77,andere,150000,Jun,Hybrid,toyota,No,2016-04-02 00:00:00,10711,2016-04-06 14:46:11,2016,2016,April,April,4,14,9,6
2016-03-05 14:55:13,Toyota_Prius__Hybrid_,privat,Offer,5800,control,limousine,2005,automatik,0,andere,150000,Nov,Hybrid,toyota,No,2016-03-05 00:00:00,29229,2016-03-17 22:47:48,2016,2016,March,March,12,22,11,1
2016-03-24 18:52:52,Toyota_Corolla_1.4_XLi___Automatik___Klimaanlage,privat,Offer,1350,test,limousine,1995,manuell,75,corolla,150000,Oct,Gasoline,toyota,No,2016-03-24 00:00:00,12045,2016-04-07 13:15:54,2016,2016,March,March,14,13,21,2
2016-03-30 22:47:04,Toyota_Corolla_2.0_D_4D_Sol,privat,Offer,4950,control,limousine,2006,manuell,116,corolla,125000,Jun,Diesel,toyota,No,2016-03-30 00:00:00,66333,2016-03-30 22:47:04,2016,2016,March,March,0,22,10,6
2016-03-17 17:40:48,Toyota_Corolla_1.6_linea_sol_68000_KM_Gepflegt!,privat,Offer,2199,control,limousine,2000,automatik,110,corolla,70000,Nov,Gasoline,toyota,No,2016-03-17 00:00:00,66287,2016-03-19 17:18:45,2016,2016,March,March,2,17,16,1
2016-03-17 13:38:05,Toyota_Corolla_1.4_Klimaanlage_Alufelgen,privat,Offer,850,control,limousine,1999,manuell,86,corolla,125000,Sep,Gasoline,toyota,Yes,2016-03-17 00:00:00,30655,2016-03-17 13:38:05,2016,2016,March,March,0,13,17,3
2016-03-19 17:37:36,Toyota_Corolla_1.6_linea_sol,privat,Offer,1590,control,limousine,2001,manuell,110,corolla,150000,Apr,Gasoline,toyota,No,2016-03-19 00:00:00,93059,2016-03-24 12:46:27,2016,2016,March,March,5,12,15,8
2016-03-28 17:52:54,Toyota_D_CAT_Klima_Xenon,privat,Offer,3499,test,limousine,2008,manuell,177,auris,150000,May,Diesel,toyota,Yes,2016-03-28 00:00:00,74535,2016-03-28 17:52:54,2016,2016,March,March,0,17,8,7
2016-03-13 11:52:46,Toyota_Corolla_1.4_XLi_Tuev_02/18_8xbereift__Bestzustand,privat,Offer,800,control,limousine,1993,manuell,88,corolla,125000,Jan,Gasoline,toyota,No,2016-03-13 00:00:00,1189,2016-03-14 22:16:34,2016,2016,March,March,1,22,23,11
2016-03-26 16:39:55,Toyota_Corolla_1.4_XLi_Spirit_Mod._95,privat,Offer,1250,control,limousine,1995,manuell,88,corolla,150000,May,Gasoline,toyota,No,2016-03-26 00:00:00,12689,2016-03-31 12:16:46,2016,2016,March,March,5,12,21,7
2016-03-11 09:52:54,Toyota_Prius__Hybrid__Executive,privat,Offer,5200,control,limousine,2006,automatik,77,andere,125000,Jan,Hybrid,toyota,No,2016-03-11 00:00:00,22119,2016-03-11 23:17:39,2016,2016,March,March,0,23,10,11
2016-03-30 19:37:13,Toyota_Auris_2.0_D_4D_Webasto_Euro_4_AHK,privat,Offer,5950,test,limousine,2007,manuell,126,auris,150000,Oct,Diesel,toyota,No,2016-03-30 00:00:00,67550,2016-04-07 10:46:54,2016,2016,March,March,8,10,9,2
2016-03-10 12:57:31,Toyota_Auris_1.33_VVT_i,privat,Offer,6799,test,limousine,2010,manuell,99,auris,50000,Jul,Gasoline,toyota,No,2016-03-10 00:00:00,41061,2016-03-19 20:19:06,2016,2016,March,March,9,20,6,5
2016-03-25 12:37:53,Toyota_Yaris_1.0_l._Bj_2009Zweit_Hand._TÜV_bis_07.2017,privat,Offer,4200,test,limousine,2009,manuell,69,yaris,125000,Sep,Gasoline,toyota,No,2016-03-25 00:00:00,48653,2016-04-02 15:15:43,2016,2016,March,March,8,15,7,3
2016-03-30 21:51:42,Toyota_Auris,privat,Offer,5200,test,limousine,2007,manuell,177,auris,150000,Mar,Diesel,toyota,No,2016-03-30 00:00:00,95632,2016-04-05 12:20:32,2016,2016,March,March,6,12,9,9
2016-03-11 18:39:33,Toyota_Corolla_1.6_VVT_i_Unfallauto,privat,Offer,2500,test,limousine,2006,manuell,110,corolla,100000,Feb,Gasoline,toyota,Yes,2016-03-11 00:00:00,33647,2016-03-11 18:39:33,2016,2016,March,March,0,18,10,10
2016-03-26 21:53:02,Toyota_Auris_1.33_VVT_i,privat,Offer,8200,control,limousine,2009,manuell,101,auris,50000,Sep,Gasoline,toyota,No,2016-03-26 00:00:00,27711,2016-04-06 14:15:46,2016,2016,March,March,11,14,7,3
2016-03-24 12:55:31,Toyota_Corolla_1.6_Sol,privat,Offer,2500,test,limousine,2004,manuell,110,corolla,150000,Mar,Gasoline,toyota,No,2016-03-24 00:00:00,87616,2016-04-03 02:46:07,2016,2016,March,March,10,2,12,9
2016-03-25 13:40:40,Toyota_Avensis_2.2_D_CAT_Sol,privat,Offer,3800,test,limousine,2006,manuell,177,avensis,150000,Mar,Diesel,toyota,No,2016-03-25 00:00:00,89362,2016-04-06 15:44:39,2016,2016,March,March,12,15,10,9
2016-03-22 12:48:45,Toyota_Prius__Hybrid__Executive,privat,Offer,10590,control,limousine,2012,automatik,99,andere,60000,Jul,Hybrid,toyota,No,2016-03-22 00:00:00,49492,2016-03-31 08:45:40,2016,2016,March,March,9,8,4,5
2016-03-24 09:54:20,TOYOTA_AVENSIS_LIMOUSINE_1.8_Multidrive_S_Sol,privat,Offer,9900,control,limousine,2011,automatik,147,avensis,150000,Jul,Gasoline,toyota,Other,2016-03-24 00:00:00,81379,2016-04-01 03:45:42,2016,2016,March,March,8,3,5,5
2016-03-12 09:25:22,TOYOTA_YARIS,privat,Offer,5000,test,limousine,2007,manuell,133,yaris,150000,Feb,Gasoline,toyota,No,2016-03-12 00:00:00,35586,2016-03-22 22:15:41,2016,2016,March,March,10,22,9,10
2016-03-08 13:45:24,Toyota_Carina_1.6_GLi,privat,Offer,1000,control,limousine,1994,manuell,107,andere,150000,Feb,Gasoline,toyota,No,2016-03-08 00:00:00,99423,2016-03-12 22:15:55,2016,2016,March,March,4,22,22,10
2016-03-24 17:54:55,Toyota_Avensis_2.2_D_CAT_Executive,privat,Offer,4950,control,limousine,2006,manuell,177,avensis,150000,Jan,Diesel,toyota,No,2016-03-24 00:00:00,1324,2016-04-07 11:16:21,2016,2016,March,March,14,11,10,11
2016-03-24 16:51:32,Toyota_Corolla_1.4_XLi_Comfort,privat,Offer,780,control,limousine,1996,manuell,75,corolla,150000,Nov,Gasoline,toyota,Yes,2016-03-24 00:00:00,4317,2016-03-24 16:51:32,2016,2016,March,March,0,16,20,1
2016-03-24 11:57:53,Toyota_Auris_1.33_VVT_i,privat,Offer,7999,test,limousine,2010,manuell,101,auris,60000,Jun,Gasoline,toyota,No,2016-03-24 00:00:00,67657,2016-04-07 03:16:50,2016,2016,March,March,14,3,6,6
2016-03-08 17:38:41,Toyota_Corolla_1.4_D_4D_Sol_Sportschau_Edition,privat,Offer,4490,control,limousine,2007,manuell,90,corolla,150000,Jan,Diesel,toyota,No,2016-03-08 00:00:00,52388,2016-03-16 20:21:24,2016,2016,March,March,8,20,9,11
2016-03-30 15:48:32,Toyota_Avensis_2.2_D_CAT_Executive_TUV/AU_03.2018,privat,Offer,4999,test,limousine,2006,manuell,177,avensis,150000,Jul,Diesel,toyota,No,2016-03-30 00:00:00,34121,2016-04-07 06:44:40,2016,2016,March,March,8,6,10,5
2016-03-22 11:45:48,Toyota_Auris_2.0_D_4D_6_Gang_Schalter,privat,Offer,8450,control,limousine,2011,manuell,126,auris,90000,Apr,Diesel,toyota,No,2016-03-22 00:00:00,36304,2016-04-05 23:45:18,2016,2016,March,March,14,23,5,8
2016-03-25 19:45:33,Toyota_Avensis_1.8_Multidrive_S_Sol,privat,Offer,9900,test,limousine,2011,automatik,147,avensis,150000,Jul,Gasoline,toyota,No,2016-03-25 00:00:00,81379,2016-04-01 04:45:29,2016,2016,March,March,7,4,5,5
2016-03-21 17:55:56,Toyota_Corolla_1.4,privat,Offer,600,control,limousine,2000,manuell,95,corolla,150000,Mar,Gasoline,toyota,Yes,2016-03-21 00:00:00,53894,2016-04-06 19:15:36,2016,2016,March,March,16,19,16,9
2016-04-02 00:52:30,Toyota_Corolla_1.4,privat,Offer,1999,test,limousine,1998,manuell,86,corolla,60000,May,Gasoline,toyota,No,2016-04-01 00:00:00,8115,2016-04-06 04:16:33,2016,2016,April,April,5,4,18,7
2016-03-09 22:50:03,Toyota_Corolla_1.4_VVT_i,privat,Offer,3990,test,limousine,2006,manuell,97,corolla,150000,Jun,Gasoline,toyota,No,2016-03-09 00:00:00,45145,2016-03-12 11:46:02,2016,2016,March,March,3,11,10,6
2016-03-16 18:52:10,Toyota_Auris_Hybrid_Automatik__GEYLESGO_Absolut_VOLL,privat,Offer,8990,control,limousine,2011,automatik,99,auris,150000,Jul,Hybrid,toyota,No,2016-03-16 00:00:00,12043,2016-04-07 03:16:26,2016,2016,March,March,22,3,5,5
2016-03-16 19:40:27,Toyota_Corolla_1.6_linea_luna_LIFTBACK,privat,Offer,1950,test,limousine,1999,manuell,110,corolla,150000,Apr,Gasoline,toyota,No,2016-03-16 00:00:00,38518,2016-03-17 18:15:47,2016,2016,March,March,1,18,17,8
2016-03-15 11:53:18,Toyota_Prius__Hybrid__Executive,privat,Offer,6200,test,limousine,2006,automatik,77,andere,150000,May,Hybrid,toyota,No,2016-03-15 00:00:00,80992,2016-03-23 19:44:28,2016,2016,March,March,8,19,10,7
2016-03-14 14:52:16,Toyota_Corolla_1.4_XLi,privat,Offer,1800,control,limousine,1995,manuell,75,corolla,70000,Nov,Gasoline,toyota,No,2016-03-14 00:00:00,92421,2016-03-26 08:16:37,2016,2016,March,March,12,8,21,1
2016-03-08 15:45:33,Toyota_Corolla_1.4_D_4D,privat,Offer,5200,test,limousine,2005,manuell,90,corolla,90000,Nov,Diesel,toyota,No,2016-03-08 00:00:00,89081,2016-03-12 13:15:10,2016,2016,March,March,4,13,11,1
2016-04-04 22:36:25,Toyota_Avensis_1.8_linea_sol,privat,Offer,3700,test,limousine,2001,manuell,129,avensis,100000,Feb,Gasoline,toyota,No,2016-04-04 00:00:00,95485,2016-04-07 03:17:11,2016,2016,April,April,3,3,15,10
2016-03-18 00:58:59,Toyota_Avensis_2.2_D_CAT_Keyless_Go__BI_Xenon__Euro_5,privat,Offer,7400,test,limousine,2009,manuell,177,avensis,150000,Jul,Diesel,toyota,No,2016-03-18 00:00:00,95445,2016-04-05 21:46:40,2016,2016,March,March,18,21,7,5
2016-03-17 11:54:49,Auris_1_Top_Zustan,privat,Offer,3400,control,limousine,2009,manuell,101,auris,125000,Oct,Gasoline,toyota,Other,2016-03-17 00:00:00,80639,2016-03-17 11:54:49,2016,2016,March,March,0,11,7,2
2016-03-10 21:51:55,Toyota_Auris_1.8_Hybrid_Executive,privat,Offer,10900,control,limousine,2010,automatik,136,auris,70000,Sep,Hybrid,toyota,No,2016-03-10 00:00:00,1189,2016-04-04 21:47:48,2016,2016,March,March,25,21,6,3
2016-04-02 20:52:29,Toyota_Corolla_1.4_XLi_Royal_Special,privat,Offer,2990,test,limousine,1996,manuell,75,corolla,80000,Oct,Gasoline,toyota,No,2016-04-02 00:00:00,12681,2016-04-06 21:44:37,2016,2016,April,April,4,21,20,2
2016-03-10 08:51:16,TOYOTA_STARLET_1_3_lit__4_Tuer__Euro_2___Grunne_Plaket,privat,Offer,950,test,limousine,1997,manuell,75,andere,150000,Oct,Gasoline,toyota,No,2016-03-10 00:00:00,56307,2016-03-13 03:17:01,2016,2016,March,March,3,3,19,2
2016-03-25 13:50:42,Toyota_Auris_1.4_VVT_i__8_fach_bereif,privat,Offer,7990,test,limousine,2010,manuell,97,auris,10000,Feb,Gasoline,toyota,Other,2016-03-25 00:00:00,76131,2016-03-25 13:50:42,2016,2016,March,March,0,13,6,10
2016-03-14 19:45:48,Toyota_Corolla_1.6_VVT_i,privat,Offer,4899,control,limousine,2006,manuell,110,corolla,90000,Apr,Gasoline,toyota,No,2016-03-14 00:00:00,57319,2016-03-28 05:17:27,2016,2016,March,March,14,5,10,8
2016-03-22 19:45:22,Toyota_Corolla_1.4_Cool_Line,privat,Offer,1500,test,limousine,2000,manuell,86,corolla,150000,Mar,Gasoline,toyota,No,2016-03-22 00:00:00,87600,2016-03-31 18:44:25,2016,2016,March,March,9,18,16,9
2016-03-11 10:39:31,Toyota_Corolla_1_4_Liftback._RESERVIERT...,privat,Offer,1350,test,limousine,1993,manuell,88,corolla,150000,Oct,Gasoline,toyota,No,2016-03-11 00:00:00,93142,2016-03-12 14:15:20,2016,2016,March,March,1,14,23,2
2016-04-01 16:37:09,Toyota_Auris_2.2_D_4D_D_CAT,privat,Offer,5750,control,limousine,2007,manuell,177,auris,150000,Jun,Diesel,toyota,No,2016-04-01 00:00:00,32108,2016-04-03 12:51:34,2016,2016,April,April,2,12,9,6
2016-04-04 15:55:39,Toyota_Avensis_1.8_VVT_i_Executive,privat,Offer,4800,test,limousine,2003,manuell,129,avensis,150000,Nov,Gasoline,toyota,No,2016-04-04 00:00:00,34123,2016-04-06 17:44:56,2016,2016,April,April,2,17,13,1
2016-03-14 18:36:22,Toyota_corolla_d4d,privat,Offer,1200,test,limousine,2003,manuell,116,corolla,150000,Jan,Diesel,toyota,Yes,2016-03-14 00:00:00,88353,2016-03-16 09:16:54,2016,2016,March,March,2,9,13,11
2016-04-03 14:42:37,Toyota_Auris_2.0_D_4D_Luna,privat,Offer,5600,test,limousine,2007,manuell,126,auris,150000,Nov,Diesel,toyota,No,2016-04-03 00:00:00,64331,2016-04-05 13:18:32,2016,2016,April,April,2,13,9,1
2016-04-02 22:40:58,Toyota_Avensis_2.2_D_4D_Executive,privat,Offer,7399,test,limousine,2006,manuell,177,avensis,150000,Jun,Diesel,toyota,No,2016-04-02 00:00:00,29683,2016-04-04 21:15:34,2016,2016,April,April,2,21,10,6
2016-03-27 22:50:59,Toyota_Corolla_1.4,privat,Offer,800,test,limousine,1998,manuell,86,corolla,150000,Feb,Gasoline,toyota,No,2016-03-27 00:00:00,54295,2016-04-06 00:15:21,2016,2016,March,March,10,0,18,10
2016-03-19 19:36:17,Toyota_Avensis_t27,privat,Offer,10500,control,limousine,2009,manuell,147,avensis,90000,Jan,Gasoline,toyota,No,2016-03-19 00:00:00,66482,2016-04-03 08:16:16,2016,2016,March,March,15,8,7,11
2016-04-02 20:25:23,Toyota_Prius__Hybrid_,privat,Offer,5000,test,limousine,2008,automatik,77,andere,150000,Aug,Hybrid,toyota,No,2016-04-02 00:00:00,35428,2016-04-06 13:15:27,2016,2016,April,April,4,13,8,4
2016-03-20 14:56:33,Toyota_Carina_II__Bj._90___TÜV_10/17__1._Hand__8_fach_Bereifung,privat,Offer,830,test,limousine,1990,manuell,102,andere,150000,Nov,Gasoline,toyota,Yes,2016-03-20 00:00:00,63869,2016-03-20 14:56:33,2016,2016,March,March,0,14,26,1
