dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 15:38:35,VW_Polo_6N,privat,Offer,800,control,kleinwagen,1997,manuell,75,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-20 00:00:00,41462,2016-04-06 19:45:17,2016,2016,March,March,17,19,19,1
2016-04-03 21:49:19,VW_Lupo_1.0_Klimaanlage_/_Servo_/_TOP_Zustand,privat,Offer,2490,test,kleinwagen,2004,manuell,50,lupo,150000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,26723,2016-04-05 22:47:43,2016,2016,April,April,2,22,12,9
2016-03-19 10:46:15,Volkswagen_VW_Lupo,privat,Offer,799,test,kleinwagen,2000,Unspecified,60,lupo,150000,Mar,Diesel,volkswagen,Yes,2016-03-19 00:00:00,23617,2016-03-31 17:16:58,2016,2016,March,March,12,17,16,9
2016-03-19 13:06:17,Golf_III_an_Bastler_abzugeben,privat,Offer,380,test,kleinwagen,1996,manuell,75,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-19 00:00:00,35440,2016-04-07 02:45:33,2016,2016,March,March,19,2,20,10
2016-03-09 12:25:18,Volkswagen_Fox_1.4_TDi,privat,Offer,2899,control,kleinwagen,2006,manuell,69,fox,150000,Mar,Diesel,volkswagen,Other,2016-03-09 00:00:00,65183,2016-03-09 12:31:32,2016,2016,March,March,0,12,10,9
2016-04-04 19:36:45,Volkswagen_Polo_45_Servo_Harlekin,privat,Offer,700,test,kleinwagen,1996,manuell,45,polo,150000,Feb,Gasoline,volkswagen,No,2016-04-04 00:00:00,73072,2016-04-06 21:45:18,2016,2016,April,April,2,21,20,10
2016-03-14 10:53:36,Volkswagen_Polo_60_Servo,privat,Offer,500,control,kleinwagen,1998,manuell,60,polo,150000,Jul,Gasoline,volkswagen,No,2016-03-14 00:00:00,41812,2016-04-07 11:18:05,2016,2016,March,March,24,11,18,5
2016-03-08 16:44:43,Volkswagen_Polo_1.4_1.Hand__wenig_Kilometer,privat,Offer,5490,test,kleinwagen,2006,manuell,75,polo,30000,Jun,Gasoline,volkswagen,No,2016-03-08 00:00:00,73547,2016-03-15 00:45:04,2016,2016,March,March,7,0,10,6
2016-03-19 17:56:40,Fahrbereiter_VW_Polo_6N,privat,Offer,330,control,kleinwagen,1999,manuell,50,polo,150000,Jul,Gasoline,volkswagen,No,2016-03-19 00:00:00,21776,2016-03-19 18:40:14,2016,2016,March,March,0,18,17,5
2016-03-21 22:55:40,Volkswagen_Polo_75_Servo,privat,Offer,675,control,kleinwagen,1995,manuell,75,polo,150000,May,Gasoline,volkswagen,No,2016-03-21 00:00:00,76467,2016-04-07 06:46:40,2016,2016,March,March,17,6,21,7
2016-04-03 17:49:57,Volkswagen_Polo_60_Servo,privat,Offer,600,test,kleinwagen,1997,manuell,60,polo,150000,Nov,Gasoline,volkswagen,No,2016-04-03 00:00:00,78054,2016-04-05 18:17:23,2016,2016,April,April,2,18,19,1
2016-03-25 00:56:09,VW_Polo_1.2_Sitzheizung,privat,Offer,2850,control,kleinwagen,2004,manuell,54,polo,150000,Sep,Gasoline,volkswagen,Other,2016-03-24 00:00:00,22941,2016-03-28 06:44:23,2016,2016,March,March,4,6,12,3
2016-03-09 23:06:20,Volkswagen_VW_Polo_1.4_TDI_Edition_TÜV_Neu_Klima__ZV__AHK,privat,Offer,1699,control,kleinwagen,2000,manuell,75,polo,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,56588,2016-03-17 07:17:23,2016,2016,March,March,8,7,16,1
2016-03-19 15:55:34,Golf_III_mit_Lederausstattung,privat,Offer,990,control,kleinwagen,1995,manuell,115,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-19 00:00:00,71149,2016-03-25 19:16:14,2016,2016,March,March,6,19,21,4
2016-04-02 20:40:12,Volkswagen_Lupo_1.4,privat,Offer,1350,test,kleinwagen,2001,manuell,60,lupo,125000,Mar,Gasoline,volkswagen,No,2016-04-02 00:00:00,50827,2016-04-04 18:46:31,2016,2016,April,April,2,18,15,9
2016-03-10 13:38:14,"Volkswagen_Polo_1.4_Highline_""Klima_Sitzheizung""",privat,Offer,2950,test,kleinwagen,2003,manuell,75,polo,125000,Apr,Gasoline,volkswagen,No,2016-03-10 00:00:00,34560,2016-03-10 13:38:14,2016,2016,March,March,0,13,13,8
2016-03-30 22:50:21,Vw_Polo_1_6_l_Automatik_/Servo_/Zentral_/Klima,privat,Offer,1566,control,kleinwagen,1998,automatik,45,polo,150000,May,Gasoline,volkswagen,Other,2016-03-30 00:00:00,44532,2016-04-05 15:46:40,2016,2016,March,March,6,15,18,7
2016-04-04 20:59:02,VW_Polo_6N2,privat,Offer,1500,control,kleinwagen,2000,automatik,75,polo,150000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,21706,2016-04-06 23:44:29,2016,2016,April,April,2,23,16,1
2016-03-10 09:47:39,Schoener_VW_Polo_Baujahr_1996_mit_TueV_bis_2017_und_AHK,privat,Offer,999,test,kleinwagen,1996,manuell,45,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-10 00:00:00,49324,2016-04-06 07:16:06,2016,2016,March,March,27,7,20,6
2016-03-17 18:51:07,Tausche_Golf_4___AHK___TÜV_neu__,privat,Offer,1,control,kleinwagen,1998,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-17 00:00:00,26931,2016-03-17 18:51:07,2016,2016,March,March,0,18,18,7
2016-03-31 19:41:11,VW_Polo_1_6,privat,Offer,350,control,kleinwagen,1997,manuell,0,polo,150000,Jul,Other,volkswagen,Yes,2016-03-31 00:00:00,47259,2016-04-06 13:45:28,2016,2016,March,March,6,13,19,5
2016-03-20 15:54:35,Volkswagen_Polo_50,privat,Offer,699,control,kleinwagen,1997,manuell,50,polo,150000,Mar,Gasoline,volkswagen,No,2016-03-20 00:00:00,88477,2016-03-28 15:47:49,2016,2016,March,March,8,15,19,9
2016-03-14 23:45:56,VW_Fox_Volkswagen_Auto_Kleinwagen,privat,Offer,2700,control,kleinwagen,2004,manuell,70,fox,150000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,76131,2016-04-07 03:16:23,2016,2016,March,March,24,3,12,1
2016-03-14 18:48:21,Volkswagen_Lupo_1.4__TÜV_2/2018,privat,Offer,989,test,kleinwagen,2001,manuell,60,lupo,150000,Feb,Gasoline,volkswagen,No,2016-03-14 00:00:00,42109,2016-03-17 08:44:12,2016,2016,March,March,3,8,15,10
2016-03-21 17:48:20,Volkswagen_Lupo_6x,privat,Offer,475,control,kleinwagen,2000,manuell,50,lupo,150000,Jan,Gasoline,volkswagen,No,2016-03-21 00:00:00,34582,2016-04-06 18:44:46,2016,2016,March,March,16,18,16,11
2016-03-31 07:55:02,Golf_4_1.6_Automatik_Rentnerfahrzeug!,privat,Offer,3000,test,kleinwagen,1998,automatik,101,golf,125000,Jul,Gasoline,volkswagen,No,2016-03-31 00:00:00,16816,2016-04-03 23:45:45,2016,2016,March,March,3,23,18,5
2016-03-12 23:44:24,"VW_LUPO_""OXFORD""__Toller_Anfaengerwagen_mit_Faltdach__""GELB_""",privat,Offer,1380,control,kleinwagen,2002,manuell,50,lupo,125000,Mar,Other,volkswagen,No,2016-03-12 00:00:00,59071,2016-03-16 06:46:14,2016,2016,March,March,4,6,14,9
2016-03-16 13:57:59,VW_Lupo_1.4,privat,Offer,999,control,kleinwagen,1999,manuell,75,lupo,125000,Apr,Gasoline,volkswagen,No,2016-03-16 00:00:00,89250,2016-04-06 12:45:49,2016,2016,March,March,21,12,17,8
2016-03-29 12:56:23,Volkswagen_Polo_Comfortline,privat,Offer,2499,test,kleinwagen,2001,automatik,60,polo,150000,May,Gasoline,volkswagen,No,2016-03-29 00:00:00,27386,2016-04-05 22:46:26,2016,2016,March,March,7,22,15,7
2016-03-10 17:47:50,Kleines_billiges_Anfaengerauto,privat,Offer,1350,control,kleinwagen,1997,manuell,50,polo,80000,Jan,Gasoline,volkswagen,No,2016-03-10 00:00:00,33129,2016-03-31 02:47:12,2016,2016,March,March,21,2,19,11
2016-03-22 15:48:39,Golf_5_Benzin,privat,Offer,4350,control,kleinwagen,2005,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-22 00:00:00,88255,2016-04-06 05:45:02,2016,2016,March,March,15,5,11,1
2016-03-14 16:44:28,Vw_Fox_zu_verkaufen,privat,Offer,2600,test,kleinwagen,2006,manuell,54,Other,125000,Mar,Gasoline,volkswagen,Other,2016-03-14 00:00:00,34127,2016-04-03 20:15:29,2016,2016,March,March,20,20,10,9
2016-03-28 21:58:23,Golf_3_schwarz_tuev_9.16___vr6_gti_gt_g60_tuning,privat,Offer,0,control,kleinwagen,1997,manuell,60,Other,150000,Jul,Other,volkswagen,Other,2016-03-28 00:00:00,41749,2016-03-30 14:45:27,2016,2016,March,March,2,14,19,5
2016-03-08 19:39:39,Volkswagen_Polo_60_Servo_Comfortline_Klima/Tuev_Neu,privat,Offer,1350,test,kleinwagen,1999,manuell,60,polo,150000,Mar,Gasoline,volkswagen,No,2016-03-08 00:00:00,21033,2016-03-12 20:19:52,2016,2016,March,March,4,20,17,9
2016-03-19 12:52:37,Volkswagen_lupo,privat,Offer,600,test,kleinwagen,1999,manuell,0,lupo,150000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,53757,2016-04-06 17:46:06,2016,2016,March,March,18,17,17,9
2016-03-09 19:37:01,Volkswagen_Polo_1.4_TÜV_3/17,privat,Offer,1500,test,kleinwagen,2000,manuell,60,polo,150000,Apr,Gasoline,volkswagen,No,2016-03-09 00:00:00,73463,2016-04-05 12:45:31,2016,2016,March,March,27,12,16,8
2016-03-06 20:48:46,Volkswagen_Polo_60_Servo,privat,Offer,2700,control,kleinwagen,2000,Unspecified,0,polo,150000,Apr,Gasoline,volkswagen,Yes,2016-03-06 00:00:00,36251,2016-04-07 00:46:15,2016,2016,March,March,32,0,16,8
2016-03-30 19:46:19,Verkaufe_mein_altes_Showcar,privat,Offer,750,test,kleinwagen,1998,manuell,60,polo,80000,Jan,Gasoline,volkswagen,Other,2016-03-30 00:00:00,29633,2016-04-07 11:17:56,2016,2016,March,March,8,11,18,11
2016-03-28 17:44:12,Golf_3_Bastlerfahrezeug_1.4_&_60_PS__CL_,privat,Offer,150,test,kleinwagen,1993,manuell,60,golf,150000,Feb,Gasoline,volkswagen,Yes,2016-03-28 00:00:00,9456,2016-03-30 08:46:52,2016,2016,March,March,2,8,23,10
2016-03-14 14:55:34,Volkswagen_Polo,privat,Offer,700,control,kleinwagen,1998,manuell,0,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-14 00:00:00,48351,2016-03-17 03:45:35,2016,2016,March,March,3,3,18,11
2016-04-01 18:39:02,VW_FOX_1_2,privat,Offer,2800,control,kleinwagen,2008,manuell,54,fox,150000,Nov,Gasoline,volkswagen,No,2016-04-01 00:00:00,28201,2016-04-05 14:16:54,2016,2016,April,April,4,14,8,1
2016-03-27 19:50:20,Volkswagen_Polo__6N,privat,Offer,2900,control,kleinwagen,1999,manuell,60,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-27 00:00:00,94089,2016-03-31 01:45:49,2016,2016,March,March,4,1,17,2
2016-04-04 19:39:51,Polo_6n1_zu_verschenken,privat,Offer,0,test,kleinwagen,1995,manuell,60,polo,150000,Apr,Gasoline,volkswagen,Yes,2016-04-04 00:00:00,88281,2016-04-06 21:45:30,2016,2016,April,April,2,21,21,8
2016-04-05 23:36:24,VW_Polo_9N__1_4L__75_PS_Highline_Klima,privat,Offer,2250,control,kleinwagen,2003,manuell,75,polo,150000,Jun,Gasoline,volkswagen,No,2016-04-05 00:00:00,59955,2016-04-05 23:36:24,2016,2016,April,April,0,23,13,6
2016-04-03 16:54:14,VW_Polo_6N1,privat,Offer,400,control,kleinwagen,1996,manuell,75,polo,150000,Jul,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,51399,2016-04-05 16:46:19,2016,2016,April,April,2,16,20,5
2016-03-29 15:36:58,Volkswagen_Polo_1.4_TDI_Comfortline_80_PS,privat,Offer,3900,control,kleinwagen,2005,manuell,80,polo,150000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,32816,2016-04-06 01:15:34,2016,2016,March,March,8,1,11,1
2016-03-29 17:37:58,VW_polo__TDI,privat,Offer,1990,control,kleinwagen,2004,Unspecified,7,polo,150000,May,Diesel,volkswagen,No,2016-03-29 00:00:00,37124,2016-04-02 05:16:40,2016,2016,March,March,4,5,12,7
2016-03-29 13:53:17,"VW_Polo_6N_1_4_Automatik_""_Defekt_""",privat,Offer,230,control,kleinwagen,1996,automatik,60,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,12435,2016-04-05 23:17:44,2016,2016,March,March,7,23,20,1
2016-03-14 05:49:47,GOLF_4_1.6,privat,Offer,1500,test,kleinwagen,1999,manuell,101,golf,150000,Jan,Gasoline,volkswagen,No,2016-02-27 00:00:00,35083,2016-03-15 17:49:58,2016,2016,February,March,17,17,17,11
2016-03-19 19:39:29,Volkswagen_Polo,privat,Offer,4999,control,kleinwagen,2006,manuell,64,polo,70000,Nov,Gasoline,volkswagen,No,2016-03-19 00:00:00,85235,2016-04-07 06:46:42,2016,2016,March,March,19,6,10,1
2016-03-11 22:48:42,VW_Polo_6N,privat,Offer,380,control,kleinwagen,1999,manuell,0,polo,90000,Oct,Gasoline,volkswagen,Yes,2016-03-11 00:00:00,26434,2016-03-11 23:44:13,2016,2016,March,March,0,23,17,2
2016-04-02 17:45:32,Volkswagen_Polo_1.4_CrossPolo,privat,Offer,5500,control,kleinwagen,2006,manuell,80,polo,150000,Sep,Gasoline,volkswagen,No,2016-04-02 00:00:00,34399,2016-04-06 17:15:35,2016,2016,April,April,4,17,10,3
2016-03-30 12:25:17,w.Lupo_1.0,privat,Offer,950,control,kleinwagen,2001,manuell,50,lupo,150000,Apr,Gasoline,volkswagen,No,2016-03-30 00:00:00,65197,2016-04-01 08:29:33,2016,2016,March,March,2,8,15,8
2016-03-24 20:59:58,VW_Polo_6N_ohne_TÜV_an_Bastler!,privat,Offer,300,test,kleinwagen,1997,manuell,50,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-24 00:00:00,10551,2016-04-05 13:47:09,2016,2016,March,March,12,13,19,11
2016-04-01 20:06:19,Polo_9N3_105_PS_/_1._Hand_/_EZ_05.2009_/_Klima,privat,Offer,3500,control,kleinwagen,2009,manuell,105,polo,150000,May,Gasoline,volkswagen,Other,2016-04-01 00:00:00,35796,2016-04-05 12:18:08,2016,2016,April,April,4,12,7,7
2016-03-22 18:55:26,Volkswagen_Polo_9n_TÜV__neu,privat,Offer,2650,control,kleinwagen,2003,manuell,75,polo,150000,Mar,Gasoline,volkswagen,No,2016-03-22 00:00:00,99189,2016-04-02 13:16:59,2016,2016,March,March,11,13,13,9
2016-03-22 16:58:40,Robuster_Polo_zu_verkaufen,privat,Offer,1700,test,kleinwagen,2002,manuell,65,polo,150000,Mar,Gasoline,volkswagen,Yes,2016-03-22 00:00:00,14669,2016-03-28 07:17:37,2016,2016,March,March,6,7,14,9
2016-03-14 11:37:56,Volkswagen_Polo_1.4_Comfortline,privat,Offer,4600,test,kleinwagen,2005,manuell,75,polo,70000,Nov,Gasoline,volkswagen,No,2016-03-14 00:00:00,1968,2016-03-23 11:46:31,2016,2016,March,March,9,11,11,1
2016-03-22 20:53:04,VW_LUPO_Tuev_1/2018_Servo_und_e_Fensterheber_und__Neuteile,privat,Offer,1360,control,kleinwagen,2001,manuell,50,lupo,150000,Apr,Gasoline,volkswagen,Other,2016-03-22 00:00:00,59755,2016-04-06 15:17:07,2016,2016,March,March,15,15,15,8
2016-03-08 09:36:57,VW_Golf_V_2.0_TDI_Sportline_MK_5_DSG,privat,Offer,3500,control,kleinwagen,2004,automatik,0,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-08 00:00:00,94256,2016-03-10 22:45:03,2016,2016,March,March,2,22,12,11
2016-04-04 21:54:12,Volkswagen_Polo_1.4,privat,Offer,2499,test,kleinwagen,2002,manuell,75,polo,125000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,51688,2016-04-07 00:45:12,2016,2016,April,April,3,0,14,6
2016-03-31 19:58:10,Volkswagen_Polo_1.2_Comfortline,privat,Offer,2390,control,kleinwagen,2003,manuell,64,polo,125000,Jan,Gasoline,volkswagen,No,2016-03-31 00:00:00,77839,2016-03-31 19:58:10,2016,2016,March,March,0,19,13,11
2016-04-03 09:57:00,Volkswagen_Polo_TDI_Edition,privat,Offer,1950,control,kleinwagen,2001,manuell,75,polo,150000,Apr,Diesel,volkswagen,No,2016-04-03 00:00:00,38116,2016-04-07 10:45:48,2016,2016,April,April,4,10,15,8
2016-03-31 21:51:46,VW_Lupo_3L_*an_Selbstabholer*_!RESERVIERT!,privat,Offer,500,test,kleinwagen,1999,automatik,0,lupo,150000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,77971,2016-04-06 17:44:27,2016,2016,March,March,6,17,17,11
2016-03-13 12:50:29,Vw_Polo_1_4_TÜV_3/2018_comfortline,privat,Offer,1750,test,kleinwagen,1999,manuell,60,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-13 00:00:00,45147,2016-03-21 16:22:09,2016,2016,March,March,8,16,17,1
2016-04-04 00:54:36,Volkswagen_Polo_1.4_TDI_DPF_Tour_Edition_TÜV_03/2018,privat,Offer,5500,test,kleinwagen,2007,manuell,69,polo,150000,Jun,Diesel,volkswagen,No,2016-04-04 00:00:00,29410,2016-04-06 09:16:48,2016,2016,April,April,2,9,9,6
2016-04-01 21:45:16,Polo_9N_1_2,privat,Offer,2600,test,kleinwagen,2002,Unspecified,60,polo,125000,Aug,Gasoline,volkswagen,Other,2016-04-01 00:00:00,23562,2016-04-05 19:17:15,2016,2016,April,April,4,19,14,4
2016-03-13 06:36:25,Volkswagen_Polo_1.2_9N,privat,Offer,2450,test,kleinwagen,2003,manuell,54,polo,150000,Sep,Gasoline,volkswagen,No,2016-03-13 00:00:00,49424,2016-03-31 19:45:43,2016,2016,March,March,18,19,13,3
2016-03-11 18:55:56,Volkswagen_Polo,privat,Offer,1950,test,kleinwagen,1999,manuell,60,polo,30000,Mar,Gasoline,volkswagen,No,2016-03-11 00:00:00,71546,2016-03-12 09:17:06,2016,2016,March,March,1,9,17,9
2016-03-20 14:57:23,Golf_III_1_6l_zumTausch_oder_Kaufen,privat,Offer,0,test,kleinwagen,1996,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-20 00:00:00,91227,2016-03-28 15:17:32,2016,2016,March,March,8,15,20,1
2016-04-04 17:44:35,Vw_lupo_guter_Zustand_sehr_viel_neu,privat,Offer,2000,test,kleinwagen,2002,manuell,60,lupo,150000,May,Gasoline,volkswagen,No,2016-04-04 00:00:00,99867,2016-04-04 17:44:35,2016,2016,April,April,0,17,14,7
2016-03-30 19:56:21,VW.POLO_1.4.Goal,privat,Offer,4450,test,kleinwagen,2006,manuell,75,polo,150000,May,Gasoline,volkswagen,Other,2016-03-30 00:00:00,30982,2016-04-07 12:45:18,2016,2016,March,March,8,12,10,7
2016-03-06 17:48:07,Volkswagen_Polo_1.2,privat,Offer,850,control,kleinwagen,2002,manuell,64,polo,150000,Feb,Gasoline,volkswagen,Yes,2016-03-06 00:00:00,66399,2016-04-06 22:15:37,2016,2016,March,March,31,22,14,10
2016-03-30 00:38:16,VW_Polo_6R_1_2_60_PS,privat,Offer,4900,test,kleinwagen,2010,manuell,60,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-29 00:00:00,23923,2016-04-06 19:17:45,2016,2016,March,March,8,19,6,11
2016-04-05 01:00:17,Volkswagen_6n,privat,Offer,1699,control,kleinwagen,1998,manuell,50,polo,150000,Oct,Gasoline,volkswagen,No,2016-04-05 00:00:00,97688,2016-04-07 11:15:42,2016,2016,April,April,2,11,18,2
2016-03-31 11:52:56,Volkswagen_Polo_1.4_TDI,privat,Offer,2699,control,kleinwagen,2004,manuell,75,polo,150000,Mar,Diesel,volkswagen,No,2016-03-31 00:00:00,73630,2016-04-06 04:44:22,2016,2016,March,March,6,4,12,9
2016-03-07 00:53:20,VW_Lupo_OHNE_TÜV___Schlachtfest,privat,Offer,1,test,kleinwagen,2001,manuell,55,lupo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-06 00:00:00,91207,2016-03-12 02:46:04,2016,2016,March,March,6,2,15,11
2016-03-31 14:52:38,polo_vw_verkauf,privat,Offer,0,control,kleinwagen,1995,manuell,60,polo,150000,May,Gasoline,volkswagen,Other,2016-03-31 00:00:00,6343,2016-04-06 07:45:20,2016,2016,March,March,6,7,21,7
2016-03-21 21:37:38,VW_Polo_Fun,privat,Offer,4999,control,kleinwagen,2004,manuell,75,polo,125000,Sep,Gasoline,volkswagen,No,2016-03-21 00:00:00,67657,2016-04-07 02:46:30,2016,2016,March,March,17,2,12,3
2016-03-24 11:56:51,VW_Polo_Open_Air_mit_1.4_L_Motor,privat,Offer,199,test,kleinwagen,1997,manuell,0,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-24 00:00:00,45892,2016-03-25 20:47:10,2016,2016,March,March,1,20,19,1
2016-03-26 12:44:46,Volkswagen_Lupo_1.0_Open_Air,privat,Offer,2650,control,kleinwagen,2004,manuell,50,lupo,125000,Feb,Gasoline,volkswagen,Other,2016-03-26 00:00:00,24848,2016-03-26 12:44:46,2016,2016,March,March,0,12,12,10
2016-03-13 23:38:02,Volkswagen_Polo_1.4_United,privat,Offer,5200,test,kleinwagen,2007,manuell,80,polo,125000,Nov,Gasoline,volkswagen,No,2016-03-13 00:00:00,32257,2016-03-14 07:40:59,2016,2016,March,March,1,7,9,1
2016-04-01 12:38:55,VW_Lupo_1.4__Bj__06/99__schwarz__gepflegt__2._Hand_!,privat,Offer,850,test,kleinwagen,1999,manuell,73,lupo,150000,Jun,Gasoline,volkswagen,Other,2016-04-01 00:00:00,75378,2016-04-07 08:46:02,2016,2016,April,April,6,8,17,6
2016-03-19 12:53:11,VW_GOLF_II_SONDERMODELL_PASADENA_SAMMLERZUSTAND,privat,Offer,1899,test,kleinwagen,1991,manuell,70,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-19 00:00:00,52134,2016-04-06 17:46:07,2016,2016,March,March,18,17,25,5
2016-03-25 12:50:47,Volkswagen_VW_Lupo_1.0_softblau_wenig_KM,privat,Offer,900,test,kleinwagen,1999,manuell,55,lupo,150000,Apr,Gasoline,volkswagen,Yes,2016-03-25 00:00:00,30159,2016-04-04 13:17:51,2016,2016,March,March,10,13,17,8
2016-04-04 11:45:17,Polo_6n_ohne_Tuev,privat,Offer,200,control,kleinwagen,1999,manuell,45,polo,150000,Jun,Gasoline,volkswagen,Other,2016-04-04 00:00:00,33790,2016-04-06 12:44:53,2016,2016,April,April,2,12,17,6
2016-03-30 22:43:08,VW_Polo_6_N_Rot_BJ_30.11.1995,privat,Offer,150,control,kleinwagen,1996,manuell,60,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-30 00:00:00,96149,2016-03-30 22:43:08,2016,2016,March,March,0,22,20,11
2016-04-01 18:48:25,VW_LUPO_WOCHENENDANGEBOT,privat,Offer,1000,control,kleinwagen,1999,manuell,50,lupo,150000,Jul,Gasoline,volkswagen,No,2016-04-01 00:00:00,73098,2016-04-06 18:16:07,2016,2016,April,April,5,18,17,5
2016-03-11 19:53:16,Golf_IV__101_PS__Klima__TÜV__Velur__Bremsen/Batterie__Unfallfrei,privat,Offer,1340,test,kleinwagen,1999,manuell,101,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-11 00:00:00,19395,2016-03-17 07:16:22,2016,2016,March,March,6,7,17,3
2016-03-22 19:52:55,Golf_3_1_8_l__75_PS__Automatik_schwarz__TÜV/AU_1/2018,privat,Offer,999,test,kleinwagen,1994,automatik,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-22 00:00:00,22179,2016-04-02 15:44:55,2016,2016,March,March,11,15,22,6
2016-04-01 16:49:36,Volkswagen_Golf_4_v5_Recaro_Ausstatung,privat,Offer,2200,control,kleinwagen,1998,automatik,150,golf,150000,Jun,Gasoline,volkswagen,No,2016-04-01 00:00:00,73033,2016-04-05 12:17:03,2016,2016,April,April,4,12,18,6
2016-04-03 14:53:38,Volkswagen_Polo_1.2,privat,Offer,2600,test,kleinwagen,2005,manuell,54,polo,150000,Jun,Gasoline,volkswagen,No,2016-04-03 00:00:00,14770,2016-04-03 14:53:38,2016,2016,April,April,0,14,11,6
2016-03-23 14:38:17,Volkswagen_Lupo_1.4_Automatik,privat,Offer,3690,test,kleinwagen,2003,automatik,75,lupo,100000,May,Gasoline,volkswagen,No,2016-03-23 00:00:00,51377,2016-04-05 15:18:21,2016,2016,March,March,13,15,13,7
2016-03-19 15:38:55,Volkswagen_Polo,privat,Offer,500,control,kleinwagen,1991,manuell,45,polo,100000,Feb,Gasoline,volkswagen,No,2016-03-19 00:00:00,15926,2016-04-06 23:45:32,2016,2016,March,March,18,23,25,10
2016-03-31 20:36:55,Golf_2_GL__Orig._GL_,privat,Offer,550,test,kleinwagen,1990,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-31 00:00:00,94522,2016-04-06 16:45:33,2016,2016,March,March,6,16,26,11
2016-03-27 12:48:26,Super_Auto_fuer_Fahranfaenger__gut_erhaltener_POLO_6N,privat,Offer,1100,test,kleinwagen,1999,manuell,60,polo,150000,Jul,Gasoline,volkswagen,No,2016-03-27 00:00:00,26169,2016-03-29 01:44:21,2016,2016,March,March,2,1,17,5
2016-03-22 22:46:28,VW_LUPO_1.4_16V_mit_Anhaengerkupplung,privat,Offer,300,control,kleinwagen,1998,manuell,75,lupo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-22 00:00:00,1623,2016-04-04 17:47:36,2016,2016,March,March,13,17,18,1
2016-03-30 16:56:21,Golf_3_1.6_75ps,privat,Offer,300,test,kleinwagen,1993,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-30 00:00:00,56477,2016-04-07 08:45:43,2016,2016,March,March,8,8,23,11
2016-03-15 12:57:52,Volkswagen_Polo_Oldtimer_H_Zulassung_Orginaler_Zustand_86C,privat,Offer,3499,control,kleinwagen,1985,manuell,39,polo,40000,Jul,Gasoline,volkswagen,No,2016-03-15 00:00:00,72379,2016-04-06 02:15:52,2016,2016,March,March,22,2,31,5
2016-04-04 14:42:13,Volkswagen_Polo_45,privat,Offer,750,test,kleinwagen,1997,manuell,45,polo,100000,Apr,Gasoline,volkswagen,No,2016-04-04 00:00:00,83043,2016-04-06 15:46:14,2016,2016,April,April,2,15,19,8
2016-03-26 19:47:12,Golf_III_Projektaufgabe,privat,Offer,800,control,kleinwagen,1992,manuell,75,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-26 00:00:00,27793,2016-03-28 09:15:29,2016,2016,March,March,2,9,24,8
2016-03-30 13:51:30,Verkaufe_oder_tausche_VW_Golf_mit_TÜV_04.2017,privat,Offer,1100,test,kleinwagen,1998,automatik,101,Other,150000,Jan,Gasoline,volkswagen,No,2016-03-30 00:00:00,4600,2016-04-05 01:46:27,2016,2016,March,March,6,1,18,11
2016-04-04 17:38:16,Polo_export_oder_zum_auf_bauen,privat,Offer,700,test,kleinwagen,2000,manuell,0,Other,150000,Jan,Other,volkswagen,No,2016-04-04 00:00:00,51688,2016-04-04 17:38:16,2016,2016,April,April,0,17,16,11
