dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-18 09:37:29,Volkswagen_Scirocco_1.4_TSI_Edition,privat,Offer,13400,control,coupe,2011,manuell,160,scirocco,90000,Nov,Gasoline,volkswagen,No,2016-03-18 00:00:00,13409,2016-04-05 22:16:23,2016,2016,March,March,18,22,5,1
2016-03-29 19:58:04,VW_Polo_86C_Coupe_bald_Oldtimer,privat,Offer,1190,control,coupe,1988,manuell,45,polo,70000,Jul,Gasoline,volkswagen,No,2016-03-29 00:00:00,45479,2016-04-06 06:16:00,2016,2016,March,March,8,6,28,5
2016-03-08 20:53:39,Golf_5_GTI_2.0_Xenon__Navi_uvm._[mit_Motorschaden],privat,Offer,5500,control,coupe,2005,manuell,200,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-03-08 00:00:00,10969,2016-03-18 03:48:28,2016,2016,March,March,10,3,11,5
2016-04-02 11:37:38,Volkswagen_Scirocco_1.4_TSI_DSG__AT_Motor_und_div._Neuteile,privat,Offer,13900,test,coupe,2009,automatik,160,scirocco,90000,Aug,Gasoline,volkswagen,No,2016-04-02 00:00:00,24943,2016-04-06 09:16:15,2016,2016,April,April,4,9,7,4
2016-04-01 17:42:35,Volkswagen_VW_Passat_CC,privat,Offer,17600,test,coupe,2010,automatik,170,cc,125000,May,Diesel,volkswagen,No,2016-04-01 00:00:00,38685,2016-04-05 12:47:14,2016,2016,April,April,4,12,6,7
2016-03-20 19:51:39,Volkswagen_Passat_CC_2.0_TDI,privat,Offer,9950,test,coupe,2008,manuell,140,passat,150000,Oct,Diesel,volkswagen,No,2016-03-20 00:00:00,59425,2016-04-07 04:17:22,2016,2016,March,March,18,4,8,2
2016-03-23 20:46:19,Volkswagen_Passat_CC_2.0_TDI,privat,Offer,12990,test,coupe,2009,manuell,140,passat,150000,Feb,Diesel,volkswagen,No,2016-03-23 00:00:00,57258,2016-03-29 16:17:57,2016,2016,March,March,6,16,7,10
2016-03-31 09:54:53,"Volkswagen_Scirocco_1.4_TSI_""Top_Zustand""",privat,Offer,12600,control,coupe,2012,manuell,122,scirocco,50000,Feb,Gasoline,volkswagen,No,2016-03-31 00:00:00,86159,2016-04-06 03:17:29,2016,2016,March,March,6,3,4,10
2016-03-21 13:51:01,Volkswagen_Passat_CC_2.0_TDI,privat,Offer,16500,test,coupe,2010,automatik,170,passat,125000,May,Diesel,volkswagen,No,2016-03-21 00:00:00,3172,2016-04-06 09:46:35,2016,2016,March,March,16,9,6,7
2016-04-04 03:03:20,Volkswagen_Passat_CC_1.8_TSI_DSG_Individual__R_Line__MTM,privat,Offer,21000,control,coupe,2009,automatik,231,passat,90000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,1968,2016-04-06 08:45:25,2016,2016,April,April,2,8,7,1
2016-03-28 02:56:42,Volkswagen_Passat_CC_2.0_TDI_DSG_Exclusive,privat,Offer,10900,test,coupe,2011,automatik,140,passat,150000,Jun,Diesel,volkswagen,No,2016-03-28 00:00:00,22089,2016-03-28 07:52:00,2016,2016,March,March,0,7,5,6
2016-03-14 23:57:26,Polo_86c_Coupé,privat,Offer,2750,control,coupe,1988,manuell,70,polo,125000,Nov,Other,volkswagen,Other,2016-03-14 00:00:00,78333,2016-03-27 17:18:11,2016,2016,March,March,13,17,28,1
2016-04-02 19:36:24,VW_Polo_86C_Coupe,privat,Offer,500,control,coupe,1994,manuell,45,polo,150000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,97633,2016-04-06 19:44:30,2016,2016,April,April,4,19,22,11
2016-04-04 11:38:17,Volkswagen_Passat_CC_1.8_TSI_R_Line,privat,Offer,19890,control,coupe,2011,manuell,160,passat,90000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,13088,2016-04-06 12:17:35,2016,2016,April,April,2,12,5,1
2016-03-17 23:49:01,Vw_Polo_86c_Coupe_2f_mit_TÜV_Spassauto_Winterauto,privat,Offer,400,control,coupe,1992,manuell,55,Other,150000,Jan,Gasoline,volkswagen,No,2016-03-17 00:00:00,97650,2016-04-05 20:18:52,2016,2016,March,March,19,20,24,11
2016-03-28 17:38:04,VW_Polo_Genesis;_54PS;_Tuev_6/16;_205Tkm,privat,Offer,400,test,coupe,1992,manuell,54,polo,150000,Jul,Gasoline,volkswagen,No,2016-03-28 00:00:00,28277,2016-03-30 08:46:24,2016,2016,March,March,2,8,24,5
2016-03-19 16:42:02,Golf_1.9_TDI_GTI_110PS,privat,Offer,1500,test,coupe,2002,manuell,110,golf,150000,Jul,Diesel,volkswagen,Other,2016-03-19 00:00:00,34117,2016-03-19 16:42:02,2016,2016,March,March,0,16,14,5
2016-03-27 19:56:26,VW_Scirocco_2.0TSI_DSG,privat,Offer,13000,control,coupe,2008,automatik,200,scirocco,125000,Jan,Gasoline,volkswagen,No,2016-03-27 00:00:00,66955,2016-04-05 18:45:55,2016,2016,March,March,9,18,8,11
2016-03-26 15:52:01,Sehr_schoener_Polo,privat,Offer,2850,test,coupe,2003,manuell,0,polo,5000,Jan,Diesel,volkswagen,Other,2016-03-26 00:00:00,38304,2016-04-06 04:15:44,2016,2016,March,March,11,4,13,11
2016-04-05 08:57:04,Volkswagen_CC_1.8_TSI,privat,Offer,18300,test,coupe,2012,manuell,160,cc,50000,Jan,Gasoline,volkswagen,No,2016-04-05 00:00:00,15738,2016-04-07 11:44:56,2016,2016,April,April,2,11,4,11
2016-03-28 20:39:50,Volkswagen_Golf_5_GTI,privat,Offer,8300,control,coupe,2005,manuell,200,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-28 00:00:00,73557,2016-04-01 06:15:28,2016,2016,March,March,4,6,11,9
2016-03-23 12:49:42,Polo_86_c_Coupe__voll_fahrbereit___resttuev,privat,Offer,150,control,coupe,1993,manuell,45,polo,150000,Jan,Other,volkswagen,Other,2016-03-23 00:00:00,38154,2016-03-29 06:17:49,2016,2016,March,March,6,6,23,11
2016-03-16 17:51:19,VW_Scirocco_TÜV_NEU_Bremsbelaege_NEU_1.4_TSI_2_Hand,privat,Offer,9999,control,coupe,2009,automatik,140,scirocco,100000,Nov,Gasoline,volkswagen,No,2016-03-16 00:00:00,63322,2016-04-06 16:45:00,2016,2016,March,March,21,16,7,1
2016-03-30 22:50:35,VW_Corrado_VR6___1Hand_Dame__Top_Zustand,privat,Offer,3800,control,coupe,1991,automatik,190,andere,150000,Nov,Gasoline,volkswagen,No,2016-03-30 00:00:00,70439,2016-03-31 00:42:26,2016,2016,March,March,1,0,25,1
2016-03-31 21:49:19,Volkswagen_Scirocco_1.4_TSI,privat,Offer,8800,test,coupe,2009,manuell,122,scirocco,125000,Jul,Gasoline,volkswagen,No,2016-03-31 00:00:00,63179,2016-04-06 17:17:36,2016,2016,March,March,6,17,7,5
2016-03-25 22:51:11,Golf_4_V6_4_Motion_R32_Optik_auch_Tausch_gg._7er_BMW,privat,Offer,6700,control,coupe,2003,manuell,204,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-25 00:00:00,95032,2016-04-07 14:56:18,2016,2016,March,March,13,14,13,2
2016-04-01 14:50:10,Polo_6N2__1_0_l_55_PS,privat,Offer,300,test,coupe,2000,manuell,50,polo,30000,Jan,Gasoline,volkswagen,Other,2016-04-01 00:00:00,38226,2016-04-01 14:50:10,2016,2016,April,April,0,14,16,11
2016-03-16 18:54:54,VE_Polo_zu_verkaufen._TÜV_neu__gut_und_guenstig!!,privat,Offer,999,control,coupe,1991,manuell,45,polo,125000,Jun,Gasoline,volkswagen,Other,2016-03-16 00:00:00,21629,2016-04-07 03:17:37,2016,2016,March,March,22,3,25,6
2016-03-06 21:48:17,VW_Polo_86c_Coupe_TÜV_7/17_Fahrbereit,privat,Offer,770,control,coupe,1993,manuell,50,polo,150000,Sep,Gasoline,volkswagen,No,2016-03-06 00:00:00,83734,2016-03-24 12:15:53,2016,2016,March,March,18,12,23,3
2016-04-04 01:46:49,Volkswagen_Golf,privat,Offer,11000,control,coupe,2006,manuell,200,golf,125000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,50226,2016-04-06 08:16:17,2016,2016,April,April,3,8,10,9
2016-03-10 18:50:54,Volkswagen_Scirocco_R_DSG_Motorsportschalensitze_Dynaudio,privat,Offer,23999,test,coupe,2012,automatik,265,scirocco,60000,Jul,Gasoline,volkswagen,No,2016-03-10 00:00:00,96215,2016-04-03 23:44:32,2016,2016,March,March,24,23,4,5
2016-03-17 13:55:07,VW_Polo_86_C,privat,Offer,500,control,coupe,1993,manuell,55,polo,100000,Jan,Gasoline,volkswagen,No,2016-03-17 00:00:00,99974,2016-04-06 20:18:27,2016,2016,March,March,20,20,23,11
2016-03-13 01:57:30,Volkswagen_Passat_CC_3.6_V6_4Motion_DSG_top_Zustand,privat,Offer,11999,control,coupe,2008,automatik,299,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-13 00:00:00,34537,2016-03-19 11:45:06,2016,2016,March,March,6,11,8,2
2016-03-13 18:46:57,Corrado_G60_Kupplung_neu__Lader_ueberholt,privat,Offer,2000,test,coupe,1991,manuell,160,andere,150000,Apr,Gasoline,volkswagen,Yes,2016-03-13 00:00:00,29479,2016-03-24 06:47:30,2016,2016,March,March,11,6,25,8
2016-03-11 09:25:34,Volkswagen_Scirocco_2.0_TDI_DSG_Navi_Rline_Umbau,privat,Offer,14900,test,coupe,2009,automatik,140,scirocco,150000,Mar,Diesel,volkswagen,No,2016-03-11 00:00:00,55130,2016-03-17 02:17:15,2016,2016,March,March,6,2,7,9
2016-03-27 18:53:42,Polo_86c_Coupe_Fuenfgang,privat,Offer,180,control,coupe,1990,Unspecified,45,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,59494,2016-04-05 17:21:08,2016,2016,March,March,9,17,26,11
2016-03-27 22:50:50,Volkswagen_Passat_CC_2.0_TDI,privat,Offer,12800,test,coupe,2010,manuell,170,passat,150000,Oct,Diesel,volkswagen,No,2016-03-27 00:00:00,17109,2016-04-06 00:15:20,2016,2016,March,March,10,0,6,2
2016-03-19 01:49:01,Verkaufe_hier_ein_Golf_4_v5........____________,privat,Offer,1700,control,coupe,2000,manuell,150,golf,30000,Apr,Gasoline,volkswagen,No,2016-03-18 00:00:00,57074,2016-04-06 03:45:41,2016,2016,March,March,19,3,16,8
2016-03-18 00:40:19,VW_Scirocco_/_R__Line_Optik,privat,Offer,10600,test,coupe,2010,manuell,160,scirocco,125000,Jul,Gasoline,volkswagen,No,2016-03-17 00:00:00,12435,2016-03-23 13:50:25,2016,2016,March,March,6,13,6,5
2016-03-23 20:48:49,Bastlerauto_abzugeben_!_Tuev_Januar_16_neu!,privat,Offer,350,test,coupe,1991,manuell,54,polo,150000,Mar,Gasoline,volkswagen,Other,2016-03-23 00:00:00,19258,2016-03-29 16:45:11,2016,2016,March,March,6,16,25,9
2016-03-15 00:37:02,Golf_2_fire_and_ice_gti__pf_,privat,Offer,4500,test,coupe,1991,manuell,107,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-15 00:00:00,47877,2016-03-15 08:44:49,2016,2016,March,March,0,8,25,6
2016-04-02 17:58:09,Vw_Passat_cc,privat,Offer,13700,control,coupe,2008,manuell,140,cc,125000,May,Diesel,volkswagen,No,2016-04-02 00:00:00,97070,2016-04-06 17:18:11,2016,2016,April,April,4,17,8,7
2016-03-15 13:59:34,Volkswagen_Scirocco_DSG,privat,Offer,19999,control,coupe,2011,automatik,265,scirocco,80000,Mar,Gasoline,volkswagen,No,2016-03-15 00:00:00,44629,2016-04-06 03:16:21,2016,2016,March,March,22,3,5,9
2016-03-31 18:53:56,Volkswagen_VW_Golf_5_Klima__109tkm__Tuev_Neu__Gepflegt,privat,Offer,4499,control,coupe,2004,manuell,75,golf,125000,Sep,Gasoline,volkswagen,No,2016-03-31 00:00:00,68167,2016-04-04 12:15:26,2016,2016,March,March,4,12,12,3
2016-03-24 20:53:55,Golf_IV_Highline_63.000_KM_voll_Tiptronic_DSG_Parkassis._Navi_DVD,privat,Offer,10000,test,coupe,2008,automatik,161,golf,70000,Oct,Gasoline,volkswagen,No,2016-03-24 00:00:00,47475,2016-04-05 14:46:19,2016,2016,March,March,12,14,8,2
2016-03-31 21:38:50,Volkswagen_Scirocco_GTX,privat,Offer,1888,test,coupe,1989,manuell,95,scirocco,150000,Mar,Gasoline,volkswagen,No,2016-03-31 00:00:00,71665,2016-04-06 16:45:29,2016,2016,March,March,6,16,27,9
2016-03-31 21:51:59,VW_SCIROCCO_2.0L_BJ09_1a_Zustand,privat,Offer,12000,test,coupe,2009,Unspecified,200,scirocco,125000,Oct,Other,volkswagen,No,2016-03-31 00:00:00,48653,2016-04-06 17:45:14,2016,2016,March,March,6,17,7,2
2016-03-20 10:53:55,Volkswagen_VW_Scirocco_III_1.4_TSI_viperngruen__Xenon,privat,Offer,14999,control,coupe,2010,manuell,122,scirocco,60000,Nov,Gasoline,volkswagen,No,2016-03-20 00:00:00,6237,2016-04-06 07:45:54,2016,2016,March,March,17,7,6,1
2016-04-01 16:55:31,Vw_passat_cc_r_line_scheckheft_8_fach_bereift,privat,Offer,22000,control,coupe,2013,automatik,0,cc,70000,May,Diesel,volkswagen,No,2016-04-01 00:00:00,45473,2016-04-05 12:17:42,2016,2016,April,April,4,12,3,7
2016-04-04 08:57:28,Jetta_2_Coupe___Schlachtfest,privat,Offer,0,control,coupe,1990,manuell,0,jetta,5000,Jan,Other,volkswagen,Other,2016-04-04 00:00:00,17367,2016-04-06 10:45:54,2016,2016,April,April,2,10,26,11
2016-03-19 11:53:37,Volkswagen_CC_2.0_TDI_BlueMotion_Technology_DSG,privat,Offer,21500,test,coupe,2012,automatik,140,cc,60000,Apr,Diesel,volkswagen,No,2016-03-19 00:00:00,90453,2016-04-06 14:46:38,2016,2016,March,March,18,14,4,8
2016-03-24 23:36:23,VW_Polo_G40,privat,Offer,3500,test,coupe,1991,manuell,83,Other,150000,Mar,Gasoline,volkswagen,No,2016-03-24 00:00:00,97421,2016-04-06 06:17:04,2016,2016,March,March,13,6,25,9
2016-04-05 01:57:02,VW_Golf_3_1.6_GT_TÜV_17zoll_Sitzheizung_GTI_Austattung,privat,Offer,1288,control,coupe,1997,manuell,101,Other,5000,Jul,Gasoline,volkswagen,No,2016-04-05 00:00:00,51371,2016-04-07 11:16:10,2016,2016,April,April,2,11,19,5
2016-03-07 20:58:17,Volkswagen_einmaliges_sehr_seltene__Austattung!!!,privat,Offer,10499,test,coupe,2010,manuell,0,scirocco,100000,Apr,Gasoline,volkswagen,No,2016-03-07 00:00:00,76646,2016-03-29 09:45:04,2016,2016,March,March,22,9,6,8
2016-03-29 20:39:37,Polo_86C_G40_Umbau_Tausch_G60,privat,Offer,1300,test,coupe,1991,manuell,113,polo,150000,Feb,Gasoline,volkswagen,Other,2016-03-29 00:00:00,25704,2016-03-31 14:16:00,2016,2016,March,March,2,14,25,10
2016-03-19 19:36:22,Golf_3_schwarz_10/2016_TÜV,privat,Offer,250,control,coupe,1992,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-19 00:00:00,4654,2016-03-20 23:15:19,2016,2016,March,March,1,23,24,11
2016-03-11 17:46:03,VW_Golf__4__Golf_IV_Tuev_2018_Neu_2_0_l,privat,Offer,1950,control,coupe,1999,manuell,116,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,17358,2016-04-03 17:47:37,2016,2016,March,March,23,17,17,1
2016-04-04 23:25:35,Verkaufe_mein_polo,privat,Offer,580,test,coupe,1999,manuell,63,polo,150000,Sep,Gasoline,volkswagen,No,2016-04-04 00:00:00,65187,2016-04-05 12:28:45,2016,2016,April,April,1,12,17,3
2016-03-31 17:56:29,Volkswagen_Passat_CC_2.0_TDI_Exclusive,privat,Offer,18250,control,coupe,2010,manuell,140,passat,125000,Oct,Diesel,volkswagen,No,2016-03-31 00:00:00,58256,2016-04-06 11:44:43,2016,2016,March,March,6,11,6,2
2016-03-12 21:39:12,VW_Scirocco_1.4TSI_Vollausstattung_bis_auf_Leder!_Top_Zustand!,privat,Offer,15999,test,coupe,2012,manuell,160,scirocco,50000,Aug,Gasoline,volkswagen,No,2016-03-12 00:00:00,13435,2016-04-05 15:47:12,2016,2016,March,March,24,15,4,4
2016-03-10 20:42:51,Volkswagen_Beetle_2_3l_V5,privat,Offer,6900,test,coupe,2001,manuell,170,beetle,150000,Feb,Gasoline,volkswagen,No,2016-03-10 00:00:00,75382,2016-04-06 06:17:27,2016,2016,March,March,27,6,15,10
2016-03-31 11:58:26,Volkswagen_Passat_CC_2.0_TDI_DSG,privat,Offer,16200,control,coupe,2009,automatik,170,passat,150000,Nov,Diesel,volkswagen,No,2016-03-31 00:00:00,33699,2016-04-06 05:16:43,2016,2016,March,March,6,5,7,1
2016-03-21 22:38:16,Golf_6_GTI,privat,Offer,13000,control,coupe,2010,manuell,260,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-21 00:00:00,15562,2016-03-24 13:16:57,2016,2016,March,March,3,13,6,9
2016-03-25 18:46:08,GOLF_2_SPEZIAL_90PS_SERVO,privat,Offer,200,test,coupe,1989,manuell,90,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-25 00:00:00,71577,2016-03-27 06:17:54,2016,2016,March,March,2,6,27,1
2016-03-25 12:37:16,Golf3_vr6,privat,Offer,2499,test,coupe,1996,manuell,0,golf,150000,Jan,Other,volkswagen,No,2016-03-25 00:00:00,6862,2016-03-31 19:18:16,2016,2016,March,March,6,19,20,11
2016-04-01 23:06:41,Volkswagen_Scirocco_2.0_TDI_DSG,privat,Offer,7300,control,coupe,2010,automatik,170,scirocco,90000,Jan,Diesel,volkswagen,No,2016-04-01 00:00:00,56073,2016-04-02 12:29:43,2016,2016,April,April,1,12,6,11
2016-03-20 21:25:21,Volkswagen_Golf_4_GTI_Jubi,privat,Offer,6750,test,coupe,2002,manuell,179,golf,20000,Jul,Gasoline,volkswagen,No,2016-03-20 00:00:00,56112,2016-04-06 05:15:27,2016,2016,March,March,17,5,14,5
2016-04-02 09:37:22,GTI_Golf_3_klima,privat,Offer,1111,control,coupe,1995,manuell,116,golf,5000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,77963,2016-04-06 07:15:21,2016,2016,April,April,4,7,21,11
2016-03-09 22:36:41,Volkswagen_Passat_CC_2.0_TDI_DSG_Individual_Kamera_ACC_VOLL,privat,Offer,13650,test,coupe,2008,automatik,143,passat,150000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,24220,2016-03-16 02:45:28,2016,2016,March,March,7,2,8,4
2016-03-23 16:50:05,Volkswagen_GTI,privat,Offer,3000,test,coupe,1996,manuell,116,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-23 00:00:00,85614,2016-04-01 22:47:51,2016,2016,March,March,9,22,20,10
2016-03-05 21:42:43,Volkswagen_Avenue,privat,Offer,750,test,coupe,1995,manuell,0,golf,150000,Jan,Diesel,volkswagen,No,2016-03-05 00:00:00,64807,2016-04-05 12:19:52,2016,2016,March,March,31,12,21,11
2016-03-09 01:36:23,Golf4_automatik_tuev06.2016,privat,Offer,800,control,coupe,1999,automatik,105,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-09 00:00:00,41540,2016-03-11 00:16:41,2016,2016,March,March,2,0,17,10
2016-03-19 18:53:53,Volkswagen_Passat_CC_3.6_V6_4Motion_DSG___Hifi_Dynaudio,privat,Offer,20000,test,coupe,2008,automatik,299,passat,60000,Nov,Gasoline,volkswagen,No,2016-03-19 00:00:00,20535,2016-04-07 06:16:43,2016,2016,March,March,19,6,8,1
2016-03-15 16:51:21,Volkswagen_Corrado_2.0_16V,privat,Offer,3500,control,coupe,1992,manuell,136,andere,150000,Oct,Gasoline,volkswagen,No,2016-03-15 00:00:00,80809,2016-04-06 12:17:20,2016,2016,March,March,22,12,24,2
2016-03-16 04:03:22,Volkswagen_New_Beetle_1.4_l_schwarz_VW_Tip_Top,privat,Offer,7450,test,coupe,2008,manuell,75,beetle,90000,Nov,Other,volkswagen,No,2016-03-16 00:00:00,37603,2016-03-31 06:17:14,2016,2016,March,March,15,6,8,1
2016-03-23 13:40:29,Volkswagen_Passat_CC_3.6_V6_4Motion_DSG,privat,Offer,17900,test,coupe,2009,automatik,299,passat,70000,Jan,Gasoline,volkswagen,No,2016-03-23 00:00:00,13089,2016-03-30 22:47:15,2016,2016,March,March,7,22,7,11
2016-03-12 21:49:26,Volkswagen_Passat_CC_2.0_TDI_BlueMotion_Technology_DSG,privat,Offer,14900,test,coupe,2011,automatik,140,passat,150000,Sep,Diesel,volkswagen,No,2016-03-12 00:00:00,74172,2016-04-05 17:21:44,2016,2016,March,March,24,17,5,3
2016-03-10 18:54:00,Volkswagen_CC_2.0_TDI_BlueMotion_Technology__Modell_2013,privat,Offer,18420,test,coupe,2012,manuell,140,cc,90000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,49504,2016-04-06 00:45:43,2016,2016,March,March,27,0,4,1
2016-03-16 16:45:12,Volkswagen_CC_3.6_V6_4Motion_DSG_AHK_INDIVIDUAL,privat,Offer,22936,control,coupe,2012,automatik,299,cc,60000,Nov,Gasoline,volkswagen,No,2016-03-16 00:00:00,22549,2016-03-17 14:45:30,2016,2016,March,March,1,14,4,1
2016-03-29 17:37:35,Volkswagen_VW_Beetle_2.0_TSI___GSR___MwSt._ausweisbar,privat,Offer,23600,control,coupe,2014,automatik,211,beetle,20000,Jan,Gasoline,volkswagen,No,2016-03-29 00:00:00,50354,2016-03-31 10:44:31,2016,2016,March,March,2,10,2,11
2016-03-27 18:54:39,Volkswagen_Scirocco_2.0_TSI_/_R_Umbau_/_Leistungssteigerung,privat,Offer,15500,control,coupe,2009,manuell,286,scirocco,90000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,98693,2016-04-05 15:46:56,2016,2016,March,March,9,15,7,6
2016-04-06 19:36:31,Volkswagen_CC_2.0_TDI_BlueMotion_Technology,privat,Offer,17950,test,coupe,2012,manuell,140,cc,90000,Apr,Diesel,volkswagen,No,2016-04-06 00:00:00,81677,2016-04-06 19:36:31,2016,2016,April,April,0,19,4,8
2016-03-14 17:44:43,Volkswagen_Golf,privat,Offer,5990,test,coupe,2009,manuell,80,golf,70000,Oct,Gasoline,volkswagen,No,2016-03-14 00:00:00,42781,2016-03-22 12:15:48,2016,2016,March,March,8,12,7,2
2016-03-27 18:36:25,VW_Scirocco_1_4_TSI_Team__Bj.2010_126000_km,privat,Offer,11000,control,coupe,2010,manuell,122,scirocco,150000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,66450,2016-04-05 14:47:41,2016,2016,March,March,9,14,6,6
2016-03-11 17:51:55,VW_Passat,privat,Offer,15900,control,coupe,2010,automatik,140,cc,125000,Mar,Diesel,volkswagen,No,2016-03-11 00:00:00,39629,2016-03-15 10:17:04,2016,2016,March,March,4,10,6,9
2016-03-11 23:37:22,Volkswagen_Passat_CC_2.0_Blue_TDI_DSG,privat,Offer,11500,test,coupe,2010,automatik,143,passat,125000,Apr,Diesel,volkswagen,No,2016-03-11 00:00:00,30167,2016-03-12 22:15:28,2016,2016,March,March,1,22,6,8
2016-03-11 20:51:23,Golf_3_gti_turbo_jubi_vr6,privat,Offer,0,control,coupe,1995,manuell,60,golf,150000,May,Gasoline,volkswagen,Yes,2016-03-11 00:00:00,1623,2016-03-17 09:15:22,2016,2016,March,March,6,9,21,7
2016-03-10 17:53:50,Golf_5_GTI_Edition_30_Bullx,privat,Offer,9450,control,coupe,2007,automatik,230,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-10 00:00:00,51465,2016-03-12 23:16:22,2016,2016,March,March,2,23,9,5
2016-03-11 19:25:37,Volkswagen_Golf_GTI,privat,Offer,6450,test,coupe,2005,manuell,200,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-11 00:00:00,35708,2016-03-17 13:15:49,2016,2016,March,March,6,13,11,5
2016-03-16 21:47:37,golf_3_GT+Optimierung!,privat,Offer,1600,control,coupe,1996,manuell,112,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-16 00:00:00,73527,2016-03-16 21:47:37,2016,2016,March,March,0,21,20,11
2016-03-28 15:58:43,Volkswagen_Scirocco_2.0_TDI_Match,privat,Offer,16940,control,coupe,2012,manuell,140,scirocco,50000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,54597,2016-04-01 01:15:26,2016,2016,March,March,4,1,4,1
2016-03-27 01:36:20,Volkswagen_Scirocco,privat,Offer,10199,test,coupe,2010,manuell,0,scirocco,150000,Aug,Gasoline,volkswagen,No,2016-03-27 00:00:00,40629,2016-03-30 14:46:56,2016,2016,March,March,3,14,6,4
2016-04-02 15:37:21,VE_BEETLE_1.8_TURBO_VOLL_VOLL_VOLL!_SEHR_SAUBER!_!!,privat,Offer,3450,control,coupe,2000,manuell,150,beetle,150000,Oct,Gasoline,volkswagen,No,2016-04-02 00:00:00,45896,2016-04-06 14:16:01,2016,2016,April,April,4,14,16,2
2016-03-26 19:48:30,VW_Scirocco_3_III__160_PS__Bj_11/2009__71.500_km__ATM_bei_47Tkm,privat,Offer,10250,control,coupe,2009,manuell,160,scirocco,80000,Nov,Gasoline,volkswagen,No,2016-03-26 00:00:00,58119,2016-04-02 12:16:22,2016,2016,March,March,7,12,7,1
2016-03-06 11:42:14,Volkswagen_Golf_Gti_Edition_25,privat,Offer,11500,test,coupe,2001,manuell,179,golf,100000,Aug,Gasoline,volkswagen,No,2016-03-06 00:00:00,94124,2016-03-17 08:44:59,2016,2016,March,March,11,8,15,4
2016-03-12 10:40:58,Volkswagen_Scirocco_1.4_TSI,privat,Offer,11990,control,coupe,2009,manuell,160,scirocco,125000,Mar,Gasoline,volkswagen,No,2016-03-12 00:00:00,87600,2016-03-13 01:17:14,2016,2016,March,March,1,1,7,9
2016-04-03 22:46:06,VW_Scirocco_1.4_160_PS,privat,Offer,9500,control,coupe,2009,manuell,160,scirocco,150000,Apr,Gasoline,volkswagen,Other,2016-04-03 00:00:00,45897,2016-04-05 23:46:33,2016,2016,April,April,2,23,7,8
2016-03-13 13:51:29,Volkswagen_CC,privat,Offer,11000,test,coupe,2008,automatik,170,cc,150000,Jul,Diesel,volkswagen,No,2016-03-13 00:00:00,30169,2016-04-06 16:16:21,2016,2016,March,March,24,16,8,5
2016-03-20 18:55:08,Polo_86c_Coupé_mit_Frontschaden,privat,Offer,599,test,coupe,1993,manuell,45,polo,125000,Jul,Gasoline,volkswagen,Other,2016-03-20 00:00:00,57610,2016-03-21 22:14:02,2016,2016,March,March,1,22,23,5
2016-03-18 14:38:56,VW_Sciirocco_1_4_TSI_Sport_Tuningcar_______Motorschaden,privat,Offer,9999,test,coupe,2009,manuell,168,scirocco,125000,Nov,Gasoline,volkswagen,Yes,2016-03-18 00:00:00,72160,2016-04-05 22:17:33,2016,2016,March,March,18,22,7,1
2016-03-09 17:45:42,Volkswagen_Golf_2.0_GTI_DSG,privat,Offer,18999,test,coupe,2010,automatik,211,golf,30000,Apr,Gasoline,volkswagen,No,2016-03-09 00:00:00,76185,2016-04-07 09:16:44,2016,2016,March,March,29,9,6,8
2016-04-03 09:49:57,VW_Corrado_G60_aus_1.Hand_Original_Zustand,privat,Offer,4500,control,coupe,1989,manuell,160,andere,80000,Jun,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,31832,2016-04-07 10:45:42,2016,2016,April,April,4,10,27,6
