dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 19:47:38,Verkaufe_3golf,privat,Offer,400,control,cabrio,1993,manuell,75,golf,150000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,39444,2016-03-27 15:18:22,2016,2016,March,March,20,15,23,11
2016-03-16 14:52:08,VW_Golf_3_Cabrio_1_8L_90PS_AHK_D3,privat,Offer,650,test,cabrio,1995,manuell,0,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-16 00:00:00,27412,2016-03-19 12:15:47,2016,2016,March,March,3,12,21,5
2016-03-09 09:56:39,Volkswagen_Kaefer_Cabrio,privat,Offer,9500,test,cabrio,1972,manuell,60,kaefer,150000,Feb,Gasoline,volkswagen,No,2016-03-09 00:00:00,38543,2016-03-17 21:45:35,2016,2016,March,March,8,21,44,10
2016-03-12 15:25:51,Volkswagen_Eos_2.0_Turbo_FSI___Leder__scheckheft__18_Zoll,privat,Offer,10500,control,cabrio,2006,manuell,200,eos,80000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,56220,2016-03-20 14:46:45,2016,2016,March,March,8,14,10,1
2016-04-02 00:36:25,Volkswagen_Golf_Cabrio_2.0_Highline,privat,Offer,3300,test,cabrio,1998,manuell,116,golf,150000,Sep,Gasoline,volkswagen,No,2016-04-02 00:00:00,51580,2016-04-06 06:15:44,2016,2016,April,April,4,6,18,3
2016-03-29 11:49:43,Volkswagen_Golf_Cabrio_1.6_Comfortline_mit_LPG_Gasanlage,privat,Offer,2990,test,cabrio,1999,manuell,101,golf,150000,Sep,Lpg,volkswagen,No,2016-03-29 00:00:00,58708,2016-04-05 21:15:24,2016,2016,March,March,7,21,17,3
2016-03-28 21:47:03,Volkswagen_Golf_Cabrio_2.0_Colour_Concept,privat,Offer,1200,control,cabrio,1995,manuell,116,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,34125,2016-04-03 03:17:55,2016,2016,March,March,6,3,21,6
2016-03-19 14:44:57,Volkswagen_Golf_Cabrio_1.8_Joker,privat,Offer,2200,test,cabrio,1997,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-19 00:00:00,82296,2016-03-28 16:19:39,2016,2016,March,March,9,16,19,7
2016-03-11 18:00:07,VW_Golf_1_Cabriolet,privat,Offer,5000,control,cabrio,1988,manuell,95,golf,125000,May,Gasoline,volkswagen,Other,2016-03-11 00:00:00,75179,2016-03-11 18:00:07,2016,2016,March,March,0,18,28,7
2016-03-16 11:40:21,VW_Golf_1_Cabrio_E_Verdeck_Neu__Leder_Neu_TÜV_Neu_Blaumetallic,privat,Offer,5990,test,cabrio,1991,manuell,98,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-16 00:00:00,49086,2016-03-16 11:40:21,2016,2016,March,March,0,11,25,6
2016-03-21 23:51:19,Golf3_Cabriolet_Cabrio___TÜV_neu,privat,Offer,2200,test,cabrio,1995,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-21 00:00:00,24211,2016-04-05 13:44:46,2016,2016,March,March,15,13,21,11
2016-03-21 20:43:18,Volkswagen_Beetle,privat,Offer,6300,control,cabrio,2004,manuell,102,beetle,125000,May,Gasoline,volkswagen,No,2016-03-21 00:00:00,85757,2016-04-06 23:45:52,2016,2016,March,March,16,23,12,7
2016-04-04 12:56:35,Golf_IV_Cabrio_150PS___kein_GTI_/_VR6_/_R_32_/_Turbo__,privat,Offer,4499,control,cabrio,1998,manuell,150,golf,150000,Jun,Gasoline,volkswagen,Other,2016-04-04 00:00:00,99867,2016-04-06 14:16:22,2016,2016,April,April,2,14,18,6
2016-04-04 22:53:08,Volkswagen_New_Beetle_Cabriolet_1.9_TDI_DPF_Freestyle,privat,Offer,11500,test,cabrio,2010,manuell,105,beetle,100000,Jun,Diesel,volkswagen,No,2016-04-04 00:00:00,36329,2016-04-07 02:17:21,2016,2016,April,April,3,2,6,6
2016-04-01 22:51:38,Volkswagen_Golf_Cabrio_Acapulco,privat,Offer,3000,test,cabrio,1993,manuell,98,golf,150000,Feb,Gasoline,volkswagen,No,2016-04-01 00:00:00,20537,2016-04-05 21:47:50,2016,2016,April,April,4,21,23,10
2016-04-01 09:55:26,Traumauto_VW_EOS_weiss_mit_schwarzem_Leder,privat,Offer,11111,test,cabrio,2009,manuell,122,eos,90000,Mar,Gasoline,volkswagen,Other,2016-04-01 00:00:00,73113,2016-04-07 07:15:23,2016,2016,April,April,6,7,7,9
2016-03-07 17:38:44,VW_Golf_Cabrio__1_2_TSI,privat,Offer,13950,test,cabrio,2011,manuell,105,golf,50000,Nov,Gasoline,volkswagen,No,2016-03-07 00:00:00,66287,2016-03-17 09:17:44,2016,2016,March,March,10,9,5,1
2016-03-25 19:51:40,Vw_golf_1_cabrio,privat,Offer,200,test,cabrio,1990,automatik,0,golf,150000,Apr,Other,volkswagen,Yes,2016-03-25 00:00:00,70597,2016-03-27 08:17:20,2016,2016,March,March,2,8,26,8
2016-03-08 09:38:12,Golf_1_Cabrio__Ez._1995_Sondermodel,privat,Offer,5000,control,cabrio,1995,manuell,98,kaefer,20000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,18276,2016-04-07 01:17:38,2016,2016,March,March,30,1,21,11
2016-03-30 16:06:24,Golf_Cabrio_sehr_guter_Zustand,privat,Offer,2350,test,cabrio,1996,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-30 00:00:00,55116,2016-04-07 10:15:43,2016,2016,March,March,8,10,20,11
2016-03-30 19:46:24,Verkaufe_Golf_3_Cabrio_VR6,privat,Offer,5900,test,cabrio,1996,manuell,174,golf,100000,Jul,Gasoline,volkswagen,Other,2016-03-30 00:00:00,25499,2016-04-07 11:18:00,2016,2016,March,March,8,11,20,5
2016-03-14 16:47:41,VW_Lupo_Sondermodell_mit_el._Schiebedach_Faltdach_TOP_Zustand,privat,Offer,2490,test,cabrio,2002,manuell,50,lupo,125000,Jul,Gasoline,volkswagen,No,2016-03-14 00:00:00,31832,2016-03-20 04:19:27,2016,2016,March,March,6,4,14,5
2016-03-15 13:54:02,Volkswagen_Golf_Cabrio_1.8_Rolling_Stones_Collection,privat,Offer,2250,control,cabrio,1995,manuell,75,golf,125000,Jul,Gasoline,volkswagen,No,2016-03-15 00:00:00,75365,2016-03-17 08:16:29,2016,2016,March,March,2,8,21,5
2016-03-28 21:51:00,Volkswagen_Golf_Cabrio_1.6,privat,Offer,2300,control,cabrio,2000,manuell,101,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-28 00:00:00,74206,2016-04-07 04:45:29,2016,2016,March,March,10,4,16,8
2016-03-12 15:43:50,Volkswagen_Eos_1.4_TSI,privat,Offer,12700,control,cabrio,2009,manuell,122,eos,90000,Jan,Gasoline,volkswagen,No,2016-03-12 00:00:00,1945,2016-03-20 19:16:09,2016,2016,March,March,8,19,7,11
2016-03-27 12:48:00,VW_Golf_Cabrio_2.0_Highline_Leder_TÜV_Klima_BBS_elekt._Verdeck,privat,Offer,2799,test,cabrio,1999,automatik,116,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-27 00:00:00,19395,2016-04-01 12:15:32,2016,2016,March,March,5,12,17,4
2016-03-12 15:54:27,VW_Golf_3_Cabriolet_Avantgarde,privat,Offer,2499,control,cabrio,1993,manuell,116,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,27248,2016-04-07 04:44:22,2016,2016,March,March,26,4,23,1
2016-03-11 21:51:19,Volkswagen_Eos_3.2_V6_DSG,privat,Offer,10499,control,cabrio,2007,automatik,250,eos,125000,Jul,Gasoline,volkswagen,No,2016-03-11 00:00:00,56414,2016-04-06 15:17:34,2016,2016,March,March,26,15,9,5
2016-04-03 14:47:48,Golf_4_Cabrio_1.6_ltr._Highline,privat,Offer,1699,test,cabrio,1999,manuell,101,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,47798,2016-04-05 13:47:20,2016,2016,April,April,2,13,17,11
2016-03-22 12:50:25,Volkswagen_Golf_Cabrio_1.8_Colour_Concept,privat,Offer,3500,control,cabrio,1995,manuell,90,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-22 00:00:00,38268,2016-04-06 01:46:46,2016,2016,March,March,15,1,21,4
2016-03-28 16:48:59,Volkswagen_Eos_2.0_Turbo_FSI__Leder__Bi_Xenon__Navi,privat,Offer,10500,test,cabrio,2007,manuell,200,eos,125000,Sep,Gasoline,volkswagen,No,2016-03-28 00:00:00,75181,2016-04-06 22:17:35,2016,2016,March,March,9,22,9,3
2016-03-14 23:00:25,Golf_6_GTI_Cabrio,privat,Offer,20450,control,cabrio,2013,manuell,211,golf,40000,May,Gasoline,volkswagen,No,2016-03-14 00:00:00,49757,2016-04-07 14:58:33,2016,2016,March,March,24,14,3,7
2016-03-19 10:50:03,VW_New_Beetle_Cabrio_1_9_TDI_Cabrio_Volleder_Klima,privat,Offer,8500,test,cabrio,2007,manuell,105,beetle,150000,May,Diesel,volkswagen,No,2016-03-18 00:00:00,79100,2016-03-28 23:16:11,2016,2016,March,March,10,23,9,7
2016-04-01 15:41:46,VW_Golf_1_1_6_Cabrio_Bj.1981_Oldtimer,privat,Offer,1500,test,cabrio,1981,manuell,0,golf,150000,Jul,Gasoline,volkswagen,Other,2016-04-01 00:00:00,21075,2016-04-07 12:46:26,2016,2016,April,April,6,12,35,5
2016-03-13 18:43:43,Golf_3_Cabrio__perfekt_fuer_den_Fruehling_gepflegtes_Fahrzeug,privat,Offer,1599,test,cabrio,1997,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-13 00:00:00,24972,2016-03-28 14:17:01,2016,2016,March,March,15,14,19,4
2016-03-13 11:52:30,Volkswagen_Golf_Cabrio_1.8_Rolling_Stones_Collection,privat,Offer,900,control,cabrio,1995,manuell,90,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-13 00:00:00,81547,2016-03-13 11:52:30,2016,2016,March,March,0,11,21,1
2016-03-17 00:37:05,Volkswagen_Golf_Cabrio_1.2_TSI_BlueMotion_Technology_Ex...,privat,Offer,15800,test,cabrio,2012,manuell,105,golf,40000,May,Gasoline,volkswagen,No,2016-03-17 00:00:00,53639,2016-04-06 02:45:36,2016,2016,March,March,20,2,4,7
2016-03-27 09:37:16,Golf_3_Cabrio_Leder_Neues_Verdeck_E_Fenster,privat,Offer,2800,test,cabrio,1994,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-27 00:00:00,22147,2016-04-07 05:46:23,2016,2016,March,March,11,5,22,11
2016-03-05 18:40:09,Golf_1_1.8t_Karmann___No_Golf2/3/4/5_vr6_r32_Turbo_,privat,Offer,6500,test,cabrio,1989,manuell,239,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-05 00:00:00,93197,2016-03-24 02:16:47,2016,2016,March,March,19,2,27,11
2016-03-10 21:49:36,Volkswagen_Eos_2.0_TDI_DPF,privat,Offer,7790,control,cabrio,2007,manuell,140,eos,150000,Mar,Diesel,volkswagen,No,2016-03-10 00:00:00,45356,2016-04-06 22:15:45,2016,2016,March,March,27,22,9,9
2016-03-23 12:56:55,Golf_4_Cabrio_1_6_Modell_99,privat,Offer,1499,control,cabrio,1998,manuell,101,Other,150000,Nov,Other,volkswagen,No,2016-03-23 00:00:00,37136,2016-03-26 06:16:36,2016,2016,March,March,3,6,18,1
2016-03-15 13:47:14,Volkswagen_New_Beetle_Cabrio_1.8_Turbo_Facelift_Nodell,privat,Offer,8600,control,cabrio,2006,manuell,150,beetle,90000,May,Gasoline,volkswagen,No,2016-03-15 00:00:00,70567,2016-03-22 13:48:34,2016,2016,March,March,7,13,10,7
2016-03-22 17:54:23,VW_Golf_Cabrio_1.6_TÜV_neu_02/2018,privat,Offer,1590,control,cabrio,1999,manuell,101,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-22 00:00:00,35510,2016-04-07 07:16:40,2016,2016,March,March,16,7,17,8
2016-03-28 10:53:10,Volkswagen_Golf_Cabrio_1.8,privat,Offer,1460,control,cabrio,1995,manuell,90,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,72348,2016-04-02 15:15:28,2016,2016,March,March,5,15,21,6
2016-03-24 23:48:43,Volkswagen_Beetle,privat,Offer,20000,test,cabrio,2013,manuell,105,beetle,30000,Mar,Gasoline,volkswagen,No,2016-03-24 00:00:00,8064,2016-04-06 01:17:22,2016,2016,March,March,13,1,3,9
2016-03-21 17:49:28,Volkswagen_Eos_1.4_TSI,privat,Offer,19800,control,cabrio,2013,manuell,122,eos,30000,Aug,Gasoline,volkswagen,No,2016-03-21 00:00:00,90537,2016-04-06 18:45:41,2016,2016,March,March,16,18,3,4
2016-03-13 12:48:08,Volkswagen_181,privat,Offer,6200,test,cabrio,1976,Unspecified,0,andere,60000,Jun,Other,volkswagen,No,2016-03-13 00:00:00,87439,2016-04-06 15:18:07,2016,2016,March,March,24,15,40,6
2016-03-09 17:57:28,VW_Golf_3_Cabrio_Bj._1996,privat,Offer,1790,test,cabrio,1996,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-09 00:00:00,83646,2016-03-26 02:46:22,2016,2016,March,March,17,2,20,11
2016-03-12 12:54:30,GOLF_4_Cabrio_2.0_KARMANN,privat,Offer,2950,test,cabrio,1998,manuell,115,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-12 00:00:00,40880,2016-04-06 10:17:15,2016,2016,March,March,25,10,18,4
2016-03-19 18:37:40,Volkswagen_Eos_1.6_FSI,privat,Offer,8500,test,cabrio,2007,manuell,116,eos,60000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,95336,2016-04-07 05:17:34,2016,2016,March,March,19,5,9,9
2016-03-20 09:52:27,Volkswagen_Golf_Cabrio,privat,Offer,4900,control,cabrio,1989,manuell,95,golf,150000,May,Gasoline,volkswagen,No,2016-03-20 00:00:00,66606,2016-03-22 15:49:19,2016,2016,March,March,2,15,27,7
2016-03-20 22:53:26,Volkswagen_Eos_2.0_FSI,privat,Offer,8500,test,cabrio,2007,manuell,150,eos,90000,Apr,Gasoline,volkswagen,No,2016-03-20 00:00:00,22177,2016-03-26 01:18:07,2016,2016,March,March,6,1,9,8
2016-03-28 17:52:14,VW_Beetle_Cabrio_1.9_TDI_Leder+Klima+el.Verdeck_SCHWARZ_BEIGE,privat,Offer,6900,test,cabrio,2004,manuell,105,beetle,125000,Jul,Diesel,volkswagen,No,2016-03-28 00:00:00,49152,2016-04-02 22:47:52,2016,2016,March,March,5,22,12,5
2016-03-28 16:25:26,Volkswagen_Eos_1.4_TSI,privat,Offer,19650,test,cabrio,2012,manuell,160,eos,30000,Aug,Gasoline,volkswagen,No,2016-03-28 00:00:00,60388,2016-04-07 00:46:50,2016,2016,March,March,10,0,4,4
2016-03-21 18:37:21,Volkswagen__ERSTBESITZ_!_Omas_Schaetzchen_Genesis,privat,Offer,8400,test,cabrio,1993,manuell,98,golf,80000,Apr,Gasoline,volkswagen,No,2016-03-21 00:00:00,14513,2016-03-31 23:45:21,2016,2016,March,March,10,23,23,8
2016-03-31 22:55:17,Dunkelgruen_Classic_line_Golf_3_Cabriolet_nur_125.000_km,privat,Offer,1900,test,cabrio,1996,automatik,0,golf,125000,Jun,Gasoline,volkswagen,Yes,2016-03-31 00:00:00,22175,2016-04-04 19:15:59,2016,2016,March,March,4,19,20,6
2016-03-31 10:53:25,VW_EOS_LPGi_Gasanlage,privat,Offer,16800,control,cabrio,2012,manuell,160,eos,70000,Jan,Lpg,volkswagen,No,2016-03-31 00:00:00,45883,2016-04-06 03:44:41,2016,2016,March,March,6,3,4,11
2016-03-09 09:36:19,VW_Golf_1_Cabrio_Classic_LIne_1992___Cabriolet,privat,Offer,4500,test,cabrio,1992,manuell,98,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-09 00:00:00,14163,2016-03-12 17:45:55,2016,2016,March,March,3,17,24,6
2016-03-14 18:40:33,Verkaufe_golf_3_Cabrio_kein_Vr6,privat,Offer,3100,test,cabrio,1997,manuell,101,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-14 00:00:00,4821,2016-03-17 07:46:51,2016,2016,March,March,3,7,19,6
2016-03-12 19:52:57,VW_Golf_3_Cabrio__ABS__Airbag,privat,Offer,1350,test,cabrio,1993,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-12 00:00:00,14770,2016-04-05 12:21:06,2016,2016,March,March,24,12,23,1
2016-03-26 19:53:52,VW_Golf_1_Cabriolet_mit_kompletten_Umbausatz_1_8_G60,privat,Offer,4000,control,cabrio,1992,manuell,98,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-26 00:00:00,17389,2016-04-06 10:45:30,2016,2016,March,March,11,10,24,4
2016-03-05 16:53:47,Golf_1_Cabrio,privat,Offer,3100,control,cabrio,1981,manuell,69,golf,150000,May,Gasoline,volkswagen,Other,2016-03-05 00:00:00,13088,2016-03-08 18:46:48,2016,2016,March,March,3,18,35,7
2016-03-22 16:57:48,Volkswagen_Eos_1.4_TSI__Klima__Volleder__8_fach_bereift_TOP,privat,Offer,10950,test,cabrio,2009,manuell,122,eos,70000,Oct,Gasoline,volkswagen,No,2016-03-22 00:00:00,31188,2016-04-04 06:48:30,2016,2016,March,March,13,6,7,2
2016-03-26 23:57:08,Volkswagen_Eos_2.0_TSI_DSG_Exclusive,privat,Offer,20500,test,cabrio,2011,automatik,211,eos,60000,Jan,Gasoline,volkswagen,No,2016-03-26 00:00:00,81477,2016-04-07 03:15:20,2016,2016,March,March,12,3,5,11
2016-03-07 10:46:39,Auto_verkaufen,privat,Offer,700,test,cabrio,1998,manuell,90,golf,150000,Jun,Other,volkswagen,No,2016-03-07 00:00:00,51147,2016-04-06 22:17:33,2016,2016,March,March,30,22,18,6
2016-03-16 19:50:23,Volkswagen_Golf_Cabrio_2.0_Classicline,privat,Offer,3900,test,cabrio,2000,manuell,116,golf,125000,Feb,Gasoline,volkswagen,No,2016-03-16 00:00:00,58119,2016-04-07 05:44:59,2016,2016,March,March,22,5,16,10
2016-04-02 22:48:01,Volkswagen_New_Beetle_Cabriolet_1.4,privat,Offer,6599,test,cabrio,2003,manuell,75,beetle,100000,Apr,Gasoline,volkswagen,No,2016-04-02 00:00:00,18513,2016-04-06 23:46:05,2016,2016,April,April,4,23,13,8
2016-04-02 18:58:32,Volkswagen_Golf_Cabrio__GL_,privat,Offer,3900,control,cabrio,1985,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-04-02 00:00:00,59557,2016-04-06 18:48:03,2016,2016,April,April,4,18,31,7
2016-03-14 21:54:16,Volkswagen_Golf,privat,Offer,5990,test,cabrio,1991,manuell,98,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-14 00:00:00,59757,2016-04-06 16:17:57,2016,2016,March,March,23,16,25,4
2016-03-26 08:56:45,VW_Eos_1.4_TSI_Sport&Style_BlueMotion_8_Fach_bereift__top_Zustand,privat,Offer,17900,test,cabrio,2012,manuell,122,eos,50000,May,Other,volkswagen,No,2016-03-26 00:00:00,22041,2016-04-01 22:45:46,2016,2016,March,March,6,22,4,7
2016-03-20 11:53:28,Volkswagen_Eos_2.0_FSI,privat,Offer,10500,test,cabrio,2007,manuell,150,eos,100000,Sep,Gasoline,volkswagen,No,2016-03-20 00:00:00,27777,2016-04-06 10:16:26,2016,2016,March,March,17,10,9,3
2016-04-01 17:55:12,Golf_4_Cabrio_Highline,privat,Offer,1600,test,cabrio,1999,manuell,116,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-01 00:00:00,57539,2016-04-01 20:28:34,2016,2016,April,April,0,20,17,9
2016-03-31 19:39:38,Volkswagen_Golf_Cabrio_1.9_TDI_Colour_Concept,privat,Offer,2499,control,cabrio,1999,manuell,110,golf,150000,Feb,Diesel,volkswagen,No,2016-03-31 00:00:00,98527,2016-04-06 13:45:26,2016,2016,March,March,6,13,17,10
2016-03-19 22:42:48,Volkswagen_Lupo,privat,Offer,1800,test,cabrio,2001,manuell,50,lupo,150000,Mar,Gasoline,volkswagen,Other,2016-03-19 00:00:00,91330,2016-03-24 18:45:34,2016,2016,March,March,5,18,15,9
2016-03-12 14:51:42,Golf_1_Cabrio,privat,Offer,1500,test,cabrio,1988,manuell,95,golf,150000,Apr,Gasoline,volkswagen,Yes,2016-03-12 00:00:00,34305,2016-03-12 14:51:42,2016,2016,March,March,0,14,28,8
2016-03-30 15:49:34,Volkswagen_New_Beetle_Cabriolet_1.4,privat,Offer,5500,test,cabrio,2004,manuell,75,beetle,100000,Apr,Gasoline,volkswagen,No,2016-03-30 00:00:00,14532,2016-04-01 10:17:52,2016,2016,March,March,2,10,12,8
2016-03-28 20:46:46,Volkswagen_New_Beetle_Cabriolet_1.4_Freestyle,privat,Offer,13000,control,cabrio,2009,manuell,75,beetle,60000,Nov,Gasoline,volkswagen,Yes,2016-03-28 00:00:00,6406,2016-04-07 03:16:46,2016,2016,March,March,10,3,7,1
2016-03-28 15:36:36,Volkswagen_Eos_1.4_TSI_Edition_2009,privat,Offer,11000,control,cabrio,2009,manuell,122,eos,90000,Aug,Gasoline,volkswagen,No,2016-03-28 00:00:00,74182,2016-04-06 20:15:36,2016,2016,March,March,9,20,7,4
2016-03-20 14:49:50,Golf_1_Cabrio_Sportline_Karosse_schwarz_mit_Papieren,privat,Offer,300,test,cabrio,1992,manuell,98,golf,125000,Jun,Gasoline,volkswagen,Other,2016-03-20 00:00:00,72511,2016-03-25 15:16:08,2016,2016,March,March,5,15,24,6
2016-03-18 00:54:57,Volkswagen_Golf_Cabrio_1.6,privat,Offer,1590,test,cabrio,1998,manuell,101,golf,150000,Apr,Gasoline,volkswagen,Yes,2016-03-18 00:00:00,82256,2016-04-05 21:16:10,2016,2016,March,March,18,21,18,8
2016-04-04 11:51:53,Golf_3_cabrio_TÜV_bis11.17,privat,Offer,1000,control,cabrio,1997,manuell,90,golf,150000,Jan,Other,volkswagen,Other,2016-04-04 00:00:00,42329,2016-04-06 12:47:04,2016,2016,April,April,2,12,19,11
2016-03-20 19:46:57,Golf_1_Cabrio_98_PS_Kurzfristig_reduziert_wegen_Umzug,privat,Offer,3400,test,cabrio,1990,manuell,98,golf,150000,May,Gasoline,volkswagen,Other,2016-03-20 00:00:00,41470,2016-03-24 12:47:25,2016,2016,March,March,4,12,26,7
2016-03-15 20:52:51,Volkswagen_Golf,privat,Offer,4333,test,cabrio,1995,manuell,174,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-15 00:00:00,84524,2016-04-07 03:45:27,2016,2016,March,March,23,3,21,6
2016-04-05 07:36:23,Volkswagen_Eos_2.0_TDI_DPF,privat,Offer,7999,test,cabrio,2007,manuell,140,eos,150000,Apr,Diesel,volkswagen,No,2016-04-05 00:00:00,21376,2016-04-07 12:16:01,2016,2016,April,April,2,12,9,8
2016-03-31 22:06:40,Volkswagen_Golf_Cabrio_1.8_Sport_Edition_Elektrisches_Dach,privat,Offer,1750,control,cabrio,1997,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-31 00:00:00,55494,2016-04-06 15:17:46,2016,2016,March,March,6,15,19,1
2016-03-25 18:53:43,Golf_Cabrio_´79_Oldtimer,privat,Offer,2500,test,cabrio,1979,automatik,70,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-25 00:00:00,1558,2016-04-07 01:17:58,2016,2016,March,March,13,1,37,11
2016-03-22 09:50:51,Golf_Cabrio_colour_concept_blau,privat,Offer,1000,test,cabrio,1995,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-22 00:00:00,29331,2016-04-05 21:47:59,2016,2016,March,March,14,21,21,11
2016-03-27 23:51:01,Golf_Cabrio_2.0_Highline_Vollausstattung,privat,Offer,3600,test,cabrio,1998,Unspecified,115,golf,5000,Jan,Other,volkswagen,Other,2016-03-27 00:00:00,40764,2016-03-28 06:39:51,2016,2016,March,March,1,6,18,11
2016-03-20 09:52:04,VW_Golf_I_1_Cabrio__Cabriolet____TÜV_bei_Verkauf_NEU!!,privat,Offer,5699,control,cabrio,1987,manuell,90,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-20 00:00:00,9125,2016-04-06 05:45:14,2016,2016,March,March,17,5,29,4
2016-03-07 12:38:35,Volkswagen_Golf_Cabrio_1.6_Trendline,privat,Offer,6590,test,cabrio,1999,manuell,101,golf,150000,May,Gasoline,volkswagen,No,2016-03-07 00:00:00,72119,2016-04-05 13:15:38,2016,2016,March,March,29,13,17,7
2016-03-22 12:37:22,Unfallfahrzeug_ausschlachten,privat,Offer,850,control,cabrio,2004,manuell,101,beetle,100000,Mar,Gasoline,volkswagen,Yes,2016-03-22 00:00:00,89356,2016-04-02 02:44:43,2016,2016,March,March,11,2,12,9
2016-03-11 12:53:17,Golf_4_Cabrio_Highline,privat,Offer,3450,test,cabrio,2001,manuell,110,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-11 00:00:00,66839,2016-03-22 02:44:38,2016,2016,March,March,11,2,15,5
2016-03-07 13:48:46,Volkswagen_Kaefer_Cabrio_LS,privat,Offer,12900,control,cabrio,1972,Unspecified,50,kaefer,90000,Feb,Other,volkswagen,No,2016-03-07 00:00:00,79241,2016-04-06 11:46:05,2016,2016,March,March,30,11,44,10
2016-03-15 23:53:30,Volkswagen_Golf_Cabrio_1.8_Classic_Edition___Sammlerzustand,privat,Offer,4900,control,cabrio,1996,manuell,90,golf,125000,Apr,Gasoline,volkswagen,No,2016-03-15 00:00:00,61200,2016-03-21 07:49:08,2016,2016,March,March,6,7,20,8
2016-03-31 10:54:24,Volkswagen_Eos_1.4_TSI_Individual,privat,Offer,15900,control,cabrio,2010,manuell,160,eos,60000,Jun,Gasoline,volkswagen,No,2016-03-31 00:00:00,87490,2016-04-06 04:17:23,2016,2016,March,March,6,4,6,6
2016-03-22 20:37:37,Golf_3_Cabrio_116_ps,privat,Offer,1000,control,cabrio,1994,manuell,116,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-22 00:00:00,48231,2016-04-06 14:17:04,2016,2016,March,March,15,14,22,11
2016-03-17 19:53:13,Volkswagen_Eos_1.4_TSI_BlueMotion_Technology,privat,Offer,12499,control,cabrio,2011,manuell,122,eos,125000,Apr,Gasoline,volkswagen,No,2016-03-17 00:00:00,74842,2016-03-22 02:17:30,2016,2016,March,March,5,2,5,8
2016-03-10 01:36:23,Volkswagen_3.2_R32_Cabrio_Leder_Stoffverdeck_Top,privat,Offer,10400,test,cabrio,1997,manuell,241,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-10 00:00:00,38350,2016-04-03 20:18:10,2016,2016,March,March,24,20,19,9
2016-03-13 20:49:07,Volkswagen_Golf_Cabrio_Classicline,privat,Offer,1999,control,cabrio,1992,manuell,98,golf,150000,May,Gasoline,volkswagen,No,2016-03-13 00:00:00,46539,2016-03-13 20:49:07,2016,2016,March,March,0,20,24,7
2016-04-01 21:52:56,Volkswagen_Eos_2.0_TDI_DPF_PANO_MP3_NAVI_18ZOLL_Gepflegt!,privat,Offer,10999,test,cabrio,2006,manuell,140,eos,100000,Aug,Diesel,volkswagen,No,2016-04-01 00:00:00,6122,2016-04-05 20:18:26,2016,2016,April,April,4,20,10,4
2016-04-03 19:39:52,Volkswagen_Eos_2.0_TDI_Leder__Navi_1275000km,privat,Offer,7590,test,cabrio,2006,manuell,140,eos,150000,Sep,Diesel,volkswagen,No,2016-04-03 00:00:00,84184,2016-04-05 20:15:45,2016,2016,April,April,2,20,10,3
