dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 10:53:50,Volkswagen_Caravelle_kombi_Lang_Mit_9_Sitze,privat,Offer,1590,test,bus,1995,manuell,77,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-25 00:00:00,12043,2016-04-06 10:45:13,2016,2016,March,March,12,10,21,6
2016-04-03 11:48:00,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,5500,control,bus,2004,manuell,140,touran,150000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,67596,2016-04-07 12:46:08,2016,2016,April,April,4,12,12,1
2016-03-05 14:52:17,VW_Sharan__1.9_TDI__6_Gang__156TSD_km__EZ_05/05__TÜV/AU_neu,privat,Offer,7700,control,bus,2005,manuell,130,sharan,150000,May,Diesel,volkswagen,No,2016-02-27 00:00:00,49610,2016-03-14 11:17:42,2016,2016,February,March,16,11,11,7
2016-03-28 18:55:11,VW_Touran_2.0_Diesel_Highlight_Ausstattung_Bus_7_sitzet_Bj_2004,privat,Offer,4500,control,bus,2004,manuell,0,touran,150000,Jun,Diesel,volkswagen,No,2016-03-28 00:00:00,28719,2016-04-07 01:16:07,2016,2016,March,March,10,1,12,6
2016-03-27 14:57:18,T4_VW_Bus__LKW_Zulass.__TÜV_6_/2017,privat,Offer,2200,control,bus,1996,manuell,68,transporter,150000,Feb,Diesel,volkswagen,Other,2016-03-27 00:00:00,95186,2016-04-07 11:45:22,2016,2016,March,March,11,11,20,10
2016-03-17 14:53:20,TOURAN_1.9TDI,privat,Offer,2600,control,bus,2004,manuell,0,touran,150000,Sep,Diesel,volkswagen,Other,2016-03-17 00:00:00,40210,2016-03-17 14:53:20,2016,2016,March,March,0,14,12,3
2016-03-27 17:58:29,Volkswagen_T4_Multivan,privat,Offer,9999,test,bus,1998,manuell,102,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-27 00:00:00,46145,2016-04-01 18:25:06,2016,2016,March,March,5,18,18,6
2016-03-09 10:52:12,Volkswagen_T5_Kombi,privat,Offer,10899,control,bus,2007,Unspecified,0,transporter,150000,Jan,Other,volkswagen,No,2016-03-09 00:00:00,38871,2016-04-05 14:46:35,2016,2016,March,March,27,14,9,11
2016-04-03 00:52:22,"Volkswagen_Golf_Plus_1.2_TSI_DSG_""Style""_Tempomat_Klima_RCD",privat,Offer,11750,control,bus,2012,automatik,105,golf,40000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,31241,2016-04-03 07:41:37,2016,2016,April,April,1,7,4,11
2016-03-28 19:52:39,Volkswagen_Sharan_1.9_TDI_Special,privat,Offer,6199,control,bus,2005,manuell,150,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-28 00:00:00,22177,2016-04-07 02:17:46,2016,2016,March,March,10,2,11,2
2016-03-09 18:40:10,VW_Sharan_1.9TDI_Family_TÜV_Neu2018_Xenon_Scheckheft,privat,Offer,5400,test,bus,2004,manuell,131,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-09 00:00:00,12099,2016-03-10 04:16:59,2016,2016,March,March,1,4,12,2
2016-03-09 19:48:21,Volkswagen_Touran_2.0_TDI_DPF_DSG_Highline,privat,Offer,6899,test,bus,2006,automatik,140,touran,150000,Oct,Diesel,volkswagen,No,2016-03-09 00:00:00,23552,2016-03-16 03:17:05,2016,2016,March,March,7,3,10,2
2016-03-17 10:37:00,Volkswagen_Touran_2.0_TDI_DSG_Trendline,privat,Offer,4700,test,bus,2007,automatik,140,touran,150000,Jan,Diesel,volkswagen,No,2016-03-17 00:00:00,33129,2016-03-20 12:44:15,2016,2016,March,March,3,12,9,11
2016-03-10 22:53:15,Volkswagen_Touran_1.9_TDI_DPF_Goal,privat,Offer,4999,control,bus,2006,manuell,105,touran,150000,Jun,Diesel,volkswagen,No,2016-03-10 00:00:00,73072,2016-03-20 18:48:41,2016,2016,March,March,10,18,10,6
2016-03-27 10:53:35,"T4_Multivan_Erdgas/CNG_ROSTFREI_18""",privat,Offer,9000,control,bus,1996,automatik,116,transporter,150000,Oct,Cng,volkswagen,No,2016-03-27 00:00:00,46535,2016-03-30 15:47:42,2016,2016,March,March,3,15,20,2
2016-03-06 21:47:07,Volkswagen_Multivan_T4_TDI__Womo/Zulassung__Drehsitz,privat,Offer,6999,control,bus,1999,automatik,102,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-06 00:00:00,22525,2016-03-09 16:16:24,2016,2016,March,March,3,16,17,10
2016-04-01 11:36:42,Volkswagen_Touran_2.0_TDI_Trendline,privat,Offer,4500,test,bus,2006,manuell,140,touran,150000,Aug,Diesel,volkswagen,No,2016-04-01 00:00:00,30169,2016-04-07 08:46:15,2016,2016,April,April,6,8,10,4
2016-03-10 16:06:22,T4_Multivan_102_ps,privat,Offer,6100,test,bus,1999,manuell,102,Other,150000,Mar,Diesel,volkswagen,Other,2016-03-10 00:00:00,63069,2016-03-12 13:29:18,2016,2016,March,March,2,13,17,9
2016-04-03 01:36:59,Volkswagen_Sharan_1.9_TDI_Family__AHK__DPF__7_Sitze__BBS,privat,Offer,2600,control,bus,2002,manuell,116,sharan,150000,Jan,Diesel,volkswagen,No,2016-04-03 00:00:00,72070,2016-04-07 08:15:51,2016,2016,April,April,4,8,14,11
2016-03-19 19:49:24,Volkswagen_Multivan,privat,Offer,13900,control,bus,2004,manuell,174,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-19 00:00:00,80809,2016-04-07 07:45:26,2016,2016,March,March,19,7,12,10
2016-03-29 16:54:05,Volkswagen_Touran_2.0_TDI_DPF_DSG,privat,Offer,6999,control,bus,2007,manuell,140,touran,150000,Mar,Diesel,volkswagen,No,2016-03-29 00:00:00,44532,2016-04-06 03:16:04,2016,2016,March,March,8,3,9,9
2016-03-15 04:03:23,VW_T5_Wohnmobil_6_Sitze__Klima__Standheizung,privat,Offer,12222,control,bus,2006,manuell,131,transporter,150000,Jun,Other,volkswagen,No,2016-03-15 00:00:00,38527,2016-03-15 08:39:00,2016,2016,March,March,0,8,10,6
2016-03-21 20:50:00,gepflegter_VW_Touran_Freestyle,privat,Offer,12495,control,bus,2010,manuell,0,touran,80000,Feb,Gasoline,volkswagen,Other,2016-03-21 00:00:00,50765,2016-04-07 00:44:35,2016,2016,March,March,17,0,6,10
2016-04-02 18:48:20,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,5800,control,bus,2005,manuell,140,touran,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,9496,2016-04-06 18:47:25,2016,2016,April,April,4,18,11,1
2016-03-06 21:38:03,Volkswagen_Golf_Plus_1.9_TDI_DPF_Tour,privat,Offer,6900,control,bus,2007,manuell,105,golf,125000,Mar,Diesel,volkswagen,No,2016-03-06 00:00:00,52249,2016-03-17 16:18:24,2016,2016,March,March,11,16,9,9
2016-03-19 11:57:59,VW_T4_/2_5_TDI_/_Caravelle_/_Transporter_/_HU:_02/17/_Klima_/_AHK,privat,Offer,3499,test,bus,1999,manuell,102,transporter,150000,Oct,Diesel,volkswagen,Other,2016-03-19 00:00:00,61197,2016-03-22 21:46:03,2016,2016,March,March,3,21,17,2
2016-03-10 12:36:45,*VOLKWAGEN_VW_TURAN_1.6_2010_Diesel*,privat,Offer,10600,test,bus,2010,manuell,105,touran,125000,Jan,Diesel,volkswagen,Other,2016-03-10 00:00:00,28832,2016-03-19 20:19:13,2016,2016,March,March,9,20,6,11
2016-03-26 00:57:09,Volkswagen_Touran_1.4_TSI_R_Line_Edition,privat,Offer,13780,test,bus,2010,manuell,140,touran,90000,Feb,Gasoline,volkswagen,No,2016-03-25 00:00:00,74226,2016-04-05 17:21:19,2016,2016,March,March,11,17,6,10
2016-03-15 11:56:07,Volkswagen_Multivan_T4_servo_E_fenster_Schiebedach,privat,Offer,950,test,bus,1993,manuell,0,transporter,150000,Apr,Gasoline,volkswagen,Yes,2016-03-15 00:00:00,13407,2016-03-31 07:17:31,2016,2016,March,March,16,7,23,8
2016-03-19 22:53:57,T5_Multivan__7_Sitze__elek._Schiebetuer__Standheizung__abnehm._AHK,privat,Offer,13520,test,bus,2004,manuell,174,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-19 00:00:00,4552,2016-04-05 23:46:40,2016,2016,March,March,17,23,12,11
2016-04-03 22:50:51,Volkswagen_Golf_Plus_1.4_TSI_Trendline,privat,Offer,8000,control,bus,2007,manuell,140,golf,100000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,21493,2016-04-06 00:45:16,2016,2016,April,April,3,0,9,11
2016-03-31 11:37:43,Volkswagen_Allstar/Classic_7DC_MH2,privat,Offer,4999,control,bus,1998,manuell,68,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-31 00:00:00,54413,2016-04-06 04:46:42,2016,2016,March,March,6,4,18,8
2016-03-24 20:38:39,VW_BUS_T4_4_Zylinder,privat,Offer,2900,test,bus,1996,manuell,82,transporter,150000,Jun,Gasoline,volkswagen,Other,2016-03-24 00:00:00,80686,2016-04-05 13:16:30,2016,2016,March,March,12,13,20,6
2016-03-12 15:56:23,Volkswagen_Golf_Plus_1.4_TSI_United,privat,Offer,7999,control,bus,2008,manuell,160,golf,90000,Oct,Gasoline,volkswagen,No,2016-03-12 00:00:00,88145,2016-04-07 04:44:27,2016,2016,March,March,26,4,8,2
2016-03-08 16:36:57,Volkswagen_Touran_2.0_TDI_DPF_DSG_Highline,privat,Offer,7599,test,bus,2007,automatik,140,touran,150000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,81241,2016-03-20 21:19:20,2016,2016,March,March,12,21,9,1
2016-03-12 18:54:53,VW_Touran_1_9TDI_105Ps,privat,Offer,3250,test,bus,2007,automatik,105,touran,150000,Oct,Diesel,volkswagen,Yes,2016-03-12 00:00:00,24980,2016-03-12 18:54:53,2016,2016,March,March,0,18,9,2
2016-03-06 00:38:02,T4_Caravelle,privat,Offer,1300,control,bus,1994,manuell,78,transporter,150000,Aug,Other,volkswagen,Other,2016-03-05 00:00:00,12687,2016-03-14 16:44:25,2016,2016,March,March,9,16,22,4
2016-03-31 17:57:08,T4_2_5_TDI__Lkw_Zulassung__Fluegeltueren__102_PS__9_sitze,privat,Offer,5000,control,bus,2000,manuell,102,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-31 00:00:00,7639,2016-04-06 12:16:53,2016,2016,March,March,6,12,16,11
2016-04-01 18:58:06,Vw_Bus_T3_RH_Turbofelgen,privat,Offer,800,control,bus,1985,Unspecified,0,transporter,5000,Jan,Other,volkswagen,Other,2016-04-01 00:00:00,78224,2016-04-05 15:45:00,2016,2016,April,April,4,15,31,11
2016-03-28 00:55:15,Volkswagen__T4_9_Sitzer_mit_Tuev_2.2017,privat,Offer,1200,control,bus,1992,manuell,60,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-28 00:00:00,25704,2016-03-28 08:38:52,2016,2016,March,March,0,8,24,8
2016-03-16 16:51:44,Volkswagen_Touran_1.9_TDI,privat,Offer,3800,control,bus,2005,manuell,105,touran,150000,Jun,Diesel,volkswagen,No,2016-03-16 00:00:00,24955,2016-03-21 19:19:02,2016,2016,March,March,5,19,11,6
2016-03-30 18:49:40,Volkswagen_Touran_2.0_TDI_Trendline,privat,Offer,4790,test,bus,2004,manuell,140,touran,150000,Jun,Diesel,volkswagen,No,2016-03-30 00:00:00,76571,2016-04-07 10:16:57,2016,2016,March,March,8,10,12,6
2016-03-21 09:53:16,VW_SHARAN_2.0_tdi_Comfortline__7m__gruene_plakette,privat,Offer,6999,control,bus,2006,manuell,140,sharan,150000,Jun,Diesel,volkswagen,No,2016-03-21 00:00:00,48485,2016-03-23 17:48:29,2016,2016,March,March,2,17,10,6
2016-03-23 14:56:27,Volkswagen_Caddy_1.4__LPG,privat,Offer,7500,test,bus,2009,manuell,80,caddy,150000,Apr,Gasoline,volkswagen,No,2016-03-23 00:00:00,30926,2016-03-27 19:44:53,2016,2016,March,March,4,19,7,8
2016-03-19 16:44:00,Volkswagen_Multivan_T4_TDI,privat,Offer,10999,test,bus,1999,automatik,102,transporter,125000,Jan,Diesel,volkswagen,No,2016-03-19 00:00:00,97070,2016-04-01 04:47:14,2016,2016,March,March,13,4,17,11
2016-03-20 20:38:49,Volkswagen_Caddy_TDI_9K9AN6,privat,Offer,2500,test,bus,2000,manuell,90,caddy,80000,Oct,Diesel,volkswagen,No,2016-03-20 00:00:00,7548,2016-03-30 14:19:08,2016,2016,March,March,10,14,16,2
2016-03-17 18:49:39,VW_T4_Multivan,privat,Offer,3900,control,bus,1998,manuell,102,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-17 00:00:00,83083,2016-03-22 00:47:13,2016,2016,March,March,5,0,18,8
2016-03-25 12:59:08,Volkswagen_Caddy_2.0_EcoFuel__7_Si.__Maxi_Comfortline_Navi,privat,Offer,9999,test,bus,2012,manuell,109,caddy,150000,Oct,Cng,volkswagen,No,2016-03-25 00:00:00,88255,2016-04-06 14:45:30,2016,2016,March,March,12,14,4,2
2016-03-07 18:55:46,Volkswagen_T5_Kombi,privat,Offer,10500,control,bus,2006,manuell,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-07 00:00:00,98617,2016-03-14 08:17:32,2016,2016,March,March,7,8,10,1
2016-03-05 21:57:02,Volkswagen_Touran_2.0_TDI_DPF_DSG_R_Line,privat,Offer,12900,test,bus,2007,automatik,170,touran,125000,Sep,Diesel,volkswagen,No,2016-03-05 00:00:00,1477,2016-03-12 08:17:08,2016,2016,March,March,7,8,9,3
2016-03-24 16:39:53,Volkswagen_Touran_1.9_TDI_Highline,privat,Offer,2800,control,bus,2004,manuell,105,touran,150000,Apr,Diesel,volkswagen,No,2016-03-24 00:00:00,38467,2016-03-26 01:17:33,2016,2016,March,March,2,1,12,8
2016-03-18 09:41:38,VW_T_4_Multivan,privat,Offer,6990,control,bus,1996,manuell,110,Other,125000,Jul,Other,volkswagen,No,2016-03-18 00:00:00,86956,2016-04-05 22:15:46,2016,2016,March,March,18,22,20,5
2016-03-16 15:56:25,VW_TOURAN_2:0_TDI_DSG:HIGLINE;AHK;XENON:NAVIPLUS_6_FACH_CD,privat,Offer,8500,test,bus,2006,automatik,140,touran,150000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,24109,2016-04-06 18:45:54,2016,2016,March,March,21,18,10,1
2016-03-08 20:45:15,Volkswagen_Transporter_T4,privat,Offer,6700,control,bus,1996,manuell,77,transporter,150000,Apr,Diesel,volkswagen,Yes,2016-03-08 00:00:00,22049,2016-03-12 08:16:57,2016,2016,March,March,4,8,20,8
2016-03-09 16:54:12,Volkswagen_Touran_1.9_TDI,privat,Offer,3400,test,bus,2003,manuell,101,touran,150000,Apr,Diesel,volkswagen,Yes,2016-03-09 00:00:00,41061,2016-03-15 02:45:41,2016,2016,March,March,6,2,13,8
2016-03-05 16:36:21,Volkswagen_Transporter_T4,privat,Offer,6600,control,bus,2000,manuell,75,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-05 00:00:00,90427,2016-04-05 11:48:53,2016,2016,March,March,31,11,16,6
2016-03-14 19:40:39,Volkswagen_Touran_2.0_TDI_DSG_Highline,privat,Offer,4999,control,bus,2006,automatik,140,touran,150000,Jun,Diesel,volkswagen,No,2016-03-14 00:00:00,25917,2016-03-26 16:17:01,2016,2016,March,March,12,16,10,6
2016-03-22 21:36:24,Volkswagen__Golf_Plus_1.6_Goal_102_PS_in_Tiefschwarz,privat,Offer,5999,control,bus,2006,manuell,102,golf,125000,Sep,Gasoline,volkswagen,No,2016-03-22 00:00:00,26603,2016-04-06 18:17:31,2016,2016,March,March,15,18,10,3
2016-03-21 01:01:34,VW_T4_Caravelle_9_Sitze_HU_05/2017,privat,Offer,3699,test,bus,1998,manuell,68,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-21 00:00:00,86368,2016-04-06 00:17:10,2016,2016,March,March,16,0,18,9
2016-03-16 21:37:21,Volkswagen_Golf_Plus_1.9_TDI_Trendline,privat,Offer,4500,control,bus,2005,manuell,105,golf,150000,May,Diesel,volkswagen,No,2016-03-16 00:00:00,53175,2016-03-19 22:47:40,2016,2016,March,March,3,22,11,7
2016-03-31 12:36:43,VW_Bus_Caravelle_T4__TÜV_bis_12/2017_2_4L_AHK,privat,Offer,1800,test,bus,1999,manuell,102,transporter,150000,May,Diesel,volkswagen,Yes,2016-03-31 00:00:00,24992,2016-03-31 12:36:43,2016,2016,March,March,0,12,17,7
2016-03-29 09:25:36,Volkswagen_Golf_Plus_1.6_FSI_Comfortline,privat,Offer,5750,control,bus,2005,manuell,116,golf,90000,Oct,Gasoline,volkswagen,No,2016-03-29 00:00:00,35440,2016-03-30 18:31:10,2016,2016,March,March,1,18,11,2
2016-03-14 19:55:35,Volkswagen_Caravelle_Kurz__7.Si.__DPF,privat,Offer,7900,control,bus,2006,manuell,131,transporter,150000,Aug,Diesel,volkswagen,No,2016-03-14 00:00:00,76571,2016-03-22 16:16:37,2016,2016,March,March,8,16,10,4
2016-03-18 23:37:23,Volkswagen_Bulli_21_T1,privat,Offer,9000,test,bus,1966,Unspecified,0,transporter,70000,Sep,Other,volkswagen,No,2016-03-18 00:00:00,64367,2016-03-18 23:37:23,2016,2016,March,March,0,23,50,3
2016-04-04 08:53:25,Touran_Ersatzteile,privat,Offer,0,control,bus,2004,Unspecified,0,touran,5000,Jan,Diesel,volkswagen,Other,2016-04-04 00:00:00,49324,2016-04-06 10:45:58,2016,2016,April,April,2,10,12,11
2016-03-22 19:58:08,VW_LT_35_Feuerwehrwagen_erst_*27199*_Km,privat,Offer,4500,test,bus,1986,manuell,55,andere,30000,Nov,Diesel,volkswagen,No,2016-03-22 00:00:00,47559,2016-04-06 05:46:52,2016,2016,March,March,15,5,30,1
2016-03-06 20:06:22,Volkswagen_Golf_Plus_1.9_TDI_DPF_United,privat,Offer,9950,control,bus,2007,manuell,105,golf,30000,Nov,Diesel,volkswagen,No,2016-03-06 00:00:00,35510,2016-04-07 10:46:43,2016,2016,March,March,32,10,9,1
2016-03-05 17:44:04,Volkswagen_LT_28___NEUEN_TÜV_3/18,privat,Offer,3300,test,bus,2001,manuell,0,transporter,150000,Nov,Diesel,volkswagen,Other,2016-03-05 00:00:00,44805,2016-03-07 18:47:29,2016,2016,March,March,2,18,15,1
2016-04-03 11:59:27,VW_Touran_2.0_Diesel_7_Sitzer_TÜV_12/2016_Scheckheft,privat,Offer,2950,control,bus,2003,manuell,0,touran,150000,Sep,Diesel,volkswagen,Other,2016-04-03 00:00:00,38723,2016-04-07 13:16:59,2016,2016,April,April,4,13,13,3
2016-04-04 10:52:35,Volkswagen_Touran_2.0_TDI_United,privat,Offer,9900,control,bus,2008,manuell,140,touran,125000,May,Diesel,volkswagen,No,2016-04-04 00:00:00,15738,2016-04-06 12:17:44,2016,2016,April,April,2,12,8,7
2016-03-16 11:43:51,VW_Caddy_9KVF,privat,Offer,350,test,bus,1997,manuell,60,caddy,125000,Aug,Other,volkswagen,Yes,2016-03-16 00:00:00,98739,2016-04-06 04:16:51,2016,2016,March,March,21,4,19,4
2016-03-27 22:51:49,Vw_t4_doppelkabine_mit_Ladeflaeche,privat,Offer,2899,test,bus,1996,manuell,62,transporter,150000,May,Diesel,volkswagen,No,2016-03-27 00:00:00,23769,2016-04-06 01:15:28,2016,2016,March,March,10,1,20,7
2016-03-28 16:43:25,Volkswagen_VW_T3_Syncro_Synchro_Bus_mit_Reimo_Wohnmobil,privat,Offer,10900,test,bus,1989,manuell,95,transporter,150000,May,Gasoline,volkswagen,No,2016-03-28 00:00:00,84478,2016-04-06 21:45:47,2016,2016,March,March,9,21,27,7
2016-03-10 09:52:14,Volkswagen_Golf_Plus_1.6_CrossGolf,privat,Offer,8888,test,bus,2007,manuell,102,golf,100000,May,Gasoline,volkswagen,No,2016-03-10 00:00:00,21702,2016-03-17 10:18:15,2016,2016,March,March,7,10,9,7
2016-03-10 01:36:45,VW_TOURAN_1.9_TDI_DPF_Euro4_AHK,privat,Offer,3200,test,bus,2006,manuell,105,touran,150000,Jan,Diesel,volkswagen,Yes,2016-03-10 00:00:00,35066,2016-03-14 18:19:50,2016,2016,March,March,4,18,10,11
2016-03-28 13:53:11,Volkswagen_VW_T3__LKW_,privat,Offer,4550,test,bus,1991,manuell,69,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-28 00:00:00,59067,2016-04-02 18:16:37,2016,2016,March,March,5,18,25,10
2016-03-15 15:40:20,Volkswagen_Sharan_1.9_TDI,privat,Offer,1950,control,bus,1999,manuell,110,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-15 00:00:00,97828,2016-04-06 06:17:51,2016,2016,March,March,22,6,17,2
2016-04-05 00:54:13,T4_Transporter_Kastenwagen_LKW_Zulassung_Bus_WOMO_Party_Festival,privat,Offer,1999,control,bus,1991,manuell,77,transporter,150000,Jan,Diesel,volkswagen,Yes,2016-04-04 00:00:00,82538,2016-04-07 09:46:47,2016,2016,April,April,3,9,25,11
2016-03-09 21:54:05,vw_T4_Bus_zu_verkaufen,privat,Offer,2800,test,bus,2001,manuell,115,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-09 00:00:00,79312,2016-04-06 00:15:54,2016,2016,March,March,28,0,15,11
2016-03-17 20:56:11,VW_Bus_unfallschaden,privat,Offer,1250,control,bus,1999,manuell,102,transporter,150000,Apr,Diesel,volkswagen,Yes,2016-03-17 00:00:00,19258,2016-04-07 10:15:29,2016,2016,March,March,21,10,17,8
2016-03-09 14:57:49,Volkswagen_Multivan_T4_TDI_Alstar_TÜV_11/17,privat,Offer,3900,test,bus,1996,manuell,102,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-09 00:00:00,96050,2016-03-10 11:16:53,2016,2016,March,March,1,11,20,2
2016-03-16 18:54:06,VW_T2_Pritsche__solide_Restaurationsbasis,privat,Offer,2000,control,bus,1974,manuell,50,transporter,125000,Jan,Gasoline,volkswagen,Other,2016-03-16 00:00:00,94032,2016-03-20 19:19:33,2016,2016,March,March,4,19,42,11
2016-03-09 18:45:29,T4_caravelle_grueme_plakette_4_februar2018,privat,Offer,3800,test,bus,1994,automatik,110,transporter,150000,Jan,Gasoline,volkswagen,Yes,2016-03-09 00:00:00,4179,2016-03-12 18:47:24,2016,2016,March,March,3,18,22,11
2016-03-26 15:51:54,Volkswagen_Caddy_SDI_9K9AZ1/Z96_Economy,privat,Offer,2100,test,bus,2003,manuell,64,caddy,150000,Jan,Diesel,volkswagen,No,2016-03-26 00:00:00,54589,2016-04-06 04:15:44,2016,2016,March,March,11,4,13,11
2016-03-28 16:38:34,VW_T5_Camper_*California_*_Multivan_*,privat,Offer,11000,test,bus,2009,manuell,86,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-28 00:00:00,73431,2016-04-06 21:44:55,2016,2016,March,March,9,21,7,11
2016-03-12 13:36:22,Volkswagen_Touran_1.9_TDI_DPF_DSG_Cross,privat,Offer,9450,control,bus,2008,automatik,105,touran,150000,Mar,Diesel,volkswagen,No,2016-03-12 00:00:00,46325,2016-03-24 03:47:34,2016,2016,March,March,12,3,8,9
2016-03-18 15:47:49,Volkswagen_Sharan_2.8_VR6_Comfortline_Family,privat,Offer,2450,control,bus,1998,manuell,174,sharan,150000,Jul,Gasoline,volkswagen,No,2016-03-18 00:00:00,13055,2016-04-05 22:17:48,2016,2016,March,March,18,22,18,5
2016-03-20 18:36:21,Volkswagen_Caravelle_T4_V6_Autm._LEDER_KLIMAAUT._Standhz.,privat,Offer,13500,test,bus,2001,automatik,204,transporter,150000,Oct,Gasoline,volkswagen,No,2016-03-20 00:00:00,22113,2016-03-20 19:42:10,2016,2016,March,March,0,19,15,2
2016-03-26 13:43:12,Volkswagen_Transporter_T4_/_Diesel_/_TÜV_Sept._2017,privat,Offer,2950,control,bus,1999,manuell,68,transporter,150000,May,Diesel,volkswagen,No,2016-03-26 00:00:00,67549,2016-04-02 02:47:34,2016,2016,March,March,7,2,17,7
2016-03-13 11:47:48,Volkswagen_T5_Transporter,privat,Offer,9500,control,bus,2012,manuell,84,transporter,125000,Jan,Diesel,volkswagen,No,2016-03-13 00:00:00,35576,2016-03-15 11:46:46,2016,2016,March,March,2,11,4,11
2016-03-14 16:48:36,Volkswagen_Touran_2.0_TDI,privat,Offer,7900,test,bus,2006,automatik,140,touran,150000,Jan,Diesel,volkswagen,No,2016-03-14 00:00:00,82407,2016-04-05 21:17:37,2016,2016,March,March,22,21,10,11
2016-03-22 11:58:04,Volkswagen_Caddy_1.6_TDI,privat,Offer,7399,control,bus,2012,manuell,102,caddy,150000,Jan,Diesel,volkswagen,Yes,2016-03-22 00:00:00,30179,2016-04-06 00:16:27,2016,2016,March,March,15,0,4,11
2016-03-21 17:43:51,Volkswagen_Touran_2.0_TDI,privat,Offer,4200,control,bus,2005,manuell,140,touran,150000,Feb,Diesel,volkswagen,No,2016-03-21 00:00:00,81249,2016-04-06 17:46:53,2016,2016,March,March,16,17,11,10
2016-04-02 17:36:17,Volkswagen_Sharan_1.9_TDI___1._Hand,privat,Offer,1530,control,bus,1997,manuell,90,sharan,150000,Jul,Diesel,volkswagen,Other,2016-04-02 00:00:00,59368,2016-04-06 18:16:18,2016,2016,April,April,4,18,19,5
2016-03-12 23:37:02,Volkswagen_Caddy1.6Life_*AUTOGAS_LPG*KLIMA*7_SITZER,privat,Offer,6900,control,bus,2008,manuell,102,caddy,125000,Jul,Lpg,volkswagen,Other,2016-03-12 00:00:00,72108,2016-03-13 06:39:10,2016,2016,March,March,1,6,8,5
2016-03-19 13:48:11,Volkswagen_Sharan_2.8_V6_Special,privat,Offer,6100,test,bus,2006,manuell,204,sharan,150000,May,Gasoline,volkswagen,No,2016-03-19 00:00:00,63452,2016-04-06 19:46:39,2016,2016,March,March,18,19,10,7
2016-04-01 18:49:13,Volkswagen_Transporter_T4_TDI_2.5_88PS,privat,Offer,2900,control,bus,2000,manuell,88,transporter,150000,Oct,Diesel,volkswagen,No,2016-04-01 00:00:00,63694,2016-04-05 14:46:53,2016,2016,April,April,4,14,16,2
2016-03-09 14:44:08,vw_sharan__Goal_1.9_tdi_131_ps,privat,Offer,5600,test,bus,2004,manuell,131,sharan,150000,May,Other,volkswagen,No,2016-03-09 00:00:00,41239,2016-04-06 08:44:24,2016,2016,March,March,28,8,12,7
2016-03-30 12:57:40,Volkswagen_Touran_1.9_TDI_Trendline,privat,Offer,9490,control,bus,2005,manuell,105,touran,80000,May,Diesel,volkswagen,No,2016-03-30 00:00:00,60599,2016-04-07 04:15:46,2016,2016,March,March,8,4,11,7
2016-03-25 08:36:36,VW_Touran_1_9TDI_wenig_km__Tuev_Neu_Zahnriemen_neu_19Zoll_Felgen,privat,Offer,6800,control,bus,2004,manuell,105,touran,150000,Nov,Diesel,volkswagen,No,2016-03-25 00:00:00,48282,2016-03-28 06:58:28,2016,2016,March,March,3,6,12,1
2016-03-05 14:49:15,01788055184,privat,Offer,8500,control,bus,2006,manuell,174,transporter,125000,May,Diesel,volkswagen,Other,2016-03-05 00:00:00,50767,2016-03-05 16:47:03,2016,2016,March,March,0,16,10,7
2016-04-02 12:45:10,Volkswagen_T2_B_Cultbus,privat,Offer,6500,test,bus,1975,manuell,50,transporter,90000,Apr,Gasoline,volkswagen,No,2016-04-02 00:00:00,14469,2016-04-06 10:44:31,2016,2016,April,April,4,10,41,8
