dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 12:51:36,Winter_Auto_/Anfaenger_Auto,privat,Offer,1000,control,kleinwagen,2003,manuell,60,getz,150000,Mar,Gasoline,hyundai,Other,2016-03-09 00:00:00,57250,2016-04-05 22:47:21,2016,2016,March,March,27,22,13,9
2016-03-20 16:06:23,Hyundai_Getz_1.1,privat,Offer,4500,test,kleinwagen,2008,manuell,67,getz,70000,Aug,Gasoline,hyundai,No,2016-03-20 00:00:00,61352,2016-04-07 03:45:31,2016,2016,March,March,18,3,8,4
2016-03-19 19:40:33,Hyundai_Getz_1.3_GLS_Tuev/AU_09.2017_Zahnriemen_erneuert,privat,Offer,2150,control,kleinwagen,2003,manuell,82,getz,125000,Apr,Gasoline,hyundai,No,2016-03-19 00:00:00,97076,2016-04-07 07:15:21,2016,2016,March,March,19,7,13,8
2016-03-18 23:52:08,HYUNDAI_GETZ_*SILBER_*8FACH_*KLIMA_*VOLL_FAHRBEREIT,privat,Offer,999,test,kleinwagen,2003,manuell,65,getz,150000,Mar,Gasoline,hyundai,No,2016-03-18 00:00:00,75387,2016-03-22 13:48:17,2016,2016,March,March,4,13,13,9
2016-03-17 09:39:11,Hyundai_Getz_CRDi_1_5_ltr._110_PS___Sehr_guter_Zustand_!,privat,Offer,2555,test,kleinwagen,2006,manuell,110,getz,150000,Jun,Diesel,hyundai,No,2016-03-17 00:00:00,91541,2016-03-26 16:46:54,2016,2016,March,March,9,16,10,6
2016-03-11 15:38:35,Hyundai_i10___EZ_09.2011___70_PS___rot___25000_KM,privat,Offer,4200,test,kleinwagen,2011,manuell,70,i_reihe,30000,Sep,Gasoline,hyundai,No,2016-03-11 00:00:00,23996,2016-03-12 19:45:13,2016,2016,March,March,1,19,5,3
2016-03-27 19:43:27,Hyundai_Getz_1.1_Lpg_Autogas_und_Benzin_Angebot,privat,Offer,1499,control,kleinwagen,2004,manuell,63,getz,150000,Nov,Lpg,hyundai,Other,2016-03-27 00:00:00,59199,2016-04-03 17:16:50,2016,2016,March,March,7,17,12,1
2016-03-17 20:45:49,Hyundai_i10_1.2,privat,Offer,4989,control,kleinwagen,2009,manuell,77,i_reihe,20000,Aug,Gasoline,hyundai,No,2016-03-17 00:00:00,94474,2016-04-05 06:46:46,2016,2016,March,March,19,6,7,4
2016-03-29 20:57:00,Hyundai_Getz_1.1,privat,Offer,1800,test,kleinwagen,2003,manuell,63,getz,150000,Mar,Gasoline,hyundai,No,2016-03-29 00:00:00,89312,2016-04-06 07:46:33,2016,2016,March,March,8,7,13,9
2016-03-08 18:53:38,Hyundai_i20_1_2_Classic_Crystal_White,privat,Offer,5699,test,kleinwagen,2011,manuell,78,Other,40000,Aug,Other,hyundai,Other,2016-03-08 00:00:00,87439,2016-03-15 06:16:18,2016,2016,March,March,7,6,5,4
2016-04-01 21:56:10,Hyundai_i10_1.1_Classic,privat,Offer,3950,test,kleinwagen,2009,manuell,67,i_reihe,80000,Aug,Gasoline,hyundai,No,2016-04-01 00:00:00,17389,2016-04-05 20:18:56,2016,2016,April,April,4,20,7,4
2016-03-26 16:53:54,Hyundai_Atos_Top_Zustand_Original_59800km.,privat,Offer,3000,control,kleinwagen,2006,manuell,65,andere,60000,Nov,Gasoline,hyundai,Other,2016-03-26 00:00:00,10119,2016-03-31 12:47:37,2016,2016,March,March,5,12,10,1
2016-03-21 19:42:00,Hyundai_Getz_1.1__Klima__5_tuerig__TÜV/AU_neu,privat,Offer,3300,test,kleinwagen,2009,manuell,67,getz,100000,Feb,Gasoline,hyundai,No,2016-03-21 00:00:00,82538,2016-03-28 16:46:40,2016,2016,March,March,7,16,7,10
2016-03-26 20:25:24,Hyundai_i20,privat,Offer,4650,control,kleinwagen,2010,manuell,77,Other,100000,Nov,Gasoline,hyundai,Other,2016-03-26 00:00:00,65936,2016-03-27 09:47:26,2016,2016,March,March,1,9,6,1
2016-03-30 16:56:17,Hyundai_Getz_Schwarz,privat,Offer,3500,test,kleinwagen,2004,manuell,0,Other,150000,Jan,Other,hyundai,Other,2016-03-30 00:00:00,69226,2016-04-07 07:45:14,2016,2016,March,March,8,7,12,11
2016-03-28 23:36:53,Hyundai_Getz_1.1,privat,Offer,1100,test,kleinwagen,2004,manuell,63,getz,150000,Apr,Gasoline,hyundai,No,2016-03-28 00:00:00,29585,2016-03-31 00:44:25,2016,2016,March,March,3,0,12,8
2016-03-16 11:37:07,"Hyundai_i10_1.1_Classic_""_wie_neu_""!!!",privat,Offer,3250,test,kleinwagen,2009,manuell,67,i_reihe,100000,Nov,Gasoline,hyundai,No,2016-03-16 00:00:00,32427,2016-04-06 04:15:58,2016,2016,March,March,21,4,7,1
2016-03-07 17:38:17,hjundai_i10_zu_verkaufen,privat,Offer,4150,test,kleinwagen,2012,manuell,69,i_reihe,50000,Mar,Gasoline,hyundai,No,2016-03-07 00:00:00,24876,2016-03-08 15:17:34,2016,2016,March,March,1,15,4,9
2016-03-22 09:57:17,Hyundai_Getz_1_1_Edition_Plus,privat,Offer,3200,test,kleinwagen,2008,manuell,69,getz,70000,Nov,Gasoline,hyundai,No,2016-03-22 00:00:00,46242,2016-03-27 22:48:01,2016,2016,March,March,5,22,8,1
2016-03-20 13:54:44,hyundai_accent__1_Hand,privat,Offer,950,test,kleinwagen,1996,manuell,75,andere,150000,Aug,Gasoline,hyundai,Other,2016-03-20 00:00:00,13585,2016-03-25 13:45:30,2016,2016,March,March,5,13,20,4
2016-04-04 20:47:51,Hyundai_i10_1.1_Edition_Plus,privat,Offer,4900,control,kleinwagen,2009,manuell,67,i_reihe,40000,Apr,Gasoline,hyundai,No,2016-04-04 00:00:00,9232,2016-04-06 23:17:26,2016,2016,April,April,2,23,7,8
2016-03-17 19:40:35,Hyundai_Getz_1_1_Limousine__5_Tueren,privat,Offer,1950,control,kleinwagen,2005,manuell,63,getz,150000,Nov,Gasoline,hyundai,No,2016-03-17 00:00:00,49176,2016-03-17 19:40:35,2016,2016,March,March,0,19,11,1
2016-03-28 17:50:15,Hyundai__i10,privat,Offer,4600,test,kleinwagen,2010,manuell,67,Other,20000,May,Gasoline,hyundai,No,2016-03-28 00:00:00,42285,2016-04-06 23:45:58,2016,2016,March,March,9,23,6,7
2016-03-07 23:36:42,Hyundai_i10_1.1_Classic,privat,Offer,1300,test,kleinwagen,2009,manuell,67,i_reihe,20000,Apr,Gasoline,hyundai,Yes,2016-03-07 00:00:00,57080,2016-03-08 08:27:28,2016,2016,March,March,1,8,7,8
2016-03-31 17:47:41,Hyundai_i10_1.1_Edition_Plus,privat,Offer,3300,control,kleinwagen,2009,manuell,67,i_reihe,100000,Mar,Gasoline,hyundai,No,2016-03-31 00:00:00,4463,2016-04-06 11:17:41,2016,2016,March,March,6,11,7,9
2016-03-21 18:38:32,Hyundai_i10_1.1,privat,Offer,5500,test,kleinwagen,2013,manuell,69,i_reihe,30000,May,Gasoline,hyundai,Yes,2016-03-21 00:00:00,23569,2016-04-06 19:47:18,2016,2016,March,March,16,19,3,7
2016-04-03 17:40:37,Hyundai_Getz_1.1_Hit,privat,Offer,3100,test,kleinwagen,2007,manuell,67,getz,100000,Oct,Gasoline,hyundai,No,2016-04-03 00:00:00,99752,2016-04-05 17:26:40,2016,2016,April,April,2,17,9,2
2016-03-26 16:54:13,Hyundai_Atos_1.1_Olé_Prime_3,privat,Offer,1790,control,kleinwagen,2005,manuell,58,andere,150000,Feb,Gasoline,hyundai,No,2016-03-26 00:00:00,52441,2016-04-06 05:17:42,2016,2016,March,March,11,5,11,10
2016-03-26 08:57:27,Hyundai_Getz_1.1,privat,Offer,700,test,kleinwagen,2003,manuell,55,Other,150000,Jun,Gasoline,hyundai,Yes,2016-03-26 00:00:00,27578,2016-03-26 10:41:10,2016,2016,March,March,0,10,13,6
2016-03-30 08:56:46,Tuev_bis_2017/11_angemeldet,privat,Offer,1000,control,kleinwagen,2004,manuell,0,getz,125000,Nov,Gasoline,hyundai,Other,2016-03-30 00:00:00,73525,2016-03-30 08:56:46,2016,2016,March,March,0,8,12,1
2016-03-09 14:52:45,Hyundai_Atos_Prime,privat,Offer,600,test,kleinwagen,2001,manuell,55,andere,150000,Feb,Gasoline,hyundai,Yes,2016-03-09 00:00:00,66649,2016-03-11 10:16:02,2016,2016,March,March,2,10,15,10
2016-03-10 17:46:59,Hyundai_Getz_Bj._2006_neue_Kupplung_Hu_02.2017_Klima_1_1_L,privat,Offer,1998,control,kleinwagen,2006,manuell,55,getz,150000,Feb,Gasoline,hyundai,Other,2016-03-10 00:00:00,30966,2016-03-27 11:50:30,2016,2016,March,March,17,11,10,10
2016-03-07 16:55:00,Hyundai_i10_1.1_Klima!_Nur_57000_km!_1._Hand!_Scheckheft,privat,Offer,3490,control,kleinwagen,2009,manuell,67,i_reihe,60000,Apr,Gasoline,hyundai,No,2016-03-07 00:00:00,86157,2016-03-09 13:15:29,2016,2016,March,March,2,13,7,8
2016-03-11 07:58:14,Hyundai_Atos_1.0i,privat,Offer,1200,test,kleinwagen,2001,manuell,0,andere,40000,May,Gasoline,hyundai,No,2016-03-11 00:00:00,97843,2016-03-11 09:43:27,2016,2016,March,March,0,9,15,7
2016-04-04 20:30:23,Hyundai_Getz_1.4_Unfallwagen___95_PS,privat,Offer,700,test,kleinwagen,2007,manuell,95,getz,125000,Jul,Gasoline,hyundai,Yes,2016-04-04 00:00:00,65239,2016-04-05 12:24:16,2016,2016,April,April,1,12,9,5
2016-03-20 01:56:49,Hyundai_i10_1.2_Style,privat,Offer,5450,test,kleinwagen,2009,manuell,77,i_reihe,70000,May,Gasoline,hyundai,No,2016-03-20 00:00:00,86453,2016-04-06 03:15:21,2016,2016,March,March,17,3,7,7
2016-03-09 12:58:32,Hyundai_i10__8fach_bereift_,privat,Offer,3800,control,kleinwagen,2011,manuell,69,i_reihe,70000,Mar,Gasoline,hyundai,Yes,2016-03-09 00:00:00,66299,2016-03-10 08:16:52,2016,2016,March,March,1,8,5,9
2016-03-24 17:52:54,Hyundai_i10_1.1_Edition_Plus,privat,Offer,4650,control,kleinwagen,2010,manuell,67,i_reihe,50000,Apr,Gasoline,hyundai,No,2016-03-24 00:00:00,41066,2016-03-24 18:41:41,2016,2016,March,March,0,18,6,8
2016-03-17 13:47:51,Hyundai_Atos_1.0i_GL,privat,Offer,899,control,kleinwagen,2001,manuell,58,andere,150000,Oct,Gasoline,hyundai,No,2016-03-17 00:00:00,47169,2016-03-21 17:49:07,2016,2016,March,March,4,17,15,2
2016-04-03 21:06:18,Hyundai_i10_1.2_Automatik_Classic,privat,Offer,5250,test,kleinwagen,2009,automatik,77,i_reihe,30000,Mar,Gasoline,hyundai,No,2016-04-03 00:00:00,56379,2016-04-05 12:10:45,2016,2016,April,April,2,12,7,9
2016-03-07 19:46:54,Hyundai_Atos_1.0i_GLS,privat,Offer,850,control,kleinwagen,2000,manuell,54,andere,150000,Nov,Gasoline,hyundai,No,2016-03-07 00:00:00,66538,2016-03-16 00:45:04,2016,2016,March,March,9,0,16,1
2016-03-09 19:40:39,Hyundai_Atos_1.0i_wenig_gelaufen_sehr_gepflegt,privat,Offer,1800,test,kleinwagen,1998,manuell,54,andere,100000,Oct,Gasoline,hyundai,No,2016-03-09 00:00:00,47443,2016-04-03 14:17:37,2016,2016,March,March,25,14,18,2
2016-03-17 21:38:18,Hyundai_Getz,privat,Offer,1599,test,kleinwagen,2003,manuell,63,getz,125000,May,Gasoline,hyundai,No,2016-03-17 00:00:00,53119,2016-03-21 00:17:37,2016,2016,March,March,4,0,13,7
2016-03-23 17:58:53,I_20_Sehr_gepflegt,privat,Offer,4650,control,kleinwagen,2010,manuell,78,i_reihe,100000,Nov,Gasoline,hyundai,Other,2016-03-23 00:00:00,61352,2016-03-28 14:48:05,2016,2016,March,March,5,14,6,1
2016-03-29 14:46:22,Hyundai_Atos_mit_Servolenkung_CD_radio__D3_Kat__Elektr._Fensterh.,privat,Offer,499,test,kleinwagen,1999,manuell,55,andere,150000,May,Gasoline,hyundai,No,2016-03-29 00:00:00,58095,2016-03-29 14:46:22,2016,2016,March,March,0,14,17,7
2016-03-16 21:51:05,Hyundai_i10_1.1_Edition_Plus_TÜV_Februar_2018,privat,Offer,3600,control,kleinwagen,2009,manuell,67,i_reihe,70000,Aug,Gasoline,hyundai,No,2016-03-16 00:00:00,23566,2016-04-07 10:15:36,2016,2016,March,March,22,10,7,4
2016-03-12 17:46:59,Hyundai_Hyundai_i_20,privat,Offer,5399,test,kleinwagen,2011,manuell,77,i_reihe,80000,Sep,Gasoline,hyundai,No,2016-03-12 00:00:00,87787,2016-03-19 21:15:28,2016,2016,March,March,7,21,5,3
2016-03-16 19:45:16,Hyundai_Getz_1.1_Klima_5_Tuere_TOP!!,privat,Offer,1650,test,kleinwagen,2004,manuell,63,getz,150000,Aug,Gasoline,hyundai,No,2016-03-16 00:00:00,67065,2016-04-07 04:45:58,2016,2016,March,March,22,4,12,4
2016-03-09 15:55:07,Verkaufe_mein_auto,privat,Offer,630,control,kleinwagen,2001,manuell,0,andere,125000,Apr,Gasoline,hyundai,Other,2016-03-09 00:00:00,10319,2016-03-10 12:17:39,2016,2016,March,March,1,12,15,8
2016-03-25 09:52:55,Hyundai_Getz_1.1_Lpg_Autogas_und_Benzin,privat,Offer,1599,test,kleinwagen,2004,manuell,63,getz,150000,Oct,Lpg,hyundai,Other,2016-03-25 00:00:00,59199,2016-04-06 08:46:13,2016,2016,March,March,12,8,12,2
2016-03-13 19:53:27,Hyundai_Atos,privat,Offer,2200,control,kleinwagen,2008,manuell,63,andere,150000,Aug,Gasoline,hyundai,No,2016-03-13 00:00:00,24113,2016-04-06 18:44:46,2016,2016,March,March,24,18,8,4
2016-04-03 18:58:40,Hyundai_Getz_1.1,privat,Offer,3750,control,kleinwagen,2006,manuell,67,getz,60000,Mar,Gasoline,hyundai,No,2016-04-03 00:00:00,27243,2016-04-05 19:44:29,2016,2016,April,April,2,19,10,9
2016-03-12 15:38:20,Hyundai_i10_1.2_Style,privat,Offer,4890,control,kleinwagen,2010,manuell,77,i_reihe,30000,Oct,Gasoline,hyundai,No,2016-03-12 00:00:00,38855,2016-03-27 08:17:01,2016,2016,March,March,15,8,6,2
2016-04-02 19:54:40,1_Liter_Motor_sehr_sparsam_jaehrliche_Steuer__40_Euro_im_Jahr,privat,Offer,950,control,kleinwagen,1997,manuell,0,andere,150000,Nov,Gasoline,hyundai,Other,2016-04-02 00:00:00,40223,2016-04-06 20:17:30,2016,2016,April,April,4,20,19,1
2016-03-20 09:53:38,Hyundai_getz_TÜV_Dezember_2017,privat,Offer,1500,control,kleinwagen,2002,manuell,82,getz,5000,Oct,Gasoline,hyundai,No,2016-03-20 00:00:00,45279,2016-04-06 05:45:19,2016,2016,March,March,17,5,14,2
2016-03-10 09:55:23,Hyundai_Atos_1.1,privat,Offer,1300,test,kleinwagen,2006,manuell,63,andere,150000,Jul,Gasoline,hyundai,Yes,2016-03-10 00:00:00,90439,2016-03-10 21:19:31,2016,2016,March,March,0,21,10,5
2016-03-19 17:43:46,Hyundai_Getz_eFH__8xbereift__LPG,privat,Offer,2200,control,kleinwagen,2008,manuell,67,getz,150000,Jun,Lpg,hyundai,No,2016-03-19 00:00:00,99098,2016-03-24 12:46:48,2016,2016,March,March,5,12,8,6
2016-04-03 17:48:56,HYJUNDAI_zu_verkaufen,privat,Offer,2000,test,kleinwagen,2006,Unspecified,67,getz,150000,Jul,Gasoline,hyundai,Other,2016-04-03 00:00:00,23560,2016-04-03 17:48:56,2016,2016,April,April,0,17,10,5
2016-03-10 23:45:45,Hyundai_getz_1_5,privat,Offer,0,test,kleinwagen,2006,manuell,88,getz,150000,Jul,Diesel,hyundai,Other,2016-03-10 00:00:00,51147,2016-03-29 00:46:18,2016,2016,March,March,19,0,10,5
2016-03-26 15:49:39,Hyundai_getz,privat,Offer,700,test,kleinwagen,2003,manuell,0,getz,150000,Jan,Other,hyundai,Yes,2016-03-26 00:00:00,52457,2016-04-06 04:15:40,2016,2016,March,March,11,4,13,11
2016-03-26 14:59:49,Hyundai_Getz_1.1_mit_checkheft,privat,Offer,700,control,kleinwagen,2003,manuell,55,Other,150000,Jun,Gasoline,hyundai,Yes,2016-03-26 00:00:00,27578,2016-03-26 15:42:33,2016,2016,March,March,0,15,13,6
2016-03-15 00:59:28,Hyundai_Getz,privat,Offer,1900,test,kleinwagen,2004,manuell,0,getz,150000,Oct,Gasoline,hyundai,No,2016-03-14 00:00:00,28777,2016-04-05 15:15:50,2016,2016,March,March,22,15,12,2
2016-03-05 17:58:49,Hyundai_Getz_1.1_GL_/_TÜV_/_8x_bereift_/_Elktr._Fenster,privat,Offer,2190,test,kleinwagen,2003,manuell,63,getz,125000,Jan,Gasoline,hyundai,No,2016-03-05 00:00:00,52428,2016-03-06 04:44:39,2016,2016,March,March,1,4,13,11
2016-03-23 16:48:43,Hyundai_i10_1.1_Style,privat,Offer,3690,test,kleinwagen,2009,manuell,67,i_reihe,90000,Oct,Gasoline,hyundai,No,2016-03-23 00:00:00,83052,2016-03-29 11:45:42,2016,2016,March,March,6,11,7,2
2016-03-26 07:55:50,Hyundai_Getz_1.1,privat,Offer,3500,test,kleinwagen,2008,manuell,67,getz,50000,Nov,Gasoline,hyundai,No,2016-03-26 00:00:00,23569,2016-04-01 22:16:54,2016,2016,March,March,6,22,8,1
2016-03-15 12:37:38,Hyndai_Getz,privat,Offer,1200,control,kleinwagen,2003,manuell,0,getz,5000,Jun,Gasoline,hyundai,No,2016-03-15 00:00:00,45711,2016-03-19 05:16:07,2016,2016,March,March,4,5,13,6
2016-03-14 10:49:48,Hyundai_i20_1.2,privat,Offer,4444,control,kleinwagen,2010,manuell,77,i_reihe,90000,Mar,Gasoline,hyundai,No,2016-03-14 00:00:00,94267,2016-03-16 22:58:27,2016,2016,March,March,2,22,6,9
2016-04-01 19:56:41,Hyundai_Atos_Prime_1.1,privat,Offer,2500,control,kleinwagen,2007,manuell,63,andere,90000,Feb,Gasoline,hyundai,No,2016-04-01 00:00:00,52080,2016-04-05 16:45:49,2016,2016,April,April,4,16,9,10
2016-03-09 19:06:17,Hyundai_i10_1.1_Classic,privat,Offer,1300,test,kleinwagen,2009,manuell,67,i_reihe,20000,Apr,Gasoline,hyundai,Yes,2016-03-09 00:00:00,57080,2016-03-09 21:46:50,2016,2016,March,March,0,21,7,8
2016-03-14 14:59:03,Hyundai_Atos_100000km_58_PS_4_Tueren_TÜV+Ölservice_Neu_HU_03/2018,privat,Offer,1600,control,kleinwagen,2005,manuell,58,andere,125000,Mar,Gasoline,hyundai,No,2016-03-14 00:00:00,66606,2016-03-20 03:15:25,2016,2016,March,March,6,3,11,9
2016-04-01 10:48:01,Hyundai_Getz_1.1,privat,Offer,500,control,kleinwagen,2003,manuell,63,getz,150000,Oct,Gasoline,hyundai,Yes,2016-04-01 00:00:00,38304,2016-04-03 06:48:25,2016,2016,April,April,2,6,13,2
2016-03-16 13:51:32,Hyundai_Getz_aus_1._Besitz_Festpreis!,privat,Offer,1700,control,kleinwagen,2008,manuell,68,getz,150000,Mar,Gasoline,hyundai,No,2016-03-16 00:00:00,14193,2016-03-16 14:41:02,2016,2016,March,March,0,14,8,9
2016-03-06 11:42:41,Hyundai_i20_1.2_Classic,privat,Offer,5500,test,kleinwagen,2009,manuell,77,i_reihe,80000,Oct,Gasoline,hyundai,No,2016-03-06 00:00:00,54470,2016-03-14 19:18:14,2016,2016,March,March,8,19,7,2
2016-03-14 19:50:45,Hyundai_i10_1.1_Edition_Plus,privat,Offer,5500,control,kleinwagen,2009,manuell,67,i_reihe,50000,Aug,Gasoline,hyundai,No,2016-03-14 00:00:00,27570,2016-03-25 08:16:51,2016,2016,March,March,11,8,7,4
2016-03-25 13:49:25,Hyundai_Atos_1.1,privat,Offer,1650,test,kleinwagen,2007,manuell,63,andere,150000,Mar,Gasoline,hyundai,No,2016-03-25 00:00:00,10365,2016-03-25 13:49:25,2016,2016,March,March,0,13,9,9
2016-03-12 22:55:13,Hyundai_i20_1.2,privat,Offer,4100,control,kleinwagen,2009,manuell,75,i_reihe,150000,Jun,Lpg,hyundai,No,2016-03-12 00:00:00,98673,2016-04-06 13:45:39,2016,2016,March,March,25,13,7,6
2016-03-19 14:49:05,Hyundai_i10_1.1_Classic,privat,Offer,4399,test,kleinwagen,2011,manuell,69,i_reihe,30000,Aug,Gasoline,hyundai,No,2016-03-19 00:00:00,58091,2016-03-19 14:49:05,2016,2016,March,March,0,14,5,4
2016-03-31 17:45:30,Hyundai_i10__Klima,privat,Offer,3300,control,kleinwagen,2009,manuell,67,i_reihe,100000,Mar,Gasoline,hyundai,No,2016-03-31 00:00:00,4463,2016-04-06 11:15:54,2016,2016,March,March,6,11,7,9
2016-03-19 11:49:10,Hyundai_Getz_1.1_Hit,privat,Offer,3500,test,kleinwagen,2008,manuell,67,getz,70000,Oct,Gasoline,hyundai,No,2016-03-19 00:00:00,30880,2016-04-04 13:45:44,2016,2016,March,March,16,13,8,2
2016-04-01 01:57:22,Hyundai_i10_1.1_Edition_Plus,privat,Offer,5690,control,kleinwagen,2010,manuell,67,i_reihe,70000,Aug,Gasoline,hyundai,No,2016-04-01 00:00:00,23758,2016-04-07 04:16:25,2016,2016,April,April,6,4,6,4
2016-03-14 17:43:57,Hyundai_Getz_1.1_Edition_Plus,privat,Offer,3800,test,kleinwagen,2008,manuell,67,getz,70000,Nov,Gasoline,hyundai,No,2016-03-14 00:00:00,46119,2016-04-06 00:15:54,2016,2016,March,March,23,0,8,1
2016-03-07 23:37:33,Hyundai_Getz_1.1,privat,Offer,1690,test,kleinwagen,2004,manuell,63,getz,125000,Sep,Gasoline,hyundai,No,2016-03-07 00:00:00,81825,2016-04-07 11:46:04,2016,2016,March,March,31,11,12,3
2016-04-04 13:57:28,Hyundai_Atos_GL_Live,privat,Offer,1000,control,kleinwagen,2000,manuell,54,andere,150000,Aug,Gasoline,hyundai,No,2016-04-04 00:00:00,66822,2016-04-06 15:16:57,2016,2016,April,April,2,15,16,4
2016-03-14 22:53:49,Hyundai_i10_1.2,privat,Offer,3399,control,kleinwagen,2009,manuell,77,i_reihe,70000,Jul,Gasoline,hyundai,No,2016-03-14 00:00:00,93413,2016-04-06 20:45:54,2016,2016,March,March,23,20,7,5
2016-03-09 21:48:53,Top_super_guenstiger_Kleinwagen,privat,Offer,3650,test,kleinwagen,2010,manuell,68,i_reihe,60000,Mar,Gasoline,hyundai,No,2016-03-09 00:00:00,39387,2016-03-10 08:17:39,2016,2016,March,March,1,8,6,9
2016-04-05 11:53:00,Hyundai_i10_1.1_Classic,privat,Offer,4700,test,kleinwagen,2011,manuell,69,i_reihe,40000,Nov,Gasoline,hyundai,No,2016-04-05 00:00:00,23701,2016-04-05 12:43:50,2016,2016,April,April,0,12,5,1
2016-03-23 17:06:29,Hyundai_Getz_1.1,privat,Offer,2250,test,kleinwagen,2007,manuell,67,getz,125000,Nov,Gasoline,hyundai,No,2016-03-23 00:00:00,35745,2016-04-04 15:46:22,2016,2016,March,March,12,15,9,1
2016-03-23 14:50:17,Hyundai_Atos_1.1,privat,Offer,1400,test,kleinwagen,2005,manuell,58,andere,150000,Oct,Gasoline,hyundai,No,2016-03-23 00:00:00,77656,2016-04-05 17:21:35,2016,2016,March,March,13,17,11,2
2016-03-20 10:51:44,Hyundai_i20_1.2_Classic,privat,Offer,4350,control,kleinwagen,2010,manuell,77,i_reihe,125000,Feb,Gasoline,hyundai,No,2016-03-20 00:00:00,64347,2016-04-06 07:45:51,2016,2016,March,March,17,7,6,10
2016-03-29 10:55:56,Hyundai_i10_1.1,privat,Offer,3290,control,kleinwagen,2009,manuell,67,i_reihe,80000,Apr,Gasoline,hyundai,No,2016-03-29 00:00:00,12305,2016-04-05 20:18:02,2016,2016,March,March,7,20,7,8
2016-03-14 14:42:08,Hyundai_Getz_1.5_CRDi_GLS_TOP_Zustand!_TÜV_NEU,privat,Offer,1700,control,kleinwagen,2004,manuell,82,getz,150000,Jan,Diesel,hyundai,No,2016-03-14 00:00:00,52066,2016-03-23 14:46:56,2016,2016,March,March,9,14,12,11
2016-03-28 12:55:03,Hyundai_Getz_1.3__4/5_Tueren._wenig_km_klima,privat,Offer,2799,test,kleinwagen,2004,manuell,82,getz,90000,Mar,Gasoline,hyundai,No,2016-03-28 00:00:00,96465,2016-04-06 16:15:31,2016,2016,March,March,9,16,12,9
2016-03-27 10:54:52,Hyundai_i20_5T_1.2_Classic_AC,privat,Offer,4999,control,kleinwagen,2009,manuell,77,i_reihe,80000,Feb,Gasoline,hyundai,No,2016-03-27 00:00:00,31582,2016-04-07 06:44:30,2016,2016,March,March,11,6,7,10
2016-03-12 12:36:26,Hyndai_Getz_1.1_Benziner_Tuev/Au_Neu,privat,Offer,1290,test,kleinwagen,2003,manuell,65,Other,150000,Feb,Gasoline,hyundai,No,2016-03-12 00:00:00,44623,2016-03-12 13:41:47,2016,2016,March,March,0,13,13,10
2016-03-14 19:57:55,Hyundai_Getz_Sport_1.1,privat,Offer,1599,control,kleinwagen,2003,manuell,63,getz,150000,Jul,Gasoline,hyundai,No,2016-03-14 00:00:00,58507,2016-03-15 15:18:43,2016,2016,March,March,1,15,13,5
2016-03-24 16:49:00,Angemeldet_tuv_bis_2107,privat,Offer,1350,control,kleinwagen,2004,manuell,0,getz,125000,Oct,Gasoline,hyundai,Other,2016-03-24 00:00:00,73525,2016-03-24 16:49:00,2016,2016,March,March,0,16,12,2
2016-03-24 08:51:54,Hyundai_i10_1.1_UEFA_EURO_2012_Edition,privat,Offer,5490,control,kleinwagen,2012,manuell,69,i_reihe,40000,Jul,Gasoline,hyundai,No,2016-03-24 00:00:00,23777,2016-04-06 22:45:31,2016,2016,March,March,13,22,4,5
2016-04-04 18:53:29,Hyundai_atos_tausch_oder_verkauf,privat,Offer,750,test,kleinwagen,2000,manuell,54,andere,125000,Jan,Other,hyundai,No,2016-04-04 00:00:00,63796,2016-04-06 21:16:12,2016,2016,April,April,2,21,16,11
2016-03-19 11:31:21,Hyundai_i20_1.2_Classic_Klimaanlage,privat,Offer,4200,test,kleinwagen,2010,manuell,77,i_reihe,100000,Sep,Gasoline,hyundai,No,2016-03-19 00:00:00,55262,2016-03-31 18:47:54,2016,2016,March,March,12,18,6,3
2016-03-14 12:56:53,Hyundai_Getz_1.1,privat,Offer,2300,test,kleinwagen,2008,manuell,67,getz,80000,Sep,Gasoline,hyundai,No,2016-03-14 00:00:00,53909,2016-03-14 13:44:35,2016,2016,March,March,0,13,8,3
2016-03-11 14:36:57,Hyundai_Getz,privat,Offer,1200,control,kleinwagen,2004,manuell,0,getz,150000,Mar,Gasoline,hyundai,No,2016-03-11 00:00:00,50769,2016-04-03 13:15:59,2016,2016,March,March,23,13,12,9
2016-03-13 18:47:24,Hyundai_Getz__sehr_zuverlaessig__kaufen_fahren,privat,Offer,2200,test,kleinwagen,2005,manuell,85,getz,125000,Feb,Gasoline,hyundai,No,2016-03-13 00:00:00,10961,2016-04-06 18:15:30,2016,2016,March,March,24,18,11,10
2016-03-31 13:00:00,Hyundai_Atos_mit_Tuev_bis_07/17_500_Euro_Festpreis,privat,Offer,500,test,kleinwagen,1998,manuell,40,Other,5000,Jun,Gasoline,hyundai,Other,2016-03-31 00:00:00,93142,2016-03-31 13:43:24,2016,2016,March,March,0,13,18,6
