dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 19:39:08,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,500,control,limousine,2004,manuell,105,147,150000,Mar,Gasoline,alfa_romeo,Yes,2016-03-19 00:00:00,73061,2016-03-29 00:16:48,2016,2016,March,March,10,0,12,9
2016-03-10 10:37:35,Alfa_Romeo_146_1.6_Twin_Spark,privat,Offer,500,test,limousine,1999,manuell,120,andere,150000,May,Gasoline,alfa_romeo,No,2016-03-10 00:00:00,30974,2016-03-24 10:18:01,2016,2016,March,March,14,10,17,7
2016-03-27 19:39:14,Alfa_Romeo_147_1.6_Twin_Spark_Impression,privat,Offer,1700,control,limousine,2004,manuell,120,147,150000,Mar,Gasoline,alfa_romeo,No,2016-03-27 00:00:00,26129,2016-03-27 19:39:14,2016,2016,March,March,0,19,12,9
2016-03-09 17:52:42,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,999,test,limousine,2001,manuell,105,147,125000,Apr,Gasoline,alfa_romeo,No,2016-03-09 00:00:00,6847,2016-03-21 00:15:58,2016,2016,March,March,12,0,15,8
2016-03-07 10:57:05,Alfa_Romeo_164_turbo,privat,Offer,0,test,limousine,1992,manuell,240,andere,150000,Jan,Diesel,alfa_romeo,Other,2016-03-07 00:00:00,94569,2016-04-07 06:45:57,2016,2016,March,March,31,6,24,11
2016-04-04 15:40:46,Alfa_Romeo_166_2.4_JTD_Edizione_Classica,privat,Offer,650,test,limousine,2001,manuell,140,andere,150000,Aug,Diesel,alfa_romeo,Yes,2016-04-04 00:00:00,50827,2016-04-06 16:47:27,2016,2016,April,April,2,16,15,4
2016-03-23 16:57:49,Alfa_Romeo_147_2.0_T._Spark_TÜV_NEU__8fach._BOSE__LEDER,privat,Offer,2950,test,limousine,2002,automatik,150,147,150000,Jan,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,76829,2016-04-05 20:47:08,2016,2016,March,March,13,20,14,11
2016-03-07 22:49:38,Alfa_Romeo_147_1.9_JTD_16V_Distinctive,privat,Offer,2650,test,limousine,2003,manuell,140,147,150000,Jul,Diesel,alfa_romeo,No,2016-03-07 00:00:00,94447,2016-04-07 02:46:13,2016,2016,March,March,31,2,13,5
2016-03-15 21:40:55,Alfa_Romeo_156_2.0TS,privat,Offer,1450,control,limousine,2000,manuell,155,156,150000,Nov,Gasoline,alfa_romeo,Other,2016-03-15 00:00:00,19217,2016-04-07 04:46:36,2016,2016,March,March,23,4,16,1
2016-03-08 18:46:19,Alfa_Romeo_166_3.0_V6_24v_TOP,privat,Offer,1699,test,limousine,2001,manuell,226,andere,150000,Jun,Gasoline,alfa_romeo,No,2016-03-08 00:00:00,47053,2016-03-12 18:46:10,2016,2016,March,March,4,18,15,6
2016-03-30 15:59:31,Alfa_Romeo_Alfa_Romeo_147_Twin_Spark_Limited_TI_BOSE,privat,Offer,3900,test,limousine,2005,manuell,120,147,80000,Nov,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,22083,2016-04-07 06:44:55,2016,2016,March,March,8,6,11,1
2016-04-05 19:06:18,ALFA_ROMEO_166_2.0_16V,privat,Offer,1900,test,limousine,1998,manuell,155,andere,150000,Apr,Gasoline,alfa_romeo,No,2016-04-05 00:00:00,61250,2016-04-05 19:06:18,2016,2016,April,April,0,19,18,8
2016-03-09 11:52:11,Unfall_Auto_Alfa_Romeo_166,privat,Offer,700,test,limousine,2000,manuell,0,andere,150000,May,Gasoline,alfa_romeo,Other,2016-03-09 00:00:00,41236,2016-04-05 17:45:14,2016,2016,March,March,27,17,16,7
2016-03-28 12:43:04,Alfa_Romeo_2.5_v6,privat,Offer,1400,test,limousine,1998,manuell,190,156,150000,Oct,Other,alfa_romeo,No,2016-03-28 00:00:00,78239,2016-04-02 16:17:14,2016,2016,March,March,5,16,18,2
2016-03-16 11:43:36,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Progression,privat,Offer,3500,test,limousine,2004,manuell,105,147,150000,Oct,Gasoline,alfa_romeo,No,2016-03-16 00:00:00,28844,2016-04-06 04:16:48,2016,2016,March,March,21,4,12,2
2016-03-29 16:46:12,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,privat,Offer,1850,control,limousine,2003,manuell,120,147,125000,Nov,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,71332,2016-04-06 02:17:16,2016,2016,March,March,8,2,13,1
2016-03-29 11:50:23,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Progression,privat,Offer,900,test,limousine,2001,manuell,105,147,125000,Apr,Gasoline,alfa_romeo,Yes,2016-03-29 00:00:00,30880,2016-04-05 21:15:26,2016,2016,March,March,7,21,15,8
2016-04-01 20:47:48,Alfa_Romeo_147_1.6_Twin_Spark_Leder_Tuev_8_fach_bereift_uvm.,privat,Offer,3300,test,limousine,2002,manuell,120,147,125000,Sep,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,86470,2016-04-05 18:18:09,2016,2016,April,April,4,18,14,3
2016-03-15 17:50:40,Alfa_Romeo_Alfa_Romeo_147_Diesel,privat,Offer,4250,control,limousine,2008,manuell,102,147,125000,Nov,Diesel,alfa_romeo,No,2016-03-15 00:00:00,97294,2016-03-17 13:17:54,2016,2016,March,March,2,13,8,1
2016-03-21 18:43:22,Alfa_Romeo_156_2_4JTD_Schlachtfest,privat,Offer,0,test,limousine,1999,manuell,136,156,150000,Jan,Diesel,alfa_romeo,Yes,2016-03-21 00:00:00,72131,2016-04-06 19:47:45,2016,2016,March,March,16,19,17,11
2016-03-05 14:18:32,Alfa_Romeo_159_1.9_JTDM_16V_DPF_Distinctive,privat,Offer,5990,test,limousine,2006,manuell,150,159,150000,Mar,Diesel,alfa_romeo,No,2016-03-03 00:00:00,35396,2016-03-24 12:46:56,2016,2016,March,March,21,12,10,9
2016-03-31 13:52:34,Alfa_Romeo_146_1.8_Twin_Spark___Klima___TÜV_06/2017,privat,Offer,700,control,limousine,1997,manuell,140,andere,150000,Oct,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,66636,2016-04-06 06:44:49,2016,2016,March,March,6,6,19,2
2016-04-03 07:55:47,Alfa_Romeo_156_2.0_16V_Twin_Spark_TÜV_2017,privat,Offer,990,test,limousine,1998,manuell,155,156,150000,Feb,Gasoline,alfa_romeo,No,2016-04-03 00:00:00,58769,2016-04-07 10:44:47,2016,2016,April,April,4,10,18,10
2016-03-27 17:46:45,Alfa_romeo_166_2.4_diesel,privat,Offer,200,test,limousine,2000,manuell,0,Other,150000,May,Diesel,alfa_romeo,Yes,2016-03-27 00:00:00,88284,2016-04-05 13:46:40,2016,2016,March,March,9,13,16,7
2016-03-22 22:50:40,Alfa_Romeo_147_2.0_Twin_Spark,privat,Offer,1699,control,limousine,2003,manuell,150,147,150000,May,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,33378,2016-03-28 16:44:54,2016,2016,March,March,6,16,13,7
2016-03-29 13:25:23,Alfa_Romeo_146_1.4,privat,Offer,1000,test,limousine,1998,manuell,103,andere,150000,Apr,Gasoline,alfa_romeo,Yes,2016-03-29 00:00:00,60431,2016-04-05 11:18:28,2016,2016,March,March,7,11,18,8
2016-03-05 21:53:47,Alfa_Romeo_166_2.5_V6_24V,privat,Offer,1500,test,limousine,2000,manuell,190,andere,150000,Jun,Gasoline,alfa_romeo,No,2016-03-05 00:00:00,49143,2016-03-06 04:15:51,2016,2016,March,March,1,4,16,6
2016-03-19 12:54:33,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,3250,test,limousine,2005,manuell,105,147,90000,Jun,Gasoline,alfa_romeo,No,2016-03-19 00:00:00,97650,2016-04-06 17:46:07,2016,2016,March,March,18,17,11,6
2016-04-01 17:06:35,Alfa_Romeo_166,privat,Offer,3200,test,limousine,2000,manuell,226,andere,150000,Jan,Gasoline,alfa_romeo,Other,2016-04-01 00:00:00,63263,2016-04-07 12:44:36,2016,2016,April,April,6,12,16,11
2016-03-19 16:45:02,Alfa_Romeo_147_JTD,privat,Offer,3990,test,limousine,2006,manuell,150,147,150000,Jan,Diesel,alfa_romeo,No,2016-03-19 00:00:00,67063,2016-03-24 11:45:29,2016,2016,March,March,5,11,10,11
2016-03-12 14:43:27,Alfa_Romeo_156_2.5_V6_24V,privat,Offer,2100,test,limousine,2000,Unspecified,190,156,150000,Mar,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,13507,2016-03-19 15:18:55,2016,2016,March,March,7,15,16,9
2016-03-24 13:49:41,Alfa_Romeo_146,privat,Offer,150,control,limousine,1997,manuell,120,andere,150000,Jan,Gasoline,alfa_romeo,Other,2016-03-24 00:00:00,55411,2016-03-31 07:46:26,2016,2016,March,March,7,7,19,11
2016-03-20 14:45:58,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,2499,test,limousine,2004,manuell,120,147,150000,Oct,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,66564,2016-03-22 22:16:50,2016,2016,March,March,2,22,12,2
2016-03-23 22:58:50,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,2000,test,limousine,2006,manuell,105,147,150000,Sep,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,78357,2016-03-24 06:46:00,2016,2016,March,March,1,6,10,3
2016-03-10 13:52:26,Alfa_romeo_147_1.9_JTD,privat,Offer,1400,test,limousine,2001,manuell,116,147,150000,Aug,Diesel,alfa_romeo,Other,2016-03-10 00:00:00,52353,2016-04-07 11:47:02,2016,2016,March,March,28,11,15,4
2016-03-15 01:36:23,Alfa_Romeo_147_1.6_Twin_Spark_/_TÜV_Neu_/_2._Hand,privat,Offer,1990,test,limousine,2001,manuell,120,147,150000,Jun,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,89075,2016-03-17 01:18:15,2016,2016,March,March,2,1,15,6
2016-03-30 17:06:19,Alfa_Romeo_156_2.5_V6_24V,privat,Offer,2880,test,limousine,1998,manuell,190,156,125000,Oct,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,35633,2016-04-07 11:17:36,2016,2016,March,March,8,11,18,2
2016-03-14 09:32:42,Alfa_Romeo_166_Euro4,privat,Offer,8500,control,limousine,2007,manuell,185,Other,150000,Aug,Diesel,alfa_romeo,No,2016-03-14 00:00:00,60489,2016-03-14 16:41:56,2016,2016,March,March,0,16,9,4
2016-03-27 18:54:57,Alfa_Romeo_166_Special_3_0_V6_6_Gang_TÜV_bis_04.2016,privat,Offer,500,control,limousine,1999,manuell,222,andere,150000,Apr,Gasoline,alfa_romeo,Other,2016-03-27 00:00:00,70619,2016-03-27 18:54:57,2016,2016,March,March,0,18,17,8
2016-04-03 20:56:31,Alfa_Romeo_147,privat,Offer,3500,test,limousine,2005,manuell,120,147,125000,May,Gasoline,alfa_romeo,Other,2016-04-03 00:00:00,50678,2016-04-05 21:47:24,2016,2016,April,April,2,21,11,7
2016-03-11 03:03:32,Alfa_Romeo_166_2.4_JTD_20V_M_Jet,privat,Offer,3900,control,limousine,2006,manuell,185,andere,150000,Nov,Diesel,alfa_romeo,No,2016-03-11 00:00:00,13593,2016-03-22 14:17:41,2016,2016,March,March,11,14,10,1
2016-03-16 11:48:23,Alfa_156_an_Bastler,privat,Offer,400,test,limousine,1999,manuell,0,156,150000,Jan,Diesel,alfa_romeo,Other,2016-03-16 00:00:00,54634,2016-04-06 05:16:08,2016,2016,March,March,21,5,17,11
2016-03-28 20:37:14,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,3500,control,limousine,2006,manuell,105,147,100000,Jun,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,34628,2016-04-07 04:15:57,2016,2016,March,March,10,4,10,6
2016-03-12 19:53:05,Alfa_Romeo_156_2.4_JTD_20V,privat,Offer,4300,test,limousine,2005,manuell,175,156,100000,Mar,Diesel,alfa_romeo,No,2016-03-12 00:00:00,21481,2016-04-05 13:45:18,2016,2016,March,March,24,13,11,9
2016-03-09 11:51:59,Alfa_Romeo_147_1.9_JTD_Progression,privat,Offer,4000,test,limousine,2002,manuell,116,147,150000,Jan,Diesel,alfa_romeo,No,2016-03-09 00:00:00,91522,2016-03-12 22:16:23,2016,2016,March,March,3,22,14,11
2016-04-02 16:37:15,Alfa_Romeo_156_2.0_TS__/_Sehr_gepflegt__/Klimaauto__No_Passat_A4_,privat,Offer,985,control,limousine,2000,manuell,155,156,150000,May,Gasoline,alfa_romeo,Other,2016-04-02 00:00:00,45127,2016-04-06 15:17:50,2016,2016,April,April,4,15,16,7
2016-03-28 17:39:13,Alfa_Romeo_Alfa_156,privat,Offer,1300,test,limousine,1997,manuell,155,156,150000,Sep,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,98553,2016-04-06 23:15:51,2016,2016,March,March,9,23,19,3
2016-03-27 14:49:59,Alfa_Romeo_156.___2.0.____Klima._____HU_NEU,privat,Offer,1690,control,limousine,1998,manuell,0,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-27 00:00:00,44807,2016-04-07 11:45:03,2016,2016,March,March,11,11,18,1
2016-03-23 09:47:53,Alfa_Romeo_2.0**EINZELSTÜCK**TÜV_04/17*147TKM*KLIM*VB,privat,Offer,1500,test,limousine,2000,manuell,155,156,150000,Aug,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,31008,2016-03-24 16:45:49,2016,2016,March,March,1,16,16,4
2016-03-21 12:55:26,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,1299,control,limousine,1998,manuell,155,156,150000,May,Gasoline,alfa_romeo,No,2016-03-21 00:00:00,30449,2016-04-06 07:45:42,2016,2016,March,March,16,7,18,7
2016-03-09 23:51:43,Alfa_Romeo_156_1.9_JTD_16V_Progression,privat,Offer,2150,test,limousine,2003,manuell,140,156,150000,May,Diesel,alfa_romeo,No,2016-03-09 00:00:00,23701,2016-04-05 19:18:22,2016,2016,March,March,27,19,13,7
2016-04-04 20:51:52,Alfa_Romeo_146_1.8_Twin_Spark,privat,Offer,700,control,limousine,1997,manuell,140,andere,150000,Nov,Gasoline,alfa_romeo,No,2016-04-04 00:00:00,85080,2016-04-06 23:17:57,2016,2016,April,April,2,23,19,1
2016-03-09 22:57:31,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Progression_105_PS_Typ_937_16V,privat,Offer,780,test,limousine,2001,manuell,105,147,150000,Apr,Gasoline,alfa_romeo,Yes,2016-03-09 00:00:00,44894,2016-03-16 02:17:15,2016,2016,March,March,7,2,15,8
2016-04-02 17:40:08,Top_Auto_!!!_Alfa_Romeo_147,privat,Offer,1150,control,limousine,2001,Unspecified,120,147,150000,Sep,Gasoline,alfa_romeo,Other,2016-04-02 00:00:00,34212,2016-04-06 16:46:01,2016,2016,April,April,4,16,15,3
2016-03-30 16:38:04,Youngtimer_Autobianci_Alfa_Lancia_1.1_Automatik,privat,Offer,1950,test,limousine,1991,automatik,50,andere,40000,Jun,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,25746,2016-04-07 07:15:47,2016,2016,March,March,8,7,25,6
2016-03-27 12:56:53,Alfa_Romeo_147_Twin_Spark_1.6,privat,Offer,1800,test,limousine,2002,manuell,105,147,150000,Jan,Gasoline,alfa_romeo,No,2016-03-27 00:00:00,45879,2016-03-30 17:45:44,2016,2016,March,March,3,17,14,11
2016-03-13 23:37:00,Verkaufen_alfa_romeo_156_diesel_1.9_16v_140_ps,privat,Offer,3500,test,limousine,2003,manuell,140,156,150000,Jan,Diesel,alfa_romeo,No,2016-03-13 00:00:00,79664,2016-04-07 04:44:21,2016,2016,March,March,25,4,13,11
2016-03-30 16:50:01,Alfa_Romeo_156_Twin_Spark,privat,Offer,1490,test,limousine,1999,manuell,155,156,150000,Sep,Other,alfa_romeo,No,2016-03-30 00:00:00,78050,2016-04-01 11:17:14,2016,2016,March,March,2,11,17,3
2016-03-29 18:59:33,Alfa_Romeo_156_2.0_16V_JTS_Selespeed_Distinctive,privat,Offer,1650,control,limousine,2003,automatik,166,156,125000,Nov,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,46562,2016-04-06 04:46:05,2016,2016,March,March,8,4,13,1
2016-04-02 15:43:23,Alfa_Romeo_156_2.4_JTD,privat,Offer,1849,control,limousine,2000,manuell,136,156,150000,Feb,Diesel,alfa_romeo,No,2016-04-02 00:00:00,91301,2016-04-06 14:16:48,2016,2016,April,April,4,14,16,10
2016-03-06 14:36:25,Alfa_Romeo_166_3.2_V6_24V_Progression,privat,Offer,6999,control,limousine,2007,manuell,241,andere,80000,Mar,Gasoline,alfa_romeo,No,2016-03-06 00:00:00,40595,2016-03-06 14:36:25,2016,2016,March,March,0,14,9,9
2016-03-29 22:51:20,Alfa_romeo_156_1.8_T_spark,privat,Offer,1600,test,limousine,2003,manuell,141,156,150000,Jul,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,73441,2016-04-06 11:47:19,2016,2016,March,March,8,11,13,5
2016-03-20 13:45:01,Alfa_Romeo_Giulietta_1.4_TB_16V_Multiair_Turismo,privat,Offer,12499,test,limousine,2010,manuell,170,andere,50000,Oct,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,81247,2016-04-06 14:46:33,2016,2016,March,March,17,14,6,2
2016-03-15 22:49:59,Alfa_Romeo_159_jtdm__Powerdiesel__200_PS__89_TKM,privat,Offer,5700,control,limousine,2005,manuell,200,159,90000,Nov,Diesel,alfa_romeo,Other,2016-03-15 00:00:00,69190,2016-04-07 09:45:27,2016,2016,March,March,23,9,11,1
2016-03-12 17:44:53,Alfa_Romeo_147_1.9_JTD,privat,Offer,1100,test,limousine,2002,manuell,116,147,150000,Apr,Diesel,alfa_romeo,No,2016-03-12 00:00:00,67098,2016-03-12 17:44:53,2016,2016,March,March,0,17,14,8
2016-04-03 15:59:50,Alfa_Romeo_156_2.4_JTD_Distinctive,privat,Offer,2650,test,limousine,2002,manuell,150,156,150000,May,Diesel,alfa_romeo,No,2016-04-03 00:00:00,88634,2016-04-05 15:16:52,2016,2016,April,April,2,15,14,7
2016-03-13 19:26:04,ALFETTA_2.0,privat,Offer,0,control,limousine,1982,manuell,131,andere,60000,Aug,Gasoline,alfa_romeo,Yes,2016-03-13 00:00:00,55422,2016-03-29 14:15:53,2016,2016,March,March,16,14,34,4
2016-03-27 21:46:43,Alfa_Romeo_164_3.0_V6_12V,privat,Offer,600,test,limousine,1997,manuell,179,andere,150000,Sep,Gasoline,alfa_romeo,Yes,2016-03-27 00:00:00,59558,2016-03-27 21:46:43,2016,2016,March,March,0,21,19,3
2016-03-07 19:57:46,Alfa_Romeo_156_1.9_JTD_Tempomat_Zonenklima_Tuev_bis_28.3.16!,privat,Offer,1300,control,limousine,2003,manuell,116,156,150000,Jan,Diesel,alfa_romeo,No,2016-03-07 00:00:00,97772,2016-03-19 22:46:50,2016,2016,March,March,12,22,13,11
2016-04-04 22:48:18,Verk./Tausche_ALFA_166__gegen__PKWoder/Cabrio_mit_.Schaltgetriebe,privat,Offer,1999,test,limousine,1999,manuell,155,andere,150000,Feb,Gasoline,alfa_romeo,No,2016-04-04 00:00:00,44577,2016-04-07 01:45:56,2016,2016,April,April,3,1,17,10
2016-03-24 13:45:38,Verkaufe_Alfa_Romeo,privat,Offer,690,control,limousine,2000,manuell,155,Other,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-24 00:00:00,8062,2016-04-01 08:17:06,2016,2016,March,March,8,8,16,11
2016-03-24 11:37:04,Alfa_Romeo_156_1.8_16_TS,privat,Offer,600,test,limousine,1999,manuell,144,156,150000,Oct,Other,alfa_romeo,Other,2016-03-24 00:00:00,41468,2016-04-07 03:45:11,2016,2016,March,March,14,3,17,2
2016-03-23 18:43:33,Alfa_Romeo_166_2_4_JTD_Ersatzteilspender,privat,Offer,0,test,limousine,1998,manuell,150,andere,150000,Jun,Diesel,alfa_romeo,Yes,2016-03-23 00:00:00,14476,2016-03-31 06:16:37,2016,2016,March,March,8,6,18,6
2016-03-15 17:43:05,"Alfa_Romeo_156_+_Alufelgen_18""_+_TÜV___auch__TAUSCHEN__",privat,Offer,1199,control,limousine,2001,manuell,120,156,150000,Sep,Other,alfa_romeo,Other,2016-03-15 00:00:00,38114,2016-03-16 14:47:35,2016,2016,March,March,1,14,15,3
2016-03-06 21:47:17,Verkaufe_mein_Alfa_Romeo_147,privat,Offer,3400,control,limousine,2001,manuell,120,147,70000,Sep,Gasoline,alfa_romeo,No,2016-03-06 00:00:00,28259,2016-04-07 02:44:47,2016,2016,March,March,32,2,15,3
2016-03-10 16:46:03,Alfa_Romeo_156_tuev_bis_2017,privat,Offer,1950,control,limousine,2000,automatik,190,156,150000,Sep,Gasoline,alfa_romeo,Other,2016-03-10 00:00:00,13509,2016-03-18 00:47:22,2016,2016,March,March,8,0,16,3
2016-03-28 17:47:15,Alfa_Romeo_147_1.9_JTD_8V_M_Jet__DPF_Black_Line,privat,Offer,3450,test,limousine,2007,manuell,120,147,150000,Apr,Diesel,alfa_romeo,No,2016-03-28 00:00:00,86678,2016-04-01 02:44:58,2016,2016,March,March,4,2,9,8
2016-03-14 02:49:00,Alfa_Romeo_Giulia_Nuova_1300,privat,Offer,7900,test,limousine,1977,manuell,88,andere,90000,Jun,Gasoline,alfa_romeo,No,2016-03-13 00:00:00,37154,2016-04-07 04:15:25,2016,2016,March,March,25,4,39,6
2016-04-05 10:55:25,Alfa_Romeo_159_2.4_JTDM_Autom._HU_NEU!_Xenon_Leder_AHK,privat,Offer,8300,control,limousine,2008,automatik,200,159,150000,Jul,Diesel,alfa_romeo,No,2016-04-05 00:00:00,27232,2016-04-05 11:42:56,2016,2016,April,April,0,11,8,5
2016-03-28 13:40:52,Schoener_zuverlaessiger_Alfa_JTS,privat,Offer,600,test,limousine,2002,manuell,156,156,150000,Jul,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,45891,2016-04-06 16:46:41,2016,2016,March,March,9,16,14,5
2016-03-11 21:06:19,Alfa_Romeo_159_Progression_1.Hand_Top_Zustand,privat,Offer,6450,control,limousine,2007,manuell,160,159,50000,May,Gasoline,alfa_romeo,No,2016-03-11 00:00:00,35390,2016-04-06 15:17:39,2016,2016,March,March,26,15,9,7
2016-03-21 13:48:39,Alfa_romeo_166_2.4_diesel,privat,Offer,200,test,limousine,2000,manuell,136,Other,150000,Apr,Diesel,alfa_romeo,Yes,2016-03-21 00:00:00,88284,2016-03-26 19:46:44,2016,2016,March,March,5,19,16,8
2016-04-01 14:47:34,Alfa_Romeo_156,privat,Offer,850,test,limousine,2001,manuell,140,156,150000,Jan,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,6120,2016-04-07 11:46:08,2016,2016,April,April,6,11,15,11
2016-03-19 05:01:49,Alfa_Romeo_166_Diesel,privat,Offer,350,test,limousine,2001,manuell,175,andere,150000,Jun,Diesel,alfa_romeo,Other,2016-03-19 00:00:00,24534,2016-03-28 02:44:22,2016,2016,March,March,9,2,15,6
2016-03-16 20:56:42,Alfa_Romeo_159_1.9_JTDM_16V_DPF_ti,privat,Offer,10800,control,limousine,2008,manuell,150,159,125000,Jan,Diesel,alfa_romeo,No,2016-03-16 00:00:00,80797,2016-03-17 19:49:58,2016,2016,March,March,1,19,8,11
2016-03-19 14:36:19,Alfa_Romeo_156_1.6TS_122ps_.._tuning_.._auch_Tausch,privat,Offer,333,test,limousine,1999,manuell,122,156,150000,Jan,Other,alfa_romeo,Other,2016-03-19 00:00:00,26384,2016-03-20 16:18:19,2016,2016,March,March,1,16,17,11
2016-04-02 15:51:33,Alfa_Romeo_147_2.0_T.Spark,privat,Offer,1500,control,limousine,2002,manuell,150,147,150000,Nov,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,28327,2016-04-04 13:45:06,2016,2016,April,April,2,13,14,1
2016-04-03 09:55:48,Alfa_Romeo_156._2.0___16v,privat,Offer,899,control,limousine,1999,manuell,155,156,150000,Jan,Gasoline,alfa_romeo,No,2016-04-03 00:00:00,27580,2016-04-07 11:17:21,2016,2016,April,April,4,11,17,11
2016-03-05 23:51:07,Alfa_Romeo_Alfa_156,privat,Offer,2450,control,limousine,2000,manuell,0,159,150000,Mar,Gasoline,alfa_romeo,No,2016-03-05 00:00:00,97922,2016-03-15 12:46:24,2016,2016,March,March,10,12,16,9
2016-03-07 18:52:58,Alfa_Romeo_147_2.0_Twin_Spark_Selespeed_Distinctive,privat,Offer,2990,control,limousine,2001,automatik,150,147,125000,Oct,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,4159,2016-04-07 05:45:30,2016,2016,March,March,31,5,15,2
2016-04-01 10:54:34,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,2400,control,limousine,2004,manuell,105,147,125000,Jan,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,91207,2016-04-07 07:46:00,2016,2016,April,April,6,7,12,11
2016-04-02 14:37:02,Alfa_Romeo_156_2.5_V6_192Ps_Vollausstatung_mit_Tuev_bis_April_2017,privat,Offer,1000,test,limousine,2001,manuell,192,156,150000,Jul,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,45892,2016-04-06 12:45:57,2016,2016,April,April,4,12,15,5
2016-03-30 20:25:35,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,850,control,limousine,2003,manuell,105,147,150000,Mar,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,60320,2016-03-31 17:27:15,2016,2016,March,March,1,17,13,9
2016-03-10 09:52:17,Alfa_156_Seelespeed_2.0_16V_autom._SCHLACHTFEST,privat,Offer,1,test,limousine,2000,automatik,0,156,150000,Sep,Gasoline,alfa_romeo,Other,2016-03-10 00:00:00,31683,2016-04-06 07:16:49,2016,2016,March,March,27,7,16,3
2016-03-17 00:43:49,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_DPF_Distinctive_Collezione,privat,Offer,2600,test,limousine,2006,manuell,150,147,150000,Nov,Diesel,alfa_romeo,No,2016-03-16 00:00:00,59555,2016-03-17 05:40:26,2016,2016,March,March,1,5,10,1
2016-03-30 23:38:11,Alfa_Romeo_Mito_1.4_16V_Turismo_in_Metallic_Rot,privat,Offer,6500,control,limousine,2010,manuell,95,andere,60000,Apr,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,20255,2016-04-05 23:17:36,2016,2016,March,March,6,23,6,8
2016-03-10 13:48:15,Alfa_Romeo_147_1.9_JTD_Progression__gruene_Plakette,privat,Offer,1100,test,limousine,2002,manuell,116,147,150000,Nov,Diesel,alfa_romeo,No,2016-03-10 00:00:00,48531,2016-03-12 03:16:16,2016,2016,March,March,2,3,14,1
2016-03-30 18:57:23,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,3999,test,limousine,2006,manuell,105,147,125000,Feb,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,41352,2016-04-07 10:47:00,2016,2016,March,March,8,10,10,10
2016-03-13 15:52:20,Alfa_Romeo_147_1.6_Twin_Spark_Progression_Hagelschaden,privat,Offer,590,test,limousine,2001,manuell,120,147,150000,Nov,Gasoline,alfa_romeo,Yes,2016-03-13 00:00:00,78333,2016-04-02 17:47:02,2016,2016,March,March,20,17,15,1
2016-03-15 22:36:42,Alfa_Romeo_147_1.9_JTD_Impression,privat,Offer,2200,control,limousine,2004,manuell,101,147,150000,Apr,Diesel,alfa_romeo,No,2016-03-15 00:00:00,32423,2016-03-31 03:16:53,2016,2016,March,March,16,3,12,8
