dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 14:55:51,BMW_523i_e39__Klimaautomatic_3Hand,privat,Offer,600,control,limousine,1997,manuell,170,5er,150000,Jan,Gasoline,bmw,Other,2016-03-27 00:00:00,53498,2016-03-29 04:15:19,2016,2016,March,March,2,4,19,11
2016-03-10 10:54:08,BMW_316i_E36_Ratte,privat,Offer,0,test,limousine,1996,manuell,100,3er,5000,Jan,Gasoline,bmw,No,2016-03-10 00:00:00,73432,2016-03-28 19:15:40,2016,2016,March,March,18,19,20,11
2016-04-01 04:57:26,Bmw_320_D_E46,privat,Offer,6200,control,limousine,2000,manuell,150,3er,150000,Jan,Diesel,bmw,Other,2016-04-01 00:00:00,64732,2016-04-07 06:15:26,2016,2016,April,April,6,6,16,11
2016-03-30 09:37:35,BMW_520i___e39__HU_7/17_Top_Zustand,privat,Offer,1700,control,limousine,1998,manuell,150,5er,150000,Apr,Gasoline,bmw,No,2016-03-30 00:00:00,13051,2016-04-02 23:50:24,2016,2016,March,March,3,23,18,8
2016-03-11 12:47:33,320D__177_PS_LIFT_NAVI_KLIMA,privat,Offer,6000,test,limousine,2009,automatik,177,3er,125000,Aug,Diesel,bmw,No,2016-03-11 00:00:00,81669,2016-03-11 12:47:33,2016,2016,March,March,0,12,7,4
2016-03-31 16:48:07,BMW_328i_Limousine__Schwarz__277600km,privat,Offer,1650,control,limousine,1995,manuell,193,3er,150000,Apr,Gasoline,bmw,No,2016-03-31 00:00:00,70736,2016-04-06 10:15:53,2016,2016,March,March,6,10,21,8
2016-03-21 22:49:16,Bmw_316i_Limo_voll_Fahrbereit_mit_AHK,privat,Offer,450,control,limousine,1993,manuell,102,3er,150000,Jan,Other,bmw,No,2016-03-21 00:00:00,79364,2016-03-21 22:49:16,2016,2016,March,March,0,22,23,11
2016-03-05 21:50:30,BMW_323i,privat,Offer,2290,test,limousine,1998,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-05 00:00:00,66538,2016-03-27 21:18:44,2016,2016,March,March,22,21,18,1
2016-03-10 19:44:40,BMW_e30_318i_90000_km,privat,Offer,1250,control,limousine,1988,manuell,102,3er,90000,Mar,Gasoline,bmw,No,2016-03-10 00:00:00,87466,2016-03-17 07:48:07,2016,2016,March,March,7,7,28,9
2016-03-10 19:49:39,Bmw_e39_Lpg__Scheckheft__Xenon_Pdc_Automatik,privat,Offer,5500,control,limousine,2001,automatik,170,5er,150000,Nov,Lpg,bmw,No,2016-03-10 00:00:00,70839,2016-03-23 22:18:16,2016,2016,March,March,13,22,15,1
2016-03-15 13:50:53,BMW_320d,privat,Offer,3200,control,limousine,2000,automatik,136,3er,150000,Jun,Diesel,bmw,No,2016-03-15 00:00:00,74906,2016-04-06 03:16:15,2016,2016,March,March,22,3,16,6
2016-04-04 23:36:39,BMW_3er_Guter_Zustand,privat,Offer,3600,control,limousine,2003,automatik,150,3er,150000,Oct,Diesel,bmw,No,2016-04-04 00:00:00,26129,2016-04-07 10:15:19,2016,2016,April,April,3,10,13,2
2016-04-02 20:48:58,BMW_318i_Vialle_Gasanlage,privat,Offer,6700,test,limousine,2004,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-04-02 00:00:00,74348,2016-04-06 21:19:01,2016,2016,April,April,4,21,12,1
2016-03-19 12:45:08,BMW_316_i_Limousine_gruen,privat,Offer,750,test,limousine,1997,manuell,102,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-19 00:00:00,28215,2016-04-06 16:44:53,2016,2016,March,March,18,16,19,1
2016-04-02 13:43:33,BMW_BMW_728_i_H_Kennzeichen,privat,Offer,11900,test,limousine,1984,automatik,184,7er,90000,Jan,Gasoline,bmw,No,2016-04-02 00:00:00,50354,2016-04-06 11:45:09,2016,2016,April,April,4,11,32,11
2016-03-22 16:47:03,BMW_530d_Aut.,privat,Offer,11300,test,limousine,2006,automatik,231,5er,150000,Nov,Diesel,bmw,Yes,2016-03-22 00:00:00,67346,2016-04-02 09:18:16,2016,2016,March,March,11,9,10,1
2016-03-16 12:57:24,BMW_328i,privat,Offer,3500,test,limousine,2000,manuell,193,3er,150000,Mar,Gasoline,bmw,No,2016-03-16 00:00:00,58791,2016-04-06 09:44:41,2016,2016,March,March,21,9,16,9
2016-03-10 17:56:03,BMW_318d_DPF,privat,Offer,11300,control,limousine,2008,manuell,143,3er,125000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,44339,2016-04-05 19:46:05,2016,2016,March,March,26,19,8,1
2016-04-01 19:50:57,BMW_320d_Automatik,privat,Offer,2500,control,limousine,2003,automatik,150,3er,150000,Jan,Diesel,bmw,Yes,2016-04-01 00:00:00,26919,2016-04-03 16:47:28,2016,2016,April,April,2,16,13,11
2016-03-26 11:51:16,BMW_120i_19Zoll_2Hand_Scheckheft,privat,Offer,8750,control,limousine,2008,manuell,170,1er,125000,Jul,Gasoline,bmw,No,2016-03-26 00:00:00,88400,2016-04-02 01:45:14,2016,2016,March,March,7,1,8,5
2016-03-12 12:25:22,BMW_116d_DPF_Klima_Alu_Bordcomputer_Scheckheft,privat,Offer,9999,test,limousine,2012,manuell,116,1er,150000,Feb,Diesel,bmw,No,2016-03-12 00:00:00,65439,2016-03-28 13:15:31,2016,2016,March,March,16,13,4,10
2016-03-23 20:52:43,BMW_318i,privat,Offer,999,test,limousine,1989,manuell,113,3er,150000,Jul,Gasoline,bmw,Yes,2016-03-23 00:00:00,87775,2016-04-06 02:16:49,2016,2016,March,March,14,2,27,5
2016-03-29 13:39:14,BMW_318d_Facelift__PDC_KLIMA,privat,Offer,3350,control,limousine,2001,manuell,143,3er,150000,Jun,Diesel,bmw,No,2016-03-29 00:00:00,72218,2016-04-05 22:46:22,2016,2016,March,March,7,22,15,6
2016-03-31 18:50:16,BMW_323Ti_compact___Sport_Limited_Edition__,privat,Offer,3149,test,limousine,2000,manuell,170,3er,125000,Jun,Gasoline,bmw,No,2016-03-31 00:00:00,57537,2016-04-04 10:45:50,2016,2016,March,March,4,10,16,6
2016-03-16 12:58:18,Bmw_323i,privat,Offer,2900,test,limousine,1999,manuell,170,3er,30000,Feb,Gasoline,bmw,Other,2016-03-16 00:00:00,50389,2016-03-21 13:47:25,2016,2016,March,March,5,13,17,10
2016-03-21 22:52:49,BMW_320i,privat,Offer,1950,control,limousine,1987,manuell,129,3er,150000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,92551,2016-04-07 14:57:38,2016,2016,March,March,17,14,29,1
2016-03-11 12:51:12,BMW_540i_Individual,privat,Offer,5200,test,limousine,1999,automatik,286,5er,150000,Jul,Gasoline,bmw,No,2016-03-11 00:00:00,14197,2016-04-07 08:44:28,2016,2016,March,March,27,8,17,5
2016-03-09 07:01:27,BMW_316ti_compact_Hu/Au_neu,privat,Offer,2999,control,limousine,2003,manuell,116,3er,150000,Mar,Gasoline,bmw,No,2016-03-09 00:00:00,89143,2016-03-15 22:17:52,2016,2016,March,March,6,22,13,9
2016-04-03 23:36:25,BMW_530_TDI__e60__2004_Vollausstattung,privat,Offer,6600,control,limousine,2004,automatik,218,5er,150000,Jan,Diesel,bmw,Other,2016-04-03 00:00:00,33428,2016-04-06 08:16:51,2016,2016,April,April,3,8,12,11
2016-03-29 12:06:23,BMW_E90_320_DIESEL,privat,Offer,5650,control,limousine,2006,manuell,150,3er,150000,Apr,Other,bmw,Yes,2016-03-29 00:00:00,65474,2016-04-01 14:47:22,2016,2016,March,March,3,14,10,8
2016-03-08 20:40:05,BMW_118d_DPF_Vollausstattung!_Navi___Xenon___Tuev_NEU,privat,Offer,12450,control,limousine,2007,manuell,143,1er,125000,Sep,Diesel,bmw,No,2016-03-08 00:00:00,84106,2016-04-05 18:44:55,2016,2016,March,March,28,18,9,3
2016-03-25 11:37:19,BMW_E46_323i_mit_TÜV__Leder__Klima__Alu__Tiefer,privat,Offer,2200,test,limousine,1998,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-25 00:00:00,66953,2016-03-25 11:37:19,2016,2016,March,March,0,11,18,4
2016-03-11 22:53:47,BMW_E_36_Tuev_10.2017_15200KM_guter_Zustand,privat,Offer,899,control,limousine,1994,manuell,0,3er,150000,Jun,Gasoline,bmw,No,2016-03-11 00:00:00,32278,2016-03-12 21:15:13,2016,2016,March,March,1,21,22,6
2016-03-22 20:06:23,BMW_328i,privat,Offer,2900,control,limousine,1998,manuell,193,3er,150000,Feb,Gasoline,bmw,No,2016-03-22 00:00:00,65366,2016-04-07 12:16:33,2016,2016,March,March,16,12,18,10
2016-03-13 20:21:35,Bmw_e46_320_gepflegt,privat,Offer,2290,test,limousine,2000,manuell,150,3er,150000,Jan,Gasoline,bmw,No,2016-03-13 00:00:00,65428,2016-04-05 23:18:23,2016,2016,March,March,23,23,16,11
2016-04-05 09:58:45,BMW_118i_Model_2008_Facelift,privat,Offer,7500,control,limousine,2007,manuell,143,1er,125000,Oct,Gasoline,bmw,No,2016-04-05 00:00:00,65934,2016-04-05 12:27:01,2016,2016,April,April,0,12,9,2
2016-03-14 13:53:28,BMW_116i,privat,Offer,6250,test,limousine,2006,manuell,116,1er,100000,Jan,Gasoline,bmw,No,2016-03-14 00:00:00,75387,2016-04-03 15:47:49,2016,2016,March,March,20,15,10,11
2016-04-05 00:37:57,BMW_318i_E46_LPG_GAS_NAVI_16:9_BLUETOOTH_USB_CD_DVD_KAMERA_MFL,privat,Offer,6400,control,limousine,2004,manuell,143,3er,150000,Jul,Lpg,bmw,Other,2016-04-04 00:00:00,12359,2016-04-07 10:16:07,2016,2016,April,April,3,10,12,5
2016-03-14 21:53:30,BMW_316i_mit_Schiebedach_und_Anhaengerkupplung_aus_2._Hand,privat,Offer,3800,test,limousine,1996,manuell,115,3er,70000,Jul,Gasoline,bmw,Other,2016-03-14 00:00:00,1683,2016-04-06 16:44:24,2016,2016,March,March,23,16,20,5
2016-03-21 18:44:48,BMW_530d,privat,Offer,1150,test,limousine,2000,automatik,184,5er,150000,May,Diesel,bmw,No,2016-03-21 00:00:00,90763,2016-03-21 18:44:48,2016,2016,March,March,0,18,16,7
2016-03-26 16:53:55,BMW_E36_316i_Limousine,privat,Offer,400,control,limousine,1997,manuell,102,3er,150000,May,Gasoline,bmw,Yes,2016-03-26 00:00:00,93455,2016-03-26 16:53:55,2016,2016,March,March,0,16,19,7
2016-03-07 03:36:42,BMW_e39_540_6_Gang,privat,Offer,2999,test,limousine,1997,manuell,286,5er,150000,Sep,Gasoline,bmw,No,2016-03-07 00:00:00,81249,2016-03-12 21:17:23,2016,2016,March,March,5,21,19,3
2016-04-04 18:53:49,BMW_320i_2_Hand,privat,Offer,3500,test,limousine,2000,manuell,150,3er,150000,Feb,Other,bmw,Other,2016-04-04 00:00:00,66877,2016-04-06 21:16:13,2016,2016,April,April,2,21,16,10
2016-03-07 17:50:48,BMW_116i,privat,Offer,7900,test,limousine,2008,manuell,116,1er,125000,Jun,Gasoline,bmw,No,2016-03-07 00:00:00,65929,2016-03-21 18:18:12,2016,2016,March,March,14,18,8,6
2016-03-20 20:46:42,BMW_323i_e46_kein_M_318__320_325_328,privat,Offer,2999,test,limousine,1998,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,66571,2016-04-07 05:17:38,2016,2016,March,March,18,5,18,1
2016-03-16 01:36:23,BMW_318i_Edition_Exclusive,privat,Offer,4800,test,limousine,2004,automatik,143,3er,150000,Mar,Gasoline,bmw,No,2016-03-16 00:00:00,13353,2016-03-20 06:15:59,2016,2016,March,March,4,6,12,9
2016-03-29 21:49:38,BMW_1er_top_gepflegt,privat,Offer,5990,test,limousine,2005,manuell,116,1er,125000,Jun,Gasoline,bmw,Yes,2016-03-29 00:00:00,30519,2016-04-02 10:47:56,2016,2016,March,March,4,10,11,6
2016-03-16 14:36:43,BMW_X3_3.0d,privat,Offer,9500,test,limousine,2005,automatik,204,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-16 00:00:00,70806,2016-04-06 16:45:08,2016,2016,March,March,21,16,11,11
2016-03-06 23:37:16,BMW_5.30d_exclusive_volleder,privat,Offer,3999,control,limousine,2001,automatik,193,5er,150000,Oct,Diesel,bmw,Other,2016-03-06 00:00:00,45663,2016-03-15 18:48:33,2016,2016,March,March,9,18,15,2
2016-03-21 17:53:52,BMW_523i_Automatik__Xenon_Leder,privat,Offer,12300,control,limousine,2005,automatik,177,5er,80000,Oct,Gasoline,bmw,No,2016-03-21 00:00:00,27580,2016-04-06 19:15:30,2016,2016,March,March,16,19,11,2
2016-03-07 23:36:19,BMW_328i,privat,Offer,1600,test,limousine,1996,manuell,193,3er,150000,Mar,Gasoline,bmw,No,2016-03-07 00:00:00,77773,2016-04-05 16:45:09,2016,2016,March,March,29,16,20,9
2016-04-03 18:56:58,BMW_116i_braun,privat,Offer,5500,control,limousine,2005,manuell,116,1er,150000,Oct,Gasoline,bmw,Yes,2016-04-03 00:00:00,45468,2016-04-05 19:19:30,2016,2016,April,April,2,19,11,2
2016-04-01 13:38:19,BMW_320d,privat,Offer,6000,test,limousine,2004,automatik,150,3er,150000,May,Diesel,bmw,No,2016-04-01 00:00:00,85057,2016-04-07 10:15:49,2016,2016,April,April,6,10,12,7
2016-03-14 17:41:23,BMW_116i,privat,Offer,6950,test,limousine,2005,manuell,116,1er,100000,Apr,Gasoline,bmw,No,2016-03-14 00:00:00,30627,2016-03-14 17:41:23,2016,2016,March,March,0,17,11,8
2016-04-01 14:54:04,BMW_728i_e38__zu_verkaufen_sehr_gepflegt__Facelift_,privat,Offer,4250,test,limousine,1998,automatik,193,Other,150000,Oct,Gasoline,bmw,No,2016-04-01 00:00:00,13403,2016-04-01 14:54:04,2016,2016,April,April,0,14,18,2
2016-03-26 19:48:05,BMW_318i,privat,Offer,1500,control,limousine,1999,manuell,118,3er,150000,Mar,Gasoline,bmw,Yes,2016-03-26 00:00:00,46242,2016-04-06 09:46:55,2016,2016,March,March,11,9,17,9
2016-03-19 16:40:48,BMW_530d_M_Paket_Navi__Klima__Anhaengev._TÜV_07.2017,privat,Offer,5490,test,limousine,2002,manuell,193,5er,150000,Jun,Diesel,bmw,No,2016-03-19 00:00:00,33442,2016-04-07 02:15:23,2016,2016,March,March,19,2,14,6
2016-03-22 10:50:19,BMW_318i,privat,Offer,8499,control,limousine,2007,manuell,129,3er,100000,Apr,Gasoline,bmw,No,2016-03-22 00:00:00,95488,2016-04-05 23:17:00,2016,2016,March,March,14,23,9,8
2016-04-02 20:46:57,BMW_323_M_Paket_Tuev_Neu,privat,Offer,3500,test,limousine,1996,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,58809,2016-04-02 20:46:57,2016,2016,April,April,0,20,20,8
2016-03-15 18:41:15,BMW_118i_AUTOMATIC_XENON_VOLLLEDER_PDC_KLIMAAUTOMATI,privat,Offer,8900,control,limousine,2005,automatik,129,1er,90000,Nov,Gasoline,bmw,No,2016-03-15 00:00:00,14621,2016-03-27 01:18:21,2016,2016,March,March,12,1,11,1
2016-03-12 19:00:35,BMW_750_facelift__2000__Kopfdichtg.defekt,privat,Offer,2222,test,limousine,2000,automatik,0,7er,150000,Jun,Gasoline,bmw,Yes,2016-03-12 00:00:00,10707,2016-03-16 01:15:17,2016,2016,March,March,4,1,16,6
2016-03-26 16:40:56,Bmw_520i_AUTOMATIK_FAST_VOLLAUSTATTUNG,privat,Offer,8190,control,limousine,2005,automatik,200,5er,150000,Jan,Gasoline,bmw,Other,2016-03-26 00:00:00,66763,2016-04-02 07:15:31,2016,2016,March,March,7,7,11,11
2016-03-16 18:38:21,BMW_320i_E36_Limousine,privat,Offer,700,control,limousine,1995,manuell,150,3er,150000,May,Gasoline,bmw,Yes,2016-03-16 00:00:00,3044,2016-04-07 02:16:06,2016,2016,March,March,22,2,21,7
2016-03-20 00:52:23,BMW_520i,privat,Offer,3000,control,limousine,2001,automatik,150,5er,150000,Nov,Gasoline,bmw,No,2016-03-19 00:00:00,51107,2016-03-22 13:16:44,2016,2016,March,March,3,13,15,1
2016-03-09 19:37:36,BMW_316i,privat,Offer,1650,test,limousine,2000,manuell,105,3er,150000,Jan,Gasoline,bmw,No,2016-03-09 00:00:00,59227,2016-03-21 02:18:50,2016,2016,March,March,12,2,16,11
2016-04-03 11:40:30,BMW_Limousine_Facelift,privat,Offer,3100,control,limousine,2001,automatik,194,5er,150000,Oct,Diesel,bmw,No,2016-04-03 00:00:00,73431,2016-04-07 12:44:51,2016,2016,April,April,4,12,15,2
2016-03-30 19:37:22,BMW_316i_top_Zustand_8__Fach_Bereifung_Sommer_Winter,privat,Offer,2999,test,limousine,2002,manuell,116,3er,150000,Feb,Gasoline,bmw,No,2016-03-30 00:00:00,54634,2016-04-07 10:46:54,2016,2016,March,March,8,10,14,10
2016-03-17 16:39:31,BMW_316i_E36,privat,Offer,650,test,limousine,1996,manuell,102,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-17 00:00:00,48529,2016-03-20 18:26:37,2016,2016,March,March,3,18,20,11
2016-03-22 11:58:38,BMW_316i_M_Packet_Vb,privat,Offer,2200,control,limousine,2001,manuell,105,3er,150000,Mar,Gasoline,bmw,No,2016-03-22 00:00:00,44534,2016-03-26 13:17:32,2016,2016,March,March,4,13,15,9
2016-03-08 10:36:43,320_Alpinweiss_Kohlenstoff,privat,Offer,7000,test,limousine,2009,automatik,177,3er,125000,Jun,Diesel,bmw,No,2016-03-08 00:00:00,66538,2016-03-08 10:36:43,2016,2016,March,March,0,10,7,6
2016-03-31 22:40:59,BMW_E_36_Compact_Police_Car,privat,Offer,1599,test,limousine,1994,manuell,102,Other,150000,Oct,Gasoline,bmw,No,2016-03-31 00:00:00,83561,2016-04-06 18:17:48,2016,2016,March,March,6,18,22,2
2016-03-20 16:56:14,BMW_318i,privat,Offer,3650,test,limousine,2001,manuell,118,3er,150000,Mar,Gasoline,bmw,No,2016-03-20 00:00:00,92714,2016-04-06 22:47:16,2016,2016,March,March,17,22,15,9
2016-04-03 17:39:35,BMW_525d__Partikelfilter_Standheizung_Navi_PDC_Leder,privat,Offer,5990,test,limousine,2003,automatik,163,5er,150000,Sep,Diesel,bmw,No,2016-04-03 00:00:00,81245,2016-04-05 17:26:35,2016,2016,April,April,2,17,13,3
2016-03-08 11:49:59,E46_328i_Unfall_Fahrzeug,privat,Offer,600,control,limousine,1999,manuell,193,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-08 00:00:00,86669,2016-03-12 03:44:42,2016,2016,March,March,4,3,17,11
2016-03-31 19:38:56,BMW_E36_316i_Limo,privat,Offer,450,control,limousine,1994,manuell,102,3er,150000,Jan,Other,bmw,Yes,2016-03-31 00:00:00,12687,2016-04-06 13:45:24,2016,2016,March,March,6,13,22,11
2016-03-28 13:41:57,BMW_116i,privat,Offer,7500,test,limousine,2009,manuell,122,1er,80000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,74076,2016-03-28 13:41:57,2016,2016,March,March,0,13,7,1
2016-03-08 17:50:53,BMW_540i_Edition_Exclusive,privat,Offer,6800,control,limousine,2002,manuell,286,5er,150000,Jan,Gasoline,bmw,No,2016-03-08 00:00:00,82291,2016-03-12 17:44:23,2016,2016,March,March,4,17,14,11
2016-03-14 21:43:49,BMW_745i_/_Clubleder_/_Scheckheft_/_TÜV_neu_!!!,privat,Offer,12000,test,limousine,2003,automatik,333,7er,150000,Nov,Gasoline,bmw,No,2016-03-14 00:00:00,22417,2016-04-06 12:17:08,2016,2016,March,March,23,12,13,1
2016-03-30 22:52:56,BMW_i316__Nichtraucher__TueV_bis_2017,privat,Offer,950,control,limousine,1999,manuell,105,3er,150000,Aug,Gasoline,bmw,No,2016-03-30 00:00:00,41836,2016-03-31 04:42:20,2016,2016,March,March,1,4,17,4
2016-03-21 00:57:16,BMW_320d,privat,Offer,4400,test,limousine,2003,automatik,150,3er,150000,Jan,Diesel,bmw,No,2016-03-21 00:00:00,80939,2016-04-06 00:17:12,2016,2016,March,March,16,0,13,11
2016-03-05 19:39:52,Bmw_e46_320i,privat,Offer,4500,test,limousine,2003,automatik,170,3er,125000,Jul,Gasoline,bmw,No,2016-03-05 00:00:00,40789,2016-03-12 15:47:34,2016,2016,March,March,7,15,13,5
2016-03-17 19:46:07,BMW_E34_mit_2_0_Litermaschine_24V,privat,Offer,480,control,limousine,1991,manuell,150,5er,150000,Jul,Gasoline,bmw,Yes,2016-03-17 00:00:00,2906,2016-03-30 16:46:43,2016,2016,March,March,13,16,25,5
2016-03-31 22:25:30,BMW_120i,privat,Offer,7499,control,limousine,2004,manuell,150,1er,80000,Oct,Gasoline,bmw,No,2016-03-31 00:00:00,61352,2016-04-06 15:17:48,2016,2016,March,March,6,15,12,2
2016-03-17 18:39:42,BMW_X5_3.0_d_sportpaket,privat,Offer,6500,control,limousine,2003,automatik,184,x_reihe,150000,May,Diesel,bmw,No,2016-03-17 00:00:00,50226,2016-03-19 18:18:07,2016,2016,March,March,2,18,13,7
2016-03-30 17:53:19,BMW_316i_E46,privat,Offer,1500,control,limousine,1999,manuell,105,Other,150000,Apr,Gasoline,bmw,Yes,2016-03-30 00:00:00,71686,2016-04-01 12:18:28,2016,2016,March,March,2,12,17,8
2016-03-25 15:51:16,Bmw_320_zu_verkaufen,privat,Offer,3300,test,limousine,2002,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-25 00:00:00,63843,2016-04-04 18:16:00,2016,2016,March,March,10,18,14,11
2016-03-15 00:49:57,BMW_E60_523i,privat,Offer,6000,test,limousine,2006,automatik,177,5er,150000,Jan,Gasoline,bmw,Yes,2016-03-14 00:00:00,23558,2016-03-16 02:45:18,2016,2016,March,March,2,2,10,11
2016-03-19 11:46:03,BMW_318i,privat,Offer,1999,test,limousine,1999,manuell,118,3er,150000,Jan,Gasoline,bmw,No,2016-03-19 00:00:00,55543,2016-03-25 12:48:00,2016,2016,March,March,6,12,17,11
2016-03-09 12:49:04,Bmw_318is_Umbau_auf_328i_Motorsport_Edition,privat,Offer,3740,control,limousine,1994,manuell,205,3er,5000,May,Gasoline,bmw,No,2016-03-09 00:00:00,58239,2016-03-27 22:18:03,2016,2016,March,March,18,22,22,7
2016-03-31 17:39:52,328_Brandschaden,privat,Offer,450,control,limousine,1998,manuell,193,3er,150000,Jan,Other,bmw,Other,2016-03-31 00:00:00,33330,2016-04-06 10:45:51,2016,2016,March,March,6,10,18,11
2016-03-15 10:49:44,BMW_316i,privat,Offer,3333,control,limousine,1996,manuell,102,3er,150000,Jul,Gasoline,bmw,No,2016-03-15 00:00:00,30159,2016-04-05 19:47:32,2016,2016,March,March,21,19,20,5
2016-03-30 13:47:18,BMW_E36_316i_wenig_Kilometer,privat,Offer,850,test,limousine,1996,manuell,102,3er,150000,Feb,Gasoline,bmw,Other,2016-03-30 00:00:00,86570,2016-03-30 13:47:18,2016,2016,March,March,0,13,20,10
2016-03-21 06:37:35,BMW_X5_3.0_d_Edition_Exclusive_Sport_Neu_TÜV03/18.,privat,Offer,10200,control,limousine,2006,automatik,218,x_reihe,150000,May,Diesel,bmw,No,2016-03-21 00:00:00,85452,2016-03-23 20:15:54,2016,2016,March,March,2,20,10,7
2016-03-11 23:53:19,BMW_E90_320i,privat,Offer,6199,test,limousine,2005,manuell,0,3er,150000,Oct,Gasoline,bmw,No,2016-03-11 00:00:00,26605,2016-04-05 17:22:48,2016,2016,March,March,25,17,11,2
2016-03-21 19:47:14,BMW_323i,privat,Offer,3670,test,limousine,2000,manuell,170,3er,125000,Jul,Gasoline,bmw,No,2016-03-21 00:00:00,90408,2016-03-24 09:17:18,2016,2016,March,March,3,9,16,5
2016-03-30 19:37:21,BMW_330i_Automatik,privat,Offer,5300,test,limousine,2000,automatik,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-30 00:00:00,84028,2016-04-07 10:46:55,2016,2016,March,March,8,10,16,1
2016-03-06 22:47:23,BMW_740i,privat,Offer,1399,control,limousine,1998,automatik,286,7er,150000,Mar,Gasoline,bmw,No,2016-03-06 00:00:00,85221,2016-03-17 02:46:22,2016,2016,March,March,11,2,18,9
2016-03-17 23:58:27,BMW_323ti_compact_Exclusiv_Schnitzerfahrwerk_Sperre,privat,Offer,1690,control,limousine,1998,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-17 00:00:00,78120,2016-03-25 01:19:28,2016,2016,March,March,8,1,18,5
2016-03-22 07:53:18,Tausche_320d_gruene_Plakette_gegen_ein_anderes_Auto,privat,Offer,0,control,limousine,2000,manuell,136,3er,150000,Aug,Diesel,bmw,Other,2016-03-22 00:00:00,89077,2016-03-23 15:48:12,2016,2016,March,March,1,15,16,4
2016-03-31 19:55:57,BMW_X5_3.0_d_M_Paket,privat,Offer,6350,control,limousine,2002,automatik,184,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-31 00:00:00,95028,2016-04-06 14:18:11,2016,2016,March,March,6,14,14,9
2016-03-28 15:52:27,BMW_320i_6_Zylinder_M_Lenkrad_TÜV_bis_03/2018_guter_Zustand,privat,Offer,2700,control,limousine,1999,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-28 00:00:00,22087,2016-03-28 15:52:27,2016,2016,March,March,0,15,17,9
2016-03-31 19:37:56,BMW_523i_Automatik,privat,Offer,3500,control,limousine,2000,automatik,173,5er,150000,Aug,Gasoline,bmw,No,2016-03-31 00:00:00,19063,2016-04-04 12:45:24,2016,2016,March,March,4,12,16,4
2016-03-06 19:25:22,BMW_318i_Top_Zustand,privat,Offer,4750,test,limousine,2003,manuell,143,3er,150000,Apr,Gasoline,bmw,No,2016-03-06 00:00:00,60486,2016-04-07 06:16:05,2016,2016,March,March,32,6,13,8
2016-03-13 22:38:23,BMW_320d,privat,Offer,2250,control,limousine,2003,automatik,150,3er,150000,Jan,Diesel,bmw,Yes,2016-03-13 00:00:00,52068,2016-03-13 22:38:23,2016,2016,March,March,0,22,13,11
2016-03-31 16:51:10,740i_V8_zu_verkaufen,privat,Offer,2500,control,limousine,1994,automatik,286,7er,150000,Oct,Gasoline,bmw,Other,2016-03-31 00:00:00,17291,2016-04-06 10:16:00,2016,2016,March,March,6,10,22,2
2016-03-10 13:56:00,BMW_328i_Sport_Edition__Automatik__Vollausstattung,privat,Offer,1900,test,limousine,1997,automatik,193,3er,150000,Nov,Gasoline,bmw,No,2016-03-10 00:00:00,30974,2016-03-14 11:15:16,2016,2016,March,March,4,11,19,1
2016-03-12 12:51:16,Bmw_728i_e38,privat,Offer,2999,test,limousine,1997,automatik,193,7er,150000,Jan,Gasoline,bmw,No,2016-03-12 00:00:00,13403,2016-03-13 04:16:51,2016,2016,March,March,1,4,19,11
2016-04-07 05:36:21,Verkaufe_mein_BMW,privat,Offer,850,test,limousine,1991,manuell,100,3er,30000,Oct,Gasoline,bmw,No,2016-04-07 00:00:00,81379,2016-04-07 05:36:21,2016,2016,April,April,0,5,25,2
2016-03-15 20:58:24,BMW_525iA_SILBER//VOLLLEDER//VOLLAUSSTATTUNG,privat,Offer,9999,test,limousine,2005,automatik,218,5er,150000,Jul,Gasoline,bmw,No,2016-03-15 00:00:00,31582,2016-04-01 08:17:18,2016,2016,March,March,17,8,11,5
2016-03-23 17:38:21,BMW318i_Klimaautmatik_.VB,privat,Offer,1950,control,limousine,1998,manuell,118,3er,150000,Nov,Gasoline,bmw,No,2016-03-23 00:00:00,90429,2016-03-27 22:18:47,2016,2016,March,March,4,22,18,1
