dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 21:48:05,BMW_316i_Compact,privat,Offer,1250,control,coupe,1997,manuell,102,3er,150000,Aug,Gasoline,bmw,No,2016-03-21 00:00:00,26802,2016-04-07 02:15:23,2016,2016,March,March,17,2,19,4
2016-03-24 02:00:00,BMW_BMW_e36_328i_Coupe_2.HAND_M_Technik_Top_gepflegt,privat,Offer,6999,test,coupe,1997,manuell,193,3er,150000,Jun,Gasoline,bmw,No,2016-03-24 00:00:00,40233,2016-03-24 08:44:14,2016,2016,March,March,0,8,19,6
2016-03-30 13:39:32,BMW_3er_320D_coupé_e92,privat,Offer,21500,test,coupe,2011,manuell,184,3er,80000,Oct,Diesel,bmw,Other,2016-03-30 00:00:00,54290,2016-04-07 04:15:37,2016,2016,March,March,8,4,5,2
2016-03-31 00:56:02,BMW_318_Ci,privat,Offer,3800,control,coupe,1999,manuell,118,3er,125000,Nov,Gasoline,bmw,No,2016-03-31 00:00:00,12353,2016-04-06 01:16:52,2016,2016,March,March,6,1,17,1
2016-03-21 06:57:04,BMW_335d_Coupe_Aut.,privat,Offer,14000,control,coupe,2007,automatik,286,3er,150000,Aug,Diesel,bmw,No,2016-03-21 00:00:00,24259,2016-04-06 01:16:29,2016,2016,March,March,16,1,9,4
2016-03-22 12:51:43,***SCHLACHTFEST***_316i_Compakt_und_Reifen_zu_verkaufen,privat,Offer,800,control,coupe,1999,manuell,105,3er,150000,Oct,Gasoline,bmw,Yes,2016-03-22 00:00:00,47929,2016-04-06 01:44:27,2016,2016,March,March,15,1,17,2
2016-03-05 14:24:58,BMW_123d_Coupe_Aut.,privat,Offer,17500,test,coupe,2008,automatik,204,1er,150000,Aug,Diesel,bmw,No,2016-03-04 00:00:00,35037,2016-04-06 03:17:21,2016,2016,March,March,33,3,8,4
2016-03-12 17:44:09,BMW_330_Ci__Coupe__Garagenwagen__sehr_gepflegt,privat,Offer,13000,test,coupe,2000,manuell,231,3er,125000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,90451,2016-04-07 08:45:26,2016,2016,March,March,26,8,16,1
2016-03-17 09:56:01,BMW_316ti_compact_TÜV_Neu_03.2018_Anschauen_Lohnt_Sich,privat,Offer,2500,test,coupe,2004,manuell,116,3er,150000,May,Gasoline,bmw,No,2016-03-17 00:00:00,6712,2016-03-17 09:56:01,2016,2016,March,March,0,9,12,7
2016-03-27 22:50:24,BMW_335d__V_MAX_SCHECKHEFT__19_ZOLL,privat,Offer,19400,test,coupe,2006,automatik,286,3er,150000,Oct,Diesel,bmw,No,2016-03-27 00:00:00,42657,2016-04-05 23:47:20,2016,2016,March,March,9,23,10,2
2016-03-22 22:49:15,Bmw_e46__320ci,privat,Offer,4500,control,coupe,2000,manuell,150,3er,150000,Sep,Gasoline,bmw,No,2016-03-22 00:00:00,79576,2016-04-06 23:16:52,2016,2016,March,March,15,23,16,3
2016-03-25 19:54:54,BMW_316i,privat,Offer,550,test,coupe,1994,manuell,102,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-25 00:00:00,48653,2016-04-07 02:16:26,2016,2016,March,March,13,2,22,11
2016-03-24 00:57:15,E_30_ringtool,privat,Offer,8900,test,coupe,1990,manuell,140,3er,150000,Jan,Other,bmw,No,2016-03-23 00:00:00,55758,2016-03-24 08:42:47,2016,2016,March,March,1,8,26,11
2016-03-28 19:52:32,BMW_320_Ci,privat,Offer,5900,control,coupe,2002,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-28 00:00:00,84435,2016-04-03 01:17:07,2016,2016,March,March,6,1,14,8
2016-04-04 11:55:05,BMW_316_i_compact__17_monate_tuev,privat,Offer,300,control,coupe,1994,Unspecified,0,3er,150000,Nov,Gasoline,bmw,Other,2016-04-04 00:00:00,57489,2016-04-04 12:41:15,2016,2016,April,April,0,12,22,1
2016-03-20 17:58:17,BMW_318_Ci_2.0_E46_Coupé_KLIMA/FACELIFT`Mod.04_Tuev10/16,privat,Offer,3490,test,coupe,2003,manuell,0,3er,150000,Oct,Gasoline,bmw,No,2016-03-20 00:00:00,55543,2016-03-20 17:58:17,2016,2016,March,March,0,17,13,2
2016-03-29 17:55:54,BMW_E46_330_Coupe_schwarz_metallic,privat,Offer,4800,control,coupe,2003,automatik,231,3er,150000,Jun,Gasoline,bmw,Yes,2016-03-29 00:00:00,4109,2016-04-06 03:45:29,2016,2016,March,March,8,3,13,6
2016-03-12 13:53:22,Bmw_e36_328i,privat,Offer,4500,control,coupe,1997,manuell,193,3er,150000,Jul,Gasoline,bmw,Other,2016-03-12 00:00:00,71272,2016-03-12 13:53:22,2016,2016,March,March,0,13,19,5
2016-03-22 09:36:18,Bmw_e36_compact_316i_zum_schlachten_oder_aufbauen,privat,Offer,150,test,coupe,1996,manuell,106,Other,150000,Oct,Gasoline,bmw,Other,2016-03-22 00:00:00,6785,2016-03-27 22:45:18,2016,2016,March,March,5,22,20,2
2016-03-14 19:54:03,BMW_645_Ci,privat,Offer,11500,control,coupe,2004,automatik,333,6er,150000,Jan,Gasoline,bmw,No,2016-03-14 00:00:00,45139,2016-03-16 12:17:30,2016,2016,March,March,2,12,12,11
2016-03-20 15:52:16,BMW__e36_328i_M_Paket_Vollausstattung_Leder,privat,Offer,3990,control,coupe,1995,manuell,194,3er,150000,May,Gasoline,bmw,Other,2016-03-20 00:00:00,86489,2016-03-24 08:17:46,2016,2016,March,March,4,8,21,7
2016-03-07 18:40:18,BMW_320d_Coupe,privat,Offer,19000,control,coupe,2009,manuell,177,3er,90000,Nov,Diesel,bmw,No,2016-03-07 00:00:00,32756,2016-04-07 01:44:52,2016,2016,March,March,31,1,7,1
2016-03-15 13:46:10,BMW_318IS_Coupe_Kein_Rost!,privat,Offer,1550,control,coupe,1994,manuell,140,3er,150000,Apr,Other,bmw,No,2016-03-15 00:00:00,31595,2016-03-19 06:45:44,2016,2016,March,March,4,6,22,8
2016-03-29 12:59:40,635coupe_d,privat,Offer,23800,test,coupe,2010,automatik,286,6er,150000,May,Diesel,bmw,Other,2016-03-29 00:00:00,47805,2016-04-05 22:17:10,2016,2016,March,March,7,22,6,7
2016-03-29 01:56:58,BMW_123d_Perfomance_M_Paket_Xenon_NAVI_SHD_VOLL_VOLL,privat,Offer,23123,control,coupe,2008,automatik,204,1er,125000,Nov,Diesel,bmw,No,2016-03-29 00:00:00,50129,2016-04-05 17:26:04,2016,2016,March,March,7,17,8,1
2016-03-24 14:53:01,Suche_BMW_Coupe,privat,Offer,3000,test,coupe,1996,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-24 00:00:00,89518,2016-04-07 07:16:59,2016,2016,March,March,14,7,20,11
2016-03-21 07:58:35,BMW_316i_Coupe_Automatik__Klimaautomatik__Kamera__Hifonics__SHZG,privat,Offer,0,control,coupe,1996,automatik,102,3er,150000,Oct,Gasoline,bmw,No,2016-03-21 00:00:00,15562,2016-03-25 05:45:02,2016,2016,March,March,4,5,20,2
2016-03-20 11:48:32,BMW_325i_Coupe_Aut/_264_PS/_M_Paket/_Navi_Pro,privat,Offer,23800,test,coupe,2009,automatik,264,3er,50000,Mar,Gasoline,bmw,No,2016-03-20 00:00:00,53757,2016-04-06 10:15:33,2016,2016,March,March,17,10,7,9
2016-03-09 21:50:13,Bmw_318_Coupe_Schlachtfest_Teile_Ab_5,privat,Offer,300,test,coupe,1998,manuell,115,3er,100000,Nov,Diesel,bmw,Other,2016-03-09 00:00:00,45886,2016-04-06 00:15:52,2016,2016,March,March,28,0,18,1
2016-03-06 20:22:03,3er_BMW_Kompakt_Unfallfrei___8_Fach_Alufelgen,privat,Offer,2800,control,coupe,2002,manuell,116,3er,125000,Mar,Gasoline,bmw,No,2016-03-06 00:00:00,35396,2016-03-08 21:16:53,2016,2016,March,March,2,21,14,9
2016-04-01 23:37:39,BMW_E_30_325_e_mit_H_Zulassung_Rentner_FZG_2_7l,privat,Offer,4499,control,coupe,1985,manuell,122,3er,150000,Sep,Gasoline,bmw,No,2016-04-01 00:00:00,36369,2016-04-06 05:16:00,2016,2016,April,April,5,5,31,3
2016-03-25 11:56:20,BMW_318_Ci,privat,Offer,2000,test,coupe,2000,manuell,118,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-25 00:00:00,34454,2016-04-06 13:45:09,2016,2016,March,March,12,13,16,8
2016-03-29 13:58:04,BMW_330ci*114500KM*VB*Scheckheft*,privat,Offer,8500,control,coupe,2004,manuell,231,3er,125000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,72393,2016-04-06 00:15:34,2016,2016,March,March,8,0,12,8
2016-03-28 13:56:29,BMW_Z4_Coupe_3.0si__Carbon_Interieur_,privat,Offer,16200,test,coupe,2007,manuell,265,z_reihe,150000,May,Gasoline,bmw,No,2016-03-28 00:00:00,47506,2016-04-06 17:46:01,2016,2016,March,March,9,17,9,7
2016-03-28 12:47:01,BMW_118D_Facelift__AC_Schnitzer__Euro4__6_gang,privat,Offer,6990,test,coupe,2007,manuell,143,1er,150000,Oct,Diesel,bmw,No,2016-03-28 00:00:00,28325,2016-04-06 15:45:29,2016,2016,March,March,9,15,9,2
2016-04-01 02:36:23,BMW_320_Ci_M_paket_LPG,privat,Offer,7900,control,coupe,2001,manuell,170,3er,125000,Sep,Gasoline,bmw,No,2016-04-01 00:00:00,42283,2016-04-03 04:15:41,2016,2016,April,April,2,4,15,3
2016-03-30 21:58:55,BMW_316i,privat,Offer,3400,test,coupe,1997,manuell,102,3er,125000,Nov,Gasoline,bmw,No,2016-03-30 00:00:00,63906,2016-03-30 21:58:55,2016,2016,March,March,0,21,19,1
2016-03-29 16:56:49,Bmw_318ci_E46,privat,Offer,3400,control,coupe,2001,manuell,118,3er,150000,Jan,Gasoline,bmw,Other,2016-03-29 00:00:00,49770,2016-04-06 02:45:15,2016,2016,March,March,8,2,15,11
2016-04-04 11:56:42,BMW_316i,privat,Offer,500,control,coupe,1997,manuell,102,3er,150000,Nov,Gasoline,bmw,Yes,2016-04-04 00:00:00,34613,2016-04-04 11:56:42,2016,2016,April,April,0,11,19,1
2016-03-11 21:54:17,Bmw_e92_M_paket_Navi,privat,Offer,14500,test,coupe,2008,manuell,170,3er,150000,Aug,Gasoline,bmw,Other,2016-03-11 00:00:00,36275,2016-04-06 08:44:45,2016,2016,March,March,26,8,8,4
2016-04-05 12:58:52,BMW_e36_320i_Coupe_Tausch/Verkauf/Teile,privat,Offer,0,test,coupe,1999,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-04-05 00:00:00,21683,2016-04-05 12:58:52,2016,2016,April,April,0,12,17,11
2016-03-07 13:55:53,Bmw_320_Coupé_e46_Vollausstattung_*Automatik_*TÜV_neu_*_Org._Gold,privat,Offer,2400,control,coupe,2000,manuell,170,3er,150000,Sep,Gasoline,bmw,No,2016-03-07 00:00:00,24558,2016-03-10 22:46:27,2016,2016,March,March,3,22,16,3
2016-03-06 11:38:56,BMW_316i,privat,Offer,850,test,coupe,1988,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-06 00:00:00,12557,2016-03-17 08:44:57,2016,2016,March,March,11,8,28,8
2016-04-04 14:39:51,BMW_323iNeu_tuev___oelwechsel_neu,privat,Offer,5950,test,coupe,1999,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,63739,2016-04-06 15:46:06,2016,2016,April,April,2,15,17,1
2016-04-03 20:58:28,BMW_318_Ci,privat,Offer,3800,test,coupe,2002,manuell,143,3er,150000,Jan,Gasoline,bmw,No,2016-04-03 00:00:00,92224,2016-04-05 21:47:35,2016,2016,April,April,2,21,14,11
2016-03-20 18:50:48,BMW_335i_Coupe_Aut._TÜV_/_REIFEN_/_BREMSEN_NEU!,privat,Offer,20900,test,coupe,2008,automatik,306,3er,70000,Jan,Gasoline,bmw,No,2016-03-20 00:00:00,64569,2016-03-25 02:45:42,2016,2016,March,March,5,2,8,11
2016-03-18 21:43:31,BMW_318_Ci,privat,Offer,1650,control,coupe,2000,manuell,118,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-18 00:00:00,26919,2016-04-05 22:47:35,2016,2016,March,March,18,22,16,1
2016-03-29 00:37:14,BMW_328i,privat,Offer,5500,test,coupe,1999,automatik,193,3er,150000,Mar,Gasoline,bmw,No,2016-03-28 00:00:00,87616,2016-04-05 15:45:15,2016,2016,March,March,8,15,17,9
2016-03-21 01:59:35,BMW_335D_E92,privat,Offer,14000,test,coupe,2006,automatik,286,3er,150000,Nov,Diesel,bmw,No,2016-03-21 00:00:00,75172,2016-03-21 08:43:15,2016,2016,March,March,0,8,10,1
2016-03-29 16:57:00,BMW_320d_Coupe,privat,Offer,11320,control,coupe,2009,manuell,177,3er,150000,Feb,Diesel,bmw,No,2016-03-29 00:00:00,67061,2016-03-29 17:43:06,2016,2016,March,March,0,17,7,10
2016-03-08 21:54:48,BMW_118d_Coupe,privat,Offer,13900,control,coupe,2009,manuell,143,1er,90000,Nov,Diesel,bmw,No,2016-03-08 00:00:00,85625,2016-03-29 18:45:04,2016,2016,March,March,21,18,7,1
2016-03-20 15:45:48,BMW_316I_EZ_21.07.92,privat,Offer,300,control,coupe,1992,manuell,0,andere,150000,Jul,Gasoline,bmw,Yes,2016-03-20 00:00:00,69502,2016-04-06 20:15:34,2016,2016,March,March,17,20,24,5
2016-03-22 08:37:14,BMW_316i_Compact_TÜV_10.2017_kfz_steuer_nur_117_00_Preis_VB,privat,Offer,1400,control,coupe,1995,manuell,105,3er,150000,Oct,Gasoline,bmw,No,2016-03-22 00:00:00,44536,2016-04-05 21:15:45,2016,2016,March,March,14,21,21,2
2016-03-22 19:55:33,BMW_E36_Compact_316i,privat,Offer,999,test,coupe,1999,manuell,105,3er,150000,Aug,Gasoline,bmw,No,2016-03-22 00:00:00,38114,2016-04-06 13:16:26,2016,2016,March,March,15,13,17,4
2016-03-18 08:48:46,BMW_320_Ci,privat,Offer,3333,test,coupe,2001,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-03-18 00:00:00,91781,2016-03-18 09:43:12,2016,2016,March,March,0,9,15,2
2016-04-04 12:25:17,BMW_325d_Coupe_Aut.,privat,Offer,10300,test,coupe,2008,automatik,197,3er,150000,Aug,Diesel,bmw,No,2016-04-04 00:00:00,56235,2016-04-05 12:16:32,2016,2016,April,April,1,12,8,4
2016-03-05 14:42:47,Bmw_323_Coupe_tuev_bis_1/2018,privat,Offer,2390,control,coupe,1998,manuell,170,3er,150000,May,Gasoline,bmw,Yes,2016-02-24 00:00:00,87616,2016-04-05 17:25:52,2016,2016,February,March,41,17,18,7
2016-03-21 20:58:20,BMW_330_Ci___M_Paket__Xeon__Glasdach,privat,Offer,11000,control,coupe,2004,manuell,231,3er,150000,Jan,Gasoline,bmw,No,2016-03-21 00:00:00,51688,2016-03-30 10:16:37,2016,2016,March,March,9,10,12,11
2016-04-03 13:36:46,BMW_335i_Coupe__M_Paket__1.Hand__Scheckheftgepfl.,privat,Offer,13200,control,coupe,2008,manuell,306,3er,90000,Sep,Gasoline,bmw,No,2016-04-03 00:00:00,30159,2016-04-03 13:36:46,2016,2016,April,April,0,13,8,3
2016-04-04 23:49:52,BMW_316i_E36_Coupe_//_Automatik_//_viele_Anbauten_..,privat,Offer,1299,control,coupe,1996,automatik,102,3er,150000,Jan,Gasoline,bmw,Other,2016-04-04 00:00:00,6231,2016-04-05 03:42:15,2016,2016,April,April,1,3,20,11
2016-03-22 12:37:41,BMW_320i_Coupe_6zyl._Silber,privat,Offer,4490,control,coupe,2004,manuell,170,3er,150000,Mar,Gasoline,bmw,No,2016-03-22 00:00:00,94255,2016-04-06 00:46:27,2016,2016,March,March,15,0,12,9
2016-03-12 15:38:02,BMW_320i_e36_Coupé,privat,Offer,3111,control,coupe,1996,manuell,150,3er,150000,Nov,Gasoline,bmw,Other,2016-03-12 00:00:00,32805,2016-03-19 16:49:40,2016,2016,March,March,7,16,20,1
2016-03-14 23:54:20,BMW_328Ci_Sport_Edition,privat,Offer,3600,control,coupe,1999,manuell,0,3er,150000,Jun,Gasoline,bmw,Yes,2016-03-14 00:00:00,45147,2016-03-26 06:44:21,2016,2016,March,March,12,6,17,6
2016-03-26 18:47:47,BMW_325_Ci,privat,Offer,5200,test,coupe,2000,manuell,192,Other,150000,Nov,Gasoline,bmw,Other,2016-03-26 00:00:00,52349,2016-04-06 08:17:13,2016,2016,March,March,11,8,16,1
2016-03-08 10:49:01,Bmw_328i_M3_sitze_vo/hi_reserviert_,privat,Offer,3200,test,coupe,1995,manuell,193,Other,150000,Jan,Gasoline,bmw,No,2016-03-08 00:00:00,85452,2016-03-25 21:44:30,2016,2016,March,March,17,21,21,11
2016-03-28 19:46:06,BMW_318Ti_Compact,privat,Offer,2300,control,coupe,1998,Unspecified,0,Other,150000,Jan,Gasoline,bmw,Other,2016-03-28 00:00:00,17252,2016-04-07 02:15:33,2016,2016,March,March,10,2,18,11
2016-04-01 08:56:44,Bmw_645i_Coupé_m6_Optik_Vollausstattung,privat,Offer,12500,test,coupe,2004,automatik,333,6er,150000,Oct,Gasoline,bmw,Yes,2016-04-01 00:00:00,27711,2016-04-07 06:15:19,2016,2016,April,April,6,6,12,2
2016-03-08 03:59:43,BMW_318is_140ps,privat,Offer,2400,control,coupe,1998,manuell,140,3er,150000,Mar,Gasoline,bmw,No,2016-03-08 00:00:00,34637,2016-03-11 17:45:42,2016,2016,March,March,3,17,18,9
2016-03-26 17:52:29,BMW_318_Ci_M,privat,Offer,6913,control,coupe,2003,manuell,143,3er,60000,Jul,Gasoline,bmw,No,2016-03-26 00:00:00,86438,2016-04-06 06:46:11,2016,2016,March,March,11,6,13,5
2016-03-09 15:54:59,BMW_125i_Coupe,privat,Offer,15900,control,coupe,2008,manuell,272,1er,125000,Aug,Gasoline,bmw,No,2016-03-09 00:00:00,50968,2016-03-12 15:47:18,2016,2016,March,March,3,15,8,4
2016-03-27 18:47:43,BMW_328_Ci,privat,Offer,4500,control,coupe,1999,manuell,193,3er,125000,Jun,Gasoline,bmw,No,2016-03-27 00:00:00,41542,2016-03-31 00:18:11,2016,2016,March,March,4,0,17,6
2016-03-10 18:51:49,BMW_318.TUV.03.2018.TOP,privat,Offer,1599,test,coupe,1997,manuell,101,3er,150000,Sep,Gasoline,bmw,No,2016-03-10 00:00:00,6712,2016-03-15 12:45:44,2016,2016,March,March,5,12,19,3
2016-03-29 08:51:03,BMW_318_Ci,privat,Offer,10399,control,coupe,2006,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-29 00:00:00,55411,2016-04-05 06:47:15,2016,2016,March,March,7,6,10,5
2016-03-09 14:44:21,Bmw_e36_316_coupe,privat,Offer,500,test,coupe,1997,Unspecified,0,3er,150000,Sep,Gasoline,bmw,Yes,2016-03-09 00:00:00,45896,2016-03-21 13:18:02,2016,2016,March,March,12,13,19,3
2016-04-02 14:54:06,BMW_325i_Coupe,privat,Offer,16000,test,coupe,2008,manuell,218,3er,90000,Sep,Gasoline,bmw,No,2016-04-02 00:00:00,65830,2016-04-05 21:16:42,2016,2016,April,April,3,21,8,3
2016-03-23 09:50:10,BMW_316i_Compact,privat,Offer,450,test,coupe,1994,manuell,102,3er,150000,Apr,Gasoline,bmw,Other,2016-03-23 00:00:00,75015,2016-04-07 09:16:39,2016,2016,March,March,15,9,22,8
2016-03-26 19:38:54,BMW_330,privat,Offer,11700,control,coupe,2007,automatik,0,3er,150000,Jul,Diesel,bmw,No,2016-03-26 00:00:00,87509,2016-03-31 16:16:44,2016,2016,March,March,5,16,9,5
2016-03-05 17:44:07,Verkaufe_meinen_E46,privat,Offer,5000,test,coupe,2002,manuell,170,3er,150000,Sep,Gasoline,bmw,No,2016-03-05 00:00:00,46242,2016-04-03 04:46:25,2016,2016,March,March,29,4,14,3
2016-03-18 00:58:01,E36_320_coupe,privat,Offer,1499,test,coupe,1993,manuell,150,3er,5000,Jul,Gasoline,bmw,Other,2016-03-17 00:00:00,85057,2016-04-05 21:16:12,2016,2016,March,March,19,21,23,5
2016-03-16 08:36:21,BMW_650_i_Aut.,privat,Offer,17900,test,coupe,2008,automatik,367,6er,150000,Jan,Gasoline,bmw,No,2016-03-16 00:00:00,44809,2016-04-06 00:45:59,2016,2016,March,March,21,0,8,11
2016-03-29 08:00:26,BMW_316i_compact_TUV_bis_04.2017,privat,Offer,900,test,coupe,1997,manuell,105,3er,150000,Jan,Gasoline,bmw,Other,2016-03-29 00:00:00,34225,2016-04-05 16:47:00,2016,2016,March,March,7,16,19,11
2016-03-29 12:50:30,BMW_328i,privat,Offer,13999,test,coupe,1995,manuell,193,3er,150000,Mar,Gasoline,bmw,No,2016-03-29 00:00:00,53844,2016-04-05 22:16:54,2016,2016,March,March,7,22,21,9
2016-04-04 02:59:25,BMW_325d_Coupe_Aut._M_pakiet,privat,Offer,12500,control,coupe,2008,automatik,197,3er,100000,Mar,Diesel,bmw,No,2016-04-04 00:00:00,21109,2016-04-04 08:45:47,2016,2016,April,April,0,8,8,9
2016-03-22 09:51:28,BMW_320d_Coupe,privat,Offer,10550,test,coupe,2007,manuell,177,3er,125000,Apr,Diesel,bmw,No,2016-03-22 00:00:00,77815,2016-03-23 17:48:15,2016,2016,March,March,1,17,9,8
2016-03-22 11:56:31,Bmw_e36_316ti_Compact_m_Technik__Sitzheizung_bc_rostfrei!,privat,Offer,900,control,coupe,2002,manuell,102,3er,150000,Jan,Gasoline,bmw,No,2016-03-22 00:00:00,9111,2016-04-06 00:46:39,2016,2016,March,March,15,0,14,11
2016-03-15 17:39:28,BMW_316_schwarz,privat,Offer,2200,control,coupe,2001,Unspecified,0,3er,150000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,84494,2016-03-15 17:39:28,2016,2016,March,March,0,17,15,11
2016-03-30 00:49:37,BMW_318is_Model_M_Paket_Top_Zustand_Tuev_10/2016,privat,Offer,2500,test,coupe,1994,manuell,140,3er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,18182,2016-04-06 21:18:20,2016,2016,March,March,8,21,22,8
2016-03-24 02:02:35,Suche_BMW_e36___320_323_325_oder_328_coupe/limo,privat,Offer,1,test,coupe,1997,manuell,150,3er,150000,Sep,Gasoline,bmw,Other,2016-03-24 00:00:00,64295,2016-03-24 06:59:32,2016,2016,March,March,0,6,19,3
2016-03-10 17:43:47,BMW_323i,privat,Offer,2400,control,coupe,1996,manuell,170,3er,150000,Jun,Gasoline,bmw,No,2016-03-10 00:00:00,90471,2016-03-18 02:16:56,2016,2016,March,March,8,2,20,6
2016-03-05 19:56:32,BMW_325Cl_e46_Benzin,privat,Offer,6750,test,coupe,2004,Unspecified,0,3er,125000,May,Gasoline,bmw,Other,2016-03-05 00:00:00,90473,2016-03-08 13:47:50,2016,2016,March,March,3,13,12,7
2016-03-05 18:38:14,BMW_123d_Coupe_8_fach_Insp._fast_neu,privat,Offer,20400,test,coupe,2012,manuell,204,1er,60000,Nov,Diesel,bmw,No,2016-03-05 00:00:00,76726,2016-03-11 12:18:36,2016,2016,March,March,6,12,4,1
2016-03-08 07:56:17,Bmw_e46_coupe_318ci,privat,Offer,2200,test,coupe,2000,manuell,118,3er,150000,Oct,Gasoline,bmw,Other,2016-03-08 00:00:00,85057,2016-03-17 10:17:22,2016,2016,March,March,9,10,16,2
2016-03-05 17:42:44,BMW_e36_318_is_Bastlerfahrzeug,privat,Offer,500,test,coupe,1992,manuell,140,Other,150000,Sep,Gasoline,bmw,Other,2016-03-05 00:00:00,95473,2016-04-07 03:16:07,2016,2016,March,March,33,3,24,3
2016-03-05 15:36:19,330_wer_heute_holt_2700,privat,Offer,2700,control,coupe,2001,automatik,231,3er,150000,Apr,Gasoline,bmw,Other,2016-03-05 00:00:00,57290,2016-03-05 18:47:36,2016,2016,March,March,0,18,15,8
2016-03-09 17:50:25,BMW_318i_neu_tuev,privat,Offer,2900,test,coupe,2002,manuell,116,3er,150000,Oct,Diesel,bmw,No,2016-03-09 00:00:00,41063,2016-03-24 17:45:17,2016,2016,March,March,15,17,14,2
2016-03-23 19:45:31,Bmw_e36_Coupé_TÜV_6/17,privat,Offer,750,control,coupe,1994,automatik,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-23 00:00:00,79423,2016-03-23 19:45:31,2016,2016,March,March,0,19,22,11
2016-03-26 20:45:28,BMW_320_Ci,privat,Offer,5200,control,coupe,2001,automatik,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,63814,2016-04-06 11:15:53,2016,2016,March,March,11,11,15,1
2016-03-16 14:47:58,BMW_316i,privat,Offer,550,test,coupe,1998,manuell,102,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-16 00:00:00,71282,2016-04-06 14:46:56,2016,2016,March,March,21,14,18,1
2016-03-29 19:50:42,BMW_320i_Coupe_M__Paket__Keyless_Go_Navi,privat,Offer,12250,control,coupe,2008,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-29 00:00:00,81379,2016-04-06 06:15:23,2016,2016,March,March,8,6,8,5
2016-03-23 18:53:02,BMW_118d_Coupe_|_18_Zoll_Alufelgen_|_VOLL_LEDER_|,privat,Offer,13490,test,coupe,2010,manuell,143,1er,125000,Sep,Diesel,bmw,No,2016-03-23 00:00:00,73329,2016-04-05 23:45:49,2016,2016,March,March,13,23,6,3
2016-03-10 12:52:35,BMW_318is_/_M_PAKET_/_M_FELGEN_/_TÜV_07/16,privat,Offer,1199,test,coupe,1993,manuell,140,3er,150000,Sep,Gasoline,bmw,No,2016-03-10 00:00:00,88097,2016-03-17 19:17:16,2016,2016,March,March,7,19,23,3
2016-03-14 18:40:29,BMW_E36_318_is_Coupe_Tuev,privat,Offer,850,test,coupe,1993,manuell,140,3er,150000,Apr,Gasoline,bmw,No,2016-03-14 00:00:00,89537,2016-03-29 16:46:29,2016,2016,March,March,15,16,23,8
2016-03-05 20:25:21,BMW_320I_E92_COUPE_TÜV_NEU_BREMSEN_NAGELNEU_SRORTAUSPUFF,privat,Offer,9000,test,coupe,2007,manuell,170,3er,150000,Sep,Gasoline,bmw,No,2016-03-05 00:00:00,61118,2016-03-16 22:17:26,2016,2016,March,March,11,22,9,3
2016-03-27 23:57:30,BMW_320Ci_E46,privat,Offer,4250,test,coupe,2001,automatik,170,3er,150000,May,Gasoline,bmw,No,2016-03-27 00:00:00,49824,2016-04-06 09:15:22,2016,2016,March,March,10,9,15,7
2016-03-21 23:56:46,BMW_320i_COUPE_TÜV_bis_01.2018,privat,Offer,1850,test,coupe,1992,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,76646,2016-03-23 14:18:40,2016,2016,March,March,2,14,24,1
2016-03-18 01:38:58,"BMW_120d_Coupe_Navi_Prof.__Xenon__Leder__17""__Alarm.",privat,Offer,21900,control,coupe,2011,manuell,177,1er,60000,Sep,Diesel,bmw,No,2016-03-17 00:00:00,70806,2016-04-05 20:46:40,2016,2016,March,March,19,20,5,3
2016-03-13 22:48:58,BMW_330_Ci,privat,Offer,7250,control,coupe,2000,manuell,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-13 00:00:00,56076,2016-04-06 14:16:55,2016,2016,March,March,24,14,16,1
2016-03-07 07:55:42,Bmw_318is_e36,privat,Offer,1100,test,coupe,1995,manuell,140,3er,150000,Jul,Gasoline,bmw,Other,2016-03-07 00:00:00,82377,2016-04-01 20:19:39,2016,2016,March,March,25,20,21,5
