dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 07:54:41,BMW_X3_3.0i,privat,Offer,10900,control,suv,2004,manuell,231,x_reihe,150000,Aug,Gasoline,bmw,No,2016-03-24 00:00:00,96152,2016-04-06 22:46:58,2016,2016,March,March,13,22,12,4
2016-03-23 23:58:01,BMW_X5_3.0d,privat,Offer,16500,control,suv,2008,automatik,235,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-23 00:00:00,81549,2016-04-06 19:15:47,2016,2016,March,March,14,19,8,10
2016-04-01 16:45:03,BMW_X1_xDrive18d_Aut._Xenon__AHK__Navi__Alu__E_Sitze,privat,Offer,22999,control,suv,2012,automatik,143,x_reihe,50000,Oct,Diesel,bmw,No,2016-04-01 00:00:00,22880,2016-04-05 11:46:45,2016,2016,April,April,4,11,4,2
2016-03-18 19:45:41,"Bmw_X5_3_0_Diesel_7_Sitzer_Sport_20""_Panorama_Allrad_Tiefer",privat,Offer,22000,control,suv,2008,automatik,235,x_reihe,100000,Jan,Diesel,bmw,No,2016-03-18 00:00:00,41542,2016-03-22 11:16:40,2016,2016,March,March,4,11,8,11
2016-03-06 23:37:42,BMW_X3_2.0d_Aut.,privat,Offer,18000,control,suv,2008,automatik,177,x_reihe,100000,Oct,Diesel,bmw,No,2016-03-06 00:00:00,74599,2016-04-06 06:45:45,2016,2016,March,March,31,6,8,2
2016-04-04 20:52:50,BMW_X3_3.0d,privat,Offer,10700,control,suv,2005,manuell,218,x_reihe,150000,Oct,Diesel,bmw,No,2016-04-04 00:00:00,3130,2016-04-06 23:18:00,2016,2016,April,April,2,23,11,2
2016-03-09 16:46:41,X3_3.0D_4X4_NAVI,privat,Offer,4900,test,suv,2004,Unspecified,0,x_reihe,150000,Aug,Diesel,bmw,Other,2016-03-09 00:00:00,51065,2016-03-09 16:46:41,2016,2016,March,March,0,16,12,4
2016-03-25 17:50:45,BMW_X5_.3_5_XDrive,privat,Offer,0,test,suv,2009,automatik,0,x_reihe,125000,Aug,Diesel,bmw,No,2016-03-25 00:00:00,42369,2016-03-30 08:47:29,2016,2016,March,March,5,8,7,4
2016-03-22 16:58:21,BMW_X5_4.0.d/_Bi__Turbo,privat,Offer,25999,test,suv,2011,automatik,306,x_reihe,125000,Jan,Diesel,bmw,No,2016-03-22 00:00:00,12051,2016-04-04 07:48:11,2016,2016,March,March,13,7,5,11
2016-03-05 20:46:32,BMW_X1___sDrive18d_schwarz_05/2011_unfallfrei_Automatik_Diesel,privat,Offer,16750,control,suv,2011,automatik,143,x_reihe,60000,May,Diesel,bmw,No,2016-03-05 00:00:00,52152,2016-03-28 22:44:57,2016,2016,March,March,23,22,5,7
2016-03-08 12:49:16,BMW_X5_3.0_d,privat,Offer,8500,test,suv,2005,automatik,218,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-08 00:00:00,95111,2016-04-05 13:44:37,2016,2016,March,March,28,13,11,9
2016-03-10 12:51:33,BMW_X5_3.0_D_Exclusiv/Sport__/_Bj._2006_/TÜV_neu,privat,Offer,17900,test,suv,2006,automatik,218,x_reihe,70000,Jan,Diesel,bmw,No,2016-03-10 00:00:00,79183,2016-03-15 02:45:55,2016,2016,March,March,5,2,10,11
2016-03-09 20:38:04,BMW_X5_3l_DIESEL_2HAND_Gepflegt_Garagenfahrzeug,privat,Offer,20500,test,suv,2009,automatik,286,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-09 00:00:00,37127,2016-04-05 16:47:05,2016,2016,March,March,27,16,7,8
2016-03-27 22:57:51,BMW_X3_2_0d__80T_Km__Scheckheftgepflegt__Garage__Vollausstattung,privat,Offer,19800,test,suv,2010,automatik,177,x_reihe,80000,Apr,Diesel,bmw,No,2016-03-27 00:00:00,76227,2016-03-29 17:17:55,2016,2016,March,March,2,17,6,8
2016-03-31 18:38:57,BMW_X3_3.0d,privat,Offer,12300,control,suv,2006,manuell,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-31 00:00:00,69483,2016-04-06 12:16:17,2016,2016,March,March,6,12,10,6
2016-04-02 14:50:31,BMW_X5_3_0_d_7_sitze,privat,Offer,14200,test,suv,2007,automatik,0,x_reihe,150000,Jul,Diesel,bmw,No,2016-04-02 00:00:00,88213,2016-04-02 14:50:31,2016,2016,April,April,0,14,9,5
2016-03-08 19:46:11,BMW_X3_Xdrive,privat,Offer,15200,test,suv,2009,automatik,170,x_reihe,150000,Jun,Diesel,bmw,Other,2016-03-08 00:00:00,52249,2016-03-17 01:44:46,2016,2016,March,March,9,1,7,6
2016-03-27 20:56:29,BMW_X1_xDrive18d_Aut._xLine,privat,Offer,22500,control,suv,2013,automatik,143,x_reihe,70000,Mar,Diesel,bmw,No,2016-03-27 00:00:00,42277,2016-04-05 20:44:27,2016,2016,March,March,9,20,3,9
2016-03-14 13:38:35,BMW_BMW_X5_3.5d_Xdrive_M_Sport_Paket,privat,Offer,24300,test,suv,2009,automatik,286,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-14 00:00:00,77933,2016-04-05 13:47:15,2016,2016,March,March,22,13,7,8
2016-03-10 09:46:03,BMW_X5_3.0D_Bj_2005_mit_185.000_km_20_Zoll_Alus_Navi_Panorama,privat,Offer,11100,test,suv,2005,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-10 00:00:00,66839,2016-04-06 05:46:19,2016,2016,March,March,27,5,11,11
2016-03-29 11:44:15,BMW_X3,privat,Offer,10200,test,suv,2006,manuell,150,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-29 00:00:00,32361,2016-04-05 20:18:48,2016,2016,March,March,7,20,10,5
2016-03-26 21:59:57,Super_Zustand,privat,Offer,15000,control,suv,2006,automatik,218,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-26 00:00:00,26125,2016-04-06 15:46:22,2016,2016,March,March,11,15,10,4
2016-04-05 08:56:28,Tausche_BMW_X1_Sport_M_Packet__gegen_Audi_Q3_2_0_TDIQuattro_Sline,privat,Offer,25500,test,suv,2011,automatik,204,x_reihe,50000,Aug,Diesel,bmw,No,2016-04-05 00:00:00,33334,2016-04-05 08:56:28,2016,2016,April,April,0,8,5,4
2016-03-15 17:49:56,BMW_X5_xDrive_30d,privat,Offer,18999,test,suv,2008,automatik,235,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-15 00:00:00,60326,2016-04-06 16:45:17,2016,2016,March,March,22,16,8,1
2016-03-05 23:56:47,BMW_X3_2.0_Xdrive_Aut.,privat,Offer,14999,control,suv,2008,automatik,177,x_reihe,125000,Apr,Diesel,bmw,Other,2016-03-05 00:00:00,22848,2016-03-16 16:18:24,2016,2016,March,March,11,16,8,8
2016-03-21 14:43:48,**BMW_X5_3.0D/X_Drive/Scheckheft/Garagenwagen/AUFFAHRUNFALL**,privat,Offer,7999,control,suv,2005,manuell,218,x_reihe,150000,Sep,Diesel,bmw,Other,2016-03-21 00:00:00,47807,2016-03-29 23:46:23,2016,2016,March,March,8,23,11,3
2016-03-05 14:09:01,BMW_X3_xDrive30d_Aut._Limited_M_Sport_Edition_Voll,privat,Offer,17990,test,suv,2009,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-04 00:00:00,65510,2016-03-24 18:45:53,2016,2016,March,March,20,18,7,1
2016-04-01 15:51:53,Verkaufe_meinen_gutgpflegten_BMW_X3,privat,Offer,13500,test,suv,2007,automatik,206,x_reihe,125000,Jan,Gasoline,bmw,No,2016-04-01 00:00:00,33790,2016-04-07 13:50:16,2016,2016,April,April,6,13,9,11
2016-03-23 14:51:36,BMW_X3_3.0d_Aut._Panorama_Leder_Sport_Paket_VOLL,privat,Offer,10650,test,suv,2006,automatik,218,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-23 00:00:00,2625,2016-04-01 20:47:39,2016,2016,March,March,9,20,10,10
2016-04-02 18:49:48,BMW_X3_2.0___8_fach_bereift,privat,Offer,13200,test,suv,2007,manuell,150,x_reihe,150000,Jan,Diesel,bmw,No,2016-04-02 00:00:00,35789,2016-04-07 14:55:57,2016,2016,April,April,5,14,9,11
2016-03-31 20:46:41,BMW_X3_2_0_d,privat,Offer,9500,test,suv,2006,manuell,150,x_reihe,150000,Aug,Diesel,bmw,Other,2016-03-31 00:00:00,29690,2016-04-06 15:45:10,2016,2016,March,March,6,15,10,4
2016-03-14 20:50:08,X5_Sportpacket_Vollausstattung,privat,Offer,11650,control,suv,2005,automatik,0,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-06 00:00:00,13359,2016-04-01 01:50:52,2016,2016,March,March,26,1,11,1
2016-03-21 16:53:10,Verkaufe_mein_BMW_x3_3.0_d_xdrive,privat,Offer,11800,control,suv,2007,Unspecified,218,x_reihe,150000,Jul,Diesel,bmw,Other,2016-03-21 00:00:00,48529,2016-04-06 16:46:20,2016,2016,March,March,16,16,9,5
2016-03-11 18:54:19,BMW_X3_3.0D_in_Schwarz_Scheckheft_Top_Zustand_Voll_Ausstattung,privat,Offer,8900,test,suv,2006,manuell,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-11 00:00:00,45307,2016-03-12 09:17:00,2016,2016,March,March,1,9,10,1
2016-03-07 20:40:15,BMW_X1_sdrive_1_8d_Aut.__Navi__Freispr__Leder_Sitzhzg_u.v.m,privat,Offer,17200,test,suv,2011,automatik,143,x_reihe,125000,Jun,Diesel,bmw,No,2016-03-07 00:00:00,28357,2016-04-05 13:45:49,2016,2016,March,March,29,13,5,6
2016-03-24 11:48:05,BMW_X5_3.0_d,privat,Offer,13960,test,suv,2006,automatik,218,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-24 00:00:00,37085,2016-04-07 02:44:55,2016,2016,March,March,14,2,10,2
2016-03-07 13:55:41,BMW_X5_Ez._12/2006_dizel3.0,privat,Offer,15300,control,suv,2006,automatik,235,x_reihe,150000,Nov,Other,bmw,No,2016-03-07 00:00:00,33442,2016-03-17 12:16:15,2016,2016,March,March,10,12,10,1
2016-03-24 12:50:41,X5_e70_VOLL_sportpaket,privat,Offer,20500,test,suv,2008,automatik,235,x_reihe,150000,Jan,Other,bmw,No,2016-03-24 00:00:00,44339,2016-04-07 03:46:43,2016,2016,March,March,14,3,8,11
2016-03-05 16:37:17,BMW_X3_2.0d_unfallfrei__Navi__TÜV_AHK_Gebr._Garantie,privat,Offer,12499,control,suv,2007,manuell,150,x_reihe,125000,Sep,Diesel,bmw,No,2016-03-05 00:00:00,66740,2016-03-19 23:48:27,2016,2016,March,March,14,23,9,3
2016-03-08 01:52:37,BMW_X1_Drive_18d__Voll__Automatik__Leder__AHK__usw._MWST_ausweisb,privat,Offer,26000,control,suv,2013,automatik,143,x_reihe,90000,Oct,Diesel,bmw,No,2016-03-07 00:00:00,97421,2016-04-07 11:44:49,2016,2016,March,March,31,11,3,2
2016-03-23 17:59:18,"Bmw_X5_Sportpaket_20""_Gruene_Plakette",privat,Offer,7799,control,suv,2003,automatik,184,x_reihe,150000,Sep,Diesel,bmw,Other,2016-03-23 00:00:00,91717,2016-03-27 23:16:06,2016,2016,March,March,4,23,13,3
2016-03-25 15:55:24,BMW_X3_xDrive_20d_Allrad_/Steptronic_Panoramadach_1_Hand_1Jahre_G,privat,Offer,26450,test,suv,2012,automatik,184,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-25 00:00:00,85375,2016-04-06 20:16:50,2016,2016,March,March,12,20,4,1
2016-03-23 11:58:15,BMW_X1_xDrive18d_ALU_AHK_USB_NAVI_MP3_Diesel_Sparsam_8x_Reifen,privat,Offer,12990,test,suv,2011,manuell,143,x_reihe,150000,May,Diesel,bmw,No,2016-03-23 00:00:00,45721,2016-04-03 12:54:57,2016,2016,March,March,11,12,5,7
2016-03-19 23:41:32,BMW_X1_sDrive20d_.NAVI.PDC_v+h.XENON.USB.BLUETOOTH.SCHEK.,privat,Offer,16750,control,suv,2010,manuell,177,x_reihe,40000,Sep,Diesel,bmw,No,2016-03-19 00:00:00,46397,2016-03-24 19:44:49,2016,2016,March,March,5,19,6,3
2016-03-20 12:39:16,BMW_X3_20i_Panoramad._AHK._Tempomat_Leder,privat,Offer,13999,test,suv,2008,manuell,150,x_reihe,90000,Feb,Gasoline,bmw,No,2016-03-20 00:00:00,66386,2016-03-24 03:17:44,2016,2016,March,March,4,3,8,10
2016-04-04 21:36:24,BMW_X1,privat,Offer,26900,test,suv,2012,automatik,218,x_reihe,80000,Jul,Diesel,bmw,No,2016-04-04 00:00:00,73084,2016-04-04 21:36:24,2016,2016,April,April,0,21,4,5
2016-03-20 22:42:44,BMW_X3__2.0d_VOLLAUSSTATTUNG__Navi__Leder__Xenon__Glasdach,privat,Offer,12690,test,suv,2006,manuell,150,x_reihe,125000,Jul,Diesel,bmw,No,2016-03-20 00:00:00,52068,2016-04-07 07:46:27,2016,2016,March,March,18,7,10,5
2016-03-05 14:09:47,BMW_CUV,privat,Offer,10400,test,suv,2006,manuell,150,x_reihe,100000,May,Gasoline,bmw,No,2016-03-03 00:00:00,57080,2016-04-07 04:47:04,2016,2016,March,March,35,4,10,7
2016-04-04 21:51:56,BMW_X3,privat,Offer,6990,test,suv,2004,manuell,150,x_reihe,150000,Oct,Diesel,bmw,No,2016-04-04 00:00:00,48356,2016-04-07 00:45:05,2016,2016,April,April,3,0,12,2
2016-03-14 16:39:56,BMW_X6_3_0TDI_285PS_Bj._2008_Leichter_Schaden_vorne_Rechts,privat,Offer,17000,test,suv,2008,automatik,285,x_reihe,150000,Feb,Diesel,bmw,Yes,2016-03-14 00:00:00,59457,2016-03-25 00:44:34,2016,2016,March,March,11,0,8,10
2016-03-05 17:50:34,BMW_X3_2.0d_Aut.,privat,Offer,12800,test,suv,2008,automatik,177,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-05 00:00:00,68723,2016-04-03 14:46:58,2016,2016,March,March,29,14,8,9
2016-03-08 05:36:25,Bmw_x5_zu_verkaufen,privat,Offer,9500,test,suv,2002,automatik,184,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-08 00:00:00,21683,2016-04-05 23:18:02,2016,2016,March,March,28,23,14,9
2016-03-14 23:53:58,BMW_X5_3_0_Diesel_allrad_getoente_Scheiben_ab_Werk,privat,Offer,23700,control,suv,2008,automatik,286,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-14 00:00:00,84174,2016-04-05 13:16:54,2016,2016,March,March,22,13,8,3
2016-03-12 20:25:20,"BMW_X1_sDrive18d_Automatik__NAVI__ALU_18""__PDC_TOP!",privat,Offer,24490,control,suv,2014,automatik,143,x_reihe,20000,Jun,Diesel,bmw,No,2016-03-12 00:00:00,51570,2016-04-07 12:45:55,2016,2016,March,March,26,12,2,6
2016-03-19 20:37:54,Bmw_x5_3.0i_LPG,privat,Offer,10490,control,suv,2003,automatik,231,Other,150000,Apr,Lpg,bmw,No,2016-03-19 00:00:00,71696,2016-04-07 08:44:40,2016,2016,March,March,19,8,13,8
2016-03-15 21:51:20,BMW_X5_3.0_d_Edition_Exclusive,privat,Offer,14600,control,suv,2006,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-15 00:00:00,66787,2016-03-17 19:46:45,2016,2016,March,March,2,19,10,11
2016-03-12 09:58:50,BMW_X5_3.0D_SPORTPAKET_GRÜNEPLAKETTE,privat,Offer,9900,control,suv,2006,automatik,0,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-12 00:00:00,67071,2016-03-13 00:45:57,2016,2016,March,March,1,0,10,3
2016-03-21 19:43:14,BMW_X5_3.0_i_Sportpaket_LPG_Gas_Anlage_TÜV_08/17,privat,Offer,9000,test,suv,2003,automatik,231,x_reihe,150000,Apr,Lpg,bmw,No,2016-03-21 00:00:00,42549,2016-04-06 21:47:26,2016,2016,March,March,16,21,13,8
2016-03-06 21:36:57,BMW_X3_3.0d,privat,Offer,6500,control,suv,2004,automatik,204,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-06 00:00:00,86153,2016-03-15 20:15:54,2016,2016,March,March,9,20,12,9
2016-03-20 20:52:12,Verkaufe_BMW_X3_2.0d_DPF_xDrive_M_Sportpaket,privat,Offer,17000,test,suv,2009,manuell,177,x_reihe,125000,Nov,Diesel,bmw,No,2016-03-20 00:00:00,94110,2016-04-07 05:46:02,2016,2016,March,March,18,5,7,1
2016-03-17 19:54:25,BMW_X3_2.0dA,privat,Offer,11500,control,suv,2008,automatik,0,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-17 00:00:00,95030,2016-03-26 00:47:29,2016,2016,March,March,9,0,8,2
2016-03-28 13:44:30,Tausche_BMW_X5_gegen_Audi_Q7,privat,Offer,0,test,suv,2007,automatik,276,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,90571,2016-03-30 04:15:54,2016,2016,March,March,2,4,9,1
2016-03-08 14:58:35,X3_2.0d_Xenon_Leder,privat,Offer,3300,test,suv,2007,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-08 00:00:00,54518,2016-03-08 14:58:35,2016,2016,March,March,0,14,9,1
2016-03-28 14:28:33,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,11000,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,60311,2016-03-28 15:46:37,2016,2016,March,March,0,15,8,1
2016-03-28 14:55:20,X1_2_0_d_Xdrive_von_Privat_mit_12_Monaten_Garantie,privat,Offer,22000,test,suv,2012,automatik,177,x_reihe,90000,May,Diesel,bmw,No,2016-03-28 00:00:00,87527,2016-03-30 05:46:46,2016,2016,March,March,2,5,4,7
2016-03-30 12:51:29,BMW_X5_3.0_d_Edition_Exclusive_Sport,privat,Offer,13800,control,suv,2005,automatik,218,x_reihe,125000,May,Diesel,bmw,No,2016-03-30 00:00:00,99713,2016-03-30 12:51:29,2016,2016,March,March,0,12,11,7
2016-03-17 17:52:55,BMW_X5_3_0_D___Automatik___Vollausstattung_PLZ41...,privat,Offer,6950,control,suv,2003,automatik,184,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-17 00:00:00,41564,2016-03-17 17:52:55,2016,2016,March,March,0,17,13,8
2016-03-26 14:55:37,Bmw_X6_3_5_DIESEL_Automatik__Leder__Navigation_,privat,Offer,23900,control,suv,2011,automatik,286,x_reihe,125000,Feb,Diesel,bmw,No,2016-03-26 00:00:00,45473,2016-04-06 03:44:19,2016,2016,March,March,11,3,5,10
2016-03-27 19:41:35,BMW_BMW_X5_3.0i_mit_LPG,privat,Offer,9500,control,suv,2007,automatik,231,x_reihe,125000,May,Lpg,bmw,No,2016-03-27 00:00:00,39291,2016-03-29 09:16:39,2016,2016,March,March,2,9,9,7
2016-03-15 09:53:02,BMW_X3_3.0i__230_PS__Automatik__Leder__Panoramadach__Standheizung,privat,Offer,12000,control,suv,2004,automatik,230,x_reihe,150000,Aug,Gasoline,bmw,No,2016-03-15 00:00:00,74321,2016-03-20 03:44:28,2016,2016,March,March,5,3,12,4
2016-03-08 17:37:03,X5_SPORT_NAVI_XENON_AUTOMATIC_FULL,privat,Offer,5500,control,suv,2005,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-08 00:00:00,97437,2016-03-08 17:37:03,2016,2016,March,March,0,17,11,11
2016-03-30 21:57:32,BMW_E70_3.0_DIESEL_AUTOMAT_TOP_!!!!!,privat,Offer,12500,test,suv,2007,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-30 00:00:00,52070,2016-03-30 21:57:32,2016,2016,March,March,0,21,9,2
2016-03-23 10:58:02,BMW_X5_3.0_d,privat,Offer,9500,control,suv,2004,automatik,218,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-23 00:00:00,74172,2016-04-07 12:16:46,2016,2016,March,March,15,12,12,3
2016-03-28 16:46:43,X5_SPORT_NAVI_XENON_AUTOMATIC_FULL,privat,Offer,5500,test,suv,2005,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-28 00:00:00,1187,2016-03-28 16:46:43,2016,2016,March,March,0,16,11,11
2016-03-26 10:56:12,BMW_X3_xDrive20d_Aut._Edit_Finz.Übernahme_moegl_168_,privat,Offer,17495,test,suv,2008,automatik,177,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-26 00:00:00,21337,2016-04-05 22:45:11,2016,2016,March,March,10,22,8,1
2016-03-14 18:55:54,BMW_X3_3.0_sd,privat,Offer,16800,test,suv,2007,automatik,286,x_reihe,100000,Feb,Diesel,bmw,No,2016-03-14 00:00:00,66892,2016-04-06 03:17:04,2016,2016,March,March,23,3,9,10
2016-03-14 12:49:52,BMW_X1_schadenfrei,privat,Offer,17500,test,suv,2011,manuell,142,x_reihe,80000,Apr,Diesel,bmw,Other,2016-03-14 00:00:00,21075,2016-04-05 12:47:47,2016,2016,March,March,22,12,5,8
2016-03-31 18:38:10,BMW_X3__2.0_d__BLACK_SAPPHIRE_METALLIC,privat,Offer,12900,control,suv,2007,manuell,150,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-31 00:00:00,52531,2016-04-06 12:16:14,2016,2016,March,March,6,12,9,6
2016-03-25 15:48:59,BMW_X5_3.0D_standheizung,privat,Offer,4650,test,suv,2002,automatik,184,Other,150000,Jul,Other,bmw,Other,2016-03-25 00:00:00,81671,2016-03-28 15:18:14,2016,2016,March,March,3,15,14,5
2016-03-16 15:57:09,BMW_X3_3.0d,privat,Offer,9500,test,suv,2005,automatik,204,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-16 00:00:00,70806,2016-04-06 18:45:54,2016,2016,March,March,21,18,11,11
2016-03-30 15:37:01,BMW_X5_3.0d_Sportpaket,privat,Offer,14500,test,suv,2007,automatik,235,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-30 00:00:00,47166,2016-04-03 06:17:56,2016,2016,March,March,4,6,9,6
2016-04-01 16:46:02,Bmw_x5_3.0_diesel_top_zustand,privat,Offer,17999,control,suv,2007,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-04-01 00:00:00,46049,2016-04-05 11:49:06,2016,2016,April,April,4,11,9,2
2016-03-29 15:06:21,BMW_X5_E53_Diesel,privat,Offer,3500,test,suv,2002,automatik,184,x_reihe,150000,Mar,Diesel,bmw,Other,2016-03-29 00:00:00,65929,2016-03-29 19:28:30,2016,2016,March,March,0,19,14,9
2016-03-20 17:45:26,BMW_X3_20d_Automatic,privat,Offer,24900,test,suv,2011,automatik,184,x_reihe,125000,Nov,Diesel,bmw,No,2016-03-20 00:00:00,94269,2016-03-25 18:44:24,2016,2016,March,March,5,18,5,1
2016-03-21 15:56:52,BMW_X3_Suv,privat,Offer,11750,control,suv,2006,manuell,150,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-21 00:00:00,71701,2016-04-06 14:45:38,2016,2016,March,March,16,14,10,1
2016-04-07 00:36:35,BMW_xdrive,privat,Offer,13899,test,suv,2010,automatik,218,x_reihe,150000,Feb,Diesel,bmw,No,2016-04-07 00:00:00,65479,2016-04-07 07:25:17,2016,2016,April,April,0,7,6,10
2016-03-30 20:39:33,BMW_X3_xDrive_18d_Edition_Lifestyle__Comfort_Paket_PLUS,privat,Offer,16999,control,suv,2010,manuell,143,x_reihe,80000,Apr,Diesel,bmw,No,2016-03-30 00:00:00,66763,2016-04-03 11:44:59,2016,2016,March,March,4,11,6,8
2016-03-25 18:45:02,BMW_X5_3.0_d_GRÜNE_PLAKETTE,privat,Offer,7777,test,suv,2003,automatik,184,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-25 00:00:00,88045,2016-04-02 23:16:02,2016,2016,March,March,8,23,13,10
2016-03-17 10:54:17,X3_2.0d_DPF,privat,Offer,3500,test,suv,2006,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-17 00:00:00,39122,2016-03-17 11:43:40,2016,2016,March,March,0,11,10,1
2016-03-30 02:25:26,Bmw_x6_3.0_Xdrive_Head_up_Display_soft_close_Vollauslastung,privat,Offer,27900,test,suv,2010,automatik,0,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-30 00:00:00,60487,2016-03-31 07:28:14,2016,2016,March,March,1,7,6,11
2016-03-07 13:45:45,BMW_X5_4_4L_V8_TÜV_09/2017_TV_Navi_Leder_Standlueftung/heitzung,privat,Offer,7777,control,suv,2001,automatik,286,x_reihe,150000,Jun,Gasoline,bmw,No,2016-03-07 00:00:00,12621,2016-03-09 06:16:27,2016,2016,March,March,2,6,15,6
2016-03-25 11:47:28,X5_3.0_D___dpf_tuev_1a_auto,privat,Offer,13600,test,suv,2005,automatik,218,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-25 00:00:00,58095,2016-04-06 12:16:02,2016,2016,March,March,12,12,11,1
2016-03-28 21:38:09,BMW_X1_sDrive_20D_Kaschmirsilber_metallic,privat,Offer,17900,control,suv,2012,manuell,177,x_reihe,50000,Mar,Diesel,bmw,Other,2016-03-28 00:00:00,32657,2016-04-05 02:44:25,2016,2016,March,March,8,2,4,9
2016-03-14 23:00:07,BMW_X5_3.0D_Facelift_218PS_20_Zoll_Felgen_Unfallfahrzeug_Export,privat,Offer,5000,control,suv,2005,automatik,218,x_reihe,150000,Jun,Diesel,bmw,Yes,2016-03-14 00:00:00,69469,2016-03-30 21:18:23,2016,2016,March,March,16,21,11,6
2016-04-01 11:38:16,BMW_X5_E53_stets_Werkstatt_gepflegt,privat,Offer,8899,test,suv,2001,automatik,230,x_reihe,150000,Sep,Gasoline,bmw,No,2016-04-01 00:00:00,1705,2016-04-06 13:44:51,2016,2016,April,April,5,13,15,3
2016-04-04 03:36:21,"X5_3.0d_DPF_Sportpaket_Maxi_VOLL_19""Alu_gruene_Plakette",privat,Offer,5999,control,suv,2003,automatik,184,Other,150000,Oct,Diesel,bmw,No,2016-04-04 00:00:00,44653,2016-04-06 09:45:40,2016,2016,April,April,2,9,13,2
2016-03-29 20:45:11,BMW_X5_3.0d_Individual,privat,Offer,13000,test,suv,2004,automatik,218,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-29 00:00:00,26954,2016-04-04 06:16:52,2016,2016,March,March,6,6,12,2
2016-03-31 16:56:02,BMW_X3_2.0d_Panorama_Dach._Xenonscheinwerfer,privat,Offer,8300,control,suv,2008,manuell,177,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-31 00:00:00,97688,2016-04-04 10:15:23,2016,2016,March,March,4,10,8,9
2016-03-18 15:49:07,BMW_X5_xDrive35d_M_Paket_Head_Up_Pano_Kamera_AHK,privat,Offer,23490,control,suv,2008,automatik,286,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-18 00:00:00,86150,2016-04-05 22:18:49,2016,2016,March,March,18,22,8,8
2016-03-12 21:25:25,BMW_X5_3.0d_Sportpacket__Vollausstattung,privat,Offer,15999,control,suv,2007,automatik,235,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-12 00:00:00,65936,2016-03-26 05:16:10,2016,2016,March,March,14,5,9,1
2016-03-22 06:50:01,BMW_X3_2.5i_von_privat!_Automatik__Leder_Panorama_AHK_PDC....,privat,Offer,9999,control,suv,2004,automatik,0,x_reihe,150000,Jan,Gasoline,bmw,Other,2016-03-21 00:00:00,45127,2016-03-29 07:45:15,2016,2016,March,March,8,7,12,11
