dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 20:44:49,BMW_318i,privat,Offer,2200,test,cabrio,1996,manuell,116,3er,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,80689,2016-04-03 20:44:49,2016,2016,April,April,0,20,20,6
2016-03-27 22:50:43,BMW_Z3,privat,Offer,4200,test,cabrio,1998,manuell,116,z_reihe,150000,Mar,Gasoline,bmw,No,2016-03-27 00:00:00,41065,2016-03-29 14:44:30,2016,2016,March,March,2,14,18,9
2016-04-04 09:37:34,BMW_318i_Cabrio_rot,privat,Offer,0,control,cabrio,1994,automatik,0,3er,150000,Apr,Gasoline,bmw,Other,2016-04-04 00:00:00,89567,2016-04-06 10:16:39,2016,2016,April,April,2,10,22,8
2016-03-19 15:47:48,BMW_Z4_roadster_2.2i,privat,Offer,10900,control,cabrio,2004,manuell,170,z_reihe,150000,Apr,Gasoline,bmw,No,2016-03-19 00:00:00,63322,2016-04-07 00:17:15,2016,2016,March,March,19,0,12,8
2016-04-03 17:38:13,BMW_320i_Cabrio__elektrisches_Verdeck,privat,Offer,2950,test,cabrio,1997,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-04-03 00:00:00,42899,2016-04-05 17:26:30,2016,2016,April,April,2,17,19,8
2016-03-22 10:48:19,BMW_Z3_roadster_1.9,privat,Offer,3500,control,cabrio,1997,manuell,140,z_reihe,150000,Feb,Gasoline,bmw,Yes,2016-03-22 00:00:00,10623,2016-04-05 22:44:44,2016,2016,March,March,14,22,19,10
2016-03-29 09:55:39,BMW_Z4_roadster_3.0i,privat,Offer,13730,test,cabrio,2005,manuell,231,z_reihe,125000,Jul,Gasoline,bmw,No,2016-03-29 00:00:00,80335,2016-04-01 21:15:20,2016,2016,March,March,3,21,11,5
2016-04-01 00:38:53,BMW_Z4_roadster_2.5i_Silbergrau_LPG_Navi_Xenon_Leder,privat,Offer,9300,test,cabrio,2006,manuell,177,z_reihe,150000,Nov,Gasoline,bmw,No,2016-03-31 00:00:00,31241,2016-04-03 02:16:17,2016,2016,March,April,3,2,10,1
2016-03-27 22:54:31,BMW_325_Ci,privat,Offer,7299,test,cabrio,2003,manuell,192,3er,150000,May,Gasoline,bmw,No,2016-03-27 00:00:00,73207,2016-04-06 06:17:11,2016,2016,March,March,10,6,13,7
2016-03-26 12:52:14,BMW_Z4_roadster_Top_Zustand,privat,Offer,11900,control,cabrio,2005,manuell,170,z_reihe,125000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,40625,2016-04-06 00:45:00,2016,2016,March,March,11,0,11,8
2016-03-19 14:50:13,BMW_320i_M_PAKET_VOM_WERK,privat,Offer,2300,test,cabrio,1998,manuell,150,3er,150000,Jun,Gasoline,bmw,No,2016-03-19 00:00:00,50170,2016-03-20 16:48:48,2016,2016,March,March,1,16,18,6
2016-03-28 09:36:20,Cabrio_BMW_Z3_mit_LPG_Gasanlage__super_guenstiger_Fahrspass!_:__,privat,Offer,7500,control,cabrio,1997,manuell,140,z_reihe,150000,Jan,Lpg,bmw,No,2016-03-28 00:00:00,10243,2016-04-06 10:17:49,2016,2016,March,March,9,10,19,11
2016-03-12 16:36:41,BMW_CABRIO_323_ci,privat,Offer,5900,control,cabrio,2000,manuell,170,3er,150000,Jun,Gasoline,bmw,No,2016-03-12 00:00:00,83278,2016-04-07 05:46:14,2016,2016,March,March,26,5,16,6
2016-03-09 11:57:28,M__Paket_120_d,privat,Offer,12900,test,cabrio,2008,manuell,220,Other,150000,Sep,Diesel,bmw,No,2016-03-09 00:00:00,42107,2016-03-18 06:15:41,2016,2016,March,March,9,6,8,3
2016-03-09 18:44:18,BMW_Z4_roadster_2.5i_M_Sportpaket__Xenon__Open_Air..,privat,Offer,13900,control,cabrio,2006,manuell,177,z_reihe,90000,Jul,Gasoline,bmw,No,2016-03-09 00:00:00,55218,2016-04-06 05:46:26,2016,2016,March,March,28,5,10,5
2016-04-02 19:44:29,BMW_Z4_roadster_3.0si_M_Paket___Originalzustand,privat,Offer,19990,control,cabrio,2006,manuell,265,z_reihe,80000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,94034,2016-04-06 19:45:15,2016,2016,April,April,4,19,10,8
2016-03-10 09:51:19,BMW_Z4_2_5l_Bj_2003_Top_Zustand_..._Der_Fruehling_naht,privat,Offer,10791,test,cabrio,2003,manuell,198,z_reihe,100000,Apr,Gasoline,bmw,Other,2016-03-10 00:00:00,22763,2016-03-10 21:18:30,2016,2016,March,March,0,21,13,8
2016-03-28 15:53:56,BMW_Z_4_Roadster_2.0i,privat,Offer,14700,control,cabrio,2007,manuell,150,z_reihe,100000,Mar,Gasoline,bmw,Other,2016-03-28 00:00:00,40764,2016-04-06 20:46:44,2016,2016,March,March,9,20,9,9
2016-03-07 19:43:01,BMW_325i_Cabrio,privat,Offer,14999,control,cabrio,2007,manuell,218,3er,50000,Aug,Gasoline,bmw,No,2016-03-07 00:00:00,1129,2016-03-15 04:16:29,2016,2016,March,March,8,4,9,4
2016-03-07 09:55:49,BMW_120i_Cabrio,privat,Offer,14900,control,cabrio,2009,manuell,170,1er,100000,Jun,Gasoline,bmw,No,2016-03-07 00:00:00,8645,2016-04-06 00:47:07,2016,2016,March,March,30,0,7,6
2016-03-21 11:46:40,BMW_320i,privat,Offer,3600,control,cabrio,2000,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,13403,2016-03-22 15:48:22,2016,2016,March,March,1,15,16,1
2016-04-02 19:43:47,BMW_323_Cabrio,privat,Offer,5500,control,cabrio,2000,automatik,170,3er,150000,Jun,Gasoline,bmw,No,2016-04-02 00:00:00,24536,2016-04-06 19:45:05,2016,2016,April,April,4,19,16,6
2016-03-11 18:52:00,BMW_Z3_roadster_2.0,privat,Offer,5500,test,cabrio,2000,manuell,150,z_reihe,150000,Mar,Gasoline,bmw,No,2016-03-11 00:00:00,45665,2016-03-21 06:44:56,2016,2016,March,March,10,6,16,9
2016-03-05 14:24:00,BMW_318_Ci,privat,Offer,7500,test,cabrio,2003,manuell,143,3er,125000,May,Gasoline,bmw,No,2016-03-04 00:00:00,65719,2016-04-06 05:44:46,2016,2016,March,March,33,5,13,7
2016-03-26 17:38:17,E30_BMW_320i_Cabrio_Chrommodell_Super_Zustand,privat,Offer,10500,control,cabrio,1988,manuell,129,3er,150000,Oct,Gasoline,bmw,Other,2016-03-26 00:00:00,77955,2016-04-07 11:44:57,2016,2016,March,March,12,11,28,2
2016-03-17 09:38:16,BMW_120d_Cabrio_Aut.,privat,Offer,16000,test,cabrio,2009,automatik,177,1er,125000,Apr,Diesel,bmw,No,2016-03-17 00:00:00,83233,2016-04-06 05:16:27,2016,2016,March,March,20,5,7,8
2016-03-13 13:38:14,BMW_Z4_roadster_3.0i__Sportfahrwerk__USB__Bluetooth,privat,Offer,12999,test,cabrio,2004,Unspecified,231,z_reihe,125000,Jan,Gasoline,bmw,No,2016-03-13 00:00:00,94556,2016-04-06 15:46:21,2016,2016,March,March,24,15,12,11
2016-03-17 21:52:36,BMW_Unfaller_mit_LPG_Autogas_bedingt_Fahrtauglich,privat,Offer,899,test,cabrio,1994,manuell,150,3er,150000,May,Lpg,bmw,Yes,2016-03-17 00:00:00,31039,2016-03-17 21:52:36,2016,2016,March,March,0,21,22,7
2016-04-05 07:54:54,BMW_320i_E93/92_Cabrio_Traumzustand_/TÜV/17ZOLL_Felgen,privat,Offer,13499,test,cabrio,2007,manuell,170,3er,90000,Oct,Gasoline,bmw,Other,2016-04-05 00:00:00,51065,2016-04-07 12:15:47,2016,2016,April,April,2,12,9,2
2016-03-26 20:55:33,BMW_Z3_Cabrio_1.9_mit_M_Fahrwerk,privat,Offer,5600,control,cabrio,1997,manuell,140,z_reihe,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,73733,2016-04-06 12:44:48,2016,2016,March,March,11,12,19,1
2016-03-15 00:38:56,BMW_2002_Tii_Baur_1971_turbo_breit_mit_deutsche_brief,privat,Offer,5000,test,cabrio,1971,manuell,131,andere,80000,Apr,Gasoline,bmw,Other,2016-03-14 00:00:00,47574,2016-04-05 11:48:18,2016,2016,March,March,22,11,45,8
2016-04-03 22:46:24,BMW_318_Ci,privat,Offer,8000,control,cabrio,2003,manuell,143,3er,80000,Oct,Gasoline,bmw,No,2016-04-03 00:00:00,6366,2016-04-05 23:46:45,2016,2016,April,April,2,23,13,2
2016-03-10 18:49:15,BMW_325_Ci__Unikat!_M3_CSL_Felgen_+_neuer_TÜV,privat,Offer,11900,test,cabrio,2004,manuell,192,3er,150000,Jun,Gasoline,bmw,No,2016-03-10 00:00:00,4159,2016-03-23 19:19:34,2016,2016,March,March,13,19,12,6
2016-03-30 18:48:44,BMW_118i_Cabrio,privat,Offer,17700,test,cabrio,2010,manuell,143,1er,50000,Sep,Gasoline,bmw,No,2016-03-30 00:00:00,80337,2016-04-07 10:16:51,2016,2016,March,March,8,10,6,3
2016-04-04 09:37:43,BMW_318i,privat,Offer,2650,control,cabrio,1995,manuell,116,3er,150000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,32049,2016-04-06 11:17:08,2016,2016,April,April,2,11,21,6
2016-03-22 00:57:52,BMW_318_e30_Cabrio_mit_Tuev_158tkm_2_Hd.,privat,Offer,3900,control,cabrio,1990,manuell,113,3er,150000,Jan,Other,bmw,Other,2016-03-21 00:00:00,24250,2016-03-22 08:41:17,2016,2016,March,March,1,8,26,11
2016-03-24 21:46:15,ALPINA_B3_S__BMW_E46_Cabrio_,privat,Offer,17900,test,cabrio,2004,automatik,305,3er,150000,Jun,Gasoline,bmw,No,2016-03-24 00:00:00,85250,2016-04-05 15:17:20,2016,2016,March,March,12,15,12,6
2016-04-01 11:51:34,BMW_328i,privat,Offer,8500,test,cabrio,1996,manuell,193,3er,150000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,83714,2016-04-07 08:17:19,2016,2016,April,April,6,8,20,8
2016-04-02 21:48:54,BMW_318i,privat,Offer,2989,test,cabrio,1997,manuell,116,3er,150000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,73776,2016-04-06 22:45:00,2016,2016,April,April,4,22,19,8
2016-03-06 12:38:20,BMW_320i,privat,Offer,6250,test,cabrio,1989,manuell,129,3er,150000,May,Gasoline,bmw,No,2016-03-06 00:00:00,67459,2016-04-02 08:15:25,2016,2016,March,March,27,8,27,7
2016-03-05 17:53:16,BMW_Z3_roadster_1.8,privat,Offer,9995,test,cabrio,1998,manuell,116,z_reihe,125000,Mar,Gasoline,bmw,No,2016-03-05 00:00:00,95111,2016-04-05 13:46:45,2016,2016,March,March,31,13,18,9
2016-04-04 18:44:29,BMW_E36_M___Cabrio,privat,Offer,4460,test,cabrio,1998,manuell,116,3er,150000,Jan,Gasoline,bmw,No,2016-04-04 00:00:00,94315,2016-04-06 20:45:02,2016,2016,April,April,2,20,18,11
2016-04-01 09:52:14,Bmw_e36_328i_Cabrio,privat,Offer,5200,test,cabrio,1995,manuell,193,3er,150000,Jan,Gasoline,bmw,Other,2016-04-01 00:00:00,45889,2016-04-01 10:44:34,2016,2016,April,April,0,10,21,11
2016-03-28 11:37:45,BMW_Z4_roadster_3.0si_Aut._tiefer_und_breiter,privat,Offer,18499,control,cabrio,2008,automatik,265,z_reihe,100000,Aug,Gasoline,bmw,No,2016-03-28 00:00:00,38176,2016-04-05 12:37:39,2016,2016,March,March,8,12,8,4
2016-03-09 01:47:47,Sehr_gepflegter_BMW_e46_325_Cabrio,privat,Offer,6200,control,cabrio,2000,manuell,192,3er,150000,Sep,Gasoline,bmw,Other,2016-03-08 00:00:00,57072,2016-03-13 03:46:15,2016,2016,March,March,5,3,16,3
2016-03-13 14:24:12,BMW_330_Ci,privat,Offer,8750,test,cabrio,2001,automatik,231,3er,150000,Apr,Gasoline,bmw,No,2016-03-13 00:00:00,56567,2016-03-27 20:47:52,2016,2016,March,March,14,20,15,8
2016-03-25 16:50:55,BMW_Z4_roadster_2.2i_elektr._Verdeck__Xenon__Klima,privat,Offer,8900,control,cabrio,2004,manuell,170,z_reihe,150000,Apr,Gasoline,bmw,No,2016-03-25 00:00:00,48155,2016-04-06 21:18:41,2016,2016,March,March,12,21,12,8
2016-03-10 23:54:27,330ci_cabrio_navi_Klima_Leder,privat,Offer,5499,test,cabrio,2000,automatik,231,3er,150000,Oct,Gasoline,bmw,Other,2016-03-10 00:00:00,79713,2016-03-22 15:17:25,2016,2016,March,March,12,15,16,2
2016-03-16 17:39:13,BMW_120i_Cabrio__sehr_gepflegt_M_Paket,privat,Offer,14700,control,cabrio,2008,manuell,170,1er,100000,Apr,Gasoline,bmw,No,2016-03-16 00:00:00,50735,2016-04-06 23:16:50,2016,2016,March,March,21,23,8,8
2016-04-03 14:43:51,Bmw_cabrio,privat,Offer,2800,test,cabrio,1998,manuell,115,3er,150000,Mar,Gasoline,bmw,Other,2016-04-03 00:00:00,46509,2016-04-05 13:18:39,2016,2016,April,April,2,13,18,9
2016-04-03 00:37:31,BMW_325i_Cabrio_Aut.,privat,Offer,18800,control,cabrio,2008,automatik,218,3er,125000,Apr,Gasoline,bmw,No,2016-04-03 00:00:00,45529,2016-04-07 09:16:45,2016,2016,April,April,4,9,8,8
2016-03-28 13:55:18,BMW_320_Ci,privat,Offer,6250,test,cabrio,2001,automatik,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,45889,2016-04-02 18:16:44,2016,2016,March,March,5,18,15,5
2016-03-10 11:53:04,Tadelloser_BMW_Z3_1_9er_140_PS__Rotes_Leder__Top_Zustand,privat,Offer,0,test,cabrio,1997,manuell,140,z_reihe,150000,Jun,Gasoline,bmw,No,2016-03-10 00:00:00,50674,2016-03-14 07:16:23,2016,2016,March,March,4,7,19,6
2016-03-11 17:41:13,BMW_E46_*_320i_Cabrio_*_M_Paket_*_Navi,privat,Offer,12900,control,cabrio,2005,manuell,170,3er,100000,Apr,Gasoline,bmw,Other,2016-03-11 00:00:00,54664,2016-03-17 02:47:01,2016,2016,March,March,6,2,11,8
2016-04-01 19:43:54,BMW_330_Ci_Edition_Exclusive,privat,Offer,14550,control,cabrio,2005,manuell,231,3er,100000,Oct,Gasoline,bmw,No,2016-04-01 00:00:00,78354,2016-04-03 16:18:03,2016,2016,April,April,2,16,11,2
2016-04-04 18:50:31,BMW_118i_Cabrio_Edition_Exclusive,privat,Offer,18990,test,cabrio,2012,manuell,143,1er,90000,Mar,Gasoline,bmw,No,2016-04-04 00:00:00,79227,2016-04-06 21:15:58,2016,2016,April,April,2,21,4,9
2016-03-09 17:51:04,Lpg_auto_und_benzin,privat,Offer,900,test,cabrio,2000,manuell,0,7er,5000,Jan,Lpg,bmw,Other,2016-03-09 00:00:00,44357,2016-03-10 14:16:02,2016,2016,March,March,1,14,16,11
2016-03-19 19:53:40,BMW_325i_Cabrio_E30_Unverbastelt_Bordcomputer_Leder,privat,Offer,7499,control,cabrio,1990,manuell,170,3er,150000,Jun,Gasoline,bmw,No,2016-03-19 00:00:00,85051,2016-03-23 09:46:21,2016,2016,March,March,4,9,26,6
2016-03-26 21:06:33,BMW_325i_aus_Original_1.Hand,privat,Offer,11900,control,cabrio,1987,manuell,0,Other,150000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,56637,2016-03-28 17:31:30,2016,2016,March,March,2,17,29,8
2016-03-28 12:49:12,BMW_320_i_Cabrio__schwarz__Voll_Leder__Navi,privat,Offer,8900,test,cabrio,2003,manuell,170,3er,150000,May,Gasoline,bmw,No,2016-03-28 00:00:00,73550,2016-04-06 15:46:38,2016,2016,March,March,9,15,13,7
2016-03-12 07:57:03,BMW_118i_Cabrio_Aut.,privat,Offer,19700,control,cabrio,2011,automatik,143,1er,50000,Aug,Gasoline,bmw,No,2016-03-12 00:00:00,52499,2016-03-27 20:47:56,2016,2016,March,March,15,20,5,4
2016-03-10 14:46:02,BMW_330_Ci_Individual_M_Paket,privat,Offer,14999,test,cabrio,2005,manuell,231,3er,90000,Oct,Gasoline,bmw,No,2016-03-10 00:00:00,22041,2016-03-21 00:46:49,2016,2016,March,March,11,0,11,2
2016-04-05 01:54:28,BMW_Z3_roadster_1.9i,privat,Offer,7900,control,cabrio,2001,manuell,118,z_reihe,150000,Mar,Gasoline,bmw,No,2016-04-04 00:00:00,37688,2016-04-07 09:46:45,2016,2016,April,April,3,9,15,9
2016-03-10 16:25:23,BMW_318_Ci_M_Paket_Xenon/Alarmanlage/Tempomat/Lichts,privat,Offer,8500,control,cabrio,2004,manuell,143,3er,125000,Apr,Gasoline,bmw,No,2016-03-10 00:00:00,65599,2016-04-06 12:45:32,2016,2016,March,March,27,12,12,8
2016-03-05 20:59:59,Bmw_318_i_Cabrio,privat,Offer,1550,control,cabrio,1999,manuell,116,3er,150000,Mar,Gasoline,bmw,No,2016-03-05 00:00:00,13347,2016-04-01 21:44:46,2016,2016,March,March,27,21,17,9
2016-03-29 17:53:33,BMW_328i_e36_Cabrio_TÜV_04/2017_M_Paket,privat,Offer,4800,control,cabrio,1995,manuell,193,3er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,81925,2016-04-06 03:45:23,2016,2016,March,March,8,3,21,8
2016-03-08 21:55:02,BMW_320_Cd,privat,Offer,7999,control,cabrio,2005,manuell,150,3er,150000,Sep,Diesel,bmw,No,2016-03-08 00:00:00,91613,2016-03-31 15:46:10,2016,2016,March,March,23,15,11,3
2016-03-11 18:50:25,BMW_320i_E93_Cabrio_Aut.,privat,Offer,19950,test,cabrio,2009,automatik,170,3er,60000,Mar,Gasoline,bmw,Other,2016-03-11 00:00:00,29221,2016-04-05 21:16:39,2016,2016,March,March,25,21,7,9
2016-03-09 18:42:51,Top_Zustand_bmw_320i_Cabrio_original_Zustand.,privat,Offer,2800,test,cabrio,1996,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-09 00:00:00,44309,2016-03-12 18:45:48,2016,2016,March,March,3,18,20,5
2016-03-26 13:54:54,BMW_3er_Cabrio__Top_gepflegt_318i__Nichtraucher,privat,Offer,6800,control,cabrio,1998,manuell,116,3er,80000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,86859,2016-04-06 01:47:06,2016,2016,March,March,11,1,18,9
2016-03-13 16:38:00,BMW_Z3_roadster_1.9,privat,Offer,12500,test,cabrio,1996,manuell,140,z_reihe,10000,May,Gasoline,bmw,No,2016-03-13 00:00:00,21218,2016-04-06 17:16:55,2016,2016,March,March,24,17,20,7
2016-03-20 19:56:58,BMW_320_Ci_Cabrio__schwarz__Autogas_LPG__neue_Reifen/TÜV__Kamera,privat,Offer,6500,test,cabrio,2001,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-20 00:00:00,22083,2016-03-24 13:46:24,2016,2016,March,March,4,13,15,5
2016-03-15 16:54:56,BMW_318i,privat,Offer,1650,control,cabrio,1994,automatik,116,3er,150000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,23858,2016-03-20 12:46:56,2016,2016,March,March,5,12,22,6
2016-04-02 09:55:48,Wer_will_mein_schoenes__gepflegtes_Cabrio_318Ci_haben?,privat,Offer,7450,control,cabrio,2003,manuell,143,3er,150000,Mar,Gasoline,bmw,No,2016-04-02 00:00:00,94060,2016-04-06 08:15:28,2016,2016,April,April,4,8,13,9
2016-03-11 18:54:02,BMW_Z3_roadster_2.2i__+_Hardtop_+_Top_Zustand,privat,Offer,10499,test,cabrio,2001,manuell,170,z_reihe,125000,Nov,Gasoline,bmw,No,2016-03-11 00:00:00,30855,2016-04-05 21:17:39,2016,2016,March,March,25,21,15,1
2016-03-29 16:51:32,BMW_320i_Cabrio,privat,Offer,12999,control,cabrio,2008,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,51645,2016-03-29 16:51:32,2016,2016,March,March,0,16,8,8
2016-04-03 15:45:04,BMW_Z4_roadster_2.0i___Sommerauto__M_Paket!,privat,Offer,14500,test,cabrio,2007,manuell,150,z_reihe,125000,May,Gasoline,bmw,No,2016-04-03 00:00:00,49124,2016-04-05 14:45:52,2016,2016,April,April,2,14,9,7
2016-04-01 23:56:34,BMW_328i,privat,Offer,4500,control,cabrio,1998,manuell,193,3er,150000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,52459,2016-04-06 04:16:23,2016,2016,April,April,5,4,18,8
2016-03-13 21:49:40,BMW_M3_Cabrio_Kupplung_defekt,privat,Offer,6500,test,cabrio,2002,manuell,343,m_reihe,150000,Mar,Gasoline,bmw,No,2016-03-13 00:00:00,95445,2016-03-13 22:42:20,2016,2016,March,March,0,22,14,9
2016-04-04 12:49:55,BMW_Z4_roadster_2.5si_Aut._Mod._2008_voll,privat,Offer,12800,control,cabrio,2007,automatik,218,z_reihe,150000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,36041,2016-04-06 14:16:08,2016,2016,April,April,2,14,9,1
2016-03-28 18:06:19,BMW_320_Ci,privat,Offer,14900,control,cabrio,2005,manuell,170,3er,100000,May,Gasoline,bmw,No,2016-03-28 00:00:00,57629,2016-04-07 03:15:37,2016,2016,March,March,10,3,11,7
2016-03-15 21:40:15,BMW_E30_320i_Cabrio_Originalzustand__kein_Rost___Wiesmann_Hardtop,privat,Offer,7900,control,cabrio,1990,manuell,129,3er,150000,Mar,Gasoline,bmw,No,2016-03-15 00:00:00,24809,2016-04-07 04:46:40,2016,2016,March,March,23,4,26,9
2016-03-25 15:59:28,BMW_TOP_ZUSTAND_!____Z4_Roadster_2.5i,privat,Offer,12200,test,cabrio,2005,manuell,192,z_reihe,125000,Mar,Gasoline,bmw,No,2016-03-25 00:00:00,72649,2016-03-27 03:17:41,2016,2016,March,March,2,3,11,9
2016-03-15 14:50:18,BMW_330_Ci_Edition_Exclusive,privat,Offer,19900,control,cabrio,2006,manuell,231,3er,70000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,85462,2016-04-06 05:16:13,2016,2016,March,March,22,5,10,11
2016-03-17 22:51:09,BMW_Schoenes_BMW_325i_Cabrio__original_80.712_km_,privat,Offer,7500,test,cabrio,1994,automatik,192,3er,90000,Nov,Gasoline,bmw,No,2016-03-17 00:00:00,60314,2016-03-18 11:22:40,2016,2016,March,March,1,11,22,1
2016-03-17 10:56:11,BMW_320i_Cabrio_Navi_Prof._Xenon_Leder,privat,Offer,14990,test,cabrio,2008,manuell,170,3er,100000,Apr,Gasoline,bmw,No,2016-03-17 00:00:00,47803,2016-04-04 10:15:41,2016,2016,March,March,18,10,8,8
2016-04-04 14:47:32,BMW_118i_Cabrio__SPORTSITZE__TEILLEDER__PDC,privat,Offer,18900,test,cabrio,2012,manuell,143,1er,70000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,30916,2016-04-06 16:16:58,2016,2016,April,April,2,16,4,6
2016-03-10 14:55:29,BMW_E46_cabrio,privat,Offer,5499,test,cabrio,2000,manuell,192,3er,150000,Nov,Other,bmw,Other,2016-03-10 00:00:00,44581,2016-03-19 22:48:33,2016,2016,March,March,9,22,16,1
2016-03-12 01:56:33,BMW_330_Cd_Edition_Sport,privat,Offer,10200,test,cabrio,2005,manuell,204,3er,150000,Jan,Diesel,bmw,No,2016-03-12 00:00:00,84432,2016-04-05 18:45:25,2016,2016,March,March,24,18,11,11
2016-03-29 23:51:01,BMW_630_i_Aut.,privat,Offer,16900,control,cabrio,2006,automatik,258,6er,150000,Feb,Gasoline,bmw,No,2016-03-29 00:00:00,90439,2016-04-06 21:18:13,2016,2016,March,March,8,21,10,10
2016-03-12 14:42:16,BMW_Z3_roadster_2.2i,privat,Offer,10500,test,cabrio,2002,manuell,170,z_reihe,125000,Mar,Gasoline,bmw,No,2016-03-12 00:00:00,51503,2016-04-06 23:17:35,2016,2016,March,March,25,23,14,9
2016-04-01 19:54:43,BMW_E30_I_Cabrio,privat,Offer,5000,control,cabrio,1991,automatik,129,3er,150000,Oct,Gasoline,bmw,No,2016-04-01 00:00:00,51147,2016-04-05 16:45:43,2016,2016,April,April,4,16,25,2
2016-04-02 00:37:33,BMW_325i,privat,Offer,15000,test,cabrio,1990,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,88131,2016-04-06 06:15:45,2016,2016,April,April,4,6,26,8
2016-03-21 14:54:13,BMW_318i,privat,Offer,2200,control,cabrio,1997,manuell,116,3er,150000,May,Gasoline,bmw,No,2016-03-21 00:00:00,59609,2016-04-06 12:15:43,2016,2016,March,March,16,12,19,7
2016-03-14 16:55:07,BMW_Z4_2.5l_Cabrio,privat,Offer,6300,test,cabrio,2003,manuell,192,z_reihe,150000,Apr,Gasoline,bmw,No,2016-03-14 00:00:00,92242,2016-03-14 16:55:07,2016,2016,March,March,0,16,13,8
2016-03-31 13:58:05,Suche_E36_Cabrio,privat,Offer,0,control,cabrio,1996,manuell,0,3er,100000,Apr,Gasoline,bmw,Other,2016-03-31 00:00:00,92637,2016-04-06 07:17:37,2016,2016,March,March,6,7,20,8
2016-03-15 07:58:36,"BMW_318_Ci__""Facelift""_LPG_Scheckheftgepflegt",privat,Offer,6900,test,cabrio,2003,manuell,143,3er,150000,May,Lpg,bmw,No,2016-03-15 00:00:00,4849,2016-04-05 14:17:29,2016,2016,March,March,21,14,13,7
2016-03-20 15:54:20,BMW_Z3_roadster_2.2i,privat,Offer,7800,control,cabrio,2001,manuell,170,z_reihe,150000,Aug,Gasoline,bmw,No,2016-03-20 00:00:00,97922,2016-03-24 08:17:53,2016,2016,March,March,4,8,15,4
2016-03-30 00:56:45,Bmw_e_30_cabrio,privat,Offer,5000,test,cabrio,1991,manuell,129,Other,150000,May,Gasoline,bmw,No,2016-03-29 00:00:00,68305,2016-04-06 22:45:34,2016,2016,March,March,8,22,25,7
2016-03-17 21:46:18,BMW_330ci_Cabrio_voll_voll_voll,privat,Offer,4900,test,cabrio,2001,automatik,231,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-17 00:00:00,22767,2016-03-18 11:47:58,2016,2016,March,March,1,11,15,11
2016-04-04 21:54:19,E46_M3_Cabrio__SMG__Individual__Orientblau__Scheckheft_Lueckenlos!,privat,Offer,19850,test,cabrio,2002,automatik,343,3er,150000,Oct,Gasoline,bmw,Other,2016-04-04 00:00:00,56154,2016-04-04 21:54:19,2016,2016,April,April,0,21,14,2
2016-04-02 12:37:12,BMW_330_Ci_SMG_Vollaustattung_Facelift,privat,Offer,6850,test,cabrio,2003,automatik,231,3er,150000,Sep,Gasoline,bmw,No,2016-04-02 00:00:00,81249,2016-04-02 12:37:12,2016,2016,April,April,0,12,13,3
2016-03-11 16:53:14,BMW_328i,privat,Offer,5800,test,cabrio,1998,manuell,193,3er,150000,May,Gasoline,bmw,No,2016-03-11 00:00:00,57223,2016-03-18 01:15:50,2016,2016,March,March,7,1,18,7
2016-04-03 11:54:50,BMW_118i_Cabrio,privat,Offer,13500,control,cabrio,2008,manuell,143,1er,100000,May,Gasoline,bmw,No,2016-04-03 00:00:00,48249,2016-04-07 13:15:50,2016,2016,April,April,4,13,8,7
2016-03-17 10:52:53,Verkaufe_oder_Tausche_mein_Bmw,privat,Offer,0,test,cabrio,1996,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-17 00:00:00,6193,2016-03-22 18:45:38,2016,2016,March,March,5,18,20,11
