dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 07:54:38,Bmw_e36_316i_Compact,privat,Offer,0,test,Other,2016,manuell,0,3er,150000,Nov,Other,bmw,Other,2016-03-11 00:00:00,27726,2016-04-06 09:17:40,2016,2016,March,March,26,9,0,1
2016-03-26 12:47:46,BMW_316i_mit_1_JAHR_TÜV,privat,Offer,850,control,Other,2000,manuell,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-26 00:00:00,45772,2016-03-28 01:15:23,2016,2016,March,March,2,1,16,11
2016-03-10 17:57:35,316i_BMW_Kombi_TÜV_Maj_2017,privat,Offer,750,control,Other,1999,manuell,0,x_reihe,5000,Feb,Other,bmw,Other,2016-03-10 00:00:00,30167,2016-03-17 05:44:19,2016,2016,March,March,7,5,17,10
2016-03-31 08:55:29,Suche_E36_Cabrio_Unfall_ohne_TÜV__Motorschaden_defekt,privat,Offer,0,control,Other,1995,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-31 00:00:00,92269,2016-04-06 03:15:41,2016,2016,March,March,6,3,21,11
2016-03-25 03:36:21,BMW_325i_Touring_Verkauf/Tausch,privat,Offer,0,control,Other,2000,manuell,192,3er,5000,Jan,Other,bmw,Other,2016-03-25 00:00:00,70197,2016-04-06 05:45:10,2016,2016,March,March,12,5,16,11
2016-03-25 17:38:23,Kaufe_Fahrzeuge_jeglicher_Art!!!_Bar_Bezahlung_sofort_vor_Ort!!!,privat,Offer,0,test,Other,2005,Unspecified,0,5er,100000,May,Other,bmw,Other,2016-03-25 00:00:00,46238,2016-03-25 17:38:23,2016,2016,March,March,0,17,11,7
2016-03-20 16:55:27,BMW_316i_Coupé_top_Ausstattung,privat,Offer,0,test,Other,2016,Unspecified,0,Other,150000,May,Gasoline,bmw,Other,2016-03-20 00:00:00,59821,2016-03-23 01:17:22,2016,2016,March,March,3,1,0,7
2016-03-14 16:58:08,BMW_E36__316_compact_kein_Tuev_mit_klima_und_Prins_Gasanlage,privat,Offer,399,test,Other,1995,Unspecified,0,3er,150000,Sep,Lpg,bmw,Other,2016-03-14 00:00:00,53225,2016-04-06 00:15:51,2016,2016,March,March,23,0,21,3
2016-03-14 20:49:18,BMW_316i_mit_TÜV_bis_06.16,privat,Offer,400,control,Other,2016,manuell,102,Other,150000,Nov,Other,bmw,Other,2016-03-14 00:00:00,25451,2016-03-20 11:47:15,2016,2016,March,March,6,11,0,1
2016-03-14 21:39:54,Bmw_3_16er_ausgeschlachtet,privat,Offer,0,test,Other,1995,Unspecified,0,3er,125000,Jan,Other,bmw,Other,2016-03-14 00:00:00,84098,2016-04-06 12:15:21,2016,2016,March,March,23,12,21,11
2016-03-18 02:36:24,BMW_316i_compact_original_M_Paket_avusblau,privat,Offer,900,control,Other,2000,manuell,0,3er,150000,Jan,Gasoline,bmw,No,2016-03-18 00:00:00,66352,2016-03-26 10:47:29,2016,2016,March,March,8,10,16,11
2016-03-26 11:53:58,BMW_318i_Automatik,privat,Offer,450,control,Other,1995,automatik,113,3er,150000,Apr,Other,bmw,No,2016-03-26 00:00:00,47445,2016-03-28 00:44:28,2016,2016,March,March,2,0,21,8
2016-03-22 07:54:02,Scheinwerfer_trueb_und_zerkratzt?_Aufbereiten_!,privat,Offer,100,control,Other,2015,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-22 00:00:00,68649,2016-03-22 09:42:40,2016,2016,March,March,0,9,1,11
2016-03-22 10:48:56,Suche_Auto_fuer_1000_mit_TÜV!,privat,Offer,1000,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-22 00:00:00,75365,2016-03-25 02:16:06,2016,2016,March,March,3,2,16,11
2016-04-03 10:57:12,Bmw_e36_motorhaube,privat,Offer,50,control,Other,1995,Unspecified,0,3er,20000,Jan,Other,bmw,Other,2016-04-03 00:00:00,88481,2016-04-03 10:57:12,2016,2016,April,April,0,10,21,11
2016-04-01 22:52:00,zu_verkaufen_fuer_export_E46_318_Benzin,privat,Offer,1200,test,Other,2000,manuell,0,Other,150000,May,Other,bmw,Other,2016-04-01 00:00:00,27568,2016-04-01 23:44:21,2016,2016,April,April,0,23,16,7
2016-03-21 14:51:38,Bmw_316i_Touring_Comfort_Edition,privat,Offer,950,control,Other,2016,manuell,102,3er,150000,Oct,Gasoline,bmw,No,2016-03-21 00:00:00,58762,2016-03-21 14:51:38,2016,2016,March,March,0,14,0,2
2016-03-07 09:50:29,BMW_E38_ueberholtes_5HP24_Automatikgetriebe_!!!!!Schlachtfest!!!!!,privat,Offer,499,control,Other,2000,automatik,0,7er,150000,May,Other,bmw,Yes,2016-03-07 00:00:00,94575,2016-04-06 08:46:05,2016,2016,March,March,30,8,16,7
2016-03-21 15:37:44,BMW_E36_Coupé_323__Verkaufe_oder_Tausche_Ringtool_mit_TÜV,privat,Offer,1,control,Other,2016,manuell,170,3er,150000,Jan,Gasoline,bmw,Other,2016-03-21 00:00:00,42369,2016-04-06 13:16:12,2016,2016,March,March,16,13,0,11
2016-03-16 18:46:39,E36_318ti_an_Bastler,privat,Offer,300,control,Other,2000,manuell,140,Other,150000,Jan,Gasoline,bmw,Yes,2016-03-16 00:00:00,24148,2016-03-25 20:17:11,2016,2016,March,March,9,20,16,11
2016-03-16 21:58:21,E30_316i_Limo_Diamantschwarz_an_Bastler,privat,Offer,500,control,Other,1990,manuell,0,Other,150000,Jun,Gasoline,bmw,Other,2016-03-16 00:00:00,26689,2016-03-23 12:47:31,2016,2016,March,March,7,12,26,6
2016-04-04 19:30:55,Bmw_530i_V8_Schaltgetriebe!!!!,privat,Offer,1550,control,Other,1995,manuell,218,5er,150000,Apr,Gasoline,bmw,No,2016-04-04 00:00:00,65549,2016-04-05 12:23:05,2016,2016,April,April,1,12,21,8
2016-04-04 20:53:20,BMW_E30_Festpreis_316i_Diamantschwarz,privat,Offer,500,control,Other,1990,manuell,102,Other,150000,May,Other,bmw,Other,2016-04-04 00:00:00,15806,2016-04-04 20:53:20,2016,2016,April,April,0,20,26,7
2016-03-07 12:49:22,BMW_e36_318i_sehr_gut_erhalten,privat,Offer,1150,test,Other,2016,manuell,0,3er,150000,Jan,Gasoline,bmw,No,2016-03-07 00:00:00,91522,2016-03-29 10:45:49,2016,2016,March,March,22,10,0,11
2016-03-07 20:57:56,E36_316i_compact_sport_edition_05/16,privat,Offer,500,test,Other,2016,manuell,102,3er,150000,Jun,Gasoline,bmw,No,2016-03-07 00:00:00,90763,2016-03-22 08:18:05,2016,2016,March,March,15,8,0,6
2016-03-25 17:44:59,2xbmw_e36_Projekt_Aufgabe,privat,Offer,0,test,Other,1995,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-25 00:00:00,72124,2016-04-06 22:45:32,2016,2016,March,March,12,22,21,11
2016-04-01 15:38:25,BMW_e36_Compact_316i,privat,Offer,500,test,Other,2000,manuell,0,3er,5000,Jan,Gasoline,bmw,Other,2016-04-01 00:00:00,96465,2016-04-01 15:38:25,2016,2016,April,April,0,15,16,11
2016-03-19 08:50:54,Bmw_e60_alu_Felgen,privat,Offer,450,test,Other,2010,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,29664,2016-04-06 07:44:21,2016,2016,March,March,18,7,6,11
2016-03-24 16:37:55,Bmw_e46_316ti_Compact_Automatik,privat,Offer,1600,control,Other,2016,automatik,0,Other,150000,Aug,Gasoline,bmw,Other,2016-03-24 00:00:00,13581,2016-03-24 16:37:55,2016,2016,March,March,0,16,0,4
2016-03-20 21:50:25,BMW_e36_320i_kombi,privat,Offer,200,test,Other,2000,manuell,150,Other,150000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,15230,2016-03-23 08:45:46,2016,2016,March,March,3,8,16,8
2016-03-16 21:42:29,Schoener_BMW_316_ti_Compact_**AUTOMATIK**,privat,Offer,3700,control,Other,2016,automatik,115,3er,125000,Jul,Gasoline,bmw,Other,2016-03-16 00:00:00,40822,2016-03-17 20:21:11,2016,2016,March,March,1,20,0,5
2016-03-12 11:50:41,Bmw_e30__alpina_hartge_schnitzer,privat,Offer,1325,test,Other,1985,manuell,120,3er,150000,Nov,Other,bmw,Other,2016-03-12 00:00:00,16515,2016-03-28 05:46:57,2016,2016,March,March,16,5,31,1
2016-03-26 11:49:00,BMW_316i_zu_verkaufen!,privat,Offer,150,control,Other,2000,Unspecified,101,Other,150000,Jan,Other,bmw,Other,2016-03-26 00:00:00,72275,2016-03-26 11:49:00,2016,2016,March,March,0,11,16,11
2016-03-21 01:36:17,Bmw_e36_touring_Tuev_Au_Neu_top_ausstatung,privat,Offer,1500,test,Other,1998,manuell,102,3er,150000,May,Other,bmw,No,2016-03-21 00:00:00,28307,2016-03-31 08:16:12,2016,2016,March,March,10,8,18,7
2016-03-11 18:55:35,Bmw_e36_Compakt,privat,Offer,400,test,Other,2016,manuell,101,Other,150000,Jan,Other,bmw,Other,2016-03-11 00:00:00,32457,2016-03-12 09:17:05,2016,2016,March,March,1,9,0,11
2016-03-22 23:36:41,E30_Suche_ANBIETEN,privat,Offer,0,test,Other,1985,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-22 00:00:00,16321,2016-04-01 10:44:30,2016,2016,March,March,10,10,31,11
2016-03-15 22:54:53,Bmw_320td__e46_compact,privat,Offer,1500,control,Other,2005,manuell,150,Other,150000,Jul,Other,bmw,Other,2016-03-15 00:00:00,27367,2016-03-18 02:17:52,2016,2016,March,March,3,2,11,5
2016-03-31 18:42:31,Bmw_728i_ohne_TÜV_fuer_Bastler_oder_ersatzteile,privat,Offer,1200,control,Other,2000,automatik,193,7er,150000,Jan,Gasoline,bmw,Other,2016-03-31 00:00:00,63739,2016-03-31 18:42:31,2016,2016,March,March,0,18,16,11
2016-03-27 20:46:18,Bmw_316_mit_noch_ein_ein_halb_Jahren_TÜV,privat,Offer,750,control,Other,2000,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-27 00:00:00,29303,2016-04-05 19:17:34,2016,2016,March,March,9,19,16,11
2016-04-04 15:47:36,Bmw_318_schwartz,privat,Offer,1599,test,Other,2000,Unspecified,118,3er,150000,Feb,Gasoline,bmw,Other,2016-04-04 00:00:00,71229,2016-04-06 17:17:56,2016,2016,April,April,2,17,16,10
2016-03-10 11:48:54,Bmw_E30_touring_316,privat,Offer,750,test,Other,1995,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-10 00:00:00,24106,2016-03-10 11:48:54,2016,2016,March,March,0,11,21,11
2016-03-05 18:46:02,verkaufe_BMW_316,privat,Offer,780,test,Other,1995,manuell,75,3er,5000,Oct,Gasoline,bmw,Other,2016-03-05 00:00:00,31552,2016-04-07 10:46:37,2016,2016,March,March,33,10,21,2
2016-03-14 19:39:53,Zu_verkaufen,privat,Offer,1080,control,Other,2016,manuell,101,3er,150000,Jan,Gasoline,bmw,No,2016-03-14 00:00:00,26683,2016-03-19 07:47:34,2016,2016,March,March,5,7,0,11
2016-03-09 17:58:27,Bmw_e36_compact,privat,Offer,1200,test,Other,2000,manuell,101,3er,150000,Jan,Gasoline,bmw,Other,2016-03-09 00:00:00,75323,2016-03-15 04:45:28,2016,2016,March,March,6,4,16,11
2016-03-19 17:37:51,Bmw_316ti_Automatik_Klima_mit_TÜV_1600_VB,privat,Offer,0,control,Other,2016,Unspecified,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-19 00:00:00,13585,2016-03-19 17:37:51,2016,2016,March,March,0,17,0,11
2016-03-20 10:57:11,TAUSCHE_Bmw_e46_320i_Limo_+_2004_Smart_for_two_gegen_suv___bulli,privat,Offer,0,control,Other,2004,manuell,150,Other,150000,Jan,Other,bmw,No,2016-03-20 00:00:00,31749,2016-03-25 09:18:49,2016,2016,March,March,5,9,12,11
2016-03-28 00:58:10,BMW_523i_LPG_Prins_vieles_neu,privat,Offer,1950,control,Other,2016,manuell,170,5er,150000,Aug,Other,bmw,No,2016-03-27 00:00:00,32052,2016-04-06 08:17:18,2016,2016,March,March,10,8,0,4
2016-03-16 17:45:05,BMW_316i_Compact,privat,Offer,0,control,Other,2016,manuell,105,3er,150000,Jan,Gasoline,bmw,No,2016-03-16 00:00:00,49661,2016-03-17 15:46:29,2016,2016,March,March,1,15,0,11
2016-03-17 19:54:31,BMW_318i_E36_Limousine_abn._AHK_Klima_TÜV_8_fach_Alu_Top,privat,Offer,1200,control,Other,2016,manuell,116,3er,150000,Jul,Other,bmw,No,2016-03-17 00:00:00,94518,2016-03-30 17:18:06,2016,2016,March,March,13,17,0,5
2016-03-31 20:44:26,Bmw_e39_Touring_520i_Unfall_Doppelvanos,privat,Offer,0,test,Other,2000,manuell,0,5er,150000,Jan,Other,bmw,Yes,2016-03-31 00:00:00,59192,2016-04-06 15:16:13,2016,2016,March,March,6,15,16,11
2016-03-20 22:42:33,Bmw_e36_320_muss_dringend_weg!!!,privat,Offer,0,test,Other,1995,manuell,0,Other,150000,Jan,Gasoline,bmw,Yes,2016-03-20 00:00:00,68309,2016-03-26 00:46:17,2016,2016,March,March,6,0,21,11
2016-03-21 20:47:43,BMW__740l_Automatik__4.4L_V8,privat,Offer,3300,control,Other,2016,automatik,286,7er,150000,Sep,Gasoline,bmw,No,2016-03-21 00:00:00,31135,2016-03-21 20:47:43,2016,2016,March,March,0,20,0,3
2016-03-24 16:58:44,E36_Kombi_schwarz,privat,Offer,399,control,Other,1995,manuell,150,3er,150000,Jun,Gasoline,bmw,Other,2016-03-24 00:00:00,4654,2016-03-24 17:42:51,2016,2016,March,March,0,17,21,6
2016-03-14 13:45:54,Bmw_3er_E36_Limousine_mit_AHK_Klima_Tuev,privat,Offer,440,test,Other,2016,manuell,0,3er,150000,Apr,Other,bmw,No,2016-03-14 00:00:00,59557,2016-03-16 03:17:33,2016,2016,March,March,2,3,0,8
2016-04-04 18:41:49,Gepflegter_BMW_3er_318i_e46,privat,Offer,1850,test,Other,2016,manuell,0,Other,150000,Nov,Other,bmw,No,2016-04-04 00:00:00,17309,2016-04-06 20:44:43,2016,2016,April,April,2,20,0,1
2016-03-20 13:45:21,Stockcar_BMW_316i,privat,Offer,190,test,Other,2015,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-20 00:00:00,26655,2016-03-20 13:45:21,2016,2016,March,March,0,13,1,11
2016-03-19 12:54:09,Bmw_323_ti_compact,privat,Offer,1999,test,Other,2016,manuell,170,3er,150000,Nov,Gasoline,bmw,Other,2016-03-19 00:00:00,74081,2016-03-30 04:45:52,2016,2016,March,March,11,4,0,1
2016-03-14 15:06:19,Lichtmaschine_BMW,privat,Offer,30,test,Other,2005,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-14 00:00:00,61231,2016-04-06 02:44:20,2016,2016,March,March,23,2,11,11
2016-03-12 23:58:30,BMW_Compact_325,privat,Offer,1300,control,Other,2005,automatik,192,3er,150000,Oct,Gasoline,bmw,Yes,2016-03-12 00:00:00,66346,2016-03-22 15:45:07,2016,2016,March,March,10,15,11,2
2016-03-22 12:59:06,BMW_525iA_E39__Austauschmotor,privat,Offer,3450,control,Other,2016,automatik,192,5er,150000,Sep,Other,bmw,Other,2016-03-22 00:00:00,18147,2016-04-06 02:16:36,2016,2016,March,March,15,2,0,3
2016-03-14 19:44:29,BMW_523i_*Navi*Leder**Panzerglas*,privat,Offer,1299,control,Other,2016,automatik,193,5er,150000,Mar,Other,bmw,No,2016-03-14 00:00:00,7551,2016-03-15 14:45:54,2016,2016,March,March,1,14,0,9
2016-03-29 22:55:58,bmw_e36_touring_verkauf_oder_tauch_gegen_quad,privat,Offer,1500,test,Other,2000,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-29 00:00:00,51674,2016-04-02 14:47:22,2016,2016,March,March,4,14,16,11
2016-03-29 16:50:41,BMW_E28_520i_Oldtimer,privat,Offer,1250,control,Other,1985,manuell,125,5er,150000,Jun,Gasoline,bmw,Other,2016-03-29 00:00:00,83539,2016-04-06 02:44:58,2016,2016,March,March,8,2,31,6
2016-03-06 23:43:52,Verkaufe_318is_e36,privat,Offer,500,control,Other,2016,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-06 00:00:00,66564,2016-03-10 12:15:55,2016,2016,March,March,4,12,0,11
2016-03-26 18:40:30,BMW_320_i_zu_verkaufen,privat,Offer,1500,test,Other,1995,Unspecified,150,Other,125000,Jan,Gasoline,bmw,Other,2016-03-26 00:00:00,76470,2016-04-04 06:51:00,2016,2016,March,March,9,6,21,11
2016-03-31 10:56:59,Bmw_E46_320D,privat,Offer,2100,control,Other,2016,manuell,136,Other,150000,Jan,Other,bmw,No,2016-03-31 00:00:00,49751,2016-03-31 11:39:35,2016,2016,March,March,0,11,0,11
2016-03-14 14:52:30,Bmw_E_36vSchlachtfest_320_Gasanlage_Prinz_Spoiler,privat,Offer,350,control,Other,2000,Unspecified,0,Other,150000,Oct,Other,bmw,Yes,2016-03-14 00:00:00,42799,2016-03-22 08:17:04,2016,2016,March,March,8,8,16,2
2016-03-09 20:50:04,BMW_316_compact,privat,Offer,350,test,Other,2000,Unspecified,101,3er,150000,Jan,Other,bmw,Yes,2016-03-09 00:00:00,85447,2016-04-05 18:46:43,2016,2016,March,March,27,18,16,11
2016-04-04 01:57:52,BMW_316i....,privat,Offer,500,control,Other,2016,Unspecified,102,Other,150000,Nov,Other,bmw,Yes,2016-04-04 00:00:00,34613,2016-04-04 08:46:09,2016,2016,April,April,0,8,0,1
2016-04-06 03:06:36,Bmw_530d_e61_Tausche_m_Paket,privat,Offer,0,test,Other,2005,Unspecified,218,5er,5000,Jan,Diesel,bmw,Other,2016-04-06 00:00:00,35578,2016-04-06 07:25:17,2016,2016,April,April,0,7,11,11
2016-03-17 12:38:57,Bmw_323i_e46_top,privat,Offer,2350,test,Other,1999,manuell,170,Other,150000,Jun,Other,bmw,No,2016-03-17 00:00:00,90459,2016-04-06 13:45:55,2016,2016,March,March,20,13,17,6
2016-04-03 16:46:52,Bmw_730_i_Benzin,privat,Offer,800,control,Other,1990,Unspecified,0,7er,150000,Jan,Other,bmw,Other,2016-04-03 00:00:00,80638,2016-04-03 16:46:52,2016,2016,April,April,0,16,26,11
2016-03-05 23:37:45,Suche_dringend_einen_bmw_x3.,privat,Offer,0,control,Other,2005,Unspecified,0,x_reihe,150000,Jan,Other,bmw,Other,2016-03-05 00:00:00,73540,2016-04-06 00:46:48,2016,2016,March,March,32,0,11,11
2016-03-29 19:40:20,BMW_E36_Diffusor_328_M3_325_323_320_318is_Coupe_Cabrio_Limo,privat,Offer,400,control,Other,1995,Unspecified,0,3er,125000,Jan,Other,bmw,Other,2016-03-29 00:00:00,40591,2016-04-06 05:17:31,2016,2016,March,March,8,5,21,11
2016-03-26 12:49:05,BMW_320DIESEL_MIT_MOTORSCHADEN,privat,Offer,1950,control,Other,2005,Unspecified,0,3er,150000,Jun,Other,bmw,Other,2016-03-26 00:00:00,45896,2016-04-02 02:18:09,2016,2016,March,March,7,2,11,6
2016-03-24 19:48:29,Bmw_523i_touring,privat,Offer,1700,control,Other,1990,manuell,170,5er,5000,Mar,Other,bmw,No,2016-03-24 00:00:00,10963,2016-04-05 12:16:36,2016,2016,March,March,12,12,26,9
2016-03-11 16:56:54,BMW_E61_Originale_Kofferraumwanne,privat,Offer,12,test,Other,2015,Unspecified,0,5er,5000,Jan,Other,bmw,Other,2016-03-11 00:00:00,28237,2016-03-12 21:20:12,2016,2016,March,March,1,21,1,11
2016-03-28 11:57:24,Bmw_e36_316i_Tuev_10.16...Gewinde._Edelstahl,privat,Offer,600,control,Other,2016,manuell,102,3er,150000,Oct,Gasoline,bmw,Other,2016-03-28 00:00:00,59557,2016-03-31 20:19:00,2016,2016,March,March,3,20,0,2
2016-03-29 19:36:58,Verkaufe_mein_Auto,privat,Offer,450,control,Other,2016,Unspecified,102,3er,150000,Jan,Gasoline,bmw,No,2016-03-29 00:00:00,61169,2016-04-02 10:45:12,2016,2016,March,March,4,10,0,11
2016-03-16 15:38:42,BMW_316_i_compact,privat,Offer,0,test,Other,2016,manuell,105,3er,150000,Feb,Gasoline,bmw,No,2016-03-16 00:00:00,49661,2016-03-17 13:18:08,2016,2016,March,March,1,13,0,10
2016-03-25 21:55:56,BMW_E36_/_BMW_E46_Schlachtung,privat,Offer,0,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-25 00:00:00,32805,2016-04-07 06:17:17,2016,2016,March,March,13,6,16,11
2016-03-12 20:44:59,Biete_mein_525d_e61_zum_Kauf_an,privat,Offer,0,test,Other,2004,automatik,0,5er,150000,Oct,Other,bmw,No,2016-03-12 00:00:00,39112,2016-03-16 02:46:53,2016,2016,March,March,4,2,12,2
2016-03-12 07:36:59,BMW_323_170ps_Leder_Automatik,privat,Offer,3100,control,Other,2016,automatik,170,Other,150000,Jan,Other,bmw,No,2016-03-12 00:00:00,49393,2016-03-16 06:17:14,2016,2016,March,March,4,6,0,11
2016-03-23 08:50:57,Bmw_740_740i,privat,Offer,2950,control,Other,1995,Unspecified,0,7er,150000,Sep,Other,bmw,Other,2016-03-23 00:00:00,34576,2016-04-07 07:44:52,2016,2016,March,March,15,7,21,3
2016-03-26 18:37:13,BMW_3,privat,Offer,2700,test,Other,2000,manuell,118,3er,150000,Jan,Other,bmw,No,2016-03-26 00:00:00,77654,2016-04-04 08:17:50,2016,2016,March,March,9,8,16,11
2016-03-13 00:55:57,BMW_318is_mit_Tuev,privat,Offer,825,control,Other,2016,manuell,140,3er,150000,Apr,Gasoline,bmw,No,2016-03-13 00:00:00,73642,2016-03-22 20:18:29,2016,2016,March,March,9,20,0,8
2016-03-21 00:36:19,Suche_e46_325i__Limousine!!!!!!!,privat,Offer,1,test,Other,2005,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-21 00:00:00,65385,2016-03-22 17:30:27,2016,2016,March,March,1,17,11,11
2016-04-01 10:47:30,BMW_316i_Compact_Schlachtfest,privat,Offer,0,control,Other,2016,automatik,0,3er,150000,May,Gasoline,bmw,Yes,2016-04-01 00:00:00,22767,2016-04-07 07:16:59,2016,2016,April,April,6,7,0,7
2016-03-23 13:41:15,BMW_e46_323i,privat,Offer,3500,test,Other,2016,manuell,170,3er,150000,May,Other,bmw,Yes,2016-03-23 00:00:00,26817,2016-03-27 17:45:32,2016,2016,March,March,4,17,0,7
2016-03-31 16:47:14,BME_E_46_530_525,privat,Offer,20,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-31 00:00:00,27721,2016-04-06 10:15:29,2016,2016,March,March,6,10,16,11
2016-03-12 16:47:47,Bmw_318i_e46_m_paket,privat,Offer,2650,control,Other,2016,manuell,118,Other,150000,Jun,Gasoline,bmw,No,2016-03-12 00:00:00,67663,2016-03-30 16:17:03,2016,2016,March,March,18,16,0,6
2016-03-29 20:48:07,BMW_5er_Reihe_Reparaturhandbuch_pflegen_warten__reparieren,privat,Offer,18,test,Other,1995,Unspecified,0,5er,5000,Jan,Other,bmw,Other,2016-03-29 00:00:00,33647,2016-03-31 14:45:26,2016,2016,March,March,2,14,21,11
2016-03-17 22:06:22,E36_Schlachtfest,privat,Offer,1,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-17 00:00:00,56349,2016-03-27 06:47:05,2016,2016,March,March,10,6,21,11
2016-03-16 19:56:37,Proline_wheels_pxi_18_zoll_felgen_mit_sommerbereifung_3_stueck_da,privat,Offer,200,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-16 00:00:00,40589,2016-03-19 19:19:40,2016,2016,March,March,3,19,16,11
2016-03-16 18:55:06,BMW_e46_316_m_Paket_ab_Werk_17_Zoll_8_Fach_bereift_TÜV_Xenon_..,privat,Offer,3500,control,Other,2016,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-03-16 00:00:00,26802,2016-03-24 12:44:42,2016,2016,March,March,8,12,0,2
2016-03-26 17:56:03,Bmw_e_46_motor_Problem_defekt,privat,Offer,0,control,Other,2005,manuell,118,3er,150000,Jan,Other,bmw,Yes,2016-03-26 00:00:00,53520,2016-04-02 09:17:44,2016,2016,March,March,7,9,11,11
2016-03-21 03:03:48,Bmw_E39_520i,privat,Offer,2300,test,Other,2000,manuell,150,5er,150000,Sep,Gasoline,bmw,Yes,2016-03-21 00:00:00,41469,2016-03-21 03:03:48,2016,2016,March,March,0,3,16,3
2016-04-04 22:39:07,BMW_535_#_V8_#_Doppelverglasung,privat,Offer,2390,test,Other,2000,automatik,235,5er,150000,May,Other,bmw,Other,2016-04-04 00:00:00,16909,2016-04-07 01:16:25,2016,2016,April,April,3,1,16,7
2016-03-27 11:49:32,Bmw_316_i_Schlachtfesst_austauschmotor,privat,Offer,0,test,Other,2000,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-27 00:00:00,87766,2016-04-07 07:16:08,2016,2016,March,March,11,7,16,11
2016-03-07 22:51:18,schoenes_gepflegtes_bmw_5er,privat,Offer,1400,test,Other,1995,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-07 00:00:00,71563,2016-03-15 23:46:52,2016,2016,March,March,8,23,21,11
2016-03-28 20:49:03,BMW_323i_touring,privat,Offer,50,control,Other,2016,manuell,170,3er,150000,Jan,Gasoline,bmw,Other,2016-03-28 00:00:00,96215,2016-04-01 06:45:25,2016,2016,March,March,4,6,0,11
2016-03-07 08:54:54,Bmw_e_46_1_8liter_113_ps_Spassauto,privat,Offer,200,control,Other,1995,manuell,113,3er,150000,Oct,Other,bmw,Yes,2016-03-07 00:00:00,2997,2016-03-07 15:45:51,2016,2016,March,March,0,15,21,2
2016-04-05 00:59:08,Suche_einen_1er_bmw_m_Paket,privat,Offer,0,control,Other,2007,Unspecified,0,1er,150000,Jan,Diesel,bmw,Other,2016-04-04 00:00:00,35260,2016-04-07 11:15:38,2016,2016,April,April,3,11,9,11
2016-04-01 14:53:26,Bmw_318i__verkaufen,privat,Offer,250,test,Other,1995,manuell,116,3er,150000,Sep,Gasoline,bmw,Other,2016-04-01 00:00:00,89173,2016-04-07 12:16:08,2016,2016,April,April,6,12,21,3
2016-03-29 21:48:14,Scheunefund_bmw,privat,Offer,1600,test,Other,1990,Unspecified,0,Other,150000,Jun,Other,bmw,Other,2016-03-29 00:00:00,74867,2016-04-06 08:44:54,2016,2016,March,March,8,8,26,6
2016-03-18 01:37:01,Suche_E46_Compact_M_Seitenschweller,privat,Offer,0,control,Other,2005,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-18 00:00:00,95444,2016-04-05 21:47:53,2016,2016,March,March,18,21,11,11
2016-03-06 02:00:43,Suche_bmw_e46_Cabrio/Coupe,privat,Offer,0,control,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-06 00:00:00,47443,2016-03-09 04:45:57,2016,2016,March,March,3,4,16,11
2016-03-16 11:49:43,BMW_535_e34,privat,Offer,2000,test,Other,2016,manuell,211,5er,150000,Jan,Other,bmw,Other,2016-03-16 00:00:00,92436,2016-04-06 05:16:18,2016,2016,March,March,21,5,0,11
2016-03-20 16:53:35,BMW_316i_Coupé,privat,Offer,0,test,Other,2016,manuell,0,3er,150000,Apr,Other,bmw,No,2016-03-20 00:00:00,59821,2016-03-30 08:45:45,2016,2016,March,March,10,8,0,8
