dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 10:40:21,Renault_twingo_mit_tuev,privat,Offer,350,test,Other,2016,manuell,75,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-17 00:00:00,24983,2016-03-17 10:40:21,2016,2016,March,March,0,10,0,11
2016-03-17 12:52:56,Suche_ein_Twingo,privat,Offer,500,test,Other,2000,automatik,0,twingo,150000,Jan,Other,renault,Other,2016-03-17 00:00:00,13587,2016-04-06 16:47:03,2016,2016,March,March,20,16,16,11
2016-03-23 12:56:48,Auto__Renault_Twingo,privat,Offer,0,control,Other,2016,Unspecified,0,twingo,90000,Mar,Other,renault,Other,2016-03-23 00:00:00,54536,2016-04-05 12:45:18,2016,2016,March,March,13,12,0,9
2016-03-21 21:55:52,Ersatzteil_Spender,privat,Offer,150,control,Other,2005,manuell,0,clio,5000,Mar,Gasoline,renault,Other,2016-03-21 00:00:00,39167,2016-03-21 21:55:52,2016,2016,March,March,0,21,11,9
2016-03-07 19:47:34,Renault_Megane_1.6e_RT**TÜV/AU_3/2016**,privat,Offer,350,control,Other,2016,manuell,66,megane,150000,Jul,Gasoline,renault,Other,2016-03-07 00:00:00,88662,2016-03-16 00:45:45,2016,2016,March,March,9,0,0,5
2016-03-15 21:48:55,Bastler_mit_Klima_zu_Verkaufen,privat,Offer,150,control,Other,2000,Unspecified,0,laguna,150000,Jan,Gasoline,renault,Other,2016-03-15 00:00:00,37574,2016-03-15 21:48:55,2016,2016,March,March,0,21,16,11
2016-03-14 14:45:07,Renault_Laguna_2.0_Benzin,privat,Offer,0,control,Other,2000,manuell,0,laguna,150000,Jan,Other,renault,No,2016-03-14 00:00:00,13051,2016-03-16 04:44:24,2016,2016,March,March,2,4,16,11
2016-03-30 21:51:24,...gleich_losfahren_mit_einem_Auto_fuer_199_Euro_VB,privat,Offer,199,test,Other,2016,manuell,117,laguna,150000,Nov,Gasoline,renault,Yes,2016-03-30 00:00:00,2894,2016-03-30 21:51:24,2016,2016,March,March,0,21,0,1
2016-03-20 08:57:35,basrelfahrzeug/ersatzteilspendet,privat,Offer,0,test,Other,2016,Unspecified,43,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-20 00:00:00,44319,2016-03-25 07:17:51,2016,2016,March,March,5,7,0,11
2016-03-20 12:36:20,Eine_alte_lady,privat,Offer,300,test,Other,2000,Unspecified,0,Other,150000,Oct,Gasoline,renault,Other,2016-03-20 00:00:00,29339,2016-04-06 11:17:40,2016,2016,March,March,17,11,16,2
2016-03-26 09:55:12,TAUSCH_MÖGLICH_!_!!____kein_Rost__unfallfrei,privat,Offer,1150,control,Other,2016,manuell,0,twingo,150000,May,Other,renault,No,2016-03-26 00:00:00,17087,2016-04-05 21:48:04,2016,2016,March,March,10,21,0,7
2016-03-05 14:38:11,Renault_Twingo_1997_mit_Faltdach_TÜV_05/2016,privat,Offer,150,control,Other,2016,manuell,55,twingo,150000,Jul,Gasoline,renault,No,2016-03-05 00:00:00,63667,2016-03-09 09:16:30,2016,2016,March,March,4,9,0,5
2016-03-20 12:40:15,Renault_kangoo,privat,Offer,450,test,Other,2000,Unspecified,0,kangoo,150000,Jan,Other,renault,Other,2016-03-20 00:00:00,83623,2016-03-20 12:40:15,2016,2016,March,March,0,12,16,11
2016-03-15 19:54:26,Renault_kangoo_Unfall,privat,Offer,150,control,Other,2005,manuell,95,kangoo,150000,Aug,Gasoline,renault,Other,2016-03-15 00:00:00,18528,2016-04-01 03:44:31,2016,2016,March,March,17,3,11,4
2016-04-04 03:03:20,Twingo_Panorama_Glasdach,privat,Offer,333,control,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-04-04 00:00:00,33758,2016-04-06 08:45:25,2016,2016,April,April,2,8,16,11
2016-04-04 17:39:45,Renault_Kangoo_1.4__Mit_Klima,privat,Offer,1250,test,Other,2016,manuell,0,kangoo,150000,Jan,Other,renault,No,2016-04-04 00:00:00,28215,2016-04-06 19:17:18,2016,2016,April,April,2,19,0,11
2016-03-23 12:58:34,Zu_verkaufen,privat,Offer,200,control,Other,2000,manuell,0,clio,150000,Jan,Other,renault,Other,2016-03-23 00:00:00,23992,2016-04-05 12:45:22,2016,2016,March,March,13,12,16,11
2016-04-05 09:53:47,Twingo_zum_Ausschlachten,privat,Offer,100,control,Other,2016,manuell,55,twingo,150000,Nov,Gasoline,renault,Other,2016-04-05 00:00:00,26441,2016-04-05 10:42:27,2016,2016,April,April,0,10,0,1
2016-03-25 02:36:24,Renault_kangoo_1.2_16v,privat,Offer,2290,control,Other,2016,manuell,0,kangoo,150000,Jan,Other,renault,Other,2016-03-25 00:00:00,12353,2016-03-31 14:18:06,2016,2016,March,March,6,14,0,11
2016-03-29 17:49:57,Verkaufe_Renault_twingo,privat,Offer,300,control,Other,2005,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-29 00:00:00,1187,2016-03-29 17:49:57,2016,2016,March,March,0,17,11,11
2016-03-17 15:52:52,Renault_megan_coupe_Couch_relly,privat,Offer,1000,test,Other,2016,manuell,0,megane,150000,Mar,Gasoline,renault,No,2016-03-17 00:00:00,80997,2016-04-06 23:47:10,2016,2016,March,March,20,23,0,9
2016-04-03 08:58:26,Bastlerauto_Renault_Twingo,privat,Offer,50,test,Other,2000,Unspecified,0,twingo,5000,Jan,Other,renault,Other,2016-04-03 00:00:00,4626,2016-04-07 10:45:03,2016,2016,April,April,4,10,16,11
2016-03-25 09:52:02,Twingo_mit_Cabrio_feeling,privat,Offer,800,test,Other,2000,Unspecified,0,Other,150000,Mar,Other,renault,Other,2016-03-25 00:00:00,36396,2016-04-06 09:46:24,2016,2016,March,March,12,9,16,9
2016-03-21 15:37:19,Renault_Kangoo_Kasten_1.9_D,privat,Offer,950,control,Other,2016,manuell,55,kangoo,100000,May,Diesel,renault,No,2016-03-21 00:00:00,26723,2016-03-22 19:48:58,2016,2016,March,March,1,19,0,7
2016-03-09 17:58:21,schwarzer_Renault_Twingo_Beach_1_2,privat,Offer,1500,test,Other,2016,manuell,75,twingo,150000,Aug,Gasoline,renault,Other,2016-03-09 00:00:00,65527,2016-03-10 10:23:54,2016,2016,March,March,1,10,0,4
2016-03-05 19:50:14,Renault_Megane_1.6,privat,Offer,75,test,Other,2000,manuell,0,Other,150000,Nov,Gasoline,renault,Other,2016-03-05 00:00:00,35327,2016-04-07 14:57:47,2016,2016,March,March,33,14,16,1
2016-03-08 21:52:11,Renault_clio_5_Tuerer__mit_TÜV_bis_06.16,privat,Offer,300,control,Other,2016,Unspecified,54,Other,150000,Apr,Other,renault,Other,2016-03-08 00:00:00,13581,2016-03-09 22:47:05,2016,2016,March,March,1,22,0,8
2016-04-03 22:48:22,Verkaufe_meine_Renault_Scenic1.9dci,privat,Offer,2850,control,Other,2016,manuell,120,scenic,150000,Jun,Other,renault,No,2016-04-03 00:00:00,66113,2016-04-06 00:16:00,2016,2016,April,April,3,0,0,6
2016-03-25 19:56:53,Renault_Espace_3_Teile,privat,Offer,0,test,Other,2000,Unspecified,114,espace,150000,Jan,Gasoline,renault,Other,2016-03-25 00:00:00,53881,2016-04-07 02:16:27,2016,2016,March,March,13,2,16,11
2016-03-14 15:46:25,Renault_Clio_III_Dynamique_1.Hand,privat,Offer,2300,control,Other,2016,manuell,75,clio,150000,Nov,Gasoline,renault,No,2016-03-14 00:00:00,47138,2016-04-06 09:46:47,2016,2016,March,March,23,9,0,1
2016-03-24 22:39:15,Renault_Twingo,privat,Offer,870,control,Other,2016,manuell,58,Other,150000,Aug,Other,renault,No,2016-03-24 00:00:00,40237,2016-04-03 17:16:19,2016,2016,March,March,10,17,0,4
2016-03-29 10:56:18,ich_biete_RENAUL_SCENIC_LPG_mit_Heckschaden_aber_Fahrtuechtig,privat,Offer,450,control,Other,2016,manuell,0,scenic,150000,Mar,Lpg,renault,Yes,2016-03-29 00:00:00,44892,2016-03-29 11:44:49,2016,2016,March,March,0,11,0,9
2016-03-21 18:52:40,Renault_Clio_1_2_16V_Schwarz_mit_Tuev,privat,Offer,1000,test,Other,2016,manuell,0,clio,150000,Feb,Gasoline,renault,No,2016-03-21 00:00:00,33790,2016-03-23 00:15:43,2016,2016,March,March,2,0,0,10
2016-04-03 00:56:56,Renault_Twingo_1.2,privat,Offer,70,control,Other,2000,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-04-03 00:00:00,88131,2016-04-07 09:17:48,2016,2016,April,April,4,9,16,11
2016-03-27 15:57:00,Renault_twingo,privat,Offer,150,control,Other,2016,manuell,55,twingo,150000,Mar,Gasoline,renault,Yes,2016-03-27 00:00:00,49832,2016-03-29 05:45:40,2016,2016,March,March,2,5,0,9
2016-03-17 13:46:37,Maschinen_1.6,privat,Offer,899,control,Other,2016,manuell,0,scenic,150000,Apr,Gasoline,renault,Other,2016-03-17 00:00:00,13086,2016-03-19 13:16:06,2016,2016,March,March,2,13,0,8
2016-03-28 20:38:11,WER_KANN_GEGEN_BEZAHLUNG_HELFEN__EINSPRITZDÜSEN_REINIGEN,privat,Offer,111,control,Other,2005,Unspecified,0,Other,150000,Aug,Other,renault,Other,2016-03-28 00:00:00,57462,2016-04-07 02:46:56,2016,2016,March,March,10,2,11,4
2016-03-31 17:46:41,Renault_Megane_1_6,privat,Offer,250,control,Other,2000,manuell,0,megane,125000,Mar,Gasoline,renault,No,2016-03-31 00:00:00,33803,2016-04-02 13:17:01,2016,2016,March,March,2,13,16,9
2016-03-17 21:37:45,Renault_clio_rs,privat,Offer,3400,test,Other,2016,manuell,167,clio,150000,Mar,Other,renault,No,2016-03-17 00:00:00,72336,2016-04-07 13:17:29,2016,2016,March,March,21,13,0,9
2016-03-07 10:40:32,Renault_megane_Cabrio_1_6_tuev+zahnriemen_neu_wenig_km,privat,Offer,2850,test,Other,2001,manuell,107,megane,125000,Jun,Other,renault,No,2016-03-07 00:00:00,75015,2016-03-28 07:46:54,2016,2016,March,March,21,7,15,6
2016-03-17 18:48:03,Renault_scenic_defekt,privat,Offer,600,control,Other,2016,manuell,119,scenic,150000,Aug,Diesel,renault,Yes,2016-03-17 00:00:00,25486,2016-03-17 18:48:03,2016,2016,March,March,0,18,0,4
2016-03-17 15:49:54,Twingo_zum_Ausschlachten,privat,Offer,30,test,Other,2000,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,89312,2016-03-20 17:44:47,2016,2016,March,March,3,17,16,11
2016-03-15 14:57:39,Bastlerfahrzeug_99,privat,Offer,200,control,Other,2016,Unspecified,58,twingo,150000,Jan,Gasoline,renault,Other,2016-03-15 00:00:00,19309,2016-04-06 05:16:45,2016,2016,March,March,22,5,0,11
2016-03-18 14:23:19,Verkaufe_ein_reno_19_mit_Tuev,privat,Offer,450,test,Other,2016,manuell,66,r19,125000,Aug,Gasoline,renault,Other,2016-03-18 00:00:00,65195,2016-03-19 18:12:31,2016,2016,March,March,1,18,0,4
2016-03-16 21:47:19,Renault_Megane_classic_TÜV_09.2016,privat,Offer,500,control,Other,2016,manuell,90,megane,20000,Apr,Gasoline,renault,Other,2016-03-16 00:00:00,72250,2016-03-19 21:17:16,2016,2016,March,March,3,21,0,8
2016-04-03 22:38:41,Renault_megane_rueckleuchten,privat,Offer,50,control,Other,1995,Unspecified,0,megane,5000,Oct,Other,renault,Other,2016-04-03 00:00:00,9353,2016-04-05 23:44:41,2016,2016,April,April,2,23,21,2
2016-03-22 07:52:41,Ersatzteilspender_Renault_Twingo_1_1L,privat,Offer,75,control,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-22 00:00:00,3050,2016-03-22 07:52:41,2016,2016,March,March,0,7,16,11
2016-03-29 16:06:54,Renault_Senic_mit_TÜV_bis_Ende_April,privat,Offer,750,control,Other,2005,Unspecified,0,scenic,150000,Sep,Other,renault,Other,2016-03-29 00:00:00,60529,2016-03-31 10:10:35,2016,2016,March,March,2,10,11,3
2016-04-05 10:47:36,Renault_twingo,privat,Offer,230,control,Other,1995,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-04-05 00:00:00,66386,2016-04-07 13:18:02,2016,2016,April,April,2,13,21,11
2016-03-12 20:38:14,Renault_Twingo,privat,Offer,700,test,Other,2000,manuell,0,twingo,150000,Apr,Gasoline,renault,Other,2016-03-12 00:00:00,46238,2016-03-16 02:46:11,2016,2016,March,March,4,2,16,8
2016-03-16 21:57:35,Renault_Megane_Bj_97,privat,Offer,299,control,Other,2016,manuell,0,megane,150000,Jan,Other,renault,Other,2016-03-16 00:00:00,31582,2016-04-05 14:17:26,2016,2016,March,March,20,14,0,11
2016-03-11 16:45:42,Renault_Modus_1.4_benzin,privat,Offer,1850,test,Other,2016,manuell,98,modus,150000,Mar,Gasoline,renault,No,2016-03-11 00:00:00,28217,2016-03-16 03:44:35,2016,2016,March,March,5,3,0,9
2016-03-27 14:51:14,twingo_16v_mit_TÜV,privat,Offer,1800,control,Other,2005,automatik,0,twingo,100000,Jan,Gasoline,renault,Other,2016-03-27 00:00:00,51545,2016-04-07 11:45:09,2016,2016,March,March,11,11,11,11
2016-03-14 10:45:06,renault_megane_senic,privat,Offer,360,control,Other,2000,Unspecified,0,megane,150000,Jan,Other,renault,Other,2016-03-14 00:00:00,31008,2016-03-17 21:19:01,2016,2016,March,March,3,21,16,11
2016-04-03 16:41:50,Twingo_Renault,privat,Offer,650,control,Other,2016,manuell,0,twingo,150000,May,Gasoline,renault,Other,2016-04-03 00:00:00,30926,2016-04-05 15:46:20,2016,2016,April,April,2,15,0,7
2016-03-26 15:51:38,Renault_Twingo_zum_Ausschlachten,privat,Offer,450,test,Other,2016,automatik,54,twingo,150000,Jan,Gasoline,renault,Other,2016-03-26 00:00:00,66113,2016-03-28 04:44:39,2016,2016,March,March,2,4,0,11
2016-03-22 16:39:18,Renault_Twingo,privat,Offer,800,test,Other,2003,Unspecified,75,twingo,150000,Feb,Other,renault,Other,2016-03-22 00:00:00,26135,2016-03-26 17:46:35,2016,2016,March,March,4,17,13,10
2016-03-27 20:37:02,TOP___Renault_Modus___162000_KM,privat,Offer,1999,control,Other,2016,manuell,90,modus,150000,Sep,Gasoline,renault,No,2016-03-27 00:00:00,48159,2016-04-03 19:48:06,2016,2016,March,March,7,19,0,3
2016-04-03 18:56:21,Twingo_TÜV_07/16_Festpreis_Faltdach,privat,Offer,499,control,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-04-03 00:00:00,12051,2016-04-03 18:56:21,2016,2016,April,April,0,18,0,11
2016-03-20 19:59:00,Renault_Twingo_1.2_16V_Dynamique,privat,Offer,500,test,Other,2005,manuell,75,twingo,150000,Jun,Gasoline,renault,No,2016-03-20 00:00:00,71636,2016-04-01 07:48:24,2016,2016,March,March,12,7,11,6
2016-03-07 21:55:12,Suche_Renault_Scenic_bj_2001_2003_unfall__motorschaden,privat,Offer,0,control,Other,2005,Unspecified,0,scenic,150000,Jan,Other,renault,Other,2016-03-07 00:00:00,34132,2016-03-12 13:15:43,2016,2016,March,March,5,13,11,11
2016-03-11 13:38:20,Verkaufe_Renault_twingo,privat,Offer,350,test,Other,2000,Unspecified,0,twingo,125000,Jan,Other,renault,Other,2016-03-11 00:00:00,38518,2016-03-15 03:45:05,2016,2016,March,March,4,3,16,11
2016-03-31 12:06:23,Zu_verkaufen_Renault_Scenic,privat,Offer,1850,control,Other,2016,Unspecified,107,scenic,150000,Apr,Gasoline,renault,No,2016-03-31 00:00:00,65830,2016-04-05 21:15:24,2016,2016,March,March,5,21,0,8
2016-03-26 07:58:08,Renault_Megane_Scenic_1.6e__BJ_98,privat,Offer,250,test,Other,2000,manuell,90,megane,150000,Jan,Gasoline,renault,No,2016-03-26 00:00:00,48366,2016-03-26 09:46:33,2016,2016,March,March,0,9,16,11
2016-03-08 21:38:23,Renault_Megane_Automatikgetriebe,privat,Offer,250,control,Other,2016,automatik,0,megane,100000,Jan,Gasoline,renault,Other,2016-03-08 00:00:00,9112,2016-03-29 15:46:17,2016,2016,March,March,21,15,0,11
2016-04-04 08:55:58,Renault_Clio_1.2,privat,Offer,850,control,Other,2000,Unspecified,0,clio,150000,May,Other,renault,Other,2016-04-04 00:00:00,99759,2016-04-06 10:16:41,2016,2016,April,April,2,10,16,7
2016-03-11 22:53:28,Renault_Clio,privat,Offer,1000,control,Other,2000,Unspecified,54,clio,150000,Jan,Gasoline,renault,Other,2016-03-11 00:00:00,26340,2016-03-16 03:44:19,2016,2016,March,March,5,3,16,11
2016-03-23 20:56:37,Renault_Twingo_schwarz,privat,Offer,750,test,Other,2000,Unspecified,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-23 00:00:00,59469,2016-04-04 01:46:13,2016,2016,March,March,12,1,16,11
2016-04-03 06:36:19,Verkauf_oder_tauschen,privat,Offer,650,control,Other,2016,manuell,90,laguna,150000,Jan,Other,renault,Other,2016-04-03 00:00:00,72800,2016-04-03 08:55:20,2016,2016,April,April,0,8,0,11
2016-03-22 13:53:06,TWINGO_AN_BASTLER,privat,Offer,150,control,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-22 00:00:00,63477,2016-04-06 03:44:49,2016,2016,March,March,15,3,16,11
2016-03-29 17:49:45,Renault_Twingo_mit_Klima,privat,Offer,1100,control,Other,2016,manuell,75,twingo,150000,Jan,Other,renault,No,2016-03-29 00:00:00,13086,2016-03-29 17:49:45,2016,2016,March,March,0,17,0,11
2016-04-02 19:57:47,Angebot_Renault_Megane_2004,privat,Offer,500,control,Other,2005,manuell,0,megane,150000,Jan,Other,renault,Yes,2016-04-02 00:00:00,51373,2016-04-06 20:17:43,2016,2016,April,April,4,20,11,11
2016-04-02 20:54:45,bastelauto/Ersatzteil_spendet,privat,Offer,0,test,Other,2000,Unspecified,0,twingo,5000,Jan,Other,renault,Other,2016-04-02 00:00:00,44319,2016-04-06 21:44:40,2016,2016,April,April,4,21,16,11
2016-03-24 18:45:42,Renault_Espace,privat,Offer,600,test,Other,2016,automatik,0,espace,150000,Jan,Gasoline,renault,Yes,2016-03-24 00:00:00,86169,2016-04-07 12:17:27,2016,2016,March,March,14,12,0,11
2016-03-29 22:46:31,Renault_R19_II,privat,Offer,350,test,Other,1995,manuell,74,r19,125000,Jan,Other,renault,No,2016-03-29 00:00:00,2763,2016-04-06 09:45:35,2016,2016,March,March,8,9,21,11
2016-03-30 15:58:35,Renault_Laguna_Grandtour_2,privat,Offer,500,test,Other,2005,Unspecified,0,laguna,150000,Jan,Other,renault,Other,2016-03-30 00:00:00,53567,2016-04-03 08:47:30,2016,2016,March,March,4,8,11,11
2016-03-15 20:39:07,Renault_Megane,privat,Offer,650,test,Other,2000,Unspecified,0,megane,150000,Jan,Other,renault,Other,2016-03-15 00:00:00,59494,2016-04-07 02:15:31,2016,2016,March,March,23,2,16,11
2016-03-28 18:53:49,Mein_Twingo,privat,Offer,600,control,Other,2016,Unspecified,0,twingo,150000,Jan,Gasoline,renault,No,2016-03-28 00:00:00,45721,2016-03-30 10:45:30,2016,2016,March,March,2,10,0,11
2016-03-27 10:46:27,Renault_kangoo_1.6v_benzin_4x4_!!!!,privat,Offer,2750,control,Other,2016,manuell,95,kangoo,150000,Jul,Other,renault,Other,2016-03-27 00:00:00,89186,2016-04-07 05:45:39,2016,2016,March,March,11,5,0,5
2016-04-01 23:54:59,Twingo_blau,privat,Offer,400,control,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-04-01 00:00:00,47443,2016-04-06 05:16:07,2016,2016,April,April,5,5,0,11
2016-03-16 23:54:37,Winter_Auto_Billig_zu_verkaufen,privat,Offer,180,test,Other,2016,manuell,55,Other,150000,Apr,Gasoline,renault,Yes,2016-03-16 00:00:00,95365,2016-04-06 01:50:07,2016,2016,March,March,21,1,0,8
2016-04-02 19:56:49,Zu_verschenken_abzuholen_in_Bad_salzuflen,privat,Offer,0,control,Other,1990,manuell,100,twingo,150000,Mar,Gasoline,renault,Yes,2016-04-02 00:00:00,32108,2016-04-02 19:56:49,2016,2016,April,April,0,19,26,9
2016-03-19 14:53:27,Renault_laguna_Automatik,privat,Offer,1550,test,Other,2016,automatik,135,laguna,150000,Apr,Gasoline,renault,Other,2016-03-19 00:00:00,12051,2016-03-21 19:49:15,2016,2016,March,March,2,19,0,8
2016-03-30 11:55:14,Renault_clio_1.9_dti,privat,Offer,650,test,Other,2016,manuell,0,clio,150000,Mar,Diesel,renault,Other,2016-03-30 00:00:00,76131,2016-04-07 03:15:52,2016,2016,March,March,8,3,0,9
2016-03-16 12:37:43,zum_weiter_schlachten,privat,Offer,0,test,Other,2000,automatik,0,clio,125000,Jul,Gasoline,renault,Other,2016-03-16 00:00:00,15345,2016-03-21 12:16:52,2016,2016,March,March,5,12,16,5
2016-03-25 19:50:05,Renault_Laguna_2.0,privat,Offer,1490,test,Other,2016,Unspecified,0,laguna,150000,Jun,Diesel,renault,Other,2016-03-25 00:00:00,13055,2016-03-25 19:50:05,2016,2016,March,March,0,19,0,6
2016-03-31 16:38:25,!!!!!_Bastler_Fahrzeug_oder_ideal_als_Ersatzteil_Spender_!!!!!,privat,Offer,200,control,Other,2016,manuell,59,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-31 00:00:00,48739,2016-04-06 09:44:19,2016,2016,March,March,6,9,0,11
2016-03-16 13:38:01,bastlerauto,privat,Offer,50,control,Other,2000,manuell,0,Other,150000,Mar,Other,renault,No,2016-03-16 00:00:00,25554,2016-04-06 09:44:38,2016,2016,March,March,21,9,16,9
2016-03-22 10:48:50,RENAULT_ESPACE_BITTE_LESEN_Karosserie_mit_vielen_Teilen,privat,Offer,200,control,Other,2005,automatik,150,espace,150000,Jan,Other,renault,No,2016-03-22 00:00:00,10315,2016-04-05 22:44:47,2016,2016,March,March,14,22,11,11
2016-04-01 14:51:05,Renault__Espace,privat,Offer,550,test,Other,2016,manuell,0,espace,150000,Jun,Gasoline,renault,Other,2016-04-01 00:00:00,83714,2016-04-07 12:15:33,2016,2016,April,April,6,12,0,6
2016-04-02 12:52:21,Renault_twingo_mit_8_monate_TÜV!!!_Unfallschaden,privat,Offer,150,test,Other,2016,manuell,0,twingo,150000,Jan,Gasoline,renault,Yes,2016-04-02 00:00:00,45968,2016-04-02 12:52:21,2016,2016,April,April,0,12,0,11
2016-04-03 10:47:46,Auto_zu_verkaufen,privat,Offer,850,control,Other,2005,Unspecified,0,clio,150000,Jan,Other,renault,Other,2016-04-03 00:00:00,29339,2016-04-07 11:46:10,2016,2016,April,April,4,11,11,11
2016-03-17 19:47:43,Renault_Clio_2_0_16v_169_Ps,privat,Offer,2400,control,Other,2005,Unspecified,169,Other,150000,Jun,Other,renault,Other,2016-03-17 00:00:00,55777,2016-04-01 11:16:49,2016,2016,March,March,15,11,11,6
2016-03-29 16:48:10,Renault_Twingo_Schwarz,privat,Offer,2200,control,Other,2016,Unspecified,69,twingo,80000,Jan,Other,renault,Other,2016-03-29 00:00:00,77815,2016-03-31 09:47:19,2016,2016,March,March,2,9,0,11
2016-03-14 16:52:07,Renault_Megane_2__1.6_16_V_Privileg,privat,Offer,1700,test,Other,2016,manuell,113,megane,150000,Jan,Gasoline,renault,Other,2016-03-14 00:00:00,9126,2016-03-15 11:46:23,2016,2016,March,March,1,11,0,11
2016-03-08 17:55:44,Twingo_Bastler_/_neu_TÜV,privat,Offer,250,control,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-08 00:00:00,87773,2016-04-07 08:46:37,2016,2016,March,March,30,8,16,11
2016-03-16 23:39:16,Clio_Unfall,privat,Offer,120,test,Other,2000,Unspecified,0,clio,5000,Jan,Other,renault,Other,2016-03-16 00:00:00,53937,2016-04-05 18:44:30,2016,2016,March,March,20,18,16,11
2016-03-16 21:56:21,Verkaufe_Renault_Twingo!!,privat,Offer,500,control,Other,2016,manuell,60,twingo,150000,Oct,Gasoline,renault,No,2016-03-16 00:00:00,1097,2016-03-16 23:44:11,2016,2016,March,March,0,23,0,2
2016-03-29 09:56:31,Renault_19_16v_zum_aufbauen__schlachten_oder_fuer_den_Schrott,privat,Offer,0,test,Other,1995,manuell,135,r19,150000,Jan,Other,renault,Other,2016-03-29 00:00:00,23942,2016-04-05 18:44:21,2016,2016,March,March,7,18,21,11
2016-04-04 19:45:07,Renualt_Espace,privat,Offer,600,test,Other,2016,Unspecified,140,espace,150000,Jan,Gasoline,renault,Other,2016-04-04 00:00:00,79540,2016-04-06 21:46:26,2016,2016,April,April,2,21,0,11
2016-03-21 14:37:23,Renault_Megane__Euro_2,privat,Offer,120,control,Other,2016,manuell,75,megane,150000,May,Gasoline,renault,Other,2016-03-21 00:00:00,88662,2016-03-24 02:47:32,2016,2016,March,March,3,2,0,7
2016-03-23 16:49:44,Renault_clio,privat,Offer,400,test,Other,2000,manuell,0,clio,150000,Jul,Gasoline,renault,Other,2016-03-23 00:00:00,17139,2016-04-05 20:46:41,2016,2016,March,March,13,20,16,5
2016-03-31 00:58:09,Renault_clio_1_4_16v,privat,Offer,490,control,Other,2005,manuell,98,clio,150000,Aug,Other,renault,Yes,2016-03-30 00:00:00,97076,2016-04-06 01:17:18,2016,2016,March,March,7,1,11,4
2016-04-01 11:53:33,Renault_Twingo_1.2_NICHT_FAHRBEREIT!!,privat,Offer,300,test,Other,2000,manuell,58,twingo,90000,Jan,Gasoline,renault,Yes,2016-04-01 00:00:00,85640,2016-04-07 08:46:15,2016,2016,April,April,6,8,16,11
2016-03-20 18:44:05,Verkaufen_einen_Renault_Kangoo_und_Bastler_siehe_Beschreibung_;__,privat,Offer,800,test,Other,2016,manuell,0,kangoo,150000,Jan,Gasoline,renault,Yes,2016-03-20 00:00:00,24148,2016-03-28 19:44:40,2016,2016,March,March,8,19,0,11
2016-03-11 11:37:36,RENAULT_MEGANE_SCENIC_1.9_dCi,privat,Offer,3500,control,Other,2005,manuell,0,megane,125000,Jan,Diesel,renault,Other,2016-03-11 00:00:00,31535,2016-03-19 16:19:01,2016,2016,March,March,8,16,11,11
2016-04-01 14:50:15,Renault_Master_1.9,privat,Offer,1000,test,Other,2000,manuell,0,andere,150000,Aug,Diesel,renault,Other,2016-04-01 00:00:00,26831,2016-04-07 12:15:31,2016,2016,April,April,6,12,16,4
2016-03-07 07:57:58,Renault_Twingo_mit_TÜV_und_AHK,privat,Offer,299,test,Other,2016,manuell,0,Other,5000,Apr,Gasoline,renault,Other,2016-03-07 00:00:00,44795,2016-03-08 13:17:56,2016,2016,March,March,1,13,0,8
2016-03-12 13:54:04,Renault_Twingo_Bj2003,privat,Offer,700,control,Other,2005,manuell,0,twingo,150000,Mar,Gasoline,renault,Other,2016-03-12 00:00:00,96103,2016-03-15 19:16:54,2016,2016,March,March,3,19,11,9
2016-03-07 21:50:07,Renault_scenic_1_6_16V,privat,Offer,800,control,Other,2016,manuell,107,scenic,150000,Nov,Gasoline,renault,Other,2016-03-07 00:00:00,49635,2016-04-06 03:45:50,2016,2016,March,March,30,3,0,1
2016-03-14 15:46:09,Renault_scenic_1.6e_90__TÜV_05.2016,privat,Offer,150,control,Other,2016,manuell,0,scenic,150000,May,Gasoline,renault,No,2016-03-14 00:00:00,74376,2016-04-05 19:16:48,2016,2016,March,March,22,19,0,7
2016-03-28 16:51:13,3.0_dci_inittiale_top_zustand.!!!!!!,privat,Offer,1200,test,Other,2016,automatik,177,espace,150000,Jan,Diesel,renault,Other,2016-03-28 00:00:00,66606,2016-03-28 16:51:13,2016,2016,March,March,0,16,0,11
