dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 07:57:03,Renault_Clio_1.2_RT_mit_ATM,privat,Offer,0,control,kleinwagen,1998,manuell,58,clio,150000,Sep,Gasoline,renault,Other,2016-03-17 00:00:00,1996,2016-04-06 05:16:31,2016,2016,March,March,20,5,18,3
2016-04-03 17:40:57,Renault_Twingo_TÜV_NEU,privat,Offer,1200,test,kleinwagen,1997,manuell,0,twingo,150000,Sep,Gasoline,renault,No,2016-04-03 00:00:00,26487,2016-04-03 17:40:57,2016,2016,April,April,0,17,19,3
2016-03-24 16:58:46,Renault_twingo_tuev_03/18,privat,Offer,999,control,kleinwagen,2000,manuell,60,twingo,150000,Jan,Other,renault,Other,2016-03-24 00:00:00,13409,2016-04-07 10:17:33,2016,2016,March,March,14,10,16,11
2016-03-16 11:46:06,Renault_Twingo_Tuev_bis_4/2017,privat,Offer,590,test,kleinwagen,1998,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-16 00:00:00,32427,2016-03-16 11:46:06,2016,2016,March,March,0,11,18,9
2016-03-12 15:53:28,Renault_Clio_1.5_dCi_DPF_Klimaanlage_118700km,privat,Offer,4400,control,kleinwagen,2007,manuell,86,clio,125000,Jun,Diesel,renault,No,2016-03-12 00:00:00,52062,2016-04-03 03:18:22,2016,2016,March,March,22,3,9,6
2016-03-20 14:49:30,Renault_Clio__braun_metallic__07/06__3_Tuerer,privat,Offer,3500,test,kleinwagen,2006,manuell,75,clio,125000,Jul,Gasoline,renault,Yes,2016-03-20 00:00:00,17033,2016-04-06 18:44:51,2016,2016,March,March,17,18,10,5
2016-03-19 09:45:43,Renault_Clio_1.4_Automatik_5trg_Klima_Preis:_1.650__VB,privat,Offer,1200,test,kleinwagen,2000,automatik,0,clio,90000,Jan,Gasoline,renault,Other,2016-03-19 00:00:00,6449,2016-03-31 15:17:53,2016,2016,March,March,12,15,16,11
2016-03-27 18:44:49,Eher_zum_herrichten,privat,Offer,199,control,kleinwagen,1998,manuell,58,clio,150000,Nov,Gasoline,renault,No,2016-03-27 00:00:00,84478,2016-03-27 18:44:49,2016,2016,March,March,0,18,18,1
2016-03-25 09:55:38,Sparsamer_Renault_Clio_1_2_Osterangebot!!!!,privat,Offer,1000,test,kleinwagen,2000,manuell,58,clio,150000,Jan,Gasoline,renault,Other,2016-03-25 00:00:00,26901,2016-03-26 19:47:05,2016,2016,March,March,1,19,16,11
2016-03-26 00:56:33,Renault_Twingo_1.2_16V_initiale_Zahnriemen_tuev_neu,privat,Offer,2950,test,kleinwagen,2005,manuell,75,twingo,150000,Jun,Gasoline,renault,No,2016-03-26 00:00:00,46539,2016-04-01 21:18:07,2016,2016,March,March,6,21,11,6
2016-03-07 17:49:31,Renault_twingo_Automatik_Faltdach_scheckheft,privat,Offer,1390,test,kleinwagen,1998,automatik,59,Other,125000,Mar,Gasoline,renault,No,2016-03-07 00:00:00,81245,2016-03-13 04:46:02,2016,2016,March,March,6,4,18,9
2016-03-20 17:52:46,Sehr_gepflegter_Clio__nur__11900km_scheckheft_1.Hand!!!!!!!!!!!!!,privat,Offer,4800,test,kleinwagen,2006,manuell,75,clio,20000,Jan,Gasoline,renault,No,2016-03-20 00:00:00,12524,2016-03-23 02:48:49,2016,2016,March,March,3,2,10,11
2016-03-23 21:56:55,Top_Gepflegter_Renault_Twingo_1.2_LEV_16V_75_PS_Yahoo!Edition,privat,Offer,4200,test,kleinwagen,2011,manuell,75,twingo,70000,Oct,Gasoline,renault,No,2016-03-23 00:00:00,50129,2016-03-25 07:16:47,2016,2016,March,March,2,7,5,2
2016-03-17 21:42:54,Stadtflitzer_Clio_RXE_1.4_Sparsam,privat,Offer,900,test,kleinwagen,1999,manuell,75,clio,150000,Apr,Gasoline,renault,No,2016-03-17 00:00:00,72764,2016-04-07 11:16:26,2016,2016,March,March,21,11,17,8
2016-03-18 18:45:59,Renault_Twingo_1.2_LEV_16V_75_Liberty_Eco_Drive,privat,Offer,5100,control,kleinwagen,2012,manuell,75,twingo,60000,Mar,Gasoline,renault,No,2016-03-18 00:00:00,90579,2016-04-05 22:45:27,2016,2016,March,March,18,22,4,9
2016-03-09 00:36:20,Renault_Clio_1.4_16V_Initiale,privat,Offer,2350,test,kleinwagen,2003,manuell,98,clio,150000,Aug,Gasoline,renault,No,2016-03-09 00:00:00,68305,2016-04-07 02:44:35,2016,2016,March,March,29,2,13,4
2016-03-26 10:42:47,Renault_Clio_ll,privat,Offer,1250,test,kleinwagen,2002,manuell,98,clio,150000,Jan,Gasoline,renault,No,2016-03-26 00:00:00,47198,2016-03-29 12:16:56,2016,2016,March,March,3,12,14,11
2016-03-09 17:55:16,Renault_Twingo_1.2,privat,Offer,799,test,kleinwagen,2000,manuell,58,twingo,150000,Jan,Gasoline,renault,No,2016-03-09 00:00:00,66424,2016-03-16 22:16:57,2016,2016,March,March,7,22,16,11
2016-03-05 14:28:54,Renault_Clio_top_Zustand,privat,Offer,1500,test,kleinwagen,2002,manuell,100,clio,150000,Mar,Other,renault,Other,2016-03-05 00:00:00,53809,2016-03-06 13:12:04,2016,2016,March,March,1,13,14,9
2016-03-16 21:58:20,Renault_twingo_1.2i_mit_rest_tuev,privat,Offer,1100,control,kleinwagen,2004,manuell,58,twingo,150000,Feb,Gasoline,renault,No,2016-03-16 00:00:00,44329,2016-03-19 23:48:05,2016,2016,March,March,3,23,12,10
2016-03-23 16:47:31,Renault_Twingo_C06,privat,Offer,400,test,kleinwagen,1996,manuell,0,twingo,150000,Oct,Gasoline,renault,No,2016-03-23 00:00:00,49661,2016-04-05 20:17:15,2016,2016,March,March,13,20,20,2
2016-03-15 19:42:43,Renault_clio_tuev_bis_09/2016_motorschaden,privat,Offer,1500,control,kleinwagen,2006,manuell,65,clio,150000,Apr,Gasoline,renault,Other,2016-03-15 00:00:00,46049,2016-03-16 17:19:52,2016,2016,March,March,1,17,10,8
2016-03-20 17:46:42,Renault_Twingo_1_2,privat,Offer,240,test,kleinwagen,1998,automatik,54,twingo,125000,May,Other,renault,Yes,2016-03-20 00:00:00,55288,2016-04-07 00:17:13,2016,2016,March,March,18,0,18,7
2016-03-21 23:52:47,Renault_Clio_II__1.2_16V___2_trg.,privat,Offer,2190,test,kleinwagen,2002,manuell,75,clio,90000,Jun,Gasoline,renault,No,2016-03-21 00:00:00,94405,2016-04-05 15:17:38,2016,2016,March,March,15,15,14,6
2016-04-04 22:58:59,Renault_Clio,privat,Offer,3900,test,kleinwagen,2008,manuell,75,clio,150000,Feb,Gasoline,renault,No,2016-04-04 00:00:00,94130,2016-04-07 03:17:04,2016,2016,April,April,3,3,8,10
2016-03-30 14:54:12,Renault_Clio_2.Hand,privat,Offer,500,control,kleinwagen,1998,manuell,60,clio,150000,Apr,Gasoline,renault,Other,2016-03-30 00:00:00,14547,2016-04-07 06:15:45,2016,2016,March,March,8,6,18,8
2016-04-04 17:50:42,Renault_Twingo_c06,privat,Offer,0,test,kleinwagen,2002,manuell,75,twingo,150000,Jan,Other,renault,No,2016-04-04 00:00:00,59439,2016-04-06 19:48:06,2016,2016,April,April,2,19,14,11
2016-03-24 12:58:14,Renault_Clio_1.2_16V,privat,Offer,1499,test,kleinwagen,2002,manuell,70,clio,150000,Jan,Other,renault,No,2016-03-24 00:00:00,94424,2016-03-28 22:15:42,2016,2016,March,March,4,22,14,11
2016-03-27 11:49:53,Renault_Clio,privat,Offer,600,test,kleinwagen,1990,Unspecified,0,clio,70000,Sep,Other,renault,No,2016-03-27 00:00:00,95466,2016-04-07 07:16:09,2016,2016,March,March,11,7,26,3
2016-04-03 10:54:52,Renault_clio_2_Klima_5tuerer,privat,Offer,250,control,kleinwagen,1999,manuell,60,Other,125000,Jan,Gasoline,renault,Other,2016-04-03 00:00:00,53859,2016-04-03 10:54:52,2016,2016,April,April,0,10,17,11
2016-03-22 16:50:20,Renault_Twingo,privat,Offer,1790,test,kleinwagen,2005,manuell,58,twingo,150000,Feb,Gasoline,renault,No,2016-03-22 00:00:00,27753,2016-04-06 07:17:06,2016,2016,March,March,15,7,11,10
2016-03-11 10:51:18,Twingo_mit_mehr_als_1_jahr_tuev,privat,Offer,300,test,kleinwagen,1994,manuell,54,twingo,150000,May,Other,renault,Other,2016-03-11 00:00:00,46119,2016-04-07 01:45:10,2016,2016,March,March,27,1,22,7
2016-03-14 17:55:46,Renault_Twingo_Authentique_1.2,privat,Offer,700,test,kleinwagen,2003,manuell,60,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-14 00:00:00,86441,2016-04-06 01:16:36,2016,2016,March,March,23,1,13,11
2016-03-08 12:25:23,Renault_Twingo_1.2_Helios_*Panorama*el.Fensterh.*Funk,privat,Offer,500,control,kleinwagen,1999,manuell,58,twingo,150000,Aug,Gasoline,renault,No,2016-03-08 00:00:00,65197,2016-04-06 02:44:44,2016,2016,March,March,29,2,17,4
2016-03-15 11:58:35,Renault_Twingo__!Nur_fuer_kurze_Zeit!,privat,Offer,350,test,kleinwagen,2001,manuell,58,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-15 00:00:00,89312,2016-03-15 12:43:49,2016,2016,March,March,0,12,15,11
2016-04-04 21:28:46,Renault_Twingo_Tuev_04/2018_Servo_Klima,privat,Offer,999,control,kleinwagen,2000,manuell,58,twingo,150000,Apr,Gasoline,renault,No,2016-04-04 00:00:00,65549,2016-04-05 12:23:40,2016,2016,April,April,1,12,16,8
2016-04-02 19:54:32,Renault_Renault___Twingo,privat,Offer,1450,control,kleinwagen,2001,manuell,58,twingo,125000,Jul,Gasoline,renault,No,2016-04-02 00:00:00,86971,2016-04-06 20:17:29,2016,2016,April,April,4,20,15,5
2016-04-02 09:54:56,Renault_Clio_1.2_16V_Klima_Leder,privat,Offer,790,control,kleinwagen,2001,manuell,75,clio,150000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,47169,2016-04-04 07:18:07,2016,2016,April,April,2,7,15,1
2016-04-01 19:50:17,Renault_Twingo__AHK_HU_03_2018,privat,Offer,2799,control,kleinwagen,2011,manuell,56,twingo,125000,Feb,Gasoline,renault,No,2016-04-01 00:00:00,26219,2016-04-01 19:50:17,2016,2016,April,April,0,19,5,10
2016-03-21 12:57:00,Renault_Clio,privat,Offer,250,control,kleinwagen,1997,manuell,0,clio,150000,Jul,Gasoline,renault,Other,2016-03-21 00:00:00,48629,2016-04-06 07:45:45,2016,2016,March,March,16,7,19,5
2016-04-02 19:36:55,Renault_Twingo_1.2_+_2_Jahre_TÜV_NEU_+_GUTER_ZUSTAND,privat,Offer,990,control,kleinwagen,1999,manuell,58,twingo,150000,Feb,Gasoline,renault,No,2016-04-02 00:00:00,53123,2016-04-06 20:47:28,2016,2016,April,April,4,20,17,10
2016-03-25 09:37:54,Verkaufe_ein_Renault_Twingo__Tuev_Neu___3.2018,privat,Offer,1500,test,kleinwagen,2000,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-25 00:00:00,32547,2016-03-25 09:37:54,2016,2016,March,March,0,9,16,5
2016-04-01 16:44:47,Verkaufe_mein_Clio,privat,Offer,0,control,kleinwagen,2001,manuell,0,clio,90000,Mar,Gasoline,renault,Yes,2016-04-01 00:00:00,45359,2016-04-01 16:44:47,2016,2016,April,April,0,16,15,9
2016-03-09 22:46:50,TÜV_bis_Juli_2016_super_Anfaengerfahrzeug,privat,Offer,0,test,kleinwagen,1996,manuell,55,twingo,150000,Jun,Gasoline,renault,Other,2016-03-09 00:00:00,89250,2016-03-11 08:17:27,2016,2016,March,March,2,8,20,6
2016-03-12 12:46:26,Renault_Clio_Automatik_Edition_56500_KM,privat,Offer,4500,test,kleinwagen,2006,automatik,113,clio,60000,May,Gasoline,renault,No,2016-03-12 00:00:00,13347,2016-04-06 09:16:56,2016,2016,March,March,25,9,10,7
2016-04-04 21:37:55,Verkaufe_Renault_Twingo_C06_mit_Faltdach_TÜV_AU_neu,privat,Offer,1680,test,kleinwagen,2003,manuell,58,twingo,125000,Mar,Gasoline,renault,No,2016-04-04 00:00:00,21077,2016-04-07 00:15:27,2016,2016,April,April,3,0,13,9
2016-04-03 18:55:16,Twingo_zum_Ausschlachten,privat,Offer,0,control,kleinwagen,2003,manuell,58,Other,150000,Jan,Gasoline,renault,Yes,2016-04-03 00:00:00,66333,2016-04-05 19:19:22,2016,2016,April,April,2,19,13,11
2016-03-19 10:53:19,Renault_Clio_1.2_16V_Chiemsee,privat,Offer,2000,test,kleinwagen,2003,manuell,75,clio,125000,May,Gasoline,renault,No,2016-03-19 00:00:00,37520,2016-03-31 19:15:50,2016,2016,March,March,12,19,13,7
2016-03-05 20:36:23,Renault_Clio_1.2,privat,Offer,550,control,kleinwagen,1999,manuell,58,clio,150000,Jul,Gasoline,renault,Yes,2016-03-05 00:00:00,47877,2016-03-12 07:46:23,2016,2016,March,March,7,7,17,5
2016-03-27 18:49:34,Renault_Megane_1_4_16V_Tuev_Neu,privat,Offer,1100,control,kleinwagen,2003,manuell,95,megane,150000,Oct,Gasoline,renault,No,2016-03-27 00:00:00,39446,2016-04-05 15:46:46,2016,2016,March,March,9,15,13,2
2016-03-23 00:57:48,Renault_Twingo_1_2_/BJ2000_Hu/AU__03/2016_ohne__Servo,privat,Offer,395,test,kleinwagen,2000,manuell,68,twingo,150000,Apr,Gasoline,renault,Yes,2016-03-23 00:00:00,45128,2016-04-05 04:47:09,2016,2016,March,March,13,4,16,8
2016-03-29 20:55:35,Renault_Clio_1.2_16V_75_Yahoo!,privat,Offer,4900,test,kleinwagen,2012,manuell,75,clio,40000,Jun,Gasoline,renault,No,2016-03-29 00:00:00,56626,2016-03-31 14:45:56,2016,2016,March,March,2,14,4,6
2016-03-26 13:25:23,Renault_Clio_1.4_RXE,privat,Offer,1490,control,kleinwagen,2001,manuell,75,clio,70000,Jan,Gasoline,renault,No,2016-03-26 00:00:00,56220,2016-04-06 05:16:51,2016,2016,March,March,11,5,15,11
2016-03-06 21:37:33,Renault_Twingo_1.2,privat,Offer,750,control,kleinwagen,1997,manuell,58,twingo,150000,Nov,Gasoline,renault,No,2016-03-06 00:00:00,27578,2016-03-11 11:16:48,2016,2016,March,March,5,11,19,1
2016-03-29 17:43:50,PKW_zu_verkaufen,privat,Offer,200,control,kleinwagen,1997,manuell,43,twingo,150000,Aug,Gasoline,renault,No,2016-03-29 00:00:00,49477,2016-03-31 10:45:00,2016,2016,March,March,2,10,19,4
2016-03-28 14:57:31,Twingo_Liberty_zu_verkaufen...,privat,Offer,600,test,kleinwagen,1997,manuell,52,twingo,150000,Mar,Gasoline,renault,Yes,2016-03-28 00:00:00,26382,2016-03-28 15:40:45,2016,2016,March,March,0,15,19,9
2016-03-09 01:46:54,Renault_Clio_sehr_sauber_mit_TÜV_noch_ein_Jahr_voll_fahrbereit..,privat,Offer,900,control,kleinwagen,2002,manuell,0,clio,150000,May,Gasoline,renault,Other,2016-03-08 00:00:00,12055,2016-03-20 11:17:02,2016,2016,March,March,12,11,14,7
2016-03-17 15:50:43,Twingo_Bj.2001,privat,Offer,0,test,kleinwagen,2001,manuell,58,twingo,150000,Jul,Gasoline,renault,Yes,2016-03-17 00:00:00,55569,2016-03-20 17:44:51,2016,2016,March,March,3,17,15,5
2016-04-04 13:46:03,TÜV_neu_top_Zustand,privat,Offer,950,control,kleinwagen,1999,manuell,0,clio,125000,Jun,Gasoline,renault,No,2016-04-04 00:00:00,12057,2016-04-06 14:46:45,2016,2016,April,April,2,14,17,6
2016-03-08 11:47:23,Renault_Twingo_zu_verkaufen!!!,privat,Offer,1150,control,kleinwagen,2001,manuell,75,twingo,150000,Apr,Gasoline,renault,No,2016-03-08 00:00:00,64285,2016-03-15 23:46:53,2016,2016,March,March,7,23,15,8
2016-04-03 00:36:16,Renault_Clio_1.2_16V_75_Yahoo!,privat,Offer,4990,control,kleinwagen,2012,manuell,75,clio,30000,Jun,Gasoline,renault,No,2016-04-03 00:00:00,12053,2016-04-07 09:44:42,2016,2016,April,April,4,9,4,6
2016-03-26 00:52:35,Renault_Clio_1.2_16V_Dynamique,privat,Offer,2200,test,kleinwagen,2002,manuell,75,clio,125000,Mar,Gasoline,renault,No,2016-03-25 00:00:00,82140,2016-03-26 07:48:04,2016,2016,March,March,1,7,14,9
2016-03-25 17:25:44,Renault_Twingo_1.2_/_58PS_BJ.2001__TÜV_2017,privat,Offer,699,test,kleinwagen,2001,manuell,58,twingo,150000,May,Gasoline,renault,Other,2016-03-25 00:00:00,56332,2016-04-07 12:17:53,2016,2016,March,March,13,12,15,7
2016-03-19 17:45:36,Renault_Twingo_16V_75_PS_Bastlerfahrzeug!,privat,Offer,800,control,kleinwagen,2003,manuell,75,twingo,150000,Feb,Gasoline,renault,Other,2016-03-19 00:00:00,31542,2016-03-20 19:47:47,2016,2016,March,March,1,19,13,10
2016-03-12 12:45:46,Renault_Twingo,privat,Offer,800,test,kleinwagen,1996,manuell,58,twingo,150000,Oct,Gasoline,renault,No,2016-03-12 00:00:00,27616,2016-03-13 04:15:18,2016,2016,March,March,1,4,20,2
2016-03-28 12:55:31,Renault_Top_Twingo__Servo/_Zentralverrigelung/Faltdach/HU/12/2016,privat,Offer,950,test,kleinwagen,2000,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,44866,2016-03-28 12:55:31,2016,2016,March,March,0,12,16,9
2016-03-24 20:37:23,Renault_Clio_1.2_Maxi__RN_,privat,Offer,550,test,kleinwagen,1997,manuell,54,clio,125000,Aug,Gasoline,renault,No,2016-03-24 00:00:00,33397,2016-04-05 14:46:24,2016,2016,March,March,12,14,19,4
2016-04-03 14:54:16,Renault_Clio_Top_Zustand_TÜV_bis_11/2017_Klima,privat,Offer,1899,test,kleinwagen,2004,manuell,75,clio,90000,Nov,Gasoline,renault,No,2016-04-03 00:00:00,6114,2016-04-03 14:54:16,2016,2016,April,April,0,14,12,1
2016-03-05 14:16:40,Renault_Twingo__Faltdach__Ledersitze___Alufelgen__Tuev_10/2017,privat,Offer,1475,test,kleinwagen,1999,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-04 00:00:00,35392,2016-03-09 09:16:57,2016,2016,March,March,5,9,17,9
2016-03-30 22:53:47,Renault_Clio_1_5dci,privat,Offer,1800,control,kleinwagen,2002,manuell,65,clio,150000,Oct,Diesel,renault,No,2016-03-30 00:00:00,22529,2016-03-30 22:53:47,2016,2016,March,March,0,22,14,2
2016-03-28 23:45:25,Twingo_1.2L_D3kat_Tuev_und_Au_bis_November_2016,privat,Offer,390,test,kleinwagen,1997,manuell,54,twingo,150000,Aug,Gasoline,renault,No,2016-03-28 00:00:00,33649,2016-03-29 00:42:09,2016,2016,March,March,1,0,19,4
2016-04-04 14:49:50,Renault_Megan_2,privat,Offer,450,test,kleinwagen,2002,manuell,113,megane,150000,Nov,Gasoline,renault,Yes,2016-04-04 00:00:00,36452,2016-04-04 14:49:50,2016,2016,April,April,0,14,14,1
2016-04-04 23:37:50,Renault_Clio_2_Bastlerfahrzeug,privat,Offer,0,control,kleinwagen,1999,manuell,75,clio,150000,Aug,Gasoline,renault,Yes,2016-04-04 00:00:00,37308,2016-04-07 09:15:20,2016,2016,April,April,3,9,17,4
2016-03-19 20:47:43,Renault_Twingo,privat,Offer,1100,control,kleinwagen,2001,manuell,75,twingo,150000,Mar,Gasoline,renault,Yes,2016-03-19 00:00:00,46145,2016-03-26 01:46:28,2016,2016,March,March,7,1,15,9
2016-03-16 12:59:07,Renault_clio,privat,Offer,330,test,kleinwagen,2000,manuell,88,Other,150000,Apr,Gasoline,renault,No,2016-03-16 00:00:00,66687,2016-04-06 09:44:52,2016,2016,March,March,21,9,16,8
2016-04-01 11:49:57,Renault_Clio_1.2_Authentique,privat,Offer,2450,test,kleinwagen,2004,manuell,58,clio,125000,Nov,Gasoline,renault,No,2016-04-01 00:00:00,6237,2016-04-07 08:17:18,2016,2016,April,April,6,8,12,1
2016-03-21 20:38:39,Angebot_!_Renault_/Carbon_/_Klima_/_Alu_/_TÜV_/_Gruene_Plakette/,privat,Offer,1850,control,kleinwagen,2004,manuell,75,clio,150000,Apr,Gasoline,renault,No,2016-03-21 00:00:00,31832,2016-03-23 01:46:11,2016,2016,March,March,2,1,12,8
2016-04-03 16:54:50,Clio_mit_neu_TÜV,privat,Offer,680,control,kleinwagen,1997,manuell,54,clio,5000,Apr,Gasoline,renault,Other,2016-04-03 00:00:00,48607,2016-04-05 16:46:22,2016,2016,April,April,2,16,19,8
2016-03-25 08:55:21,Renault_Twingo_RS_Sport_16V_Sonderausstattung,privat,Offer,5500,control,kleinwagen,2009,manuell,133,twingo,125000,Apr,Gasoline,renault,No,2016-03-25 00:00:00,87642,2016-04-06 08:45:43,2016,2016,March,March,12,8,7,8
2016-03-26 17:58:46,Renault_Clio_Servolenkung_Zentralverriegelung,privat,Offer,350,control,kleinwagen,1997,manuell,55,Other,150000,Feb,Gasoline,renault,No,2016-03-26 00:00:00,71364,2016-03-31 14:47:30,2016,2016,March,March,5,14,19,10
2016-04-01 18:58:28,Renault_Twingo_1.2,privat,Offer,1690,control,kleinwagen,2002,manuell,75,twingo,70000,Aug,Gasoline,renault,No,2016-04-01 00:00:00,45136,2016-04-01 18:58:28,2016,2016,April,April,0,18,14,4
2016-03-09 18:56:59,Super_guenstiges_Anfaenger_Auto,privat,Offer,2800,test,kleinwagen,2008,manuell,60,twingo,150000,Apr,Diesel,renault,No,2016-03-09 00:00:00,32108,2016-03-29 11:45:28,2016,2016,March,March,20,11,8,8
2016-03-11 15:46:44,Twingo._Benzin,privat,Offer,1800,test,kleinwagen,2004,manuell,58,twingo,125000,Nov,Gasoline,renault,Other,2016-03-11 00:00:00,50997,2016-03-14 12:46:29,2016,2016,March,March,3,12,12,1
2016-03-21 10:37:03,Renault_Clio,privat,Offer,1200,test,kleinwagen,2002,manuell,75,clio,150000,May,Gasoline,renault,No,2016-03-21 00:00:00,50825,2016-03-28 03:46:04,2016,2016,March,March,7,3,14,7
2016-03-31 09:55:52,Renault_Clio__Klima__Sitzheizung_TÜV_08.2016,privat,Offer,649,control,kleinwagen,2001,manuell,108,clio,150000,Sep,Gasoline,renault,Other,2016-03-31 00:00:00,34127,2016-03-31 09:55:52,2016,2016,March,March,0,9,15,3
2016-03-08 20:47:53,Renault_Twingo_BJ_93_mit_Klima_zum_ausschlachten,privat,Offer,150,control,kleinwagen,1993,manuell,54,twingo,150000,Oct,Gasoline,renault,Other,2016-03-08 00:00:00,46487,2016-03-14 16:17:31,2016,2016,March,March,6,16,23,2
2016-03-30 19:46:41,Renault_Twingo,privat,Offer,1750,test,kleinwagen,2000,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-30 00:00:00,32609,2016-04-07 11:44:24,2016,2016,March,March,8,11,16,5
2016-04-01 07:55:18,Renault_Twingo_1.3,privat,Offer,930,test,kleinwagen,1995,manuell,54,twingo,150000,May,Gasoline,renault,No,2016-04-01 00:00:00,42659,2016-04-07 06:15:28,2016,2016,April,April,6,6,21,7
2016-03-18 10:41:50,Renault_Twingo_1.2_16V_Tuev_bis_03.2018_Servo,privat,Offer,1690,control,kleinwagen,2001,manuell,75,twingo,100000,Nov,Gasoline,renault,No,2016-03-18 00:00:00,22761,2016-03-18 10:41:50,2016,2016,March,March,0,10,15,1
2016-03-19 11:51:15,Renault_Twingo_TÜV_neu,privat,Offer,1299,test,kleinwagen,2001,manuell,75,twingo,150000,Nov,Gasoline,renault,Other,2016-03-19 00:00:00,28199,2016-03-22 10:44:47,2016,2016,March,March,3,10,15,1
2016-03-28 11:39:39,Renault_Clio_1.2_16V_____Zahnriemen_getauscht_____TOP,privat,Offer,1950,control,kleinwagen,2003,manuell,75,clio,125000,Apr,Gasoline,renault,No,2016-03-28 00:00:00,56826,2016-03-28 11:39:39,2016,2016,March,March,0,11,13,8
2016-03-09 15:38:22,Renault_Clio,privat,Offer,175,control,kleinwagen,1997,manuell,0,clio,20000,Jan,Other,renault,Other,2016-03-09 00:00:00,96450,2016-04-06 23:16:01,2016,2016,March,March,28,23,19,11
2016-04-03 11:54:35,Twingo__mit_Tuev_und_Faltdach,privat,Offer,1100,control,kleinwagen,2000,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-04-03 00:00:00,53225,2016-04-07 13:15:47,2016,2016,April,April,4,13,16,9
2016-03-14 10:43:46,Renault_Twingo_1.2,privat,Offer,1499,control,kleinwagen,2003,manuell,60,twingo,125000,Oct,Gasoline,renault,No,2016-03-14 00:00:00,7548,2016-04-07 10:45:05,2016,2016,March,March,24,10,13,2
2016-03-16 23:48:44,Renault_Twingo_Faltdach_ZV,privat,Offer,400,test,kleinwagen,1998,manuell,58,twingo,150000,Mar,Gasoline,renault,Other,2016-03-16 00:00:00,51061,2016-03-19 05:17:30,2016,2016,March,March,3,5,18,9
2016-03-24 09:53:19,Renault_Clio_1.4_B_57J_zum_Ausschlachten_/_fuer_Bastler,privat,Offer,450,control,kleinwagen,1997,manuell,75,clio,150000,May,Gasoline,renault,Yes,2016-03-24 00:00:00,36448,2016-04-07 00:17:07,2016,2016,March,March,14,0,19,7
2016-03-12 12:39:16,Verkaufe_Clio_Campus_1_2__16_V_!,privat,Offer,2100,test,kleinwagen,2004,manuell,75,clio,100000,Nov,Gasoline,renault,No,2016-03-12 00:00:00,16225,2016-03-13 03:45:19,2016,2016,March,March,1,3,12,1
2016-03-09 12:46:31,Renault_Clio_1.4_Klima,privat,Offer,1350,control,kleinwagen,2000,manuell,75,clio,150000,May,Gasoline,renault,No,2016-03-09 00:00:00,67678,2016-04-03 22:16:28,2016,2016,March,March,25,22,16,7
2016-04-02 18:41:33,Renault_Clio_1.2_ECON,privat,Offer,1050,control,kleinwagen,1998,manuell,58,clio,150000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,79576,2016-04-06 18:17:11,2016,2016,April,April,4,18,18,1
2016-03-24 18:56:51,Verkaufe_Renault_Twingo,privat,Offer,800,test,kleinwagen,1998,Unspecified,0,twingo,70000,Oct,Other,renault,Other,2016-03-24 00:00:00,38518,2016-04-05 10:18:24,2016,2016,March,March,12,10,18,2
2016-04-02 19:54:38,Renault_Twingo_1.2_16V__Tuev_12/2017,privat,Offer,1100,control,kleinwagen,2002,automatik,75,twingo,125000,Apr,Gasoline,renault,No,2016-04-02 00:00:00,75180,2016-04-06 20:17:30,2016,2016,April,April,4,20,14,8
2016-03-09 04:03:24,Renault_Clio_TÜV!!!!,privat,Offer,1099,control,kleinwagen,2004,manuell,0,clio,150000,Apr,Other,renault,Other,2016-03-09 00:00:00,30625,2016-03-11 13:45:53,2016,2016,March,March,2,13,12,8
2016-03-20 20:44:24,Renault_Clio_1.2_Campus,privat,Offer,3880,test,kleinwagen,2009,manuell,58,clio,60000,Nov,Lpg,renault,No,2016-03-20 00:00:00,91275,2016-04-07 04:47:05,2016,2016,March,March,18,4,7,1
2016-03-29 20:39:32,Renault_Twingo_Faltdach_mit_Tuev,privat,Offer,699,test,kleinwagen,2000,manuell,58,twingo,5000,Aug,Gasoline,renault,No,2016-03-29 00:00:00,63739,2016-03-29 20:39:32,2016,2016,March,March,0,20,16,4
2016-03-28 16:49:43,Renault_Twingo_1.2,privat,Offer,950,test,kleinwagen,1998,manuell,58,twingo,125000,Oct,Gasoline,renault,No,2016-03-28 00:00:00,45138,2016-04-06 22:17:40,2016,2016,March,March,9,22,18,2
