dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 13:50:31,Renault_Megane___Navi__Tempomat_u.s.w.,privat,Offer,9800,test,kombi,2012,manuell,90,megane,60000,Aug,Diesel,renault,No,2016-04-02 00:00:00,51580,2016-04-06 12:16:27,2016,2016,April,April,4,12,4,4
2016-03-11 12:55:47,Renault_Megane_Grandtour_1.4_RXE__mit_neue_TÜV/AU,privat,Offer,1149,test,kombi,2000,manuell,95,megane,150000,Jun,Gasoline,renault,No,2016-03-11 00:00:00,9113,2016-03-12 17:19:49,2016,2016,March,March,1,17,16,6
2016-03-26 21:46:04,Renault_Megane_mit_Klima_und_TÜV,privat,Offer,450,control,kombi,1998,manuell,0,megane,150000,Jun,Gasoline,renault,Other,2016-03-26 00:00:00,31079,2016-04-06 12:45:46,2016,2016,March,March,11,12,18,6
2016-03-10 14:36:17,Renault_Megane_Grandtour_Sparsam_2017_Tuev,privat,Offer,6999,test,kombi,2010,manuell,106,megane,150000,Aug,Diesel,renault,No,2016-03-10 00:00:00,6132,2016-03-12 19:46:17,2016,2016,March,March,2,19,6,4
2016-03-13 18:37:19,Renault_Laguna_Grandtour_1.6_16V,privat,Offer,550,test,kombi,2001,manuell,107,laguna,150000,Jan,Gasoline,renault,No,2016-03-13 00:00:00,78359,2016-04-06 17:46:59,2016,2016,March,March,24,17,15,11
2016-03-19 10:56:59,Renault_Megan__Grand_Tour__Kombi,privat,Offer,1450,test,kombi,2000,manuell,75,megane,150000,Oct,Gasoline,renault,No,2016-03-19 00:00:00,28757,2016-04-02 13:45:03,2016,2016,March,March,14,13,16,2
2016-03-20 23:45:54,Renault_Megane_1.9_DCI_EURO5,privat,Offer,4800,control,kombi,2010,manuell,131,megane,150000,Jul,Diesel,renault,No,2016-03-20 00:00:00,49429,2016-04-07 09:46:03,2016,2016,March,March,18,9,6,5
2016-04-04 22:46:06,Biete_hier_einen_Renault_Kangoo_1_5_dci,privat,Offer,1900,test,kombi,2005,manuell,82,kangoo,150000,May,Diesel,renault,No,2016-04-04 00:00:00,18519,2016-04-07 01:44:22,2016,2016,April,April,3,1,11,7
2016-03-08 23:56:50,Renault_Laguna_Kombi_2000._Millennium,privat,Offer,1000,control,kombi,2000,manuell,120,laguna,150000,Aug,Lpg,renault,No,2016-03-08 00:00:00,46117,2016-03-09 07:43:19,2016,2016,March,March,1,7,16,4
2016-04-02 17:47:05,Renault_Megane_1.5_dCi_Grandtour_Authentique_PANORAMA,privat,Offer,3399,control,kombi,2007,manuell,86,megane,150000,Mar,Diesel,renault,No,2016-04-02 00:00:00,51109,2016-04-06 17:16:41,2016,2016,April,April,4,17,9,9
2016-03-19 07:01:19,Renault_Laguna,privat,Offer,600,control,kombi,1999,manuell,107,laguna,150000,Nov,Gasoline,renault,No,2016-03-19 00:00:00,53809,2016-04-06 04:17:33,2016,2016,March,March,18,4,17,1
2016-03-24 19:56:48,Renault_Megane_1.9_dCi_FAP_Grandtour_Exception_TÜV_9/17,privat,Offer,4999,control,kombi,2006,manuell,131,megane,150000,Nov,Diesel,renault,No,2016-03-24 00:00:00,34286,2016-04-05 13:16:39,2016,2016,March,March,12,13,10,1
2016-03-24 21:46:33,Renault_Laguna_Grandtour_1.5_dCi,privat,Offer,4750,test,kombi,2008,manuell,110,laguna,150000,May,Diesel,renault,No,2016-03-24 00:00:00,17438,2016-04-05 15:17:32,2016,2016,March,March,12,15,8,7
2016-03-14 20:41:17,Renault_Laguna_2000,privat,Offer,1600,control,kombi,2000,manuell,107,laguna,150000,Jan,Gasoline,renault,No,2016-03-14 00:00:00,30890,2016-04-06 07:45:09,2016,2016,March,March,23,7,16,11
2016-03-17 19:49:00,Renault_Laguna_Grandtour_1.9_dCi_Dynamique,privat,Offer,1250,control,kombi,2004,manuell,120,laguna,150000,Jul,Diesel,renault,No,2016-03-17 00:00:00,39590,2016-04-07 07:45:47,2016,2016,March,March,21,7,12,5
2016-03-10 21:57:10,Renault_Clio_1.2_16V_TCE_Grandtour_Dynamique__scheckheft,privat,Offer,3999,control,kombi,2008,manuell,101,clio,100000,Jan,Gasoline,renault,No,2016-03-10 00:00:00,85716,2016-03-11 11:16:08,2016,2016,March,March,1,11,8,11
2016-03-14 16:57:06,Renault_Laguna_fahrbereiter_Zustand_dem_Alter_entsprechend,privat,Offer,450,test,kombi,1999,manuell,118,laguna,150000,Nov,Gasoline,renault,Other,2016-03-14 00:00:00,55218,2016-03-17 09:47:37,2016,2016,March,March,3,9,17,1
2016-03-14 21:47:50,Renault_Megane_2.0_Grandtour_Dynamique,privat,Offer,4300,test,kombi,2006,manuell,135,megane,150000,Aug,Gasoline,renault,No,2016-03-14 00:00:00,66346,2016-04-06 13:46:33,2016,2016,March,March,23,13,10,4
2016-03-09 21:50:00,Renault_Laguna_2_v6_3_0motor_mit__getribe_und_alle_einbauteil,privat,Offer,370,test,kombi,2001,automatik,207,laguna,150000,Jun,Gasoline,renault,No,2016-03-09 00:00:00,47929,2016-03-19 05:15:15,2016,2016,March,March,10,5,15,6
2016-03-22 14:50:09,Renault_Grand_Scenic,privat,Offer,3900,control,kombi,2005,manuell,131,scenic,150000,Jul,Diesel,renault,No,2016-03-22 00:00:00,35440,2016-04-07 03:46:48,2016,2016,March,March,16,3,11,5
2016-03-07 12:39:58,Renault_Megane_1.6_Grandtour_Exception,privat,Offer,3400,test,kombi,2006,manuell,111,megane,150000,Mar,Gasoline,renault,No,2016-03-07 00:00:00,32699,2016-04-05 13:46:02,2016,2016,March,March,29,13,10,9
2016-03-28 20:36:20,Renault_Laguna_Grandtour_2.2_dCi_Dynamique,privat,Offer,1500,control,kombi,2003,manuell,150,laguna,125000,Apr,Diesel,renault,No,2016-03-28 00:00:00,90765,2016-04-01 07:17:44,2016,2016,March,March,4,7,13,8
2016-03-14 09:50:58,Renault_Laguna__1_9_Diesel__gruene_Plak._AHK__TÜV_5/2017__Klima_,privat,Offer,2400,control,kombi,2006,manuell,131,laguna,150000,Oct,Diesel,renault,No,2016-03-14 00:00:00,89231,2016-04-05 17:21:38,2016,2016,March,March,22,17,10,2
2016-04-02 19:52:31,Renault_Laguna_2_2dci_AHK/Vollausst./Leder/Navi/Motorschaden,privat,Offer,1499,control,kombi,2003,manuell,150,laguna,150000,Mar,Diesel,renault,Yes,2016-04-02 00:00:00,7546,2016-04-04 18:46:32,2016,2016,April,April,2,18,13,9
2016-03-07 21:38:21,Renault_Megane_1_6_16V_Benzin_/_LPG_/_Becker_Navigation_/_Klima,privat,Offer,2400,control,kombi,2004,manuell,113,megane,150000,Nov,Lpg,renault,No,2016-03-07 00:00:00,45327,2016-03-09 12:47:12,2016,2016,March,March,2,12,12,1
2016-03-15 09:49:26,Renault_laguna_Diesel_mit_Gruene_Plakette,privat,Offer,1650,control,kombi,2005,manuell,150,laguna,150000,Jan,Diesel,renault,No,2016-03-15 00:00:00,58642,2016-03-18 02:17:06,2016,2016,March,March,3,2,11,11
2016-03-24 21:39:11,Renault_Megane_Grandtour_1.6_Privilege_16V,privat,Offer,750,test,kombi,2001,manuell,107,megane,150000,Jul,Gasoline,renault,No,2016-03-23 00:00:00,55129,2016-04-04 18:46:55,2016,2016,March,March,12,18,15,5
2016-03-12 21:56:21,Renault_Clio_1.5_dCi_ESP_FAP_Grandtour_Edition_Dynamique,privat,Offer,4399,test,kombi,2008,manuell,103,clio,125000,Apr,Diesel,renault,No,2016-03-12 00:00:00,70186,2016-03-27 19:45:02,2016,2016,March,March,15,19,8,8
2016-03-26 14:42:46,Renault_Megane_Grandtour,privat,Offer,5350,control,kombi,2006,manuell,136,megane,150000,Mar,Other,renault,Other,2016-03-26 00:00:00,82407,2016-04-06 02:17:12,2016,2016,March,March,11,2,10,9
2016-03-08 09:53:58,Renault_Laguna_Kombi,privat,Offer,1100,control,kombi,2003,automatik,0,laguna,150000,Apr,Gasoline,renault,Other,2016-03-08 00:00:00,12459,2016-03-09 08:16:39,2016,2016,March,March,1,8,13,8
2016-04-02 16:51:23,Renault_Megane_1.4_Grandtour_Avantage,privat,Offer,2500,control,kombi,2005,manuell,98,megane,150000,May,Gasoline,renault,No,2016-04-02 00:00:00,86438,2016-04-04 14:46:02,2016,2016,April,April,2,14,11,7
2016-03-25 17:39:13,Gutes_auto_heute_650.eueo_mit_tuv.,privat,Offer,650,test,kombi,1998,manuell,90,laguna,150000,Jan,Other,renault,Other,2016-03-25 00:00:00,72800,2016-04-02 21:48:35,2016,2016,March,March,8,21,18,11
2016-03-06 06:56:29,Renault_Megane_2.0_Grandtour_Exception,privat,Offer,4500,control,kombi,2008,manuell,135,megane,150000,Apr,Lpg,renault,No,2016-03-06 00:00:00,29690,2016-03-06 08:48:47,2016,2016,March,March,0,8,8,8
2016-03-30 19:54:51,Renault_Laguna_Grandtour_1.8_Privilege,privat,Offer,700,test,kombi,2002,manuell,120,laguna,150000,May,Gasoline,renault,No,2016-03-30 00:00:00,23845,2016-04-07 11:45:49,2016,2016,March,March,8,11,14,7
2016-04-01 10:51:31,Verkaufe_meinen_Schatz,privat,Offer,7500,control,kombi,2009,manuell,110,megane,150000,Nov,Other,renault,No,2016-04-01 00:00:00,65520,2016-04-06 20:17:43,2016,2016,April,April,5,20,7,1
2016-03-10 20:38:14,Renault_Megane_1.6_Grandtour_Confort_Dynamique,privat,Offer,2850,test,kombi,2004,manuell,113,megane,125000,Apr,Gasoline,renault,No,2016-03-10 00:00:00,40789,2016-03-17 09:47:07,2016,2016,March,March,7,9,12,8
2016-03-19 16:52:36,Kango_Renault_1_2__/_16_V,privat,Offer,2800,test,kombi,2003,manuell,75,kangoo,125000,Nov,Gasoline,renault,Other,2016-03-19 00:00:00,58553,2016-03-23 05:44:37,2016,2016,March,March,4,5,13,1
2016-03-30 20:48:37,Renault_Clio_Grandtour_Dynamique_zu_verkaufen_oder_Rateubernehmen,privat,Offer,6252,control,kombi,2011,manuell,0,clio,100000,Nov,Diesel,renault,Other,2016-03-30 00:00:00,1169,2016-04-01 15:47:50,2016,2016,March,March,2,15,5,1
2016-03-23 08:55:34,Renault_Laguna_Grandtour_2.0_dCi_FAP,privat,Offer,4400,control,kombi,2007,manuell,150,laguna,150000,Apr,Diesel,renault,No,2016-03-23 00:00:00,71101,2016-04-03 07:49:04,2016,2016,March,March,11,7,9,8
2016-03-29 18:40:08,Renault_Laguna_Grandtour_3.0_V6_Initiale,privat,Offer,888,control,kombi,2001,automatik,207,laguna,150000,May,Gasoline,renault,No,2016-03-29 00:00:00,25709,2016-04-06 04:16:17,2016,2016,March,March,8,4,15,7
2016-03-12 19:45:04,Renault_Laguna,privat,Offer,666,test,kombi,1995,manuell,0,laguna,150000,May,Gasoline,renault,Yes,2016-03-12 00:00:00,79787,2016-03-17 22:47:51,2016,2016,March,March,5,22,21,7
2016-04-02 00:56:15,Renault_Laguna_Grandtour_2.0_16V_Exception!!_Selten!!,privat,Offer,2899,test,kombi,2005,manuell,135,laguna,125000,Jun,Gasoline,renault,No,2016-04-02 00:00:00,13127,2016-04-06 06:15:56,2016,2016,April,April,4,6,11,6
2016-03-30 15:58:49,Renault_Megane_Grandtour,privat,Offer,650,test,kombi,2002,manuell,102,megane,150000,May,Diesel,renault,Other,2016-03-30 00:00:00,53424,2016-04-01 10:18:15,2016,2016,March,March,2,10,14,7
2016-03-22 20:37:40,Renault_Laguna_Grandtour_1.9_dCi.Top_zustand.Klimatronic,privat,Offer,1899,control,kombi,2004,manuell,120,laguna,150000,Nov,Diesel,renault,No,2016-03-22 00:00:00,52074,2016-03-30 02:16:09,2016,2016,March,March,8,2,12,1
2016-03-14 12:39:29,Renault_Laguna_Grandtour_2.2_dCi_Dynamique,privat,Offer,1199,test,kombi,2002,manuell,150,laguna,150000,Jul,Diesel,renault,No,2016-03-14 00:00:00,88069,2016-03-15 06:45:57,2016,2016,March,March,1,6,14,5
2016-03-15 13:52:20,Renault_Laguna_Grandtour_1.6,privat,Offer,600,control,kombi,2000,manuell,107,laguna,150000,Nov,Gasoline,renault,No,2016-03-15 00:00:00,27412,2016-04-06 03:16:11,2016,2016,March,March,22,3,16,1
2016-04-04 13:42:18,Renault_Megane_Grandtour_dCi_110_FAP_Expression,privat,Offer,12900,control,kombi,2013,automatik,110,megane,30000,Feb,Diesel,renault,No,2016-04-04 00:00:00,15517,2016-04-06 14:45:20,2016,2016,April,April,2,14,3,10
2016-03-27 11:56:54,Renault_Laguna_1.9dci_mit_lange_Tuev,privat,Offer,1190,test,kombi,2003,manuell,120,laguna,150000,Aug,Diesel,renault,Other,2016-03-27 00:00:00,27386,2016-03-27 12:44:14,2016,2016,March,March,0,12,13,4
2016-04-04 22:52:29,Renault_Laguna_Grandtour_2.0_16V_Privilege,privat,Offer,3200,test,kombi,2005,manuell,135,laguna,150000,Jul,Gasoline,renault,No,2016-04-04 00:00:00,89134,2016-04-07 02:17:16,2016,2016,April,April,3,2,11,5
2016-03-08 20:47:17,Kangoo_1_9DTI__AHK__Klima__CD_Radio__guter_Zustand__TÜV_neu_3/18,privat,Offer,1950,control,kombi,2001,manuell,80,kangoo,150000,Jun,Diesel,renault,No,2016-03-08 00:00:00,37139,2016-03-10 18:15:59,2016,2016,March,March,2,18,15,6
2016-03-15 21:42:32,Renault_Megane_1_9_L,privat,Offer,3100,control,kombi,2006,manuell,130,megane,150000,Apr,Diesel,renault,Other,2016-03-15 00:00:00,27336,2016-03-23 07:15:36,2016,2016,March,March,8,7,10,8
2016-03-18 17:37:37,Renault_Laguna_2.0_Automatik___LPG_Gasanlage_/_TÜV/AU_Neu_03/2018,privat,Offer,2600,test,kombi,2005,automatik,0,laguna,150000,Nov,Lpg,renault,No,2016-03-18 00:00:00,21629,2016-03-18 17:37:37,2016,2016,March,March,0,17,11,1
2016-03-10 11:38:16,Renault_Laguna_Grandtour_1_6,privat,Offer,1950,test,kombi,2001,manuell,0,laguna,150000,Oct,Gasoline,renault,No,2016-03-10 00:00:00,67071,2016-03-12 14:45:29,2016,2016,March,March,2,14,15,2
2016-03-08 17:58:37,Renault_Megane_1_6_Grandtour_Dynamique,privat,Offer,2980,control,kombi,2005,manuell,113,megane,80000,Mar,Gasoline,renault,No,2016-03-08 00:00:00,57290,2016-03-09 17:40:37,2016,2016,March,March,1,17,11,9
2016-03-24 17:49:25,Megane_Grandtour_Getriebeschaden,privat,Offer,1200,control,kombi,2004,manuell,113,megane,20000,Nov,Gasoline,renault,Yes,2016-03-24 00:00:00,79206,2016-03-30 19:45:00,2016,2016,March,March,6,19,12,1
2016-03-27 17:48:37,Ich_verkaufe_im_Auftrag__ein_auto,privat,Offer,850,test,kombi,1998,manuell,105,megane,150000,Jan,Other,renault,Yes,2016-03-27 00:00:00,99089,2016-03-27 17:48:37,2016,2016,March,March,0,17,18,11
2016-04-01 13:39:48,Renault___Kombi,privat,Offer,1299,test,kombi,1999,manuell,0,Other,150000,Mar,Gasoline,renault,No,2016-04-01 00:00:00,46537,2016-04-01 13:39:48,2016,2016,April,April,0,13,17,9
2016-03-20 23:42:18,Renault_Laguna_Grandtour_2.2_DCI,privat,Offer,1300,control,kombi,2003,manuell,150,laguna,150000,Jan,Diesel,renault,No,2016-03-20 00:00:00,87509,2016-03-26 02:15:34,2016,2016,March,March,6,2,13,11
2016-04-04 16:54:30,Renault_Megane_1.9_dCi_Grandtour_Avantage,privat,Offer,2300,test,kombi,2005,manuell,120,megane,150000,Apr,Diesel,renault,No,2016-04-04 00:00:00,71101,2016-04-06 18:46:45,2016,2016,April,April,2,18,11,8
2016-04-01 17:50:38,Renault_Megane_Grandtour_ENERGY_dCi_130_Start_&_S._BOSE,privat,Offer,11990,test,kombi,2012,manuell,131,megane,100000,Nov,Diesel,renault,No,2016-04-01 00:00:00,78337,2016-04-05 13:17:02,2016,2016,April,April,4,13,4,1
2016-04-02 12:55:31,Laguna_Grandtour_2_GT_2.0T_Standheizung,privat,Offer,4699,test,kombi,2006,manuell,204,laguna,150000,Jan,Gasoline,renault,No,2016-04-02 00:00:00,28779,2016-04-06 11:15:23,2016,2016,April,April,4,11,10,11
2016-03-26 18:55:56,renault_kangoo_1_9_diesel,privat,Offer,500,test,kombi,2001,manuell,64,kangoo,150000,Mar,Diesel,renault,Other,2016-03-26 00:00:00,47167,2016-03-29 21:46:39,2016,2016,March,March,3,21,15,9
2016-03-23 21:38:06,Renault_scenic,privat,Offer,1700,test,kombi,2005,automatik,113,megane,70000,Feb,Gasoline,renault,Yes,2016-03-23 00:00:00,15712,2016-03-23 22:45:18,2016,2016,March,March,0,22,11,10
2016-03-16 19:45:32,Laguna_top_Kombw,privat,Offer,0,test,kombi,2000,Unspecified,0,laguna,150000,Feb,Other,renault,Other,2016-03-16 00:00:00,46519,2016-03-25 22:16:03,2016,2016,March,March,9,22,16,10
2016-03-07 10:41:19,Renault_Laguna_3_Grandtour_Sportway,privat,Offer,7850,test,kombi,2010,manuell,140,laguna,100000,Aug,Gasoline,renault,No,2016-03-07 00:00:00,6526,2016-03-15 15:46:22,2016,2016,March,March,8,15,6,4
2016-04-02 19:53:03,Renault_Kangoo_Rapid_Maxi_1.5_dCi_110PS_Extra_Lang_1.Han,privat,Offer,7499,control,kombi,2012,manuell,109,kangoo,60000,Jun,Diesel,renault,No,2016-04-02 00:00:00,53773,2016-04-04 18:16:59,2016,2016,April,April,2,18,4,6
2016-03-28 08:54:37,Renault_Laguna_Grandtour_1.9_dCi_Privilege,privat,Offer,1500,test,kombi,2002,manuell,120,laguna,150000,May,Diesel,renault,No,2016-03-28 00:00:00,72805,2016-04-02 13:46:12,2016,2016,March,March,5,13,14,7
2016-03-09 21:42:56,Verkaude_Renault_Laguna_107_ps,privat,Offer,900,test,kombi,1999,manuell,107,laguna,150000,Apr,Gasoline,renault,Other,2016-03-09 00:00:00,53894,2016-04-05 20:46:32,2016,2016,March,March,27,20,17,8
2016-03-21 22:55:13,Renault_megan_grandtour_3,privat,Offer,6100,control,kombi,2011,Unspecified,0,Other,125000,Feb,Other,renault,Other,2016-03-21 00:00:00,73453,2016-04-07 08:16:27,2016,2016,March,March,17,8,5,10
2016-04-01 13:38:13,Renault_Megane_Break__als_Teiltraeger_zu_verkaufen,privat,Offer,500,test,kombi,2000,manuell,95,megane,150000,May,Gasoline,renault,Yes,2016-04-01 00:00:00,26125,2016-04-07 10:15:48,2016,2016,April,April,6,10,16,7
2016-03-20 18:49:22,Renault_Megane_1.6_Grandtour_Authentique,privat,Offer,1900,test,kombi,2005,manuell,113,megane,150000,Sep,Gasoline,renault,No,2016-03-20 00:00:00,41460,2016-03-27 08:16:03,2016,2016,March,March,7,8,11,3
2016-03-21 18:57:11,Renault_Laguna_Grandtour_2.0_16V,privat,Offer,1050,test,kombi,2000,manuell,139,laguna,150000,Jan,Gasoline,renault,No,2016-03-21 00:00:00,85748,2016-04-01 01:17:11,2016,2016,March,March,11,1,16,11
2016-03-21 17:55:56,Renault_Megane_Grandtour_1.4_Expression,privat,Offer,1200,control,kombi,2003,manuell,95,megane,150000,May,Gasoline,renault,No,2016-03-21 00:00:00,23826,2016-03-28 14:47:03,2016,2016,March,March,7,14,13,7
2016-03-28 16:57:51,Top_Laguna_Notverkauf!!,privat,Offer,1950,test,kombi,2001,manuell,90,laguna,125000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,13599,2016-03-30 08:17:12,2016,2016,March,March,2,8,15,9
2016-03-21 10:56:28,Renault_Megane_Grandtour_III_dci_eco_2,privat,Offer,7500,test,kombi,2011,manuell,106,megane,125000,Apr,Diesel,renault,Other,2016-03-21 00:00:00,13407,2016-04-06 05:16:57,2016,2016,March,March,16,5,5,8
2016-03-20 00:41:20,Renault_Megane_1.9_dCi_Grandtour_Luxe_Dynamique,privat,Offer,1599,control,kombi,2004,manuell,120,megane,150000,Mar,Diesel,renault,No,2016-03-19 00:00:00,38304,2016-04-05 15:17:16,2016,2016,March,March,17,15,12,9
2016-03-12 21:52:45,Renault_Laguna_3_III_150_FAP_Grand_Tour_Bose_Edition,privat,Offer,11000,test,kombi,2011,manuell,150,laguna,125000,Oct,Other,renault,No,2016-03-12 00:00:00,45475,2016-04-05 18:45:32,2016,2016,March,March,24,18,5,2
2016-03-26 17:25:23,Renault_Laguna_Grandtour_2.2_dCi_gepflegt_TueV__08.2017,privat,Offer,990,test,kombi,2003,manuell,150,laguna,150000,Jul,Diesel,renault,No,2016-03-26 00:00:00,56070,2016-03-30 04:45:44,2016,2016,March,March,4,4,13,5
2016-03-05 18:50:14,Renault_Megane_Kombi__1._Hand,privat,Offer,8900,test,kombi,2012,manuell,100,megane,50000,May,Gasoline,renault,No,2016-03-05 00:00:00,66113,2016-03-12 19:45:41,2016,2016,March,March,7,19,4,7
2016-03-20 22:50:17,Renault_Megane_kombi,privat,Offer,2950,test,kombi,2005,manuell,0,Other,150000,Jan,Diesel,renault,No,2016-03-20 00:00:00,85614,2016-03-23 11:16:16,2016,2016,March,March,3,11,11,11
2016-03-14 18:50:12,Renault_Laguna_Grandtour_2.0_dCi_FAP_Aut._Initiale,privat,Offer,6400,control,kombi,2008,automatik,150,laguna,150000,Apr,Diesel,renault,No,2016-03-14 00:00:00,57610,2016-04-06 11:16:40,2016,2016,March,March,23,11,8,8
2016-03-10 02:02:57,Bastler_Kfz,privat,Offer,700,test,kombi,2002,manuell,150,laguna,125000,Apr,Other,renault,No,2016-03-10 00:00:00,26160,2016-03-17 06:17:59,2016,2016,March,March,7,6,14,8
2016-03-21 13:38:22,Renault_Laguna_Grandtour_dCi_150_FAP_Start_Stop_Dyna...,privat,Offer,11990,test,kombi,2012,manuell,150,laguna,80000,Apr,Diesel,renault,No,2016-03-21 00:00:00,10783,2016-03-31 16:18:18,2016,2016,March,March,10,16,4,8
2016-03-07 21:45:43,Renault_Megane_1.5_dCi_FAP_Grandtour_Avantage,privat,Offer,3150,control,kombi,2008,manuell,103,megane,150000,Nov,Diesel,renault,No,2016-03-07 00:00:00,8371,2016-04-06 00:47:06,2016,2016,March,March,30,0,8,1
2016-03-09 02:36:43,Renault_Laguna_Grandtour_2.2_dCi_Initiale,privat,Offer,2200,control,kombi,2003,automatik,150,laguna,150000,May,Diesel,renault,No,2016-03-09 00:00:00,58675,2016-03-11 00:16:54,2016,2016,March,March,2,0,13,7
2016-03-14 16:41:42,Renault_Megane_Grandtour_dci130_1.9l_DynamiqueTÜV__ASU__Insp_neu,privat,Offer,10900,test,kombi,2011,manuell,131,megane,70000,May,Diesel,renault,No,2016-03-14 00:00:00,79117,2016-04-05 20:44:54,2016,2016,March,March,22,20,5,7
2016-03-16 12:56:44,Renault_Megane_1.9_dCi_FAP_Grandtour,privat,Offer,3200,test,kombi,2007,manuell,131,megane,150000,Jul,Diesel,renault,No,2016-03-16 00:00:00,12043,2016-04-06 07:46:44,2016,2016,March,March,21,7,9,5
2016-04-01 22:56:42,Renault_Clio_1.6_16V_Grandtour_Aut._Edition_Dynamique,privat,Offer,5900,test,kombi,2008,automatik,111,clio,40000,Mar,Gasoline,renault,No,2016-04-01 00:00:00,14513,2016-04-05 22:46:04,2016,2016,April,April,4,22,8,9
2016-03-15 14:53:18,Renault_Clio_Grandtour_1.2_16V_75_Dynamique,privat,Offer,9790,control,kombi,2014,manuell,73,clio,30000,Apr,Gasoline,renault,No,2016-03-15 00:00:00,10249,2016-03-29 20:44:29,2016,2016,March,March,14,20,2,8
2016-03-19 17:48:36,Renault_Megane_1.9_DCI_Euro_3_und_D4_Gruene_Plakate,privat,Offer,1400,control,kombi,2004,manuell,0,megane,150000,Jan,Other,renault,Other,2016-03-19 00:00:00,41334,2016-03-25 21:47:09,2016,2016,March,March,6,21,12,11
2016-03-30 19:53:26,verkaufe_Rnault_Laguna,privat,Offer,965,test,kombi,2002,manuell,0,laguna,150000,Jan,Gasoline,renault,No,2016-03-30 00:00:00,99085,2016-04-03 10:47:14,2016,2016,March,March,4,10,14,11
2016-03-31 13:46:03,Renault_Clio_Grandtour_1.2_16V_75_Dynamique_TOP!,privat,Offer,9790,control,kombi,2014,manuell,73,clio,30000,Apr,Gasoline,renault,No,2016-03-31 00:00:00,10249,2016-04-06 06:16:43,2016,2016,March,March,6,6,2,8
2016-03-31 19:49:44,Renault_Laguna_Grandtour_1.5_dCi_Expression,privat,Offer,4950,control,kombi,2008,manuell,110,laguna,150000,Nov,Diesel,renault,No,2016-03-31 00:00:00,86153,2016-04-02 15:45:57,2016,2016,March,March,2,15,8,1
2016-03-12 16:54:22,Renault_Megane_Grandtour_dCi_90_FAP_Expression,privat,Offer,6350,control,kombi,2011,manuell,90,megane,125000,Apr,Diesel,renault,No,2016-03-12 00:00:00,95632,2016-03-15 22:18:25,2016,2016,March,March,3,22,5,8
2016-03-31 10:38:33,laguna_kombi__anhaengerkupplung,privat,Offer,1100,control,kombi,2000,manuell,107,laguna,150000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,26209,2016-04-02 05:16:06,2016,2016,March,March,2,5,16,1
2016-03-23 09:56:54,Renault_Laguna_Grandtour_1.6_16V,privat,Offer,550,test,kombi,1998,manuell,107,laguna,150000,Jun,Gasoline,renault,Yes,2016-03-23 00:00:00,37620,2016-04-07 10:15:34,2016,2016,March,March,15,10,18,6
2016-04-04 16:45:47,Renault_Megane_1.9_dCi_FAP_Grandtour,privat,Offer,2000,test,kombi,2006,manuell,110,megane,150000,Jun,Diesel,renault,No,2016-04-04 00:00:00,39126,2016-04-06 18:18:39,2016,2016,April,April,2,18,10,6
2016-03-27 15:45:42,Renault_Scenic__Tuev_3/17__sauberes_Auto,privat,Offer,750,control,kombi,1999,manuell,0,scenic,150000,May,Gasoline,renault,No,2016-03-27 00:00:00,98553,2016-04-07 12:48:36,2016,2016,March,March,11,12,17,7
2016-03-09 20:38:18,Renault_Laguna,privat,Offer,800,test,kombi,1999,manuell,107,laguna,150000,Jan,Gasoline,renault,No,2016-03-09 00:00:00,38667,2016-04-05 16:45:13,2016,2016,March,March,27,16,17,11
2016-03-26 15:06:23,Ehrlicher_Renault_Laguna_Grandtour,privat,Offer,250,test,kombi,1997,manuell,90,laguna,150000,Nov,Other,renault,Other,2016-03-26 00:00:00,61184,2016-04-06 15:15:27,2016,2016,March,March,11,15,19,1
