dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 08:37:33,Mercedes_C_Klasse_Kombi_Elegance,privat,Offer,3300,test,kombi,2001,automatik,129,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,82343,2016-04-05 08:17:25,2016,2016,March,March,27,8,15,3
2016-03-10 16:52:13,Mercedes_E320_Automatik,privat,Offer,1550,control,kombi,2001,automatik,197,e_klasse,40000,Nov,Diesel,mercedes_benz,No,2016-03-10 00:00:00,66115,2016-04-05 16:45:03,2016,2016,March,March,26,16,15,1
2016-03-17 15:36:24,Mercedes_Benz_C_200_T_CDI_Classic_Automatik_Panoramaschiebedac,privat,Offer,3990,test,kombi,2001,automatik,116,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-17 00:00:00,72827,2016-03-17 16:43:19,2016,2016,March,March,0,16,15,3
2016-03-15 18:48:05,Mercedes_Vaneo_Tuev12/17_voll_Fahrtauglich,privat,Offer,2200,control,kombi,2003,manuell,91,andere,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-15 00:00:00,51399,2016-04-06 20:44:59,2016,2016,March,March,22,20,13,6
2016-04-03 17:47:40,Mercedes_C250___Tuev_4_/_16,privat,Offer,500,test,kombi,2000,automatik,150,c_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,16816,2016-04-03 17:47:40,2016,2016,April,April,0,17,16,9
2016-03-11 16:48:41,Mercedes_Benz_Vito_115_CDI_Kompakt_Aut.,privat,Offer,2300,test,kombi,2003,automatik,150,vito,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-11 00:00:00,46286,2016-03-12 06:46:10,2016,2016,March,March,1,6,13,1
2016-03-19 10:52:44,Mercedes_Benz_C_200_T_CDI,privat,Offer,4400,test,kombi,2006,Unspecified,0,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-19 00:00:00,44145,2016-03-22 19:17:24,2016,2016,March,March,3,19,10,6
2016-03-17 16:53:04,Mercedes_E_klasse_270_cdi_mit_tuev,privat,Offer,1250,test,kombi,2000,automatik,0,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-17 00:00:00,24392,2016-03-17 17:40:29,2016,2016,March,March,0,17,16,11
2016-03-28 00:56:29,E55_AMG_354PS_Kombi_W210,privat,Offer,3250,control,kombi,1998,automatik,354,e_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,34549,2016-04-06 09:45:39,2016,2016,March,March,10,9,18,4
2016-03-07 17:51:49,Mercedes_Benz_Avantgarde_EKlasse_Kombi_S280T_4Matic,privat,Offer,999,test,kombi,1997,automatik,206,e_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,18556,2016-03-11 22:46:12,2016,2016,March,March,4,22,19,4
2016-03-05 21:54:14,Mercedes_e320_Kombi,privat,Offer,1250,test,kombi,1997,automatik,224,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,79114,2016-04-03 19:44:58,2016,2016,March,March,29,19,19,11
2016-03-10 20:37:01,Mercedes_Benz_C_200_T_Classic,privat,Offer,1100,test,kombi,1996,manuell,136,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,85748,2016-04-06 19:18:11,2016,2016,March,March,27,19,20,7
2016-03-31 14:56:33,C_Klasse_kombi_c220_CDI_mit_Partikelfiltet,privat,Offer,1800,control,kombi,1999,manuell,125,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-31 00:00:00,72336,2016-04-06 08:16:53,2016,2016,March,March,6,8,17,7
2016-03-17 14:45:08,Mercedes_Benz_E_320_T_CDI_7G_TRONIC_Avantgarde_DPF,privat,Offer,8950,control,kombi,2006,automatik,224,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-17 00:00:00,96050,2016-04-06 20:19:03,2016,2016,March,March,20,20,10,6
2016-03-18 00:58:03,Mercedes_Benz_C_220_T_CDI_Automatik_Avantgarde,privat,Offer,5800,test,kombi,2007,automatik,150,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-17 00:00:00,24969,2016-03-18 03:55:57,2016,2016,March,March,1,3,9,8
2016-03-17 15:49:32,W210_Avantgarde,privat,Offer,1200,test,kombi,1996,automatik,150,e_klasse,150000,Jun,Other,mercedes_benz,No,2016-03-17 00:00:00,26209,2016-04-06 23:46:59,2016,2016,March,March,20,23,20,6
2016-03-26 10:50:13,Mercedes_Benz_C_220_T_CDI_DPF_Automatik_Classic_Kombi_170PS,privat,Offer,8390,test,kombi,2008,automatik,170,c_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-26 00:00:00,27478,2016-03-26 10:50:13,2016,2016,March,March,0,10,8,10
2016-03-28 21:38:51,Mercedes_B_180_CDI_Automatik,privat,Offer,9250,control,kombi,2007,automatik,109,b_klasse,90000,Jun,Diesel,mercedes_benz,No,2016-03-28 00:00:00,33758,2016-04-07 04:15:50,2016,2016,March,March,10,4,9,6
2016-03-20 16:55:22,Meceded_Benz_C_220_CDI__Diesel__Automatik__Silbet,privat,Offer,900,test,kombi,2000,automatik,125,c_klasse,150000,Apr,Diesel,mercedes_benz,Yes,2016-03-20 00:00:00,27243,2016-04-05 14:47:48,2016,2016,March,March,16,14,16,8
2016-03-26 12:57:21,Mercedes_Benz_C_180_T_Kompressor_Classic,privat,Offer,4300,control,kombi,2002,manuell,143,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,70567,2016-03-29 15:16:02,2016,2016,March,March,3,15,14,6
2016-03-21 20:37:02,Mercedes_Benz_E_250_T_zu_verkaufen!,privat,Offer,2000,control,kombi,1995,manuell,0,Other,150000,Jun,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,49681,2016-04-07 01:17:27,2016,2016,March,March,17,1,21,6
2016-03-19 16:38:54,Mercedes_Benz_C_240_T_Elegance,privat,Offer,2400,test,kombi,1998,manuell,170,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,12209,2016-04-07 01:45:21,2016,2016,March,March,19,1,18,8
2016-03-29 01:00:09,Mb_c_180_kombi,privat,Offer,2200,test,kombi,2002,manuell,129,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-29 00:00:00,56218,2016-03-31 06:17:42,2016,2016,March,March,2,6,14,11
2016-03-22 16:37:23,E_320_Avangarde_SEHR_SELTEN_MERCEDES__evt_tausch,privat,Offer,5500,test,kombi,1998,automatik,224,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,10115,2016-03-28 06:45:11,2016,2016,March,March,6,6,18,7
2016-03-20 21:47:03,Mercedes_Benz_C_180_T,privat,Offer,1650,test,kombi,1999,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,42555,2016-03-20 21:47:03,2016,2016,March,March,0,21,17,9
2016-03-27 19:49:26,Mercedes_Benz_T_C_220_CDI_DPF_CLASSIC_NAVI_PDC_TÜV,privat,Offer,6600,control,kombi,2006,automatik,150,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-27 00:00:00,21423,2016-04-05 18:15:56,2016,2016,March,March,9,18,10,6
2016-03-22 15:56:41,Mercedes_e_klasse_Kombi,privat,Offer,800,control,kombi,1996,automatik,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,17438,2016-04-06 05:45:46,2016,2016,March,March,15,5,20,11
2016-03-09 20:45:14,Mercedes_Benz_220cdi_Kombi,privat,Offer,6100,test,kombi,2004,automatik,0,e_klasse,150000,Feb,Diesel,mercedes_benz,Other,2016-03-09 00:00:00,42489,2016-04-05 17:25:47,2016,2016,March,March,27,17,12,10
2016-03-08 17:47:27,Mercedes_C320T,privat,Offer,6999,control,kombi,2004,automatik,218,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,96486,2016-03-11 00:44:24,2016,2016,March,March,3,0,12,7
2016-03-09 09:47:57,Mercedes_Benz_207_D_VOLL_FAHRBEREIT,privat,Offer,999,test,kombi,1978,manuell,72,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-09 00:00:00,50668,2016-03-09 10:40:33,2016,2016,March,March,0,10,38,10
2016-03-09 15:52:27,W_124_Mercedes_Benz_E_220_T__vom_Maerz_1996__TÜV_Mai_2016,privat,Offer,2250,control,kombi,1996,automatik,150,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,85049,2016-03-10 11:46:24,2016,2016,March,March,1,11,20,9
2016-03-28 12:59:37,Mercedes_Benz_E_200_T_Kompressor_Automatik_Elegance,privat,Offer,4650,test,kombi,2003,automatik,163,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,36219,2016-04-06 16:15:39,2016,2016,March,March,9,16,13,2
2016-03-28 12:41:51,Mercedes_Benz_E_220_T_CDI_Avantgarde_sehr_gepfegt!_Navi__Xenon,privat,Offer,7299,test,kombi,2006,automatik,150,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-28 00:00:00,38364,2016-04-06 15:15:45,2016,2016,March,March,9,15,10,8
2016-03-09 07:36:57,C_klasse_Avantgarde_Rentnerfahrzeug,privat,Offer,8250,test,kombi,2003,automatik,143,c_klasse,125000,Jan,Other,mercedes_benz,No,2016-03-09 00:00:00,71101,2016-03-15 08:48:01,2016,2016,March,March,6,8,13,11
2016-03-09 16:36:42,Mercedes_E_Klasse_220Diesel_Eleganz,privat,Offer,4190,test,kombi,2000,automatik,143,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-09 00:00:00,41066,2016-04-07 03:46:29,2016,2016,March,March,29,3,16,9
2016-03-29 23:56:29,Mercedes_Benz_E_270_T_CDI_Avantgarde,privat,Offer,8200,control,kombi,2004,automatik,177,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-29 00:00:00,73630,2016-04-06 21:44:57,2016,2016,March,March,8,21,12,5
2016-03-25 11:39:00,Mercedes_W211_Elegance_Xenon_TV_Navi_Taxi,privat,Offer,5500,test,kombi,2008,automatik,136,e_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-25 00:00:00,42579,2016-04-06 11:45:28,2016,2016,March,March,12,11,8,10
2016-04-02 18:06:35,Mercedes_Benz_C_220_Kombi,privat,Offer,1200,control,kombi,2000,manuell,125,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-02 00:00:00,35708,2016-04-06 10:16:34,2016,2016,April,April,4,10,16,11
2016-03-22 20:36:56,Mercedes_Benz_Vito_115_CDI_Lang_Mixto_Klima_LKW_Zulassung,privat,Offer,7875,control,kombi,2005,manuell,150,vito,150000,Jan,Diesel,mercedes_benz,No,2016-03-22 00:00:00,84416,2016-04-06 16:16:50,2016,2016,March,March,15,16,11,11
2016-03-24 14:46:05,Mercedes_Benz_C_220_T_CDI,privat,Offer,5500,test,kombi,2006,manuell,150,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-24 00:00:00,81827,2016-03-24 14:46:05,2016,2016,March,March,0,14,10,1
2016-03-25 09:52:28,C230T_Komressor_Sport_MIT_MOTORSCHADEN,privat,Offer,350,test,kombi,1998,automatik,193,c_klasse,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-25 00:00:00,66117,2016-03-25 09:52:28,2016,2016,March,March,0,9,18,10
2016-04-01 18:39:51,Mercedes_Benz_E_320_T_CDI_Avantgarde_TÜV_NEU_EURO4_AMG_Voll,privat,Offer,4990,control,kombi,2001,automatik,197,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-04-01 00:00:00,48565,2016-04-05 14:16:57,2016,2016,April,April,4,14,15,6
2016-03-07 09:58:17,Mercedes_Benz_E_220_T_CDI_Classic,privat,Offer,2250,control,kombi,2001,manuell,143,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-07 00:00:00,9125,2016-03-07 10:45:39,2016,2016,March,March,0,10,15,3
2016-03-16 18:49:29,Diesel_270_CDi_Avantgarde__Gruene_Plakette_,privat,Offer,0,control,kombi,2001,automatik,170,e_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-16 00:00:00,55116,2016-04-05 22:16:37,2016,2016,March,March,20,22,15,11
2016-03-08 09:38:13,Verkaufe_Benz_180_C_Kombi_Tuev_08/2017,privat,Offer,950,control,kombi,1999,manuell,0,c_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,37154,2016-03-09 07:45:52,2016,2016,March,March,1,7,17,3
2016-03-12 15:51:50,Mercedes_Benz_C_220_T_CDI_Elegance_DPF_Leder_Navi_Comand_PTS,privat,Offer,6990,control,kombi,2005,manuell,150,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-12 00:00:00,50827,2016-03-30 13:46:05,2016,2016,March,March,18,13,11,2
2016-04-07 08:36:22,230E_Kombi_Automatik__AHK_Schiebedach_Tempomat,privat,Offer,1000,control,kombi,1997,automatik,150,e_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-04-07 00:00:00,14612,2016-04-07 08:36:22,2016,2016,April,April,0,8,19,10
2016-04-05 08:53:31,Mercedes_C_Klasse_Kindersitzbefestigung,privat,Offer,1300,test,kombi,1998,manuell,125,c_klasse,150000,Jun,Other,mercedes_benz,Other,2016-04-05 00:00:00,14641,2016-04-07 11:44:53,2016,2016,April,April,2,11,18,6
2016-03-11 09:50:56,Verkaufe_Benz_180_C_Kombi_Tuev_08/2017,privat,Offer,900,control,kombi,1999,manuell,0,c_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,37154,2016-03-11 23:18:29,2016,2016,March,March,0,23,17,2
2016-04-02 17:57:37,Mercedes_Benz_E_320_T_CDI_7G_TRONIC_Avantgarde_DPF,privat,Offer,6450,control,kombi,2008,automatik,224,e_klasse,150000,Apr,Diesel,mercedes_benz,Yes,2016-04-02 00:00:00,90562,2016-04-06 18:17:11,2016,2016,April,April,4,18,8,8
2016-03-22 08:55:12,Mercedes_C200_CDI_Kombi___2006__Facelift.,privat,Offer,4350,control,kombi,2006,manuell,122,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-22 00:00:00,44147,2016-03-22 08:55:12,2016,2016,March,March,0,8,10,6
2016-03-19 14:45:10,Mercedes_Benz_E_500_T_7G_TRONIC_Elegance_LPG_Gasanlage_Vollaus,privat,Offer,3950,test,kombi,2003,automatik,306,e_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,57392,2016-03-20 16:19:47,2016,2016,March,March,1,16,13,1
2016-03-08 02:00:41,Mercedes_Benz_Brabus_C_270_T_CDI,privat,Offer,2000,control,kombi,2001,manuell,170,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-08 00:00:00,58332,2016-03-13 00:16:35,2016,2016,March,March,5,0,15,4
2016-03-12 18:57:57,Mercedes_w211_E_320_cdi_t_modell,privat,Offer,8900,test,kombi,2004,automatik,204,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-12 00:00:00,25335,2016-04-07 12:47:03,2016,2016,March,March,26,12,12,8
2016-03-21 17:55:06,Mercedes_Benz_C_32__AMG,privat,Offer,6550,control,kombi,2002,automatik,354,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,67122,2016-03-22 22:48:25,2016,2016,March,March,1,22,14,6
2016-03-28 21:58:44,Mercedes_W124_280TE__2.Hd__TueV/ASU_neu__super_Zustand,privat,Offer,5950,control,kombi,1994,automatik,193,Other,150000,Aug,Other,mercedes_benz,No,2016-03-28 00:00:00,63456,2016-04-07 06:16:31,2016,2016,March,March,10,6,22,4
2016-03-23 15:56:48,C200_Avantgarde,privat,Offer,4000,test,kombi,2004,manuell,122,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-23 00:00:00,89278,2016-03-23 15:56:48,2016,2016,March,March,0,15,12,8
2016-03-18 05:21:54,Mercedes_Benz_E_220___Avantgarde.,privat,Offer,10000,test,kombi,2007,automatik,170,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-17 00:00:00,55130,2016-04-07 01:15:32,2016,2016,March,March,21,1,9,5
2016-03-20 10:56:14,Mercedes_Benz_C_200_T_Kompressor_Avantgarde,privat,Offer,2700,control,kombi,2003,manuell,163,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,26935,2016-03-22 17:16:58,2016,2016,March,March,2,17,13,9
2016-03-30 19:52:41,C220_Leder_top,privat,Offer,3700,test,kombi,2005,manuell,0,c_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,40470,2016-03-30 19:52:41,2016,2016,March,March,0,19,11,1
2016-03-17 10:54:01,Mercedes_Benz_E_280_T_4Matic_Automatik_Avantgarde,privat,Offer,9480,test,kombi,2006,automatik,231,e_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,91289,2016-04-06 09:15:44,2016,2016,March,March,20,9,10,10
2016-03-22 20:43:12,Mercedes_W210_E_Klasse_270_CDI_Avantgarde_TÜV_4/2017,privat,Offer,1600,control,kombi,2000,automatik,170,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-22 00:00:00,85591,2016-03-24 04:46:54,2016,2016,March,March,2,4,16,1
2016-03-27 03:36:22,Mercedes_Benz_E_220_T_CDI_Automatik_Avantgarde_DPF,privat,Offer,8500,test,kombi,2005,automatik,150,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-27 00:00:00,68305,2016-04-07 05:17:13,2016,2016,March,March,11,5,11,2
2016-03-29 15:49:20,Mercedes_Benz_C_180_T_Avantgarde_Kombi,privat,Offer,2250,control,kombi,2001,manuell,129,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-29 00:00:00,13505,2016-04-02 03:17:50,2016,2016,March,March,4,3,15,11
2016-03-09 08:54:09,Verkaufe_Benz_180_C_Kombi_Tuev_08/2017,privat,Offer,950,test,kombi,1999,manuell,0,c_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-09 00:00:00,37154,2016-03-10 04:15:51,2016,2016,March,March,1,4,17,3
2016-03-24 12:25:24,Mercedes_Benz,privat,Offer,11999,test,kombi,2009,manuell,136,c_klasse,150000,May,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,65428,2016-03-26 10:30:51,2016,2016,March,March,2,10,7,7
2016-04-03 13:39:00,Mercedes_Benz_E_270_T_CDI_//TÜV_08_2017//_XENON_//Sitzhzg.,privat,Offer,4250,control,kombi,2004,automatik,177,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-03 00:00:00,44795,2016-04-05 12:18:31,2016,2016,April,April,2,12,12,11
2016-04-02 15:55:42,Mercedes_Benz_E_280_T_CDI_7G_TRONIC,privat,Offer,9950,control,kombi,2008,automatik,190,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-02 00:00:00,41844,2016-04-06 14:46:11,2016,2016,April,April,4,14,8,4
2016-03-18 00:55:21,Mercedes_Benz_E_320_T_Avantgarde_Comand_Navi_Vollausstattung,privat,Offer,7999,test,kombi,2003,automatik,224,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,59823,2016-03-18 07:47:36,2016,2016,March,March,1,7,13,9
2016-03-09 15:58:54,Mercedes_Benz_C_220_T_CDI_Autom.Xenon_AHK__STHZ_Klima__Tuev_neu,privat,Offer,1950,control,kombi,1998,automatik,125,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-09 00:00:00,85452,2016-03-20 18:39:51,2016,2016,March,March,11,18,18,3
2016-03-10 14:39:10,Mercedes_Benz_C_200_T_CDI,privat,Offer,2900,test,kombi,2006,manuell,122,c_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-10 00:00:00,58455,2016-04-07 11:46:57,2016,2016,March,March,28,11,10,6
2016-03-31 10:51:10,Mercedes_Benz_E_240_T,privat,Offer,999,control,kombi,1997,automatik,170,e_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,40822,2016-04-02 05:46:12,2016,2016,March,March,2,5,19,1
2016-03-20 09:55:40,Mercedes_Benz_T180_mit_Esprit_Ausstattung.!!!An_Bastler!!!_EXPORT,privat,Offer,580,control,kombi,1998,manuell,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-20 00:00:00,38350,2016-03-28 06:44:49,2016,2016,March,March,8,6,18,11
2016-04-03 22:45:13,Mercedes_Benz_E_300_T_TD_Avantgarde,privat,Offer,800,control,kombi,1998,automatik,177,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-04-03 00:00:00,23820,2016-04-03 22:45:13,2016,2016,April,April,0,22,18,6
2016-03-30 13:37:37,Mercedes_Benz_C_240_Kombi__V6,privat,Offer,3799,test,kombi,2002,automatik,178,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,7318,2016-04-05 01:16:52,2016,2016,March,March,6,1,14,11
2016-03-25 14:38:14,Mercedes_W110_Heckflosse_Leichenwagen_Pollmann_Stolle_Rappold,privat,Offer,450,control,kombi,1965,automatik,0,andere,100000,Jan,Gasoline,mercedes_benz,Yes,2016-03-25 00:00:00,27243,2016-04-06 17:17:07,2016,2016,March,March,12,17,51,11
2016-03-10 15:52:22,Mercedes_Benz_200_T_Kombi,privat,Offer,700,test,kombi,1997,manuell,136,e_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,93444,2016-03-12 20:19:22,2016,2016,March,March,2,20,19,4
2016-03-19 17:49:03,Mercedes_Benz_C_200_T_CDI_DPF,privat,Offer,11200,control,kombi,2009,manuell,136,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-19 00:00:00,75181,2016-03-30 13:48:37,2016,2016,March,March,11,13,7,6
2016-03-19 10:56:28,Mercedes_Benz_180_C_Tuev_08/2017_TAUSCH_GEGEN_ANDEREN_PKW,privat,Offer,1350,test,kombi,1999,manuell,0,c_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,37154,2016-03-19 10:56:28,2016,2016,March,March,0,10,17,3
2016-03-26 21:55:19,Mercedes_Benz_E_200_T_CDI_Automatik_Classic_DPF,privat,Offer,3300,control,kombi,2009,automatik,136,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-26 00:00:00,90431,2016-03-30 03:16:43,2016,2016,March,March,4,3,7,7
2016-03-07 03:56:31,Mercedes_Benz_E_280_T_7G_TRONIC,privat,Offer,12500,test,kombi,2008,automatik,231,e_klasse,125000,Feb,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,22393,2016-03-11 10:47:13,2016,2016,March,March,4,10,8,10
2016-03-07 05:36:20,Mercedes_Benz_B170_NAVI_Multifunktionslenkrad_Anhaengerkupplung,privat,Offer,7200,test,kombi,2007,manuell,116,b_klasse,125000,Oct,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,44329,2016-04-06 15:46:46,2016,2016,March,March,30,15,9,2
2016-03-10 21:31:24,Mercedes_Benz_E55_Kombi_4Matic_mit_Prinsgasanlage_TÜV10/2017,privat,Offer,9999,test,kombi,2000,automatik,400,e_klasse,150000,Oct,Lpg,mercedes_benz,No,2016-03-10 00:00:00,65191,2016-03-13 09:44:10,2016,2016,March,March,3,9,16,2
2016-03-24 12:58:15,Mercedes_C_180_Kombi_c_klasse_klima_AHK_Schiebedach,privat,Offer,2888,test,kombi,2002,manuell,129,c_klasse,150000,Aug,Other,mercedes_benz,Other,2016-03-24 00:00:00,25361,2016-03-30 14:16:53,2016,2016,March,March,6,14,14,4
2016-03-30 12:52:54,C_200_T_Esprit_Selection,privat,Offer,1550,control,kombi,1999,automatik,136,c_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,58313,2016-03-30 12:52:54,2016,2016,March,March,0,12,17,1
2016-03-12 19:39:26,Mercedes_Benz_E_270_T_CDI__Avantgarde,privat,Offer,3999,test,kombi,2001,manuell,170,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-12 00:00:00,76726,2016-04-07 14:57:47,2016,2016,March,March,26,14,15,6
2016-03-10 07:54:57,Benz_220cdi_Tuev_06/2017,privat,Offer,1200,control,kombi,2000,automatik,125,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-10 00:00:00,6484,2016-04-06 04:44:55,2016,2016,March,March,27,4,16,11
2016-04-01 11:39:14,Mercedes_Benz_C_220_T_CDI,privat,Offer,1999,test,kombi,2001,automatik,143,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-01 00:00:00,39116,2016-04-01 11:39:14,2016,2016,April,April,0,11,15,1
2016-03-15 00:57:06,Mercedes_c_klasse_180_esprit,privat,Offer,950,test,kombi,1998,manuell,120,c_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,52531,2016-03-15 08:44:08,2016,2016,March,March,0,8,18,2
2016-03-15 12:53:35,Mercedes_124_250_td__Euro_2,privat,Offer,1300,control,kombi,1994,manuell,113,e_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-15 00:00:00,19086,2016-03-31 09:18:15,2016,2016,March,March,16,9,22,1
2016-03-28 11:58:05,E_220_cdi_w210_unfall,privat,Offer,800,control,kombi,2003,automatik,143,e_klasse,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-28 00:00:00,88339,2016-03-28 11:58:05,2016,2016,March,March,0,11,13,9
2016-03-12 12:52:54,Mercedes_Benz_C_180_T_Elegance,privat,Offer,1050,test,kombi,1999,automatik,122,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,61231,2016-03-19 12:44:22,2016,2016,March,March,7,12,17,5
2016-03-16 10:06:18,Mercedes_Benz_E_270_T_CDI_Avantgarde,privat,Offer,2999,test,kombi,2002,automatik,170,e_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-16 00:00:00,60489,2016-04-07 10:15:29,2016,2016,March,March,22,10,14,10
2016-03-12 11:54:36,Mercedes_Benz_C_220_T_CDI_Avantgarde_DPF_Sport_Edition_+,privat,Offer,10000,test,kombi,2007,manuell,150,c_klasse,80000,May,Diesel,mercedes_benz,No,2016-03-12 00:00:00,72458,2016-03-22 15:48:58,2016,2016,March,March,10,15,9,7
2016-03-29 21:58:31,MB_E_320_CDi_Avangart_Kombi_!!,privat,Offer,6550,test,kombi,2004,automatik,204,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-29 00:00:00,30455,2016-03-29 22:40:32,2016,2016,March,March,0,22,12,3
2016-03-23 00:58:49,Mercedes_Benz_E_270_cdi,privat,Offer,3750,test,kombi,2003,automatik,177,Other,150000,Jan,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,44145,2016-04-07 05:46:21,2016,2016,March,March,16,5,13,11
2016-04-02 18:45:52,Mercedes_Benz_C_200_T_Kompressor_Automatik_Classic,privat,Offer,7950,control,kombi,2006,automatik,163,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,74336,2016-04-04 16:46:08,2016,2016,April,April,2,16,10,5
2016-03-09 16:45:04,Mercedes_Benz_C_270_T_CDI,privat,Offer,2700,test,kombi,2002,automatik,170,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-09 00:00:00,86159,2016-03-10 12:44:41,2016,2016,March,March,1,12,14,8
