dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-16 23:47:29,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,23900,test,suv,2010,automatik,170,glk,80000,Nov,Diesel,mercedes_benz,No,2016-03-16 00:00:00,70806,2016-04-05 14:17:25,2016,2016,March,March,20,14,6,1
2016-03-09 17:55:15,Wegen_Todesfall_zu_verkaufen,privat,Offer,3900,test,suv,2001,automatik,218,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,25779,2016-03-17 21:17:53,2016,2016,March,March,8,21,15,1
2016-03-11 20:48:00,Mercedes_Benz_ML_270_CDI_Final_Edition_TOP_Gepflegt_Gruene_Plak,privat,Offer,11800,control,suv,2005,automatik,163,m_klasse,125000,Jan,Diesel,mercedes_benz,No,2016-03-11 00:00:00,47475,2016-03-12 11:44:46,2016,2016,March,March,1,11,11,11
2016-03-10 11:53:09,Mercedes_Glk_220_4matic_Diesel,privat,Offer,25000,test,suv,2009,automatik,0,glk,70000,Sep,Diesel,mercedes_benz,No,2016-03-10 00:00:00,18055,2016-03-14 08:15:56,2016,2016,March,March,4,8,7,3
2016-04-02 21:54:14,Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_TRONIC_VOLLAUSTATTUNG,privat,Offer,21499,test,suv,2009,automatik,224,glk,125000,Sep,Diesel,mercedes_benz,No,2016-04-02 00:00:00,63785,2016-04-06 23:44:55,2016,2016,April,April,4,23,7,3
2016-04-07 12:25:35,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,10300,control,suv,2005,automatik,224,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-07 00:00:00,60433,2016-04-07 12:25:35,2016,2016,April,April,0,12,11,1
2016-03-19 12:52:17,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,13500,test,suv,2006,automatik,224,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-19 00:00:00,70736,2016-04-06 17:46:08,2016,2016,March,March,18,17,10,10
2016-03-29 18:54:14,Mercedes_Benz_ML_55_AMG_LPG,privat,Offer,4450,control,suv,2001,automatik,347,m_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,67547,2016-04-06 04:45:56,2016,2016,March,March,8,4,15,4
2016-03-08 11:54:51,Mercedes_Benz_R_300_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,privat,Offer,18000,control,suv,2011,automatik,190,andere,150000,Oct,Diesel,mercedes_benz,No,2016-03-08 00:00:00,49401,2016-04-07 13:17:48,2016,2016,March,March,30,13,5,2
2016-03-30 09:52:45,Mercedes_Benz_ML_270_CDI_7_Sitze,privat,Offer,9570,control,suv,2004,manuell,163,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-30 00:00:00,45661,2016-03-30 10:49:21,2016,2016,March,March,0,10,12,3
2016-03-08 20:48:10,Mercedes_Benz_R_klasse_280_Vollausstattung_Navi_und_vieles_mehr_.,privat,Offer,12000,control,suv,2007,automatik,190,andere,150000,Aug,Diesel,mercedes_benz,No,2016-03-08 00:00:00,48465,2016-04-05 20:19:17,2016,2016,March,March,28,20,9,4
2016-03-29 18:47:22,Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,28500,control,suv,2011,automatik,231,glk,100000,Nov,Diesel,mercedes_benz,No,2016-03-29 00:00:00,75387,2016-04-06 04:45:25,2016,2016,March,March,8,4,5,1
2016-04-04 21:49:25,Mercedes_Benz_ML_270_CDI_Special_Edition_FULL_OPTIONS,privat,Offer,4999,test,suv,2003,automatik,163,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-04 00:00:00,30657,2016-04-07 00:44:56,2016,2016,April,April,3,0,13,3
2016-03-31 23:57:25,Mercedes_Benz_ML320_mit_Prins_LPG_Anlage_!!,privat,Offer,4000,control,suv,2000,automatik,218,m_klasse,150000,Aug,Lpg,mercedes_benz,No,2016-03-31 00:00:00,30900,2016-04-07 03:17:21,2016,2016,March,March,7,3,16,4
2016-04-02 11:47:22,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,16580,test,suv,2006,automatik,306,m_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-04-02 00:00:00,86633,2016-04-06 09:45:14,2016,2016,April,April,4,9,10,1
2016-03-15 22:49:01,Mercedes_ML_400_CDI_____AMG,privat,Offer,2200,control,suv,2002,automatik,205,m_klasse,5000,Sep,Diesel,mercedes_benz,Yes,2016-03-15 00:00:00,88045,2016-04-05 18:18:21,2016,2016,March,March,21,18,14,3
2016-04-04 00:57:47,Mercedes_Benz_G_300,privat,Offer,12700,test,suv,1984,automatik,120,g_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-03 00:00:00,51103,2016-04-06 09:16:46,2016,2016,April,April,3,9,32,9
2016-03-12 14:50:00,Mercedes_Benz_ML_270_CDI_Final_Edition,privat,Offer,5899,test,suv,2005,manuell,163,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-12 00:00:00,17089,2016-04-07 01:17:11,2016,2016,March,March,26,1,11,11
2016-03-14 22:43:51,Mercedes_Benz_GL420,privat,Offer,19000,control,suv,2009,Unspecified,0,cl,150000,Jun,Diesel,mercedes_benz,No,2016-03-14 00:00:00,80809,2016-04-06 16:44:30,2016,2016,March,March,23,16,7,6
2016-03-29 10:52:24,Mercedes_ML_320_CDI,privat,Offer,17000,control,suv,2007,automatik,224,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-29 00:00:00,52428,2016-04-05 19:46:37,2016,2016,March,March,7,19,9,11
2016-03-31 21:37:22,Mercedes_Benz_ML_430,privat,Offer,3850,test,suv,2000,automatik,272,m_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,85395,2016-04-04 15:16:46,2016,2016,March,March,4,15,16,3
2016-03-17 00:51:24,Mercedes_Benz_ML_320_CDI_4Matic_Facelift_Amg_20zoll_AHK_Navi,privat,Offer,20000,control,suv,2009,automatik,224,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-17 00:00:00,63065,2016-03-20 05:45:36,2016,2016,March,March,3,5,7,5
2016-03-17 13:37:25,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,20950,control,suv,2007,automatik,224,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-17 00:00:00,73730,2016-04-06 20:17:55,2016,2016,March,March,20,20,9,4
2016-03-08 15:45:29,Mercedes_Benz_ML270CDI.Aut.Scheckheft_Tempomat_Top!!,privat,Offer,3950,test,suv,2001,automatik,163,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-08 00:00:00,46359,2016-03-13 04:16:32,2016,2016,March,March,5,4,15,2
2016-03-08 00:55:55,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,24000,control,suv,2010,automatik,170,glk,90000,Feb,Diesel,mercedes_benz,No,2016-03-07 00:00:00,66740,2016-04-05 17:25:54,2016,2016,March,March,29,17,6,10
2016-03-10 11:40:35,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF_Facelift,privat,Offer,20900,test,suv,2009,automatik,224,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-10 00:00:00,22393,2016-04-07 00:16:26,2016,2016,March,March,28,0,7,5
2016-04-03 15:55:05,GLK_200_CDI,privat,Offer,27500,test,suv,2012,manuell,143,glk,60000,Jan,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,71540,2016-04-05 15:16:36,2016,2016,April,April,2,15,4,11
2016-03-21 16:56:22,ML_320_mit_20_Zoll_Felgen,privat,Offer,3600,control,suv,1999,automatik,218,m_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,66386,2016-03-24 06:17:09,2016,2016,March,March,3,6,17,8
2016-03-24 19:53:38,Mercedes_Benz_GL_320_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,19000,control,suv,2006,automatik,224,gl,150000,Oct,Diesel,mercedes_benz,No,2016-03-24 00:00:00,47198,2016-04-05 13:16:49,2016,2016,March,March,12,13,10,2
2016-03-15 08:37:40,Mercedes_Benz_GLK_200_CDI__BlueEFFICIENCY__7G_TRONIC,privat,Offer,25650,test,suv,2013,automatik,143,glk,70000,Mar,Diesel,mercedes_benz,No,2016-03-15 00:00:00,41334,2016-03-16 04:47:54,2016,2016,March,March,1,4,3,9
2016-03-19 19:56:29,Mercedes_Benz_ML_320,privat,Offer,3999,control,suv,1998,automatik,218,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,49661,2016-03-19 19:56:29,2016,2016,March,March,0,19,18,1
2016-03-15 17:57:40,Mercedes_Benz_ML_270_CDI,privat,Offer,10800,control,suv,2004,automatik,163,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-15 00:00:00,79576,2016-03-19 13:18:47,2016,2016,March,March,4,13,12,2
2016-03-10 13:52:30,Mercedes_Benz_ML_270_CDI,privat,Offer,5999,test,suv,2002,automatik,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-10 00:00:00,66763,2016-03-16 23:15:31,2016,2016,March,March,6,23,14,1
2016-03-09 13:58:56,Mercedes_Benz_ML_500,privat,Offer,7100,control,suv,2002,automatik,292,m_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-03-09 00:00:00,46509,2016-04-06 04:45:41,2016,2016,March,March,28,4,14,1
2016-03-31 01:25:34,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_BRABUS,privat,Offer,16900,control,suv,2007,automatik,272,m_klasse,150000,Sep,Diesel,mercedes_benz,Yes,2016-03-31 00:00:00,60439,2016-04-07 10:15:45,2016,2016,March,March,7,10,9,3
2016-03-25 15:36:20,Mercedes_Benz_ML_320,privat,Offer,3500,test,suv,1999,automatik,218,m_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-25 00:00:00,51109,2016-03-27 01:45:25,2016,2016,March,March,2,1,17,3
2016-03-21 14:47:04,G_Klasse_W463,privat,Offer,15000,control,suv,1990,manuell,113,g_klasse,5000,May,Diesel,mercedes_benz,No,2016-03-21 00:00:00,83395,2016-04-07 05:15:42,2016,2016,March,March,17,5,26,7
2016-03-19 15:45:35,Mercedes_Benz_ML_270_CDI_Vollaustattung,privat,Offer,8850,control,suv,2004,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-19 00:00:00,27232,2016-04-01 03:15:52,2016,2016,March,March,13,3,12,10
2016-04-04 14:42:25,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,14449,test,suv,2006,automatik,224,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,94060,2016-04-06 15:46:16,2016,2016,April,April,2,15,10,1
2016-03-25 05:36:22,Mercedes_Benz_G_290,privat,Offer,6000,test,suv,1992,automatik,120,g_klasse,80000,Feb,Diesel,mercedes_benz,No,2016-03-25 00:00:00,51643,2016-03-25 06:57:08,2016,2016,March,March,0,6,24,10
2016-04-03 16:57:00,Mercedes_Benz_ML_270_CDI,privat,Offer,3800,control,suv,2001,automatik,163,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-03 00:00:00,97084,2016-04-03 16:57:00,2016,2016,April,April,0,16,15,9
2016-04-01 22:47:40,Mercedes_Benz_ML_350_BRABUS_4Matic_7G_TRONIC,privat,Offer,24500,test,suv,2005,automatik,272,m_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,44388,2016-04-05 20:46:49,2016,2016,April,April,4,20,11,2
2016-03-30 16:31:05,Mercedes_Benz_ML_63_AMG_4Matic_7G_TRONIC,privat,Offer,23900,test,suv,2006,automatik,510,m_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-03-30 00:00:00,61184,2016-04-07 10:15:46,2016,2016,March,March,8,10,10,1
2016-03-11 21:49:52,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,13000,test,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-11 00:00:00,10115,2016-03-11 21:49:52,2016,2016,March,March,0,21,7,5
2016-03-15 12:36:55,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,13400,control,suv,2006,automatik,224,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-15 00:00:00,74579,2016-03-16 08:15:48,2016,2016,March,March,1,8,10,5
2016-03-28 13:57:28,Mercedes_Benz_ML_270_CDI_Voll*Standh*Extras*,privat,Offer,10699,test,suv,2002,automatik,163,m_klasse,125000,Apr,Diesel,mercedes_benz,No,2016-03-28 00:00:00,72587,2016-04-06 17:46:04,2016,2016,March,March,9,17,14,8
2016-03-25 12:46:26,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,17400,test,suv,2007,automatik,224,m_klasse,125000,Sep,Diesel,mercedes_benz,No,2016-03-25 00:00:00,25462,2016-04-02 15:16:49,2016,2016,March,March,8,15,9,3
2016-03-27 16:53:13,Mercedes_ML_270cdi_Vollaustatung_Leder,privat,Offer,9000,test,suv,2004,automatik,163,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-27 00:00:00,67707,2016-04-03 13:46:17,2016,2016,March,March,7,13,12,11
2016-03-14 11:06:35,Mercedes_Benz_ML_400_CDI,privat,Offer,4000,control,suv,2002,automatik,250,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-14 00:00:00,60488,2016-03-27 06:44:29,2016,2016,March,March,13,6,14,9
2016-03-31 18:51:52,Mercedes_Benz_ML_320_Original_Limited_Brabus_ab_Werk!!,privat,Offer,4999,control,suv,2000,automatik,220,m_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,10318,2016-04-06 12:46:44,2016,2016,March,March,6,12,16,1
2016-03-22 20:57:13,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,13200,control,suv,2007,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-22 00:00:00,99439,2016-03-22 21:44:14,2016,2016,March,March,0,21,9,8
2016-03-15 20:43:06,Mercedes_Benz_GD_240,privat,Offer,11000,test,suv,1982,manuell,72,g_klasse,40000,Jun,Diesel,mercedes_benz,No,2016-03-15 00:00:00,57392,2016-03-16 18:44:36,2016,2016,March,March,1,18,34,6
2016-03-16 12:59:20,Mercedes_Benz_ML_320_CDI_AMG_Paket__Ab_Werk_,privat,Offer,18900,test,suv,2008,automatik,224,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-16 00:00:00,32278,2016-03-24 02:16:38,2016,2016,March,March,8,2,8,10
2016-03-23 22:40:47,Mercedes_Benz_G_230,privat,Offer,999,test,suv,1980,manuell,116,g_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-23 00:00:00,51647,2016-03-23 22:40:47,2016,2016,March,March,0,22,36,4
2016-03-11 12:51:23,Mercedes_Benz_GL_420_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,17900,test,suv,2007,automatik,306,gl,150000,Apr,Diesel,mercedes_benz,No,2016-03-11 00:00:00,72119,2016-03-12 02:45:30,2016,2016,March,March,1,2,9,8
2016-03-27 14:41:51,Mercedes_Benz_GLK_350_CDI_DPF_4Matic7GTRONIC_Voll_harmankardon,privat,Offer,21490,control,suv,2009,automatik,224,glk,150000,Nov,Diesel,mercedes_benz,No,2016-03-27 00:00:00,24819,2016-04-07 10:46:07,2016,2016,March,March,11,10,7,1
2016-03-11 16:41:14,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_AMG_STYLE,privat,Offer,15000,control,suv,2007,automatik,190,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-10 00:00:00,65199,2016-03-29 01:46:24,2016,2016,March,March,19,1,9,10
2016-03-18 07:36:45,Mercedes_Benz_ML_300_CDI_4Matic_7G_TRONIC_DPF_BlueEFFICIENCY,privat,Offer,28800,test,suv,2010,automatik,204,m_klasse,80000,Apr,Diesel,mercedes_benz,No,2016-03-18 00:00:00,81929,2016-04-05 22:15:41,2016,2016,March,March,18,22,6,8
2016-03-15 10:58:02,Mercedes_Benz_ML_270_CDI_Facelift_DPF_Automatik,privat,Offer,6800,control,suv,2002,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-15 00:00:00,71067,2016-03-23 16:22:30,2016,2016,March,March,8,16,14,6
2016-03-27 17:48:20,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF_SPORT,privat,Offer,13400,test,suv,2008,automatik,224,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-27 00:00:00,97424,2016-03-27 17:48:20,2016,2016,March,March,0,17,8,11
2016-03-08 19:42:16,Mercedes_Benz_GLK_320_CDI_DPF_4Matic_7G_TRONIC_Edition_1,privat,Offer,18500,test,suv,2008,automatik,224,glk,125000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,22848,2016-04-05 13:44:38,2016,2016,March,March,28,13,8,1
2016-03-07 22:53:33,G_Glasse_Top_gepflegt,privat,Offer,11990,test,suv,1991,automatik,170,g_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,88699,2016-03-12 17:45:46,2016,2016,March,March,5,17,25,3
2016-03-10 00:49:30,Mercedes_Benz_ML_270_CDI,privat,Offer,5600,control,suv,2001,manuell,163,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-09 00:00:00,40472,2016-04-05 16:44:55,2016,2016,March,March,27,16,15,2
2016-03-11 09:55:41,Mercedes_Benz_GLK_250_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,23900,control,suv,2010,automatik,204,glk,150000,Nov,Diesel,mercedes_benz,No,2016-03-11 00:00:00,52070,2016-03-21 20:20:00,2016,2016,March,March,10,20,6,1
2016-03-19 18:55:23,Mercedes_Benz_ML_350_4Matic_7G_TRONIC,privat,Offer,14900,test,suv,2007,automatik,272,m_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,35756,2016-03-28 04:45:38,2016,2016,March,March,9,4,9,5
2016-03-20 15:47:40,Mercedes_Benz_ML_270_CDI_Inspiration,privat,Offer,6450,control,suv,2003,automatik,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-20 00:00:00,59069,2016-03-20 15:47:40,2016,2016,March,March,0,15,13,1
2016-03-28 20:06:22,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,11000,test,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-28 00:00:00,60311,2016-03-28 20:06:22,2016,2016,March,March,0,20,7,5
2016-03-30 12:39:44,Mercedes_Benz_400,privat,Offer,7000,control,suv,2002,automatik,256,andere,150000,May,Diesel,mercedes_benz,No,2016-03-30 00:00:00,14542,2016-04-07 03:15:45,2016,2016,March,March,8,3,14,7
2016-03-12 16:46:34,Mercedes_Benz_ML_400_CDI,privat,Offer,7600,control,suv,2003,automatik,250,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-12 00:00:00,36039,2016-03-22 01:17:00,2016,2016,March,March,10,1,13,1
2016-03-07 21:58:52,Mercedes_Benz_R_Klasse_320CDI_Sport_7_sitzer_2.Hand,privat,Offer,13799,control,suv,2009,automatik,224,andere,150000,Jul,Diesel,mercedes_benz,No,2016-03-07 00:00:00,12351,2016-03-30 00:15:26,2016,2016,March,March,23,0,7,5
2016-03-11 18:54:40,Mercedes_Benz_G_230,privat,Offer,9200,test,suv,1990,manuell,122,g_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-11 00:00:00,89281,2016-03-20 04:45:07,2016,2016,March,March,9,4,26,1
2016-03-31 21:53:28,Mercedes_Benz_R_Klasse_7_sitz+_keyless_go,privat,Offer,13900,test,suv,2009,automatik,224,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-31 00:00:00,60435,2016-04-06 15:17:48,2016,2016,March,March,6,15,7,6
2016-03-31 13:53:35,Mercedes_Benz_ML_320,privat,Offer,3999,control,suv,1999,automatik,218,m_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,37647,2016-04-06 06:44:52,2016,2016,March,March,6,6,17,8
2016-03-22 12:47:43,Mercedes_Benz_ML_300_CDI_4Matic_7G_TRONIC_DPF_BlueEFFICIENCY,privat,Offer,22000,control,suv,2010,automatik,190,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-22 00:00:00,36124,2016-04-06 01:17:37,2016,2016,March,March,15,1,6,5
2016-03-30 09:56:26,Mercedes_Ml_Amg,privat,Offer,5500,control,suv,2001,automatik,346,m_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,83623,2016-03-30 09:56:26,2016,2016,March,March,0,9,15,7
2016-03-18 18:42:52,Mercedes_Benz_ML_500_mit_LPG_Gasanlage,privat,Offer,12900,control,suv,2005,automatik,306,m_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,47475,2016-04-02 00:19:27,2016,2016,March,March,15,0,11,2
2016-03-08 01:36:22,Top_gepflegt__lueckenlos_Checkheft_Mercedes_Benz,privat,Offer,18400,control,suv,2010,automatik,231,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-08 00:00:00,12627,2016-03-13 01:15:40,2016,2016,March,March,5,1,6,8
2016-03-30 12:53:51,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,13600,control,suv,2008,automatik,224,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-30 00:00:00,89415,2016-04-07 03:45:00,2016,2016,March,March,8,3,8,10
2016-03-09 17:47:41,Mercedes_Benz_GL_Klasse_GL_420_CDI_4Matic,privat,Offer,25990,test,suv,2007,automatik,306,gl,150000,Oct,Diesel,mercedes_benz,No,2016-03-09 00:00:00,15517,2016-04-07 10:44:46,2016,2016,March,March,29,10,9,2
2016-03-25 12:46:59,Mercedes_______ML270CDI,privat,Offer,8000,test,suv,2004,automatik,0,m_klasse,5000,Aug,Diesel,mercedes_benz,No,2016-03-25 00:00:00,33739,2016-03-26 22:17:36,2016,2016,March,March,1,22,12,4
2016-03-22 01:36:55,Mercedes_G_Klasse_400_CDI_BJ_12.11.01_Diesel_Automa.__TOP_TOP_TOP,privat,Offer,1,test,suv,2001,automatik,250,g_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,23562,2016-03-22 08:39:20,2016,2016,March,March,0,8,15,1
2016-03-07 17:47:44,Mercedes_ML_270_Cdi_Final_Edition,privat,Offer,8200,test,suv,2005,automatik,163,m_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,22145,2016-03-12 13:16:08,2016,2016,March,March,5,13,11,11
2016-03-16 14:06:21,Mercedes_Benz_GLK_320_CDI_DPF_4Matic_7G_TRONIC_MB_Garantie,privat,Offer,21600,control,suv,2008,automatik,224,glk,90000,Nov,Diesel,mercedes_benz,No,2016-03-16 00:00:00,65207,2016-04-05 21:18:40,2016,2016,March,March,20,21,8,1
2016-03-22 23:57:13,ML_270_Vollausstattung..MICHAEL_BALLACK_Erstbesitz,privat,Offer,8500,test,suv,2001,automatik,163,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-22 00:00:00,16515,2016-04-07 05:46:00,2016,2016,March,March,16,5,15,4
2016-03-20 13:54:22,Mercedes_Benz_ML_270_CDI_Final_Edition_sehr_gepflegt,privat,Offer,7500,test,suv,2005,automatik,163,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-20 00:00:00,52249,2016-03-24 05:45:42,2016,2016,March,March,4,5,11,5
2016-03-28 16:53:16,Mercedes_Benz_ML_420_CDI_4Matic_Edition_10_Designo_Sportpaket,privat,Offer,18900,test,suv,2008,automatik,306,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-28 00:00:00,97792,2016-04-02 21:46:02,2016,2016,March,March,5,21,8,2
2016-03-08 07:58:38,ML_320_CDI_Airmatic,privat,Offer,13800,test,suv,2006,automatik,224,m_klasse,150000,May,Diesel,mercedes_benz,Other,2016-03-08 00:00:00,33719,2016-03-14 09:43:27,2016,2016,March,March,6,9,10,7
2016-04-04 09:56:33,Mercedes_ML_320___silbergrau_met.,privat,Offer,4750,control,suv,1998,automatik,218,m_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,3172,2016-04-06 10:46:08,2016,2016,April,April,2,10,18,1
2016-03-25 15:56:28,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,14900,test,suv,2007,automatik,190,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-25 00:00:00,71139,2016-04-06 20:16:59,2016,2016,March,March,12,20,9,8
2016-03-23 14:57:36,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,23000,test,suv,2006,automatik,224,m_klasse,125000,Nov,Diesel,mercedes_benz,No,2016-03-23 00:00:00,30161,2016-03-31 01:46:53,2016,2016,March,March,8,1,10,1
2016-03-20 11:55:31,Mercedes_Benz_ML_270_cdi,privat,Offer,3490,test,suv,2001,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-20 00:00:00,84478,2016-03-22 18:44:43,2016,2016,March,March,2,18,15,6
2016-03-06 13:07:03,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRO...,privat,Offer,21900,test,suv,2009,automatik,170,glk,100000,Jun,Diesel,mercedes_benz,No,2016-03-06 00:00:00,35781,2016-04-06 03:45:55,2016,2016,March,March,31,3,7,6
2016-03-26 15:54:34,Tausch/Verkauf_Mercedes_benz_ML430_mit_Gasanlage,privat,Offer,7000,test,suv,2001,automatik,272,m_klasse,150000,Jul,Lpg,mercedes_benz,No,2016-03-26 00:00:00,49419,2016-04-06 04:15:49,2016,2016,March,March,11,4,15,5
2016-04-03 13:42:02,Mercedes_Benz_270_CDI,privat,Offer,4000,control,suv,2003,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,37431,2016-04-03 13:42:02,2016,2016,April,April,0,13,13,6
2016-03-05 23:55:48,Mercedes_ML_270_cdi,privat,Offer,5600,control,suv,2002,automatik,163,m_klasse,150000,Nov,Other,mercedes_benz,No,2016-03-05 00:00:00,66763,2016-03-10 05:17:28,2016,2016,March,March,5,5,14,1
2016-03-14 01:36:23,Mercedes_Benz_ML_320_CDI_4Matic/_Offroad_Pro_Technik_/Airmatic,privat,Offer,19900,control,suv,2007,automatik,224,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-14 00:00:00,21039,2016-04-07 03:16:27,2016,2016,March,March,24,3,9,4
2016-03-24 16:48:51,Mercedes_Benz_ML_270_CDI_Vollausstattung_TOP_Zustand!!!!,privat,Offer,13900,control,suv,2003,automatik,168,m_klasse,100000,Oct,Diesel,mercedes_benz,No,2016-03-24 00:00:00,21614,2016-04-07 09:17:19,2016,2016,March,March,14,9,13,2
