dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-16 15:37:44,Mercedes_230E__TÜV__Kaum_Rost__Klasse_Zustand,privat,Offer,1130,test,Other,2016,manuell,136,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,86923,2016-04-06 16:44:54,2016,2016,March,March,21,16,0,7
2016-04-05 10:37:20,Mercedes_Benz_A_Klasse,privat,Offer,500,control,Other,2000,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-04-05 00:00:00,97074,2016-04-07 13:16:15,2016,2016,April,April,2,13,16,11
2016-04-03 11:44:40,Mercedes_Benz_W124_Windabweiser_fuer_Seitenfenster_Neu,privat,Offer,30,control,Other,1990,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,22309,2016-04-07 12:45:03,2016,2016,April,April,4,12,26,11
2016-03-26 19:39:24,Kaufe_jeden_Oldtimer_Zustand_Egal,privat,Offer,1000,control,Other,1960,Unspecified,0,Other,150000,Apr,Other,mercedes_benz,Other,2016-03-26 00:00:00,80803,2016-03-26 19:39:24,2016,2016,March,March,0,19,56,8
2016-03-11 11:50:33,Verkaufe_mein_Auto,privat,Offer,1500,control,Other,2016,manuell,109,c_klasse,150000,Mar,Other,mercedes_benz,Yes,2016-03-11 00:00:00,26721,2016-03-17 17:46:07,2016,2016,March,March,6,17,0,9
2016-03-22 12:49:47,MERCEDES_A_KLASSE_200_CDI_AVANTGARDE,privat,Offer,3690,control,Other,2016,manuell,140,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-22 00:00:00,78048,2016-03-22 12:49:47,2016,2016,March,March,0,12,0,2
2016-03-17 00:55:43,Mercedes_w124_e220_t_lorinser_Leder_DVD,privat,Offer,2800,test,Other,1995,manuell,150,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-17 00:00:00,4425,2016-04-06 02:45:39,2016,2016,March,March,20,2,21,11
2016-03-26 13:38:53,Mercedes_Benz_C_Klasse,privat,Offer,1700,control,Other,2016,manuell,170,c_klasse,150000,Sep,Other,mercedes_benz,Yes,2016-03-26 00:00:00,49716,2016-04-06 01:16:17,2016,2016,March,March,11,1,0,3
2016-03-25 10:45:02,Mercedes_Benz_Vito_113_Automatik_Klima_Elektrische_Schiebedach,privat,Offer,2200,test,Other,2000,automatik,0,vito,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,27753,2016-03-25 10:45:02,2016,2016,March,March,0,10,16,11
2016-03-16 11:40:53,a_klase_evolution_gesucht_w168_a210___und_mercedes_g_diesel,privat,Offer,2500,test,Other,2005,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-16 00:00:00,74613,2016-03-19 07:46:18,2016,2016,March,March,3,7,11,11
2016-03-28 14:44:38,Schlachte_Mercedes_w_210,privat,Offer,5,test,Other,2000,manuell,0,e_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,24980,2016-04-06 18:44:50,2016,2016,March,March,9,18,16,6
2016-03-19 11:54:10,A_160_Classic_Lang,privat,Offer,2300,test,Other,2016,manuell,102,a_klasse,150000,Oct,Other,mercedes_benz,Yes,2016-03-19 00:00:00,27442,2016-03-24 05:16:27,2016,2016,March,March,5,5,0,2
2016-03-05 21:49:50,Mercedes_Benz_c_180,privat,Offer,750,test,Other,2000,manuell,122,c_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-05 00:00:00,25719,2016-04-07 08:44:56,2016,2016,March,March,33,8,16,1
2016-03-07 18:58:12,Mercedes_Benz___W202,privat,Offer,0,control,Other,2000,manuell,170,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,57334,2016-03-12 16:20:14,2016,2016,March,March,5,16,16,10
2016-03-21 19:45:38,Mercedes_C_280_W202_Limousine,privat,Offer,1250,test,Other,2016,manuell,192,Other,150000,May,Other,mercedes_benz,No,2016-03-21 00:00:00,91622,2016-03-24 09:16:03,2016,2016,March,March,3,9,0,7
2016-03-21 13:48:05,Mercedes_A_Klasse_140,privat,Offer,600,test,Other,2016,manuell,0,a_klasse,150000,Jul,Other,mercedes_benz,Yes,2016-03-21 00:00:00,72336,2016-03-21 13:48:05,2016,2016,March,March,0,13,0,5
2016-03-05 19:45:37,Verkaufe_mein_mercedes_benz_c180_an_Bastler,privat,Offer,700,test,Other,1995,manuell,122,c_klasse,150000,May,Other,mercedes_benz,No,2016-03-05 00:00:00,15890,2016-03-19 20:16:58,2016,2016,March,March,14,20,21,7
2016-03-05 21:37:57,MERCEDES_A_KLASSE_A140_MIT_TÜV,privat,Offer,750,test,Other,2000,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-05 00:00:00,23611,2016-03-17 23:16:26,2016,2016,March,March,12,23,16,11
2016-03-26 16:47:43,Mercedes_A140,privat,Offer,899,control,Other,2016,manuell,82,a_klasse,150000,Sep,Other,mercedes_benz,Other,2016-03-26 00:00:00,49808,2016-03-29 19:18:21,2016,2016,March,March,3,19,0,3
2016-03-28 18:45:06,Mercedes_Benz_A_160_Avantgarde,privat,Offer,2300,control,Other,2016,automatik,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,13507,2016-04-07 00:44:35,2016,2016,March,March,10,0,0,6
2016-03-06 14:37:01,Mercedes_A_140_nicht_fahrbereit,privat,Offer,500,control,Other,2016,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-06 00:00:00,17498,2016-03-16 13:47:35,2016,2016,March,March,10,13,0,11
2016-03-31 22:53:36,Mercedes_A_Klasse_A140_Classic,privat,Offer,2300,test,Other,2016,manuell,82,a_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,48432,2016-04-04 19:47:39,2016,2016,March,March,4,19,0,10
2016-03-28 08:54:06,Mercedes_180C,privat,Offer,300,test,Other,2000,Unspecified,0,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,21079,2016-03-28 10:41:16,2016,2016,March,March,0,10,16,11
2016-03-08 19:47:15,Mercedes_Benz_A_140_Carlsson,privat,Offer,2900,test,Other,2016,manuell,0,a_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,66113,2016-03-10 16:46:09,2016,2016,March,March,2,16,0,9
2016-03-26 15:57:38,Top_Sprinter,privat,Offer,3300,test,Other,2005,Unspecified,0,sprinter,150000,Jan,Other,mercedes_benz,No,2016-03-26 00:00:00,41238,2016-03-26 16:40:14,2016,2016,March,March,0,16,11,11
2016-03-11 07:37:04,Clk_230_cabrio,privat,Offer,2300,test,Other,2000,automatik,193,Other,80000,Mar,Gasoline,mercedes_benz,Yes,2016-03-11 00:00:00,44649,2016-03-13 04:16:23,2016,2016,March,March,2,4,16,9
2016-03-20 20:37:19,Mercedes_Benz_Sportcoupe_C180,privat,Offer,3000,test,Other,2005,Unspecified,140,Other,30000,Jan,Other,mercedes_benz,Other,2016-03-20 00:00:00,12055,2016-03-24 13:45:59,2016,2016,March,March,4,13,11,11
2016-03-19 22:58:32,Mein_ML_55_amg!!!,privat,Offer,0,test,Other,2005,automatik,347,m_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-19 00:00:00,24939,2016-04-06 01:17:38,2016,2016,March,March,18,1,11,11
2016-03-10 08:36:24,Mercedes_Benz_Arena_140,privat,Offer,1600,test,Other,2000,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,72336,2016-03-10 08:36:24,2016,2016,March,March,0,8,16,11
2016-04-01 20:56:54,Mercedes_vito_112_cdi_tuev_Juli_16,privat,Offer,1599,test,Other,2016,manuell,0,Other,150000,Sep,Diesel,mercedes_benz,No,2016-04-01 00:00:00,67150,2016-04-01 21:41:51,2016,2016,April,April,0,21,0,3
2016-03-17 23:51:30,MB_Tausch_oder_verkauf,privat,Offer,1,test,Other,1995,Unspecified,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-17 00:00:00,65719,2016-03-30 12:19:09,2016,2016,March,March,13,12,21,11
2016-03-12 19:49:56,MERCEDES_230E__AUTOMATIK_1985_Baujahr_Oldtimer_!!,privat,Offer,900,test,Other,1985,automatik,132,e_klasse,5000,Jan,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,69181,2016-03-12 19:49:56,2016,2016,March,March,0,19,31,11
2016-03-14 02:52:10,Mercedes_Benz_C_180_Elegance_bj._1994_Autom.,privat,Offer,1400,test,Other,2016,automatik,122,c_klasse,150000,Mar,Other,mercedes_benz,Other,2016-03-14 00:00:00,74388,2016-03-15 21:47:28,2016,2016,March,March,1,21,0,9
2016-03-28 19:54:28,Vito_638_Mercedes_Benz,privat,Offer,1000,control,Other,2000,manuell,0,vito,150000,Jul,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,7548,2016-04-07 02:17:52,2016,2016,March,March,10,2,16,5
2016-03-12 23:55:15,Mercedes_Benz_A140,privat,Offer,399,control,Other,2000,manuell,0,a_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,25335,2016-03-16 13:17:11,2016,2016,March,March,4,13,16,4
2016-04-02 18:54:34,Mercedes_A_140,privat,Offer,1650,control,Other,2016,manuell,0,a_klasse,100000,Jan,Other,mercedes_benz,No,2016-04-02 00:00:00,47119,2016-04-02 19:42:10,2016,2016,April,April,0,19,0,11
2016-03-26 00:57:46,Kfz_Haendler_aufgepasst!!!!_WhatsApp_Gruppe_fuer_Kfz_Haendler,privat,Offer,0,test,Other,2013,Unspecified,0,e_klasse,10000,Jan,Other,mercedes_benz,Other,2016-03-25 00:00:00,35232,2016-04-05 17:21:21,2016,2016,March,March,11,17,3,11
2016-03-09 23:25:18,Mercedes_Benz_C200_Kompressor_*KEIN_ROST*,privat,Offer,3650,test,Other,2016,manuell,163,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,57562,2016-03-11 10:37:04,2016,2016,March,March,2,10,0,5
2016-03-14 22:48:04,Mercedes_Benz_W124_250TD__TÜV_08/2016__guter_Zustand__EURO_2,privat,Offer,1500,control,Other,2016,manuell,113,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-14 00:00:00,22049,2016-03-19 13:18:12,2016,2016,March,March,5,13,0,11
2016-03-25 18:46:46,W_126_SEL,privat,Offer,0,test,Other,1980,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-25 00:00:00,6231,2016-04-07 00:17:29,2016,2016,March,March,13,0,36,11
2016-03-30 17:36:22,Mercedes_Sprinter_311_Kastenwagen,privat,Offer,2000,control,Other,2016,manuell,110,sprinter,150000,Jul,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,25746,2016-04-07 08:16:32,2016,2016,March,March,8,8,0,5
2016-03-17 14:36:18,Clk_320_Sport_Aut.Klima_usw,privat,Offer,2900,control,Other,2016,Unspecified,0,clk,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,13357,2016-04-06 22:47:08,2016,2016,March,March,20,22,0,3
2016-03-24 21:51:37,320_Avantgarde__mit_vielen_Extra,privat,Offer,1100,test,Other,2000,automatik,0,e_klasse,150000,Jun,Other,mercedes_benz,No,2016-03-24 00:00:00,27568,2016-03-27 18:47:39,2016,2016,March,March,3,18,16,6
2016-03-21 14:54:41,Mercedes_E220_CDI,privat,Offer,1550,control,Other,2016,manuell,923,e_klasse,150000,Aug,Other,mercedes_benz,No,2016-03-21 00:00:00,58540,2016-04-02 13:47:09,2016,2016,March,March,12,13,0,4
2016-03-22 15:51:11,A_klasse_160,privat,Offer,399,control,Other,2000,manuell,0,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-22 00:00:00,71334,2016-03-23 23:46:08,2016,2016,March,March,1,23,16,3
2016-04-04 18:06:22,Mercedes_E_200,privat,Offer,1300,test,Other,1995,Unspecified,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,63225,2016-04-05 12:20:14,2016,2016,April,April,1,12,21,11
2016-03-25 09:48:20,A160_classic_Mercedes_Benz_dunkelgruen_102PS_AHK,privat,Offer,1999,test,Other,2016,manuell,102,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,34560,2016-04-07 09:44:21,2016,2016,March,March,13,9,0,4
2016-03-17 16:49:28,Mercedes_VANEO!!!!top_gepflegt,privat,Offer,2800,test,Other,2005,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-17 00:00:00,50825,2016-04-07 02:16:55,2016,2016,March,March,21,2,11,11
2016-03-11 18:42:51,E_Klasse_zu_verkaufen!,privat,Offer,1000,test,Other,2000,Unspecified,0,e_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,23683,2016-03-12 23:17:13,2016,2016,March,March,1,23,16,11
2016-03-15 18:39:57,Mercedes_benz_190D,privat,Offer,3500,control,Other,1990,manuell,75,Other,150000,Jan,Other,mercedes_benz,No,2016-03-15 00:00:00,88339,2016-03-17 14:16:06,2016,2016,March,March,2,14,26,11
2016-03-19 14:54:23,C220_CDI_Sportcoupe_mit_Panoramadach,privat,Offer,2250,test,Other,2016,manuell,143,c_klasse,150000,Jun,Other,mercedes_benz,Other,2016-03-19 00:00:00,58638,2016-03-24 09:44:29,2016,2016,March,March,5,9,0,6
2016-03-13 01:37:04,Buecher_Mercedes_SL_129,privat,Offer,80,control,Other,1990,Unspecified,0,sl,5000,Jan,Other,mercedes_benz,Other,2016-03-13 00:00:00,38176,2016-03-25 12:19:16,2016,2016,March,March,12,12,26,11
2016-03-10 16:44:44,Clk_230_Kompressor_Cabrio,privat,Offer,2450,control,Other,1999,automatik,0,clk,150000,Aug,Other,mercedes_benz,No,2016-03-10 00:00:00,67061,2016-03-22 07:17:01,2016,2016,March,March,12,7,17,4
2016-03-23 18:47:01,Mercedes_benz_220_cdi,privat,Offer,3600,test,Other,2016,automatik,0,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-23 00:00:00,71332,2016-04-05 23:45:07,2016,2016,March,March,13,23,0,1
2016-03-16 15:45:04,Mercedes_Benz_E_290TD,privat,Offer,1150,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-16 00:00:00,49597,2016-04-06 17:15:38,2016,2016,March,March,21,17,16,11
2016-03-11 20:50:11,Mercedes_Benz_C_220_CDI_Esprit,privat,Offer,1200,test,Other,1998,manuell,0,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-11 00:00:00,55129,2016-04-06 15:17:43,2016,2016,March,March,26,15,18,7
2016-03-09 10:47:12,Mercedes_Benz_C180_Sport_LPG_Gasanlage_TÜV_10/2016_FESTPREIS,privat,Offer,899,control,Other,2016,manuell,122,c_klasse,150000,Jul,Lpg,mercedes_benz,Other,2016-03-09 00:00:00,64331,2016-03-09 10:47:12,2016,2016,March,March,0,10,0,5
2016-03-25 19:47:14,Mercedes_Benz_E270_cdi,privat,Offer,900,test,Other,2016,automatik,170,e_klasse,150000,Sep,Other,mercedes_benz,Other,2016-03-25 00:00:00,73230,2016-03-27 07:45:36,2016,2016,March,March,2,7,0,3
2016-03-11 15:46:29,Gebrauchte_A_Klasse,privat,Offer,1750,test,Other,2005,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,90441,2016-03-21 02:18:21,2016,2016,March,March,10,2,11,11
2016-03-24 21:37:03,Mercedes_Benz__A_170_CDI___Gruene_Plakette_Halbleder_TOP_Zustand,privat,Offer,2800,test,Other,2016,manuell,0,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-24 00:00:00,48599,2016-04-05 12:40:52,2016,2016,March,March,12,12,0,2
2016-03-14 10:55:47,MERCEDES_230TE_YOUNGTIMER!_!_!,privat,Offer,900,control,Other,2016,manuell,0,Other,150000,Aug,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,44287,2016-03-14 11:45:32,2016,2016,March,March,0,11,0,4
2016-03-28 15:46:21,Mercedes_SEC__Oldtimer.__H__Zulassung,privat,Offer,0,control,Other,1985,Unspecified,204,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,85464,2016-04-06 20:18:52,2016,2016,March,March,9,20,31,11
2016-03-21 19:59:01,Mercedes_Unfallschaden_Rahmenschaden,privat,Offer,1850,test,Other,2005,manuell,0,c_klasse,20000,Jan,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,80639,2016-03-24 09:45:21,2016,2016,March,March,3,9,11,11
2016-03-24 23:56:17,Mercedes_A_160_klasse,privat,Offer,1600,test,Other,2000,Unspecified,0,a_klasse,5000,Jan,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,47166,2016-03-26 16:45:21,2016,2016,March,March,2,16,16,11
2016-03-11 18:06:23,Mercedes_benz_E_280_Elegance,privat,Offer,3500,control,Other,2016,manuell,204,Other,150000,Feb,Other,mercedes_benz,No,2016-03-11 00:00:00,65307,2016-04-06 15:17:06,2016,2016,March,March,26,15,0,10
2016-03-14 19:25:27,Mercedes_A140_BOSE,privat,Offer,500,test,Other,2016,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,63329,2016-03-16 15:12:06,2016,2016,March,March,2,15,0,11
2016-03-31 15:54:33,Mercedes_A190_Leder_Klima_AHK,privat,Offer,2200,control,Other,2005,Unspecified,125,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,56076,2016-04-06 08:45:19,2016,2016,March,March,6,8,11,11
2016-04-01 19:39:02,Mercedes_Benz_C200,privat,Offer,2600,control,Other,2016,manuell,140,c_klasse,150000,May,Diesel,mercedes_benz,Other,2016-04-01 00:00:00,29683,2016-04-05 15:44:58,2016,2016,April,April,4,15,0,7
2016-03-24 12:41:07,Mercedes_Vito_westfalia,privat,Offer,2999,test,Other,2016,Unspecified,102,Other,150000,Jun,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,15907,2016-03-24 12:41:07,2016,2016,March,March,0,12,0,6
2016-04-04 16:45:26,E230_Benzin_Gas,privat,Offer,1850,test,Other,2000,automatik,0,e_klasse,150000,Sep,Lpg,mercedes_benz,Other,2016-04-04 00:00:00,89423,2016-04-06 18:18:11,2016,2016,April,April,2,18,16,3
2016-03-21 22:36:24,Mercedes_Benz_Vito_113_Automatik_Klima_Elektrische_Schiebedach,privat,Offer,2400,control,Other,2000,automatik,0,vito,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,27753,2016-03-22 06:41:52,2016,2016,March,March,1,6,16,11
2016-03-29 12:51:59,Mercedes_Komplettraeder_mit_originaler_Schutzkappe,privat,Offer,150,test,Other,2013,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-29 00:00:00,4600,2016-04-05 22:16:58,2016,2016,March,March,7,22,3,11
2016-03-19 13:53:08,Mercedes_Benz_clk_2.0,privat,Offer,1399,test,Other,2016,manuell,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-19 00:00:00,25469,2016-04-06 20:18:37,2016,2016,March,March,18,20,0,11
2016-04-01 00:58:15,Mercedes_Benz_C_200_Classic,privat,Offer,2800,test,Other,2016,manuell,0,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-31 00:00:00,26931,2016-04-07 03:46:02,2016,2016,March,April,7,3,0,11
2016-03-30 12:37:14,Mercedes_Benz_E_320_Avantgarde,privat,Offer,1800,control,Other,2016,automatik,0,e_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,71701,2016-03-30 13:42:26,2016,2016,March,March,0,13,0,2
2016-03-27 10:57:47,Wer_verleiht_Familie__privat_sein_auto_fuer_heute??,privat,Offer,0,control,Other,2000,Unspecified,0,Other,125000,Jan,Other,mercedes_benz,Other,2016-03-27 00:00:00,65187,2016-03-27 11:49:58,2016,2016,March,March,0,11,16,11
2016-04-03 08:36:23,Mercedes_Benz_C_180,privat,Offer,549,test,Other,2016,Unspecified,0,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,94032,2016-04-05 06:44:27,2016,2016,April,April,2,6,0,11
2016-04-03 12:50:41,Ich_suche_ihren_Mercedes__w_124_oder_w_201,privat,Offer,1,control,Other,2000,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,77963,2016-04-05 11:18:19,2016,2016,April,April,2,11,16,11
2016-03-23 13:50:51,verkaufe_Mercedes_A_Klasse_/_120.000_KM_/_2000_Bjh._/_kein_TÜV,privat,Offer,200,test,Other,2000,automatik,0,a_klasse,125000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,85084,2016-03-23 13:50:51,2016,2016,March,March,0,13,16,11
2016-03-07 19:57:43,Mercedes_Vito_112_Westfalia_Automatik,privat,Offer,3700,control,Other,2005,automatik,122,vito,150000,Jan,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,13583,2016-03-12 04:17:32,2016,2016,March,March,5,4,11,11
2016-03-20 20:52:53,Mercedes_A_140_benzin,privat,Offer,1100,test,Other,2016,manuell,0,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,33428,2016-03-25 23:45:05,2016,2016,March,March,5,23,0,2
2016-03-16 18:56:46,Mercedes_Benz_C_180_Elegance_autom.,privat,Offer,1250,control,Other,2016,automatik,122,c_klasse,150000,Mar,Other,mercedes_benz,No,2016-03-16 00:00:00,74388,2016-03-20 19:19:45,2016,2016,March,March,4,19,0,9
2016-03-10 14:50:14,Verkaufe_Mercedes_CLK_230_Kompressor,privat,Offer,1700,test,Other,1998,automatik,193,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,25836,2016-03-29 03:45:43,2016,2016,March,March,19,3,18,11
2016-04-04 17:39:29,E_Klasse_W211_E220_Diesel_Schalter_Festpreis!,privat,Offer,2850,test,Other,2005,Unspecified,150,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-04-04 00:00:00,53111,2016-04-04 17:39:29,2016,2016,April,April,0,17,11,11
2016-03-16 08:55:48,Mercedes_Kombi_W210_mit_Motorschaden,privat,Offer,444,test,Other,2000,automatik,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-16 00:00:00,21435,2016-04-06 02:44:25,2016,2016,March,March,21,2,16,11
2016-03-29 20:38:22,Mercedes_E220_CDI,privat,Offer,2600,test,Other,2016,automatik,143,Other,150000,Jul,Diesel,mercedes_benz,Other,2016-03-29 00:00:00,45473,2016-04-06 06:45:22,2016,2016,March,March,8,6,0,5
2016-03-28 13:49:49,Van_Bus_9_sitzer,privat,Offer,1800,control,Other,2016,manuell,98,vito,150000,Jun,Other,mercedes_benz,Other,2016-03-28 00:00:00,56283,2016-04-06 09:17:03,2016,2016,March,March,9,9,0,6
2016-03-10 10:56:50,Mercedes_A_160_Elegance,privat,Offer,399,test,Other,2000,automatik,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,89343,2016-04-06 21:17:36,2016,2016,March,March,27,21,16,11
2016-03-05 19:47:20,Mercedes_e_210,privat,Offer,1000,test,Other,2016,Unspecified,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,47138,2016-03-07 19:47:16,2016,2016,March,March,2,19,0,11
2016-03-22 18:56:26,Mercedes_Benz_Vito_113_Automatik_Klima_Elektrische_Schiebedach,privat,Offer,2300,control,Other,2000,automatik,0,v_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,27753,2016-03-24 03:16:35,2016,2016,March,March,2,3,16,11
2016-03-17 19:38:19,Mercedes_260_Benzin_und_lpg,privat,Offer,1000,control,Other,1990,Unspecified,160,e_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,45968,2016-04-01 10:46:37,2016,2016,March,March,15,10,26,6
2016-03-09 17:58:50,Vito_110CDI_BJ_2002,privat,Offer,1950,test,Other,2016,manuell,102,vito,150000,Mar,Other,mercedes_benz,No,2016-03-09 00:00:00,7551,2016-03-17 21:18:08,2016,2016,March,March,8,21,0,9
2016-03-25 15:55:12,Mercedes_E220_CDI_Euro_4,privat,Offer,0,test,Other,2005,manuell,150,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,26817,2016-04-06 20:16:53,2016,2016,March,March,12,20,11,11
2016-03-12 19:42:23,Mercedes_C180_122_PS,privat,Offer,690,test,Other,2016,Unspecified,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-12 00:00:00,52511,2016-03-26 04:46:16,2016,2016,March,March,14,4,0,11
2016-03-23 12:54:18,Mercedes_Benz_A160_automatikgetriebe,privat,Offer,1000,control,Other,2000,automatik,0,a_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,55566,2016-03-29 06:17:59,2016,2016,March,March,6,6,16,4
2016-03-07 05:48:36,Gut_erhalten,privat,Offer,2950,test,Other,1997,automatik,0,c_klasse,20000,Apr,Gasoline,mercedes_benz,Other,2016-03-06 00:00:00,40764,2016-03-21 12:44:31,2016,2016,March,March,15,12,19,8
2016-03-28 00:51:44,Suche_Pkw_vermietet_AUTO_mieten_Pkw,privat,Offer,0,control,Other,2009,Unspecified,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-27 00:00:00,28195,2016-04-04 08:17:06,2016,2016,March,March,8,8,7,11
2016-03-19 12:36:23,Mercedes_a_klasse_1997,privat,Offer,500,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-19 00:00:00,59065,2016-03-22 21:21:29,2016,2016,March,March,3,21,16,11
2016-03-21 17:41:52,Mercedes_Benz_C_180_Klimaanlage_Automatik_ZV+_FB_SERVO,privat,Offer,849,control,Other,2016,automatik,122,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,12305,2016-03-21 17:41:52,2016,2016,March,March,0,17,0,2
2016-03-09 08:50:53,Mercedes....Liebhaberfahrzeug,privat,Offer,600,test,Other,2016,manuell,0,e_klasse,150000,Jan,Other,mercedes_benz,Yes,2016-03-09 00:00:00,1662,2016-04-07 11:15:50,2016,2016,March,March,29,11,0,11
2016-03-09 13:47:00,Mercedes_Benz_A200,privat,Offer,3150,control,Other,2005,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-09 00:00:00,49163,2016-03-14 19:17:49,2016,2016,March,March,5,19,11,11
2016-04-01 21:47:19,Mercedes_Benz_Sprinter_308_CDI_Gruene_Plakette,privat,Offer,3333,test,Other,2000,manuell,0,sprinter,150000,Jan,Diesel,mercedes_benz,Other,2016-04-01 00:00:00,22111,2016-04-05 19:45:12,2016,2016,April,April,4,19,16,11
2016-03-24 11:40:30,Verkaufe_Mercedes_Benz_190_D,privat,Offer,3000,test,Other,1990,manuell,75,Other,150000,Jan,Diesel,mercedes_benz,No,2016-03-24 00:00:00,88339,2016-03-24 11:40:30,2016,2016,March,March,0,11,26,11
2016-03-24 13:37:59,Mercedes_A_160_CDI_DPF,privat,Offer,650,control,Other,1999,manuell,1689,a_klasse,150000,Nov,Other,mercedes_benz,No,2016-03-24 00:00:00,45739,2016-03-25 21:47:45,2016,2016,March,March,1,21,17,1
