dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 13:57:33,Ford_Escort_16V_Ghia,privat,Offer,1100,test,limousine,1992,manuell,105,escort,70000,Nov,Gasoline,ford,No,2016-03-27 00:00:00,38302,2016-04-07 09:46:30,2016,2016,March,March,11,9,24,1
2016-04-01 17:53:48,Ford_Focus_GHIA_Automatik_mit_DEKRA_Siegel,privat,Offer,7800,test,limousine,2008,automatik,145,focus,150000,Mar,Gasoline,ford,No,2016-04-01 00:00:00,12277,2016-04-03 14:44:41,2016,2016,April,April,2,14,8,9
2016-03-24 20:00:16,Ford_Mondeo_2.0_TDCi_DPF,privat,Offer,3290,control,limousine,2006,manuell,131,mondeo,100000,Nov,Diesel,ford,Yes,2016-03-24 00:00:00,18184,2016-04-05 13:16:42,2016,2016,March,March,12,13,10,1
2016-03-10 00:57:25,FORD_FOCUS_116_PS,privat,Offer,1250,control,limousine,1999,manuell,116,focus,150000,Feb,Gasoline,ford,Other,2016-03-10 00:00:00,45897,2016-03-12 22:47:46,2016,2016,March,March,2,22,17,10
2016-03-31 19:48:20,Ford_C_Max_2_0_l_Fun_Benzin_145_PS_Tuev/Hu_Neu_bei_6000_,privat,Offer,6000,control,limousine,2007,manuell,145,c_max,150000,Mar,Gasoline,ford,No,2016-03-31 00:00:00,67727,2016-04-06 14:17:52,2016,2016,March,March,6,14,9,9
2016-03-16 19:06:24,Seltenes_Ford_Taunus_12M_P4_Coupe_Bj._1966_mit_H_Zulassung_u._Tuev,privat,Offer,7900,control,limousine,1966,manuell,39,andere,50000,Jun,Gasoline,ford,No,2016-03-16 00:00:00,65232,2016-04-05 22:17:15,2016,2016,March,March,20,22,50,6
2016-04-04 15:57:02,Ford_Focus,privat,Offer,300,test,limousine,2000,manuell,136,focus,150000,Sep,Gasoline,ford,Yes,2016-04-04 00:00:00,65589,2016-04-05 12:09:07,2016,2016,April,April,1,12,16,3
2016-03-30 13:54:26,Ford_Focus_Ghia,privat,Offer,1200,test,limousine,2000,manuell,116,focus,125000,Mar,Gasoline,ford,No,2016-03-30 00:00:00,20539,2016-03-30 14:41:09,2016,2016,March,March,0,14,16,9
2016-03-25 06:36:26,Ford_Focus_TÜV_2/18,privat,Offer,1150,test,limousine,1998,manuell,101,focus,125000,Nov,Gasoline,ford,No,2016-03-25 00:00:00,85057,2016-04-06 07:46:35,2016,2016,March,March,12,7,18,1
2016-03-12 17:55:57,Ford_Escort,privat,Offer,1000,test,limousine,1996,manuell,75,escort,60000,Jul,Gasoline,ford,No,2016-03-12 00:00:00,82008,2016-03-16 22:15:30,2016,2016,March,March,4,22,20,5
2016-03-12 18:36:22,Verkaufe_Ford_Mondeo,privat,Offer,0,test,limousine,2001,manuell,125,mondeo,150000,Aug,Gasoline,ford,No,2016-03-12 00:00:00,38108,2016-03-12 18:36:22,2016,2016,March,March,0,18,15,4
2016-03-23 18:53:48,Ford_Focus,privat,Offer,1800,test,limousine,2001,manuell,75,focus,150000,Nov,Gasoline,ford,No,2016-03-23 00:00:00,52070,2016-04-05 23:45:54,2016,2016,March,March,13,23,15,1
2016-03-21 14:41:14,Ford_Focus_1.6_16V,privat,Offer,5200,control,limousine,2006,manuell,116,focus,150000,Feb,Gasoline,ford,No,2016-03-21 00:00:00,74582,2016-04-06 11:15:46,2016,2016,March,March,16,11,10,10
2016-03-15 20:46:11,Ford_Fiesta_1_6_halb_Automatik,privat,Offer,1950,test,limousine,2003,automatik,71,fiesta,80000,Aug,Gasoline,ford,Other,2016-03-15 00:00:00,40231,2016-03-19 16:50:10,2016,2016,March,March,4,16,13,4
2016-04-04 08:55:34,Ford_Taunus,privat,Offer,2000,control,limousine,1968,manuell,0,andere,125000,Apr,Gasoline,ford,No,2016-04-04 00:00:00,46509,2016-04-06 09:45:52,2016,2016,April,April,2,9,48,8
2016-03-20 16:57:52,Ford_Fiesta_1.4_TDCI_Trend,privat,Offer,2800,test,limousine,2006,manuell,68,fiesta,150000,Apr,Diesel,ford,No,2016-03-20 00:00:00,26316,2016-03-21 20:15:52,2016,2016,March,March,1,20,10,8
2016-03-08 10:50:04,Ford_Focus_Trend_Modell_99,privat,Offer,600,test,limousine,1999,manuell,115,focus,150000,Jan,Gasoline,ford,No,2016-03-08 00:00:00,59199,2016-03-08 17:47:18,2016,2016,March,March,0,17,17,11
2016-04-03 11:54:55,Verkaufe_mein_Ford_Focus_Motor_und_Getriebe_Top,privat,Offer,2900,control,limousine,2005,manuell,136,focus,150000,May,Diesel,ford,Other,2016-04-03 00:00:00,51503,2016-04-05 10:18:15,2016,2016,April,April,2,10,11,7
2016-03-27 12:56:59,Ford_Focus_Limousine_1;6_l_EZ_2001Tuev_+_Au_4_/_2017,privat,Offer,1650,test,limousine,2001,manuell,101,focus,150000,Apr,Gasoline,ford,No,2016-03-27 00:00:00,25727,2016-04-03 07:53:41,2016,2016,March,March,7,7,15,8
2016-03-17 03:36:25,Ford_Focus_2.5_ST,privat,Offer,11500,control,limousine,2009,manuell,260,focus,125000,May,Gasoline,ford,No,2016-03-17 00:00:00,84558,2016-03-19 06:17:53,2016,2016,March,March,2,6,7,7
2016-03-26 18:37:35,Ford_Focus_Viva_1.6l_16V___+++TÜV_NEU+++,privat,Offer,8499,test,limousine,2010,manuell,101,focus,80000,Oct,Gasoline,ford,No,2016-03-26 00:00:00,73642,2016-04-06 07:44:36,2016,2016,March,March,11,7,6,2
2016-03-07 23:54:28,Ford_Focus,privat,Offer,999,test,limousine,1999,manuell,75,focus,150000,Jan,Other,ford,Other,2016-03-07 00:00:00,45770,2016-03-09 11:17:36,2016,2016,March,March,2,11,17,11
2016-03-19 11:44:10,Ford_Focus_Titanium_MK2,privat,Offer,2800,test,limousine,2005,manuell,145,focus,125000,Jan,Gasoline,ford,No,2016-03-19 00:00:00,15838,2016-04-04 12:17:12,2016,2016,March,March,16,12,11,11
2016-03-19 08:50:26,Ford_Escort__57.000km__8fachbereift__3.Hand,privat,Offer,350,test,limousine,1998,manuell,90,escort,60000,Nov,Gasoline,ford,Other,2016-03-19 00:00:00,88171,2016-04-06 07:17:51,2016,2016,March,March,18,7,18,1
2016-03-13 11:36:22,Ford_Mondeo_2.0_Ghia,privat,Offer,1100,control,limousine,2004,manuell,145,mondeo,150000,Oct,Gasoline,ford,No,2016-03-13 00:00:00,82467,2016-04-02 16:18:28,2016,2016,March,March,20,16,12,2
2016-04-04 14:31:47,Ford_Focus_1.6_Futura_Tuev_&_AU_NEU_!!!,privat,Offer,2800,test,limousine,2003,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-04-03 00:00:00,65343,2016-04-04 15:11:03,2016,2016,April,April,1,15,13,9
2016-03-31 22:41:03,Ford_Escort,privat,Offer,75,test,limousine,1998,manuell,75,escort,150000,Oct,Gasoline,ford,Other,2016-03-31 00:00:00,1906,2016-04-06 18:17:52,2016,2016,March,March,6,18,18,2
2016-03-12 05:03:01,Ford_Focus_Champions_Edition,privat,Offer,10800,control,limousine,2013,manuell,101,focus,60000,Nov,Gasoline,ford,Other,2016-03-12 00:00:00,97493,2016-04-01 19:46:02,2016,2016,March,March,20,19,3,1
2016-03-24 07:53:44,Ford_Mondeo_Limosine,privat,Offer,499,control,limousine,1998,manuell,116,mondeo,150000,Jan,Gasoline,ford,No,2016-03-24 00:00:00,12045,2016-03-30 08:44:34,2016,2016,March,March,6,8,18,11
2016-03-09 15:53:33,Ford_mondeo_2.5_v6_24v,privat,Offer,350,control,limousine,2000,manuell,170,mondeo,150000,Jan,Gasoline,ford,No,2016-03-09 00:00:00,45355,2016-04-07 03:47:03,2016,2016,March,March,29,3,16,11
2016-03-31 15:45:45,Ford_Fiesta,privat,Offer,400,control,limousine,2002,manuell,69,fiesta,150000,May,Gasoline,ford,Yes,2016-03-31 00:00:00,31552,2016-03-31 15:45:45,2016,2016,March,March,0,15,14,7
2016-03-29 22:47:34,Ford_Escort_wenig_km_mit_TÜV,privat,Offer,350,test,limousine,1993,manuell,60,escort,125000,Feb,Gasoline,ford,Other,2016-03-29 00:00:00,12209,2016-04-06 09:46:46,2016,2016,March,March,8,9,23,10
2016-03-12 18:59:11,Ford_Sierra_2.0_dohc_XR4i__erst_79.000_km__original,privat,Offer,2750,test,limousine,1990,manuell,120,andere,80000,Oct,Gasoline,ford,No,2016-03-12 00:00:00,52428,2016-03-12 18:59:11,2016,2016,March,March,0,18,26,2
2016-03-31 18:42:34,Ford_Mondeo_2.0_TDI,privat,Offer,0,control,limousine,2002,manuell,130,mondeo,150000,Jan,Diesel,ford,Yes,2016-03-31 00:00:00,21745,2016-04-02 14:15:33,2016,2016,March,March,2,14,14,11
2016-03-30 15:46:20,Ford_mondeo_2.0l_chia_Motorschaden,privat,Offer,250,test,limousine,2001,automatik,0,Other,150000,Feb,Gasoline,ford,Yes,2016-03-30 00:00:00,76135,2016-04-07 06:17:04,2016,2016,March,March,8,6,15,10
2016-03-23 23:36:24,Guenstiger_Ford_Escord_1_6l_abzugeben,privat,Offer,130,control,limousine,1995,manuell,90,escort,150000,May,Gasoline,ford,Yes,2016-03-23 00:00:00,99423,2016-04-06 20:47:47,2016,2016,March,March,14,20,21,7
2016-03-30 19:25:19,Ford_Mondeo_2_0i,privat,Offer,120,test,limousine,1997,manuell,130,mondeo,150000,Jun,Gasoline,ford,Yes,2016-03-30 00:00:00,65594,2016-03-31 18:21:02,2016,2016,March,March,1,18,19,6
2016-03-08 09:50:32,Ford_Mondeo_2.0_TDCi_Titanium_X,privat,Offer,10000,control,limousine,2008,manuell,140,mondeo,125000,Jan,Diesel,ford,No,2016-03-08 00:00:00,26133,2016-03-08 10:44:31,2016,2016,March,March,0,10,8,11
2016-04-04 18:41:31,Ford_Mondeo_MK_III,privat,Offer,1399,test,limousine,2001,manuell,125,mondeo,150000,Jan,Gasoline,ford,Other,2016-04-04 00:00:00,7957,2016-04-06 20:44:42,2016,2016,April,April,2,20,15,11
2016-04-03 12:51:12,Ford_Focus,privat,Offer,1450,control,limousine,2000,manuell,75,focus,150000,Sep,Gasoline,ford,No,2016-04-03 00:00:00,59379,2016-04-05 11:18:32,2016,2016,April,April,2,11,16,3
2016-03-17 20:48:58,Ford_Taunus_Scheunenfund,privat,Offer,1,control,limousine,1973,manuell,0,andere,80000,Jan,Gasoline,ford,Yes,2016-03-17 00:00:00,51588,2016-03-19 21:18:14,2016,2016,March,March,2,21,43,11
2016-03-15 13:58:17,Ford_focus_1.6_GHIA_1.6V,privat,Offer,3100,control,limousine,2005,manuell,101,focus,150000,Jan,Other,ford,No,2016-03-15 00:00:00,69502,2016-03-16 11:46:41,2016,2016,March,March,1,11,11,11
2016-03-25 10:47:26,Top_Zustand,privat,Offer,1600,test,limousine,2001,manuell,170,mondeo,150000,Mar,Gasoline,ford,No,2016-03-25 00:00:00,56761,2016-03-25 10:47:26,2016,2016,March,March,0,10,15,9
2016-04-03 19:37:53,Ford_Mondeo_1.8_Ltr._125PS_17_Zoll_original_50_tkm_Navi,privat,Offer,3990,test,limousine,2002,manuell,125,mondeo,60000,May,Gasoline,ford,No,2016-04-03 00:00:00,50226,2016-04-04 19:51:16,2016,2016,April,April,1,19,14,7
2016-03-22 16:47:39,gepflegter_Ford_Mondeo,privat,Offer,2000,test,limousine,2002,manuell,140,mondeo,150000,Oct,Gasoline,ford,No,2016-03-22 00:00:00,8132,2016-03-29 20:46:42,2016,2016,March,March,7,20,14,2
2016-03-24 23:37:40,Ford_Focus_2.0_16V_LPG,privat,Offer,2800,test,limousine,2006,automatik,145,focus,150000,Apr,Lpg,ford,No,2016-03-24 00:00:00,52080,2016-03-25 07:45:34,2016,2016,March,March,1,7,10,8
2016-03-23 12:48:17,Ford_Focus_1.6_TDCi_DPF_Style_ALU___KLIMA___GEPFLEGT,privat,Offer,6990,control,limousine,2009,manuell,109,focus,150000,Mar,Diesel,ford,No,2016-03-23 00:00:00,51469,2016-04-05 12:21:19,2016,2016,March,March,13,12,7,9
2016-03-20 22:50:10,Ford_Focus_2.0_TDCI_TÜV_neu_*anschauen_lohnt*,privat,Offer,4000,test,limousine,2006,manuell,160,focus,150000,Mar,Diesel,ford,No,2016-03-20 00:00:00,36251,2016-04-03 10:27:52,2016,2016,March,March,14,10,10,9
2016-04-02 17:54:18,Ford_Focus_1.6_TDCi_DPF_Ambiente,privat,Offer,3800,control,limousine,2006,manuell,109,focus,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,13595,2016-04-06 17:17:58,2016,2016,April,April,4,17,10,1
2016-03-26 11:55:15,Ford_Diesel_mit_Gruene_Plakette__Zahnriemen_Gerisen,privat,Offer,1600,control,limousine,2006,manuell,0,fiesta,150000,Jul,Diesel,ford,Yes,2016-03-26 00:00:00,41812,2016-03-26 11:55:15,2016,2016,March,March,0,11,10,5
2016-04-02 01:54:43,Ford_Mondeo_Gia,privat,Offer,250,test,limousine,1998,manuell,115,mondeo,150000,Mar,Gasoline,ford,Other,2016-04-01 00:00:00,23701,2016-04-02 08:42:07,2016,2016,April,April,1,8,18,9
2016-04-03 23:25:24,Ford_Focus_ST,privat,Offer,2999,test,limousine,2002,manuell,173,focus,150000,Feb,Gasoline,ford,Other,2016-04-03 00:00:00,35614,2016-04-05 12:10:23,2016,2016,April,April,2,12,14,10
2016-03-06 13:50:56,Ford_Mondeo_2.0_TDCi_Aut._Black_Magic,privat,Offer,9000,test,limousine,2010,automatik,140,mondeo,150000,Nov,Diesel,ford,No,2016-03-06 00:00:00,49762,2016-04-06 05:46:24,2016,2016,March,March,31,5,6,1
2016-03-10 20:53:24,Ford_Focus_1.6_Futura_´´Klima´´_Sehr_Sportlich´´,privat,Offer,2250,test,limousine,2002,manuell,101,focus,150000,Feb,Gasoline,ford,No,2016-03-10 00:00:00,85737,2016-03-26 19:45:19,2016,2016,March,March,16,19,14,10
2016-04-03 23:44:13,Ford_Mondeo_2.0_TDCi_Ghia,privat,Offer,9500,control,limousine,2007,manuell,131,mondeo,150000,Nov,Diesel,ford,No,2016-04-03 00:00:00,88499,2016-04-06 00:45:24,2016,2016,April,April,3,0,9,1
2016-04-05 12:57:00,Ford_Orion_Flair,privat,Offer,500,test,limousine,1992,manuell,105,andere,100000,Oct,Gasoline,ford,Yes,2016-04-05 00:00:00,53578,2016-04-05 12:57:00,2016,2016,April,April,0,12,24,2
2016-03-27 15:38:17,Ford_Mondeo_V6_Ghia,privat,Offer,600,control,limousine,1998,manuell,170,mondeo,150000,Oct,Gasoline,ford,Yes,2016-03-27 00:00:00,94051,2016-04-07 12:17:55,2016,2016,March,March,11,12,18,2
2016-03-12 08:55:56,Ford_Mondeo_2.0_TDCi_DPF_Futura_X_Tuev_06/2017,privat,Offer,4800,control,limousine,2007,manuell,131,mondeo,150000,Jan,Diesel,ford,No,2016-03-12 00:00:00,72820,2016-03-17 06:18:10,2016,2016,March,March,5,6,9,11
2016-03-26 10:55:21,Ford_Focus_Ghia_1.6_101_PS_Leder,privat,Offer,1950,test,limousine,2001,manuell,101,focus,125000,Oct,Gasoline,ford,No,2016-03-26 00:00:00,85435,2016-04-05 22:45:47,2016,2016,March,March,10,22,15,2
2016-03-26 13:49:18,Ford_Focus_2.5_ST,privat,Offer,9250,control,limousine,2006,manuell,226,focus,100000,Sep,Gasoline,ford,No,2016-03-26 00:00:00,72336,2016-04-06 01:46:56,2016,2016,March,March,11,1,10,3
2016-04-03 13:56:07,Sehr_gepflegter_Ford_Fusion_1_25_Style,privat,Offer,5000,control,limousine,2009,manuell,75,fusion,70000,Jun,Gasoline,ford,No,2016-04-03 00:00:00,22523,2016-04-05 12:46:51,2016,2016,April,April,2,12,7,6
2016-03-23 00:55:27,Ford_Fiesta,privat,Offer,5000,test,limousine,2009,manuell,60,fiesta,125000,Oct,Gasoline,ford,No,2016-03-22 00:00:00,87541,2016-03-28 22:47:27,2016,2016,March,March,6,22,7,2
2016-03-20 08:36:34,Ford_Mondeo_Vollausstattung,privat,Offer,2900,test,limousine,2001,manuell,115,mondeo,150000,Feb,Diesel,ford,Other,2016-03-20 00:00:00,65428,2016-03-25 06:15:22,2016,2016,March,March,5,6,15,10
2016-03-08 14:47:58,Ford_Mondeo_Automatik_aus_2_Hand_leider_zu_verkaufen,privat,Offer,1890,test,limousine,1995,automatik,116,mondeo,80000,Feb,Gasoline,ford,Yes,2016-03-08 00:00:00,54634,2016-04-04 02:16:47,2016,2016,March,March,27,2,21,10
2016-03-29 15:58:36,Ford_Mondeo_16V_GLX,privat,Offer,1100,control,limousine,1995,automatik,90,mondeo,150000,Sep,Gasoline,ford,Other,2016-03-29 00:00:00,48165,2016-04-06 02:15:53,2016,2016,March,March,8,2,21,3
2016-03-08 23:52:32,Ford_Fusion_Bj.03_5tuerer_1.6_Euro4_TÜV_05/16_Klima_Servo_CD,privat,Offer,1200,control,limousine,2003,manuell,101,fusion,150000,Oct,Gasoline,ford,No,2016-03-08 00:00:00,42859,2016-04-06 23:17:43,2016,2016,March,March,29,23,13,2
2016-03-24 09:50:11,Ford_Focus_1.8_LPG_Limousine_DFW,privat,Offer,2000,control,limousine,2004,manuell,116,focus,150000,Mar,Lpg,ford,No,2016-03-24 00:00:00,45964,2016-04-07 00:17:04,2016,2016,March,March,14,0,12,9
2016-03-23 21:38:00,Ford_Mondeo,privat,Offer,2100,test,limousine,2001,automatik,145,mustang,150000,Aug,Gasoline,ford,No,2016-03-23 00:00:00,77716,2016-03-23 22:45:05,2016,2016,March,March,0,22,15,4
2016-03-26 12:53:45,Ford_Fiesta_Titanium_Limousine_5_tuerig_1.25_l_Duratec,privat,Offer,9200,control,limousine,2012,manuell,82,fiesta,60000,Mar,Gasoline,ford,No,2016-03-26 00:00:00,54296,2016-04-06 01:16:22,2016,2016,March,March,11,1,4,9
2016-03-16 16:38:34,Opas_Mondeo_Limo_99500km_995,privat,Offer,1100,control,limousine,1996,manuell,105,mondeo,100000,Jun,Gasoline,ford,No,2016-03-16 00:00:00,50129,2016-03-17 14:44:29,2016,2016,March,March,1,14,20,6
2016-03-16 11:59:24,Ford_Mondeo_2_5_Limo_Mit_LPG_AUTOGAS_6Gang_Modell_2004_Rueckfahrka,privat,Offer,2700,test,limousine,2003,manuell,170,mondeo,150000,Nov,Lpg,ford,No,2016-03-16 00:00:00,45879,2016-03-16 11:59:24,2016,2016,March,March,0,11,13,1
2016-04-03 19:46:28,Ford_Focus,privat,Offer,1700,test,limousine,2001,manuell,101,focus,125000,Aug,Gasoline,ford,No,2016-04-03 00:00:00,18314,2016-04-05 20:18:31,2016,2016,April,April,2,20,15,4
2016-03-16 21:40:19,Ford_mondeo_st220,privat,Offer,2000,control,limousine,2005,manuell,230,Other,150000,Jan,Gasoline,ford,Yes,2016-03-16 00:00:00,52249,2016-03-17 20:20:56,2016,2016,March,March,1,20,11,11
2016-03-26 09:54:52,Ford_Mondeo_16V,privat,Offer,1000,control,limousine,2000,manuell,0,mondeo,150000,Jan,Gasoline,ford,No,2016-03-26 00:00:00,79848,2016-04-05 20:44:54,2016,2016,March,March,10,20,16,11
2016-03-21 09:51:19,Ford_Focus_TÜV_042017_Verkauf_oder_Tausch__einfach_was_anbieten,privat,Offer,500,control,limousine,1999,manuell,90,focus,150000,Nov,Gasoline,ford,Yes,2016-03-21 00:00:00,19243,2016-03-25 06:17:32,2016,2016,March,March,4,6,17,1
2016-03-10 15:59:49,Ford_Mondeo_1.8_Tdci_Ghia,privat,Offer,8800,test,limousine,2008,manuell,125,mondeo,150000,May,Other,ford,No,2016-03-10 00:00:00,66292,2016-03-15 08:17:01,2016,2016,March,March,5,8,8,7
2016-03-05 14:12:18,Ford_Focus_2.0_TDCi_DPF_Aut._Trend,privat,Offer,7490,test,limousine,2011,automatik,116,focus,150000,Jul,Diesel,ford,No,2016-03-03 00:00:00,60325,2016-03-08 17:47:54,2016,2016,March,March,5,17,5,5
2016-03-12 19:53:50,Ford_Taunus_P5_20M_Baujahr_1966_V6_mit_H_Kennzeichen,privat,Offer,1999,test,limousine,1966,manuell,110,andere,80000,Aug,Gasoline,ford,Other,2016-03-12 00:00:00,21709,2016-03-15 07:15:39,2016,2016,March,March,3,7,50,4
2016-03-15 11:38:57,FORD_MONDEO_TÜV_NEU,privat,Offer,1299,test,limousine,2000,automatik,131,mondeo,150000,Oct,Gasoline,ford,No,2016-03-15 00:00:00,28779,2016-03-22 09:47:13,2016,2016,March,March,7,9,16,2
2016-03-24 10:58:48,Ford_Focus_Ghia_TÜV_3/18_Zahnriemen_neu_148TKM,privat,Offer,1590,test,limousine,1999,manuell,101,focus,150000,Jul,Gasoline,ford,No,2016-03-24 00:00:00,47495,2016-03-24 11:45:27,2016,2016,March,March,0,11,17,5
2016-03-15 13:39:17,Ford_Focus_1.6_16V_Ghia,privat,Offer,3100,control,limousine,2005,manuell,101,focus,150000,Nov,Gasoline,ford,No,2016-03-15 00:00:00,69502,2016-03-16 09:16:24,2016,2016,March,March,1,9,11,1
2016-03-26 21:57:38,Ford_Mondeo_Mk1_Tuev_09.2016,privat,Offer,0,control,limousine,1993,manuell,115,mondeo,150000,Jul,Gasoline,ford,No,2016-03-26 00:00:00,46395,2016-03-30 01:18:09,2016,2016,March,March,4,1,23,5
2016-03-14 11:58:28,Ford_Mondeo_2.0_TDCi_Gruene_Plakette_TÜV_Klima_Scheckheft,privat,Offer,1500,test,limousine,2003,automatik,130,mondeo,150000,Jan,Diesel,ford,No,2016-03-14 00:00:00,12099,2016-03-14 12:43:09,2016,2016,March,March,0,12,13,11
2016-03-26 18:56:34,Ford_Mondeo_MK3_Vollausstatung_teile_schlachte,privat,Offer,0,test,limousine,2004,manuell,0,mondeo,150000,Apr,Diesel,ford,Other,2016-03-26 00:00:00,89584,2016-03-28 08:15:43,2016,2016,March,March,2,8,12,8
2016-03-23 15:51:23,Ford_Mondeo_Diesel_Baujahr_2003__TÜV_04.2017_,privat,Offer,1790,test,limousine,2003,manuell,0,mondeo,150000,Jan,Diesel,ford,No,2016-03-23 00:00:00,38228,2016-04-06 15:16:22,2016,2016,March,March,14,15,13,11
2016-03-15 13:56:05,Wer_ihn_heute_bis_16_uhr_abholt__bekommt_ihn_fuer_100,privat,Offer,150,control,limousine,1996,Unspecified,0,mondeo,150000,Jan,Other,ford,Yes,2016-03-15 00:00:00,33178,2016-03-17 08:16:30,2016,2016,March,March,2,8,20,11
2016-04-01 08:54:26,Ford_Mondeo,privat,Offer,750,test,limousine,1998,manuell,116,mondeo,150000,Aug,Gasoline,ford,No,2016-04-01 00:00:00,21423,2016-04-07 06:17:30,2016,2016,April,April,6,6,18,4
2016-03-16 19:47:33,Ford_Focus,privat,Offer,1450,test,limousine,2000,manuell,114,focus,150000,May,Gasoline,ford,No,2016-03-16 00:00:00,53520,2016-03-30 14:18:29,2016,2016,March,March,14,14,16,7
2016-03-31 18:57:29,Ford_Focus_1.8_Futura,privat,Offer,2900,control,limousine,2003,manuell,116,focus,125000,Jul,Gasoline,ford,No,2016-03-31 00:00:00,42659,2016-04-06 13:15:42,2016,2016,March,March,6,13,13,5
2016-03-28 15:53:26,Ford_Mondeo_2.0_Viva_Trend_Klima_Business_Paket_1_etc.,privat,Offer,9900,control,limousine,2011,manuell,145,mondeo,100000,Mar,Gasoline,ford,Other,2016-03-28 00:00:00,41539,2016-04-06 20:46:43,2016,2016,March,March,9,20,5,9
2016-03-19 15:53:22,MONDEO_2_0TDCI_Leder_Beige_NAVI_Panorama,privat,Offer,1700,control,limousine,2004,Unspecified,0,mondeo,150000,Jul,Diesel,ford,Other,2016-03-19 00:00:00,44267,2016-03-19 15:53:22,2016,2016,March,March,0,15,12,5
2016-03-14 20:52:03,Ford_Orion_1.4_CL,privat,Offer,500,control,limousine,1988,manuell,0,andere,150000,Jan,Gasoline,ford,Other,2016-03-14 00:00:00,84381,2016-04-06 09:45:13,2016,2016,March,March,23,9,28,11
2016-03-31 14:54:58,Ford_Focus_2.0_TDCi_DPF_Titanium_euro_4,privat,Offer,3800,control,limousine,2006,manuell,136,focus,150000,Jan,Diesel,ford,No,2016-03-31 00:00:00,75392,2016-04-06 07:45:23,2016,2016,March,March,6,7,10,11
2016-03-17 13:38:21,Ford_Mondeo_16V_CLX,privat,Offer,899,control,limousine,1998,manuell,116,mondeo,125000,Jul,Gasoline,ford,No,2016-03-17 00:00:00,76297,2016-04-06 16:45:20,2016,2016,March,March,20,16,18,5
2016-03-14 17:54:16,Ford_Focus_1.6_16V,privat,Offer,3800,test,limousine,2004,manuell,101,focus,150000,Nov,Gasoline,ford,No,2016-03-14 00:00:00,53902,2016-04-06 01:16:31,2016,2016,March,March,23,1,12,1
2016-03-05 17:47:38,Ford_Focus_Ghia,privat,Offer,3600,test,limousine,1999,manuell,131,focus,150000,Feb,Gasoline,ford,No,2016-03-05 00:00:00,74177,2016-04-05 12:45:28,2016,2016,March,March,31,12,17,10
2016-04-01 19:48:45,Ford_Focus_Ghia,privat,Offer,1749,control,limousine,1999,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-04-01 00:00:00,45770,2016-04-05 16:45:23,2016,2016,April,April,4,16,17,9
2016-03-12 18:52:05,Verkaufe_Ford_KA_Farbe_blau,privat,Offer,300,test,limousine,2005,manuell,44,ka,125000,Jun,Gasoline,ford,Yes,2016-03-12 00:00:00,75181,2016-04-07 12:46:54,2016,2016,March,March,26,12,11,6
2016-04-01 23:36:42,Ford_Mondeo_2.5_Titanium_X,privat,Offer,8500,control,limousine,2008,manuell,220,mondeo,150000,Jan,Gasoline,ford,No,2016-04-01 00:00:00,24113,2016-04-06 05:16:38,2016,2016,April,April,5,5,8,11
2016-03-31 20:40:16,Ford_Escort_C,privat,Offer,700,test,limousine,1989,manuell,73,escort,125000,Oct,Gasoline,ford,No,2016-03-31 00:00:00,87538,2016-04-06 15:15:57,2016,2016,March,March,6,15,27,2
2016-03-11 11:47:41,Ford_Focus_1.6,privat,Offer,3700,control,limousine,2003,manuell,101,focus,50000,Mar,Gasoline,ford,No,2016-03-11 00:00:00,46244,2016-03-28 21:17:29,2016,2016,March,March,17,21,13,9
2016-03-15 10:49:20,ford_Puma_1_7_Klima_guten_Zustand_voll_fahrbereit,privat,Offer,600,control,limousine,2000,manuell,90,andere,60000,Jul,Gasoline,ford,No,2016-03-15 00:00:00,59425,2016-04-05 19:47:31,2016,2016,March,March,21,19,16,5
2016-04-04 21:54:47,Ford_Mondeo_TDCi,privat,Offer,2950,test,limousine,2004,manuell,131,mondeo,150000,Jan,Diesel,ford,Other,2016-04-04 00:00:00,88046,2016-04-07 00:45:14,2016,2016,April,April,3,0,12,11
2016-03-23 00:45:12,Ford_Focus_Futura,privat,Offer,800,test,limousine,2000,manuell,116,focus,150000,May,Gasoline,ford,No,2016-03-22 00:00:00,96050,2016-03-23 03:42:51,2016,2016,March,March,1,3,16,7
2016-03-25 12:45:43,Ford_Escort_16V_Ghia,privat,Offer,600,test,limousine,1996,manuell,90,escort,125000,Nov,Gasoline,ford,No,2016-03-25 00:00:00,66773,2016-04-04 12:45:18,2016,2016,March,March,10,12,20,1
2016-03-06 22:06:39,guenstiges_auto_mit_TÜV,privat,Offer,350,test,limousine,1998,manuell,95,mondeo,150000,Oct,Gasoline,ford,Other,2016-03-06 00:00:00,56170,2016-03-07 15:42:05,2016,2016,March,March,1,15,18,2
2016-04-03 16:50:07,Ford_Focus_1.6_TI_VCT_Trend,privat,Offer,9499,control,limousine,2011,manuell,125,focus,100000,Jul,Gasoline,ford,No,2016-04-03 00:00:00,47506,2016-04-05 16:46:01,2016,2016,April,April,2,16,5,5
