dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 08:36:23,Ford_escort_express_1.8d_Schlachtfest,privat,Offer,1,test,Other,1995,manuell,60,escort,5000,Jan,Diesel,ford,Other,2016-03-14 00:00:00,19077,2016-03-17 20:45:12,2016,2016,March,March,3,20,21,11
2016-03-08 11:40:33,Ford_Focus,privat,Offer,250,control,Other,2016,manuell,100,focus,150000,Oct,Other,ford,Other,2016-03-08 00:00:00,4420,2016-03-11 00:44:19,2016,2016,March,March,3,0,0,2
2016-03-21 13:58:38,Ford_Galaxy_1.9_TDI__Automatik_Getribe,privat,Offer,2850,test,Other,2016,automatik,0,galaxy,5000,Oct,Diesel,ford,No,2016-03-21 00:00:00,13055,2016-03-21 13:58:38,2016,2016,March,March,0,13,0,2
2016-03-07 23:44:42,Ford_Transit_kurz_mittelhoch,privat,Offer,1800,test,Other,2016,manuell,75,transit,150000,Jan,Diesel,ford,Other,2016-03-07 00:00:00,94491,2016-03-08 05:16:10,2016,2016,March,March,1,5,0,11
2016-03-21 15:43:21,Ford_Focus,privat,Offer,1199,control,Other,2016,manuell,116,focus,150000,Apr,Gasoline,ford,No,2016-03-21 00:00:00,64354,2016-03-21 15:43:21,2016,2016,March,March,0,15,0,8
2016-03-18 19:36:58,Zuverlaessiger_C_Max,privat,Offer,2400,control,Other,2016,manuell,110,c_max,150000,Jan,Gasoline,ford,Other,2016-03-18 00:00:00,30173,2016-03-18 19:36:58,2016,2016,March,March,0,19,0,11
2016-03-12 09:48:04,Ford_ka_top_Zustand,privat,Offer,750,control,Other,2006,Unspecified,0,ka,125000,Jan,Other,ford,Other,2016-03-12 00:00:00,93437,2016-03-25 03:44:44,2016,2016,March,March,13,3,10,11
2016-03-10 00:52:55,Suche_*Bitte_Lesen*,privat,Offer,2900,control,Other,2005,Unspecified,0,galaxy,150000,Jan,Other,ford,Other,2016-03-09 00:00:00,46117,2016-03-18 02:47:07,2016,2016,March,March,9,2,11,11
2016-03-26 20:47:56,Ford_Ka_mit_Faltdach_und_Alufelgen_an_Bastler,privat,Offer,200,control,Other,2005,Unspecified,0,ka,125000,Jan,Other,ford,Other,2016-03-26 00:00:00,23701,2016-04-06 11:17:52,2016,2016,March,March,11,11,11,11
2016-03-30 20:49:49,Fiesta_1_4_Diesel_4Tuerer__kein_Tuev_als_Bastler,privat,Offer,800,control,Other,2005,manuell,75,fiesta,150000,Jun,Diesel,ford,Other,2016-03-30 00:00:00,32839,2016-03-30 20:49:49,2016,2016,March,March,0,20,11,6
2016-03-21 09:50:42,Ford_probe_16v,privat,Offer,500,control,Other,2016,manuell,116,andere,150000,Jan,Other,ford,Yes,2016-03-21 00:00:00,99510,2016-03-21 10:42:31,2016,2016,March,March,0,10,0,11
2016-03-23 13:45:56,Ford_Focus,privat,Offer,400,test,Other,2005,manuell,100,focus,150000,Jan,Gasoline,ford,Other,2016-03-23 00:00:00,98663,2016-03-24 20:47:28,2016,2016,March,March,1,20,11,11
2016-04-01 20:43:35,Verkaufe_Ford_Ka,privat,Offer,250,test,Other,2000,manuell,0,ka,100000,Oct,Gasoline,ford,Other,2016-04-01 00:00:00,32689,2016-04-01 20:43:35,2016,2016,April,April,0,20,16,2
2016-04-01 09:54:09,FORD_KA_TÜV_8/2016_KLIMA/8_FACH_BEREIFT/_KEIN_ROST!!,privat,Offer,1050,test,Other,2016,manuell,60,ka,150000,Oct,Other,ford,No,2016-04-01 00:00:00,52349,2016-04-06 11:15:25,2016,2016,April,April,5,11,0,2
2016-03-31 08:53:48,Ford_Ka_bastlerwagen,privat,Offer,150,control,Other,2000,manuell,0,ka,5000,Jun,Gasoline,ford,Other,2016-03-31 00:00:00,52393,2016-04-06 03:15:45,2016,2016,March,March,6,3,16,6
2016-03-14 11:49:40,Ford_Escort,privat,Offer,199,test,Other,2000,manuell,0,escort,80000,Jan,Gasoline,ford,Other,2016-03-14 00:00:00,59558,2016-03-21 01:45:10,2016,2016,March,March,7,1,16,11
2016-03-26 15:56:29,Ford_Focus_wer_ihn_bis_Montag_holt.,privat,Offer,400,test,Other,2016,manuell,0,focus,150000,Jan,Gasoline,ford,Other,2016-03-26 00:00:00,44269,2016-03-29 18:18:28,2016,2016,March,March,3,18,0,11
2016-03-13 20:37:54,Ford_Fiesta_1.4_TDci_/_2003,privat,Offer,1444,control,Other,2005,manuell,68,fiesta,150000,Sep,Diesel,ford,Other,2016-03-13 00:00:00,31832,2016-03-13 20:37:54,2016,2016,March,March,0,20,11,3
2016-03-15 20:43:45,Ford_Fiesta_1.25_Style_Cool,privat,Offer,450,test,Other,2016,manuell,75,fiesta,150000,May,Gasoline,ford,Other,2016-03-15 00:00:00,50226,2016-04-06 10:44:46,2016,2016,March,March,22,10,0,7
2016-03-31 15:52:31,FORD_KA__VOLLAUSSTATTUNG__EURO4,privat,Offer,249,control,Other,2016,manuell,0,ka,125000,Jan,Gasoline,ford,Other,2016-03-31 00:00:00,35216,2016-04-06 08:46:21,2016,2016,March,March,6,8,0,11
2016-03-12 23:37:24,Ford_Escort_dunkel_blau_zu_verkaufen,privat,Offer,100,control,Other,2000,manuell,45,escort,150000,Jan,Gasoline,ford,Other,2016-03-12 00:00:00,44625,2016-03-16 14:45:27,2016,2016,March,March,4,14,16,11
2016-03-22 17:57:13,Ford_Falaxy_1.9_TDI_AUTOMATIK_GETRIBE,privat,Offer,2750,control,Other,2016,automatik,0,galaxy,150000,Oct,Diesel,ford,No,2016-03-22 00:00:00,13055,2016-03-22 18:40:46,2016,2016,March,March,0,18,0,2
2016-03-28 22:36:40,Verkaufe_Fiesta,privat,Offer,100,control,Other,2016,manuell,0,fiesta,125000,Jan,Gasoline,ford,Other,2016-03-28 00:00:00,39240,2016-04-05 12:47:36,2016,2016,March,March,8,12,0,11
2016-03-17 15:39:34,ford_Mondes,privat,Offer,290,test,Other,2016,automatik,130,mondeo,150000,Nov,Other,ford,Other,2016-03-17 00:00:00,66589,2016-03-21 19:48:55,2016,2016,March,March,4,19,0,1
2016-03-12 09:54:50,Ford_Focus,privat,Offer,450,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,ford,Other,2016-03-12 00:00:00,38350,2016-04-06 01:47:14,2016,2016,March,March,25,1,16,11
2016-03-08 18:52:08,Ford_Ranger,privat,Offer,3200,test,Other,2005,manuell,109,andere,150000,Jul,Other,ford,Other,2016-03-08 00:00:00,76703,2016-03-08 18:52:08,2016,2016,March,March,0,18,11,5
2016-03-12 18:41:48,Kuehleinheit_ford_fiesta,privat,Offer,60,test,Other,2005,Unspecified,0,fiesta,50000,Jan,Other,ford,No,2016-03-12 00:00:00,47608,2016-03-16 00:16:48,2016,2016,March,March,4,0,11,11
2016-03-22 07:57:04,Ford_Ka_*_NOCH_TÜV*,privat,Offer,200,control,Other,2016,manuell,60,ka,150000,Jan,Other,ford,Other,2016-03-22 00:00:00,16247,2016-03-22 09:43:35,2016,2016,March,March,0,9,0,11
2016-03-07 20:56:19,Ford_FUSION,privat,Offer,0,test,Other,2005,automatik,0,fusion,125000,Jan,Gasoline,ford,No,2016-03-07 00:00:00,30952,2016-04-06 11:44:09,2016,2016,March,March,30,11,11,11
2016-03-12 13:43:32,Ford_Focus_GIA_TOP_Zustand,privat,Offer,950,control,Other,2016,manuell,100,Other,150000,Jul,Gasoline,ford,No,2016-03-12 00:00:00,66113,2016-03-13 04:46:39,2016,2016,March,March,1,4,0,5
2016-03-29 10:51:05,Ford_Focus_RS_Rohkarosse_Rennsport_Seitenteile_Tueren,privat,Offer,1250,control,Other,2005,Unspecified,215,focus,5000,Jan,Other,ford,Other,2016-03-29 00:00:00,91575,2016-04-05 20:18:05,2016,2016,March,March,7,20,11,11
2016-03-10 21:37:39,Ford_KA_fuer_Bastler_oder_zum_Ausschlachten,privat,Offer,400,control,Other,2016,manuell,60,ka,150000,Feb,Gasoline,ford,Yes,2016-03-10 00:00:00,41063,2016-03-27 06:18:04,2016,2016,March,March,17,6,0,10
2016-03-24 11:36:42,Bastlerauto,privat,Offer,60,test,Other,2016,Unspecified,50,ka,150000,Jan,Gasoline,ford,Other,2016-03-24 00:00:00,36304,2016-04-07 03:45:27,2016,2016,March,March,14,3,0,11
2016-03-17 12:37:38,2_3_Liter_Maschine_TÜV_ist_abgelaufen_7_Sitzer,privat,Offer,700,test,Other,2000,manuell,0,galaxy,150000,May,Other,ford,No,2016-03-17 00:00:00,37079,2016-04-02 15:17:06,2016,2016,March,March,16,15,16,7
2016-03-19 11:38:18,incl._Versand__top_Fensterhebermotor__Ford_KA_elektr.Fensterheber,privat,Offer,14,test,Other,2009,Unspecified,0,ka,60000,Jan,Other,ford,Other,2016-03-19 00:00:00,14727,2016-04-06 12:46:21,2016,2016,March,March,18,12,7,11
2016-03-23 11:36:44,Ford_Fusion,privat,Offer,2000,test,Other,2005,Unspecified,0,fusion,80000,Jan,Other,ford,Other,2016-03-23 00:00:00,89340,2016-03-23 12:44:21,2016,2016,March,March,0,12,11,11
2016-03-11 10:56:10,Ford_Focus_1.8_Diesel,privat,Offer,600,test,Other,2000,Unspecified,0,focus,150000,Jan,Other,ford,Other,2016-03-11 00:00:00,29525,2016-03-12 00:45:27,2016,2016,March,March,1,0,16,11
2016-04-02 16:55:33,Ford_Focus_kombi,privat,Offer,750,control,Other,2000,Unspecified,0,focus,150000,Jan,Other,ford,Other,2016-04-02 00:00:00,40789,2016-04-06 16:16:04,2016,2016,April,April,4,16,16,11
2016-03-11 13:52:35,Ford_Fiesta_Klima_16V_Zetec_S_Motor___kein_TÜV,privat,Offer,99,test,Other,2000,manuell,75,fiesta,150000,May,Gasoline,ford,Other,2016-03-11 00:00:00,94344,2016-03-29 02:45:21,2016,2016,March,March,18,2,16,7
2016-03-20 01:00:26,Ford_Fiesta_1.4_TDCI_/_2003,privat,Offer,1300,control,Other,2005,manuell,68,fiesta,150000,Sep,Diesel,ford,Other,2016-03-20 00:00:00,31832,2016-03-20 08:48:26,2016,2016,March,March,0,8,11,3
2016-03-15 17:48:20,Ford_Mondeo,privat,Offer,150,control,Other,2016,manuell,85,Other,150000,May,Other,ford,Other,2016-03-15 00:00:00,49186,2016-03-16 15:18:37,2016,2016,March,March,1,15,0,7
2016-03-10 17:50:01,Ford_Escort_als_Bastlerfahrzeug,privat,Offer,200,control,Other,2016,Unspecified,0,escort,90000,Jan,Gasoline,ford,Yes,2016-03-10 00:00:00,26556,2016-03-12 08:44:15,2016,2016,March,March,2,8,0,11
2016-03-11 22:50:29,Ford_Escort_Cabrio,privat,Offer,0,control,Other,2016,manuell,90,escort,150000,Nov,Other,ford,Other,2016-03-11 00:00:00,86899,2016-03-12 15:16:53,2016,2016,March,March,1,15,0,1
2016-03-29 13:49:51,Ford_focus_1.8diesel_mit_TueV_.,privat,Offer,750,control,Other,2016,manuell,75,focus,150000,Aug,Other,ford,No,2016-03-29 00:00:00,31848,2016-03-29 13:49:51,2016,2016,March,March,0,13,0,4
2016-03-06 20:48:25,Ford_Focus_C_Max_diesel_FunX_Sonderaustattung_AHK_PDC,privat,Offer,3200,control,Other,2006,manuell,109,c_max,150000,Nov,Diesel,ford,No,2016-03-06 00:00:00,41238,2016-03-21 21:16:41,2016,2016,March,March,15,21,10,1
2016-03-21 13:54:56,FORD_KA___TÜV_ABGELAUFEN__200_,privat,Offer,200,test,Other,2000,Unspecified,60,ka,150000,Jan,Other,ford,Other,2016-03-21 00:00:00,51427,2016-03-29 22:47:33,2016,2016,March,March,8,22,16,11
2016-03-11 12:53:17,Verkaufen_Ford_KA,privat,Offer,80,test,Other,2000,Unspecified,0,ka,150000,Jan,Other,ford,Other,2016-03-11 00:00:00,94137,2016-03-17 20:17:44,2016,2016,March,March,6,20,16,11
2016-03-23 16:55:10,Ford_Fiesta_ohne_TÜV,privat,Offer,250,test,Other,2000,Unspecified,0,fiesta,150000,Jun,Gasoline,ford,No,2016-03-23 00:00:00,44625,2016-03-31 04:45:31,2016,2016,March,March,8,4,16,6
2016-03-19 18:43:10,Ford_ka_bj_2007_!!!!!_1_3,privat,Offer,700,test,Other,2007,manuell,0,ka,150000,May,Other,ford,Other,2016-03-19 00:00:00,29482,2016-03-20 20:47:12,2016,2016,March,March,1,20,9,7
2016-03-20 13:47:16,Ford_Fiesta,privat,Offer,100,test,Other,2000,Unspecified,0,fiesta,150000,Jan,Other,ford,Other,2016-03-20 00:00:00,94469,2016-03-25 13:19:51,2016,2016,March,March,5,13,16,11
2016-03-07 13:40:20,Ford_Fiesta_1_25_16V_10/16_TÜV,privat,Offer,600,control,Other,2016,manuell,75,fiesta,150000,Oct,Gasoline,ford,Other,2016-03-07 00:00:00,51061,2016-03-07 17:19:19,2016,2016,March,March,0,17,0,2
2016-03-29 16:36:22,Ford_Escort_1.4i_//Fahrbereit//Sparsam//Resttuev,privat,Offer,444,control,Other,2016,manuell,75,escort,125000,Jan,Gasoline,ford,Yes,2016-03-29 00:00:00,44145,2016-03-31 10:44:54,2016,2016,March,March,2,10,0,11
2016-04-03 18:45:38,Ford_Focus_1_4_16V_Klima_u.v.m.,privat,Offer,2499,control,Other,2016,manuell,75,focus,150000,Mar,Gasoline,ford,No,2016-04-03 00:00:00,6792,2016-04-05 19:16:00,2016,2016,April,April,2,19,0,9
2016-03-19 12:41:14,Ford_ka_kein_TÜV_kein_Schluessel_Papiere_vorhanden,privat,Offer,200,test,Other,2000,manuell,0,ka,100000,Nov,Other,ford,Other,2016-03-19 00:00:00,32584,2016-03-19 12:41:14,2016,2016,March,March,0,12,16,1
2016-03-28 23:51:05,Ford_Fiesta_GFJ_Umbau_RS2000_Escort_GAL_170PS_1.8l__Rennwagen_TÜV,privat,Offer,2850,test,Other,1995,Unspecified,0,fiesta,125000,Jan,Other,ford,Other,2016-03-28 00:00:00,71332,2016-04-05 14:16:27,2016,2016,March,March,8,14,21,11
2016-03-29 20:51:17,***_Ford_Focus_***,privat,Offer,900,test,Other,2016,manuell,101,focus,150000,Jan,Other,ford,Yes,2016-03-29 00:00:00,66113,2016-03-29 20:51:17,2016,2016,March,March,0,20,0,11
2016-03-22 09:54:40,Ford_Focus,privat,Offer,1000,test,Other,2016,manuell,115,focus,150000,Jul,Gasoline,ford,No,2016-03-22 00:00:00,39435,2016-04-05 21:15:47,2016,2016,March,March,14,21,0,5
2016-03-30 18:49:39,Ford_Ka_gebraucht,privat,Offer,500,test,Other,2016,manuell,60,ka,150000,Aug,Gasoline,ford,Yes,2016-03-30 00:00:00,97246,2016-04-01 13:45:01,2016,2016,March,March,2,13,0,4
2016-03-26 21:57:08,FORD_KA_Bj._2001,privat,Offer,450,control,Other,2016,manuell,60,ka,125000,Feb,Gasoline,ford,Other,2016-03-26 00:00:00,51147,2016-03-28 12:46:48,2016,2016,March,March,2,12,0,10
2016-03-30 13:38:32,Ford_Focus_2.0l_silber,privat,Offer,500,test,Other,2016,Unspecified,0,focus,150000,Apr,Gasoline,ford,Other,2016-03-30 00:00:00,74626,2016-04-05 01:16:54,2016,2016,March,March,6,1,0,8
2016-03-16 23:50:05,Ford__Focus__ghia,privat,Offer,750,test,Other,2016,manuell,100,focus,150000,May,Other,ford,Yes,2016-03-16 00:00:00,34516,2016-03-17 05:42:46,2016,2016,March,March,1,5,0,7
2016-04-02 10:55:09,Ford_Focus_1.4_i,privat,Offer,750,test,Other,2000,Unspecified,0,focus,90000,Sep,Other,ford,Other,2016-04-02 00:00:00,89443,2016-04-06 09:16:19,2016,2016,April,April,4,9,16,3
2016-03-09 19:58:04,Ford_fiesta,privat,Offer,150,test,Other,2005,manuell,0,Other,150000,Jan,Gasoline,ford,No,2016-03-09 00:00:00,26871,2016-03-16 04:45:00,2016,2016,March,March,7,4,11,11
2016-03-10 17:50:51,WINTERRÄDER_FORD,privat,Offer,0,control,Other,2007,Unspecified,0,focus,5000,Jan,Other,ford,Other,2016-03-10 00:00:00,40549,2016-03-11 18:19:46,2016,2016,March,March,1,18,9,11
2016-04-03 13:41:39,Ford_Focus,privat,Offer,3500,control,Other,2005,manuell,0,focus,60000,Jan,Gasoline,ford,No,2016-04-03 00:00:00,22869,2016-04-05 12:18:55,2016,2016,April,April,2,12,11,11
2016-03-26 11:49:09,Ford_Fiesta,privat,Offer,300,control,Other,2016,manuell,0,fiesta,90000,Jan,Gasoline,ford,Yes,2016-03-26 00:00:00,1877,2016-04-05 23:17:05,2016,2016,March,March,10,23,0,11
2016-03-09 18:42:46,Ford_Ka_von_2003,privat,Offer,450,test,Other,2016,Unspecified,0,ka,125000,Jan,Gasoline,ford,Other,2016-03-09 00:00:00,49429,2016-03-14 11:16:33,2016,2016,March,March,5,11,0,11
2016-03-23 17:48:38,Ford_Capri_Raritaet,privat,Offer,1,control,Other,1985,Unspecified,0,Other,100000,Jan,Other,ford,Other,2016-03-23 00:00:00,67269,2016-03-23 17:48:38,2016,2016,March,March,0,17,31,11
2016-03-27 03:36:18,C_Max_1_8,privat,Offer,1500,test,Other,2016,manuell,121,c_max,150000,Jul,Other,ford,No,2016-03-27 00:00:00,59320,2016-03-28 22:45:24,2016,2016,March,March,1,22,0,5
2016-03-29 20:44:59,Ford_Fiesta,privat,Offer,150,test,Other,2000,Unspecified,60,fiesta,150000,Jan,Other,ford,Other,2016-03-29 00:00:00,72516,2016-03-31 14:16:51,2016,2016,March,March,2,14,16,11
2016-03-17 15:56:48,Ford_Sierra__ohne_TÜV_,privat,Offer,300,test,Other,1990,manuell,120,andere,150000,Jan,Other,ford,Other,2016-03-17 00:00:00,30455,2016-03-23 02:15:38,2016,2016,March,March,6,2,26,11
2016-03-07 00:53:09,Ford_Fiesta_1.4_Duratorq_TDCi_Turbodiesel__5_tuerig,privat,Offer,1700,test,Other,2016,manuell,68,fiesta,150000,Feb,Diesel,ford,Other,2016-03-06 00:00:00,67061,2016-03-12 02:16:26,2016,2016,March,March,6,2,0,10
2016-03-28 15:57:05,Ford_mondeo,privat,Offer,400,control,Other,2016,manuell,170,Other,150000,Jan,Gasoline,ford,Other,2016-03-28 00:00:00,12683,2016-03-28 15:57:05,2016,2016,March,March,0,15,0,11
2016-03-26 19:39:51,Ford_Puma_1.7_VCT,privat,Offer,998,control,Other,2000,Unspecified,0,andere,150000,Jan,Other,ford,Other,2016-03-26 00:00:00,49716,2016-04-06 09:15:53,2016,2016,March,March,11,9,16,11
2016-03-16 17:53:20,Verkaufe_Ford_Focus,privat,Offer,400,control,Other,2000,Unspecified,0,focus,5000,Jan,Other,ford,Other,2016-03-16 00:00:00,56412,2016-04-05 22:16:26,2016,2016,March,March,20,22,16,11
2016-03-15 18:36:24,Ford_Fiesta_TDCi,privat,Offer,1350,control,Other,2016,manuell,90,fiesta,150000,Jun,Diesel,ford,Yes,2016-03-15 00:00:00,35625,2016-04-06 18:47:19,2016,2016,March,March,22,18,0,6
2016-03-20 01:51:16,Kein_TÜV_mehr,privat,Offer,350,test,Other,2005,Unspecified,0,focus,150000,Jan,Gasoline,ford,Other,2016-03-19 00:00:00,49453,2016-03-25 04:47:04,2016,2016,March,March,6,4,11,11
2016-03-08 18:45:58,Ford_Fusion_1.4_Klima_80_PS_mit_TÜV_CD_Radio,privat,Offer,2599,test,Other,2016,manuell,80,fusion,150000,Sep,Other,ford,No,2016-03-08 00:00:00,16567,2016-04-03 06:18:06,2016,2016,March,March,26,6,0,3
2016-03-06 16:49:43,Ford_Escort_zum_Tausch,privat,Offer,0,test,Other,2016,manuell,0,escort,100000,Jan,Gasoline,ford,No,2016-03-06 00:00:00,38536,2016-04-01 01:17:58,2016,2016,March,March,26,1,0,11
2016-03-19 14:44:20,Fort_ka_TÜV_bis_Juni_2016,privat,Offer,140,test,Other,2016,manuell,60,ka,150000,Sep,Gasoline,ford,Other,2016-03-19 00:00:00,74889,2016-03-19 14:44:20,2016,2016,March,March,0,14,0,3
2016-03-08 10:52:51,Ford_Focus_Zweitwagen_Anfaengerauto_VW,privat,Offer,1999,test,Other,2016,manuell,101,focus,150000,Feb,Gasoline,ford,No,2016-03-08 00:00:00,8107,2016-03-26 00:44:35,2016,2016,March,March,18,0,0,10
2016-03-05 15:45:11,Ford_Fiesta_1.3_Top_Auto_und_Top_Motor,privat,Offer,650,control,Other,2016,Unspecified,0,fiesta,60000,Jun,Gasoline,ford,Other,2016-03-05 00:00:00,53859,2016-03-05 22:44:35,2016,2016,March,March,0,22,0,6
2016-03-06 16:38:52,Ford_mondeo,privat,Offer,1199,test,Other,2016,manuell,131,mondeo,150000,Jan,Other,ford,Other,2016-03-06 00:00:00,63452,2016-04-06 21:17:15,2016,2016,March,March,31,21,0,11
2016-03-27 19:56:06,Ford_fiesta_1_3_Benzin,privat,Offer,600,control,Other,2000,manuell,0,fiesta,150000,Oct,Gasoline,ford,No,2016-03-27 00:00:00,21035,2016-04-05 18:45:52,2016,2016,March,March,9,18,16,2
2016-03-08 20:40:25,Galaxy_TÜV_b._06.17_fast_Vollausstattung,privat,Offer,1100,control,Other,2000,Unspecified,0,galaxy,150000,Jan,Other,ford,Other,2016-03-08 00:00:00,42117,2016-03-10 07:15:57,2016,2016,March,March,2,7,16,11
2016-03-26 15:38:32,FORD_FOCUS_1.8_TDCI_FUTURA,privat,Offer,1600,test,Other,2016,manuell,116,focus,150000,Oct,Diesel,ford,No,2016-03-26 00:00:00,27239,2016-04-06 03:17:38,2016,2016,March,March,11,3,0,2
2016-03-15 09:48:46,Ford_KA_zu_verkaufen,privat,Offer,750,control,Other,2016,manuell,60,ka,150000,Apr,Gasoline,ford,Other,2016-03-15 00:00:00,73614,2016-03-18 02:17:05,2016,2016,March,March,3,2,0,8
2016-03-27 12:54:51,Suche_auto,privat,Offer,0,test,Other,1995,Unspecified,0,Other,5000,Jan,Other,ford,Other,2016-03-27 00:00:00,4838,2016-03-27 12:54:51,2016,2016,March,March,0,12,21,11
2016-03-27 12:58:25,Ford_Ka_hellblau__rostfrei,privat,Offer,250,test,Other,2000,manuell,60,ka,125000,Jan,Other,ford,No,2016-03-27 00:00:00,7639,2016-03-30 18:16:57,2016,2016,March,March,3,18,16,11
2016-04-02 19:38:36,Schnaeppchen:_Ford_Ka_original_114.680_Km_und_ohne_Rost_aus_2.Hand,privat,Offer,950,control,Other,2016,Unspecified,60,ka,125000,May,Other,ford,Other,2016-04-02 00:00:00,67434,2016-04-06 19:44:38,2016,2016,April,April,4,19,0,7
2016-03-22 17:47:02,Ford_Mondeo__Diesel__Anhaengerkupplung__Kombi,privat,Offer,400,control,Other,2016,manuell,90,mondeo,150000,May,Other,ford,Other,2016-03-22 00:00:00,29369,2016-03-26 19:18:27,2016,2016,March,March,4,19,0,7
2016-03-28 16:42:51,Verkaufe_mein_ford_mondeo,privat,Offer,250,test,Other,1995,manuell,115,mondeo,150000,Apr,Other,ford,No,2016-03-28 00:00:00,23617,2016-04-04 19:18:56,2016,2016,March,March,7,19,21,8
2016-03-31 22:46:44,Ford_Focus_mit_einem_guten_Zustand,privat,Offer,1100,test,Other,2005,manuell,0,focus,150000,Jul,Gasoline,ford,No,2016-03-31 00:00:00,48465,2016-03-31 22:46:44,2016,2016,March,March,0,22,11,5
2016-04-03 13:41:02,Ford_ka_abgemeldet,privat,Offer,300,control,Other,2016,manuell,0,ka,70000,Nov,Other,ford,Other,2016-04-03 00:00:00,51399,2016-04-03 13:41:02,2016,2016,April,April,0,13,0,1
2016-04-03 17:51:55,Ford_Transit_leider_abzugeben,privat,Offer,2000,test,Other,2005,Unspecified,0,transit,150000,Jan,Other,ford,Other,2016-04-03 00:00:00,40597,2016-04-05 18:17:33,2016,2016,April,April,2,18,11,11
2016-03-27 12:54:19,Ford_fiesta_1.3l_60_PS_noch_3_Monate_tuev,privat,Offer,200,test,Other,2016,manuell,0,fiesta,125000,Jun,Other,ford,Yes,2016-03-27 00:00:00,66953,2016-03-30 17:45:37,2016,2016,March,March,3,17,0,6
2016-03-15 18:41:58,Ford_focus,privat,Offer,1999,control,Other,2016,manuell,101,Other,125000,Feb,Other,ford,No,2016-03-15 00:00:00,6905,2016-03-15 18:41:58,2016,2016,March,March,0,18,0,10
2016-03-23 07:01:49,Ford_KA___Motorschaden,privat,Offer,0,test,Other,2016,manuell,60,ka,5000,Sep,Other,ford,Yes,2016-03-23 00:00:00,59379,2016-04-07 08:17:07,2016,2016,March,March,15,8,0,3
2016-03-24 21:38:39,ford_ka__mit_4monaten__TÜV,privat,Offer,420,test,Other,2016,Unspecified,0,Other,90000,Jan,Gasoline,ford,Other,2016-03-24 00:00:00,38350,2016-03-27 18:18:11,2016,2016,March,March,3,18,0,11
2016-03-24 11:52:23,Ford_fiesta,privat,Offer,500,test,Other,1995,Unspecified,0,fiesta,50000,Jan,Other,ford,Other,2016-03-24 00:00:00,66763,2016-04-07 03:16:58,2016,2016,March,March,14,3,21,11
2016-03-31 19:47:27,Ford_Focus_TDCI_1.8__8xbereift,privat,Offer,1950,control,Other,2016,manuell,116,focus,150000,Aug,Other,ford,No,2016-03-31 00:00:00,58791,2016-03-31 19:47:27,2016,2016,March,March,0,19,0,4
2016-03-08 20:59:35,Fiesta,privat,Offer,250,control,Other,2016,Unspecified,0,fiesta,150000,Jan,Gasoline,ford,Other,2016-03-08 00:00:00,59872,2016-03-17 07:15:49,2016,2016,March,March,9,7,0,11
2016-03-29 16:58:02,Ford_Galaxy_2.3,privat,Offer,500,control,Other,2016,manuell,146,Other,150000,Jan,Gasoline,ford,Other,2016-03-29 00:00:00,46539,2016-03-29 16:58:02,2016,2016,March,March,0,16,0,11
2016-03-15 17:45:37,Ford_Fiesta_bj_97,privat,Offer,120,control,Other,2000,manuell,0,fiesta,150000,Jan,Gasoline,ford,Yes,2016-03-15 00:00:00,32825,2016-03-31 20:45:15,2016,2016,March,March,16,20,16,11
2016-03-15 15:55:16,Ford_Mustang_Kuoplung_V6_3_8l,privat,Offer,280,control,Other,1995,Unspecified,0,mustang,5000,Jan,Other,ford,Other,2016-03-15 00:00:00,60386,2016-04-05 19:47:35,2016,2016,March,March,21,19,21,11
2016-03-18 20:44:47,Ford_Focus_1.8_16v_mit_TÜV,privat,Offer,550,test,Other,2016,manuell,116,focus,150000,May,Gasoline,ford,No,2016-03-18 00:00:00,52428,2016-04-05 22:47:18,2016,2016,March,March,18,22,0,7
2016-03-26 11:56:52,Ford_KA_1299ccm,privat,Offer,150,control,Other,2005,manuell,60,ka,150000,Jan,Gasoline,ford,Other,2016-03-26 00:00:00,94104,2016-03-31 06:18:00,2016,2016,March,March,5,6,11,11
2016-03-19 13:43:35,Tausche_verkaufe_Ford_transit._Gegen_Quad._Atv_mit_lof,privat,Offer,0,test,Other,2016,manuell,85,transit,70000,Apr,Other,ford,No,2016-03-19 00:00:00,78048,2016-03-19 13:43:35,2016,2016,March,March,0,13,0,8
2016-03-30 15:55:24,drei_Autos__alle_OHNE_TÜV_mit_teils_erheblichen_Maengeln...,privat,Offer,550,test,Other,2000,Unspecified,0,andere,100000,Jan,Other,ford,Yes,2016-03-30 00:00:00,77793,2016-04-07 07:15:54,2016,2016,March,March,8,7,16,11
