dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 22:52:33,Mercedes_Benz_300_SL_24___Stoffsitze___Euro_2___topp_Zustand,privat,Offer,9800,test,cabrio,1990,automatik,231,sl,150000,Mar,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,88682,2016-04-02 13:45:27,2016,2016,March,March,10,13,26,9
2016-03-23 19:45:34,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,16499,control,cabrio,2004,automatik,272,slk,90000,Sep,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,96047,2016-04-06 00:45:51,2016,2016,March,March,14,0,12,3
2016-03-27 21:40:40,Mercedes_Benz_E_220,privat,Offer,6900,test,cabrio,1995,manuell,150,e_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,86657,2016-04-05 20:17:33,2016,2016,March,March,9,20,21,6
2016-03-24 19:25:25,Mercedes_Benz_SL_500,privat,Offer,13900,test,cabrio,2001,automatik,306,sl,150000,Nov,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,65205,2016-04-06 06:46:21,2016,2016,March,March,13,6,15,1
2016-03-21 01:56:38,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,14500,test,cabrio,2004,automatik,272,slk,125000,Sep,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,27777,2016-04-06 00:17:07,2016,2016,March,March,16,0,12,3
2016-03-15 20:52:11,Mercedes_Benz_SLK_320__Automatik__Leder__Super_Zustand,privat,Offer,8900,test,cabrio,2002,automatik,218,slk,125000,Jan,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,24975,2016-03-16 19:17:08,2016,2016,March,March,1,19,14,11
2016-03-26 12:38:39,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,9999,control,cabrio,1999,manuell,193,slk,80000,Jun,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,35083,2016-04-05 23:46:47,2016,2016,March,March,10,23,17,6
2016-03-19 08:50:36,"Mercedes_Benz_SLK_230_Kompressor_AMG_""ohne_Rost""",privat,Offer,4490,test,cabrio,2000,automatik,193,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,59077,2016-03-20 11:15:46,2016,2016,March,March,1,11,16,7
2016-03-05 18:50:12,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,7950,test,cabrio,2005,manuell,163,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,85716,2016-04-05 11:49:58,2016,2016,March,March,31,11,11,1
2016-03-09 20:56:41,Mercedes_Benz_CLK_Cabrio_200_Elegance,privat,Offer,4200,test,cabrio,1999,manuell,136,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,24855,2016-03-11 05:44:51,2016,2016,March,March,2,5,17,9
2016-03-06 11:52:44,Winterpreis_SLK_R_171,privat,Offer,8950,test,cabrio,2004,manuell,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,47495,2016-04-04 14:17:03,2016,2016,March,March,29,14,12,7
2016-03-05 22:50:30,SLK_230_Kompressor_in_silber,privat,Offer,5000,control,cabrio,1998,automatik,142,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,21029,2016-03-09 18:45:50,2016,2016,March,March,4,18,18,6
2016-04-03 14:47:49,Mercedes_Benz_SLK_230_Kompressor_Special_Edition_Tuev_Dez.2017,privat,Offer,5000,test,cabrio,2004,automatik,197,slk,150000,Feb,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,21682,2016-04-05 13:47:21,2016,2016,April,April,2,13,12,10
2016-03-28 12:59:03,Mercedes_Benz_SL_320,privat,Offer,17500,test,cabrio,1999,automatik,224,sl,80000,Jul,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,22927,2016-03-28 12:59:03,2016,2016,March,March,0,12,17,5
2016-04-01 14:53:48,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6950,test,cabrio,2002,automatik,163,slk,125000,Apr,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,13595,2016-04-07 12:46:22,2016,2016,April,April,6,12,14,8
2016-03-09 18:38:56,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,11600,test,cabrio,2006,manuell,163,slk,70000,Jun,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,25704,2016-03-19 22:17:23,2016,2016,March,March,10,22,10,6
2016-04-03 20:41:50,Schoener_SLK_200,privat,Offer,5500,test,cabrio,1999,manuell,136,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,48268,2016-04-05 21:17:06,2016,2016,April,April,2,21,17,4
2016-03-20 10:59:41,Mercedes_Benz_SLK_200_K_mit_Haendlergarantie,privat,Offer,15000,control,cabrio,2008,manuell,184,slk,125000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,16321,2016-03-26 18:45:24,2016,2016,March,March,6,18,8,7
2016-03-11 18:25:23,Mercedes_Benz_SLK_200_Kompressor_Final_Edition,privat,Offer,8500,test,cabrio,2004,manuell,163,slk,90000,Feb,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,56355,2016-03-14 22:16:01,2016,2016,March,March,3,22,12,10
2016-03-07 08:36:21,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,3950,control,cabrio,2000,manuell,197,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,50129,2016-03-10 10:16:39,2016,2016,March,March,3,10,16,3
2016-03-15 22:52:59,Mercedes_Benz_CLK_230_Cabrio_Kompressor_Elegance,privat,Offer,7777,control,cabrio,2003,automatik,197,clk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,13503,2016-03-25 00:15:50,2016,2016,March,March,10,0,13,9
2016-03-09 00:52:38,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,5555,test,cabrio,2004,automatik,197,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,50129,2016-03-11 10:46:39,2016,2016,March,March,3,10,12,9
2016-03-17 22:52:27,Mercedes_Benz_300_SL,privat,Offer,17900,test,cabrio,1993,automatik,190,sl,125000,Jun,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,73666,2016-04-05 20:18:57,2016,2016,March,March,19,20,23,6
2016-03-19 19:41:29,Mercedes_Benz_SL_350,privat,Offer,19999,control,cabrio,2006,automatik,245,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,67061,2016-03-27 11:47:24,2016,2016,March,March,8,11,10,5
2016-03-17 10:56:32,Mercedes_Benz_SLK_R170_Kompressor,privat,Offer,3800,test,cabrio,1998,manuell,197,slk,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,48282,2016-03-21 13:45:41,2016,2016,March,March,4,13,18,9
2016-03-09 09:56:31,Mercedes_Benz_CLK_230_Kompressor,privat,Offer,7200,test,cabrio,2002,manuell,197,andere,150000,Jul,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,87616,2016-03-17 21:45:43,2016,2016,March,March,8,21,14,5
2016-03-07 17:41:15,Superwagen,privat,Offer,15500,test,cabrio,2008,automatik,136,slk,70000,Jan,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,24558,2016-03-23 23:18:20,2016,2016,March,March,16,23,8,11
2016-03-08 22:39:10,Mercedes_Benz_CLK_Cabrio_320_CDI_7G_TRONIC_Elegance_DPF,privat,Offer,12500,test,cabrio,2005,automatik,224,clk,150000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,32756,2016-03-11 10:47:10,2016,2016,March,March,3,10,11,1
2016-03-05 23:54:56,Mercedes_Benz_SL_560,privat,Offer,6000,control,cabrio,1987,automatik,231,sl,150000,Jun,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,92549,2016-03-06 04:49:57,2016,2016,March,March,1,4,29,6
2016-03-31 19:51:55,Mercedes_Benz_E_220,privat,Offer,21000,control,cabrio,1995,automatik,150,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,89331,2016-04-06 14:18:02,2016,2016,March,March,6,14,21,7
2016-03-28 13:57:30,Mercedes_Benz_CLK_Cabrio_430,privat,Offer,9200,test,cabrio,2001,automatik,279,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,85084,2016-04-06 17:46:03,2016,2016,March,March,9,17,15,7
2016-04-01 23:51:20,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,5300,control,cabrio,2000,manuell,197,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,95463,2016-04-06 03:17:12,2016,2016,April,April,5,3,16,6
2016-03-15 12:47:13,Mercedes_Benz_SL_500,privat,Offer,19900,control,cabrio,2002,automatik,306,sl,150000,May,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,44145,2016-03-19 05:45:58,2016,2016,March,March,4,5,14,7
2016-03-19 08:37:00,DB_CLK_Cabrio_200_Elegance_Kompressor_im_Bestzustand,privat,Offer,9500,test,cabrio,2004,automatik,163,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,28325,2016-04-02 10:47:02,2016,2016,March,March,14,10,12,9
2016-03-28 12:49:48,Mercedes_Benz_300_SL_R_107,privat,Offer,14500,test,cabrio,1986,manuell,179,sl,150000,Aug,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,49638,2016-03-28 12:49:48,2016,2016,March,March,0,12,30,4
2016-03-05 19:54:02,Mercedes_Benz___CLK_CABRIO__63_///AMG_UMBAU,privat,Offer,11399,test,cabrio,2003,manuell,170,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,86179,2016-03-12 07:46:58,2016,2016,March,March,7,7,13,1
2016-04-04 10:40:46,"Mercedes_Benz_SL_350_mit_19""_AMG_Felgen",privat,Offer,18999,control,cabrio,2004,automatik,245,sl,150000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,21395,2016-04-06 11:17:05,2016,2016,April,April,2,11,12,8
2016-03-18 18:36:18,Mercedes_Benz_SLK_280,privat,Offer,17999,control,cabrio,2008,manuell,231,slk,20000,Sep,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,78054,2016-04-05 22:45:26,2016,2016,March,March,18,22,8,3
2016-03-21 18:44:08,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,5700,test,cabrio,1999,manuell,193,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,71034,2016-04-06 20:15:33,2016,2016,March,March,16,20,17,5
2016-03-20 17:47:21,SLK_230_Kompressor_Scheckheft__sehr_guter_Zustand.,privat,Offer,4650,test,cabrio,1997,manuell,193,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,48429,2016-04-07 00:18:05,2016,2016,March,March,18,0,19,3
2016-03-27 10:50:01,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Elegance,privat,Offer,16799,control,cabrio,2007,automatik,163,clk,60000,Feb,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,34270,2016-04-05 03:16:45,2016,2016,March,March,9,3,9,10
2016-03-10 23:56:32,Mercedes_E_220_Cabrio___Leasinguebernahme,privat,Offer,399,test,cabrio,2013,automatik,0,e_klasse,30000,Mar,Diesel,mercedes_benz,No,2016-03-10 00:00:00,86859,2016-04-06 03:16:27,2016,2016,March,March,27,3,3,9
2016-04-01 22:37:20,Mercedes_Benz_SL_500,privat,Offer,5250,test,cabrio,1992,automatik,326,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,95444,2016-04-02 01:40:48,2016,2016,April,April,1,1,24,5
2016-03-09 20:51:35,Mercedes_Benz_E_220_Cabrio_Automatik_Sportline,privat,Offer,10900,test,cabrio,1996,automatik,150,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,71263,2016-03-12 22:46:13,2016,2016,March,March,3,22,20,9
2016-03-15 13:55:25,Auto_zu_Verkaufen!!!!!,privat,Offer,9000,control,cabrio,2006,manuell,163,slk,150000,Nov,Diesel,mercedes_benz,Other,2016-03-15 00:00:00,32429,2016-04-06 03:46:38,2016,2016,March,March,22,3,10,1
2016-03-27 18:25:25,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,9500,test,cabrio,2003,manuell,163,slk,80000,Sep,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,60322,2016-04-05 23:46:54,2016,2016,March,March,9,23,13,3
2016-04-01 13:55:46,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,19750,test,cabrio,2007,automatik,272,slk,70000,Mar,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,71634,2016-04-07 11:17:47,2016,2016,April,April,6,11,9,9
2016-03-28 03:36:17,SLK_200_Kompressor,privat,Offer,5200,control,cabrio,2001,manuell,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,88326,2016-04-06 10:44:20,2016,2016,March,March,9,10,15,7
2016-04-04 23:52:38,Mercedes_Benz_SL_380,privat,Offer,6500,control,cabrio,1985,automatik,204,sl,150000,Mar,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,23866,2016-04-07 09:15:18,2016,2016,April,April,3,9,31,9
2016-03-21 14:40:21,Mercedes_Benz_SL_500,privat,Offer,12500,control,cabrio,1999,automatik,306,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,44581,2016-04-06 11:15:44,2016,2016,March,March,16,11,17,5
2016-03-22 10:38:30,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,3500,control,cabrio,1998,manuell,193,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,48282,2016-04-05 21:47:59,2016,2016,March,March,14,21,18,9
2016-03-16 20:57:46,Mercedes_Benz_CLK_Cabrio_280_7G_TRONIC_Avantgarde_Sport_Ed...,privat,Offer,12100,control,cabrio,2007,automatik,231,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,15517,2016-04-07 08:46:41,2016,2016,March,March,22,8,9,7
2016-03-21 19:52:47,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Avantgarde,privat,Offer,4200,test,cabrio,2000,automatik,193,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,80933,2016-04-01 02:15:31,2016,2016,March,March,11,2,16,9
2016-03-31 22:52:37,Mercedes_Benz_300_CE_24,privat,Offer,16900,test,cabrio,1993,automatik,220,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,52393,2016-04-06 19:15:24,2016,2016,March,March,6,19,23,8
2016-03-06 01:45:12,Mercedes_Slk_200,privat,Offer,3800,control,cabrio,1999,manuell,140,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,38154,2016-04-05 13:46:37,2016,2016,March,March,31,13,17,11
2016-03-05 20:53:50,Mercedes_Benz_SLK_280_7G_TRONIC__Alu__Leder_Designo__Airscarf,privat,Offer,14300,control,cabrio,2006,automatik,231,slk,80000,Feb,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,76879,2016-03-16 21:15:37,2016,2016,March,March,11,21,10,10
2016-04-04 09:52:00,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Avantgarde,privat,Offer,7500,control,cabrio,2000,automatik,163,clk,150000,Sep,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,58708,2016-04-06 11:17:02,2016,2016,April,April,2,11,16,3
2016-03-12 10:48:08,SLK.230_Kompressor_AutomatikCABRIO_Leder_tuev_Oktober_20_16,privat,Offer,2650,control,cabrio,1999,automatik,0,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,22559,2016-03-13 01:46:16,2016,2016,March,March,1,1,17,6
2016-03-10 22:56:55,Mercedes_SLK_230,privat,Offer,4000,control,cabrio,1997,automatik,193,slk,5000,Nov,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,16303,2016-03-16 07:17:23,2016,2016,March,March,6,7,19,1
2016-03-22 15:51:52,Mercedes_Benz_380_SL_Teiletraeger,privat,Offer,3500,control,cabrio,1983,automatik,0,sl,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,32699,2016-03-22 15:51:52,2016,2016,March,March,0,15,33,9
2016-03-12 17:49:40,Mercedes_Benz_SL_320,privat,Offer,14990,test,cabrio,1998,automatik,231,sl,125000,Mar,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,89518,2016-03-15 04:17:32,2016,2016,March,March,3,4,18,9
2016-03-25 09:50:21,Mercedes_SLK_200_Kompressor_19_Zoll_Tuev_neu,privat,Offer,3950,test,cabrio,2000,automatik,163,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,32758,2016-03-28 08:17:44,2016,2016,March,March,3,8,16,9
2016-03-14 22:47:08,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Elegance_final_edition,privat,Offer,12000,control,cabrio,2003,automatik,197,clk,100000,Jun,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,67126,2016-04-06 18:46:05,2016,2016,March,March,23,18,13,6
2016-03-23 01:02:35,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Elegance_Final_Edition,privat,Offer,6450,test,cabrio,2003,automatik,163,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,42107,2016-03-25 22:17:04,2016,2016,March,March,2,22,13,11
2016-03-11 17:46:25,Mercedes_Benz_CLK_Cabrio_230_Kompressor,privat,Offer,6999,control,cabrio,2000,manuell,193,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,55543,2016-04-05 18:44:27,2016,2016,March,March,25,18,16,9
2016-03-20 21:52:19,Mercedes_Benz_SLK_320,privat,Offer,11300,test,cabrio,2000,manuell,218,slk,90000,Mar,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,61352,2016-04-06 05:45:52,2016,2016,March,March,17,5,16,9
2016-04-03 17:52:20,Mercedes_Benz_SL_500,privat,Offer,18799,test,cabrio,2001,automatik,306,sl,150000,Oct,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,75175,2016-04-03 17:52:20,2016,2016,April,April,0,17,15,2
2016-03-22 20:49:03,Mercedes_Benz_CLK_Cabrio_200_Elegance,privat,Offer,5686,control,cabrio,1999,manuell,136,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,52388,2016-04-06 14:46:31,2016,2016,March,March,15,14,17,8
2016-03-08 14:52:16,Mercedes_Benz_350_SL_R107,privat,Offer,19900,test,cabrio,1973,automatik,200,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,72124,2016-03-20 10:46:15,2016,2016,March,March,12,10,43,9
2016-03-20 18:50:47,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,13950,test,cabrio,2006,manuell,163,slk,100000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,57080,2016-03-22 11:30:33,2016,2016,March,March,2,11,10,7
2016-03-21 15:43:14,Mercedes_Benz_CLK_Cabrio_320_Avantgarde_PRIVAT!!!,privat,Offer,8750,control,cabrio,2004,automatik,218,clk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,22767,2016-03-21 15:43:14,2016,2016,March,March,0,15,12,2
2016-03-28 08:55:22,Mercedes_200_CLK_Cabrio_Fluegeltuerer__LSD_,privat,Offer,8900,test,cabrio,1999,automatik,136,clk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,67466,2016-04-06 09:46:16,2016,2016,March,March,9,9,17,11
2016-03-21 22:54:25,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,4199,control,cabrio,1999,manuell,193,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,58454,2016-03-27 15:15:39,2016,2016,March,March,6,15,17,11
2016-03-26 19:39:29,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6850,control,cabrio,2002,manuell,163,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,26409,2016-04-02 11:18:32,2016,2016,March,March,7,11,14,4
2016-03-21 08:54:48,Mercedes_Benz_SLK_200_Kompressor_MOPF,privat,Offer,6800,control,cabrio,2001,manuell,163,slk,125000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,12589,2016-04-06 02:17:21,2016,2016,March,March,16,2,15,2
2016-03-19 01:42:29,Mercedes_Benz_SLK_200_Kompressor_____org_48.200_km____,privat,Offer,8500,control,cabrio,2003,automatik,163,slk,50000,Jun,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,22089,2016-03-28 17:45:48,2016,2016,March,March,10,17,13,6
2016-03-28 02:01:03,Mercedes_Benz_SLK_200,privat,Offer,11990,test,cabrio,2004,automatik,163,slk,70000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,40599,2016-04-06 09:45:56,2016,2016,March,March,9,9,12,6
2016-03-12 19:38:57,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,7480,test,cabrio,2000,manuell,163,slk,80000,Oct,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,60488,2016-04-03 09:46:55,2016,2016,March,March,22,9,16,2
2016-03-21 16:46:06,Mercedes_Benz_300_SL,privat,Offer,12500,control,cabrio,1992,automatik,190,sl,150000,Nov,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,76275,2016-03-25 13:45:49,2016,2016,March,March,4,13,24,1
2016-04-01 12:50:13,UNFALL_SLK_230_KOMPRESSOR,privat,Offer,1800,test,cabrio,2002,automatik,197,slk,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-01 00:00:00,52070,2016-04-03 08:47:03,2016,2016,April,April,2,8,14,11
2016-03-17 16:54:02,Mercedes_Benz_SLK_230_Kompressor_Automatik__Sitzheizung,privat,Offer,6450,test,cabrio,1999,automatik,193,slk,80000,Jul,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,1587,2016-03-30 11:46:16,2016,2016,March,March,13,11,17,5
2016-03-14 12:36:41,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6990,test,cabrio,2003,manuell,163,slk,80000,Jun,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,44789,2016-03-15 07:46:39,2016,2016,March,March,1,7,13,6
2016-03-29 11:51:38,Mercedes_Benz_SL_300,privat,Offer,7500,test,cabrio,1990,manuell,190,sl,150000,Oct,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,8371,2016-04-05 21:15:30,2016,2016,March,March,7,21,26,2
2016-03-08 18:54:57,Mercedes_Benz_SLK_200,privat,Offer,3499,test,cabrio,1999,manuell,136,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,51580,2016-03-12 04:46:31,2016,2016,March,March,4,4,17,6
2016-03-20 11:06:23,Mercedes_Benz_SLK_350__BlueEFFICIENCY__7G_TRONIC,privat,Offer,17500,test,cabrio,2005,automatik,306,slk,40000,Mar,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,65931,2016-04-06 09:15:47,2016,2016,March,March,17,9,11,9
2016-03-23 12:47:42,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,12850,control,cabrio,2006,automatik,163,slk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,22525,2016-04-05 12:20:07,2016,2016,March,March,13,12,10,9
2016-04-01 13:45:42,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,17900,test,cabrio,2004,automatik,272,slk,125000,Oct,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,29525,2016-04-07 10:17:22,2016,2016,April,April,6,10,12,2
2016-03-19 16:46:28,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Avantgarde,privat,Offer,8490,test,cabrio,2001,manuell,197,clk,125000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,72417,2016-04-03 00:48:42,2016,2016,March,March,15,0,15,5
2016-03-05 21:48:40,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,12790,test,cabrio,2004,automatik,272,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,92521,2016-03-28 20:45:30,2016,2016,March,March,23,20,12,1
2016-03-28 22:57:08,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,7200,control,cabrio,2002,automatik,163,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,22453,2016-04-05 12:45:52,2016,2016,March,March,8,12,14,9
2016-03-25 21:26:12,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,2000,control,cabrio,2000,manuell,192,slk,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-25 00:00:00,61440,2016-03-27 18:31:14,2016,2016,March,March,2,18,16,10
2016-03-26 20:48:40,Mercedes_SLK_350_7G_Tronic_Roadster_AMG_Felgen_+_Fahrwerk,privat,Offer,18999,control,cabrio,2005,automatik,272,slk,80000,Mar,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,96524,2016-04-06 11:45:13,2016,2016,March,March,11,11,11,9
2016-03-07 01:43:06,SLK_230_Cabrio____193PS___nur_98000km__Bj.2000_unfallbeschaedigt,privat,Offer,990,control,cabrio,2000,automatik,193,slk,100000,Apr,Gasoline,mercedes_benz,Yes,2016-03-06 00:00:00,77652,2016-04-01 12:16:56,2016,2016,March,March,26,12,16,8
2016-03-30 15:39:29,Mercedes_Benz__CLK_320_Elegance_CABRIO_FINAL_EDITION,privat,Offer,8399,test,cabrio,2004,automatik,218,clk,150000,Jan,Lpg,mercedes_benz,No,2016-03-30 00:00:00,30159,2016-04-07 06:15:40,2016,2016,March,March,8,6,12,11
2016-03-18 12:47:59,Mercedes_SLK_230_Automatik,privat,Offer,6800,control,cabrio,1996,automatik,193,slk,100000,Jan,Gasoline,mercedes_benz,Other,2016-03-18 00:00:00,88250,2016-04-05 22:17:14,2016,2016,March,March,18,22,20,11
2016-03-29 21:30:22,Mercedes_Benz_SL_320,privat,Offer,18300,control,cabrio,1996,automatik,231,sl,125000,Jun,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,60599,2016-04-06 12:16:08,2016,2016,March,March,8,12,20,6
2016-04-02 10:55:36,Mercedes_Benz_SL_350_Automatik_AMG_Xenon,privat,Offer,15590,test,cabrio,2005,automatik,245,sl,150000,Mar,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,49090,2016-04-06 08:45:15,2016,2016,April,April,4,8,11,9
2016-03-24 16:36:23,Mercedes_Benz_SLK_230,privat,Offer,3900,control,cabrio,1998,manuell,193,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,53894,2016-03-24 17:39:56,2016,2016,March,March,0,17,18,1
2016-03-30 11:56:08,Mercedes_Benz_SLK_200,privat,Offer,7400,test,cabrio,2000,manuell,136,slk,60000,Jan,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,53332,2016-04-07 03:15:49,2016,2016,March,March,8,3,16,11
2016-03-13 19:39:02,Mercedes_Benz_230SLK_Kompressor_Top_zustand,privat,Offer,7900,control,cabrio,2002,automatik,197,andere,125000,Sep,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,33104,2016-03-13 19:39:02,2016,2016,March,March,0,19,14,3
2016-03-19 16:49:58,320_CLK_Cabrio_mit_Xenon__Navi_Comand__Leder__Bose__Memory,privat,Offer,5900,test,cabrio,2001,automatik,218,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,45663,2016-03-28 20:17:50,2016,2016,March,March,9,20,15,1
