dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 14:12:36,Mercedes_Benz_190_Motor_2_0,privat,Offer,1700,test,limousine,1989,manuell,0,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-03 00:00:00,60488,2016-03-07 11:44:47,2016,2016,March,March,4,11,27,11
2016-03-31 17:53:31,Mercedes_Benz_A_140_Elegance,privat,Offer,500,control,limousine,1998,manuell,82,a_klasse,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,50997,2016-03-31 17:53:31,2016,2016,March,March,0,17,18,8
2016-03-17 19:37:03,E_220_CDI_DPF_BlueEFFICIENCY_AMG_Sport_Packet_Navi,privat,Offer,12100,control,limousine,2010,automatik,170,e_klasse,30000,Nov,Diesel,mercedes_benz,No,2016-03-17 00:00:00,10115,2016-03-17 19:37:03,2016,2016,March,March,0,19,6,1
2016-03-29 13:36:24,Mercedes_Benz_A_170_CDI_Classic,privat,Offer,2000,control,limousine,2000,manuell,90,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-29 00:00:00,21271,2016-04-05 23:47:07,2016,2016,March,March,7,23,16,7
2016-03-10 13:45:22,Mercedes_Benz_C_220_CDI_Automatik_Avantgarde_DPF,privat,Offer,7199,test,limousine,2005,automatik,150,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-10 00:00:00,50667,2016-03-30 17:48:04,2016,2016,March,March,20,17,11,8
2016-03-17 14:50:59,DB_W_210;_320_E___2_Hand___sehr_gepflegt_;_TÜV_03.18_Automatic,privat,Offer,1950,control,limousine,1996,automatik,220,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,46242,2016-04-06 21:17:43,2016,2016,March,March,20,21,20,1
2016-03-17 22:55:20,Mercedes_Benz_W201_190E_2.6_160PS_Blau_Sportline,privat,Offer,650,test,limousine,1990,manuell,160,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,74423,2016-03-21 06:46:43,2016,2016,March,March,4,6,26,6
2016-03-08 16:54:38,Mercedes_Benz_A_170_CDI,privat,Offer,999,test,limousine,2000,Unspecified,90,a_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-08 00:00:00,55234,2016-03-09 08:16:26,2016,2016,March,March,1,8,16,6
2016-03-10 23:25:22,Mercedes_Benz_W_123__230_E,privat,Offer,2750,test,limousine,1984,automatik,136,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,35394,2016-04-07 14:57:48,2016,2016,March,March,28,14,32,7
2016-03-19 14:43:13,C_200_CDI_Elegance,privat,Offer,2700,test,limousine,2005,Unspecified,0,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-19 00:00:00,45549,2016-03-19 14:43:13,2016,2016,March,March,0,14,11,6
2016-04-04 23:37:50,Mercedes_Benz_E220,privat,Offer,700,control,limousine,1993,manuell,150,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-04-04 00:00:00,17235,2016-04-05 06:41:30,2016,2016,April,April,1,6,23,11
2016-03-12 21:36:21,MB_C180_Baujahr_1993,privat,Offer,400,test,limousine,1993,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,76596,2016-04-05 20:46:12,2016,2016,March,March,24,20,23,9
2016-03-10 18:53:33,Mercedes_Benz_A_180_CDI_Autotronic_Avantgarde_DPF,privat,Offer,4350,test,limousine,2005,automatik,109,a_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-10 00:00:00,53721,2016-03-14 17:47:08,2016,2016,March,March,4,17,11,8
2016-03-08 14:56:11,Mercedes_Benz_A_160,privat,Offer,1999,test,limousine,2001,manuell,102,a_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,72770,2016-03-11 21:45:36,2016,2016,March,March,3,21,15,8
2016-03-23 14:53:49,Mercedes_Benz_C_220_CDI_DPF_Automatik_Avantgarde,privat,Offer,11500,test,limousine,2008,automatik,170,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-23 00:00:00,30177,2016-04-05 18:17:13,2016,2016,March,March,13,18,8,5
2016-03-15 14:46:06,Mercedes_Benz_E_220_CDI,privat,Offer,3050,control,limousine,2000,manuell,143,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-15 00:00:00,72202,2016-03-17 09:16:35,2016,2016,March,March,2,9,16,7
2016-03-29 14:38:33,Mercedes_Benz_200E__Automatik__1.Hand___Garagenwagen,privat,Offer,4200,test,limousine,1991,automatik,0,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,67678,2016-04-05 23:46:59,2016,2016,March,March,7,23,25,2
2016-04-01 19:38:01,Mercedes_Benz_190D_Daimler_Benz,privat,Offer,3750,control,limousine,1987,manuell,72,andere,150000,Jul,Diesel,mercedes_benz,No,2016-04-01 00:00:00,33330,2016-04-03 16:17:41,2016,2016,April,April,2,16,29,5
2016-03-11 21:53:05,Mercedes_Benz_C_180_Kompressor_Automatik_BlueEFFICIENCY_El...,privat,Offer,12600,test,limousine,2009,automatik,156,c_klasse,90000,Aug,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,35638,2016-04-06 15:17:41,2016,2016,March,March,26,15,7,4
2016-04-03 23:56:56,Mercedes_Benz_C_230_Kompressor_Sport_Sondermodell_gepflegt_TOP,privat,Offer,1010,control,limousine,1997,manuell,193,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,90599,2016-04-06 08:16:23,2016,2016,April,April,3,8,19,11
2016-03-17 15:47:25,Mercedes_Benz_200_E__Automatic,privat,Offer,2850,test,limousine,1993,automatik,136,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,48153,2016-04-06 23:45:29,2016,2016,March,March,20,23,23,10
2016-03-17 13:55:37,Mercedes_C200CDI,privat,Offer,950,control,limousine,1999,manuell,103,c_klasse,150000,May,Diesel,mercedes_benz,Yes,2016-03-17 00:00:00,33659,2016-03-28 15:18:47,2016,2016,March,March,11,15,17,7
2016-03-13 00:28:39,Mercedes_Benz_E_220_CDI_Top_Zustand,privat,Offer,8000,control,limousine,2006,manuell,170,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-11 00:00:00,56323,2016-03-16 15:16:33,2016,2016,March,March,5,15,10,8
2016-03-05 18:48:17,E_350_Silber_VB,privat,Offer,0,test,limousine,2007,automatik,270,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,53173,2016-03-14 12:18:12,2016,2016,March,March,9,12,9,1
2016-03-30 01:14:43,Mercedes_Benz_E_270_CDI,privat,Offer,3800,control,limousine,2005,automatik,177,e_klasse,150000,May,Diesel,mercedes_benz,Yes,2016-03-28 00:00:00,56130,2016-04-07 02:45:12,2016,2016,March,March,10,2,11,7
2016-03-24 18:44:26,Mercedes_Benz_E_200_CDI_Automatik_Elegance,privat,Offer,6490,test,limousine,2009,automatik,136,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-24 00:00:00,12053,2016-04-01 15:15:48,2016,2016,March,March,8,15,7,8
2016-03-05 20:58:31,Mercedes_Benz_S_430_L_TÜV_neu_LPG_von_Prins__Langversion,privat,Offer,5500,control,limousine,1999,automatik,279,s_klasse,150000,Mar,Lpg,mercedes_benz,No,2016-03-05 00:00:00,48431,2016-04-05 13:46:49,2016,2016,March,March,31,13,17,9
2016-04-04 10:49:30,Mercedes_Benz_S_320_L,privat,Offer,2900,control,limousine,2000,automatik,224,s_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-04-04 00:00:00,75181,2016-04-06 11:46:31,2016,2016,April,April,2,11,16,1
2016-03-23 22:46:04,Mercedes_c_200_Compressor,privat,Offer,2950,test,limousine,2005,automatik,163,c_klasse,150000,Jun,Other,mercedes_benz,Other,2016-03-23 00:00:00,10961,2016-04-06 05:44:35,2016,2016,March,March,14,5,11,6
2016-03-19 10:49:38,Mercedes_Benz_190_E_1.8,privat,Offer,1111,test,limousine,1993,manuell,109,andere,150000,Aug,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,91757,2016-03-22 19:17:13,2016,2016,March,March,3,19,23,4
2016-03-20 13:59:38,Mercedes_Benz_E_270_CDI_Elegance,privat,Offer,5900,test,limousine,2004,automatik,177,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-20 00:00:00,53229,2016-04-06 15:45:51,2016,2016,March,March,17,15,12,1
2016-03-09 09:56:44,Gepflegter_Mercedes_w124_200d_mit_AHK_und_S_Dach,privat,Offer,3250,test,limousine,1990,manuell,75,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-09 00:00:00,24811,2016-03-15 05:16:41,2016,2016,March,March,6,5,26,9
2016-03-07 16:55:08,Mercedes_Benz_E_200_CDI_Automatik,privat,Offer,6300,control,limousine,2006,automatik,122,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-07 00:00:00,50354,2016-04-05 23:46:19,2016,2016,March,March,29,23,10,8
2016-03-17 07:36:27,C180_Esprit_wenig_KM,privat,Offer,699,control,limousine,1996,manuell,122,c_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,4315,2016-03-25 08:15:41,2016,2016,March,March,8,8,20,4
2016-03-28 11:45:36,MERCEDES_E200_AUTOMATIK_KLIMA_FACELIFT_TÜV_02/2017,privat,Offer,1650,control,limousine,1999,automatik,136,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,13599,2016-04-02 15:17:20,2016,2016,March,March,5,15,17,1
2016-04-01 22:52:02,Mercedes_Benz_E_320_CDI_*sehr_gepflegt*,privat,Offer,3600,test,limousine,2000,automatik,197,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-01 00:00:00,21107,2016-04-05 21:45:15,2016,2016,April,April,4,21,16,4
2016-03-05 18:55:15,Mercedes_Benz_C_180_Kompressor_Eleg.AHK_Leder_Xenon_SHD_Shz,privat,Offer,12800,test,limousine,2008,manuell,156,c_klasse,60000,Jul,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,8289,2016-04-05 12:21:02,2016,2016,March,March,31,12,8,5
2016-03-14 20:06:21,Mercedes_Benz_190_E_2.0,privat,Offer,900,control,limousine,1991,manuell,122,andere,125000,May,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,35713,2016-03-19 13:18:03,2016,2016,March,March,5,13,25,7
2016-03-26 19:39:14,Mercedes_Benz_A_170_CDI_Classic,privat,Offer,1150,control,limousine,1999,manuell,90,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-26 00:00:00,44801,2016-04-06 09:15:56,2016,2016,March,March,11,9,17,5
2016-03-21 10:54:28,Mercedes_E220_CDI_TÜV_07/2017,privat,Offer,999,test,limousine,1998,automatik,0,e_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,6198,2016-04-06 05:15:23,2016,2016,March,March,16,5,18,5
2016-03-23 09:36:20,Mercedes_Benz_TÜV_neu,privat,Offer,3400,test,limousine,2001,manuell,0,c_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,63069,2016-03-26 01:15:58,2016,2016,March,March,3,1,15,10
2016-03-10 12:25:19,Mercedes_Benz_A_180_CDI_Autotronic~Standheizung~Leder~Sitzh.,privat,Offer,6290,test,limousine,2006,automatik,109,a_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-10 00:00:00,65197,2016-03-17 18:16:57,2016,2016,March,March,7,18,10,8
2016-03-07 17:51:19,Mercedes_Benz_C_180,privat,Offer,2500,test,limousine,2000,manuell,122,c_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,47445,2016-03-10 10:45:20,2016,2016,March,March,3,10,16,4
2016-03-08 10:52:13,Mercedes_Benz_C240__Als_Bastler_Auto_,privat,Offer,0,test,limousine,2001,automatik,170,c_klasse,125000,Jun,Gasoline,mercedes_benz,Yes,2016-03-08 00:00:00,37603,2016-03-09 00:17:23,2016,2016,March,March,1,0,15,6
2016-03-15 21:57:30,Mercedes_Benz_A_150_Classic,privat,Offer,3599,control,limousine,2008,manuell,95,a_klasse,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,72145,2016-03-20 22:15:55,2016,2016,March,March,5,22,8,10
2016-03-16 15:52:16,Mercedes_Benz_A_160_L_Elegance,privat,Offer,3200,test,limousine,2002,automatik,102,a_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,13409,2016-04-04 16:47:44,2016,2016,March,March,19,16,14,1
2016-03-08 21:57:23,Mercedes_Benz_E_200_CDI_Automatik_Classic,privat,Offer,8450,control,limousine,2009,automatik,136,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-08 00:00:00,51107,2016-03-31 18:45:52,2016,2016,March,March,23,18,7,5
2016-04-03 15:40:12,Mercedes_Benz_C_180_Kompressor_Avantgarde,privat,Offer,4899,test,limousine,2004,manuell,143,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,63849,2016-04-05 14:44:55,2016,2016,April,April,2,14,12,11
2016-03-16 21:49:17,Mercedes_Benz_E_200_CDI_DPF_BlueEFFICIENCY,privat,Offer,11000,control,limousine,2010,manuell,136,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-16 00:00:00,71034,2016-03-20 23:46:05,2016,2016,March,March,4,23,6,9
2016-03-11 23:49:02,Mercedes_Benz_190_D_Tuev_neu,privat,Offer,3800,test,limousine,1991,manuell,75,andere,150000,Oct,Diesel,mercedes_benz,No,2016-03-11 00:00:00,39110,2016-04-05 14:45:48,2016,2016,March,March,25,14,25,2
2016-03-23 19:51:03,Mercedes_Benz_E_200_CDI_Classic,privat,Offer,1500,control,limousine,2001,manuell,116,e_klasse,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-23 00:00:00,45475,2016-03-23 19:51:03,2016,2016,March,March,0,19,15,2
2016-03-31 03:36:20,Mercedes_Benz_A_200_Turbo_Autotronic_Avantgarde_AMG,privat,Offer,6300,control,limousine,2006,automatik,193,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,64668,2016-04-06 02:16:47,2016,2016,March,March,6,2,10,1
2016-03-26 14:57:34,C_180_Classic_Automatik_W_203_fuer_Werkstatt_/_Verwerter,privat,Offer,2300,control,limousine,2000,automatik,129,c_klasse,125000,Nov,Gasoline,mercedes_benz,Yes,2016-03-26 00:00:00,12489,2016-03-26 14:57:34,2016,2016,March,March,0,14,16,1
2016-03-12 17:48:27,Mercedes_Benz_C_280___Rentnerfahrzeug___114.100km,privat,Offer,950,test,limousine,1994,automatik,193,c_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,50765,2016-03-12 17:48:27,2016,2016,March,March,0,17,22,6
2016-03-15 07:55:46,Mercedes_Benz_E_200_Kompressor,privat,Offer,4850,test,limousine,2003,manuell,163,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,59075,2016-04-03 17:17:37,2016,2016,March,March,19,17,13,9
2016-03-28 23:45:59,Mercedes_Benz_E200_CDI_Taxi,privat,Offer,10000,test,limousine,2012,automatik,136,e_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,22147,2016-04-07 09:45:22,2016,2016,March,March,10,9,4,9
2016-03-10 09:46:47,Gepflegter_W126_in_Rauch_Grau_Metallic,privat,Offer,12000,test,limousine,1990,automatik,132,s_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,48231,2016-04-06 06:46:54,2016,2016,March,March,27,6,26,6
2016-04-03 19:42:29,Mercedes_E_Klasse_W211_E280_CDI_Bj_2005_Elegance_Automatik_Auto,privat,Offer,6000,test,limousine,2005,automatik,195,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-03 00:00:00,40229,2016-04-05 20:15:57,2016,2016,April,April,2,20,11,4
2016-03-28 12:37:58,Mercedes_Benz_A_160,privat,Offer,2250,test,limousine,2003,manuell,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,86152,2016-04-06 15:15:35,2016,2016,March,March,9,15,13,9
2016-04-02 20:39:15,Mercedes_Benz_____A_190_Elegance__Tuev_Neu___Tausch_auch_Moeglich,privat,Offer,2800,test,limousine,2000,manuell,125,a_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,21683,2016-04-06 20:47:22,2016,2016,April,April,4,20,16,5
2016-04-03 00:43:18,Mercedes_C180__TÜV_neu,privat,Offer,3500,control,limousine,2001,manuell,129,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,78054,2016-04-07 03:45:43,2016,2016,April,April,5,3,15,11
2016-03-10 21:55:03,Mercedes_Benz_A_150_Autotronic_Elegance,privat,Offer,7000,control,limousine,2008,automatik,95,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,58706,2016-04-06 22:16:02,2016,2016,March,March,27,22,8,9
2016-03-26 15:46:17,Mercedes_Benz_200D,privat,Offer,2500,test,limousine,1988,manuell,72,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-26 00:00:00,26427,2016-04-06 03:46:10,2016,2016,March,March,11,3,28,8
2016-03-29 03:36:25,Mercedes_Benz_A_150_Elegance,privat,Offer,3999,test,limousine,2004,manuell,95,a_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,14052,2016-04-03 17:18:25,2016,2016,March,March,5,17,12,1
2016-03-08 07:55:18,Mercedes_Benz_E_320_Elegance__gepflegt__aus_1._Hand__Navi,privat,Offer,8490,test,limousine,2004,automatik,224,e_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,70794,2016-03-13 03:44:50,2016,2016,March,March,5,3,12,6
2016-03-14 17:25:19,Mercedes_Benz_Sport_c180_Automatic,privat,Offer,6500,control,limousine,2004,Unspecified,0,c_klasse,150000,Oct,Other,mercedes_benz,No,2016-03-14 00:00:00,55252,2016-04-07 01:47:02,2016,2016,March,March,24,1,12,2
2016-04-02 12:31:45,Mercedes_Benz_C_200_CDI_Classic,privat,Offer,3000,test,limousine,2001,automatik,116,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-02 00:00:00,35390,2016-04-05 18:46:07,2016,2016,April,April,3,18,15,9
2016-03-06 19:36:19,Mercedes_Benz_C_180_Classic,privat,Offer,2500,control,limousine,2000,manuell,122,c_klasse,125000,May,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,71229,2016-04-06 23:15:32,2016,2016,March,March,31,23,16,7
2016-03-08 16:50:11,Mercedes_Benz_220,privat,Offer,1500,test,limousine,1999,manuell,125,andere,150000,Feb,Diesel,mercedes_benz,No,2016-03-08 00:00:00,29439,2016-03-11 11:45:51,2016,2016,March,March,3,11,17,10
2016-03-06 17:46:50,Mercedes_190e_W201,privat,Offer,1250,control,limousine,1991,manuell,120,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,25560,2016-04-06 06:16:31,2016,2016,March,March,31,6,25,11
2016-03-15 19:46:05,Mercedes_190E_2_0._Tuev_09/17__Fast_Oldtimer!,privat,Offer,2399,control,limousine,1987,manuell,118,Other,150000,Jun,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,26871,2016-03-24 10:15:25,2016,2016,March,March,9,10,29,6
2016-03-16 13:56:05,MERCEDES_E_KLASSE_220_DIESEL_2_HAND_FÜR_TEILE_ODER_ZUM_AUFBAUEN,privat,Offer,450,control,limousine,1997,manuell,0,e_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-16 00:00:00,47533,2016-03-16 13:56:05,2016,2016,March,March,0,13,19,6
2016-03-12 11:54:33,Benz_E200_CDI_Classic,privat,Offer,4500,test,limousine,2005,manuell,130,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-12 00:00:00,1139,2016-03-12 11:54:33,2016,2016,March,March,0,11,11,9
2016-03-20 20:52:54,Mercedes_w123_280,privat,Offer,7500,test,limousine,1976,manuell,156,andere,125000,Sep,Lpg,mercedes_benz,No,2016-03-20 00:00:00,40668,2016-04-07 06:44:24,2016,2016,March,March,18,6,40,3
2016-03-07 12:57:06,Mercedes_w211_E_Klasse_Sportpaket,privat,Offer,11490,test,limousine,2007,automatik,190,Other,150000,Aug,Diesel,mercedes_benz,No,2016-03-07 00:00:00,49086,2016-03-14 16:17:09,2016,2016,March,March,7,16,9,4
2016-03-27 11:57:58,Mercedes_A_140_benzin,privat,Offer,1100,test,limousine,1998,manuell,0,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,33428,2016-04-07 07:46:29,2016,2016,March,March,11,7,18,2
2016-03-25 17:06:24,Mercedes_Benz_E_220_CDI_Elegance,privat,Offer,2490,control,limousine,1999,automatik,125,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-25 00:00:00,56457,2016-03-27 15:32:31,2016,2016,March,March,2,15,17,11
2016-03-27 14:57:21,Mercedes_Benz_Elegance_Automatik_kein_Rost!,privat,Offer,2199,control,limousine,1999,automatik,0,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-27 00:00:00,63477,2016-03-27 14:57:21,2016,2016,March,March,0,14,17,11
2016-03-30 13:54:41,Mercedes_Benz_E320,privat,Offer,2050,test,limousine,1994,automatik,220,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,83064,2016-04-07 05:15:30,2016,2016,March,March,8,5,22,9
2016-03-28 22:49:16,Mercedes_Benz_C_200_Kompressor_TÜV_Neu_Verkauf/Tausch,privat,Offer,2999,control,limousine,2001,manuell,163,Other,150000,Nov,Other,mercedes_benz,No,2016-03-28 00:00:00,23966,2016-03-28 23:44:01,2016,2016,March,March,0,23,15,1
2016-03-05 18:57:48,Biete_Mercedes_E_220_cdi,privat,Offer,8500,test,limousine,2003,automatik,150,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-05 00:00:00,45279,2016-03-05 18:57:48,2016,2016,March,March,0,18,13,11
2016-03-20 11:06:19,Mercedes_E420_Limousine_Vollaustattung,privat,Offer,800,test,limousine,1996,automatik,275,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,65589,2016-03-22 20:48:09,2016,2016,March,March,2,20,20,7
2016-03-07 21:43:28,Mercedes_Benz_C_220_CDI_Automatik,privat,Offer,7750,control,limousine,2005,automatik,150,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-07 00:00:00,59557,2016-03-23 18:47:56,2016,2016,March,March,16,18,11,1
2016-04-02 15:57:28,Mercedes_Benz_C220_Diesel_Automatik_Elegance,privat,Offer,1500,control,limousine,1997,automatik,0,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-02 00:00:00,22549,2016-04-06 15:17:56,2016,2016,April,April,4,15,19,9
2016-03-12 10:47:08,Biete_C180_mit_1_Monat_TÜV____ist_noch_in_Betrieb,privat,Offer,450,control,limousine,1993,manuell,136,c_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,88400,2016-03-13 01:45:32,2016,2016,March,March,1,1,23,5
2016-04-05 10:53:42,Mercedes_Benz_C_250_CDI_DPF_BlueEFFICIENCY_Avantgarde,privat,Offer,12800,control,limousine,2009,manuell,204,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-05 00:00:00,86179,2016-04-05 11:40:34,2016,2016,April,April,0,11,7,3
2016-03-20 19:50:00,Mercedes_Benz_E200,privat,Offer,1800,test,limousine,1999,automatik,136,e_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,51645,2016-04-07 04:17:17,2016,2016,March,March,18,4,17,8
2016-03-26 16:49:04,Mercedes_Benz_E_200_CDI,privat,Offer,6350,control,limousine,2003,manuell,122,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-26 00:00:00,72406,2016-04-06 05:17:10,2016,2016,March,March,11,5,13,7
2016-03-23 12:53:03,Mercedes_Benz_230_Heckflosse_Oldtimer_1965_Restaurierungsobjekt,privat,Offer,4300,control,limousine,1966,manuell,120,andere,100000,Jul,Gasoline,mercedes_benz,Yes,2016-03-23 00:00:00,14542,2016-03-27 17:45:35,2016,2016,March,March,4,17,50,5
2016-03-15 16:50:20,Mercedes_Benz_A_160_Elegance_Automatik_Alufelgen_Scheckheft,privat,Offer,2950,control,limousine,2003,automatik,102,a_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,71272,2016-03-17 12:15:31,2016,2016,March,March,2,12,13,1
2016-03-31 18:37:13,Mercedes_Benz_A_140_Elegance,privat,Offer,1390,control,limousine,1999,manuell,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,89415,2016-04-06 12:16:10,2016,2016,March,March,6,12,17,5
2016-03-23 17:39:34,"Mercedes_Benz_C_200_ATP_Tour_Limousine_""Old_School__Baby""",privat,Offer,2990,control,limousine,1996,manuell,136,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,97337,2016-04-05 21:44:32,2016,2016,March,March,13,21,20,5
2016-03-19 08:54:50,Mercedes_Benz_C_180_Limousine,privat,Offer,700,test,limousine,1996,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,26632,2016-03-19 08:54:50,2016,2016,March,March,0,8,20,9
2016-03-10 12:58:08,Mercedes_c220_diesel,privat,Offer,1200,test,limousine,1998,manuell,95,c_klasse,125000,Mar,Other,mercedes_benz,No,2016-03-10 00:00:00,85764,2016-03-10 13:39:45,2016,2016,March,March,0,13,18,9
2016-04-04 19:45:05,Mercedes_Benz_A_180_CDI_Classic_DPF,privat,Offer,4899,test,limousine,2007,manuell,109,a_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-04 00:00:00,36341,2016-04-06 21:46:24,2016,2016,April,April,2,21,9,3
2016-03-09 15:57:36,C_220_CDI__Avantgarde,privat,Offer,3000,control,limousine,2006,manuell,0,c_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-09 00:00:00,66693,2016-03-09 15:57:36,2016,2016,March,March,0,15,10,1
2016-03-07 15:45:47,Mercedes_Benz_C_220_CDI_Elegance_DPF,privat,Offer,7500,control,limousine,2006,manuell,150,c_klasse,100000,Jun,Diesel,mercedes_benz,No,2016-03-07 00:00:00,22159,2016-03-16 01:16:31,2016,2016,March,March,9,1,10,6
2016-03-24 20:49:39,Mercedes__Benz_C_180_Elegance,privat,Offer,1050,test,limousine,1997,manuell,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-24 00:00:00,59348,2016-04-05 13:46:59,2016,2016,March,March,12,13,19,11
2016-03-18 18:47:57,Mercedes_Benz_C_200_CDI,privat,Offer,6299,control,limousine,2001,automatik,116,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-18 00:00:00,10999,2016-04-05 22:45:30,2016,2016,March,March,18,22,15,7
2016-03-26 22:57:10,S_class__Sport__gruene___10/17_tuv,privat,Offer,4000,test,limousine,2001,automatik,0,s_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-26 00:00:00,68169,2016-04-01 05:47:35,2016,2016,March,March,6,5,15,1
