dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 16:44:27,Mercedes_Benz_C_200_Panorama_Dach_+_Navi_NUR_HEUTE!!!,privat,Offer,2700,control,coupe,2001,manuell,163,c_klasse,30000,Jul,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,22115,2016-03-07 20:47:40,2016,2016,March,March,0,20,15,5
2016-03-28 12:51:55,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,2222,test,coupe,2001,manuell,129,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,33129,2016-04-06 16:15:23,2016,2016,March,March,9,16,15,11
2016-03-28 19:46:26,Mercedes_Benz_CL_200__AUTOGAS,privat,Offer,3000,control,coupe,2000,automatik,163,cl,150000,Jan,Lpg,mercedes_benz,No,2016-03-28 00:00:00,94469,2016-04-07 02:16:01,2016,2016,March,March,10,2,16,11
2016-03-20 19:44:27,Mercedes_Benz_CLK_Coupe_55_AMG,privat,Offer,15900,test,coupe,2005,automatik,367,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,77656,2016-04-07 03:45:19,2016,2016,March,March,18,3,11,11
2016-03-29 00:57:31,Mercedes_Benz_CE_230,privat,Offer,1300,test,coupe,1990,automatik,0,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,33161,2016-03-29 08:42:54,2016,2016,March,March,1,8,26,2
2016-03-17 21:51:39,Mercedes_Benz_CLK_Coupe_320,privat,Offer,10850,test,coupe,2004,automatik,0,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,69221,2016-04-07 13:17:34,2016,2016,March,March,21,13,12,3
2016-03-20 11:50:21,Mercedes_Benz_E_200_CGI_Coupe_BlueEFFICIENCY_Avantgarde,privat,Offer,19999,test,coupe,2011,manuell,184,e_klasse,100000,Feb,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,45731,2016-03-28 09:17:50,2016,2016,March,March,8,9,5,10
2016-03-12 21:53:56,Mercedes_Benz_CE_230,privat,Offer,1700,test,coupe,1990,automatik,132,andere,150000,May,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,52499,2016-04-05 20:19:10,2016,2016,March,March,24,20,26,7
2016-03-27 11:40:36,mercedes_cls_350__amg,privat,Offer,15500,test,coupe,2005,automatik,272,cl,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,4565,2016-04-01 10:17:33,2016,2016,March,March,5,10,11,11
2016-03-23 00:57:49,"Mercedes_Benz_CLK_240_AVANTGARDE_Automatik_Leder_18""_AMG_Xenon",privat,Offer,7300,test,coupe,2005,automatik,170,clk,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,30159,2016-03-30 16:45:06,2016,2016,March,March,7,16,11,5
2016-04-04 16:45:55,Mercedes_Benz_CLK_Coupe_230_Kompressor_AMG_Packet,privat,Offer,2390,test,coupe,2001,manuell,197,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,73734,2016-04-06 18:18:52,2016,2016,April,April,2,18,15,3
2016-04-05 11:38:40,Mercedes_Sport_Coupe,privat,Offer,1899,test,coupe,2001,manuell,129,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,6780,2016-04-05 11:38:40,2016,2016,April,April,0,11,15,3
2016-03-07 17:48:46,Mercedes_Benz_CL_500,privat,Offer,8888,test,coupe,2001,automatik,306,cl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,76199,2016-04-06 12:44:47,2016,2016,March,March,30,12,15,5
2016-03-07 00:25:23,Mercedes_Benz_CLK_Coupe_200_Kompressor_Avantgarde,privat,Offer,2650,test,coupe,2000,manuell,163,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,56271,2016-03-17 02:17:53,2016,2016,March,March,11,2,16,7
2016-03-16 12:50:28,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,3650,test,coupe,2001,manuell,163,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,90443,2016-04-06 07:46:40,2016,2016,March,March,21,7,15,7
2016-03-21 15:39:52,Mercedes_Benz_CL_500_7G_TRONIC__AMG_Designo,privat,Offer,11700,control,coupe,2005,automatik,306,cl,150000,Mar,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,71229,2016-03-22 20:15:20,2016,2016,March,March,1,20,11,9
2016-03-19 13:47:49,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,3990,test,coupe,2004,manuell,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,41749,2016-03-19 13:47:49,2016,2016,March,March,0,13,12,6
2016-03-08 00:55:02,300_CE_W124_fast_Oldtimer_da_BJ1987,privat,Offer,1300,control,coupe,1987,automatik,132,andere,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,97261,2016-03-08 19:46:14,2016,2016,March,March,1,19,29,3
2016-03-26 21:57:44,Mercedes_W124_230_Coupe,privat,Offer,1850,control,coupe,1991,automatik,136,e_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,37154,2016-04-06 13:16:41,2016,2016,March,March,11,13,25,4
2016-04-02 18:38:12,Wunderschoenen_MB_Sport_Coupe,privat,Offer,6250,control,coupe,2004,automatik,148,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-02 00:00:00,42897,2016-04-07 06:17:30,2016,2016,April,April,5,6,12,7
2016-03-26 07:54:51,Mercedes_Benz_230_C_Kompressor,privat,Offer,2800,test,coupe,2001,manuell,192,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,25746,2016-04-01 22:16:57,2016,2016,March,March,6,22,15,1
2016-03-13 20:43:38,Mercedes_Benz_CLK_Coupe_320,privat,Offer,5900,control,coupe,2002,automatik,218,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,47798,2016-04-06 19:16:46,2016,2016,March,March,24,19,14,9
2016-03-18 15:43:34,Clk_270_cdi_avantgardt,privat,Offer,6399,control,coupe,2004,automatik,170,clk,150000,May,Diesel,mercedes_benz,No,2016-03-18 00:00:00,22523,2016-03-26 11:16:49,2016,2016,March,March,8,11,12,7
2016-04-04 18:53:52,Mercedes_Benz_CLK_Coupe_320_Sport_*2.HAND*AUTOMATIK*XENON*,privat,Offer,1400,test,coupe,1998,automatik,218,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,66509,2016-04-06 21:16:14,2016,2016,April,April,2,21,18,6
2016-04-02 18:48:04,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,2990,control,coupe,2002,manuell,129,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,33758,2016-04-06 18:47:13,2016,2016,April,April,4,18,14,8
2016-03-22 16:54:37,Mercedes_Benz_CLS_320_CDI_7G_TRONIC,privat,Offer,14900,test,coupe,2007,automatik,224,andere,150000,Aug,Diesel,mercedes_benz,No,2016-03-22 00:00:00,88348,2016-04-06 08:17:10,2016,2016,March,March,15,8,9,4
2016-04-02 16:38:54,W209_CLK_200K_Automatik_Avantgarde_2005_*Top_Zustand*,privat,Offer,8600,control,coupe,2005,automatik,163,clk,150000,Oct,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,49084,2016-04-06 15:17:53,2016,2016,April,April,4,15,11,2
2016-04-04 20:57:27,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,11980,control,coupe,2005,automatik,272,andere,125000,Aug,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,12103,2016-04-06 23:44:23,2016,2016,April,April,2,23,11,4
2016-04-02 10:58:28,Mercedes_Benz_CLK_230_Coupe_Kompressor_Elegance,privat,Offer,3300,test,coupe,1997,automatik,193,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,58091,2016-04-06 09:17:06,2016,2016,April,April,4,9,19,5
2016-03-18 18:25:43,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,4250,control,coupe,2003,manuell,143,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,63303,2016-04-04 08:16:40,2016,2016,March,March,17,8,13,1
2016-03-08 01:57:32,Mercedes_Benz_C_200_Panorama_Dach__Sitzh._+_NAVI,privat,Offer,3300,control,coupe,2001,manuell,163,c_klasse,30000,Jul,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,22115,2016-03-10 07:15:23,2016,2016,March,March,2,7,15,5
2016-03-20 11:44:49,Mercedes_Benz_C160_Sport_Edition+2.Hand+Xenon+Klima+Scheckheft,privat,Offer,5499,test,coupe,2005,manuell,122,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,9130,2016-04-06 09:15:40,2016,2016,March,March,17,9,11,1
2016-03-18 18:45:26,Mercedes_Benz_CLS_320_CDI_7G_TRONIC,privat,Offer,19900,control,coupe,2009,automatik,0,andere,150000,May,Diesel,mercedes_benz,No,2016-03-18 00:00:00,51469,2016-04-05 22:45:28,2016,2016,March,March,18,22,7,7
2016-03-17 09:55:24,Mercedes_CLK_230_Kompressor_Facelift__6_Gang__Extras,privat,Offer,4399,test,coupe,2000,manuell,197,clk,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,54329,2016-04-06 06:16:32,2016,2016,March,March,20,6,16,5
2016-03-08 13:48:07,Mercedes_Benz_C_220_CDI_Sportcoupe_Automatik_DPF,privat,Offer,9950,control,coupe,2006,automatik,150,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,67071,2016-04-05 18:45:31,2016,2016,March,March,28,18,10,1
2016-04-02 10:38:15,Mercedes_Benz_230_CE__3_Vorbesitzer__Euro2__gepflegter_Zustand,privat,Offer,3980,test,coupe,1992,automatik,132,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,88630,2016-04-06 08:15:26,2016,2016,April,April,4,8,24,9
2016-04-04 20:39:50,C220_CDI_sport_Coupe,privat,Offer,4100,control,coupe,2002,automatik,145,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-04 00:00:00,22844,2016-04-06 22:46:26,2016,2016,April,April,2,22,14,3
2016-03-19 12:43:02,Mercedes_Benz_CLK_Coupe_320_Elegance,privat,Offer,2200,test,coupe,1998,automatik,218,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,94154,2016-03-28 13:16:27,2016,2016,March,March,9,13,18,7
2016-03-12 15:49:47,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,14200,control,coupe,2005,automatik,272,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,89081,2016-04-07 04:17:08,2016,2016,March,March,26,4,11,8
2016-03-21 13:49:59,MERCEDES_C_180_gegen_Hoechstgebot,privat,Offer,2850,test,coupe,2002,manuell,143,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,51061,2016-03-31 20:15:59,2016,2016,March,March,10,20,14,2
2016-03-22 16:46:45,Sehr_Sauberer_CLS_350_7g_Tronic,privat,Offer,12500,test,coupe,2004,automatik,272,Other,150000,Oct,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,20095,2016-03-26 18:15:38,2016,2016,March,March,4,18,12,2
2016-03-14 14:39:01,MB_280_CE__W123,privat,Offer,4700,control,coupe,1982,manuell,185,andere,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,74909,2016-04-05 16:21:23,2016,2016,March,March,22,16,34,8
2016-03-24 12:40:51,Mercedes_Benz_CLS_500_7G_TRONIC,privat,Offer,13250,test,coupe,2006,automatik,306,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,30519,2016-04-03 02:15:41,2016,2016,March,March,10,2,10,10
2016-03-12 21:57:13,CLK200_Avandgarde_LEDER__Grau_188190km_TOPP_Optik_TÜV_02/2017,privat,Offer,2600,test,coupe,2000,manuell,136,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,89186,2016-03-27 20:44:30,2016,2016,March,March,15,20,16,8
2016-03-19 16:46:48,Mercedes_Benz_CLK_Coupe_320_Elegance,privat,Offer,7999,test,coupe,2002,automatik,218,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,12277,2016-04-07 02:17:31,2016,2016,March,March,19,2,14,6
2016-03-12 22:54:24,Mercedes_Benz_CLK_320,privat,Offer,5800,control,coupe,2003,automatik,222,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,47906,2016-03-17 12:18:48,2016,2016,March,March,5,12,13,11
2016-03-16 20:41:01,Mercedes_Benz_CLK_Coupe_200_Elegance,privat,Offer,3299,control,coupe,1998,automatik,136,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,17094,2016-04-07 06:45:43,2016,2016,March,March,22,6,18,3
2016-03-22 15:54:51,Mercedes_c230,privat,Offer,1300,control,coupe,2001,manuell,197,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-22 00:00:00,52445,2016-03-22 16:40:33,2016,2016,March,March,0,16,15,11
2016-04-03 09:01:15,Mercedes_Benz_CLK_320_W209,privat,Offer,4699,test,coupe,2003,automatik,218,clk,125000,Jun,Gasoline,mercedes_benz,Yes,2016-04-03 00:00:00,75196,2016-04-07 09:44:54,2016,2016,April,April,4,9,13,6
2016-03-09 18:56:03,Mercedes_Benz_CLK_Coupe_230_Kompressor_Avantgarde,privat,Offer,2000,test,coupe,1999,automatik,237,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,90429,2016-03-29 05:17:31,2016,2016,March,March,20,5,17,1
2016-04-04 18:38:19,Mercedes_Benz_420_SEC,privat,Offer,17800,test,coupe,1989,automatik,224,andere,150000,Sep,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,41749,2016-04-06 20:19:57,2016,2016,April,April,2,20,27,3
2016-04-04 13:45:11,Mercedes_Benz_CLS_350_7G_TRONIC__AMG,privat,Offer,7500,control,coupe,2005,automatik,272,andere,150000,Sep,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,87666,2016-04-04 13:45:11,2016,2016,April,April,0,13,11,3
2016-03-09 12:38:40,Mercedes_Benz_C_180_Sportcoupe_Kompressor,privat,Offer,7199,control,coupe,2003,manuell,143,c_klasse,90000,Jan,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,34281,2016-04-05 19:44:44,2016,2016,March,March,27,19,13,11
2016-03-20 12:54:57,Mercedes_Benz_CLK_W208,privat,Offer,4350,test,coupe,2002,automatik,197,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,22399,2016-04-06 13:15:52,2016,2016,March,March,17,13,14,3
2016-03-30 21:53:54,Sehr_gepflegter_Mercedes_abzugeben.,privat,Offer,4700,test,coupe,2001,automatik,196,c_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,22309,2016-04-05 12:20:42,2016,2016,March,March,6,12,15,6
2016-03-14 22:44:05,Mercedes_C_220_CDI_Coupé__reserviert_,privat,Offer,1700,control,coupe,2001,automatik,0,c_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,42277,2016-03-14 22:44:05,2016,2016,March,March,0,22,15,1
2016-03-15 11:51:45,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,3800,test,coupe,2003,automatik,143,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,25524,2016-04-05 22:15:38,2016,2016,March,March,21,22,13,6
2016-03-25 13:47:43,Mercedes_Benz_C_160_Kompressor_Sportcoupe_Sport_Edition,privat,Offer,6280,test,coupe,2006,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,37269,2016-04-04 14:47:35,2016,2016,March,March,10,14,10,6
2016-04-04 17:53:31,Mercedes_Benz_CLS_320,privat,Offer,9995,test,coupe,2006,automatik,224,andere,150000,Apr,Diesel,mercedes_benz,No,2016-04-04 00:00:00,49716,2016-04-04 17:53:31,2016,2016,April,April,0,17,10,8
2016-03-11 16:45:23,Mercedes_Benz_CL_500_CL55_AMG_Original_TOP_Scheckheft,privat,Offer,13450,test,coupe,2001,automatik,306,cl,125000,Oct,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,51766,2016-04-03 15:44:22,2016,2016,March,March,23,15,15,2
2016-04-02 22:40:54,Mercedes_CLC_180,privat,Offer,10800,test,coupe,2010,manuell,143,c_klasse,80000,Jul,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,44797,2016-04-02 22:40:54,2016,2016,April,April,0,22,6,5
2016-03-31 00:59:48,Mercedes_Benz_CLK_Coupe_320,privat,Offer,3200,control,coupe,2000,automatik,218,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,68169,2016-04-06 00:17:16,2016,2016,March,March,6,0,16,3
2016-03-30 12:52:32,Mercedes_Benz_Mercedes_Sportcoupe_Kompressor_230,privat,Offer,4400,control,coupe,2001,automatik,199,andere,125000,May,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,48336,2016-04-07 03:44:56,2016,2016,March,March,8,3,15,7
2016-03-12 17:56:57,Mercedes_Benz_CLK_Coupe_230_Kompressor_Avantgarde,privat,Offer,3500,test,coupe,2000,manuell,193,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,48308,2016-04-01 13:44:52,2016,2016,March,March,20,13,16,3
2016-03-26 15:46:58,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF_Sehr_Gepflegt,privat,Offer,18500,test,coupe,2006,automatik,224,andere,125000,Nov,Diesel,mercedes_benz,No,2016-03-26 00:00:00,33609,2016-04-06 03:46:31,2016,2016,March,March,11,3,10,1
2016-04-07 07:06:34,Mercedes_C_Coupe_51tkm_aus_1ter_Hand,privat,Offer,5999,control,coupe,2001,automatik,130,Other,60000,Mar,Other,mercedes_benz,No,2016-04-07 00:00:00,61118,2016-04-07 08:06:21,2016,2016,April,April,0,8,15,9
2016-03-23 21:40:37,Mercedes_Benz_E_250_CGI_Coupe_BlueEFFICIENCY_Automatik_Ava...,privat,Offer,21777,test,coupe,2009,automatik,204,e_klasse,60000,Oct,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,67065,2016-04-06 02:46:04,2016,2016,March,March,14,2,7,2
2016-03-05 19:54:28,W114_Coupe_250ce_von_1971_Schalter_voll_Leder,privat,Offer,7499,test,coupe,1971,manuell,0,andere,80000,Jan,Gasoline,mercedes_benz,No,2016-02-02 00:00:00,93092,2016-03-12 08:40:55,2016,2016,February,March,39,8,45,11
2016-03-15 13:56:46,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,11990,control,coupe,2005,automatik,272,andere,150000,May,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,14776,2016-04-06 03:16:21,2016,2016,March,March,22,3,11,7
2016-03-29 15:54:49,Mercedes_Benz_CLK_Coupe_200_Kompressor_Elegance,privat,Offer,9999,control,coupe,2008,manuell,184,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,53881,2016-04-06 01:44:51,2016,2016,March,March,8,1,8,8
2016-03-31 20:48:25,Mercedes_Benz_CL_200_CDI_Sport_mit_Navi,privat,Offer,6900,test,coupe,2004,manuell,122,cl,125000,Aug,Diesel,mercedes_benz,No,2016-03-31 00:00:00,24340,2016-04-06 15:46:42,2016,2016,March,March,6,15,12,4
2016-03-30 13:53:08,Mercedes_Benz_C_230_Kompressor_Sportcoupe_Navi/Pano/PDC,privat,Offer,2100,test,coupe,2001,automatik,197,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,63128,2016-04-07 04:44:56,2016,2016,March,March,8,4,15,2
2016-03-11 19:47:04,Verkaufe__meinen_silbernen_CLK_200_Ellegance,privat,Offer,3699,test,coupe,2000,automatik,136,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,80636,2016-03-19 05:45:30,2016,2016,March,March,8,5,16,9
2016-03-20 04:56:43,MERCEDES_C_180_REDUZIERT,privat,Offer,2850,control,coupe,2002,manuell,143,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,51061,2016-03-31 08:18:11,2016,2016,March,March,12,8,14,2
2016-03-17 21:52:16,Mercedes_Benz_230CE,privat,Offer,2600,test,coupe,1990,automatik,136,andere,150000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,57537,2016-03-19 16:10:33,2016,2016,March,March,2,16,26,3
2016-03-28 12:46:41,Mercedes_Benz_CLK_230_Coupe_Kompressor_Sport,privat,Offer,4250,test,coupe,1999,manuell,193,clk,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,29690,2016-04-06 15:45:16,2016,2016,March,March,9,15,17,5
2016-03-11 19:55:33,Mercedes_230_ce_mit_H_Kennzeichen,privat,Offer,2450,test,coupe,1983,manuell,136,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,67433,2016-04-06 03:15:34,2016,2016,March,March,26,3,33,8
2016-04-03 01:54:48,Mercedes_CLK_Coupe_430_AMG___BRC_Gasanlage___V8___Bose___Eibach,privat,Offer,4999,control,coupe,1999,automatik,279,clk,150000,Apr,Lpg,mercedes_benz,Yes,2016-04-02 00:00:00,88630,2016-04-07 09:15:44,2016,2016,April,April,5,9,17,8
2016-03-22 10:53:29,Mercedes_Benz_280_CE,privat,Offer,6500,control,coupe,1984,automatik,182,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,35260,2016-04-05 22:44:51,2016,2016,March,March,14,22,32,8
2016-03-31 12:38:14,Gefplegtes_und_gewartetes_Auto_!_Kein_Reperaturstau!,privat,Offer,2600,test,coupe,1999,manuell,197,clk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,46459,2016-04-06 04:46:35,2016,2016,March,March,6,4,17,11
2016-03-21 12:57:24,Mercedes_Benz_CLK_200,privat,Offer,2199,control,coupe,2001,manuell,136,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,47169,2016-04-06 07:45:46,2016,2016,March,March,16,7,15,5
2016-03-11 21:46:34,Gepflegtes_Mercedes_C_200_Sportcoupe,privat,Offer,3450,test,coupe,2002,automatik,165,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,9366,2016-03-20 11:16:16,2016,2016,March,March,9,11,14,11
2016-03-13 18:06:15,Mercedes_Benz_CLK_Coupe_200_Kompressor_Automatik_Avantgarde,privat,Offer,9549,test,coupe,2005,automatik,163,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,65931,2016-03-17 04:15:17,2016,2016,March,March,4,4,11,3
2016-03-09 09:52:32,Mercedes_Benz_CL_500,privat,Offer,5300,test,coupe,2000,automatik,306,cl,150000,Jan,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,13355,2016-03-09 10:43:24,2016,2016,March,March,0,10,16,11
2016-03-21 02:01:25,"Mercedes_Benz_CL_600_V12_Biturbo__AMG_Paket__1a_Zustand__20""",privat,Offer,19900,test,coupe,2005,automatik,500,cl,150000,Feb,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,29223,2016-03-28 00:47:17,2016,2016,March,March,7,0,11,10
2016-03-05 15:52:57,Mercedes_Benz_203_CL_Sportcoupe,privat,Offer,6600,control,coupe,2007,manuell,122,c_klasse,125000,Jun,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,92637,2016-03-07 09:45:17,2016,2016,March,March,2,9,9,6
2016-04-04 19:50:54,Mercedes_Benz_CLK_Coupe_320_Avantgarde,privat,Offer,4900,test,coupe,2004,automatik,218,clk,150000,Mar,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,8412,2016-04-06 22:16:50,2016,2016,April,April,2,22,12,9
2016-03-07 14:58:27,Wunderschoenes_Mercedes_Benz_CE_300_Coupe_W124,privat,Offer,3444,control,coupe,1991,automatik,180,andere,125000,Aug,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,79111,2016-03-07 15:46:24,2016,2016,March,March,0,15,25,4
2016-03-14 11:59:37,Mercedes_Benz_CLK_200_coupe_GSD/_NAVI/_PRINS_GASANLAGE!!,privat,Offer,799,test,coupe,1999,manuell,136,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,46537,2016-04-05 11:51:06,2016,2016,March,March,22,11,17,7
2016-04-04 19:44:04,Mercedes_Benz_CLC_200_Kompressor,privat,Offer,12400,test,coupe,2008,manuell,184,andere,125000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,88131,2016-04-06 21:45:45,2016,2016,April,April,2,21,8,1
2016-04-04 08:53:25,Mercedes_Benz_E_200__124_C_,privat,Offer,3000,control,coupe,1994,automatik,150,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,4420,2016-04-04 09:48:21,2016,2016,April,April,0,9,22,1
2016-03-15 09:52:41,Mercedes_Benz_CLK_200__1998_bj,privat,Offer,1999,control,coupe,1998,manuell,136,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,76437,2016-04-01 21:15:43,2016,2016,March,March,17,21,18,11
2016-04-02 15:39:15,Mercedes_Benz_CLK_Coupe_240_Elegance,privat,Offer,7800,control,coupe,2003,automatik,170,clk,125000,Mar,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,27801,2016-04-06 14:16:34,2016,2016,April,April,4,14,13,9
2016-03-07 09:51:53,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_++DISTRONIC+KARDON+TÜV_NEU,privat,Offer,12800,control,coupe,2006,automatik,224,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-07 00:00:00,41061,2016-03-07 13:16:55,2016,2016,March,March,0,13,10,6
2016-03-23 17:58:43,Mercedes_Benz_CLK_Coupe_320_Elegance,privat,Offer,1450,control,coupe,1998,automatik,218,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,32756,2016-04-03 21:19:01,2016,2016,March,March,11,21,18,11
2016-03-24 22:53:47,Mercedes_Benz_CLK_Coupe_230_Kompressor_Avantgarde,privat,Offer,3333,control,coupe,2001,automatik,197,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,88410,2016-04-06 04:46:24,2016,2016,March,March,13,4,15,1
2016-03-29 17:36:23,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,5000,control,coupe,2001,manuell,163,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,30179,2016-04-06 03:15:56,2016,2016,March,March,8,3,15,5
2016-04-04 00:58:27,Mercedes_Benz_CE_300_Leder_SSD_Klima_Automatik,privat,Offer,2999,test,coupe,1992,automatik,179,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,70619,2016-04-06 08:44:36,2016,2016,April,April,2,8,24,8
2016-04-04 22:59:31,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF,privat,Offer,21490,test,coupe,2009,automatik,224,andere,150000,May,Diesel,mercedes_benz,No,2016-04-04 00:00:00,22399,2016-04-07 03:17:04,2016,2016,April,April,3,3,7,7
