dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 17:51:24,MERCEDES_BENZ_A180_CDI__2_JAHRE_TÜV..._SEHR_GEPFLEGT.__TAUSCH....,privat,Offer,5200,test,bus,2005,manuell,109,a_klasse,125000,Aug,Diesel,mercedes_benz,No,2016-04-04 00:00:00,44263,2016-04-06 19:48:10,2016,2016,April,April,2,19,11,4
2016-03-25 15:56:37,Mercedes_Benz_Vito_112_CDI,privat,Offer,3500,test,bus,2000,automatik,122,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-25 00:00:00,75015,2016-04-06 20:16:57,2016,2016,March,March,12,20,16,2
2016-03-30 20:54:13,Mercedes_Benz_B_180_BlueEFFICIENCY,privat,Offer,12990,control,bus,2011,manuell,116,b_klasse,50000,Mar,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,55232,2016-04-01 15:48:13,2016,2016,March,March,2,15,5,9
2016-03-29 13:47:02,Mercedes_Benz_Vaneo_1_7_CDI,privat,Offer,1500,control,bus,2003,manuell,90,andere,150000,Aug,Diesel,mercedes_benz,Yes,2016-03-29 00:00:00,50129,2016-03-29 13:47:02,2016,2016,March,March,0,13,13,4
2016-03-23 14:41:31,Mercedes_Benz_Vito_115_CDI_Extralang_Basic,privat,Offer,4000,test,bus,2006,manuell,150,vito,150000,Jul,Diesel,mercedes_benz,Yes,2016-03-23 00:00:00,91301,2016-03-31 00:17:28,2016,2016,March,March,8,0,10,5
2016-03-18 21:53:05,Mercedes_A_140,privat,Offer,700,control,bus,1998,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,15234,2016-04-05 23:16:13,2016,2016,March,March,18,23,18,6
2016-03-22 10:50:49,Mercedes_Benz_Vito_109_CDI,privat,Offer,5800,control,bus,2006,manuell,0,vito,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-22 00:00:00,23970,2016-04-05 23:17:02,2016,2016,March,March,14,23,10,1
2016-03-12 20:36:18,Vito_639_Kompakt__Transporter,privat,Offer,7888,test,bus,2008,manuell,95,vito,125000,Aug,Diesel,mercedes_benz,No,2016-03-12 00:00:00,26160,2016-03-29 06:47:27,2016,2016,March,March,17,6,8,4
2016-04-04 21:57:34,Mercedes_Benz_Mercedes_Benz_B_180_CDI_Sportpaket,privat,Offer,8800,test,bus,2008,manuell,109,b_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-04-04 00:00:00,76131,2016-04-04 22:41:54,2016,2016,April,April,0,22,8,6
2016-03-30 20:54:13,Mercedes_Benz_Vito_Kastenwagen/Transporter__TÜV_04/2017!,privat,Offer,3500,control,bus,2005,manuell,90,vito,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-30 00:00:00,52062,2016-04-03 12:21:07,2016,2016,March,March,4,12,11,1
2016-03-24 15:48:02,Mercedes_Benz_B_180_CDI,privat,Offer,4999,test,bus,2008,automatik,109,b_klasse,150000,Jul,Diesel,mercedes_benz,Yes,2016-03-24 00:00:00,97618,2016-04-07 07:46:35,2016,2016,March,March,14,7,8,5
2016-03-29 22:36:56,Mercedes_Benz_213_CDI_Sprinter_906.613,privat,Offer,7200,test,bus,2008,manuell,129,sprinter,150000,Jun,Diesel,mercedes_benz,No,2016-03-29 00:00:00,41515,2016-04-06 13:16:56,2016,2016,March,March,8,13,8,6
2016-03-16 14:55:20,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,10000,test,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-16 00:00:00,10115,2016-03-16 15:44:06,2016,2016,March,March,0,15,7,1
2016-03-22 01:47:21,Mercedes_Benz_Vito_115_CDI_Kompakt_Aut.,privat,Offer,3000,test,bus,2004,automatik,150,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,76227,2016-03-23 13:18:20,2016,2016,March,March,2,13,12,1
2016-03-07 18:44:00,Mercedes_Benz_Vito_111_CDI_Kompakt,privat,Offer,3230,control,bus,2004,manuell,109,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-07 00:00:00,23566,2016-03-08 16:47:46,2016,2016,March,March,1,16,12,1
2016-03-15 21:38:23,311_Mercedes_Sprinter_Maxi_TOP_Zustand,privat,Offer,4200,control,bus,2002,manuell,109,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-15 00:00:00,48159,2016-03-15 21:38:23,2016,2016,March,March,0,21,14,10
2016-03-12 00:43:10,Mercedes_Benz_318_CDI_Sprinter_906.631,privat,Offer,8500,test,bus,2007,manuell,184,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-11 00:00:00,63477,2016-04-07 01:45:34,2016,2016,March,March,27,1,9,1
2016-03-17 10:51:43,Mercedes_Benz_Viano_3.0_CDI_lang_Automatik_Fun,privat,Offer,11500,test,bus,2007,automatik,204,viano,150000,Nov,Diesel,mercedes_benz,No,2016-03-17 00:00:00,22089,2016-03-17 10:51:43,2016,2016,March,March,0,10,9,1
2016-03-14 13:53:36,Mercedes_Benz_R_320_CDI_4Matic_7G_TRONIC_DPF_Sport_Paket,privat,Offer,8800,test,bus,2007,automatik,224,andere,150000,Feb,Diesel,mercedes_benz,No,2016-03-14 00:00:00,14193,2016-03-14 13:53:36,2016,2016,March,March,0,13,9,10
2016-03-27 22:36:59,Mercedes_Sprinter_311CDi_MAXI_Tempomat_Tuev_03.2017,privat,Offer,3777,test,bus,2002,manuell,109,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-27 00:00:00,30179,2016-04-04 05:47:01,2016,2016,March,March,8,5,14,9
2016-03-19 13:42:40,Mercedes_Benz_V_230_Ambiente,privat,Offer,1449,test,bus,1998,automatik,143,v_klasse,150000,Oct,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,98673,2016-03-24 07:47:18,2016,2016,March,March,5,7,18,2
2016-03-09 23:56:28,Mercedes_Benz_211_CDI_Sprinter_901.661,privat,Offer,6000,test,bus,2005,manuell,109,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-09 00:00:00,29399,2016-04-05 20:19:22,2016,2016,March,March,27,20,11,1
2016-03-22 12:53:44,Mercedes_Benz_Vito_111_CDI_Lang_DPF_Mixto,privat,Offer,5300,control,bus,2007,manuell,116,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-22 00:00:00,60486,2016-03-30 09:17:04,2016,2016,March,March,8,9,9,9
2016-03-27 18:44:21,Mercedes_Benz_313_CDI_Sprinter_906.635,privat,Offer,11499,control,bus,2009,manuell,129,sprinter,150000,Apr,Diesel,mercedes_benz,No,2016-03-27 00:00:00,88281,2016-04-05 15:15:36,2016,2016,March,March,9,15,7,8
2016-04-01 15:50:37,Mercedes_Benz_312_15__Sitzer,privat,Offer,4500,test,bus,1996,manuell,90,sprinter,150000,Apr,Diesel,mercedes_benz,Other,2016-04-01 00:00:00,44866,2016-04-01 15:50:37,2016,2016,April,April,0,15,20,8
2016-03-31 17:38:30,Viano_Trend_Lang,privat,Offer,4750,control,bus,2006,automatik,150,viano,150000,Mar,Diesel,mercedes_benz,No,2016-03-31 00:00:00,10117,2016-03-31 17:38:30,2016,2016,March,March,0,17,10,9
2016-03-06 07:36:22,Mercedes_Benz_Vito_115_CDI_Lang_DPF_Aut.Privat_8_Comf.Sitz_V?P,privat,Offer,10999,control,bus,2006,automatik,150,vito,150000,Aug,Diesel,mercedes_benz,No,2016-03-06 00:00:00,44145,2016-03-13 01:15:43,2016,2016,March,March,7,1,10,4
2016-03-27 23:43:37,Mercedez_V_220_CDI,privat,Offer,3000,test,bus,2001,automatik,0,vito,150000,Aug,Diesel,mercedes_benz,No,2016-03-27 00:00:00,12059,2016-04-05 22:46:54,2016,2016,March,March,9,22,15,4
2016-03-09 23:53:55,Vaneo_Imagination_1_9_Benzin_Euro_4,privat,Offer,1999,test,bus,2003,automatik,110,andere,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-09 00:00:00,38542,2016-04-03 23:44:34,2016,2016,March,March,25,23,13,11
2016-04-03 22:56:40,Mercedes_Benz_B_180_CDI_DPF_Autotronic,privat,Offer,6900,control,bus,2006,automatik,109,b_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-03 00:00:00,41065,2016-04-06 00:16:09,2016,2016,April,April,3,0,10,4
2016-03-11 17:48:46,Mercedes_Benz_B_170,privat,Offer,6200,control,bus,2005,manuell,116,b_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,71154,2016-04-05 18:45:33,2016,2016,March,March,25,18,11,1
2016-03-29 20:46:55,Mercedes_Benz_Vito_111_CDI_Lang,privat,Offer,5200,test,bus,2005,manuell,109,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-29 00:00:00,97258,2016-04-06 07:15:41,2016,2016,March,March,8,7,11,8
2016-03-20 14:56:45,Vito_110_CDI,privat,Offer,2700,test,bus,1999,manuell,103,Other,5000,Aug,Other,mercedes_benz,Yes,2016-03-20 00:00:00,53840,2016-04-06 18:45:23,2016,2016,March,March,17,18,17,4
2016-03-24 12:56:41,Mercedes_Benz_Vaneo_CDI_Trend,privat,Offer,1250,test,bus,2003,manuell,75,andere,150000,May,Diesel,mercedes_benz,No,2016-03-24 00:00:00,17153,2016-03-24 13:41:45,2016,2016,March,March,0,13,13,7
2016-03-30 21:38:32,Mercedes_Benz_313_CDI_Sprinter_Maxi_AHK_Preiss_ist_BRUTTO,privat,Offer,7500,test,bus,2009,manuell,129,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-30 00:00:00,33689,2016-04-05 11:45:32,2016,2016,March,March,6,11,7,1
2016-03-08 20:43:58,Vito_Mixto_Extralang..__6_9_Plaetze_._Scheckheft_Vorhanden,privat,Offer,5700,control,bus,2003,manuell,109,vito,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-08 00:00:00,25436,2016-04-05 18:45:22,2016,2016,March,March,28,18,13,2
2016-03-17 18:55:26,Vito_112_CDI__Tausche_fuer_Maxi_Lang_Bus,privat,Offer,3400,control,bus,2001,manuell,122,vito,150000,May,Diesel,mercedes_benz,No,2016-03-17 00:00:00,44623,2016-03-30 15:46:14,2016,2016,March,March,13,15,15,7
2016-03-14 01:48:41,Mercedes_Benz_vito_108_D,privat,Offer,1850,control,bus,1998,manuell,0,vito,150000,Jan,Diesel,mercedes_benz,Other,2016-03-13 00:00:00,53177,2016-03-15 20:47:44,2016,2016,March,March,2,20,18,11
2016-03-10 20:58:29,Mercedes_Benz_307_D,privat,Offer,2750,test,bus,1984,manuell,72,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-10 00:00:00,20359,2016-03-15 18:46:26,2016,2016,March,March,5,18,32,11
2016-03-28 11:51:39,Mercedes_Benz_B_200_Autotronic,privat,Offer,11200,control,bus,2008,automatik,136,b_klasse,60000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,32312,2016-04-06 14:17:28,2016,2016,March,March,9,14,8,9
2016-03-15 19:00:19,Mercedes_Vito_109_CDI__220__3_Sitze__AHK_,privat,Offer,8500,control,bus,2009,manuell,0,vito,125000,Feb,Diesel,mercedes_benz,Other,2016-03-15 00:00:00,38226,2016-04-06 21:17:12,2016,2016,March,March,22,21,7,10
2016-03-20 11:47:20,Mercedes_Benz_B_200_CDI_autom._Top_gepflegt__wie_NEU!!,privat,Offer,7900,test,bus,2006,manuell,140,b_klasse,90000,Sep,Diesel,mercedes_benz,No,2016-03-20 00:00:00,24782,2016-03-21 14:15:14,2016,2016,March,March,1,14,10,3
2016-03-29 15:55:45,Mercedes_Benz_B_200,privat,Offer,8800,control,bus,2008,manuell,136,b_klasse,80000,May,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,48167,2016-04-06 01:44:53,2016,2016,March,March,8,1,8,7
2016-03-21 13:56:07,Mercedes_Benz_208_CDI_Sprinter_901.661,privat,Offer,5500,test,bus,2006,manuell,82,sprinter,150000,May,Diesel,mercedes_benz,No,2016-03-21 00:00:00,23554,2016-03-24 02:17:56,2016,2016,March,March,3,2,10,7
2016-03-07 15:54:20,Mercedes_Benz_B_200_Turbo_195_PS_unfallfrei__gut_gepflegt_Schaden,privat,Offer,4500,control,bus,2006,automatik,193,b_klasse,100000,Jun,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,74081,2016-03-07 15:54:20,2016,2016,March,March,0,15,10,6
2016-03-16 20:44:24,Mercedes_Benz_Vito_115_CDI_Lang_DPF,privat,Offer,3900,control,bus,2008,manuell,150,vito,150000,Jul,Diesel,mercedes_benz,No,2016-03-16 00:00:00,74251,2016-04-07 06:45:47,2016,2016,March,March,22,6,8,5
2016-03-16 11:36:24,Mercedes_Benz_311,privat,Offer,4450,test,bus,2004,manuell,109,sprinter,150000,Aug,Diesel,mercedes_benz,No,2016-03-16 00:00:00,42653,2016-03-16 12:45:32,2016,2016,March,March,0,12,12,4
2016-03-20 09:37:21,Mercedes_Benz_Vito,privat,Offer,6200,control,bus,2006,Unspecified,88,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-20 00:00:00,94036,2016-04-06 04:44:42,2016,2016,March,March,17,4,10,8
2016-03-13 19:48:08,Mercedes_Benz_V_220_CDI_Behindertengerechte/Klima/Leder,privat,Offer,2300,control,bus,2000,automatik,122,v_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-13 00:00:00,86441,2016-04-06 18:44:39,2016,2016,March,March,24,18,16,2
2016-03-07 14:58:21,Mercedes_Sprinter_211_CDI_sehr_sauber_140000_gelaufen,privat,Offer,5500,control,bus,2001,automatik,85,sprinter,150000,Jan,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,27576,2016-03-12 19:19:05,2016,2016,March,March,5,19,15,11
2016-03-20 19:42:55,Mercedes_Benz_B_180_CDI,privat,Offer,9900,test,bus,2010,manuell,109,b_klasse,125000,Jan,Diesel,mercedes_benz,No,2016-03-20 00:00:00,42781,2016-04-05 00:46:29,2016,2016,March,March,16,0,6,11
2016-03-09 13:56:11,Mercedes_Benz_R_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,9199,control,bus,2007,automatik,224,andere,150000,May,Diesel,mercedes_benz,No,2016-03-09 00:00:00,14193,2016-03-10 10:16:04,2016,2016,March,March,1,10,9,7
2016-03-13 18:51:49,Mercedes_Benz_V_200_CDI_Trend,privat,Offer,2800,test,bus,2001,manuell,102,v_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-13 00:00:00,16928,2016-03-14 22:46:13,2016,2016,March,March,1,22,15,1
2016-03-28 13:48:03,Mercedes_Benz_Mercedes_sprinter_GAS_Tuev_Neu_CAMERA_2._Hand,privat,Offer,6400,test,bus,2005,manuell,129,sprinter,150000,Oct,Cng,mercedes_benz,No,2016-03-28 00:00:00,22769,2016-03-30 04:44:57,2016,2016,March,March,2,4,11,2
2016-03-27 18:58:10,Mercedes_Benz_B_200_Autotronic,privat,Offer,7500,control,bus,2005,automatik,136,b_klasse,90000,Sep,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,91799,2016-03-29 08:45:25,2016,2016,March,March,2,8,11,3
2016-03-08 03:36:24,Mercedes_Vito_220cdi,privat,Offer,3499,control,bus,2000,manuell,121,vito,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-08 00:00:00,21109,2016-03-19 09:16:49,2016,2016,March,March,11,9,16,11
2016-03-24 19:46:08,Mercedes_Benz_Viano_2.2_CDI_lang_Trend_DPF,privat,Offer,12200,control,bus,2006,manuell,150,viano,150000,May,Diesel,mercedes_benz,No,2016-03-24 00:00:00,8107,2016-03-27 16:44:51,2016,2016,March,March,3,16,10,7
2016-03-09 19:40:38,Mercedes_Benz_Viano_2.2_CDI_lang_Automatik_Fun_DPF,privat,Offer,12500,test,bus,2006,automatik,150,viano,150000,May,Diesel,mercedes_benz,No,2016-03-09 00:00:00,18445,2016-03-12 20:17:46,2016,2016,March,March,3,20,10,7
2016-03-10 16:47:25,Mercedes_Benz_Viano_2.2_CDI,privat,Offer,10500,control,bus,2009,manuell,150,viano,150000,Jun,Diesel,mercedes_benz,No,2016-03-10 00:00:00,12347,2016-03-12 21:20:37,2016,2016,March,March,2,21,7,6
2016-03-12 17:40:09,V230_V_Klasse/Vito_3100,privat,Offer,3100,test,bus,1998,manuell,143,v_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-12 00:00:00,13407,2016-04-07 08:45:21,2016,2016,March,March,26,8,18,1
2016-03-11 15:38:36,Mercedes_Benz_313_CDI_Sprinter_901.662_Sprintshift,privat,Offer,2450,test,bus,2003,manuell,129,sprinter,150000,Jan,Diesel,mercedes_benz,No,2016-03-11 00:00:00,40215,2016-03-14 12:17:07,2016,2016,March,March,3,12,13,11
2016-03-10 14:53:48,Mercedes_Benz_B_200_CDI_Automatik,privat,Offer,7000,test,bus,2007,automatik,140,b_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-10 00:00:00,76726,2016-03-21 02:15:55,2016,2016,March,March,11,2,9,3
2016-03-09 18:55:21,Mercedes_Benz_Vito_110_D_074_13_TÜV_bis_11.2016,privat,Offer,2000,test,bus,1997,manuell,98,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-09 00:00:00,9130,2016-03-15 06:17:17,2016,2016,March,March,6,6,19,1
2016-03-20 12:51:02,Mercedes_Benz_B_200,privat,Offer,7400,test,bus,2007,manuell,136,b_klasse,125000,Sep,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,97237,2016-03-25 12:16:36,2016,2016,March,March,5,12,9,3
2016-03-28 05:36:24,Mercedes_Benz_Vito_115_CDI_Lang_DPF,privat,Offer,4700,test,bus,2008,manuell,150,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-28 00:00:00,63695,2016-03-28 07:03:20,2016,2016,March,March,0,7,8,9
2016-03-31 15:36:18,Vito_115_cdi__lkw_geschl._Kasten,privat,Offer,3200,control,bus,2005,manuell,0,vito,150000,Oct,Other,mercedes_benz,Yes,2016-03-31 00:00:00,16547,2016-03-31 15:36:18,2016,2016,March,March,0,15,11,2
2016-03-31 18:43:07,Mercedes_Benz_R_320_CDI_4Matic_7G_TRONIC,privat,Offer,10900,control,bus,2006,automatik,224,andere,150000,Sep,Diesel,mercedes_benz,No,2016-03-31 00:00:00,81369,2016-03-31 18:43:07,2016,2016,March,March,0,18,10,3
2016-04-02 19:48:27,Mercedes_Benz_213_CDI_Sprinter_901.661,privat,Offer,2377,control,bus,2004,manuell,129,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-04-02 00:00:00,31515,2016-04-02 19:48:27,2016,2016,April,April,0,19,12,2
2016-03-20 11:25:25,Mercedes_Benz_B_180_CDI_DPF__Garantie_bis_10.12.2016__COMMAND,privat,Offer,9550,control,bus,2011,manuell,109,b_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-20 00:00:00,56288,2016-03-25 13:22:47,2016,2016,March,March,5,13,5,7
2016-03-29 09:55:52,Mercedes_Benz_208_CDI_Sprinter,privat,Offer,2450,test,bus,2001,manuell,82,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-29 00:00:00,50733,2016-04-03 18:16:32,2016,2016,March,March,5,18,15,1
2016-03-27 10:57:43,Mercedes_Benz_Vaneo_1_9_Kombi_/_Van_/_Hochdach,privat,Offer,2300,control,bus,2002,manuell,125,v_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,76185,2016-03-27 10:57:43,2016,2016,March,March,0,10,14,1
2016-04-01 09:53:16,Mercedes_Benz_315_CDI_Sprinter_906.235,privat,Offer,5700,test,bus,2008,manuell,150,sprinter,150000,Jan,Diesel,mercedes_benz,Yes,2016-04-01 00:00:00,89079,2016-04-07 07:16:36,2016,2016,April,April,6,7,8,11
2016-03-16 15:50:54,Mercedes_Benz_B_170,privat,Offer,9200,test,bus,2008,manuell,116,b_klasse,70000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,41462,2016-03-30 05:17:19,2016,2016,March,March,14,5,8,7
2016-03-08 18:36:37,Mercedes_Benz_Sprinter_211CDI,privat,Offer,3700,test,bus,2002,manuell,148,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-08 00:00:00,66424,2016-04-07 10:46:46,2016,2016,March,March,30,10,14,9
2016-03-26 18:41:52,Mercedes_Benz_Vito_114,privat,Offer,3000,test,bus,1997,manuell,143,vito,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-26 00:00:00,97318,2016-03-26 18:41:52,2016,2016,March,March,0,18,19,8
2016-03-28 16:47:07,Mercedes_Benz_Vito_V220_CDI,privat,Offer,2950,test,bus,2001,manuell,138,v_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,15370,2016-04-02 21:19:41,2016,2016,March,March,5,21,15,1
2016-03-07 23:48:20,Mercedes_Benz_Vito_110_CDI_Lang,privat,Offer,11900,test,bus,2011,manuell,95,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-07 00:00:00,19339,2016-03-14 12:44:34,2016,2016,March,March,7,12,5,8
2016-03-29 13:45:13,Mercedes_Benz_B_180_CDI,privat,Offer,8100,control,bus,2007,manuell,109,b_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-29 00:00:00,49219,2016-04-05 22:47:17,2016,2016,March,March,7,22,9,3
2016-03-17 21:54:11,Mercedes_Benz_B_200_Special_Edition,privat,Offer,10300,test,bus,2007,automatik,136,b_klasse,150000,Sep,Lpg,mercedes_benz,No,2016-03-17 00:00:00,63486,2016-04-07 13:17:36,2016,2016,March,March,21,13,9,3
2016-03-27 14:39:51,R320_cdi_4Matic_7_Tronic_DPF_Euro_4,privat,Offer,7700,control,bus,2007,automatik,224,andere,150000,Sep,Diesel,mercedes_benz,No,2016-03-27 00:00:00,26125,2016-03-29 03:17:31,2016,2016,March,March,2,3,9,3
2016-04-02 20:37:39,015775774460,privat,Offer,300,test,bus,1999,manuell,95,sprinter,150000,Aug,Diesel,mercedes_benz,Other,2016-04-02 00:00:00,50767,2016-04-02 20:37:39,2016,2016,April,April,0,20,17,4
2016-03-26 16:48:26,Mercedes_Benz_V_230_Ambiente_mit_TÜV_Neu,privat,Offer,4350,control,bus,1999,manuell,143,v_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,12685,2016-04-06 05:17:09,2016,2016,March,March,11,5,17,5
2016-03-07 13:52:03,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,6700,control,bus,2005,manuell,109,b_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-07 00:00:00,13465,2016-04-06 12:44:43,2016,2016,March,March,30,12,11,1
2016-04-04 09:25:24,Mercedes_Benz_VITO_111_CDI_LANG__DPF_KLIMA_8_SITZE_2X_HEIZUNG,privat,Offer,6300,test,bus,2007,manuell,116,vito,150000,May,Diesel,mercedes_benz,No,2016-04-04 00:00:00,60326,2016-04-05 12:14:35,2016,2016,April,April,1,12,9,7
2016-03-20 09:54:18,Mercedes_Vito_115_CDI,privat,Offer,13250,control,bus,2010,automatik,150,vito,150000,Aug,Diesel,mercedes_benz,No,2016-03-20 00:00:00,96231,2016-04-06 05:45:19,2016,2016,March,March,17,5,6,4
2016-03-19 11:54:42,Sprinter_309_CDI_TÜV_12.2016,privat,Offer,0,test,bus,2007,manuell,90,sprinter,150000,Apr,Diesel,mercedes_benz,No,2016-03-19 00:00:00,26603,2016-03-21 16:16:44,2016,2016,March,March,2,16,9,8
2016-03-19 10:50:31,Vito_112_cdi,privat,Offer,2499,test,bus,1999,automatik,0,vito,150000,Jun,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,12689,2016-03-20 12:19:26,2016,2016,March,March,1,12,17,6
2016-03-09 15:48:37,Mercedes_Benz_Vito_111_cdi,privat,Offer,6600,control,bus,2007,manuell,116,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-09 00:00:00,99869,2016-03-17 16:45:32,2016,2016,March,March,8,16,9,2
2016-03-14 21:50:34,Mercedes_Benz_Vito_111_CDI_Lang_DPF_Choice,privat,Offer,9500,control,bus,2007,automatik,116,vito,150000,Feb,Diesel,mercedes_benz,No,2016-03-14 00:00:00,55129,2016-03-16 17:31:17,2016,2016,March,March,2,17,9,10
2016-03-16 16:56:43,Mercedes_Benz_Vito_114___Benzin__Automatik_HU__AU__10__2017_,privat,Offer,2399,control,bus,1999,automatik,143,vito,150000,Apr,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,13156,2016-04-06 23:16:59,2016,2016,March,March,21,23,17,8
2016-03-23 14:53:57,Mercedes_Benz_313L_CDI_Sprinter_906.637_Maxi_Lang_und_Hoch_ATM,privat,Offer,7200,test,bus,2008,manuell,129,andere,150000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,13189,2016-04-05 18:17:08,2016,2016,March,March,13,18,8,2
2016-03-07 20:56:59,Mercedes_Benz_213_CDI_Sprinter_902.671,privat,Offer,3300,test,bus,2005,manuell,129,sprinter,150000,Apr,Diesel,mercedes_benz,No,2016-03-07 00:00:00,70197,2016-03-09 05:15:23,2016,2016,March,March,2,5,11,8
2016-03-11 19:40:18,Mercedes_V_Klasse,privat,Offer,4500,test,bus,1999,Unspecified,143,v_klasse,150000,Jun,Other,mercedes_benz,Other,2016-03-11 00:00:00,71549,2016-03-20 06:45:57,2016,2016,March,March,9,6,17,6
2016-03-27 15:50:58,Mercedes_Benz_Vito_108_CDI,privat,Offer,1550,control,bus,2002,manuell,82,vito,150000,Sep,Diesel,mercedes_benz,No,2016-03-27 00:00:00,35745,2016-04-05 21:44:43,2016,2016,March,March,9,21,14,3
2016-03-30 08:36:24,Mercedes_Vaneo_1.6_zu_verkaufen,privat,Offer,1200,control,bus,2005,manuell,102,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,27793,2016-03-30 08:36:24,2016,2016,March,March,0,8,11,1
2016-03-12 12:51:57,Mercedes_Vito_F_Westfalia_112_CDI__ein_Camper_mit_viel_Zubehoer,privat,Offer,7900,test,bus,2002,manuell,122,vito,150000,Jun,Diesel,mercedes_benz,No,2016-03-12 00:00:00,46535,2016-03-16 13:45:20,2016,2016,March,March,4,13,14,6
2016-03-25 15:58:28,Mercedes_Benz_Viano_2.2_CDI_Langversion_/_Automatik,privat,Offer,8990,test,bus,2005,automatik,150,viano,150000,Apr,Diesel,mercedes_benz,No,2016-03-25 00:00:00,13086,2016-04-06 20:17:46,2016,2016,March,March,12,20,11,8
2016-03-09 07:57:18,Mercedes_Benz_Vito_115_CDI_Kompakt_Mixto,privat,Offer,6180,test,bus,2003,manuell,150,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-09 00:00:00,29683,2016-03-12 18:17:16,2016,2016,March,March,3,18,13,2
2016-03-26 12:47:23,Mercedes_Vaneo_La_Vida_1_9,privat,Offer,5900,control,bus,2004,manuell,125,andere,90000,Nov,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,77871,2016-04-07 12:15:50,2016,2016,March,March,12,12,12,1
2016-03-23 21:37:15,Mercedes_Benz_B_170_Scheckheftgepflegt_TÜV2018_Berganfahrhilfe,privat,Offer,8750,test,bus,2009,manuell,116,b_klasse,80000,Feb,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,41540,2016-03-31 11:18:22,2016,2016,March,March,8,11,7,10
