dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 10:55:11,Mercedes_A_Klasse_Diesel_Hu/Au_Fast_Neu__11/2017_,privat,Offer,2500,test,kleinwagen,2000,manuell,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,13593,2016-03-20 12:15:58,2016,2016,March,March,3,12,16,1
2016-03-17 07:58:06,Mercedes_A160_*Avantgarde*Automatik*,privat,Offer,699,control,kleinwagen,1998,automatik,102,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,45329,2016-03-19 08:44:14,2016,2016,March,March,2,8,18,7
2016-04-01 09:47:59,MERCEDES__A_Klasse_A_140__abzugeben__fahrbereit_wenig_Km.,privat,Offer,2300,test,kleinwagen,2002,manuell,0,a_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,23909,2016-04-07 06:17:31,2016,2016,April,April,6,6,14,6
2016-03-11 16:49:36,Mercedes_Benz_A_180,privat,Offer,1950,test,kleinwagen,2004,automatik,0,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,51061,2016-04-05 15:18:05,2016,2016,March,March,25,15,12,8
2016-04-02 19:38:14,Mercedes_A_160_Avantgarde,privat,Offer,1599,control,kleinwagen,1999,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,89250,2016-04-02 19:38:14,2016,2016,April,April,0,19,17,3
2016-03-07 21:49:21,Merzedes_Benz,privat,Offer,650,control,kleinwagen,2000,manuell,80,Other,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,95339,2016-03-22 14:46:15,2016,2016,March,March,15,14,16,3
2016-03-11 20:38:19,Mercedes_Benz__A_140_Klima_TÜV_Dekra__02/17_*Top_Zustand*,privat,Offer,2000,control,kleinwagen,2002,automatik,82,a_klasse,100000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,17192,2016-04-02 05:15:34,2016,2016,March,March,22,5,14,9
2016-03-14 17:38:14,Mercedes_A_140,privat,Offer,550,test,kleinwagen,2001,automatik,82,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,25335,2016-03-14 17:38:14,2016,2016,March,March,0,17,15,8
2016-03-27 08:50:37,Mercedes_A_140,privat,Offer,4500,test,kleinwagen,2005,manuell,85,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,49090,2016-03-27 09:43:26,2016,2016,March,March,1,9,11,2
2016-03-08 16:55:29,Mercedes_Benz_A_170,privat,Offer,1550,test,kleinwagen,2003,manuell,95,a_klasse,150000,May,Other,mercedes_benz,No,2016-03-08 00:00:00,66981,2016-03-10 12:16:19,2016,2016,March,March,2,12,13,7
2016-03-31 19:40:23,Mercedes_A_Klasse_Reserviert,privat,Offer,1000,control,kleinwagen,2001,automatik,0,a_klasse,10000,Jan,Other,mercedes_benz,Other,2016-03-31 00:00:00,16515,2016-03-31 19:40:23,2016,2016,March,March,0,19,15,11
2016-03-18 10:49:04,Mercedes_A160_1._Hand_192.000,privat,Offer,700,control,kleinwagen,1999,automatik,101,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,37269,2016-03-25 01:46:01,2016,2016,March,March,7,1,17,10
2016-03-08 23:53:12,Mercedes_Benz_A_140_mit_TÜV,privat,Offer,1799,control,kleinwagen,2002,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,30179,2016-03-19 15:19:26,2016,2016,March,March,11,15,14,6
2016-03-09 13:52:46,MERCEDES__A140,privat,Offer,700,control,kleinwagen,1999,manuell,0,a_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-09 00:00:00,21502,2016-03-21 11:18:24,2016,2016,March,March,12,11,17,1
2016-03-17 20:48:09,Mercedes_Benz_A140_L_Classic_Klima_Scheckheftgepflegt_Tuev_10.16,privat,Offer,950,control,kleinwagen,2001,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,13189,2016-03-23 10:17:40,2016,2016,March,March,6,10,15,2
2016-03-18 17:37:21,Im_Auftrag_zu_verkaufen:_Mercedes_A170_CDI_Elegance,privat,Offer,2500,test,kleinwagen,2000,automatik,90,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-18 00:00:00,72348,2016-03-21 07:17:42,2016,2016,March,March,3,7,16,11
2016-04-04 12:53:46,Verkaufe_Mercedes_Benz_a_klasse_140,privat,Offer,990,control,kleinwagen,1999,manuell,82,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,76275,2016-04-06 14:45:18,2016,2016,April,April,2,14,17,8
2016-03-20 15:36:21,Mercedes_A190_Elegance,privat,Offer,3500,control,kleinwagen,2000,automatik,125,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,15569,2016-04-06 19:45:19,2016,2016,March,March,17,19,16,6
2016-03-30 19:44:08,Tausche_AKlasse_gegen_Wohnmobil,privat,Offer,1,test,kleinwagen,2003,manuell,97,a_klasse,150000,Feb,Other,mercedes_benz,Yes,2016-03-30 00:00:00,22850,2016-04-07 10:47:12,2016,2016,March,March,8,10,13,10
2016-03-16 16:50:37,Mercedes_A_140_60kw_halbautomatick_mit_grossen_Dach,privat,Offer,500,control,kleinwagen,1997,automatik,81,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,26409,2016-03-17 15:16:05,2016,2016,March,March,1,15,19,1
2016-03-25 11:50:10,A_160_Mercedes_Automatik,privat,Offer,1999,test,kleinwagen,2000,automatik,100,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,10785,2016-03-26 21:45:03,2016,2016,March,March,1,21,16,2
2016-04-04 10:56:54,Mercedes_benz_a_160_mit_amg_optik_Umbau,privat,Offer,1500,control,kleinwagen,1998,manuell,102,a_klasse,5000,Jan,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,47179,2016-04-04 11:46:54,2016,2016,April,April,0,11,18,11
2016-03-27 17:39:01,Mercedes_A___Klasse_Classic_A140,privat,Offer,1650,test,kleinwagen,2001,manuell,82,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,93426,2016-04-01 17:52:45,2016,2016,March,March,5,17,15,4
2016-03-18 13:39:45,Mercedes_Benz_A_190_Elegance_Klimaanlage__Tempomat.......,privat,Offer,3450,control,kleinwagen,1999,manuell,125,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,76344,2016-03-21 07:16:07,2016,2016,March,March,3,7,17,2
2016-03-16 20:37:24,Mercedes_Benz_A_190_mit_tuev_und_lpg,privat,Offer,1500,control,kleinwagen,2000,manuell,125,Other,150000,Jan,Lpg,mercedes_benz,No,2016-03-16 00:00:00,49163,2016-03-24 15:15:31,2016,2016,March,March,8,15,16,11
2016-03-23 21:49:05,A_Klasse_A_160_Besonderheit:_zum_Reparieren_oder_Ausschlachten,privat,Offer,500,test,kleinwagen,1999,manuell,101,a_klasse,150000,May,Gasoline,mercedes_benz,Yes,2016-03-23 00:00:00,71701,2016-03-28 04:18:11,2016,2016,March,March,5,4,17,7
2016-03-08 23:52:28,Mercedes_Benz_A_160,privat,Offer,500,control,kleinwagen,1999,automatik,102,a_klasse,125000,Sep,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,25355,2016-03-17 15:46:44,2016,2016,March,March,9,15,17,3
2016-04-06 17:25:25,Mercedes_Benz__A170_CDI_Classic_Fun,privat,Offer,1250,test,kleinwagen,2000,manuell,90,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-06 00:00:00,56412,2016-04-06 17:25:25,2016,2016,April,April,0,17,16,5
2016-04-02 01:58:13,A_140_Classic_Automatik/Klima/1.Hand/Rentnerfahrzeug/Top_Zustand,privat,Offer,4890,test,kleinwagen,2003,automatik,82,a_klasse,40000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,80935,2016-04-02 08:45:44,2016,2016,April,April,0,8,13,3
2016-03-26 23:36:43,Mercedes_Benz_A_Klasse,privat,Offer,0,test,kleinwagen,1998,manuell,101,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,46535,2016-03-30 13:45:32,2016,2016,March,March,4,13,18,6
2016-03-19 19:50:57,200CDI/6/Gang/Diesel,privat,Offer,3800,control,kleinwagen,2005,manuell,140,a_klasse,150000,Sep,Other,mercedes_benz,No,2016-03-19 00:00:00,26789,2016-03-20 22:18:07,2016,2016,March,March,1,22,11,3
2016-03-21 14:54:42,Mercedes_A160CDI,privat,Offer,500,control,kleinwagen,2001,manuell,60,a_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,53909,2016-03-22 19:19:52,2016,2016,March,March,1,19,15,11
2016-03-28 19:48:04,Merzedes_A_klasse_160,privat,Offer,500,control,kleinwagen,1998,manuell,0,a_klasse,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,79589,2016-04-07 02:16:50,2016,2016,March,March,10,2,18,8
2016-03-28 16:52:35,A_140_Mercedes,privat,Offer,1250,test,kleinwagen,2000,manuell,0,a_klasse,150000,Feb,Other,mercedes_benz,No,2016-03-28 00:00:00,49152,2016-04-01 01:44:55,2016,2016,March,March,4,1,16,10
2016-03-22 16:56:06,Mercedes_A_170_cdi_TÜV_bis_7.17,privat,Offer,1200,test,kleinwagen,2000,automatik,90,Other,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-22 00:00:00,25524,2016-04-06 08:17:43,2016,2016,March,March,15,8,16,9
2016-03-15 09:48:28,A_Klasse_Avantgarde_A160,privat,Offer,1300,control,kleinwagen,1999,manuell,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,44869,2016-03-17 13:41:37,2016,2016,March,March,2,13,17,2
2016-03-27 17:37:41,Mercedes_A_Klasse_140,privat,Offer,4500,test,kleinwagen,2005,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,49090,2016-03-27 17:37:41,2016,2016,March,March,0,17,11,2
2016-03-29 16:37:42,Mercedes_Benz_A_170CDI_Classic,privat,Offer,2700,control,kleinwagen,2004,manuell,95,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-29 00:00:00,41069,2016-04-06 02:15:39,2016,2016,March,March,8,2,12,7
2016-03-28 13:38:22,Mercedes_A_Klasse_140,privat,Offer,999,test,kleinwagen,1998,manuell,82,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,9212,2016-04-06 16:46:35,2016,2016,March,March,9,16,18,3
2016-03-30 11:49:56,Mercedes_A_klasse_mit_Motor_schaden,privat,Offer,650,test,kleinwagen,2003,automatik,90,Other,70000,May,Other,mercedes_benz,No,2016-03-30 00:00:00,21073,2016-04-01 05:45:06,2016,2016,March,March,2,5,13,7
2016-03-07 18:47:37,Mercedes_Benz_A140_Classic_mit_TÜV_und_Lammelendach,privat,Offer,950,control,kleinwagen,1998,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,45549,2016-03-12 15:46:48,2016,2016,March,March,5,15,18,6
2016-04-04 12:53:22,Mercedes_a_klasse_140,privat,Offer,1100,control,kleinwagen,1999,automatik,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,91710,2016-04-06 14:45:16,2016,2016,April,April,2,14,17,6
2016-03-20 11:52:37,aklasse_170cdi_lang_tuev_4/2017,privat,Offer,1250,test,kleinwagen,2002,automatik,95,a_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-20 00:00:00,19059,2016-04-02 12:18:37,2016,2016,March,March,13,12,14,11
2016-03-23 10:51:22,Mercedes_Benz__A_Klasse__A140,privat,Offer,900,control,kleinwagen,1999,Unspecified,0,a_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,59555,2016-03-29 03:44:53,2016,2016,March,March,6,3,17,10
2016-03-29 17:56:05,Mercedes_A_Klasse_A170_CDI_L,privat,Offer,1650,control,kleinwagen,2001,manuell,95,a_klasse,150000,Jun,Diesel,mercedes_benz,Other,2016-03-29 00:00:00,52511,2016-04-02 05:47:51,2016,2016,March,March,4,5,15,6
2016-03-26 14:57:32,Mercedes_140,privat,Offer,1100,control,kleinwagen,2001,manuell,82,Other,150000,Mar,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,23879,2016-04-02 04:47:24,2016,2016,March,March,7,4,15,9
2016-03-05 14:53:35,Mercedes_Benz_Mercedes_Benz_A140,privat,Offer,1599,control,kleinwagen,2002,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,99084,2016-03-07 15:44:11,2016,2016,March,March,2,15,14,6
2016-03-07 22:46:18,Mercedes_Benz_A_160,privat,Offer,1250,test,kleinwagen,1998,Unspecified,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,23701,2016-03-17 14:45:45,2016,2016,March,March,10,14,18,9
2016-03-14 08:36:41,Mercedes_a_180,privat,Offer,3850,test,kleinwagen,2004,manuell,108,Other,150000,Nov,Other,mercedes_benz,No,2016-03-14 00:00:00,42329,2016-03-22 00:45:59,2016,2016,March,March,8,0,12,1
2016-04-02 16:46:10,Mercedes_A140_113tkm_Klima_Neu_Tuev,privat,Offer,1700,control,kleinwagen,1998,manuell,78,a_klasse,125000,Oct,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,73119,2016-04-06 15:45:34,2016,2016,April,April,4,15,18,2
2016-03-15 11:45:01,MERCEDES_AKLASSE_140_AVANTGARDE_VOLLAUSSTATUNG_KLIMA_TÜV_07/17,privat,Offer,900,test,kleinwagen,1998,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,30629,2016-03-20 04:19:21,2016,2016,March,March,5,4,18,1
2016-03-09 09:43:04,Mercedes_A_KLASSE_160,privat,Offer,499,test,kleinwagen,1998,manuell,75,a_klasse,150000,Aug,Other,mercedes_benz,Yes,2016-03-09 00:00:00,71334,2016-03-15 23:17:18,2016,2016,March,March,6,23,18,4
2016-03-25 10:50:21,Mercedes_Benz_A160_CDI__gruen_Palkate._Top_Zustand_TÜV_bis_12/2016,privat,Offer,1444,test,kleinwagen,1999,manuell,60,a_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,48268,2016-03-29 23:44:24,2016,2016,March,March,4,23,17,3
2016-03-17 02:36:44,Mercedes_Benz_A_140,privat,Offer,850,test,kleinwagen,1998,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,71134,2016-03-19 06:17:52,2016,2016,March,March,2,6,18,1
2016-04-04 16:51:58,Mercedes_Benz_A_190,privat,Offer,2000,test,kleinwagen,1999,automatik,125,a_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,6184,2016-04-06 18:46:33,2016,2016,April,April,2,18,17,8
2016-03-12 13:49:02,A_Klasse_A140_dunkel_grau_BJ_1999,privat,Offer,650,control,kleinwagen,1999,manuell,90,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,28879,2016-03-12 13:49:02,2016,2016,March,March,0,13,17,7
2016-03-21 17:48:56,Mercedes_A_Klasse_zum_Herrichten_oder_ausschlachten,privat,Offer,1000,control,kleinwagen,2000,manuell,90,a_klasse,150000,May,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,88361,2016-03-22 22:46:23,2016,2016,March,March,1,22,16,7
2016-03-22 21:58:01,Mercedes_Benz_A_170_CDI,privat,Offer,3700,control,kleinwagen,2001,manuell,75,a_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-22 00:00:00,49762,2016-03-30 06:17:32,2016,2016,March,March,8,6,15,9
2016-03-22 19:48:49,A_160_mersedes,privat,Offer,699,test,kleinwagen,1999,Unspecified,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,59065,2016-03-24 04:18:53,2016,2016,March,March,2,4,17,9
2016-03-10 17:37:21,Mercedes_Benz_A_Klasse_A_160,privat,Offer,900,control,kleinwagen,1998,manuell,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,55545,2016-03-20 02:45:55,2016,2016,March,March,10,2,18,1
2016-03-07 14:58:18,Gepflegter_Mercedes_A_160_Elegance,privat,Offer,1800,control,kleinwagen,1999,manuell,102,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,28759,2016-03-19 23:16:13,2016,2016,March,March,12,23,17,1
2016-03-24 13:50:34,Mercedes_Benz_A_170_CDI,privat,Offer,590,control,kleinwagen,1998,manuell,90,a_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-24 00:00:00,59073,2016-04-03 04:21:06,2016,2016,March,March,10,4,18,1
2016-03-31 15:55:27,A_160_Automatik_Avantgarde!_!!!!!!,privat,Offer,1200,control,kleinwagen,2000,automatik,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,45768,2016-03-31 15:55:27,2016,2016,March,March,0,15,16,6
2016-03-08 22:47:02,A_160_Automatik,privat,Offer,600,test,kleinwagen,1999,automatik,102,a_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,44536,2016-03-09 15:45:33,2016,2016,March,March,1,15,17,8
2016-03-24 22:44:26,hello_ich_verkufen_meine_mercedes_A_Klasse_140,privat,Offer,1300,control,kleinwagen,2003,manuell,82,a_klasse,5000,Jan,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,21339,2016-04-01 20:17:44,2016,2016,March,March,8,20,13,11
2016-04-05 19:25:21,Mercedes_Benz._A140_KLIMA,privat,Offer,1399,control,kleinwagen,2000,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,61169,2016-04-05 19:25:21,2016,2016,April,April,0,19,16,1
2016-03-14 21:47:48,Mercedes_Benz_A_Klasse_A150,privat,Offer,2850,test,kleinwagen,2005,automatik,95,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,21524,2016-03-17 12:45:08,2016,2016,March,March,3,12,11,8
2016-03-14 18:51:41,aklasse170_diesel_langversion,privat,Offer,2500,test,kleinwagen,2002,automatik,95,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-14 00:00:00,19370,2016-03-17 08:17:14,2016,2016,March,March,3,8,14,7
2016-03-19 16:42:46,Mercedes_A_Klasse__A140_,privat,Offer,650,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,13581,2016-04-07 02:15:29,2016,2016,March,March,19,2,17,6
2016-03-16 19:50:05,Mercedes_Benz_A_170_Classic,privat,Offer,4999,test,kleinwagen,2005,manuell,116,a_klasse,100000,Jul,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,51399,2016-03-25 22:46:07,2016,2016,March,March,9,22,11,5
2016-03-23 17:39:59,Verkaufe_A_Klasse__gruen_mit_Alus_TÜV_neu_bei_Abholung,privat,Offer,1510,control,kleinwagen,1999,manuell,82,a_klasse,100000,Sep,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,66793,2016-03-29 12:18:24,2016,2016,March,March,6,12,17,3
2016-03-13 12:42:19,Mercedes_A_160,privat,Offer,0,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-13 00:00:00,26826,2016-04-06 15:44:20,2016,2016,March,March,24,15,17,11
2016-03-19 18:38:19,Mercedes_A170_Automatik__Klima__Sitzheizung...,privat,Offer,3990,test,kleinwagen,2005,automatik,116,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,80937,2016-03-19 18:38:19,2016,2016,March,March,0,18,11,7
2016-03-31 14:53:19,Mercedes_Benz_A_140,privat,Offer,600,control,kleinwagen,1998,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,12167,2016-03-31 15:45:01,2016,2016,March,March,0,15,18,11
2016-03-19 20:37:17,MERCEDES_BENZ._MIT_2_Jahre_TÜV,privat,Offer,1100,control,kleinwagen,1998,manuell,82,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,34117,2016-03-27 14:17:04,2016,2016,March,March,8,14,18,7
2016-03-16 21:36:56,Mercedes_Benz_A_140_elegance,privat,Offer,1200,control,kleinwagen,1998,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,12163,2016-03-17 20:20:32,2016,2016,March,March,1,20,18,11
2016-03-07 11:50:25,Mercedes__A190_Avantgarde_/_langer_Radstand_/_abn._AHK_/_HU_06/17,privat,Offer,1950,test,kleinwagen,2001,manuell,125,a_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,88131,2016-03-07 19:46:22,2016,2016,March,March,0,19,15,1
2016-03-27 23:36:19,Mercedes_A160__TÜV_bis_08/2016,privat,Offer,1200,test,kleinwagen,1998,manuell,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,23554,2016-04-06 13:46:21,2016,2016,March,March,10,13,18,6
2016-03-28 01:55:35,Mercedes_A160__TÜV_bis_08/2016___tausch_moeglich,privat,Offer,1200,test,kleinwagen,1998,manuell,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,23554,2016-04-06 09:15:35,2016,2016,March,March,10,9,18,6
2016-03-16 17:58:39,Mercedes_A160__Automatik,privat,Offer,1980,control,kleinwagen,2000,automatik,100,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,10785,2016-03-17 16:17:51,2016,2016,March,March,1,16,16,2
2016-03-10 20:48:04,Mercedes_Benz_A_140,privat,Offer,800,test,kleinwagen,1997,manuell,82,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,69168,2016-04-06 08:44:19,2016,2016,March,March,27,8,19,9
2016-03-20 11:57:48,Mercedes_Benz_A_140_Classic,privat,Offer,2300,test,kleinwagen,2000,Unspecified,82,a_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,21682,2016-03-21 14:16:52,2016,2016,March,March,1,14,16,5
2016-03-06 02:00:26,A_klasse_lpg,privat,Offer,2550,control,kleinwagen,2002,manuell,82,a_klasse,150000,Mar,Lpg,mercedes_benz,Yes,2016-03-06 00:00:00,47447,2016-04-06 01:47:22,2016,2016,March,March,31,1,14,9
2016-03-26 14:40:16,a_klass___auto,privat,Offer,5500,control,kleinwagen,2004,manuell,0,a_klasse,80000,Mar,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,92224,2016-04-06 02:17:09,2016,2016,March,March,11,2,12,9
2016-03-07 15:45:11,A170_CDI__Klima__100.000KM__TÜV_neu__gruene_Plakette!!!,privat,Offer,2750,control,kleinwagen,1999,manuell,90,a_klasse,125000,Feb,Diesel,mercedes_benz,No,2016-03-07 00:00:00,30916,2016-03-11 14:46:30,2016,2016,March,March,4,14,17,10
2016-04-01 14:59:26,A_klasse_140._2003_neu_tuv_01_18_euro_4_benzin,privat,Offer,2500,test,kleinwagen,2003,manuell,83,a_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,64283,2016-04-03 11:48:48,2016,2016,April,April,2,11,13,9
2016-03-22 20:58:25,Mercedes_c180_AUTOMATIK__TÜV,privat,Offer,1990,control,kleinwagen,1995,automatik,129,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,50226,2016-04-02 17:16:21,2016,2016,March,March,11,17,21,11
2016-03-17 11:54:55,Mercedes_Benz_A140_ABS_Klima_Servo_Zentral._Anhaengerkupplung_TÜV,privat,Offer,1090,control,kleinwagen,2001,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,32278,2016-04-06 12:17:05,2016,2016,March,March,20,12,15,6
2016-03-10 12:46:05,Mercedes_A_Klasse,privat,Offer,2000,test,kleinwagen,2001,Unspecified,90,a_klasse,125000,Aug,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,31157,2016-04-07 05:45:59,2016,2016,March,March,28,5,15,4
2016-03-17 21:48:14,Merzedes_Benz_TYP_140,privat,Offer,1650,test,kleinwagen,1998,manuell,80,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,73262,2016-03-17 21:48:14,2016,2016,March,March,0,21,18,1
2016-03-14 19:57:30,Merzedes_Sprinter_208_CDI_Kasten___60kw/82PS__________TueV_2.2018,privat,Offer,3900,control,kleinwagen,2004,manuell,0,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-14 00:00:00,21335,2016-03-20 10:16:52,2016,2016,March,March,6,10,12,10
2016-03-12 17:55:59,Mercedes_Benz_A_170_Classic__Fruehjahrsschnaeppchen_,privat,Offer,4050,test,kleinwagen,2004,manuell,116,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,93133,2016-03-15 04:17:52,2016,2016,March,March,3,4,12,2
2016-03-22 10:57:20,A_160_m._Anhaengerkupplung,privat,Offer,750,control,kleinwagen,1998,manuell,0,a_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,77966,2016-04-05 22:44:58,2016,2016,March,March,14,22,18,5
2016-03-19 10:54:43,Mercedes_A140_HU&AU_NEU!_BENZIN_KLIMA,privat,Offer,999,test,kleinwagen,2000,manuell,81,a_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,79110,2016-03-19 10:54:43,2016,2016,March,March,0,10,16,10
2016-03-13 18:53:23,MERCEDES_A140_AVANTGARDE_LEDER_KLIMA_SITZHEIZUNG_TÜV_07/17,privat,Offer,990,test,kleinwagen,1998,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,30629,2016-03-20 14:48:10,2016,2016,March,March,7,14,18,1
2016-03-27 16:47:13,Mercedes_Benz__A_klasse_140,privat,Offer,700,test,kleinwagen,2001,manuell,86,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,22119,2016-03-29 06:16:13,2016,2016,March,March,2,6,15,11
2016-03-28 11:48:28,A_Klasse__gruen__evtl_Turbolader_defekt,privat,Offer,750,control,kleinwagen,1999,Unspecified,0,a_klasse,150000,Jul,Diesel,mercedes_benz,Yes,2016-03-28 00:00:00,50935,2016-04-06 14:17:20,2016,2016,March,March,9,14,17,5
2016-04-02 21:43:45,Mercedes_A140!_Little_Blue_wartet_auf_dich!!!,privat,Offer,1200,test,kleinwagen,1998,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,24975,2016-04-02 21:43:45,2016,2016,April,April,0,21,18,6
2016-03-28 22:53:49,A140_top_Zustand,privat,Offer,3500,control,kleinwagen,2004,manuell,82,a_klasse,60000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,36251,2016-04-05 12:45:42,2016,2016,March,March,8,12,12,11
