dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 00:40:08,Volvo_V70_D5_Summum,privat,Offer,5800,test,kombi,2006,manuell,185,v70,150000,Apr,Diesel,volvo,No,2016-03-28 00:00:00,59590,2016-04-07 12:17:46,2016,2016,March,March,10,12,10,8
2016-04-01 13:38:48,Volvo_v40_Standheizung_und_LPG,privat,Offer,800,test,kombi,1998,manuell,116,v40,150000,Nov,Gasoline,volvo,Other,2016-04-01 00:00:00,47647,2016-04-05 07:45:39,2016,2016,April,April,4,7,18,1
2016-03-20 09:56:01,Volvo_V70R_FWD_Schalter!!!_Nr.500/500,privat,Offer,5000,control,kombi,1997,manuell,250,v70,150000,Jul,Gasoline,volvo,No,2016-03-20 00:00:00,21033,2016-04-06 06:17:44,2016,2016,March,March,17,6,19,5
2016-03-15 17:47:44,Volvo_V70_D5_Aut._S_,privat,Offer,8750,control,kombi,2007,automatik,185,v70,150000,Sep,Diesel,volvo,No,2016-03-15 00:00:00,46325,2016-04-06 16:44:24,2016,2016,March,March,22,16,9,3
2016-03-28 19:55:00,Volvo_V50_2.0D,privat,Offer,3495,control,kombi,2005,manuell,136,v50,150000,Apr,Diesel,volvo,Yes,2016-03-28 00:00:00,95213,2016-04-07 02:17:54,2016,2016,March,March,10,2,11,8
2016-03-16 18:30:34,VOLVO_960_Kombi_3_0_zum_Ausschlachten_oder_fertig_machen,privat,Offer,290,control,kombi,1994,automatik,204,andere,150000,Jan,Gasoline,volvo,No,2016-03-16 00:00:00,57632,2016-03-16 18:49:21,2016,2016,March,March,0,18,22,11
2016-03-12 14:39:59,V70_1_awd_zu_verkaufen,privat,Offer,550,test,kombi,1998,manuell,193,v70,150000,Nov,Gasoline,volvo,Yes,2016-03-12 00:00:00,2799,2016-03-23 06:16:04,2016,2016,March,March,11,6,18,1
2016-03-21 12:38:07,Volvo_V40_1.9_D__TÜV_neu__Klima,privat,Offer,2690,control,kombi,2003,manuell,116,v40,150000,Jan,Diesel,volvo,No,2016-03-21 00:00:00,94424,2016-04-06 06:45:09,2016,2016,March,March,16,6,13,11
2016-03-11 20:44:50,Volvo_V50_1.6D,privat,Offer,2500,control,kombi,2005,manuell,109,v50,150000,Nov,Diesel,volvo,No,2016-03-11 00:00:00,21033,2016-03-13 02:16:18,2016,2016,March,March,2,2,11,1
2016-03-12 00:25:16,Volvo_V70_D5_DPF_Aut._Edition_Comfort,privat,Offer,7800,test,kombi,2007,automatik,185,v70,150000,Mar,Diesel,volvo,No,2016-03-12 00:00:00,61273,2016-04-06 16:16:29,2016,2016,March,March,25,16,9,9
2016-03-30 10:52:53,Volvo_850_LW,privat,Offer,500,test,kombi,1995,manuell,126,850,150000,May,Gasoline,volvo,Yes,2016-03-30 00:00:00,56626,2016-04-07 01:44:48,2016,2016,March,March,8,1,21,7
2016-03-22 21:50:44,Volvo_V40_2.0,privat,Offer,450,control,kombi,1998,manuell,140,v40,150000,Apr,Gasoline,volvo,Yes,2016-03-22 00:00:00,55116,2016-04-05 13:15:54,2016,2016,March,March,14,13,18,8
2016-03-06 13:47:26,Volvo_V70_/_Bastlerfahrzeug_/_Teilespender,privat,Offer,0,test,kombi,1997,manuell,144,v70,150000,Feb,Gasoline,volvo,Yes,2016-03-06 00:00:00,88239,2016-04-06 05:46:27,2016,2016,March,March,31,5,19,10
2016-03-09 12:49:03,Volvo_V70_2_5T_Automatik,privat,Offer,2700,control,kombi,1999,automatik,200,v70,150000,Oct,Gasoline,volvo,No,2016-03-09 00:00:00,49744,2016-03-29 14:16:33,2016,2016,March,March,20,14,17,2
2016-04-06 07:36:36,Volvo_V40_1.8_mit_Anhaengerkupplung,privat,Offer,2900,test,kombi,2000,manuell,122,v40,100000,Oct,Gasoline,volvo,No,2016-04-06 00:00:00,23966,2016-04-06 07:36:36,2016,2016,April,April,0,7,16,2
2016-03-23 10:50:50,Volvo_850_T5_2_3_226PS_TÜV_neu!!!,privat,Offer,850,control,kombi,1994,manuell,224,850,150000,Jan,Gasoline,volvo,Other,2016-03-23 00:00:00,90480,2016-04-03 11:16:41,2016,2016,March,March,11,11,22,11
2016-03-19 17:37:02,V_40_Bastlerfahrzeug,privat,Offer,250,control,kombi,1996,manuell,116,v40,150000,Jul,Gasoline,volvo,Yes,2016-03-19 00:00:00,64372,2016-04-01 06:47:13,2016,2016,March,March,13,6,20,5
2016-03-16 23:51:41,Volvo_V40_1.6,privat,Offer,1300,test,kombi,1998,manuell,105,v40,150000,Aug,Gasoline,volvo,No,2016-03-16 00:00:00,45130,2016-04-06 01:49:22,2016,2016,March,March,21,1,18,4
2016-03-17 19:38:21,Verkaufe_Volvo_V40,privat,Offer,1300,control,kombi,2000,manuell,116,v40,150000,Jan,Other,volvo,Yes,2016-03-17 00:00:00,49456,2016-03-20 21:47:50,2016,2016,March,March,3,21,16,11
2016-04-01 17:58:45,Volvo_V70_II_2.4T_____Schiebedach___Sound___Sportsitze,privat,Offer,1750,test,kombi,2000,manuell,200,v70,150000,Jan,Gasoline,volvo,No,2016-04-01 00:00:00,89195,2016-04-01 17:58:45,2016,2016,April,April,0,17,16,11
2016-03-31 18:47:43,Volvo_850_TDI,privat,Offer,600,control,kombi,1995,automatik,140,850,150000,Jun,Diesel,volvo,Yes,2016-03-31 00:00:00,27330,2016-04-06 12:45:53,2016,2016,March,March,6,12,21,6
2016-03-13 10:46:03,Volvo_850_2_5_l_10V_TÜV_2/2017_voll_fahrbereit,privat,Offer,700,control,kombi,1995,manuell,144,850,150000,Nov,Gasoline,volvo,No,2016-03-13 00:00:00,47441,2016-04-06 15:16:15,2016,2016,March,March,24,15,21,1
2016-03-14 15:52:12,Volvo_850GL,privat,Offer,300,control,kombi,1995,manuell,144,850,150000,Jul,Gasoline,volvo,Other,2016-03-14 00:00:00,54668,2016-04-05 19:44:51,2016,2016,March,March,22,19,21,5
2016-03-18 08:38:30,Gepflegter_Volvo_V40,privat,Offer,1980,test,kombi,1999,manuell,122,v40,150000,Jul,Other,volvo,No,2016-03-18 00:00:00,22844,2016-03-21 06:47:38,2016,2016,March,March,3,6,17,5
2016-03-24 08:53:29,Volvo_V40_1_8_l,privat,Offer,0,control,kombi,1997,manuell,115,v40,150000,Sep,Gasoline,volvo,No,2016-03-24 00:00:00,45899,2016-03-25 18:16:45,2016,2016,March,March,1,18,19,3
2016-04-03 23:53:55,Volvo_V70_R_AWD_2.3l,privat,Offer,4800,control,kombi,1997,manuell,250,v70,150000,Jan,Gasoline,volvo,Yes,2016-04-03 00:00:00,75395,2016-04-06 08:16:26,2016,2016,April,April,3,8,19,11
2016-03-05 21:53:11,"Volvo_V40_1.9_D_Comfort_TÜV_NEU!_ALU16""",privat,Offer,1990,test,kombi,2003,manuell,116,v40,150000,Mar,Diesel,volvo,No,2016-03-05 00:00:00,48157,2016-03-06 04:15:49,2016,2016,March,March,1,4,13,9
2016-03-09 15:50:14,Volvo_V40_1.9_D,privat,Offer,3800,control,kombi,2003,manuell,116,v40,150000,Apr,Diesel,volvo,No,2016-03-09 00:00:00,15230,2016-03-17 16:46:06,2016,2016,March,March,8,16,13,8
2016-03-24 10:36:20,Volvo_V70_T5,privat,Offer,3750,test,kombi,2000,manuell,250,v70,150000,Jun,Gasoline,volvo,No,2016-03-24 00:00:00,6721,2016-03-25 19:46:06,2016,2016,March,March,1,19,16,6
2016-03-13 23:25:20,Volvo_V50_1.6D_DPF_Momentum,privat,Offer,3800,control,kombi,2007,manuell,109,v50,150000,Feb,Diesel,volvo,No,2016-03-13 00:00:00,63263,2016-03-30 02:15:57,2016,2016,March,March,17,2,9,10
2016-03-25 15:48:36,Volvo_V70_2.5,privat,Offer,999,test,kombi,1998,manuell,144,v70,150000,Apr,Gasoline,volvo,No,2016-03-25 00:00:00,85661,2016-04-02 19:45:29,2016,2016,March,March,8,19,18,8
2016-03-08 23:54:15,Volvo__V70_Diesel,privat,Offer,12900,control,kombi,2009,manuell,136,v70,150000,Aug,Diesel,volvo,No,2016-03-08 00:00:00,53227,2016-04-06 23:17:45,2016,2016,March,March,29,23,7,4
2016-03-24 19:57:37,Volvo_240_GL____SE,privat,Offer,2400,control,kombi,1992,manuell,115,andere,150000,Oct,Gasoline,volvo,No,2016-03-24 00:00:00,22417,2016-04-05 13:16:42,2016,2016,March,March,12,13,24,2
2016-04-04 13:47:47,Volvo_V70_D5_DPF_Aut._Summum,privat,Offer,7790,control,kombi,2007,automatik,185,v70,150000,Mar,Diesel,volvo,No,2016-04-04 00:00:00,83026,2016-04-06 15:16:13,2016,2016,April,April,2,15,9,9
2016-03-06 23:43:09,V_70_Kombi_TÜV_09.2017_viele_Neu_teile,privat,Offer,5200,control,kombi,2002,automatik,170,Other,150000,Apr,Other,volvo,No,2016-03-06 00:00:00,70569,2016-03-07 14:44:45,2016,2016,March,March,1,14,14,8
2016-04-01 01:58:40,Volvo_V70_2.0D,privat,Offer,12300,control,kombi,2010,manuell,0,v70,150000,Oct,Diesel,volvo,No,2016-04-01 00:00:00,22549,2016-04-07 05:15:51,2016,2016,April,April,6,5,6,2
2016-03-07 23:53:58,Volvo_V70_2.0D_Momentum,privat,Offer,6250,test,kombi,2009,manuell,136,v70,150000,Nov,Diesel,volvo,Yes,2016-03-07 00:00:00,59557,2016-03-09 11:17:32,2016,2016,March,March,2,11,7,1
2016-03-12 18:55:23,Volvo_v40,privat,Offer,0,test,kombi,1997,manuell,115,v40,150000,Sep,Gasoline,volvo,Other,2016-03-12 00:00:00,45899,2016-03-12 18:55:23,2016,2016,March,March,0,18,19,3
2016-03-15 23:47:59,Volvo_V40_Teilleder_Klima_Elektrische_Fenster,privat,Offer,199,control,kombi,1999,manuell,115,v40,150000,Jan,Gasoline,volvo,Other,2016-03-15 00:00:00,79106,2016-03-16 23:46:39,2016,2016,March,March,1,23,17,11
2016-04-01 09:37:33,Volvo_V70_mit_TÜV_bis_10/2016,privat,Offer,750,test,kombi,1997,manuell,144,v70,150000,Jan,Other,volvo,Other,2016-04-01 00:00:00,6464,2016-04-05 03:17:19,2016,2016,April,April,4,3,19,11
2016-03-15 22:55:21,Volvo_V40_2.0,privat,Offer,950,control,kombi,2001,automatik,136,v40,150000,Mar,Gasoline,volvo,No,2016-03-15 00:00:00,13125,2016-03-22 08:47:59,2016,2016,March,March,7,8,15,9
2016-03-07 14:58:06,Volvo_850_Kombi_2.5___10_V_/_TÜV_6.2016_/_Solider_Kombi_/_Bastler,privat,Offer,980,control,kombi,1995,manuell,144,850,150000,Sep,Gasoline,volvo,No,2016-03-07 00:00:00,33330,2016-03-26 03:47:26,2016,2016,March,March,19,3,21,3
2016-03-21 11:51:53,Volvo_V70_5D_SUMMUM__Vollausstattung_DPF_Gruene_Plakette,privat,Offer,2900,control,kombi,2004,automatik,163,v70,150000,Aug,Diesel,volvo,Other,2016-03-21 00:00:00,45886,2016-03-22 16:45:31,2016,2016,March,March,1,16,12,4
2016-04-03 17:42:28,Volvo_v40_t4_2.0T_Automatik_teilleder_tuev,privat,Offer,1199,test,kombi,1999,automatik,160,v40,150000,Feb,Other,volvo,No,2016-04-03 00:00:00,25596,2016-04-03 17:42:28,2016,2016,April,April,0,17,17,10
2016-04-04 19:49:45,Volvo_V40_1.8,privat,Offer,599,test,kombi,2000,manuell,122,v40,150000,Jul,Gasoline,volvo,No,2016-04-04 00:00:00,92712,2016-04-06 22:16:48,2016,2016,April,April,2,22,16,5
2016-03-13 09:25:18,Volvo_945_GL,privat,Offer,650,control,kombi,1993,manuell,131,Other,150000,Mar,Other,volvo,Other,2016-03-13 00:00:00,35444,2016-03-24 22:46:11,2016,2016,March,March,11,22,23,9
2016-03-14 10:37:42,Volvo_V70_II;_2_5_AWD,privat,Offer,2199,control,kombi,2003,manuell,209,v70,150000,Jan,Gasoline,volvo,No,2016-03-14 00:00:00,45711,2016-03-23 11:46:41,2016,2016,March,March,9,11,13,11
2016-03-07 12:41:17,Volvo_V70___Kombi,privat,Offer,0,test,kombi,2000,Unspecified,0,v70,150000,Jan,Gasoline,volvo,Other,2016-03-07 00:00:00,23769,2016-04-01 18:19:07,2016,2016,March,March,25,18,16,11
2016-03-21 22:50:36,Volvo_850_GLT,privat,Offer,550,control,kombi,1993,manuell,170,850,150000,Jul,Gasoline,volvo,No,2016-03-21 00:00:00,41372,2016-03-25 21:46:21,2016,2016,March,March,4,21,23,5
2016-03-17 09:37:17,Volvo_V70_TDI_Motorschaden,privat,Offer,700,test,kombi,1999,manuell,140,v70,150000,Apr,Diesel,volvo,Yes,2016-03-17 00:00:00,24114,2016-03-25 09:44:37,2016,2016,March,March,8,9,17,8
2016-03-30 17:39:37,Volvo_V_40,privat,Offer,2200,control,kombi,2000,manuell,125,v40,150000,May,Gasoline,volvo,Other,2016-03-30 00:00:00,36103,2016-04-07 08:16:39,2016,2016,March,March,8,8,16,7
2016-03-07 21:55:18,Volvo_V40___fahrbereit__reperaturbeduerftig__1_Jahr_TÜV!,privat,Offer,800,control,kombi,1999,manuell,122,v40,150000,Jun,Gasoline,volvo,Yes,2016-03-07 00:00:00,68259,2016-03-14 21:16:40,2016,2016,March,March,7,21,17,6
2016-03-09 14:41:03,Volvo_V40__Kombi__Baujahr_1996__voll_fahrtuechtig!,privat,Offer,0,test,kombi,1996,manuell,121,v40,150000,Jan,Gasoline,volvo,No,2016-03-09 00:00:00,48153,2016-04-06 08:44:22,2016,2016,March,March,28,8,20,11
2016-03-21 18:44:23,Volvo_V70_2.4,privat,Offer,1700,test,kombi,1999,automatik,140,v70,150000,Jun,Gasoline,volvo,No,2016-03-21 00:00:00,22763,2016-03-24 08:15:34,2016,2016,March,March,3,8,17,6
2016-03-28 11:47:39,Volvo_V70_Schwarz,privat,Offer,1200,control,kombi,1998,manuell,145,v70,150000,Mar,Gasoline,volvo,Other,2016-03-28 00:00:00,88410,2016-04-06 14:17:05,2016,2016,March,March,9,14,18,9
2016-04-04 09:57:14,Volvo_V70_I__HU_8/17__Klima__Navigation__Niveauregulierung,privat,Offer,1999,control,kombi,1997,manuell,193,v70,150000,Jun,Gasoline,volvo,No,2016-04-04 00:00:00,1217,2016-04-06 11:17:15,2016,2016,April,April,2,11,19,6
2016-03-09 16:57:03,Volvo_V40_2.0,privat,Offer,650,test,kombi,1998,automatik,140,v40,150000,May,Gasoline,volvo,No,2016-03-09 00:00:00,35091,2016-03-15 03:44:54,2016,2016,March,March,6,3,18,7
2016-03-25 15:48:58,Volvo_V70,privat,Offer,800,test,kombi,1998,manuell,144,v70,150000,Jan,Gasoline,volvo,No,2016-03-25 00:00:00,32257,2016-03-25 15:48:58,2016,2016,March,March,0,15,18,11
2016-03-26 20:56:53,Volvo_V40_1.8,privat,Offer,750,control,kombi,1999,manuell,116,v40,150000,Jan,Gasoline,volvo,No,2016-03-26 00:00:00,27612,2016-04-06 11:45:24,2016,2016,March,March,11,11,17,11
2016-03-19 18:45:42,Volvo_850_2.5_20V_mit_TÜV_bis_1/17__Standheizung__Leder_usw.,privat,Offer,1750,test,kombi,1995,manuell,170,850,150000,Jan,Gasoline,volvo,No,2016-03-19 00:00:00,50735,2016-04-07 05:45:57,2016,2016,March,March,19,5,21,11
2016-03-24 09:52:47,Volvo_850_T_5,privat,Offer,3490,control,kombi,1994,automatik,230,850,150000,Apr,Gasoline,volvo,No,2016-03-24 00:00:00,42697,2016-04-02 23:16:50,2016,2016,March,March,9,23,22,8
2016-03-12 22:55:54,Volvo_850,privat,Offer,1200,control,kombi,1994,manuell,0,850,150000,Mar,Gasoline,volvo,No,2016-03-12 00:00:00,33100,2016-04-06 11:15:58,2016,2016,March,March,25,11,22,9
2016-03-23 19:47:27,Volvo_850_Kombi_Youngtimer_TÜV_11/2017,privat,Offer,1000,control,kombi,1993,manuell,140,850,150000,Mar,Gasoline,volvo,Other,2016-03-23 00:00:00,40229,2016-03-29 15:17:58,2016,2016,March,March,6,15,23,9
2016-03-17 19:49:06,Volvo_V40_1.8,privat,Offer,2900,control,kombi,1998,automatik,116,v40,150000,Jun,Gasoline,volvo,No,2016-03-17 00:00:00,37345,2016-04-07 07:45:50,2016,2016,March,March,21,7,18,6
2016-03-08 15:36:20,Volvo_240_GL,privat,Offer,2050,test,kombi,1989,manuell,113,andere,150000,Jun,Gasoline,volvo,No,2016-03-08 00:00:00,10785,2016-04-04 22:17:19,2016,2016,March,March,27,22,27,6
2016-03-05 17:50:41,_Fast__Oldtimer_Liebhaberfahrzeug__P245_Kombi__Am._Ausfuehrung,privat,Offer,2850,test,kombi,1991,automatik,115,andere,150000,Jan,Gasoline,volvo,No,2016-03-05 00:00:00,73760,2016-03-06 04:44:11,2016,2016,March,March,1,4,25,11
2016-04-05 09:51:03,Volvo_V70_2.4,privat,Offer,10050,control,kombi,2006,manuell,140,v70,125000,Jun,Gasoline,volvo,No,2016-04-05 00:00:00,31832,2016-04-07 13:16:39,2016,2016,April,April,2,13,10,6
2016-03-08 13:50:23,Volvo_V50_1.6D_DPF_DRIVe_Summum,privat,Offer,10800,control,kombi,2010,manuell,109,v50,150000,May,Diesel,volvo,No,2016-03-08 00:00:00,72555,2016-04-05 19:18:20,2016,2016,March,March,28,19,6,7
2016-03-05 17:53:47,Volvo_V70_2.5,privat,Offer,1450,test,kombi,1998,manuell,144,v70,150000,Mar,Gasoline,volvo,No,2016-03-05 00:00:00,57368,2016-03-22 06:46:51,2016,2016,March,March,17,6,18,9
2016-04-04 18:36:16,VOLVO_V40_Kombi,privat,Offer,350,test,kombi,2000,manuell,126,v40,150000,Oct,Gasoline,volvo,Yes,2016-04-04 00:00:00,99099,2016-04-06 20:19:46,2016,2016,April,April,2,20,16,2
2016-03-12 00:56:41,"Volvo_V40_1.9_Diesel_Edition_Comfort/Sport_ARCADIA_17""_Kombi",privat,Offer,3330,test,kombi,2003,manuell,102,v40,150000,Jul,Diesel,volvo,No,2016-03-12 00:00:00,21079,2016-03-21 05:45:30,2016,2016,March,March,9,5,13,5
2016-03-21 23:53:32,Volvo_v70_2.5_diesel,privat,Offer,1800,test,kombi,2002,manuell,0,v70,150000,Nov,Diesel,volvo,Other,2016-03-21 00:00:00,52062,2016-03-22 07:41:38,2016,2016,March,March,1,7,14,1
2016-03-27 10:46:26,Volvo_V40_1.8,privat,Offer,1200,control,kombi,1999,manuell,116,v40,150000,Mar,Gasoline,volvo,No,2016-03-27 00:00:00,19061,2016-04-07 05:45:40,2016,2016,March,March,11,5,17,9
2016-03-21 21:38:01,Hobbybastler_aufgepasst,privat,Offer,1500,control,kombi,2001,manuell,140,v70,150000,Nov,Gasoline,volvo,No,2016-03-21 00:00:00,48607,2016-04-07 01:17:23,2016,2016,March,March,17,1,15,1
2016-03-05 18:56:30,Volvo_V_50_Kinetic,privat,Offer,5950,test,kombi,2006,manuell,125,v50,150000,Oct,Gasoline,volvo,No,2016-03-05 00:00:00,45768,2016-03-17 17:47:13,2016,2016,March,March,12,17,10,2
2016-03-26 18:49:40,Volvo_V40_1_8,privat,Offer,1000,test,kombi,1996,automatik,116,v40,150000,Oct,Gasoline,volvo,No,2016-03-26 00:00:00,58511,2016-04-06 08:17:20,2016,2016,March,March,11,8,20,2
2016-03-12 18:36:20,Volvo_V40_1.6_Benzin++KLIMA+Teilleder++Vieles_erneuert+TÜV_03_17,privat,Offer,890,test,kombi,2000,manuell,108,v40,150000,Mar,Gasoline,volvo,No,2016-03-12 00:00:00,45884,2016-04-07 12:17:04,2016,2016,March,March,26,12,16,9
2016-03-30 09:36:45,Volvo_v70,privat,Offer,1500,control,kombi,1997,automatik,170,v70,150000,Apr,Gasoline,volvo,No,2016-03-30 00:00:00,77955,2016-04-07 01:44:42,2016,2016,March,March,8,1,19,8
2016-03-10 19:47:00,Volvo_V40_1.8i__Kombi_Benzin,privat,Offer,1000,control,kombi,1998,manuell,125,v40,150000,Nov,Gasoline,volvo,No,2016-03-10 00:00:00,83059,2016-03-11 08:16:24,2016,2016,March,March,1,8,18,1
2016-03-29 18:46:26,Volvo_V70__dunkelblau,privat,Offer,500,control,kombi,1997,manuell,120,v70,150000,Apr,Gasoline,volvo,No,2016-03-29 00:00:00,45257,2016-03-29 18:46:26,2016,2016,March,March,0,18,19,8
2016-03-28 13:46:08,Volvo_V40_1.9_D,privat,Offer,1300,test,kombi,1999,manuell,95,v40,150000,May,Diesel,volvo,No,2016-03-28 00:00:00,18273,2016-04-06 17:16:36,2016,2016,March,March,9,17,17,7
2016-03-17 22:52:01,Volvo_240_GL_Family_Edition,privat,Offer,750,test,kombi,1993,manuell,116,andere,150000,Mar,Gasoline,volvo,Yes,2016-03-17 00:00:00,29494,2016-03-24 19:45:42,2016,2016,March,March,7,19,23,9
2016-03-27 21:51:19,Volvo_850_2.5_20V,privat,Offer,750,test,kombi,1995,manuell,170,850,150000,Apr,Gasoline,volvo,Yes,2016-03-27 00:00:00,34369,2016-04-05 22:15:38,2016,2016,March,March,9,22,21,8
2016-03-06 23:49:09,Volvo__V70,privat,Offer,700,control,kombi,1997,automatik,144,v70,150000,Jun,Gasoline,volvo,No,2016-03-06 00:00:00,45239,2016-04-02 20:46:44,2016,2016,March,March,27,20,19,6
2016-03-29 12:49:58,Volvo_V70_D5_AWD_DPF_Aut._Edition_Sport,privat,Offer,5990,test,kombi,2007,automatik,185,v70,150000,Apr,Diesel,volvo,No,2016-03-29 00:00:00,33775,2016-04-05 22:16:54,2016,2016,March,March,7,22,9,8
2016-03-07 09:57:03,Volvo_V40_1.8_Special_Edition,privat,Offer,1344,control,kombi,2001,manuell,122,v40,150000,Apr,Gasoline,volvo,No,2016-03-07 00:00:00,66649,2016-04-06 21:17:23,2016,2016,March,March,30,21,15,8
2016-03-21 20:43:00,Volvo_V50_1.6D_DPF,privat,Offer,5960,control,kombi,2009,manuell,109,v50,150000,Feb,Diesel,volvo,No,2016-03-21 00:00:00,38300,2016-03-25 18:18:19,2016,2016,March,March,4,18,7,10
2016-03-27 20:25:20,Volvo_kombie,privat,Offer,1900,control,kombi,2003,manuell,109,andere,150000,Oct,Other,volvo,Yes,2016-03-27 00:00:00,61350,2016-04-06 01:15:31,2016,2016,March,March,10,1,13,2
2016-04-04 22:46:23,Volvo_V70_D5_AWD_DPF_Aut._ALLRAD,privat,Offer,10999,test,kombi,2006,automatik,185,v70,150000,Oct,Diesel,volvo,No,2016-04-04 00:00:00,85305,2016-04-07 01:44:35,2016,2016,April,April,3,1,10,2
2016-03-20 10:59:44,Volvo_V40_1.9_D_Sport,privat,Offer,950,control,kombi,2002,manuell,102,v40,150000,Nov,Diesel,volvo,Other,2016-03-20 00:00:00,57439,2016-03-20 10:59:44,2016,2016,March,March,0,10,14,1
2016-03-30 12:57:21,Volvlo_V40_in_gutem_Zustand__sofort_fahrbereit!!,privat,Offer,700,control,kombi,1999,manuell,95,v40,150000,Aug,Diesel,volvo,No,2016-03-30 00:00:00,86919,2016-04-05 01:17:37,2016,2016,March,March,6,1,17,4
2016-03-29 01:53:37,Volvo_945_LPG_AUTOGAS_Prins_KLIMA__Kombi,privat,Offer,1760,control,kombi,1995,manuell,155,andere,150000,Mar,Lpg,volvo,No,2016-03-28 00:00:00,72160,2016-04-03 16:44:37,2016,2016,March,March,6,16,21,9
2016-04-03 16:39:15,_ein_Kombi_+_4WD__perfekt_fuer_alle_Lebenslagen__,privat,Offer,12700,control,kombi,2007,automatik,185,v70,125000,Aug,Diesel,volvo,No,2016-04-03 00:00:00,79111,2016-04-05 15:46:09,2016,2016,April,April,2,15,9,4
2016-03-25 21:54:10,Volvo_V40_2.0,privat,Offer,1050,test,kombi,1996,manuell,140,v40,150000,Jun,Gasoline,volvo,No,2016-03-25 00:00:00,96264,2016-04-07 08:45:34,2016,2016,March,March,13,8,20,6
2016-03-12 15:37:03,volvo_V_40,privat,Offer,900,control,kombi,1997,manuell,140,v40,150000,Aug,Gasoline,volvo,No,2016-03-12 00:00:00,65189,2016-03-16 16:15:16,2016,2016,March,March,4,16,19,4
2016-04-03 19:46:27,Volvo_v_40,privat,Offer,450,test,kombi,1997,manuell,115,v40,150000,Jan,Gasoline,volvo,No,2016-04-03 00:00:00,31199,2016-04-05 20:18:31,2016,2016,April,April,2,20,19,11
2016-03-21 21:53:33,Volvo_V50_2.0D_Summum,privat,Offer,4500,control,kombi,2004,manuell,136,v50,150000,Nov,Diesel,volvo,No,2016-03-21 00:00:00,94496,2016-04-07 02:16:31,2016,2016,March,March,17,2,12,1
2016-03-20 23:43:51,Volvo_V_40_Kombi,privat,Offer,0,control,kombi,1999,manuell,105,v40,150000,Jul,Gasoline,volvo,Other,2016-03-20 00:00:00,63589,2016-03-23 10:16:31,2016,2016,March,March,3,10,17,5
2016-03-27 12:54:06,Volvo_V70_2.0D_Heico_Sportiv,privat,Offer,9600,test,kombi,2009,manuell,160,v70,150000,Jun,Diesel,volvo,No,2016-03-27 00:00:00,27753,2016-04-07 08:44:18,2016,2016,March,March,11,8,7,6
2016-03-22 13:37:01,Volvo_v70_TÜV_neu__12/2017_viele_Neuteile,privat,Offer,2250,control,kombi,1997,manuell,126,v70,150000,Mar,Gasoline,volvo,No,2016-03-22 00:00:00,28790,2016-04-06 03:44:49,2016,2016,March,March,15,3,19,9
2016-03-28 18:58:26,Volvo_V70_2.5_D,privat,Offer,2999,control,kombi,2001,manuell,140,v70,150000,Mar,Diesel,volvo,No,2016-03-28 00:00:00,94419,2016-04-07 01:45:55,2016,2016,March,March,10,1,15,9
2016-03-17 19:49:20,Volvo_850_GLE_Schlachtfest,privat,Offer,10,control,kombi,1992,manuell,0,850,150000,Jan,Gasoline,volvo,Yes,2016-03-17 00:00:00,32584,2016-04-07 07:46:13,2016,2016,March,March,21,7,24,11
2016-04-04 16:47:45,VOLVO_V702.4T_LiebeLeoni_75_speziell,privat,Offer,9500,test,kombi,2001,manuell,200,v70,150000,Feb,Gasoline,volvo,Yes,2016-04-04 00:00:00,38118,2016-04-04 16:47:45,2016,2016,April,April,0,16,15,10
2016-03-23 15:38:48,Volvo_V40_1.8i,privat,Offer,700,test,kombi,2000,manuell,125,v40,150000,Feb,Gasoline,volvo,Yes,2016-03-23 00:00:00,84109,2016-04-05 18:17:06,2016,2016,March,March,13,18,16,10
2016-03-30 14:38:14,Volvo_v40_ohne_tuev,privat,Offer,380,control,kombi,1999,Unspecified,0,v40,150000,Nov,Other,volvo,Other,2016-03-30 00:00:00,45326,2016-04-07 05:15:23,2016,2016,March,March,8,5,17,1
2016-03-13 14:40:47,Volvo_V70_Celebration,privat,Offer,1700,test,kombi,1997,manuell,144,v70,150000,Sep,Gasoline,volvo,No,2016-03-13 00:00:00,45731,2016-03-15 17:46:40,2016,2016,March,March,2,17,19,3
2016-03-15 18:45:47,Volvo_V70_2.4T_/_LPG,privat,Offer,3995,control,kombi,2000,automatik,200,v70,150000,Jan,Lpg,volvo,No,2016-03-15 00:00:00,24217,2016-03-20 15:19:30,2016,2016,March,March,5,15,16,11
2016-04-05 11:49:18,Volvo_V50_2.0D_DPF_/_6_Gang_/_TÜV_NEU,privat,Offer,5000,test,kombi,2007,manuell,136,v50,150000,Apr,Diesel,volvo,No,2016-04-05 00:00:00,6268,2016-04-05 11:49:18,2016,2016,April,April,0,11,9,8
2016-03-13 22:44:24,Volvo_V50_Kombi_Diesel,privat,Offer,6750,control,kombi,2006,manuell,109,v50,150000,May,Diesel,volvo,No,2016-03-13 00:00:00,59067,2016-04-06 19:17:54,2016,2016,March,March,24,19,10,7
