dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 20:51:34,Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,privat,Offer,4000,test,kleinwagen,2011,Unspecified,61,fortwo,125000,Aug,Gasoline,smart,No,2016-03-15 00:00:00,26160,2016-03-15 20:51:34,2016,2016,March,March,0,20,5,4
2016-03-29 02:36:22,Smart_25_KM/H_Auto_Mofa_Ohne_Fuehrerschein,privat,Offer,2690,test,kleinwagen,1999,automatik,0,fortwo,125000,Nov,Gasoline,smart,No,2016-03-29 00:00:00,71686,2016-04-01 20:44:24,2016,2016,March,March,3,20,17,1
2016-03-26 23:56:38,Smart_450_ForTwo_City_Coupe_MC_450_Bj._1999,privat,Offer,1299,test,kleinwagen,1999,automatik,45,fortwo,150000,Jul,Gasoline,smart,No,2016-03-26 00:00:00,50829,2016-04-03 02:48:32,2016,2016,March,March,8,2,17,5
2016-03-28 18:44:38,Smart_smart_&_pure,privat,Offer,1899,control,kleinwagen,2002,manuell,54,fortwo,100000,Nov,Gasoline,smart,No,2016-03-28 00:00:00,24539,2016-04-07 00:44:21,2016,2016,March,March,10,0,14,1
2016-03-21 09:25:23,Smart_smart_fortwo_coupe_pure,privat,Offer,3450,control,kleinwagen,2008,manuell,61,fortwo,50000,Feb,Gasoline,smart,No,2016-03-21 00:00:00,56244,2016-03-24 02:44:43,2016,2016,March,March,3,2,8,10
2016-03-17 17:53:49,Smart_For_Two_Passion_Scheckheft_gepflegt_+Restgarantie_bis_Juli,privat,Offer,2795,control,kleinwagen,2002,automatik,61,fortwo,70000,Nov,Gasoline,smart,No,2016-03-17 00:00:00,1259,2016-04-07 04:17:51,2016,2016,March,March,21,4,14,1
2016-04-01 20:57:17,SMART_PULSE_COUPE_SOFTTIP_UNFALLFREI_ERSTBESITZER,privat,Offer,4400,test,kleinwagen,2008,manuell,71,fortwo,40000,Nov,Gasoline,smart,No,2016-04-01 00:00:00,50226,2016-04-03 18:16:24,2016,2016,April,April,2,18,8,1
2016-03-28 21:54:26,Smart_smart_&_passion,privat,Offer,2500,control,kleinwagen,2004,automatik,61,fortwo,100000,Mar,Gasoline,smart,No,2016-03-28 00:00:00,16356,2016-04-07 05:16:31,2016,2016,March,March,10,5,12,9
2016-03-05 20:59:18,Smart_450_Fortwo_Coupé_Bj._2005_TÜV_bis_2017_Steuerkette_gerissen,privat,Offer,1200,control,kleinwagen,2005,automatik,61,fortwo,125000,Oct,Gasoline,smart,Yes,2016-03-05 00:00:00,10707,2016-03-06 04:45:05,2016,2016,March,March,1,4,11,2
2016-03-26 09:36:22,Smart_451_Fortwo_67000_km,privat,Offer,3400,control,kleinwagen,2009,manuell,61,fortwo,70000,Jan,Gasoline,smart,No,2016-03-26 00:00:00,17033,2016-03-31 03:16:16,2016,2016,March,March,5,3,7,11
2016-03-14 17:38:58,Smart_smart_&_pulse_cdi,privat,Offer,1400,test,kleinwagen,2002,manuell,41,fortwo,150000,Jun,Diesel,smart,No,2016-03-14 00:00:00,8525,2016-04-06 00:15:38,2016,2016,March,March,23,0,14,6
2016-04-03 17:58:21,Smart_smart_fortwo_coupe_MHD__Klima__Top,privat,Offer,4499,test,kleinwagen,2012,manuell,61,fortwo,80000,Jun,Gasoline,smart,No,2016-04-03 00:00:00,48529,2016-04-05 18:17:58,2016,2016,April,April,2,18,4,6
2016-03-08 17:44:52,Smart_for_four_1_1,privat,Offer,1550,control,kleinwagen,2005,manuell,75,forfour,150000,Jan,Gasoline,smart,Other,2016-03-08 00:00:00,93495,2016-03-29 00:15:31,2016,2016,March,March,21,0,11,11
2016-03-26 19:36:22,Smart_smart_fortwo_coupe_pure_mhd_blackedition,privat,Offer,4799,control,kleinwagen,2009,Unspecified,71,fortwo,70000,Jul,Gasoline,smart,No,2016-03-26 00:00:00,71739,2016-04-06 10:45:20,2016,2016,March,March,11,10,7,5
2016-03-22 23:37:38,Smart_smart_fortwo_coupe_pulse,privat,Offer,4450,test,kleinwagen,2007,Unspecified,84,fortwo,100000,Jul,Gasoline,smart,No,2016-03-22 00:00:00,24576,2016-04-07 05:45:15,2016,2016,March,March,16,5,9,5
2016-03-20 16:39:14,Smart_Fortwo_TÜV_04/2017__Alwetter_auf_Alu_neuwertig,privat,Offer,2200,test,kleinwagen,2002,automatik,45,fortwo,150000,Oct,Gasoline,smart,No,2016-03-20 00:00:00,14467,2016-04-06 21:46:19,2016,2016,March,March,17,21,14,2
2016-03-05 18:49:37,Smart_smart_&_passion_ATM_50Tkm_Automatik,privat,Offer,1890,test,kleinwagen,2003,automatik,54,fortwo,125000,Feb,Gasoline,smart,No,2016-03-05 00:00:00,99867,2016-03-21 01:47:31,2016,2016,March,March,16,1,13,10
2016-03-08 14:52:19,Smart_smart_fortwo_coupe_softtouch_pure_2000_Anzahlung,privat,Offer,4500,test,kleinwagen,2006,automatik,61,fortwo,60000,Nov,Gasoline,smart,No,2016-03-08 00:00:00,4442,2016-04-06 06:46:44,2016,2016,March,March,29,6,10,1
2016-03-27 13:37:22,Smart_smart_&_pure_cdi,privat,Offer,2500,test,kleinwagen,2003,Unspecified,41,fortwo,125000,Jun,Diesel,smart,No,2016-03-27 00:00:00,78345,2016-04-03 08:44:46,2016,2016,March,March,7,8,13,6
2016-03-25 09:55:29,Smart_smart_limited/1,privat,Offer,600,test,kleinwagen,1999,automatik,54,fortwo,125000,Nov,Gasoline,smart,Yes,2016-03-25 00:00:00,81243,2016-03-25 10:40:51,2016,2016,March,March,0,10,17,1
2016-03-16 14:45:10,Smart_ForTwo_Tuev_04/17_Scheckheftgepflegt_neue_Winterreifen,privat,Offer,2500,test,kleinwagen,2006,automatik,50,fortwo,70000,Apr,Gasoline,smart,No,2016-03-16 00:00:00,51645,2016-03-21 15:45:48,2016,2016,March,March,5,15,10,8
2016-03-29 00:50:41,Smart_smart_fortwo_coupe_softouch,privat,Offer,4300,test,kleinwagen,2010,Unspecified,61,fortwo,60000,Jun,Gasoline,smart,No,2016-03-28 00:00:00,32657,2016-04-05 14:17:16,2016,2016,March,March,8,14,6,6
2016-03-16 15:51:28,Smart_smart_limited/1,privat,Offer,500,test,kleinwagen,1999,automatik,54,fortwo,125000,Aug,Gasoline,smart,Yes,2016-03-16 00:00:00,22179,2016-03-16 15:51:28,2016,2016,March,March,0,15,17,4
2016-04-06 15:25:36,Smart_smart_&_passion,privat,Offer,2700,control,kleinwagen,2004,automatik,61,fortwo,100000,Oct,Gasoline,smart,No,2016-04-06 00:00:00,60311,2016-04-06 15:25:36,2016,2016,April,April,0,15,12,2
2016-03-26 15:52:51,Smart_smart_&_passion_cdi,privat,Offer,2400,test,kleinwagen,2003,automatik,41,fortwo,90000,Jan,Diesel,smart,No,2016-03-26 00:00:00,71642,2016-03-26 15:52:51,2016,2016,March,March,0,15,13,11
2016-03-24 23:21:32,Smart_smart_&_passion_cdi,privat,Offer,2699,control,kleinwagen,2003,automatik,41,fortwo,150000,May,Diesel,smart,No,2016-03-23 00:00:00,60385,2016-04-07 03:46:48,2016,2016,March,March,15,3,13,7
2016-03-12 16:55:50,Smart_Smart,privat,Offer,1490,control,kleinwagen,1999,Unspecified,54,fortwo,150000,Nov,Gasoline,smart,No,2016-03-12 00:00:00,88239,2016-03-12 16:55:50,2016,2016,March,March,0,16,17,1
2016-03-10 23:36:45,Smart_smart_fortwo_coupe,privat,Offer,2950,test,kleinwagen,2006,manuell,41,fortwo,150000,Sep,Diesel,smart,No,2016-03-10 00:00:00,27232,2016-03-15 14:46:06,2016,2016,March,March,5,14,10,3
2016-03-27 18:57:37,Smart_451_Coupe_Mhd_Limited_three_Schaltwippen_Panoramadach_etc,privat,Offer,5500,control,kleinwagen,2010,Unspecified,71,fortwo,30000,Jul,Gasoline,smart,No,2016-03-27 00:00:00,38106,2016-03-31 01:16:08,2016,2016,March,March,4,1,6,5
2016-03-09 22:36:43,Smart_ForTwo_Tuev_04/17_Scheckheftgepflegt,privat,Offer,2600,test,kleinwagen,2006,automatik,50,fortwo,70000,Apr,Gasoline,smart,No,2016-03-09 00:00:00,51645,2016-03-22 06:18:28,2016,2016,March,March,13,6,10,8
2016-03-07 10:54:53,Smart_fortwo___inkl._Restgarantie_vom_Autohaus___TOP_Zustand!,privat,Offer,4990,test,kleinwagen,2012,automatik,60,fortwo,80000,Mar,Gasoline,smart,No,2016-03-07 00:00:00,38154,2016-03-09 08:46:54,2016,2016,March,March,2,8,4,9
2016-03-26 12:53:27,Smart_smart_fortwo_coupe_pulse_cdi,privat,Offer,2200,control,kleinwagen,2005,manuell,41,fortwo,150000,Mar,Diesel,smart,No,2016-03-26 00:00:00,75378,2016-03-28 01:45:23,2016,2016,March,March,2,1,11,9
2016-04-01 17:37:51,Smart_For_Two,privat,Offer,1111,test,kleinwagen,1999,manuell,45,fortwo,5000,Jun,Gasoline,smart,Yes,2016-04-01 00:00:00,76149,2016-04-05 12:46:09,2016,2016,April,April,4,12,17,6
2016-03-16 15:49:58,Startklarer_Smart_zum_top_Preis!,privat,Offer,4350,test,kleinwagen,2011,automatik,51,fortwo,90000,Jan,Gasoline,smart,No,2016-03-16 00:00:00,45711,2016-03-31 22:44:33,2016,2016,March,March,15,22,5,11
2016-03-14 00:51:47,Smart_Smart_city_coupé/city_cabrio_1Hand___50.000km,privat,Offer,2999,control,kleinwagen,2003,automatik,41,andere,60000,Sep,Diesel,smart,No,2016-03-13 00:00:00,12555,2016-03-14 08:44:08,2016,2016,March,March,1,8,13,3
2016-03-10 16:44:06,Smart_smart_&_pulse_TÜV_01/2018_Top_Zustand,privat,Offer,1899,control,kleinwagen,1999,automatik,54,fortwo,90000,Feb,Gasoline,smart,No,2016-03-10 00:00:00,70499,2016-03-12 06:44:31,2016,2016,March,March,2,6,17,10
2016-03-14 18:41:32,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,4950,test,kleinwagen,2009,automatik,84,fortwo,40000,Sep,Gasoline,smart,No,2016-03-14 00:00:00,41065,2016-03-17 07:46:54,2016,2016,March,March,3,7,7,3
2016-03-12 19:41:49,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,4800,test,kleinwagen,2007,automatik,71,fortwo,40000,Oct,Gasoline,smart,No,2016-03-12 00:00:00,44651,2016-03-12 19:41:49,2016,2016,March,March,0,19,9,2
2016-03-15 16:46:10,Smart_fortwo_coupe_softtouch_passion_cdi_dpf,privat,Offer,3350,control,kleinwagen,2006,automatik,41,fortwo,90000,Oct,Diesel,smart,No,2016-03-15 00:00:00,51063,2016-03-16 14:15:39,2016,2016,March,March,1,14,10,2
2016-03-11 10:42:44,Smart_ForTwo_Coupe_mhd_pure,privat,Offer,5200,test,kleinwagen,2009,Unspecified,61,fortwo,40000,Jun,Gasoline,smart,No,2016-03-11 00:00:00,8371,2016-04-06 21:47:40,2016,2016,March,March,26,21,7,6
2016-03-24 15:58:55,Smart_smart_&_pure,privat,Offer,1890,test,kleinwagen,2002,manuell,45,fortwo,90000,Mar,Gasoline,smart,No,2016-03-24 00:00:00,73765,2016-04-05 05:18:06,2016,2016,March,March,12,5,14,9
2016-03-28 18:48:20,Smart_smart_coupe_edition_silverpulse,privat,Offer,2590,control,kleinwagen,2003,automatik,61,fortwo,90000,Sep,Gasoline,smart,No,2016-03-28 00:00:00,82178,2016-04-07 01:15:41,2016,2016,March,March,10,1,13,3
2016-04-02 22:50:38,Smart_Diesel_Automatik,privat,Offer,3000,test,kleinwagen,2007,automatik,45,fortwo,125000,Sep,Other,smart,No,2016-04-02 00:00:00,10318,2016-04-07 00:45:41,2016,2016,April,April,5,0,9,3
2016-03-07 15:51:22,Smart_smart_fortwo_coupe_softouch_passion_Navi_SH_EFH,privat,Offer,4999,control,kleinwagen,2007,automatik,84,fortwo,80000,Nov,Gasoline,smart,No,2016-03-07 00:00:00,39108,2016-04-05 11:50:58,2016,2016,March,March,29,11,9,1
2016-03-28 02:01:03,Smart_smart_fortwo_coupe,privat,Offer,5220,test,kleinwagen,2011,automatik,61,fortwo,40000,Mar,Gasoline,smart,No,2016-03-28 00:00:00,73312,2016-04-06 10:18:03,2016,2016,March,March,9,10,5,9
2016-03-08 03:55:55,Smart_Forfour,privat,Offer,3300,control,kleinwagen,2005,manuell,109,forfour,125000,Feb,Gasoline,smart,No,2016-03-08 00:00:00,20537,2016-03-11 07:45:08,2016,2016,March,March,3,7,11,10
2016-03-29 00:50:02,Smart_smart_cdi_Panoramadach_TÜV_09.2017,privat,Offer,1200,test,kleinwagen,2000,automatik,41,fortwo,150000,Oct,Diesel,smart,No,2016-03-28 00:00:00,48531,2016-04-05 13:45:19,2016,2016,March,March,8,13,16,2
2016-03-22 17:44:51,Smart_fortwo,privat,Offer,1150,control,kleinwagen,1999,automatik,54,Other,150000,May,Gasoline,smart,Yes,2016-03-22 00:00:00,47574,2016-03-25 09:46:59,2016,2016,March,March,3,9,17,7
2016-03-14 20:46:20,Smart_smart_&_pure_cdi,privat,Offer,2150,control,kleinwagen,2002,manuell,41,fortwo,150000,Sep,Diesel,smart,No,2016-03-14 00:00:00,22339,2016-03-19 10:15:20,2016,2016,March,March,5,10,14,3
2016-04-03 13:42:39,Smart_Fortwo,privat,Offer,1499,control,kleinwagen,2000,automatik,54,fortwo,125000,Oct,Gasoline,smart,No,2016-04-03 00:00:00,86343,2016-04-05 12:19:02,2016,2016,April,April,2,12,16,2
2016-03-17 12:45:26,Smart_ForTwo,privat,Offer,2250,test,kleinwagen,2007,automatik,0,fortwo,150000,Jul,Gasoline,smart,No,2016-03-17 00:00:00,73312,2016-03-21 15:49:14,2016,2016,March,March,4,15,9,5
2016-04-02 22:41:08,Smart_fortwo_coupe_pure__schwarz__TÜV_neu,privat,Offer,2690,test,kleinwagen,2006,automatik,50,fortwo,80000,Nov,Gasoline,smart,Other,2016-04-02 00:00:00,95032,2016-04-06 23:44:45,2016,2016,April,April,4,23,10,1
2016-03-16 19:56:30,Smart_Smart_ForTwo_Passion_Klima_Panoram_Softtouch_Lei,privat,Offer,2099,test,kleinwagen,2007,automatik,71,fortwo,80000,Nov,Gasoline,smart,Yes,2016-03-16 00:00:00,34266,2016-04-01 10:19:33,2016,2016,March,March,16,10,9,1
2016-03-19 09:37:18,Smart_1.5CDI_2006,privat,Offer,2500,test,kleinwagen,2006,manuell,95,forfour,150000,Jan,Diesel,smart,Other,2016-03-19 00:00:00,86167,2016-04-06 07:17:32,2016,2016,March,March,18,7,10,11
2016-03-11 20:57:30,Smart_smart_fortwo_coupe_softouch_pure_micro_hybri...,privat,Offer,5100,control,kleinwagen,2010,automatik,61,fortwo,70000,Apr,Gasoline,smart,No,2016-03-11 00:00:00,47625,2016-03-28 06:16:47,2016,2016,March,March,17,6,6,8
2016-03-10 18:47:45,SMART_ForFour__PASSION__mit_Panoramadach,privat,Offer,2850,test,kleinwagen,2005,manuell,95,forfour,125000,May,Gasoline,smart,No,2016-03-10 00:00:00,96257,2016-03-10 18:47:45,2016,2016,March,March,0,18,11,7
2016-04-04 12:51:30,Smart_fortwo,privat,Offer,1429,control,kleinwagen,1999,automatik,45,fortwo,80000,Nov,Gasoline,smart,Other,2016-04-04 00:00:00,37235,2016-04-06 14:16:13,2016,2016,April,April,2,14,17,1
2016-04-03 22:51:33,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,4350,control,kleinwagen,2007,automatik,84,fortwo,80000,Sep,Gasoline,smart,No,2016-04-03 00:00:00,14167,2016-04-06 00:16:07,2016,2016,April,April,3,0,9,3
2016-03-13 21:47:47,Smart_smart_fortwo_passion__Alu__Klima__top__wie_neu!,privat,Offer,4499,test,kleinwagen,2008,automatik,71,fortwo,70000,Sep,Gasoline,smart,No,2016-03-13 00:00:00,6295,2016-04-06 19:16:53,2016,2016,March,March,24,19,8,3
2016-04-04 13:55:56,Smart_Voll_Ausstattung_+_TÜV,privat,Offer,1499,control,kleinwagen,1999,automatik,61,fortwo,150000,Jan,Gasoline,smart,No,2016-04-04 00:00:00,70499,2016-04-06 15:16:50,2016,2016,April,April,2,15,17,11
2016-03-31 19:40:33,Smart_Fortwo_Passion,privat,Offer,3999,control,kleinwagen,2007,automatik,71,fortwo,125000,Oct,Gasoline,smart,Other,2016-03-31 00:00:00,49413,2016-04-02 15:16:31,2016,2016,March,March,2,15,9,2
2016-03-17 19:50:14,Smart_Fortwo/Panorama_Glasdach/Brabus_Alu/Scheckheft_gepflegt,privat,Offer,1990,control,kleinwagen,1999,automatik,60,fortwo,70000,Nov,Gasoline,smart,No,2016-03-17 00:00:00,60311,2016-03-30 07:18:14,2016,2016,March,March,13,7,17,1
2016-03-30 11:52:23,Smart_For_Two_cdi_coupe,privat,Offer,4300,test,kleinwagen,2008,automatik,45,fortwo,80000,Aug,Diesel,smart,No,2016-03-30 00:00:00,46485,2016-04-01 05:45:15,2016,2016,March,March,2,5,8,4
2016-04-03 11:06:20,Sehr_sparsamen._Fuer_Stadt_ist_perfekt__auch_fuer_lang_strecken.,privat,Offer,2450,test,kleinwagen,2004,manuell,64,forfour,150000,Nov,Diesel,smart,No,2016-04-03 00:00:00,63069,2016-04-05 13:47:34,2016,2016,April,April,2,13,12,1
2016-03-08 15:58:03,Smart_Fortwo_top_Zustand_mit_TÜV,privat,Offer,1550,test,kleinwagen,2000,automatik,61,fortwo,90000,Jan,Gasoline,smart,No,2016-03-08 00:00:00,42369,2016-03-09 15:46:37,2016,2016,March,March,1,15,16,11
2016-03-14 16:49:10,Smart_smart_fortwo_coupe_softtouch,privat,Offer,2199,test,kleinwagen,2005,automatik,61,fortwo,150000,Aug,Gasoline,smart,No,2016-03-14 00:00:00,90427,2016-04-05 21:17:45,2016,2016,March,March,22,21,11,4
2016-03-24 11:51:58,Smart_Bj.2002_TÜV_05.2017__Km160000__Motor_Getriebe_TOP.,privat,Offer,1450,test,kleinwagen,2002,automatik,55,fortwo,150000,Feb,Gasoline,smart,Yes,2016-03-24 00:00:00,86169,2016-03-28 20:46:55,2016,2016,March,March,4,20,14,10
2016-04-02 10:49:29,Gepflegter_Smart__top_Preis!,privat,Offer,4000,test,kleinwagen,2011,automatik,54,fortwo,80000,Jan,Gasoline,smart,No,2016-04-02 00:00:00,45468,2016-04-06 08:45:05,2016,2016,April,April,4,8,5,11
2016-03-14 10:44:24,Smart_smart_fortwo_coupe_softouch_passion_8fach_bereif,privat,Offer,4700,control,kleinwagen,2010,automatik,84,fortwo,90000,Nov,Gasoline,smart,No,2016-03-14 00:00:00,54497,2016-04-05 08:15:57,2016,2016,March,March,22,8,6,1
2016-03-14 18:46:45,Smart_ForTwo_City_Coupé,privat,Offer,1199,test,kleinwagen,2000,automatik,41,fortwo,150000,May,Diesel,smart,No,2016-03-14 00:00:00,32602,2016-03-22 14:17:14,2016,2016,March,March,8,14,16,7
2016-04-04 19:49:08,Smart_for_Two,privat,Offer,2300,test,kleinwagen,2000,automatik,40,fortwo,150000,Oct,Gasoline,smart,No,2016-04-04 00:00:00,24939,2016-04-06 22:16:45,2016,2016,April,April,2,22,16,2
2016-03-09 17:51:22,Smart_Mit_82.300_Km!!!!!,privat,Offer,1800,test,kleinwagen,1999,automatik,55,fortwo,90000,Nov,Gasoline,smart,No,2016-03-09 00:00:00,71336,2016-04-07 10:44:40,2016,2016,March,March,29,10,17,1
2016-03-22 14:58:03,Smart_smart_&_passion,privat,Offer,2500,control,kleinwagen,2002,automatik,54,fortwo,90000,Nov,Gasoline,smart,No,2016-03-22 00:00:00,20257,2016-04-06 05:15:37,2016,2016,March,March,15,5,14,1
2016-04-01 21:37:03,Smart_smart_fortwo_coupe_softouch_pure_micro_hybri...,privat,Offer,4450,test,kleinwagen,2010,automatik,61,fortwo,70000,Apr,Gasoline,smart,No,2016-04-01 00:00:00,47652,2016-04-05 20:18:18,2016,2016,April,April,4,20,6,8
2016-03-19 18:54:12,Smart_smart_&_pure,privat,Offer,1199,test,kleinwagen,1999,manuell,45,fortwo,150000,Oct,Gasoline,smart,No,2016-03-19 00:00:00,94148,2016-04-07 06:16:37,2016,2016,March,March,19,6,17,2
2016-03-26 08:36:21,Smart_zu_verkaufen,privat,Offer,1200,test,kleinwagen,2003,automatik,45,fortwo,150000,Aug,Gasoline,smart,No,2016-03-26 00:00:00,24536,2016-03-26 10:40:37,2016,2016,March,March,0,10,13,4
2016-03-26 17:55:03,Smart_Smart_ForTwo_mit_Tuev_..!!!_67.235_kM_!!!!,privat,Offer,1350,control,kleinwagen,2000,automatik,54,fortwo,10000,Jan,Gasoline,smart,No,2016-03-26 00:00:00,63667,2016-03-26 17:55:03,2016,2016,March,March,0,17,16,11
2016-03-17 09:43:47,Smart_450_cdi_ATM_15000_Gruene_Plakette,privat,Offer,1299,test,kleinwagen,2005,Unspecified,41,fortwo,150000,Oct,Diesel,smart,Other,2016-03-17 00:00:00,44265,2016-03-17 09:43:47,2016,2016,March,March,0,9,11,2
2016-03-20 23:54:32,Smart_fortwo_MC01___TOP_Zustand,privat,Offer,1650,control,kleinwagen,1999,automatik,55,fortwo,90000,May,Gasoline,smart,Other,2016-03-20 00:00:00,31157,2016-03-22 08:16:24,2016,2016,March,March,2,8,17,7
2016-03-12 14:30:28,Smart_Fortwo,privat,Offer,4900,control,kleinwagen,2007,automatik,84,fortwo,100000,May,Gasoline,smart,No,2016-03-12 00:00:00,61191,2016-03-21 17:16:23,2016,2016,March,March,9,17,9,7
2016-04-01 21:41:17,Smart_ForTwo,privat,Offer,1690,test,kleinwagen,1999,Unspecified,54,fortwo,90000,Nov,Gasoline,smart,No,2016-04-01 00:00:00,30966,2016-04-01 21:41:17,2016,2016,April,April,0,21,17,1
2016-03-26 16:51:32,Smart_smart_forfour_pulse,privat,Offer,3490,control,kleinwagen,2005,manuell,109,forfour,125000,Apr,Gasoline,smart,No,2016-03-26 00:00:00,97656,2016-03-29 19:18:49,2016,2016,March,March,3,19,11,8
2016-03-20 10:57:43,Smart_smart_&_pure,privat,Offer,1000,control,kleinwagen,1998,manuell,45,fortwo,150000,Oct,Gasoline,smart,No,2016-03-20 00:00:00,99974,2016-04-06 07:45:56,2016,2016,March,March,17,7,18,2
2016-04-02 21:44:30,Gut__erhaltener_Smart,privat,Offer,999,test,kleinwagen,2000,automatik,45,fortwo,150000,May,Gasoline,smart,Other,2016-04-02 00:00:00,79650,2016-04-02 21:44:30,2016,2016,April,April,0,21,16,7
2016-03-29 19:44:55,Smart_smart_&_pure,privat,Offer,2200,control,kleinwagen,2002,Unspecified,54,fortwo,125000,Jun,Gasoline,smart,No,2016-03-29 00:00:00,45219,2016-04-02 07:48:23,2016,2016,March,March,4,7,14,6
2016-04-05 00:51:16,Smart__ForTwo__Panorama_Dach_Brabus_Tuning_71_PS,privat,Offer,2250,test,kleinwagen,2001,automatik,71,fortwo,150000,Apr,Gasoline,smart,No,2016-04-05 00:00:00,56414,2016-04-05 12:29:06,2016,2016,April,April,0,12,15,8
2016-03-21 23:54:09,Smart_fortwo_softouch_passion_mhd_Scheckheft_Sitzheizung_etc_TOP,privat,Offer,4950,test,kleinwagen,2009,automatik,71,fortwo,50000,Mar,Gasoline,smart,No,2016-03-21 00:00:00,33102,2016-03-22 07:47:04,2016,2016,March,March,1,7,7,9
2016-03-16 21:39:33,Smart_Fortwo_cdi,privat,Offer,1299,control,kleinwagen,2001,automatik,41,fortwo,150000,Mar,Diesel,smart,Other,2016-03-16 00:00:00,6193,2016-03-27 13:17:30,2016,2016,March,March,11,13,15,9
2016-03-28 16:56:35,Smart_smart_fortwo_coupe_softtouch_passion_cdi,privat,Offer,2750,test,kleinwagen,2006,automatik,41,fortwo,150000,Sep,Diesel,smart,No,2016-03-28 00:00:00,45661,2016-04-06 22:17:54,2016,2016,March,March,9,22,10,3
2016-03-28 17:56:51,Smart_fortwo_coupe_softouch_passion_micro_hybrid_drive__schwarz,privat,Offer,4999,test,kleinwagen,2008,automatik,71,fortwo,40000,Nov,Gasoline,smart,No,2016-03-28 00:00:00,73760,2016-04-07 00:17:52,2016,2016,March,March,10,0,8,1
2016-04-02 14:48:25,Smart_smart_fortwo_coupe_softtouch_passion_EXTRAS!!!,privat,Offer,3300,test,kleinwagen,2004,automatik,61,fortwo,90000,Apr,Gasoline,smart,No,2016-04-02 00:00:00,75175,2016-04-06 13:17:35,2016,2016,April,April,4,13,12,8
2016-03-22 15:49:56,Smart_Forfour_Diesel,privat,Offer,2400,control,kleinwagen,2005,manuell,68,forfour,150000,Jun,Diesel,smart,Yes,2016-03-22 00:00:00,73102,2016-03-25 08:15:49,2016,2016,March,March,3,8,11,6
2016-03-22 20:25:26,Smart_smart_&_pulse,privat,Offer,2399,control,kleinwagen,1999,automatik,54,fortwo,150000,Jun,Gasoline,smart,No,2016-03-22 00:00:00,55246,2016-03-24 19:29:33,2016,2016,March,March,2,19,17,6
2016-03-17 20:54:34,Smart_smart_fortwo_coupe,privat,Offer,2949,control,kleinwagen,2008,Unspecified,61,fortwo,125000,Oct,Gasoline,smart,No,2016-03-17 00:00:00,49661,2016-03-27 14:45:29,2016,2016,March,March,10,14,8,2
2016-03-25 21:51:37,Smart_smart_&_pulse,privat,Offer,3900,test,kleinwagen,2002,Unspecified,61,fortwo,50000,Feb,Gasoline,smart,No,2016-03-25 00:00:00,1139,2016-04-07 04:45:37,2016,2016,March,March,13,4,14,10
2016-03-26 13:52:27,Smart_Smart_Smart_cdi_mit_gruener_Plakette___Alu._Tuev,privat,Offer,1799,control,kleinwagen,2001,automatik,41,fortwo,125000,Aug,Diesel,smart,No,2016-03-26 00:00:00,45141,2016-03-28 02:16:51,2016,2016,March,March,2,2,15,4
2016-03-20 20:57:16,Smart_Fortwo_schwarz,privat,Offer,750,test,kleinwagen,2000,automatik,54,fortwo,150000,Aug,Gasoline,smart,No,2016-03-20 00:00:00,25348,2016-03-20 20:57:16,2016,2016,March,March,0,20,16,4
2016-03-07 21:47:32,Smart_Andere,privat,Offer,1100,control,kleinwagen,2002,Unspecified,41,andere,150000,Jan,Diesel,smart,No,2016-03-07 00:00:00,6886,2016-03-08 14:48:03,2016,2016,March,March,1,14,14,11
2016-03-06 19:47:26,Smart_ForTwo,privat,Offer,2499,control,kleinwagen,2000,automatik,54,fortwo,60000,Sep,Gasoline,smart,No,2016-03-06 00:00:00,66571,2016-04-01 01:45:24,2016,2016,March,March,26,1,16,3
2016-03-16 20:53:50,Smart_forfour,privat,Offer,3500,control,kleinwagen,2005,automatik,109,forfour,150000,Jan,Gasoline,smart,Other,2016-03-16 00:00:00,78234,2016-04-07 07:45:51,2016,2016,March,March,22,7,11,11
2016-03-27 22:36:55,Smart_smart_&_passion_klima_und_panaromadach,privat,Offer,1450,test,kleinwagen,2002,automatik,54,fortwo,125000,Apr,Gasoline,smart,No,2016-03-27 00:00:00,45879,2016-03-28 06:42:43,2016,2016,March,March,1,6,14,8
