dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 14:21:23,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG,privat,Offer,10999,test,kombi,2010,automatik,140,passat,150000,Mar,Diesel,volkswagen,No,2016-03-04 00:00:00,55120,2016-04-05 20:47:17,2016,2016,March,March,32,20,6,9
2016-03-17 20:54:55,Vw_Passat_1.9_TDI_Varian__/KUPPLUNG_NEU__LICHTMASCHINE_NEU...!,privat,Offer,2799,control,kombi,2002,manuell,101,passat,150000,Nov,Diesel,volkswagen,No,2016-03-17 00:00:00,59229,2016-03-17 21:41:23,2016,2016,March,March,0,21,14,1
2016-03-28 10:53:49,VW_PASSAT_VARIANT_2.0_BENZIN_BJ_1991_Top_Zustand,privat,Offer,1450,control,kombi,1991,manuell,115,passat,125000,May,Gasoline,volkswagen,No,2016-03-28 00:00:00,7745,2016-03-28 11:41:17,2016,2016,March,March,0,11,25,7
2016-03-30 18:40:10,Ohne_Tuev_sharan,privat,Offer,1690,test,kombi,1998,automatik,110,sharan,5000,May,Diesel,volkswagen,No,2016-03-30 00:00:00,22559,2016-03-30 18:40:10,2016,2016,March,March,0,18,18,7
2016-03-22 14:44:28,Variant_Golf_V_TDI_DPF_DSG__Mit_Tuev_2017_UNFALLFREI,privat,Offer,7200,control,kombi,2008,automatik,140,golf,125000,Oct,Diesel,volkswagen,Other,2016-03-22 00:00:00,53474,2016-03-22 14:44:28,2016,2016,March,March,0,14,8,2
2016-03-29 10:54:36,Volkswagen_Passat_Variant_2.0_TDI_4Motion_Highline,privat,Offer,10990,control,kombi,2006,manuell,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,87435,2016-04-05 20:18:02,2016,2016,March,March,7,20,10,1
2016-03-05 16:25:23,VW_Golf_5_TDI_1.9___ZAHNRIEMEN_NEU!_GRÜNE_PLAKETTE,privat,Offer,2750,control,kombi,2003,manuell,101,golf,150000,Apr,Diesel,volkswagen,Other,2016-03-05 00:00:00,57562,2016-03-08 17:15:18,2016,2016,March,March,3,17,13,8
2016-03-30 23:56:36,Volkswagen_Passat_Variant_2.0_TDI_DPF,privat,Offer,4900,control,kombi,2007,manuell,170,passat,150000,Mar,Diesel,volkswagen,No,2016-03-30 00:00:00,1069,2016-03-31 07:43:07,2016,2016,March,March,1,7,9,9
2016-03-30 14:49:33,Passat_Variant_2.0_TDI_Highline_BiXenon_LEDER_NAVI,privat,Offer,3550,control,kombi,2006,manuell,170,passat,150000,Apr,Diesel,volkswagen,Other,2016-03-30 00:00:00,47139,2016-03-30 14:49:33,2016,2016,March,March,0,14,10,8
2016-03-24 12:57:55,Volkswagen_1.6_Klima_ahk_dachtraeger,privat,Offer,1500,test,kombi,1995,manuell,101,passat,150000,Aug,Gasoline,volkswagen,No,2016-03-24 00:00:00,71665,2016-04-07 04:45:45,2016,2016,March,March,14,4,21,4
2016-03-05 17:51:48,Volkswagen_Golf_Variant_1.2_TSI_Style,privat,Offer,12490,test,kombi,2012,manuell,105,golf,60000,Apr,Gasoline,volkswagen,No,2016-03-05 00:00:00,73765,2016-03-23 13:47:23,2016,2016,March,March,18,13,4,8
2016-03-12 17:58:11,VW_Passat_Variant_1.6_*TÜV_NEU*,privat,Offer,1899,test,kombi,2001,manuell,102,passat,150000,Feb,Gasoline,volkswagen,Other,2016-03-12 00:00:00,96257,2016-03-16 22:15:39,2016,2016,March,March,4,22,15,10
2016-03-09 16:36:24,Vw_Golf_TDI_2005,privat,Offer,2850,test,kombi,2005,manuell,105,Other,150000,Nov,Other,volkswagen,Other,2016-03-09 00:00:00,26131,2016-03-10 12:17:26,2016,2016,March,March,1,12,11,1
2016-03-28 05:03:26,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_VOLLL_VOLLL,privat,Offer,7550,control,kombi,2008,automatik,170,passat,150000,May,Diesel,volkswagen,No,2016-03-28 00:00:00,12679,2016-04-06 08:46:47,2016,2016,March,March,9,8,8,7
2016-03-29 10:50:04,Volkswagen_Golf_Variant_1.9_TDI_Sport_Edition,privat,Offer,4999,control,kombi,2001,manuell,101,golf,150000,Feb,Diesel,volkswagen,No,2016-03-29 00:00:00,70806,2016-04-05 19:46:34,2016,2016,March,March,7,19,15,10
2016-03-09 19:43:11,VW_NFZ_Caddy_Life_TDI_Style_103_kW_Diesel,privat,Offer,12500,test,kombi,2010,manuell,140,caddy,125000,Sep,Diesel,volkswagen,Other,2016-03-09 00:00:00,10711,2016-04-05 13:15:37,2016,2016,March,March,27,13,6,3
2016-03-12 10:56:47,Golf_3_TDI_Variante,privat,Offer,500,control,kombi,1995,manuell,90,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-12 00:00:00,19386,2016-03-20 09:16:17,2016,2016,March,March,8,9,21,11
2016-03-27 16:37:55,Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,privat,Offer,10400,test,kombi,2010,manuell,170,passat,150000,Oct,Diesel,volkswagen,No,2016-03-27 00:00:00,47669,2016-04-05 11:46:57,2016,2016,March,March,9,11,6,2
2016-03-19 23:42:29,Volkswagen_Golf_1.9_TDI/HU_AU_neuw/KLIMA/ABS/DPF/ZV/Sauber,privat,Offer,1459,control,kombi,1998,manuell,90,golf,150000,Aug,Diesel,volkswagen,No,2016-03-19 00:00:00,74078,2016-04-07 14:58:50,2016,2016,March,March,19,14,18,4
2016-03-18 23:37:18,Volkswagen_Passat_Variant_2.0_TDI__Top_Zustand,privat,Offer,5900,test,kombi,2006,manuell,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-18 00:00:00,7937,2016-03-20 08:48:45,2016,2016,March,March,2,8,10,1
2016-04-02 08:54:07,Volkswagen_Golf_Variant_1.6_Pacific,privat,Offer,2650,control,kombi,2004,manuell,105,golf,150000,Jun,Gasoline,volkswagen,No,2016-04-02 00:00:00,93133,2016-04-06 07:15:23,2016,2016,April,April,4,7,12,6
2016-04-03 13:42:10,VW_Passat_Kombi_Pacific__1_8L,privat,Offer,1250,control,kombi,1996,manuell,90,passat,150000,Jul,Gasoline,volkswagen,Other,2016-04-03 00:00:00,32791,2016-04-03 13:42:10,2016,2016,April,April,0,13,20,5
2016-04-01 01:25:25,Volkswagen_Passat_3C,privat,Offer,7000,control,kombi,2007,manuell,140,passat,150000,Jun,Diesel,volkswagen,No,2016-04-01 00:00:00,65934,2016-04-02 18:29:34,2016,2016,April,April,1,18,9,6
2016-03-20 20:53:05,Volkswagen_Sharan_1.9_TDI,privat,Offer,0,test,kombi,2005,manuell,0,sharan,150000,Apr,Diesel,volkswagen,No,2016-03-20 00:00:00,67304,2016-03-20 20:53:05,2016,2016,March,March,0,20,11,8
2016-03-10 19:46:16,Volkswagen_Passat_Variant_1.9_TDI_Highline,privat,Offer,3999,control,kombi,2004,manuell,131,passat,150000,Jan,Diesel,volkswagen,No,2016-03-10 00:00:00,3205,2016-03-21 10:45:15,2016,2016,March,March,11,10,12,11
2016-04-01 20:45:17,Volkswagen_Golf,privat,Offer,870,test,kombi,1995,manuell,60,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-01 00:00:00,14656,2016-04-05 17:45:49,2016,2016,April,April,4,17,21,5
2016-03-07 11:49:36,Volkswagen_VW_Passat_Variant_1.6___KME_Gasanlage,privat,Offer,1899,test,kombi,1998,manuell,101,passat,30000,Oct,Lpg,volkswagen,No,2016-03-07 00:00:00,8309,2016-04-07 11:44:49,2016,2016,March,March,31,11,18,2
2016-03-29 19:56:28,Volkswagen_Passat_Variant_1.6,privat,Offer,1550,control,kombi,1999,automatik,101,passat,150000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,47574,2016-04-06 06:15:56,2016,2016,March,March,8,6,17,8
2016-03-07 18:52:01,Passat_3B_1.8t_Automatik,privat,Offer,700,control,kombi,1998,automatik,150,passat,150000,Feb,Gasoline,volkswagen,Yes,2016-03-07 00:00:00,72760,2016-03-11 12:44:59,2016,2016,March,March,4,12,18,10
2016-03-10 16:51:47,Golf_3_Kombi_1998_Bastler,privat,Offer,300,control,kombi,1998,manuell,60,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-10 00:00:00,26683,2016-04-05 16:45:10,2016,2016,March,March,26,16,18,11
2016-03-25 12:44:42,Golf_4_Kombi,privat,Offer,1650,test,kombi,1999,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-25 00:00:00,24148,2016-04-06 13:45:15,2016,2016,March,March,12,13,17,11
2016-04-01 00:58:12,golf_4_kombi_2.0_top_tuev_08_2017_klimatronic,privat,Offer,1599,test,kombi,1999,manuell,116,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-31 00:00:00,45327,2016-04-03 02:16:11,2016,2016,March,April,3,2,17,5
2016-03-29 12:56:54,Volkswagen_Golf_Variant_2.0_TDI_DPF_Comfortline,privat,Offer,6500,test,kombi,2009,manuell,140,golf,150000,May,Diesel,volkswagen,No,2016-03-29 00:00:00,8066,2016-04-05 22:46:29,2016,2016,March,March,7,22,7,7
2016-03-22 17:43:55,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,2499,control,kombi,2002,manuell,131,passat,150000,Aug,Diesel,volkswagen,No,2016-03-22 00:00:00,56864,2016-03-22 17:43:55,2016,2016,March,March,0,17,14,4
2016-04-06 00:36:37,VW_Polo_Kombi,privat,Offer,1400,test,kombi,1999,manuell,60,polo,150000,Nov,Gasoline,volkswagen,No,2016-04-06 00:00:00,59457,2016-04-06 00:36:37,2016,2016,April,April,0,0,17,1
2016-03-21 14:41:40,Volkswagen_Golf_Variant_1.9_TDI_Comfortline,privat,Offer,650,control,kombi,1998,manuell,90,golf,150000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,95028,2016-04-06 11:15:47,2016,2016,March,March,16,11,18,1
2016-03-22 23:58:02,Volkswagen_Caddy_1.4_Life__5_Si._,privat,Offer,6700,test,kombi,2009,manuell,80,caddy,150000,Oct,Gasoline,volkswagen,No,2016-03-22 00:00:00,76891,2016-04-07 05:45:32,2016,2016,March,March,16,5,7,2
2016-03-21 16:37:22,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,privat,Offer,11990,control,kombi,2009,automatik,170,passat,100000,Apr,Diesel,volkswagen,No,2016-03-21 00:00:00,59174,2016-04-06 15:44:51,2016,2016,March,March,16,15,7,8
2016-03-10 10:50:56,Volkswagen_Transporter_T4_TD_7DB_1H2,privat,Offer,1990,test,kombi,2000,manuell,68,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-10 00:00:00,44339,2016-03-30 07:17:51,2016,2016,March,March,20,7,16,11
2016-03-07 20:49:52,Passat_35i_2.0l_Bastler_objekt,privat,Offer,466,test,kombi,1995,manuell,0,passat,5000,Jan,Gasoline,volkswagen,Other,2016-03-07 00:00:00,25358,2016-04-07 00:45:32,2016,2016,March,March,31,0,21,11
2016-03-28 11:46:31,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,Offer,900,control,kombi,1998,manuell,90,passat,150000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,53604,2016-03-28 11:46:31,2016,2016,March,March,0,11,18,1
2016-03-07 06:00:02,VW_5er_Golf_variant_hatt_noch_Garantie,privat,Offer,0,test,kombi,2009,manuell,102,Other,100000,Jan,Other,volkswagen,No,2016-03-07 00:00:00,63897,2016-04-05 15:17:12,2016,2016,March,March,29,15,7,11
2016-03-17 16:47:22,Volkswagen_Golf_Variant_1.6_Highline,privat,Offer,890,test,kombi,1999,manuell,101,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-17 00:00:00,76187,2016-03-19 16:44:26,2016,2016,March,March,2,16,17,3
2016-03-05 21:57:04,VW_Passat_35i_Kombi,privat,Offer,1350,test,kombi,1994,manuell,90,passat,150000,Nov,Gasoline,volkswagen,Other,2016-03-05 00:00:00,32361,2016-03-18 03:19:27,2016,2016,March,March,13,3,22,1
2016-03-05 21:56:07,Volkswagen_Passat,privat,Offer,5900,test,kombi,2008,manuell,140,passat,150000,Sep,Diesel,volkswagen,No,2016-03-05 00:00:00,63512,2016-03-07 08:47:08,2016,2016,March,March,2,8,8,3
2016-03-16 16:52:33,Volkswagen_Passat_2.0_TDI_Tel._017625506043,privat,Offer,6900,control,kombi,2012,automatik,140,passat,150000,May,Diesel,volkswagen,Yes,2016-03-16 00:00:00,44651,2016-03-27 04:17:52,2016,2016,March,March,11,4,4,7
2016-03-27 11:54:09,VW_Passat_2.0_TDI_R_line,privat,Offer,6700,test,kombi,2006,manuell,140,passat,150000,Oct,Diesel,volkswagen,No,2016-03-27 00:00:00,86720,2016-04-07 07:16:24,2016,2016,March,March,11,7,10,2
2016-04-04 09:56:35,Volkswagen_Caddy_1.9_TDI_DPF_Life__7_Si._,privat,Offer,9200,control,kombi,2007,manuell,105,caddy,125000,Nov,Diesel,volkswagen,No,2016-04-04 00:00:00,83278,2016-04-06 10:46:08,2016,2016,April,April,2,10,9,1
2016-03-17 12:50:57,VW_Passat_1_8,privat,Offer,900,test,kombi,1998,manuell,0,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-17 00:00:00,27283,2016-03-17 13:41:22,2016,2016,March,March,0,13,18,11
2016-03-15 13:37:34,Volkswagen_Passat_Variant_1.9_TDI_PD_XENON_NAVI_FK_GEWINDE,privat,Offer,2450,control,kombi,2000,manuell,116,passat,150000,Aug,Diesel,volkswagen,No,2016-03-15 00:00:00,34117,2016-04-06 02:15:54,2016,2016,March,March,22,2,16,4
2016-03-12 16:39:36,Volkswagen_Passat_Variant_1.9_TDI_Comfortline_Family,privat,Offer,2299,control,kombi,2004,manuell,131,passat,150000,Feb,Diesel,volkswagen,No,2016-03-12 00:00:00,59558,2016-03-12 16:39:36,2016,2016,March,March,0,16,12,10
2016-03-23 13:56:10,Volkswagen_1.8_5V_Comfortline,privat,Offer,2000,test,kombi,1997,manuell,125,passat,150000,Sep,Gasoline,volkswagen,No,2016-03-23 00:00:00,96117,2016-03-29 07:46:26,2016,2016,March,March,6,7,19,3
2016-03-22 10:53:12,Passat_35i_Facelift_Pasific_2_0_Kombi,privat,Offer,399,control,kombi,1996,manuell,115,passat,150000,Oct,Gasoline,volkswagen,Other,2016-03-22 00:00:00,31180,2016-04-05 22:44:52,2016,2016,March,March,14,22,20,2
2016-04-02 13:46:26,VW_Passat_1.9_TDI_6_Gang_TÜV_2/18_131_PS,privat,Offer,2800,test,kombi,2001,manuell,131,passat,150000,Jun,Diesel,volkswagen,Other,2016-04-02 00:00:00,15806,2016-04-06 11:47:15,2016,2016,April,April,4,11,15,6
2016-03-27 13:58:37,Passat_Variant_2.0_TDI_BlueMotion_Technology_Highline,privat,Offer,8000,test,kombi,2013,manuell,140,passat,40000,Jun,Diesel,volkswagen,No,2016-03-27 00:00:00,10115,2016-03-27 13:58:37,2016,2016,March,March,0,13,3,6
2016-03-10 18:50:32,VW_Passat_Diesel_gruene_Plakette_highline,privat,Offer,2000,test,kombi,1999,manuell,90,passat,150000,May,Diesel,volkswagen,No,2016-03-10 00:00:00,25486,2016-03-11 07:15:53,2016,2016,March,March,1,7,17,7
2016-03-22 10:38:55,Volkswagen_Passat_Variant_1.9_TDI_Executive,privat,Offer,4200,control,kombi,2002,manuell,131,passat,150000,Oct,Diesel,volkswagen,No,2016-03-22 00:00:00,48485,2016-04-05 21:48:02,2016,2016,March,March,14,21,14,2
2016-04-04 12:06:35,Volkswagen_Passat_Variant_1.9_TDI_FESTPREIS,privat,Offer,1200,control,kombi,2000,manuell,116,passat,150000,May,Diesel,volkswagen,No,2016-04-04 00:00:00,65795,2016-04-05 12:16:23,2016,2016,April,April,1,12,16,7
2016-03-08 19:53:52,Volkswagen_Passat_Variant_1.8_Biker,privat,Offer,1200,test,kombi,1995,manuell,90,passat,150000,Sep,Gasoline,volkswagen,No,2016-03-08 00:00:00,25335,2016-03-18 01:16:40,2016,2016,March,March,10,1,21,3
2016-04-03 20:51:14,"Volkswagen_VW_Passat_Variant_2.0_TueV_neu_Audi_19""_US_Look",privat,Offer,4750,test,kombi,2003,manuell,116,passat,150000,Feb,Gasoline,volkswagen,No,2016-04-03 00:00:00,92224,2016-04-05 21:46:56,2016,2016,April,April,2,21,13,10
2016-03-14 12:57:11,Vw_Golf_4_Variant_TDI__Highline,privat,Offer,2600,test,kombi,2001,manuell,131,golf,150000,Oct,Diesel,volkswagen,No,2016-03-14 00:00:00,38723,2016-03-17 00:46:35,2016,2016,March,March,3,0,15,2
2016-03-14 20:58:10,Volkswagen_Caddy_1.9_TDI_DPF__5_Si._,privat,Offer,7300,control,kombi,2010,manuell,105,caddy,150000,Jul,Diesel,volkswagen,No,2016-03-14 00:00:00,94437,2016-04-06 12:17:08,2016,2016,March,March,23,12,6,5
2016-03-21 14:44:54,Passat_Variant_2.0_TDI__MwSt._ausweisbar,privat,Offer,11490,control,kombi,2011,manuell,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,53518,2016-04-06 11:16:12,2016,2016,March,March,16,11,5,1
2016-03-16 23:52:58,Volkswagen_Passat_Variant_1.9_TDI_Highline,privat,Offer,6300,test,kombi,2005,manuell,131,passat,150000,Jul,Diesel,volkswagen,No,2016-03-16 00:00:00,48249,2016-04-02 03:46:11,2016,2016,March,March,17,3,11,5
2016-03-24 19:53:11,Volkswagen_Golf_Variant_1.9_TDI_Trendline,privat,Offer,6750,control,kombi,2008,manuell,105,golf,150000,Mar,Diesel,volkswagen,No,2016-03-24 00:00:00,94161,2016-04-05 13:16:40,2016,2016,March,March,12,13,8,9
2016-04-01 18:55:42,VW_Passat_Kombi_101_Ps_Benzin_1._Hand,privat,Offer,450,control,kombi,1995,manuell,90,passat,150000,Jul,Gasoline,volkswagen,Other,2016-04-01 00:00:00,71083,2016-04-05 14:47:19,2016,2016,April,April,4,14,21,5
2016-03-26 14:45:30,Passat_1.9_TDi_Combi_auch_Tauch_moeglich.,privat,Offer,2300,control,kombi,2000,manuell,110,passat,150000,Mar,Diesel,volkswagen,No,2016-03-26 00:00:00,26382,2016-04-04 01:18:18,2016,2016,March,March,9,1,16,9
2016-03-09 13:56:47,Volkswagen_Passat_2.0_tdi_DSG_170_PS,privat,Offer,5000,control,kombi,2007,automatik,0,passat,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,72379,2016-03-13 03:46:46,2016,2016,March,March,4,3,9,1
2016-03-22 11:56:48,Passat_Variant_2_0_TDI_Sportline__DPF__Navi__Business_Paket,privat,Offer,8699,control,kombi,2007,manuell,140,passat,150000,May,Diesel,volkswagen,No,2016-03-22 00:00:00,10587,2016-03-29 15:17:31,2016,2016,March,March,7,15,9,7
2016-03-23 13:50:19,Volkswagen_Golf_Variant_1.9_TDI_DPF_DSG_Comfortline,privat,Offer,5100,test,kombi,2008,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-03-23 00:00:00,65760,2016-04-06 11:17:52,2016,2016,March,March,14,11,8,1
2016-03-06 20:49:29,Golf_5_1_9_TDI_gepflegter_Zustand,privat,Offer,5200,control,kombi,2007,manuell,105,golf,150000,Aug,Diesel,volkswagen,No,2016-03-06 00:00:00,30167,2016-03-15 20:15:57,2016,2016,March,March,9,20,9,4
2016-03-22 00:56:19,Volkswagen_Golf_IV_Variant_1.4_Ocean,privat,Offer,3999,control,kombi,2005,manuell,75,golf,80000,Sep,Gasoline,volkswagen,No,2016-03-22 00:00:00,9456,2016-04-05 16:44:46,2016,2016,March,March,14,16,11,3
2016-03-31 13:36:23,VW_Passat_Variant,privat,Offer,450,control,kombi,1997,manuell,115,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-31 00:00:00,94562,2016-04-06 05:46:44,2016,2016,March,March,6,5,19,11
2016-03-08 18:54:15,Volkswagen_Caddy,privat,Offer,1200,test,kombi,1996,manuell,0,caddy,150000,Jan,Diesel,volkswagen,Yes,2016-03-08 00:00:00,23843,2016-04-07 14:56:27,2016,2016,March,March,30,14,20,11
2016-03-23 23:52:48,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,privat,Offer,6000,control,kombi,2006,automatik,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-23 00:00:00,23923,2016-04-02 19:16:41,2016,2016,March,March,10,19,10,1
2016-03-16 11:44:11,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG,privat,Offer,4500,test,kombi,2006,automatik,140,passat,150000,Apr,Diesel,volkswagen,No,2016-03-16 00:00:00,44532,2016-04-06 04:16:54,2016,2016,March,March,21,4,10,8
2016-03-11 04:03:17,Golf_4_schwarz,privat,Offer,1650,control,kombi,2001,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-11 00:00:00,28199,2016-03-28 01:46:29,2016,2016,March,March,17,1,15,11
2016-03-09 20:50:28,Volkswagen_Passat_Variant_2.0_TDI_DPF_Comfortline,privat,Offer,6900,control,kombi,2007,manuell,140,passat,150000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,60528,2016-04-05 17:17:02,2016,2016,March,March,27,17,9,4
2016-03-17 21:44:46,Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,privat,Offer,8200,test,kombi,2005,manuell,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-17 00:00:00,31515,2016-03-21 00:18:28,2016,2016,March,March,4,0,11,1
2016-03-22 20:47:01,VW_Golf_3._1.8.Liter_tuev_10._2016,privat,Offer,660,control,kombi,1995,manuell,75,golf,150000,Nov,Other,volkswagen,Other,2016-03-22 00:00:00,21614,2016-03-22 20:47:01,2016,2016,March,March,0,20,21,1
2016-03-22 13:55:44,Volkswagen_Passat_Variant_2.0_TDI,privat,Offer,9500,control,kombi,2008,manuell,140,passat,150000,Mar,Diesel,volkswagen,No,2016-03-22 00:00:00,92648,2016-04-06 03:44:31,2016,2016,March,March,15,3,8,9
2016-03-15 09:36:21,Volkswagen_Bora_Variant_2.3_V5,privat,Offer,2500,control,kombi,2001,manuell,170,bora,150000,Mar,Gasoline,volkswagen,No,2016-03-15 00:00:00,33100,2016-03-15 09:36:21,2016,2016,March,March,0,9,15,9
2016-04-04 13:45:10,Volkswagen_Golf_Variant_1.8_Bon_Jovi_Klima,privat,Offer,666,control,kombi,1996,manuell,75,golf,150000,Sep,Gasoline,volkswagen,Yes,2016-04-04 00:00:00,27612,2016-04-06 14:46:00,2016,2016,April,April,2,14,20,3
2016-04-04 13:53:05,Volkswagen_Passat_Variant_1.6_GL,privat,Offer,1000,control,kombi,1997,manuell,101,passat,150000,May,Gasoline,volkswagen,No,2016-04-04 00:00:00,71229,2016-04-06 15:16:40,2016,2016,April,April,2,15,19,7
2016-03-07 08:53:53,Volkswagen_Bora_Variant_1.9_TDI_Highline__Euro_4,privat,Offer,3600,control,kombi,2004,manuell,130,bora,5000,Oct,Diesel,volkswagen,No,2016-03-07 00:00:00,81675,2016-03-26 13:17:29,2016,2016,March,March,19,13,12,2
2016-03-12 13:52:05,Golf_Variant_1_9TDI_DPF_Tempomat_AHK_ZV_NR.,privat,Offer,1950,control,kombi,2002,manuell,101,golf,150000,May,Diesel,volkswagen,No,2016-03-12 00:00:00,14806,2016-03-12 13:52:05,2016,2016,March,March,0,13,14,7
2016-04-03 10:47:36,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,2500,control,kombi,2004,manuell,101,passat,150000,Oct,Diesel,volkswagen,No,2016-04-03 00:00:00,97491,2016-04-03 10:47:36,2016,2016,April,April,0,10,12,2
2016-03-10 21:52:33,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Comfortline,privat,Offer,7849,control,kombi,2006,automatik,170,passat,150000,Sep,Diesel,volkswagen,No,2016-03-10 00:00:00,74172,2016-04-07 00:44:50,2016,2016,March,March,28,0,10,3
2016-03-27 08:54:29,Volkswagen_Golf_Variant_2.0_TDI_DPF_Comfortline,privat,Offer,10999,test,kombi,2011,manuell,140,golf,150000,Mar,Diesel,volkswagen,No,2016-03-27 00:00:00,32657,2016-04-07 05:17:19,2016,2016,March,March,11,5,5,9
2016-03-19 21:06:21,Volkswagen_Golf_Variant_1.9_TDI_DPF_Trendline_BlueMotion,privat,Offer,8000,control,kombi,2009,manuell,105,golf,150000,Feb,Diesel,volkswagen,No,2016-03-19 00:00:00,61118,2016-04-06 07:45:48,2016,2016,March,March,18,7,7,10
2016-03-31 18:48:36,Vw_Passat_Tdi_Nockenwellenschaden__Zum_ausschlachten,privat,Offer,1250,control,kombi,2003,automatik,150,passat,150000,May,Diesel,volkswagen,Other,2016-03-31 00:00:00,90562,2016-04-04 11:47:28,2016,2016,March,March,4,11,13,7
2016-03-16 13:49:34,VW_Passat_2_0_TDI_Inzahlungnahme__Tausch_gegen_Bus__Transporter,privat,Offer,4999,control,kombi,2006,manuell,140,passat,150000,Jan,Diesel,volkswagen,No,2016-03-16 00:00:00,3238,2016-04-06 11:16:14,2016,2016,March,March,21,11,10,11
2016-04-03 15:56:09,Autoverkauf,privat,Offer,1950,test,kombi,2000,automatik,90,golf,150000,Jun,Diesel,volkswagen,No,2016-04-03 00:00:00,26639,2016-04-05 15:16:40,2016,2016,April,April,2,15,16,6
2016-03-29 19:41:12,VW_Passat_35i_Pacific,privat,Offer,849,control,kombi,1996,manuell,90,passat,150000,Apr,Diesel,volkswagen,Other,2016-03-29 00:00:00,21702,2016-04-06 05:17:32,2016,2016,March,March,8,5,20,8
2016-03-30 17:52:49,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,1400,control,kombi,1999,manuell,116,passat,150000,Sep,Diesel,volkswagen,No,2016-03-30 00:00:00,6449,2016-04-03 08:16:51,2016,2016,March,March,4,8,17,3
2016-03-20 18:38:53,Volkswagen_Golf_Variant_1.6_Edition,privat,Offer,2299,test,kombi,2000,manuell,105,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-20 00:00:00,33161,2016-03-28 19:18:55,2016,2016,March,March,8,19,16,5
2016-03-22 13:52:18,Volkswagen_Caddy_1.2__5_Si.___Jako_o,privat,Offer,12500,control,kombi,2013,manuell,86,caddy,40000,Nov,Gasoline,volkswagen,No,2016-03-22 00:00:00,75378,2016-04-06 02:46:19,2016,2016,March,March,15,2,3,1
2016-04-02 22:38:31,Golf_4__Variant__1_6,privat,Offer,1450,test,kombi,2000,manuell,105,golf,150000,Jun,Gasoline,volkswagen,Other,2016-04-02 00:00:00,25479,2016-04-02 23:41:59,2016,2016,April,April,0,23,16,6
2016-04-02 17:56:25,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG,privat,Offer,4999,control,kombi,2007,automatik,140,passat,150000,May,Diesel,volkswagen,No,2016-04-02 00:00:00,60326,2016-04-06 09:16:27,2016,2016,April,April,4,9,9,7
2016-04-03 22:48:24,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,2799,control,kombi,2005,automatik,131,passat,150000,Oct,Diesel,volkswagen,Yes,2016-04-03 00:00:00,37627,2016-04-06 00:16:01,2016,2016,April,April,3,0,11,2
2016-03-07 02:42:23,Volkswagen_Passat_Variant_1.6,privat,Offer,1525,test,kombi,2002,manuell,102,passat,150000,Feb,Gasoline,volkswagen,Yes,2016-03-06 00:00:00,59192,2016-03-12 00:46:14,2016,2016,March,March,6,0,14,10
2016-03-11 22:51:47,VW_Golf_4_Kombie,privat,Offer,1800,control,kombi,1999,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-11 00:00:00,44799,2016-03-12 16:17:40,2016,2016,March,March,1,16,17,3
