dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 19:38:37,Volkswagen_New_Beetle_1.9_TDI__Tuev__neu_Sonderedition_Alu,privat,Offer,3950,test,limousine,2004,manuell,101,beetle,150000,Oct,Diesel,volkswagen,No,2016-03-11 00:00:00,92224,2016-03-13 00:44:44,2016,2016,March,March,2,0,12,2
2016-03-24 18:39:55,Golf_4_TDI_PD_ueberholt,privat,Offer,2699,test,limousine,2001,manuell,130,golf,150000,Aug,Diesel,volkswagen,No,2016-03-24 00:00:00,37520,2016-04-07 12:16:32,2016,2016,March,March,14,12,15,4
2016-03-18 16:46:45,Volkswagen_Golf_1.8_Automatik_Avenue_LPG_Tuev_neu,privat,Offer,1985,test,limousine,1995,automatik,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-18 00:00:00,45329,2016-04-05 22:44:25,2016,2016,March,March,18,22,21,3
2016-03-21 22:56:00,Volkswagen_Golf_1.8_GT_Special,privat,Offer,2600,control,limousine,1992,manuell,90,golf,100000,Nov,Gasoline,volkswagen,No,2016-03-21 00:00:00,53225,2016-04-03 07:48:08,2016,2016,March,March,13,7,24,1
2016-03-13 20:48:28,VW_Golf_5_1_9_TDI_Comfortline_Scheckheft_Klima_Sitzheizung,privat,Offer,4200,control,limousine,2003,manuell,105,golf,150000,Oct,Diesel,volkswagen,No,2016-03-13 00:00:00,14482,2016-03-13 20:48:28,2016,2016,March,March,0,20,13,2
2016-03-05 15:58:34,Touareg_2.5TDI_Full,privat,Offer,4500,control,limousine,2003,Unspecified,0,touareg,150000,Aug,Diesel,volkswagen,Other,2016-03-05 00:00:00,44267,2016-03-05 15:58:34,2016,2016,March,March,0,15,13,4
2016-03-14 17:06:24,Golf_3_Bon_Jovi_Mit_vielem_extras_.,privat,Offer,399,test,limousine,1996,manuell,90,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-14 00:00:00,35576,2016-03-15 18:35:22,2016,2016,March,March,1,18,20,3
2016-04-02 14:54:36,Volkswagen_Golf_1.8_Bon_Jovi_Klima_ZV_Inspektion_Neu_S_Heft,privat,Offer,850,test,limousine,1996,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-04-02 00:00:00,28199,2016-04-04 12:18:29,2016,2016,April,April,2,12,20,6
2016-04-01 12:25:37,VW_Golf_Tour_1.6,privat,Offer,6980,control,limousine,2007,manuell,102,golf,125000,Jul,Gasoline,volkswagen,Other,2016-04-01 00:00:00,65520,2016-04-06 21:44:49,2016,2016,April,April,5,21,9,5
2016-03-07 21:38:02,VW_Bora_1.6_TÜV_bis_8/2016,privat,Offer,1350,control,limousine,1999,manuell,0,bora,150000,Feb,Gasoline,volkswagen,No,2016-03-07 00:00:00,21335,2016-03-07 21:38:02,2016,2016,March,March,0,21,17,10
2016-03-24 09:47:04,Volkswagen_Golf,privat,Offer,7000,control,limousine,2008,manuell,80,golf,100000,Nov,Gasoline,volkswagen,No,2016-03-24 00:00:00,89287,2016-04-06 23:17:01,2016,2016,March,March,13,23,8,1
2016-03-12 15:53:41,Golf_3__1.6_zu_verkaufen,privat,Offer,250,control,limousine,1995,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-12 00:00:00,6682,2016-04-07 04:18:00,2016,2016,March,March,26,4,21,11
2016-03-21 13:41:31,Passat_1.6L,privat,Offer,790,test,limousine,1997,manuell,0,passat,150000,Jan,Other,volkswagen,Other,2016-03-21 00:00:00,39288,2016-04-06 08:45:50,2016,2016,March,March,16,8,19,11
2016-03-25 17:58:50,Volkswagen_Golf_1.4,privat,Offer,1299,test,limousine,1999,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-25 00:00:00,74257,2016-04-07 00:16:11,2016,2016,March,March,13,0,17,9
2016-03-22 09:53:07,VW_passat_3b_1_8t_mit_TÜV,privat,Offer,1150,test,limousine,1996,manuell,150,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-22 00:00:00,6844,2016-03-23 18:15:49,2016,2016,March,March,1,18,20,2
2016-03-14 16:57:42,Volkswagen_Golf_1.9_TDI,privat,Offer,2999,test,limousine,2002,manuell,101,golf,150000,Jun,Diesel,volkswagen,No,2016-03-14 00:00:00,32756,2016-03-17 06:16:42,2016,2016,March,March,3,6,14,6
2016-03-08 10:42:50,Volkswagen_Golf_IV_Sondermodell_Ocean,privat,Offer,3750,test,limousine,2003,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-08 00:00:00,1768,2016-04-07 01:17:41,2016,2016,March,March,30,1,13,5
2016-03-07 10:57:41,Volkswagen_Golf_4_IV_R32_VW_original_RECARO_Leder_USB_Felgen,privat,Offer,3400,test,limousine,1998,manuell,101,golf,125000,Apr,Gasoline,volkswagen,No,2016-03-07 00:00:00,18299,2016-03-28 04:17:51,2016,2016,March,March,21,4,18,8
2016-03-29 20:37:39,Volkswagen_Golf_1.8,privat,Offer,799,test,limousine,1995,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-29 00:00:00,91174,2016-04-06 06:45:20,2016,2016,March,March,8,6,21,7
2016-03-17 16:48:51,Volkswagen_Passat_2.0_TDI_DPF_Comfortline,privat,Offer,5990,test,limousine,2005,manuell,140,passat,150000,Jun,Diesel,volkswagen,No,2016-03-17 00:00:00,44649,2016-04-07 02:17:22,2016,2016,March,March,21,2,11,6
2016-03-08 22:53:02,Volkswagen_Jetta_2.0_TDI_DPF_Freestyle,privat,Offer,8999,test,limousine,2009,manuell,140,jetta,150000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,44629,2016-04-06 01:46:13,2016,2016,March,March,29,1,7,1
2016-03-28 15:56:58,Golf_5_1.9_TDI_Bluemotion,privat,Offer,2500,control,limousine,2004,manuell,105,golf,125000,Jul,Diesel,volkswagen,Other,2016-03-28 00:00:00,85410,2016-03-28 15:56:58,2016,2016,March,March,0,15,12,5
2016-03-06 14:46:21,Golf_4__TÜV_12.2017_zweite_Hand_mit_schiebedach_vier_Tueren,privat,Offer,1799,control,limousine,1999,manuell,75,golf,150000,Sep,Other,volkswagen,No,2016-03-06 00:00:00,35410,2016-03-12 14:37:57,2016,2016,March,March,6,14,17,3
2016-04-05 10:51:05,Vw_Golf_6_1_6l,privat,Offer,7999,control,limousine,2008,manuell,102,golf,80000,Nov,Gasoline,volkswagen,Other,2016-04-05 00:00:00,12349,2016-04-07 14:56:25,2016,2016,April,April,2,14,8,1
2016-03-23 21:36:23,Volkswagen_New_Beetle_2.0,privat,Offer,2100,test,limousine,2000,manuell,116,beetle,150000,Apr,Gasoline,volkswagen,No,2016-03-23 00:00:00,90419,2016-03-26 17:16:09,2016,2016,March,March,3,17,16,8
2016-03-12 21:36:15,Volkswagen_Golf_1.6_Aktion,privat,Offer,1300,test,limousine,1999,manuell,101,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,63911,2016-03-12 23:44:39,2016,2016,March,March,0,23,17,1
2016-03-07 21:55:03,Volkswagen_Golf_2.0_GTI_Edition,privat,Offer,950,control,limousine,1994,manuell,116,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-07 00:00:00,58239,2016-04-04 09:46:09,2016,2016,March,March,28,9,22,2
2016-03-19 20:38:35,Golf_4__1_6_16V__an_Schrauber_zu_verkaufen,privat,Offer,1199,control,limousine,2000,manuell,105,golf,5000,Oct,Gasoline,volkswagen,Other,2016-03-19 00:00:00,23812,2016-03-29 01:45:31,2016,2016,March,March,10,1,16,2
2016-04-04 21:58:01,Volkswagen_Golf_1.6_Highline,privat,Offer,2600,test,limousine,1999,manuell,101,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-04 00:00:00,56244,2016-04-05 12:25:36,2016,2016,April,April,1,12,17,9
2016-03-16 21:45:02,Verkaufe_Golf_V_Tour_mit_Xenon,privat,Offer,5350,control,limousine,2007,manuell,105,golf,150000,Oct,Diesel,volkswagen,No,2016-03-16 00:00:00,4178,2016-04-07 09:16:32,2016,2016,March,March,22,9,9,2
2016-03-05 14:11:15,Volkswagen_Passat_1.8,privat,Offer,799,test,limousine,1996,manuell,75,passat,150000,Jun,Gasoline,volkswagen,Yes,2016-03-03 00:00:00,55494,2016-03-06 03:44:30,2016,2016,March,March,3,3,20,6
2016-03-30 12:37:49,Volkswagen_New_Beetle_1.4_Generation_mit_LPG__Prins_,privat,Offer,2499,control,limousine,2002,manuell,75,beetle,150000,Sep,Lpg,volkswagen,No,2016-03-30 00:00:00,49509,2016-03-30 12:37:49,2016,2016,March,March,0,12,14,3
2016-03-15 19:46:26,Volkswagen_Golf_1.8_CL_Klima,privat,Offer,650,control,limousine,1993,automatik,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-15 00:00:00,84186,2016-04-06 23:46:51,2016,2016,March,March,22,23,23,9
2016-03-25 15:46:16,vw_golf_5_zu_verkaufen,privat,Offer,3500,test,limousine,2006,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-25 00:00:00,4610,2016-03-28 15:16:24,2016,2016,March,March,3,15,10,7
2016-04-03 23:47:59,Volkswagen_Golf_1.9_TDI,privat,Offer,3600,control,limousine,2003,manuell,101,golf,150000,Mar,Diesel,volkswagen,No,2016-04-03 00:00:00,85356,2016-04-04 04:42:29,2016,2016,April,April,1,4,13,9
2016-03-10 14:56:23,Golf_4_zuverkaufen,privat,Offer,1900,test,limousine,1998,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-10 00:00:00,59939,2016-04-05 11:49:07,2016,2016,March,March,26,11,18,1
2016-03-23 00:55:35,Volkswagen_Golf_V_1.6_Comfortline_Klima_AHK_Scheckheft.,privat,Offer,4490,test,limousine,2005,manuell,102,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-22 00:00:00,33689,2016-03-25 22:46:29,2016,2016,March,March,3,22,11,8
2016-03-16 13:51:33,Volkswagen_Passat_1.6_FSI_Comfortline,privat,Offer,7700,control,limousine,2007,manuell,116,passat,80000,May,Gasoline,volkswagen,No,2016-03-16 00:00:00,4103,2016-04-06 12:45:46,2016,2016,March,March,21,12,9,7
2016-03-22 18:52:36,VW_Golf_4_Edition_1.9_TDI_*Automatik*,privat,Offer,1990,control,limousine,2000,automatik,90,golf,150000,Nov,Diesel,volkswagen,Yes,2016-03-22 00:00:00,59192,2016-04-06 12:16:02,2016,2016,March,March,15,12,16,1
2016-03-24 16:51:32,Vw_Jetta_1.6_comfortline_top_Zustand,privat,Offer,6299,control,limousine,2007,manuell,0,jetta,90000,Nov,Gasoline,volkswagen,Other,2016-03-24 00:00:00,13403,2016-03-24 16:51:32,2016,2016,March,March,0,16,9,1
2016-03-16 15:55:54,Volkswagen_Golf_2.0_TDI_DPF_DSG_GT,privat,Offer,6499,test,limousine,2006,automatik,170,golf,150000,Oct,Diesel,volkswagen,No,2016-03-16 00:00:00,71131,2016-04-06 20:18:23,2016,2016,March,March,21,20,10,2
2016-03-24 19:57:53,Polo_6_n_75_Ps_Ganz_oder_in_Teile,privat,Offer,30,control,limousine,1995,manuell,75,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-24 00:00:00,59067,2016-04-05 13:16:29,2016,2016,March,March,12,13,21,11
2016-03-06 18:43:04,Volkswagen_Golf_1.4,privat,Offer,1500,control,limousine,2001,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-06 00:00:00,99634,2016-04-06 22:17:25,2016,2016,March,March,31,22,15,11
2016-03-31 23:55:29,Golf_4___dunkel_blau,privat,Offer,2850,control,limousine,2003,manuell,101,golf,150000,Jan,Diesel,volkswagen,No,2016-03-31 00:00:00,1900,2016-04-01 07:42:13,2016,2016,March,March,1,7,13,11
2016-03-22 23:57:44,Volkswagen_Golf_1.4_Klima,privat,Offer,550,test,limousine,1999,manuell,75,golf,150000,Oct,Gasoline,volkswagen,Yes,2016-03-22 00:00:00,50769,2016-03-24 15:16:44,2016,2016,March,March,2,15,17,2
2016-03-18 18:51:18,Golf_4_1_9_tdi_Highline,privat,Offer,2100,control,limousine,2002,manuell,131,golf,150000,Jul,Diesel,volkswagen,No,2016-03-18 00:00:00,50126,2016-03-18 18:51:18,2016,2016,March,March,0,18,14,5
2016-03-09 22:54:21,Golf_4_5tuerer,privat,Offer,980,test,limousine,1998,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-09 00:00:00,44534,2016-03-10 16:48:27,2016,2016,March,March,1,16,18,6
2016-04-01 16:57:33,Vw_Polo_6N_Classic_6KV_erst_74Tkm_mit_Tuev_Limousine,privat,Offer,899,control,limousine,1998,manuell,60,polo,80000,May,Gasoline,volkswagen,No,2016-04-01 00:00:00,34125,2016-04-05 12:47:12,2016,2016,April,April,4,12,18,7
2016-03-28 02:32:40,VW_Passat_1.6_Comfortline___gepfl._Rentnerfahrzeug_TÜV/ASU_Neu,privat,Offer,3000,control,limousine,2001,manuell,102,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-28 00:00:00,61250,2016-03-29 18:29:52,2016,2016,March,March,1,18,15,11
2016-04-04 12:49:01,Volkswagen_Golf_1.8_Avenue_Klima_TÜV_07/2017,privat,Offer,850,control,limousine,1995,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-04-04 00:00:00,33161,2016-04-06 14:16:05,2016,2016,April,April,2,14,21,7
2016-04-04 13:53:14,VW_New_Beetle_in_Schwarz_/_Scheckheftgepflegt_/_2.Hand__Tausch_,privat,Offer,2900,control,limousine,1999,manuell,115,beetle,100000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,48607,2016-04-06 15:16:40,2016,2016,April,April,2,15,17,11
2016-03-16 20:58:18,Golf_VI_1.6_Scheckheft/2.Hand/Klima/Top_Zustand!,privat,Offer,7900,control,limousine,2009,manuell,102,golf,100000,Oct,Gasoline,volkswagen,No,2016-03-16 00:00:00,58644,2016-03-17 20:21:25,2016,2016,March,March,1,20,7,2
2016-04-03 14:52:38,VW_Golf_VI_Comfortline,privat,Offer,7300,test,limousine,2009,manuell,122,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,40549,2016-04-05 14:15:27,2016,2016,April,April,2,14,7,9
2016-03-27 00:58:37,Volkswagen_Golf_1.9_TDI_Sportline,privat,Offer,5200,test,limousine,2004,manuell,105,golf,150000,Mar,Diesel,volkswagen,No,2016-03-26 00:00:00,91623,2016-04-07 04:17:05,2016,2016,March,March,12,4,12,9
2016-04-05 12:42:25,Volkswagen_Golf_1.2_TSI_MATCH,privat,Offer,9750,test,limousine,2012,manuell,86,golf,60000,Mar,Gasoline,volkswagen,No,2016-04-05 00:00:00,24811,2016-04-05 12:42:25,2016,2016,April,April,0,12,4,9
2016-03-29 12:37:04,Volkswagen_Golf,privat,Offer,2600,test,limousine,2006,manuell,105,golf,150000,Apr,Diesel,volkswagen,Yes,2016-03-29 00:00:00,31275,2016-04-03 20:46:20,2016,2016,March,March,5,20,10,8
2016-03-22 16:25:28,Golf_5_1.9TDI_130_PS_SCHWARTZ,privat,Offer,2800,test,limousine,2005,manuell,130,golf,150000,Feb,Diesel,volkswagen,No,2016-03-22 00:00:00,65388,2016-03-22 17:26:05,2016,2016,March,March,0,17,11,10
2016-03-05 23:47:22,??Golf_4_1.9_Tdi_??_Unfallfahrzeug_??,privat,Offer,0,control,limousine,2002,manuell,150,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-05 00:00:00,27749,2016-03-10 05:16:07,2016,2016,March,March,5,5,14,11
2016-03-20 11:57:31,Volkswagen_Golf_1.8,privat,Offer,580,test,limousine,1995,Unspecified,0,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-20 00:00:00,65428,2016-04-04 15:18:41,2016,2016,March,March,15,15,21,9
2016-04-04 07:58:48,Volkswagen_Golf_2.0_GTI,privat,Offer,9500,test,limousine,2007,manuell,200,golf,150000,May,Gasoline,volkswagen,No,2016-04-04 00:00:00,4425,2016-04-06 10:16:45,2016,2016,April,April,2,10,9,7
2016-03-29 15:39:34,VW_passat_limousine,privat,Offer,450,control,limousine,1997,manuell,120,passat,150000,Oct,Other,volkswagen,Yes,2016-03-29 00:00:00,97318,2016-04-06 01:15:37,2016,2016,March,March,8,1,19,2
2016-03-21 12:57:03,GOLF_2.0_TDI__R_line,privat,Offer,5000,control,limousine,2010,Unspecified,110,golf,150000,Aug,Diesel,volkswagen,No,2016-03-21 00:00:00,76227,2016-03-21 12:57:03,2016,2016,March,March,0,12,6,4
2016-03-06 00:38:15,Volkswagen_Golf_1.8_5V_Turbo_25_Jahre_GTI,privat,Offer,8600,control,limousine,2002,manuell,179,golf,150000,May,Gasoline,volkswagen,No,2016-03-05 00:00:00,30539,2016-03-12 08:46:47,2016,2016,March,March,7,8,14,7
2016-03-23 14:53:03,Volkswagen_Golf_1.6,privat,Offer,1390,test,limousine,1998,manuell,101,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-23 00:00:00,21220,2016-04-01 20:47:46,2016,2016,March,March,9,20,18,8
2016-03-20 13:55:29,Volkswagen_Golf_1.4_Comfortline_HU_08/17,privat,Offer,6990,test,limousine,2009,manuell,80,golf,70000,Jun,Gasoline,volkswagen,No,2016-03-20 00:00:00,9130,2016-04-06 15:45:41,2016,2016,March,March,17,15,7,6
2016-03-14 21:55:05,Golf_IV_1_4_Trendlinie_15.000_Km_neuer_VW_Motor___Feb_2015__,privat,Offer,3450,test,limousine,2001,manuell,75,golf,125000,Jun,Gasoline,volkswagen,No,2016-03-14 00:00:00,90471,2016-03-26 23:47:02,2016,2016,March,March,12,23,15,6
2016-03-18 21:37:39,Vw_vento_1_8l_90ps,privat,Offer,1000,control,limousine,1993,manuell,90,andere,90000,Apr,Gasoline,volkswagen,No,2016-03-18 00:00:00,72800,2016-04-05 22:47:23,2016,2016,March,March,18,22,23,8
2016-03-28 11:58:24,Verkaufe_VW__Golf_3,privat,Offer,500,control,limousine,1997,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-28 00:00:00,95183,2016-04-06 14:17:43,2016,2016,March,March,9,14,19,5
2016-03-25 18:50:41,Volkswagen_VW_Bora_1.6_Special_2.Hand___S_Heft__Klima__Temp,privat,Offer,3150,test,limousine,2001,manuell,105,bora,125000,Nov,Gasoline,volkswagen,No,2016-03-25 00:00:00,93047,2016-04-02 23:45:24,2016,2016,March,March,8,23,15,1
2016-03-22 21:55:08,VW_GOLF_4_TÜV_NEU_4X_ELEKTR?K_FENSTER_KL?MAANLAGE_km125899,privat,Offer,1670,control,limousine,1999,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-22 00:00:00,52388,2016-03-22 21:55:08,2016,2016,March,March,0,21,17,4
2016-03-25 14:41:54,Verkaufe_Golf_4,privat,Offer,1150,control,limousine,1998,Unspecified,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-25 00:00:00,12049,2016-03-25 14:41:54,2016,2016,March,March,0,14,18,11
2016-03-23 20:53:06,Volkswagen_Passat_1.8_CL_LIMOSINE,privat,Offer,690,test,limousine,1995,manuell,90,passat,150000,Jul,Gasoline,volkswagen,No,2016-03-23 00:00:00,22175,2016-03-28 03:17:11,2016,2016,March,March,5,3,21,5
2016-03-16 21:40:48,Volkswagen_Golf_1.4_Comfortline,privat,Offer,3999,control,limousine,2006,manuell,80,golf,100000,Oct,Gasoline,volkswagen,No,2016-03-16 00:00:00,52457,2016-03-20 23:15:52,2016,2016,March,March,4,23,10,2
2016-04-01 17:49:25,Volkswagen_Passat_1.6,privat,Offer,1100,test,limousine,1997,manuell,101,passat,150000,Jun,Gasoline,volkswagen,No,2016-04-01 00:00:00,90431,2016-04-05 13:16:41,2016,2016,April,April,4,13,19,6
2016-03-14 20:39:58,Verkaufen_ein_gut_Passat_oder_taushen!,privat,Offer,1200,control,limousine,1999,manuell,90,passat,5000,May,Diesel,volkswagen,No,2016-03-14 00:00:00,28755,2016-03-28 07:17:53,2016,2016,March,March,14,7,17,7
2016-04-01 19:47:41,Polo_Comfortline_1_9_TDI_KW_74_101_PS,privat,Offer,1700,control,limousine,2002,manuell,101,polo,150000,Mar,Diesel,volkswagen,No,2016-04-01 00:00:00,34117,2016-04-01 19:47:41,2016,2016,April,April,0,19,14,9
2016-03-09 16:44:43,Golf_3_1.6,privat,Offer,625,test,limousine,1997,Unspecified,0,golf,150000,Jan,Other,volkswagen,No,2016-03-09 00:00:00,38268,2016-03-15 02:15:55,2016,2016,March,March,6,2,19,11
2016-04-02 23:58:23,Volkswagen_Golf_1.6_TDI_DPF_Highline__1.Hand__Unfallfrei,privat,Offer,12000,test,limousine,2010,manuell,105,golf,70000,Mar,Diesel,volkswagen,No,2016-04-02 00:00:00,15370,2016-04-07 08:15:57,2016,2016,April,April,5,8,6,9
2016-03-27 11:52:26,VW_Beetle_en_Vouge,privat,Offer,2650,test,limousine,2001,manuell,102,beetle,150000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,73547,2016-04-01 10:46:20,2016,2016,March,March,5,10,15,6
2016-04-03 12:51:56,Volkswagen_Golf_VW,privat,Offer,4000,control,limousine,2006,manuell,80,golf,150000,Jul,Gasoline,volkswagen,Other,2016-04-03 00:00:00,85354,2016-04-05 11:18:47,2016,2016,April,April,2,11,10,5
2016-03-16 15:50:14,Volkswagen_Golf_V__TÜV_05/2017___grau_Metallic,privat,Offer,3150,test,limousine,2004,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-16 00:00:00,44536,2016-03-17 13:47:21,2016,2016,March,March,1,13,12,6
2016-03-10 09:53:18,Golf_2.0_TDI_DPF_4Motion,privat,Offer,3200,test,limousine,2007,Unspecified,0,golf,150000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,58453,2016-03-10 09:53:18,2016,2016,March,March,0,9,9,1
2016-03-12 11:50:17,Volkswagen_Golf,privat,Offer,2999,test,limousine,2002,manuell,101,golf,150000,Jun,Diesel,volkswagen,No,2016-03-12 00:00:00,32756,2016-03-13 03:15:44,2016,2016,March,March,1,3,14,6
2016-03-23 22:46:45,Golf_4_1_4_Benzin,privat,Offer,1200,test,limousine,1998,manuell,0,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-23 00:00:00,40229,2016-03-29 18:45:50,2016,2016,March,March,6,18,18,6
2016-04-01 09:37:40,VW_Polo_1_4__86_PS__Sitzheizung__Winterpaket__XENON_Scheinwerfer,privat,Offer,6950,test,limousine,2010,manuell,86,polo,125000,Oct,Gasoline,volkswagen,No,2016-04-01 00:00:00,95512,2016-04-05 04:17:11,2016,2016,April,April,4,4,6,2
2016-03-15 16:06:35,Volkswagen_Golf_1.6,privat,Offer,1150,control,limousine,1998,manuell,101,golf,150000,Nov,Gasoline,volkswagen,Yes,2016-03-15 00:00:00,35075,2016-03-16 18:34:51,2016,2016,March,March,1,18,18,1
2016-03-21 09:55:18,Vw_Golf_5_GT_170_PS,privat,Offer,4300,control,limousine,2007,manuell,170,golf,150000,Oct,Gasoline,volkswagen,Other,2016-03-21 00:00:00,59065,2016-03-25 05:45:56,2016,2016,March,March,4,5,9,2
2016-03-23 11:50:43,Passat_2.0TDI_Navi_Leder_Top,privat,Offer,2600,test,limousine,2005,manuell,0,passat,150000,Aug,Diesel,volkswagen,Other,2016-03-23 00:00:00,40210,2016-03-23 11:50:43,2016,2016,March,March,0,11,11,4
2016-04-04 22:51:58,Gepflegter_Gebrauchtwagen___Polo_1.2_Sportline___2.Hand,privat,Offer,4000,test,limousine,2005,manuell,64,polo,90000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,58256,2016-04-07 01:46:06,2016,2016,April,April,3,1,11,1
2016-03-07 01:51:47,VW_Golf_IV_1.6_Highline,privat,Offer,3800,control,limousine,2002,automatik,102,golf,100000,Jan,Gasoline,volkswagen,No,2016-03-07 00:00:00,88682,2016-04-07 10:45:15,2016,2016,March,March,31,10,14,11
2016-03-08 22:58:39,Volkswagen_Golf_1.4_Trendline,privat,Offer,3650,test,limousine,2007,manuell,80,golf,150000,May,Gasoline,volkswagen,No,2016-03-08 00:00:00,38100,2016-03-26 19:17:19,2016,2016,March,March,18,19,9,7
2016-04-04 09:55:57,VW_Passat_1.6_Edition,privat,Offer,2390,control,limousine,2000,manuell,101,passat,125000,Feb,Gasoline,volkswagen,No,2016-04-04 00:00:00,15890,2016-04-06 11:17:46,2016,2016,April,April,2,11,16,10
2016-03-25 14:39:51,Volkswagen_Golf_1.4_Comfortline,privat,Offer,1500,control,limousine,1998,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-25 00:00:00,32676,2016-04-06 17:17:14,2016,2016,March,March,12,17,18,11
2016-03-10 14:57:05,Volkswagen_Jetta_GL,privat,Offer,500,test,limousine,1991,manuell,69,jetta,150000,Oct,Gasoline,volkswagen,No,2016-03-10 00:00:00,7343,2016-03-22 05:47:21,2016,2016,March,March,12,5,25,2
2016-03-20 11:00:05,Golf_2_0_Diesel_Individual_NAVI,privat,Offer,2900,control,limousine,2005,manuell,0,golf,150000,Jul,Diesel,volkswagen,Other,2016-03-20 00:00:00,4177,2016-03-20 11:00:05,2016,2016,March,March,0,11,11,5
2016-03-29 22:50:27,Golf_6_VI_23000TKM_wie_neu_Bj2012_SCH_HEFT_KLIMA__PARKTR._SITZHGZ,privat,Offer,11499,test,limousine,2012,manuell,0,golf,30000,Jul,Other,volkswagen,No,2016-03-29 00:00:00,26169,2016-03-31 18:17:39,2016,2016,March,March,2,18,4,5
2016-03-12 15:37:39,Volkswagen_Golf_1.9_TDI_DPF,privat,Offer,4600,control,limousine,2006,manuell,105,golf,150000,Feb,Diesel,volkswagen,No,2016-03-12 00:00:00,63128,2016-03-14 07:16:48,2016,2016,March,March,2,7,10,10
2016-03-22 15:50:37,Passat_2.0TDI_Navi_Leder_Top,privat,Offer,2500,control,limousine,2005,manuell,0,passat,150000,Sep,Diesel,volkswagen,Other,2016-03-22 00:00:00,40210,2016-03-22 15:50:37,2016,2016,March,March,0,15,11,3
2016-03-24 16:58:06,Volkswagen_Passat_1.8_Automatik,privat,Offer,799,control,limousine,1999,automatik,125,passat,150000,Feb,Other,volkswagen,Yes,2016-03-24 00:00:00,32339,2016-04-07 10:17:26,2016,2016,March,March,14,10,17,10
2016-03-21 22:38:14,Volkswagen_Golf_1.9_TDI_Trendline,privat,Offer,3800,control,limousine,2002,manuell,131,golf,150000,Sep,Diesel,volkswagen,No,2016-03-21 00:00:00,26607,2016-04-05 01:45:04,2016,2016,March,March,15,1,14,3
2016-04-03 15:56:49,VW_POLO_1_4_TDI_Comfortline_DPF,privat,Offer,5800,test,limousine,2009,manuell,69,polo,125000,Jul,Diesel,volkswagen,No,2016-04-03 00:00:00,53879,2016-04-03 15:56:49,2016,2016,April,April,0,15,7,5
