dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-06 00:57:24,Tiguan_1_4_TSI_BM_Technologie_Trend_&_Style_240___monatlich!,privat,Offer,17299,control,suv,2014,manuell,0,tiguan,30000,Jun,Gasoline,volkswagen,No,2016-03-05 00:00:00,70178,2016-03-31 06:45:18,2016,2016,March,March,26,6,2,6
2016-03-12 13:53:21,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,10100,control,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-12 00:00:00,10115,2016-03-12 13:53:21,2016,2016,March,March,0,13,8,1
2016-03-21 10:56:22,Volkswagen_Amarok_2.0_BiTDI_4MOTION_Highline,privat,Offer,21999,test,suv,2011,manuell,163,amarok,60000,Feb,Diesel,volkswagen,No,2016-03-21 00:00:00,18435,2016-03-22 15:47:43,2016,2016,March,March,1,15,5,10
2016-03-12 12:46:04,Volkswagen_Tiguan2.0_TDI_Track&Field_4Motion_Navi/Bi_Xenon.,privat,Offer,6202,test,suv,2008,manuell,140,tiguan,125000,Oct,Diesel,volkswagen,No,2016-03-12 00:00:00,76133,2016-03-12 12:46:04,2016,2016,March,March,0,12,8,2
2016-03-16 07:57:36,Vw_Touareg_3_0V6_Tdi_sehr_gepflegt,privat,Offer,8200,control,suv,2006,automatik,225,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-16 00:00:00,53773,2016-04-06 00:46:08,2016,2016,March,March,21,0,10,10
2016-03-06 22:37:35,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Exc...,privat,Offer,17000,control,suv,2014,manuell,110,tiguan,50000,Apr,Diesel,volkswagen,No,2016-03-06 00:00:00,46147,2016-03-07 18:46:17,2016,2016,March,March,1,18,2,8
2016-03-19 19:56:41,VW_Touareg_V6_TDI_3.0_Exclusive_Edition,privat,Offer,18500,control,suv,2006,automatik,224,touareg,100000,Jul,Diesel,volkswagen,No,2016-03-19 00:00:00,64291,2016-03-20 22:18:15,2016,2016,March,March,1,22,10,5
2016-03-21 17:49:59,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,10100,control,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,10115,2016-03-21 17:49:59,2016,2016,March,March,0,17,8,1
2016-03-28 23:55:44,VW_Tiguan_2_0_TDI_DPF_4Motion_Sport_+_Style_Leder,privat,Offer,14000,test,suv,2008,manuell,140,tiguan,125000,Sep,Diesel,volkswagen,No,2016-03-28 00:00:00,51588,2016-04-05 15:44:46,2016,2016,March,March,8,15,8,3
2016-04-03 10:58:26,Volkswagen_Tiguan_2.0_TDI_4Motion_DSG_AHK_Cup_Sport_&_Style,privat,Offer,28500,control,suv,2014,automatik,140,tiguan,30000,Jul,Diesel,volkswagen,No,2016-04-03 00:00:00,38444,2016-04-07 11:46:39,2016,2016,April,April,4,11,2,5
2016-04-02 16:57:36,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik_Expedition,privat,Offer,14700,control,suv,2006,automatik,224,touareg,150000,May,Diesel,volkswagen,No,2016-04-02 00:00:00,94535,2016-04-06 16:16:08,2016,2016,April,April,4,16,10,7
2016-03-11 21:50:31,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,10100,test,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-11 00:00:00,10115,2016-03-11 21:50:31,2016,2016,March,March,0,21,8,1
2016-03-12 13:57:14,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,control,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-12 00:00:00,10115,2016-03-12 14:42:39,2016,2016,March,March,0,14,5,4
2016-03-30 13:50:56,VW_Caddy_pickup_mit_Hardtop,privat,Offer,2100,test,suv,1999,manuell,64,caddy,150000,Jan,Diesel,volkswagen,Other,2016-03-30 00:00:00,51647,2016-03-30 13:50:56,2016,2016,March,March,0,13,17,11
2016-04-02 19:38:22,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Sport_&...,privat,Offer,22700,control,suv,2014,manuell,122,tiguan,20000,May,Gasoline,volkswagen,No,2016-04-02 00:00:00,29223,2016-04-06 19:44:40,2016,2016,April,April,4,19,2,7
2016-03-11 17:45:58,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,privat,Offer,13900,control,suv,2007,automatik,224,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-11 00:00:00,22391,2016-03-24 22:48:07,2016,2016,March,March,13,22,9,6
2016-03-06 12:36:58,Volkswagen_Tiguan,privat,Offer,15980,test,suv,2012,manuell,140,tiguan,125000,Mar,Diesel,volkswagen,No,2016-03-06 00:00:00,63303,2016-03-11 08:16:46,2016,2016,March,March,5,8,4,9
2016-04-04 15:57:22,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Sport_&_Style,privat,Offer,26800,test,suv,2013,automatik,140,tiguan,50000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,24848,2016-04-06 17:45:04,2016,2016,April,April,2,17,3,4
2016-03-09 17:38:03,VW_Touareg_3.0_TDI,privat,Offer,12000,test,suv,2007,automatik,240,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,38120,2016-04-07 08:16:18,2016,2016,March,March,29,8,9,1
2016-03-25 17:55:47,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_R_Line,privat,Offer,14900,test,suv,2010,manuell,170,tiguan,150000,Mar,Diesel,volkswagen,No,2016-03-25 00:00:00,41540,2016-04-06 23:17:20,2016,2016,March,March,12,23,6,9
2016-03-13 16:46:44,Volkswagen_ILTIS_Sammlerobjekt___so_nicht_mehr_zu_bekommmen,privat,Offer,16300,test,suv,1982,manuell,75,andere,100000,Jul,Gasoline,volkswagen,No,2016-03-13 00:00:00,92355,2016-03-22 22:16:22,2016,2016,March,March,9,22,34,5
2016-03-23 07:36:18,Volkswagen_tiguan,privat,Offer,12500,control,suv,2008,manuell,140,tiguan,150000,Nov,Other,volkswagen,No,2016-03-23 00:00:00,93453,2016-04-07 08:17:12,2016,2016,March,March,15,8,8,1
2016-03-05 21:50:06,Volkswagen_Tiguan_2.0_TSI_4Motion,privat,Offer,11000,test,suv,2009,manuell,170,tiguan,70000,May,Gasoline,volkswagen,Yes,2016-03-05 00:00:00,82319,2016-03-17 21:18:30,2016,2016,March,March,12,21,7,7
2016-04-03 20:36:17,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik_Individual,privat,Offer,15900,test,suv,2006,automatik,224,touareg,150000,Mar,Diesel,volkswagen,No,2016-04-03 00:00:00,44536,2016-04-05 21:16:46,2016,2016,April,April,2,21,10,9
2016-04-04 15:50:10,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion,privat,Offer,9950,test,suv,2008,manuell,140,tiguan,150000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,27442,2016-04-06 17:44:39,2016,2016,April,April,2,17,8,4
2016-03-30 09:50:11,VW_Tiguan_Track_&_Field_4Motion_Silber,privat,Offer,10749,control,suv,2008,manuell,150,tiguan,90000,Apr,Gasoline,volkswagen,No,2016-03-30 00:00:00,21033,2016-04-07 01:15:22,2016,2016,March,March,8,1,8,8
2016-03-22 22:50:16,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik_Luftfederung,privat,Offer,11500,control,suv,2006,automatik,224,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-22 00:00:00,90408,2016-04-06 21:46:15,2016,2016,March,March,15,21,10,9
2016-03-15 22:52:37,Volkswagen_Tiguan_2_0_TDI__140_PS__DSG__DPF__4_Motion,privat,Offer,26750,control,suv,2013,automatik,140,Other,60000,Sep,Diesel,volkswagen,No,2016-03-15 00:00:00,21357,2016-04-07 11:45:27,2016,2016,March,March,23,11,3,3
2016-03-21 19:46:18,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techno...,privat,Offer,17500,test,suv,2012,manuell,140,tiguan,125000,Sep,Diesel,volkswagen,No,2016-03-21 00:00:00,45289,2016-04-06 22:15:27,2016,2016,March,March,16,22,4,3
2016-03-24 11:49:07,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik_Individual,privat,Offer,12999,test,suv,2005,automatik,224,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-24 00:00:00,64521,2016-03-24 11:49:07,2016,2016,March,March,0,11,11,2
2016-04-03 11:58:32,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Offer,22900,control,suv,2011,automatik,245,touareg,150000,Aug,Diesel,volkswagen,No,2016-04-03 00:00:00,91183,2016-04-07 13:16:57,2016,2016,April,April,4,13,5,4
2016-03-12 16:39:58,VW_T4_Doka_Pritsche,privat,Offer,3000,control,suv,1992,manuell,78,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-12 00:00:00,57392,2016-03-17 18:47:27,2016,2016,March,March,5,18,24,2
2016-03-09 17:57:28,Golf_Plus_zu_verkaufen,privat,Offer,4350,test,suv,2005,manuell,115,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-09 00:00:00,26802,2016-03-12 18:16:00,2016,2016,March,March,3,18,11,9
2016-03-15 17:59:02,Volkswagen_Touareg,privat,Offer,28750,control,suv,2010,automatik,333,touareg,150000,Aug,Hybrid,volkswagen,No,2016-03-15 00:00:00,27777,2016-04-06 17:15:44,2016,2016,March,March,22,17,6,4
2016-03-07 03:37:39,Volkswagen_Taro_Pick_Up_4x4_/_TÜV_neu,privat,Offer,7000,test,suv,1995,manuell,79,andere,150000,Apr,Diesel,volkswagen,No,2016-03-06 00:00:00,88267,2016-03-09 09:15:12,2016,2016,March,March,3,9,21,8
2016-04-03 13:39:13,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techn...,privat,Offer,21450,control,suv,2012,automatik,140,tiguan,80000,Feb,Diesel,volkswagen,No,2016-04-03 00:00:00,50996,2016-04-05 12:18:33,2016,2016,April,April,2,12,4,10
2016-03-16 21:37:42,Touareg_2.5TDI_Full,privat,Offer,4500,control,suv,2003,manuell,0,touareg,150000,Oct,Diesel,volkswagen,Other,2016-03-16 00:00:00,51065,2016-03-16 21:37:42,2016,2016,March,March,0,21,13,2
2016-03-20 22:40:32,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style,privat,Offer,17500,test,suv,2009,manuell,150,tiguan,30000,May,Gasoline,volkswagen,No,2016-03-20 00:00:00,47918,2016-04-07 07:46:24,2016,2016,March,March,18,7,7,7
2016-04-03 14:39:18,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport&Style,privat,Offer,16500,test,suv,2009,automatik,140,tiguan,125000,Jun,Diesel,volkswagen,No,2016-04-03 00:00:00,6184,2016-04-05 13:18:14,2016,2016,April,April,2,13,7,6
2016-03-22 16:47:27,"Tiguan_R_Line_GARANTIE_TDI_NAVI_AHK_Tempomat_Xenon_vw_8fach_18""",privat,Offer,23499,test,suv,2014,manuell,110,tiguan,30000,Aug,Diesel,volkswagen,No,2016-03-22 00:00:00,31675,2016-04-04 06:19:26,2016,2016,March,March,13,6,2,4
2016-03-15 21:58:44,Golf_Country__107PS__TOP_Zustand,privat,Offer,7500,control,suv,1991,manuell,107,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-15 00:00:00,20095,2016-04-06 09:15:49,2016,2016,March,March,22,9,25,8
2016-04-02 20:58:00,Volkswagen_Touareg_2.5_R5_TDI,privat,Offer,4000,test,suv,2005,manuell,174,touareg,150000,Jun,Diesel,volkswagen,Yes,2016-04-02 00:00:00,16515,2016-04-02 20:58:00,2016,2016,April,April,0,20,11,6
2016-03-07 07:56:39,VW_Touareg_3.0_tdi,privat,Offer,18800,test,suv,2008,automatik,240,touareg,125000,Oct,Other,volkswagen,No,2016-03-07 00:00:00,54550,2016-03-22 11:45:10,2016,2016,March,March,15,11,8,2
2016-03-31 21:50:55,Volkswagen_Tiguan_2.0_TSI_4Motion_Sport_&_Style_mit_Kamera,privat,Offer,20490,test,suv,2012,manuell,211,tiguan,60000,Feb,Gasoline,volkswagen,No,2016-03-31 00:00:00,59302,2016-04-06 17:44:24,2016,2016,March,March,6,17,4,10
2016-03-14 10:36:59,Volkswagen_Touareg_2.5_R5_TDI,privat,Offer,8900,control,suv,2005,manuell,175,touareg,150000,Apr,Diesel,volkswagen,No,2016-03-14 00:00:00,23617,2016-03-17 22:16:43,2016,2016,March,March,3,22,11,8
2016-03-05 17:49:14,VW_Tiguan_4_Motion_Scheckheft_gepflegt,privat,Offer,13900,test,suv,2008,manuell,140,tiguan,100000,Feb,Diesel,volkswagen,No,2016-03-05 00:00:00,28329,2016-03-27 17:16:11,2016,2016,March,March,22,17,8,10
2016-03-10 17:51:28,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik...,privat,Offer,23999,control,suv,2011,automatik,204,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,60320,2016-03-25 16:51:38,2016,2016,March,March,15,16,5,1
2016-03-29 14:25:23,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Sport_&...,privat,Offer,17000,test,suv,2010,manuell,150,tiguan,90000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,57234,2016-04-05 14:18:15,2016,2016,March,March,7,14,6,8
2016-03-06 19:47:03,Touareg_2.5TDI_Full,privat,Offer,4500,control,suv,2003,Unspecified,0,touareg,150000,Sep,Diesel,volkswagen,Other,2016-03-06 00:00:00,40210,2016-03-06 19:47:03,2016,2016,March,March,0,19,13,3
2016-03-30 11:52:13,Volkswagen_Touareg_3_0_TDI_Motor_Neu_bei_Vw_24.000_Km,privat,Offer,20900,test,suv,2010,automatik,239,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,56626,2016-04-07 02:45:03,2016,2016,March,March,8,2,6,1
2016-04-02 19:50:41,Vw_Touareg_v6_tdi_Vollausstattung,privat,Offer,16900,control,suv,2007,manuell,224,touareg,125000,Jan,Diesel,volkswagen,Other,2016-04-02 00:00:00,26721,2016-04-06 20:17:14,2016,2016,April,April,4,20,9,11
2016-03-26 18:52:53,Vw_Golf_Country_mit_Faltdach_4x4,privat,Offer,2600,test,suv,1991,manuell,98,golf,150000,Apr,Gasoline,volkswagen,Yes,2016-03-26 00:00:00,50181,2016-04-02 10:46:20,2016,2016,March,March,7,10,25,8
2016-03-23 20:50:09,Volkswagen_Tiguan_1.4_TSI_Sport_&_Style,privat,Offer,12800,test,suv,2010,manuell,150,tiguan,60000,Jan,Gasoline,volkswagen,No,2016-03-23 00:00:00,13589,2016-03-25 05:17:33,2016,2016,March,March,2,5,6,11
2016-03-28 14:39:11,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,8000,test,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,60311,2016-03-28 16:09:34,2016,2016,March,March,0,16,8,1
2016-04-02 18:39:17,Volkswagen_Volkswagen_Touareg_4.2_V8_TDI_DPF_Automatik_VOLL,privat,Offer,27950,control,suv,2010,automatik,340,touareg,150000,May,Diesel,volkswagen,No,2016-04-02 00:00:00,14712,2016-04-06 18:16:11,2016,2016,April,April,4,18,6,7
2016-03-09 14:53:34,Vw_Tuareg_v10_Diesel_tdi,privat,Offer,0,test,suv,2003,automatik,313,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-09 00:00:00,42897,2016-03-15 19:44:45,2016,2016,March,March,6,19,13,6
2016-03-07 20:50:53,vw_taro_/toyota_hilux_4x4,privat,Offer,6700,test,suv,1995,manuell,0,Other,150000,Jan,Diesel,volkswagen,No,2016-03-07 00:00:00,14727,2016-03-18 02:15:29,2016,2016,March,March,11,2,21,11
2016-04-04 18:52:21,Volkswagen_Caddy_1.2_Jako_5_Sitzer,privat,Offer,10999,test,suv,2013,manuell,86,caddy,50000,Aug,Gasoline,volkswagen,No,2016-04-04 00:00:00,30161,2016-04-06 21:16:05,2016,2016,April,April,2,21,3,4
2016-03-21 21:59:09,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,13500,control,suv,2009,manuell,140,tiguan,125000,Sep,Diesel,volkswagen,No,2016-03-21 00:00:00,84048,2016-04-07 02:16:39,2016,2016,March,March,17,2,7,3
2016-04-03 13:45:49,Volkswagen_Touareg_3.0_V6_TDI_R_Line_Luftfederung_VOLL,privat,Offer,21444,control,suv,2009,automatik,239,touareg,150000,Aug,Diesel,volkswagen,No,2016-04-03 00:00:00,55432,2016-04-06 20:19:41,2016,2016,April,April,3,20,7,4
2016-04-03 14:55:16,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion,privat,Offer,11500,test,suv,2009,manuell,140,tiguan,150000,Apr,Diesel,volkswagen,No,2016-04-03 00:00:00,97633,2016-04-05 14:15:38,2016,2016,April,April,2,14,7,8
2016-03-29 10:50:32,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_/VW_Zusatzgarantie,privat,Offer,24750,control,suv,2013,automatik,177,tiguan,70000,May,Diesel,volkswagen,No,2016-03-29 00:00:00,60325,2016-03-30 13:32:46,2016,2016,March,March,1,13,3,7
2016-03-29 20:40:54,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style,privat,Offer,16000,test,suv,2009,manuell,150,tiguan,20000,May,Gasoline,volkswagen,No,2016-03-29 00:00:00,95445,2016-04-06 06:45:27,2016,2016,March,March,8,6,7,7
2016-03-14 18:52:02,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_R_Line_170PS!,privat,Offer,26450,test,suv,2012,manuell,170,tiguan,50000,Jun,Diesel,volkswagen,No,2016-03-14 00:00:00,58511,2016-04-06 03:16:47,2016,2016,March,March,23,3,4,6
2016-03-31 11:48:24,Volkswagen_Touareg_3.0_V6_TDI__Vollausstattung__AHK,privat,Offer,17299,control,suv,2007,automatik,224,touareg,125000,Jul,Diesel,volkswagen,No,2016-03-31 00:00:00,26919,2016-04-06 04:17:43,2016,2016,March,March,6,4,9,5
2016-04-01 14:54:11,Volkswagen_3.0_tdi,privat,Offer,13400,test,suv,2006,automatik,224,touareg,150000,Oct,Diesel,volkswagen,No,2016-04-01 00:00:00,26897,2016-04-07 12:16:10,2016,2016,April,April,6,12,10,2
2016-03-11 14:55:07,VW_Touareg_Verkauf/Tausch,privat,Offer,12000,control,suv,2006,automatik,174,touareg,150000,Nov,Diesel,volkswagen,Other,2016-03-11 00:00:00,24768,2016-04-05 11:48:55,2016,2016,March,March,25,11,10,1
2016-03-26 14:46:11,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,10100,control,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-26 00:00:00,10115,2016-03-26 14:46:11,2016,2016,March,March,0,14,8,1
2016-03-16 15:45:21,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Sport_&_Style,privat,Offer,21800,test,suv,2013,automatik,140,tiguan,50000,Feb,Diesel,volkswagen,No,2016-03-16 00:00:00,32425,2016-04-04 15:44:43,2016,2016,March,March,19,15,3,10
2016-03-07 17:39:38,VW_Tiguan_1_4TSI_Blue_Motion_Trend_&_Fun__Nichtraucher/Zweitwagen,privat,Offer,14790,test,suv,2011,manuell,122,tiguan,30000,Jun,Gasoline,volkswagen,No,2016-03-07 00:00:00,95100,2016-04-05 03:44:44,2016,2016,March,March,29,3,5,6
2016-03-30 15:49:35,Volkswagen_Touareg_3.0_V6_TDI_LEDER_NAVI_WEBASTO,privat,Offer,8999,test,suv,2008,manuell,239,touareg,150000,Jan,Diesel,volkswagen,Yes,2016-03-30 00:00:00,30659,2016-04-07 06:44:44,2016,2016,March,March,8,6,8,11
2016-03-23 20:55:38,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,16700,test,suv,2009,manuell,170,tiguan,150000,Jan,Diesel,volkswagen,No,2016-03-23 00:00:00,49497,2016-04-06 02:46:06,2016,2016,March,March,14,2,7,11
2016-03-19 07:51:19,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Field,privat,Offer,13755,test,suv,2009,manuell,170,tiguan,125000,Jul,Diesel,volkswagen,No,2016-03-19 00:00:00,57567,2016-04-06 04:44:41,2016,2016,March,March,18,4,7,5
2016-03-15 21:52:17,Volkswagen_Tousreg_3.2_V6_/_AHK__3500kg__/_Leder_/_Top,privat,Offer,9970,control,suv,2004,automatik,241,touareg,150000,Nov,Gasoline,volkswagen,No,2016-03-15 00:00:00,40629,2016-03-15 21:52:17,2016,2016,March,March,0,21,12,1
2016-04-02 22:31:41,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Offer,21000,control,suv,2012,automatik,0,touareg,50000,Oct,Diesel,volkswagen,Yes,2016-04-02 00:00:00,65510,2016-04-06 14:16:29,2016,2016,April,April,4,14,4,2
2016-03-15 16:36:46,Volkswagen_Touareg_2.5_R5_TDI_Expedition,privat,Offer,6000,control,suv,2005,manuell,174,touareg,150000,Apr,Diesel,volkswagen,No,2016-03-15 00:00:00,45139,2016-03-17 11:17:55,2016,2016,March,March,2,11,11,8
2016-03-16 14:50:27,VW_Touareg_Benziner_mit_Gas_und_AHK,privat,Offer,5500,test,suv,2004,automatik,241,touareg,150000,Jun,Other,volkswagen,Yes,2016-03-16 00:00:00,38226,2016-04-06 14:47:03,2016,2016,March,March,21,14,12,6
2016-03-14 22:52:55,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,11999,control,suv,2006,automatik,224,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-14 00:00:00,15910,2016-04-07 00:16:52,2016,2016,March,March,24,0,10,6
2016-03-20 10:38:52,VW_Touareg_V10__750Nm__4xSR+Alu__4xWR+Alu__TÜv_neu,privat,Offer,13300,control,suv,2003,automatik,313,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-20 00:00:00,85055,2016-04-06 06:17:37,2016,2016,March,March,17,6,13,6
2016-03-15 23:42:48,VW_Touareg_R5_2_5l___viel_Ausstattung,privat,Offer,11250,control,suv,2004,manuell,174,Other,150000,Jan,Diesel,volkswagen,No,2016-03-13 00:00:00,24214,2016-03-20 19:47:47,2016,2016,March,March,7,19,12,11
2016-03-15 23:32:26,Volkswagen_Tiguan_2.0_TSI_4Motion_Automatik_Sport_&_Style,privat,Offer,26950,control,suv,2012,automatik,179,tiguan,50000,Aug,Gasoline,volkswagen,No,2016-03-15 00:00:00,55116,2016-04-07 07:15:42,2016,2016,March,March,23,7,4,4
2016-03-14 14:36:18,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._XENON_NAVI_LEDER_PDC,privat,Offer,12890,control,suv,2008,automatik,239,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-14 00:00:00,12107,2016-03-21 04:15:49,2016,2016,March,March,7,4,8,6
2016-03-12 17:55:03,Volkswagen_Touareg_2.5_R5_TDI_Automatik,privat,Offer,6199,test,suv,2005,automatik,174,touareg,150000,Jun,Diesel,volkswagen,Yes,2016-03-12 00:00:00,38120,2016-03-14 10:18:57,2016,2016,March,March,2,10,11,6
2016-03-10 11:48:38,VW_Tiguan,privat,Offer,17990,test,suv,2012,automatik,200,tiguan,70000,Jul,Gasoline,volkswagen,Other,2016-03-10 00:00:00,64832,2016-04-07 02:44:36,2016,2016,March,March,28,2,4,5
2016-03-15 19:53:01,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style_Navi_SHZ_AHK_PDC,privat,Offer,12990,control,suv,2009,manuell,150,tiguan,80000,Aug,Gasoline,volkswagen,No,2016-03-15 00:00:00,15377,2016-03-24 11:44:54,2016,2016,March,March,9,11,7,4
2016-03-22 11:50:47,Volkswagen_Touareg_2.5_R5_TDI_Automatik_DPF,privat,Offer,13500,test,suv,2007,automatik,174,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-22 00:00:00,64569,2016-04-06 19:15:40,2016,2016,March,March,15,19,9,2
2016-03-29 16:47:48,VW_Kaefer_zwei_zum_Preis_von_einem.,privat,Offer,1500,control,suv,1972,manuell,0,kaefer,5000,Jan,Other,volkswagen,Other,2016-03-29 00:00:00,48324,2016-03-31 09:47:10,2016,2016,March,March,2,9,44,11
2016-03-19 22:54:46,Volkswagen_Touareg_R50_Vollausstattung__Standheizung__ACC,privat,Offer,24999,test,suv,2008,automatik,351,touareg,125000,Mar,Diesel,volkswagen,No,2016-03-19 00:00:00,70806,2016-03-20 07:42:29,2016,2016,March,March,1,7,8,9
2016-04-02 14:53:40,Tiguan_Garagenfahrzeug_wie_neu.,privat,Offer,18100,test,suv,2011,manuell,122,tiguan,10000,Aug,Gasoline,volkswagen,No,2016-04-02 00:00:00,10178,2016-04-06 13:17:48,2016,2016,April,April,4,13,5,4
2016-03-21 13:37:18,Volkswagen_Touareg_2.5_R5_TDI_Automatik,privat,Offer,12950,test,suv,2005,automatik,174,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,21635,2016-03-31 15:47:05,2016,2016,March,March,10,15,11,1
2016-03-22 09:53:47,Volkswagen_Touareg_3.0_V6_TDI_DPF,privat,Offer,13400,test,suv,2007,automatik,224,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-22 00:00:00,39615,2016-04-05 22:17:42,2016,2016,March,March,14,22,9,11
2016-03-24 22:25:22,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology,privat,Offer,15999,control,suv,2012,manuell,122,tiguan,60000,May,Gasoline,volkswagen,No,2016-03-24 00:00:00,57520,2016-04-02 12:16:43,2016,2016,March,March,9,12,4,7
2016-03-06 17:52:13,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,12900,control,suv,2008,manuell,140,tiguan,150000,Oct,Diesel,volkswagen,No,2016-03-06 00:00:00,51766,2016-03-28 16:48:28,2016,2016,March,March,22,16,8,2
2016-03-11 21:38:36,Volkswagen_Tiguan_2.0_TDI_R_line_4Motion,privat,Offer,12950,test,suv,2009,manuell,140,tiguan,150000,Aug,Diesel,volkswagen,No,2016-03-11 00:00:00,45721,2016-03-22 19:17:04,2016,2016,March,March,11,19,7,4
2016-03-31 10:49:12,Verkaufe_VW_Tiguan,privat,Offer,27000,control,suv,2012,manuell,170,tiguan,40000,Nov,Diesel,volkswagen,No,2016-03-31 00:00:00,8301,2016-04-06 03:44:35,2016,2016,March,March,6,3,4,1
2016-03-05 16:42:46,Volkswagen_Tiguan_1.4TSI__4Motion__Steuerkette_u._Turbo_neu,privat,Offer,9995,control,suv,2008,manuell,150,tiguan,150000,Sep,Gasoline,volkswagen,No,2016-03-05 00:00:00,92334,2016-03-11 04:17:34,2016,2016,March,March,6,4,8,3
2016-03-18 10:48:29,VW_Taro_4x4_Tuev_neu,privat,Offer,7000,control,suv,1995,manuell,79,andere,150000,Apr,Diesel,volkswagen,No,2016-03-18 00:00:00,88267,2016-04-05 22:16:37,2016,2016,March,March,18,22,21,8
