dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 21:37:15,Volkswagen_Polo_6N2__1_4_60PS__SEHR_GEPFLEGT,privat,Offer,2600,test,Other,2005,manuell,60,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-27 00:00:00,58762,2016-04-02 00:45:21,2016,2016,March,March,6,0,11,2
2016-03-12 15:40:29,VW_Polo_6N_1_4_60_PS,privat,Offer,500,control,Other,2000,Unspecified,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,71543,2016-03-23 05:22:52,2016,2016,March,March,11,5,16,11
2016-04-04 13:47:43,Golf_3_Variant,privat,Offer,0,control,Other,2016,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,94078,2016-04-06 15:16:09,2016,2016,April,April,2,15,0,11
2016-03-13 16:49:09,Golf_3_zu_verkaufen,privat,Offer,300,test,Other,2016,manuell,75,golf,150000,Jan,Other,volkswagen,Other,2016-03-13 00:00:00,17509,2016-03-24 06:45:53,2016,2016,March,March,11,6,0,11
2016-03-30 19:46:09,VW_Golf_1_LX_/_aehnlich_GTI_/_Mk1_/_orig._unverbastelt_/,privat,Offer,1599,test,Other,1985,manuell,50,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-30 00:00:00,41460,2016-04-07 11:17:06,2016,2016,March,March,8,11,31,11
2016-03-08 07:58:59,Original_VW_Caddy_Automatikgetriebe_02E301103G,privat,Offer,0,test,Other,2010,Unspecified,0,caddy,150000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,10315,2016-03-16 05:17:21,2016,2016,March,March,8,5,6,11
2016-03-10 23:53:28,GOLF_4____1.6_105_PS,privat,Offer,1500,test,Other,2016,manuell,105,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-10 00:00:00,99510,2016-03-14 18:43:55,2016,2016,March,March,4,18,0,11
2016-04-04 03:03:04,Golf3_kein_Gti_vr6_Tausch_moeglich_alles_eingetragen,privat,Offer,1799,control,Other,1995,manuell,60,golf,125000,Mar,Gasoline,volkswagen,Other,2016-04-04 00:00:00,52525,2016-04-06 08:16:13,2016,2016,April,April,2,8,21,9
2016-03-20 19:40:12,VW_golf_1.4_benzina,privat,Offer,200,test,Other,2000,manuell,75,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-20 00:00:00,32105,2016-04-07 03:44:24,2016,2016,March,March,18,3,16,5
2016-03-23 18:51:31,Golf_4_Diesel_1_9,privat,Offer,1900,test,Other,2016,automatik,101,golf,150000,Nov,Diesel,volkswagen,No,2016-03-23 00:00:00,51109,2016-03-25 03:15:39,2016,2016,March,March,2,3,0,1
2016-03-23 10:36:24,VW_Polo_6n_wird_geschlachtet_oder_komplett_verkauf.,privat,Offer,200,control,Other,1995,manuell,0,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-23 00:00:00,48356,2016-04-03 11:17:23,2016,2016,March,March,11,11,21,11
2016-03-22 21:55:32,Golf_4_zu_verkaufen,privat,Offer,1100,control,Other,2016,Unspecified,90,golf,150000,Nov,Diesel,volkswagen,Other,2016-03-22 00:00:00,24966,2016-04-06 18:16:00,2016,2016,March,March,15,18,0,1
2016-03-11 14:45:21,Verkaufe_Golf_3,privat,Offer,500,control,Other,2016,manuell,60,golf,125000,May,Gasoline,volkswagen,No,2016-03-11 00:00:00,32339,2016-03-17 21:46:38,2016,2016,March,March,6,21,0,7
2016-03-15 14:38:03,VW_Golf_IV_1.4_Benziner_mit_Tuev_bis_6/16_950_VB,privat,Offer,950,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,47574,2016-03-15 14:38:03,2016,2016,March,March,0,14,16,11
2016-04-02 08:54:43,Golf4_schwarz,privat,Offer,600,control,Other,2000,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,22525,2016-04-06 07:15:23,2016,2016,April,April,4,7,16,11
2016-03-06 11:52:23,Golf_IV_4_1.4_178000km!!!!Top_Zustand!!!!!!,privat,Offer,2250,test,Other,2016,manuell,75,golf,150000,Nov,Other,volkswagen,No,2016-03-06 00:00:00,80636,2016-03-12 11:46:26,2016,2016,March,March,6,11,0,1
2016-03-25 16:38:57,Volkswagen_vw_beetle_2.0_sport,privat,Offer,2750,control,Other,2016,manuell,115,beetle,150000,Jan,Other,volkswagen,No,2016-03-25 00:00:00,76726,2016-04-01 00:44:22,2016,2016,March,March,7,0,0,11
2016-03-30 19:47:19,Golf_3_Gewindefahrwerk_BBS_Alufelgen_Anhaengerkupplung_Schiebedac,privat,Offer,250,test,Other,1995,manuell,75,golf,150000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,91710,2016-04-07 11:45:02,2016,2016,March,March,8,11,21,11
2016-03-12 18:40:14,Golf_3_1.6_AEE__GL___TÜV__NULL_Rost,privat,Offer,1600,test,Other,2016,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-12 00:00:00,2826,2016-03-21 00:18:11,2016,2016,March,March,9,0,0,11
2016-03-07 11:48:38,VW_New_Beetle_2.0_schwarz_pink_Schlafaugen__Fahrwerk_usw._116_PS,privat,Offer,2500,test,Other,2000,manuell,116,beetle,150000,Jan,Gasoline,volkswagen,No,2016-03-07 00:00:00,84168,2016-04-07 12:15:21,2016,2016,March,March,31,12,16,11
2016-03-29 11:47:29,Volkswagen_Passat_1_8L_TÜV!!!,privat,Offer,950,test,Other,2016,manuell,75,passat,150000,Apr,Other,volkswagen,No,2016-03-29 00:00:00,30167,2016-04-05 20:47:18,2016,2016,March,March,7,20,0,8
2016-04-01 11:48:36,Golf_zu_verkaufen,privat,Offer,900,test,Other,1990,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-04-01 00:00:00,46325,2016-04-07 08:17:14,2016,2016,April,April,6,8,26,11
2016-03-24 18:50:53,VW_Kaefer_1963,privat,Offer,1,test,Other,1970,Unspecified,34,kaefer,150000,Mar,Other,volkswagen,No,2016-03-24 00:00:00,79110,2016-03-24 18:50:53,2016,2016,March,March,0,18,46,9
2016-03-16 16:39:09,Passat_3bg1.8t_150ps_Motorschaden,privat,Offer,0,control,Other,2005,Unspecified,0,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-16 00:00:00,21726,2016-03-16 16:39:09,2016,2016,March,March,0,16,11,11
2016-03-20 19:48:20,Golf_4_Ocean_mit_LPG,privat,Offer,2650,test,Other,2005,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-20 00:00:00,58730,2016-03-24 13:15:39,2016,2016,March,March,4,13,11,7
2016-03-15 20:46:31,Polo_9n_1_2_Klima__Sitzheizung__elekt._Fenster._ZV,privat,Offer,550,test,Other,2016,Unspecified,60,polo,150000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,23566,2016-04-01 06:16:06,2016,2016,March,March,17,6,0,11
2016-03-09 23:54:15,Kaefer_bj.84_zum_Restaurieren,privat,Offer,1800,test,Other,1985,manuell,34,kaefer,50000,Jan,Gasoline,volkswagen,Other,2016-03-09 00:00:00,12527,2016-03-28 01:16:46,2016,2016,March,March,19,1,31,11
2016-03-15 07:57:04,Golf_3_Cabrio_gesucht,privat,Offer,0,test,Other,1995,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,25594,2016-03-23 14:46:05,2016,2016,March,March,8,14,21,11
2016-03-24 19:59:24,Golf_2_1_8_GL_90ps,privat,Offer,1350,control,Other,1990,manuell,90,golf,150000,Jan,Other,volkswagen,Other,2016-03-24 00:00:00,31655,2016-04-05 13:45:11,2016,2016,March,March,12,13,26,11
2016-04-03 16:55:18,VW_New_Beetle_2_0l__erst_122t_km.,privat,Offer,3500,control,Other,2000,manuell,116,beetle,125000,Feb,Gasoline,volkswagen,No,2016-04-03 00:00:00,3185,2016-04-05 16:46:24,2016,2016,April,April,2,16,16,10
2016-03-28 16:48:23,Volkswagen_2.0_tdi_Passat,privat,Offer,0,test,Other,2011,manuell,170,passat,90000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,90431,2016-03-28 16:48:23,2016,2016,March,March,0,16,5,11
2016-03-17 10:52:35,Suche_Golf_4__1_4__4_Tueren_Tuev_neu_bis_2000_Euro,privat,Offer,2000,test,Other,2000,Unspecified,75,golf,125000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,26125,2016-03-24 02:46:26,2016,2016,March,March,7,2,16,11
2016-03-21 17:57:14,Golf_4_1_6_Automatik,privat,Offer,0,control,Other,2016,automatik,101,golf,150000,Jan,Other,volkswagen,Other,2016-03-21 00:00:00,19079,2016-04-06 19:47:28,2016,2016,March,March,16,19,0,11
2016-03-31 14:58:25,Polo_86c_Coupe_mit_original_Glasschiebedach,privat,Offer,300,control,Other,1910,Unspecified,0,polo,5000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,53902,2016-04-06 08:16:52,2016,2016,March,March,6,8,106,11
2016-03-19 16:52:16,VW_polo_6n__tuev_bis_Mai,privat,Offer,100,test,Other,1997,manuell,75,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,36110,2016-04-07 02:46:28,2016,2016,March,March,19,2,19,11
2016-03-31 22:38:41,VW_POLO_XXL_5_Tuerig_Blau_metallic,privat,Offer,1499,test,Other,2000,Unspecified,60,polo,125000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,49479,2016-04-02 19:45:00,2016,2016,March,March,2,19,16,11
2016-03-30 12:36:40,Golf_2_zu_verkaufen,privat,Offer,80,control,Other,1990,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,79761,2016-04-07 03:15:40,2016,2016,March,March,8,3,26,11
2016-03-17 18:49:14,Suche_vw_golf_1__golf_1_,privat,Offer,1000,control,Other,1980,Unspecified,0,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-17 00:00:00,18273,2016-03-20 21:17:43,2016,2016,March,March,3,21,36,11
2016-04-01 18:56:01,Motorhaube_Golf_6,privat,Offer,30,control,Other,2011,Unspecified,0,golf,70000,Jan,Other,volkswagen,Other,2016-04-01 00:00:00,96332,2016-04-05 14:47:21,2016,2016,April,April,4,14,5,11
2016-03-05 14:51:03,VW_Polo_9N_1_4_mit_BBS_Felgen__Sportauspuff,privat,Offer,300,control,Other,2000,Unspecified,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-05 00:00:00,47441,2016-03-05 18:45:51,2016,2016,March,March,0,18,16,11
2016-03-29 11:54:17,Golf_IV_zu_verkaufen,privat,Offer,1300,test,Other,2016,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-29 00:00:00,9114,2016-04-05 21:45:38,2016,2016,March,March,7,21,0,11
2016-03-05 18:44:21,Vw_polo_6n_tuev_5.2016,privat,Offer,399,test,Other,2016,Unspecified,50,Other,150000,Jan,Other,volkswagen,Other,2016-03-05 00:00:00,66424,2016-03-05 22:17:50,2016,2016,March,March,0,22,0,11
2016-03-08 10:37:35,Verkaufe_oder_tausche,privat,Offer,0,test,Other,1996,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,8527,2016-04-07 07:44:47,2016,2016,March,March,30,7,20,11
2016-04-01 17:46:28,Golf_2_Madison_TÜV_06/17___Bastlerfahrzeug!!,privat,Offer,550,test,Other,1995,Unspecified,0,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-04-01 00:00:00,26826,2016-04-05 13:15:33,2016,2016,April,April,4,13,21,11
2016-03-17 19:25:23,Schoener_lupo,privat,Offer,800,control,Other,2016,manuell,50,Other,150000,Apr,Gasoline,volkswagen,No,2016-03-17 00:00:00,65520,2016-03-27 03:44:31,2016,2016,March,March,10,3,0,8
2016-03-16 20:52:38,VW_Kaefer_1200,privat,Offer,1395,control,Other,1980,manuell,34,kaefer,150000,Mar,Gasoline,volkswagen,Other,2016-03-16 00:00:00,48329,2016-03-16 20:52:38,2016,2016,March,March,0,20,36,9
2016-03-17 12:51:31,Polo_86C_2F_Coupe_GT_mit_TÜV_und_Austauschmotor,privat,Offer,400,test,Other,2016,manuell,55,polo,150000,Jul,Gasoline,volkswagen,No,2016-03-17 00:00:00,71364,2016-03-30 04:16:12,2016,2016,March,March,13,4,0,5
2016-03-21 23:54:48,VW_Passat_1.8_l,privat,Offer,300,test,Other,2016,manuell,90,passat,150000,Jan,Gasoline,volkswagen,Yes,2016-03-21 00:00:00,87466,2016-04-05 14:17:58,2016,2016,March,March,15,14,0,11
2016-03-05 17:36:25,VW_Polo_9N_Modell_2014___1.2_Servo_Klima_TÜV_08/16_2.Hand_11/2003,privat,Offer,1800,test,Other,2016,Unspecified,64,polo,150000,Nov,Gasoline,volkswagen,Other,2016-03-05 00:00:00,24837,2016-03-06 03:16:28,2016,2016,March,March,1,3,0,1
2016-04-02 22:54:05,Vw_Passat_1.8_I_Lpg_mit_TÜV&AU,privat,Offer,800,test,Other,2016,manuell,75,passat,150000,May,Other,volkswagen,No,2016-04-02 00:00:00,48493,2016-04-07 01:46:27,2016,2016,April,April,5,1,0,7
2016-03-07 00:37:34,VW_Polo_1.0_Benzin_super_sparsam_top_Fahzeug,privat,Offer,890,test,Other,2016,manuell,0,polo,100000,Jun,Gasoline,volkswagen,No,2016-03-06 00:00:00,42279,2016-03-12 16:49:00,2016,2016,March,March,6,16,0,6
2016-03-20 14:00:02,VW_Golf_3_guter_Zustand,privat,Offer,199,test,Other,1995,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-20 00:00:00,87656,2016-03-30 03:17:29,2016,2016,March,March,10,3,21,11
2016-03-15 19:40:59,Golf_2_Karosse,privat,Offer,200,control,Other,1990,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,9526,2016-04-06 22:44:35,2016,2016,March,March,22,22,26,11
2016-03-07 17:59:35,Gepflegter_Golf_IV_zu_Verkaufen,privat,Offer,1550,test,Other,2016,manuell,75,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-07 00:00:00,26632,2016-04-06 20:19:34,2016,2016,March,March,30,20,0,11
2016-03-29 03:02:49,Golf_4_TDI_Automatik,privat,Offer,2000,test,Other,2000,automatik,90,golf,150000,May,Diesel,volkswagen,Other,2016-03-29 00:00:00,21129,2016-04-05 17:26:08,2016,2016,March,March,7,17,16,7
2016-03-25 15:40:54,VW_Passat_Kombi,privat,Offer,2000,test,Other,2005,manuell,150,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-25 00:00:00,97616,2016-03-28 14:48:31,2016,2016,March,March,3,14,11,11
2016-03-28 19:57:22,Vw_sharan_vr6_schlachtfest,privat,Offer,0,control,Other,2000,manuell,174,sharan,150000,Jan,Gasoline,volkswagen,Other,2016-03-28 00:00:00,1900,2016-04-07 02:47:01,2016,2016,March,March,10,2,16,11
2016-03-10 08:56:03,Volkswagen_T4,privat,Offer,2200,test,Other,1995,Unspecified,0,transporter,150000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,51109,2016-03-21 09:47:36,2016,2016,March,March,11,9,21,11
2016-03-22 22:57:26,Golf_3__fahrtuechtig_und_zugelassen,privat,Offer,400,control,Other,2016,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-22 00:00:00,35091,2016-04-07 04:17:30,2016,2016,March,March,16,4,0,11
2016-03-24 14:39:31,Golf_III_Baujahr_1995_ohne_TÜV!,privat,Offer,400,test,Other,1995,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-24 00:00:00,32791,2016-04-07 05:46:38,2016,2016,March,March,14,5,21,11
2016-03-29 20:36:43,GOLF2_ALS_BASTLERFAHRZEUG,privat,Offer,500,test,Other,2016,manuell,90,golf,150000,Apr,Other,volkswagen,No,2016-03-29 00:00:00,96191,2016-03-29 20:36:43,2016,2016,March,March,0,20,0,8
2016-03-28 13:37:38,VW_Golf_Madison_69PS_EZ_1990_viele_Neuteile,privat,Offer,350,test,Other,1990,manuell,69,golf,150000,Feb,Gasoline,volkswagen,Other,2016-03-28 00:00:00,59457,2016-04-02 17:44:35,2016,2016,March,March,5,17,26,10
2016-03-27 20:48:21,Verkaufe_Polo_6N,privat,Offer,280,control,Other,2000,manuell,60,polo,20000,Nov,Other,volkswagen,No,2016-03-27 00:00:00,94267,2016-03-31 02:47:15,2016,2016,March,March,4,2,16,1
2016-03-30 07:54:53,Golf_2_Buch,privat,Offer,10,control,Other,1990,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,23795,2016-04-06 23:46:25,2016,2016,March,March,7,23,26,11
2016-04-01 09:52:16,Scirocco_1_85_PS_Zender,privat,Offer,2600,test,Other,1985,manuell,85,scirocco,150000,Feb,Other,volkswagen,Other,2016-04-01 00:00:00,91785,2016-04-07 06:46:24,2016,2016,April,April,6,6,31,10
2016-03-10 19:52:58,Im_Tausch_VW_Beetle,privat,Offer,1,control,Other,2000,Unspecified,0,beetle,150000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,75339,2016-03-17 08:45:14,2016,2016,March,March,7,8,16,11
2016-03-18 22:41:36,VW_GTI__FREUNDE,privat,Offer,0,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-18 00:00:00,50767,2016-04-05 23:16:14,2016,2016,March,March,18,23,16,11
2016-03-28 21:59:59,Verkaufe_T4transporter_long_vision,privat,Offer,2000,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,35410,2016-04-05 01:47:25,2016,2016,March,March,8,1,21,11
2016-03-14 09:37:18,VW_Caddy,privat,Offer,0,control,Other,2000,manuell,0,caddy,5000,Jan,Gasoline,volkswagen,Other,2016-03-14 00:00:00,6772,2016-04-07 08:16:21,2016,2016,March,March,24,8,16,11
2016-03-12 11:36:23,Vw_Polo_1.6_Diesel,privat,Offer,2300,test,Other,2005,Unspecified,0,Other,150000,Jan,Diesel,volkswagen,Other,2016-03-12 00:00:00,55559,2016-03-13 03:45:25,2016,2016,March,March,1,3,11,11
2016-03-19 13:51:37,Golf_5_GTI_Edition_30_Schlachtfest,privat,Offer,1,test,Other,2008,manuell,230,golf,125000,Jan,Other,volkswagen,Other,2016-03-19 00:00:00,52531,2016-04-06 20:18:38,2016,2016,March,March,18,20,8,11
2016-03-15 22:56:27,Suche_Volkswagen_Passat_oder_Golf_4,privat,Offer,0,control,Other,2000,Unspecified,0,passat,150000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,27753,2016-04-05 12:47:47,2016,2016,March,March,21,12,16,11
2016-03-07 11:50:19,VW_Polo_mit_neuen_Reifen,privat,Offer,400,test,Other,2016,manuell,0,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-07 00:00:00,41379,2016-03-10 14:44:33,2016,2016,March,March,3,14,0,11
2016-03-12 16:25:22,Golf_als_Teilegeber_!,privat,Offer,150,test,Other,2000,manuell,75,golf,150000,Sep,Gasoline,volkswagen,Yes,2016-03-12 00:00:00,63263,2016-03-16 16:15:15,2016,2016,March,March,4,16,16,3
2016-03-25 09:36:57,VW_Kaefer_Restauration_Aufgabe_2_Kaefer_Faltdach_Super,privat,Offer,2500,test,Other,1980,Unspecified,0,kaefer,5000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,55624,2016-04-06 09:46:24,2016,2016,March,March,12,9,36,11
2016-03-28 20:51:17,Vw_golf_4_1.4,privat,Offer,500,control,Other,2000,manuell,75,Other,150000,Feb,Gasoline,volkswagen,Other,2016-03-28 00:00:00,47178,2016-03-28 20:51:17,2016,2016,March,March,0,20,16,10
2016-03-12 03:02:52,**_Suche**_Corrado_VR6__16V___G60___2_0L_in_jedem_Zustand_!!,privat,Offer,0,control,Other,1995,Unspecified,0,andere,150000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,97779,2016-04-05 19:45:21,2016,2016,March,March,24,19,21,11
2016-03-22 23:45:15,VW_Touren__1_9TDI_6_GANG,privat,Offer,2999,test,Other,2005,manuell,105,touran,150000,Nov,Diesel,volkswagen,Other,2016-03-22 00:00:00,41836,2016-03-24 08:47:22,2016,2016,March,March,2,8,11,1
2016-03-17 16:38:12,VW_Polo_1_2_Edition_Goal___Tausch_oder_Verkauf,privat,Offer,3333,test,Other,2016,manuell,0,polo,125000,Nov,Other,volkswagen,No,2016-03-17 00:00:00,4425,2016-03-17 16:38:12,2016,2016,March,March,0,16,0,1
2016-03-28 15:36:37,Golf_3_mit_TÜV,privat,Offer,450,control,Other,1995,manuell,75,golf,5000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,31655,2016-03-28 15:36:37,2016,2016,March,March,0,15,21,11
2016-03-23 16:54:39,VW_Golf_3_mit_glasdach,privat,Offer,350,test,Other,2016,manuell,60,golf,150000,Apr,Other,volkswagen,Other,2016-03-23 00:00:00,36433,2016-03-26 10:45:57,2016,2016,March,March,3,10,0,8
2016-03-08 21:51:11,1a_Polo__erst_66500km!!!__Scheckheft_gepflegt,privat,Offer,1800,control,Other,2000,manuell,50,Other,70000,Apr,Gasoline,volkswagen,No,2016-03-08 00:00:00,34369,2016-03-11 09:17:20,2016,2016,March,March,3,9,16,8
2016-03-29 19:37:35,Passat_3B_1.8,privat,Offer,900,control,Other,2016,manuell,125,passat,150000,Apr,Gasoline,volkswagen,Other,2016-03-29 00:00:00,6567,2016-03-29 19:37:35,2016,2016,March,March,0,19,0,8
2016-03-08 20:56:21,Vw_Polo_6n,privat,Offer,1200,control,Other,2000,Unspecified,0,polo,60000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,54518,2016-04-05 23:16:35,2016,2016,March,March,28,23,16,11
2016-03-17 20:51:40,VW_Polo_6N_Faltdach_6n2_86c,privat,Offer,200,control,Other,2000,Unspecified,60,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-17 00:00:00,26689,2016-03-17 20:51:40,2016,2016,March,March,0,20,16,11
2016-03-17 11:50:24,Vw_polo_6n_grau,privat,Offer,400,control,Other,2016,manuell,0,Other,150000,Oct,Other,volkswagen,Other,2016-03-17 00:00:00,94152,2016-03-20 12:45:57,2016,2016,March,March,3,12,0,2
2016-03-23 18:59:21,vw_Passst_3_b,privat,Offer,1699,test,Other,2000,Unspecified,0,passat,150000,May,Diesel,volkswagen,No,2016-03-23 00:00:00,57632,2016-04-04 18:17:23,2016,2016,March,March,12,18,16,7
2016-04-01 18:48:44,Golf_3_1.8_TÜV_12.2016,privat,Offer,449,control,Other,2016,manuell,90,golf,150000,Apr,Gasoline,volkswagen,Yes,2016-04-01 00:00:00,56598,2016-04-01 18:48:44,2016,2016,April,April,0,18,0,8
2016-03-24 11:53:00,Vw_Polo_9n3,privat,Offer,2600,test,Other,2016,manuell,64,polo,125000,Jul,Gasoline,volkswagen,Other,2016-03-24 00:00:00,54294,2016-03-24 12:40:29,2016,2016,March,March,0,12,0,5
2016-03-21 21:47:25,Volkswagen_Fox,privat,Offer,3500,control,Other,2006,manuell,54,fox,70000,Jan,Gasoline,volkswagen,Other,2016-03-21 00:00:00,10117,2016-03-30 11:17:57,2016,2016,March,March,9,11,10,11
2016-03-24 08:57:25,Golf_eins_typ_17_4_tuerer,privat,Offer,2190,control,Other,1985,manuell,70,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-24 00:00:00,27612,2016-04-06 23:45:07,2016,2016,March,March,13,23,31,6
2016-03-11 23:40:33,Golf_3_Benziner/_Gasanlage,privat,Offer,520,test,Other,1995,manuell,0,golf,150000,Apr,Other,volkswagen,Yes,2016-03-11 00:00:00,49076,2016-04-06 22:17:26,2016,2016,March,March,26,22,21,8
2016-03-27 08:02:28,VW_Golf_III,privat,Offer,1299,test,Other,2000,manuell,90,golf,150000,Jun,Other,volkswagen,Other,2016-03-27 00:00:00,98704,2016-04-07 05:17:20,2016,2016,March,March,11,5,16,6
2016-03-27 17:47:44,Diagnose_fuer_jedes_Fahrzeug,privat,Offer,0,test,Other,1990,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-27 00:00:00,38440,2016-04-03 14:47:57,2016,2016,March,March,7,14,26,11
2016-03-22 14:48:00,Verkaufe_Golf3_Joker.,privat,Offer,400,control,Other,2016,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-22 00:00:00,25704,2016-03-25 06:46:11,2016,2016,March,March,3,6,0,11
2016-03-31 20:52:24,VW_Lupo_mit_TÜV_fahrbereit,privat,Offer,450,test,Other,2016,manuell,0,lupo,150000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,35435,2016-04-01 13:26:37,2016,2016,March,March,1,13,0,11
2016-03-09 13:51:29,Golf_3_1.8_leder,privat,Offer,400,control,Other,2016,automatik,75,golf,125000,Jan,Other,volkswagen,Other,2016-03-09 00:00:00,13086,2016-03-17 09:17:16,2016,2016,March,March,8,9,0,11
2016-03-12 16:43:37,*Golf_4*_zum_verkauf,privat,Offer,1799,control,Other,2000,manuell,0,golf,100000,Jan,Gasoline,volkswagen,Other,2016-03-12 00:00:00,19055,2016-03-24 14:44:48,2016,2016,March,March,12,14,16,11
2016-03-09 09:51:55,Golf_3_GT_Spezial_1.8,privat,Offer,550,test,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Yes,2016-03-09 00:00:00,49716,2016-04-07 14:33:07,2016,2016,March,March,29,14,16,11
2016-03-31 19:52:17,VW_Phaeton_V10,privat,Offer,2999,control,Other,2005,Unspecified,0,phaeton,150000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,20097,2016-03-31 19:52:17,2016,2016,March,March,0,19,11,11
2016-03-21 21:52:10,Golf_2_teile,privat,Offer,1,control,Other,2016,manuell,116,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-21 00:00:00,33129,2016-03-27 07:46:15,2016,2016,March,March,6,7,0,11
2016-03-05 17:52:15,Golf_4_cabrio_tuev_D3,privat,Offer,1550,test,Other,2016,manuell,90,golf,150000,Apr,Other,volkswagen,Other,2016-03-05 00:00:00,41748,2016-03-14 13:18:16,2016,2016,March,March,9,13,0,8
2016-03-14 19:44:28,Golf_3__motor_1.4,privat,Offer,450,control,Other,2016,manuell,0,golf,30000,Jan,Other,volkswagen,No,2016-03-14 00:00:00,21614,2016-04-02 06:46:33,2016,2016,March,March,19,6,0,11
2016-03-16 08:53:35,Golf_2_16v_ex_90_PS__Gti,privat,Offer,1799,test,Other,1990,manuell,129,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-16 00:00:00,26605,2016-04-04 00:18:28,2016,2016,March,March,19,0,26,11
2016-03-25 18:36:45,Auto_schrott,privat,Offer,20,test,Other,2000,Unspecified,0,Other,30000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,44866,2016-03-25 18:36:45,2016,2016,March,March,0,18,16,11
2016-04-04 14:54:43,Golf_4_Guenstig_platzmangel_schweres_herzens_abzugeben_tuev,privat,Offer,2100,test,Other,2016,manuell,0,golf,125000,Jan,Gasoline,volkswagen,No,2016-04-04 00:00:00,26817,2016-04-06 16:17:41,2016,2016,April,April,2,16,0,11
2016-03-20 13:53:35,T_4_Syncro_Unikat_/_Liebhaberstueck,privat,Offer,0,test,Other,2016,manuell,116,andere,80000,Sep,Gasoline,volkswagen,No,2016-03-05 00:00:00,32257,2016-04-05 18:46:29,2016,2016,March,March,31,18,0,3
