dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 16:52:13,Renault_Kangoo_1.4_RT_Top_Zustand_wenig_Kilometer,privat,Offer,1900,control,bus,2000,automatik,75,kangoo,125000,Feb,Gasoline,renault,No,2016-03-15 00:00:00,96274,2016-03-19 11:16:52,2016,2016,March,March,4,11,16,10
2016-03-24 18:47:42,Renault_Grand_Scenic_dCi_130_FAP_Luxe,privat,Offer,9200,test,bus,2011,manuell,131,andere,125000,Jan,Diesel,renault,No,2016-03-24 00:00:00,54421,2016-04-07 12:47:03,2016,2016,March,March,14,12,5,11
2016-04-04 20:36:35,Anlasser_defekt!,privat,Offer,699,control,bus,2000,manuell,140,espace,150000,Apr,Gasoline,renault,Yes,2016-04-04 00:00:00,41066,2016-04-04 20:36:35,2016,2016,April,April,0,20,16,8
2016-03-30 08:52:55,Renault_Espace_je_3.0_v6_TÜV_3/18,privat,Offer,3000,control,bus,1999,automatik,190,espace,150000,May,Gasoline,renault,No,2016-03-30 00:00:00,38542,2016-04-01 03:47:19,2016,2016,March,March,2,3,17,7
2016-04-01 16:39:49,Renault_Megane_Scenic_2.0_RT_MIT_TÜV,privat,Offer,999,control,bus,1997,manuell,114,megane,150000,Mar,Gasoline,renault,No,2016-04-01 00:00:00,40472,2016-04-05 11:44:40,2016,2016,April,April,4,11,19,9
2016-03-24 07:51:46,RESERVIERT_Renault_Grand_Espace,privat,Offer,300,control,bus,1998,manuell,134,espace,150000,Jan,Gasoline,renault,Yes,2016-03-24 00:00:00,88400,2016-03-24 08:46:25,2016,2016,March,March,0,8,18,11
2016-03-26 13:44:43,Renault_Grand_Scenic_1.9_dCi_Dynamique_Gruene_Plakette_,privat,Offer,2950,control,bus,2004,manuell,120,andere,150000,Nov,Diesel,renault,No,2016-03-26 00:00:00,77746,2016-04-06 01:16:54,2016,2016,March,March,11,1,12,1
2016-03-09 10:57:05,Renault_Scenic_1.4_Euro_3_und_D_4_mit_TÜV,privat,Offer,1200,control,bus,2003,manuell,95,scenic,150000,Apr,Gasoline,renault,Other,2016-03-09 00:00:00,95028,2016-03-21 04:16:35,2016,2016,March,March,12,4,13,8
2016-03-31 10:53:10,Renault_Megane_Scenic___TOP,privat,Offer,0,control,bus,2002,automatik,109,scenic,150000,Jan,Gasoline,renault,Yes,2016-03-31 00:00:00,47574,2016-04-06 03:44:40,2016,2016,March,March,6,3,14,11
2016-03-16 15:49:31,Renault_Kangoo_1.5_dCi_Privilege,privat,Offer,3000,test,bus,2005,manuell,82,kangoo,150000,Jan,Diesel,renault,No,2016-03-16 00:00:00,86453,2016-04-06 18:15:28,2016,2016,March,March,21,18,11,11
2016-03-17 19:52:36,Renault_Scenic_1.6_16V_Expression,privat,Offer,2600,control,bus,2003,manuell,107,scenic,125000,Apr,Gasoline,renault,No,2016-03-17 00:00:00,86554,2016-03-17 19:52:36,2016,2016,March,March,0,19,13,8
2016-03-25 17:38:35,Renault_Kangoo_1_5l__dci,privat,Offer,2000,test,bus,2006,manuell,84,kangoo,150000,Mar,Diesel,renault,No,2016-03-25 00:00:00,51381,2016-03-25 17:38:35,2016,2016,March,March,0,17,10,9
2016-03-24 10:51:01,Tausch_meinen_renault_scenic_gegen_ein_7_sitzer,privat,Offer,3200,test,bus,2004,manuell,135,scenic,5000,Oct,Gasoline,renault,No,2016-03-24 00:00:00,66763,2016-04-04 22:18:15,2016,2016,March,March,11,22,12,2
2016-04-01 19:47:25,Super_Angebot_!!_Renault_Scenic___TÜV_Neu,privat,Offer,1690,control,bus,1999,manuell,107,scenic,150000,Jun,Gasoline,renault,No,2016-04-01 00:00:00,47055,2016-04-03 16:46:36,2016,2016,April,April,2,16,17,6
2016-04-03 15:54:43,Renault_Scenic_1.6_ltr_mit_TÜV,privat,Offer,846,test,bus,1999,manuell,107,scenic,150000,Jul,Gasoline,renault,Other,2016-04-03 00:00:00,48683,2016-04-05 15:16:34,2016,2016,April,April,2,15,17,5
2016-03-07 13:45:32,Renault_Espace_2.2_dCi_Authentique,privat,Offer,1950,control,bus,2004,manuell,150,espace,150000,Jul,Diesel,renault,No,2016-03-07 00:00:00,63452,2016-03-08 15:19:31,2016,2016,March,March,1,15,12,5
2016-03-11 22:39:59,Renault_Kangoo_Rapid_1.9_D_Maxi_Langer_Radstand,privat,Offer,1999,control,bus,2000,manuell,64,kangoo,90000,Nov,Diesel,renault,No,2016-03-11 00:00:00,96146,2016-03-14 21:18:11,2016,2016,March,March,3,21,16,1
2016-03-22 07:57:03,Kangoo_4x4_mit_Dieselpumpenschaden.1.9dci_EURO_3,privat,Offer,1050,control,bus,2002,manuell,59,kangoo,150000,Nov,Diesel,renault,Yes,2016-03-22 00:00:00,36355,2016-03-22 07:57:03,2016,2016,March,March,0,7,14,1
2016-03-29 06:59:49,Renault_Espace_2.2_dCi_Privilege,privat,Offer,800,test,bus,2003,manuell,150,espace,150000,Apr,Diesel,renault,Yes,2016-03-29 00:00:00,77933,2016-04-05 16:46:52,2016,2016,March,March,7,16,13,8
2016-03-19 10:55:35,Renault_scenic_2.0_dci_2008_AUTOMATIK,privat,Offer,2999,test,bus,2008,automatik,150,scenic,150000,Sep,Diesel,renault,Other,2016-03-19 00:00:00,19412,2016-03-21 15:21:53,2016,2016,March,March,2,15,8,3
2016-03-27 18:42:28,Renault_Scenic_1.6_16V,privat,Offer,2000,control,bus,2000,manuell,107,scenic,150000,Sep,Gasoline,renault,No,2016-03-27 00:00:00,79189,2016-04-05 15:15:28,2016,2016,March,March,9,15,16,3
2016-04-02 10:57:06,Renaul_Cango_TÜV_07.2017_1950.00,privat,Offer,1950,test,bus,2000,manuell,80,kangoo,125000,Jul,Diesel,renault,Other,2016-04-02 00:00:00,23560,2016-04-06 09:16:24,2016,2016,April,April,4,9,16,5
2016-03-19 11:39:16,Renault_Grand_Espace_3.0_dCi_Initiale,privat,Offer,3999,test,bus,2005,automatik,177,espace,150000,Apr,Diesel,renault,No,2016-03-19 00:00:00,38448,2016-03-31 19:15:42,2016,2016,March,March,12,19,11,8
2016-03-09 14:51:04,Renault_Espace3.0_dci__mit_Navi_undn_Autotelefon,privat,Offer,1350,test,bus,2003,automatik,177,espace,150000,Jun,Diesel,renault,Yes,2016-03-09 00:00:00,63743,2016-03-09 14:51:04,2016,2016,March,March,0,14,13,6
2016-04-02 22:49:39,Renault_Kangoo_1_5_dCi_2003_Bj._Top_Gepflegt,privat,Offer,1700,test,bus,2003,manuell,82,kangoo,150000,Nov,Diesel,renault,Other,2016-04-02 00:00:00,48151,2016-04-06 23:46:29,2016,2016,April,April,4,23,13,1
2016-03-11 20:56:14,Trafic_1.9_dCi_L1H1Tuev_09/2017,privat,Offer,3750,control,bus,2006,manuell,101,andere,150000,Mar,Diesel,renault,No,2016-03-11 00:00:00,32457,2016-03-13 03:17:08,2016,2016,March,March,2,3,10,9
2016-03-16 21:54:10,Renault_Kangoo_1.5_dci_diesel_sehr_guter_Zustand,privat,Offer,3000,control,bus,2005,manuell,65,kangoo,125000,Jan,Diesel,renault,No,2016-03-16 00:00:00,54292,2016-03-19 22:48:15,2016,2016,March,March,3,22,11,11
2016-03-30 14:45:24,Renault_Espace_2.2_dCi_Aut.,privat,Offer,3950,control,bus,2005,automatik,150,espace,150000,Jun,Diesel,renault,No,2016-03-30 00:00:00,20537,2016-04-07 05:16:21,2016,2016,March,March,8,5,11,6
2016-03-10 20:57:10,Renault_Kangoo_1.4_RXE,privat,Offer,2200,test,bus,2000,manuell,75,kangoo,150000,Jul,Gasoline,renault,No,2016-03-10 00:00:00,25845,2016-04-04 08:45:25,2016,2016,March,March,25,8,16,5
2016-03-16 19:49:44,Renault_Grand_Scenic_1.6_16V_Avantage,privat,Offer,3500,test,bus,2008,manuell,111,andere,150000,Feb,Gasoline,renault,No,2016-03-16 00:00:00,4509,2016-03-16 19:49:44,2016,2016,March,March,0,19,8,10
2016-03-25 16:40:15,Renault_Espace_TÜV_Neu_8×Fach_bereift,privat,Offer,2000,control,bus,2000,manuell,0,Other,90000,Jan,Gasoline,renault,Other,2016-03-25 00:00:00,47137,2016-03-25 16:40:15,2016,2016,March,March,0,16,16,11
2016-03-06 20:06:20,Renault_Grand_Scenic_1.9_dCi_Exception,privat,Offer,2600,control,bus,2005,manuell,120,andere,125000,Apr,Diesel,renault,No,2016-03-06 00:00:00,56073,2016-03-12 03:45:16,2016,2016,March,March,6,3,11,8
2016-03-26 12:57:42,Renault_Megane_Scenic_nur_heute_fuer_140,privat,Offer,140,control,bus,1999,manuell,119,megane,150000,Aug,Other,renault,Other,2016-03-26 00:00:00,72336,2016-03-26 12:57:42,2016,2016,March,March,0,12,17,4
2016-03-09 14:53:13,Renault_Scenic_Tuev_Neu__Panoramadach,privat,Offer,5000,test,bus,2007,manuell,110,scenic,125000,Aug,Gasoline,renault,No,2016-03-09 00:00:00,66131,2016-04-06 19:46:18,2016,2016,March,March,28,19,9,4
2016-03-16 11:48:29,Renault_Scenic_1.6_16V_RXE,privat,Offer,1190,test,bus,2001,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-16 00:00:00,4157,2016-03-28 05:47:07,2016,2016,March,March,12,5,15,9
2016-04-04 10:06:16,Renault_Trafic_2_5_LKW_Zulassung_Euro_3_Diesel_TÜV_bis_Okt_2016,privat,Offer,3399,test,bus,2005,manuell,136,andere,150000,Oct,Diesel,renault,No,2016-04-04 00:00:00,56567,2016-04-05 12:10:09,2016,2016,April,April,1,12,11,2
2016-03-17 21:46:29,Renault_Scenic_1_6_TÜV_neu____Automatik,privat,Offer,1850,test,bus,2000,automatik,107,scenic,125000,Apr,Gasoline,renault,Other,2016-03-17 00:00:00,25524,2016-03-19 22:17:00,2016,2016,March,March,2,22,16,8
2016-03-28 16:51:59,Renault_Scenic_1_5dci_TÜV_abgelaufen,privat,Offer,1500,test,bus,2005,manuell,82,scenic,150000,May,Diesel,renault,Other,2016-03-28 00:00:00,22525,2016-03-28 16:51:59,2016,2016,March,March,0,16,11,7
2016-04-02 23:56:24,Espace_7_Sitzer_mit_AHK_u._Vollaussstattung_zu_verkaufen__Naehe_HB,privat,Offer,300,test,bus,1995,manuell,107,espace,150000,Nov,Gasoline,renault,Yes,2016-04-02 00:00:00,27356,2016-04-05 05:44:59,2016,2016,April,April,3,5,21,1
2016-03-22 17:36:54,Renault_Trafic_Generation_2.5_DCi_7_SITZE,privat,Offer,9500,control,bus,2005,manuell,135,andere,150000,Aug,Diesel,renault,Other,2016-03-22 00:00:00,99310,2016-03-31 15:18:41,2016,2016,March,March,9,15,11,4
2016-03-11 00:57:29,Renault_Trafic_2.5_dCi_L1H1_Generation_Privililége,privat,Offer,3400,test,bus,2004,manuell,135,andere,150000,Nov,Diesel,renault,Yes,2016-03-11 00:00:00,82362,2016-03-12 11:45:39,2016,2016,March,March,1,11,12,1
2016-03-28 17:37:07,Renault_Espace_2.0_16V_Elysee,privat,Offer,1699,test,bus,1999,manuell,140,espace,150000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,79199,2016-04-06 23:15:42,2016,2016,March,March,9,23,17,9
2016-03-05 19:53:25,Renault_Master_2.2_DCI_L2H2_Midibus,privat,Offer,2300,test,bus,2003,manuell,90,andere,150000,Mar,Diesel,renault,No,2016-03-05 00:00:00,53119,2016-03-25 00:17:50,2016,2016,March,March,20,0,13,9
2016-03-05 16:56:28,Renault_Scenic_1.6_16V,privat,Offer,1650,control,bus,2004,manuell,113,scenic,150000,Apr,Gasoline,renault,No,2016-03-05 00:00:00,16515,2016-03-06 04:16:18,2016,2016,March,March,1,4,12,8
2016-03-21 22:51:16,Renault_Grand_Scenic_1.9_dCi,privat,Offer,2550,control,bus,2005,Unspecified,120,andere,150000,Apr,Diesel,renault,No,2016-03-21 00:00:00,47139,2016-03-23 06:46:19,2016,2016,March,March,2,6,11,8
2016-03-19 13:40:30,Renault_Grand_Espace_2.0_Aut.,privat,Offer,12000,test,bus,2009,automatik,170,andere,100000,Feb,Gasoline,renault,No,2016-03-19 00:00:00,82131,2016-04-06 19:15:33,2016,2016,March,March,18,19,7,10
2016-03-14 13:46:25,Renault_Scenic_Edition,privat,Offer,2500,test,bus,2003,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-14 00:00:00,9131,2016-04-05 14:45:44,2016,2016,March,March,22,14,13,9
2016-03-19 14:39:55,Renault_Scenic_Energy_TCe_115_Bose_Edition__viele_Extras,privat,Offer,12500,test,bus,2013,manuell,116,scenic,40000,Jan,Gasoline,renault,No,2016-03-19 00:00:00,47805,2016-04-02 20:47:46,2016,2016,March,March,14,20,3,11
2016-03-26 22:57:33,Renault_Espace_2.2_dCi_ExpressionPLUS_NAVI_GRÜNE_PLAKETT,privat,Offer,4999,test,bus,2004,manuell,150,espace,150000,Nov,Diesel,renault,No,2016-03-26 00:00:00,89415,2016-04-07 02:46:51,2016,2016,March,March,12,2,12,1
2016-03-24 19:46:17,Renault_160.55_Mascott,privat,Offer,2890,control,bus,2004,manuell,156,andere,150000,Jun,Diesel,renault,No,2016-03-24 00:00:00,29683,2016-04-05 11:49:06,2016,2016,March,March,12,11,12,6
2016-03-05 18:40:33,Renault_Espace_J63,privat,Offer,500,test,bus,1995,manuell,108,espace,150000,Aug,Gasoline,renault,No,2016-03-05 00:00:00,97346,2016-03-12 16:16:54,2016,2016,March,March,7,16,21,4
2016-03-22 09:43:33,Kangoo_4x4_mit_Dieselpumpenschaden.1.9dci_EURO_3,privat,Offer,1050,test,bus,2002,manuell,59,kangoo,150000,Nov,Diesel,renault,Yes,2016-03-22 00:00:00,36355,2016-03-22 09:43:33,2016,2016,March,March,0,9,14,1
2016-03-28 11:53:44,Renault_Grand_Scenic,privat,Offer,4199,control,bus,2007,manuell,113,scenic,150000,May,Gasoline,renault,Other,2016-03-28 00:00:00,48599,2016-04-06 14:17:30,2016,2016,March,March,9,14,9,7
2016-03-08 16:50:51,Renault_Grand_Espace_mit_Unfallschaden,privat,Offer,0,test,bus,2000,manuell,140,espace,150000,Oct,Gasoline,renault,Yes,2016-03-08 00:00:00,81245,2016-03-09 16:17:26,2016,2016,March,March,1,16,16,2
2016-03-12 16:25:22,Renault_Grand_Espace__2.0_16v__7_Sitzer,privat,Offer,599,test,bus,2000,manuell,140,espace,150000,Sep,Gasoline,renault,Yes,2016-03-12 00:00:00,65555,2016-03-17 13:46:16,2016,2016,March,March,5,13,16,3
2016-03-30 16:45:53,Renault_Modus_1.5_dCi,privat,Offer,2500,test,bus,2004,manuell,95,modus,150000,Nov,Diesel,renault,No,2016-03-30 00:00:00,53721,2016-04-07 07:17:01,2016,2016,March,March,8,7,12,1
2016-03-21 16:51:54,Renault_Scenic__TÜV_NUE,privat,Offer,1800,control,bus,2001,manuell,0,scenic,150000,Jun,Gasoline,renault,No,2016-03-21 00:00:00,14478,2016-03-28 13:18:43,2016,2016,March,March,7,13,15,6
2016-03-12 14:50:22,Renault_Kangoo_1.2_RTE,privat,Offer,500,test,bus,2000,manuell,58,kangoo,150000,Apr,Other,renault,Yes,2016-03-12 00:00:00,31848,2016-04-07 01:17:05,2016,2016,March,March,26,1,16,8
2016-03-06 22:07:17,Renault_Scenic_1.5_Diesel_51000_Km_Tuev_neu,privat,Offer,8999,test,bus,2010,manuell,86,scenic,60000,Oct,Diesel,renault,No,2016-03-06 00:00:00,63069,2016-03-10 14:18:01,2016,2016,March,March,4,14,6,2
2016-03-07 22:47:48,Renault_Kangoo__Rapid,privat,Offer,3950,test,bus,2009,manuell,86,kangoo,150000,Apr,Diesel,renault,No,2016-03-07 00:00:00,29320,2016-03-30 12:19:10,2016,2016,March,March,23,12,7,8
2016-04-02 18:43:38,Renault_Scenic_1.6_16V_Expression,privat,Offer,2650,control,bus,2002,manuell,107,scenic,125000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,28259,2016-04-02 18:43:38,2016,2016,April,April,0,18,14,1
2016-04-03 20:56:03,Renault_Modus_1.2_16V_Cite_+KLIMA+TOP_GEPFLEGT+,privat,Offer,3380,test,bus,2007,manuell,75,modus,125000,Jul,Gasoline,renault,No,2016-04-03 00:00:00,24407,2016-04-05 21:47:23,2016,2016,April,April,2,21,9,5
2016-03-30 00:56:09,Renault_Kangoo_1_5_dci__LKW_Zulassung,privat,Offer,3200,test,bus,2006,manuell,70,kangoo,100000,Mar,Diesel,renault,No,2016-03-30 00:00:00,87439,2016-04-06 22:45:31,2016,2016,March,March,7,22,10,9
2016-03-16 20:36:23,Renault_Espace_2.2_dCi_Aut.FAP_Privilege,privat,Offer,4690,control,bus,2006,automatik,139,espace,150000,Jul,Diesel,renault,No,2016-03-16 00:00:00,44319,2016-04-07 08:46:24,2016,2016,March,March,22,8,10,5
2016-03-08 22:48:12,Renault_Espace_2_2_Sondermodel_2007Tuev_bis_05.17_!___7_Sitzer!,privat,Offer,4444,test,bus,2006,manuell,150,espace,125000,Nov,Diesel,renault,No,2016-03-08 00:00:00,44319,2016-03-15 20:16:14,2016,2016,March,March,7,20,10,1
2016-03-17 21:45:25,Renault_Megane_Scenic,privat,Offer,600,test,bus,2000,manuell,107,megane,150000,Sep,Gasoline,renault,Yes,2016-03-17 00:00:00,63071,2016-03-17 21:45:25,2016,2016,March,March,0,21,16,3
2016-03-17 17:53:48,Renault_Master_mixto_lang_&_hoch_2_8l_cdi,privat,Offer,2200,control,bus,1998,manuell,84,Other,150000,Jul,Diesel,renault,No,2016-03-17 00:00:00,98574,2016-03-24 13:17:30,2016,2016,March,March,7,13,18,5
2016-03-19 13:48:55,Renault_Scenic_1.6_16V,privat,Offer,799,test,bus,2000,manuell,107,scenic,150000,Jan,Gasoline,renault,No,2016-03-19 00:00:00,78239,2016-03-19 13:48:55,2016,2016,March,March,0,13,16,11
2016-03-13 13:37:54,Renault_Kangoo_1.4,privat,Offer,800,test,bus,1999,manuell,75,kangoo,150000,Mar,Gasoline,renault,No,2016-03-13 00:00:00,50321,2016-03-17 13:16:20,2016,2016,March,March,4,13,17,9
2016-03-26 21:38:17,RENAULT_Megane_Scenic__Tuev_Neu___mit_Lpg_Gasanlage,privat,Offer,5100,control,bus,2008,manuell,113,scenic,150000,Nov,Gasoline,renault,Other,2016-03-26 00:00:00,68199,2016-04-06 14:15:42,2016,2016,March,March,11,14,8,1
2016-04-02 12:48:25,Renault_Kangoo_1.2_Basis_Econ_TÜV_AU_NEU,privat,Offer,1998,test,bus,2001,manuell,58,kangoo,150000,Jul,Gasoline,renault,No,2016-04-02 00:00:00,25348,2016-04-02 12:48:25,2016,2016,April,April,0,12,15,5
2016-03-23 12:53:31,Renault_Grand_Scenic_1.9_dCi,privat,Offer,3000,control,bus,2005,manuell,120,andere,150000,Apr,Diesel,renault,No,2016-03-23 00:00:00,57072,2016-04-05 13:45:46,2016,2016,March,March,13,13,11,8
2016-03-15 10:38:03,Renault_Modus_1.5_dCi_Aut.,privat,Offer,1800,control,bus,2006,automatik,86,modus,150000,Jul,Diesel,renault,No,2016-03-15 00:00:00,28329,2016-03-15 10:38:03,2016,2016,March,March,0,10,10,5
2016-03-12 17:58:00,Renault_Trafic_1.9_dCi_Mit_DPF_Guter_Zustand,privat,Offer,2990,test,bus,2001,manuell,82,andere,150000,Nov,Diesel,renault,No,2016-03-12 00:00:00,10587,2016-03-15 04:17:58,2016,2016,March,March,3,4,15,1
2016-03-07 12:53:15,Renault_Scenic_1.6_16V_Expression,privat,Offer,2499,test,bus,2003,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-07 00:00:00,52525,2016-03-12 11:16:13,2016,2016,March,March,5,11,13,9
2016-03-19 11:57:41,Renault_Espace_2_0L__Top_Zustand._2_Hand,privat,Offer,2699,test,bus,2002,manuell,143,espace,150000,Nov,Gasoline,renault,No,2016-03-19 00:00:00,13051,2016-04-04 14:47:38,2016,2016,March,March,16,14,14,1
2016-03-13 19:36:41,Renault_Scenic_2.0_16V_NAVIGATION,privat,Offer,3999,control,bus,2006,manuell,135,scenic,150000,Sep,Gasoline,renault,No,2016-03-13 00:00:00,42579,2016-04-06 18:18:10,2016,2016,March,March,24,18,10,3
2016-03-12 23:56:30,Renault_Grand_Espace_2.2_dCi_Aut._Privilege_AhK.2To__DPF,privat,Offer,3950,control,bus,2005,automatik,150,andere,150000,Aug,Diesel,renault,No,2016-03-12 00:00:00,86343,2016-03-16 14:45:59,2016,2016,March,March,4,14,11,4
2016-03-20 13:25:35,Renault_Modus_1.6_16V_Privilege,privat,Offer,1450,test,bus,2005,manuell,88,modus,150000,Mar,Gasoline,renault,No,2016-03-20 00:00:00,60487,2016-03-20 17:30:57,2016,2016,March,March,0,17,11,9
2016-04-02 22:39:33,Renault_Espace,privat,Offer,699,test,bus,1999,manuell,103,espace,30000,May,Gasoline,renault,Other,2016-04-02 00:00:00,47169,2016-04-06 23:44:37,2016,2016,April,April,4,23,17,7
2016-03-19 09:55:53,Renault_1.9_Diesel_sparsam_Klima_AHK,privat,Offer,2555,test,bus,2003,manuell,102,scenic,125000,Jun,Diesel,renault,Other,2016-03-19 00:00:00,22889,2016-03-22 17:46:10,2016,2016,March,March,3,17,13,6
2016-03-10 21:46:03,Renault_Espace_III_The_Race_2_2_DCI_lange_Version,privat,Offer,1200,control,bus,2002,manuell,130,espace,150000,Jul,Diesel,renault,Yes,2016-03-10 00:00:00,63179,2016-03-12 13:46:21,2016,2016,March,March,2,13,14,5
2016-03-20 20:47:39,Renault_Kangoo_1.4_Basis,privat,Offer,1100,test,bus,2000,manuell,75,kangoo,125000,Apr,Gasoline,renault,No,2016-03-20 00:00:00,59320,2016-03-20 20:47:39,2016,2016,March,March,0,20,16,8
2016-03-17 13:50:45,Renault_Espace_TÜV_NEU,privat,Offer,1550,control,bus,1999,manuell,0,espace,150000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,31174,2016-03-28 14:45:24,2016,2016,March,March,11,14,17,11
2016-03-30 17:56:21,Renault_Renault_Modus_1_6_16V__Bj_2007__5_tuerig__Klima,privat,Offer,3950,control,bus,2007,manuell,111,modus,150000,Jun,Gasoline,renault,No,2016-03-30 00:00:00,74921,2016-04-07 08:46:17,2016,2016,March,March,8,8,9,6
2016-03-27 14:48:40,Renault_Scenic_1.6_16V_Confort_Dynamique,privat,Offer,2390,control,bus,2003,manuell,113,scenic,80000,Oct,Gasoline,renault,No,2016-03-27 00:00:00,74392,2016-03-29 03:47:08,2016,2016,March,March,2,3,13,2
2016-03-29 10:55:51,Renault_Grand_Espace_3.0_dCi___Voll___7_Sitze___Leder,privat,Offer,3350,control,bus,2003,automatik,177,andere,150000,Jan,Diesel,renault,No,2016-03-29 00:00:00,95444,2016-03-31 03:45:23,2016,2016,March,March,2,3,13,11
2016-03-10 17:56:16,Renault_Kangoo_1_4_L_55_PS_TÜV_08.2017,privat,Offer,1300,control,bus,2000,manuell,55,kangoo,150000,Mar,Gasoline,renault,No,2016-03-10 00:00:00,47623,2016-03-14 16:15:58,2016,2016,March,March,4,16,16,9
2016-03-25 13:48:29,Renault_Master,privat,Offer,1750,test,bus,2004,manuell,99,andere,150000,Jan,Other,renault,Other,2016-03-25 00:00:00,27576,2016-04-06 16:18:00,2016,2016,March,March,12,16,12,11
2016-03-20 16:56:53,Renault_Scenic_1.4_TCe_130_Dynamique,privat,Offer,8150,test,bus,2011,manuell,130,scenic,60000,Jun,Gasoline,renault,No,2016-03-20 00:00:00,17375,2016-03-20 16:56:53,2016,2016,March,March,0,16,5,6
2016-03-28 11:44:23,Renault_Megane_Scenic_Tuev__AU__6._2017_Bastler..._Export...,privat,Offer,650,control,bus,1997,automatik,114,scenic,150000,Nov,Other,renault,Yes,2016-03-28 00:00:00,21395,2016-03-28 11:44:23,2016,2016,March,March,0,11,19,1
2016-03-09 15:56:05,Renault_Scenic_1.4_16V__1.HAND_TÜV_NEU!!!,privat,Offer,1990,control,bus,1999,manuell,95,scenic,125000,Nov,Gasoline,renault,No,2016-03-09 00:00:00,33330,2016-03-11 12:15:46,2016,2016,March,March,2,12,17,1
2016-03-28 21:53:45,Renault_Grand_Espace_3.0_dCi_Dynamique,privat,Offer,3950,control,bus,2005,automatik,177,andere,150000,Sep,Diesel,renault,No,2016-03-28 00:00:00,17098,2016-04-07 05:16:25,2016,2016,March,March,10,5,11,3
2016-03-05 14:25:20,Renault_Kangoo_1_4_RXE_TÜV_zuverlaessig,privat,Offer,1700,control,bus,2000,manuell,75,kangoo,150000,Jul,Gasoline,renault,Other,2016-03-05 00:00:00,60489,2016-04-06 22:17:26,2016,2016,March,March,32,22,16,5
2016-03-14 15:46:59,Verkaufe_espace_3_Renault,privat,Offer,700,control,bus,1997,manuell,114,espace,150000,Apr,Gasoline,renault,No,2016-03-14 00:00:00,45883,2016-03-23 16:19:36,2016,2016,March,March,9,16,19,8
2016-03-21 11:55:26,Traumwagen_in_Blau,privat,Offer,6800,control,bus,2009,manuell,110,scenic,60000,Aug,Gasoline,renault,No,2016-03-21 00:00:00,12487,2016-04-02 08:17:15,2016,2016,March,March,12,8,7,4
2016-03-26 10:56:50,Renault_Scenic_1.6_Authentique,privat,Offer,1350,test,bus,2003,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-26 00:00:00,23569,2016-04-05 22:45:20,2016,2016,March,March,10,22,13,9
2016-03-30 08:50:34,Renault_Scenic_Automatik,privat,Offer,750,control,bus,1999,automatik,139,scenic,125000,Sep,Gasoline,renault,No,2016-03-30 00:00:00,47809,2016-04-07 00:17:21,2016,2016,March,March,8,0,17,3
2016-03-06 13:38:14,Renault_Espace_Gasanlage,privat,Offer,0,test,bus,1996,manuell,0,espace,150000,Jan,Lpg,renault,No,2016-03-06 00:00:00,58285,2016-03-08 15:19:50,2016,2016,March,March,2,15,20,11
2016-03-09 14:37:38,Top_gepflegten_Renault_Scenic_1_9_dCi,privat,Offer,3000,test,bus,2004,manuell,120,scenic,150000,Feb,Diesel,renault,No,2016-03-09 00:00:00,41836,2016-04-06 08:15:56,2016,2016,March,March,28,8,12,10
2016-03-28 08:36:57,Renault_Scenic_1.6_16V_RXE,privat,Offer,1599,test,bus,1999,automatik,107,scenic,150000,Nov,Gasoline,renault,No,2016-03-28 00:00:00,30900,2016-04-06 11:47:00,2016,2016,March,March,9,11,17,1
2016-03-17 21:44:49,Renault_Trafic_2.5_dCi_L1H1,privat,Offer,3450,test,bus,2005,manuell,135,andere,150000,Aug,Diesel,renault,No,2016-03-17 00:00:00,40597,2016-03-17 21:44:49,2016,2016,March,March,0,21,11,4
