dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 16:54:01,Renault_Twingo_1.2_Liberty,privat,Offer,1350,control,limousine,2002,manuell,58,twingo,150000,Apr,Gasoline,renault,No,2016-04-01 00:00:00,66482,2016-04-05 12:17:39,2016,2016,April,April,4,12,14,8
2016-04-03 23:49:41,Renault_Clio__1.4__PS_._16V_.........Top,privat,Offer,2800,control,limousine,2005,automatik,98,clio,90000,May,Gasoline,renault,No,2016-04-03 00:00:00,13439,2016-04-04 03:42:09,2016,2016,April,April,1,3,11,7
2016-03-10 13:46:01,Renault_Megane_zum_Herrichten_oder_Ausschlachten__8_fach_Bereift,privat,Offer,180,test,limousine,2001,manuell,95,megane,150000,Jul,Gasoline,renault,No,2016-03-10 00:00:00,96358,2016-04-07 09:16:32,2016,2016,March,March,28,9,15,5
2016-03-13 22:38:57,Renault_Megane_1.6_RXE,privat,Offer,950,control,limousine,1999,automatik,107,megane,50000,Jul,Gasoline,renault,No,2016-03-13 00:00:00,12529,2016-04-06 19:17:43,2016,2016,March,March,24,19,17,5
2016-03-27 12:51:35,Renault_Scenic_Megane,privat,Offer,1000,test,limousine,1999,manuell,107,scenic,150000,Oct,Gasoline,renault,No,2016-03-27 00:00:00,28277,2016-04-03 07:53:05,2016,2016,March,March,7,7,17,2
2016-03-18 00:55:19,Renault_Thalia__Clio2_Kombi__Unfall__Export_,privat,Offer,650,test,limousine,2007,manuell,75,clio,125000,Oct,Gasoline,renault,Yes,2016-03-17 00:00:00,35066,2016-04-05 20:17:49,2016,2016,March,March,19,20,9,2
2016-03-10 23:52:52,Renault_Megane,privat,Offer,2750,test,limousine,2003,manuell,113,megane,125000,Jul,Gasoline,renault,No,2016-03-10 00:00:00,58507,2016-04-06 01:17:20,2016,2016,March,March,27,1,13,5
2016-03-19 23:36:23,Renault_Laguna,privat,Offer,2300,control,limousine,2003,manuell,140,laguna,125000,Mar,Diesel,renault,No,2016-03-19 00:00:00,28309,2016-03-22 14:16:23,2016,2016,March,March,3,14,13,9
2016-03-19 16:49:16,Renault_laguna_2_liter_16_v_bastlerfahrzeug,privat,Offer,230,test,limousine,1999,manuell,0,laguna,150000,Jan,Gasoline,renault,No,2016-03-19 00:00:00,66453,2016-04-07 02:45:43,2016,2016,March,March,19,2,17,11
2016-03-13 23:52:28,Renault_19_Chamade,privat,Offer,250,test,limousine,1991,manuell,58,andere,125000,May,Gasoline,renault,Yes,2016-03-13 00:00:00,16945,2016-03-20 20:18:40,2016,2016,March,March,7,20,25,7
2016-03-31 22:48:43,Renault_Laguna_1.8_16V,privat,Offer,2400,test,limousine,2001,manuell,120,laguna,125000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,34123,2016-04-06 19:45:45,2016,2016,March,March,6,19,15,1
2016-04-01 23:36:21,Renault_Clio_3_mit_super_Ausstattung_abzugeben_!!!_Kein_Tausch_!!,privat,Offer,2400,control,limousine,2005,manuell,106,clio,150000,Nov,Diesel,renault,Other,2016-04-01 00:00:00,60388,2016-04-03 20:46:29,2016,2016,April,April,2,20,11,1
2016-04-04 22:54:20,Renault_Laguna_1.8_Automatik_Autogas_Tuev_09/2017_Tel.015776939539,privat,Offer,1100,test,limousine,1998,automatik,116,laguna,150000,Jul,Gasoline,renault,No,2016-04-04 00:00:00,13439,2016-04-07 02:17:10,2016,2016,April,April,3,2,18,5
2016-03-10 07:55:38,Renault_Megane_1.6_Authentique_TÜV_Neu,privat,Offer,2500,control,limousine,2003,manuell,113,megane,150000,Jun,Gasoline,renault,No,2016-03-10 00:00:00,53639,2016-04-02 07:15:45,2016,2016,March,March,23,7,13,6
2016-03-25 15:47:31,Renault_Megane_1.9_dCi_Xenon_Navi,privat,Offer,2750,test,limousine,2005,manuell,120,megane,150000,Jan,Diesel,renault,No,2016-03-25 00:00:00,17033,2016-04-06 19:45:08,2016,2016,March,March,12,19,11,11
2016-04-03 19:55:35,Renault_Megane_1.5_dCi_FAP_eco,privat,Offer,4800,test,limousine,2008,manuell,103,megane,150000,Jul,Diesel,renault,No,2016-04-03 00:00:00,81673,2016-04-05 20:45:33,2016,2016,April,April,2,20,8,5
2016-04-04 19:37:36,Renault_Megane_1.6,privat,Offer,1490,test,limousine,2001,manuell,107,megane,125000,Mar,Gasoline,renault,Yes,2016-04-04 00:00:00,46485,2016-04-06 21:45:22,2016,2016,April,April,2,21,15,9
2016-03-26 23:37:38,Verkaufe_renault_megane_scenic,privat,Offer,1799,test,limousine,2003,manuell,103,scenic,150000,Apr,Gasoline,renault,No,2016-03-26 00:00:00,45307,2016-04-01 04:46:17,2016,2016,March,March,6,4,13,8
2016-03-12 18:51:48,Renault_Megane_1.4_16v_Tuev_7/2016,privat,Offer,999,test,limousine,2001,manuell,95,megane,125000,Nov,Gasoline,renault,No,2016-03-12 00:00:00,78224,2016-04-07 12:46:55,2016,2016,March,March,26,12,15,1
2016-03-18 16:36:24,Seher_gepflegte_Auto,privat,Offer,2290,test,limousine,2003,manuell,0,clio,125000,Nov,Gasoline,renault,Other,2016-03-18 00:00:00,57299,2016-04-06 06:17:31,2016,2016,March,March,19,6,13,1
2016-03-15 20:46:28,Renault_Megane_1.6_16V_5_Tuerer_TÜV_und_Kupplung_NEU,privat,Offer,2199,test,limousine,2005,manuell,113,megane,150000,Jan,Gasoline,renault,No,2016-03-15 00:00:00,51373,2016-03-24 12:17:23,2016,2016,March,March,9,12,11,11
2016-03-26 11:37:18,Eine_sehr_schoenes_Auto,privat,Offer,910,control,limousine,1999,manuell,0,megane,150000,Oct,Gasoline,renault,Other,2016-03-26 00:00:00,46539,2016-04-05 22:45:07,2016,2016,March,March,10,22,17,2
2016-03-13 23:48:23,Renault_R_19_TSE,privat,Offer,550,test,limousine,1991,manuell,73,r19,150000,May,Gasoline,renault,No,2016-03-13 00:00:00,9669,2016-03-20 19:44:32,2016,2016,March,March,7,19,25,7
2016-03-05 15:49:22,Zu_verkaufen_Renault_Megane.,privat,Offer,1900,control,limousine,2002,manuell,107,megane,80000,Jul,Gasoline,renault,No,2016-03-05 00:00:00,39108,2016-03-06 15:43:42,2016,2016,March,March,1,15,14,5
2016-03-11 10:53:40,RENAULT_LAGUNA_2__1_8_16V__129.000_km,privat,Offer,800,test,limousine,2001,manuell,128,laguna,150000,Oct,Gasoline,renault,Yes,2016-03-11 00:00:00,8412,2016-03-12 15:45:42,2016,2016,March,March,1,15,15,2
2016-03-17 13:36:22,1_4_16V_Klima,privat,Offer,750,control,limousine,2000,manuell,0,megane,150000,Jan,Gasoline,renault,No,2016-03-17 00:00:00,21220,2016-03-30 06:47:00,2016,2016,March,March,13,6,16,11
2016-03-25 14:51:44,Renault_Megane_mit_TÜV.___kein_rost__,privat,Offer,1150,control,limousine,2000,manuell,97,megane,150000,Jun,Gasoline,renault,No,2016-03-25 00:00:00,46499,2016-04-04 16:45:41,2016,2016,March,March,10,16,16,6
2016-03-23 23:52:53,Renault_r19_zu_verschenken,privat,Offer,0,control,limousine,1993,manuell,88,Other,125000,Jun,Other,renault,Yes,2016-03-23 00:00:00,4329,2016-03-24 07:41:40,2016,2016,March,March,1,7,23,6
2016-04-02 21:38:27,Renault_Megane_1.9_dCi_FAP_Dynamique,privat,Offer,2500,test,limousine,2006,manuell,130,megane,150000,Mar,Diesel,renault,Yes,2016-04-02 00:00:00,74564,2016-04-06 22:16:15,2016,2016,April,April,4,22,10,9
2016-03-11 22:57:41,Renault_Megane_1.4_Expression,privat,Offer,2250,control,limousine,2003,manuell,98,megane,125000,Nov,Gasoline,renault,No,2016-03-11 00:00:00,66265,2016-04-05 14:45:52,2016,2016,March,March,25,14,13,1
2016-03-26 10:39:50,Renault_Laguna_2.0_16V__KLIMA__194000_KM__TÜV_10/2016,privat,Offer,550,test,limousine,1997,manuell,114,laguna,150000,Jul,Gasoline,renault,No,2016-03-26 00:00:00,66839,2016-03-27 22:16:50,2016,2016,March,March,1,22,19,5
2016-03-08 10:53:53,Renault_Megane_1.8_Expression_Klima_Euro_3_Standheizung,privat,Offer,650,test,limousine,2002,manuell,116,megane,150000,Oct,Gasoline,renault,No,2016-03-08 00:00:00,63579,2016-03-14 07:46:08,2016,2016,March,March,6,7,14,2
2016-03-21 15:40:54,Renault_Megane_2013_BOSE,privat,Offer,9900,control,limousine,2013,manuell,110,megane,125000,Mar,Diesel,renault,No,2016-03-21 00:00:00,23879,2016-04-02 14:47:03,2016,2016,March,March,12,14,3,9
2016-03-19 13:43:43,Renault_Megane,privat,Offer,300,test,limousine,1997,manuell,0,megane,125000,Jun,Gasoline,renault,Other,2016-03-19 00:00:00,66849,2016-03-31 23:16:09,2016,2016,March,March,12,23,19,6
2016-03-07 14:55:38,Renault_clio,privat,Offer,790,control,limousine,1999,automatik,90,clio,150000,Nov,Gasoline,renault,No,2016-03-07 00:00:00,35708,2016-04-07 14:32:49,2016,2016,March,March,31,14,17,1
2016-03-18 08:36:58,Renault_Megane_1.6_Expression,privat,Offer,1200,test,limousine,2001,manuell,107,megane,20000,Oct,Gasoline,renault,No,2016-03-18 00:00:00,84367,2016-03-18 08:36:58,2016,2016,March,March,0,8,15,2
2016-03-31 12:52:59,Renault_Megane_Classic_1.6_RXE,privat,Offer,600,test,limousine,2000,manuell,107,megane,150000,Mar,Gasoline,renault,No,2016-03-31 00:00:00,71522,2016-04-06 05:44:22,2016,2016,March,March,6,5,16,9
2016-03-15 18:37:45,Renault_Megane_III_dCi,privat,Offer,11500,control,limousine,2012,manuell,106,megane,50000,Apr,Diesel,renault,Other,2016-03-15 00:00:00,49356,2016-04-06 18:48:10,2016,2016,March,March,22,18,4,8
2016-03-21 13:40:36,Renault_Laguna_1_8_Benziner_Baujahr_2004,privat,Offer,1000,test,limousine,2004,manuell,0,laguna,150000,Aug,Gasoline,renault,Other,2016-03-21 00:00:00,64297,2016-04-04 08:15:47,2016,2016,March,March,14,8,12,4
2016-03-14 12:41:48,Renault_Clio_1.2_TÜV__09/2016,privat,Offer,1299,test,limousine,2002,manuell,58,clio,150000,Jul,Gasoline,renault,No,2016-03-14 00:00:00,49751,2016-04-05 11:51:01,2016,2016,March,March,22,11,14,5
2016-03-15 09:49:05,RENAULT_CLIO_1_2,privat,Offer,1350,control,limousine,2003,manuell,75,clio,150000,Feb,Gasoline,renault,Other,2016-03-15 00:00:00,44265,2016-04-05 18:44:36,2016,2016,March,March,21,18,13,10
2016-03-30 07:53:54,Verkaufe_Renault_Megane_1.6_Privilege,privat,Offer,8000,control,limousine,2008,manuell,0,megane,60000,Mar,Gasoline,renault,No,2016-03-30 00:00:00,29525,2016-04-06 23:46:19,2016,2016,March,March,7,23,8,9
2016-03-19 02:48:49,Renault_Laguna_2.0_16V_Dynamique,privat,Offer,6490,test,limousine,2008,manuell,140,laguna,150000,Sep,Gasoline,renault,No,2016-03-18 00:00:00,4328,2016-03-22 14:45:43,2016,2016,March,March,4,14,8,3
2016-03-24 20:47:58,Renault_Megane_Classic_1.6_AHK_abnehmbar__Klima__8_fach_bereift,privat,Offer,420,test,limousine,1997,manuell,75,megane,125000,May,Gasoline,renault,No,2016-03-24 00:00:00,15926,2016-03-29 07:16:34,2016,2016,March,March,5,7,19,7
2016-03-28 19:43:29,Renault_Megane_TCe_130_BOSE_Edition,privat,Offer,10250,control,limousine,2011,manuell,131,megane,90000,Oct,Gasoline,renault,No,2016-03-28 00:00:00,71254,2016-04-07 01:46:19,2016,2016,March,March,10,1,5,2
2016-03-24 19:37:40,TEILEDER__KLIMAAUTOMATIK_USW.,privat,Offer,2100,control,limousine,2003,automatik,135,megane,150000,May,Gasoline,renault,Yes,2016-03-24 00:00:00,58256,2016-04-05 13:16:36,2016,2016,March,March,12,13,13,7
2016-03-13 00:58:11,Renault_Megane_TÜV_3_Monate,privat,Offer,400,control,limousine,2000,manuell,0,megane,150000,Jan,Gasoline,renault,Other,2016-03-13 00:00:00,85368,2016-04-02 10:47:28,2016,2016,March,March,20,10,16,11
2016-03-11 18:49:10,Renault_laguna_zu_verschenken,privat,Offer,0,test,limousine,2000,manuell,107,Other,150000,Nov,Other,renault,Yes,2016-03-11 00:00:00,2899,2016-03-12 09:16:07,2016,2016,March,March,1,9,16,1
2016-03-05 14:27:17,Renault_Megane_2.0_Dynamique,privat,Offer,3300,test,limousine,2005,manuell,135,megane,125000,Jun,Gasoline,renault,No,2016-03-05 00:00:00,35789,2016-03-15 19:15:28,2016,2016,March,March,10,19,11,6
2016-03-22 18:54:08,Laguna_2___Klimaautomatik__Xenon_Regensensor,privat,Offer,1949,control,limousine,2003,automatik,135,laguna,150000,Aug,Other,renault,Other,2016-03-22 00:00:00,42275,2016-03-29 23:47:44,2016,2016,March,March,7,23,13,4
2016-03-05 17:58:48,Renault_Megane_1.4_Fairway,privat,Offer,900,test,limousine,2002,manuell,95,megane,125000,Apr,Gasoline,renault,Yes,2016-03-05 00:00:00,66125,2016-03-15 08:15:51,2016,2016,March,March,10,8,14,8
2016-03-05 14:50:20,Renault_Laguna_zu_Verkaufen,privat,Offer,1799,control,limousine,2002,manuell,120,laguna,150000,May,Gasoline,renault,No,2016-03-05 00:00:00,45329,2016-03-16 22:17:24,2016,2016,March,March,11,22,14,7
2016-03-31 09:50:16,Renault_Laguna_III,privat,Offer,7150,control,limousine,2008,automatik,150,laguna,150000,Sep,Diesel,renault,Other,2016-03-31 00:00:00,66849,2016-04-06 03:15:55,2016,2016,March,March,6,3,8,3
2016-04-01 08:54:11,SUCHE_Renault_Laguna_Safrane_Limosine,privat,Offer,0,test,limousine,1997,manuell,0,laguna,100000,Jul,Gasoline,renault,Other,2016-04-01 00:00:00,6108,2016-04-07 06:15:18,2016,2016,April,April,6,6,19,5
2016-04-05 08:50:36,Renault_Laguna_1_8__120_PS,privat,Offer,1550,test,limousine,2001,manuell,120,laguna,150000,Aug,Gasoline,renault,No,2016-04-05 00:00:00,7570,2016-04-07 12:15:46,2016,2016,April,April,2,12,15,4
2016-03-15 13:41:19,Renault_r19,privat,Offer,1500,control,limousine,1992,manuell,136,r19,150000,Nov,Gasoline,renault,Yes,2016-03-15 00:00:00,41542,2016-03-17 07:46:25,2016,2016,March,March,2,7,24,1
2016-03-08 14:48:40,Renault_Megane_1_6_Tuev&Au_Neu_2.Hand_120.000Tkm_Klima,privat,Offer,899,test,limousine,1996,manuell,75,megane,125000,May,Gasoline,renault,No,2016-03-08 00:00:00,12353,2016-03-13 02:16:37,2016,2016,March,March,5,2,20,7
2016-03-09 22:54:55,Renault_Laguna_2.0_16V_Concorde,privat,Offer,500,test,limousine,2000,manuell,139,laguna,150000,Sep,Gasoline,renault,No,2016-03-09 00:00:00,12099,2016-03-11 17:15:47,2016,2016,March,March,2,17,16,3
2016-03-23 23:53:12,Renault_Laguna_1.8_Initiale,privat,Offer,600,control,limousine,2001,manuell,120,laguna,100000,Aug,Gasoline,renault,Yes,2016-03-23 00:00:00,34212,2016-04-06 17:16:26,2016,2016,March,March,14,17,15,4
2016-03-30 16:54:18,Renault_Twingo_abzugeben_wegen_Neuanschaffung,privat,Offer,3900,test,limousine,2011,manuell,75,twingo,90000,Aug,Gasoline,renault,No,2016-03-30 00:00:00,57223,2016-04-07 08:16:44,2016,2016,March,March,8,8,5,4
2016-03-29 12:39:16,RENAULT_MODUS_CITE/TÜV_AU_NEU,privat,Offer,2450,test,limousine,2006,manuell,75,modus,125000,Aug,Gasoline,renault,No,2016-03-29 00:00:00,12043,2016-04-05 21:44:51,2016,2016,March,March,7,21,10,4
2016-04-03 10:44:57,Renault_Laguna_1.6_16V_Avantage,privat,Offer,3599,control,limousine,2005,manuell,111,laguna,125000,Oct,Gasoline,renault,No,2016-04-03 00:00:00,99510,2016-04-07 11:17:53,2016,2016,April,April,4,11,11,2
2016-03-21 15:51:45,Renault_twingo_1_2,privat,Offer,350,control,limousine,2000,manuell,55,twingo,5000,Jun,Gasoline,renault,No,2016-03-21 00:00:00,84032,2016-04-06 14:44:34,2016,2016,March,March,16,14,16,6
2016-03-17 05:03:50,Renault_Megane_1_6_16V,privat,Offer,380,control,limousine,2001,manuell,107,megane,150000,Jan,Gasoline,renault,Yes,2016-03-17 00:00:00,94556,2016-04-06 01:48:58,2016,2016,March,March,20,1,15,11
2016-03-14 15:46:29,Renault_Laguna,privat,Offer,750,control,limousine,1996,manuell,90,Other,150000,May,Gasoline,renault,No,2016-03-14 00:00:00,47495,2016-04-05 19:17:49,2016,2016,March,March,22,19,20,7
2016-03-14 16:42:25,Renault_Laguna_3.0_V6_Privelege_Automatik,privat,Offer,2650,test,limousine,2003,automatik,207,laguna,70000,Jan,Gasoline,renault,No,2016-03-14 00:00:00,12307,2016-03-21 06:16:23,2016,2016,March,March,7,6,13,11
2016-03-12 16:38:53,Renault_Clio_1.2,privat,Offer,550,control,limousine,1999,manuell,58,clio,150000,Jul,Gasoline,renault,Other,2016-03-12 00:00:00,47877,2016-03-17 18:46:58,2016,2016,March,March,5,18,17,5
2016-03-09 21:57:19,Renault_Megane_1.4__VIELE_NEUTEILE!!!,privat,Offer,1790,test,limousine,2003,manuell,82,megane,150000,Sep,Gasoline,renault,No,2016-03-09 00:00:00,50677,2016-03-20 08:17:33,2016,2016,March,March,11,8,13,3
2016-03-07 21:39:34,Schoener_Renault,privat,Offer,1500,control,limousine,2003,manuell,139,megane,150000,Apr,Gasoline,renault,No,2016-03-07 00:00:00,33729,2016-04-05 23:45:13,2016,2016,March,March,29,23,13,8
2016-03-22 08:37:14,PKWa_Limosine_Renault_Vel_Satis_2006_Benziner,privat,Offer,4950,control,limousine,2006,automatik,170,andere,150000,Jan,Gasoline,renault,Other,2016-03-22 00:00:00,50321,2016-04-03 20:17:59,2016,2016,March,March,12,20,10,11
2016-03-27 13:45:28,Renault_R19_1.8l_in_einem__Guten_Zustand,privat,Offer,590,test,limousine,1995,manuell,76,r19,150000,Feb,Gasoline,renault,No,2016-03-27 00:00:00,13347,2016-04-07 09:17:14,2016,2016,March,March,11,9,21,10
2016-03-11 10:42:41,Renault_Megane_Classic,privat,Offer,350,test,limousine,1997,Unspecified,90,Other,150000,Jun,Gasoline,renault,Other,2016-03-11 00:00:00,81369,2016-03-14 05:44:44,2016,2016,March,March,3,5,19,6
2016-03-08 20:59:56,Renault_Laguna_1.8_Automatik_Privilege,privat,Offer,1850,control,limousine,2002,automatik,116,laguna,125000,Jan,Gasoline,renault,No,2016-03-08 00:00:00,86167,2016-03-09 21:45:16,2016,2016,March,March,1,21,14,11
2016-03-24 20:37:19,Renault_Megane_1_9_dci_110_PS_6_Gang_Euro_4_Gruene_Plakette,privat,Offer,2200,test,limousine,2006,manuell,110,megane,150000,Jun,Diesel,renault,Other,2016-03-24 00:00:00,34346,2016-03-29 07:47:14,2016,2016,March,March,5,7,10,6
2016-03-09 17:38:01,Renault_Clio_III,privat,Offer,0,test,limousine,2007,manuell,75,clio,90000,Aug,Gasoline,renault,No,2016-03-09 00:00:00,24247,2016-04-07 08:16:18,2016,2016,March,March,29,8,9,4
2016-03-31 21:39:54,Renault_Megane_1_6,privat,Offer,1299,test,limousine,1998,manuell,75,megane,90000,Aug,Gasoline,renault,No,2016-03-31 00:00:00,21423,2016-04-06 16:45:32,2016,2016,March,March,6,16,18,4
2016-03-30 11:58:08,Renault_Clio,privat,Offer,1600,test,limousine,2001,manuell,0,clio,90000,Nov,Other,renault,Other,2016-03-30 00:00:00,47178,2016-04-07 03:15:54,2016,2016,March,March,8,3,15,1
2016-03-11 10:58:13,Toller_Twingo,privat,Offer,2300,test,limousine,2006,manuell,58,twingo,60000,Feb,Gasoline,renault,No,2016-03-04 00:00:00,12349,2016-03-31 10:46:03,2016,2016,March,March,27,10,10,10
2016-03-05 17:44:45,Renault_Megane_1.6_RXE,privat,Offer,1150,test,limousine,2000,manuell,107,megane,150000,Jan,Gasoline,renault,No,2016-03-05 00:00:00,30455,2016-04-07 08:15:24,2016,2016,March,March,33,8,16,11
2016-04-03 18:44:44,Renault_Megane__Baujahr_1996,privat,Offer,300,control,limousine,1996,manuell,75,megane,150000,Mar,Gasoline,renault,Yes,2016-04-03 00:00:00,14513,2016-04-05 18:46:56,2016,2016,April,April,2,18,20,9
2016-03-24 14:46:42,Renault_Megane_1.9_dTi_Expression,privat,Offer,999,test,limousine,2001,manuell,80,megane,30000,May,Diesel,renault,No,2016-03-24 00:00:00,63477,2016-03-28 23:45:16,2016,2016,March,March,4,23,15,7
2016-03-12 14:37:04,Renault_Megane_Classic_1.6_Expression,privat,Offer,599,test,limousine,2001,manuell,107,megane,150000,Jul,Gasoline,renault,No,2016-03-12 00:00:00,54608,2016-03-21 20:17:24,2016,2016,March,March,9,20,15,5
2016-03-29 00:40:28,Renault_Megane_Scenic_1_6_Tuev_Neu,privat,Offer,899,test,limousine,1999,manuell,90,megane,125000,May,Gasoline,renault,No,2016-03-28 00:00:00,4315,2016-03-29 00:40:28,2016,2016,March,March,1,0,17,7
2016-03-15 22:38:16,Renault_Clio,privat,Offer,1100,control,limousine,2000,manuell,58,clio,150000,Nov,Gasoline,renault,Other,2016-03-15 00:00:00,46240,2016-04-07 07:17:31,2016,2016,March,March,23,7,16,1
2016-03-23 18:58:19,AUTOMATIK_Renault_Laguna_ll,privat,Offer,2500,test,limousine,2003,automatik,0,Other,150000,Sep,Gasoline,renault,No,2016-03-23 00:00:00,33154,2016-03-31 06:46:49,2016,2016,March,March,8,6,13,3
2016-03-28 16:44:26,Renault_clio_Mit_TÜV,privat,Offer,800,test,limousine,2000,manuell,0,clio,150000,Apr,Gasoline,renault,No,2016-03-28 00:00:00,48157,2016-04-06 21:45:56,2016,2016,March,March,9,21,16,8
2016-03-08 21:36:42,Renault_Laguna_1_6l_Benziner_5tuerig,privat,Offer,1600,control,limousine,2003,manuell,125,laguna,125000,Jun,Gasoline,renault,No,2016-03-08 00:00:00,14959,2016-03-12 12:45:24,2016,2016,March,March,4,12,13,6
2016-03-29 21:53:28,Renault_Megane_1.9_dCi_FAP_Dynamique,privat,Offer,2500,test,limousine,2006,manuell,130,megane,150000,Mar,Diesel,renault,Yes,2016-03-29 00:00:00,74564,2016-04-02 11:45:33,2016,2016,March,March,4,11,10,9
2016-03-24 20:50:40,Renault_megane_mit_tuv_2017,privat,Offer,1300,test,limousine,2000,manuell,105,megane,150000,Jan,Gasoline,renault,No,2016-03-24 00:00:00,51377,2016-03-29 07:17:10,2016,2016,March,March,5,7,16,11
2016-03-19 11:55:04,Verkaufe_Renault_Megane_Classic_mit_Klima,privat,Offer,749,test,limousine,2000,manuell,107,megane,150000,Sep,Gasoline,renault,Yes,2016-03-19 00:00:00,41065,2016-03-26 22:47:40,2016,2016,March,March,7,22,16,3
2016-03-05 19:46:25,Renault_Megane_1.5_dCi,privat,Offer,2900,test,limousine,2003,manuell,82,megane,150000,Mar,Diesel,renault,No,2016-03-05 00:00:00,76199,2016-03-24 17:45:10,2016,2016,March,March,19,17,13,9
2016-03-29 16:51:59,Renault_Megane_1.6_RN_Autogas_LPG,privat,Offer,600,control,limousine,1996,manuell,75,megane,150000,Oct,Lpg,renault,No,2016-03-29 00:00:00,52070,2016-04-06 02:45:01,2016,2016,March,March,8,2,20,2
2016-03-19 14:26:04,Renault_Megane_1.4_Authentique,privat,Offer,1890,test,limousine,2003,manuell,98,megane,125000,Apr,Gasoline,renault,No,2016-03-19 00:00:00,56470,2016-03-19 17:29:03,2016,2016,March,March,0,17,13,8
2016-03-24 23:55:27,Renault_Laguna_3.0_V6_24V_Initiale_Automatic_1Hand_Vol......,privat,Offer,4000,test,limousine,2006,automatik,208,laguna,100000,Jan,Gasoline,renault,No,2016-03-24 00:00:00,70569,2016-03-26 17:45:20,2016,2016,March,March,2,17,10,11
2016-03-10 09:52:16,Hallo_Verkaufe,privat,Offer,380,test,limousine,1997,manuell,116,laguna,150000,Jun,Gasoline,renault,No,2016-03-10 00:00:00,37139,2016-03-10 09:52:16,2016,2016,March,March,0,9,19,6
2016-03-30 01:57:43,Renault_Laguna_1.6_16V_Authentique_Sitzheizung,privat,Offer,4690,test,limousine,2006,manuell,111,laguna,40000,Sep,Gasoline,renault,No,2016-03-30 00:00:00,12357,2016-04-06 20:46:27,2016,2016,March,March,7,20,10,3
2016-04-02 00:06:40,Renault_Clio__3__III_1.5_DCI_fahrbereit__zu_verkaufen!!!,privat,Offer,2400,control,limousine,2005,manuell,106,clio,150000,Nov,Diesel,renault,Other,2016-04-01 00:00:00,60388,2016-04-03 16:29:58,2016,2016,April,April,2,16,11,1
2016-03-19 17:39:00,Sehr_gut_gepflegt,privat,Offer,2799,control,limousine,2003,manuell,0,scenic,5000,Nov,Gasoline,renault,No,2016-03-19 00:00:00,82515,2016-03-27 09:16:01,2016,2016,March,March,8,9,13,1
2016-04-02 17:52:16,Renault_Megane_1.6e_RT_TÜV&AU_Neu,privat,Offer,990,control,limousine,1996,manuell,90,megane,150000,May,Gasoline,renault,No,2016-04-02 00:00:00,52222,2016-04-02 17:52:16,2016,2016,April,April,0,17,20,7
2016-03-22 10:50:56,Renault_Laguna_F,privat,Offer,995,control,limousine,1998,manuell,139,laguna,150000,Mar,Gasoline,renault,No,2016-03-22 00:00:00,85540,2016-04-05 23:17:04,2016,2016,March,March,14,23,18,9
2016-03-27 18:36:22,renault_megane_Clasic_ersatzteilspender_100e,privat,Offer,100,control,limousine,1996,manuell,0,megane,150000,Jan,Gasoline,renault,Yes,2016-03-27 00:00:00,6420,2016-04-05 14:47:43,2016,2016,March,March,9,14,20,11
2016-03-26 00:59:06,Zahnriemkaputt,privat,Offer,100,test,limousine,2000,manuell,0,megane,150000,Jan,Other,renault,Other,2016-03-25 00:00:00,18107,2016-03-26 08:43:33,2016,2016,March,March,1,8,16,11
2016-04-03 14:53:37,Renault_Lagune_1_6___Bj.98_,privat,Offer,100,test,limousine,1998,manuell,0,laguna,150000,Nov,Gasoline,renault,Yes,2016-04-03 00:00:00,26624,2016-04-05 14:15:30,2016,2016,April,April,2,14,18,1
2016-03-16 19:42:59,Renault_Laguna_1.6_16V,privat,Offer,500,test,limousine,1999,manuell,107,laguna,150000,Jul,Gasoline,renault,No,2016-03-16 00:00:00,53119,2016-03-23 06:47:14,2016,2016,March,March,7,6,17,5
2016-03-23 12:36:22,Verkaufen_Renault_Vel_Satis,privat,Offer,500,control,limousine,2003,automatik,241,andere,125000,Mar,Gasoline,renault,Yes,2016-03-23 00:00:00,96450,2016-03-23 13:40:52,2016,2016,March,March,0,13,13,9
2016-04-04 17:56:42,Renault_Megane_1.9_dCi,privat,Offer,1400,test,limousine,2003,manuell,0,megane,150000,Nov,Diesel,renault,No,2016-04-04 00:00:00,73230,2016-04-04 17:56:42,2016,2016,April,April,0,17,13,1
2016-03-28 14:50:36,Bastelfahrzeug,privat,Offer,350,test,limousine,1995,manuell,113,laguna,150000,Nov,Gasoline,renault,Yes,2016-03-28 00:00:00,6667,2016-04-06 19:16:25,2016,2016,March,March,9,19,21,1
2016-03-05 17:42:13,Renault_Megane_1.4_Authentique_tuev_03/17,privat,Offer,700,test,limousine,2001,manuell,95,megane,150000,Oct,Gasoline,renault,No,2016-03-05 00:00:00,95028,2016-03-17 17:45:57,2016,2016,March,March,12,17,15,2
2016-03-19 07:01:09,Renault_Safrane_2.0_16V,privat,Offer,850,control,limousine,1999,automatik,136,andere,150000,Feb,Gasoline,renault,Yes,2016-03-19 00:00:00,31789,2016-04-06 05:16:57,2016,2016,March,March,18,5,17,10
