dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 15:49:56,Seat_Leon_mit_Klima_und_standheizung,privat,Offer,1150,test,kleinwagen,1999,manuell,101,leon,150000,Nov,Gasoline,seat,Other,2016-03-08 00:00:00,45731,2016-03-17 14:17:38,2016,2016,March,March,9,14,17,1
2016-03-13 23:51:29,SEAT_AROSA_SPORT_TÜV_NEUE_03/2018,privat,Offer,2100,test,kleinwagen,2004,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-13 00:00:00,48607,2016-03-16 20:19:08,2016,2016,March,March,3,20,12,1
2016-03-15 23:47:58,Seat_Arosa_TÜV___Dezember_2017***_Ohne_Maengel_bestanden!,privat,Offer,1200,control,kleinwagen,2002,manuell,50,arosa,150000,Sep,Gasoline,seat,Other,2016-03-15 00:00:00,61130,2016-03-29 05:17:35,2016,2016,March,March,14,5,14,3
2016-03-20 11:56:09,Seat_Ibiza_1.4_Freeze,privat,Offer,1200,test,kleinwagen,2000,manuell,60,ibiza,150000,Oct,Gasoline,seat,No,2016-03-20 00:00:00,92274,2016-03-22 18:44:45,2016,2016,March,March,2,18,16,2
2016-03-05 23:54:38,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,3700,control,kleinwagen,2006,manuell,75,ibiza,150000,Jan,Gasoline,seat,No,2016-03-05 00:00:00,91349,2016-03-20 07:45:25,2016,2016,March,March,15,7,10,11
2016-03-24 21:37:38,Einsteigen__losfahren!_Seat_Ibiza_mit_TÜV,privat,Offer,899,test,kleinwagen,2000,manuell,60,ibiza,150000,Nov,Gasoline,seat,No,2016-03-24 00:00:00,4129,2016-03-28 12:50:27,2016,2016,March,March,4,12,16,1
2016-03-27 23:25:25,Seat_Ibiza_Bj_2000._/_TÜV_bis_Jan_2018__Unfallfrei,privat,Offer,1000,test,kleinwagen,2000,manuell,75,ibiza,125000,Jan,Gasoline,seat,No,2016-03-27 00:00:00,55127,2016-03-28 17:43:44,2016,2016,March,March,1,17,16,11
2016-03-28 21:48:18,Seat_arosa,privat,Offer,500,control,kleinwagen,2002,manuell,50,arosa,150000,Nov,Other,seat,Other,2016-03-28 00:00:00,36318,2016-03-28 21:48:18,2016,2016,March,March,0,21,14,1
2016-03-07 21:56:22,Seat_Ibiza_1_2_12V,privat,Offer,600,control,kleinwagen,2003,manuell,64,ibiza,150000,May,Gasoline,seat,Yes,2016-03-07 00:00:00,66740,2016-03-17 11:44:51,2016,2016,March,March,10,11,13,7
2016-03-28 19:39:57,Seat_Arosa_1.0_MPI,privat,Offer,2190,control,kleinwagen,1997,manuell,50,arosa,150000,Jul,Gasoline,seat,No,2016-03-28 00:00:00,81243,2016-04-07 01:45:53,2016,2016,March,March,10,1,19,5
2016-04-02 18:53:18,Seat_Arosa,privat,Offer,1180,control,kleinwagen,1998,manuell,60,arosa,150000,Jul,Other,seat,No,2016-04-02 00:00:00,19258,2016-04-06 19:44:50,2016,2016,April,April,4,19,18,5
2016-04-02 21:39:23,Seat_Arosa_1.0_MPI,privat,Offer,2000,test,kleinwagen,2000,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-04-02 00:00:00,32457,2016-04-06 22:16:18,2016,2016,April,April,4,22,16,1
2016-03-12 19:49:37,Seat_Arosa_1.0,privat,Offer,2050,test,kleinwagen,2003,manuell,50,arosa,50000,Mar,Gasoline,seat,No,2016-03-12 00:00:00,86842,2016-03-17 00:44:31,2016,2016,March,March,5,0,13,9
2016-04-03 20:52:33,Seat_Ibiza,privat,Offer,950,test,kleinwagen,2001,manuell,60,ibiza,150000,Aug,Gasoline,seat,Yes,2016-04-03 00:00:00,33611,2016-04-03 20:52:33,2016,2016,April,April,0,20,15,4
2016-03-15 09:36:59,Seat_Arosa_/_VW_lupo_Bj.2001_50PS_1_0_1_Hand_TÜV_01/2017,privat,Offer,1299,control,kleinwagen,2001,manuell,50,arosa,150000,Feb,Gasoline,seat,No,2016-03-15 00:00:00,40625,2016-03-20 02:17:32,2016,2016,March,March,5,2,15,10
2016-03-06 08:48:36,Seat_Marbella,privat,Offer,750,test,kleinwagen,1986,Unspecified,0,andere,100000,Nov,Other,seat,No,2016-03-06 00:00:00,74538,2016-04-06 01:47:14,2016,2016,March,March,31,1,30,1
2016-04-03 11:51:47,Seat_Ibiza_SC_1.4_16V_Good_Stuff,privat,Offer,5099,control,kleinwagen,2010,manuell,86,ibiza,125000,Jul,Gasoline,seat,No,2016-04-03 00:00:00,72297,2016-04-05 10:17:17,2016,2016,April,April,2,10,6,5
2016-03-12 16:37:34,Seat_Arosa_1.0_MPI,privat,Offer,1050,control,kleinwagen,1997,Unspecified,0,arosa,100000,Sep,Gasoline,seat,No,2016-03-12 00:00:00,26632,2016-03-12 16:37:34,2016,2016,March,March,0,16,19,3
2016-03-17 15:46:58,Seat_arosa_sehr_sparsamm_2_Hand_TÜV_bis_3.2017_Kurze_zeit_noch_Vb,privat,Offer,1800,test,kleinwagen,2004,manuell,50,arosa,125000,Mar,Gasoline,seat,Other,2016-03-17 00:00:00,89362,2016-04-06 23:45:03,2016,2016,March,March,20,23,12,9
2016-03-26 15:37:41,Seat_Ibiza_1.4_16V_Signo_Klimaautomatik,privat,Offer,990,test,kleinwagen,2001,manuell,75,ibiza,125000,Jan,Gasoline,seat,No,2016-03-26 00:00:00,22119,2016-03-26 15:37:41,2016,2016,March,March,0,15,15,11
2016-03-11 16:53:15,Seat_IBIZA_1.4_SportEdition_Voll_Sitzh_Alu_Freispr.,privat,Offer,4999,test,kleinwagen,2007,manuell,86,ibiza,150000,Apr,Gasoline,seat,No,2016-03-11 00:00:00,7751,2016-03-31 00:16:54,2016,2016,March,March,20,0,9,8
2016-04-03 18:41:49,Bastler_Fahrzeug,privat,Offer,400,control,kleinwagen,1999,manuell,75,ibiza,150000,Sep,Gasoline,seat,Yes,2016-04-03 00:00:00,19336,2016-04-05 18:46:30,2016,2016,April,April,2,18,17,3
2016-04-01 15:53:47,Seat_Arosa_1.0,privat,Offer,1000,test,kleinwagen,2002,manuell,50,arosa,150000,Jun,Gasoline,seat,No,2016-04-01 00:00:00,41061,2016-04-07 13:50:20,2016,2016,April,April,6,13,14,6
2016-03-27 11:58:13,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,2500,test,kleinwagen,2005,manuell,75,ibiza,125000,May,Gasoline,seat,No,2016-03-27 00:00:00,58339,2016-03-27 11:58:13,2016,2016,March,March,0,11,11,7
2016-03-14 19:50:02,Seat_Ibiza_1.4_Comfort,privat,Offer,1550,control,kleinwagen,1998,manuell,60,ibiza,150000,Nov,Gasoline,seat,No,2016-03-14 00:00:00,24106,2016-03-29 19:47:07,2016,2016,March,March,15,19,18,1
2016-03-12 21:54:02,Seat_Arosa_1.0_MPI,privat,Offer,900,test,kleinwagen,1999,manuell,50,arosa,125000,Feb,Gasoline,seat,Yes,2016-03-12 00:00:00,40789,2016-03-20 03:48:46,2016,2016,March,March,8,3,17,10
2016-03-28 20:42:47,Seat_Ibiza_1.4,privat,Offer,2500,control,kleinwagen,2001,manuell,60,ibiza,20000,Sep,Gasoline,seat,No,2016-03-28 00:00:00,90425,2016-04-07 02:47:06,2016,2016,March,March,10,2,15,3
2016-03-16 15:57:28,Seat_marbella_special_25_kmh,privat,Offer,1500,test,kleinwagen,1992,manuell,0,andere,125000,Jan,Other,seat,Yes,2016-03-16 00:00:00,32289,2016-03-21 17:49:37,2016,2016,March,March,5,17,24,11
2016-03-14 15:45:51,Blackmetallic_Seat_Ibiza_Garagenwagen_Schiebedach,privat,Offer,2750,control,kleinwagen,2004,manuell,64,ibiza,150000,Aug,Gasoline,seat,No,2016-03-14 00:00:00,22459,2016-03-15 10:17:38,2016,2016,March,March,1,10,12,4
2016-03-16 23:51:24,Seat_Ibiza_1.4_Signo,privat,Offer,1500,test,kleinwagen,1999,manuell,60,ibiza,150000,Nov,Gasoline,seat,No,2016-03-16 00:00:00,87679,2016-04-06 01:49:16,2016,2016,March,March,21,1,17,1
2016-03-15 18:49:26,Seat_Mii_1.0_Unfallwagen,privat,Offer,3790,control,kleinwagen,2014,manuell,60,mii,50000,Nov,Gasoline,seat,Yes,2016-03-15 00:00:00,34576,2016-04-06 20:46:00,2016,2016,March,March,22,20,2,1
2016-03-14 08:54:34,Schlachtfest_seat_arosa,privat,Offer,0,test,kleinwagen,1997,manuell,0,arosa,150000,Jan,Gasoline,seat,Yes,2016-03-14 00:00:00,38855,2016-04-07 08:45:13,2016,2016,March,March,24,8,19,11
2016-03-10 12:53:01,Seat_Ibiza,privat,Offer,950,test,kleinwagen,2000,manuell,60,ibiza,150000,Aug,Gasoline,seat,No,2016-03-10 00:00:00,40724,2016-04-01 10:18:48,2016,2016,March,March,22,10,16,4
2016-03-16 21:45:24,Seat_Ibiza_1.4_16V_Top_Ausstattung!_TÜV_neu!,privat,Offer,3350,control,kleinwagen,2007,manuell,86,ibiza,150000,Jan,Gasoline,seat,No,2016-03-16 00:00:00,53332,2016-03-17 20:45:24,2016,2016,March,March,1,20,9,11
2016-03-26 15:47:05,DIESEL_MIT_TÜV__2017,privat,Offer,799,test,kleinwagen,1998,Unspecified,60,arosa,150000,Jan,Diesel,seat,Yes,2016-03-26 00:00:00,22045,2016-04-06 03:46:37,2016,2016,March,March,11,3,18,11
2016-03-12 16:47:52,Seat_Ibiza_6L_Karosserie_tdi_Fr_cupra_Sport_tief_#rennwagen,privat,Offer,0,control,kleinwagen,2006,manuell,130,Other,150000,Jun,Diesel,seat,Yes,2016-03-12 00:00:00,71069,2016-03-12 16:47:52,2016,2016,March,March,0,16,10,6
2016-03-18 18:45:22,Seat_Ibiza_2_Hd_149tkm_mit_vielen_neuteilen_und_Tuev_2_2017,privat,Offer,650,control,kleinwagen,1998,manuell,50,ibiza,150000,Feb,Gasoline,seat,No,2016-03-18 00:00:00,58675,2016-03-18 18:45:22,2016,2016,March,March,0,18,18,10
2016-03-21 13:36:35,Seat_Ibiza_1.2_12V_Best_of,privat,Offer,5250,test,kleinwagen,2009,manuell,69,ibiza,70000,Nov,Gasoline,seat,No,2016-03-21 00:00:00,42929,2016-04-06 08:45:49,2016,2016,March,March,16,8,7,1
2016-03-20 09:52:13,Seat_Arosa_TÜV_Klima_Servo,privat,Offer,450,control,kleinwagen,1997,manuell,50,arosa,150000,Aug,Gasoline,seat,Other,2016-03-20 00:00:00,52353,2016-03-20 09:52:13,2016,2016,March,March,0,9,19,4
2016-03-22 17:25:19,Zwei_fuer_eins,privat,Offer,0,test,kleinwagen,1999,manuell,50,arosa,150000,Oct,Other,seat,Yes,2016-03-22 00:00:00,56220,2016-04-07 07:16:41,2016,2016,March,March,16,7,17,2
2016-04-03 12:38:16,Seat_Ibiza_TÜV_7/17_Bj_98_D3_60PS,privat,Offer,599,control,kleinwagen,1998,manuell,60,ibiza,150000,Nov,Gasoline,seat,No,2016-04-03 00:00:00,36163,2016-04-07 14:57:00,2016,2016,April,April,4,14,18,1
2016-03-24 11:06:23,Seat_Seat_Ibiza_1.4_16V__75_PS__TÜV_05/2017__Klima,privat,Offer,1899,test,kleinwagen,2004,manuell,75,ibiza,150000,Sep,Gasoline,seat,No,2016-03-24 00:00:00,35789,2016-04-05 20:44:57,2016,2016,March,March,12,20,12,3
2016-03-26 21:59:38,Seat_Ibiza_1.2_12V,privat,Offer,4500,control,kleinwagen,2008,manuell,60,ibiza,70000,Jul,Gasoline,seat,No,2016-03-26 00:00:00,57072,2016-04-06 13:16:44,2016,2016,March,March,11,13,8,5
2016-03-20 15:41:45,Verkaufe_meinen_Seat_Ibiza_1.4_Red_Pepper,privat,Offer,350,control,kleinwagen,1999,manuell,60,ibiza,150000,Jul,Gasoline,seat,No,2016-03-20 00:00:00,4860,2016-04-06 19:45:59,2016,2016,March,March,17,19,17,5
2016-03-17 22:51:41,Seat_Arosa_1_4_Liter_MPI,privat,Offer,1500,test,kleinwagen,2004,manuell,60,arosa,150000,Jan,Gasoline,seat,No,2016-03-17 00:00:00,51103,2016-03-20 03:48:32,2016,2016,March,March,3,3,12,11
2016-03-10 09:52:53,Seat_Arosa__E__in_weiss,privat,Offer,200,test,kleinwagen,1998,manuell,0,arosa,150000,Oct,Gasoline,seat,Yes,2016-03-10 00:00:00,48480,2016-03-13 04:45:21,2016,2016,March,March,3,4,18,2
2016-03-24 12:52:49,Seat_Ibiza_1.2_12V_Amaro,privat,Offer,2499,test,kleinwagen,2005,manuell,64,ibiza,125000,Oct,Gasoline,seat,No,2016-03-24 00:00:00,38829,2016-04-07 03:46:45,2016,2016,March,March,14,3,11,2
2016-03-15 10:49:00,Seat_ibiza_1.4,privat,Offer,2100,control,kleinwagen,2004,manuell,75,ibiza,150000,Jan,Other,seat,Other,2016-03-15 00:00:00,50354,2016-04-05 19:47:31,2016,2016,March,March,21,19,12,11
2016-03-28 12:51:28,Seat_Arosa_1.0,privat,Offer,599,test,kleinwagen,2000,manuell,50,arosa,125000,Jun,Gasoline,seat,Yes,2016-03-28 00:00:00,48431,2016-03-30 03:17:59,2016,2016,March,March,2,3,16,6
2016-03-20 08:36:23,Seat_arosa,privat,Offer,550,test,kleinwagen,2001,manuell,50,arosa,150000,Jan,Other,seat,No,2016-03-20 00:00:00,24534,2016-03-20 09:50:37,2016,2016,March,March,0,9,15,11
2016-04-03 04:02:25,Seat_arosa_notverkauf,privat,Offer,850,test,kleinwagen,2001,manuell,50,arosa,5000,Nov,Other,seat,No,2016-04-03 00:00:00,22119,2016-04-05 07:47:34,2016,2016,April,April,2,7,15,1
2016-03-09 16:43:31,An_Bastler_o_als_Ersatzteil_spaender,privat,Offer,100,test,kleinwagen,1998,manuell,45,ibiza,150000,Sep,Other,seat,Other,2016-03-09 00:00:00,99734,2016-03-12 01:16:06,2016,2016,March,March,3,1,18,3
2016-03-30 07:53:57,Seat_Ibiza,privat,Offer,280,control,kleinwagen,1996,manuell,60,ibiza,150000,Nov,Gasoline,seat,Yes,2016-03-30 00:00:00,79774,2016-03-30 09:45:24,2016,2016,March,March,0,9,20,1
2016-03-19 14:53:04,Seat_Ibiza_1.4_MPI_Basis,privat,Offer,999,test,kleinwagen,1999,manuell,60,ibiza,150000,Jan,Gasoline,seat,No,2016-03-19 00:00:00,33818,2016-04-06 22:45:43,2016,2016,March,March,18,22,17,11
2016-04-04 22:43:30,Seat_Seat_Ibiza,privat,Offer,3500,test,kleinwagen,2005,manuell,0,ibiza,150000,May,Other,seat,No,2016-04-04 00:00:00,1774,2016-04-07 01:16:42,2016,2016,April,April,3,1,11,7
2016-03-10 23:57:56,Seat_Ibiza_1.4_16V,privat,Offer,3500,test,kleinwagen,2006,manuell,101,ibiza,125000,Oct,Gasoline,seat,Yes,2016-03-10 00:00:00,77656,2016-03-15 13:46:42,2016,2016,March,March,5,13,10,2
2016-04-01 15:50:11,Seat_Ibiza_FR_1.9TDi,privat,Offer,4300,test,kleinwagen,2004,manuell,131,ibiza,150000,Nov,Diesel,seat,Other,2016-04-01 00:00:00,36391,2016-04-07 13:50:11,2016,2016,April,April,6,13,12,1
2016-03-21 21:55:33,Seat_leon_1.9_TDI_**TÜV_2017**,privat,Offer,2490,control,kleinwagen,2002,manuell,90,leon,150000,Oct,Diesel,seat,No,2016-03-21 00:00:00,56070,2016-03-22 00:46:21,2016,2016,March,March,1,0,14,2
2016-03-22 09:51:43,seat_arosa_1_liter_mpi_mit_servolenkung,privat,Offer,999,test,kleinwagen,1998,manuell,50,arosa,150000,Jun,Gasoline,seat,Other,2016-03-22 00:00:00,50767,2016-03-31 05:15:30,2016,2016,March,March,9,5,18,6
2016-03-26 13:54:46,Seat_1.2_12V_Style_8_fach_bereit_TÜV_3/2018,privat,Offer,4800,control,kleinwagen,2009,manuell,69,ibiza,125000,Jan,Gasoline,seat,No,2016-03-26 00:00:00,74080,2016-04-06 01:47:06,2016,2016,March,March,11,1,7,11
2016-03-31 14:51:03,Seat_Ibiza_1.0_Select,privat,Offer,950,control,kleinwagen,2000,manuell,50,ibiza,150000,Jul,Gasoline,seat,No,2016-03-31 00:00:00,45356,2016-04-04 06:53:08,2016,2016,March,March,4,6,16,5
2016-03-30 20:57:26,Super_Seat_Ibiza,privat,Offer,1350,control,kleinwagen,1996,manuell,60,ibiza,150000,Jan,Gasoline,seat,No,2016-03-30 00:00:00,90768,2016-04-05 11:46:09,2016,2016,March,March,6,11,20,11
2016-03-29 19:47:31,Seat_Ibiza,privat,Offer,2500,control,kleinwagen,2002,manuell,64,ibiza,150000,Nov,Gasoline,seat,No,2016-03-29 00:00:00,95176,2016-04-06 05:46:17,2016,2016,March,March,8,5,14,1
2016-03-12 19:41:48,Seat_Ibiza_1.4_Freeze,privat,Offer,600,test,kleinwagen,2000,manuell,60,ibiza,125000,Sep,Gasoline,seat,No,2016-03-12 00:00:00,44369,2016-03-14 12:16:10,2016,2016,March,March,2,12,16,3
2016-03-11 13:55:06,Seat_Arosa_Tuev_neu,privat,Offer,899,test,kleinwagen,2000,manuell,60,arosa,150000,Jul,Gasoline,seat,No,2016-03-11 00:00:00,31582,2016-03-12 03:17:07,2016,2016,March,March,1,3,16,5
2016-03-17 10:55:31,VW_SEAT_IBIZA_1_4_60_PS__METALLIC_ZV_SERVO__12_2017,privat,Offer,1400,test,kleinwagen,1997,manuell,60,ibiza,125000,May,Gasoline,seat,No,2016-03-17 00:00:00,12437,2016-03-17 11:43:55,2016,2016,March,March,0,11,19,7
2016-03-23 16:43:20,SEAT_Arosa_1_7_Sdi,privat,Offer,650,test,kleinwagen,1998,manuell,60,arosa,150000,Nov,Diesel,seat,No,2016-03-23 00:00:00,68782,2016-04-05 20:16:23,2016,2016,March,March,13,20,18,1
2016-03-19 19:49:38,Seat_Ibiza_1.2_12V,privat,Offer,3199,control,kleinwagen,2007,manuell,60,ibiza,125000,Oct,Gasoline,seat,No,2016-03-19 00:00:00,23558,2016-03-29 00:47:36,2016,2016,March,March,10,0,9,2
2016-03-26 18:46:45,Seat_Ibiza_TÜV_und_Inspektion_neu_8_reifen,privat,Offer,3400,test,kleinwagen,2003,manuell,64,ibiza,150000,Oct,Gasoline,seat,No,2016-03-26 00:00:00,51789,2016-04-02 10:44:21,2016,2016,March,March,7,10,13,2
2016-03-05 22:53:26,Seat_Ibiza_1.4_16V_Sport_Ed._1.Hand_Scheckheft_Klima,privat,Offer,4000,control,kleinwagen,2005,manuell,75,ibiza,125000,Aug,Gasoline,seat,No,2016-03-05 00:00:00,2627,2016-04-03 20:17:13,2016,2016,March,March,29,20,11,4
2016-03-11 16:08:05,SEAT_Arosa_6HS_50PS_!!!!!VERGEBEN!!!!,privat,Offer,550,test,kleinwagen,2003,manuell,50,arosa,150000,Feb,Gasoline,seat,No,2016-03-10 00:00:00,35708,2016-03-12 15:13:44,2016,2016,March,March,2,15,13,10
2016-04-01 10:48:37,Seat_Arosa_1.0_Prima,privat,Offer,850,control,kleinwagen,2003,manuell,50,arosa,150000,Apr,Gasoline,seat,No,2016-04-01 00:00:00,44388,2016-04-03 06:48:39,2016,2016,April,April,2,6,13,8
2016-03-31 20:38:54,Seat_Arosa_1.4,privat,Offer,500,test,kleinwagen,2000,manuell,60,arosa,150000,Nov,Gasoline,seat,No,2016-03-31 00:00:00,21335,2016-03-31 20:38:54,2016,2016,March,March,0,20,16,1
2016-03-12 09:59:04,Seat_Ibiza,privat,Offer,1200,control,kleinwagen,2000,manuell,60,ibiza,150000,Apr,Gasoline,seat,Other,2016-03-12 00:00:00,54687,2016-04-04 00:46:11,2016,2016,March,March,23,0,16,8
2016-04-02 15:55:42,Seat_Ibiza_6l,privat,Offer,2600,control,kleinwagen,2006,manuell,75,ibiza,150000,May,Gasoline,seat,No,2016-04-02 00:00:00,94374,2016-04-04 13:45:26,2016,2016,April,April,2,13,10,7
2016-03-09 16:25:23,Seat_Ibiza_1.4_wenig_gelaufen,privat,Offer,1900,control,kleinwagen,2002,manuell,60,ibiza,125000,Jan,Gasoline,seat,No,2016-03-09 00:00:00,35398,2016-04-07 03:46:21,2016,2016,March,March,29,3,14,11
2016-03-28 17:56:00,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,4450,test,kleinwagen,2006,manuell,75,ibiza,150000,Jan,Gasoline,seat,No,2016-03-28 00:00:00,91052,2016-04-06 23:46:11,2016,2016,March,March,9,23,10,11
2016-03-19 15:56:06,Seat_Ibiza_1.4_16V_Reference,privat,Offer,2100,control,kleinwagen,2005,manuell,75,ibiza,125000,Nov,Gasoline,seat,No,2016-03-19 00:00:00,58313,2016-03-19 15:56:06,2016,2016,March,March,0,15,11,1
2016-03-23 14:43:18,Seat_Arosa,privat,Offer,420,test,kleinwagen,1999,manuell,50,arosa,80000,Nov,Gasoline,seat,Yes,2016-03-23 00:00:00,45329,2016-03-23 14:43:18,2016,2016,March,March,0,14,17,1
2016-03-26 00:48:06,Seat_Ibiza_D3_4__TÜV_neu__Klima,privat,Offer,1250,test,kleinwagen,2002,manuell,60,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-25 00:00:00,34121,2016-03-27 17:47:48,2016,2016,March,March,2,17,14,11
2016-03-20 23:48:50,Seat_Arosa_mit_neuem_Tuev,privat,Offer,2100,control,kleinwagen,2003,manuell,60,arosa,125000,Jul,Gasoline,seat,No,2016-03-20 00:00:00,38640,2016-03-27 14:47:09,2016,2016,March,March,7,14,13,5
2016-03-08 16:55:40,Verkaufe_ein_seat_marbella_25kmh_auto,privat,Offer,1100,test,kleinwagen,1992,manuell,25,Other,90000,Jan,Other,seat,No,2016-03-08 00:00:00,45894,2016-03-11 11:46:42,2016,2016,March,March,3,11,24,11
2016-03-27 12:51:24,Seat_Arosa_1.0_MPI,privat,Offer,1099,test,kleinwagen,2000,manuell,50,arosa,150000,Apr,Gasoline,seat,No,2016-03-27 00:00:00,33739,2016-04-07 08:17:43,2016,2016,March,March,11,8,16,8
2016-03-30 16:54:31,Seat_Cordoba_1.6i_Tuev_Neu,privat,Offer,1125,test,kleinwagen,1996,manuell,75,cordoba,150000,Jun,Gasoline,seat,No,2016-03-30 00:00:00,72270,2016-04-07 08:16:43,2016,2016,March,March,8,8,20,6
2016-03-14 15:52:33,Seat_Arosa_mit_neuem_TÜV_zu_verkaufen!!!,privat,Offer,1300,control,kleinwagen,2001,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-14 00:00:00,59821,2016-03-23 16:20:42,2016,2016,March,March,9,16,15,1
2016-03-15 08:50:33,Seat_Cordoba_1.6_Exclusiv,privat,Offer,800,test,kleinwagen,1999,manuell,101,cordoba,150000,Jan,Gasoline,seat,No,2016-03-15 00:00:00,99958,2016-03-21 04:15:41,2016,2016,March,March,6,4,17,11
2016-03-11 19:44:32,Seat_Leon_1.9_TDI_Sport,privat,Offer,3499,test,kleinwagen,2001,manuell,110,leon,150000,Apr,Diesel,seat,No,2016-03-11 00:00:00,29352,2016-04-06 00:16:59,2016,2016,March,March,26,0,15,8
2016-03-23 11:37:42,Seat_Ibiza_zu_verkaufen,privat,Offer,450,test,kleinwagen,2000,manuell,59,ibiza,30000,May,Gasoline,seat,No,2016-03-23 00:00:00,40231,2016-03-24 19:45:13,2016,2016,March,March,1,19,16,7
2016-03-19 23:54:43,seat_ibiza_bj_99_tuev_bis_6.2016_servo_fensterheber_so._wi._reifen,privat,Offer,250,control,kleinwagen,1999,Unspecified,60,ibiza,150000,May,Gasoline,seat,No,2016-03-19 00:00:00,72178,2016-03-31 10:18:17,2016,2016,March,March,12,10,17,7
2016-03-16 13:55:45,Seat_Arosa,privat,Offer,300,control,kleinwagen,2000,manuell,0,arosa,150000,Oct,Gasoline,seat,Yes,2016-03-16 00:00:00,21365,2016-04-06 12:45:51,2016,2016,March,March,21,12,16,2
2016-03-31 09:54:39,Seat_Ibiza_/_1_Hand/,privat,Offer,5600,control,kleinwagen,2012,manuell,69,ibiza,80000,Mar,Gasoline,seat,No,2016-03-31 00:00:00,64342,2016-04-06 03:17:18,2016,2016,March,March,6,3,4,9
2016-03-26 21:37:06,Seat_Cordoba_1.4_16V_Signo_EURO_4_Klimaautomatik,privat,Offer,1450,control,kleinwagen,2003,manuell,101,cordoba,150000,Jun,Gasoline,seat,No,2016-03-26 00:00:00,95028,2016-03-26 23:40:36,2016,2016,March,March,0,23,13,6
2016-04-02 15:45:03,Seat_Ibiza_1.4_TDI_Reference,privat,Offer,3000,control,kleinwagen,2007,manuell,80,ibiza,150000,Nov,Diesel,seat,No,2016-04-02 00:00:00,89362,2016-04-06 14:17:18,2016,2016,April,April,4,14,9,1
2016-03-30 00:52:35,Seat_Ibiza_1.9_TDI_Cupra,privat,Offer,1900,test,kleinwagen,2005,manuell,160,ibiza,150000,May,Diesel,seat,Yes,2016-03-29 00:00:00,9599,2016-03-30 06:38:54,2016,2016,March,March,1,6,11,7
2016-03-23 20:36:24,seat_arosa_tuev_neu_ohne_maengel,privat,Offer,1600,test,kleinwagen,2000,manuell,60,arosa,5000,Jan,Gasoline,seat,Other,2016-03-23 00:00:00,32339,2016-04-06 01:45:16,2016,2016,March,March,14,1,16,11
2016-03-31 20:54:37,Seat_Ibiza,privat,Offer,2600,test,kleinwagen,2002,manuell,64,ibiza,150000,Sep,Gasoline,seat,No,2016-03-31 00:00:00,57368,2016-04-06 15:46:59,2016,2016,March,March,6,15,14,3
2016-03-07 20:25:24,Seat_Arosa,privat,Offer,1900,control,kleinwagen,2000,manuell,60,arosa,125000,Sep,Diesel,seat,Other,2016-03-07 00:00:00,65203,2016-03-13 01:15:34,2016,2016,March,March,6,1,16,3
2016-03-30 21:38:34,Seat_Arosa_1.0__TÜV_05_/_17,privat,Offer,900,test,kleinwagen,2000,manuell,50,arosa,150000,Apr,Gasoline,seat,No,2016-03-30 00:00:00,9430,2016-04-05 11:45:27,2016,2016,March,March,6,11,16,8
2016-03-21 18:52:57,Seat_Ibiza_1.4_16V_Comfort_Edition,privat,Offer,5150,test,kleinwagen,2006,manuell,75,ibiza,60000,Aug,Gasoline,seat,No,2016-03-21 00:00:00,32549,2016-04-06 21:16:42,2016,2016,March,March,16,21,10,4
2016-03-22 18:44:43,Seat_Arosa__E__TÜV__Neu_sparsam,privat,Offer,850,control,kleinwagen,1997,manuell,50,arosa,150000,Oct,Gasoline,seat,No,2016-03-22 00:00:00,33719,2016-04-06 10:16:33,2016,2016,March,March,15,10,19,2
2016-03-20 19:06:19,Seat_Arosa,privat,Offer,1400,test,kleinwagen,2000,manuell,50,arosa,125000,Oct,Gasoline,seat,Other,2016-03-20 00:00:00,35112,2016-04-06 01:44:34,2016,2016,March,March,17,1,16,2
2016-03-10 12:49:43,Seat_Ibiza_1.2_12V_Amaro,privat,Offer,1350,test,kleinwagen,2008,manuell,60,ibiza,150000,Mar,Gasoline,seat,Yes,2016-03-10 00:00:00,90471,2016-03-24 14:47:31,2016,2016,March,March,14,14,8,9
2016-04-05 12:56:12,Seat_Arosa_1.0,privat,Offer,1800,test,kleinwagen,2001,manuell,50,arosa,70000,Feb,Gasoline,seat,Yes,2016-04-05 00:00:00,2625,2016-04-05 12:56:12,2016,2016,April,April,0,12,15,10
2016-03-20 14:49:24,Seat_Ibiza_6K_1_4_60PS_TÜV_Neu_8_Fach_Bereift,privat,Offer,800,test,kleinwagen,1995,manuell,60,ibiza,150000,May,Gasoline,seat,No,2016-03-20 00:00:00,23795,2016-04-02 18:46:47,2016,2016,March,March,13,18,21,7
