dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 20:39:29,Honda_Civic_1.3_Noblesse,privat,Offer,4000,test,limousine,1996,manuell,75,civic,150000,Sep,Gasoline,honda,No,2016-03-15 00:00:00,73249,2016-04-07 02:15:31,2016,2016,March,March,23,2,20,3
2016-03-23 17:38:02,HONDA_CIVIC_1.4i__SPORT,privat,Offer,2990,control,limousine,2004,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-23 00:00:00,59071,2016-03-29 12:18:18,2016,2016,March,March,6,12,12,9
2016-03-24 09:56:25,Honda_civic,privat,Offer,0,control,limousine,2013,manuell,141,civic,40000,Mar,Other,honda,No,2016-03-24 00:00:00,56858,2016-03-30 10:18:19,2016,2016,March,March,6,10,3,9
2016-03-05 17:52:12,Honda_Accord_1.8i_ES_VTEC,privat,Offer,1500,test,limousine,1999,manuell,136,accord,100000,May,Gasoline,honda,No,2016-03-05 00:00:00,45896,2016-04-05 13:47:31,2016,2016,March,March,31,13,17,7
2016-03-20 11:54:15,Honda_Accord_2.2_cdti,privat,Offer,6000,test,limousine,2007,manuell,140,accord,150000,Jan,Diesel,honda,No,2016-03-20 00:00:00,63628,2016-04-06 10:16:32,2016,2016,March,March,17,10,9,11
2016-03-31 20:55:53,Honda_Civic_90_PS_1_4l,privat,Offer,499,test,limousine,1997,manuell,90,civic,150000,Oct,Gasoline,honda,No,2016-03-31 00:00:00,29328,2016-03-31 20:55:53,2016,2016,March,March,0,20,19,2
2016-03-12 23:45:44,Honda_Accord_2.2i_VTEC_Neu_Tuev,privat,Offer,2999,control,limousine,1998,manuell,150,accord,150000,Mar,Gasoline,honda,No,2016-03-12 00:00:00,57078,2016-03-20 04:18:31,2016,2016,March,March,8,4,18,9
2016-04-03 21:40:54,Honda_Accord_2.4_Automatik_Executive,privat,Offer,12800,test,limousine,2009,automatik,201,accord,50000,Sep,Gasoline,honda,No,2016-04-03 00:00:00,6618,2016-04-05 22:18:35,2016,2016,April,April,2,22,7,3
2016-03-17 17:51:29,Honda_Civic_2.0i,privat,Offer,5200,control,limousine,2002,manuell,200,civic,150000,Feb,Gasoline,honda,No,2016-03-17 00:00:00,24944,2016-03-30 13:47:35,2016,2016,March,March,13,13,14,10
2016-04-03 13:59:45,Honda_Odyssey,privat,Offer,12500,control,limousine,2007,automatik,239,andere,90000,May,Gasoline,honda,No,2016-04-03 00:00:00,69207,2016-04-05 12:47:02,2016,2016,April,April,2,12,9,7
2016-03-22 11:50:47,Honda_Civic_1.8i_VTEC_Sport,privat,Offer,7999,test,limousine,2009,manuell,140,civic,90000,Jul,Gasoline,honda,No,2016-03-22 00:00:00,60385,2016-03-24 08:29:17,2016,2016,March,March,2,8,7,5
2016-04-02 23:46:00,Honda_Accord_2.2i_CTDi_ExecutiveTuev_5/2017_Top_Zustand,privat,Offer,3600,test,limousine,2004,manuell,140,accord,150000,Apr,Diesel,honda,Yes,2016-04-02 00:00:00,85391,2016-04-07 00:46:14,2016,2016,April,April,5,0,12,8
2016-03-05 14:57:00,Honda_Civic_1.4i_S_Cool,privat,Offer,3000,control,limousine,2001,manuell,90,civic,150000,Jul,Gasoline,honda,No,2016-03-05 00:00:00,58675,2016-04-07 05:46:16,2016,2016,March,March,33,5,15,5
2016-03-12 16:56:17,Honda_Accord_2.4_i_Executive,privat,Offer,9900,control,limousine,2006,manuell,190,accord,90000,Oct,Gasoline,honda,No,2016-03-12 00:00:00,31515,2016-04-07 07:44:23,2016,2016,March,March,26,7,10,2
2016-03-11 12:36:21,Honda_Civic_1.8i_VTEC_Executive,privat,Offer,7500,test,limousine,2007,manuell,140,civic,150000,Aug,Gasoline,honda,No,2016-03-11 00:00:00,49356,2016-03-14 09:44:50,2016,2016,March,March,3,9,9,4
2016-03-12 17:48:35,Honda_Civic_1.4__4_Tuerer_Klima_Voll_Fahrbereit,privat,Offer,1190,test,limousine,2002,manuell,89,civic,150000,Jul,Gasoline,honda,Other,2016-03-12 00:00:00,45968,2016-03-12 17:48:35,2016,2016,March,March,0,17,14,5
2016-03-10 19:49:57,Liebhaberfahzeug_Honda_Accord_CB3,privat,Offer,1700,control,limousine,1990,manuell,90,accord,150000,Jul,Gasoline,honda,No,2016-03-10 00:00:00,67655,2016-04-06 03:46:06,2016,2016,March,March,27,3,26,5
2016-03-27 21:52:38,Honda_Accord_1.8i___Zehnriemen_Neu___Scheckheft___,privat,Offer,1899,test,limousine,2001,manuell,136,accord,150000,Jul,Gasoline,honda,No,2016-03-27 00:00:00,59065,2016-04-05 21:45:46,2016,2016,March,March,9,21,15,5
2016-03-25 19:50:06,Honda_Civic_1.8i_VTEC_Type_S_Advantage,privat,Offer,7990,test,limousine,2009,manuell,140,civic,125000,Feb,Gasoline,honda,No,2016-03-25 00:00:00,2625,2016-04-07 02:16:23,2016,2016,March,March,13,2,7,10
2016-03-26 21:55:51,Honda_Accord_Cl9_Executive_!!!,privat,Offer,6200,control,limousine,2004,manuell,190,accord,150000,Apr,Gasoline,honda,Yes,2016-03-26 00:00:00,92253,2016-04-06 15:45:20,2016,2016,March,March,11,15,12,8
2016-03-14 15:52:32,Honda_Civic_1.7_CTDI_ES,privat,Offer,3100,control,limousine,2005,manuell,101,civic,150000,Jul,Diesel,honda,No,2016-03-14 00:00:00,51647,2016-04-03 19:15:42,2016,2016,March,March,20,19,11,5
2016-03-21 13:37:32,Honda_Civic,privat,Offer,6850,test,limousine,2009,manuell,140,civic,125000,Apr,Gasoline,honda,No,2016-03-21 00:00:00,57439,2016-03-28 08:17:07,2016,2016,March,March,7,8,7,8
2016-03-25 17:37:16,Honda_Civic_1.4i,privat,Offer,850,test,limousine,1998,manuell,75,civic,150000,May,Gasoline,honda,No,2016-03-25 00:00:00,29410,2016-04-02 22:52:30,2016,2016,March,March,8,22,18,7
2016-04-02 21:58:00,Honda_Civic_1.8i_VTEC_Sport_GT,privat,Offer,10300,test,limousine,2010,manuell,140,civic,70000,Oct,Gasoline,honda,No,2016-04-02 00:00:00,28325,2016-04-06 22:46:53,2016,2016,April,April,4,22,6,2
2016-03-28 00:57:08,Honda_Civic__1.4__66_kw_90_PS,privat,Offer,2150,control,limousine,2000,manuell,90,civic,80000,Mar,Gasoline,honda,No,2016-03-27 00:00:00,22083,2016-04-06 09:45:22,2016,2016,March,March,10,9,16,9
2016-03-28 17:55:25,HONDA_Civic_IMA__Hybrid_nur_78.700_km,privat,Offer,3980,test,limousine,2004,manuell,83,civic,80000,Apr,Gasoline,honda,No,2016-03-28 00:00:00,83052,2016-04-06 23:46:11,2016,2016,March,March,9,23,12,8
2016-03-13 23:37:41,Honda_Civic_1.4i_mit_Tuev_10/16_und_Tuning,privat,Offer,600,test,limousine,1997,manuell,90,civic,150000,Nov,Gasoline,honda,No,2016-03-13 00:00:00,40723,2016-03-17 17:44:50,2016,2016,March,March,4,17,19,1
2016-03-10 17:58:01,Honda_civic,privat,Offer,700,control,limousine,1996,manuell,75,Other,150000,Nov,Gasoline,honda,Other,2016-03-10 00:00:00,90459,2016-03-12 09:17:28,2016,2016,March,March,2,9,20,1
2016-03-13 14:48:08,Honda_Civic_2.2i_CTDi_Sport,privat,Offer,5000,test,limousine,2006,manuell,140,civic,150000,Jul,Diesel,honda,No,2016-03-13 00:00:00,30926,2016-03-17 13:17:07,2016,2016,March,March,4,13,10,5
2016-03-30 12:51:09,Honda_Civic_1.4i,privat,Offer,2900,control,limousine,2003,manuell,90,civic,150000,Jan,Gasoline,honda,No,2016-03-30 00:00:00,46397,2016-04-07 03:44:53,2016,2016,March,March,8,3,13,11
2016-03-14 19:06:18,Zuverlaessiger_Honda_Civic_1.4_aus_1.Hand._Resttuev,privat,Offer,700,control,limousine,1996,manuell,90,civic,125000,Jan,Other,honda,Other,2016-03-14 00:00:00,60386,2016-03-15 11:23:36,2016,2016,March,March,1,11,20,11
2016-03-15 23:58:56,Honda_Accord_1.8i_S,privat,Offer,2766,control,limousine,1999,manuell,136,accord,80000,Aug,Gasoline,honda,No,2016-03-15 00:00:00,42853,2016-03-27 21:47:07,2016,2016,March,March,12,21,17,4
2016-03-12 17:38:25,Honda_Civic_1.8i_VTEC_i_SHIFT,privat,Offer,7499,test,limousine,2007,automatik,140,civic,125000,Jan,Gasoline,honda,No,2016-03-12 00:00:00,52372,2016-03-26 01:18:01,2016,2016,March,March,14,1,9,11
2016-03-27 17:50:16,Suche_Honda_Civic_Type_R_ep3_in_gutem_zustand,privat,Offer,0,test,limousine,2003,manuell,200,civic,150000,Jan,Other,honda,No,2016-03-27 00:00:00,13357,2016-04-05 14:16:07,2016,2016,March,March,9,14,13,11
2016-03-15 17:49:37,Honda_Accord_2.2i_DETC_Executive,privat,Offer,8550,control,limousine,2008,manuell,150,accord,150000,Jun,Diesel,honda,No,2016-03-15 00:00:00,90473,2016-04-06 16:44:29,2016,2016,March,March,22,16,8,6
2016-03-15 19:46:24,Honda_Accord,privat,Offer,2500,control,limousine,2000,manuell,136,accord,150000,Jan,Gasoline,honda,No,2016-03-15 00:00:00,4319,2016-04-06 23:46:55,2016,2016,March,March,22,23,16,11
2016-03-12 11:52:40,Honda_Civic_1.8i_VTEC_GT_Sport_TOP_Zustand,privat,Offer,6999,test,limousine,2009,manuell,140,civic,150000,Nov,Gasoline,honda,No,2016-03-12 00:00:00,30455,2016-03-12 11:52:40,2016,2016,March,March,0,11,7,1
2016-04-01 23:37:12,Honda_Accord_2.2i_CTDi,privat,Offer,4500,control,limousine,2004,manuell,140,accord,150000,Sep,Diesel,honda,No,2016-04-01 00:00:00,33378,2016-04-06 05:15:56,2016,2016,April,April,5,5,12,3
2016-03-31 23:49:54,Honda_Accord_2.2i_CTDi,privat,Offer,4900,control,limousine,2004,manuell,140,accord,125000,May,Diesel,honda,No,2016-03-31 00:00:00,47574,2016-04-07 01:44:36,2016,2016,March,March,7,1,12,7
2016-03-28 12:47:20,Honda_Civic_1.4i_S,privat,Offer,900,test,limousine,1997,manuell,90,civic,150000,May,Gasoline,honda,No,2016-03-28 00:00:00,85521,2016-03-28 12:47:20,2016,2016,March,March,0,12,19,7
2016-03-14 19:38:37,Honda_Accord_2.2i_CTDi_Executive,privat,Offer,4150,control,limousine,2005,manuell,140,accord,150000,Apr,Diesel,honda,No,2016-03-14 00:00:00,59379,2016-03-14 19:38:37,2016,2016,March,March,0,19,11,8
2016-03-25 09:57:42,Honda_Civic_1.4i,privat,Offer,1100,test,limousine,2000,Unspecified,0,civic,150000,Aug,Gasoline,honda,No,2016-03-25 00:00:00,8371,2016-03-29 22:16:24,2016,2016,March,March,4,22,16,4
2016-04-01 11:37:55,Honda_Civic_1.4i,privat,Offer,700,test,limousine,1998,manuell,75,civic,150000,Mar,Gasoline,honda,No,2016-04-01 00:00:00,99189,2016-04-07 07:45:57,2016,2016,April,April,6,7,18,9
2016-03-17 22:57:17,Honda_Accord__cg2_mit_neuem_tuev,privat,Offer,2590,test,limousine,1998,manuell,147,accord,150000,Nov,Other,honda,No,2016-03-17 00:00:00,57078,2016-04-05 20:17:53,2016,2016,March,March,19,20,18,1
2016-03-28 16:48:40,Honda_Accord_1.8i,privat,Offer,1200,test,limousine,1998,manuell,116,accord,150000,Feb,Gasoline,honda,No,2016-03-28 00:00:00,1796,2016-04-06 22:17:32,2016,2016,March,March,9,22,18,10
2016-04-01 01:46:25,Honda_Civic_1.8i_VTEC_Type_S,privat,Offer,6499,control,limousine,2007,manuell,140,civic,150000,Apr,Gasoline,honda,No,2016-03-31 00:00:00,86825,2016-04-07 03:17:17,2016,2016,March,April,7,3,9,8
2016-03-08 17:51:52,Honda_civic,privat,Offer,1190,control,limousine,1995,manuell,90,civic,150000,Nov,Gasoline,honda,Other,2016-03-08 00:00:00,66822,2016-03-15 03:46:27,2016,2016,March,March,7,3,21,1
2016-04-03 17:43:13,Honda_civic_1.5_TÜV_bis_8/16_Motor_&_Getriebe_gut,privat,Offer,700,test,limousine,1993,manuell,0,civic,150000,Apr,Other,honda,Other,2016-04-03 00:00:00,85283,2016-04-05 17:26:48,2016,2016,April,April,2,17,23,8
2016-03-11 17:41:46,Honda_Civic_Bj_1997,privat,Offer,100,control,limousine,1997,manuell,75,civic,150000,Jan,Gasoline,honda,Yes,2016-03-11 00:00:00,67292,2016-03-21 04:18:09,2016,2016,March,March,10,4,19,11
2016-03-17 12:51:08,Honda_Civic_2.2i_CTDi_DPF_Type_S,privat,Offer,5555,test,limousine,2007,manuell,160,civic,150000,Aug,Diesel,honda,No,2016-03-17 00:00:00,18057,2016-03-19 12:46:08,2016,2016,March,March,2,12,9,4
2016-03-20 14:36:20,Honda_Accord_2.0_i_Sport_30_Jahre_Edition,privat,Offer,7999,test,limousine,2008,manuell,155,accord,70000,Mar,Gasoline,honda,Yes,2016-03-20 00:00:00,80935,2016-04-06 17:15:54,2016,2016,March,March,17,17,8,9
2016-03-12 13:57:54,Honda_Accord_2_2l_150PS_TÜV_bis_2/2017_Wintereifen_Ledersitze,privat,Offer,1300,control,limousine,1998,manuell,150,accord,150000,May,Gasoline,honda,No,2016-03-12 00:00:00,6749,2016-04-06 23:17:28,2016,2016,March,March,25,23,18,7
2016-03-17 16:51:26,Honda_Civic_1.5i_VTEC_EK3,privat,Offer,750,test,limousine,1996,manuell,114,civic,150000,Mar,Gasoline,honda,No,2016-03-17 00:00:00,54290,2016-03-19 16:46:14,2016,2016,March,March,2,16,20,9
2016-03-12 17:42:28,Honda_Accord_2.4_Automatik_Executive,privat,Offer,11800,test,limousine,2009,automatik,201,accord,80000,Nov,Gasoline,honda,No,2016-03-12 00:00:00,92245,2016-03-17 20:19:37,2016,2016,March,March,5,20,7,1
2016-03-16 11:48:23,Reserviert_bis_14_Uhr_#_Keine_Schoenheit_aber_faehrt!,privat,Offer,200,test,limousine,1996,manuell,75,civic,150000,Jan,Other,honda,Yes,2016-03-16 00:00:00,9212,2016-03-16 11:48:23,2016,2016,March,March,0,11,20,11
2016-03-08 21:50:57,Honda_Civic_1.3_Hybrid__Benzin/Elektro__nur_46.000_km,privat,Offer,8500,control,limousine,2009,automatik,95,civic,50000,Aug,Hybrid,honda,No,2016-03-08 00:00:00,12555,2016-04-02 10:47:43,2016,2016,March,March,25,10,7,4
2016-03-25 18:57:53,Honda_Accord_2.0_i_Automatik_Comfort,privat,Offer,4490,test,limousine,2003,automatik,155,accord,150000,Mar,Gasoline,honda,No,2016-03-25 00:00:00,14167,2016-04-01 04:18:00,2016,2016,March,March,7,4,13,9
2016-03-12 20:38:34,Honda_Civic_1.4i__Klima_Alu__Motor_/Getriebe_Top,privat,Offer,1100,test,limousine,1999,manuell,75,civic,150000,Apr,Gasoline,honda,No,2016-03-12 00:00:00,46045,2016-03-18 00:15:16,2016,2016,March,March,6,0,17,8
2016-03-19 18:42:30,Honda_Civic_2.2i_CTDi,privat,Offer,6500,test,limousine,2006,manuell,140,civic,125000,May,Diesel,honda,No,2016-03-19 00:00:00,9526,2016-04-07 05:44:20,2016,2016,March,March,19,5,10,7
2016-03-07 11:40:33,Honda_Civic_EK4_VTi_Facelift___kein_Umbau,privat,Offer,5999,test,limousine,1999,manuell,160,civic,150000,Sep,Gasoline,honda,No,2016-03-07 00:00:00,29223,2016-03-27 11:45:24,2016,2016,March,March,20,11,17,3
2016-03-19 17:55:34,Honda_Civic_2.2_CDTI_Type_R_Optik_Sport_Leder_Navi_GP_KIT_200_PS,privat,Offer,7999,control,limousine,2008,manuell,200,civic,150000,Jun,Diesel,honda,No,2016-03-19 00:00:00,42329,2016-04-01 07:50:11,2016,2016,March,March,13,7,8,6
2016-03-21 16:55:07,Honda_Accord_2_0_L_Benziner,privat,Offer,1050,control,limousine,1998,manuell,131,accord,150000,Mar,Gasoline,honda,No,2016-03-21 00:00:00,38536,2016-04-06 16:46:54,2016,2016,March,March,16,16,18,9
2016-03-27 18:56:57,Honda_Civic_1.4i,privat,Offer,950,control,limousine,1998,manuell,75,civic,150000,Jan,Gasoline,honda,No,2016-03-27 00:00:00,77866,2016-04-05 17:21:13,2016,2016,March,March,9,17,18,11
2016-03-21 01:57:25,Honda_Civic_4DR_Hybrid,privat,Offer,5000,test,limousine,2008,automatik,95,civic,125000,Apr,Hybrid,honda,No,2016-03-21 00:00:00,72275,2016-04-05 22:45:41,2016,2016,March,March,15,22,8,8
2016-03-12 19:51:17,Honda_Civic_1.4i_Comfort,privat,Offer,1800,test,limousine,1999,manuell,75,civic,50000,May,Gasoline,honda,No,2016-03-12 00:00:00,13127,2016-04-05 12:21:11,2016,2016,March,March,24,12,17,7
2016-03-24 10:48:23,Honda_Civic_EG3,privat,Offer,350,test,limousine,1992,manuell,75,civic,150000,May,Gasoline,honda,No,2016-03-24 00:00:00,45356,2016-03-30 10:44:48,2016,2016,March,March,6,10,24,7
2016-04-03 14:51:20,Honda_Civic_5DR_1_4_Ltr_75_PS_MA8__8fach_bereift__4/5_tuerer,privat,Offer,699,test,limousine,1996,manuell,75,civic,150000,Jun,Gasoline,honda,Other,2016-04-03 00:00:00,7958,2016-04-05 13:47:47,2016,2016,April,April,2,13,20,6
2016-03-21 15:57:53,"Honda_CIvic_2_2i_CTDi_DPF_Sport_mit_8_Fach_Bereifung__18""_Sommerf",privat,Offer,6900,control,limousine,2008,manuell,140,civic,150000,Nov,Diesel,honda,No,2016-03-21 00:00:00,61200,2016-04-06 14:45:40,2016,2016,March,March,16,14,8,1
2016-04-03 21:44:02,Honda_Accord_2.0i_LS,privat,Offer,1450,test,limousine,1997,automatik,131,accord,150000,Mar,Gasoline,honda,Yes,2016-04-03 00:00:00,82216,2016-04-05 22:18:48,2016,2016,April,April,2,22,19,9
2016-03-30 06:36:19,Honda_Legend_3.5i_V6,privat,Offer,2200,test,limousine,1999,automatik,208,andere,125000,Nov,Gasoline,honda,No,2016-03-30 00:00:00,63505,2016-03-30 09:45:13,2016,2016,March,March,0,9,17,1
2016-04-01 00:58:36,Honda_Insight_1.3_Comfort_VOLL_VOLL_F1_SCHALTUNG_1HAN,privat,Offer,5300,test,limousine,2009,automatik,88,andere,100000,Nov,Hybrid,honda,No,2016-04-01 00:00:00,45883,2016-04-01 06:52:59,2016,2016,April,April,0,6,7,1
2016-03-14 15:36:59,HONDA_CIVIC_1.7_CTDI_ES_4/5Tuer_top_gepflegt...,privat,Offer,3100,control,limousine,2005,manuell,101,civic,150000,Jul,Diesel,honda,No,2016-03-14 00:00:00,51647,2016-04-03 18:17:36,2016,2016,March,March,20,18,11,5
2016-03-14 00:39:24,Honda_Civic_1.8i_VTEC_Sport,privat,Offer,6800,control,limousine,2007,manuell,140,civic,90000,May,Gasoline,honda,No,2016-03-13 00:00:00,76137,2016-03-15 00:44:41,2016,2016,March,March,2,0,9,7
2016-03-30 19:49:04,Honda_Civic_1.6i,privat,Offer,2500,test,limousine,2001,manuell,110,civic,150000,Sep,Gasoline,honda,No,2016-03-30 00:00:00,44536,2016-04-07 11:45:39,2016,2016,March,March,8,11,15,3
2016-03-05 16:38:02,Honda_Civic_1.4i_S_Comfort,privat,Offer,700,control,limousine,1999,manuell,90,civic,150000,Sep,Gasoline,honda,No,2016-03-05 00:00:00,1683,2016-03-23 12:48:44,2016,2016,March,March,18,12,17,3
2016-03-17 17:38:14,Honda_Civic_1.4i_DSi_Sport,privat,Offer,5800,control,limousine,2008,manuell,83,civic,150000,Aug,Gasoline,honda,No,2016-03-17 00:00:00,74369,2016-03-17 17:38:14,2016,2016,March,March,0,17,8,4
2016-03-14 23:51:14,Honda_Civic_2.0i_Type_R,privat,Offer,5600,control,limousine,2003,manuell,200,civic,150000,Jul,Gasoline,honda,No,2016-03-14 00:00:00,56355,2016-03-20 18:45:34,2016,2016,March,March,6,18,13,5
2016-03-15 10:49:25,Honda_Accord_2.4_Automatik_Executive,privat,Offer,11700,control,limousine,2009,automatik,201,accord,90000,Sep,Gasoline,honda,No,2016-03-15 00:00:00,53111,2016-03-17 04:44:38,2016,2016,March,March,2,4,7,3
2016-03-17 18:36:24,Honda_Civic_1.4i,privat,Offer,1499,control,limousine,1996,manuell,90,civic,100000,Feb,Gasoline,honda,No,2016-03-17 00:00:00,51065,2016-03-20 20:45:32,2016,2016,March,March,3,20,20,10
2016-04-04 00:58:27,Honda_Civic_1.4i_Sport,privat,Offer,2950,test,limousine,2005,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-04-04 00:00:00,10969,2016-04-06 08:44:37,2016,2016,April,April,2,8,11,9
2016-03-19 20:48:55,Honda_Civic_1.8i_VTEC,privat,Offer,6000,control,limousine,2007,manuell,140,civic,125000,Oct,Gasoline,honda,No,2016-03-19 00:00:00,94486,2016-04-07 09:16:00,2016,2016,March,March,19,9,9,2
2016-03-29 21:47:17,Honda_Civic_1.4i,privat,Offer,1100,test,limousine,1999,manuell,75,civic,150000,Jun,Gasoline,honda,No,2016-03-29 00:00:00,77731,2016-04-06 08:44:19,2016,2016,March,March,8,8,17,6
2016-03-14 09:51:31,Honda_Accord,privat,Offer,4500,control,limousine,2004,manuell,155,accord,150000,Sep,Gasoline,honda,No,2016-03-14 00:00:00,86316,2016-03-14 10:45:03,2016,2016,March,March,0,10,12,3
2016-03-28 16:54:32,Honda_Accord,privat,Offer,2299,test,limousine,1996,manuell,0,accord,150000,Oct,Gasoline,honda,Other,2016-03-28 00:00:00,1809,2016-04-06 22:17:50,2016,2016,March,March,9,22,20,2
2016-03-16 19:56:12,Honda_Accord_2.0_i_Sport,privat,Offer,4490,test,limousine,2003,manuell,155,accord,150000,Feb,Gasoline,honda,No,2016-03-16 00:00:00,30457,2016-04-07 05:45:56,2016,2016,March,March,22,5,13,10
2016-03-14 17:56:05,Honda_Civic_1.4i_Comfort,privat,Offer,1450,test,limousine,1999,manuell,75,civic,125000,May,Gasoline,honda,No,2016-03-14 00:00:00,44328,2016-03-14 17:56:05,2016,2016,March,March,0,17,17,7
2016-04-04 10:54:13,Honda_Civic_1.4i,privat,Offer,500,control,limousine,1995,manuell,90,civic,150000,Nov,Gasoline,honda,Yes,2016-04-04 00:00:00,24146,2016-04-06 12:17:54,2016,2016,April,April,2,12,21,1
2016-03-31 23:37:00,Honda_Civic_1.4i_S_Sport_Sound_Optik_EINZELSTÜCK,privat,Offer,2950,control,limousine,1999,manuell,90,civic,150000,Jan,Gasoline,honda,No,2016-03-31 00:00:00,44147,2016-04-07 03:44:56,2016,2016,March,March,7,3,17,11
2016-03-25 16:47:35,Honda_Civic_1.4i_TÜV_NEU,privat,Offer,999,control,limousine,1997,manuell,75,civic,100000,Jun,Gasoline,honda,No,2016-03-25 00:00:00,13597,2016-03-30 07:16:49,2016,2016,March,March,5,7,19,6
2016-03-14 18:47:24,Honda_Civic,privat,Offer,600,test,limousine,1999,manuell,78,civic,150000,Jul,Gasoline,honda,No,2016-03-14 00:00:00,92637,2016-03-20 08:46:13,2016,2016,March,March,6,8,17,5
2016-03-29 00:58:54,Honda_Civic_1.4_Sport/Garantie/Alu_Wi_Raeder,privat,Offer,11499,test,limousine,2013,manuell,99,civic,40000,Sep,Gasoline,honda,No,2016-03-28 00:00:00,45143,2016-04-05 15:44:48,2016,2016,March,March,8,15,3,3
2016-03-31 18:37:56,Honda_Civic_1.8i_VTEC_Executive,privat,Offer,6800,control,limousine,2008,manuell,140,civic,150000,Nov,Gasoline,honda,No,2016-03-31 00:00:00,85356,2016-04-02 13:47:51,2016,2016,March,March,2,13,8,1
2016-04-04 02:51:40,Honda_Civic_2.2i_CTDi_DPF_Sport_//_Langstrecke_//_Top,privat,Offer,6600,control,limousine,2007,manuell,140,civic,150000,Oct,Diesel,honda,No,2016-04-04 00:00:00,56072,2016-04-05 12:13:18,2016,2016,April,April,1,12,9,2
2016-03-10 20:58:00,Honda_Civic_1.8i_VTEC_Comfort,privat,Offer,7200,test,limousine,2008,manuell,140,civic,100000,Mar,Gasoline,honda,No,2016-03-10 00:00:00,91217,2016-04-06 09:17:49,2016,2016,March,March,27,9,8,9
2016-03-24 15:58:42,Honda_Accord_1.8_CH6,privat,Offer,1800,test,limousine,2001,manuell,136,accord,150000,Jan,Gasoline,honda,Other,2016-03-24 00:00:00,86899,2016-03-27 12:45:43,2016,2016,March,March,3,12,15,11
2016-03-28 12:55:05,Honda_Civic_2.0i,privat,Offer,6000,test,limousine,2003,manuell,200,civic,150000,Mar,Gasoline,honda,No,2016-03-28 00:00:00,51103,2016-03-28 12:55:05,2016,2016,March,March,0,12,13,9
2016-04-01 10:54:34,Honda_Civic_college,privat,Offer,450,control,limousine,1997,manuell,0,civic,125000,Apr,Gasoline,honda,Yes,2016-04-01 00:00:00,7639,2016-04-05 05:17:05,2016,2016,April,April,4,5,19,8
2016-03-21 20:50:42,Honda_Civic_1.4i_S,privat,Offer,1290,control,limousine,1997,manuell,90,civic,150000,Jun,Gasoline,honda,No,2016-03-21 00:00:00,77694,2016-04-07 00:44:39,2016,2016,March,March,17,0,19,6
2016-03-29 15:38:19,Honda_Civic_1.4i_Automatik_._erst_64.500_km_!!_TOP_!!,privat,Offer,5800,control,limousine,2005,automatik,90,civic,70000,Jun,Gasoline,honda,No,2016-03-29 00:00:00,20537,2016-04-06 01:15:36,2016,2016,March,March,8,1,11,6
2016-03-24 21:56:20,Honda_Civic_1.4i_LS_EP_1__90_PS__Tuning,privat,Offer,2850,test,limousine,2003,manuell,90,civic,100000,Jun,Gasoline,honda,No,2016-03-24 00:00:00,8147,2016-03-31 02:18:11,2016,2016,March,March,7,2,13,6
2016-04-04 11:36:18,Honda_Accord_1.8i_S,privat,Offer,1999,control,limousine,2001,manuell,136,accord,150000,Apr,Gasoline,honda,No,2016-04-04 00:00:00,28329,2016-04-06 13:44:35,2016,2016,April,April,2,13,15,8
2016-03-14 03:37:03,Honda_Civic_1.4i_LS,privat,Offer,3200,test,limousine,2002,manuell,90,civic,150000,Aug,Gasoline,honda,No,2016-03-14 00:00:00,70329,2016-03-21 23:46:56,2016,2016,March,March,7,23,14,4
2016-03-17 09:55:30,Honda_Accord_1.8i___Zehnriemen_Neu___Scheckheft___,privat,Offer,1899,test,limousine,2001,manuell,136,accord,150000,Jul,Gasoline,honda,No,2016-03-17 00:00:00,59065,2016-04-06 06:16:37,2016,2016,March,March,20,6,15,5
2016-03-10 23:43:43,Verkaufe_Honda_Civic_1.4l_5_Tuerer_TOP_ZUSTAND,privat,Offer,1650,test,limousine,1996,manuell,0,civic,150000,Nov,Gasoline,honda,No,2016-03-10 00:00:00,24211,2016-04-07 07:44:40,2016,2016,March,March,28,7,20,1
2016-04-01 14:45:47,Honda_Civic_1.4i_Sport_Unlimited,privat,Offer,3500,test,limousine,2005,manuell,90,civic,125000,Mar,Gasoline,honda,No,2016-04-01 00:00:00,47166,2016-04-05 09:15:48,2016,2016,April,April,4,9,11,9
2016-04-04 13:44:58,Honda_Civic_1.4i_Klima_TÜV,privat,Offer,599,control,limousine,1997,manuell,90,civic,150000,Jun,Gasoline,honda,No,2016-04-04 00:00:00,39124,2016-04-04 13:44:58,2016,2016,April,April,0,13,19,6
2016-03-17 17:50:17,Honda_Civic_1.8i_VTEC_Comfort,privat,Offer,6900,control,limousine,2008,manuell,140,civic,80000,May,Gasoline,honda,No,2016-03-17 00:00:00,91541,2016-04-01 07:48:34,2016,2016,March,March,15,7,8,7
2016-03-28 13:55:09,Honda_Civic_1.4i_DSi,privat,Offer,4650,test,limousine,2006,manuell,83,civic,150000,Nov,Gasoline,honda,No,2016-03-28 00:00:00,1609,2016-04-06 17:45:58,2016,2016,March,March,9,17,10,1
