dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 12:59:24,Nissan_Primera_1.8_Sport,privat,Offer,1299,test,limousine,2000,manuell,114,primera,150000,Mar,Gasoline,nissan,No,2016-03-31 00:00:00,1109,2016-04-06 06:15:24,2016,2016,March,March,6,6,16,9
2016-03-26 21:37:20,Nissan_Micra_K13_in_weiss,privat,Offer,7500,control,limousine,2014,manuell,80,micra,30000,May,Other,nissan,No,2016-03-26 00:00:00,10585,2016-04-06 14:17:06,2016,2016,March,March,11,14,2,7
2016-03-06 21:38:58,Nissan_Primera_1.6_Klima_/_elek._Fenster,privat,Offer,598,control,limousine,1998,manuell,99,primera,150000,Sep,Gasoline,nissan,No,2016-03-06 00:00:00,17033,2016-03-07 14:44:09,2016,2016,March,March,1,14,18,3
2016-04-03 15:45:26,Nissan_Almera_1.5_dCi__Voll_Nissan_Scheckheft__2_Hand_!,privat,Offer,2200,test,limousine,2005,manuell,82,almera,150000,Feb,Diesel,nissan,No,2016-04-03 00:00:00,76133,2016-04-03 15:45:26,2016,2016,April,April,0,15,11,10
2016-03-16 13:47:16,Nissan_Primera_1_6__TÜV_10/2016,privat,Offer,700,control,limousine,1997,manuell,90,primera,150000,Oct,Gasoline,nissan,Other,2016-03-16 00:00:00,3172,2016-03-20 12:17:21,2016,2016,March,March,4,12,19,2
2016-03-10 17:58:27,Nissan_almeria,privat,Offer,1400,control,limousine,2000,manuell,0,almera,125000,Jan,Gasoline,nissan,No,2016-03-10 00:00:00,91161,2016-04-05 19:46:05,2016,2016,March,March,26,19,16,11
2016-03-24 12:38:50,Osterangebot_1_._Hand,privat,Offer,0,test,limousine,2003,manuell,98,almera,90000,Jan,Gasoline,nissan,No,2016-03-24 00:00:00,16775,2016-03-24 12:38:50,2016,2016,March,March,0,12,13,11
2016-04-04 00:37:23,Nissan_Primera_1_6_Motor_top__Bastlerfahrzeug,privat,Offer,650,test,limousine,1996,manuell,90,primera,150000,Jul,Gasoline,nissan,Yes,2016-04-03 00:00:00,27793,2016-04-04 07:39:25,2016,2016,April,April,1,7,20,5
2016-04-03 16:49:23,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_acenta,privat,Offer,7990,control,limousine,2008,manuell,150,qashqai,150000,Feb,Diesel,nissan,No,2016-04-03 00:00:00,93426,2016-04-05 16:45:57,2016,2016,April,April,2,16,8,10
2016-03-27 23:56:56,Nissan_Almera_2.2_dCi,privat,Offer,2100,test,limousine,2003,manuell,136,almera,150000,May,Diesel,nissan,No,2016-03-27 00:00:00,70372,2016-04-06 09:15:23,2016,2016,March,March,10,9,13,7
2016-03-20 10:54:34,tuf_11.2016,privat,Offer,550,control,limousine,1997,manuell,75,almera,150000,Nov,Gasoline,nissan,No,2016-03-20 00:00:00,90482,2016-04-06 07:45:56,2016,2016,March,March,17,7,19,1
2016-03-26 19:51:14,Nissan_Almera_1.5,privat,Offer,1400,control,limousine,2001,manuell,90,almera,150000,Feb,Gasoline,nissan,No,2016-03-26 00:00:00,30823,2016-04-06 09:46:59,2016,2016,March,March,11,9,15,10
2016-03-25 16:46:11,Nissan_Qashqai_1.5_dCi_DPF_visia,privat,Offer,9800,control,limousine,2009,manuell,103,qashqai,150000,Mar,Diesel,nissan,No,2016-03-25 00:00:00,75337,2016-04-06 21:15:38,2016,2016,March,March,12,21,7,9
2016-03-21 18:48:42,Nissan_Primera_1.8_l_mit_leichten_Motorschaden,privat,Offer,0,test,limousine,2005,manuell,116,primera,150000,Jul,Gasoline,nissan,Other,2016-03-21 00:00:00,49525,2016-03-21 18:48:42,2016,2016,March,March,0,18,11,5
2016-03-08 10:37:39,Nissan_Almera_2.2_dCi_acenta,privat,Offer,1500,test,limousine,2004,manuell,136,almera,150000,Jul,Diesel,nissan,No,2016-03-08 00:00:00,66265,2016-04-05 05:15:34,2016,2016,March,March,28,5,12,5
2016-03-09 17:44:09,Nissan_Micra_1_2_City,privat,Offer,3700,test,limousine,2007,manuell,65,micra,80000,Sep,Gasoline,nissan,No,2016-03-09 00:00:00,41748,2016-03-12 17:20:10,2016,2016,March,March,3,17,9,3
2016-03-08 22:36:43,Nissan_Almera_1.8,privat,Offer,2300,test,limousine,2000,manuell,114,almera,90000,Nov,Gasoline,nissan,No,2016-03-08 00:00:00,38118,2016-03-17 11:44:30,2016,2016,March,March,9,11,16,1
2016-03-22 19:51:27,Nissan_Qashqai_1.6_visia,privat,Offer,9450,test,limousine,2009,manuell,114,qashqai,70000,Nov,Gasoline,nissan,No,2016-03-22 00:00:00,36364,2016-04-06 13:16:20,2016,2016,March,March,15,13,7,1
2016-03-15 18:59:05,Nissan_Primera_P11_zu_verkaufen,privat,Offer,1000,control,limousine,2001,manuell,114,primera,150000,Jan,Gasoline,nissan,Other,2016-03-15 00:00:00,26670,2016-03-15 18:59:05,2016,2016,March,March,0,18,15,11
2016-03-10 19:57:48,Nissan_Primera_1.8_acenta,privat,Offer,3500,control,limousine,2006,manuell,116,primera,125000,Nov,Gasoline,nissan,No,2016-03-10 00:00:00,22179,2016-04-06 06:16:03,2016,2016,March,March,27,6,10,1
2016-03-14 20:41:49,Nissan_Qashqai_2.0_acenta,privat,Offer,8800,control,limousine,2008,manuell,141,qashqai,150000,Apr,Gasoline,nissan,No,2016-03-14 00:00:00,59597,2016-03-28 07:45:29,2016,2016,March,March,14,7,8,8
2016-03-09 13:43:49,Nissan_Primera_2.0_Xenon,privat,Offer,1201,control,limousine,2000,manuell,140,primera,150000,Jun,Gasoline,nissan,No,2016-03-09 00:00:00,12053,2016-03-10 08:46:32,2016,2016,March,March,1,8,16,6
2016-03-21 00:36:22,Nissan_Maxima_QX_3.0_V6_Exclusive___65.000km_wie_Neu__,privat,Offer,3990,test,limousine,2000,automatik,193,andere,70000,Feb,Gasoline,nissan,No,2016-03-21 00:00:00,50859,2016-03-22 12:16:28,2016,2016,March,March,1,12,16,10
2016-03-26 09:46:14,Nissan_Almera_1.4_S_Tuev_bis_Januar_2017,privat,Offer,500,control,limousine,1996,manuell,75,almera,125000,May,Gasoline,nissan,No,2016-03-26 00:00:00,21684,2016-04-05 20:17:03,2016,2016,March,March,10,20,20,7
2016-03-30 19:42:43,Verkaufe_Nissan_Maxima_QX_3_0_/_V6_/193_PS_/_Ambiente,privat,Offer,1690,test,limousine,1998,manuell,193,andere,150000,Nov,Gasoline,nissan,No,2016-03-30 00:00:00,85053,2016-04-05 16:36:39,2016,2016,March,March,6,16,18,1
2016-03-16 11:44:28,Nissan_Primera_2.0_mit_guter_Ausstatung,privat,Offer,0,test,limousine,2002,manuell,140,primera,150000,Aug,Gasoline,nissan,No,2016-03-16 00:00:00,15366,2016-03-19 07:46:45,2016,2016,March,March,3,7,14,4
2016-03-28 12:54:29,NISSAN_SUNNY_1.4,privat,Offer,500,test,limousine,1996,manuell,75,andere,5000,Nov,Gasoline,nissan,No,2016-03-28 00:00:00,13409,2016-04-06 16:15:29,2016,2016,March,March,9,16,20,1
2016-04-05 00:53:19,primera_1_6,privat,Offer,650,control,limousine,1995,manuell,90,primera,150000,Apr,Gasoline,nissan,Other,2016-04-04 00:00:00,48153,2016-04-05 07:44:10,2016,2016,April,April,1,7,21,8
2016-04-02 13:45:26,Nissan_Almera_Tino_V10_dci,privat,Offer,1400,test,limousine,2003,manuell,136,almera,150000,Oct,Diesel,nissan,Yes,2016-04-02 00:00:00,51643,2016-04-06 11:46:03,2016,2016,April,April,4,11,13,2
2016-03-25 14:38:13,roter_Nissan_Almera_1.4,privat,Offer,750,control,limousine,1999,manuell,75,almera,150000,Mar,Gasoline,nissan,Yes,2016-03-25 00:00:00,12305,2016-03-28 13:47:00,2016,2016,March,March,3,13,17,9
2016-03-15 16:37:23,autoverkauf,privat,Offer,1000,control,limousine,1998,manuell,193,andere,150000,May,Gasoline,nissan,No,2016-03-15 00:00:00,17094,2016-03-17 11:17:58,2016,2016,March,March,2,11,18,7
2016-04-03 10:44:50,Nissan_Primera_2.0_SLX,privat,Offer,1750,control,limousine,1997,manuell,116,primera,150000,Sep,Gasoline,nissan,No,2016-04-03 00:00:00,26434,2016-04-07 10:44:35,2016,2016,April,April,4,10,19,3
2016-03-14 20:40:33,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_tekna,privat,Offer,8999,control,limousine,2008,manuell,150,qashqai,150000,Feb,Diesel,nissan,No,2016-03-14 00:00:00,32760,2016-03-15 15:48:08,2016,2016,March,March,1,15,8,10
2016-03-25 23:52:37,Nissan_Micra_TÜV_2017,privat,Offer,2500,control,limousine,2004,manuell,80,micra,125000,May,Gasoline,nissan,No,2016-03-25 00:00:00,12623,2016-03-27 18:47:52,2016,2016,March,March,2,18,12,7
2016-03-19 21:52:49,Nissan_Almera_zum_verkaufen,privat,Offer,3450,control,limousine,2003,manuell,89,almera,60000,Jul,Gasoline,nissan,No,2016-03-19 00:00:00,83022,2016-04-07 12:46:00,2016,2016,March,March,19,12,13,5
2016-03-09 17:58:44,Nissan_Almera/Standheizung/Klima,privat,Offer,999,test,limousine,1997,manuell,75,almera,150000,Oct,Gasoline,nissan,No,2016-03-09 00:00:00,63452,2016-04-07 10:45:17,2016,2016,March,March,29,10,19,2
2016-03-25 13:44:19,Nissan_Almera_N16_TÜV/_AU_bis_7/2017,privat,Offer,2200,test,limousine,2002,manuell,90,almera,125000,Jun,Gasoline,nissan,No,2016-03-25 00:00:00,14712,2016-03-25 13:44:19,2016,2016,March,March,0,13,14,6
2016-03-24 15:37:37,Nissan_Almera_1.4,privat,Offer,2000,test,limousine,1999,manuell,75,almera,80000,Nov,Gasoline,nissan,No,2016-03-24 00:00:00,12351,2016-04-07 07:16:51,2016,2016,March,March,14,7,17,1
2016-03-14 05:40:35,Nissan_Qashqai_1.6_acenta,privat,Offer,12500,test,limousine,2010,manuell,117,qashqai,50000,Oct,Gasoline,nissan,No,2016-03-13 00:00:00,96476,2016-04-07 00:45:57,2016,2016,March,March,25,0,6,2
2016-03-22 13:44:45,Nissan_Primera_2_2_DI_Tekna_Scheckheft_mit_74.974_KM,privat,Offer,3490,control,limousine,2004,manuell,126,primera,80000,May,Diesel,nissan,No,2016-03-22 00:00:00,53117,2016-03-22 13:44:45,2016,2016,March,March,0,13,12,7
2016-03-17 11:40:03,Nissan_Primera_2.0_Competence,privat,Offer,975,control,limousine,1999,manuell,131,primera,150000,Mar,Gasoline,nissan,No,2016-03-17 00:00:00,12167,2016-03-17 11:40:03,2016,2016,March,March,0,11,17,9
2016-04-03 09:39:17,Nissan_Primera_P11_1.8_Family,privat,Offer,600,control,limousine,2001,manuell,114,primera,150000,Feb,Gasoline,nissan,Yes,2016-04-03 00:00:00,99734,2016-04-07 10:16:11,2016,2016,April,April,4,10,15,10
2016-03-30 12:48:03,Nissan_Primera_1.8_Tuev_2018,privat,Offer,5200,control,limousine,2005,manuell,116,primera,150000,Apr,Gasoline,nissan,No,2016-03-30 00:00:00,23554,2016-04-07 03:44:31,2016,2016,March,March,8,3,11,8
2016-03-28 12:51:54,Nissan_Primer_1.8_l_P12,privat,Offer,0,test,limousine,2005,manuell,116,primera,150000,Jun,Gasoline,nissan,Yes,2016-03-28 00:00:00,49525,2016-03-28 12:51:54,2016,2016,March,March,0,12,11,6
2016-03-06 13:45:23,Nissan_Qashqai_1.5_dCi_acenta,privat,Offer,7250,test,limousine,2008,manuell,106,qashqai,80000,Apr,Diesel,nissan,No,2016-03-06 00:00:00,22297,2016-03-11 21:18:36,2016,2016,March,March,5,21,8,8
2016-04-01 22:31:28,Nissan_Almera,privat,Offer,1700,control,limousine,2002,manuell,83,almera,150000,Nov,Gasoline,nissan,No,2016-04-01 00:00:00,65929,2016-04-05 14:44:34,2016,2016,April,April,4,14,14,1
2016-03-16 03:36:22,Nisan_Almera,privat,Offer,999,test,limousine,1998,manuell,0,almera,90000,Mar,Gasoline,nissan,Other,2016-03-16 00:00:00,12105,2016-04-06 01:44:35,2016,2016,March,March,21,1,18,9
2016-03-08 23:43:07,Nissan_Qashqai_2.0_CVT,privat,Offer,9450,control,limousine,2009,automatik,141,qashqai,125000,Sep,Gasoline,nissan,No,2016-03-08 00:00:00,55288,2016-03-15 21:44:54,2016,2016,March,March,7,21,7,3
2016-03-16 18:43:31,Nissan_Primera_1.6l,privat,Offer,1550,control,limousine,2000,manuell,99,primera,100000,May,Gasoline,nissan,No,2016-03-16 00:00:00,13589,2016-03-24 11:45:34,2016,2016,March,March,8,11,16,7
2016-03-27 12:49:40,Nissan_Primera_2.0_SLX,privat,Offer,500,test,limousine,1996,manuell,116,primera,150000,Nov,Gasoline,nissan,No,2016-03-27 00:00:00,86179,2016-04-07 08:17:42,2016,2016,March,March,11,8,20,1
2016-04-01 17:43:10,Nissan_Primera_1.8_2HAND_KLIMA_SEHR_GEPFLEGT,privat,Offer,2300,test,limousine,2004,manuell,116,primera,150000,Feb,Gasoline,nissan,No,2016-04-01 00:00:00,15306,2016-04-05 12:47:16,2016,2016,April,April,4,12,12,10
2016-03-09 21:37:44,Nissan_Primera,privat,Offer,1500,test,limousine,2000,automatik,0,primera,5000,Apr,Other,nissan,No,2016-03-09 00:00:00,10785,2016-04-06 02:17:52,2016,2016,March,March,28,2,16,8
2016-03-26 14:52:34,Nissan_Bluebird_GL_erst_59.000_km,privat,Offer,1800,control,limousine,1985,manuell,90,andere,60000,Nov,Gasoline,nissan,No,2016-03-26 00:00:00,83334,2016-04-02 04:47:18,2016,2016,March,March,7,4,31,1
2016-04-03 23:36:20,Nissan_Almera_1.5_DCI,privat,Offer,550,control,limousine,2003,manuell,82,almera,150000,Oct,Diesel,nissan,Yes,2016-04-03 00:00:00,57080,2016-04-05 12:12:08,2016,2016,April,April,2,12,13,2
2016-03-22 08:54:45,Nissan_Primera_1.8_l_P12_mit_Motorschaden,privat,Offer,0,control,limousine,2005,manuell,116,primera,150000,Jul,Gasoline,nissan,Yes,2016-03-22 00:00:00,49525,2016-03-27 20:46:08,2016,2016,March,March,5,20,11,5
2016-03-10 21:53:02,Nissan_Primera_zu_verkaufen,privat,Offer,500,control,limousine,1997,manuell,130,primera,150000,Sep,Gasoline,nissan,No,2016-03-10 00:00:00,9456,2016-03-21 19:47:09,2016,2016,March,March,11,19,19,3
2016-03-14 11:54:19,Nissan_Primera_Opel_Vectra_Volvo_850_Opel_Corsa,privat,Offer,450,test,limousine,1999,manuell,0,primera,150000,Jan,Other,nissan,Other,2016-03-14 00:00:00,22045,2016-04-07 14:57:25,2016,2016,March,March,24,14,17,11
2016-03-21 18:47:07,Nissan_almera_TÜV_bis_07/17_KLIMA,privat,Offer,999,test,limousine,2000,manuell,0,almera,150000,Jul,Gasoline,nissan,No,2016-03-21 00:00:00,13629,2016-03-25 16:17:59,2016,2016,March,March,4,16,16,5
2016-03-28 14:50:12,Nissan_Qashqai_1.5_dCi_acenta,privat,Offer,8900,test,limousine,2010,manuell,106,qashqai,150000,Jun,Diesel,nissan,No,2016-03-28 00:00:00,90579,2016-04-06 19:16:24,2016,2016,March,March,9,19,6,6
2016-03-17 03:03:36,Nissan_micra_k10__Super_S___Bastlerfahzeug_,privat,Offer,300,test,limousine,1992,manuell,54,micra,100000,Nov,Gasoline,nissan,Yes,2016-03-17 00:00:00,64347,2016-04-06 02:45:46,2016,2016,March,March,20,2,24,1
2016-03-24 11:58:11,Nissan_Primera,privat,Offer,900,test,limousine,2001,manuell,114,primera,150000,Mar,Gasoline,nissan,No,2016-03-24 00:00:00,54634,2016-03-24 12:42:45,2016,2016,March,March,0,12,15,9
2016-03-08 04:36:56,Zu_verkaufen,privat,Offer,1800,test,limousine,1998,Unspecified,75,almera,150000,Jan,Other,nissan,Other,2016-03-08 00:00:00,53859,2016-03-08 22:17:22,2016,2016,March,March,0,22,18,11
2016-03-16 12:56:18,Nissan_Tiida_1_6_C11_Tuev_04/17_Bj.2008_Vollausattung!!!!!!!!!!!!!,privat,Offer,4999,test,limousine,2008,manuell,109,andere,125000,Mar,Gasoline,nissan,No,2016-03-16 00:00:00,67547,2016-03-17 11:16:31,2016,2016,March,March,1,11,8,9
2016-04-02 15:51:45,Nissan_Primera,privat,Offer,1650,control,limousine,2004,manuell,140,primera,150000,Aug,Diesel,nissan,Other,2016-04-02 00:00:00,48341,2016-04-06 14:45:59,2016,2016,April,April,4,14,12,4
2016-03-05 15:58:39,Nissan_Qashqai_1.5_dCi_DPF_acenta__AHK__8_fach_bereift,privat,Offer,8750,control,limousine,2010,manuell,103,qashqai,150000,May,Diesel,nissan,No,2016-03-05 00:00:00,22869,2016-03-20 01:44:28,2016,2016,March,March,15,1,6,7
2016-03-13 17:36:26,Nissan_Almera__dCi_TOP_Zustand__Insp._TÜV/AU_Neu,privat,Offer,3500,control,limousine,2004,manuell,136,almera,125000,Sep,Diesel,nissan,No,2016-03-13 00:00:00,23909,2016-03-24 06:46:04,2016,2016,March,March,11,6,12,3
2016-04-03 23:38:21,Nissan_Primera_1.8_Comfort,privat,Offer,2200,control,limousine,1999,manuell,114,primera,100000,Sep,Gasoline,nissan,No,2016-04-03 00:00:00,90441,2016-04-06 06:16:48,2016,2016,April,April,3,6,17,3
2016-03-13 17:06:20,Nissan_Almera_2.2_dCi__Tuev_Au_Neu__Gruene_Plakete,privat,Offer,2200,test,limousine,2004,manuell,111,almera,150000,Oct,Diesel,nissan,No,2016-03-13 00:00:00,65931,2016-03-30 23:47:40,2016,2016,March,March,17,23,12,2
2016-03-31 16:49:46,Primera_1._Hand_Automatik_Scheckheft_Klima_Navi_TÜV/AU_NEU_AHK,privat,Offer,3999,control,limousine,2003,automatik,115,primera,50000,May,Gasoline,nissan,No,2016-03-31 00:00:00,27576,2016-04-06 10:15:57,2016,2016,March,March,6,10,13,7
2016-03-29 21:44:44,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_Aut.,privat,Offer,9299,test,limousine,2008,automatik,150,qashqai,125000,Feb,Diesel,nissan,No,2016-03-29 00:00:00,51645,2016-04-02 10:18:38,2016,2016,March,March,4,10,8,10
2016-03-06 12:49:01,Nissan_Almera_Salsa,privat,Offer,990,test,limousine,1999,manuell,75,almera,150000,Aug,Gasoline,nissan,No,2016-03-06 00:00:00,27711,2016-03-09 14:16:32,2016,2016,March,March,3,14,17,4
2016-03-30 22:56:48,Nissan_Primera_1.8_Comfort,privat,Offer,1300,control,limousine,2001,manuell,114,primera,125000,Feb,Gasoline,nissan,No,2016-03-30 00:00:00,90766,2016-04-05 22:17:54,2016,2016,March,March,6,22,15,10
2016-03-23 13:51:06,Nissan_Qashqai,privat,Offer,10499,test,limousine,2008,manuell,105,qashqai,150000,Nov,Diesel,nissan,No,2016-03-23 00:00:00,51503,2016-03-23 13:51:06,2016,2016,March,March,0,13,8,1
2016-04-02 07:54:35,Nissan_Qashqai_1.5_dCi_DPF_I_Way_AHK,privat,Offer,9500,test,limousine,2010,manuell,103,qashqai,125000,Nov,Diesel,nissan,Yes,2016-04-02 00:00:00,72144,2016-04-06 05:44:50,2016,2016,April,April,4,5,6,1
2016-04-04 14:48:41,Nissan_Tiida,privat,Offer,3450,test,limousine,2008,manuell,126,andere,150000,Jul,Gasoline,nissan,No,2016-04-04 00:00:00,12101,2016-04-06 16:17:19,2016,2016,April,April,2,16,8,5
2016-03-17 10:53:58,Nissan_Qashqai_1.5_dCi_DPF_Navi_Kamera_Alu_17,privat,Offer,8900,test,limousine,2008,manuell,106,qashqai,125000,Jun,Diesel,nissan,No,2016-03-17 00:00:00,81737,2016-03-20 12:17:32,2016,2016,March,March,3,12,8,6
2016-03-19 16:40:04,Nissan_Micra_1_0_Maschine__5Tuerig_Tuev_Au_2/2017,privat,Offer,650,test,limousine,1993,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-19 00:00:00,52477,2016-04-07 02:15:23,2016,2016,March,March,19,2,23,9
2016-03-27 12:45:11,Nissan_Almera_1.4_S,privat,Offer,1900,test,limousine,1996,manuell,75,almera,125000,Jun,Gasoline,nissan,No,2016-03-27 00:00:00,1458,2016-04-07 07:46:30,2016,2016,March,March,11,7,20,6
2016-03-26 13:48:41,gebrauchter_Nissan,privat,Offer,2350,control,limousine,2004,manuell,115,primera,150000,Aug,Gasoline,nissan,No,2016-03-26 00:00:00,9648,2016-04-06 01:46:56,2016,2016,March,March,11,1,12,4
2016-03-11 14:52:37,Nissan_Almera,privat,Offer,2000,control,limousine,1999,manuell,75,almera,150000,Feb,Gasoline,nissan,No,2016-03-11 00:00:00,46499,2016-04-05 11:48:42,2016,2016,March,March,25,11,17,10
2016-03-19 20:50:00,Nissan_Primera_2.0_SLX,privat,Offer,1990,control,limousine,1995,automatik,116,primera,150000,Jun,Gasoline,nissan,No,2016-03-19 00:00:00,27449,2016-04-07 09:16:54,2016,2016,March,March,19,9,21,6
2016-03-28 12:49:10,Nissan_Qashqai_1.6_acenta,privat,Offer,7999,test,limousine,2009,manuell,114,qashqai,150000,Mar,Gasoline,nissan,No,2016-03-28 00:00:00,25785,2016-03-30 03:17:49,2016,2016,March,March,2,3,7,9
2016-03-12 14:36:19,Nissan_Primera_2.0_Comfort,privat,Offer,1390,test,limousine,2001,manuell,140,primera,125000,Feb,Gasoline,nissan,Yes,2016-03-12 00:00:00,90443,2016-04-06 23:16:28,2016,2016,March,March,25,23,15,10
2016-04-03 13:49:01,Nissan_Qashqai_1.6_I_Way,privat,Offer,10500,control,limousine,2010,manuell,114,qashqai,70000,Jan,Gasoline,nissan,No,2016-04-03 00:00:00,15230,2016-04-05 12:46:22,2016,2016,April,April,2,12,6,11
2016-03-07 01:42:50,Nissan_Qashqai_1.5_dCi_visia,privat,Offer,8500,control,limousine,2009,manuell,106,qashqai,100000,Aug,Diesel,nissan,No,2016-03-06 00:00:00,31311,2016-04-07 08:44:39,2016,2016,March,March,32,8,7,4
2016-03-31 22:25:54,Nissan_Qashqai_1.5_dCi_DPF_I_Way,privat,Offer,10500,control,limousine,2010,manuell,110,qashqai,80000,Nov,Diesel,nissan,No,2016-03-31 00:00:00,65549,2016-04-02 16:29:54,2016,2016,March,March,2,16,6,1
2016-03-19 16:52:56,Nissan_Primera,privat,Offer,1150,test,limousine,1998,manuell,99,primera,150000,Mar,Gasoline,nissan,No,2016-03-19 00:00:00,41516,2016-03-20 19:16:33,2016,2016,March,March,1,19,18,9
2016-03-17 17:39:57,Nissan_Hagels.Kam.Pano.Leder_Navi_Tekna2.0_dCi_4x4_Aut.,privat,Offer,8990,control,limousine,2007,automatik,150,qashqai,150000,Sep,Diesel,nissan,No,2016-03-17 00:00:00,73525,2016-03-19 17:18:40,2016,2016,March,March,2,17,9,3
2016-03-12 14:58:15,Nissan_Almera_1.4,privat,Offer,1190,test,limousine,1997,manuell,75,almera,150000,Jan,Gasoline,nissan,No,2016-03-12 00:00:00,74374,2016-03-17 16:45:01,2016,2016,March,March,5,16,19,11
2016-03-29 18:50:49,Nissan_88TKM_KLIMA_1HAND_TOP,privat,Offer,3850,control,limousine,2009,manuell,0,andere,90000,Nov,Gasoline,nissan,No,2016-03-29 00:00:00,45883,2016-03-31 12:17:23,2016,2016,March,March,2,12,7,1
2016-03-25 12:39:11,Nissan_Primera_1.8_acenta,privat,Offer,2300,test,limousine,2005,manuell,116,primera,150000,Jul,Gasoline,nissan,No,2016-03-25 00:00:00,48341,2016-04-04 12:45:01,2016,2016,March,March,10,12,11,5
2016-03-26 21:48:41,Nissan_Almera_mit_TÜV,privat,Offer,1300,control,limousine,1999,manuell,75,almera,100000,Jun,Gasoline,nissan,No,2016-03-26 00:00:00,16816,2016-03-31 19:16:29,2016,2016,March,March,5,19,17,6
2016-03-24 03:02:30,Nissan_Primera_1.8,privat,Offer,1950,test,limousine,2000,manuell,114,primera,150000,Apr,Gasoline,nissan,No,2016-03-24 00:00:00,76189,2016-04-06 21:46:11,2016,2016,March,March,13,21,16,8
2016-03-26 12:06:22,Nissan_Qashqai_1.6_acenta,privat,Offer,9500,control,limousine,2009,manuell,114,qashqai,90000,Mar,Gasoline,nissan,No,2016-03-26 00:00:00,56412,2016-03-29 23:17:32,2016,2016,March,March,3,23,7,9
2016-03-26 21:06:23,Nissan_Primera_2.2_dCi_tekna,privat,Offer,1800,control,limousine,2003,manuell,139,primera,150000,Mar,Diesel,nissan,No,2016-03-26 00:00:00,35606,2016-04-06 23:15:43,2016,2016,March,March,11,23,13,9
2016-03-24 10:51:03,Nissan_Qashqai_1.5_dCi_DPF_AHK_PDC_PANORAMA,privat,Offer,8499,test,limousine,2009,manuell,103,qashqai,90000,Jun,Diesel,nissan,No,2016-03-24 00:00:00,65795,2016-03-31 03:16:14,2016,2016,March,March,7,3,7,6
2016-03-28 19:37:17,Nissan_Almera_1.4_Motion,privat,Offer,945,control,limousine,1998,manuell,75,almera,150000,Jun,Gasoline,nissan,No,2016-03-28 00:00:00,84101,2016-04-07 01:45:45,2016,2016,March,March,10,1,18,6
2016-03-12 11:49:56,Verkaufe_tausche_nissan_Premier_1_6_mit_Tuev_klima,privat,Offer,499,test,limousine,1997,manuell,0,primera,150000,Apr,Gasoline,nissan,No,2016-03-12 00:00:00,3042,2016-04-06 05:45:08,2016,2016,March,March,25,5,19,8
2016-03-19 08:36:23,Nissan_Almera_1.5_Comfort__TÜV_2/2018,privat,Offer,1600,test,limousine,2001,manuell,90,almera,150000,Jul,Gasoline,nissan,No,2016-03-19 00:00:00,1773,2016-03-28 05:45:11,2016,2016,March,March,9,5,15,5
2016-03-08 21:47:23,Nissan_Almera_1.5,privat,Offer,600,control,limousine,2001,manuell,90,almera,125000,Jul,Gasoline,nissan,Yes,2016-03-08 00:00:00,53175,2016-04-06 03:45:06,2016,2016,March,March,29,3,15,5
2016-03-28 03:36:20,Nissan_Primera_1.8_Elegance_TÜV+AU_NEU_1__Hand,privat,Offer,1299,control,limousine,2001,manuell,114,primera,150000,Mar,Gasoline,nissan,No,2016-03-28 00:00:00,49084,2016-04-06 10:44:23,2016,2016,March,March,9,10,15,9
2016-03-17 09:38:01,Notverkauf_Nissan_Primera_angemeldet_TÜV_04_/_2017,privat,Offer,1000,test,limousine,1998,manuell,140,primera,150000,Jun,Gasoline,nissan,No,2016-03-17 00:00:00,16348,2016-03-21 12:47:20,2016,2016,March,March,4,12,18,6
2016-03-19 22:44:12,Almera_1.4_S_TÜV_NEU_03/2018_1.Hand,privat,Offer,999,test,limousine,1997,manuell,75,almera,150000,Feb,Gasoline,nissan,No,2016-03-19 00:00:00,30455,2016-03-21 00:47:23,2016,2016,March,March,2,0,19,10
2016-03-28 13:38:53,Nissan_Primera_2.2_dCi,privat,Offer,1500,test,limousine,2003,manuell,139,primera,150000,Oct,Diesel,nissan,No,2016-03-28 00:00:00,34497,2016-04-06 16:46:34,2016,2016,March,March,9,16,13,2
2016-03-14 14:39:30,Nissan_primera_2003_tuev,privat,Offer,2200,control,limousine,2003,manuell,0,primera,125000,Jan,Gasoline,nissan,Other,2016-03-14 00:00:00,13595,2016-03-14 14:39:30,2016,2016,March,March,0,14,13,11
2016-04-02 11:49:56,Nissan_Qashqai+2_1.6_acenta,privat,Offer,11999,test,limousine,2010,manuell,114,qashqai,60000,Jun,Gasoline,nissan,No,2016-04-02 00:00:00,50997,2016-04-06 09:46:03,2016,2016,April,April,4,9,6,6
2016-03-16 09:48:15,NISSAN_ALMERA_KLIMA_5_TÜREN_LPG_GAS,privat,Offer,2990,test,limousine,2004,manuell,90,Other,125000,Apr,Lpg,nissan,No,2016-03-16 00:00:00,42489,2016-03-19 06:46:11,2016,2016,March,March,3,6,12,8
