dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 23:45:43,Skoda_Superb_Combi_2.0_TDI_DSG_Ambition,privat,Offer,9400,test,kombi,2012,automatik,140,superb,150000,Mar,Diesel,skoda,No,2016-03-24 00:00:00,4107,2016-04-05 20:44:30,2016,2016,March,March,12,20,4,9
2016-03-13 23:38:00,Skoda_octavia_rs,privat,Offer,10499,test,kombi,2006,manuell,200,octavia,150000,Jan,Gasoline,skoda,Other,2016-03-13 00:00:00,1277,2016-04-03 01:48:20,2016,2016,March,March,21,1,10,11
2016-03-28 22:00:04,Skoda_Fabia_1.4_16V_Combi_Classic,privat,Offer,2800,control,kombi,2004,manuell,75,fabia,150000,Jan,Gasoline,skoda,No,2016-03-28 00:00:00,54552,2016-04-03 04:17:59,2016,2016,March,March,6,4,12,11
2016-03-16 14:53:02,Skoda_Felica_Kombi_1_6_glx,privat,Offer,400,test,kombi,2000,manuell,0,andere,70000,Jan,Gasoline,skoda,No,2016-03-16 00:00:00,46509,2016-03-20 14:18:18,2016,2016,March,March,4,14,16,11
2016-04-01 23:56:15,Skoda_Octavia_Combi_1.6_TDI_DPF_Ambiente,privat,Offer,12475,control,kombi,2011,manuell,105,octavia,90000,Mar,Diesel,skoda,No,2016-04-01 00:00:00,4275,2016-04-06 05:16:08,2016,2016,April,April,5,5,5,9
2016-03-16 16:50:54,Auto_zuverkaufen,privat,Offer,2500,control,kombi,2009,manuell,0,fabia,150000,Mar,Gasoline,skoda,Yes,2016-03-16 00:00:00,25358,2016-04-06 21:46:05,2016,2016,March,March,21,21,7,9
2016-03-11 16:57:55,Skoda_Octavia_1.6_Combi_Tour,privat,Offer,2900,test,kombi,2005,manuell,102,octavia,150000,Sep,Gasoline,skoda,No,2016-03-11 00:00:00,1796,2016-03-24 22:44:25,2016,2016,March,March,13,22,11,3
2016-03-21 21:58:46,Skoda_Octavia_1_Hand_Unfallfrei,privat,Offer,2500,control,kombi,2004,automatik,90,octavia,150000,Mar,Diesel,skoda,Other,2016-03-21 00:00:00,63067,2016-04-03 23:47:31,2016,2016,March,March,13,23,12,9
2016-03-31 20:45:21,Skoda_Fabia_1.4_Klima_Elektr._Fenster_Anhaengerkupplung_Parksensor,privat,Offer,1800,test,kombi,2001,manuell,75,fabia,125000,Nov,Gasoline,skoda,No,2016-03-31 00:00:00,22115,2016-04-06 15:17:41,2016,2016,March,March,6,15,15,1
2016-03-11 14:58:24,Skoda_Fabia_Combi_1.4_16V,privat,Offer,750,control,kombi,2004,manuell,75,fabia,150000,Jan,Gasoline,skoda,Yes,2016-03-11 00:00:00,12349,2016-03-11 15:44:10,2016,2016,March,March,0,15,12,11
2016-03-05 19:48:10,Skoda_Octavia_Combi_1.6_Cr_TDI_Inspektion_neu_Navi_AHK,privat,Offer,7100,test,kombi,2009,manuell,105,octavia,150000,Oct,Diesel,skoda,No,2016-03-05 00:00:00,42799,2016-03-07 15:46:07,2016,2016,March,March,2,15,7,2
2016-03-08 21:51:00,Skoda_Octavia_Combi_1.2_TSI_DSG_IMPULS_EDITION,privat,Offer,12250,control,kombi,2011,automatik,105,octavia,40000,Mar,Gasoline,skoda,No,2016-03-08 00:00:00,1936,2016-04-06 04:17:06,2016,2016,March,March,29,4,5,9
2016-03-05 22:54:06,Skoda_Octavia_Combi_1.4_TSI_Ambiente,privat,Offer,12400,control,kombi,2010,manuell,122,octavia,50000,Nov,Gasoline,skoda,No,2016-03-05 00:00:00,68519,2016-04-06 00:46:50,2016,2016,March,March,32,0,6,1
2016-03-26 16:48:31,Skoda_Superb_Combi_1.8_TSI,privat,Offer,11500,control,kombi,2010,automatik,160,superb,125000,Jan,Gasoline,skoda,No,2016-03-26 00:00:00,63755,2016-04-06 05:17:07,2016,2016,March,March,11,5,6,11
2016-03-06 11:48:21,Skoda_Fabia__1_2_Kombi_42000_km_Baujahr_2013,privat,Offer,8999,test,kombi,2013,manuell,69,fabia,50000,Oct,Gasoline,skoda,No,2016-03-06 00:00:00,37574,2016-03-07 17:20:52,2016,2016,March,March,1,17,3,2
2016-04-01 11:46:05,Skoda_Octavia_Combi_1.8_TSI_Ambiente,privat,Offer,8199,test,kombi,2010,manuell,160,octavia,125000,Sep,Gasoline,skoda,No,2016-04-01 00:00:00,96472,2016-04-07 08:16:13,2016,2016,April,April,6,8,6,3
2016-03-09 18:42:21,Skoda_Fabia_1.2_HTP_Combi_COOL_Edition___div._Neuteile,privat,Offer,4849,test,kombi,2009,manuell,69,fabia,125000,Jul,Gasoline,skoda,No,2016-03-09 00:00:00,38165,2016-04-07 11:46:48,2016,2016,March,March,29,11,7,5
2016-03-17 19:44:36,Skoda_Octavia_RS_DSG_top_Zustand,privat,Offer,7499,control,kombi,2008,automatik,170,octavia,150000,Nov,Diesel,skoda,No,2016-03-17 00:00:00,75175,2016-04-03 06:49:30,2016,2016,March,March,17,6,8,1
2016-03-19 13:56:36,Skoda_Octavia_Kombi_aus_1_Hand__u._nur__93tkm,privat,Offer,7999,test,kombi,2009,manuell,0,octavia,100000,Sep,Gasoline,skoda,No,2016-03-19 00:00:00,22119,2016-04-06 20:18:55,2016,2016,March,March,18,20,7,3
2016-03-12 12:48:19,Skoda_Octavia_Combi_1.9_TDI_Classic,privat,Offer,3800,test,kombi,2005,manuell,105,octavia,150000,Aug,Diesel,skoda,No,2016-03-12 00:00:00,23795,2016-03-16 13:44:20,2016,2016,March,March,4,13,11,4
2016-03-05 14:07:21,Skoda_Fabia_1.2_HTP_Combi_Exact,privat,Offer,2600,test,kombi,2003,manuell,64,fabia,80000,Feb,Gasoline,skoda,No,2016-03-05 00:00:00,65197,2016-03-06 15:31:29,2016,2016,March,March,1,15,13,10
2016-03-29 15:55:44,Skoda_Octavia_Combi_1.6_TDI_DPF_4x4_Ambition,privat,Offer,8250,control,kombi,2011,manuell,105,octavia,150000,Nov,Diesel,skoda,No,2016-03-29 00:00:00,50676,2016-04-06 01:44:53,2016,2016,March,March,8,1,5,1
2016-03-16 13:51:12,Skoda_Octavia_Combi_1.6_TDI_DPF_Elegance,privat,Offer,4950,control,kombi,2009,manuell,105,octavia,150000,Sep,Diesel,skoda,No,2016-03-16 00:00:00,38112,2016-03-17 11:46:00,2016,2016,March,March,1,11,7,3
2016-03-26 13:46:30,Skoda_Fabia_1.9_TDI_Combi_Elegance_guter_Zustand,privat,Offer,2999,control,kombi,2006,manuell,101,fabia,150000,Jan,Diesel,skoda,Other,2016-03-26 00:00:00,29633,2016-04-02 03:17:38,2016,2016,March,March,7,3,10,11
2016-03-31 19:06:23,Skoda_Octavia_Combi_2.0_TDI_Elegance,privat,Offer,12000,control,kombi,2008,manuell,136,octavia,125000,Nov,Diesel,skoda,No,2016-03-31 00:00:00,61191,2016-04-06 12:16:45,2016,2016,March,March,6,12,8,1
2016-03-19 17:58:16,Scoda_fabia_1.9______tuev_10_2017,privat,Offer,2100,control,kombi,2004,manuell,47,fabia,150000,Mar,Diesel,skoda,No,2016-03-19 00:00:00,13086,2016-03-23 06:47:07,2016,2016,March,March,4,6,12,9
2016-03-31 14:56:32,Skoda_Octavia_1.9_TDI_Combi__1_Hand_Gruene_Plakette,privat,Offer,3650,control,kombi,2003,manuell,110,octavia,150000,Aug,Diesel,skoda,No,2016-03-31 00:00:00,38259,2016-04-04 07:45:23,2016,2016,March,March,4,7,13,4
2016-03-07 19:55:39,Skoda_Oktavia_1_9_TDI_8_fachbereift,privat,Offer,5800,control,kombi,2008,manuell,105,octavia,150000,Jun,Diesel,skoda,Other,2016-03-07 00:00:00,93309,2016-03-12 19:15:13,2016,2016,March,March,5,19,8,6
2016-03-20 22:42:51,Skoda_Oktavia_Kombi_160PS,privat,Offer,7400,test,kombi,2009,manuell,160,octavia,150000,Nov,Gasoline,skoda,Other,2016-03-20 00:00:00,97447,2016-03-24 15:47:50,2016,2016,March,March,4,15,7,1
2016-03-09 17:54:12,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Elegance_Xenon,privat,Offer,6500,test,kombi,2006,automatik,140,octavia,150000,Sep,Diesel,skoda,No,2016-03-09 00:00:00,78354,2016-03-12 03:17:46,2016,2016,March,March,3,3,10,3
2016-03-15 19:50:03,Skoda_Octavia_1.6_Combi_Style,privat,Offer,3985,control,kombi,2002,manuell,102,octavia,125000,Jul,Gasoline,skoda,No,2016-03-15 00:00:00,63584,2016-03-25 18:46:43,2016,2016,March,March,10,18,14,5
2016-03-27 11:54:05,Skoda_Octavia_Kombi_2.0_zu_Verkaufen,privat,Offer,2800,test,kombi,2004,manuell,115,octavia,150000,Feb,Gasoline,skoda,No,2016-03-27 00:00:00,6536,2016-04-07 07:16:13,2016,2016,March,March,11,7,12,10
2016-04-02 10:37:41,Skoda_Octavia_Combi_1.8_TSI_Ambiente,privat,Offer,8199,test,kombi,2010,manuell,160,octavia,125000,Sep,Gasoline,skoda,No,2016-04-02 00:00:00,99096,2016-04-06 08:15:24,2016,2016,April,April,4,8,6,3
2016-03-19 01:41:21,Skoda_Octavia_Combi_2.0_TDI,privat,Offer,4100,control,kombi,2007,Unspecified,0,octavia,150000,May,Diesel,skoda,No,2016-03-18 00:00:00,27412,2016-03-22 11:18:01,2016,2016,March,March,4,11,9,7
2016-04-02 20:42:13,Skoda_Octavia_1.6_Combi_Ambiente,privat,Offer,3550,test,kombi,2002,manuell,102,octavia,150000,Sep,Gasoline,skoda,No,2016-04-02 00:00:00,1877,2016-04-06 20:47:38,2016,2016,April,April,4,20,14,3
2016-03-08 01:48:43,Skoda_Octavia_Combi,privat,Offer,3990,control,kombi,2005,manuell,105,octavia,150000,Aug,Diesel,skoda,No,2016-03-07 00:00:00,20539,2016-03-16 05:48:10,2016,2016,March,March,9,5,11,4
2016-03-15 13:49:10,Skoda_Octavia_Combi_1.6_TDI_DPF,privat,Offer,6700,control,kombi,2010,manuell,105,octavia,150000,Nov,Diesel,skoda,No,2016-03-15 00:00:00,82110,2016-03-29 17:18:06,2016,2016,March,March,14,17,6,1
2016-03-14 13:46:37,Skoda_Octavia_Combi_2.0_TDI_DPF,privat,Offer,10990,test,kombi,2010,manuell,170,octavia,150000,Jun,Diesel,skoda,No,2016-03-14 00:00:00,94577,2016-04-01 18:47:09,2016,2016,March,March,18,18,6,6
2016-03-05 14:56:07,Skoda_Felicia_1_6_GLX,privat,Offer,150,control,kombi,1999,manuell,75,andere,150000,Feb,Gasoline,skoda,No,2016-03-05 00:00:00,98739,2016-03-12 19:45:39,2016,2016,March,March,7,19,17,10
2016-03-31 19:06:18,Skoda_Octavia_Combi_1.6,privat,Offer,5400,control,kombi,2009,manuell,102,octavia,125000,Apr,Gasoline,skoda,No,2016-03-31 00:00:00,65812,2016-04-06 12:16:44,2016,2016,March,March,6,12,7,8
2016-03-30 16:56:01,Skoda_Octavia_Combi_1.6_TDI_DPF_Elegance,privat,Offer,6900,test,kombi,2010,manuell,105,octavia,150000,Jan,Diesel,skoda,No,2016-03-30 00:00:00,90453,2016-04-07 07:45:13,2016,2016,March,March,8,7,6,11
2016-04-03 11:45:44,Skoda_Octavia_Combi_1.9_TDI_DPF_1.Hand__Viele_Extras__Xenon_usw.,privat,Offer,5999,control,kombi,2006,manuell,105,octavia,150000,Mar,Diesel,skoda,No,2016-04-03 00:00:00,45711,2016-04-05 09:52:55,2016,2016,April,April,2,9,10,9
2016-04-03 14:43:06,Skoda_Octavia_Combi_RS_TDI_2_0_Facelift_Top_gepflegt,privat,Offer,10999,test,kombi,2010,manuell,170,octavia,150000,Oct,Diesel,skoda,No,2016-04-03 00:00:00,9526,2016-04-05 13:18:33,2016,2016,April,April,2,13,6,2
2016-03-11 09:53:32,Skoda_Octavia_4x4.__2l_TDI,privat,Offer,6500,control,kombi,2007,manuell,140,octavia,150000,Jan,Diesel,skoda,Other,2016-03-11 00:00:00,94118,2016-03-14 05:44:47,2016,2016,March,March,3,5,9,11
2016-03-19 19:44:17,Skoda_Octavia,privat,Offer,8000,control,kombi,2009,manuell,140,octavia,150000,Oct,Diesel,skoda,No,2016-03-19 00:00:00,17111,2016-03-30 16:18:26,2016,2016,March,March,11,16,7,2
2016-03-24 23:57:01,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance,privat,Offer,11500,test,kombi,2013,manuell,140,octavia,150000,Sep,Diesel,skoda,Yes,2016-03-24 00:00:00,70327,2016-04-06 04:46:27,2016,2016,March,March,13,4,3,3
2016-03-11 16:54:56,Skoda_Octavia_Combi_2.0_TDI_DPF_FAMILY,privat,Offer,9999,test,kombi,2011,manuell,140,octavia,150000,Sep,Diesel,skoda,No,2016-03-11 00:00:00,49681,2016-04-05 15:18:11,2016,2016,March,March,25,15,5,3
2016-03-31 22:47:46,Skoda_Fabia_1.4_16V_Classic,privat,Offer,1100,test,kombi,2002,automatik,75,fabia,150000,Mar,Gasoline,skoda,Yes,2016-03-31 00:00:00,53359,2016-04-06 18:48:32,2016,2016,March,March,6,18,14,9
2016-03-14 09:37:02,Skoda_Superb_Combi_2.0_TDI_DSG,privat,Offer,10500,control,kombi,2010,automatik,170,superb,150000,May,Diesel,skoda,No,2016-03-14 00:00:00,58285,2016-03-15 05:15:43,2016,2016,March,March,1,5,6,7
2016-03-11 07:55:46,Skoda_Octavia_Combi_1.8_TSI_DSG_Elegance,privat,Offer,8750,test,kombi,2010,automatik,160,octavia,150000,May,Gasoline,skoda,Other,2016-03-11 00:00:00,46240,2016-03-25 11:15:41,2016,2016,March,March,14,11,6,7
2016-03-05 18:44:04,Skoda_Oktavia_1.9_TDI_Kombi,privat,Offer,1000,test,kombi,2004,manuell,115,octavia,150000,May,Diesel,skoda,Yes,2016-03-05 00:00:00,16259,2016-03-06 03:44:14,2016,2016,March,March,1,3,12,7
2016-03-23 15:51:07,Schoener_Skoda_Oktavia_Tour,privat,Offer,5490,test,kombi,2006,manuell,102,octavia,125000,Nov,Gasoline,skoda,No,2016-03-23 00:00:00,21397,2016-04-05 19:17:32,2016,2016,March,March,13,19,10,1
2016-03-21 16:55:15,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,3999,control,kombi,2006,manuell,170,octavia,150000,Sep,Diesel,skoda,No,2016-03-21 00:00:00,17034,2016-03-22 21:48:58,2016,2016,March,March,1,21,10,3
2016-03-07 15:54:56,Skoda_Fabia_1.4_16V_Combi,privat,Offer,1050,control,kombi,2002,Unspecified,75,fabia,150000,Nov,Gasoline,skoda,No,2016-03-07 00:00:00,47627,2016-03-09 19:17:14,2016,2016,March,March,2,19,14,1
2016-03-05 20:57:39,Skoda_Superb_Combi_2.0_TDI_Ambition,privat,Offer,10990,control,kombi,2010,manuell,140,superb,150000,Jul,Diesel,skoda,No,2016-03-05 00:00:00,44357,2016-03-12 20:46:23,2016,2016,March,March,7,20,6,5
2016-03-30 08:37:41,Skoda_Fabia_Kombi_1_4,privat,Offer,3500,control,kombi,2006,manuell,75,fabia,150000,Nov,Gasoline,skoda,No,2016-03-30 00:00:00,46325,2016-04-07 00:16:50,2016,2016,March,March,8,0,10,1
2016-03-13 16:38:03,Skoda_Superb_Combi_2.0_TDI_Motor_110000_Km,privat,Offer,10000,test,kombi,2012,manuell,140,superb,150000,Jul,Diesel,skoda,No,2016-03-13 00:00:00,38268,2016-04-04 15:46:16,2016,2016,March,March,22,15,4,5
2016-03-07 09:57:23,Skoda_Fabia_1.4_16V_Combi_Comfort,privat,Offer,2800,control,kombi,2002,manuell,101,fabia,90000,Sep,Gasoline,skoda,No,2016-03-07 00:00:00,12059,2016-03-09 14:18:21,2016,2016,March,March,2,14,14,3
2016-03-26 15:45:06,Octavia_Avant_2.0_TDI_RS,privat,Offer,2990,test,kombi,2008,Unspecified,0,octavia,150000,Nov,Diesel,skoda,No,2016-03-26 00:00:00,1591,2016-03-26 15:45:06,2016,2016,March,March,0,15,8,1
2016-03-23 15:40:02,Skoda_Octavia_Combi_2.0_FSI,privat,Offer,6850,test,kombi,2006,manuell,150,octavia,125000,Aug,Gasoline,skoda,No,2016-03-23 00:00:00,4315,2016-04-05 18:17:10,2016,2016,March,March,13,18,10,4
2016-03-30 09:50:11,Skoda_Fabia_1.4_Combi_Life,privat,Offer,1400,control,kombi,2002,manuell,60,fabia,150000,Sep,Gasoline,skoda,No,2016-03-30 00:00:00,8523,2016-03-30 10:39:51,2016,2016,March,March,0,10,14,3
2016-03-20 23:58:38,Skoda_Fabia_Kombi__guter_Zustand,privat,Offer,1800,control,kombi,2002,manuell,60,fabia,150000,Nov,Gasoline,skoda,Yes,2016-03-20 00:00:00,59394,2016-03-22 10:17:48,2016,2016,March,March,2,10,14,1
2016-03-11 17:50:42,Skoda_Fabia_Combi_Automatik_Elegance_TÜV_03/2018,privat,Offer,3600,control,kombi,2005,automatik,75,fabia,125000,Jun,Gasoline,skoda,No,2016-03-11 00:00:00,45356,2016-03-12 08:15:29,2016,2016,March,March,1,8,11,6
2016-03-29 22:51:21,Skoda_Fabia_1.9_TDI_Combi__schwarz__HU_03/2018,privat,Offer,4400,test,kombi,2005,manuell,101,fabia,150000,Jan,Diesel,skoda,No,2016-03-29 00:00:00,98716,2016-03-30 00:42:16,2016,2016,March,March,1,0,11,11
2016-04-01 11:51:55,SKODA_OCTAVIA_TOP_AUSSTATTUNG___MIT_TÜV___SILBER___CHECKHEFT__,privat,Offer,4499,test,kombi,2006,automatik,140,octavia,150000,Sep,Diesel,skoda,Other,2016-04-01 00:00:00,6618,2016-04-07 08:17:21,2016,2016,April,April,6,8,10,3
2016-04-04 20:51:15,Skoda_Fabia_1.6_16V_Combi_Sport,privat,Offer,6200,control,kombi,2008,manuell,105,fabia,80000,Jun,Gasoline,skoda,No,2016-04-04 00:00:00,68519,2016-04-06 23:17:54,2016,2016,April,April,2,23,8,6
2016-03-31 15:52:17,Skoda_Octavia_1_9_TDI__DPF_Sport_Edition_PRIVAT,privat,Offer,7400,control,kombi,2008,manuell,77,octavia,150000,Jan,Diesel,skoda,No,2016-03-31 00:00:00,44577,2016-04-06 09:44:36,2016,2016,March,March,6,9,8,11
2016-04-05 10:40:53,SKODA_OCTAVIA_KOMBI_2.0_TDI_DPF_SCOUT_4x4,privat,Offer,10900,control,kombi,2008,manuell,140,octavia,125000,Nov,Diesel,skoda,No,2016-04-05 00:00:00,69190,2016-04-07 13:16:26,2016,2016,April,April,2,13,8,1
2016-03-25 09:52:54,Skoda_Roomster_Cycling_1_4_TDI_Diesel,privat,Offer,7890,test,kombi,2008,manuell,80,roomster,100000,Aug,Diesel,skoda,No,2016-03-25 00:00:00,82490,2016-04-06 08:46:12,2016,2016,March,March,12,8,8,4
2016-03-10 19:49:01,Skoda_Fabia_1.4_Combi,privat,Offer,2499,control,kombi,2004,manuell,75,fabia,125000,Oct,Gasoline,skoda,No,2016-03-10 00:00:00,51580,2016-03-12 11:17:53,2016,2016,March,March,2,11,12,2
2016-03-28 17:26:08,TOP_Skoda_Fabia_Kombi_1_4_16_V_Sitzheizung_Tempomat_Bordcomputer,privat,Offer,3150,test,kombi,2003,manuell,75,fabia,150000,May,Gasoline,skoda,Other,2016-03-28 00:00:00,56626,2016-04-06 11:44:47,2016,2016,March,March,9,11,13,7
2016-03-13 20:48:22,Skoda_fabia_Mit_TÜV_bis_zum_6_2017...top_gepflegt.,privat,Offer,1450,control,kombi,2002,manuell,0,fabia,150000,Aug,Gasoline,skoda,No,2016-03-13 00:00:00,24937,2016-03-17 14:16:34,2016,2016,March,March,4,14,14,4
2016-03-24 14:45:30,Skoda_Fabia_1.2_HTP_Combi_Ambiente,privat,Offer,2799,test,kombi,2005,manuell,64,fabia,150000,Oct,Gasoline,skoda,No,2016-03-24 00:00:00,14772,2016-03-28 23:18:41,2016,2016,March,March,4,23,11,2
2016-04-03 18:51:34,Skoda_Octavia_Combi_1.6_TDI_DPF_DSG_Elegance,privat,Offer,9999,control,kombi,2010,automatik,105,octavia,100000,Feb,Diesel,skoda,No,2016-04-03 00:00:00,33729,2016-04-05 19:19:08,2016,2016,April,April,2,19,6,10
2016-03-09 21:57:20,Skoda_Fabia_1.2_HTP_Combi_Classic,privat,Offer,4990,test,kombi,2009,manuell,69,fabia,100000,May,Gasoline,skoda,No,2016-03-09 00:00:00,46045,2016-04-04 01:18:04,2016,2016,March,March,26,1,7,7
2016-04-01 15:54:30,Skoda_1.Hand_topgepflegt_Octavia_Combi_2.0TDI_DPF_Ele,privat,Offer,10999,test,kombi,2007,manuell,140,octavia,100000,Jan,Diesel,skoda,No,2016-04-01 00:00:00,15366,2016-04-07 13:50:21,2016,2016,April,April,6,13,9,11
2016-03-24 20:55:34,Skoda_Octavia_Combi_2.0_TDI_DPF_4x4_Scout,privat,Offer,12490,test,kombi,2010,manuell,140,octavia,150000,Nov,Diesel,skoda,No,2016-03-24 00:00:00,22459,2016-03-29 08:16:37,2016,2016,March,March,5,8,6,1
2016-03-17 12:47:00,Skoda_Felicia_Combi_1.6_ALL_SAFE,privat,Offer,1299,test,kombi,2000,manuell,75,andere,125000,Jan,Gasoline,skoda,No,2016-03-17 00:00:00,67067,2016-04-06 14:47:10,2016,2016,March,March,20,14,16,11
2016-03-29 00:40:49,Skoda_Octavia_Combi_1.8_TSI_Ambiente___1._Hand,privat,Offer,10950,test,kombi,2010,manuell,160,octavia,80000,Mar,Gasoline,skoda,No,2016-03-28 00:00:00,21272,2016-04-07 07:16:45,2016,2016,March,March,10,7,6,9
2016-03-30 17:49:36,Skoda_Octavia_1_9_TDI_TÜV_04/2017,privat,Offer,4150,control,kombi,2006,manuell,105,octavia,150000,Apr,Diesel,skoda,Other,2016-03-30 00:00:00,45966,2016-04-01 12:18:14,2016,2016,March,March,2,12,10,8
2016-03-12 18:38:01,Skoda_Octavia_Kombi_2.0_TDI_Diesel_Elegance_Alu_Neu_TÜV_AHK,privat,Offer,5799,test,kombi,2008,manuell,140,octavia,150000,Mar,Diesel,skoda,No,2016-03-12 00:00:00,96117,2016-03-22 04:16:24,2016,2016,March,March,10,4,8,9
2016-03-07 17:42:53,Skoda_Fabia_Combi_+++BASTLER+++,privat,Offer,0,test,kombi,2004,manuell,64,fabia,150000,Jun,Gasoline,skoda,Yes,2016-03-07 00:00:00,21614,2016-03-09 14:15:41,2016,2016,March,March,2,14,12,6
2016-03-28 17:53:09,Skoda_Felicia_Kombi_1_6L,privat,Offer,700,test,kombi,2000,manuell,75,andere,150000,Jul,Gasoline,skoda,No,2016-03-28 00:00:00,17309,2016-04-06 23:46:05,2016,2016,March,March,9,23,16,5
2016-03-27 22:44:25,Skoda_Octavia_Combi_1.9_TDI__Ambiente_4x4,privat,Offer,4500,test,kombi,2006,manuell,105,octavia,150000,Sep,Diesel,skoda,No,2016-03-27 00:00:00,47259,2016-03-27 22:44:25,2016,2016,March,March,0,22,10,3
2016-03-23 18:26:01,Skoda_Roomster_Sport_1.9_TDI,privat,Offer,6200,test,kombi,2007,manuell,105,roomster,150000,Jun,Diesel,skoda,Other,2016-03-23 00:00:00,56370,2016-04-06 19:16:03,2016,2016,March,March,14,19,9,6
2016-04-02 21:55:42,Skoda_Octavia_Combi_1.6_TDI_DPF_Active,privat,Offer,10900,test,kombi,2011,manuell,105,octavia,80000,Oct,Diesel,skoda,No,2016-04-02 00:00:00,72535,2016-04-06 23:44:56,2016,2016,April,April,4,23,5,2
2016-03-05 22:43:22,Skoda_Fabia_1.4_16V_Combi_Classic_1_Hand,privat,Offer,3200,control,kombi,2006,manuell,75,fabia,150000,Jul,Gasoline,skoda,No,2016-03-05 00:00:00,50733,2016-03-09 17:45:15,2016,2016,March,March,4,17,10,5
2016-03-09 18:45:23,Skoda_Octavia_1_9_TDI__DPF_Ambiente,privat,Offer,7490,test,kombi,2007,manuell,105,octavia,150000,Sep,Diesel,skoda,No,2016-03-09 00:00:00,29410,2016-03-12 18:47:18,2016,2016,March,March,3,18,9,3
2016-03-25 17:58:37,Skoda_Fabia_1.2_HTP_Combi_Classic,privat,Offer,3490,test,kombi,2005,manuell,64,fabia,150000,Apr,Gasoline,skoda,No,2016-03-25 00:00:00,13597,2016-04-07 00:16:13,2016,2016,March,March,13,0,11,8
2016-03-10 14:58:25,Skoda_Fabia_1.4_CLASSIC_mit_91.000_km_gelaufen.,privat,Offer,1499,test,kombi,2001,manuell,60,fabia,100000,Feb,Gasoline,skoda,Other,2016-03-10 00:00:00,27777,2016-03-12 05:16:28,2016,2016,March,March,2,5,15,10
2016-04-05 12:06:34,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Elegance,privat,Offer,4700,test,kombi,2008,automatik,140,octavia,150000,Mar,Diesel,skoda,No,2016-04-05 00:00:00,60388,2016-04-05 12:47:41,2016,2016,April,April,0,12,8,9
2016-04-02 12:46:49,Biete_top_gepflegten_Skoda_Fabia_Kombi,privat,Offer,10100,test,kombi,2013,manuell,86,fabia,50000,Nov,Gasoline,skoda,No,2016-04-02 00:00:00,92367,2016-04-06 10:45:47,2016,2016,April,April,4,10,3,1
2016-03-29 13:50:39,Skoda_Octavia_Combi_1.9_TDI,privat,Offer,6000,control,kombi,2009,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-03-29 00:00:00,99765,2016-04-05 23:17:27,2016,2016,March,March,7,23,7,6
2016-03-21 17:44:54,Skoda_Fabia_1.9_TDI_Klima/Sitzheizung/eFH/TÜV_8_16,privat,Offer,1999,control,kombi,2001,manuell,101,fabia,150000,Aug,Diesel,skoda,Other,2016-03-21 00:00:00,21244,2016-04-06 17:46:57,2016,2016,March,March,16,17,15,4
2016-04-03 01:57:35,Skoda_Fabia_Ambiente._1.2.,privat,Offer,4290,control,kombi,2010,manuell,69,fabia,150000,Oct,Gasoline,skoda,No,2016-04-03 00:00:00,47199,2016-04-05 07:17:05,2016,2016,April,April,2,7,6,2
2016-03-12 21:51:48,Skoda_Octavia_Combi_1.6_TDI_DPF_Ambition,privat,Offer,12300,test,kombi,2012,manuell,105,octavia,70000,May,Diesel,skoda,No,2016-03-12 00:00:00,93358,2016-04-01 21:16:02,2016,2016,March,March,20,21,4,7
2016-03-22 14:37:33,Octavia_1.2_TSI_Kombi_Ambiente,privat,Offer,6300,control,kombi,2010,manuell,105,octavia,125000,Nov,Gasoline,skoda,Yes,2016-03-22 00:00:00,92224,2016-03-29 17:46:29,2016,2016,March,March,7,17,6,1
2016-03-15 03:36:23,Skoda_Fabia_Kombi__TÜV_07.2017__Baujahr_2006,privat,Offer,2400,control,kombi,2006,manuell,0,fabia,150000,Jul,Gasoline,skoda,No,2016-03-15 00:00:00,38228,2016-04-06 15:16:19,2016,2016,March,March,22,15,10,5
2016-03-12 21:49:41,Skoda_Octavia_Combi_1.6_TDI_DPF_4x4_Elegance,privat,Offer,11199,test,kombi,2010,manuell,105,octavia,90000,Jun,Diesel,skoda,No,2016-03-12 00:00:00,59846,2016-04-05 18:44:48,2016,2016,March,March,24,18,6,6
2016-03-05 15:59:13,Skoda_Octavia_Combi_1.6_TDI_DPF_Ambiente,privat,Offer,9900,control,kombi,2010,manuell,105,octavia,150000,Jul,Diesel,skoda,No,2016-03-05 00:00:00,53340,2016-04-05 15:17:32,2016,2016,March,March,31,15,6,5
2016-03-14 17:37:20,Skoda_Octavia_1.8_T_Combi_SLX,privat,Offer,1199,test,kombi,1999,manuell,150,octavia,150000,Mar,Gasoline,skoda,Yes,2016-03-14 00:00:00,9380,2016-04-06 00:15:36,2016,2016,March,March,23,0,17,9
