dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 17:48:21,Skoda_Fabia_1.2_TDI_DPF_Combi_GreenLine,privat,Offer,7250,control,limousine,2011,manuell,75,fabia,125000,Oct,Diesel,skoda,No,2016-03-11 00:00:00,93173,2016-03-23 15:48:41,2016,2016,March,March,12,15,5,2
2016-03-10 10:47:25,Skoda_Superb_1.8_Turbo_Tiptronic,privat,Offer,8999,test,limousine,2007,automatik,150,superb,125000,Nov,Gasoline,skoda,No,2016-03-10 00:00:00,59427,2016-03-23 00:16:41,2016,2016,March,March,13,0,9,1
2016-04-05 10:55:24,Skoda_Octavia_2.0_TDI_DPF_Elegance,privat,Offer,8000,control,limousine,2008,manuell,140,octavia,150000,Nov,Diesel,skoda,No,2016-04-05 00:00:00,7747,2016-04-05 11:42:55,2016,2016,April,April,0,11,8,1
2016-03-25 14:53:03,Skoda_Superb_Laurin&Klement_2_5l_Diesel_Automatik,privat,Offer,6500,control,limousine,2006,automatik,163,superb,150000,Sep,Diesel,skoda,No,2016-03-25 00:00:00,39122,2016-03-25 14:53:03,2016,2016,March,March,0,14,10,3
2016-04-02 20:47:21,Skoda_fabia,privat,Offer,1100,test,limousine,2001,manuell,0,fabia,150000,Nov,Other,skoda,Other,2016-04-02 00:00:00,32825,2016-04-06 21:17:44,2016,2016,April,April,4,21,15,1
2016-03-05 17:42:25,Skoda_Octavia_GLX,privat,Offer,2000,test,limousine,1999,manuell,101,octavia,125000,Nov,Gasoline,skoda,Other,2016-03-05 00:00:00,42119,2016-03-25 21:17:31,2016,2016,March,March,20,21,17,1
2016-03-31 23:44:06,Skoda_Octavia_1_9_TDI,privat,Offer,1799,control,limousine,1999,manuell,101,octavia,150000,Jul,Diesel,skoda,No,2016-03-31 00:00:00,26131,2016-03-31 23:44:06,2016,2016,March,March,0,23,17,5
2016-03-30 13:06:37,Auto_motor_getriebe_tip_top,privat,Offer,3499,control,limousine,2003,automatik,75,fabia,150000,May,Gasoline,skoda,No,2016-03-30 00:00:00,60486,2016-04-05 03:17:18,2016,2016,March,March,6,3,13,7
2016-03-07 18:38:17,Skoda_Octavia_SLX_2.0,privat,Offer,1000,control,limousine,1998,Unspecified,118,octavia,150000,Jan,Gasoline,skoda,Other,2016-03-07 00:00:00,72250,2016-04-01 04:18:22,2016,2016,March,March,25,4,18,11
2016-03-18 21:42:46,Skoda_Octavia_mit_1_Jahr_TÜV,privat,Offer,1450,control,limousine,1998,manuell,0,octavia,150000,Jun,Gasoline,skoda,No,2016-03-18 00:00:00,6124,2016-03-25 02:18:40,2016,2016,March,March,7,2,18,6
2016-03-05 18:38:30,Skoda_Superb_1.8_TSI_Ambition,privat,Offer,9500,test,limousine,2009,manuell,160,superb,125000,Sep,Gasoline,skoda,No,2016-03-05 00:00:00,49186,2016-04-01 08:44:33,2016,2016,March,March,27,8,7,3
2016-03-25 21:38:15,Skoda_Octavia_mit_1_Jahr_TÜV,privat,Offer,1400,test,limousine,1998,manuell,0,octavia,150000,Jul,Gasoline,skoda,No,2016-03-25 00:00:00,6124,2016-03-30 14:47:53,2016,2016,March,March,5,14,18,5
2016-03-30 11:36:38,Skoda_Octavia_1_9_TDI__Tuv_neu__03__2018,privat,Offer,3249,test,limousine,1999,manuell,110,octavia,150000,Apr,Diesel,skoda,Yes,2016-03-30 00:00:00,84508,2016-04-07 03:16:05,2016,2016,March,March,8,3,17,8
2016-03-26 13:45:22,Skoda_Octavia_1.9_TDI_Elegance_Gruene_Umwelt.,privat,Offer,5490,control,limousine,2004,manuell,105,octavia,150000,Apr,Diesel,skoda,No,2016-03-26 00:00:00,74736,2016-04-06 01:17:22,2016,2016,March,March,11,1,12,8
2016-03-13 12:47:48,Skoda_Octavia_2.0_FSI,privat,Offer,8800,test,limousine,2007,manuell,200,octavia,150000,Aug,Gasoline,skoda,No,2016-03-13 00:00:00,38518,2016-04-06 15:44:23,2016,2016,March,March,24,15,9,4
2016-03-30 19:36:59,Skoda_6y,privat,Offer,3000,test,limousine,2005,manuell,75,fabia,150000,Mar,Diesel,skoda,No,2016-03-30 00:00:00,85055,2016-04-01 14:16:28,2016,2016,March,March,2,14,11,9
2016-03-20 13:58:01,Skoda_Octavia_1.9_TDI_Ambiente,privat,Offer,2290,test,limousine,2002,manuell,90,octavia,150000,May,Diesel,skoda,No,2016-03-20 00:00:00,15746,2016-03-30 03:17:24,2016,2016,March,March,10,3,14,7
2016-04-03 20:06:21,Skoda_Octavia_1_8_Turbo_mit_Anhaengerkupplung,privat,Offer,1000,control,limousine,1999,manuell,150,octavia,150000,Jun,Gasoline,skoda,Other,2016-04-03 00:00:00,61389,2016-04-07 13:16:12,2016,2016,April,April,4,13,17,6
2016-03-07 18:51:25,Skoda_Octavia_1.9TDI,privat,Offer,2299,control,limousine,2000,manuell,110,octavia,150000,Jul,Other,skoda,Other,2016-03-07 00:00:00,55543,2016-03-20 20:48:46,2016,2016,March,March,13,20,16,5
2016-04-03 16:57:56,Skoda_Superb_1.8_Turbo,privat,Offer,4500,control,limousine,2005,manuell,150,superb,150000,Apr,Gasoline,skoda,No,2016-04-03 00:00:00,37351,2016-04-05 16:46:38,2016,2016,April,April,2,16,11,8
2016-03-10 10:49:57,Skoda_Superb_2.0_TDI_PD_DSG_Elegance__Xenon__Leder,privat,Offer,11400,test,limousine,2008,automatik,140,superb,150000,Sep,Diesel,skoda,No,2016-03-10 00:00:00,47166,2016-04-06 18:18:11,2016,2016,March,March,27,18,8,3
2016-03-16 18:52:26,Skoda_Octavia_1.6__Klimaautomatik_Bj_2012_Tuev02/2017,privat,Offer,10890,control,limousine,2012,manuell,102,octavia,30000,Feb,Other,skoda,Other,2016-03-16 00:00:00,6118,2016-03-24 12:18:22,2016,2016,March,March,8,12,4,10
2016-03-26 14:59:33,Skoda_Octavia_1.6,privat,Offer,5200,control,limousine,2009,manuell,102,octavia,80000,Sep,Gasoline,skoda,No,2016-03-26 00:00:00,17309,2016-04-06 02:46:33,2016,2016,March,March,11,2,7,3
2016-03-31 12:55:52,Skoda_Superb_Vollausstattung,privat,Offer,5200,test,limousine,2004,automatik,136,superb,150000,Oct,Diesel,skoda,Other,2016-03-31 00:00:00,17379,2016-04-06 05:46:50,2016,2016,March,March,6,5,12,2
2016-03-20 19:47:06,Skoda_Felicia__dunkelblau,privat,Offer,800,test,limousine,1994,manuell,0,andere,150000,Nov,Gasoline,skoda,Other,2016-03-20 00:00:00,15569,2016-04-07 03:46:25,2016,2016,March,March,18,3,22,1
2016-03-07 19:40:48,Skoda_Fabia_RS_Gruen/Metalic,privat,Offer,9999,control,limousine,2011,automatik,180,fabia,70000,Apr,Gasoline,skoda,Other,2016-03-07 00:00:00,31234,2016-04-07 09:45:14,2016,2016,March,March,31,9,5,8
2016-03-23 18:45:08,Skoda_Fabia_1.4_16V_Comfort_Classic_mit_101_PS__5_Tuerer_,privat,Offer,2600,test,limousine,2004,manuell,101,fabia,125000,Aug,Gasoline,skoda,No,2016-03-23 00:00:00,58097,2016-04-02 00:48:01,2016,2016,March,March,10,0,12,4
2016-04-03 21:36:43,Skoda_Superb_2_5_TDI_Automatik_Elegance,privat,Offer,6666,test,limousine,2005,automatik,163,superb,150000,Jun,Diesel,skoda,No,2016-04-03 00:00:00,16348,2016-04-05 23:45:04,2016,2016,April,April,2,23,11,6
2016-03-07 10:58:22,Skoda_Octavia_Family_1.6_TDI_DPF__scheckheft,privat,Offer,10500,test,limousine,2011,manuell,105,octavia,80000,Aug,Other,skoda,No,2016-03-07 00:00:00,30539,2016-03-26 00:41:31,2016,2016,March,March,19,0,5,4
2016-03-19 09:37:18,Skoda_Superb_Unfall_Fahrbereit_Xenon_Navi_El_Sitze_AHK_PDC,privat,Offer,11500,test,limousine,2013,manuell,140,superb,150000,Jul,Diesel,skoda,Yes,2016-03-19 00:00:00,71229,2016-04-06 07:17:37,2016,2016,March,March,18,7,3,5
2016-03-10 20:45:12,Skoda_Fabia_htp_1_2,privat,Offer,7900,test,limousine,2012,Unspecified,0,fabia,20000,Apr,Gasoline,skoda,No,2016-03-10 00:00:00,31556,2016-03-29 20:46:47,2016,2016,March,March,19,20,4,8
2016-04-01 11:55:33,"Skoda_Octavia_2.0_TDI_Elegance_""""SCHECKHEFTGEPFLEGT""""""",privat,Offer,4999,test,limousine,2004,manuell,140,octavia,150000,Oct,Diesel,skoda,No,2016-04-01 00:00:00,38226,2016-04-01 11:55:33,2016,2016,April,April,0,11,12,2
2016-03-25 09:58:58,Skoda_Octavia_1.8_T,privat,Offer,1599,test,limousine,1999,manuell,150,octavia,150000,Jul,Gasoline,skoda,No,2016-03-25 00:00:00,61389,2016-03-26 08:27:38,2016,2016,March,March,1,8,17,5
2016-03-29 20:53:16,Skoda_Roomster__1.9_Tdi,privat,Offer,5500,test,limousine,2007,manuell,105,roomster,150000,Jul,Diesel,skoda,Other,2016-03-29 00:00:00,65933,2016-04-06 11:45:10,2016,2016,March,March,8,11,9,5
2016-03-14 22:50:06,Skoda_Octavia_1.6_TDI_Ambition,privat,Offer,11800,control,limousine,2013,manuell,105,octavia,100000,May,Diesel,skoda,No,2016-03-14 00:00:00,31224,2016-03-21 17:49:53,2016,2016,March,March,7,17,3,7
2016-03-29 00:57:47,Skoda_Felicia_Baujahr_1996_Oktober__Schnaeppchen,privat,Offer,299,test,limousine,1996,manuell,65,andere,150000,Jan,Gasoline,skoda,Other,2016-03-28 00:00:00,10829,2016-04-05 15:18:38,2016,2016,March,March,8,15,20,11
2016-03-09 09:54:12,Skoda_octavia__1.6_L,privat,Offer,500,test,limousine,1999,manuell,90,Other,150000,Jun,Gasoline,skoda,No,2016-03-09 00:00:00,82538,2016-03-09 10:45:56,2016,2016,March,March,0,10,17,6
2016-03-12 15:57:27,Skoda_Octavia_2.0_Ambiente_Klima_SHZ_Alufelgen_+_WR,privat,Offer,1700,control,limousine,2001,manuell,116,octavia,150000,Mar,Gasoline,skoda,No,2016-03-12 00:00:00,99441,2016-03-17 18:16:13,2016,2016,March,March,5,18,15,9
2016-04-01 15:42:01,Skoda_Octavia_2.0_TDI_Elegance,privat,Offer,5000,test,limousine,2005,manuell,140,octavia,150000,Jan,Diesel,skoda,No,2016-04-01 00:00:00,94262,2016-04-07 12:46:28,2016,2016,April,April,6,12,11,11
2016-03-26 17:43:47,Skoda_Octavia_1.4_TSI_Elegance,privat,Offer,8999,control,limousine,2009,manuell,122,octavia,80000,May,Gasoline,skoda,No,2016-03-26 00:00:00,51145,2016-04-06 06:16:19,2016,2016,March,March,11,6,7,7
2016-03-24 19:57:55,Skoda_Octavia_1.6,privat,Offer,2900,control,limousine,2003,manuell,102,octavia,150000,Mar,Gasoline,skoda,No,2016-03-24 00:00:00,1662,2016-03-29 06:45:31,2016,2016,March,March,5,6,13,9
2016-04-03 11:54:22,Skoda_Octavia_1.6_GLX,privat,Offer,1800,control,limousine,1999,manuell,101,octavia,150000,Jun,Gasoline,skoda,No,2016-04-03 00:00:00,1979,2016-04-07 13:15:45,2016,2016,April,April,4,13,17,6
2016-04-04 08:54:19,Skoda_octavia_1.6_glx,privat,Offer,1995,control,limousine,2000,manuell,101,octavia,125000,May,Gasoline,skoda,No,2016-04-04 00:00:00,4860,2016-04-06 10:46:00,2016,2016,April,April,2,10,16,7
2016-03-11 16:58:47,Skoda_Superb_1.4_TSI_Ambition,privat,Offer,12700,test,limousine,2010,manuell,125,superb,40000,Apr,Gasoline,skoda,No,2016-03-11 00:00:00,75038,2016-03-14 14:16:57,2016,2016,March,March,3,14,6,8
2016-03-16 14:55:24,Skoda_octavia._Diesel._Klima.19,privat,Offer,2199,test,limousine,2004,manuell,0,octavia,150000,Jan,Other,skoda,Other,2016-03-16 00:00:00,24782,2016-03-17 13:18:31,2016,2016,March,March,1,13,12,11
2016-03-12 23:37:21,Skoda_Octavia_1.6_TUV_NEU_BIS_2018,privat,Offer,1399,control,limousine,1998,manuell,75,octavia,125000,Sep,Gasoline,skoda,No,2016-03-12 00:00:00,48599,2016-03-16 14:45:29,2016,2016,March,March,4,14,18,3
2016-03-30 13:57:07,Skoda_Octavia_1.9_TDI_Ambiente,privat,Offer,5200,test,limousine,2006,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-03-30 00:00:00,8309,2016-04-03 03:50:14,2016,2016,March,March,4,3,10,6
2016-03-08 13:54:00,Skoda_Superb_2.0_Classic,privat,Offer,2999,control,limousine,2002,manuell,116,superb,150000,Nov,Gasoline,skoda,No,2016-03-08 00:00:00,16792,2016-03-10 19:15:51,2016,2016,March,March,2,19,14,1
2016-03-23 10:57:28,Skoda_Fabia_Elegance,privat,Offer,3000,control,limousine,2005,manuell,101,fabia,150000,May,Gasoline,skoda,No,2016-03-23 00:00:00,14913,2016-04-07 12:16:27,2016,2016,March,March,15,12,11,7
2016-03-31 20:45:06,Skoda_Octavia_1.6_Ambiente,privat,Offer,4500,test,limousine,2006,manuell,102,octavia,125000,Mar,Gasoline,skoda,No,2016-03-31 00:00:00,29320,2016-03-31 20:45:06,2016,2016,March,March,0,20,10,9
2016-03-07 13:50:36,Skoda_Octavia_2.0Tdi_Limousine_Edition_100,privat,Offer,3999,control,limousine,2005,manuell,140,octavia,150000,Aug,Diesel,skoda,No,2016-03-07 00:00:00,56077,2016-03-10 13:16:42,2016,2016,March,March,3,13,11,4
2016-04-03 18:45:59,Skoda_Octavia_Inspektion_neu_TÜV_bis_ende_2017,privat,Offer,1799,control,limousine,2002,manuell,75,octavia,150000,Feb,Gasoline,skoda,No,2016-04-03 00:00:00,31515,2016-04-05 19:16:23,2016,2016,April,April,2,19,14,10
2016-04-03 11:37:16,Scoda_Superb_1_8_turbo_Klimatronic,privat,Offer,4850,control,limousine,2004,manuell,150,superb,150000,Jan,Gasoline,skoda,No,2016-04-03 00:00:00,34613,2016-04-07 12:44:42,2016,2016,April,April,4,12,12,11
2016-03-26 19:47:26,Skoda_Octavia_2.0_Ambiente,privat,Offer,2150,control,limousine,2001,manuell,116,octavia,150000,Nov,Gasoline,skoda,No,2016-03-26 00:00:00,39124,2016-04-06 09:46:31,2016,2016,March,March,11,9,15,1
2016-03-26 07:58:22,Scoda_Superb_1_8_turbo_Klimatronic,privat,Offer,4900,test,limousine,2004,manuell,150,superb,150000,Jan,Gasoline,skoda,Other,2016-03-26 00:00:00,34613,2016-04-01 22:44:47,2016,2016,March,March,6,22,12,11
2016-03-20 20:44:50,SKODA_Superb...3U__2_8__V6,privat,Offer,5120,test,limousine,2005,automatik,193,superb,125000,Nov,Gasoline,skoda,No,2016-03-20 00:00:00,1129,2016-03-24 13:46:54,2016,2016,March,March,4,13,11,1
2016-03-27 09:55:07,Skoda_Octavia,privat,Offer,1666,test,limousine,1998,manuell,0,octavia,150000,Apr,Gasoline,skoda,Other,2016-03-27 00:00:00,6406,2016-04-01 15:44:21,2016,2016,March,March,5,15,18,8
2016-03-29 08:55:44,Skoda_Rapid_1.2_TSI,privat,Offer,11888,control,limousine,2014,manuell,105,andere,20000,Apr,Gasoline,skoda,No,2016-03-29 00:00:00,86343,2016-04-05 18:18:29,2016,2016,March,March,7,18,2,8
2016-03-29 16:57:47,Skoda_Fabia_1.2_Elegance_mit_Sitzheizung_und_Klima,privat,Offer,1750,control,limousine,2007,manuell,54,fabia,150000,Aug,Gasoline,skoda,Yes,2016-03-29 00:00:00,13469,2016-03-29 16:57:47,2016,2016,March,March,0,16,9,4
2016-03-19 08:50:15,Skoda_oktavia_bj_06_2005_tdi_mit_90_ps_voll_fahrbereitet_mit_tuv,privat,Offer,1950,test,limousine,2005,manuell,90,octavia,150000,Jun,Diesel,skoda,Other,2016-03-19 00:00:00,57072,2016-03-19 09:45:25,2016,2016,March,March,0,9,11,6
2016-03-08 22:53:23,Skoda_Superb_2.8_V6,privat,Offer,5200,test,limousine,2003,manuell,193,superb,150000,Mar,Gasoline,skoda,No,2016-03-08 00:00:00,94419,2016-03-20 03:18:30,2016,2016,March,March,12,3,13,9
2016-03-17 09:46:07,Skoda_Octavia_2.0_TDI_DSG_Edition_100,privat,Offer,5299,test,limousine,2006,automatik,140,octavia,150000,Feb,Diesel,skoda,No,2016-03-17 00:00:00,29225,2016-03-28 06:16:05,2016,2016,March,March,11,6,10,10
2016-03-11 10:57:02,Skoda_Octavia_1.8_20V_SLX,privat,Offer,2300,test,limousine,2000,manuell,125,octavia,125000,May,Gasoline,skoda,No,2016-03-11 00:00:00,31249,2016-03-14 07:15:23,2016,2016,March,March,3,7,16,7
2016-03-25 15:50:41,Skoda_Octavia_1.6__Klimaautomatik_Bj_2012_Tuev02/2017,privat,Offer,10890,test,limousine,2012,manuell,102,octavia,30000,Jan,Gasoline,skoda,Other,2016-03-25 00:00:00,6118,2016-04-02 19:47:40,2016,2016,March,March,8,19,4,11
2016-03-17 00:55:48,Verkaufe_mein_Auto,privat,Offer,4900,test,limousine,2005,manuell,115,superb,125000,Oct,Gasoline,skoda,No,2016-03-17 00:00:00,42859,2016-04-06 02:45:39,2016,2016,March,March,20,2,11,2
2016-03-10 19:36:41,Skoda_Octavia_RS_2_0_TFSI,privat,Offer,10900,control,limousine,2006,manuell,200,octavia,100000,Nov,Gasoline,skoda,No,2016-03-10 00:00:00,6179,2016-04-06 02:15:25,2016,2016,March,March,27,2,10,1
2016-03-19 12:47:36,Skoda_Superb_2.0_TDI_DPF_Exclusive,privat,Offer,4700,test,limousine,2008,manuell,140,superb,150000,Apr,Diesel,skoda,No,2016-03-19 00:00:00,89150,2016-03-19 12:47:36,2016,2016,March,March,0,12,8,8
2016-03-10 11:40:57,Skoda_Octavia_Lim._Team_Edition_1_6_MPI_Schwarzmetallic,privat,Offer,7500,test,limousine,2008,manuell,102,octavia,125000,Aug,Gasoline,skoda,No,2016-03-10 00:00:00,28832,2016-03-14 06:17:52,2016,2016,March,March,4,6,8,4
2016-03-30 17:47:59,Skoda_Fabia_II_1_2_HTP_5tg._ACTIVE_Klima,privat,Offer,5600,control,limousine,2011,manuell,60,fabia,40000,Nov,Gasoline,skoda,No,2016-03-30 00:00:00,8107,2016-04-07 08:45:37,2016,2016,March,March,8,8,5,1
2016-03-19 11:49:56,Skoda_Superb_2_5_V6,privat,Offer,3780,test,limousine,2004,manuell,163,superb,150000,Aug,Diesel,skoda,Other,2016-03-19 00:00:00,29353,2016-03-22 20:49:09,2016,2016,March,March,3,20,12,4
2016-03-10 19:39:17,Skoda_Octavia_1.9_TDI_SLX,privat,Offer,1650,control,limousine,1999,manuell,110,octavia,150000,Sep,Diesel,skoda,No,2016-03-10 00:00:00,38110,2016-03-14 18:44:14,2016,2016,March,March,4,18,17,3
2016-04-04 19:43:51,oktavia_1_9_td,privat,Offer,2200,test,limousine,1997,manuell,90,octavia,125000,Aug,Diesel,skoda,Other,2016-04-04 00:00:00,66271,2016-04-06 21:45:45,2016,2016,April,April,2,21,19,4
2016-03-09 13:49:38,Verkaufe_skoda_octavia_1u,privat,Offer,2000,control,limousine,2000,manuell,110,octavia,150000,Jan,Diesel,skoda,Other,2016-03-09 00:00:00,4838,2016-03-19 08:16:32,2016,2016,March,March,10,8,16,11
2016-03-09 14:57:57,Skoda_octavia,privat,Offer,1450,test,limousine,1998,manuell,0,octavia,150000,Jun,Gasoline,skoda,No,2016-03-09 00:00:00,6124,2016-03-12 13:45:20,2016,2016,March,March,3,13,18,6
2016-03-07 17:58:14,Skoda_Superb_2.8_V6_Elegance,privat,Offer,4500,test,limousine,2002,manuell,193,superb,125000,Aug,Gasoline,skoda,No,2016-03-07 00:00:00,84130,2016-03-27 03:44:53,2016,2016,March,March,20,3,14,4
2016-03-06 23:37:21,Skoda_Fabia_Combi__1.4_16V_Cool_Edition,privat,Offer,6000,control,limousine,2011,manuell,86,fabia,90000,Aug,Gasoline,skoda,No,2016-03-06 00:00:00,45357,2016-04-06 21:17:23,2016,2016,March,March,31,21,5,4
2016-03-31 14:38:13,Skoda_Octavia_1.9_TDI_DPF_Classic,privat,Offer,3555,control,limousine,2007,manuell,105,octavia,150000,May,Diesel,skoda,No,2016-03-31 00:00:00,74589,2016-04-02 09:44:35,2016,2016,March,March,2,9,9,7
2016-04-01 16:40:50,Skoda_Rapid_1.2_TSI_Active_+_Plus_86PS_0_km_Bj._8/13,privat,Offer,10800,control,limousine,2013,manuell,86,octavia,5000,Aug,Gasoline,skoda,No,2016-04-01 00:00:00,6792,2016-04-05 11:44:51,2016,2016,April,April,4,11,3,4
2016-03-12 22:54:09,Skoda_Octavia_1.6_Tour,privat,Offer,5800,control,limousine,2009,manuell,102,octavia,125000,Jan,Other,skoda,Other,2016-03-12 00:00:00,44369,2016-04-06 13:45:40,2016,2016,March,March,25,13,7,11
2016-03-31 20:50:15,Skoda_Fabia,privat,Offer,1550,test,limousine,2001,manuell,60,fabia,150000,Aug,Gasoline,skoda,Other,2016-03-31 00:00:00,31655,2016-04-04 14:44:56,2016,2016,March,March,4,14,15,4
2016-03-12 16:42:31,Skoda_Octavia_1.6_Classic,privat,Offer,3999,control,limousine,2007,manuell,102,octavia,150000,Jul,Gasoline,skoda,No,2016-03-12 00:00:00,82288,2016-04-01 09:45:16,2016,2016,March,March,20,9,9,5
2016-03-08 22:50:14,Skoda_Octavia_2.0_FSI_Elegance,privat,Offer,6000,test,limousine,2006,manuell,150,octavia,100000,Apr,Gasoline,skoda,No,2016-03-08 00:00:00,64584,2016-03-12 16:17:27,2016,2016,March,March,4,16,10,8
2016-03-15 21:37:37,SKODA_TÜV_04_2017!!!,privat,Offer,1599,control,limousine,1998,manuell,101,octavia,150000,Jul,Gasoline,skoda,No,2016-03-15 00:00:00,70825,2016-04-07 04:46:41,2016,2016,March,March,23,4,18,5
2016-03-31 12:58:08,Skoda_Octavia_1.9_TDi_SLX,privat,Offer,1000,test,limousine,1998,manuell,90,octavia,150000,Oct,Diesel,skoda,Yes,2016-03-31 00:00:00,1723,2016-04-06 05:46:50,2016,2016,March,March,6,5,18,2
2016-03-12 09:59:06,Skoda_Octavia_1.9_TDI_Euro_3,privat,Offer,3999,control,limousine,2005,manuell,105,octavia,150000,Mar,Diesel,skoda,No,2016-03-12 00:00:00,38120,2016-03-15 12:45:29,2016,2016,March,March,3,12,11,9
2016-03-31 20:46:59,Skoda_Octavia_II_1.6_mit_Frontschaden,privat,Offer,1500,test,limousine,2007,manuell,0,octavia,150000,Jul,Gasoline,skoda,Yes,2016-03-31 00:00:00,24640,2016-03-31 20:46:59,2016,2016,March,March,0,20,9,5
2016-03-09 20:39:57,Skoda_Fabia_1.4_16V__Classic,privat,Offer,2850,test,limousine,2002,manuell,75,fabia,70000,Jun,Gasoline,skoda,No,2016-03-09 00:00:00,79211,2016-03-11 17:17:28,2016,2016,March,March,2,17,14,6
2016-03-17 22:52:06,Skoda_Octavia_1.9_TDI_Elegance_Klimatronic_Alus,privat,Offer,4400,test,limousine,2004,manuell,105,octavia,150000,Aug,Diesel,skoda,No,2016-03-17 00:00:00,12309,2016-04-05 18:45:20,2016,2016,March,March,19,18,12,4
2016-03-31 18:47:03,Skoda_Oktavia_1.8i_20v_mit_122ps,privat,Offer,999,control,limousine,1999,manuell,122,octavia,150000,Jun,Gasoline,skoda,No,2016-03-31 00:00:00,4509,2016-03-31 18:47:03,2016,2016,March,March,0,18,17,6
2016-03-30 16:06:35,Skoda_FELICIA_GLX_1.3_***TÜV_bis_Okt._2017***,privat,Offer,1050,test,limousine,1999,manuell,68,andere,60000,Mar,Gasoline,skoda,Other,2016-03-30 00:00:00,60388,2016-04-07 10:15:42,2016,2016,March,March,8,10,17,9
2016-03-05 14:49:56,Superb_Comfort_1_9_TDI,privat,Offer,2500,control,limousine,2004,manuell,101,superb,150000,Aug,Diesel,skoda,Other,2016-03-02 00:00:00,87671,2016-03-07 07:56:01,2016,2016,March,March,5,7,12,4
2016-03-26 19:39:12,Skoda_superb_2.5**_Vollausstattung_***,privat,Offer,1999,control,limousine,2004,manuell,163,superb,150000,Nov,Other,skoda,No,2016-03-26 00:00:00,18106,2016-04-02 07:15:50,2016,2016,March,March,7,7,12,1
2016-03-13 18:51:27,Skoda_Octavia_1.6_FSI_Elegance,privat,Offer,6800,test,limousine,2007,manuell,116,octavia,125000,Jan,Gasoline,skoda,No,2016-03-13 00:00:00,50765,2016-04-06 18:15:38,2016,2016,March,March,24,18,9,11
2016-03-23 17:38:16,Skoda_Fabia_1_4,privat,Offer,1450,control,limousine,2002,manuell,68,fabia,150000,Nov,Gasoline,skoda,Other,2016-03-23 00:00:00,17217,2016-04-03 20:46:03,2016,2016,March,March,11,20,14,1
2016-03-23 17:55:10,Skoda_Octavia_1.6,privat,Offer,3000,control,limousine,2004,manuell,0,octavia,150000,Feb,Gasoline,skoda,No,2016-03-23 00:00:00,27726,2016-03-29 13:16:10,2016,2016,March,March,6,13,12,10
2016-03-10 13:06:31,Skoda_Octavia_2.0_Elegance,privat,Offer,1990,test,limousine,2003,manuell,116,octavia,150000,Oct,Gasoline,skoda,No,2016-03-10 00:00:00,56564,2016-03-12 08:11:08,2016,2016,March,March,2,8,13,2
2016-03-26 10:54:01,Skoda_octavia_1.8_Benzin,privat,Offer,1300,test,limousine,1998,manuell,0,octavia,150000,Jan,Gasoline,skoda,Other,2016-03-26 00:00:00,27755,2016-03-27 22:46:38,2016,2016,March,March,1,22,18,11
2016-03-24 01:36:23,Skoda_Octavia_2,privat,Offer,5500,test,limousine,2008,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-03-24 00:00:00,86554,2016-03-30 05:15:32,2016,2016,March,March,6,5,8,6
2016-03-11 14:56:03,Verkaufe_einen_Skoda_Octavia_1.8,privat,Offer,1000,control,limousine,1999,manuell,125,octavia,150000,Aug,Other,skoda,No,2016-03-11 00:00:00,27211,2016-03-24 18:48:10,2016,2016,March,March,13,18,17,4
2016-03-28 19:57:23,Skoda_Superb_2.0_TDI_DPF_Laurin&Klement,privat,Offer,7490,control,limousine,2007,manuell,140,superb,150000,Feb,Diesel,skoda,No,2016-03-28 00:00:00,16515,2016-04-07 02:47:03,2016,2016,March,March,10,2,9,10
2016-03-09 17:58:47,Skoda_Fabia,privat,Offer,7500,test,limousine,2012,manuell,60,fabia,60000,Apr,Other,skoda,No,2016-03-09 00:00:00,48565,2016-04-01 14:47:56,2016,2016,March,March,23,14,4,8
2016-03-25 21:52:41,Skoda_oktavia,privat,Offer,1900,test,limousine,1999,manuell,101,octavia,150000,Nov,Gasoline,skoda,No,2016-03-25 00:00:00,42119,2016-03-27 13:17:20,2016,2016,March,March,2,13,17,1
2016-03-31 08:54:35,Skoda_super_B_1_8_T_Xenon,privat,Offer,6000,control,limousine,2004,manuell,150,superb,125000,Nov,Gasoline,skoda,No,2016-03-31 00:00:00,99718,2016-04-06 03:15:42,2016,2016,March,March,6,3,12,1
2016-04-03 11:53:41,Skoda_Fabia_1.4__6Y_,privat,Offer,2900,control,limousine,2002,manuell,60,fabia,80000,Feb,Gasoline,skoda,No,2016-04-03 00:00:00,4157,2016-04-05 10:17:54,2016,2016,April,April,2,10,14,10
2016-03-20 19:56:18,Skoda_Octavia_1.8_T,privat,Offer,1790,test,limousine,2000,manuell,150,octavia,150000,Mar,Gasoline,skoda,No,2016-03-20 00:00:00,86554,2016-03-25 21:46:00,2016,2016,March,March,5,21,16,9
2016-04-04 12:47:32,Skoda_Octavia_2.0,privat,Offer,1990,control,limousine,2002,manuell,116,octavia,150000,Nov,Gasoline,skoda,Other,2016-04-04 00:00:00,84567,2016-04-06 14:15:39,2016,2016,April,April,2,14,14,1
