dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 14:45:41,Citroën_C1,privat,Offer,1650,control,kleinwagen,2005,manuell,68,c1,150000,Apr,Gasoline,citroen,No,2016-03-21 00:00:00,67547,2016-03-22 19:17:10,2016,2016,March,March,1,19,11,8
2016-03-26 16:45:42,Citroën_Saxo_1.1,privat,Offer,400,control,kleinwagen,2002,manuell,0,andere,150000,May,Gasoline,citroen,Other,2016-03-26 00:00:00,34123,2016-04-04 04:16:14,2016,2016,March,March,9,4,14,7
2016-03-25 13:40:37,Zuverlaessiger_Saxo,privat,Offer,990,test,kleinwagen,1999,manuell,45,andere,150000,Sep,Gasoline,citroen,No,2016-03-25 00:00:00,53913,2016-03-28 12:45:46,2016,2016,March,March,3,12,17,3
2016-03-26 15:50:11,Citroen_Saxo__cooler_Flitzer_mit_TÜV,privat,Offer,800,test,kleinwagen,1999,manuell,60,andere,150000,Mar,Gasoline,citroen,No,2016-03-26 00:00:00,8223,2016-04-02 06:17:29,2016,2016,March,March,7,6,17,9
2016-03-28 10:49:45,Citroën_Saxo_XSX_1.1_mit_Tuev,privat,Offer,0,control,kleinwagen,1999,automatik,60,andere,150000,Sep,Gasoline,citroen,No,2016-03-28 00:00:00,6406,2016-04-06 12:45:17,2016,2016,March,March,9,12,17,3
2016-03-11 19:48:55,Top_Citroen_C2_Vts,privat,Offer,4599,test,kleinwagen,2009,manuell,122,c2,50000,Jan,Other,citroen,No,2016-03-11 00:00:00,2826,2016-03-12 10:17:16,2016,2016,March,March,1,10,7,11
2016-03-09 12:36:21,kleinwagen,privat,Offer,600,control,kleinwagen,2002,manuell,60,c1,150000,Jan,Gasoline,citroen,Other,2016-03-09 00:00:00,13057,2016-04-06 02:45:21,2016,2016,March,March,28,2,14,11
2016-03-31 14:39:19,Citroën_C1_1.0_Style,privat,Offer,3500,control,kleinwagen,2008,manuell,68,c1,125000,Apr,Gasoline,citroen,No,2016-03-31 00:00:00,69214,2016-04-06 07:15:49,2016,2016,March,March,6,7,8,8
2016-03-28 17:46:17,Citroen_AX_Bj._95_mit_Leistungsreduzierung_auf_26_KW!,privat,Offer,215,test,kleinwagen,1995,manuell,0,andere,80000,Mar,Gasoline,citroen,Yes,2016-03-28 00:00:00,73492,2016-04-06 23:17:23,2016,2016,March,March,9,23,21,9
2016-03-21 14:31:13,Citroen_Saxo_1_1_Tonic,privat,Offer,770,test,kleinwagen,1999,manuell,60,andere,150000,Oct,Gasoline,citroen,No,2016-03-21 00:00:00,65232,2016-03-22 10:40:13,2016,2016,March,March,1,10,17,2
2016-03-25 19:54:15,Verkaufe_ein_c2,privat,Offer,2000,test,kleinwagen,2003,manuell,60,Other,150000,Jan,Gasoline,citroen,Other,2016-03-25 00:00:00,49377,2016-04-07 02:16:26,2016,2016,March,March,13,2,13,11
2016-03-25 13:53:51,Citroën_C3_1.4_HDi,privat,Offer,4500,test,kleinwagen,2005,manuell,68,c3,80000,Mar,Diesel,citroen,No,2016-03-25 00:00:00,21614,2016-04-06 16:44:41,2016,2016,March,March,12,16,11,9
2016-03-08 15:49:53,Kleiner_roter_Flitzer___genutzt_als_Zweitwagen___C2_1_4_i_Confort,privat,Offer,2800,test,kleinwagen,2006,manuell,54,c2,60000,Oct,Gasoline,citroen,No,2016-03-08 00:00:00,24539,2016-04-06 14:47:17,2016,2016,March,March,29,14,10,2
2016-03-21 20:50:37,Saxo_Citroen,privat,Offer,150,control,kleinwagen,1997,Unspecified,0,andere,150000,Nov,Gasoline,citroen,Other,2016-03-21 00:00:00,98746,2016-04-07 00:44:38,2016,2016,March,March,17,0,19,1
2016-03-20 11:45:51,Citroën_C1_1.0_Style,privat,Offer,4690,test,kleinwagen,2009,manuell,68,c1,40000,Nov,Gasoline,citroen,No,2016-03-20 00:00:00,81375,2016-04-06 09:16:58,2016,2016,March,March,17,9,7,1
2016-03-13 16:38:36,Citroën_Saxo_1.1,privat,Offer,1250,test,kleinwagen,2003,manuell,60,andere,70000,Mar,Gasoline,citroen,No,2016-03-13 00:00:00,12557,2016-03-25 14:45:03,2016,2016,March,March,12,14,13,9
2016-04-01 14:57:00,Citroen_saxo_1.1_chrono_tuev_12.2016,privat,Offer,450,test,kleinwagen,2001,manuell,60,Other,80000,Nov,Gasoline,citroen,Other,2016-04-01 00:00:00,17495,2016-04-03 11:49:19,2016,2016,April,April,2,11,15,1
2016-03-10 17:51:25,CITROEN_SAXO_1.1__*FAHRBEREIT*,privat,Offer,240,control,kleinwagen,1996,manuell,54,andere,150000,May,Gasoline,citroen,Other,2016-03-10 00:00:00,45879,2016-04-05 19:45:57,2016,2016,March,March,26,19,20,7
2016-03-21 00:44:50,Citroën_C1___Motor_klappert__bedingt_fahrbereit,privat,Offer,950,test,kleinwagen,2007,manuell,70,c1,150000,Apr,Gasoline,citroen,Yes,2016-03-20 00:00:00,80937,2016-03-27 14:47:45,2016,2016,March,March,7,14,9,8
2016-03-16 23:57:16,Schoen_es_Rote_Citroen_C2,privat,Offer,3350,test,kleinwagen,2004,automatik,75,c2,150000,Mar,Gasoline,citroen,Other,2016-03-16 00:00:00,65199,2016-04-07 14:58:29,2016,2016,March,March,22,14,12,9
2016-04-03 12:55:29,Citroën_C2_1.1_VTR,privat,Offer,3799,control,kleinwagen,2007,manuell,60,c2,90000,Apr,Gasoline,citroen,No,2016-04-03 00:00:00,46397,2016-04-05 11:46:59,2016,2016,April,April,2,11,9,8
2016-03-11 23:25:23,Citroen_Berlingo_Multispace_1_6_HDI,privat,Offer,1950,control,kleinwagen,2007,manuell,90,berlingo,150000,Jan,Diesel,citroen,Yes,2016-03-11 00:00:00,56637,2016-04-02 17:15:33,2016,2016,March,March,22,17,9,11
2016-03-10 22:50:38,Citroën_C3__F__1.1//_8_fach_bereift_//_silber_edition,privat,Offer,2400,control,kleinwagen,2006,manuell,60,c3,150000,Jan,Gasoline,citroen,No,2016-03-10 00:00:00,51147,2016-04-05 13:15:36,2016,2016,March,March,26,13,10,11
2016-03-20 16:53:49,Citroën_ZX,privat,Offer,100,test,kleinwagen,1997,manuell,75,andere,80000,Jan,Gasoline,citroen,Other,2016-03-20 00:00:00,99998,2016-03-27 06:15:28,2016,2016,March,March,7,6,19,11
2016-03-21 12:56:22,Suesser_Citroen_C1_Style_sucht_neues_zu_Hause...,privat,Offer,2850,control,kleinwagen,2007,manuell,0,c1,150000,Mar,Gasoline,citroen,No,2016-03-21 00:00:00,26125,2016-03-21 12:56:22,2016,2016,March,March,0,12,9,9
2016-03-08 10:48:41,Citroen_Saxo_VTS_Tuev_02.2018,privat,Offer,1750,test,kleinwagen,2001,manuell,75,andere,125000,May,Gasoline,citroen,No,2016-03-08 00:00:00,99867,2016-04-03 02:46:52,2016,2016,March,March,26,2,15,7
2016-03-09 13:48:15,Citroen__Saxo_1.1_voll_Fahrbereit,privat,Offer,100,control,kleinwagen,2001,manuell,60,andere,150000,Jan,Other,citroen,Other,2016-03-09 00:00:00,28717,2016-03-09 13:48:15,2016,2016,March,March,0,13,15,11
2016-04-04 10:55:13,Citroën_Saxo_1.1_Chrono__Top_gepflegter_Zustand__Tuev_Neu!!,privat,Offer,1299,control,kleinwagen,2001,manuell,60,andere,150000,Aug,Gasoline,citroen,No,2016-04-04 00:00:00,6536,2016-04-06 11:46:40,2016,2016,April,April,2,11,15,4
2016-03-19 10:52:41,Citroën_Saxo_1.4_Automatik_Klima_nur_84500_km_Tuev_neu,privat,Offer,1600,test,kleinwagen,1999,automatik,75,andere,90000,Oct,Gasoline,citroen,No,2016-03-19 00:00:00,38259,2016-04-06 11:17:35,2016,2016,March,March,18,11,17,2
2016-03-23 13:50:55,C2_1.4_HDI_70_CONFORT_Diesel,privat,Offer,3300,test,kleinwagen,2006,manuell,68,c2,150000,Oct,Other,citroen,No,2016-03-23 00:00:00,66459,2016-04-05 14:18:47,2016,2016,March,March,13,14,10,2
2016-04-02 17:51:42,Citroën_C1_1.0_Sensodrive_Style_AUTOMATIK_+_KLIMA,privat,Offer,5390,control,kleinwagen,2006,automatik,68,c1,40000,May,Gasoline,citroen,No,2016-04-02 00:00:00,12347,2016-04-06 17:17:49,2016,2016,April,April,4,17,10,7
2016-03-28 01:57:08,Citroën_C1_1.0,privat,Offer,3300,test,kleinwagen,2006,manuell,68,c1,60000,Apr,Gasoline,citroen,No,2016-03-28 00:00:00,88048,2016-04-04 09:45:32,2016,2016,March,March,7,9,10,8
2016-03-06 08:36:58,Citroën_C3_1.4_Confort,privat,Offer,2950,test,kleinwagen,2006,manuell,73,c3,125000,Apr,Gasoline,citroen,No,2016-03-06 00:00:00,33106,2016-03-16 08:46:13,2016,2016,March,March,10,8,10,8
2016-03-15 12:54:06,Citroën_C3_1.1_Confort,privat,Offer,4690,control,kleinwagen,2009,manuell,60,c3,60000,Apr,Gasoline,citroen,No,2016-03-15 00:00:00,18276,2016-04-06 01:16:05,2016,2016,March,March,22,1,7,8
2016-03-24 14:58:23,Citroen_C1_Style_ESP__ASR__Kopfairbags__Alu__Edelstahlauspuff,privat,Offer,3750,test,kleinwagen,2009,manuell,68,c1,80000,Mar,Gasoline,citroen,No,2016-03-24 00:00:00,97437,2016-04-03 07:16:12,2016,2016,March,March,10,7,7,9
2016-03-19 11:46:06,Citroën_C3_1.1,privat,Offer,3199,test,kleinwagen,2005,manuell,60,c3,125000,Oct,Gasoline,citroen,No,2016-03-19 00:00:00,6366,2016-04-06 13:46:16,2016,2016,March,March,18,13,11,2
2016-03-23 19:00:00,Citroen_C3__wenig_gelaufen_,privat,Offer,4500,test,kleinwagen,2008,manuell,73,c3,50000,May,Other,citroen,No,2016-03-23 00:00:00,50129,2016-03-29 14:17:42,2016,2016,March,March,6,14,8,7
2016-03-31 18:47:25,///Top_Citroën_C3__1_4HDI_Guten_Zustand///,privat,Offer,2200,control,kleinwagen,2006,manuell,70,c3,150000,Jan,Diesel,citroen,No,2016-03-31 00:00:00,59457,2016-04-04 11:46:17,2016,2016,March,March,4,11,10,11
2016-03-12 23:36:24,Citroen_C2_VTR,privat,Offer,2200,control,kleinwagen,2005,manuell,122,c2,150000,Jul,Gasoline,citroen,No,2016-03-12 00:00:00,7389,2016-04-06 13:46:12,2016,2016,March,March,25,13,11,5
2016-04-03 12:36:26,Citroën_C1_1.0,privat,Offer,1600,control,kleinwagen,2008,manuell,68,c1,100000,Oct,Gasoline,citroen,No,2016-04-03 00:00:00,90419,2016-04-03 12:36:26,2016,2016,April,April,0,12,8,2
2016-03-28 15:55:42,Citroën_C2_1.4_HDi_X,privat,Offer,2400,control,kleinwagen,2004,manuell,68,c2,150000,Aug,Diesel,citroen,No,2016-03-28 00:00:00,59269,2016-04-01 00:18:07,2016,2016,March,March,4,0,12,4
2016-03-08 12:50:26,Citroen_Saxo___3._Hand__guter_Zustand__11/2_jahre_TÜV__8_fach_Ber,privat,Offer,550,test,kleinwagen,2000,manuell,60,andere,150000,Apr,Gasoline,citroen,No,2016-03-08 00:00:00,24214,2016-03-10 05:45:20,2016,2016,March,March,2,5,16,8
2016-03-12 10:49:23,Citroen_C3_First_Tonic_Klima,privat,Offer,3500,control,kleinwagen,2010,manuell,60,c3,50000,Apr,Gasoline,citroen,Yes,2016-03-12 00:00:00,50374,2016-04-06 02:46:40,2016,2016,March,March,25,2,6,8
2016-03-30 18:45:08,Verkaufe_Citroen_SAXO_1.1_SX,privat,Offer,300,test,kleinwagen,1996,manuell,54,Other,125000,Aug,Gasoline,citroen,No,2016-03-30 00:00:00,21391,2016-04-03 09:16:08,2016,2016,March,March,4,9,20,4
2016-03-24 17:45:06,Citroën_C2_1.1_Confort,privat,Offer,3300,control,kleinwagen,2006,manuell,60,c2,80000,Aug,Gasoline,citroen,No,2016-03-24 00:00:00,46049,2016-04-07 10:44:41,2016,2016,March,March,14,10,10,4
2016-03-08 11:51:15,Citroën_Saxo_1.1,privat,Offer,700,control,kleinwagen,2000,manuell,60,andere,80000,Feb,Gasoline,citroen,No,2016-03-08 00:00:00,10247,2016-03-22 05:17:01,2016,2016,March,March,14,5,16,10
2016-03-26 15:58:46,Citroën_C3_1.4_HDI_TURBO_Exklusivitaet_Automatik,privat,Offer,5555,test,kleinwagen,2006,automatik,68,c3,150000,Aug,Diesel,citroen,No,2016-03-26 00:00:00,32657,2016-03-26 16:42:11,2016,2016,March,March,0,16,10,4
2016-03-06 20:49:40,Citroën_C2_1.4_HDi_Style,privat,Offer,3350,control,kleinwagen,2005,manuell,68,c2,150000,Jul,Diesel,citroen,No,2016-03-06 00:00:00,26524,2016-03-25 19:16:36,2016,2016,March,March,19,19,11,5
2016-04-04 21:43:06,Citroën_C1_1.0_Advance_1_Hand_TÜV_Inspektion_Neu,privat,Offer,3899,test,kleinwagen,2009,manuell,68,c1,60000,Apr,Gasoline,citroen,No,2016-04-04 00:00:00,66333,2016-04-07 00:15:45,2016,2016,April,April,3,0,7,8
2016-03-23 22:57:00,Citroën_C1_1.0,privat,Offer,2900,test,kleinwagen,2008,manuell,68,c1,70000,Jul,Gasoline,citroen,No,2016-03-23 00:00:00,66126,2016-04-04 15:45:33,2016,2016,March,March,12,15,8,5
2016-03-28 01:36:42,Citroën_Saxo_1.4__Klimaanlage_elektrische_Fensterheber__TÜV_NEU,privat,Offer,1599,test,kleinwagen,1999,manuell,75,andere,150000,Oct,Gasoline,citroen,No,2016-03-28 00:00:00,31535,2016-04-04 09:45:24,2016,2016,March,March,7,9,17,2
2016-03-15 16:52:00,Top_Auto_zuverlaessig_mit_neuem_TÜV_bis_2018,privat,Offer,3100,control,kleinwagen,2006,manuell,60,c2,80000,Nov,Gasoline,citroen,No,2016-03-15 00:00:00,33611,2016-04-06 12:17:23,2016,2016,March,March,22,12,10,1
2016-03-29 15:56:38,Citroën_C2_1.1_Advance,privat,Offer,2200,control,kleinwagen,2006,manuell,60,c2,150000,Jun,Gasoline,citroen,No,2016-03-29 00:00:00,42499,2016-04-06 01:44:57,2016,2016,March,March,8,1,10,6
2016-03-24 19:51:28,C1_Sehr_sparsam_Wenig_Kilometer_114.500_Gepflegt,privat,Offer,2250,control,kleinwagen,2005,manuell,58,c1,125000,Oct,Gasoline,citroen,No,2016-03-24 00:00:00,78224,2016-03-26 05:17:17,2016,2016,March,March,2,5,11,2
2016-04-04 23:53:19,Citroën_saxo,privat,Offer,200,control,kleinwagen,2001,manuell,60,Other,150000,Apr,Other,citroen,No,2016-04-04 00:00:00,95028,2016-04-05 05:40:53,2016,2016,April,April,1,5,15,8
2016-03-17 13:38:57,Citroën_C2_1.4_Confort,privat,Offer,2800,control,kleinwagen,2004,manuell,73,c2,60000,Nov,Gasoline,citroen,No,2016-03-17 00:00:00,52066,2016-03-17 13:38:57,2016,2016,March,March,0,13,12,1
2016-04-02 20:37:37,Citroën_C1_1.0,privat,Offer,5200,test,kleinwagen,2010,manuell,68,c1,40000,Feb,Gasoline,citroen,No,2016-04-02 00:00:00,29439,2016-04-06 20:47:15,2016,2016,April,April,4,20,6,10
2016-03-29 13:58:21,Citroën_C1_1.0_Advance,privat,Offer,5500,control,kleinwagen,2010,manuell,68,c1,40000,Apr,Gasoline,citroen,No,2016-03-29 00:00:00,15569,2016-04-05 23:47:13,2016,2016,March,March,7,23,6,8
2016-03-09 13:50:40,Citroën_C1_1.0_Style_5tuerer__Klimaanlage__gepflegt,privat,Offer,3700,control,kleinwagen,2008,manuell,68,c1,80000,Jul,Gasoline,citroen,No,2016-03-09 00:00:00,66679,2016-03-19 08:16:34,2016,2016,March,March,10,8,8,5
2016-03-09 14:45:47,Saxo_2_Hand_Klima_Automatik_zentral_mit_Funk,privat,Offer,1550,test,kleinwagen,1996,automatik,88,andere,90000,Aug,Gasoline,citroen,No,2016-03-09 00:00:00,59227,2016-03-21 14:17:52,2016,2016,March,March,12,14,20,4
2016-03-15 08:52:14,Sehr_guter_Diesel_mit_Gruener_Umweltplakette!_Citroën_C2_!,privat,Offer,1850,test,kleinwagen,2004,manuell,60,c2,150000,Mar,Diesel,citroen,No,2016-03-15 00:00:00,12349,2016-03-16 04:47:30,2016,2016,March,March,1,4,12,9
2016-03-09 17:42:46,Citroën_C1_1.0_Style_*TÜV_NEU*,privat,Offer,3500,test,kleinwagen,2007,manuell,68,c1,100000,Jan,Gasoline,citroen,No,2016-03-09 00:00:00,30629,2016-03-15 03:45:00,2016,2016,March,March,6,3,9,11
2016-03-21 19:48:32,Citroën_C3_1.4_16V_Senso_Drive_Exclusive,privat,Offer,500,test,kleinwagen,2004,automatik,88,c3,150000,Mar,Gasoline,citroen,Yes,2016-03-21 00:00:00,88371,2016-03-24 09:18:20,2016,2016,March,March,3,9,12,9
2016-03-28 23:52:24,Citroën_C3_HDi_90_FAP_Tendance,privat,Offer,5590,test,kleinwagen,2011,manuell,92,c3,125000,May,Diesel,citroen,No,2016-03-28 00:00:00,73547,2016-04-05 12:45:52,2016,2016,March,March,8,12,5,7
2016-03-23 23:43:34,Citroeen_C1_sehr_sparsam_&_gepflegt,privat,Offer,2750,control,kleinwagen,2008,manuell,68,c1,150000,Aug,Gasoline,citroen,No,2016-03-23 00:00:00,41540,2016-03-26 17:15:22,2016,2016,March,March,3,17,8,4
2016-03-28 11:54:40,Citroën_C2_1.1_Advance,privat,Offer,3333,control,kleinwagen,2007,manuell,60,c2,90000,Jan,Gasoline,citroen,No,2016-03-28 00:00:00,44801,2016-04-06 14:17:34,2016,2016,March,March,9,14,9,11
2016-03-28 17:45:55,Citroën_C1_1.0_Style,privat,Offer,3600,test,kleinwagen,2009,manuell,68,c1,100000,Apr,Gasoline,citroen,No,2016-03-28 00:00:00,92637,2016-04-04 20:47:30,2016,2016,March,March,7,20,7,8
2016-03-31 13:37:34,Citroën_C3_1.4_Exclusive_Gold_Edition,privat,Offer,2650,control,kleinwagen,2004,manuell,73,c3,100000,Feb,Gasoline,citroen,No,2016-03-31 00:00:00,21423,2016-04-06 05:46:46,2016,2016,March,March,6,5,12,10
2016-03-17 14:53:44,Citroën_C1_1.0_Style,privat,Offer,3990,control,kleinwagen,2010,manuell,68,c1,60000,Mar,Gasoline,citroen,No,2016-03-17 00:00:00,21684,2016-04-06 21:17:52,2016,2016,March,March,20,21,6,9
2016-03-12 11:51:35,Citroën_C3_1.4_Tendance,privat,Offer,4500,test,kleinwagen,2010,manuell,73,c3,150000,Aug,Gasoline,citroen,No,2016-03-12 00:00:00,44143,2016-03-13 03:15:48,2016,2016,March,March,1,3,6,4
2016-03-30 00:56:24,Rentner_Auto_1_Hand_und_erst_50000,privat,Offer,1500,test,kleinwagen,2001,Unspecified,0,andere,50000,Jun,Other,citroen,Other,2016-03-30 00:00:00,39356,2016-04-06 22:45:28,2016,2016,March,March,7,22,15,6
2016-03-06 21:38:57,Citroën_C1_1.0_Sensodrive_Style_Klimaanlage,privat,Offer,4490,control,kleinwagen,2009,automatik,68,c1,70000,Jan,Gasoline,citroen,No,2016-03-06 00:00:00,1824,2016-03-12 15:17:59,2016,2016,March,March,6,15,7,11
2016-03-22 18:39:02,Citroen_C1,privat,Offer,3990,control,kleinwagen,2010,Unspecified,68,c1,90000,Nov,Gasoline,citroen,Other,2016-03-22 00:00:00,95189,2016-03-28 09:17:35,2016,2016,March,March,6,9,6,1
2016-04-02 15:39:10,Citroën_C3_1_4_HDI_16V_exclusive__Klimaautom.__Radio_CD+Navi,privat,Offer,2190,control,kleinwagen,2003,manuell,90,Other,150000,Mar,Diesel,citroen,No,2016-04-02 00:00:00,15366,2016-04-06 14:16:34,2016,2016,April,April,4,14,13,9
2016-03-22 02:54:17,Citroën_AX__TÜV_neu__bis_03/18_,privat,Offer,680,test,kleinwagen,1991,manuell,45,andere,125000,Jun,Gasoline,citroen,No,2016-03-21 00:00:00,13158,2016-04-05 15:17:49,2016,2016,March,March,15,15,25,6
2016-03-13 19:51:23,Citroën_C2_mit_Klima,privat,Offer,2750,control,kleinwagen,2006,manuell,73,c2,150000,Oct,Gasoline,citroen,No,2016-03-13 00:00:00,59075,2016-04-06 18:44:44,2016,2016,March,March,24,18,10,2
2016-03-24 19:52:13,Citroen_Saxo.._VTS_...75_PS_...,privat,Offer,1450,control,kleinwagen,2000,manuell,75,andere,150000,Feb,Gasoline,citroen,No,2016-03-24 00:00:00,47506,2016-03-27 16:46:49,2016,2016,March,March,3,16,16,10
2016-04-02 15:40:49,Citoen_C3_1_4_HDi_Klima_Gruene_Umweltplakette,privat,Offer,2399,control,kleinwagen,2005,manuell,68,c3,150000,Jun,Diesel,citroen,No,2016-04-02 00:00:00,13359,2016-04-06 14:16:38,2016,2016,April,April,4,14,11,6
2016-03-11 19:49:57,Citroen_SAXO_mit_TÜV_bis_12/_2017_Preis:_600__VB,privat,Offer,600,test,kleinwagen,2001,manuell,60,Other,5000,Jun,Gasoline,citroen,No,2016-03-11 00:00:00,66539,2016-03-13 01:16:44,2016,2016,March,March,2,1,15,6
2016-04-04 13:37:38,Citroen_c3_Mit_neu_TÜV,privat,Offer,1500,control,kleinwagen,2003,manuell,60,c3,150000,May,Gasoline,citroen,No,2016-04-04 00:00:00,73274,2016-04-04 13:37:38,2016,2016,April,April,0,13,13,7
2016-03-09 23:47:08,Alt__Klein_aber_Fein_mit_TÜV_bis_07/2017,privat,Offer,400,test,kleinwagen,1990,manuell,60,andere,125000,Jul,Gasoline,citroen,Other,2016-03-09 00:00:00,15370,2016-03-10 12:47:09,2016,2016,March,March,1,12,26,5
2016-04-04 19:46:03,Citroën_C3_1.4_Exclusive,privat,Offer,800,test,kleinwagen,2003,manuell,73,c3,125000,Mar,Gasoline,citroen,Yes,2016-04-04 00:00:00,64683,2016-04-04 19:46:03,2016,2016,April,April,0,19,13,9
2016-03-05 14:42:33,Citroën_C2,privat,Offer,2250,control,kleinwagen,2005,manuell,0,c2,150000,Jul,Diesel,citroen,No,2016-03-05 00:00:00,78462,2016-04-07 09:45:54,2016,2016,March,March,33,9,11,5
2016-03-07 22:53:32,Citroen_C1_Facelift_Klima_Tuev_03/2018,privat,Offer,4799,test,kleinwagen,2012,manuell,68,c1,50000,Nov,Gasoline,citroen,No,2016-03-07 00:00:00,22119,2016-04-05 12:16:03,2016,2016,March,March,29,12,4,1
2016-03-24 16:47:22,Citroën_Citroën_C3_1.6_VTR_Sport_Klimaaut_PDC_uvm___TOP,privat,Offer,3490,control,kleinwagen,2006,manuell,109,c3,150000,Nov,Gasoline,citroen,No,2016-03-24 00:00:00,38723,2016-04-07 09:16:59,2016,2016,March,March,14,9,10,1
2016-03-23 14:54:59,Verkaufe_Citroën_C1,privat,Offer,2999,test,kleinwagen,2007,manuell,0,c1,70000,Jan,Gasoline,citroen,Other,2016-03-23 00:00:00,55252,2016-04-06 13:44:56,2016,2016,March,March,14,13,9,11
2016-03-19 07:25:34,Citroen_c2_vtr_plus,privat,Offer,3200,test,kleinwagen,2006,manuell,73,c2,90000,Jun,Other,citroen,Other,2016-03-19 00:00:00,35630,2016-03-19 19:40:15,2016,2016,March,March,0,19,10,6
2016-03-30 14:46:42,Citroën_C3_1.1_Tonic,privat,Offer,4500,control,kleinwagen,2009,manuell,60,c3,50000,Jun,Gasoline,citroen,No,2016-03-30 00:00:00,21502,2016-04-07 05:17:11,2016,2016,March,March,8,5,7,6
2016-03-26 10:38:21,Citroeen_Xsara_Schlachtfest,privat,Offer,1,test,kleinwagen,1999,manuell,0,andere,5000,Jan,Other,citroen,Other,2016-03-26 00:00:00,41836,2016-04-05 21:17:23,2016,2016,March,March,10,21,17,11
2016-03-26 20:44:26,Citroen_C1,privat,Offer,3200,control,kleinwagen,2007,manuell,68,c1,80000,Mar,Gasoline,citroen,Yes,2016-03-26 00:00:00,69245,2016-04-06 10:46:20,2016,2016,March,March,11,10,9,9
2016-03-21 18:37:33,Citroen_Saxo_1.4i_NOTVERKAUF,privat,Offer,300,test,kleinwagen,1997,manuell,75,Other,125000,Jan,Gasoline,citroen,Other,2016-03-21 00:00:00,68804,2016-03-25 15:49:42,2016,2016,March,March,4,15,19,11
2016-04-01 16:51:31,Verkaufe_Mein_Citroën_Xsara_Sport_1_6_Mit_Neue_Tuev_Angemeldet...,privat,Offer,850,control,kleinwagen,2001,manuell,0,andere,150000,Nov,Gasoline,citroen,Other,2016-04-01 00:00:00,13593,2016-04-01 16:51:31,2016,2016,April,April,0,16,15,1
2016-03-10 13:52:39,Citroën_C3_1.6_Senso_Drive_Exclusive,privat,Offer,2999,test,kleinwagen,2004,automatik,109,c3,100000,Jan,Gasoline,citroen,No,2016-03-10 00:00:00,99998,2016-03-19 21:17:02,2016,2016,March,March,9,21,12,11
2016-03-14 21:51:42,Verkaufe_schoenen_Kleinwagen,privat,Offer,2750,test,kleinwagen,2007,Unspecified,60,Other,125000,Jan,Other,citroen,No,2016-03-14 00:00:00,99947,2016-04-06 14:46:47,2016,2016,March,March,23,14,9,11
2016-04-02 16:37:42,Citroeen_C2,privat,Offer,1850,control,kleinwagen,2005,manuell,60,c2,150000,Nov,Gasoline,citroen,No,2016-04-02 00:00:00,72760,2016-04-06 15:17:50,2016,2016,April,April,4,15,11,1
2016-03-19 12:42:28,Citroen_C1_Style_:_,privat,Offer,2995,test,kleinwagen,2007,manuell,0,c1,150000,Mar,Gasoline,citroen,No,2016-03-19 00:00:00,26125,2016-03-20 14:16:40,2016,2016,March,March,1,14,9,9
2016-03-23 18:58:19,Citroen_AX_fahrbereit,privat,Offer,79,test,kleinwagen,1991,manuell,0,andere,125000,Mar,Gasoline,citroen,No,2016-03-23 00:00:00,6925,2016-03-25 03:16:12,2016,2016,March,March,2,3,25,9
2016-03-25 10:57:58,Citroen_AX_fahrbereit,privat,Offer,60,test,kleinwagen,1991,manuell,0,andere,125000,Mar,Gasoline,citroen,No,2016-03-25 00:00:00,6925,2016-04-06 10:46:17,2016,2016,March,March,12,10,25,9
2016-03-06 10:43:29,Citroen_C2_VTR_Sport,privat,Offer,1499,test,kleinwagen,2006,manuell,74,c2,150000,Jul,Gasoline,citroen,Yes,2016-03-06 00:00:00,72810,2016-03-06 10:43:29,2016,2016,March,March,0,10,10,5
2016-03-22 12:54:30,Citroën_C1_1.0_Style,privat,Offer,2900,control,kleinwagen,2007,manuell,68,c1,150000,May,Gasoline,citroen,No,2016-03-22 00:00:00,56170,2016-04-06 23:45:18,2016,2016,March,March,15,23,9,7
2016-03-16 16:52:47,Citroën_Saxo_1.1_SX,privat,Offer,800,control,kleinwagen,2001,manuell,60,andere,150000,Jun,Gasoline,citroen,No,2016-03-16 00:00:00,4928,2016-04-06 21:46:10,2016,2016,March,March,21,21,15,6
2016-03-31 08:53:50,Citroën_C1_1.0_Sensodrive_Style,privat,Offer,4999,control,kleinwagen,2010,automatik,68,c1,125000,Mar,Gasoline,citroen,No,2016-03-31 00:00:00,22045,2016-04-06 03:15:46,2016,2016,March,March,6,3,6,9
2016-03-25 17:36:19,Citroën_C1_1.0,privat,Offer,4200,test,kleinwagen,2008,manuell,68,c1,70000,Oct,Gasoline,citroen,No,2016-03-25 00:00:00,40789,2016-03-27 06:16:27,2016,2016,March,March,2,6,8,2
2016-03-25 16:40:54,Citroen_Saxo_1.1_Bastlerfahrzeug,privat,Offer,400,control,kleinwagen,2003,manuell,60,andere,100000,Jan,Gasoline,citroen,Yes,2016-03-25 00:00:00,8523,2016-04-01 00:44:29,2016,2016,March,March,7,0,13,11
