dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-18 17:36:55,Citroën_Berlingo_2.0_HDi,privat,Offer,2500,test,bus,2005,manuell,90,berlingo,150000,Sep,Diesel,citroen,No,2016-03-18 00:00:00,49740,2016-03-18 17:36:55,2016,2016,March,March,0,17,11,3
2016-03-21 23:45:07,Citroën_C8_2.0_HDi,privat,Offer,5890,test,bus,2005,automatik,107,andere,125000,Jun,Diesel,citroen,No,2016-03-21 00:00:00,88175,2016-03-28 21:47:31,2016,2016,March,March,7,21,11,6
2016-03-21 19:55:50,Citroën_Berlingo_1.4i,privat,Offer,1750,test,bus,2005,manuell,0,berlingo,150000,Mar,Gasoline,citroen,No,2016-03-21 00:00:00,50997,2016-03-21 19:55:50,2016,2016,March,March,0,19,11,9
2016-03-25 17:39:03,Citroën_Berlingo_L1_1.6_HDi_75_FAP_Niveau_A,privat,Offer,4199,test,bus,2011,manuell,75,berlingo,150000,Nov,Diesel,citroen,No,2016-03-25 00:00:00,38446,2016-04-06 22:44:52,2016,2016,March,March,12,22,5,1
2016-03-16 19:57:54,Citroën_Grand_C4_Picasso,privat,Offer,5300,test,bus,2007,automatik,136,andere,150000,Jun,Diesel,citroen,No,2016-03-16 00:00:00,46485,2016-03-23 07:48:21,2016,2016,March,March,7,7,9,6
2016-03-26 19:06:19,Citroën_Berlingo_1.6_HDi_90_FAP_Multispace,privat,Offer,8900,test,bus,2011,manuell,92,berlingo,90000,Apr,Diesel,citroen,No,2016-03-26 00:00:00,60437,2016-04-06 20:15:38,2016,2016,March,March,11,20,5,8
2016-03-22 22:37:54,Citroën_C4_Picasso_1.8_16V_7_Sitzer,privat,Offer,6000,control,bus,2006,manuell,125,c4,150000,Nov,Gasoline,citroen,No,2016-03-22 00:00:00,33699,2016-04-07 02:46:11,2016,2016,March,March,16,2,10,1
2016-03-08 21:45:42,Citroën_Berlingo_1.6_HDI_Advance,privat,Offer,3500,control,bus,2006,manuell,75,berlingo,150000,Jun,Diesel,citroen,No,2016-03-08 00:00:00,32479,2016-03-12 10:48:14,2016,2016,March,March,4,10,10,6
2016-03-28 23:53:43,Citroen_C8__Citroen__Van_,privat,Offer,10000,test,bus,2009,manuell,140,andere,60000,May,Gasoline,citroen,Other,2016-03-28 00:00:00,98693,2016-04-05 15:44:37,2016,2016,March,March,8,15,7,7
2016-03-14 16:49:19,Citroen_C4_grand_picasso_Exclusive,privat,Offer,2999,test,bus,2007,manuell,109,c4,150000,May,Diesel,citroen,No,2016-03-14 00:00:00,45326,2016-03-16 07:18:25,2016,2016,March,March,2,7,9,7
2016-03-24 09:53:08,Citroën_C8_2.0_HDi_7_Sitzer,privat,Offer,9999,control,bus,2010,manuell,136,andere,125000,Mar,Diesel,citroen,No,2016-03-24 00:00:00,57072,2016-04-07 00:17:06,2016,2016,March,March,14,0,6,9
2016-03-11 00:52:51,Citroën_Berlingo_1.6_HDi_110_FAP_Multispace_Exclusive,privat,Offer,9950,test,bus,2011,manuell,111,berlingo,70000,Jul,Diesel,citroen,No,2016-03-10 00:00:00,53639,2016-03-11 07:39:52,2016,2016,March,March,1,7,5,5
2016-03-12 10:56:12,Citroën_Berlingo_Multispace_1.6_16V,privat,Offer,2900,control,bus,2005,manuell,109,berlingo,150000,Nov,Lpg,citroen,No,2016-03-12 00:00:00,52066,2016-04-06 03:46:21,2016,2016,March,March,25,3,11,1
2016-03-30 00:55:46,PREIS_UPDATE,privat,Offer,1450,test,bus,2002,manuell,109,berlingo,150000,Sep,Gasoline,citroen,Other,2016-03-30 00:00:00,69502,2016-04-02 21:52:34,2016,2016,March,March,3,21,14,3
2016-03-11 19:53:16,Citroën_Berlingo_1.6_HDi_110_FAP_Multispace_Panorma_NAVI,privat,Offer,8590,test,bus,2010,manuell,109,berlingo,150000,Jul,Diesel,citroen,No,2016-03-11 00:00:00,58675,2016-03-23 20:17:15,2016,2016,March,March,12,20,6,5
2016-03-12 11:36:17,Citroën_C4_Picasso_1.6_HDi_FAP_Exclusive_XENON_AHK_DPF,privat,Offer,4450,test,bus,2007,manuell,109,c4,150000,Oct,Diesel,citroen,No,2016-03-12 00:00:00,24623,2016-04-06 07:16:48,2016,2016,March,March,25,7,9,2
2016-03-14 12:51:16,Citroën_C4_Picasso_1.8_16V_Advance,privat,Offer,5950,test,bus,2007,manuell,125,c4,125000,Jun,Gasoline,citroen,No,2016-03-14 00:00:00,46049,2016-04-03 14:18:11,2016,2016,March,March,20,14,9,6
2016-03-28 16:43:03,Citroen_c8_2.2hdi,privat,Offer,3200,test,bus,2003,manuell,136,andere,150000,Jan,Diesel,citroen,No,2016-03-28 00:00:00,54347,2016-03-28 16:43:03,2016,2016,March,March,0,16,13,11
2016-03-30 16:48:49,Citroën_Berlingo_Multispace_2.0_HDi_mit_Faltdach,privat,Offer,2600,test,bus,2002,manuell,90,berlingo,150000,Apr,Diesel,citroen,No,2016-03-30 00:00:00,59556,2016-04-07 07:45:01,2016,2016,March,March,8,7,14,8
2016-03-11 22:57:39,C3_Picasso_VTI_120_Modell_EXCLUSIVE__unfallfrei__TÜV_bis_2018_TOP,privat,Offer,7699,control,bus,2009,manuell,120,c3,50000,Aug,Gasoline,citroen,No,2016-03-11 00:00:00,22335,2016-03-18 00:45:19,2016,2016,March,March,7,0,7,4
2016-03-19 15:43:12,Osterschnaebchen_Jumpy__nur_bis_Ostern,privat,Offer,6250,control,bus,2007,manuell,136,Other,150000,Nov,Diesel,citroen,No,2016-03-19 00:00:00,89604,2016-04-06 23:46:34,2016,2016,March,March,18,23,9,1
2016-03-21 20:44:34,Citroën_Berlingo,privat,Offer,3799,control,bus,2008,manuell,75,berlingo,125000,Feb,Gasoline,citroen,No,2016-03-21 00:00:00,46537,2016-04-06 23:46:37,2016,2016,March,March,16,23,8,10
2016-03-08 18:54:55,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive,privat,Offer,2390,test,bus,2005,manuell,109,andere,150000,Feb,Diesel,citroen,No,2016-03-08 00:00:00,15831,2016-04-05 11:16:43,2016,2016,March,March,28,11,11,10
2016-04-03 20:49:58,Citroën_Berlingo_Multispace_1.6_16V_Plus,privat,Offer,1999,test,bus,2005,manuell,109,berlingo,150000,Nov,Gasoline,citroen,No,2016-04-03 00:00:00,60386,2016-04-05 11:29:54,2016,2016,April,April,2,11,11,1
2016-03-21 21:47:14,Verkaufen_Citroen_Xsara_Picasso,privat,Offer,2490,control,bus,2005,manuell,109,andere,150000,Jan,Diesel,citroen,No,2016-03-21 00:00:00,83233,2016-03-21 21:47:14,2016,2016,March,March,0,21,11,11
2016-03-15 14:45:47,Citroën_C8_2.0_HDi_X,privat,Offer,1500,control,bus,2003,manuell,136,andere,150000,Oct,Gasoline,citroen,No,2016-03-15 00:00:00,46049,2016-03-17 09:16:12,2016,2016,March,March,2,9,13,2
2016-04-01 13:41:51,Citroën_Berlingo_1_6_16V_Multispace,privat,Offer,1990,test,bus,2003,manuell,109,berlingo,150000,Oct,Gasoline,citroen,No,2016-04-01 00:00:00,40597,2016-04-07 10:15:58,2016,2016,April,April,6,10,13,2
2016-04-03 22:51:37,Citroën_Xsara_Picasso_1.8_16_V_Klima__AHK,privat,Offer,1850,control,bus,2004,manuell,116,andere,150000,Nov,Other,citroen,Other,2016-04-03 00:00:00,81671,2016-04-06 00:16:06,2016,2016,April,April,3,0,12,1
2016-03-08 00:36:42,Citroën_Berlingo_1.6_HDi_90_FAP_Multispace,privat,Offer,8900,control,bus,2011,manuell,92,berlingo,90000,Apr,Diesel,citroen,No,2016-03-08 00:00:00,60437,2016-03-26 07:46:28,2016,2016,March,March,18,7,5,8
2016-03-05 14:37:15,Citroën_Jumpy_27_L1H1,privat,Offer,8800,control,bus,2011,manuell,120,andere,125000,Oct,Diesel,citroen,No,2016-03-05 00:00:00,2625,2016-03-15 03:17:23,2016,2016,March,March,10,3,5,2
2016-03-21 12:54:42,Citroën_Xsara_Picasso_2.0_HDi_SX,privat,Offer,650,control,bus,2000,manuell,90,andere,150000,Nov,Diesel,citroen,No,2016-03-21 00:00:00,81927,2016-03-21 12:54:42,2016,2016,March,March,0,12,16,1
2016-04-04 14:40:37,Citroen_Jumper,privat,Offer,6500,test,bus,2009,manuell,0,andere,150000,Nov,Diesel,citroen,No,2016-04-04 00:00:00,63322,2016-04-06 15:46:09,2016,2016,April,April,2,15,7,1
2016-03-21 15:44:17,Citroën_Jumper_33_L3H2_/_MOTOR_65000_KM_/_TÜV_03.2018,privat,Offer,6800,control,bus,2007,manuell,120,andere,150000,Nov,Diesel,citroen,No,2016-03-21 00:00:00,52388,2016-03-28 11:18:07,2016,2016,March,March,7,11,9,1
2016-03-06 12:06:17,CITROËN_NEMO_1_4_i_KASTEN_TOP_TÜV_NEU,privat,Offer,4850,test,bus,2010,manuell,73,andere,80000,Jan,Gasoline,citroen,Other,2016-03-06 00:00:00,60598,2016-03-26 12:16:17,2016,2016,March,March,20,12,6,11
2016-03-28 10:53:28,Citroën_C4_Picasso_1.6_HDi_FAP,privat,Offer,9500,control,bus,2008,manuell,109,c4,90000,Nov,Diesel,citroen,No,2016-03-28 00:00:00,67067,2016-04-06 13:44:50,2016,2016,March,March,9,13,8,1
2016-03-24 09:50:48,Citroën_Berlingo_800_1.6_HDi_75_Niveau_B_Euro_4,privat,Offer,850,control,bus,2007,manuell,75,berlingo,150000,Nov,Diesel,citroen,No,2016-03-24 00:00:00,50679,2016-04-07 00:17:02,2016,2016,March,March,14,0,9,1
2016-03-13 17:06:17,Citroën_Berlingo_Multispace_1.6_HDI_Plus_mit_Motorschade,privat,Offer,1950,test,bus,2007,manuell,90,berlingo,150000,Jan,Diesel,citroen,Yes,2016-03-13 00:00:00,56637,2016-04-05 15:15:42,2016,2016,March,March,23,15,9,11
2016-03-30 17:53:48,Citroeen_Xsara_Picasso_1.Hand,privat,Offer,1800,control,bus,2005,manuell,95,andere,150000,Jun,Gasoline,citroen,Other,2016-03-30 00:00:00,12109,2016-04-07 08:45:54,2016,2016,March,March,8,8,11,6
2016-03-26 20:38:08,Citroën_Jumper_29_M,privat,Offer,1950,control,bus,2003,manuell,101,andere,150000,Aug,Diesel,citroen,No,2016-03-26 00:00:00,68159,2016-04-06 10:45:16,2016,2016,March,March,11,10,13,4
2016-03-12 16:51:24,Citroën_Xsara_Picasso_1.8_Klima__Anhaengerkupplung,privat,Offer,990,control,bus,2000,manuell,116,andere,150000,Jun,Gasoline,citroen,No,2016-03-12 00:00:00,31311,2016-03-12 16:51:24,2016,2016,March,March,0,16,16,6
2016-03-24 23:54:25,CITROEN_JUMPY_H2L2__LKW_Zulassung__AHK__3_Sitzer__1.Hand,privat,Offer,7650,test,bus,2008,manuell,136,andere,150000,Jul,Diesel,citroen,No,2016-03-24 00:00:00,80798,2016-04-06 04:46:55,2016,2016,March,March,13,4,8,5
2016-03-05 22:41:41,Citroen_Jumper_____Top__Zustand,privat,Offer,6799,control,bus,2011,manuell,120,andere,150000,Jan,Diesel,citroen,No,2016-03-05 00:00:00,99897,2016-03-29 01:46:39,2016,2016,March,March,24,1,5,11
2016-04-01 13:50:17,Citroën_C4_Picasso,privat,Offer,4890,test,bus,2007,manuell,109,c4,150000,Mar,Diesel,citroen,No,2016-04-01 00:00:00,47051,2016-04-01 13:50:17,2016,2016,April,April,0,13,9,9
2016-03-12 17:45:48,Citroën_Berlingo,privat,Offer,2700,test,bus,2007,manuell,102,berlingo,150000,Mar,Diesel,citroen,No,2016-03-12 00:00:00,24576,2016-04-07 09:16:35,2016,2016,March,March,26,9,9,9
2016-03-23 18:54:31,Citroën_Jumper_29_C_verglast,privat,Offer,4565,test,bus,2003,manuell,101,andere,150000,Mar,Diesel,citroen,No,2016-03-23 00:00:00,22929,2016-04-05 23:45:53,2016,2016,March,March,13,23,13,9
2016-03-23 06:36:18,Citroën_Berlingo_Multispace_1.4i_Chrono,privat,Offer,1850,test,bus,2002,manuell,75,berlingo,125000,Oct,Gasoline,citroen,No,2016-03-23 00:00:00,44627,2016-03-23 09:42:25,2016,2016,March,March,0,9,14,2
2016-03-19 16:39:27,Citroën_Berlingo_1.4i_First,privat,Offer,2700,test,bus,2008,manuell,75,berlingo,150000,Sep,Gasoline,citroen,No,2016-03-19 00:00:00,29525,2016-03-20 18:44:51,2016,2016,March,March,1,18,8,3
2016-03-22 15:39:11,Citroën_Jumpy_2.0_HDi,privat,Offer,800,control,bus,2002,manuell,94,andere,150000,Aug,Diesel,citroen,Other,2016-03-22 00:00:00,66333,2016-04-06 05:15:30,2016,2016,March,March,15,5,14,4
2016-03-16 18:51:20,Citroën_Grand_C4_Picasso,privat,Offer,5600,control,bus,2011,Unspecified,0,andere,150000,Jun,Diesel,citroen,No,2016-03-16 00:00:00,30457,2016-03-20 19:18:02,2016,2016,March,March,4,19,5,6
2016-03-14 11:55:26,C_4_Grand_Picasso__1.6_Diesel_WENIG_KILOMETER____EURO_4,privat,Offer,9290,test,bus,2009,automatik,116,c4,60000,Apr,Diesel,citroen,Yes,2016-03-14 00:00:00,31311,2016-04-07 14:57:28,2016,2016,March,March,24,14,7,8
2016-03-21 21:46:25,Citroën_Berlingo_1.6_HDi_110_FAP_Multispace_Exclusive,privat,Offer,8200,control,bus,2011,manuell,111,berlingo,125000,Mar,Diesel,citroen,No,2016-03-21 00:00:00,73066,2016-04-07 01:45:17,2016,2016,March,March,17,1,5,9
2016-04-02 19:55:56,Citroen_Berlingo_Spacelight,privat,Offer,2500,control,bus,2001,manuell,109,berlingo,150000,Jul,Gasoline,citroen,No,2016-04-02 00:00:00,35117,2016-04-06 20:17:35,2016,2016,April,April,4,20,15,5
2016-03-12 10:49:39,Citroën_Berlingo_Multispace_2.0_HDI,privat,Offer,1500,control,bus,2004,manuell,90,berlingo,150000,Jan,Diesel,citroen,No,2016-03-12 00:00:00,49143,2016-03-28 03:18:16,2016,2016,March,March,16,3,12,11
2016-03-09 08:57:44,Citroën_Jumper_33_L2H2,privat,Offer,7400,test,bus,2012,manuell,131,andere,150000,Apr,Diesel,citroen,Yes,2016-03-09 00:00:00,31515,2016-03-12 04:45:39,2016,2016,March,March,3,4,4,8
2016-03-21 21:59:41,Citroen_Grand_C4_Picasso_VTI120,privat,Offer,9300,control,bus,2011,manuell,120,c4,80000,May,Gasoline,citroen,No,2016-03-21 00:00:00,64646,2016-04-07 03:44:32,2016,2016,March,March,17,3,5,7
2016-03-10 13:38:57,Citroën_C4_Picasso_2.0_16V_EGS6_Exclusive,privat,Offer,7250,test,bus,2008,automatik,140,c4,125000,Jan,Gasoline,citroen,No,2016-03-10 00:00:00,86153,2016-04-07 08:15:39,2016,2016,March,March,28,8,8,11
2016-03-09 23:54:14,Citroën_Evasion_Turbo_CT_VSX_Pallas_Volleder_TÜV_Neu_AHK,privat,Offer,2700,test,bus,1994,manuell,147,andere,150000,Oct,Gasoline,citroen,No,2016-03-09 00:00:00,42277,2016-04-06 00:45:52,2016,2016,March,March,28,0,22,2
2016-03-12 11:25:16,Citroën_Berlingo_Multispace_1.4i,privat,Offer,899,test,bus,2001,manuell,75,berlingo,150000,Oct,Gasoline,citroen,No,2016-03-12 00:00:00,35719,2016-03-12 12:26:16,2016,2016,March,March,0,12,15,2
2016-03-15 10:36:24,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive_Euro4,privat,Offer,3999,control,bus,2007,manuell,109,andere,150000,Mar,Diesel,citroen,No,2016-03-15 00:00:00,63834,2016-04-03 20:44:47,2016,2016,March,March,19,20,9,9
2016-04-03 21:47:17,Citroën_Berlingo_Tuev_10/2017_gruene_Plakette,privat,Offer,1550,test,bus,2000,manuell,90,berlingo,150000,Jan,Gasoline,citroen,Other,2016-04-03 00:00:00,52223,2016-04-03 21:47:17,2016,2016,April,April,0,21,16,11
2016-04-02 20:51:57,Citroën_C4_Picasso_Exclusive_NAVI_XENON_PDC_7Sitze_DEKRA,privat,Offer,4790,test,bus,2006,automatik,136,c4,150000,Nov,Diesel,citroen,No,2016-04-02 00:00:00,93057,2016-04-02 20:51:57,2016,2016,April,April,0,20,10,1
2016-03-11 15:56:16,Citroen_Xara_Picasso_1_8___Klima___PDC___Dachbox___Alus__tausch,privat,Offer,1999,test,bus,2005,manuell,90,andere,150000,Jun,Gasoline,citroen,No,2016-03-11 00:00:00,12355,2016-03-15 07:17:01,2016,2016,March,March,4,7,11,6
2016-03-25 14:48:24,Citroën_Jumper_6_Sitzer_Luftfahrwerk_verglast,privat,Offer,1299,control,bus,2000,manuell,107,andere,150000,Feb,Diesel,citroen,No,2016-03-25 00:00:00,67677,2016-04-06 18:15:36,2016,2016,March,March,12,18,16,10
2016-03-05 23:56:24,Citroën_Grand_C4_Picasso,privat,Offer,4500,control,bus,2006,automatik,136,andere,150000,Oct,Diesel,citroen,No,2016-03-05 00:00:00,24143,2016-04-06 01:46:52,2016,2016,March,March,32,1,10,2
2016-03-16 23:39:12,Citroën_C8_2.0_16V_SX,privat,Offer,3150,test,bus,2003,manuell,136,andere,150000,Oct,Lpg,citroen,No,2016-03-16 00:00:00,52477,2016-04-03 18:16:42,2016,2016,March,March,18,18,13,2
2016-03-23 15:50:30,Citroën_C8,privat,Offer,2750,control,bus,2003,manuell,128,andere,150000,Mar,Diesel,citroen,No,2016-03-23 00:00:00,60439,2016-04-06 15:44:29,2016,2016,March,March,14,15,13,9
2016-03-10 19:46:35,Citroën_Xsara_Picasso_1.6_Exclusive,privat,Offer,2690,control,bus,2006,manuell,109,andere,150000,Feb,Gasoline,citroen,No,2016-03-10 00:00:00,89233,2016-03-16 11:16:19,2016,2016,March,March,6,11,10,10
2016-03-11 11:37:18,Citroën_Jumper_30_L1H1,privat,Offer,2300,control,bus,2007,manuell,101,andere,150000,Jun,Diesel,citroen,Yes,2016-03-11 00:00:00,67098,2016-03-19 18:44:32,2016,2016,March,March,8,18,9,6
2016-03-25 13:48:57,Citroën_Xsara_Picasso_2.0_Automatik_Exclusive_sehr_gepflegt_NRFZG,privat,Offer,2900,test,bus,2003,automatik,136,andere,90000,Sep,Gasoline,citroen,No,2016-03-25 00:00:00,89143,2016-04-06 16:44:31,2016,2016,March,March,12,16,13,3
2016-03-25 12:48:16,Citroën_Berlingo_1.6_HDi_90_FAP_Multispace,privat,Offer,7700,test,bus,2009,manuell,90,berlingo,100000,Aug,Diesel,citroen,No,2016-03-25 00:00:00,58135,2016-04-06 13:46:23,2016,2016,March,March,12,13,7,4
2016-03-31 17:53:30,Citroën_Berlingo_Multispace_1.6_16V,privat,Offer,3490,control,bus,2004,manuell,109,berlingo,125000,Sep,Gasoline,citroen,No,2016-03-31 00:00:00,24943,2016-04-04 10:45:31,2016,2016,March,March,4,10,12,3
2016-04-01 06:37:08,Citroën_Xsara_Picasso_1.8i_Tonic,privat,Offer,890,test,bus,2003,manuell,116,andere,150000,Apr,Gasoline,citroen,No,2016-04-01 00:00:00,57072,2016-04-07 06:15:41,2016,2016,April,April,6,6,13,8
2016-03-12 21:47:57,Citoen_xsara_picasso,privat,Offer,1700,test,bus,2002,manuell,0,andere,150000,Apr,Gasoline,citroen,No,2016-03-12 00:00:00,83352,2016-03-21 04:17:52,2016,2016,March,March,9,4,14,8
2016-03-22 19:49:33,Citroën_Grand_C4_Picasso,privat,Offer,7800,test,bus,2008,automatik,136,andere,125000,May,Diesel,citroen,No,2016-03-22 00:00:00,37199,2016-04-06 13:16:18,2016,2016,March,March,15,13,8,7
2016-04-04 21:57:29,Citroën_Berlingo_1.9_D_Advance,privat,Offer,1850,test,bus,2005,manuell,69,berlingo,150000,Jun,Diesel,citroen,Yes,2016-04-04 00:00:00,22115,2016-04-07 01:16:36,2016,2016,April,April,3,1,11,6
2016-03-10 19:38:57,Citroën_Berlingo_Multispace_HDi_115_FAP_Selection,privat,Offer,8450,control,bus,2013,manuell,114,berlingo,125000,Jun,Diesel,citroen,Yes,2016-03-10 00:00:00,44265,2016-03-17 07:47:02,2016,2016,March,March,7,7,3,6
2016-03-16 11:42:30,Citroën_Berlingo_L1_1.6_HDi_75_MwSt_Ausweisbar_6.850,privat,Offer,7600,test,bus,2010,manuell,75,berlingo,80000,Jun,Diesel,citroen,No,2016-03-16 00:00:00,42651,2016-04-06 04:16:49,2016,2016,March,March,21,4,6,6
2016-03-08 12:49:39,Citroën_Xsara_Picasso_2.0_HDi_Chrono,privat,Offer,2000,test,bus,2002,manuell,90,andere,150000,Mar,Diesel,citroen,No,2016-03-08 00:00:00,85368,2016-04-05 13:44:39,2016,2016,March,March,28,13,14,9
2016-03-19 13:38:12,Citroën_Xsara_Picasso_1.6_Confort,privat,Offer,4200,test,bus,2008,manuell,109,andere,150000,Nov,Gasoline,citroen,No,2016-03-19 00:00:00,24944,2016-04-06 18:48:24,2016,2016,March,March,18,18,8,1
2016-03-10 11:52:35,Citroën_C8_2.0_HDi_Confort,privat,Offer,4450,test,bus,2007,manuell,136,andere,150000,Jan,Diesel,citroen,No,2016-03-10 00:00:00,72488,2016-03-12 16:15:49,2016,2016,March,March,2,16,9,11
2016-03-12 09:55:10,Citroen_Xsara_Picasso_5_Sitzer,privat,Offer,1500,control,bus,2002,Unspecified,0,andere,150000,Jan,Other,citroen,Other,2016-03-12 00:00:00,14712,2016-03-13 01:17:23,2016,2016,March,March,1,1,14,11
2016-03-21 08:56:45,Citroën_Xsara_Picasso_2.0_HDi_Exclusive,privat,Offer,800,control,bus,2002,manuell,90,andere,150000,Aug,Diesel,citroen,No,2016-03-21 00:00:00,66793,2016-03-21 09:49:15,2016,2016,March,March,0,9,14,4
2016-03-14 10:52:22,Citroën_jumper_zu_verkaufen,privat,Offer,4200,control,bus,2007,manuell,90,andere,150000,Jan,Diesel,citroen,No,2016-03-14 00:00:00,39606,2016-03-17 22:16:33,2016,2016,March,March,3,22,9,11
2016-04-03 11:48:56,Citroën_Berlingo_Multispace_1.4i_Chrono_TÜV_9/2017,privat,Offer,2390,control,bus,2000,manuell,75,berlingo,150000,Jun,Gasoline,citroen,No,2016-04-03 00:00:00,77960,2016-04-07 12:46:26,2016,2016,April,April,4,12,16,6
2016-03-20 13:59:01,Citroën_Jumper_35_MH,privat,Offer,2500,test,bus,2002,manuell,128,andere,150000,Sep,Diesel,citroen,No,2016-03-20 00:00:00,74211,2016-03-28 13:45:28,2016,2016,March,March,8,13,14,3
2016-03-10 15:52:53,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive,privat,Offer,3250,test,bus,2007,manuell,109,andere,150000,Feb,Diesel,citroen,No,2016-03-10 00:00:00,78183,2016-03-12 20:19:29,2016,2016,March,March,2,20,9,10
2016-03-21 21:47:33,Citroën_Xsara_Picasso_1.8i_Exclusive,privat,Offer,2500,control,bus,2001,manuell,116,andere,90000,Oct,Gasoline,citroen,No,2016-03-21 00:00:00,19063,2016-04-07 01:47:06,2016,2016,March,March,17,1,15,2
2016-03-22 20:55:50,Citroën_Jumper_30_L2H2,privat,Offer,4200,control,bus,2007,manuell,101,andere,150000,Jan,Diesel,citroen,No,2016-03-22 00:00:00,68259,2016-03-30 03:45:07,2016,2016,March,March,8,3,9,11
2016-03-14 21:54:20,Citroën_Citroen_Berlingo,privat,Offer,3100,test,bus,2005,manuell,0,berlingo,150000,Aug,Lpg,citroen,No,2016-03-14 00:00:00,63628,2016-04-06 14:46:50,2016,2016,March,March,23,14,11,4
2016-03-22 16:54:53,Citroën_mfkfx,privat,Offer,850,test,bus,1997,manuell,75,berlingo,150000,Apr,Gasoline,citroen,No,2016-03-22 00:00:00,76227,2016-04-06 07:17:55,2016,2016,March,March,15,7,19,8
2016-03-05 16:36:24,Citroën_Berlingo_1.6_16V,privat,Offer,3100,control,bus,2005,manuell,109,berlingo,150000,Mar,Lpg,citroen,Yes,2016-03-05 00:00:00,88422,2016-03-11 15:44:17,2016,2016,March,March,6,15,11,9
2016-03-13 20:23:36,Citroën_Berlingo_1.6_HDi_110_FAP_Mullewapp,privat,Offer,7899,test,bus,2009,manuell,110,berlingo,90000,Aug,Diesel,citroen,No,2016-03-13 00:00:00,60437,2016-03-31 01:16:52,2016,2016,March,March,18,1,7,4
2016-03-07 00:43:28,Citroën_Berlingo_Multispace_1.4i_Plus_+Winterreifen,privat,Offer,2490,test,bus,2006,manuell,75,berlingo,150000,Jun,Gasoline,citroen,No,2016-03-06 00:00:00,16247,2016-03-24 12:17:45,2016,2016,March,March,18,12,10,6
2016-03-08 21:36:43,Citroën_Berlingo_1.4_Spacelight,privat,Offer,900,control,bus,2001,manuell,75,berlingo,150000,Nov,Gasoline,citroen,Yes,2016-03-08 00:00:00,18055,2016-03-11 09:17:30,2016,2016,March,March,3,9,15,1
2016-03-30 14:50:17,Citroën_Xsara_Picasso_1.6_inkl._Garantie,privat,Offer,2999,control,bus,2006,manuell,109,andere,100000,Jun,Gasoline,citroen,No,2016-03-30 00:00:00,48167,2016-04-07 05:44:34,2016,2016,March,March,8,5,10,6
2016-03-21 11:37:15,Citroën_Grand_C4_Picasso,privat,Offer,5990,control,bus,2007,Unspecified,136,andere,150000,Oct,Diesel,citroen,No,2016-03-21 00:00:00,68723,2016-04-06 06:46:30,2016,2016,March,March,16,6,9,2
2016-03-15 00:33:14,Citroen_c8,privat,Offer,2950,test,bus,2003,manuell,107,Other,150000,Oct,Other,citroen,No,2016-03-14 00:00:00,55469,2016-04-07 02:15:36,2016,2016,March,March,24,2,13,2
2016-03-05 15:54:24,Citroen_Berlingo_Multispace_Silver,privat,Offer,10500,control,bus,2011,manuell,112,berlingo,90000,May,Diesel,citroen,No,2016-03-05 00:00:00,26180,2016-04-05 18:16:22,2016,2016,March,March,31,18,5,7
2016-03-05 18:43:50,Citroen_Berlingo_1_6l__mit_AZV_und_Klima__TÜV_6/16,privat,Offer,999,test,bus,2002,manuell,80,berlingo,150000,Nov,Gasoline,citroen,Yes,2016-03-05 00:00:00,6464,2016-03-17 18:44:57,2016,2016,March,March,12,18,14,1
2016-03-05 15:38:21,Citroën_Citroën_C4_Grand_Picasso_HDi_110_Ten__7_Sitz_PDC,privat,Offer,9600,control,bus,2011,manuell,111,andere,50000,Jan,Diesel,citroen,No,2016-03-05 00:00:00,70191,2016-03-19 18:44:40,2016,2016,March,March,14,18,5,11
2016-03-14 12:52:22,Berlingo_1_6_HDI_Klima_1.Hand,privat,Offer,5998,test,bus,2013,manuell,92,berlingo,150000,May,Diesel,citroen,No,2016-03-14 00:00:00,46537,2016-03-15 07:17:26,2016,2016,March,March,1,7,3,7
2016-04-04 15:52:01,Citroën_C3_Picasso_VTi_120_Exclusive,privat,Offer,8250,test,bus,2012,manuell,120,c3,90000,May,Gasoline,citroen,No,2016-04-04 00:00:00,72116,2016-04-04 15:52:01,2016,2016,April,April,0,15,4,7
2016-03-08 14:50:25,Citroën_C3_Picasso_HDi_110_FAP_Tendance,privat,Offer,6800,control,bus,2010,manuell,109,c3,150000,Nov,Diesel,citroen,No,2016-03-08 00:00:00,56237,2016-03-30 09:45:56,2016,2016,March,March,22,9,6,1
2016-03-26 23:58:30,Citroën_Xsara_Picasso_1.6_HDi_FAP_Confort_mit_AHK,privat,Offer,2490,test,bus,2005,manuell,109,andere,150000,Oct,Diesel,citroen,No,2016-03-26 00:00:00,52353,2016-04-07 04:17:36,2016,2016,March,March,12,4,11,2
