dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-16 14:55:33,Audi_A3_1.8_8l_Bastlerwagen,privat,Offer,0,test,limousine,1996,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-16 00:00:00,44145,2016-03-20 14:18:31,2016,2016,March,March,4,14,20,1
2016-03-18 16:36:58,A3_1.9TDI_Leder,privat,Offer,2400,test,limousine,2004,manuell,0,a3,150000,Oct,Diesel,audi,Other,2016-03-18 00:00:00,40210,2016-03-18 16:36:58,2016,2016,March,March,0,16,12,2
2016-03-08 18:38:53,Audi_a3_TÜV_NEU_02.2018,privat,Offer,1900,test,limousine,2000,manuell,102,a3,150000,Nov,Gasoline,audi,Other,2016-03-08 00:00:00,92318,2016-04-07 10:46:49,2016,2016,March,March,30,10,16,1
2016-03-27 20:46:06,Audi_A3_1.6,privat,Offer,9900,control,limousine,2009,Unspecified,0,a3,100000,Aug,Gasoline,audi,No,2016-03-27 00:00:00,74861,2016-04-05 19:17:24,2016,2016,March,March,9,19,7,4
2016-03-29 22:38:58,Audi_A6_T_1.8_Automatik_f1_Schaltung,privat,Offer,1300,test,limousine,2000,automatik,150,a6,150000,Jan,Gasoline,audi,Yes,2016-03-29 00:00:00,46240,2016-04-04 08:44:46,2016,2016,March,March,6,8,16,11
2016-03-07 19:40:56,Audi_A3_2.0_TDI_S_tronic_S_Line_Sportpa...,privat,Offer,10500,control,limousine,2008,automatik,170,a3,150000,May,Diesel,audi,No,2016-03-07 00:00:00,63128,2016-04-07 09:45:12,2016,2016,March,March,31,9,8,7
2016-03-13 21:38:48,Audi_A3_2_0_TFSI,privat,Offer,11500,test,limousine,2007,manuell,200,a3,150000,Nov,Gasoline,audi,No,2016-03-13 00:00:00,58239,2016-04-06 19:16:54,2016,2016,March,March,24,19,9,1
2016-03-16 13:31:44,Audi_A3_1.6_Klima_ZV_Scheckheft_Tuev_EFH_Schiebedach_R,privat,Offer,999,test,limousine,1997,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-03-16 00:00:00,56584,2016-03-20 04:47:05,2016,2016,March,March,4,4,19,5
2016-03-20 22:51:03,Audi_80_B_4__2.0_Liter_90_PS_Baujahr_1994__an_Bastler_abzugeben_!,privat,Offer,250,test,limousine,1994,Unspecified,0,80,150000,Jan,Gasoline,audi,Other,2016-03-20 00:00:00,38165,2016-04-07 09:45:10,2016,2016,March,March,18,9,22,11
2016-04-02 10:43:53,Audi_A4_B5_zum_herrichten_oder_ausschlachten,privat,Offer,0,test,limousine,1996,manuell,101,a4,150000,Jun,Gasoline,audi,Yes,2016-04-02 00:00:00,86971,2016-04-06 08:15:40,2016,2016,April,April,4,8,20,6
2016-03-15 22:51:37,Audi_A6_3.0_TDI_DPF_quattro,privat,Offer,8990,control,limousine,2008,automatik,232,a6,150000,Jul,Diesel,audi,No,2016-03-15 00:00:00,47475,2016-03-16 00:42:17,2016,2016,March,March,1,0,8,5
2016-03-19 17:43:11,Audi_A6_2.5_TDI/DPF/XENON/S_LINE/ANHÄNGERKUPPLUNG,privat,Offer,2300,control,limousine,2000,automatik,150,a6,150000,Jan,Diesel,audi,No,2016-03-19 00:00:00,70176,2016-04-01 06:47:26,2016,2016,March,March,13,6,16,11
2016-04-04 07:57:43,Audi_A3_8L_1997_266000Km_850,privat,Offer,1100,test,limousine,1997,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,72160,2016-04-06 08:45:32,2016,2016,April,April,2,8,19,9
2016-04-03 16:53:39,Audi_A4_2.0_TDI,privat,Offer,5950,control,limousine,2005,manuell,140,a4,150000,Jan,Diesel,audi,No,2016-04-03 00:00:00,56291,2016-04-06 23:44:34,2016,2016,April,April,3,23,11,11
2016-03-26 19:53:35,Audi_A6_2.5_TDI___Garagenwagen___Sehr_gepflegt!,privat,Offer,1650,control,limousine,1997,manuell,150,a6,150000,Oct,Diesel,audi,No,2016-03-26 00:00:00,69123,2016-03-29 23:45:09,2016,2016,March,March,3,23,19,2
2016-03-19 22:55:14,Audi__A_4_1.8__Automatik___TÜV_und__HU_12_/_2016,privat,Offer,1750,test,limousine,1998,automatik,125,a4,150000,Jul,Gasoline,audi,No,2016-03-19 00:00:00,24114,2016-03-23 20:17:44,2016,2016,March,March,4,20,18,5
2016-03-29 00:56:39,Audi_A4_1.8_T,privat,Offer,6200,test,limousine,2003,automatik,163,a4,150000,Aug,Gasoline,audi,No,2016-03-29 00:00:00,69126,2016-04-05 14:47:34,2016,2016,March,March,7,14,13,4
2016-03-11 20:45:45,Schnaeppchen,privat,Offer,500,control,limousine,1996,manuell,0,a4,150000,Jan,Other,audi,No,2016-03-11 00:00:00,66333,2016-03-11 20:45:45,2016,2016,March,March,0,20,20,11
2016-03-12 13:52:28,Schoene_Audi_zum_verkaufen,privat,Offer,600,control,limousine,1994,automatik,135,80,150000,Jan,Gasoline,audi,Yes,2016-03-12 00:00:00,88630,2016-03-14 05:17:46,2016,2016,March,March,2,5,22,11
2016-03-28 09:55:39,Audi_A4_2.0_multitronic,privat,Offer,8900,control,limousine,2005,automatik,131,a4,60000,Jul,Gasoline,audi,No,2016-03-28 00:00:00,85716,2016-03-30 00:46:29,2016,2016,March,March,2,0,11,5
2016-03-17 18:39:58,Audi_A3_1.6_Ambition,privat,Offer,2400,control,limousine,2000,manuell,101,a3,150000,Aug,Gasoline,audi,No,2016-03-17 00:00:00,83313,2016-03-19 18:18:09,2016,2016,March,March,2,18,16,4
2016-03-26 09:25:35,Audi_A4_B5_1.8T_150PS,privat,Offer,450,control,limousine,1994,manuell,150,a4,150000,Nov,Gasoline,audi,Yes,2016-03-26 00:00:00,35398,2016-04-03 21:18:21,2016,2016,March,March,8,21,22,1
2016-03-26 12:53:48,Audi_A3_1.2_TFSI_Attraction,privat,Offer,9990,control,limousine,2011,manuell,105,a3,100000,Jun,Gasoline,audi,No,2016-03-26 00:00:00,94099,2016-04-06 01:16:23,2016,2016,March,March,11,1,5,6
2016-03-19 12:57:51,Audi_Q7_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,12500,test,limousine,2006,automatik,232,q7,150000,Sep,Diesel,audi,No,2016-03-19 00:00:00,63697,2016-04-06 17:46:14,2016,2016,March,March,18,17,10,3
2016-03-20 14:45:04,Audi_A6_3.0,privat,Offer,2900,test,limousine,2003,automatik,220,a6,150000,Jul,Gasoline,audi,No,2016-03-20 00:00:00,63110,2016-04-04 15:46:14,2016,2016,March,March,15,15,13,5
2016-03-10 11:50:06,Audi_A6_3.2_FSI_multitronic_quattro_Selten_VB,privat,Offer,9000,test,limousine,2005,automatik,256,a6,150000,Oct,Gasoline,audi,Yes,2016-03-10 00:00:00,42655,2016-04-07 02:44:40,2016,2016,March,March,28,2,11,2
2016-03-17 21:46:49,Schlachte_A6_2.8_quattro,privat,Offer,0,test,limousine,1998,automatik,193,Other,150000,May,Gasoline,audi,Other,2016-03-17 00:00:00,9232,2016-03-19 22:17:20,2016,2016,March,March,2,22,18,7
2016-03-27 23:53:54,Audi_A3_125PS_/_E_Schiebedach_Alufelgen__an_bastler!,privat,Offer,750,test,limousine,1996,manuell,125,a3,150000,Oct,Gasoline,audi,Yes,2016-03-27 00:00:00,47809,2016-04-06 09:15:35,2016,2016,March,March,10,9,20,2
2016-03-23 12:53:36,Audi_A4_2.0_TDI_DPF_multitronic,privat,Offer,7900,control,limousine,2006,automatik,140,a4,150000,Jun,Diesel,audi,No,2016-03-23 00:00:00,31137,2016-03-30 22:47:19,2016,2016,March,March,7,22,10,6
2016-04-01 18:39:47,Audi_A4_1.6,privat,Offer,2650,control,limousine,1999,manuell,101,a4,150000,Jul,Gasoline,audi,No,2016-04-01 00:00:00,45470,2016-04-01 18:39:47,2016,2016,April,April,0,18,17,5
2016-03-26 16:59:02,Audi_A8_3.0_TDI_quattro,privat,Offer,9000,control,limousine,2004,automatik,232,a8,150000,May,Diesel,audi,No,2016-03-26 00:00:00,36341,2016-03-26 17:41:13,2016,2016,March,March,0,17,12,7
2016-03-26 18:50:31,Audi_A6_2.4_quattro_Vollausstattung_!!,privat,Offer,4940,test,limousine,2003,automatik,170,a6,150000,Mar,Gasoline,audi,No,2016-03-26 00:00:00,46483,2016-03-31 15:44:51,2016,2016,March,March,5,15,13,9
2016-03-30 21:51:19,Audi_A3_1.6_FSI__S_Line/Xenon/SSD/Klima_TÜV_10/17,privat,Offer,4790,test,limousine,2006,manuell,115,a3,150000,Nov,Gasoline,audi,No,2016-03-30 00:00:00,41334,2016-03-30 21:51:19,2016,2016,March,March,0,21,10,1
2016-03-27 17:39:12,Audi_A4_1.8_T_Klimaautom.__AHK_,privat,Offer,1990,test,limousine,1998,manuell,150,a4,150000,Nov,Gasoline,audi,No,2016-03-27 00:00:00,94121,2016-04-05 13:17:41,2016,2016,March,March,9,13,18,1
2016-03-10 00:36:57,Audi_100_CD_Oldtimer___sehr_schoener_Zustand,privat,Offer,1750,control,limousine,1985,manuell,116,100,150000,Oct,Gasoline,audi,No,2016-03-09 00:00:00,83547,2016-04-06 00:45:56,2016,2016,March,March,28,0,31,2
2016-03-20 10:37:21,A4_1.6_*LPG*Klimaautomatim*,privat,Offer,1500,control,limousine,1999,manuell,101,a4,150000,May,Lpg,audi,Other,2016-03-20 00:00:00,85101,2016-04-06 06:17:33,2016,2016,March,March,17,6,17,7
2016-03-30 01:54:31,Audi_A4_1.8_T,privat,Offer,1800,test,limousine,1999,manuell,150,a4,150000,Oct,Gasoline,audi,No,2016-03-29 00:00:00,94419,2016-04-06 22:45:23,2016,2016,March,March,8,22,17,2
2016-03-19 16:39:27,Audi_A3_2.0_FSI_Ambition,privat,Offer,6650,test,limousine,2003,manuell,150,a3,125000,Aug,Gasoline,audi,No,2016-03-19 00:00:00,56170,2016-03-19 21:31:07,2016,2016,March,March,0,21,13,4
2016-03-21 09:52:15,Audi_a4_1.8_mit_lpg_prins_Gas_Anlage,privat,Offer,2000,control,limousine,1997,manuell,125,a4,150000,Feb,Gasoline,audi,No,2016-03-21 00:00:00,59590,2016-03-25 06:17:44,2016,2016,March,March,4,6,19,10
2016-03-31 14:37:01,Audi_A4_1.6,privat,Offer,1750,control,limousine,2000,manuell,102,a4,150000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,30163,2016-04-02 10:45:41,2016,2016,March,March,2,10,16,1
2016-04-03 17:56:40,Audi_A3_1.4_TFSI_Ambition,privat,Offer,11900,test,limousine,2011,manuell,125,a3,90000,Aug,Gasoline,audi,No,2016-04-03 00:00:00,90552,2016-04-05 18:17:51,2016,2016,April,April,2,18,5,4
2016-03-24 22:53:01,Audi_A8_4.2_quattro_LPG___Gasanlage_Prins_VSI,privat,Offer,3200,control,limousine,1996,automatik,299,a8,150000,Jun,Lpg,audi,No,2016-03-24 00:00:00,70437,2016-04-06 01:17:25,2016,2016,March,March,13,1,20,6
2016-04-01 20:44:58,Audi_a_4_bj_99,privat,Offer,1500,test,limousine,1999,manuell,101,a4,150000,Feb,Gasoline,audi,Other,2016-04-01 00:00:00,49088,2016-04-05 17:45:27,2016,2016,April,April,4,17,17,10
2016-03-19 08:36:18,Audi_A4_1.8T__Quattro_Turbo_Tuning,privat,Offer,3987,test,limousine,1995,manuell,300,a4,150000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,6237,2016-03-19 08:36:18,2016,2016,March,March,0,8,21,11
2016-03-08 13:51:20,Verkaufe_audi_A3_1.6,privat,Offer,3950,control,limousine,2002,manuell,105,a3,125000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,51103,2016-04-05 19:44:36,2016,2016,March,March,28,19,14,1
2016-03-25 00:59:32,Audi_A4_2.0_TDI_DPF,privat,Offer,5000,control,limousine,2007,manuell,140,a4,150000,May,Diesel,audi,No,2016-03-24 00:00:00,21109,2016-04-06 06:17:06,2016,2016,March,March,13,6,9,7
2016-03-21 18:43:47,Audi_A4_Clima_Xenon_PDC_AHK_gruene_Plakette_TÜV_10/17,privat,Offer,4490,test,limousine,2001,manuell,150,a4,150000,Jul,Other,audi,No,2016-03-21 00:00:00,30827,2016-04-05 23:17:02,2016,2016,March,March,15,23,15,5
2016-03-15 09:37:57,Audi_A6_4.2_quattro_tiptronic,privat,Offer,9999,control,limousine,2004,automatik,334,a6,150000,Apr,Gasoline,audi,No,2016-03-15 00:00:00,12623,2016-04-05 19:18:33,2016,2016,March,March,21,19,12,8
2016-03-23 21:56:26,Audi_A8_6.0_W12_Voll+LPG_Gasanlage,privat,Offer,12750,test,limousine,2005,automatik,450,Other,125000,Apr,Gasoline,audi,No,2016-03-23 00:00:00,78532,2016-04-06 03:17:20,2016,2016,March,March,14,3,11,8
2016-03-21 19:43:22,Audi_a4_b5_Bastler/Export,privat,Offer,450,test,limousine,1994,manuell,126,a4,150000,Nov,Gasoline,audi,Yes,2016-03-21 00:00:00,26655,2016-03-25 17:17:04,2016,2016,March,March,4,17,22,1
2016-03-07 19:43:02,Audi_A6_2.4_multitronic,privat,Offer,11950,control,limousine,2004,automatik,177,a6,70000,Oct,Gasoline,audi,No,2016-03-07 00:00:00,58454,2016-03-24 17:15:50,2016,2016,March,March,17,17,12,2
2016-04-01 18:54:57,Audi_A3_1.8_T_Ambiente,privat,Offer,3499,control,limousine,1997,manuell,150,a3,150000,Mar,Gasoline,audi,No,2016-04-01 00:00:00,72351,2016-04-05 14:47:16,2016,2016,April,April,4,14,19,9
2016-03-27 19:36:20,Audi_A6_3.0_TDI_tiptronic_DPF_quattro,privat,Offer,9900,control,limousine,2006,automatik,224,a6,150000,Feb,Diesel,audi,No,2016-03-27 00:00:00,75365,2016-04-05 18:45:56,2016,2016,March,March,9,18,10,10
2016-03-25 17:46:51,Audi_A4_2.0_TDI,privat,Offer,5500,test,limousine,2004,manuell,140,a4,150000,Oct,Diesel,audi,No,2016-03-25 00:00:00,84359,2016-03-25 17:46:51,2016,2016,March,March,0,17,12,2
2016-03-25 16:52:53,Audi_80_2.0_E,privat,Offer,1790,control,limousine,1994,manuell,116,80,150000,Aug,Gasoline,audi,No,2016-03-25 00:00:00,56761,2016-04-06 21:46:35,2016,2016,March,March,12,21,22,4
2016-03-07 02:46:54,Verkaufe_Audi_80_B4__Bastlerfahrzeug_,privat,Offer,150,test,limousine,1991,manuell,90,80,150000,Nov,Gasoline,audi,Yes,2016-03-06 00:00:00,85276,2016-03-19 12:16:38,2016,2016,March,March,13,12,25,1
2016-03-14 23:37:19,Audi_80_2.0_E,privat,Offer,2100,control,limousine,1994,manuell,116,80,150000,Jun,Gasoline,audi,No,2016-03-14 00:00:00,94089,2016-03-24 20:45:42,2016,2016,March,March,10,20,22,6
2016-03-19 22:36:18,Audi_a4_bastlerfahrzeug,privat,Offer,500,test,limousine,1997,automatik,165,a1,150000,Nov,Gasoline,audi,Other,2016-03-19 00:00:00,41334,2016-03-22 12:47:49,2016,2016,March,March,3,12,19,1
2016-03-10 07:54:16,Audi_A4_3.0_quattro,privat,Offer,6500,control,limousine,2004,manuell,220,a4,150000,May,Gasoline,audi,No,2016-03-10 00:00:00,33611,2016-04-06 04:45:02,2016,2016,March,March,27,4,12,7
2016-04-04 13:50:08,Audi_A4_2.0_TDI_DPF_Ambition,privat,Offer,10900,control,limousine,2009,manuell,170,a4,150000,Nov,Diesel,audi,No,2016-04-04 00:00:00,45479,2016-04-04 13:50:08,2016,2016,April,April,0,13,7,1
2016-04-01 18:51:18,Audi_A3_sportback,privat,Offer,10350,control,limousine,2008,manuell,125,a3,100000,Jun,Gasoline,audi,No,2016-04-01 00:00:00,47800,2016-04-01 18:51:18,2016,2016,April,April,0,18,8,6
2016-03-29 16:45:45,Audi_A3_1.8_Ambiente/1_Hand/Tuev/AHK/Klimaautomatik/,privat,Offer,1699,control,limousine,1998,manuell,125,a3,150000,Feb,Gasoline,audi,No,2016-03-29 00:00:00,33729,2016-03-29 16:45:45,2016,2016,March,March,0,16,18,10
2016-04-01 18:55:38,Audi_A3_1_6_4_tuerer,privat,Offer,2999,control,limousine,1999,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,75031,2016-04-01 18:55:38,2016,2016,April,April,0,18,17,1
2016-03-28 16:51:17,A3_2.0_TDI_SPORT,privat,Offer,4000,test,limousine,2006,manuell,140,a3,150000,Jun,Diesel,audi,No,2016-03-28 00:00:00,50169,2016-03-28 16:51:17,2016,2016,March,March,0,16,10,6
2016-04-01 21:54:02,Audi_A6_2.4_quattro,privat,Offer,4890,test,limousine,2003,manuell,170,a6,150000,Mar,Gasoline,audi,No,2016-04-01 00:00:00,46483,2016-04-05 20:18:35,2016,2016,April,April,4,20,13,9
2016-03-16 20:58:03,Audi_A6,privat,Offer,950,control,limousine,1992,manuell,125,a6,150000,Nov,Gasoline,audi,No,2016-03-16 00:00:00,54314,2016-03-22 02:16:23,2016,2016,March,March,6,2,24,1
2016-04-04 20:39:34,Audi_A4_2.0,privat,Offer,4500,control,limousine,2001,manuell,131,a4,150000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,68775,2016-04-06 22:46:27,2016,2016,April,April,2,22,15,9
2016-03-09 22:37:59,Audi_A4_1_8T__125400_km__Tuev_07/2017,privat,Offer,2800,test,limousine,2000,manuell,150,a4,150000,May,Gasoline,audi,No,2016-03-09 00:00:00,1477,2016-03-13 03:46:44,2016,2016,March,March,4,3,16,7
2016-04-01 15:56:03,AUDI_A4_KLIMA_TUV_BIS_10:2017_SILBER_MIT_ALU,privat,Offer,899,test,limousine,1996,manuell,0,a4,150000,Nov,Other,audi,Other,2016-04-01 00:00:00,42329,2016-04-01 15:56:03,2016,2016,April,April,0,15,20,1
2016-03-10 20:52:58,A4_2.5_TDI_Quattro,privat,Offer,2800,test,limousine,2004,Unspecified,0,a4,150000,Apr,Other,audi,Other,2016-03-10 00:00:00,78234,2016-03-10 20:52:58,2016,2016,March,March,0,20,12,8
2016-03-10 14:54:22,A4_Diesel_Leder_Top___NAVI,privat,Offer,2400,test,limousine,2003,Unspecified,0,a4,150000,Aug,Diesel,audi,Other,2016-03-10 00:00:00,44267,2016-03-10 14:54:22,2016,2016,March,March,0,14,13,4
2016-04-03 22:50:13,Audi_80_1.8_S,privat,Offer,800,control,limousine,1991,manuell,90,80,150000,Mar,Gasoline,audi,No,2016-04-03 00:00:00,54595,2016-04-06 00:45:14,2016,2016,April,April,3,0,25,9
2016-03-10 11:50:17,Audi_S4B5_Quattro_Limousine_Karosse,privat,Offer,2500,test,limousine,1998,manuell,0,a4,150000,Aug,Other,audi,Other,2016-03-10 00:00:00,1159,2016-03-12 15:18:07,2016,2016,March,March,2,15,18,4
2016-03-22 04:03:06,A4_1.8_T_Sline,privat,Offer,9800,control,limousine,2006,manuell,163,a4,90000,Oct,Gasoline,audi,No,2016-03-22 00:00:00,85084,2016-03-26 07:46:29,2016,2016,March,March,4,7,10,2
2016-03-21 19:47:17,Ich_tauschen_auch_auf_chrysler_stratus_cabrio,privat,Offer,1950,test,limousine,2000,manuell,121,a4,150000,Feb,Gasoline,audi,No,2016-03-21 00:00:00,59077,2016-03-21 19:47:17,2016,2016,March,March,0,19,16,10
2016-03-06 01:36:56,Audi_80_16_V_quattro,privat,Offer,1333,control,limousine,1991,manuell,137,80,150000,Nov,Gasoline,audi,No,2016-03-06 00:00:00,94051,2016-03-07 06:47:13,2016,2016,March,March,1,6,25,1
2016-03-14 22:39:02,Audi_80__B4__ABT_automatik,privat,Offer,500,control,limousine,1993,automatik,90,80,125000,Feb,Gasoline,audi,Yes,2016-03-14 00:00:00,53913,2016-03-17 13:17:18,2016,2016,March,March,3,13,23,10
2016-04-05 01:36:19,Audi_A4_2.0_TDI_DPF_multitronic,privat,Offer,6500,control,limousine,2006,automatik,140,a4,150000,Nov,Diesel,audi,No,2016-04-05 00:00:00,49635,2016-04-07 10:17:17,2016,2016,April,April,2,10,10,1
2016-03-08 17:50:36,Audi__a4,privat,Offer,1300,control,limousine,1995,manuell,101,Other,125000,Jan,Other,audi,Yes,2016-03-08 00:00:00,10315,2016-03-12 17:44:17,2016,2016,March,March,4,17,21,11
2016-04-02 13:45:23,Audi_A3_1.8_T,privat,Offer,1500,test,limousine,1997,manuell,150,a3,150000,Jul,Gasoline,audi,Yes,2016-04-02 00:00:00,87719,2016-04-04 10:47:24,2016,2016,April,April,2,10,19,5
2016-03-29 07:36:22,AUDI_A8_4_2_TDI_QUATTRO_VOLLAUSSTATTUNG,privat,Offer,11500,test,limousine,2006,automatik,326,a8,150000,Sep,Diesel,audi,No,2016-03-29 00:00:00,13629,2016-04-05 16:46:56,2016,2016,March,March,7,16,10,3
2016-03-06 23:38:00,Audi_Audi_A6_C4_S_Line_mit_LPG__Prins___TÜV_NEU,privat,Offer,2700,control,limousine,1996,manuell,150,a6,150000,Oct,Lpg,audi,No,2016-03-06 00:00:00,46149,2016-03-13 04:15:37,2016,2016,March,March,7,4,20,2
2016-03-18 20:44:43,Tausch_Audi_a4_b5_1.8_5v,privat,Offer,0,test,limousine,1998,manuell,125,a4,150000,Mar,Gasoline,audi,Other,2016-03-18 00:00:00,51545,2016-04-05 22:47:19,2016,2016,March,March,18,22,18,9
2016-03-11 12:48:05,Zur_selbst_Abholung,privat,Offer,200,test,limousine,1991,manuell,0,80,150000,Jul,Gasoline,audi,Other,2016-03-11 00:00:00,92681,2016-03-19 19:17:51,2016,2016,March,March,8,19,25,5
2016-03-19 11:44:10,Audi_A3_200PS_Quattro_Allrad_2.0l_TFSI_EZ_2005,privat,Offer,9999,test,limousine,2005,manuell,200,a3,100000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,68535,2016-04-06 13:16:54,2016,2016,March,March,18,13,11,11
2016-03-05 14:09:58,Audi_A2,privat,Offer,2200,test,limousine,2002,manuell,0,a2,150000,Aug,Gasoline,audi,No,2016-03-03 00:00:00,65934,2016-03-17 18:17:16,2016,2016,March,March,14,18,14,4
2016-03-07 11:59:38,Audi_A6_2_0l_Diesel,privat,Offer,7000,test,limousine,2006,manuell,140,a6,150000,Jun,Diesel,audi,Yes,2016-03-07 00:00:00,96052,2016-03-09 20:44:45,2016,2016,March,March,2,20,10,6
2016-03-18 11:46:34,Audi_S6_quattro_LPG_Gas,privat,Offer,6800,control,limousine,2001,automatik,340,a6,150000,Feb,Lpg,audi,Other,2016-03-18 00:00:00,27624,2016-04-05 22:16:37,2016,2016,March,March,18,22,15,10
2016-04-04 13:55:43,Audi_A6_2.8_Quattro,privat,Offer,0,control,limousine,1997,manuell,193,a6,150000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,29410,2016-04-06 15:16:49,2016,2016,April,April,2,15,19,1
2016-03-23 20:51:22,AUDI_80_1.8S__B3_,privat,Offer,390,test,limousine,1990,manuell,90,80,150000,Jul,Gasoline,audi,No,2016-03-23 00:00:00,83737,2016-04-06 02:16:42,2016,2016,March,March,14,2,26,5
2016-03-19 10:56:24,Audi_A4_2.7_TDI_DPF_multitronic_S_line_Sportpaket...,privat,Offer,11600,test,limousine,2011,manuell,190,a4,150000,Feb,Diesel,audi,No,2016-03-19 00:00:00,12099,2016-04-06 11:45:50,2016,2016,March,March,18,11,5,10
2016-04-01 10:50:39,+++_Audi_A4_1.8___TÜV_11/2016_+++,privat,Offer,950,control,limousine,1995,manuell,125,a4,150000,Oct,Gasoline,audi,Other,2016-04-01 00:00:00,4746,2016-04-05 05:17:10,2016,2016,April,April,4,5,21,2
2016-04-03 22:47:59,Audi_a6_s6_Biturbo_2_7l,privat,Offer,4900,control,limousine,2001,automatik,0,a6,150000,Jul,Gasoline,audi,Other,2016-04-03 00:00:00,29614,2016-04-06 00:15:56,2016,2016,April,April,3,0,15,5
2016-03-29 21:36:56,Audi_A4_b6_V6_3.0,privat,Offer,8000,test,limousine,2001,manuell,220,a4,20000,Nov,Gasoline,audi,No,2016-03-29 00:00:00,34599,2016-04-06 07:46:19,2016,2016,March,March,8,7,15,1
2016-03-27 10:57:11,Audi_A8_4.2_quattro,privat,Offer,2666,control,limousine,1994,automatik,299,a8,150000,Nov,Gasoline,audi,No,2016-03-27 00:00:00,54666,2016-04-07 05:46:30,2016,2016,March,March,11,5,22,1
2016-03-24 11:41:17,Audi_A4_2.0,privat,Offer,4600,test,limousine,2001,automatik,131,a4,150000,Mar,Gasoline,audi,No,2016-03-24 00:00:00,22119,2016-04-07 01:46:56,2016,2016,March,March,14,1,15,9
2016-04-05 18:06:17,A5_3.0_TDI_DPF_quattro_S_tronic_NAVI_XEN_2xS_LINE,privat,Offer,9500,control,limousine,2011,automatik,239,a5,125000,Sep,Diesel,audi,No,2016-04-05 00:00:00,60311,2016-04-05 18:06:17,2016,2016,April,April,0,18,5,3
2016-03-19 15:36:26,Auto___Audi_80_B4__Benziner_2.0,privat,Offer,0,control,limousine,1992,manuell,115,80,150000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,97896,2016-03-28 17:48:16,2016,2016,March,March,9,17,24,11
2016-03-05 21:51:32,Audi_A3_2.0_TDI_S_Line_Sportpaket_plus,privat,Offer,6000,test,limousine,2004,manuell,140,a3,150000,Feb,Diesel,audi,No,2016-03-05 00:00:00,8209,2016-03-05 22:45:39,2016,2016,March,March,0,22,12,10
2016-03-22 23:25:20,Audi_A3_1.8_T_Ambiente,privat,Offer,4200,test,limousine,2000,manuell,179,a3,150000,Oct,Gasoline,audi,No,2016-03-22 00:00:00,35516,2016-03-23 17:42:27,2016,2016,March,March,1,17,16,2
2016-04-03 18:52:25,Audi_80_B3_1_8l_mit_dem_man_wirklich_auffaellt.,privat,Offer,1199,control,limousine,1991,manuell,90,Other,150000,Jan,Gasoline,audi,Other,2016-04-03 00:00:00,84405,2016-04-05 19:19:07,2016,2016,April,April,2,19,25,11
2016-03-24 10:54:33,Audi_A3_1.6_Automatik_PDC,privat,Offer,6750,test,limousine,2004,automatik,102,a3,125000,Aug,Gasoline,audi,No,2016-03-24 00:00:00,63500,2016-04-07 02:16:58,2016,2016,March,March,14,2,12,4
2016-03-24 00:37:16,Audi_80_b4_Tuev_neu,privat,Offer,1500,test,limousine,1992,manuell,90,80,150000,Jan,Gasoline,audi,No,2016-03-24 00:00:00,92703,2016-04-06 21:16:52,2016,2016,March,March,13,21,24,11
2016-03-09 15:53:15,Audi_A4_1.9_TDI,privat,Offer,1999,control,limousine,1998,manuell,110,a4,150000,Aug,Diesel,audi,No,2016-03-09 00:00:00,38302,2016-03-17 17:47:06,2016,2016,March,March,8,17,18,4
2016-03-27 15:43:05,Audi_A6_C4_Quattro,privat,Offer,500,control,limousine,1996,manuell,150,a6,150000,Jan,Gasoline,audi,No,2016-03-27 00:00:00,97851,2016-04-07 12:44:23,2016,2016,March,March,11,12,20,11
2016-03-29 09:52:43,Audi_A3_2.0_TFSI_quattro_Ambition,privat,Offer,7399,test,limousine,2006,manuell,200,a3,150000,Jul,Gasoline,audi,No,2016-03-29 00:00:00,94099,2016-04-05 18:18:32,2016,2016,March,March,7,18,10,5
2016-03-05 18:49:00,Audi_A6_2.4_V6_mit_TÜV,privat,Offer,2150,test,limousine,1998,automatik,165,a6,150000,Sep,Gasoline,audi,No,2016-03-05 00:00:00,63452,2016-04-05 11:49:54,2016,2016,March,March,31,11,18,3
2016-03-09 20:52:01,Audi_80B2__2_tuerer_Limo__H_Zulassung,privat,Offer,3500,test,limousine,1983,automatik,90,80,125000,Jul,Gasoline,audi,No,2016-03-09 00:00:00,95494,2016-03-12 08:16:11,2016,2016,March,March,3,8,33,5
