dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-16 01:57:34,Verkaufe_Audi_A4,privat,Offer,6950,test,kombi,2006,manuell,136,Other,150000,Jul,Diesel,audi,No,2016-03-16 00:00:00,97944,2016-03-26 13:16:06,2016,2016,March,March,10,13,10,5
2016-03-07 20:37:39,Audi_A4_Avant_2.0_TDI_DPF_Quattro_Zahnr+Inspekti_neu,privat,Offer,12890,test,kombi,2008,manuell,170,a4,150000,Nov,Diesel,audi,No,2016-03-07 00:00:00,87452,2016-03-23 13:17:38,2016,2016,March,March,16,13,8,1
2016-03-19 20:37:01,Audi_a4_zu_verkaufen,privat,Offer,8600,control,kombi,2007,automatik,0,a4,125000,Jan,Other,audi,No,2016-03-19 00:00:00,22587,2016-03-29 01:45:30,2016,2016,March,March,10,1,9,11
2016-03-29 17:57:42,A6_Avant_2.7_TDI_tiptronic_DPF_quattro_Leder_Navi,privat,Offer,5450,control,kombi,2008,automatik,179,a6,150000,Jan,Diesel,audi,No,2016-03-29 00:00:00,38228,2016-03-29 17:57:42,2016,2016,March,March,0,17,8,11
2016-04-04 09:54:58,Audi_A6_Allroad,privat,Offer,2000,control,kombi,2000,automatik,193,andere,150000,Feb,Gasoline,audi,Yes,2016-04-04 00:00:00,21614,2016-04-06 11:17:29,2016,2016,April,April,2,11,16,10
2016-03-28 19:57:56,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Offer,10950,control,kombi,2007,automatik,179,a6,150000,Nov,Diesel,audi,No,2016-03-28 00:00:00,53859,2016-04-07 02:47:01,2016,2016,March,March,10,2,9,1
2016-03-20 11:52:16,Audi_A6_Avant_2.7_TDI_DPF,privat,Offer,10200,test,kombi,2006,manuell,179,a6,150000,Nov,Diesel,audi,No,2016-03-20 00:00:00,48565,2016-04-06 10:16:28,2016,2016,March,March,17,10,10,1
2016-04-02 10:52:58,Audi_A3_2.0_TDI_Sportback_DPF_S_tronic_Attraction,privat,Offer,10400,test,kombi,2008,automatik,140,a3,150000,Nov,Diesel,audi,No,2016-04-02 00:00:00,88339,2016-04-06 09:16:22,2016,2016,April,April,4,9,8,1
2016-03-24 21:47:07,Audi_A4_AVANT_1.8T_163PS_LPG_Autogas_Klima_Leder_AHK_TÜV_NEU,privat,Offer,6299,test,kombi,2002,manuell,163,a4,150000,Oct,Lpg,audi,No,2016-03-24 00:00:00,57223,2016-04-05 15:17:49,2016,2016,March,March,12,15,14,2
2016-03-07 14:58:58,Audi_A4_Avant_B7_2l_TDI,privat,Offer,7999,control,kombi,2006,manuell,140,a4,150000,Jun,Diesel,audi,No,2016-03-07 00:00:00,44803,2016-03-21 00:16:54,2016,2016,March,March,14,0,10,6
2016-04-04 21:51:57,Audi_A6_2.5TDI_Avant_Quattro___evtl_Tausch,privat,Offer,3300,test,kombi,1999,manuell,150,a6,150000,Oct,Diesel,audi,No,2016-04-04 00:00:00,94315,2016-04-07 00:45:05,2016,2016,April,April,3,0,17,2
2016-03-07 13:37:38,Audi_100_C3_Avant_TDI_Komfort__seltener_Ur_TDI,privat,Offer,3500,control,kombi,1990,manuell,120,100,150000,Jul,Diesel,audi,No,2016-03-07 00:00:00,17033,2016-03-09 13:44:53,2016,2016,March,March,2,13,26,5
2016-03-05 16:44:58,Audi_A6_Kombi_2_5_TDi,privat,Offer,1500,control,kombi,1996,Unspecified,140,a6,150000,Sep,Other,audi,Other,2016-03-05 00:00:00,45663,2016-03-10 17:19:37,2016,2016,March,March,5,17,20,3
2016-03-26 10:49:08,Audi_A6_Avant_2.5_TDI,privat,Offer,2999,test,kombi,2001,automatik,179,a6,150000,Mar,Diesel,audi,No,2016-03-26 00:00:00,81375,2016-03-26 10:49:08,2016,2016,March,March,0,10,15,9
2016-03-12 23:36:20,Schoener_Audi_a4_2.0_tdi,privat,Offer,5850,control,kombi,2005,manuell,140,a4,150000,Mar,Other,audi,Other,2016-03-12 00:00:00,56472,2016-03-25 00:17:58,2016,2016,March,March,13,0,11,9
2016-03-30 20:57:01,Audi_A4_Avant_2.0_zu_verkaufen,privat,Offer,5800,control,kombi,2004,manuell,131,a4,150000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,97896,2016-04-05 11:45:43,2016,2016,March,March,6,11,12,9
2016-03-26 19:37:31,Audi_S4_Avant,privat,Offer,9200,control,kombi,2004,automatik,344,andere,150000,Mar,Gasoline,audi,No,2016-03-26 00:00:00,6217,2016-04-02 11:18:25,2016,2016,March,March,7,11,12,9
2016-03-24 14:32:13,Audi_A4_1.9_TDI,privat,Offer,5000,control,kombi,2004,manuell,136,a4,150000,Mar,Diesel,audi,No,2016-03-24 00:00:00,35586,2016-04-06 01:16:13,2016,2016,March,March,13,1,12,9
2016-03-21 14:38:56,Audi_A4_Avant_2_0_TDI_mit_Motorschaden,privat,Offer,3400,control,kombi,2005,manuell,0,a4,150000,Apr,Diesel,audi,Yes,2016-03-21 00:00:00,66763,2016-03-21 14:38:56,2016,2016,March,March,0,14,11,8
2016-03-19 21:50:10,Audi_A3_2.0_FSI_Sportback_S_line_Sportpaket_plus,privat,Offer,8700,control,kombi,2005,manuell,150,a3,150000,Nov,Gasoline,audi,No,2016-03-19 00:00:00,71229,2016-03-21 00:47:20,2016,2016,March,March,2,0,11,1
2016-03-07 19:50:11,Audi_A3_1.8_TFSI_Sportback_S_line_Sportpaket_Plus,privat,Offer,11500,control,kombi,2007,manuell,160,a3,125000,Apr,Gasoline,audi,No,2016-03-07 00:00:00,21397,2016-03-11 14:47:38,2016,2016,March,March,4,14,9,8
2016-04-04 02:02:22,Audi_A6_2_7_tdi,privat,Offer,7800,control,kombi,2006,manuell,180,a6,150000,Jan,Diesel,audi,Other,2016-04-04 00:00:00,59063,2016-04-06 09:44:39,2016,2016,April,April,2,9,10,11
2016-03-14 09:53:01,Audi_A4_Avant_1.9_TDI,privat,Offer,1750,control,kombi,1999,manuell,110,a4,150000,Aug,Diesel,audi,No,2016-03-14 00:00:00,27616,2016-03-17 21:44:37,2016,2016,March,March,3,21,17,4
2016-03-21 16:39:21,Audi_A6_Avant_2.7_quattro___Automatik___Leder___Navi,privat,Offer,4900,control,kombi,2003,automatik,250,a6,150000,Apr,Gasoline,audi,No,2016-03-21 00:00:00,38122,2016-04-04 14:17:32,2016,2016,March,March,14,14,13,8
2016-03-10 21:50:20,Audi_A6_4f_Avant_3.0_tdi_quattro_S_Line,privat,Offer,12000,control,kombi,2007,automatik,232,a6,150000,Jan,Diesel,audi,Other,2016-03-10 00:00:00,92224,2016-04-01 03:44:57,2016,2016,March,March,22,3,9,11
2016-04-05 12:50:17,Audi_A3_Sportback_1_9_TDI,privat,Offer,6300,test,kombi,2007,manuell,105,a3,150000,Jul,Diesel,audi,Yes,2016-04-05 00:00:00,48599,2016-04-05 12:50:17,2016,2016,April,April,0,12,9,5
2016-03-25 15:50:15,Audi_A4_Avant_1.8,privat,Offer,1500,control,kombi,1997,manuell,125,a4,150000,Jan,Gasoline,audi,No,2016-03-25 00:00:00,53567,2016-03-26 14:42:38,2016,2016,March,March,1,14,19,11
2016-04-01 21:38:48,Audi_A4_3_0l_V6_QUATTRO_S_Line_Paket_Bose,privat,Offer,5200,test,kombi,2003,automatik,220,a4,150000,Sep,Gasoline,audi,No,2016-04-01 00:00:00,7607,2016-04-03 18:45:32,2016,2016,April,April,2,18,13,3
2016-03-05 15:44:51,Audi_A6_Allroad,privat,Offer,6450,control,kombi,2003,automatik,200,a6,150000,Feb,Diesel,audi,Other,2016-03-05 00:00:00,93336,2016-04-07 09:45:28,2016,2016,March,March,33,9,13,10
2016-03-27 23:51:06,Audi_A4_Kombi_1_8_S.Line,privat,Offer,690,test,kombi,1997,manuell,125,a4,150000,Jan,Gasoline,audi,No,2016-03-27 00:00:00,86438,2016-04-06 06:17:18,2016,2016,March,March,10,6,19,11
2016-03-17 14:52:34,Audi_A3_2.0_TDI_Sportback_DPF_Ambition,privat,Offer,5375,control,kombi,2006,manuell,140,a3,150000,May,Diesel,audi,No,2016-03-17 00:00:00,56338,2016-03-21 11:45:48,2016,2016,March,March,4,11,10,7
2016-03-12 09:57:08,Audi_A3_1.2_TFSI_Sportback,privat,Offer,11500,control,kombi,2011,manuell,105,a3,70000,Jun,Gasoline,audi,Other,2016-03-12 00:00:00,24118,2016-04-04 00:44:55,2016,2016,March,March,23,0,5,6
2016-03-11 17:51:40,AUDI_A4__S4,privat,Offer,480,control,kombi,1999,manuell,125,a4,150000,Jan,Gasoline,audi,Yes,2016-03-11 00:00:00,86368,2016-03-12 22:45:27,2016,2016,March,March,1,22,17,11
2016-03-30 16:54:18,Audi_a6_allroad_avant_2_7bitubo,privat,Offer,4200,test,kombi,2001,Unspecified,250,a6,150000,Nov,Gasoline,audi,No,2016-03-30 00:00:00,6110,2016-04-07 08:16:43,2016,2016,March,March,8,8,15,1
2016-03-09 20:59:44,A4_Avant_1.9_TDI_MMI_TV_Bose_DPF_Xenon_Carbon,privat,Offer,2210,test,kombi,2002,manuell,131,a4,150000,Nov,Diesel,audi,Other,2016-03-09 00:00:00,82380,2016-03-09 20:59:44,2016,2016,March,March,0,20,14,1
2016-03-11 05:03:44,Audi_A6_2.8V6,privat,Offer,1650,control,kombi,1999,automatik,194,a6,150000,Aug,Gasoline,audi,No,2016-03-11 00:00:00,65552,2016-03-11 16:29:18,2016,2016,March,March,0,16,17,4
2016-03-28 03:01:23,Audi_A4_Avant_2.5_TDI_quattro,privat,Offer,4500,test,kombi,2003,manuell,179,a4,150000,Mar,Diesel,audi,No,2016-03-28 00:00:00,26897,2016-04-06 10:45:15,2016,2016,March,March,9,10,13,9
2016-04-07 13:36:38,Front_Spoiler_Chromleiste,privat,Offer,120,control,kombi,2009,Unspecified,0,a4,5000,Jan,Other,audi,Other,2016-04-07 00:00:00,88637,2016-04-07 13:36:38,2016,2016,April,April,0,13,7,11
2016-03-05 21:57:22,Guter__ehrlicher_Audi,privat,Offer,3000,test,kombi,2000,automatik,165,a6,150000,Jun,Gasoline,audi,Other,2016-03-05 00:00:00,23858,2016-03-14 11:45:57,2016,2016,March,March,9,11,16,6
2016-03-28 09:51:13,Audi_80_1.9_TDi__1.Hand,privat,Offer,350,control,kombi,1994,manuell,90,80,150000,Jun,Diesel,audi,Other,2016-03-28 00:00:00,94136,2016-03-28 10:44:29,2016,2016,March,March,0,10,22,6
2016-03-07 18:38:43,Audi_A4_Avant_2.0_TDI_DPF_S_Line,privat,Offer,7400,control,kombi,2007,manuell,140,a4,150000,Sep,Diesel,audi,No,2016-03-07 00:00:00,57223,2016-04-07 01:44:30,2016,2016,March,March,31,1,9,3
2016-03-28 12:43:33,Audi_A3_2.0_TDI_Sportback,privat,Offer,8100,test,kombi,2006,manuell,140,a3,150000,Feb,Diesel,audi,No,2016-03-28 00:00:00,45888,2016-04-04 13:47:44,2016,2016,March,March,7,13,10,10
2016-03-23 22:56:51,Audi_A3_2.0_TFSI_Sportback__DSG__S_tronic,privat,Offer,6500,test,kombi,2004,automatik,200,a3,125000,Nov,Gasoline,audi,Yes,2016-03-23 00:00:00,1257,2016-03-28 13:45:51,2016,2016,March,March,5,13,12,1
2016-03-08 19:52:45,Auto_Audi_A_4_Avant,privat,Offer,5200,test,kombi,2003,manuell,131,a4,125000,Aug,Gasoline,audi,No,2016-03-08 00:00:00,95100,2016-03-10 16:47:37,2016,2016,March,March,2,16,13,4
2016-03-07 09:49:51,Audi_A3_2.0_TDI_Sportback_DPF_Attraction,privat,Offer,12990,control,kombi,2009,manuell,140,a3,150000,Jan,Diesel,audi,No,2016-03-07 00:00:00,60433,2016-03-07 15:48:29,2016,2016,March,March,0,15,7,11
2016-04-03 09:52:14,Schoener_audi_a6,privat,Offer,2250,control,kombi,1999,manuell,165,a6,150000,Nov,Gasoline,audi,No,2016-04-03 00:00:00,47624,2016-04-07 11:17:20,2016,2016,April,April,4,11,17,1
2016-03-05 14:49:57,Audi_A4_Avant_2.5_TDI,privat,Offer,1800,control,kombi,1999,manuell,150,a4,150000,Oct,Diesel,audi,Yes,2016-03-05 00:00:00,99441,2016-04-07 10:45:22,2016,2016,March,March,33,10,17,2
2016-03-30 18:56:48,Audi_80_B_4_TDI,privat,Offer,990,test,kombi,1993,manuell,0,80,150000,Mar,Diesel,audi,Other,2016-03-30 00:00:00,85276,2016-04-01 14:16:48,2016,2016,March,March,2,14,23,9
2016-03-30 22:30:55,Audi_A4_Kombi,privat,Offer,6750,control,kombi,2005,manuell,140,a4,150000,Sep,Diesel,audi,Other,2016-03-30 00:00:00,61381,2016-04-05 14:47:25,2016,2016,March,March,6,14,11,3
2016-04-02 23:57:05,Audi_A6_Avant_2.6,privat,Offer,795,test,kombi,1995,manuell,150,a6,150000,Jul,Gasoline,audi,No,2016-04-02 00:00:00,25788,2016-04-05 05:44:50,2016,2016,April,April,3,5,21,5
2016-04-02 23:55:46,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Offer,7390,test,kombi,2006,automatik,179,a6,150000,Sep,Diesel,audi,No,2016-04-02 00:00:00,78054,2016-04-07 07:17:07,2016,2016,April,April,5,7,10,3
2016-03-20 21:48:21,Audi_a6_2_4l_v6_Automatik,privat,Offer,1350,test,kombi,2001,automatik,0,a6,150000,May,Gasoline,audi,Other,2016-03-20 00:00:00,79106,2016-04-01 11:44:54,2016,2016,March,March,12,11,15,7
2016-03-20 01:51:14,Audi_A6_Avant_1.9_TDI,privat,Offer,5500,test,kombi,2004,manuell,131,a6,150000,Apr,Diesel,audi,No,2016-03-19 00:00:00,88074,2016-03-29 16:17:00,2016,2016,March,March,10,16,12,8
2016-04-05 11:44:26,Audi_A6_3_0_TDI_mit_Luftfahrwerk___Motorschaden__,privat,Offer,6500,test,kombi,2007,manuell,233,a6,150000,Mar,Diesel,audi,Yes,2016-04-05 00:00:00,8289,2016-04-05 11:44:26,2016,2016,April,April,0,11,9,9
2016-03-31 23:54:10,Audi_A_6_2.5,privat,Offer,3950,control,kombi,2003,automatik,179,a6,150000,May,Diesel,audi,Other,2016-03-31 00:00:00,22049,2016-04-03 02:19:47,2016,2016,March,March,3,2,13,7
2016-03-30 19:57:48,Audi_A4_Avant_2.0_T_FSI_multitronic,privat,Offer,12000,test,kombi,2005,automatik,271,a4,100000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,16928,2016-04-07 11:45:58,2016,2016,March,March,8,11,11,9
2016-04-02 16:42:20,Audi_A6_Avant_2.5_TDI,privat,Offer,2999,control,kombi,2001,automatik,179,a6,150000,May,Diesel,audi,No,2016-04-02 00:00:00,53937,2016-04-04 14:16:39,2016,2016,April,April,2,14,15,7
2016-03-17 10:37:35,Audi_A4_1_8T_Avant_Kombi,privat,Offer,500,test,kombi,1997,manuell,150,a4,30000,Nov,Gasoline,audi,Yes,2016-03-17 00:00:00,89165,2016-03-19 10:46:31,2016,2016,March,March,2,10,19,1
2016-03-24 12:55:07,Audi_A4_Avant_2.5_TDI_multitronic,privat,Offer,7990,test,kombi,2006,automatik,163,a4,150000,Oct,Diesel,audi,No,2016-03-24 00:00:00,85055,2016-04-07 04:45:46,2016,2016,March,March,14,4,10,2
2016-03-09 14:44:59,Audi_A4_Avant_1.8_T,privat,Offer,2600,test,kombi,1999,manuell,150,a4,150000,Jun,Gasoline,audi,No,2016-03-09 00:00:00,14827,2016-03-17 10:47:33,2016,2016,March,March,8,10,17,6
2016-03-09 18:47:55,Audi_A4_Avant_1.9_TDI,privat,Offer,1500,test,kombi,1999,automatik,0,a4,150000,Aug,Diesel,audi,No,2016-03-09 00:00:00,16303,2016-04-07 14:56:22,2016,2016,March,March,29,14,17,4
2016-03-28 13:45:32,Audi_A3_1.8_TFSI_Sportback_S_tronic_S_line_Sportp...,privat,Offer,12400,test,kombi,2007,manuell,160,a3,100000,Oct,Gasoline,audi,No,2016-03-28 00:00:00,83471,2016-04-06 17:16:05,2016,2016,March,March,9,17,9,2
2016-03-21 23:52:33,A4_Quattro_1.8T_B5,privat,Offer,1100,test,kombi,1997,manuell,150,a4,150000,Sep,Gasoline,audi,Other,2016-03-21 00:00:00,78141,2016-03-26 07:16:54,2016,2016,March,March,5,7,19,3
2016-03-07 19:57:59,Super_Auto_Kombi,privat,Offer,1499,control,kombi,1996,automatik,0,Other,150000,Jan,Diesel,audi,Other,2016-03-07 00:00:00,24148,2016-03-21 01:16:51,2016,2016,March,March,14,1,20,11
2016-03-17 12:53:13,Audi_Audi_A4_Avant_2_5_TDI_7G_multitronic_Klima_Navi,privat,Offer,3999,test,kombi,2005,automatik,163,a4,150000,May,Diesel,audi,No,2016-03-17 00:00:00,56584,2016-03-17 14:26:25,2016,2016,March,March,0,14,11,7
2016-03-12 19:55:51,A4_Avant_3.0TDI_DPF_quat._Aut._S_Line_Navi_Bi_Xen,privat,Offer,9500,test,kombi,2011,automatik,310,a4,80000,Apr,Diesel,audi,No,2016-03-12 00:00:00,10115,2016-03-12 19:55:51,2016,2016,March,March,0,19,5,8
2016-03-07 01:52:47,Audi_A4_mit_HU_Neu,privat,Offer,1800,control,kombi,2000,manuell,0,a4,150000,Oct,Diesel,audi,Other,2016-03-07 00:00:00,84034,2016-04-07 10:46:40,2016,2016,March,March,31,10,16,2
2016-03-16 20:56:50,Audi_A4_Kombi_2.5_TDI_6_Gang,privat,Offer,1399,control,kombi,1999,manuell,150,a4,150000,Jul,Diesel,audi,No,2016-03-16 00:00:00,21271,2016-03-16 20:56:50,2016,2016,March,March,0,20,17,5
2016-03-26 00:59:17,Audi_Standheizung__AHK__RNS_E__kleine_Maengel_,privat,Offer,3500,test,kombi,2004,automatik,179,a6,150000,Sep,Diesel,audi,No,2016-03-25 00:00:00,38518,2016-04-05 18:16:27,2016,2016,March,March,11,18,12,3
2016-04-06 00:06:25,Audi_A6_Avant_!Schalter!_Leder/Alcantara_navi_xenon_SHZ_Tempomat,privat,Offer,5900,control,kombi,2004,manuell,163,a6,150000,Feb,Diesel,audi,No,2016-04-05 00:00:00,56594,2016-04-06 01:06:33,2016,2016,April,April,1,1,12,10
2016-03-24 21:53:21,Audi_A4_Avant_2.0_TDI_DPF_multitronic_Ambition,privat,Offer,12500,test,kombi,2009,automatik,143,a4,150000,Nov,Diesel,audi,No,2016-03-24 00:00:00,21337,2016-03-31 01:16:45,2016,2016,March,March,7,1,7,1
2016-03-24 13:48:25,Audi_A4_Avant_1.6_Tuev+Au_Neu_AHK_Klima,privat,Offer,1690,control,kombi,1998,manuell,101,a4,150000,Jul,Gasoline,audi,No,2016-03-24 00:00:00,26125,2016-04-03 04:20:46,2016,2016,March,March,10,4,18,5
2016-03-14 17:51:37,Sehr_gepflegter_Audi_A4_3.0_Kombi_fast_Voll_!!!,privat,Offer,7000,test,kombi,2003,automatik,220,a4,150000,Sep,Gasoline,audi,No,2016-03-14 00:00:00,49176,2016-03-17 06:46:55,2016,2016,March,March,3,6,13,3
2016-03-11 08:38:02,Audi_A6_1.8t,privat,Offer,1900,test,kombi,1999,automatik,150,Other,150000,Jan,Gasoline,audi,No,2016-03-11 00:00:00,51371,2016-03-14 21:17:48,2016,2016,March,March,3,21,17,11
2016-03-05 14:58:03,Audi_A3_1.6_Sportback_Attraction,privat,Offer,8600,control,kombi,2006,manuell,102,a3,50000,Sep,Gasoline,audi,No,2016-03-05 00:00:00,93333,2016-03-06 03:44:21,2016,2016,March,March,1,3,10,3
2016-03-05 16:51:52,Audi_A3_1.2_TFSI_Sportback_Attraction_Navi_PDC_Scheck,privat,Offer,11999,control,kombi,2012,manuell,105,a3,70000,Apr,Gasoline,audi,No,2016-03-05 00:00:00,33719,2016-03-23 11:45:24,2016,2016,March,March,18,11,4,8
2016-03-09 17:54:54,Audi_A4_TDI___Sehr_Gute_Zustand,privat,Offer,5800,test,kombi,2007,manuell,140,a4,150000,Oct,Diesel,audi,No,2016-03-09 00:00:00,87463,2016-03-12 03:17:55,2016,2016,March,March,3,3,9,2
2016-03-17 17:46:30,Audi_A4_1_9_Tdi_8e_b7_Vollausstattung,privat,Offer,6800,control,kombi,2007,manuell,116,a4,150000,May,Other,audi,No,2016-03-17 00:00:00,66424,2016-03-17 17:46:30,2016,2016,March,March,0,17,9,7
2016-03-27 19:37:41,Audi_A6_2.5_180ps,privat,Offer,2900,control,kombi,2000,automatik,180,a6,150000,Apr,Diesel,audi,Other,2016-03-27 00:00:00,96515,2016-04-05 17:44:29,2016,2016,March,March,9,17,16,8
2016-03-31 12:54:08,Audi_A4_B6_Avant,privat,Offer,4000,test,kombi,2002,manuell,0,a4,150000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,79725,2016-04-06 05:46:55,2016,2016,March,March,6,5,14,11
2016-03-22 15:53:58,audi_a4_1_9_diesel__s_line_vollausstattung,privat,Offer,9000,control,kombi,2004,manuell,131,a4,125000,Jan,Diesel,audi,Other,2016-03-22 00:00:00,35274,2016-04-06 06:44:23,2016,2016,March,March,15,6,12,11
2016-04-02 18:39:40,Verkaufen_oder_tauschen,privat,Offer,4800,control,kombi,2004,manuell,163,a4,150000,Jan,Diesel,audi,Other,2016-04-02 00:00:00,91802,2016-04-04 16:18:48,2016,2016,April,April,2,16,12,11
2016-03-24 12:06:25,Audi_A3_2.0_TDI_Sportback_quattro,privat,Offer,8950,test,kombi,2006,manuell,140,a3,150000,Feb,Diesel,audi,No,2016-03-24 00:00:00,55494,2016-03-26 11:11:59,2016,2016,March,March,2,11,10,10
2016-03-09 16:48:21,"Audi_A6_4b_2.5_TDI_Avant_19""_Leder_Navi_PREIS_SENKUNG",privat,Offer,3200,test,kombi,2002,manuell,155,a6,150000,Jan,Diesel,audi,No,2016-03-09 00:00:00,31137,2016-03-12 01:46:14,2016,2016,March,March,3,1,14,11
2016-03-24 09:53:13,Audi_A4_Avant_2.0_TDI_DPF_S_Line_Plus,privat,Offer,7800,control,kombi,2007,manuell,170,a4,150000,Jul,Diesel,audi,No,2016-03-24 00:00:00,90419,2016-04-07 00:17:07,2016,2016,March,March,14,0,9,5
2016-03-14 14:56:44,Audi_A4_Avant_2.0_TDI_DPF_AUTOMATIK_NAVI_BLUETOOTH,privat,Offer,12370,control,kombi,2010,automatik,143,a4,150000,Feb,Diesel,audi,No,2016-03-14 00:00:00,50181,2016-04-05 18:45:16,2016,2016,March,March,22,18,6,10
2016-04-04 18:38:53,Audi_A4_B5.__1_8_l_Avant,privat,Offer,2250,test,kombi,1998,manuell,150,a4,150000,Jan,Gasoline,audi,No,2016-04-04 00:00:00,24146,2016-04-06 20:20:00,2016,2016,April,April,2,20,18,11
2016-03-12 12:39:40,Audi_A6_Avant_2.7_TDI_DPF,privat,Offer,6900,test,kombi,2007,automatik,179,a6,150000,Jun,Diesel,audi,No,2016-03-12 00:00:00,52078,2016-03-17 10:17:58,2016,2016,March,March,5,10,9,6
2016-03-17 07:01:11,Audi_A4B5_1.8_Avant,privat,Offer,1000,control,kombi,1996,manuell,125,a4,150000,Oct,Other,audi,No,2016-03-17 00:00:00,24873,2016-03-19 05:46:55,2016,2016,March,March,2,5,20,2
2016-03-05 19:48:45,Audi_A4_Avant_1.9_TDI,privat,Offer,3350,test,kombi,2003,manuell,131,a4,150000,Oct,Diesel,audi,No,2016-03-05 00:00:00,56220,2016-03-06 17:08:40,2016,2016,March,March,1,17,13,2
2016-03-23 09:48:36,Audi_A4_2.5_TDI,privat,Offer,1400,test,kombi,2002,manuell,155,a4,150000,Feb,Diesel,audi,Yes,2016-03-23 00:00:00,53879,2016-03-23 09:48:36,2016,2016,March,March,0,9,14,10
2016-03-29 17:59:01,Audi_A3_Sportback_1_9_TDI__DPF_,privat,Offer,6600,control,kombi,2006,manuell,105,a3,150000,Mar,Diesel,audi,No,2016-03-29 00:00:00,44141,2016-04-02 05:47:56,2016,2016,March,March,4,5,10,9
2016-03-25 15:49:21,Audi_A6_Avant_2.5_TDI,privat,Offer,2200,test,kombi,1998,manuell,150,a6,150000,Sep,Diesel,audi,No,2016-03-25 00:00:00,1640,2016-04-06 19:47:02,2016,2016,March,March,12,19,18,3
2016-03-14 16:53:57,Audi_A6,privat,Offer,3250,test,kombi,1998,manuell,163,a6,150000,Jan,Gasoline,audi,No,2016-03-14 00:00:00,66679,2016-04-05 21:18:18,2016,2016,March,March,22,21,18,11
2016-03-23 17:00:16,AUDI_S4/A4_Tausch/Verkauf,privat,Offer,1100,test,kombi,1998,automatik,193,a4,150000,Apr,Gasoline,audi,Other,2016-03-23 00:00:00,23611,2016-04-05 20:47:12,2016,2016,March,March,13,20,18,8
2016-03-05 17:44:51,B7/S_line/2_0/TDI/170PS/Navi/Xenon/Leder/S4/RS4,privat,Offer,0,test,kombi,2007,manuell,170,a4,150000,Sep,Diesel,audi,No,2016-03-05 00:00:00,4736,2016-03-05 17:44:51,2016,2016,March,March,0,17,9,3
2016-04-01 12:57:49,Audi_A6_Avant_2.5_TDI,privat,Offer,999,test,kombi,2000,automatik,179,a6,150000,May,Diesel,audi,Yes,2016-04-01 00:00:00,64750,2016-04-07 10:16:02,2016,2016,April,April,6,10,16,7
2016-03-19 20:47:42,Audi_A6_Avant_2.0_TDI_DPF,privat,Offer,9990,control,kombi,2006,manuell,140,a6,150000,Oct,Diesel,audi,No,2016-03-19 00:00:00,41066,2016-04-07 08:46:43,2016,2016,March,March,19,8,10,2
2016-03-28 20:48:35,Audi_A6_4B,privat,Offer,2200,control,kombi,1998,automatik,176,a6,150000,Jun,Gasoline,audi,No,2016-03-28 00:00:00,99099,2016-04-07 03:44:24,2016,2016,March,March,10,3,18,6
2016-03-17 13:38:04,Verkaufen_unseren_Audi_2.5_tdi_Quattro_S_Line_trennen.,privat,Offer,0,control,kombi,2003,automatik,180,Other,150000,Feb,Diesel,audi,Yes,2016-03-17 00:00:00,23749,2016-03-24 06:16:46,2016,2016,March,March,7,6,13,10
2016-04-04 15:37:32,Audi_A6_2.7TDI_DPF,privat,Offer,6800,test,kombi,2008,manuell,179,a6,150000,Aug,Diesel,audi,No,2016-04-04 00:00:00,65931,2016-04-05 12:09:11,2016,2016,April,April,1,12,8,4
2016-03-14 18:36:19,Audi_A4_Avant_2.0_T_FSI_multitronic_Vollleder__TOP!!!,privat,Offer,11900,test,kombi,2005,automatik,200,a4,90000,Aug,Gasoline,audi,No,2016-03-14 00:00:00,22111,2016-03-22 13:46:22,2016,2016,March,March,8,13,11,4
2016-03-26 21:55:58,Audi_A6_Avant_2.5TDI_quattro,privat,Offer,5454,control,kombi,2000,manuell,179,a6,150000,Sep,Diesel,audi,No,2016-03-26 00:00:00,47623,2016-04-06 15:45:18,2016,2016,March,March,11,15,16,3
2016-03-27 21:38:00,Audi_A4_Avant_1.6,privat,Offer,3499,test,kombi,2003,manuell,102,a4,150000,Oct,Gasoline,audi,No,2016-03-27 00:00:00,33034,2016-04-03 19:45:28,2016,2016,March,March,7,19,13,2
2016-03-12 14:53:56,Audi_A3_2.0TDI_SportbackDPF_S_Line/Xenon_Plus/1_Hand.,privat,Offer,5003,test,kombi,2008,automatik,140,a3,100000,Nov,Diesel,audi,No,2016-03-12 00:00:00,76133,2016-03-12 14:53:56,2016,2016,March,March,0,14,8,1
2016-04-01 22:51:29,Gepflegter_Audi_A6,privat,Offer,8000,test,kombi,2005,manuell,179,a6,150000,Jan,Other,audi,Other,2016-04-01 00:00:00,14913,2016-04-05 21:45:13,2016,2016,April,April,4,21,11,11
