dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 19:31:06,Audi_A3_Cabriolet_1.8_TFSI__S_Line_Exterieur,privat,Offer,14950,test,cabrio,2009,manuell,160,a3,50000,Mar,Gasoline,audi,No,2016-03-09 00:00:00,65343,2016-03-24 20:18:01,2016,2016,March,March,15,20,7,9
2016-04-04 14:37:50,Audi_A4_Cabriolet_3.0,privat,Offer,12900,test,cabrio,2004,manuell,220,a4,125000,Jun,Gasoline,audi,No,2016-04-04 00:00:00,76571,2016-04-06 15:46:00,2016,2016,April,April,2,15,12,6
2016-03-23 20:59:10,Audi_Cabriolet_2.6__E__TOP_ZUSTAND_Scheckheft,privat,Offer,8500,test,cabrio,1994,manuell,150,andere,150000,Apr,Gasoline,audi,No,2016-03-23 00:00:00,9120,2016-04-06 02:16:47,2016,2016,March,March,14,2,22,8
2016-03-07 11:51:50,Audi_TT_Roadster_3.2_quattro_S_tronic,privat,Offer,14900,test,cabrio,2007,automatik,250,tt,150000,May,Gasoline,audi,No,2016-03-07 00:00:00,38364,2016-04-01 14:44:58,2016,2016,March,March,25,14,9,7
2016-04-01 16:48:37,Audi_A4_Cabriolet_1.8_T_Leder__Zahnriemen_neu__TOP,privat,Offer,12490,control,cabrio,2008,manuell,163,a4,125000,Jul,Gasoline,audi,No,2016-04-01 00:00:00,33154,2016-04-05 12:16:54,2016,2016,April,April,4,12,8,5
2016-03-30 23:45:04,Audi_A4_Cabriolet_2.4__6_Zylinder__Sportfahrwerk__Bose__uvm.,privat,Offer,8400,control,cabrio,2005,automatik,170,a4,150000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,81539,2016-04-05 14:44:30,2016,2016,March,March,6,14,11,6
2016-04-01 18:51:34,Audi_A3_Cabriolet_1.8_TFSI_S_Line_Sportpaket__plus_,privat,Offer,13500,control,cabrio,2009,manuell,160,a3,70000,Oct,Gasoline,audi,No,2016-04-01 00:00:00,34582,2016-04-03 15:46:12,2016,2016,April,April,2,15,7,2
2016-03-22 18:39:09,Audi_Cabriolet_A4_1.8_T,privat,Offer,6600,control,cabrio,2004,manuell,163,a4,150000,Mar,Gasoline,audi,Yes,2016-03-22 00:00:00,38440,2016-04-06 10:16:14,2016,2016,March,March,15,10,12,9
2016-04-02 11:54:12,Audi_Cabriolet,privat,Offer,6900,test,cabrio,2002,manuell,220,andere,150000,Jul,Gasoline,audi,No,2016-04-02 00:00:00,23858,2016-04-06 10:17:43,2016,2016,April,April,4,10,14,5
2016-03-08 22:58:31,Audi_A4_Cabriolet_2.0_TFSI,privat,Offer,14600,test,cabrio,2006,automatik,200,a4,125000,Aug,Gasoline,audi,No,2016-03-08 00:00:00,78224,2016-04-06 08:15:43,2016,2016,March,March,29,8,10,4
2016-04-04 16:52:55,Audi_A4_Cabriolet_2.4,privat,Offer,7900,test,cabrio,2003,manuell,170,a4,150000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,71069,2016-04-06 18:46:38,2016,2016,April,April,2,18,13,9
2016-03-29 12:41:50,Audi_A3_Cabriolet,privat,Offer,17500,test,cabrio,2008,automatik,160,a3,70000,Aug,Gasoline,audi,No,2016-03-29 00:00:00,78655,2016-04-05 21:45:23,2016,2016,March,March,7,21,8,4
2016-03-26 20:44:44,Audi_A3_Cabrio_2.0_TDI_S_Line,privat,Offer,19500,control,cabrio,2011,manuell,141,a3,125000,Aug,Diesel,audi,No,2016-03-26 00:00:00,97785,2016-04-06 10:46:35,2016,2016,March,March,11,10,5,4
2016-03-29 22:54:27,Audi_A4_Cabriolet_1.8_T,privat,Offer,15900,test,cabrio,2008,manuell,163,a4,90000,Jun,Gasoline,audi,No,2016-03-29 00:00:00,85120,2016-04-06 14:45:32,2016,2016,March,March,8,14,8,6
2016-03-24 15:51:08,Audi_TT_Roadster_1.8_T,privat,Offer,8400,test,cabrio,2004,manuell,179,tt,150000,Jun,Gasoline,audi,No,2016-03-24 00:00:00,22145,2016-04-01 12:17:10,2016,2016,March,March,8,12,12,6
2016-04-02 17:55:14,Audi_A3_Cabriolet_2.0_TDI_DPF_Ambition,privat,Offer,18900,control,cabrio,2010,manuell,140,a3,80000,Sep,Diesel,audi,No,2016-04-02 00:00:00,86507,2016-04-06 17:18:02,2016,2016,April,April,4,17,6,3
2016-03-14 18:41:52,Audi_A4_Cabrio,privat,Offer,6600,test,cabrio,2002,manuell,170,a4,150000,Jan,Gasoline,audi,No,2016-03-14 00:00:00,10318,2016-04-06 02:17:22,2016,2016,March,March,23,2,14,11
2016-03-17 18:47:16,Audi_A5_Cabrio_3.0_TDI_DPF_quattro_S_tronic,privat,Offer,14500,control,cabrio,2009,automatik,239,a5,150000,Aug,Diesel,audi,Yes,2016-03-17 00:00:00,45665,2016-03-17 18:47:16,2016,2016,March,March,0,18,7,4
2016-03-25 18:53:56,Audi_A4_B7_Cabrio__Sline,privat,Offer,15000,test,cabrio,2006,manuell,140,a4,150000,Jul,Diesel,audi,No,2016-03-25 00:00:00,46325,2016-03-25 19:39:58,2016,2016,March,March,0,19,10,5
2016-04-03 13:54:22,Audi_A4_Cabriolet__Automatic_1.8_Turbo_Multitronik,privat,Offer,8400,control,cabrio,2004,automatik,165,andere,125000,Jan,Gasoline,audi,No,2016-04-03 00:00:00,45470,2016-04-05 12:46:43,2016,2016,April,April,2,12,12,11
2016-03-24 17:54:10,Audi_A5_Cabrio_2.0_TFSI_multitronic__S_Line_Plus_,privat,Offer,19499,control,cabrio,2009,automatik,179,a5,90000,Sep,Gasoline,audi,No,2016-03-24 00:00:00,54657,2016-03-30 19:45:11,2016,2016,March,March,6,19,7,3
2016-03-07 16:40:12,Audi_A4_Cabriolet_1.8_T,privat,Offer,9550,control,cabrio,2006,manuell,163,a4,125000,Aug,Gasoline,audi,No,2016-03-07 00:00:00,41379,2016-04-05 16:44:56,2016,2016,March,March,29,16,10,4
2016-03-28 09:53:07,Audi_A4_Cabriolet_3.0_TDI_DPF_quattro_S_Line_Plus,privat,Offer,13500,control,cabrio,2006,manuell,232,a4,150000,Jul,Diesel,audi,No,2016-03-28 00:00:00,94522,2016-04-06 11:46:53,2016,2016,March,March,9,11,10,5
2016-03-14 20:48:19,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,9999,control,cabrio,2006,manuell,140,a4,150000,Feb,Diesel,audi,No,2016-03-14 00:00:00,73660,2016-04-06 09:44:58,2016,2016,March,March,23,9,10,10
2016-03-14 17:54:34,Audi_TT_Roadster_1.8_T__PDC_S_Line_Xenon,privat,Offer,7777,test,cabrio,2001,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-03-14 00:00:00,45329,2016-04-02 02:47:10,2016,2016,March,March,19,2,15,8
2016-03-09 15:49:37,Audi_TT_Roadster_2.0_TFSI,privat,Offer,14900,control,cabrio,2007,manuell,200,tt,90000,Apr,Gasoline,audi,No,2016-03-09 00:00:00,90419,2016-04-07 01:44:35,2016,2016,March,March,29,1,9,8
2016-03-23 19:45:13,Audi_A4_Cabriolet_1.8_T,privat,Offer,8990,control,cabrio,2004,manuell,163,a4,100000,Mar,Gasoline,audi,No,2016-03-23 00:00:00,95676,2016-04-06 00:45:37,2016,2016,March,March,14,0,12,9
2016-03-22 18:39:28,Audi_Cabriolet,privat,Offer,6600,control,cabrio,2004,manuell,163,andere,150000,Mar,Gasoline,audi,No,2016-03-22 00:00:00,38440,2016-03-31 17:15:25,2016,2016,March,March,9,17,12,9
2016-03-14 19:39:34,Audi_A4_Cabriolet_1.8_T,privat,Offer,9000,control,cabrio,2004,manuell,163,a4,90000,Jul,Gasoline,audi,No,2016-03-14 00:00:00,73072,2016-03-19 07:47:31,2016,2016,March,March,5,7,12,5
2016-03-07 22:53:39,TT_Roadster_Klima_Bose_Sound,privat,Offer,10300,test,cabrio,2000,manuell,180,tt,100000,Jan,Gasoline,audi,No,2016-03-07 00:00:00,33378,2016-04-07 09:16:03,2016,2016,March,March,31,9,16,11
2016-03-27 23:57:10,Audi_A4_Cabriolet_2.5_TDI,privat,Offer,6599,test,cabrio,2004,manuell,163,a4,150000,Jan,Diesel,audi,No,2016-03-27 00:00:00,44289,2016-04-06 07:46:02,2016,2016,March,March,10,7,12,11
2016-03-06 22:39:34,Audi_80_Cabriolet_2_6_Automatik,privat,Offer,3500,control,cabrio,1996,automatik,150,80,150000,Oct,Gasoline,audi,No,2016-03-06 00:00:00,24887,2016-04-07 02:45:35,2016,2016,March,March,32,2,20,2
2016-03-29 15:48:29,Audi_Cabriolet,privat,Offer,8000,control,cabrio,2002,automatik,170,andere,150000,Jul,Gasoline,audi,No,2016-03-29 00:00:00,17291,2016-04-06 01:44:39,2016,2016,March,March,8,1,14,5
2016-03-24 09:06:25,Audi_TT_Roadster_1.8_T,privat,Offer,8500,control,cabrio,2001,manuell,150,tt,150000,May,Gasoline,audi,No,2016-03-24 00:00:00,61449,2016-03-29 08:44:39,2016,2016,March,March,5,8,15,7
2016-03-22 17:44:34,Audi_A4_Cabriolet_2.0_TDI_DPF_S_Line_NAVI_Leder_Xenon,privat,Offer,14000,control,cabrio,2006,manuell,140,a4,150000,Feb,Diesel,audi,No,2016-03-22 00:00:00,91154,2016-04-06 08:44:21,2016,2016,March,March,15,8,10,10
2016-04-03 15:58:45,Audi_A4_Cabriolet_1.8_T_/_NAVI_Plus_/_Leder_/_18',privat,Offer,13500,test,cabrio,2006,manuell,163,a4,125000,Feb,Gasoline,audi,No,2016-04-03 00:00:00,92637,2016-04-05 15:46:15,2016,2016,April,April,2,15,10,10
2016-03-25 10:49:39,Audi_A5_Cabrio_2.0_TFSI,privat,Offer,14500,test,cabrio,2009,manuell,211,a5,125000,May,Gasoline,audi,No,2016-03-25 00:00:00,74196,2016-04-06 10:44:49,2016,2016,March,March,12,10,7,7
2016-03-26 16:44:46,Audi_80_Cabriolet_2.0,privat,Offer,3490,control,cabrio,1995,manuell,116,80,150000,May,Gasoline,audi,No,2016-03-26 00:00:00,45472,2016-04-06 04:46:16,2016,2016,March,March,11,4,21,7
2016-04-05 18:36:35,Audi_TT_Roadster_2.0_TFSI,privat,Offer,17200,test,cabrio,2008,manuell,200,tt,60000,Apr,Gasoline,audi,No,2016-04-05 00:00:00,59439,2016-04-05 18:36:35,2016,2016,April,April,0,18,8,8
2016-03-20 18:41:06,Audi_TT_Roadster_1.8_T___Zahnriemen_Neu!,privat,Offer,6690,test,cabrio,2004,manuell,150,tt,150000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,66440,2016-04-07 01:45:28,2016,2016,March,March,18,1,12,8
2016-03-16 13:36:16,Audi_TT_Roadster_*Xenon*BOSE*Leder*17Zoll*MP3*Bluetooth*Top!!!,privat,Offer,5450,control,cabrio,2000,manuell,180,tt,150000,Apr,Gasoline,audi,No,2016-03-16 00:00:00,90762,2016-03-28 08:46:19,2016,2016,March,March,12,8,16,8
2016-03-12 09:48:20,Audi_A4_Cabriolet_2.0_TFSI,privat,Offer,12999,control,cabrio,2006,automatik,200,a4,80000,May,Gasoline,audi,No,2016-03-12 00:00:00,93342,2016-04-06 00:17:48,2016,2016,March,March,25,0,10,7
2016-03-23 16:50:26,Audi_TT_Roadster_2.0_TFSI_|_Einzelstueck_|_Audi_Scheckheft_|_VB,privat,Offer,14399,test,cabrio,2008,manuell,200,tt,125000,Apr,Gasoline,audi,No,2016-03-23 00:00:00,97072,2016-04-01 22:47:59,2016,2016,March,March,9,22,8,8
2016-03-17 19:06:21,Audi_A4_Cabriolet_3.2_FSI_multitronic,privat,Offer,14500,test,cabrio,2007,automatik,256,a4,125000,Jul,Gasoline,audi,No,2016-03-17 00:00:00,65582,2016-04-06 20:18:55,2016,2016,March,March,20,20,9,5
2016-03-24 11:41:10,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,10850,test,cabrio,2006,manuell,140,a4,150000,Apr,Diesel,audi,No,2016-03-24 00:00:00,63110,2016-03-25 19:46:17,2016,2016,March,March,1,19,10,8
2016-03-06 01:57:54,Tausche_93er_Audi_Cabrio_RS_mit_GIS_Leder_DE_Licht_und_Tuning,privat,Offer,2750,control,cabrio,1993,manuell,115,80,150000,Oct,Gasoline,audi,No,2016-03-06 00:00:00,38527,2016-03-17 06:46:42,2016,2016,March,March,11,6,23,2
2016-03-25 16:06:22,Audi_TT_Roadster_1.8_T,privat,Offer,4999,test,cabrio,2003,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-03-25 00:00:00,55218,2016-03-29 04:15:28,2016,2016,March,March,4,4,13,9
2016-03-31 00:58:47,Audi_A4_Cabriolet_3.0,privat,Offer,5500,control,cabrio,2005,automatik,220,a4,150000,Apr,Gasoline,audi,No,2016-03-30 00:00:00,30165,2016-04-06 00:45:27,2016,2016,March,March,7,0,11,8
2016-03-17 21:56:55,Audi_S_Line,privat,Offer,16500,test,cabrio,2007,manuell,230,a4,125000,May,Diesel,audi,No,2016-03-17 00:00:00,48619,2016-04-07 12:17:17,2016,2016,March,March,21,12,9,7
2016-04-02 09:36:41,Audi_A4_Cabriolet_1.8_T,privat,Offer,11990,control,cabrio,2006,manuell,163,a4,100000,Jul,Gasoline,audi,No,2016-04-02 00:00:00,45549,2016-04-02 10:47:09,2016,2016,April,April,0,10,10,5
2016-03-09 18:40:15,Audi_A5_Cabrio_1.8_TFSI,privat,Offer,18900,test,cabrio,2011,manuell,160,a5,60000,May,Gasoline,audi,No,2016-03-09 00:00:00,52457,2016-03-10 04:17:00,2016,2016,March,March,1,4,5,7
2016-03-10 19:37:39,Audi_TT_Roadster_1.8_T_quattro_Xenon_Klima_Bose_Zahnr,privat,Offer,5990,control,cabrio,2002,manuell,224,tt,150000,Jun,Gasoline,audi,No,2016-03-10 00:00:00,57413,2016-03-13 01:44:53,2016,2016,March,March,3,1,14,6
2016-03-18 21:52:58,Audi_A4_Cabriolet_1.8_T__unfallfrei,privat,Offer,11950,control,cabrio,2006,manuell,163,a4,150000,Sep,Gasoline,audi,No,2016-03-18 00:00:00,56075,2016-04-05 23:15:43,2016,2016,March,March,18,23,10,3
2016-03-11 16:59:15,AUDI_CABRIO_2_6,privat,Offer,5100,test,cabrio,1996,manuell,150,Other,125000,Jan,Gasoline,audi,No,2016-03-11 00:00:00,77830,2016-03-12 06:46:43,2016,2016,March,March,1,6,20,11
2016-03-22 19:25:21,AUDI_80_B4_Cabrio,privat,Offer,2750,control,cabrio,1999,manuell,125,80,150000,Jun,Other,audi,Other,2016-03-22 00:00:00,57518,2016-04-01 14:17:59,2016,2016,March,March,10,14,17,6
2016-04-04 22:45:44,Audi_A4_Cabriolet_3.0,privat,Offer,7700,test,cabrio,2004,manuell,220,a4,150000,Jul,Gasoline,audi,No,2016-04-04 00:00:00,42553,2016-04-07 01:17:47,2016,2016,April,April,3,1,12,5
2016-04-05 09:57:32,Audi_80_Cabriolet__Neulackierung_metallic_blau__elektr._Verdeck,privat,Offer,3600,control,cabrio,1996,manuell,115,80,150000,Jul,Gasoline,audi,No,2016-04-05 00:00:00,19230,2016-04-07 12:45:30,2016,2016,April,April,2,12,20,5
2016-03-26 15:54:24,Audi_Cabriolet,privat,Offer,7400,test,cabrio,2003,manuell,163,andere,150000,Apr,Gasoline,audi,No,2016-03-26 00:00:00,83483,2016-04-06 04:15:46,2016,2016,March,March,11,4,13,8
2016-03-08 22:56:39,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,6900,test,cabrio,2001,manuell,224,tt,100000,Jan,Gasoline,audi,No,2016-03-08 00:00:00,64331,2016-03-22 17:18:02,2016,2016,March,March,14,17,15,11
2016-03-16 20:52:08,AUDI_TT_Roadster__Impulse_Ausstattung,privat,Offer,14400,control,cabrio,2007,manuell,0,tt,90000,Jun,Gasoline,audi,Other,2016-03-16 00:00:00,38159,2016-03-17 19:49:15,2016,2016,March,March,1,19,9,6
2016-03-14 21:56:46,Audi_A4_Cabriolet_2.5_TDI,privat,Offer,6200,test,cabrio,2003,automatik,163,a4,150000,Sep,Diesel,audi,No,2016-03-14 00:00:00,70825,2016-03-25 13:18:01,2016,2016,March,March,11,13,13,3
2016-03-12 19:48:05,Audi_Cabriolet,privat,Offer,7300,test,cabrio,1992,manuell,133,andere,150000,May,Gasoline,audi,No,2016-03-12 00:00:00,85080,2016-04-05 12:20:59,2016,2016,March,March,24,12,24,7
2016-03-12 20:58:31,Audi_TT_Roadster_1.8_T,privat,Offer,6990,test,cabrio,2002,manuell,150,tt,150000,May,Gasoline,audi,No,2016-03-12 00:00:00,86381,2016-04-05 14:45:21,2016,2016,March,March,24,14,14,7
2016-03-22 14:52:22,Audi_A4_Cabriolet_2.5_TDI/tuev_neu/Xenon/Leder,privat,Offer,6499,control,cabrio,2003,manuell,163,a4,150000,May,Diesel,audi,No,2016-03-22 00:00:00,90475,2016-03-22 15:44:18,2016,2016,March,March,0,15,13,7
2016-03-18 21:36:59,Audi_A3_Cabriolet_1.8_TFSI_Attraction,privat,Offer,14900,control,cabrio,2009,manuell,160,a3,80000,Apr,Gasoline,audi,No,2016-03-18 00:00:00,25479,2016-03-31 06:16:43,2016,2016,March,March,13,6,7,8
2016-04-01 13:57:24,Top_gepflegtes_Sommerauto_A4_Cabrio,privat,Offer,8500,test,cabrio,2003,manuell,163,a4,150000,Apr,Diesel,audi,No,2016-04-01 00:00:00,63571,2016-04-03 10:17:40,2016,2016,April,April,2,10,13,8
2016-03-07 14:36:16,Audi_A4_Cabriolet_S_Line/_Navi/_Xenon/_Leder/_Bose,privat,Offer,13950,control,cabrio,2009,automatik,200,andere,50000,Jul,Gasoline,audi,Yes,2016-03-07 00:00:00,88276,2016-04-07 10:46:20,2016,2016,March,March,31,10,7,5
2016-03-07 18:48:40,Auti_TT_8n___GAS_Anlage,privat,Offer,6000,control,cabrio,2001,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-03-07 00:00:00,57078,2016-04-07 04:46:31,2016,2016,March,March,31,4,15,8
2016-03-21 12:48:01,Audi_A4_Cabriolet_1.8_T_multitronic,privat,Offer,14500,control,cabrio,2007,automatik,163,a4,125000,Jun,Gasoline,audi,No,2016-03-21 00:00:00,13127,2016-04-06 07:45:26,2016,2016,March,March,16,7,9,6
2016-04-02 16:44:25,Audi_B4_Cabriolet,privat,Offer,3150,control,cabrio,1995,manuell,115,80,150000,Jun,Gasoline,audi,Other,2016-04-02 00:00:00,63322,2016-04-06 15:18:08,2016,2016,April,April,4,15,21,6
2016-03-12 12:47:39,Audi_A3_Cabriolet_1.6_Attraction,privat,Offer,12660,test,cabrio,2009,manuell,102,a3,150000,Jun,Gasoline,audi,No,2016-03-12 00:00:00,73760,2016-04-06 09:44:52,2016,2016,March,March,25,9,7,6
2016-03-15 18:56:26,Audi_TT_Roadster_1.8_T,privat,Offer,6990,control,cabrio,2001,manuell,179,tt,150000,Jun,Gasoline,audi,No,2016-03-15 00:00:00,24989,2016-03-16 16:47:29,2016,2016,March,March,1,16,15,6
2016-03-19 14:43:55,Audi_a3_cabrio_garagen_fahrzeug,privat,Offer,15499,test,cabrio,2009,automatik,160,a3,150000,Nov,Gasoline,audi,No,2016-03-19 00:00:00,59071,2016-04-06 21:18:35,2016,2016,March,March,18,21,7,1
2016-03-20 13:38:00,Audi_A3_Cabriolet_2.0_TDI_DPF_Ambition,privat,Offer,11800,test,cabrio,2008,manuell,140,a3,125000,Sep,Diesel,audi,No,2016-03-20 00:00:00,87561,2016-03-20 13:38:00,2016,2016,March,March,0,13,8,3
2016-03-10 08:53:19,Super_flitzer,privat,Offer,5800,test,cabrio,2001,manuell,136,tt,125000,Aug,Gasoline,audi,Yes,2016-03-10 00:00:00,32108,2016-03-17 11:46:30,2016,2016,March,March,7,11,15,4
2016-03-14 12:06:22,Audi_Cabriolet_2.3__Liebhaber_Fahrzeug__unfallfrei_,privat,Offer,2900,control,cabrio,1994,manuell,133,andere,150000,Apr,Gasoline,audi,No,2016-03-14 00:00:00,55437,2016-03-30 13:16:30,2016,2016,March,March,16,13,22,8
2016-03-10 19:52:54,Audi_TT_Roadster_2.0_TFSI,privat,Offer,11000,control,cabrio,2007,manuell,200,tt,150000,Jul,Gasoline,audi,No,2016-03-10 00:00:00,57223,2016-03-19 07:44:50,2016,2016,March,March,9,7,9,5
2016-03-27 11:50:17,Audi_A4_Cabriolet_2.0_TFSI_multitronic,privat,Offer,16800,test,cabrio,2006,automatik,200,a4,100000,Feb,Gasoline,audi,No,2016-03-27 00:00:00,50825,2016-04-07 07:16:05,2016,2016,March,March,11,7,10,10
2016-03-10 15:57:19,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,8000,test,cabrio,2007,manuell,140,a4,150000,Sep,Diesel,audi,Yes,2016-03-10 00:00:00,63814,2016-03-22 07:16:33,2016,2016,March,March,12,7,9,3
2016-03-07 17:50:17,Audi_80_Cabrio__Sehr_Gepflegt.Super_Zustand.,privat,Offer,6600,test,cabrio,1999,manuell,125,80,90000,May,Gasoline,audi,No,2016-03-07 00:00:00,94351,2016-04-06 12:44:48,2016,2016,March,March,30,12,17,7
2016-03-31 18:46:00,Audi_A4_Cabriolet_3.2_FSI_quattro_tiptronic,privat,Offer,19980,control,cabrio,2008,automatik,256,a4,150000,Apr,Gasoline,audi,No,2016-03-31 00:00:00,90530,2016-04-04 12:15:20,2016,2016,March,March,4,12,8,8
2016-03-13 17:41:51,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,10490,control,cabrio,2006,manuell,140,a4,150000,Feb,Diesel,audi,No,2016-03-13 00:00:00,54492,2016-03-13 17:41:51,2016,2016,March,March,0,17,10,10
2016-03-17 23:54:30,Audi_a5_cabrio_Schwarz_top_Zustand,privat,Offer,19500,control,cabrio,2010,automatik,190,a5,150000,Feb,Diesel,audi,No,2016-03-17 00:00:00,75180,2016-04-05 21:18:34,2016,2016,March,March,19,21,6,10
2016-03-06 00:56:13,Suche_____Audi_tt_Cabrio,privat,Offer,4500,control,cabrio,2002,Unspecified,0,tt,150000,Jan,Other,audi,No,2016-03-06 00:00:00,50769,2016-03-09 08:44:33,2016,2016,March,March,3,8,14,11
2016-04-01 05:36:23,Audi_Cabriolet,privat,Offer,2350,control,cabrio,1994,manuell,174,andere,150000,Mar,Gasoline,audi,No,2016-04-01 00:00:00,86673,2016-04-07 05:44:36,2016,2016,April,April,6,5,22,9
2016-03-08 16:54:42,Audi_80_Cabrio_2_8E,privat,Offer,1999,test,cabrio,1994,manuell,174,80,150000,Jan,Gasoline,audi,Other,2016-03-08 00:00:00,91058,2016-03-09 00:16:03,2016,2016,March,March,1,0,22,11
2016-04-02 00:49:25,Audi_A4_cabrio,privat,Offer,8499,test,cabrio,2005,manuell,163,andere,150000,Sep,Lpg,audi,No,2016-04-01 00:00:00,78559,2016-04-06 04:16:30,2016,2016,April,April,5,4,11,3
2016-03-29 16:57:33,Audi_A4_Cabriolet_1.8_T,privat,Offer,5300,control,cabrio,2003,automatik,163,a4,150000,Feb,Gasoline,audi,No,2016-03-29 00:00:00,90579,2016-03-31 10:15:29,2016,2016,March,March,2,10,13,10
2016-03-10 17:39:39,Audi_A4_Cabrio_3.0_TDI_Quattro_S_Line_/RS_Optik,privat,Offer,12999,control,cabrio,2006,manuell,232,a4,150000,Sep,Diesel,audi,No,2016-03-10 00:00:00,34576,2016-04-05 18:16:19,2016,2016,March,March,26,18,10,3
2016-04-06 02:36:35,Audi_Cabriolet_2.3_NG_Leder_Holz_Sitzheizung_Alarm_BC,privat,Offer,2470,test,cabrio,1992,manuell,133,andere,150000,May,Gasoline,audi,No,2016-04-06 00:00:00,67549,2016-04-06 02:36:35,2016,2016,April,April,0,2,24,7
2016-03-31 21:38:55,Audi_A3_Cabriolet_2.0_TFSI_S_tronic,privat,Offer,18450,test,cabrio,2009,automatik,200,a3,50000,Aug,Gasoline,audi,No,2016-03-31 00:00:00,82223,2016-04-06 16:45:28,2016,2016,March,March,6,16,7,4
2016-03-23 22:58:07,Audi_Cabriolet,privat,Offer,6499,test,cabrio,1994,manuell,133,andere,150000,Jun,Gasoline,audi,No,2016-03-23 00:00:00,93133,2016-03-26 23:17:03,2016,2016,March,March,3,23,22,6
2016-03-09 20:45:53,Audi_TT_1_8_S_Line_Cabriolet/_Roadster_TOP_Zustand!!!,privat,Offer,10000,test,cabrio,2003,automatik,179,tt,150000,Apr,Gasoline,audi,No,2016-03-09 00:00:00,49509,2016-03-18 02:15:22,2016,2016,March,March,9,2,13,8
2016-03-20 22:48:08,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,7900,test,cabrio,2001,manuell,224,tt,150000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,41468,2016-03-20 23:40:12,2016,2016,March,March,0,23,15,8
2016-03-05 23:56:11,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,7850,control,cabrio,1999,manuell,224,tt,100000,Jul,Gasoline,audi,No,2016-03-05 00:00:00,84416,2016-03-08 14:45:48,2016,2016,March,March,3,14,17,5
2016-03-11 18:48:47,Audi_80_B4_Cabrio_2.8,privat,Offer,2500,test,cabrio,1994,manuell,174,Other,150000,Jul,Gasoline,audi,Other,2016-03-11 00:00:00,78585,2016-03-15 11:44:48,2016,2016,March,March,4,11,22,5
2016-03-10 21:55:53,Audi_A_4_Cabrio_3.2_l___multitronic__TÜV/Ölwechsel_neu__tiptop,privat,Offer,13850,control,cabrio,2006,automatik,256,a4,125000,Feb,Gasoline,audi,No,2016-03-10 00:00:00,36286,2016-04-06 22:15:55,2016,2016,March,March,27,22,10,10
2016-03-19 13:54:24,Audi_80_Cabrio_Tuev_3/17,privat,Offer,2200,test,cabrio,1993,manuell,115,80,150000,Jun,Gasoline,audi,Other,2016-03-19 00:00:00,83064,2016-04-06 20:18:39,2016,2016,March,March,18,20,23,6
2016-03-29 17:50:40,Audi_Cabrio_2_3ltr_5_Zylinder_NG_Cabriolet,privat,Offer,1600,control,cabrio,1992,manuell,133,andere,150000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,58762,2016-04-06 03:45:17,2016,2016,March,March,8,3,24,9
2016-04-02 20:49:53,Audi_A4_Cabriolet_1.8_T,privat,Offer,9500,test,cabrio,2003,manuell,163,a4,150000,Apr,Gasoline,audi,No,2016-04-02 00:00:00,38440,2016-04-06 21:44:26,2016,2016,April,April,4,21,13,8
2016-03-18 10:41:22,Audi_TT_Roadster_3.2_quattro_S_tronic,privat,Offer,17800,control,cabrio,2007,automatik,250,tt,60000,Apr,Gasoline,audi,No,2016-03-18 00:00:00,38112,2016-03-18 10:41:22,2016,2016,March,March,0,10,9,8
2016-04-02 13:53:33,Audi_TT_Roadster_1.8_T,privat,Offer,6990,test,cabrio,2000,manuell,179,tt,100000,Aug,Gasoline,audi,No,2016-04-02 00:00:00,52078,2016-04-04 11:46:58,2016,2016,April,April,2,11,16,4
2016-03-17 14:55:44,Audi_TT_Cabrio_/_Roadster__Pkw_2.0_TFSI_200PS,privat,Offer,15500,control,cabrio,2007,manuell,200,tt,100000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,15234,2016-04-06 22:45:04,2016,2016,March,March,20,22,9,1
2016-03-28 14:45:41,Audi_Cabrio__v6_2_8_mit_leder,privat,Offer,2699,test,cabrio,1995,manuell,174,80,150000,Nov,Gasoline,audi,No,2016-03-28 00:00:00,31737,2016-03-30 05:18:10,2016,2016,March,March,2,5,21,1
2016-03-21 14:42:59,Audi_TT,privat,Offer,6000,control,cabrio,2004,manuell,150,tt,150000,May,Gasoline,audi,No,2016-03-21 00:00:00,26340,2016-04-04 10:17:10,2016,2016,March,March,14,10,12,7
