dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 14:55:29,verkaufe_mitsubishi_carisma,privat,Offer,850,control,limousine,1997,automatik,115,carisma,150000,Feb,Gasoline,mitsubishi,Yes,2016-03-26 00:00:00,54497,2016-04-06 03:17:46,2016,2016,March,March,11,3,19,10
2016-03-08 16:51:21,Mitsubishi_Carisma_GDI,privat,Offer,300,test,limousine,1999,manuell,125,carisma,150000,Apr,Gasoline,mitsubishi,Yes,2016-03-08 00:00:00,17192,2016-04-05 00:17:09,2016,2016,March,March,28,0,17,8
2016-04-05 10:48:32,Mitsubishi_Carisma_GDI_Classic,privat,Offer,600,control,limousine,1999,manuell,125,carisma,150000,Jun,Gasoline,mitsubishi,No,2016-04-05 00:00:00,16341,2016-04-07 13:50:15,2016,2016,April,April,2,13,17,6
2016-03-22 14:56:34,Mitsubishi_Sigma,privat,Offer,800,control,limousine,1992,automatik,205,andere,150000,Feb,Gasoline,mitsubishi,Other,2016-03-22 00:00:00,92265,2016-03-31 11:46:41,2016,2016,March,March,9,11,24,10
2016-03-22 09:42:54,MITSUBISHI_CARISMA_1.8_GLX_ALS_ERSATZTEILSPENDER_ODER_FÜR_BASTLER,privat,Offer,0,test,limousine,1997,manuell,116,carisma,150000,May,Gasoline,mitsubishi,Other,2016-03-22 00:00:00,10315,2016-03-29 11:17:19,2016,2016,March,March,7,11,19,7
2016-03-07 15:47:47,Carisma_Mitsubishi_Tuev2017_neue_Teile_!,privat,Offer,1200,control,limousine,1998,manuell,125,carisma,150000,Nov,Gasoline,mitsubishi,Yes,2016-03-07 00:00:00,64319,2016-03-11 15:45:07,2016,2016,March,March,4,15,18,1
2016-03-08 16:52:54,Mitsubishi_Carisma_GDI,privat,Offer,700,test,limousine,1998,manuell,125,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-08 00:00:00,6618,2016-04-07 06:17:01,2016,2016,March,March,30,6,18,1
2016-04-01 23:57:33,Mitsubishi_Lancer_1500_C50_GLXI_Rentnerfahrzeug_Anfaengerauto,privat,Offer,0,control,limousine,1993,manuell,75,lancer,125000,Nov,Gasoline,mitsubishi,No,2016-04-01 00:00:00,9116,2016-04-06 05:16:04,2016,2016,April,April,5,5,23,1
2016-03-17 18:53:53,Bastler_oder_Ersatzteil_Spender,privat,Offer,500,control,limousine,1991,automatik,205,andere,125000,Jan,Other,mitsubishi,Yes,2016-03-17 00:00:00,17111,2016-03-17 18:53:53,2016,2016,March,March,0,18,25,11
2016-03-25 21:38:22,Mitsubishi_Carisma_Automatik,privat,Offer,1300,test,limousine,1999,automatik,0,carisma,150000,Mar,Gasoline,mitsubishi,Other,2016-03-25 00:00:00,68239,2016-04-07 05:45:00,2016,2016,March,March,13,5,17,9
2016-03-29 23:37:38,Verkaufe_Werkstattgepflegten_Mitsubishi_Carisma_mit_Rechnungen,privat,Offer,1200,control,limousine,2004,automatik,125,carisma,150000,Apr,Gasoline,mitsubishi,Yes,2016-03-29 00:00:00,6800,2016-04-06 21:18:16,2016,2016,March,March,8,21,12,8
2016-03-28 23:53:43,Mitsubishi_galant_2.4_tuning,privat,Offer,1650,test,limousine,2000,automatik,165,galant,150000,Apr,Gasoline,mitsubishi,No,2016-03-28 00:00:00,58099,2016-04-05 15:18:39,2016,2016,March,March,8,15,16,8
2016-03-08 12:06:24,Mitsubishi_Colt_1.3_ClearTec_Edition_wie_Neuwagen!,privat,Offer,6250,test,limousine,2010,manuell,95,colt,30000,Sep,Gasoline,mitsubishi,No,2016-03-08 00:00:00,56294,2016-04-06 00:16:52,2016,2016,March,March,29,0,6,3
2016-03-21 22:51:51,Mitsubishi_Carisma_1800_GLS_Klima,privat,Offer,755,test,limousine,1997,automatik,116,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-21 00:00:00,63329,2016-04-04 00:18:33,2016,2016,March,March,14,0,19,5
2016-03-18 12:48:43,Mitsubishi_Colt_1.3_Motion_Plus_Rentnerfahrzeug_2._Hand,privat,Offer,4990,control,limousine,2008,manuell,95,colt,70000,Nov,Gasoline,mitsubishi,No,2016-03-18 00:00:00,83527,2016-04-03 21:17:31,2016,2016,March,March,16,21,8,1
2016-03-23 16:48:50,Mitsubishi_Carisma_1_8_GDI_125_PS_Tuev_12/2017,privat,Offer,850,test,limousine,1998,manuell,125,carisma,150000,Nov,Gasoline,mitsubishi,Other,2016-03-23 00:00:00,88422,2016-03-27 21:45:59,2016,2016,March,March,4,21,18,1
2016-03-14 17:45:25,Mitsubishi_Carisma_GDI_Elegance,privat,Offer,1050,test,limousine,2000,manuell,125,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-03-14 00:00:00,29565,2016-03-25 03:44:21,2016,2016,March,March,11,3,16,11
2016-03-26 00:52:37,Mitsubishi_Colt_1.1,privat,Offer,2950,test,limousine,2008,manuell,75,colt,125000,May,Gasoline,mitsubishi,Yes,2016-03-25 00:00:00,47475,2016-04-01 20:17:25,2016,2016,March,March,7,20,8,7
2016-03-16 00:57:00,Mitsubishi_Carisma_GDI_LS_1_8l_PDC_Kamera_hinten,privat,Offer,1650,test,limousine,1998,manuell,125,carisma,125000,Jan,Gasoline,mitsubishi,No,2016-03-16 00:00:00,13507,2016-03-16 08:42:52,2016,2016,March,March,0,8,18,11
2016-04-03 08:59:32,Zum_Verkauf_steht_unser_Colt_75_PS_sehr_gepflegt_wenig_Kilometer,privat,Offer,7139,test,limousine,2009,manuell,75,colt,10000,Mar,Gasoline,mitsubishi,No,2016-04-03 00:00:00,96145,2016-04-07 09:44:53,2016,2016,April,April,4,9,7,9
2016-03-22 22:40:32,Mitsubishi_Colt_1.3_ClearTec_Edition,privat,Offer,6999,control,limousine,2010,manuell,95,colt,60000,Nov,Gasoline,mitsubishi,No,2016-03-22 00:00:00,67069,2016-04-06 18:15:39,2016,2016,March,March,15,18,6,1
2016-03-23 17:45:32,Mitsubishi_Carisma_1.8_GDI,privat,Offer,999,control,limousine,2001,manuell,122,carisma,125000,Jul,Gasoline,mitsubishi,No,2016-03-23 00:00:00,35091,2016-04-05 21:46:12,2016,2016,March,March,13,21,15,5
2016-04-03 18:36:56,Mitsubishi_Carisma_mit_gerissenem_Kuplungszug,privat,Offer,500,control,limousine,1998,manuell,115,carisma,150000,Nov,Gasoline,mitsubishi,Yes,2016-04-03 00:00:00,21726,2016-04-05 18:46:12,2016,2016,April,April,2,18,18,1
2016-04-05 01:00:05,Mitsubishi_Lancer_1.8_CVT,privat,Offer,8999,control,limousine,2009,manuell,143,lancer,50000,May,Gasoline,mitsubishi,No,2016-04-05 00:00:00,66333,2016-04-07 11:15:44,2016,2016,April,April,2,11,7,7
2016-04-02 13:58:34,Mitsubishi_Colt_1300_Jazz,privat,Offer,900,test,limousine,2001,manuell,75,colt,150000,Jul,Gasoline,mitsubishi,No,2016-04-02 00:00:00,56290,2016-04-05 20:45:49,2016,2016,April,April,3,20,15,5
2016-03-28 00:37:14,Mitsubishi_Colt_1.3_Inform_Edition_Gold,privat,Offer,5300,control,limousine,2005,manuell,95,colt,40000,Jul,Gasoline,mitsubishi,No,2016-03-28 00:00:00,6333,2016-04-06 09:45:54,2016,2016,March,March,9,9,11,5
2016-03-11 16:06:17,Verkaufe_meine_auto_mit_mottor_schade,privat,Offer,200,test,limousine,1997,manuell,90,carisma,30000,Sep,Gasoline,mitsubishi,Yes,2016-03-11 00:00:00,60598,2016-03-11 18:28:29,2016,2016,March,March,0,18,19,3
2016-03-07 18:47:11,Mithsub.Carisma_an_Bastler_oder_Export,privat,Offer,250,control,limousine,1995,automatik,0,carisma,150000,Oct,Gasoline,mitsubishi,No,2016-03-07 00:00:00,31275,2016-03-10 12:16:45,2016,2016,March,March,3,12,21,2
2016-03-27 22:37:32,Mitsubishi_Lancer_1.6_ClearTec_Edition,privat,Offer,7900,test,limousine,2010,manuell,117,lancer,50000,Nov,Gasoline,mitsubishi,No,2016-03-27 00:00:00,39638,2016-03-31 08:16:23,2016,2016,March,March,4,8,6,1
2016-03-27 13:52:37,Mitsubishi_Galant_GTI,privat,Offer,2400,test,limousine,1992,manuell,150,galant,150000,Mar,Gasoline,mitsubishi,No,2016-03-27 00:00:00,15741,2016-04-03 09:17:22,2016,2016,March,March,7,9,24,9
2016-03-23 16:32:08,Mitsubishi_Colt_CZ3_1.3_Motion,privat,Offer,1650,test,limousine,2006,manuell,95,colt,150000,Apr,Gasoline,mitsubishi,No,2016-03-23 00:00:00,56070,2016-04-06 16:44:51,2016,2016,March,March,14,16,10,8
2016-03-26 10:49:10,Mitsubishi_Lancer_1.8_Intense_Sportback_Standheizung_SHZ,privat,Offer,8499,test,limousine,2009,manuell,143,lancer,80000,Mar,Gasoline,mitsubishi,No,2016-03-26 00:00:00,6295,2016-04-05 22:15:52,2016,2016,March,March,10,22,7,9
2016-03-17 13:47:13,Mitsubishi_Colt_CZ3_1.1,privat,Offer,1499,control,limousine,2005,manuell,75,colt,150000,Nov,Gasoline,mitsubishi,No,2016-03-17 00:00:00,51491,2016-04-06 18:18:10,2016,2016,March,March,20,18,11,1
2016-03-17 21:53:58,Mitsubishi_Colt_Kombilimousine,privat,Offer,3500,test,limousine,2010,manuell,93,colt,80000,Feb,Gasoline,mitsubishi,Yes,2016-03-17 00:00:00,44149,2016-03-27 15:47:39,2016,2016,March,March,10,15,6,10
2016-03-19 08:55:22,Sehr_gepflegter_Colt_wenig_Kilometer_unfallfrei,privat,Offer,6999,test,limousine,2009,manuell,75,colt,10000,Mar,Gasoline,mitsubishi,No,2016-03-19 00:00:00,96145,2016-03-26 17:44:46,2016,2016,March,March,7,17,7,9
2016-04-04 15:49:27,Mitsubishi_Outlander_2.4_Sport,privat,Offer,4500,test,limousine,2004,automatik,160,outlander,150000,Nov,Lpg,mitsubishi,No,2016-04-04 00:00:00,78224,2016-04-06 17:44:36,2016,2016,April,April,2,17,12,1
2016-03-12 10:53:11,Mitsubishi_ASX_1.8_DI_D_2WD_Edition,privat,Offer,10500,control,limousine,2011,manuell,150,andere,150000,Mar,Diesel,mitsubishi,No,2016-03-12 00:00:00,84375,2016-04-06 02:46:39,2016,2016,March,March,25,2,5,9
2016-03-15 17:56:58,Ich_schlachte_meinen_Mitsubishi_carisma.,privat,Offer,1,control,limousine,2000,manuell,122,carisma,150000,Jun,Other,mitsubishi,Other,2016-03-15 00:00:00,13189,2016-04-06 18:48:10,2016,2016,March,March,22,18,16,6
2016-03-08 17:54:23,Mitsubishi_Colt_1.1_ClearTec_35_Jahre_Sondermodell,privat,Offer,6390,control,limousine,2013,manuell,75,colt,20000,Jan,Gasoline,mitsubishi,No,2016-03-08 00:00:00,45657,2016-03-17 20:20:16,2016,2016,March,March,9,20,3,11
2016-03-10 09:53:34,Mitsubishi_Carisma_1_8__125_PS_Autom._HU/AU_07/17_8_Fach_Bereift,privat,Offer,570,test,limousine,1998,automatik,125,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-10 00:00:00,8060,2016-03-29 20:47:40,2016,2016,March,March,19,20,18,5
2016-03-08 00:39:40,Mitsubishi_galant,privat,Offer,1500,control,limousine,1998,manuell,136,galant,150000,Jul,Gasoline,mitsubishi,No,2016-03-07 00:00:00,12687,2016-04-05 19:16:36,2016,2016,March,March,29,19,18,5
2016-03-31 16:38:57,Mitsubishi_Galant_2400_GDI_GLS,privat,Offer,1500,control,limousine,1999,manuell,150,galant,150000,Nov,Gasoline,mitsubishi,No,2016-03-31 00:00:00,89171,2016-04-06 09:44:20,2016,2016,March,March,6,9,17,1
2016-04-03 17:56:25,Mitsubishi_Colt,privat,Offer,599,test,limousine,1997,manuell,0,colt,150000,Mar,Gasoline,mitsubishi,No,2016-04-03 00:00:00,38640,2016-04-05 18:17:50,2016,2016,April,April,2,18,19,9
2016-03-12 15:49:32,Mitsubishi_Galant_2.5_Elegance,privat,Offer,750,control,limousine,2002,manuell,150,galant,150000,Mar,Gasoline,mitsubishi,Other,2016-03-12 00:00:00,79423,2016-03-27 09:44:22,2016,2016,March,March,15,9,14,9
2016-03-30 18:56:24,Mitsubishi_Lancer_1.8_DI_D_ClearTec_Edition,privat,Offer,7200,test,limousine,2010,manuell,116,lancer,125000,Nov,Diesel,mitsubishi,No,2016-03-30 00:00:00,40789,2016-04-07 10:17:11,2016,2016,March,March,8,10,6,1
2016-03-26 01:57:34,Mitsubishi_Colt_1.3_Inform,privat,Offer,3599,control,limousine,2009,manuell,95,colt,125000,Nov,Gasoline,mitsubishi,No,2016-03-26 00:00:00,55543,2016-04-05 19:47:08,2016,2016,March,March,10,19,7,1
2016-03-26 15:06:22,Mitsubishi_Colt,privat,Offer,3500,test,limousine,2008,manuell,55,colt,125000,Apr,Gasoline,mitsubishi,Yes,2016-03-26 00:00:00,65428,2016-03-30 02:46:13,2016,2016,March,March,4,2,8,8
2016-03-30 18:57:41,Mitsubishi_Carisma,privat,Offer,200,test,limousine,1998,manuell,125,carisma,150000,Sep,Gasoline,mitsubishi,Other,2016-03-30 00:00:00,55218,2016-04-01 15:31:14,2016,2016,March,March,2,15,18,3
2016-03-29 22:41:50,Mitsubishi_Lancer,privat,Offer,750,test,limousine,1993,automatik,115,lancer,100000,Apr,Gasoline,mitsubishi,No,2016-03-29 00:00:00,21337,2016-04-06 09:17:14,2016,2016,March,March,8,9,23,8
2016-03-09 18:58:39,Schoenes_Auto,privat,Offer,500,test,limousine,2008,manuell,0,carisma,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-09 00:00:00,16816,2016-03-23 12:17:52,2016,2016,March,March,14,12,8,11
2016-04-03 12:53:20,Super_schoener_und_zuverlaessiger_Kleinwagen,privat,Offer,4200,control,limousine,2006,manuell,95,colt,90000,Nov,Gasoline,mitsubishi,No,2016-04-03 00:00:00,45468,2016-04-05 11:45:25,2016,2016,April,April,2,11,10,1
2016-04-03 14:53:30,Mitsubishi_Carisma_1.6_TÜV_bis_3/18,privat,Offer,999,test,limousine,1997,manuell,90,carisma,5000,Nov,Gasoline,mitsubishi,No,2016-04-03 00:00:00,59302,2016-04-05 14:15:30,2016,2016,April,April,2,14,19,1
2016-03-21 17:44:45,Mitsubishi_Carisma_1_6_mit_Anhaengerkupplung,privat,Offer,990,control,limousine,2000,manuell,103,carisma,150000,Mar,Gasoline,mitsubishi,Yes,2016-03-21 00:00:00,16348,2016-03-21 17:44:45,2016,2016,March,March,0,17,16,9
2016-03-19 16:37:03,Mitsubishi_Outlander_2.4_4WD_CVT_Intense,privat,Offer,9490,test,limousine,2007,automatik,170,outlander,90000,Nov,Gasoline,mitsubishi,No,2016-03-19 00:00:00,45470,2016-04-07 01:47:05,2016,2016,March,March,19,1,9,1
2016-03-17 22:37:16,Mitsubishi_ASX_1.6_2WD_Intense,privat,Offer,12450,test,limousine,2011,manuell,117,andere,70000,May,Gasoline,mitsubishi,No,2016-03-17 00:00:00,58239,2016-03-18 03:44:17,2016,2016,March,March,1,3,5,7
2016-03-31 12:55:53,Mitsubishi_ASX_1.8_DI_D_2WD_Edition,privat,Offer,12500,test,limousine,2011,manuell,150,andere,90000,Sep,Diesel,mitsubishi,No,2016-03-31 00:00:00,55568,2016-04-06 05:46:49,2016,2016,March,March,6,5,5,3
2016-03-16 18:37:38,Mitsubishi_Colt_1.3,privat,Offer,1500,control,limousine,2002,manuell,82,colt,125000,Jun,Gasoline,mitsubishi,No,2016-03-16 00:00:00,74196,2016-03-19 16:44:33,2016,2016,March,March,3,16,14,6
2016-03-24 18:53:34,Mitsubishi_Carisma,privat,Offer,500,test,limousine,1998,automatik,90,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-03-24 00:00:00,4179,2016-04-07 13:15:52,2016,2016,March,March,14,13,18,11
2016-03-06 21:43:06,Mitsubishi_Lancer_Spotsback,privat,Offer,7550,control,limousine,2010,manuell,140,lancer,125000,Nov,Diesel,mitsubishi,No,2016-03-06 00:00:00,7389,2016-03-09 16:16:19,2016,2016,March,March,3,16,6,1
2016-03-14 15:47:41,12345678910,privat,Offer,750,control,limousine,1997,manuell,90,carisma,150000,Jan,Gasoline,mitsubishi,Other,2016-03-14 00:00:00,46236,2016-03-21 05:19:26,2016,2016,March,March,7,5,19,11
2016-04-04 22:43:31,Mitsubishi_Carisma_1.9__TÜV_neu__gruene_Plakette,privat,Offer,1700,test,limousine,2004,manuell,116,carisma,150000,Nov,Diesel,mitsubishi,No,2016-04-04 00:00:00,98528,2016-04-07 01:16:42,2016,2016,April,April,3,1,12,1
2016-03-14 14:59:46,Mitsubishi_GALANT,privat,Offer,499,control,limousine,1995,manuell,150,galant,150000,Apr,Gasoline,mitsubishi,No,2016-03-14 00:00:00,24211,2016-04-05 18:45:14,2016,2016,March,March,22,18,21,8
2016-03-08 15:48:40,Mitsubishi_Colt_CZ3_1.1/TÜV_Neu/8_fach_Bereift,privat,Offer,3900,test,limousine,2007,manuell,75,colt,80000,Sep,Gasoline,mitsubishi,No,2016-03-08 00:00:00,67280,2016-03-19 11:15:42,2016,2016,March,March,11,11,9,3
2016-04-06 15:06:19,Mitsubishi_Lancer,privat,Offer,900,test,limousine,1989,automatik,84,Other,125000,Apr,Gasoline,mitsubishi,Other,2016-04-06 00:00:00,63263,2016-04-06 15:06:19,2016,2016,April,April,0,15,27,8
2016-03-31 18:45:56,Mitsubishi_Colt_1.5_DI_D_Motion,privat,Offer,3400,control,limousine,2006,manuell,95,colt,150000,Aug,Diesel,mitsubishi,No,2016-03-31 00:00:00,89150,2016-04-02 14:17:16,2016,2016,March,March,2,14,10,4
2016-03-23 16:56:50,Auto_privat_zu_verkaufen!_Tuev_neu__Reifen_neu!!!,privat,Offer,3000,test,limousine,2009,manuell,95,colt,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-23 00:00:00,33428,2016-04-03 20:16:57,2016,2016,March,March,11,20,7,11
2016-03-09 10:38:33,Biete_Mitsubishi_Colt_1.3_GLX,privat,Offer,350,control,limousine,1996,manuell,75,colt,150000,Jun,Gasoline,mitsubishi,Other,2016-03-09 00:00:00,7586,2016-03-12 04:45:28,2016,2016,March,March,3,4,20,6
2016-03-31 19:48:58,Mitsubishi,privat,Offer,1200,control,limousine,2000,manuell,125,carisma,150000,Jan,Gasoline,mitsubishi,Other,2016-03-31 00:00:00,34346,2016-04-06 14:17:52,2016,2016,March,March,6,14,16,11
2016-03-24 12:54:48,Mitsubishi_Carisma_1600_GL,privat,Offer,599,test,limousine,1999,manuell,90,carisma,150000,Feb,Gasoline,mitsubishi,No,2016-03-24 00:00:00,85276,2016-03-28 21:18:47,2016,2016,March,March,4,21,17,10
2016-03-19 14:58:54,Mitsubishi_Colt_1600_GLX_ABS,privat,Offer,580,test,limousine,1997,automatik,90,colt,150000,Sep,Gasoline,mitsubishi,Yes,2016-03-19 00:00:00,47623,2016-03-23 01:16:28,2016,2016,March,March,4,1,19,3
2016-03-23 22:25:24,Mitsubishi_Outlander_2.4_4WD_Intense,privat,Offer,10500,test,limousine,2008,manuell,170,outlander,90000,Apr,Gasoline,mitsubishi,No,2016-03-23 00:00:00,65366,2016-04-07 02:45:54,2016,2016,March,March,15,2,8,8
2016-03-20 09:51:14,Mitsubishi_Carisma,privat,Offer,700,control,limousine,1998,manuell,0,carisma,150000,Feb,Gasoline,mitsubishi,Other,2016-03-20 00:00:00,39387,2016-03-29 19:45:41,2016,2016,March,March,9,19,18,10
2016-03-25 10:46:47,Mitsubishi_Carisma_1_8_GDI_125_PS_Tuev_12/2017._TOP_Familienauto,privat,Offer,850,test,limousine,1998,manuell,125,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-25 00:00:00,88422,2016-03-28 09:18:01,2016,2016,March,March,3,9,18,1
2016-04-02 19:43:47,Mitsubishi_ASX_1.8_DI_D_2WD_Sondermodell_Intro,privat,Offer,10900,control,limousine,2010,manuell,150,andere,125000,Jul,Diesel,mitsubishi,No,2016-04-02 00:00:00,85778,2016-04-06 19:45:04,2016,2016,April,April,4,19,6,5
2016-04-02 15:44:06,Mitshubishi_Carisma_1.6_benzin,privat,Offer,500,control,limousine,1997,manuell,90,carisma,5000,Mar,Other,mitsubishi,Other,2016-04-02 00:00:00,27283,2016-04-04 13:15:52,2016,2016,April,April,2,13,19,9
2016-03-11 20:46:24,Colt_zum_Herrichten_oder_Ausschlachten,privat,Offer,100,control,limousine,1990,manuell,84,colt,100000,Apr,Gasoline,mitsubishi,No,2016-03-11 00:00:00,78136,2016-03-17 08:44:51,2016,2016,March,March,6,8,26,8
2016-03-31 18:45:49,MITSUBISHI_CARISMA,privat,Offer,2299,control,limousine,2004,manuell,103,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-31 00:00:00,23879,2016-04-06 12:44:38,2016,2016,March,March,6,12,12,1
2016-04-02 22:51:55,Mitsubishi_Colt_1300_GL,privat,Offer,599,test,limousine,1996,manuell,75,colt,150000,Jun,Gasoline,mitsubishi,No,2016-04-02 00:00:00,71665,2016-04-02 23:44:16,2016,2016,April,April,0,23,20,6
2016-03-23 09:52:46,Zum_Herrichten_o._Ausschlachten:Mitsubishi_Carisma,privat,Offer,150,test,limousine,1998,manuell,0,carisma,150000,Mar,Gasoline,mitsubishi,Yes,2016-03-23 00:00:00,86356,2016-04-07 10:44:51,2016,2016,March,March,15,10,18,9
2016-03-30 13:36:20,Mitsubishi_Galant_V6_Automatik,privat,Offer,190,test,limousine,1996,automatik,150,galant,150000,Jan,Gasoline,mitsubishi,Other,2016-03-30 00:00:00,25596,2016-03-30 13:36:20,2016,2016,March,March,0,13,20,11
2016-03-28 16:42:29,Mitsubishi_Carisma_1.6_Comfort_Plus,privat,Offer,1200,test,limousine,2004,manuell,103,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-28 00:00:00,64646,2016-04-01 01:15:32,2016,2016,March,March,4,1,12,1
2016-03-10 21:46:05,Garagenwagen_Scheckheftpflege.Erstbesitzer.,privat,Offer,2900,control,limousine,2003,manuell,120,carisma,100000,May,Gasoline,mitsubishi,No,2016-03-10 00:00:00,25335,2016-03-26 02:16:14,2016,2016,March,March,16,2,13,7
2016-04-04 16:55:33,Mitsubishi_Colt_CZ3_1.1,privat,Offer,2500,test,limousine,2005,manuell,75,colt,150000,Jul,Gasoline,mitsubishi,No,2016-04-04 00:00:00,35321,2016-04-06 18:46:51,2016,2016,April,April,2,18,11,5
2016-03-18 15:48:03,Mitsubishi_Lancer_1.8,privat,Offer,8999,control,limousine,2008,automatik,143,lancer,30000,Nov,Gasoline,mitsubishi,No,2016-03-18 00:00:00,30855,2016-03-18 15:48:03,2016,2016,March,March,0,15,8,1
2016-03-15 12:40:46,Mitsubishi_Colt_1.3_Intense,privat,Offer,4800,control,limousine,2009,manuell,95,colt,60000,Feb,Gasoline,mitsubishi,No,2016-03-15 00:00:00,45888,2016-04-06 00:16:27,2016,2016,March,March,22,0,7,10
2016-03-27 16:49:47,Mitsubishi_Carisma_1.9_DI_D_/_Klima,privat,Offer,1350,test,limousine,2004,manuell,102,carisma,150000,Aug,Diesel,mitsubishi,No,2016-03-27 00:00:00,60386,2016-04-05 22:17:11,2016,2016,March,March,9,22,12,4
2016-03-13 13:39:00,Mitsubishi_Galant_Super_Zustand_Fahrzeug_steht_in_Ludwigshafen,privat,Offer,399,test,limousine,1995,manuell,0,galant,150000,May,Gasoline,mitsubishi,Other,2016-03-13 00:00:00,33104,2016-03-17 13:16:23,2016,2016,March,March,4,13,21,7
2016-03-09 12:37:19,Mitsubishi_Colt_TÜV_Neu_nur_57000Km_8_fach_bereift__sehr_gepflegt,privat,Offer,4100,control,limousine,2009,manuell,75,Other,60000,Jan,Gasoline,mitsubishi,Other,2016-03-09 00:00:00,39340,2016-03-27 20:47:19,2016,2016,March,March,18,20,7,11
2016-03-29 23:47:42,Mitsubishi_Galant_GDI_Sport_Edition,privat,Offer,590,control,limousine,1999,automatik,150,galant,150000,Nov,Gasoline,mitsubishi,Yes,2016-03-29 00:00:00,75305,2016-03-29 23:47:42,2016,2016,March,March,0,23,17,1
2016-03-20 08:57:51,Mitsubishi_Galant_2.5_V6_Elegance,privat,Offer,700,test,limousine,2002,manuell,160,galant,150000,Sep,Gasoline,mitsubishi,Yes,2016-03-20 00:00:00,86637,2016-03-22 15:16:58,2016,2016,March,March,2,15,14,3
2016-04-02 20:39:36,Mitsubishi_Colt_1.1_ClearTec_Inform,privat,Offer,6290,test,limousine,2012,manuell,75,colt,60000,Jan,Gasoline,mitsubishi,No,2016-04-02 00:00:00,45139,2016-04-06 20:47:22,2016,2016,April,April,4,20,4,11
2016-04-01 00:56:16,Pfungstadt_!_Mitsubishi_Carisma_Tuev_bis_2017_!,privat,Offer,700,test,limousine,1998,manuell,125,carisma,150000,Nov,Gasoline,mitsubishi,Yes,2016-03-31 00:00:00,64293,2016-04-07 05:15:49,2016,2016,March,April,7,5,18,1
2016-03-28 15:53:10,Mitsubishi_Colt_CZ3_1.5_DI_D_Motion,privat,Offer,4800,control,limousine,2008,manuell,95,colt,60000,Jan,Diesel,mitsubishi,No,2016-03-28 00:00:00,24326,2016-04-06 20:46:41,2016,2016,March,March,9,20,8,11
2016-03-25 14:38:59,Mitsubishi_Galant,privat,Offer,6499,control,limousine,2008,automatik,162,galant,125000,Jul,Gasoline,mitsubishi,No,2016-03-25 00:00:00,27305,2016-04-06 17:17:11,2016,2016,March,March,12,17,8,5
2016-03-22 14:38:53,Mitsubishi_Colt_1300_GLX_TÜV_ZAHNRIEMEN_NEU_SERVO,privat,Offer,899,control,limousine,1996,manuell,75,colt,150000,Aug,Gasoline,mitsubishi,No,2016-03-22 00:00:00,12555,2016-04-06 03:17:29,2016,2016,March,March,15,3,20,4
2016-03-31 01:56:23,Mitsubishi_Carisma,privat,Offer,2100,test,limousine,2003,manuell,103,carisma,125000,May,Gasoline,mitsubishi,No,2016-03-31 00:00:00,80933,2016-04-06 02:16:19,2016,2016,March,March,6,2,13,7
2016-03-25 14:39:09,Mitsubishi_Carisma_*KLIMA_*Sitzheizung_uvm._*TÜV_08.2017,privat,Offer,1399,control,limousine,2001,manuell,0,carisma,150000,May,Gasoline,mitsubishi,Other,2016-03-25 00:00:00,13465,2016-03-30 04:18:16,2016,2016,March,March,5,4,15,7
2016-03-16 23:50:35,Mitsubishi_Colt_CZ3_1.5_DI_D,privat,Offer,2499,test,limousine,2006,manuell,95,colt,150000,Jan,Diesel,mitsubishi,No,2016-03-16 00:00:00,33100,2016-04-06 00:17:56,2016,2016,March,March,21,0,10,11
2016-04-04 00:44:35,Mitsubishi_Carisma_1.8GDI__TÜV__Klima__PDI__Austauschgetriebe__,privat,Offer,600,test,limousine,1998,manuell,125,carisma,150000,Oct,Gasoline,mitsubishi,Other,2016-04-03 00:00:00,45279,2016-04-04 02:42:14,2016,2016,April,April,1,2,18,2
