dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 16:54:32,Fiat_Grande_Punto_Bj_2007_1.4__77PS__schwarz,privat,Offer,3100,control,limousine,2007,manuell,77,punto,125000,Sep,Gasoline,fiat,Yes,2016-04-03 00:00:00,33142,2016-04-05 16:46:20,2016,2016,April,April,2,16,9,3
2016-04-03 21:51:01,Fiat_Bravo_2.0_Multijet_16V_DPF_Sport,privat,Offer,6850,test,limousine,2009,manuell,165,bravo,125000,May,Diesel,fiat,No,2016-04-03 00:00:00,66646,2016-04-05 23:15:27,2016,2016,April,April,2,23,7,7
2016-03-16 19:44:35,Fiat_Punto_04_sehr_Gepflegt_guter_Zustand,privat,Offer,2000,test,limousine,2004,manuell,60,punto,125000,Mar,Gasoline,fiat,No,2016-03-16 00:00:00,59073,2016-04-07 04:45:59,2016,2016,March,March,22,4,12,9
2016-03-28 17:45:40,Fiat_Punto_188___1242_ccm___schwarz___2_Tuerig___44_kw__,privat,Offer,1400,test,limousine,2002,manuell,44,punto,150000,Mar,Gasoline,fiat,Yes,2016-03-28 00:00:00,74076,2016-04-06 23:17:02,2016,2016,March,March,9,23,14,9
2016-03-06 10:43:19,Fiat_500_1.4_16V_Sport__top_Zustand__2.Hd__TÜV_bis_12/2017,privat,Offer,6000,test,limousine,2008,manuell,101,500,125000,Nov,Gasoline,fiat,No,2016-03-06 00:00:00,28199,2016-03-31 10:16:20,2016,2016,March,March,25,10,8,1
2016-03-20 19:58:08,Fiat_Bravo_1.9_Multijet_8V_DPF_Dynamic,privat,Offer,3800,test,limousine,2007,manuell,120,bravo,150000,Jul,Diesel,fiat,Yes,2016-03-20 00:00:00,69151,2016-04-07 04:46:59,2016,2016,March,March,18,4,9,5
2016-03-21 16:50:36,Das_Fahrzeug_ist_in_eine_gute_Zustand,privat,Offer,1000,control,limousine,2003,manuell,76,stilo,150000,Mar,Gasoline,fiat,Other,2016-03-21 00:00:00,83071,2016-03-24 06:16:33,2016,2016,March,March,3,6,13,9
2016-03-22 18:56:47,Fiat_Grande_Punto_1.4_benzin_NEUE_Zahnriemen_USW!!,privat,Offer,3400,control,limousine,2005,manuell,95,punto,125000,Jun,Gasoline,fiat,No,2016-03-22 00:00:00,49824,2016-04-06 12:15:54,2016,2016,March,March,15,12,11,6
2016-03-20 11:50:27,Fiat_Brava_1.4_12_V_SX,privat,Offer,700,control,limousine,1997,manuell,80,andere,60000,Aug,Gasoline,fiat,Yes,2016-03-20 00:00:00,65529,2016-03-20 16:23:10,2016,2016,March,March,0,16,19,4
2016-03-23 20:55:26,Fiat_Bravo_1.6_Motor_in_gutem_Zustand!,privat,Offer,3800,test,limousine,2008,manuell,120,bravo,150000,Aug,Diesel,fiat,No,2016-03-23 00:00:00,27404,2016-04-06 02:46:07,2016,2016,March,March,14,2,8,4
2016-03-12 18:38:17,Gelegenheit!_Fiat_Punto_176!_Wie_neu!,privat,Offer,1200,test,limousine,1999,manuell,60,punto,50000,Mar,Gasoline,fiat,No,2016-03-12 00:00:00,27574,2016-03-14 10:46:35,2016,2016,March,March,2,10,17,9
2016-03-18 23:41:23,Fiat_Brava_1.4_12_V_SX,privat,Offer,700,test,limousine,1997,manuell,80,andere,60000,Jan,Gasoline,fiat,Yes,2016-03-18 00:00:00,65529,2016-03-20 14:30:31,2016,2016,March,March,2,14,19,11
2016-03-16 20:47:11,Fiat_Stilo_1.4_16V,privat,Offer,1649,control,limousine,2004,manuell,95,stilo,150000,Sep,Gasoline,fiat,No,2016-03-16 00:00:00,27578,2016-03-16 20:47:11,2016,2016,March,March,0,20,12,3
2016-03-31 12:48:24,Fiat_Bravo_1.9_JTD_GT_*Schnaeppchen*,privat,Offer,740,test,limousine,2000,manuell,105,bravo,150000,Aug,Diesel,fiat,No,2016-03-31 00:00:00,24539,2016-04-02 07:47:19,2016,2016,March,March,2,7,16,4
2016-03-15 21:54:43,Fiat_Bravo_1.4_T_JET_16V_Sport,privat,Offer,2500,control,limousine,2008,manuell,150,bravo,80000,Jul,Gasoline,fiat,Yes,2016-03-15 00:00:00,76185,2016-03-17 18:48:12,2016,2016,March,March,2,18,8,5
2016-03-28 18:39:52,Fiat_Stilo_1.9_JTD_TÜV_7_17_Anhaengerkupplung_Klima_AHK,privat,Offer,1198,control,limousine,2002,manuell,116,stilo,150000,Apr,Diesel,fiat,No,2016-03-28 00:00:00,79115,2016-04-07 00:17:50,2016,2016,March,March,10,0,14,8
2016-03-07 18:45:46,Fiat_Bravo_1.9_Multijet_16V_DPF_Dynamic,privat,Offer,3750,control,limousine,2007,manuell,150,bravo,150000,Mar,Diesel,fiat,No,2016-03-07 00:00:00,79206,2016-03-08 10:45:52,2016,2016,March,March,1,10,9,9
2016-03-12 23:54:13,Fiat_Brava_1.6_16V,privat,Offer,2999,control,limousine,1999,manuell,103,andere,125000,Sep,Gasoline,fiat,No,2016-03-12 00:00:00,78464,2016-04-04 12:17:41,2016,2016,March,March,23,12,17,3
2016-03-22 18:40:58,Fiat_Bravo_1_2,privat,Offer,200,control,limousine,2000,manuell,82,bravo,150000,Aug,Gasoline,fiat,Yes,2016-03-22 00:00:00,38110,2016-03-22 18:40:58,2016,2016,March,March,0,18,16,4
2016-03-14 17:53:28,FIAT_Stilo_5_tuerig__AHK__Panoramadach,privat,Offer,1890,test,limousine,2001,manuell,133,stilo,150000,Nov,Gasoline,fiat,No,2016-03-14 00:00:00,53489,2016-03-20 07:17:38,2016,2016,March,March,6,7,15,1
2016-03-05 19:56:13,Fiat_Panda_1_2,privat,Offer,3800,test,limousine,2009,manuell,60,panda,70000,Jun,Gasoline,fiat,No,2016-03-05 00:00:00,85375,2016-03-09 20:42:34,2016,2016,March,March,4,20,7,6
2016-04-01 12:50:37,Fiat_Bravo_198_Sport,privat,Offer,4595,test,limousine,2008,manuell,150,bravo,150000,Jul,Diesel,fiat,Yes,2016-04-01 00:00:00,50181,2016-04-07 09:17:51,2016,2016,April,April,6,9,8,5
2016-03-12 19:36:58,Fiat_500_1.2_Pop_Limitierte_Edition_nur_500_weltweit!,privat,Offer,7250,test,limousine,2012,manuell,69,500,30000,Oct,Gasoline,fiat,No,2016-03-12 00:00:00,21256,2016-04-05 11:16:50,2016,2016,March,March,24,11,4,2
2016-03-20 13:43:24,Fiat_Stilo_1.6_16V_Active__KM__115000,privat,Offer,599,test,limousine,2000,manuell,103,stilo,125000,Oct,Gasoline,fiat,No,2016-03-20 00:00:00,83278,2016-04-06 02:17:52,2016,2016,March,March,17,2,16,2
2016-03-14 21:53:22,Fiat_Bravo_1.4_T_JET_16V_Emotion,privat,Offer,5899,test,limousine,2008,manuell,150,bravo,100000,Nov,Gasoline,fiat,No,2016-03-14 00:00:00,94139,2016-04-06 16:18:00,2016,2016,March,March,23,16,8,1
2016-03-23 12:56:36,Fiat_Brava_1.6_Tuev_12/17_ideales_Anfaengerauto,privat,Offer,990,control,limousine,1999,manuell,106,andere,125000,Jul,Diesel,fiat,No,2016-03-23 00:00:00,86459,2016-03-23 12:56:36,2016,2016,March,March,0,12,17,5
2016-03-07 21:52:52,Fiat_Punto_1.2_V,privat,Offer,1000,control,limousine,2003,manuell,60,punto,150000,Nov,Other,fiat,Yes,2016-03-07 00:00:00,63452,2016-03-08 15:16:23,2016,2016,March,March,1,15,13,1
2016-04-04 21:50:14,Fiat_stilo_1.9_jtd_zu_verkaufen,privat,Offer,900,test,limousine,2002,manuell,115,stilo,150000,Jun,Diesel,fiat,No,2016-04-04 00:00:00,81825,2016-04-07 00:44:59,2016,2016,April,April,3,0,14,6
2016-03-07 12:56:17,Fiat_Stilo_Diesel_194000_km_Tuev_4/17__Zahnriemen_bei178000,privat,Offer,1700,test,limousine,2004,manuell,100,stilo,150000,Apr,Diesel,fiat,No,2016-03-07 00:00:00,54492,2016-03-10 09:16:18,2016,2016,March,March,3,9,12,8
2016-03-20 21:46:21,Fiat_Brava_1.4_12V_S,privat,Offer,550,test,limousine,1998,manuell,80,andere,100000,Aug,Gasoline,fiat,No,2016-03-20 00:00:00,77656,2016-03-24 15:16:30,2016,2016,March,March,4,15,18,4
2016-03-17 09:43:50,Fiat_Stilo_1.9_JTD_Dynamic,privat,Offer,1800,test,limousine,2002,manuell,115,stilo,150000,Nov,Diesel,fiat,No,2016-03-17 00:00:00,90592,2016-03-25 07:49:57,2016,2016,March,March,8,7,14,1
2016-03-31 19:45:32,Fiat_Stilo_1.2_16V_Active,privat,Offer,999,control,limousine,2002,manuell,80,stilo,150000,Oct,Gasoline,fiat,No,2016-03-31 00:00:00,78247,2016-04-06 13:46:26,2016,2016,March,March,6,13,14,2
2016-03-30 13:55:43,Fiat_Stilo_1.6_Feel,privat,Offer,2850,test,limousine,2004,manuell,103,stilo,150000,Mar,Gasoline,fiat,No,2016-03-30 00:00:00,37520,2016-04-07 05:15:33,2016,2016,March,March,8,5,12,9
2016-03-12 19:40:25,Fiat_Sedici_1.6_16V_4x2_Emotion,privat,Offer,6149,test,limousine,2011,manuell,120,andere,100000,Oct,Gasoline,fiat,No,2016-03-12 00:00:00,36381,2016-04-07 14:57:54,2016,2016,March,March,26,14,5,2
2016-03-28 18:48:20,Auto_ist_Angemeldet_Tuev_Au_01_2017_voll_fahrbereit,privat,Offer,1000,control,limousine,2002,manuell,104,stilo,125000,May,Gasoline,fiat,No,2016-03-28 00:00:00,44369,2016-03-28 18:48:20,2016,2016,March,March,0,18,14,7
2016-03-24 19:40:16,Fiat_Bravo_1.4_16V_Active_Klima,privat,Offer,4990,control,limousine,2009,manuell,90,bravo,80000,May,Gasoline,fiat,No,2016-03-24 00:00:00,93444,2016-04-07 14:58:11,2016,2016,March,March,14,14,7,7
2016-03-08 20:38:23,Fiat_Brava_1_6_silber,privat,Offer,770,control,limousine,1998,manuell,103,andere,150000,May,Other,fiat,No,2016-03-08 00:00:00,86470,2016-03-10 17:44:20,2016,2016,March,March,2,17,18,7
2016-04-01 05:02:36,65000km_Fiat_Stilo_1.2_80PS___viele_Extras,privat,Offer,2390,control,limousine,2002,manuell,80,stilo,70000,Feb,Gasoline,fiat,No,2016-04-01 00:00:00,21073,2016-04-01 09:41:32,2016,2016,April,April,0,9,14,10
2016-03-25 13:49:23,Fiat_Punto_1_3_Diesel._Euro_4_..,privat,Offer,1100,test,limousine,2009,manuell,75,punto,150000,May,Diesel,fiat,Yes,2016-03-25 00:00:00,35216,2016-03-28 13:17:20,2016,2016,March,March,3,13,7,7
2016-03-05 15:40:09,Fiat_Stilo_1.4_16V__Sitzheizung_6Gaenge_Sport.,privat,Offer,2990,control,limousine,2006,manuell,95,stilo,100000,Apr,Gasoline,fiat,No,2016-03-05 00:00:00,45145,2016-03-12 16:19:00,2016,2016,March,March,7,16,10,8
2016-03-21 12:58:01,Fiat_punto,privat,Offer,2100,control,limousine,2008,manuell,77,punto,150000,Jul,Gasoline,fiat,No,2016-03-21 00:00:00,22459,2016-03-24 01:16:06,2016,2016,March,March,3,1,8,5
2016-03-09 22:50:18,Fiat_stilo_1_4l_Top_Anfaengerauto,privat,Offer,1850,test,limousine,2005,manuell,95,stilo,150000,Jun,Gasoline,fiat,Other,2016-03-09 00:00:00,79114,2016-03-12 12:44:45,2016,2016,March,March,3,12,11,6
2016-03-05 14:44:50,Fiat_Bravo_1.4_T_JET_16V_Emotion,privat,Offer,5500,control,limousine,2007,manuell,150,bravo,90000,Jul,Gasoline,fiat,No,2016-02-29 00:00:00,57489,2016-04-07 00:16:40,2016,2016,February,March,38,0,9,5
2016-03-12 15:50:47,Fiat_500L_mit_1Jahr_Garantie,privat,Offer,11999,control,limousine,2012,manuell,95,500,70000,Jan,Gasoline,fiat,No,2016-03-12 00:00:00,46537,2016-04-07 04:17:14,2016,2016,March,March,26,4,4,11
2016-03-10 04:36:22,"Fiat_Brava_Diesel_1_9_JTD_mit_original_""_82.000_KM_""",privat,Offer,800,control,limousine,2001,manuell,105,bravo,90000,Apr,Diesel,fiat,No,2016-03-10 00:00:00,64293,2016-03-29 18:46:51,2016,2016,March,March,19,18,15,8
2016-03-09 10:50:09,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,6199,control,limousine,2009,manuell,120,bravo,60000,Feb,Gasoline,fiat,No,2016-03-09 00:00:00,81369,2016-03-23 14:17:17,2016,2016,March,March,14,14,7,10
2016-03-25 19:49:24,fiat_punto_5_tuerer_in_gold,privat,Offer,790,test,limousine,2000,manuell,0,punto,150000,Jul,Gasoline,fiat,No,2016-03-25 00:00:00,10553,2016-04-01 05:16:28,2016,2016,March,March,7,5,16,5
2016-03-08 17:52:12,Fiat_Bravo_1.4_16V,privat,Offer,4488,control,limousine,2009,manuell,90,bravo,90000,Apr,Gasoline,fiat,No,2016-03-08 00:00:00,84085,2016-03-12 17:44:34,2016,2016,March,March,4,17,7,8
2016-03-25 09:37:04,Fiat_Idea_1.4_16V_Dynamic__nur_73000_km__mit_Klimaanlage_,privat,Offer,2950,test,limousine,2004,manuell,95,andere,80000,May,Gasoline,fiat,No,2016-03-25 00:00:00,48336,2016-03-25 09:37:04,2016,2016,March,March,0,9,12,7
2016-04-03 05:03:04,Fiat__Stilo_1.9_JTD_140PS_Multijet_Gruene_Plakette.,privat,Offer,3400,control,limousine,2005,manuell,140,stilo,150000,Jul,Diesel,fiat,No,2016-04-03 00:00:00,12105,2016-04-07 10:16:12,2016,2016,April,April,4,10,11,5
2016-03-21 20:44:41,"Fiat_""TIPO""_als_Bastlerbedarf_aberr_fahrbereit",privat,Offer,150,control,limousine,1994,manuell,75,andere,150000,Jul,Gasoline,fiat,No,2016-03-21 00:00:00,15738,2016-04-02 22:49:59,2016,2016,March,March,12,22,22,5
2016-03-21 21:51:58,Fiat_Stilo_1.6_16V_SUPER_ZUSTAND_2.HAND_UNFALLFREI,privat,Offer,2499,control,limousine,2002,manuell,103,stilo,80000,Jan,Gasoline,fiat,No,2016-03-21 00:00:00,22527,2016-04-07 02:46:35,2016,2016,March,March,17,2,14,11
2016-03-15 21:51:32,Fiat_500_1.2_Pop_hellblau_Scheckheft_1._Gen._gepflegt,privat,Offer,6850,control,limousine,2007,manuell,69,500,50000,May,Gasoline,fiat,No,2016-03-15 00:00:00,85567,2016-03-17 18:48:05,2016,2016,March,March,2,18,9,7
2016-03-11 10:36:20,Fiat_Bravo_1.4_16V_Dynamic,privat,Offer,6490,test,limousine,2011,manuell,90,bravo,50000,Apr,Gasoline,fiat,No,2016-03-11 00:00:00,29525,2016-04-04 22:47:02,2016,2016,March,March,24,22,5,8
2016-03-11 07:58:25,Fiat_Punto_Baujahr_30.06.1999,privat,Offer,150,test,limousine,1999,manuell,55,Other,150000,Jun,Gasoline,fiat,No,2016-03-11 00:00:00,22399,2016-03-21 13:46:07,2016,2016,March,March,10,13,17,6
2016-04-04 00:48:08,Fiat_Stilo_2.4_20V,privat,Offer,3499,test,limousine,2002,automatik,170,stilo,90000,Jul,Gasoline,fiat,No,2016-04-03 00:00:00,84100,2016-04-06 07:16:32,2016,2016,April,April,3,7,14,5
2016-03-30 23:42:14,Fiat_Brava_80_16V_SX,privat,Offer,1000,control,limousine,2000,manuell,82,andere,150000,Feb,Gasoline,fiat,No,2016-03-30 00:00:00,59071,2016-04-05 14:18:18,2016,2016,March,March,6,14,16,10
2016-03-24 16:57:35,Fiat_Punto_zum_ausschlachten,privat,Offer,150,control,limousine,1997,manuell,55,punto,150000,Jan,Gasoline,fiat,No,2016-03-24 00:00:00,90762,2016-03-27 13:45:58,2016,2016,March,March,3,13,19,11
2016-03-10 17:56:58,Fiat_Punto_1.2_16V,privat,Offer,600,control,limousine,1999,manuell,80,punto,150000,Nov,Gasoline,fiat,No,2016-03-10 00:00:00,45147,2016-03-10 18:41:09,2016,2016,March,March,0,18,17,1
2016-03-23 21:49:12,Fiat_Punto,privat,Offer,2100,test,limousine,2004,manuell,0,punto,150000,Jul,Gasoline,fiat,Other,2016-03-23 00:00:00,51381,2016-04-06 04:15:31,2016,2016,March,March,14,4,12,5
2016-03-10 23:44:07,Fiat_Brava_JTD_105,privat,Offer,1280,test,limousine,2001,manuell,101,andere,150000,Jun,Diesel,fiat,No,2016-03-10 00:00:00,90449,2016-04-07 04:16:09,2016,2016,March,March,28,4,15,6
2016-04-03 15:06:22,Fiat_Brava_100_16V_ELX_1_Hand,privat,Offer,850,control,limousine,1999,manuell,103,andere,100000,Apr,Gasoline,fiat,No,2016-04-03 00:00:00,35394,2016-04-06 21:45:13,2016,2016,April,April,3,21,17,8
2016-03-18 16:37:39,Fiat_bravo,privat,Offer,530,test,limousine,1996,manuell,0,bravo,150000,Jul,Gasoline,fiat,No,2016-03-18 00:00:00,48301,2016-03-18 16:37:39,2016,2016,March,March,0,16,20,5
2016-03-12 18:37:02,Fiat_bravo_1_9_Multijet,privat,Offer,5499,test,limousine,2007,manuell,150,Other,150000,Nov,Diesel,fiat,No,2016-03-12 00:00:00,45968,2016-04-05 08:46:58,2016,2016,March,March,24,8,9,1
2016-03-15 16:38:20,Fiat_Stilo_1.6_16V,privat,Offer,2000,control,limousine,2004,manuell,103,stilo,150000,Feb,Gasoline,fiat,No,2016-03-15 00:00:00,2625,2016-03-31 16:47:20,2016,2016,March,March,16,16,12,10
2016-04-03 20:50:34,Fiat_stilo_2003bj_mit_frische_Tuev,privat,Offer,1300,test,limousine,2003,manuell,0,stilo,150000,Jul,Other,fiat,Yes,2016-04-03 00:00:00,50171,2016-04-05 21:46:53,2016,2016,April,April,2,21,13,5
2016-03-08 14:57:48,Fiat_Stilo_1.2_16V_*Tagfahrlicht**8_fach_bereift*,privat,Offer,1089,test,limousine,2003,manuell,80,stilo,150000,Nov,Gasoline,fiat,No,2016-03-08 00:00:00,76131,2016-03-14 20:46:24,2016,2016,March,March,6,20,13,1
2016-03-08 08:57:28,Fiat_Grande_Punto_Klimaautomatik,privat,Offer,3000,test,limousine,2006,manuell,77,punto,100000,Apr,Gasoline,fiat,No,2016-03-08 00:00:00,3222,2016-04-01 00:16:19,2016,2016,March,March,24,0,10,8
2016-04-02 20:50:58,Fiat_Brava_100_16V_SX,privat,Offer,500,test,limousine,1999,automatik,103,andere,150000,Jan,Gasoline,fiat,Yes,2016-04-02 00:00:00,40699,2016-04-06 21:44:31,2016,2016,April,April,4,21,17,11
2016-03-20 19:57:16,Fiat_Stilo_1_4liter_mit_TÜV_12/2016,privat,Offer,1290,test,limousine,2005,manuell,95,stilo,150000,Jun,Gasoline,fiat,Other,2016-03-20 00:00:00,79114,2016-03-25 21:46:00,2016,2016,March,March,5,21,11,6
2016-03-28 18:54:51,Fiat_Stilo_1.6_16V,privat,Offer,990,control,limousine,2003,manuell,103,stilo,150000,Apr,Gasoline,fiat,No,2016-03-28 00:00:00,84478,2016-03-28 18:54:51,2016,2016,March,March,0,18,13,8
2016-03-31 00:56:47,Fiat_tipo_kein_rost,privat,Offer,250,control,limousine,1994,manuell,0,Other,150000,May,Gasoline,fiat,Other,2016-03-31 00:00:00,41540,2016-03-31 08:43:55,2016,2016,March,March,0,8,22,7
2016-03-13 23:39:13,Fiat_Stilo_1.9_JTD,privat,Offer,2000,test,limousine,2005,manuell,116,stilo,150000,Mar,Diesel,fiat,Other,2016-03-13 00:00:00,38518,2016-04-07 00:45:31,2016,2016,March,March,25,0,11,9
2016-03-19 21:48:22,Fiat_Tipo_2.0_16V_Sport,privat,Offer,2600,control,limousine,1993,manuell,145,andere,100000,Apr,Gasoline,fiat,No,2016-03-19 00:00:00,71032,2016-04-05 09:48:10,2016,2016,March,March,17,9,23,8
2016-04-02 09:53:55,Fiat_Bravo_1.9_Multijet_8V_DPF_Dynamic,privat,Offer,4000,control,limousine,2007,manuell,120,bravo,125000,Nov,Diesel,fiat,No,2016-04-02 00:00:00,88239,2016-04-06 08:16:56,2016,2016,April,April,4,8,9,1
2016-04-03 17:53:15,Fiat_Stilo_1.6_16V,privat,Offer,1000,test,limousine,2003,manuell,103,stilo,150000,May,Gasoline,fiat,No,2016-04-03 00:00:00,72574,2016-04-05 18:17:38,2016,2016,April,April,2,18,13,7
2016-03-10 10:53:56,Fiat_Punto_5_Tuerer_Tuev_bis_05.2017_Standheizung_Cityservo,privat,Offer,1490,test,limousine,2002,manuell,60,punto,125000,Oct,Gasoline,fiat,No,2016-03-10 00:00:00,22761,2016-03-15 20:16:27,2016,2016,March,March,5,20,14,2
2016-03-09 23:47:10,Top_zustand._TUV_bis_03/2017,privat,Offer,2100,test,limousine,2004,manuell,60,punto,150000,Feb,Gasoline,fiat,No,2016-03-09 00:00:00,13435,2016-04-07 09:17:39,2016,2016,March,March,29,9,12,10
2016-03-07 14:51:20,Fiat_Stilo_super_Stadt_flitzer_sehr_sparsam_!!,privat,Offer,1850,control,limousine,2005,manuell,95,stilo,150000,Jun,Gasoline,fiat,Other,2016-03-07 00:00:00,79114,2016-03-09 17:15:47,2016,2016,March,March,2,17,11,6
2016-03-26 14:54:51,Fiat_Stilo_1.6_16V_Active_Benzin,privat,Offer,1900,control,limousine,2003,manuell,103,stilo,150000,Jan,Gasoline,fiat,No,2016-03-26 00:00:00,81675,2016-04-06 03:17:44,2016,2016,March,March,11,3,13,11
2016-03-21 13:51:39,Fiat_FIAT_850_SPECIAL_48_PS_H_OLDTIMER_KENNZEICHNEN,privat,Offer,2500,test,limousine,1971,manuell,48,500,70000,Sep,Gasoline,fiat,No,2016-03-21 00:00:00,45473,2016-03-31 16:46:22,2016,2016,March,March,10,16,45,3
2016-03-21 14:53:24,Fiat_Bravo_1.4_16V__Sportpaket__USB__8_fach_bereift,privat,Offer,4500,control,limousine,2008,manuell,90,bravo,100000,Feb,Gasoline,fiat,No,2016-03-21 00:00:00,86692,2016-03-24 03:45:15,2016,2016,March,March,3,3,8,10
2016-03-22 18:56:04,Fiat_Panda_BJ_2010__62500km_weiss,privat,Offer,4900,control,limousine,2010,manuell,60,panda,70000,Nov,Gasoline,fiat,No,2016-03-22 00:00:00,56761,2016-03-28 10:15:34,2016,2016,March,March,6,10,6,1
2016-03-13 22:06:24,Fiat_Grande_Punto,privat,Offer,4490,control,limousine,2007,manuell,77,andere,125000,Nov,Gasoline,fiat,No,2016-03-13 00:00:00,65232,2016-04-06 12:44:33,2016,2016,March,March,24,12,9,1
2016-03-16 19:53:54,Fiat_Sedici_1.6_16V_4x2_Easy__baugl._Suzuki_SX_4__,privat,Offer,7900,test,limousine,2012,manuell,120,andere,60000,Jun,Gasoline,fiat,No,2016-03-16 00:00:00,56814,2016-03-16 19:53:54,2016,2016,March,March,0,19,4,6
2016-03-20 14:46:45,FIAT_Grande_Punto_1.4_/_76210km_/_Scheckheft_/_unfallfrei_/_VB,privat,Offer,4190,test,limousine,2007,manuell,77,punto,80000,Nov,Gasoline,fiat,No,2016-03-20 00:00:00,88069,2016-04-06 17:46:26,2016,2016,March,March,17,17,9,1
2016-03-15 01:32:31,Fiat_Stilo_1.9_JTD_115_Linea_Sport,privat,Offer,1299,test,limousine,2003,manuell,116,stilo,150000,Apr,Diesel,fiat,No,2016-03-15 00:00:00,63065,2016-04-07 03:17:38,2016,2016,March,March,23,3,13,8
2016-03-31 09:53:49,65000km_Fiat_Stilo_1.2_80PS___viele_Extras,privat,Offer,2490,control,limousine,2002,manuell,80,stilo,70000,Feb,Gasoline,fiat,No,2016-03-31 00:00:00,21073,2016-03-31 10:38:53,2016,2016,March,March,0,10,14,10
2016-03-05 20:51:27,FIAT_500_1.2_Lounge,privat,Offer,4950,control,limousine,2009,manuell,69,500,60000,Apr,Gasoline,fiat,No,2016-03-03 00:00:00,14052,2016-03-09 13:50:55,2016,2016,March,March,6,13,7,8
2016-03-30 08:55:32,Fiat_stilo_JDT_1.9,privat,Offer,1400,control,limousine,2004,manuell,115,Other,150000,Jan,Other,fiat,No,2016-03-30 00:00:00,95502,2016-04-06 23:16:42,2016,2016,March,March,7,23,12,11
2016-03-25 16:52:11,Fiat_Stilo_1.6_16V_Active,privat,Offer,1000,control,limousine,2004,manuell,103,stilo,150000,Feb,Gasoline,fiat,No,2016-03-25 00:00:00,16816,2016-04-04 19:45:01,2016,2016,March,March,10,19,12,10
2016-03-13 14:50:36,Fiat_Brava_1.6_16V,privat,Offer,800,test,limousine,1998,manuell,103,andere,150000,Feb,Gasoline,fiat,No,2016-03-13 00:00:00,79108,2016-04-06 16:17:12,2016,2016,March,March,24,16,18,10
2016-03-16 23:55:13,FIAT_850_SPECIAL_47PS_BJ_1971_OLDTIMER_H_KENNZEICHNEN,privat,Offer,2500,test,limousine,1971,manuell,48,Other,70000,Sep,Gasoline,fiat,No,2016-03-16 00:00:00,42579,2016-03-17 07:43:56,2016,2016,March,March,1,7,45,3
2016-04-03 14:53:21,Fiat_Punto_zum_Ausschlachten_oder_Herrichten,privat,Offer,200,test,limousine,2000,manuell,80,punto,125000,Jul,Gasoline,fiat,Yes,2016-04-03 00:00:00,83708,2016-04-05 14:15:29,2016,2016,April,April,2,14,16,5
2016-03-29 00:36:35,Fiat_Brava,privat,Offer,150,test,limousine,1997,manuell,102,Other,150000,May,Gasoline,fiat,Yes,2016-03-29 00:00:00,2977,2016-03-29 09:41:33,2016,2016,March,March,0,9,19,7
2016-03-08 17:55:28,Fiat_Grande_Punto_Racing__schwarz__3_Tuerer__Klimaanlage__1._Hand,privat,Offer,2899,control,limousine,2009,manuell,77,andere,100000,Apr,Gasoline,fiat,No,2016-03-08 00:00:00,73447,2016-04-07 08:46:42,2016,2016,March,March,30,8,7,8
2016-03-11 21:37:39,Fiat_Stilo_1.6_16V_Dynamic,privat,Offer,2500,test,limousine,2003,manuell,103,stilo,90000,Aug,Gasoline,fiat,No,2016-03-11 00:00:00,33619,2016-03-22 19:18:22,2016,2016,March,March,11,19,13,4
2016-04-01 09:39:13,Fiat_punto_188_tuev_7/17_4_tuer_bis_Sonntag,privat,Offer,750,test,limousine,2000,manuell,0,punto,150000,Jan,Other,fiat,Other,2016-04-01 00:00:00,59174,2016-04-03 05:15:54,2016,2016,April,April,2,5,16,11
2016-03-09 17:50:40,Fiat_Punto_176_TÜV_Neu!,privat,Offer,1200,test,limousine,1998,manuell,44,punto,150000,Nov,Gasoline,fiat,Other,2016-03-09 00:00:00,28832,2016-04-03 09:46:49,2016,2016,March,March,25,9,18,1
2016-03-31 17:48:04,Fiat__Stilo_1.4_16V_Active_Benzin_Autogas_LPG_,privat,Offer,2390,control,limousine,2008,manuell,90,stilo,150000,Feb,Gasoline,fiat,No,2016-03-31 00:00:00,10585,2016-04-04 10:45:14,2016,2016,March,March,4,10,8,10
2016-03-31 18:56:46,Fiat_Stilo_1.6_16V_Trofeo,privat,Offer,2200,control,limousine,2004,manuell,103,stilo,150000,Sep,Gasoline,fiat,No,2016-03-31 00:00:00,63263,2016-04-06 11:44:48,2016,2016,March,March,6,11,12,3
2016-03-08 19:46:07,Fiat_Stilo_Bastlerwagen,privat,Offer,800,test,limousine,2004,manuell,103,stilo,150000,Jan,Gasoline,fiat,Yes,2016-03-08 00:00:00,63811,2016-03-10 16:17:16,2016,2016,March,March,2,16,12,11
2016-03-31 14:53:19,Fiat_Brava_fuer_Bastler,privat,Offer,599,control,limousine,1998,manuell,90,andere,125000,Jul,Gasoline,fiat,No,2016-03-31 00:00:00,92436,2016-04-06 08:17:32,2016,2016,March,March,6,8,18,5
