dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 10:38:02,Mazda_323_f_Klima_TÜV_12/2016,privat,Offer,550,test,limousine,1998,manuell,88,3_reihe,150000,Oct,Gasoline,mazda,Other,2016-03-19 00:00:00,13357,2016-03-19 10:38:02,2016,2016,March,March,0,10,18,2
2016-03-14 17:36:41,Mazda_626_2.0_exklusiv,privat,Offer,1990,test,limousine,2000,automatik,116,6_reihe,125000,Mar,Gasoline,mazda,No,2016-03-14 00:00:00,42655,2016-03-16 07:48:39,2016,2016,March,March,2,7,16,9
2016-03-24 13:47:40,Mazda_323f,privat,Offer,850,control,limousine,2000,manuell,75,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-24 00:00:00,59457,2016-03-24 13:47:40,2016,2016,March,March,0,13,16,5
2016-03-25 14:51:16,Mazda_6_Sport_2.0_CD_Exclusive,privat,Offer,4950,control,limousine,2003,manuell,136,6_reihe,125000,Oct,Diesel,mazda,No,2016-03-25 00:00:00,14979,2016-04-04 16:45:39,2016,2016,March,March,10,16,13,2
2016-03-15 13:58:39,Mazda_323_S_/_mit_Maengeln_als_Bastlerfahrzeug,privat,Offer,80,control,limousine,1996,manuell,88,3_reihe,150000,Feb,Gasoline,mazda,Yes,2016-03-15 00:00:00,26810,2016-04-06 05:15:49,2016,2016,March,March,22,5,20,10
2016-04-01 17:58:40,Mazda_323_F_1.5,privat,Offer,780,test,limousine,1995,manuell,88,3_reihe,150000,Apr,Gasoline,mazda,No,2016-04-01 00:00:00,24643,2016-04-05 13:45:05,2016,2016,April,April,4,13,21,8
2016-03-25 21:42:29,Mazda_626_zu_Verkaufen,privat,Offer,800,test,limousine,1996,manuell,90,6_reihe,150000,May,Gasoline,mazda,No,2016-03-25 00:00:00,48157,2016-04-07 03:46:58,2016,2016,March,March,13,3,20,7
2016-03-25 14:38:35,Mazda_3_1.6_Sport_Active,privat,Offer,6500,control,limousine,2009,manuell,105,3_reihe,100000,Mar,Gasoline,mazda,No,2016-03-25 00:00:00,17139,2016-03-25 14:38:35,2016,2016,March,March,0,14,7,9
2016-03-09 11:54:01,Mazda_626_zu_verkaufen,privat,Offer,300,test,limousine,1996,manuell,90,6_reihe,150000,Jan,Other,mazda,No,2016-03-09 00:00:00,23999,2016-03-11 06:15:47,2016,2016,March,March,2,6,20,11
2016-04-04 21:51:53,Mazda_323_F_1.5_Comfort,privat,Offer,1100,test,limousine,1997,manuell,120,3_reihe,150000,Nov,Gasoline,mazda,No,2016-04-04 00:00:00,80637,2016-04-07 00:45:05,2016,2016,April,April,3,0,19,1
2016-03-25 19:56:12,Mazda_6_Sport_2.0_Comfort,privat,Offer,2599,test,limousine,2003,manuell,141,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-25 00:00:00,44801,2016-04-07 03:15:58,2016,2016,March,March,13,3,13,11
2016-03-23 00:58:41,Mazda_323F_BA._TÜV_09/2017,privat,Offer,0,test,limousine,1998,manuell,88,3_reihe,150000,Jun,Gasoline,mazda,Yes,2016-03-22 00:00:00,12687,2016-04-07 06:46:31,2016,2016,March,March,16,6,18,6
2016-03-19 22:53:31,Mazda_323_F_2.0_DITD_Dynamic___HU_neu,privat,Offer,2650,test,limousine,2003,manuell,101,3_reihe,150000,Feb,Diesel,mazda,No,2016-03-19 00:00:00,90768,2016-04-05 23:46:40,2016,2016,March,March,17,23,13,10
2016-03-14 12:57:02,Mazda_Xedos_6_V6_2_0l,privat,Offer,1199,test,limousine,1997,manuell,144,andere,150000,Feb,Gasoline,mazda,No,2016-03-14 00:00:00,93476,2016-03-24 20:18:29,2016,2016,March,March,10,20,19,10
2016-04-02 10:58:44,MAZDA_6_EXCLUSIVE_SPORT___TAUSCHEN_AUCH_GEGEN_BMW_320d__,privat,Offer,3200,test,limousine,2006,manuell,143,6_reihe,150000,Nov,Diesel,mazda,No,2016-04-02 00:00:00,89143,2016-04-06 09:17:18,2016,2016,April,April,4,9,10,1
2016-03-28 18:58:01,Mazda_6_2_3l_Bose_Soundsystem,privat,Offer,3500,control,limousine,2002,manuell,166,6_reihe,150000,May,Other,mazda,Other,2016-03-28 00:00:00,59423,2016-04-07 01:45:53,2016,2016,March,March,10,1,14,7
2016-04-02 20:51:07,Mazda_323_P_1.5_Comfort,privat,Offer,900,test,limousine,1998,manuell,88,3_reihe,150000,Sep,Gasoline,mazda,No,2016-04-02 00:00:00,91233,2016-04-06 21:44:33,2016,2016,April,April,4,21,18,3
2016-04-04 08:53:41,Mazda_323_1_5_i_mit_TÜV_Zustand_ist_gut,privat,Offer,999,control,limousine,1999,automatik,75,3_reihe,150000,Nov,Gasoline,mazda,No,2016-04-04 00:00:00,24147,2016-04-06 10:45:58,2016,2016,April,April,2,10,17,1
2016-03-15 15:49:17,Mazda_626_2.0_Sportive__Facelift__136PS,privat,Offer,1600,control,limousine,1999,manuell,136,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-15 00:00:00,45665,2016-03-29 21:45:13,2016,2016,March,March,14,21,17,1
2016-03-21 10:48:40,Mazda_323_f_Klima_TÜV_12/2016,privat,Offer,550,test,limousine,1998,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,Other,2016-03-21 00:00:00,13357,2016-03-22 14:50:22,2016,2016,March,March,1,14,18,1
2016-03-26 18:40:39,Mazda_3_1.6_Sport,privat,Offer,4100,test,limousine,2004,manuell,105,3_reihe,90000,Jan,Gasoline,mazda,Yes,2016-03-26 00:00:00,41334,2016-04-02 10:15:27,2016,2016,March,March,7,10,12,11
2016-03-31 01:57:09,Mazda_323_F_1.6i_16V_GLX_Rostfrei,privat,Offer,650,test,limousine,1992,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-31 00:00:00,48369,2016-04-06 01:45:51,2016,2016,March,March,6,1,24,9
2016-03-23 18:38:56,Zu_verkaufen_meine_mazda_6,privat,Offer,2500,test,limousine,2003,manuell,0,6_reihe,150000,Mar,Diesel,mazda,No,2016-03-23 00:00:00,82467,2016-04-05 23:15:52,2016,2016,March,March,13,23,13,9
2016-04-02 10:48:15,MAZDA_2_Sport_1_3l_MZR_Impression,privat,Offer,7199,test,limousine,2010,manuell,86,Other,60000,Aug,Gasoline,mazda,Other,2016-04-02 00:00:00,90537,2016-04-06 08:45:01,2016,2016,April,April,4,8,6,4
2016-03-09 11:53:56,Mazda_3_1.6_MZR,privat,Offer,4500,test,limousine,2010,manuell,105,3_reihe,125000,Jan,Gasoline,mazda,Yes,2016-03-09 00:00:00,21481,2016-03-16 06:45:02,2016,2016,March,March,7,6,6,11
2016-03-06 13:51:04,Mazda_626_1.8_sehr_gepflegt_mit_Klima_und_neuen_Zahnriemen,privat,Offer,1499,test,limousine,1998,manuell,90,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-06 00:00:00,78315,2016-03-08 15:20:34,2016,2016,March,March,2,15,18,1
2016-03-31 01:36:22,BILLIGE_MAZDA_628,privat,Offer,799,test,limousine,1996,manuell,90,andere,150000,Nov,Gasoline,mazda,Other,2016-03-31 00:00:00,67659,2016-04-02 04:15:50,2016,2016,March,March,2,4,20,1
2016-03-28 14:43:22,323F_Mazda____650_euro_VB_noch_angemeldet,privat,Offer,650,test,limousine,1997,manuell,0,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-28 00:00:00,42277,2016-03-31 22:45:42,2016,2016,March,March,3,22,19,11
2016-03-27 13:45:13,Mazda_3_1.4_Sport_Comfort,privat,Offer,4500,test,limousine,2007,manuell,84,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-27 00:00:00,80689,2016-04-07 09:17:01,2016,2016,March,March,11,9,9,1
2016-03-22 15:37:22,Mazda_323_F_1.6_Sportive_TÜV_NEU_KLIMA,privat,Offer,1200,control,limousine,2002,manuell,98,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-22 00:00:00,13435,2016-04-06 05:15:28,2016,2016,March,March,15,5,14,1
2016-03-28 14:44:37,Mazda_6_Sport_2.3_Alu__Klima__Leder__Xenon_TÜV_Neu,privat,Offer,1899,test,limousine,2003,manuell,166,6_reihe,150000,Feb,Gasoline,mazda,Other,2016-03-28 00:00:00,48734,2016-03-28 14:44:37,2016,2016,March,March,0,14,13,10
2016-03-24 13:37:19,Mazda_323_F_1.6_Sportive,privat,Offer,1100,control,limousine,2002,manuell,98,3_reihe,80000,May,Gasoline,mazda,Yes,2016-03-24 00:00:00,10407,2016-04-03 03:45:02,2016,2016,March,March,10,3,14,7
2016-03-11 10:56:41,Mazda_626___IDEAL_FÜR_FAHRANFÄNGER,privat,Offer,600,test,limousine,1998,manuell,101,6_reihe,150000,Sep,Gasoline,mazda,No,2016-03-11 00:00:00,16341,2016-03-11 23:46:29,2016,2016,March,March,0,23,18,3
2016-03-23 09:47:39,Mazda_323F_TÜV_Neu.,privat,Offer,1300,test,limousine,1998,manuell,70,3_reihe,100000,Sep,Gasoline,mazda,No,2016-03-23 00:00:00,20535,2016-04-07 08:46:37,2016,2016,March,March,15,8,18,3
2016-03-24 16:47:21,Mazda_6_1.8,privat,Offer,1500,control,limousine,2003,manuell,120,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-24 00:00:00,32423,2016-03-24 16:47:21,2016,2016,March,March,0,16,13,9
2016-03-13 11:43:07,Mazda_6_Sport_Active_Diesel_2.0_DPF__Bose__Xenon__DPF__TÜV_neu,privat,Offer,2400,test,limousine,2006,manuell,143,6_reihe,150000,Nov,Diesel,mazda,Other,2016-03-13 00:00:00,35708,2016-03-13 11:43:07,2016,2016,March,March,0,11,10,1
2016-03-27 22:55:07,Schwarzer_Mazda_3_mit_orangenen_Highlights,privat,Offer,2250,test,limousine,2005,manuell,105,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-27 00:00:00,82319,2016-03-29 20:17:13,2016,2016,March,March,2,20,11,5
2016-03-08 19:42:57,MAZDA_323__2002b.____TÜF__12.2016__EXTRA_RADIO_MIT_DVD_!!!,privat,Offer,1200,test,limousine,2002,manuell,1,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-08 00:00:00,13409,2016-03-12 20:20:18,2016,2016,March,March,4,20,14,1
2016-03-24 15:54:54,Mazda_323_f_Klima_TÜV_12/2016,privat,Offer,550,test,limousine,1998,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,Other,2016-03-24 00:00:00,13357,2016-03-24 16:41:50,2016,2016,March,March,0,16,18,1
2016-03-30 13:46:55,Mazda_323_F_Xtra,privat,Offer,500,test,limousine,1997,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-30 00:00:00,45896,2016-04-07 04:17:31,2016,2016,March,March,8,4,19,9
2016-03-24 19:42:28,Mazda_323_F_1.6i_16V_GLX,privat,Offer,599,control,limousine,1992,manuell,88,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-24 00:00:00,58730,2016-03-27 16:17:36,2016,2016,March,March,3,16,24,3
2016-03-22 15:47:53,Mazda_323_f_Klima_TÜV_12/2016,privat,Offer,550,control,limousine,1998,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,Other,2016-03-22 00:00:00,13347,2016-03-22 15:47:53,2016,2016,March,March,0,15,18,1
2016-03-12 20:25:24,Mazda_6_Sport_2.0_CD_DPF_Exclusive,privat,Offer,4999,control,limousine,2007,manuell,143,6_reihe,150000,Apr,Diesel,mazda,No,2016-03-12 00:00:00,63065,2016-04-07 12:46:01,2016,2016,March,March,26,12,9,8
2016-04-04 22:50:07,Mazda_626_Tuev_4/17!!,privat,Offer,1290,test,limousine,2000,manuell,116,6_reihe,150000,May,Gasoline,mazda,No,2016-04-04 00:00:00,70199,2016-04-07 02:17:16,2016,2016,April,April,3,2,16,7
2016-03-20 12:46:50,Mazda_323_S_1.5_Exclusive,privat,Offer,1400,test,limousine,1999,manuell,88,3_reihe,90000,Feb,Gasoline,mazda,No,2016-03-20 00:00:00,74635,2016-04-06 12:44:23,2016,2016,March,March,17,12,17,10
2016-03-08 10:55:54,Mazda_626_mit_Klima,privat,Offer,666,test,limousine,1998,manuell,101,6_reihe,150000,Sep,Gasoline,mazda,No,2016-03-08 00:00:00,16341,2016-03-11 00:44:29,2016,2016,March,March,3,0,18,3
2016-03-11 12:51:21,Verkaufe_mazda_626_limozine,privat,Offer,1200,test,limousine,1998,manuell,90,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-11 00:00:00,49086,2016-03-19 20:21:04,2016,2016,March,March,8,20,18,6
2016-03-19 17:54:46,Mazda_6_MPS_Turbo_Xenon_Allrad_Bose_Navi_Leder_260_PS,privat,Offer,8900,control,limousine,2006,manuell,260,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-19 00:00:00,49525,2016-03-19 17:54:46,2016,2016,March,March,0,17,10,11
2016-03-23 15:57:09,Mazda_323_F__1.5_Automatik_Webasto_Standheizung_KLIMA_TÜV_2017_ag,privat,Offer,1850,test,limousine,2000,automatik,0,3_reihe,150000,May,Gasoline,mazda,Other,2016-03-23 00:00:00,12059,2016-03-24 23:45:48,2016,2016,March,March,1,23,16,7
2016-04-03 11:49:55,Mazda_3_1.6_Sport,privat,Offer,2249,control,limousine,2004,manuell,105,3_reihe,125000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,88167,2016-04-05 10:16:41,2016,2016,April,April,2,10,12,9
2016-03-11 18:37:23,Mazda_626___Limousine__HU_NEU__Anhaengerkupplung,privat,Offer,1550,test,limousine,1997,manuell,116,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-11 00:00:00,24601,2016-03-16 06:18:44,2016,2016,March,March,5,6,19,1
2016-03-23 11:58:24,Mazda_626_zu_verkaufen_an_Bastler!!,privat,Offer,450,test,limousine,1998,manuell,116,6_reihe,150000,Nov,Gasoline,mazda,Yes,2016-03-23 00:00:00,45279,2016-04-07 13:17:24,2016,2016,March,March,15,13,18,1
2016-03-14 16:47:30,Mazda_3_1.6_MZ_CD_DPF_Exlusive_Line,privat,Offer,10700,test,limousine,2010,manuell,116,3_reihe,100000,Nov,Diesel,mazda,No,2016-03-14 00:00:00,21522,2016-03-18 03:48:25,2016,2016,March,March,4,3,6,1
2016-03-07 10:25:25,Mazda_6_Diesel_Motorschaden,privat,Offer,2200,test,limousine,2004,manuell,0,6_reihe,90000,Nov,Diesel,mazda,Yes,2016-03-07 00:00:00,61184,2016-03-10 09:18:09,2016,2016,March,March,3,9,12,1
2016-03-30 21:46:40,Mazda_3_MPS_260_PS_Bj:_2008__89.500_km__Leder__Bose__Xenon_uvm.,privat,Offer,9999,test,limousine,2008,manuell,260,3_reihe,90000,Mar,Gasoline,mazda,No,2016-03-30 00:00:00,25813,2016-04-05 11:51:03,2016,2016,March,March,6,11,8,9
2016-03-05 17:54:29,Mazda_323_/__5_Tuerer_1_5_/_90_PS,privat,Offer,750,test,limousine,1998,manuell,0,3_reihe,150000,Jan,Gasoline,mazda,No,2016-02-29 00:00:00,46446,2016-03-06 03:44:47,2016,2016,February,March,6,3,18,11
2016-03-31 12:58:41,Mazda_3_1.6_CD_Sport_DPF_Comfort,privat,Offer,4590,test,limousine,2008,manuell,109,3_reihe,150000,Jul,Diesel,mazda,No,2016-03-31 00:00:00,44532,2016-04-06 05:44:27,2016,2016,March,March,6,5,8,5
2016-03-12 20:47:09,Sehr_schoener_Mazda_3__1.6__Exclusive_Line,privat,Offer,7000,test,limousine,2010,manuell,105,3_reihe,80000,Jan,Gasoline,mazda,No,2016-03-12 00:00:00,49356,2016-04-01 18:44:43,2016,2016,March,March,20,18,6,11
2016-03-13 14:52:29,Mazda_323_S_1.6,privat,Offer,550,test,limousine,2002,manuell,98,3_reihe,125000,Feb,Gasoline,mazda,Yes,2016-03-13 00:00:00,38444,2016-03-25 13:48:08,2016,2016,March,March,12,13,14,10
2016-04-03 01:36:19,Mazda_6___________2.0_diesel_gruene_plakette,privat,Offer,2450,control,limousine,2003,manuell,130,6_reihe,150000,Feb,Diesel,mazda,No,2016-04-03 00:00:00,45307,2016-04-03 09:41:11,2016,2016,April,April,0,9,13,10
2016-04-01 21:47:02,Mazda_323_F,privat,Offer,800,test,limousine,2001,manuell,98,3_reihe,150000,Apr,Gasoline,mazda,No,2016-04-01 00:00:00,58509,2016-04-01 21:47:02,2016,2016,April,April,0,21,15,8
2016-03-29 02:57:10,Mazda_323_F_1.5_Exclusive,privat,Offer,799,test,limousine,2000,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-29 00:00:00,4610,2016-04-05 17:46:06,2016,2016,March,March,7,17,16,9
2016-03-23 22:51:03,Mazda_323f_ba_mit_23_Monate_tuev_zuverkaufen,privat,Offer,799,test,limousine,1998,manuell,88,3_reihe,150000,Aug,Gasoline,mazda,No,2016-03-23 00:00:00,23562,2016-03-25 07:50:55,2016,2016,March,March,2,7,18,4
2016-03-09 21:37:31,Mazda_3_1.6_Sport_Aut._Active_Plus,privat,Offer,9000,test,limousine,2009,automatik,105,3_reihe,40000,Jun,Gasoline,mazda,No,2016-03-09 00:00:00,28857,2016-04-06 02:44:19,2016,2016,March,March,28,2,7,6
2016-04-05 10:50:13,Ein_Mazda_zu_verkaufen,privat,Offer,400,control,limousine,1997,Unspecified,0,Other,150000,May,Gasoline,mazda,Other,2016-04-05 00:00:00,6295,2016-04-07 14:32:46,2016,2016,April,April,2,14,19,7
2016-03-21 12:49:54,mazda_6_sport_1.8,privat,Offer,5000,control,limousine,2004,manuell,120,6_reihe,125000,Jan,Gasoline,mazda,Yes,2016-03-21 00:00:00,32423,2016-03-21 12:49:54,2016,2016,March,March,0,12,12,11
2016-03-09 18:56:50,Mazda_323_S_1.5,privat,Offer,500,test,limousine,1998,Unspecified,0,3_reihe,150000,Nov,Gasoline,mazda,Yes,2016-03-09 00:00:00,92245,2016-03-12 20:16:49,2016,2016,March,March,3,20,18,1
2016-03-18 19:21:28,Mazda_323_F_1.5,privat,Offer,700,test,limousine,1998,manuell,88,3_reihe,150000,Jun,Gasoline,mazda,No,2016-03-18 00:00:00,60594,2016-03-20 12:10:25,2016,2016,March,March,2,12,18,6
2016-03-07 12:00:03,Mazda_323_1.6i_16V_GLX,privat,Offer,699,test,limousine,1993,manuell,88,3_reihe,125000,May,Gasoline,mazda,No,2016-03-07 00:00:00,42117,2016-03-18 02:17:03,2016,2016,March,March,11,2,23,7
2016-03-20 18:55:20,Mazda_323_C_1.4,privat,Offer,500,test,limousine,1997,Unspecified,0,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-20 00:00:00,76275,2016-04-03 01:23:35,2016,2016,March,March,14,1,19,3
2016-03-25 12:57:18,Mazda_3_1.6_Sport_Aut._Exclusive,privat,Offer,4500,test,limousine,2004,automatik,105,3_reihe,90000,Mar,Gasoline,mazda,No,2016-03-25 00:00:00,67063,2016-04-06 14:45:31,2016,2016,March,March,12,14,12,9
2016-04-01 11:45:51,Mazda_3_1.6_Sport_Comfort,privat,Offer,2999,test,limousine,2003,manuell,105,3_reihe,150000,Oct,Gasoline,mazda,No,2016-04-01 00:00:00,17235,2016-04-07 08:15:46,2016,2016,April,April,6,8,13,2
2016-03-29 10:55:37,Mazda_323,privat,Offer,890,control,limousine,1999,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-29 00:00:00,46325,2016-04-03 19:46:45,2016,2016,March,March,5,19,17,9
2016-03-21 17:50:56,Mazda_323f_1.5,privat,Offer,200,control,limousine,1996,manuell,0,Other,150000,Nov,Gasoline,mazda,Yes,2016-03-21 00:00:00,30900,2016-03-24 07:18:14,2016,2016,March,March,3,7,20,1
2016-03-07 20:56:28,Mazda__J___626,privat,Offer,450,test,limousine,1997,manuell,90,6_reihe,125000,May,Gasoline,mazda,No,2016-03-07 00:00:00,82538,2016-04-05 23:45:06,2016,2016,March,March,29,23,19,7
2016-03-27 14:50:35,Mazda_6_MPS,privat,Offer,6800,control,limousine,2006,manuell,260,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-27 00:00:00,50354,2016-04-07 11:45:08,2016,2016,March,March,11,11,10,1
2016-03-14 19:53:58,Mazda_323_nich_Raucher_Fahrzeug_!!!!,privat,Offer,1200,control,limousine,2000,manuell,88,3_reihe,70000,Mar,Gasoline,mazda,Other,2016-03-14 00:00:00,30851,2016-03-15 15:18:17,2016,2016,March,March,1,15,16,9
2016-03-26 14:54:59,Verkaufe_oder_tausche,privat,Offer,2800,control,limousine,2002,manuell,166,6_reihe,150000,Jan,Other,mazda,Yes,2016-03-26 00:00:00,3042,2016-03-31 10:47:33,2016,2016,March,March,5,10,14,11
2016-03-12 17:42:52,Mazda_3_1.6_Sport,privat,Offer,4490,test,limousine,2005,manuell,105,3_reihe,80000,Mar,Gasoline,mazda,No,2016-03-12 00:00:00,79227,2016-03-17 20:19:46,2016,2016,March,March,5,20,11,9
2016-03-28 23:54:03,Mazda_6_2.0_CD,privat,Offer,2000,test,limousine,2003,manuell,121,6_reihe,150000,Oct,Other,mazda,Other,2016-03-28 00:00:00,81677,2016-03-31 00:17:45,2016,2016,March,March,3,0,13,2
2016-03-10 08:56:46,Mazda_626_Limousine,privat,Offer,1850,test,limousine,2002,manuell,115,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-10 00:00:00,14712,2016-03-16 12:46:28,2016,2016,March,March,6,12,14,11
2016-03-05 17:57:29,Mazda_323_P,privat,Offer,450,test,limousine,1997,manuell,73,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-05 00:00:00,97705,2016-03-12 16:17:55,2016,2016,March,March,7,16,19,1
2016-03-14 12:50:14,Mazda_3_BJ_2008_1.6_Sport_Active,privat,Offer,6000,test,limousine,2008,manuell,105,3_reihe,70000,Mar,Gasoline,mazda,No,2016-03-14 00:00:00,18107,2016-04-05 13:15:23,2016,2016,March,March,22,13,8,9
2016-03-22 23:57:28,Mazda_323_F_1.6_Sportive,privat,Offer,1200,test,limousine,2003,manuell,98,3_reihe,70000,May,Gasoline,mazda,No,2016-03-22 00:00:00,7929,2016-03-27 11:46:32,2016,2016,March,March,5,11,13,7
2016-03-20 19:47:06,Mazda_6_Sport_2.0_Exclusive,privat,Offer,5450,test,limousine,2004,manuell,141,6_reihe,90000,Mar,Gasoline,mazda,No,2016-03-20 00:00:00,58640,2016-04-07 03:46:23,2016,2016,March,March,18,3,12,9
2016-03-11 06:56:15,Mazda_626_2.0i_GLX,privat,Offer,1500,test,limousine,1990,manuell,90,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-11 00:00:00,66679,2016-03-13 04:15:58,2016,2016,March,March,2,4,26,6
2016-03-21 15:59:59,Mazda_626_1.9_Comfort_TÜV_neu_Sommer_und_Winterreifen,privat,Offer,1199,control,limousine,1997,manuell,90,6_reihe,150000,Sep,Gasoline,mazda,No,2016-03-21 00:00:00,41366,2016-04-06 14:45:41,2016,2016,March,March,16,14,19,3
2016-04-03 11:46:10,Mazda_3_2_3_MZR_MPS,privat,Offer,12500,control,limousine,2007,manuell,260,3_reihe,70000,Nov,Gasoline,mazda,No,2016-04-03 00:00:00,46236,2016-04-07 12:45:38,2016,2016,April,April,4,12,9,1
2016-04-01 17:46:42,Mazda_626_2.0_Exclusive__Standheizung__Klimautomatik,privat,Offer,1490,test,limousine,1998,automatik,116,6_reihe,150000,Nov,Gasoline,mazda,No,2016-04-01 00:00:00,34466,2016-04-05 13:15:37,2016,2016,April,April,4,13,18,1
2016-03-08 18:53:11,Mazda_1.6_cd_dpf,privat,Offer,3400,test,limousine,2005,manuell,109,3_reihe,150000,Mar,Diesel,mazda,No,2016-03-08 00:00:00,88138,2016-04-05 10:51:01,2016,2016,March,March,28,10,11,9
2016-03-30 11:50:00,MAZDA_323_S_1_5_Exclusive_mit_Klima_1.Hand,privat,Offer,980,test,limousine,1998,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,Yes,2016-03-30 00:00:00,92706,2016-04-07 02:44:59,2016,2016,March,March,8,2,18,1
2016-03-20 11:59:22,Sehr_gute_Auto!!!,privat,Offer,2000,test,limousine,2001,automatik,140,andere,150000,Jan,Gasoline,mazda,No,2016-03-20 00:00:00,30926,2016-04-06 10:17:14,2016,2016,March,March,17,10,15,11
2016-03-21 20:49:16,Mazda_6_Sport_1.8_Comfort,privat,Offer,1890,control,limousine,2003,manuell,120,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-21 00:00:00,22119,2016-03-28 18:45:07,2016,2016,March,March,7,18,13,11
2016-03-20 18:55:47,Mazda_6_Sport_2.0_CD,privat,Offer,999,test,limousine,2003,manuell,121,6_reihe,150000,Sep,Diesel,mazda,Yes,2016-03-20 00:00:00,24941,2016-04-07 02:45:32,2016,2016,March,March,18,2,13,3
2016-03-15 08:57:07,Mazda_323_F_1.6_Sporty_5_Tuer_TÜV_09/2016_Top,privat,Offer,1300,test,limousine,2001,manuell,98,3_reihe,125000,Jan,Gasoline,mazda,No,2016-03-15 00:00:00,12355,2016-03-24 22:16:34,2016,2016,March,March,9,22,15,11
2016-03-25 17:56:20,Mazda_323_P_1.4,privat,Offer,650,test,limousine,1998,manuell,73,3_reihe,90000,Mar,Gasoline,mazda,Yes,2016-03-25 00:00:00,95199,2016-03-25 17:56:20,2016,2016,March,March,0,17,18,9
2016-03-11 18:25:28,Mazda_3_1_6,privat,Offer,3850,test,limousine,2005,manuell,105,3_reihe,125000,Jun,Gasoline,mazda,Other,2016-03-11 00:00:00,63303,2016-03-28 12:44:45,2016,2016,March,March,17,12,11,6
2016-03-25 20:36:59,Zu_verkaufen__tuev_12._2016,privat,Offer,899,control,limousine,1997,manuell,90,1_reihe,150000,Jan,Other,mazda,Other,2016-03-25 00:00:00,30419,2016-03-28 20:18:02,2016,2016,March,March,3,20,19,11
2016-03-14 23:55:52,Mazda_Mazda_3,privat,Offer,4000,control,limousine,2005,Unspecified,0,3_reihe,125000,Jan,Other,mazda,Yes,2016-03-14 00:00:00,44536,2016-03-15 07:48:32,2016,2016,March,March,1,7,11,11
2016-03-15 17:39:08,Mazda_323_s_TÜV_03.2018,privat,Offer,1600,control,limousine,2003,manuell,98,Other,70000,Jan,Other,mazda,No,2016-03-15 00:00:00,66459,2016-03-17 12:45:49,2016,2016,March,March,2,12,13,11
2016-03-27 21:55:16,Verkaufe_ein_madza_626,privat,Offer,799,test,limousine,1999,manuell,116,Other,150000,Feb,Gasoline,mazda,Other,2016-03-27 00:00:00,59348,2016-04-05 21:44:40,2016,2016,March,March,9,21,17,10
2016-04-04 19:58:58,Mazda323f_ba_Tuev_bis_2017,privat,Offer,450,test,limousine,1997,manuell,88,Other,150000,Sep,Gasoline,mazda,Other,2016-04-04 00:00:00,79244,2016-04-06 22:17:19,2016,2016,April,April,2,22,19,3
2016-03-23 11:57:29,Mazda_626_zu_verkaufen_an_Bastler!!,privat,Offer,450,test,limousine,1998,manuell,116,6_reihe,150000,Nov,Gasoline,mazda,Yes,2016-03-23 00:00:00,45279,2016-04-05 11:18:16,2016,2016,March,March,13,11,18,1
2016-03-21 13:50:03,MAZDA_2__Klima__sehr_gepflegt__2._Hand__5_Tuerer.,privat,Offer,3800,test,limousine,2004,manuell,75,andere,90000,Nov,Gasoline,mazda,Other,2016-03-21 00:00:00,40724,2016-04-06 09:46:33,2016,2016,March,March,16,9,12,1
2016-03-21 17:58:24,Mazda_626_2.0i_V_Hatchback,privat,Offer,750,control,limousine,1997,manuell,116,6_reihe,150000,Apr,Gasoline,mazda,No,2016-03-21 00:00:00,60439,2016-04-05 17:50:05,2016,2016,March,March,15,17,19,8
