dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 20:52:01,Mazda_MX_5_NC_MZR_1_8l_Roadster_Klimaautomatik__Bose_Soundsystem,privat,Offer,8650,test,cabrio,2007,manuell,126,mx_reihe,80000,Feb,Gasoline,mazda,No,2016-02-10 00:00:00,33034,2016-04-05 12:42:48,2016,2016,February,March,55,12,9,10
2016-03-26 18:42:48,Mazda_MX_5_1.8_MZR_Niseko,privat,Offer,11990,test,cabrio,2008,manuell,126,mx_reihe,125000,Aug,Gasoline,mazda,No,2016-03-26 00:00:00,53343,2016-04-06 07:44:59,2016,2016,March,March,11,7,8,4
2016-03-20 18:58:43,Mazda_MX_5_1.9i_16V,privat,Offer,2849,test,cabrio,1998,manuell,140,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-20 00:00:00,86343,2016-04-07 02:45:36,2016,2016,March,March,18,2,18,8
2016-04-01 19:57:23,MAZDA_MX5___1.6_110ps_TÜV__NEU:::::___04.2018,privat,Offer,4250,control,cabrio,2004,manuell,110,mx_reihe,125000,Jan,Gasoline,mazda,Other,2016-04-01 00:00:00,24114,2016-04-05 17:27:04,2016,2016,April,April,4,17,12,11
2016-03-22 21:48:46,Mazda_MX5_NA_MIATA,privat,Offer,1450,control,cabrio,1993,manuell,115,mx_reihe,150000,Jun,Gasoline,mazda,Yes,2016-03-22 00:00:00,59077,2016-03-22 21:48:46,2016,2016,March,March,0,21,23,6
2016-03-13 18:39:10,Mazda_MX5__FÜR_BASTLER!!!!!!!!,privat,Offer,600,test,cabrio,1991,manuell,90,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-13 00:00:00,25421,2016-03-13 18:39:10,2016,2016,March,March,0,18,25,10
2016-03-12 11:48:54,Mazda_MX_5,privat,Offer,2500,test,cabrio,1992,manuell,116,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-12 00:00:00,67317,2016-03-20 09:49:37,2016,2016,March,March,8,9,24,9
2016-03-29 22:49:40,Mazda_MX5_NB,privat,Offer,2500,test,cabrio,1998,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-29 00:00:00,72636,2016-04-04 09:47:02,2016,2016,March,March,6,9,18,11
2016-04-04 19:46:47,Mazda_MX_5_1.9i_16V,privat,Offer,6450,test,cabrio,2005,manuell,145,mx_reihe,90000,Jul,Gasoline,mazda,No,2016-04-04 00:00:00,86159,2016-04-06 22:15:26,2016,2016,April,April,2,22,11,5
2016-04-01 21:44:11,Mazda_Mazda_MX5//NBFL//TÜV_NEU//TOP//,privat,Offer,3200,test,cabrio,2003,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-04-01 00:00:00,59077,2016-04-05 19:16:19,2016,2016,April,April,4,19,13,6
2016-03-27 15:55:22,Mazda_MX5_NC_2.0__viele_Extras__Mazda__Garantie__neuer_Motor,privat,Offer,7950,control,cabrio,2006,manuell,160,mx_reihe,5000,Aug,Gasoline,mazda,No,2016-03-27 00:00:00,31714,2016-04-07 14:56:11,2016,2016,March,March,11,14,10,4
2016-03-10 21:48:06,Schoener_Mazda_MX_5,privat,Offer,3900,control,cabrio,1994,manuell,131,mx_reihe,150000,Jun,Gasoline,mazda,Other,2016-03-10 00:00:00,24211,2016-04-06 22:15:41,2016,2016,March,March,27,22,22,6
2016-03-20 21:54:16,Verkaufe_meinen_MX5_Stoffdach_Tuev_3_2018_Alu_Klima_Überrollbuegel_,privat,Offer,3750,test,cabrio,2003,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-20 00:00:00,24850,2016-04-06 23:46:46,2016,2016,March,March,17,23,13,3
2016-04-03 10:54:51,Maxda_Mx5__originalen_super_Zustand__Hardtop__Historie,privat,Offer,4990,control,cabrio,2002,Unspecified,110,mx_reihe,125000,Jan,Gasoline,mazda,No,2016-04-03 00:00:00,58099,2016-04-07 11:46:34,2016,2016,April,April,4,11,14,11
2016-04-02 16:59:21,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,9950,control,cabrio,2006,manuell,126,mx_reihe,125000,Apr,Gasoline,mazda,No,2016-04-02 00:00:00,58256,2016-04-06 16:16:10,2016,2016,April,April,4,16,10,8
2016-03-08 15:52:58,Mazda_MX_5_1.8_MZR_Center_Line,privat,Offer,12780,test,cabrio,2011,manuell,126,mx_reihe,40000,Jan,Gasoline,mazda,No,2016-03-08 00:00:00,44534,2016-03-25 16:16:58,2016,2016,March,March,17,16,5,11
2016-03-07 18:45:35,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Niseko,privat,Offer,11500,control,cabrio,2008,manuell,126,mx_reihe,30000,Aug,Gasoline,mazda,No,2016-03-07 00:00:00,97337,2016-03-20 19:17:23,2016,2016,March,March,13,19,8,4
2016-03-11 18:50:02,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Kenko,privat,Offer,17400,test,cabrio,2013,manuell,126,mx_reihe,20000,Jun,Gasoline,mazda,No,2016-03-11 00:00:00,23562,2016-04-05 21:16:36,2016,2016,March,March,25,21,3,6
2016-03-06 06:36:21,Mazda_MX_5_TÜV_Neu__Neu_Zustand_erst_17.500_km_gelaufen!!!,privat,Offer,12799,control,cabrio,2011,manuell,126,mx_reihe,20000,Aug,Gasoline,mazda,Other,2016-03-06 00:00:00,33602,2016-03-06 06:36:21,2016,2016,March,March,0,6,5,4
2016-04-03 12:52:54,Mazda_MX_5_1.9i_16V_Automatik,privat,Offer,4900,control,cabrio,2001,automatik,139,mx_reihe,125000,Nov,Gasoline,mazda,No,2016-04-03 00:00:00,66679,2016-04-03 12:52:54,2016,2016,April,April,0,12,15,1
2016-03-10 10:54:12,Mazda_MX_5_1.6i_Memories_III_einer_v.500_neu_lackiert,privat,Offer,5550,test,cabrio,2005,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-10 00:00:00,24646,2016-04-07 00:46:19,2016,2016,March,March,28,0,11,7
2016-03-29 01:59:45,Mazda_MX_5_1.6i_16V_Silver_Blues,privat,Offer,1500,control,cabrio,2003,manuell,110,mx_reihe,125000,Jul,Gasoline,mazda,Yes,2016-03-29 00:00:00,64331,2016-03-30 23:46:43,2016,2016,March,March,1,23,13,5
2016-03-26 20:44:45,Mazda_MX_5_1.6i_16V,privat,Offer,1900,control,cabrio,2000,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-26 00:00:00,59929,2016-04-06 10:46:39,2016,2016,March,March,11,10,16,9
2016-03-10 19:59:01,Mazda_MX_5_1.6i_16V_Memories,privat,Offer,5600,control,cabrio,2002,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-10 00:00:00,52249,2016-04-06 06:16:58,2016,2016,March,March,27,6,14,7
2016-03-09 07:54:58,Mazda_MX_5_1.9i_16V_Phoenix,privat,Offer,6200,test,cabrio,2002,manuell,145,mx_reihe,90000,Jun,Gasoline,mazda,No,2016-03-09 00:00:00,64291,2016-04-07 09:17:36,2016,2016,March,March,29,9,14,6
2016-03-20 15:40:29,Mazda_MX5_NA_rostfrei,privat,Offer,6500,control,cabrio,1992,manuell,115,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-20 00:00:00,38170,2016-03-27 03:15:19,2016,2016,March,March,7,3,24,11
2016-03-27 13:46:10,Mazda_MX_5_1.8_MZR,privat,Offer,7900,test,cabrio,2007,manuell,126,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-27 00:00:00,72584,2016-04-07 09:45:06,2016,2016,March,March,11,9,9,9
2016-03-07 13:38:03,Mazda_MX_5_2.0_MZR_Emotion,privat,Offer,13600,control,cabrio,2008,manuell,160,mx_reihe,30000,Mar,Gasoline,mazda,No,2016-03-07 00:00:00,80995,2016-04-06 02:46:12,2016,2016,March,March,30,2,8,9
2016-03-23 18:36:16,Mazda_MX_5_1.6i_16V,privat,Offer,4900,test,cabrio,2002,manuell,110,mx_reihe,80000,Jul,Gasoline,mazda,No,2016-03-23 00:00:00,48155,2016-04-06 00:17:44,2016,2016,March,March,14,0,14,5
2016-03-20 20:56:24,Mx_5_Miata_im_sauberen_Zustand_an_gute_Haende_abzugeben,privat,Offer,5500,test,cabrio,1992,manuell,115,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-20 00:00:00,1159,2016-04-07 06:44:19,2016,2016,March,March,18,6,24,7
2016-03-22 14:56:20,Mazda_MX_5_1.8_MZR,privat,Offer,6500,control,cabrio,2006,manuell,92,mx_reihe,60000,Apr,Gasoline,mazda,No,2016-03-22 00:00:00,56203,2016-03-27 09:17:36,2016,2016,March,March,5,9,10,8
2016-03-20 12:50:26,Mazda_MX_5_1.6i_16V,privat,Offer,5500,test,cabrio,2002,manuell,110,mx_reihe,70000,Mar,Gasoline,mazda,No,2016-03-20 00:00:00,50996,2016-04-06 12:46:30,2016,2016,March,March,17,12,14,9
2016-03-17 13:56:14,Mazda_MX5_Cabrio,privat,Offer,1000,control,cabrio,1994,manuell,118,mx_reihe,150000,Jan,Other,mazda,Other,2016-03-17 00:00:00,24229,2016-03-22 22:46:53,2016,2016,March,March,5,22,22,11
2016-04-01 11:52:53,Mazda_MX_5_1.6i_16V_Scheckheft_+_TÜV_bis_03/2017_+_Extras,privat,Offer,5500,test,cabrio,2003,manuell,110,mx_reihe,90000,Oct,Gasoline,mazda,Other,2016-04-01 00:00:00,24116,2016-04-07 08:46:11,2016,2016,April,April,6,8,13,2
2016-03-09 19:48:39,Mazda_MX_5,privat,Offer,10900,test,cabrio,1997,manuell,131,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-09 00:00:00,50668,2016-04-05 14:18:48,2016,2016,March,March,27,14,19,7
2016-03-24 17:50:09,Mazda_Mx5_Miata_1_6_16V,privat,Offer,1850,control,cabrio,1993,manuell,115,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-24 00:00:00,59077,2016-04-07 11:16:15,2016,2016,March,March,14,11,23,7
2016-04-02 13:43:30,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Center_Line,privat,Offer,13000,test,cabrio,2011,manuell,126,mx_reihe,20000,Sep,Gasoline,mazda,No,2016-04-02 00:00:00,34454,2016-04-06 11:45:08,2016,2016,April,April,4,11,5,3
2016-04-04 20:53:24,Mazda_MX_5_2.0_MZR_Center_Line,privat,Offer,14100,control,cabrio,2010,manuell,160,mx_reihe,60000,Jun,Gasoline,mazda,No,2016-04-04 00:00:00,71732,2016-04-06 23:18:01,2016,2016,April,April,2,23,6,6
2016-03-19 17:44:45,Mazda_MX_5_1.6i_16V,privat,Offer,4150,control,cabrio,2001,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-19 00:00:00,54472,2016-04-07 03:46:17,2016,2016,March,March,19,3,15,10
2016-03-28 16:36:25,Mazda_Roadster_/_MX_5,privat,Offer,1950,test,cabrio,1998,manuell,90,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-28 00:00:00,15745,2016-03-28 16:36:25,2016,2016,March,March,0,16,18,11
2016-03-28 14:54:49,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Energy,privat,Offer,7950,test,cabrio,2007,manuell,126,mx_reihe,60000,Feb,Gasoline,mazda,No,2016-03-28 00:00:00,54293,2016-04-02 19:18:06,2016,2016,March,March,5,19,9,10
2016-04-03 20:47:24,Mazda_MX_5,privat,Offer,1999,test,cabrio,1991,manuell,116,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-04-03 00:00:00,76187,2016-04-05 21:45:47,2016,2016,April,April,2,21,25,5
2016-03-31 16:57:36,MX_5_Cabrio_mit_vielen_Neuteilen___Reifen_Kupplung_Bremsen_Dach,privat,Offer,3600,control,cabrio,1999,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-31 00:00:00,45307,2016-04-06 10:46:13,2016,2016,March,March,6,10,17,1
2016-04-01 09:55:34,Mazda_Mx5__Modell_2004_75000km__Klima__17_Zoll__Checkh,privat,Offer,5290,test,cabrio,2003,Unspecified,0,mx_reihe,80000,Nov,Gasoline,mazda,No,2016-04-01 00:00:00,58099,2016-04-01 10:45:08,2016,2016,April,April,0,10,13,1
2016-03-11 23:55:19,Verkaufe_Mazda_MX_5,privat,Offer,2950,test,cabrio,1998,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-11 00:00:00,34466,2016-03-12 07:43:28,2016,2016,March,March,1,7,18,6
2016-03-15 15:53:18,Mazda_MX_5_2.0_MZR_Roadster_Coupe,privat,Offer,16500,control,cabrio,2011,manuell,160,mx_reihe,30000,Aug,Gasoline,mazda,Yes,2016-03-15 00:00:00,46562,2016-04-06 08:16:33,2016,2016,March,March,22,8,5,4
2016-03-15 11:39:14,Mazda_MX_5_1.6i_16V,privat,Offer,2650,test,cabrio,2000,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-15 00:00:00,59514,2016-04-05 20:46:52,2016,2016,March,March,21,20,16,10
2016-03-31 10:37:52,"Mazda_MX_5_1.8_MZR_Roadster_Coupe_Center_Line_17""_Alu__Bose_usw.",privat,Offer,14800,control,cabrio,2011,manuell,0,mx_reihe,40000,Mar,Gasoline,mazda,Other,2016-03-31 00:00:00,31582,2016-04-06 03:46:54,2016,2016,March,March,6,3,5,9
2016-03-26 17:47:28,Mazda_MX_5_2.0_MZR_Expression,privat,Offer,10500,control,cabrio,2006,manuell,160,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-03-26 00:00:00,77654,2016-04-06 06:45:43,2016,2016,March,March,11,6,10,5
2016-03-28 16:51:01,Mazda_MX_5_1.9L_10th_Anniversary__Nr._6015_von_7000__zu_verkaufen,privat,Offer,3600,test,cabrio,1999,manuell,140,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-28 00:00:00,68167,2016-04-06 22:17:41,2016,2016,March,March,9,22,17,11
2016-04-01 20:38:14,Mazda_MX_5_1.8_MZR_Energy_Mithra__Vollleder__8_fach_be,privat,Offer,10800,test,cabrio,2007,manuell,126,mx_reihe,50000,Sep,Gasoline,mazda,No,2016-04-01 00:00:00,45711,2016-04-05 17:26:53,2016,2016,April,April,4,17,9,3
2016-03-23 14:44:53,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Niseko,privat,Offer,11900,test,cabrio,2009,manuell,126,mx_reihe,50000,Jan,Gasoline,mazda,No,2016-03-23 00:00:00,71566,2016-04-05 15:47:09,2016,2016,March,March,13,15,7,11
2016-03-30 16:48:18,Mazda_MX_5,privat,Offer,3000,test,cabrio,1998,manuell,110,mx_reihe,150000,Aug,Gasoline,mazda,No,2016-03-30 00:00:00,47167,2016-03-30 16:48:18,2016,2016,March,March,0,16,18,4
2016-03-31 11:41:33,Mazda_MX_5_1.6i_16V,privat,Offer,2200,control,cabrio,2001,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,Yes,2016-03-31 00:00:00,52223,2016-04-06 04:15:18,2016,2016,March,March,6,4,15,9
2016-04-02 14:48:04,Mazda_Mx5_NA_1.9__ABS,privat,Offer,4300,test,cabrio,1994,manuell,131,mx_reihe,150000,Nov,Gasoline,mazda,Other,2016-04-02 00:00:00,30974,2016-04-06 13:17:28,2016,2016,April,April,4,13,22,1
2016-03-25 16:39:12,Der_Fruehling_kommt_!___MX_5,privat,Offer,6950,control,cabrio,2005,manuell,126,mx_reihe,90000,Nov,Gasoline,mazda,Other,2016-03-25 00:00:00,24247,2016-04-02 20:44:59,2016,2016,March,March,8,20,11,1
2016-04-03 19:54:46,Mazda_MX_5_1.8_MZR_1._Hand__Ledersitze,privat,Offer,10499,test,cabrio,2007,manuell,126,mx_reihe,40000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,45289,2016-04-03 19:54:46,2016,2016,April,April,0,19,9,9
2016-03-19 09:51:00,Mazda_MX_5_Cabrio,privat,Offer,5500,test,cabrio,2004,Unspecified,110,mx_reihe,80000,May,Gasoline,mazda,No,2016-03-19 00:00:00,42549,2016-03-24 02:44:24,2016,2016,March,March,5,2,12,7
2016-03-25 19:50:06,Mazda_MX_5_Cabrio_/_TÜV+NEUTEILE_/_LEDERSITZE_/_Klappscheinwerfer,privat,Offer,2499,test,cabrio,1996,manuell,90,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-25 00:00:00,53840,2016-04-07 02:16:25,2016,2016,March,March,13,2,20,1
2016-03-24 17:52:14,Mazda_MX_5_1.6i_16V,privat,Offer,5950,control,cabrio,2006,manuell,110,mx_reihe,125000,May,Gasoline,mazda,No,2016-03-24 00:00:00,38108,2016-04-07 12:16:41,2016,2016,March,March,14,12,10,7
2016-03-28 21:25:27,Mazda__MX_5___mit_Hardtop,privat,Offer,2850,test,cabrio,1998,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,Other,2016-03-28 00:00:00,55130,2016-04-05 04:18:26,2016,2016,March,March,8,4,18,3
2016-03-19 14:51:33,Mx5_nb_16v_140ps,privat,Offer,999,test,cabrio,2000,Unspecified,140,mx_reihe,150000,Jan,Other,mazda,Yes,2016-03-19 00:00:00,71717,2016-03-23 01:15:31,2016,2016,March,March,4,1,16,11
2016-04-03 19:29:52,Mazda_MX_5_1.8_MZR_Energy_Leder_Touchscreen_Radio,privat,Offer,7600,test,cabrio,2006,manuell,126,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-04-03 00:00:00,65451,2016-04-07 12:15:38,2016,2016,April,April,4,12,10,3
2016-04-05 09:53:37,Mazda_MX_5_Cabrio__Überrollbuegel_neu___Bordcomputer_neu__Hardtop,privat,Offer,2300,control,cabrio,1998,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-04-05 00:00:00,88400,2016-04-07 13:16:38,2016,2016,April,April,2,13,18,3
2016-03-29 02:36:35,Mazda_MX_5_1.9i_16V,privat,Offer,4350,test,cabrio,1999,manuell,140,mx_reihe,125000,Jun,Gasoline,mazda,No,2016-03-29 00:00:00,56077,2016-04-07 08:46:20,2016,2016,March,March,9,8,17,6
2016-03-09 09:38:59,MX5_Tuning_99%_Rostfrei_Ungeschweisst_Tief_Breit,privat,Offer,1999,test,cabrio,1991,manuell,116,mx_reihe,150000,Aug,Gasoline,mazda,Other,2016-03-09 00:00:00,73660,2016-03-24 16:47:07,2016,2016,March,March,15,16,25,4
2016-03-05 16:52:24,MX_5_schwarz_8fach_bereift,privat,Offer,1900,control,cabrio,1998,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-05 00:00:00,27777,2016-03-07 12:15:37,2016,2016,March,March,2,12,18,7
2016-03-07 00:38:32,Mazda_MX5_1.6,privat,Offer,3400,test,cabrio,2003,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-06 00:00:00,27777,2016-03-08 20:19:43,2016,2016,March,March,2,20,13,6
2016-03-26 17:41:29,Mazda_MX_5,privat,Offer,1700,control,cabrio,1993,manuell,116,mx_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-26 00:00:00,31180,2016-03-29 20:15:40,2016,2016,March,March,3,20,23,11
2016-04-02 14:39:01,Mazda_MX5_NB_Magic_incl._Sommer__und_Winterreifen,privat,Offer,4350,test,cabrio,1999,manuell,110,mx_reihe,150000,Aug,Gasoline,mazda,No,2016-04-02 00:00:00,28239,2016-04-06 12:46:02,2016,2016,April,April,4,12,17,4
2016-03-13 17:46:13,Mazda_MX_5,privat,Offer,2600,control,cabrio,1999,manuell,110,mx_reihe,150000,Aug,Gasoline,mazda,Other,2016-03-13 00:00:00,31167,2016-03-22 22:17:50,2016,2016,March,March,9,22,17,4
2016-03-09 19:53:16,Mazda_MX_5_NB_Memories_!_Top_gepflegt_mit_Unfallschaden,privat,Offer,3500,test,cabrio,2005,manuell,110,mx_reihe,125000,Aug,Gasoline,mazda,Yes,2016-03-09 00:00:00,63683,2016-03-11 16:44:55,2016,2016,March,March,2,16,11,4
2016-04-03 18:46:51,Mazda_MX_5_1.6i_16V,privat,Offer,2400,control,cabrio,2000,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-04-03 00:00:00,32108,2016-04-05 19:17:17,2016,2016,April,April,2,19,16,11
2016-04-04 16:43:32,Mazda_MX_5_2.0_MZR_Roadster_Coupe,privat,Offer,9900,test,cabrio,2008,manuell,160,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,81379,2016-04-06 18:17:06,2016,2016,April,April,2,18,8,9
2016-03-27 17:50:20,Mazda_MX_5_1.9i_16V_Impuls,privat,Offer,3700,test,cabrio,2004,manuell,145,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-27 00:00:00,44879,2016-03-27 17:50:20,2016,2016,March,March,0,17,12,1
2016-03-15 12:38:17,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Cabrio_Tuev_Neu,privat,Offer,14200,control,cabrio,2012,manuell,126,mx_reihe,30000,Apr,Gasoline,mazda,No,2016-03-15 00:00:00,81673,2016-04-06 00:16:32,2016,2016,March,March,22,0,4,8
2016-03-16 15:46:14,Mazda_MX_5_1.9i_16V,privat,Offer,3900,test,cabrio,1998,manuell,140,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-16 00:00:00,91126,2016-04-06 17:16:43,2016,2016,March,March,21,17,18,6
2016-03-24 15:50:16,Mazda_MX5_1_6_81kw_schwarz,privat,Offer,1250,test,cabrio,2000,manuell,0,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-24 00:00:00,58540,2016-03-24 15:50:16,2016,2016,March,March,0,15,16,9
2016-03-18 04:03:29,Mazda_MX_5_1.8_MZR_Mithra,privat,Offer,8500,test,cabrio,2007,manuell,126,mx_reihe,125000,May,Gasoline,mazda,No,2016-03-18 00:00:00,47877,2016-03-31 05:15:44,2016,2016,March,March,13,5,9,7
2016-03-11 10:56:58,Mazda_MX_5_1.6i_16V__TÜV_08/2017,privat,Offer,2790,test,cabrio,2000,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-11 00:00:00,83123,2016-03-14 07:15:22,2016,2016,March,March,3,7,16,5
2016-03-05 14:51:54,Mazda_MX_5_1.6i_16V_All_Season,privat,Offer,3500,control,cabrio,2001,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-05 00:00:00,24582,2016-04-07 10:46:14,2016,2016,March,March,33,10,15,10
2016-03-30 18:39:50,Mazda_MX5_!_Sportlicher_Flitzer.!,privat,Offer,3200,test,cabrio,1990,manuell,116,mx_reihe,150000,Jan,Other,mazda,No,2016-03-30 00:00:00,14715,2016-04-01 19:37:32,2016,2016,March,March,2,19,26,11
2016-03-23 08:36:24,Mazda_MX_5_1.9i_16V,privat,Offer,5800,control,cabrio,2002,manuell,145,mx_reihe,80000,Jul,Gasoline,mazda,No,2016-03-23 00:00:00,33154,2016-04-07 08:46:34,2016,2016,March,March,15,8,14,5
2016-03-19 12:06:17,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,7800,test,cabrio,2006,manuell,126,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-19 00:00:00,65451,2016-04-07 01:17:07,2016,2016,March,March,19,1,10,3
2016-04-02 23:51:18,Mazda_MX_5_1.6i_16V,privat,Offer,5500,test,cabrio,2003,manuell,110,mx_reihe,100000,Sep,Gasoline,mazda,No,2016-04-02 00:00:00,49811,2016-04-07 06:16:57,2016,2016,April,April,5,6,13,3
2016-03-18 17:42:51,Kleiner_Schwarzer,privat,Offer,2500,test,cabrio,1996,manuell,66,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-18 00:00:00,27749,2016-03-27 23:17:14,2016,2016,March,March,9,23,20,8
2016-03-27 10:37:17,Mazda_MX_5_Cabrio,privat,Offer,4990,control,cabrio,2003,Unspecified,110,mx_reihe,80000,May,Gasoline,mazda,No,2016-03-27 00:00:00,42549,2016-03-30 15:47:42,2016,2016,March,March,3,15,13,7
2016-03-22 19:38:40,MX5_1.9_GEPFLEGT_Tuev_09/2017_Scheckheft,privat,Offer,2500,test,cabrio,2000,manuell,140,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-22 00:00:00,23845,2016-04-04 11:16:35,2016,2016,March,March,13,11,16,3
2016-04-03 11:53:35,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,9450,control,cabrio,2007,manuell,126,mx_reihe,70000,Apr,Gasoline,mazda,No,2016-04-03 00:00:00,45891,2016-04-07 13:15:35,2016,2016,April,April,4,13,9,8
2016-03-18 12:48:43,Mazda_MX_5_1.8_MZR_Energy__Tiefer__Breiter__Besser_...,privat,Offer,11500,control,cabrio,2008,manuell,126,mx_reihe,70000,Mar,Gasoline,mazda,No,2016-03-18 00:00:00,92318,2016-04-05 22:17:14,2016,2016,March,March,18,22,8,9
2016-03-26 19:55:48,Mazda_MX5_Fun_Cabrio,privat,Offer,2000,control,cabrio,2000,manuell,110,mx_reihe,150000,Jan,Other,mazda,Other,2016-03-26 00:00:00,59929,2016-04-04 17:45:23,2016,2016,March,March,9,17,16,11
2016-03-10 10:54:32,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Niseko,privat,Offer,7990,test,cabrio,2009,manuell,126,mx_reihe,150000,Oct,Gasoline,mazda,No,2016-03-10 00:00:00,40477,2016-04-02 20:46:59,2016,2016,March,March,23,20,7,2
2016-03-16 14:49:37,Mazda_MX_5_Cabrio/Roadster__Hardtop_automatisch__guter_Zustand,privat,Offer,8200,test,cabrio,2007,manuell,126,mx_reihe,100000,Apr,Gasoline,mazda,No,2016-03-16 00:00:00,69488,2016-03-26 23:15:34,2016,2016,March,March,10,23,9,8
2016-03-23 00:56:11,Mazda_MX_5_Coupé_Cabrio_Niseko._Klima__Leder__8_fach_bereift!,privat,Offer,8999,test,cabrio,2008,manuell,126,mx_reihe,100000,May,Gasoline,mazda,No,2016-03-22 00:00:00,33611,2016-03-27 10:45:29,2016,2016,March,March,5,10,8,7
2016-03-16 14:49:21,MAZDA_MX_5_NB__1.8_16V_Top_Zustand._BJ._1998,privat,Offer,3199,test,cabrio,1998,Unspecified,140,mx_reihe,90000,Oct,Other,mazda,Other,2016-03-16 00:00:00,48607,2016-04-06 12:15:54,2016,2016,March,March,21,12,18,2
2016-04-01 23:37:53,Mazda_MX_5NB_Calivornia,privat,Offer,2800,control,cabrio,2000,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,Yes,2016-04-01 00:00:00,26188,2016-04-06 05:16:00,2016,2016,April,April,5,5,16,1
2016-03-26 19:58:23,Mazda_MX_5,privat,Offer,5600,control,cabrio,2004,Unspecified,145,mx_reihe,90000,Mar,Gasoline,mazda,Other,2016-03-26 00:00:00,52249,2016-03-28 09:45:36,2016,2016,March,March,2,9,12,9
2016-04-04 15:25:20,Verkaufe_Mazda_mx_5,privat,Offer,4200,test,cabrio,2000,manuell,110,mx_reihe,70000,Apr,Gasoline,mazda,No,2016-04-04 00:00:00,61440,2016-04-04 20:42:37,2016,2016,April,April,0,20,16,8
2016-03-15 18:39:46,Mazda_MX_5_NA,privat,Offer,2400,control,cabrio,1993,manuell,116,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-15 00:00:00,87648,2016-04-06 18:47:25,2016,2016,March,March,22,18,23,1
2016-03-14 06:36:42,Mazda_MX_5_1.9i_16V,privat,Offer,5500,control,cabrio,2003,manuell,145,mx_reihe,100000,Apr,Gasoline,mazda,No,2016-03-14 00:00:00,51469,2016-04-05 05:45:28,2016,2016,March,March,22,5,13,8
