dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 11:51:41,Opel_Tigra_Twin_Top_1.4__Enjoy_,privat,Offer,3000,test,cabrio,2004,manuell,90,tigra,125000,Jul,Gasoline,opel,No,2016-03-27 00:00:00,54329,2016-04-07 07:16:08,2016,2016,March,March,11,7,12,5
2016-03-10 21:52:14,Opel_Tigra_Twin_Top_1.4_Easytronic_Sport,privat,Offer,4990,control,cabrio,2005,automatik,90,tigra,60000,Nov,Gasoline,opel,No,2016-03-10 00:00:00,25866,2016-03-21 20:47:20,2016,2016,March,March,11,20,11,1
2016-03-31 20:46:06,Opel_Tigra_Twin_Top_1.4_Sport___Klima__Sitzheiz.__WR,privat,Offer,4300,test,cabrio,2005,manuell,90,tigra,125000,Jun,Gasoline,opel,No,2016-03-31 00:00:00,48485,2016-04-06 15:44:45,2016,2016,March,March,6,15,11,6
2016-03-08 20:52:58,Opel_Tigra_Twin_Top_1.8_Design_Edition,privat,Offer,5900,control,cabrio,2007,manuell,125,tigra,80000,Feb,Gasoline,opel,No,2016-03-08 00:00:00,71665,2016-04-03 20:18:16,2016,2016,March,March,26,20,9,10
2016-03-27 16:52:40,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,5800,test,cabrio,2007,manuell,140,astra,125000,Mar,Gasoline,opel,No,2016-03-27 00:00:00,13353,2016-04-05 12:44:28,2016,2016,March,March,9,12,9,9
2016-03-08 10:50:20,Opel_GT__Motor+Turbo_14.000km__320PS/460NM,privat,Offer,14700,control,cabrio,2008,manuell,0,andere,90000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,55413,2016-04-06 07:16:50,2016,2016,March,March,29,7,8,6
2016-03-23 17:49:54,Opel_Tiga_Twintop,privat,Offer,2950,control,cabrio,2004,manuell,125,tigra,150000,Nov,Gasoline,opel,No,2016-03-23 00:00:00,76709,2016-03-25 01:46:18,2016,2016,March,March,2,1,12,1
2016-03-23 21:46:25,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,2890,test,cabrio,2005,manuell,125,tigra,150000,Apr,Gasoline,opel,No,2016-03-23 00:00:00,41517,2016-03-23 21:46:25,2016,2016,March,March,0,21,11,8
2016-03-17 10:40:12,"Opel_Astra_TwinTop_OPC_2_Edition_""Endless_Summer""",privat,Offer,7500,test,cabrio,2008,manuell,179,astra,150000,Apr,Gasoline,opel,No,2016-03-17 00:00:00,48153,2016-03-29 21:16:06,2016,2016,March,March,12,21,8,8
2016-04-04 07:36:46,Opel_Tigra_Twin_Top,privat,Offer,4999,test,cabrio,2005,manuell,125,tigra,100000,Sep,Gasoline,opel,No,2016-04-04 00:00:00,40822,2016-04-06 10:16:49,2016,2016,April,April,2,10,11,3
2016-03-10 09:51:17,Opel_Astra_F_Cabrio,privat,Offer,200,test,cabrio,1996,manuell,71,Other,5000,Jan,Gasoline,opel,No,2016-03-10 00:00:00,59872,2016-03-11 09:46:07,2016,2016,March,March,1,9,20,11
2016-03-17 20:52:00,Opel_GT,privat,Offer,15900,control,cabrio,2008,manuell,311,andere,70000,Jan,Gasoline,opel,No,2016-03-17 00:00:00,52146,2016-03-17 20:52:00,2016,2016,March,March,0,20,8,11
2016-03-06 01:48:34,Opel_Tigra_mit_wenig_KM_und_super_gepflegt,privat,Offer,5399,control,cabrio,2007,manuell,125,tigra,60000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,44805,2016-03-12 22:44:56,2016,2016,March,March,7,22,9,9
2016-03-30 23:56:38,Opel_Astra_Cabrio_2.2_16V_TÜV_Kundendienst_NEU,privat,Offer,3100,control,cabrio,2002,manuell,147,astra,150000,Apr,Gasoline,opel,No,2016-03-30 00:00:00,90449,2016-04-06 00:17:27,2016,2016,March,March,7,0,14,8
2016-03-21 13:58:26,Opel_Tigra_Twin_Top_1.4_Sport,privat,Offer,4900,test,cabrio,2005,manuell,90,tigra,60000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,78315,2016-04-06 11:15:41,2016,2016,March,March,16,11,11,6
2016-04-01 01:56:46,Opel_Astra_Twin_Top_1.8,privat,Offer,7750,control,cabrio,2008,manuell,140,astra,80000,Feb,Gasoline,opel,No,2016-04-01 00:00:00,78727,2016-04-07 03:17:13,2016,2016,April,April,6,3,8,10
2016-04-03 20:54:10,Opel_Astra_H_twintop_Cabrio_rueckfahrkamera,privat,Offer,1,test,cabrio,2007,manuell,140,astra,80000,Jun,Gasoline,opel,Yes,2016-04-03 00:00:00,32805,2016-04-05 21:47:10,2016,2016,April,April,2,21,9,6
2016-03-09 20:52:20,Astra_1_6_Cabrio_Autom_Tuev_Neu_BESTZUST.Sitzheiz_Leder,privat,Offer,1500,test,cabrio,1999,automatik,75,astra,150000,Nov,Gasoline,opel,No,2016-03-09 00:00:00,66538,2016-03-10 07:16:37,2016,2016,March,March,1,7,17,1
2016-03-30 09:51:33,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,650,control,cabrio,1997,manuell,75,astra,150000,Jan,Gasoline,opel,No,2016-03-30 00:00:00,45739,2016-04-02 23:49:50,2016,2016,March,March,3,23,19,11
2016-03-22 14:37:43,Opel_Astra_Cabrio_1.8_16V,privat,Offer,2300,control,cabrio,2001,manuell,125,astra,150000,Oct,Gasoline,opel,No,2016-03-22 00:00:00,79115,2016-03-28 03:46:57,2016,2016,March,March,6,3,15,2
2016-04-02 13:56:35,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,2400,test,cabrio,1999,manuell,75,astra,150000,May,Gasoline,opel,No,2016-04-02 00:00:00,93152,2016-04-06 12:16:40,2016,2016,April,April,4,12,17,7
2016-03-26 14:44:30,Opel_Astra_Cabrio_GL_Bertone_Edition,privat,Offer,1000,test,cabrio,1997,automatik,75,astra,150000,Apr,Gasoline,opel,No,2016-03-25 00:00:00,56307,2016-04-05 15:47:06,2016,2016,March,March,11,15,19,8
2016-04-01 19:37:22,Opel_Astra_Cabrio___Bastlerfahrzeug_bzw._Teiletraeger,privat,Offer,225,control,cabrio,1996,manuell,0,astra,150000,Apr,Other,opel,Yes,2016-04-01 00:00:00,46397,2016-04-05 15:44:50,2016,2016,April,April,4,15,20,8
2016-03-14 20:25:20,Opel_Astra_G_Cabrio___BERTONE!_mit_Pleuellagerschaden,privat,Offer,1850,test,cabrio,2002,automatik,147,astra,30000,Jul,Lpg,opel,Yes,2016-03-14 00:00:00,55411,2016-04-06 20:17:54,2016,2016,March,March,23,20,14,5
2016-03-17 09:50:37,Opel_Tigra_Twin_Top_1.4_Sport,privat,Offer,3199,test,cabrio,2005,manuell,90,tigra,150000,Mar,Gasoline,opel,No,2016-03-17 00:00:00,90556,2016-03-20 11:15:40,2016,2016,March,March,3,11,11,9
2016-03-26 18:38:38,Opel_Astra_TwinTop_1.8|Leder|Navi|Xenon|Sitzh|Keyless,privat,Offer,7960,test,cabrio,2007,manuell,140,astra,70000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,80799,2016-04-06 07:44:37,2016,2016,March,March,11,7,9,1
2016-03-11 11:48:06,Opel_Kadett_Cabrio_*Rentnerfahrzeug*,privat,Offer,1350,control,cabrio,1993,manuell,75,kadett,80000,Jul,Gasoline,opel,Other,2016-03-11 00:00:00,71634,2016-04-07 03:46:05,2016,2016,March,March,27,3,23,5
2016-04-01 13:39:05,opel_astra_f_cabrio_zum_auschlachten,privat,Offer,200,test,cabrio,1998,manuell,75,astra,150000,Nov,Gasoline,opel,Yes,2016-04-01 00:00:00,92637,2016-04-07 10:15:50,2016,2016,April,April,6,10,18,1
2016-03-14 22:51:05,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,4990,control,cabrio,2005,manuell,125,tigra,60000,Jul,Gasoline,opel,No,2016-03-14 00:00:00,64354,2016-04-06 21:18:43,2016,2016,March,March,23,21,11,5
2016-03-23 23:57:08,Astra_f_cabrio,privat,Offer,1850,control,cabrio,1999,manuell,116,astra,150000,Jun,Gasoline,opel,Yes,2016-03-23 00:00:00,48496,2016-04-06 19:15:48,2016,2016,March,March,14,19,17,6
2016-03-29 14:54:03,Einzelstueck_Spass_u._Showcar_fuer_den_taeglichen_gebrauch!,privat,Offer,2600,test,cabrio,1993,manuell,71,astra,125000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,46459,2016-04-06 00:44:35,2016,2016,March,March,8,0,23,9
2016-03-31 18:48:44,Opel_Tigra_Twin_Top_1_4_Preissenkung!!!,privat,Offer,3750,control,cabrio,2006,manuell,90,tigra,80000,Feb,Gasoline,opel,Other,2016-03-31 00:00:00,31787,2016-04-06 12:46:33,2016,2016,March,March,6,12,10,10
2016-03-08 18:51:04,Opel_Astra_Cabrio_2.2_16V_!!Nur_50000km!!,privat,Offer,5390,test,cabrio,2002,manuell,147,astra,60000,Aug,Gasoline,opel,No,2016-03-08 00:00:00,21640,2016-03-16 23:45:33,2016,2016,March,March,8,23,14,4
2016-04-03 23:53:12,Opel_Tigra_wegen_Familienzuwachs_zu_verkaufen,privat,Offer,2500,control,cabrio,2005,manuell,90,tigra,150000,Mar,Gasoline,opel,Yes,2016-04-03 00:00:00,9111,2016-04-04 06:50:50,2016,2016,April,April,1,6,11,9
2016-03-09 16:45:09,Twintop_Cosmo_1.8_Keyless_Go__Klima__Tempomat__8_fach_Alu,privat,Offer,7249,test,cabrio,2008,manuell,140,astra,125000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,95512,2016-04-07 05:15:35,2016,2016,March,March,29,5,8,9
2016-03-16 17:56:06,Opel_Tigra_Twin_Top_Cabrio_Teilleder__fuer_Bastler_,privat,Offer,2400,control,cabrio,2004,manuell,90,tigra,150000,Oct,Gasoline,opel,Other,2016-03-16 00:00:00,26340,2016-03-17 16:17:43,2016,2016,March,March,1,16,12,2
2016-03-15 17:41:04,Opel_Astra_g_Cabrio__1.8L__125_ps,privat,Offer,0,control,cabrio,2004,manuell,125,astra,125000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,50259,2016-03-15 17:41:04,2016,2016,March,March,0,17,12,11
2016-04-07 13:06:24,Opel_Astra_Cabrio_Bertone_Sonderausstattung_2_Jahre_TÜV_neu,privat,Offer,0,control,cabrio,2002,manuell,150,astra,150000,Jan,Gasoline,opel,No,2016-04-07 00:00:00,35576,2016-04-07 13:06:24,2016,2016,April,April,0,13,14,11
2016-04-04 18:50:26,Opel_Astra_Cabrio_1.6_16V,privat,Offer,2350,test,cabrio,2003,manuell,101,astra,150000,Mar,Gasoline,opel,No,2016-04-04 00:00:00,44809,2016-04-06 21:15:58,2016,2016,April,April,2,21,13,9
2016-04-02 20:41:51,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,649,test,cabrio,1998,manuell,75,astra,150000,Feb,Gasoline,opel,No,2016-04-02 00:00:00,45476,2016-04-04 18:46:38,2016,2016,April,April,2,18,18,10
2016-03-25 15:46:36,Verkaufe_Astra_g_Cabrio_2_2l,privat,Offer,1100,test,cabrio,2001,manuell,147,astra,150000,May,Gasoline,opel,Yes,2016-03-25 00:00:00,85247,2016-04-06 19:17:59,2016,2016,March,March,12,19,15,7
2016-03-17 00:50:11,Opel_GT,privat,Offer,15900,test,cabrio,2008,manuell,264,andere,30000,Mar,Gasoline,opel,No,2016-03-16 00:00:00,85658,2016-03-21 08:47:32,2016,2016,March,March,5,8,8,9
2016-04-01 11:59:25,Opel_Astra_Cabrio_1_6_bertone_Edition_top,privat,Offer,1300,test,cabrio,1997,manuell,71,astra,150000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,37081,2016-04-07 08:46:14,2016,2016,April,April,6,8,19,11
2016-04-02 19:39:35,Opel_tigra_twintop_1.8l,privat,Offer,4400,control,cabrio,2005,manuell,125,tigra,125000,Jan,Gasoline,opel,Other,2016-04-02 00:00:00,63667,2016-04-06 19:44:43,2016,2016,April,April,4,19,11,11
2016-03-25 17:53:03,Tigra_Twin_Top_zu_verkaufen_1.8L_125PS,privat,Offer,4950,test,cabrio,2005,manuell,125,tigra,70000,Jun,Gasoline,opel,No,2016-03-25 00:00:00,97421,2016-04-04 20:47:34,2016,2016,March,March,10,20,11,6
2016-03-05 22:43:44,Opel_Tigra__ROADSTER,privat,Offer,3431,control,cabrio,2005,automatik,90,tigra,125000,Apr,Gasoline,opel,No,2016-03-05 00:00:00,26954,2016-03-17 20:21:48,2016,2016,March,March,12,20,11,8
2016-03-11 18:58:46,Corsa__A_I_130_irmscher_Cabrio_Oldtimer,privat,Offer,3800,test,cabrio,1986,manuell,60,Other,150000,Jan,Other,opel,Other,2016-03-11 00:00:00,86568,2016-04-06 00:16:43,2016,2016,March,March,26,0,30,11
2016-03-21 16:38:13,Opel_Astra_F_Cabrio_1_6_75Ps_D3_Tuev/Asu_bis_06.2017,privat,Offer,0,control,cabrio,1997,manuell,75,astra,150000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,47166,2016-03-25 13:44:23,2016,2016,March,March,4,13,19,6
2016-03-21 13:51:45,Opel_Astra_Twin_Top_1.8,privat,Offer,9500,test,cabrio,2008,manuell,140,astra,125000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,32839,2016-04-06 09:46:34,2016,2016,March,March,16,9,8,11
2016-03-23 12:55:20,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,5900,control,cabrio,2007,manuell,140,astra,125000,Jun,Gasoline,opel,No,2016-03-23 00:00:00,84478,2016-04-05 12:45:13,2016,2016,March,March,13,12,9,6
2016-03-26 18:25:16,Astra_F_zum_aufbauen_oder_Schlachten_Preis_Fest,privat,Offer,200,test,cabrio,1997,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-03-26 00:00:00,60529,2016-03-30 05:16:32,2016,2016,March,March,4,5,19,11
2016-03-06 12:48:04,Opel_Astra_Cabrio_2.2_16V_Linea_Rossa,privat,Offer,3150,test,cabrio,2003,manuell,147,astra,150000,Oct,Gasoline,opel,No,2016-03-06 00:00:00,97273,2016-03-13 03:16:10,2016,2016,March,March,7,3,13,2
2016-04-04 15:56:33,OPEL_ASTRA_CABRIO_ALUFELGEN_Leder_BLAU,privat,Offer,350,test,cabrio,1997,Unspecified,0,astra,150000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,23769,2016-04-06 17:44:59,2016,2016,April,April,2,17,19,11
2016-04-04 06:36:21,Opel_Astra_F_Cabrio_Bertone,privat,Offer,1750,test,cabrio,1999,manuell,0,astra,150000,Feb,Gasoline,opel,Other,2016-04-04 00:00:00,37431,2016-04-06 10:16:52,2016,2016,April,April,2,10,17,10
2016-03-27 17:25:18,Der_Sommer_kommt,privat,Offer,1850,control,cabrio,1994,manuell,71,astra,150000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,56290,2016-04-05 22:17:11,2016,2016,March,March,9,22,22,11
2016-04-02 22:06:21,Opel_Astra_Cabrio_1.8_16V,privat,Offer,5200,control,cabrio,2002,manuell,125,astra,90000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,65321,2016-04-06 14:44:57,2016,2016,April,April,4,14,14,8
2016-03-18 23:52:16,Astra_Cosmo,privat,Offer,8400,test,cabrio,2006,manuell,140,astra,50000,Jun,Other,opel,No,2016-03-18 00:00:00,44809,2016-04-06 02:15:26,2016,2016,March,March,19,2,10,6
2016-03-16 18:37:39,Opel_Tigra_Twin_Top_1.4_Easytronic__Enjoy_,privat,Offer,5300,control,cabrio,2005,manuell,90,tigra,80000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,67578,2016-03-23 03:50:35,2016,2016,March,March,7,3,11,5
2016-03-26 22:54:34,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,1700,test,cabrio,1997,manuell,75,astra,150000,Jul,Gasoline,opel,No,2016-03-26 00:00:00,98596,2016-04-07 01:45:33,2016,2016,March,March,12,1,19,5
2016-03-16 11:56:10,Opel_Tigra_Twin_Top_1.8,privat,Offer,5750,test,cabrio,2006,manuell,125,tigra,80000,Apr,Gasoline,opel,No,2016-03-16 00:00:00,93466,2016-04-06 06:16:50,2016,2016,March,March,21,6,10,8
2016-03-19 11:44:27,Opel_Tigra_Twin_Top_1.4__Enjoy_,privat,Offer,4900,test,cabrio,2005,Unspecified,90,tigra,70000,Sep,Gasoline,opel,No,2016-03-19 00:00:00,93479,2016-04-06 13:17:07,2016,2016,March,March,18,13,11,3
2016-04-04 13:51:18,Astra_Cabrio,privat,Offer,450,control,cabrio,1996,manuell,115,astra,150000,Mar,Gasoline,opel,Yes,2016-04-04 00:00:00,97357,2016-04-06 15:16:33,2016,2016,April,April,2,15,20,9
2016-03-20 10:43:08,Astra_G_Cabrio_2002__2_2_Klima_Schlachtung,privat,Offer,1,control,cabrio,2002,manuell,0,astra,150000,Jun,Gasoline,opel,Other,2016-03-20 00:00:00,26817,2016-04-06 06:17:44,2016,2016,March,March,17,6,14,6
2016-04-03 22:59:30,Opel_Kadett_Cabrio_Edition_gruen_Leichtmetallfelgen,privat,Offer,680,control,cabrio,1988,manuell,75,kadett,150000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,75328,2016-04-06 00:45:19,2016,2016,April,April,3,0,28,1
2016-03-11 20:59:43,opel_astra__f___cabrio,privat,Offer,350,control,cabrio,1995,manuell,75,astra,5000,Jan,Gasoline,opel,Yes,2016-03-11 00:00:00,66701,2016-03-17 09:47:27,2016,2016,March,March,6,9,21,11
2016-03-15 22:54:42,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,2000,control,cabrio,2000,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-15 00:00:00,83646,2016-04-05 19:47:36,2016,2016,March,March,21,19,16,7
2016-03-26 18:51:58,Opel_Tigra_Twintop_1.4,privat,Offer,3750,test,cabrio,2006,manuell,90,tigra,125000,Feb,Gasoline,opel,Other,2016-03-26 00:00:00,42799,2016-04-06 08:17:23,2016,2016,March,March,11,8,10,10
2016-04-03 20:30:50,Opel_Astra_Cabrio_Bertone_1_8__16V,privat,Offer,5200,control,cabrio,2002,manuell,125,astra,90000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,65321,2016-04-07 13:16:12,2016,2016,April,April,4,13,14,8
2016-03-07 18:56:41,Opel_Astra_Cabrio_1.8_Tuning__Prins_Gas_Anlage__LPG_,privat,Offer,3500,control,cabrio,2003,manuell,125,astra,150000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,65929,2016-03-12 01:15:45,2016,2016,March,March,5,1,13,6
2016-03-15 10:49:59,Opel_VX_Performance_GT_Tuningstufe_2_mit_Sportauspuff,privat,Offer,18499,test,cabrio,2008,manuell,330,andere,30000,Jun,Gasoline,opel,No,2016-03-15 00:00:00,35713,2016-04-07 05:45:56,2016,2016,March,March,23,5,8,6
2016-03-18 21:43:12,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,4499,control,cabrio,2005,manuell,125,tigra,150000,Jan,Gasoline,opel,No,2016-03-18 00:00:00,30163,2016-04-05 22:47:30,2016,2016,March,March,18,22,11,11
2016-03-13 07:36:20,Opel_corsa_1.0_12v,privat,Offer,400,test,cabrio,1999,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-13 00:00:00,1833,2016-04-06 14:46:50,2016,2016,March,March,24,14,17,11
2016-04-01 13:54:26,Schoener_Antrag_G_Cabrio,privat,Offer,3125,test,cabrio,2001,manuell,147,astra,125000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,41749,2016-04-07 10:45:55,2016,2016,April,April,6,10,15,11
2016-03-08 22:58:22,Opel_Astra_Cabrio_2.2_16V_Scheckheft_72_Tkm_Xenon,privat,Offer,4800,test,cabrio,2004,manuell,147,astra,80000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,58332,2016-03-13 04:17:12,2016,2016,March,March,5,4,12,6
2016-03-09 14:40:51,Opel_Astra_G_Cabrio_*Sonderausstattung*,privat,Offer,5000,test,cabrio,2003,manuell,147,astra,150000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,48153,2016-04-04 07:48:42,2016,2016,March,March,26,7,13,9
2016-03-21 23:52:36,Opel_Astra_Cabrio_Bastler,privat,Offer,349,test,cabrio,1994,manuell,71,astra,150000,Mar,Gasoline,opel,Yes,2016-03-21 00:00:00,41569,2016-03-23 14:18:25,2016,2016,March,March,2,14,22,9
2016-03-26 17:38:14,Opel_Astra_Cabrio_2.2_16V,privat,Offer,1700,control,cabrio,2002,manuell,147,astra,150000,May,Gasoline,opel,No,2016-03-26 00:00:00,15749,2016-04-06 06:16:06,2016,2016,March,March,11,6,14,7
2016-03-21 14:36:19,Schwarzer_Opel_Tigra_Cabrio_zu_verkaufen,privat,Offer,3800,control,cabrio,2005,manuell,125,tigra,125000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,63071,2016-03-28 09:46:37,2016,2016,March,March,7,9,11,1
2016-04-03 07:36:58,Opel_Tigra_1.4___56.731_KM_Original___Unfallfrei,privat,Offer,3800,test,cabrio,2005,manuell,90,tigra,60000,Sep,Gasoline,opel,No,2016-04-03 00:00:00,13359,2016-04-07 10:17:39,2016,2016,April,April,4,10,11,3
2016-04-04 13:44:50,OPEL_ASTRA_Cabrio_zu_verkaufen,privat,Offer,400,control,cabrio,1999,manuell,116,astra,150000,Jul,Gasoline,opel,Yes,2016-04-04 00:00:00,61197,2016-04-06 14:45:47,2016,2016,April,April,2,14,17,5
2016-03-22 11:37:56,Opel_Astra_Cabrio,privat,Offer,800,control,cabrio,1998,manuell,55,astra,150000,Jul,Gasoline,opel,No,2016-03-22 00:00:00,92224,2016-04-05 23:16:54,2016,2016,March,March,14,23,18,5
2016-04-06 13:06:19,Opel_Tigra_Twin_Top_1.8_Edition,privat,Offer,7300,test,cabrio,2008,manuell,125,tigra,20000,Mar,Gasoline,opel,No,2016-04-06 00:00:00,65375,2016-04-06 13:06:19,2016,2016,April,April,0,13,8,9
2016-03-19 19:46:12,Opel_Astra_Cabrio_1.8_16V_Edition_90_Jahre_Bertone,privat,Offer,1750,control,cabrio,2003,manuell,125,astra,150000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,55232,2016-03-20 22:15:58,2016,2016,March,March,1,22,13,5
2016-03-27 12:54:21,Opel_Astra_Twin_Top_Cabriolet,privat,Offer,6450,test,cabrio,2008,manuell,115,astra,125000,Mar,Gasoline,opel,No,2016-03-27 00:00:00,42111,2016-04-07 08:44:19,2016,2016,March,March,11,8,8,9
2016-03-27 11:49:02,"Opel_Astra_F_Cabrio_""_Bertone_Edition""",privat,Offer,799,test,cabrio,1998,manuell,75,astra,5000,Apr,Gasoline,opel,No,2016-03-27 00:00:00,44319,2016-03-30 11:45:27,2016,2016,March,March,3,11,18,8
2016-03-12 16:51:49,Opel_Astra_Twin_Top_1.8_Endless_Summer,privat,Offer,7450,control,cabrio,2008,manuell,140,astra,90000,Mar,Gasoline,opel,Other,2016-03-12 00:00:00,42349,2016-03-19 19:45:49,2016,2016,March,March,7,19,8,9
2016-03-28 13:42:47,Astra_1.6_Cabrio_elektr.verd_Bastler,privat,Offer,250,test,cabrio,1998,manuell,75,astra,150000,Apr,Gasoline,opel,Yes,2016-03-28 00:00:00,79115,2016-03-28 13:42:47,2016,2016,March,March,0,13,18,8
2016-03-15 11:49:57,Opel_Commodore_Coupe_GS_2_5,privat,Offer,10000,test,cabrio,1976,automatik,116,andere,80000,Nov,Gasoline,opel,No,2016-03-15 00:00:00,78199,2016-04-05 23:18:11,2016,2016,March,March,21,23,40,1
2016-04-03 11:59:28,Opel_Tigra_Twintop_1.8_inkl_LPG_Gas_Anlage_TÜV_Neu,privat,Offer,5200,control,cabrio,2007,manuell,125,tigra,150000,Feb,Gasoline,opel,No,2016-04-03 00:00:00,45525,2016-04-07 13:16:59,2016,2016,April,April,4,13,9,10
2016-03-13 22:21:47,Opel_Tigra_1_8_TwinTop_62Tkm_TÜV_neu_Model07,privat,Offer,5200,control,cabrio,2006,manuell,125,tigra,70000,Nov,Gasoline,opel,Other,2016-03-13 00:00:00,65439,2016-04-06 06:17:20,2016,2016,March,March,24,6,10,1
2016-03-15 14:57:34,Opel_Astra_f_Cabrio_1_8_16v_zum_schlachten_oder_herrichten,privat,Offer,600,control,cabrio,1996,manuell,115,astra,150000,Feb,Gasoline,opel,Other,2016-03-15 00:00:00,66640,2016-04-06 06:45:38,2016,2016,March,March,22,6,20,10
2016-03-22 16:50:20,Opel_Speedster_2.2_Top_Zustand_ohne_Basteleien,privat,Offer,18900,test,cabrio,2001,manuell,147,andere,30000,Jul,Gasoline,opel,No,2016-03-22 00:00:00,56077,2016-03-24 15:10:31,2016,2016,March,March,2,15,15,5
2016-03-27 21:49:18,Ascona_Cabrio_1_6_LPG_Verkauf_oder_Tausch,privat,Offer,0,test,cabrio,1985,manuell,75,andere,150000,Jan,Lpg,opel,No,2016-03-27 00:00:00,12355,2016-04-05 21:45:49,2016,2016,March,March,9,21,31,11
2016-03-28 17:47:09,Opel_Astra_Cabrio_1.8i_Bertone_Edition_mit_Leder,privat,Offer,600,test,cabrio,1998,manuell,116,astra,150000,Jan,Gasoline,opel,No,2016-03-28 00:00:00,15345,2016-03-30 09:16:31,2016,2016,March,March,2,9,18,11
2016-03-06 01:36:19,Opel_Astra_Twin_Top_1.8_Edition,privat,Offer,6100,control,cabrio,2007,manuell,140,astra,80000,Mar,Gasoline,opel,Yes,2016-03-06 00:00:00,56566,2016-03-07 13:13:32,2016,2016,March,March,1,13,9,9
2016-03-26 21:56:05,Ich_suche_Opel_Astra_G_Cabrio_ab_baujahr_1999_Silber_1.8_125_PS,privat,Offer,2000,control,cabrio,1999,manuell,125,astra,150000,Jan,Gasoline,opel,No,2016-03-26 00:00:00,45307,2016-03-31 20:46:49,2016,2016,March,March,5,20,17,11
2016-03-26 15:53:57,opel_astra_2004_1_6_tuev_2017_juni,privat,Offer,2499,test,cabrio,2004,manuell,103,astra,150000,Mar,Gasoline,opel,Yes,2016-03-26 00:00:00,44147,2016-04-06 04:15:45,2016,2016,March,March,11,4,12,9
2016-03-30 19:39:14,Opel_Astra_Cabriolet_mit_Vollausstattung,privat,Offer,950,test,cabrio,1999,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-30 00:00:00,23623,2016-04-07 10:46:57,2016,2016,March,March,8,10,17,7
2016-03-06 23:47:31,Opel_Astra_Twin_Top_1.6,privat,Offer,8999,control,cabrio,2009,manuell,116,astra,50000,Nov,Gasoline,opel,No,2016-03-06 00:00:00,13583,2016-04-05 16:47:17,2016,2016,March,March,30,16,7,1
2016-03-28 17:06:25,Kadett_E_Cabrio_Bertone_1.6,privat,Offer,800,test,cabrio,1993,manuell,75,kadett,150000,Jan,Other,opel,Yes,2016-03-28 00:00:00,35781,2016-04-04 23:17:08,2016,2016,March,March,7,23,23,11
2016-03-28 19:06:24,Opel_Tigra_Twin_Top_1.4_Sport,privat,Offer,4950,test,cabrio,2007,manuell,90,tigra,80000,Aug,Gasoline,opel,No,2016-03-28 00:00:00,57580,2016-04-07 04:47:05,2016,2016,March,March,10,4,9,4
2016-03-14 10:49:20,Opel_Astra_Twin_Top_1.9_CDTI_Edition,privat,Offer,3200,control,cabrio,2007,manuell,150,astra,150000,Mar,Diesel,opel,No,2016-03-14 00:00:00,67482,2016-03-21 00:44:19,2016,2016,March,March,7,0,9,9
2016-03-19 17:36:22,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,4000,control,cabrio,2004,manuell,125,tigra,150000,Nov,Gasoline,opel,No,2016-03-19 00:00:00,36399,2016-04-07 03:45:37,2016,2016,March,March,19,3,12,1
