dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 01:57:12,Opel_Corsa_B_Servolenkung_TÜV_bis_01/2018,privat,Offer,799,test,kleinwagen,1997,manuell,58,corsa,150000,Aug,Gasoline,opel,No,2016-03-21 00:00:00,63322,2016-04-03 23:46:22,2016,2016,March,March,13,23,19,4
2016-04-05 11:53:15,Opel_Corsa_1.0_12V_Comfort,privat,Offer,1299,test,kleinwagen,2001,manuell,58,corsa,150000,Mar,Gasoline,opel,No,2016-04-05 00:00:00,24539,2016-04-05 12:44:45,2016,2016,April,April,0,12,15,9
2016-03-27 22:39:56,Opel_Corsa_1.0_12V,privat,Offer,3290,test,kleinwagen,2007,manuell,60,corsa,70000,Jul,Gasoline,opel,No,2016-03-27 00:00:00,19243,2016-04-05 21:44:42,2016,2016,March,March,9,21,9,5
2016-03-05 18:51:42,Opel_Corsa_A_1.4i_Schwarz_vor_Facelift_Bj:1990,privat,Offer,399,test,kleinwagen,1990,manuell,60,corsa,150000,Jan,Gasoline,opel,Other,2016-03-05 00:00:00,44651,2016-04-05 12:21:09,2016,2016,March,March,31,12,26,11
2016-03-12 18:00:42,Opel_Corsa_12V_Eco,privat,Offer,1100,test,kleinwagen,1997,manuell,54,corsa,90000,Jun,Gasoline,opel,No,2016-03-12 00:00:00,29633,2016-04-07 10:44:26,2016,2016,March,March,26,10,19,6
2016-03-09 14:58:10,Opel_corsa_1.4_automatik_mit_servo__schiebedach_und_neuem_tuev_!!!,privat,Offer,700,test,kleinwagen,1997,automatik,60,corsa,150000,Jan,Gasoline,opel,No,2016-03-09 00:00:00,13127,2016-03-20 15:44:56,2016,2016,March,March,11,15,19,11
2016-03-29 10:38:17,Opel_Corsa_in_TOP_ZUSTAND_4__TÜRIG_8FACH_BEREIFT,privat,Offer,650,control,kleinwagen,1998,manuell,60,corsa,150000,Feb,Gasoline,opel,No,2016-03-29 00:00:00,55597,2016-04-01 21:18:45,2016,2016,March,March,3,21,18,10
2016-03-30 18:44:05,Opel_Corsa_1_0_40_Kw,privat,Offer,650,test,kleinwagen,2000,manuell,0,corsa,150000,Sep,Gasoline,opel,No,2016-03-30 00:00:00,26125,2016-04-01 13:15:47,2016,2016,March,March,2,13,16,3
2016-03-11 23:37:42,Opel_Corsa_C_1.3_CDTI_Sport,privat,Offer,89,test,kleinwagen,2005,manuell,69,corsa,150000,Jan,Diesel,opel,Other,2016-03-11 00:00:00,63741,2016-03-31 01:17:16,2016,2016,March,March,20,1,11,11
2016-03-09 18:44:50,Opel_Corsa,privat,Offer,1599,test,kleinwagen,2002,manuell,58,corsa,150000,Sep,Gasoline,opel,Other,2016-03-09 00:00:00,73061,2016-03-10 14:46:23,2016,2016,March,March,1,14,14,3
2016-03-09 17:51:36,Opel_Corsa_kein_Tuev,privat,Offer,199,test,kleinwagen,1998,manuell,60,corsa,150000,Mar,Gasoline,opel,Other,2016-03-09 00:00:00,95032,2016-03-14 10:19:44,2016,2016,March,March,5,10,18,9
2016-03-19 10:06:22,Opel_Corsa_16V_Swing,privat,Offer,699,test,kleinwagen,1998,manuell,65,corsa,125000,Nov,Gasoline,opel,No,2016-03-19 00:00:00,35708,2016-03-21 20:44:28,2016,2016,March,March,2,20,18,1
2016-04-03 15:47:03,Opel_Corsa_B,privat,Offer,170,test,kleinwagen,1997,manuell,46,corsa,100000,Jun,Gasoline,opel,Other,2016-04-03 00:00:00,92708,2016-04-05 14:47:45,2016,2016,April,April,2,14,19,6
2016-04-02 21:46:30,Opel_corsa_sport,privat,Offer,750,test,kleinwagen,1998,manuell,0,corsa,150000,Jun,Gasoline,opel,No,2016-04-02 00:00:00,4618,2016-04-04 20:16:16,2016,2016,April,April,2,20,18,6
2016-04-05 10:56:19,OPEL_CORSA_B....._Gutes_Anfaengerauto_guenstig_im_Unterhalt,privat,Offer,1000,control,kleinwagen,2001,manuell,0,corsa,100000,May,Gasoline,opel,Other,2016-04-05 00:00:00,86163,2016-04-07 14:56:41,2016,2016,April,April,2,14,15,7
2016-03-09 11:42:35,Opel_B_Corsa_*reserviert*,privat,Offer,300,test,kleinwagen,1994,manuell,45,corsa,125000,Feb,Gasoline,opel,Other,2016-03-09 00:00:00,92421,2016-03-09 11:42:35,2016,2016,March,March,0,11,22,10
2016-03-11 18:40:40,Opel_Corsa_1.2_16V_Edition,privat,Offer,3750,test,kleinwagen,2005,manuell,80,corsa,100000,Jul,Gasoline,opel,No,2016-03-11 00:00:00,45711,2016-03-15 11:15:15,2016,2016,March,March,4,11,11,5
2016-03-29 13:55:17,Opel_Corsa_B___TÜV_08/16___Radio/CD___voll_fahrbereit,privat,Offer,500,control,kleinwagen,1997,manuell,45,corsa,150000,Aug,Gasoline,opel,Other,2016-03-29 00:00:00,33378,2016-03-29 13:55:17,2016,2016,March,March,0,13,19,4
2016-03-21 01:01:10,Opel_Corsa_B,privat,Offer,690,test,kleinwagen,1994,manuell,45,corsa,125000,Sep,Gasoline,opel,No,2016-03-20 00:00:00,63110,2016-04-02 00:44:28,2016,2016,March,March,13,0,22,3
2016-03-06 00:57:10,Opel_corsa,privat,Offer,1190,control,kleinwagen,2004,manuell,60,corsa,150000,Aug,Other,opel,Other,2016-03-05 00:00:00,67105,2016-03-07 21:45:44,2016,2016,March,March,2,21,12,4
2016-03-16 12:55:47,Opel_Corsa_B_1_4_l_nur_heute,privat,Offer,170,test,kleinwagen,1994,manuell,60,corsa,150000,Aug,Gasoline,opel,No,2016-03-16 00:00:00,27211,2016-03-16 13:41:31,2016,2016,March,March,0,13,22,4
2016-03-20 23:36:24,Opel_Corsa_1.0_12V_Edition,privat,Offer,4699,control,kleinwagen,2009,manuell,60,corsa,40000,Apr,Gasoline,opel,No,2016-03-20 00:00:00,52428,2016-03-21 07:42:51,2016,2016,March,March,1,7,7,8
2016-03-29 19:47:09,!!!_Opel_Corsa_B_zu_verkaufen___!!!,privat,Offer,450,control,kleinwagen,1997,manuell,44,corsa,150000,Jul,Gasoline,opel,Other,2016-03-29 00:00:00,38820,2016-04-02 08:17:31,2016,2016,March,March,4,8,19,5
2016-03-28 11:36:34,Opel_corsa_Njoy_tuev_bis_12.2016,privat,Offer,1299,control,kleinwagen,2003,manuell,0,Other,125000,May,Gasoline,opel,No,2016-03-28 00:00:00,13353,2016-03-28 11:36:34,2016,2016,March,March,0,11,13,7
2016-03-07 15:56:55,Opel_Corsa_Advantage,privat,Offer,690,control,kleinwagen,1997,manuell,45,corsa,150000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,54597,2016-03-08 12:47:00,2016,2016,March,March,1,12,19,6
2016-03-07 20:52:05,Opel_Corsa_C_Bastlerfahrzeug,privat,Offer,750,test,kleinwagen,2001,manuell,60,corsa,150000,May,Gasoline,opel,No,2016-03-07 00:00:00,28717,2016-03-07 20:52:05,2016,2016,March,March,0,20,15,7
2016-04-03 08:36:20,Opel_Corsa_C_75500km_Klima_TÜV,privat,Offer,1800,test,kleinwagen,2004,manuell,60,corsa,80000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,8548,2016-04-03 08:36:20,2016,2016,April,April,0,8,12,1
2016-04-04 18:41:06,Verkaufe_aus_Zeitmangel_Corsa_B__VOGUE_1.4i,privat,Offer,250,test,kleinwagen,1996,manuell,65,corsa,150000,Nov,Gasoline,opel,Other,2016-04-04 00:00:00,32130,2016-04-06 20:44:40,2016,2016,April,April,2,20,20,1
2016-03-27 17:55:48,Opel_Corsa__Edition_1.2__16V_Twinsport__3tuerig,privat,Offer,4500,test,kleinwagen,2006,manuell,80,corsa,70000,Aug,Gasoline,opel,No,2016-03-27 00:00:00,59556,2016-03-29 07:18:19,2016,2016,March,March,2,7,10,4
2016-04-01 11:37:00,Corsa_C_1.0_Njoy,privat,Offer,1650,test,kleinwagen,2002,manuell,60,Other,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,94347,2016-04-01 11:37:00,2016,2016,April,April,0,11,14,1
2016-03-26 19:48:41,Opel_Corsa_B_mit_neue_TÜV,privat,Offer,700,control,kleinwagen,1998,manuell,54,corsa,150000,Oct,Gasoline,opel,Other,2016-03-26 00:00:00,33790,2016-03-31 16:46:44,2016,2016,March,March,5,16,18,2
2016-04-03 05:32:58,Opel_Agila_1.0_ecoFLEX_5_Tuerig_1_Hand_Euro_4,privat,Offer,1999,control,kleinwagen,2009,manuell,65,agila,150000,Sep,Gasoline,opel,Yes,2016-04-03 00:00:00,65933,2016-04-04 14:31:25,2016,2016,April,April,1,14,7,3
2016-03-19 12:37:37,Opel_Astra_F_2.L_v8_Tausch_moeglich,privat,Offer,0,test,kleinwagen,1995,manuell,150,astra,125000,Oct,Other,opel,Other,2016-03-19 00:00:00,14712,2016-03-20 14:16:11,2016,2016,March,March,1,14,21,2
2016-03-14 20:55:18,Opel_Corsa_B_Studentenauto!!,privat,Offer,650,control,kleinwagen,1999,manuell,65,corsa,150000,Sep,Gasoline,opel,Other,2016-03-14 00:00:00,27801,2016-03-16 13:44:59,2016,2016,March,March,2,13,17,3
2016-03-15 16:46:02,Opel_corsa_1.2_eco,privat,Offer,750,control,kleinwagen,2000,manuell,65,corsa,125000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,72348,2016-03-30 00:15:44,2016,2016,March,March,15,0,16,4
2016-03-21 22:50:18,Opel_corsa_b_1.4_liter_16v_90ps_bis_april_TÜV_an_bastler.,privat,Offer,150,control,kleinwagen,1999,manuell,90,corsa,150000,Jan,Other,opel,Yes,2016-03-21 00:00:00,40764,2016-03-21 22:50:18,2016,2016,March,March,0,22,17,11
2016-03-09 09:54:53,Verkaufe_meinen_sehr_sauberen_Corsa_B_mit_Tuev_bis_10/2017!!!,privat,Offer,399,test,kleinwagen,1998,manuell,0,corsa,150000,Jun,Other,opel,No,2016-03-09 00:00:00,33689,2016-04-03 13:45:39,2016,2016,March,March,25,13,18,6
2016-03-15 22:41:44,opel_corsa_b,privat,Offer,300,control,kleinwagen,1996,manuell,65,corsa,150000,Jan,Gasoline,opel,No,2016-03-15 00:00:00,95666,2016-04-07 07:17:37,2016,2016,March,March,23,7,20,11
2016-03-08 16:06:34,Verkaufe_hier_meinen_corsa_wegen_Neuanschafung,privat,Offer,350,control,kleinwagen,1998,manuell,54,corsa,150000,Apr,Gasoline,opel,No,2016-03-08 00:00:00,56412,2016-03-11 12:16:38,2016,2016,March,March,3,12,18,8
2016-04-04 17:56:18,Opel_Corsa_C_1.2_16v_~_Aus_1_Hd._~_Checkheft_~_Klima_~_Euro4,privat,Offer,1690,test,kleinwagen,2002,manuell,75,corsa,150000,Nov,Gasoline,opel,No,2016-04-04 00:00:00,59229,2016-04-04 17:56:18,2016,2016,April,April,0,17,14,1
2016-03-15 10:52:51,Opel_corsa_c_1.0_v12_mit_klima_zu_verkaufen,privat,Offer,850,control,kleinwagen,2002,manuell,58,Other,150000,Jan,Other,opel,Other,2016-03-15 00:00:00,39218,2016-03-15 11:42:07,2016,2016,March,March,0,11,14,11
2016-03-05 17:51:36,Opel_Corsa_joy_1.4i,privat,Offer,700,test,kleinwagen,1995,manuell,60,corsa,150000,Jun,Gasoline,opel,No,2016-03-05 00:00:00,41239,2016-03-11 03:46:39,2016,2016,March,March,6,3,21,6
2016-03-07 15:49:40,Gepflegter_Opel_Corsa_D_Benzin,privat,Offer,4500,control,kleinwagen,2007,manuell,60,corsa,150000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,41068,2016-04-05 12:15:38,2016,2016,March,March,29,12,9,9
2016-03-17 11:40:41,Opel_Corsa_1.0_12V_Enjoy_mit_Style_Paket,privat,Offer,2490,control,kleinwagen,2004,manuell,60,corsa,150000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,52499,2016-04-06 10:44:39,2016,2016,March,March,20,10,12,1
2016-03-06 21:42:08,Opel_Corsa_C,privat,Offer,4000,test,kleinwagen,2006,automatik,69,corsa,150000,Jul,Diesel,opel,No,2016-03-06 00:00:00,65451,2016-04-06 03:45:03,2016,2016,March,March,31,3,10,5
2016-03-12 18:51:02,Opel_Corsa_1__2_L,privat,Offer,850,test,kleinwagen,1999,manuell,60,corsa,150000,Jul,Gasoline,opel,Other,2016-03-12 00:00:00,83128,2016-04-07 12:46:51,2016,2016,March,March,26,12,17,5
2016-03-29 11:38:42,Corsa_B_bastler_*LESEN*_Notverkauf,privat,Offer,490,test,kleinwagen,1993,manuell,60,corsa,150000,Mar,Gasoline,opel,Yes,2016-03-29 00:00:00,66953,2016-04-05 20:17:56,2016,2016,March,March,7,20,23,9
2016-03-15 14:54:58,Corsa_d_mit_Tuev,privat,Offer,4300,control,kleinwagen,2009,manuell,60,Other,100000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,45701,2016-03-20 10:44:43,2016,2016,March,March,5,10,7,11
2016-03-09 08:55:28,Opel_Corsa_B,privat,Offer,700,test,kleinwagen,1998,manuell,53,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-09 00:00:00,59427,2016-04-07 07:17:18,2016,2016,March,March,29,7,18,11
2016-03-15 10:51:18,Opel_Corsa_1.4_16V_150_Jahre_Opel,privat,Offer,5300,control,kleinwagen,2012,manuell,87,corsa,50000,Jun,Gasoline,opel,Yes,2016-03-15 00:00:00,95447,2016-03-15 11:40:27,2016,2016,March,March,0,11,4,6
2016-03-19 09:58:27,Opel_corsa_1.0,privat,Offer,1600,test,kleinwagen,2004,manuell,0,corsa,150000,Aug,Other,opel,No,2016-03-19 00:00:00,30629,2016-03-24 02:44:17,2016,2016,March,March,5,2,12,4
2016-04-03 18:53:22,Opel_Corsa_1.0_12V_Edition,privat,Offer,4250,control,kleinwagen,2009,manuell,60,corsa,125000,Sep,Gasoline,opel,No,2016-04-03 00:00:00,61231,2016-04-07 09:46:42,2016,2016,April,April,4,9,7,3
2016-03-14 18:47:26,Opel_Corsa_1.4_Automatik,privat,Offer,790,test,kleinwagen,1997,automatik,54,corsa,125000,Sep,Gasoline,opel,No,2016-03-14 00:00:00,44339,2016-03-14 18:47:26,2016,2016,March,March,0,18,19,3
2016-04-02 01:36:41,Opel_corsa,privat,Offer,100,test,kleinwagen,1993,Unspecified,45,corsa,5000,Jan,Gasoline,opel,No,2016-04-02 00:00:00,31089,2016-04-06 06:44:35,2016,2016,April,April,4,6,23,11
2016-03-07 11:36:53,Oplel_corsa_b,privat,Offer,50,test,kleinwagen,1999,manuell,0,corsa,150000,Jan,Other,opel,Other,2016-03-07 00:00:00,59909,2016-03-08 01:45:46,2016,2016,March,March,1,1,17,11
2016-03-30 00:58:02,OPEL_CORSA__C_1_0_COMFORT,privat,Offer,550,test,kleinwagen,2001,manuell,58,corsa,150000,Jun,Gasoline,opel,Yes,2016-03-29 00:00:00,38304,2016-04-06 20:16:27,2016,2016,March,March,8,20,15,6
2016-03-27 12:55:31,Opel_Corsa_Servo_Schiebedach_Tuev_11/16,privat,Offer,550,test,kleinwagen,1998,manuell,45,Other,150000,Jan,Gasoline,opel,Other,2016-03-27 00:00:00,30419,2016-03-27 12:55:31,2016,2016,March,March,0,12,18,11
2016-04-04 19:56:55,Opel_Corsa,privat,Offer,780,test,kleinwagen,1996,manuell,60,corsa,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,50374,2016-04-06 22:17:12,2016,2016,April,April,2,22,20,7
2016-03-24 09:36:35,Opel_corsa_1_4_mit_servo__vb300,privat,Offer,300,control,kleinwagen,1996,automatik,60,Other,150000,Jul,Gasoline,opel,Other,2016-03-24 00:00:00,48432,2016-03-24 09:36:35,2016,2016,March,March,0,9,20,5
2016-03-06 23:49:23,Opel_Corsa_A__Tuev_Neu__47000_Km,privat,Offer,600,control,kleinwagen,1992,manuell,45,corsa,50000,Nov,Gasoline,opel,No,2016-03-06 00:00:00,44536,2016-03-10 21:46:09,2016,2016,March,March,4,21,24,1
2016-03-17 16:44:59,Opel_Corsa_1.4_Automatik_Tuev_Neu_1._Hand,privat,Offer,849,test,kleinwagen,1997,automatik,55,corsa,150000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,44147,2016-03-17 16:44:59,2016,2016,March,March,0,16,19,6
2016-03-23 17:49:35,Opel_Corsa_1.0_12V,privat,Offer,2500,control,kleinwagen,2005,manuell,60,corsa,150000,Oct,Gasoline,opel,No,2016-03-23 00:00:00,80937,2016-04-05 22:16:27,2016,2016,March,March,13,22,11,2
2016-03-11 20:56:35,Corsa_D_1_2,privat,Offer,3000,control,kleinwagen,2007,manuell,80,corsa,150000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,52249,2016-04-06 06:16:03,2016,2016,March,March,26,6,9,1
2016-03-21 13:39:32,Opel_Corsa_C_2.Hand_Klima_mintgruen,privat,Offer,1599,test,kleinwagen,2002,manuell,58,corsa,150000,Sep,Gasoline,opel,Other,2016-03-21 00:00:00,93142,2016-03-25 09:47:49,2016,2016,March,March,4,9,14,3
2016-03-30 13:40:26,Opel_Corsa_a,privat,Offer,0,test,kleinwagen,1991,manuell,60,Other,150000,Jan,Other,opel,Yes,2016-03-30 00:00:00,57413,2016-04-07 04:15:38,2016,2016,March,March,8,4,25,11
2016-03-29 17:51:55,Opel_Corsa_C_blau,privat,Offer,1100,control,kleinwagen,2002,manuell,60,corsa,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,91090,2016-04-06 08:15:28,2016,2016,March,March,8,8,14,11
2016-03-16 17:56:01,Opel_Corsa_C,privat,Offer,1900,control,kleinwagen,2002,manuell,75,corsa,125000,Jan,Gasoline,opel,No,2016-03-16 00:00:00,49186,2016-04-07 00:45:47,2016,2016,March,March,22,0,14,11
2016-03-19 15:51:23,Opel_Corsa_1_4,privat,Offer,1550,control,kleinwagen,2004,manuell,90,corsa,150000,Aug,Lpg,opel,Yes,2016-03-19 00:00:00,49205,2016-03-27 06:46:47,2016,2016,March,March,8,6,12,4
2016-04-03 19:59:28,Opel_Corsa_City,privat,Offer,299,test,kleinwagen,1997,manuell,45,corsa,150000,Oct,Gasoline,opel,Yes,2016-04-03 00:00:00,32457,2016-04-03 19:59:28,2016,2016,April,April,0,19,19,2
2016-03-05 21:50:17,Opel_Corsa,privat,Offer,1200,test,kleinwagen,1996,manuell,60,corsa,90000,Jul,Gasoline,opel,No,2016-03-05 00:00:00,75385,2016-04-07 03:16:19,2016,2016,March,March,33,3,20,5
2016-03-22 07:56:46,Opel_corsa_world_cup,privat,Offer,700,control,kleinwagen,1998,manuell,54,corsa,125000,Mar,Gasoline,opel,Other,2016-03-22 00:00:00,88131,2016-03-26 09:46:36,2016,2016,March,March,4,9,18,9
2016-03-13 13:21:35,Opel_Corsa,privat,Offer,500,test,kleinwagen,1996,manuell,45,corsa,150000,Apr,Gasoline,opel,Yes,2016-03-13 00:00:00,55126,2016-03-29 14:44:54,2016,2016,March,March,16,14,20,8
2016-04-04 17:25:42,Schoener_Opel_Agila_1_2_twinport_zuverkaufen,privat,Offer,2200,control,kleinwagen,2006,manuell,80,agila,150000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,56130,2016-04-05 12:21:09,2016,2016,April,April,1,12,10,5
2016-03-23 11:25:19,Opel_Corsa_B__Model_Viva_1_2_12V___65_PS__TÜV_12/17__Tuning,privat,Offer,749,test,kleinwagen,1999,manuell,65,corsa,150000,Jun,Gasoline,opel,No,2016-03-23 00:00:00,56283,2016-04-03 12:50:25,2016,2016,March,March,11,12,17,6
2016-03-17 13:53:09,Opel_Corsa_1.0_12V,privat,Offer,1320,control,kleinwagen,2001,manuell,58,corsa,150000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,84137,2016-03-19 13:17:42,2016,2016,March,March,2,13,15,6
2016-03-10 17:56:00,Opel_astra_g_cc,privat,Offer,700,control,kleinwagen,2000,automatik,0,Other,150000,Apr,Other,opel,Other,2016-03-10 00:00:00,9350,2016-03-10 17:56:00,2016,2016,March,March,0,17,16,8
2016-03-19 09:52:57,Opel_Corsa_C_1.0_12_V;_TueV_bis_10/2016,privat,Offer,700,test,kleinwagen,2001,manuell,58,corsa,150000,Jun,Gasoline,opel,Yes,2016-03-19 00:00:00,37671,2016-03-25 10:45:42,2016,2016,March,March,6,10,15,6
2016-03-05 20:48:13,Opel_Corsa_1.0_12V,privat,Offer,1260,control,kleinwagen,2002,manuell,58,corsa,80000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,73525,2016-03-23 09:17:07,2016,2016,March,March,18,9,14,9
2016-04-02 11:47:14,Opel_Corsa_B_1_2L__Tuev_neu,privat,Offer,1199,test,kleinwagen,1995,manuell,0,corsa,150000,Aug,Gasoline,opel,Other,2016-04-02 00:00:00,6118,2016-04-06 09:45:10,2016,2016,April,April,4,9,21,4
2016-03-07 22:58:36,Opel_Corsa_1.2_16V_Elegance,privat,Offer,2590,test,kleinwagen,2001,automatik,75,corsa,90000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,15831,2016-03-11 18:16:47,2016,2016,March,March,4,18,15,9
2016-03-24 18:57:22,Opel_Corsa_C,privat,Offer,950,test,kleinwagen,2000,manuell,58,corsa,150000,Nov,Gasoline,opel,Other,2016-03-24 00:00:00,48147,2016-03-24 19:41:51,2016,2016,March,March,0,19,16,1
2016-03-09 23:36:17,Opel_Corsa_Swing,privat,Offer,700,test,kleinwagen,1995,manuell,45,corsa,150000,Aug,Gasoline,opel,No,2016-03-09 00:00:00,17291,2016-03-10 08:40:13,2016,2016,March,March,1,8,21,4
2016-03-14 14:47:17,Opel_corsa_c,privat,Offer,2900,control,kleinwagen,2004,manuell,60,corsa,80000,Jan,Gasoline,opel,Other,2016-03-14 00:00:00,35260,2016-03-21 04:44:39,2016,2016,March,March,7,4,12,11
2016-03-21 18:56:19,Opel_Corsa_1.0_12V,privat,Offer,1750,test,kleinwagen,2006,manuell,60,corsa,125000,Mar,Gasoline,opel,No,2016-03-21 00:00:00,47137,2016-03-21 18:56:19,2016,2016,March,March,0,18,10,9
2016-03-25 20:54:51,OPEL_CORSA_1.2__16V_Innov._110_J_,privat,Offer,5350,control,kleinwagen,2009,manuell,81,corsa,125000,May,Gasoline,opel,No,2016-03-25 00:00:00,86868,2016-04-07 04:45:08,2016,2016,March,March,13,4,7,7
2016-03-08 14:45:30,Opel_corsa_1.4_Automatik,privat,Offer,300,test,kleinwagen,1995,automatik,60,corsa,150000,Jan,Gasoline,opel,No,2016-03-08 00:00:00,74219,2016-03-13 01:15:52,2016,2016,March,March,5,1,21,11
2016-03-17 09:39:33,NUR_BIS_FREITAG_NOCH_ANGEMELDET_OPEL_CORSA_ECO,privat,Offer,400,test,kleinwagen,2000,manuell,60,corsa,150000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,49424,2016-03-17 09:39:33,2016,2016,March,March,0,9,16,6
2016-03-18 22:22:28,Opel_Corsa_1.0_12V_Edition~FACELIFT~KLIMAAUTOMATIK~TÜ,privat,Offer,1999,test,kleinwagen,2005,manuell,60,corsa,100000,Feb,Gasoline,opel,No,2016-03-18 00:00:00,65183,2016-04-06 14:18:22,2016,2016,March,March,19,14,11,10
2016-03-20 18:48:47,Opel_Corsa_C_1_0_TÜV_neu,privat,Offer,1600,test,kleinwagen,2000,manuell,58,corsa,150000,Sep,Gasoline,opel,No,2016-03-20 00:00:00,53881,2016-04-04 23:45:52,2016,2016,March,March,15,23,16,3
2016-03-24 14:48:22,Opel_Corsa_B_TÜV_07/17,privat,Offer,770,test,kleinwagen,1996,manuell,45,corsa,125000,Sep,Gasoline,opel,Other,2016-03-24 00:00:00,45356,2016-03-27 11:44:53,2016,2016,March,March,3,11,20,3
2016-04-01 15:58:30,Opel_Corsa,privat,Offer,2350,test,kleinwagen,2005,manuell,60,corsa,90000,Feb,Gasoline,opel,No,2016-04-01 00:00:00,4279,2016-04-05 11:44:57,2016,2016,April,April,4,11,11,10
2016-04-05 11:38:14,Corsa_D_1.0_Kima_8_fach_Bereifung_Tuev,privat,Offer,3099,test,kleinwagen,2009,manuell,60,corsa,70000,Nov,Gasoline,opel,Yes,2016-04-05 00:00:00,67724,2016-04-05 11:38:14,2016,2016,April,April,0,11,7,1
2016-04-01 12:53:59,Opel_Corsa_1.0_12V_Comfort,privat,Offer,1650,test,kleinwagen,2002,manuell,58,corsa,150000,Jun,Gasoline,opel,No,2016-04-01 00:00:00,21109,2016-04-07 10:15:58,2016,2016,April,April,6,10,14,6
2016-03-05 20:55:25,OPEL_Corsa_1.2_16V_FALTDACH_fuer_Bastler,privat,Offer,99,control,kleinwagen,2000,manuell,60,corsa,150000,Sep,Gasoline,opel,Yes,2016-03-05 00:00:00,88131,2016-03-06 04:45:40,2016,2016,March,March,1,4,16,3
2016-03-12 17:50:33,Opel_Corsa_1.7_CDTI,privat,Offer,2150,test,kleinwagen,2004,manuell,101,corsa,150000,Sep,Diesel,opel,No,2016-03-12 00:00:00,54298,2016-04-07 10:16:37,2016,2016,March,March,26,10,12,3
2016-04-05 14:06:19,Opel_Corsa_16V_Sport,privat,Offer,1400,test,kleinwagen,2001,manuell,90,corsa,150000,Oct,Gasoline,opel,No,2016-04-05 00:00:00,65451,2016-04-05 14:06:19,2016,2016,April,April,0,14,15,2
2016-03-07 11:38:32,Opel_Corsa_C_1.0_12V__178.834_km__Klima__ZV__sehr_gepfl.__TÜV_neu,privat,Offer,1850,test,kleinwagen,2002,manuell,58,corsa,150000,Aug,Gasoline,opel,No,2016-03-07 00:00:00,44388,2016-04-07 06:45:33,2016,2016,March,March,31,6,14,4
2016-03-26 21:50:29,Opel_Corsa_B_Edition_100___54_PS___4_5_5_L._/_100km___TÜV_11/16__,privat,Offer,0,control,kleinwagen,1999,manuell,54,corsa,125000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,35683,2016-03-28 13:32:09,2016,2016,March,March,2,13,17,1
2016-03-19 22:50:21,Opel_Corsa_1_0_Eco_tec_TÜV_7/2017__Bj.2000_66tkm,privat,Offer,1450,test,kleinwagen,2000,manuell,55,corsa,70000,Jun,Gasoline,opel,No,2016-03-19 00:00:00,26670,2016-03-22 07:18:27,2016,2016,March,March,3,7,16,6
2016-03-19 14:48:44,Corsa_B_1_4i,privat,Offer,790,test,kleinwagen,1997,manuell,60,corsa,150000,Sep,Gasoline,opel,No,2016-03-19 00:00:00,33699,2016-04-04 20:15:30,2016,2016,March,March,16,20,19,3
2016-03-17 19:44:29,Opel_Corsa_16V_Edition_2000_!!!TÜV_NEU!!!,privat,Offer,1055,control,kleinwagen,2000,manuell,65,corsa,125000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,93149,2016-03-24 15:44:31,2016,2016,March,March,7,15,16,6
2016-03-29 01:56:31,WIR_VERKAUFEN_UNSEREN_OPEL_AGILA_1.0_BJ_2001,privat,Offer,500,control,kleinwagen,2001,manuell,0,agila,150000,Jan,Gasoline,opel,No,2016-03-29 00:00:00,66115,2016-04-05 17:26:03,2016,2016,March,March,7,17,15,11
2016-03-07 21:38:20,Opel_Corsa_1.0_zu_Verkaufen,privat,Offer,1500,control,kleinwagen,2001,manuell,0,corsa,150000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,24148,2016-03-15 12:15:46,2016,2016,March,March,8,12,15,11
2016-03-29 20:46:09,Opel_Corsa_1_4_l,privat,Offer,300,test,kleinwagen,1995,manuell,60,corsa,150000,Nov,Gasoline,opel,Other,2016-03-29 00:00:00,51645,2016-03-29 20:46:09,2016,2016,March,March,0,20,21,1
