dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 14:49:47,Opel_Astra_G_Klima_elektrische_Fensterheber.,privat,Offer,1350,test,limousine,2001,automatik,85,astra,150000,Jul,Gasoline,opel,Other,2016-04-01 00:00:00,61352,2016-04-01 20:26:56,2016,2016,April,April,0,20,15,5
2016-03-29 17:06:24,Opel_Astra_1.6__Xenon!,privat,Offer,3499,test,limousine,2003,manuell,84,astra,80000,May,Gasoline,opel,No,2016-03-29 00:00:00,61462,2016-04-06 03:45:32,2016,2016,March,March,8,3,13,7
2016-03-10 18:58:15,Opel_omega_2.5_TÜV_bis_09/2017,privat,Offer,600,test,limousine,1998,automatik,170,omega,150000,Sep,Gasoline,opel,Yes,2016-03-10 00:00:00,97834,2016-04-06 00:45:52,2016,2016,March,March,27,0,18,3
2016-03-08 05:04:23,Opel_Astra_1.6_Sport_Schiebedach_Zahnriemen_TÜV_NEU,privat,Offer,1800,test,limousine,2001,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-03-08 00:00:00,40227,2016-03-17 10:16:23,2016,2016,March,March,9,10,15,1
2016-03-18 21:42:32,Opel_Astra_1.4_Turbo_Edition_PDC_v/h_Sitzhz.,privat,Offer,10799,control,limousine,2013,manuell,120,astra,50000,Feb,Gasoline,opel,No,2016-03-18 00:00:00,27232,2016-04-05 22:47:31,2016,2016,March,March,18,22,3,10
2016-03-24 18:53:47,Opel_astra_g,privat,Offer,1999,test,limousine,2001,manuell,85,astra,150000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,3226,2016-04-07 14:58:10,2016,2016,March,March,14,14,15,11
2016-03-14 16:56:22,Opel_Astra_1.6_Elegance_TOP_Zustand,privat,Offer,5990,test,limousine,2005,manuell,105,astra,40000,Sep,Gasoline,opel,No,2016-03-14 00:00:00,90402,2016-03-17 05:44:42,2016,2016,March,March,3,5,11,3
2016-03-16 14:50:57,Opel_Astra_1.4_Turbo_Edition,privat,Offer,8400,test,limousine,2010,manuell,140,astra,80000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,28879,2016-03-30 03:16:29,2016,2016,March,March,14,3,6,1
2016-03-23 18:44:04,Opel_GTS_Fliesshecks,privat,Offer,2599,test,limousine,2003,manuell,147,vectra,150000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,96242,2016-04-05 23:16:11,2016,2016,March,March,13,23,13,11
2016-04-03 16:51:36,Opel_Vectra__3.0_V6_Sport,privat,Offer,4800,control,limousine,2002,manuell,235,vectra,30000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,42117,2016-04-03 16:51:36,2016,2016,April,April,0,16,14,6
2016-03-08 22:50:01,Opel_Astra_1.6_Selection_Euro_3_und_D4,privat,Offer,1400,test,limousine,2002,manuell,101,astra,150000,Jan,Gasoline,opel,No,2016-03-08 00:00:00,38120,2016-03-09 08:44:23,2016,2016,March,March,1,8,14,11
2016-04-01 20:46:50,Opel_G_CC,privat,Offer,2000,test,limousine,1998,manuell,101,astra,70000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,78247,2016-04-05 18:16:20,2016,2016,April,April,4,18,18,1
2016-03-23 11:51:33,Opel_Astra_Automatik_Tel.0151/55996413,privat,Offer,5950,test,limousine,2008,automatik,116,astra,125000,Mar,Gasoline,opel,No,2016-03-23 00:00:00,12203,2016-03-29 05:15:18,2016,2016,March,March,6,5,8,9
2016-03-09 17:39:38,Opel_Astra_1.7_CDTI_DPF_Innovation_110_Jahre,privat,Offer,6500,test,limousine,2010,manuell,125,astra,150000,Jan,Diesel,opel,No,2016-03-09 00:00:00,10365,2016-04-07 08:16:17,2016,2016,March,March,29,8,6,11
2016-03-23 13:46:04,Opel_vectra_b_v6,privat,Offer,550,test,limousine,1998,manuell,170,vectra,150000,Jan,Other,opel,Yes,2016-03-23 00:00:00,66482,2016-04-05 13:46:06,2016,2016,March,March,13,13,18,11
2016-03-20 21:37:03,Opel_Astra_1.6,privat,Offer,700,test,limousine,1999,manuell,101,astra,150000,Nov,Gasoline,opel,Yes,2016-03-20 00:00:00,72393,2016-03-22 02:16:30,2016,2016,March,March,2,2,17,1
2016-03-05 14:42:53,Opel_Vectra_B_1.6_16V_/_Automatik_/_TOP_ZUSTAND!!!_Klimaanlage!,privat,Offer,650,control,limousine,1998,automatik,101,vectra,150000,Oct,Gasoline,opel,Other,2016-03-05 00:00:00,45127,2016-04-07 10:44:29,2016,2016,March,March,33,10,18,2
2016-03-20 16:53:50,Opel_Astra_F,privat,Offer,250,test,limousine,1992,manuell,115,astra,150000,Jan,Other,opel,Other,2016-03-20 00:00:00,78052,2016-03-30 09:44:50,2016,2016,March,March,10,9,24,11
2016-03-16 17:57:40,Opel_Insignia_2.8_Turbo_4x4_Automatik_/_Navi_/_Xenon,privat,Offer,12350,control,limousine,2009,automatik,260,insignia,150000,May,Gasoline,opel,No,2016-03-16 00:00:00,50354,2016-03-19 16:44:49,2016,2016,March,March,3,16,7,7
2016-03-10 16:53:53,Opel_astra_automatisch,privat,Offer,1100,control,limousine,1999,automatik,78,astra,150000,Apr,Gasoline,opel,No,2016-03-10 00:00:00,44328,2016-03-21 04:16:55,2016,2016,March,March,11,4,17,8
2016-03-11 09:47:26,Opel_Astra_1_6_16V_SERVO_D3_Kat_E_Fenster_Klima_151.000tkm...,privat,Offer,699,control,limousine,1996,manuell,0,astra,150000,Jul,Gasoline,opel,No,2016-03-11 00:00:00,12207,2016-03-13 04:46:09,2016,2016,March,March,2,4,20,5
2016-03-14 14:55:06,Opel_Astra_F_CC_1_4__44KW__TueV_Nov.2017,privat,Offer,550,control,limousine,1993,manuell,60,astra,150000,Jun,Gasoline,opel,No,2016-03-14 00:00:00,48282,2016-03-14 15:41:27,2016,2016,March,March,0,15,23,6
2016-03-31 18:36:41,Opel_Astra_1.6_Selection,privat,Offer,2650,control,limousine,2002,manuell,101,astra,150000,May,Gasoline,opel,No,2016-03-31 00:00:00,78244,2016-04-06 13:45:32,2016,2016,March,March,6,13,14,7
2016-03-07 10:40:40,Opel_Vectra_mit_Tuev_06/2017_D3/gruene_plakate,privat,Offer,1100,test,limousine,1996,automatik,101,vectra,125000,Jan,Gasoline,opel,Other,2016-03-07 00:00:00,13347,2016-03-10 10:16:30,2016,2016,March,March,3,10,20,11
2016-03-07 20:52:46,Opel_Vectra_1.6_TÜV_8/16,privat,Offer,500,test,limousine,1997,manuell,101,vectra,150000,May,Gasoline,opel,No,2016-03-07 00:00:00,97839,2016-03-18 02:15:40,2016,2016,March,March,11,2,19,7
2016-03-07 17:37:15,Opel_Astra_1.6_Easytronic_Cosmo__viele_Extras,privat,Offer,2600,test,limousine,2004,Unspecified,105,astra,150000,Oct,Gasoline,opel,No,2016-03-07 00:00:00,35460,2016-03-07 19:46:58,2016,2016,March,March,0,19,12,2
2016-03-22 14:56:35,Opel_Vectra_1.6,privat,Offer,1200,control,limousine,1998,manuell,101,vectra,150000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,76571,2016-04-06 04:17:01,2016,2016,March,March,15,4,18,9
2016-03-23 12:56:40,Opel_Ascona_c_GLS,privat,Offer,1590,control,limousine,1987,manuell,75,andere,150000,May,Gasoline,opel,Yes,2016-03-23 00:00:00,33102,2016-04-05 12:45:17,2016,2016,March,March,13,12,29,7
2016-04-02 13:46:09,Opel_Vectra_1.8._16V,privat,Offer,650,test,limousine,1998,manuell,0,vectra,150000,Jun,Gasoline,opel,Other,2016-04-02 00:00:00,24768,2016-04-06 11:47:02,2016,2016,April,April,4,11,18,6
2016-04-03 18:37:17,Opel_Vectra,privat,Offer,4250,control,limousine,1995,manuell,116,vectra,40000,May,Gasoline,opel,No,2016-04-03 00:00:00,12353,2016-04-05 18:46:13,2016,2016,April,April,2,18,21,7
2016-03-10 21:36:21,Original_Betriebsanleitung_fuer_Opel_Rekord_C,privat,Offer,10,control,limousine,1977,manuell,60,andere,5000,Jan,Gasoline,opel,Other,2016-03-10 00:00:00,76709,2016-04-07 00:17:19,2016,2016,March,March,28,0,39,11
2016-03-17 15:42:22,Opel_Astra_2.0_DI_Edition_2000_KLIMA_WEBASTO_VOLL_!!!,privat,Offer,750,test,limousine,2000,manuell,82,astra,150000,Mar,Diesel,opel,No,2016-03-17 00:00:00,3130,2016-03-17 15:42:22,2016,2016,March,March,0,15,16,9
2016-04-05 00:37:00,Opel_Astra_H_1.8_LPG_mit_Tuev,privat,Offer,3600,control,limousine,2004,manuell,0,astra,150000,Jul,Lpg,opel,Other,2016-04-05 00:00:00,59174,2016-04-05 08:44:29,2016,2016,April,April,0,8,12,5
2016-04-01 15:06:34,Opel_Signum_2.2_direct,privat,Offer,3350,control,limousine,2003,manuell,155,signum,90000,Sep,Gasoline,opel,Yes,2016-04-01 00:00:00,55126,2016-04-07 07:45:08,2016,2016,April,April,6,7,13,3
2016-03-15 20:56:34,Opel_Astra_G_1.6_16V___Edition_2000___Tuev_bis_11/2017,privat,Offer,1400,test,limousine,2000,manuell,101,astra,150000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,1833,2016-03-20 19:45:11,2016,2016,March,March,5,19,16,4
2016-03-07 19:54:27,Opel_Omega_2.0_16V,privat,Offer,1222,control,limousine,1998,manuell,136,omega,80000,May,Gasoline,opel,No,2016-03-07 00:00:00,51067,2016-03-16 01:15:14,2016,2016,March,March,9,1,18,7
2016-03-30 17:37:41,Opel_Astra_ECO4_1.7_DTI,privat,Offer,600,control,limousine,2001,manuell,75,astra,150000,Oct,Diesel,opel,No,2016-03-30 00:00:00,60528,2016-03-31 11:42:32,2016,2016,March,March,1,11,15,2
2016-03-12 11:48:13,Opel_Astra_1.6_Turbo_Automatik_Innovation,privat,Offer,10990,test,limousine,2010,automatik,179,astra,30000,Oct,Gasoline,opel,No,2016-03-12 00:00:00,54516,2016-04-06 05:45:01,2016,2016,March,March,25,5,6,2
2016-03-19 14:39:41,Opel_Astra_2.0_Turbo_Vollausstattung,privat,Offer,3199,test,limousine,2004,manuell,170,astra,150000,Nov,Gasoline,opel,No,2016-03-19 00:00:00,86465,2016-04-06 21:18:25,2016,2016,March,March,18,21,12,1
2016-03-19 13:42:08,Opel_Astra_NJOY_1.7_CDTI,privat,Offer,1950,test,limousine,2003,manuell,80,astra,150000,Jun,Diesel,opel,Other,2016-03-19 00:00:00,45525,2016-03-20 15:17:34,2016,2016,March,March,1,15,13,6
2016-03-07 19:41:25,Opel_Astra_F_CC,privat,Offer,750,control,limousine,1996,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,66851,2016-03-15 04:16:22,2016,2016,March,March,8,4,20,9
2016-03-24 00:57:09,Opel_Astra_1.6_Selection,privat,Offer,2699,test,limousine,2001,manuell,101,astra,150000,Jun,Gasoline,opel,Yes,2016-03-23 00:00:00,45128,2016-04-06 20:47:52,2016,2016,March,March,14,20,15,6
2016-03-20 19:48:27,Opel_Astra_GTC_1.7_CDTI_DPF__1.Hand_Unfallfrei_6_Gang,privat,Offer,3899,test,limousine,2007,manuell,110,astra,150000,Oct,Diesel,opel,No,2016-03-20 00:00:00,80689,2016-04-07 04:15:26,2016,2016,March,March,18,4,9,2
2016-04-01 10:53:00,Opel_Omega_2_5_v6,privat,Offer,3100,control,limousine,1999,automatik,0,omega,150000,May,Gasoline,opel,No,2016-04-01 00:00:00,21641,2016-04-07 07:17:16,2016,2016,April,April,6,7,17,7
2016-03-09 14:41:30,Opel_Omega_B_150__Festpreis!!!,privat,Offer,150,test,limousine,1998,manuell,136,omega,150000,May,Gasoline,opel,Yes,2016-03-09 00:00:00,66571,2016-03-13 03:46:40,2016,2016,March,March,4,3,18,7
2016-03-07 13:56:21,Opel_Vectra_2.0__CD__Sport,privat,Offer,650,control,limousine,1997,manuell,136,vectra,150000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,35576,2016-03-29 02:16:56,2016,2016,March,March,22,2,19,8
2016-03-25 12:54:21,Opel_Astra_GTC_2.0_Turbo_Sport,privat,Offer,6300,test,limousine,2005,manuell,200,astra,150000,Oct,Gasoline,opel,No,2016-03-25 00:00:00,74343,2016-04-06 14:44:51,2016,2016,March,March,12,14,11,2
2016-03-30 20:49:34,Opel_Omega_2.2_Edition_2000,privat,Offer,900,control,limousine,2000,manuell,144,omega,150000,Aug,Gasoline,opel,Yes,2016-03-30 00:00:00,92542,2016-04-07 13:17:59,2016,2016,March,March,8,13,16,4
2016-04-01 13:38:18,Opel_Astra_1.6_Alte_Motor,privat,Offer,750,test,limousine,1999,manuell,75,astra,150000,Oct,Gasoline,opel,No,2016-04-01 00:00:00,95028,2016-04-01 13:38:18,2016,2016,April,April,0,13,17,2
2016-03-20 17:51:46,Opel_Astra_DCTI_DIESEL_Euro.4,privat,Offer,2950,test,limousine,2005,manuell,66,astra,150000,Oct,Diesel,opel,Other,2016-03-20 00:00:00,13591,2016-03-28 18:47:16,2016,2016,March,March,8,18,11,2
2016-03-26 20:44:23,OPEL_OMEGA_2.2_Design_Edition_VOLLAUSSTATTUNG_LEDER_NAVI_XENON,privat,Offer,2490,control,limousine,2002,automatik,144,omega,150000,Oct,Gasoline,opel,No,2016-03-26 00:00:00,22549,2016-04-06 10:46:17,2016,2016,March,March,11,10,14,2
2016-03-19 04:57:28,Opel_Astra_1.6_Edition_17_Zoll_Alufelgen,privat,Offer,10990,test,limousine,2012,manuell,116,astra,30000,Apr,Gasoline,opel,No,2016-03-19 00:00:00,94522,2016-03-25 07:16:53,2016,2016,March,March,6,7,4,8
2016-03-12 15:51:52,Zu_verkaufen_ist_ein_Opel_vectra_b___1_8_ecotec__neuen_Tuev,privat,Offer,1650,control,limousine,1999,manuell,125,vectra,150000,Jan,Other,opel,No,2016-03-12 00:00:00,19386,2016-04-07 04:17:14,2016,2016,March,March,26,4,17,11
2016-03-25 13:57:41,Corsa_C_1.2l___8_Fach_bereift,privat,Offer,450,test,limousine,2002,automatik,75,corsa,150000,Mar,Gasoline,opel,Yes,2016-03-25 00:00:00,26817,2016-03-25 14:41:12,2016,2016,March,March,0,14,14,9
2016-03-19 15:57:10,Opel_Vectra_2.2_GTS,privat,Offer,3200,control,limousine,2003,manuell,147,vectra,150000,Nov,Gasoline,opel,No,2016-03-19 00:00:00,45143,2016-04-04 22:17:53,2016,2016,March,March,16,22,13,1
2016-03-12 09:52:19,Opel_Astra_1.8,privat,Offer,1950,control,limousine,2002,manuell,125,astra,150000,May,Gasoline,opel,No,2016-03-12 00:00:00,66851,2016-03-13 01:17:14,2016,2016,March,March,1,1,14,7
2016-03-15 13:50:07,Opel_Kadett_L_zum_restaurieren,privat,Offer,4800,control,limousine,1965,manuell,0,kadett,100000,Jan,Gasoline,opel,Yes,2016-03-15 00:00:00,56727,2016-03-16 10:48:13,2016,2016,March,March,1,10,51,11
2016-04-05 02:25:37,Opel_Vectra__mit_tuv_angemeldet,privat,Offer,350,test,limousine,1999,Unspecified,0,vectra,150000,Jan,Gasoline,opel,Other,2016-04-05 00:00:00,35428,2016-04-05 12:07:14,2016,2016,April,April,0,12,17,11
2016-03-17 20:44:29,Opel_Astra_1.6,privat,Offer,3500,control,limousine,2004,manuell,105,astra,100000,Oct,Gasoline,opel,No,2016-03-17 00:00:00,91301,2016-03-19 20:49:06,2016,2016,March,March,2,20,12,2
2016-03-07 21:50:35,Opel_Astra_1.6_Edition,privat,Offer,3650,control,limousine,2006,manuell,105,astra,150000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,90425,2016-03-11 08:16:28,2016,2016,March,March,4,8,10,9
2016-03-26 11:55:12,Opel_Vectra_2.2,privat,Offer,3999,control,limousine,2003,automatik,147,vectra,70000,Apr,Gasoline,opel,No,2016-03-26 00:00:00,60389,2016-03-26 16:48:33,2016,2016,March,March,0,16,13,8
2016-03-20 13:52:11,Opel_Corsa_Swing,privat,Offer,450,test,limousine,1994,manuell,45,corsa,125000,Oct,Gasoline,opel,No,2016-03-20 00:00:00,23554,2016-03-25 13:45:17,2016,2016,March,March,5,13,22,2
2016-03-30 12:54:44,Opel_Vectra_1.8,privat,Offer,5250,control,limousine,2007,manuell,140,vectra,125000,Sep,Gasoline,opel,No,2016-03-30 00:00:00,57299,2016-03-31 18:28:17,2016,2016,March,March,1,18,9,3
2016-04-01 20:38:40,Opel_Omega_B_Benzin_LPG_Gas_,privat,Offer,900,test,limousine,1996,automatik,136,omega,150000,Jan,Lpg,opel,Yes,2016-04-01 00:00:00,42277,2016-04-05 17:26:55,2016,2016,April,April,4,17,20,11
2016-03-25 15:25:45,Opel_Corsa_CDTI_1_3,privat,Offer,3650,control,limousine,2007,manuell,75,corsa,150000,Jul,Diesel,opel,No,2016-03-25 00:00:00,65346,2016-04-07 09:16:05,2016,2016,March,March,13,9,9,5
2016-03-10 15:47:01,1_Opel_Vectra_B_Limousine_1.8_16V_G_Kat_Automatik__Klima,privat,Offer,1350,test,limousine,2000,automatik,116,vectra,125000,May,Gasoline,opel,No,2016-03-10 00:00:00,59457,2016-03-11 03:17:02,2016,2016,March,March,1,3,16,7
2016-03-14 11:50:42,Opel_klima_/rentnerfahrzeug,privat,Offer,4200,test,limousine,2004,manuell,90,astra,20000,Nov,Gasoline,opel,No,2016-03-14 00:00:00,45143,2016-03-26 04:45:26,2016,2016,March,March,12,4,12,1
2016-03-29 16:38:00,OPEL_ASTRA_1_8_mit_klima,privat,Offer,1000,control,limousine,1999,manuell,98,astra,150000,Jul,Gasoline,opel,Yes,2016-03-29 00:00:00,80636,2016-03-29 16:38:00,2016,2016,March,March,0,16,17,5
2016-03-30 14:56:50,Opel_Vectra_top_Zustand,privat,Offer,220,control,limousine,1998,manuell,0,vectra,150000,Nov,Gasoline,opel,Other,2016-03-30 00:00:00,29439,2016-04-07 05:44:55,2016,2016,March,March,8,5,18,1
2016-03-19 21:54:29,Opel_astra_g_coupe_bertone_lpg,privat,Offer,1300,control,limousine,2000,manuell,116,astra,150000,Mar,Lpg,opel,No,2016-03-19 00:00:00,53757,2016-03-19 23:45:31,2016,2016,March,March,0,23,16,9
2016-04-01 11:58:40,Opel_Astra_1.2,privat,Offer,999,test,limousine,1999,manuell,65,astra,150000,Aug,Gasoline,opel,No,2016-04-01 00:00:00,96106,2016-04-07 08:46:13,2016,2016,April,April,6,8,17,4
2016-04-03 10:47:06,Opel_Astra_F_1.8_16V_Sport_GL,privat,Offer,500,control,limousine,1991,manuell,116,astra,150000,May,Gasoline,opel,Other,2016-04-03 00:00:00,1796,2016-04-07 11:45:40,2016,2016,April,April,4,11,25,7
2016-03-14 22:55:49,Vectra_c_Facelift_2.8_Turbo_GTS,privat,Offer,3300,control,limousine,2005,automatik,230,vectra,150000,Sep,Gasoline,opel,Other,2016-03-14 00:00:00,51105,2016-03-30 19:16:10,2016,2016,March,March,16,19,11,3
2016-03-12 14:51:03,Opel_Insignia_2.0_CDTI_ecoflex_Selection,privat,Offer,11599,test,limousine,2009,manuell,160,insignia,100000,Nov,Diesel,opel,No,2016-03-12 00:00:00,57439,2016-03-23 02:50:39,2016,2016,March,March,11,2,7,1
2016-03-23 20:55:05,Opel_Omega_2.2_Design_Edition,privat,Offer,2299,test,limousine,2001,automatik,144,omega,150000,May,Gasoline,opel,No,2016-03-23 00:00:00,42113,2016-04-06 02:46:06,2016,2016,March,March,14,2,15,7
2016-03-24 16:47:41,Opel_Astra_GTC_1.8_Sport,privat,Offer,4700,control,limousine,2005,manuell,125,astra,150000,Jul,Gasoline,opel,No,2016-03-24 00:00:00,58675,2016-03-30 18:18:08,2016,2016,March,March,6,18,11,5
2016-04-04 15:47:14,Opel_Vectra_C_2.2_LPG_Gasanlage,privat,Offer,3699,test,limousine,2002,manuell,147,vectra,80000,Apr,Lpg,opel,No,2016-04-04 00:00:00,32758,2016-04-06 17:17:40,2016,2016,April,April,2,17,14,8
2016-04-04 13:56:53,Opel_Astra_TÜV_04/18,privat,Offer,1490,control,limousine,1999,automatik,101,astra,150000,Apr,Gasoline,opel,No,2016-04-04 00:00:00,45357,2016-04-06 15:16:55,2016,2016,April,April,2,15,17,8
2016-03-08 22:47:24,Opel_astra_g_219.860_km,privat,Offer,1400,test,limousine,2001,manuell,84,astra,150000,Nov,Other,opel,Other,2016-03-08 00:00:00,49477,2016-03-09 07:44:25,2016,2016,March,March,1,7,15,1
2016-03-05 19:44:30,Opel_Astra_F_cc___TÜV_bis_07/2016,privat,Offer,450,test,limousine,1994,manuell,71,astra,150000,Jun,Gasoline,opel,Yes,2016-03-05 00:00:00,57368,2016-04-05 02:45:05,2016,2016,March,March,31,2,22,6
2016-03-26 16:06:18,Opel_Astra_G_2.2_DTI_Sport,privat,Offer,2800,test,limousine,2003,manuell,125,astra,150000,Jun,Diesel,opel,No,2016-03-26 00:00:00,35584,2016-04-06 16:16:16,2016,2016,March,March,11,16,13,6
2016-03-08 22:49:57,Vectra_C_OPC_LINE,privat,Offer,4100,test,limousine,2006,manuell,122,vectra,150000,Jan,Gasoline,opel,Other,2016-03-08 00:00:00,27442,2016-03-09 08:44:23,2016,2016,March,March,1,8,10,11
2016-03-25 17:50:48,Opel_Astra_2.0_Diesel,privat,Offer,1450,test,limousine,2001,manuell,101,astra,150000,Aug,Diesel,opel,Other,2016-03-25 00:00:00,12105,2016-03-28 17:45:13,2016,2016,March,March,3,17,15,4
2016-04-01 20:46:18,Opel_Vectra_16V_CDX,privat,Offer,750,test,limousine,1996,automatik,116,vectra,150000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,33775,2016-04-05 18:15:48,2016,2016,April,April,4,18,20,11
2016-03-05 14:12:59,Opel_Astra_2.0_DTI_Klima_Alufelgen_AHK_Tuev,privat,Offer,1290,test,limousine,2001,manuell,101,astra,150000,Sep,Diesel,opel,No,2016-03-03 00:00:00,65187,2016-03-06 04:44:40,2016,2016,March,March,3,4,15,3
2016-03-16 20:48:24,Opel_Astra_1.7_TD_Comfort,privat,Offer,800,control,limousine,1998,manuell,68,astra,150000,Jul,Diesel,opel,No,2016-03-16 00:00:00,33739,2016-03-20 22:17:29,2016,2016,March,March,4,22,18,5
2016-03-21 14:36:55,Opel_Corsa_D_1.2_ecoFlex_Selection__wenige_KM__Klima__Radio__CD,privat,Offer,7980,control,limousine,2013,manuell,70,corsa,30000,Sep,Gasoline,opel,No,2016-03-21 00:00:00,86938,2016-04-02 13:15:26,2016,2016,March,March,12,13,3,3
2016-03-14 21:38:21,Opel_Astra_1_6_Cosmo__Xenon__Sitzhzg__PDC__Leder,privat,Offer,10590,test,limousine,2010,manuell,116,astra,50000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,33106,2016-04-06 12:15:22,2016,2016,March,March,23,12,6,9
2016-03-31 23:38:01,Opel_Astra_1.6_Edition_2000,privat,Offer,750,control,limousine,2000,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-03-31 00:00:00,24103,2016-04-07 01:44:36,2016,2016,March,March,7,1,16,8
2016-03-25 15:25:20,Opel_Vectra_c_Motor_und_Getriebe_top_zustand,privat,Offer,2700,control,limousine,2002,manuell,122,vectra,150000,Jan,Gasoline,opel,Other,2016-03-25 00:00:00,65934,2016-04-05 06:45:15,2016,2016,March,March,11,6,14,11
2016-03-30 20:38:58,Opel_Omega_B_2_2_16V,privat,Offer,1400,control,limousine,2000,manuell,144,omega,150000,Jun,Other,opel,Other,2016-03-30 00:00:00,26219,2016-03-30 20:38:58,2016,2016,March,March,0,20,16,6
2016-04-04 17:58:54,Opel_Astra_GTC_1.9_CDTI_OPC_Line_SHZ_150PS,privat,Offer,5800,test,limousine,2006,manuell,150,astra,150000,Sep,Diesel,opel,No,2016-04-04 00:00:00,84028,2016-04-06 19:48:52,2016,2016,April,April,2,19,10,3
2016-03-05 18:38:57,Opel_Astra_GTC_1.9_CDTI_DPF_Sport,privat,Offer,8300,test,limousine,2008,manuell,150,astra,125000,May,Diesel,opel,No,2016-03-05 00:00:00,77933,2016-04-07 05:15:59,2016,2016,March,March,33,5,8,7
2016-04-02 15:38:03,Opel_Astra_1.6_Fresh,privat,Offer,2490,control,limousine,2002,manuell,101,astra,70000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,84375,2016-04-04 13:15:23,2016,2016,April,April,2,13,14,1
2016-03-28 11:46:19,Opel_Astra_2.0_Elegance,privat,Offer,1800,control,limousine,1999,manuell,136,astra,150000,Oct,Gasoline,opel,No,2016-03-28 00:00:00,79699,2016-04-06 13:46:29,2016,2016,March,March,9,13,17,2
2016-03-08 11:57:01,Opel_Vectra_1.6_Tuev_Klima,privat,Offer,650,control,limousine,1998,manuell,101,vectra,150000,Mar,Gasoline,opel,No,2016-03-08 00:00:00,88489,2016-03-09 10:44:44,2016,2016,March,March,1,10,18,9
2016-03-18 10:36:22,Opel_Vectra_C_GTS_2.2,privat,Offer,3500,control,limousine,2002,manuell,147,vectra,150000,Nov,Gasoline,opel,No,2016-03-18 00:00:00,26817,2016-04-05 22:16:16,2016,2016,March,March,18,22,14,1
2016-03-25 10:38:34,Opel_Vectra_1.6_16V_LIMOUSINE_KLIMA_ELFH_TÜV_10/2016_Modell_1999,privat,Offer,399,test,limousine,1998,manuell,101,vectra,150000,Nov,Other,opel,No,2016-03-25 00:00:00,47166,2016-03-25 10:38:34,2016,2016,March,March,0,10,18,1
2016-03-21 11:52:18,Opel_Corsa_B_1_2_16V,privat,Offer,321,control,limousine,1999,manuell,65,corsa,150000,Jul,Other,opel,No,2016-03-21 00:00:00,66849,2016-03-28 06:45:40,2016,2016,March,March,7,6,17,5
2016-04-04 08:56:02,Opel_Vectra_i500_mit_Tuev,privat,Offer,1000,control,limousine,1998,manuell,194,vectra,150000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,10365,2016-04-06 10:16:45,2016,2016,April,April,2,10,18,6
2016-03-25 19:48:26,Opel_Kapitaen_Oldtimer,privat,Offer,1200,test,limousine,1962,manuell,0,andere,150000,Jan,Other,opel,Yes,2016-03-25 00:00:00,6628,2016-04-07 02:16:22,2016,2016,March,March,13,2,54,11
2016-03-27 21:47:20,Privatverkauf_Vectra_B1.816V_Automatik_Tuev.Klima,privat,Offer,699,test,limousine,1997,automatik,116,vectra,150000,May,Gasoline,opel,No,2016-03-27 00:00:00,74076,2016-04-05 20:46:57,2016,2016,March,March,9,20,19,7
2016-03-27 14:48:47,opel_vactra_2.2_gts,privat,Offer,1900,control,limousine,2003,automatik,0,vectra,150000,Jun,Other,opel,Yes,2016-03-27 00:00:00,22767,2016-04-07 11:45:02,2016,2016,March,March,11,11,13,6
2016-03-07 20:48:53,Opel_Astra_16V_GSi,privat,Offer,850,test,limousine,1994,manuell,125,astra,150000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,98663,2016-03-18 01:47:31,2016,2016,March,March,11,1,22,11
2016-03-05 14:46:30,Opel_Astra_GL,privat,Offer,650,control,limousine,1993,manuell,60,astra,90000,Jan,Gasoline,opel,No,2016-03-05 00:00:00,7607,2016-03-08 11:46:53,2016,2016,March,March,3,11,23,11
2016-04-01 08:51:03,Opel_Corsa_1.2_16V,privat,Offer,1050,test,limousine,2000,manuell,65,corsa,150000,Jan,Other,opel,No,2016-04-01 00:00:00,74348,2016-04-07 05:44:38,2016,2016,April,April,6,5,16,11
2016-03-05 15:43:17,Opel_astra_bj._1995____1.6_Limousine,privat,Offer,650,control,limousine,1995,manuell,75,Other,125000,May,Gasoline,opel,Yes,2016-03-05 00:00:00,73079,2016-04-07 07:17:22,2016,2016,March,March,33,7,21,7
