dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 10:42:33,Opel_Vectra_C_Caravan_Cosmo_3_Liter_TDI,privat,Offer,950,test,Other,2005,automatik,0,vectra,150000,Jan,Diesel,opel,Yes,2016-03-26 00:00:00,41836,2016-03-31 04:18:15,2016,2016,March,March,5,4,11,11
2016-03-22 13:48:35,Opel_Corsa_c,privat,Offer,0,control,Other,2005,Unspecified,0,corsa,150000,May,Other,opel,Other,2016-03-22 00:00:00,49477,2016-03-23 21:18:15,2016,2016,March,March,1,21,11,7
2016-03-08 16:55:01,OPEL_CORSA_B_OHNE_TÜV,privat,Offer,350,test,Other,2000,manuell,46,corsa,150000,Aug,Gasoline,opel,Other,2016-03-08 00:00:00,44623,2016-04-07 03:16:21,2016,2016,March,March,30,3,16,4
2016-03-23 15:58:03,Opel_im_guten_Zustand,privat,Offer,2800,test,Other,2008,Unspecified,0,zafira,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,70195,2016-03-26 09:45:35,2016,2016,March,March,3,9,8,11
2016-03-15 17:50:21,Opel_Vectra_B,privat,Offer,300,control,Other,2000,manuell,101,vectra,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,16303,2016-03-15 17:50:21,2016,2016,March,March,0,17,16,11
2016-03-12 21:53:18,Opel_Meriva,privat,Offer,2900,test,Other,2016,manuell,101,meriva,125000,Aug,Gasoline,opel,Other,2016-03-12 00:00:00,42657,2016-03-26 08:45:42,2016,2016,March,March,14,8,0,4
2016-03-14 21:51:46,Opel_corsa_1.2_mit_75ps,privat,Offer,1250,test,Other,2005,manuell,75,corsa,150000,Nov,Gasoline,opel,Other,2016-03-14 00:00:00,33647,2016-04-06 14:46:49,2016,2016,March,March,23,14,11,1
2016-04-01 06:56:31,OPEL_CORSA_1.2,privat,Offer,499,test,Other,2016,Unspecified,45,corsa,150000,Oct,Other,opel,Other,2016-04-01 00:00:00,27574,2016-04-01 08:38:34,2016,2016,April,April,0,8,0,2
2016-03-05 18:58:21,Opel_astra_f,privat,Offer,200,test,Other,2016,manuell,75,astra,150000,Jul,Gasoline,opel,Other,2016-03-05 00:00:00,15234,2016-03-07 18:48:25,2016,2016,March,March,2,18,0,5
2016-04-02 00:56:32,Opel_vectra,privat,Offer,2599,test,Other,2005,Unspecified,0,vectra,150000,Jan,Gasoline,opel,Other,2016-04-02 00:00:00,12053,2016-04-06 06:15:45,2016,2016,April,April,4,6,11,11
2016-03-24 16:53:09,Opel_Astra_G_CC,privat,Offer,1050,control,Other,2005,manuell,125,astra,150000,Jan,Gasoline,opel,No,2016-03-24 00:00:00,24598,2016-03-30 19:15:42,2016,2016,March,March,6,19,11,11
2016-03-06 07:51:42,Opel_Calibra16V,privat,Offer,300,control,Other,2016,Unspecified,150,calibra,150000,Jan,Other,opel,Other,2016-03-06 00:00:00,42499,2016-03-10 08:45:11,2016,2016,March,March,4,8,0,11
2016-03-13 13:37:22,Zafira_B___Auch_Tausch_gegen_Sprinter/Bus,privat,Offer,0,test,Other,2016,manuell,150,Other,150000,Nov,Gasoline,opel,No,2016-03-13 00:00:00,95517,2016-03-13 13:37:22,2016,2016,March,March,0,13,0,1
2016-03-24 09:52:58,Opel_Corsa_B_mit_Servo,privat,Offer,1000,control,Other,2016,manuell,0,corsa,150000,Nov,Gasoline,opel,No,2016-03-24 00:00:00,47443,2016-04-02 23:16:50,2016,2016,March,March,9,23,0,1
2016-03-11 10:49:53,Toller_sehr_schoener_Opel_meriva_schwarz_metallic_scheckheft_gepf,privat,Offer,3350,test,Other,2016,manuell,90,meriva,125000,Jan,Gasoline,opel,Other,2016-03-11 00:00:00,63110,2016-03-16 17:47:19,2016,2016,March,March,5,17,0,11
2016-03-22 21:57:50,Opel_Kadett_C,privat,Offer,2200,control,Other,1980,manuell,60,kadett,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,88631,2016-03-30 06:17:30,2016,2016,March,March,8,6,36,11
2016-03-27 10:37:37,Opel_Meriva_1.6,privat,Offer,2900,control,Other,2016,manuell,101,meriva,125000,Aug,Gasoline,opel,Other,2016-03-27 00:00:00,42657,2016-04-07 06:44:39,2016,2016,March,March,11,6,0,4
2016-03-23 17:40:01,Ich_suche_einen_Opel_Omega_A_oder_Vectra_A_zum_Basteln,privat,Offer,150,control,Other,1990,Unspecified,0,omega,150000,Jan,Other,opel,Yes,2016-03-23 00:00:00,45327,2016-04-05 21:44:34,2016,2016,March,March,13,21,26,11
2016-04-01 15:55:52,Corsa_TÜV_bis_4/16,privat,Offer,200,test,Other,2016,Unspecified,54,corsa,150000,Jun,Other,opel,Other,2016-04-01 00:00:00,45549,2016-04-01 15:55:52,2016,2016,April,April,0,15,0,6
2016-03-15 13:51:00,Corsa_C_1.0l,privat,Offer,400,control,Other,2005,manuell,58,corsa,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,51371,2016-03-16 10:48:18,2016,2016,March,March,1,10,11,11
2016-03-16 13:45:46,Opel_Astra_1.6,privat,Offer,750,control,Other,2000,manuell,75,astra,150000,Feb,Gasoline,opel,No,2016-03-16 00:00:00,48249,2016-03-16 13:45:46,2016,2016,March,March,0,13,16,10
2016-03-11 22:56:06,opel_korsa_1_0,privat,Offer,950,control,Other,2016,Unspecified,0,Other,150000,Jan,Gasoline,opel,Other,2016-03-11 00:00:00,26969,2016-03-12 19:15:54,2016,2016,March,March,1,19,0,11
2016-03-05 20:47:49,opel_vectra__1.8_sport,privat,Offer,1650,control,Other,2005,manuell,125,vectra,150000,Mar,Other,opel,No,2016-03-05 00:00:00,50226,2016-04-07 08:15:23,2016,2016,March,March,33,8,11,9
2016-03-17 18:44:29,TÜV_bsi_01.2017,privat,Offer,999,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-17 00:00:00,45884,2016-03-17 18:44:29,2016,2016,March,March,0,18,16,11
2016-03-20 01:57:27,Opel_corsa_B_MIT_TÜV!!!!,privat,Offer,220,test,Other,2016,manuell,65,corsa,150000,Jun,Other,opel,No,2016-03-20 00:00:00,32689,2016-03-29 17:45:46,2016,2016,March,March,9,17,0,6
2016-03-29 07:59:06,Opel_Corsa_B,privat,Offer,0,test,Other,2016,manuell,0,corsa,150000,Jan,Gasoline,opel,No,2016-03-29 00:00:00,2997,2016-03-31 01:46:58,2016,2016,March,March,2,1,0,11
2016-03-19 04:49:28,Opel_Corsa_1998_Baujahr_10/16_TÜV,privat,Offer,700,test,Other,2016,manuell,58,corsa,150000,Jun,Gasoline,opel,No,2016-03-18 00:00:00,39418,2016-03-19 06:39:40,2016,2016,March,March,1,6,0,6
2016-03-06 14:51:53,Opel_corsa,privat,Offer,400,control,Other,2016,Unspecified,55,corsa,150000,Jan,Other,opel,Other,2016-03-06 00:00:00,93149,2016-04-06 11:46:10,2016,2016,March,March,31,11,0,11
2016-03-07 18:52:44,Opel_Signum_2.2._Sport,privat,Offer,3499,control,Other,2005,manuell,155,signum,150000,Jul,Other,opel,Other,2016-03-07 00:00:00,84359,2016-03-12 01:45:14,2016,2016,March,March,5,1,11,5
2016-04-04 22:56:37,Sehr_gepflegtes_Auto,privat,Offer,900,test,Other,2016,manuell,60,corsa,150000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,53123,2016-04-07 01:46:12,2016,2016,April,April,3,1,0,11
2016-03-09 23:43:30,Opel_Meriva_Motorschaden,privat,Offer,1500,test,Other,2016,manuell,101,meriva,150000,Apr,Other,opel,Yes,2016-03-09 00:00:00,52078,2016-03-14 05:44:54,2016,2016,March,March,5,5,0,8
2016-03-13 12:50:53,Schlachte_Astra_G__Silver_Edition_,privat,Offer,0,test,Other,2000,Unspecified,0,astra,5000,Jan,Other,opel,Other,2016-03-13 00:00:00,93458,2016-04-06 15:44:22,2016,2016,March,March,24,15,16,11
2016-03-28 15:47:19,Opel_Corsa__B_Gsi,privat,Offer,1450,control,Other,2016,manuell,0,corsa,150000,Nov,Other,opel,Other,2016-03-28 00:00:00,96465,2016-04-06 20:45:06,2016,2016,March,March,9,20,0,1
2016-04-03 23:40:29,Astra_f_Karosse_Rostfrei!!!,privat,Offer,200,control,Other,1995,Unspecified,0,astra,80000,Jan,Other,opel,Other,2016-04-03 00:00:00,97789,2016-04-06 00:45:10,2016,2016,April,April,3,0,21,11
2016-03-30 17:47:04,Corsa_B_an_Bastler,privat,Offer,0,control,Other,2000,manuell,0,corsa,150000,Jan,Other,opel,Yes,2016-03-30 00:00:00,27578,2016-04-07 08:45:04,2016,2016,March,March,8,8,16,11
2016-03-31 00:57:26,Opel_Corsa_c_1_2,privat,Offer,1450,control,Other,2016,manuell,0,Other,150000,Oct,Other,opel,No,2016-03-30 00:00:00,49661,2016-03-31 08:46:05,2016,2016,March,March,1,8,0,2
2016-04-04 14:36:36,Opel_Astra_1.8_Unfall,privat,Offer,0,test,Other,2016,manuell,115,astra,150000,Apr,Other,opel,Yes,2016-04-04 00:00:00,99518,2016-04-06 15:45:57,2016,2016,April,April,2,15,0,8
2016-03-26 19:55:53,Astra_g_OPC_karosse_zu_verschenken,privat,Offer,0,control,Other,2000,Unspecified,0,astra,5000,Jan,Other,opel,Other,2016-03-26 00:00:00,44359,2016-03-29 23:15:21,2016,2016,March,March,3,23,16,11
2016-03-30 14:49:02,Opel_Tigra_1_4i,privat,Offer,1200,control,Other,2000,manuell,90,tigra,150000,Apr,Gasoline,opel,No,2016-03-30 00:00:00,26169,2016-04-07 05:44:31,2016,2016,March,March,8,5,16,8
2016-03-22 16:54:50,Opel_astra_g_cc,privat,Offer,1500,test,Other,2016,manuell,0,Other,150000,Jan,Other,opel,No,2016-03-22 00:00:00,15370,2016-04-06 07:17:56,2016,2016,March,March,15,7,0,11
2016-03-25 22:47:21,"Opel_Vectra_b_caravan___""_reduziert""",privat,Offer,450,control,Other,2000,automatik,136,vectra,150000,Nov,Other,opel,Other,2016-03-25 00:00:00,54293,2016-03-27 11:18:04,2016,2016,March,March,2,11,16,1
2016-03-10 19:49:07,Opel_Astra_GTC_!!!!,privat,Offer,2800,control,Other,2008,manuell,0,astra,150000,Aug,Other,opel,Other,2016-03-10 00:00:00,70178,2016-03-15 14:18:54,2016,2016,March,March,5,14,8,4
2016-03-22 16:59:19,Opel_Corsa,privat,Offer,950,test,Other,2000,Unspecified,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-22 00:00:00,67059,2016-03-25 09:46:13,2016,2016,March,March,3,9,16,11
2016-04-02 14:56:55,Opel_Corsa_1.0_12v_Ecotec_Edition_100,privat,Offer,250,test,Other,2016,manuell,0,corsa,150000,Oct,Gasoline,opel,Yes,2016-04-02 00:00:00,67063,2016-04-02 14:56:55,2016,2016,April,April,0,14,0,2
2016-04-01 18:57:53,Astra_G_Schlachtfest,privat,Offer,0,control,Other,2000,Unspecified,0,astra,5000,Jan,Other,opel,Other,2016-04-01 00:00:00,26831,2016-04-05 15:45:03,2016,2016,April,April,4,15,16,11
2016-03-28 09:55:55,Opel_Omega_B_Caravan_Lpg_2i_16v,privat,Offer,300,control,Other,2000,manuell,136,omega,150000,Oct,Other,opel,No,2016-03-28 00:00:00,48455,2016-04-06 12:18:04,2016,2016,March,March,9,12,16,2
2016-03-25 14:55:42,Zu_verkaufen__900_Euro,privat,Offer,0,control,Other,2016,Unspecified,52,astra,150000,Jan,Gasoline,opel,Other,2016-03-25 00:00:00,82538,2016-04-06 18:18:46,2016,2016,March,March,12,18,0,11
2016-03-21 15:58:47,Opel_astra,privat,Offer,600,control,Other,2016,Unspecified,72,astra,150000,Jan,Other,opel,Other,2016-03-21 00:00:00,96342,2016-03-26 23:18:25,2016,2016,March,March,5,23,0,11
2016-03-24 17:36:43,Opel_Vectra_B_1.8_Liter_16_V_____Motor_X18XE___115_PS,privat,Offer,150,control,Other,2000,manuell,115,vectra,150000,Jan,Other,opel,Other,2016-03-24 00:00:00,26409,2016-04-07 10:17:24,2016,2016,March,March,14,10,16,11
2016-03-15 01:36:25,Opel_Astra,privat,Offer,1400,test,Other,2000,manuell,0,Other,60000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,45659,2016-04-05 15:47:33,2016,2016,March,March,21,15,16,11
2016-03-25 17:47:43,Schlachte_opel_astra_g_baujahr_98,privat,Offer,300,test,Other,2000,manuell,65,astra,150000,Mar,Other,opel,No,2016-03-25 00:00:00,24966,2016-04-06 22:47:06,2016,2016,March,March,12,22,16,9
2016-04-02 16:47:47,Opel_Corsa_B,privat,Offer,350,control,Other,1997,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-04-02 00:00:00,45739,2016-04-06 16:15:21,2016,2016,April,April,4,16,19,11
2016-03-15 16:54:34,Opel_B_Corsa_zu_verkaufen,privat,Offer,199,control,Other,2000,manuell,60,corsa,150000,Jan,Other,opel,Yes,2016-03-15 00:00:00,35239,2016-04-06 10:44:22,2016,2016,March,March,22,10,16,11
2016-03-10 10:36:56,Opel_Corsa_B_mit_97000km,privat,Offer,220,test,Other,2000,manuell,45,corsa,100000,Mar,Other,opel,No,2016-03-10 00:00:00,57399,2016-03-30 11:15:34,2016,2016,March,March,20,11,16,9
2016-03-13 19:52:58,Opel_Corsa_B_Mit_Klima__Schiebedach__Tuev,privat,Offer,665,control,Other,2000,Unspecified,60,corsa,150000,Nov,Other,opel,Other,2016-03-13 00:00:00,32791,2016-03-21 17:48:07,2016,2016,March,March,8,17,16,1
2016-04-03 12:40:32,Opel_corsa_c_gut_Zustand_gefleckt,privat,Offer,1599,control,Other,2016,manuell,0,corsa,150000,Jan,Other,opel,No,2016-04-03 00:00:00,33104,2016-04-07 14:57:08,2016,2016,April,April,4,14,0,11
2016-03-15 20:57:27,Opel_vectra_1.6,privat,Offer,750,test,Other,2000,manuell,105,vectra,150000,Jan,Other,opel,No,2016-03-15 00:00:00,27574,2016-04-05 02:16:58,2016,2016,March,March,21,2,16,11
2016-03-21 20:53:34,Opel_Movano,privat,Offer,3200,control,Other,2006,manuell,0,andere,150000,Jan,Diesel,opel,No,2016-03-21 00:00:00,64372,2016-04-07 01:17:29,2016,2016,March,March,17,1,10,11
2016-03-22 23:25:25,Corsa_in_liebevolle_Haende_abzugeben,privat,Offer,200,test,Other,2000,manuell,45,corsa,150000,Jan,Gasoline,opel,Other,2016-03-22 00:00:00,65187,2016-03-23 17:42:30,2016,2016,March,March,1,17,16,11
2016-03-09 15:46:28,Opel_Astra_F_G_cc_sportive_1.6_TÜV_12/16,privat,Offer,200,control,Other,2016,Unspecified,75,astra,5000,Jul,Gasoline,opel,Other,2016-03-09 00:00:00,4319,2016-03-09 15:46:28,2016,2016,March,March,0,15,0,5
2016-03-19 16:52:50,Opel_omega,privat,Offer,0,test,Other,2000,manuell,100,Other,150000,Jan,Diesel,opel,Other,2016-03-19 00:00:00,26169,2016-03-27 08:17:56,2016,2016,March,March,8,8,16,11
2016-03-27 14:46:02,Ich_SUCHE_ein_VW_OPEL_AUDI_BMW_unbedingt_Lesen._1000_Geschenkt!,privat,Offer,0,control,Other,2005,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-27 00:00:00,44805,2016-03-27 14:46:02,2016,2016,March,March,0,14,11,11
2016-03-27 15:53:35,Opel_Corsa_A_GSI_Orginal__Tuning__bbs_16v_,privat,Offer,2799,control,Other,2016,manuell,120,corsa,150000,Jul,Other,opel,Other,2016-03-27 00:00:00,70565,2016-04-05 11:48:11,2016,2016,March,March,9,11,0,5
2016-04-04 21:46:10,Opel_corsa_b_1.0,privat,Offer,199,test,Other,2000,manuell,0,corsa,150000,May,Other,opel,Other,2016-04-04 00:00:00,97854,2016-04-07 00:17:13,2016,2016,April,April,3,0,16,7
2016-03-17 09:57:20,Opel_corsa_sport,privat,Offer,1300,test,Other,2005,Unspecified,60,corsa,150000,Jan,Gasoline,opel,Other,2016-03-17 00:00:00,51107,2016-04-06 08:46:34,2016,2016,March,March,20,8,11,11
2016-03-06 01:45:15,BITTE_LESEN,privat,Offer,0,control,Other,1995,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-05 00:00:00,26897,2016-03-06 04:42:25,2016,2016,March,March,1,4,21,11
2016-03-05 21:49:36,Opel_Agila_1.0,privat,Offer,290,test,Other,2016,manuell,0,agila,150000,Jan,Gasoline,opel,Other,2016-03-05 00:00:00,50765,2016-03-06 03:45:36,2016,2016,March,March,1,3,0,11
2016-03-24 18:39:33,Opel_astra_an_bastler_1.6_tuev_gegen_bestes_gebot_!,privat,Offer,0,test,Other,2016,manuell,75,astra,150000,Nov,Gasoline,opel,No,2016-03-24 00:00:00,28219,2016-03-27 15:16:59,2016,2016,March,March,3,15,0,1
2016-03-26 16:50:22,Opel_Corsa_B,privat,Offer,450,control,Other,2016,manuell,45,corsa,150000,Nov,Other,opel,No,2016-03-26 00:00:00,14943,2016-04-06 05:17:11,2016,2016,March,March,11,5,0,1
2016-03-20 16:58:40,Verkaufen_Opel_Meriva,privat,Offer,0,test,Other,2016,Unspecified,101,meriva,150000,Jan,Other,opel,Other,2016-03-20 00:00:00,45966,2016-03-27 05:17:38,2016,2016,March,March,7,5,0,11
2016-03-18 02:36:15,Opel_Vectra_2.2_Diesel_gruene_Plakette,privat,Offer,2250,control,Other,2016,manuell,125,vectra,150000,Mar,Other,opel,No,2016-03-18 00:00:00,46047,2016-03-20 04:47:59,2016,2016,March,March,2,4,0,9
2016-03-29 20:37:20,Corsa_tolles,privat,Offer,699,test,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-29 00:00:00,24534,2016-03-29 20:37:20,2016,2016,March,March,0,20,16,11
2016-03-08 20:36:48,Opel_Corsa_B_zu_verkaufen_2_Jahre_Tuev!,privat,Offer,900,control,Other,2000,manuell,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-08 00:00:00,45711,2016-03-09 13:17:36,2016,2016,March,March,1,13,16,11
2016-04-02 10:51:07,Omega_B_2_0___16V,privat,Offer,0,test,Other,2000,manuell,0,omega,150000,Jan,Other,opel,Other,2016-04-02 00:00:00,57234,2016-04-05 18:18:00,2016,2016,April,April,3,18,16,11
2016-04-02 22:52:19,Opel_corsa_b_Vollausstattung,privat,Offer,700,test,Other,2016,manuell,90,Other,125000,Feb,Other,opel,Yes,2016-04-02 00:00:00,56865,2016-04-07 00:46:01,2016,2016,April,April,5,0,0,10
2016-03-20 14:39:01,Opel_Zafira_mit_Tuev_12.2016_mit_GETRIEBESCHADEN,privat,Offer,1000,test,Other,2016,manuell,101,zafira,150000,Jan,Gasoline,opel,Yes,2016-03-20 00:00:00,78532,2016-04-06 17:16:01,2016,2016,March,March,17,17,0,11
2016-03-24 19:59:01,Opel_Omega_lpg_gas_Automatik_Vollausstattung_Verk_&_Tausch,privat,Offer,999,control,Other,2000,automatik,177,omega,150000,Jan,Lpg,opel,Other,2016-03-24 00:00:00,47166,2016-03-24 20:39:00,2016,2016,March,March,0,20,16,11
2016-03-14 21:31:07,Opel_corsa_c_1.0,privat,Offer,1200,control,Other,2016,manuell,54,corsa,150000,Jun,Other,opel,No,2016-03-14 00:00:00,65510,2016-04-06 20:18:01,2016,2016,March,March,23,20,0,6
2016-03-16 11:59:23,Opel_Vectra_1.6_Automatic,privat,Offer,600,test,Other,2000,Unspecified,0,Other,125000,Jan,Gasoline,opel,Other,2016-03-16 00:00:00,49661,2016-03-17 09:18:36,2016,2016,March,March,1,9,16,11
2016-03-08 19:45:48,OPEL_ZAFIRA,privat,Offer,1700,test,Other,2005,manuell,125,zafira,125000,May,Other,opel,No,2016-03-08 00:00:00,71093,2016-04-01 18:22:20,2016,2016,March,March,24,18,11,7
2016-03-08 08:47:23,Hole_alte_autos__schrott_autos__opel_audi_vw_bmw_usw.,privat,Offer,1,test,Other,2015,Unspecified,0,Other,5000,Jan,Other,opel,Other,2016-03-08 00:00:00,93453,2016-03-17 08:15:29,2016,2016,March,March,9,8,1,11
2016-03-15 11:53:35,Opel_vectra_1.9_150ps_Diesel_2006_model_volles_extras_grosse_Navi,privat,Offer,2999,test,Other,2016,Unspecified,0,vectra,150000,Sep,Diesel,opel,No,2016-03-15 00:00:00,48301,2016-04-05 23:18:24,2016,2016,March,March,21,23,0,3
2016-03-06 14:44:27,4_Tuerer_Opel_Corsa_B_1_4_75_PS_TÜV___ABS_Servo_Laeuft_einwandfrei,privat,Offer,850,control,Other,2000,manuell,75,corsa,150000,May,Gasoline,opel,No,2016-03-06 00:00:00,59439,2016-03-09 23:47:01,2016,2016,March,March,3,23,16,7
2016-03-25 09:55:24,Opel_Corsa_B,privat,Offer,200,test,Other,2016,manuell,60,corsa,150000,Jan,Gasoline,opel,Other,2016-03-25 00:00:00,51515,2016-03-31 16:45:58,2016,2016,March,March,6,16,0,11
2016-03-14 16:36:25,Opel_Vectra_A,privat,Offer,250,test,Other,2016,manuell,75,vectra,150000,May,Gasoline,opel,Yes,2016-03-14 00:00:00,86517,2016-03-14 16:36:25,2016,2016,March,March,0,16,0,7
2016-03-27 21:43:50,Opel_Vectra_A,privat,Offer,799,test,Other,1995,manuell,75,vectra,150000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,95233,2016-04-05 20:17:41,2016,2016,March,March,9,20,21,11
2016-04-05 12:38:16,Opel_Corsa_Bastlerfahrzeug,privat,Offer,450,test,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-04-05 00:00:00,34454,2016-04-05 12:38:16,2016,2016,April,April,0,12,16,11
2016-03-12 15:47:10,Opel_Corsa_B_1_2_Auspuff_kaputt,privat,Offer,249,control,Other,2016,manuell,45,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-12 00:00:00,58313,2016-03-12 15:47:10,2016,2016,March,March,0,15,0,11
2016-03-07 11:52:42,Opel_Vectra_1.6,privat,Offer,350,test,Other,2000,manuell,101,vectra,150000,Feb,Other,opel,Other,2016-03-07 00:00:00,79108,2016-03-09 10:15:28,2016,2016,March,March,2,10,16,10
2016-03-05 17:59:02,Verkaufe_Opel_Astra_F_no_gsi_opc_turbo_gti_vw_s6_s3_quattro_BMW_,privat,Offer,600,test,Other,2016,manuell,60,astra,150000,Jan,Gasoline,opel,No,2016-03-05 00:00:00,17321,2016-03-12 20:48:31,2016,2016,March,March,7,20,0,11
2016-03-28 01:56:10,Verkaufe_zafira_a,privat,Offer,800,test,Other,2016,manuell,0,zafira,150000,Jan,Gasoline,opel,Other,2016-03-28 00:00:00,52353,2016-03-31 17:16:37,2016,2016,March,March,3,17,0,11
2016-03-15 21:45:09,Opel_gt_al_1900_Rohkarosse,privat,Offer,399,control,Other,1980,Unspecified,0,Other,100000,Jan,Other,opel,Other,2016-03-15 00:00:00,4683,2016-04-01 08:45:58,2016,2016,March,March,17,8,36,11
2016-03-28 20:42:24,Opel_Astra_G_1.6,privat,Offer,400,control,Other,2016,manuell,75,astra,150000,May,Gasoline,opel,Other,2016-03-28 00:00:00,96317,2016-03-28 20:42:24,2016,2016,March,March,0,20,0,7
2016-03-22 14:46:11,Tuev_bis_09_2016,privat,Offer,500,control,Other,2016,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,88471,2016-03-22 14:46:11,2016,2016,March,March,0,14,0,11
2016-03-20 13:44:02,Verkaufe_Opel_astra_F,privat,Offer,300,test,Other,2016,manuell,80,astra,5000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,39128,2016-03-30 02:44:38,2016,2016,March,March,10,2,0,1
2016-03-22 20:47:46,Opel_Astra_1.6,privat,Offer,120,control,Other,2016,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-22 00:00:00,1665,2016-03-24 05:15:35,2016,2016,March,March,2,5,0,11
2016-03-26 15:45:20,Opel_corsa_b_1_0,privat,Offer,950,test,Other,2000,manuell,45,corsa,150000,Jan,Other,opel,Other,2016-03-26 00:00:00,52222,2016-04-06 03:45:39,2016,2016,March,March,11,3,16,11
2016-03-09 18:51:55,Opel_tigra_1_4_16v_Autocross_Stockcar_Stoppelfeld,privat,Offer,650,test,Other,2000,manuell,90,tigra,150000,Jan,Other,opel,Other,2016-03-09 00:00:00,29571,2016-03-16 23:45:59,2016,2016,March,March,7,23,16,11
2016-03-31 22:51:11,Opel_Astra_G_1.6l,privat,Offer,1000,control,Other,2016,manuell,90,astra,150000,Oct,Gasoline,opel,Other,2016-03-31 00:00:00,65589,2016-04-06 16:45:49,2016,2016,March,March,6,16,0,2
2016-03-30 16:36:59,Corsa_c_Zu_verkaufen,privat,Offer,1200,test,Other,2016,manuell,58,corsa,150000,Jun,Gasoline,opel,Other,2016-03-30 00:00:00,53474,2016-04-07 08:16:44,2016,2016,March,March,8,8,0,6
2016-03-17 19:57:01,Opel_Astra_G_1_6_mit_Autogas,privat,Offer,1000,control,Other,2016,manuell,101,astra,150000,Mar,Other,opel,Yes,2016-03-17 00:00:00,26529,2016-03-20 22:45:08,2016,2016,March,March,3,22,0,9
2016-03-17 16:54:21,Opel_omega_3_liter_Automatik,privat,Offer,500,test,Other,2016,automatik,0,omega,150000,Aug,Gasoline,opel,Other,2016-03-17 00:00:00,86156,2016-03-19 16:46:33,2016,2016,March,March,2,16,0,4
2016-04-02 00:56:17,Opel_Corsa_B_benziner_Voll_funktionstuechtig_aber_ohne_TÜV,privat,Offer,150,test,Other,2000,manuell,0,corsa,150000,Aug,Gasoline,opel,No,2016-04-02 00:00:00,49080,2016-04-02 08:44:43,2016,2016,April,April,0,8,16,4
2016-03-31 21:51:29,Zu_verkaufen,privat,Offer,250,test,Other,2016,manuell,45,Other,5000,Jan,Gasoline,opel,Yes,2016-03-31 00:00:00,63906,2016-04-06 17:44:29,2016,2016,March,March,6,17,0,11
2016-04-03 11:47:32,Opel_Calibra,privat,Offer,150,control,Other,1995,Unspecified,0,calibra,150000,Aug,Gasoline,opel,Other,2016-04-03 00:00:00,24211,2016-04-07 12:45:57,2016,2016,April,April,4,12,21,4
2016-04-02 15:54:51,Opel_Corsa_b,privat,Offer,550,control,Other,1995,Unspecified,0,corsa,125000,Jan,Other,opel,Other,2016-04-02 00:00:00,29499,2016-04-06 14:46:07,2016,2016,April,April,4,14,21,11
2016-03-21 13:43:50,Corsa_b_opel,privat,Offer,150,test,Other,2016,manuell,0,corsa,150000,Nov,Other,opel,Other,2016-03-21 00:00:00,89293,2016-04-04 08:15:55,2016,2016,March,March,14,8,0,1
2016-03-11 08:52:37,Opel_Corsa_1.2_16V_Innovation_80_PS_____Achtung_AB_1,privat,Offer,1,test,Other,2008,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-11 00:00:00,34119,2016-03-17 10:16:39,2016,2016,March,March,6,10,8,11
2016-03-14 19:56:07,*Opel_tigra_a_set*Gesammt_oder_in_teilen__tausch_veekauf_,privat,Offer,0,control,Other,2000,Unspecified,0,Other,100000,Mar,Other,opel,Other,2016-03-14 00:00:00,17194,2016-03-23 23:47:05,2016,2016,March,March,9,23,16,9
2016-03-20 08:56:57,Opel_Astra,privat,Offer,150,test,Other,2016,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,38116,2016-04-02 06:46:49,2016,2016,March,March,13,6,0,11
2016-03-07 13:45:28,Opel_corsa_b_an_bastler_zu_verkaufen!!,privat,Offer,0,control,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-07 00:00:00,47226,2016-03-21 11:47:50,2016,2016,March,March,14,11,16,11
