dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 19:44:52,Opel_Vectra_1.9_CDTI_Caravan_Sport,privat,Offer,4950,control,kombi,2005,manuell,120,vectra,150000,Nov,Diesel,opel,No,2016-03-14 00:00:00,32052,2016-03-26 16:18:21,2016,2016,March,March,12,16,11,1
2016-03-11 19:25:23,Opel_Vectra_1.9_CDTI_Caravan_Sport,privat,Offer,3990,test,kombi,2006,manuell,150,vectra,150000,Nov,Diesel,opel,No,2016-03-11 00:00:00,65428,2016-03-15 17:45:35,2016,2016,March,March,4,17,10,1
2016-04-03 10:47:24,Opel_Astra_1.7_CDTI_DPF_Sports_Tourer,privat,Offer,11900,control,kombi,2011,manuell,125,astra,125000,Aug,Diesel,opel,No,2016-04-03 00:00:00,16359,2016-04-07 11:45:53,2016,2016,April,April,4,11,5,4
2016-03-30 15:55:42,Opel_Signum_3.0_V6_CDTI_Facelift,privat,Offer,2750,test,kombi,2006,manuell,184,signum,150000,Nov,Diesel,opel,Yes,2016-03-30 00:00:00,45699,2016-04-03 06:18:03,2016,2016,March,March,4,6,10,1
2016-03-08 08:53:43,Opel_Signum_cosmo_plus_sport,privat,Offer,6250,test,kombi,2007,manuell,184,signum,150000,Sep,Diesel,opel,No,2016-03-08 00:00:00,93055,2016-04-06 20:45:01,2016,2016,March,March,29,20,9,3
2016-03-14 18:38:20,Opel_Vectra_2.0_DI_Caravan_CD_Exklusiv,privat,Offer,1150,test,kombi,1997,manuell,82,vectra,150000,May,Diesel,opel,No,2016-03-14 00:00:00,66625,2016-03-15 13:44:43,2016,2016,March,March,1,13,19,7
2016-03-22 21:58:17,Opel_Vectra__grau_,privat,Offer,700,control,kombi,2002,automatik,135,vectra,150000,Oct,Diesel,opel,Yes,2016-03-22 00:00:00,74172,2016-03-22 22:40:31,2016,2016,March,March,0,22,14,2
2016-03-21 15:49:17,Opel_org.68900km__chkheft__klima__5_sitzer__anhaenge_k,privat,Offer,5950,test,kombi,2010,manuell,90,combo,70000,Jul,Gasoline,opel,No,2016-03-21 00:00:00,64546,2016-04-07 11:16:11,2016,2016,March,March,17,11,6,5
2016-03-20 18:57:50,Opel_Astra_1.7_CDTI_Caravan_DPF,privat,Offer,3750,test,kombi,2008,manuell,110,astra,150000,Nov,Diesel,opel,No,2016-03-20 00:00:00,82237,2016-03-28 20:48:45,2016,2016,March,March,8,20,8,1
2016-04-01 22:47:38,Opel_Astra_1.6_Caravan_Edition_2000,privat,Offer,1200,test,kombi,2000,manuell,101,astra,150000,Jul,Gasoline,opel,No,2016-04-01 00:00:00,95688,2016-04-05 20:46:48,2016,2016,April,April,4,20,16,5
2016-03-11 11:48:05,Opel_Astra_1.6_Caravan_Easytronic_Catch_me,privat,Offer,8750,control,kombi,2007,manuell,116,astra,50000,Jul,Gasoline,opel,No,2016-03-11 00:00:00,40764,2016-04-07 03:46:11,2016,2016,March,March,27,3,9,5
2016-03-06 13:51:09,Opel_Signum_2.2_DTI,privat,Offer,1000,test,kombi,2003,manuell,125,signum,150000,Feb,Diesel,opel,Yes,2016-03-06 00:00:00,61130,2016-03-06 13:51:09,2016,2016,March,March,0,13,13,10
2016-03-15 11:41:43,Omega_B_Caravan_Sport_mit_abnehmbarer_AHK,privat,Offer,1300,test,kombi,1999,manuell,170,omega,150000,Jun,Gasoline,opel,No,2016-03-15 00:00:00,26603,2016-04-05 20:46:58,2016,2016,March,March,21,20,17,6
2016-04-05 13:25:38,Opel_vectra_1.6_16v,privat,Offer,0,control,kombi,2000,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-04-05 00:00:00,65187,2016-04-05 13:25:38,2016,2016,April,April,0,13,16,11
2016-03-23 14:50:59,Opel_Astra_1.8_Caravan_Panorama_1.Hand_99.000_km,privat,Offer,3999,test,kombi,2005,manuell,125,astra,100000,Jul,Gasoline,opel,No,2016-03-23 00:00:00,21255,2016-04-05 18:18:03,2016,2016,March,March,13,18,11,5
2016-03-11 19:44:33,Opel_Vectra_Kombi_TÜV_03/2018,privat,Offer,1799,test,kombi,2001,manuell,115,vectra,150000,Sep,Gasoline,opel,No,2016-03-11 00:00:00,49809,2016-03-13 00:45:22,2016,2016,March,March,2,0,15,3
2016-03-28 13:54:12,Opel_Vectra_Caravan_1.6_16V,privat,Offer,600,test,kombi,1999,manuell,100,vectra,150000,Jun,Gasoline,opel,No,2016-03-28 00:00:00,49610,2016-04-06 17:45:58,2016,2016,March,March,9,17,17,6
2016-04-02 13:41:14,Opel_Astra_1.6_Caravan,privat,Offer,1800,test,kombi,2002,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,16321,2016-04-02 13:41:14,2016,2016,April,April,0,13,14,1
2016-03-26 13:49:53,Opel_Signum,privat,Offer,6000,control,kombi,2006,automatik,185,signum,150000,Jan,Diesel,opel,No,2016-03-26 00:00:00,66901,2016-04-06 01:47:00,2016,2016,March,March,11,1,10,11
2016-03-12 15:43:29,Opel_Astra_1.7_CDTI_Caravan_DPF__119g__Edition,privat,Offer,3500,control,kombi,2009,manuell,110,astra,150000,Feb,Diesel,opel,No,2016-03-12 00:00:00,63452,2016-04-07 03:15:30,2016,2016,March,March,26,3,7,10
2016-03-24 00:32:32,Opel_Signum_Sport_3_0l_177ps,privat,Offer,3500,control,kombi,2004,automatik,177,Other,150000,Jan,Diesel,opel,Other,2016-03-23 00:00:00,56068,2016-04-07 00:45:56,2016,2016,March,March,15,0,12,11
2016-03-27 17:58:13,Opel_Astra_Caravan_16V_CDX,privat,Offer,799,test,kombi,1995,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-03-27 00:00:00,37081,2016-04-03 15:15:50,2016,2016,March,March,7,15,21,1
2016-03-26 15:48:50,Opel_Astra_G_Caravan_Sportive_1_6_16_V,privat,Offer,750,test,kombi,1998,manuell,101,astra,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,59602,2016-03-28 04:44:28,2016,2016,March,March,2,4,18,9
2016-03-21 20:41:12,Opel_Vectra_V6,privat,Offer,1,control,kombi,1997,manuell,170,vectra,150000,Sep,Gasoline,opel,Yes,2016-03-21 00:00:00,26340,2016-04-06 23:45:52,2016,2016,March,March,16,23,19,3
2016-03-21 19:37:22,Opel_Astra_G_Caravan_1_6__TÜV_bis_06/2017,privat,Offer,649,test,kombi,1998,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-21 00:00:00,83278,2016-04-06 21:47:19,2016,2016,March,March,16,21,18,7
2016-03-18 18:23:05,Opel_Astra_CDTI_1.7__2010__MP3__Bluetooth,privat,Offer,5199,test,kombi,2010,manuell,110,astra,150000,Mar,Diesel,opel,Other,2016-03-18 00:00:00,57299,2016-04-06 07:46:04,2016,2016,March,March,19,7,6,9
2016-03-05 22:47:28,Opel_Zafira_2_2_DTI_top_Zustand,privat,Offer,2100,control,kombi,2002,manuell,125,zafira,150000,May,Diesel,opel,No,2016-03-05 00:00:00,31737,2016-03-12 22:47:19,2016,2016,March,March,7,22,14,7
2016-03-08 00:36:18,Opel_Vectra__C_1_9_Cdti_Caravan_automatik,privat,Offer,4100,control,kombi,2005,automatik,150,vectra,150000,Sep,Diesel,opel,No,2016-03-08 00:00:00,85055,2016-04-05 15:15:58,2016,2016,March,March,28,15,11,3
2016-03-27 19:54:31,Opel_Vectra_2.2_Caravan_Automatik,privat,Offer,5900,control,kombi,2006,automatik,155,vectra,150000,May,Gasoline,opel,No,2016-03-27 00:00:00,52066,2016-04-05 18:16:12,2016,2016,March,March,9,18,10,7
2016-03-10 10:36:16,Opel_Astra_1.6_Caravan,privat,Offer,1749,test,kombi,2002,Unspecified,101,astra,150000,Mar,Lpg,opel,No,2016-03-10 00:00:00,56357,2016-03-21 20:46:47,2016,2016,March,March,11,20,14,9
2016-03-31 21:53:41,Opel_Opel_Signum_Diesel_Irmscher_Parket,privat,Offer,2222,test,kombi,2003,manuell,177,signum,150000,Jun,Diesel,opel,No,2016-03-31 00:00:00,56112,2016-04-06 15:17:47,2016,2016,March,March,6,15,13,6
2016-03-19 16:41:45,Opel_Astra_2.0_Caravan,privat,Offer,1250,test,kombi,1998,manuell,136,astra,150000,Oct,Gasoline,opel,No,2016-03-19 00:00:00,34454,2016-03-30 11:18:58,2016,2016,March,March,11,11,18,2
2016-03-31 20:36:17,Opel_Astra_1.6_Caravan,privat,Offer,3900,test,kombi,2006,manuell,105,astra,125000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,59505,2016-03-31 21:41:35,2016,2016,March,March,0,21,10,11
2016-03-22 17:39:29,Opel_Combo,privat,Offer,3990,control,kombi,2006,manuell,90,combo,125000,Jun,Other,opel,No,2016-03-22 00:00:00,94469,2016-03-29 21:46:04,2016,2016,March,March,7,21,10,6
2016-03-19 15:36:45,Opel_Vectra_Sport_1_9_CDTI_150,privat,Offer,3450,control,kombi,2005,manuell,150,vectra,150000,Jun,Diesel,opel,No,2016-03-19 00:00:00,40477,2016-03-23 01:45:46,2016,2016,March,March,4,1,11,6
2016-04-02 21:45:45,Opel_Astra_H_Kombi,privat,Offer,3999,test,kombi,2005,manuell,116,astra,150000,May,Other,opel,Other,2016-04-02 00:00:00,92224,2016-04-06 22:17:41,2016,2016,April,April,4,22,11,7
2016-03-14 21:46:28,Astra_g_Caravan_TÜV_7/17,privat,Offer,1300,test,kombi,1999,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-03-14 00:00:00,59069,2016-03-26 22:17:19,2016,2016,March,March,12,22,17,8
2016-04-04 16:37:02,Opel_Vectra_3.0_V6_CDTI_Caravan_Cosmo__ATM_mit_97tkm,privat,Offer,1900,test,kombi,2004,manuell,177,vectra,150000,Apr,Diesel,opel,Yes,2016-04-04 00:00:00,97906,2016-04-06 18:16:30,2016,2016,April,April,2,18,12,8
2016-03-05 14:16:13,Opel_Omega_Caravan_2.5_V6,privat,Offer,1390,test,kombi,2001,automatik,170,omega,150000,Feb,Gasoline,opel,No,2016-03-04 00:00:00,65187,2016-03-08 17:48:11,2016,2016,March,March,4,17,15,10
2016-03-28 19:54:28,Opel_Astra_1.6_Caravan_Edition,privat,Offer,4500,control,kombi,2005,manuell,105,astra,80000,May,Gasoline,opel,No,2016-03-28 00:00:00,65527,2016-03-30 15:11:50,2016,2016,March,March,2,15,11,7
2016-03-16 23:54:21,Opel_Astra_1.6_Caravan_Edition_100,privat,Offer,1450,test,kombi,2000,manuell,75,astra,125000,Jan,Gasoline,opel,No,2016-03-16 00:00:00,13053,2016-03-19 06:18:05,2016,2016,March,March,3,6,16,11
2016-04-01 21:44:30,Opel_Vectra_B_1.6_16V,privat,Offer,1500,test,kombi,1997,manuell,0,vectra,150000,Feb,Gasoline,opel,Other,2016-04-01 00:00:00,67749,2016-04-05 19:16:28,2016,2016,April,April,4,19,19,10
2016-03-16 19:39:55,Opel_Astra_1.6_Caravan_Njoy_//_8_x_Bereift_TOP_KLIMA,privat,Offer,1600,test,kombi,2003,manuell,84,astra,150000,Feb,Gasoline,opel,No,2016-03-16 00:00:00,21220,2016-03-28 21:48:01,2016,2016,March,March,12,21,13,10
2016-03-09 23:55:09,Opel_Astra_1_6_Caravan_Edition_TÜV_NEU!,privat,Offer,5850,test,kombi,2009,manuell,116,astra,125000,May,Gasoline,opel,No,2016-03-09 00:00:00,25845,2016-03-18 02:47:00,2016,2016,March,March,9,2,7,7
2016-03-29 17:57:01,Opel_Vectra_2.2_Caravan_Elegance,privat,Offer,1900,control,kombi,2004,manuell,155,vectra,150000,Nov,Gasoline,opel,No,2016-03-29 00:00:00,26382,2016-03-29 18:39:56,2016,2016,March,March,0,18,12,1
2016-03-09 11:38:41,Opel_Signum_1.9_CDTI_Cosmo,privat,Offer,3800,test,kombi,2004,manuell,150,signum,150000,Sep,Diesel,opel,Yes,2016-03-09 00:00:00,44652,2016-03-22 07:17:02,2016,2016,March,March,13,7,12,3
2016-04-02 23:53:12,Opel_Zafira_A,privat,Offer,2700,test,kombi,2003,manuell,125,zafira,150000,Sep,Gasoline,opel,No,2016-04-02 00:00:00,49090,2016-04-05 04:46:19,2016,2016,April,April,3,4,13,3
2016-03-21 22:50:12,Vectra_C_Caravan_2.2l_Irmscher,privat,Offer,5800,control,kombi,2004,manuell,150,vectra,150000,Nov,Other,opel,Other,2016-03-21 00:00:00,52249,2016-04-07 04:17:43,2016,2016,March,March,17,4,12,1
2016-03-21 20:38:58,Opel_Vectra_TÜV_2017_xenon_Sport_tausche_gegen_bmw_oder_Golf_4,privat,Offer,1500,control,kombi,1999,manuell,116,vectra,150000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,45657,2016-03-27 05:47:02,2016,2016,March,March,6,5,17,1
2016-03-29 10:52:23,Opel_Vectra_mit_tuv_und_klima,privat,Offer,750,control,kombi,1999,manuell,101,vectra,150000,Nov,Gasoline,opel,No,2016-03-29 00:00:00,90461,2016-03-31 03:15:52,2016,2016,March,March,2,3,17,1
2016-04-04 17:25:21,Opel_Astra_h_1_7_cdti_Unfallwagen,privat,Offer,2400,control,kombi,2008,manuell,125,astra,150000,Sep,Diesel,opel,Yes,2016-04-04 00:00:00,60529,2016-04-05 12:20:02,2016,2016,April,April,1,12,8,3
2016-03-10 18:53:48,Verkaufe_Opel_Astra_G_Caravan_als_Bastlerfahrzeug,privat,Offer,500,test,kombi,2000,manuell,77,astra,150000,Feb,Gasoline,opel,Yes,2016-03-10 00:00:00,98574,2016-03-12 10:15:27,2016,2016,March,March,2,10,16,10
2016-03-08 21:48:55,"Opel_Astra_G_Caravan_1.6_""Njoy""_mit_Prins_Gasanlag_/_LPG",privat,Offer,2700,control,kombi,2004,manuell,84,astra,150000,Mar,Lpg,opel,No,2016-03-08 00:00:00,49124,2016-03-15 14:44:34,2016,2016,March,March,7,14,12,9
2016-04-03 19:38:54,Verkaufe_Opel_Omega_B_Caravan_2.5_V6,privat,Offer,850,test,kombi,1999,manuell,170,omega,150000,Jan,Other,opel,No,2016-04-03 00:00:00,14822,2016-04-05 20:15:41,2016,2016,April,April,2,20,17,11
2016-03-25 12:47:35,Opel_Vectra_C_Caravan_1.9_CDTI_150_PS,privat,Offer,4000,test,kombi,2006,manuell,150,vectra,150000,Jun,Diesel,opel,Other,2016-03-25 00:00:00,84489,2016-03-28 11:45:44,2016,2016,March,March,3,11,10,6
2016-03-26 13:38:17,Opel_Vectra_C_3.0_CDTI_Cosmo_Plus__Irmscher_Tausch_moeglich,privat,Offer,0,control,kombi,2007,automatik,184,vectra,150000,Oct,Diesel,opel,No,2016-03-26 00:00:00,67655,2016-04-06 01:16:16,2016,2016,March,March,11,1,9,2
2016-03-09 14:53:58,Opel_Astra_1.9_CDTI_Caravan,privat,Offer,2650,test,kombi,2006,Unspecified,0,astra,150000,May,Diesel,opel,No,2016-03-09 00:00:00,86368,2016-03-19 13:47:53,2016,2016,March,March,10,13,10,7
2016-03-07 18:50:02,Auto_fuer_Schrauber_oder_Export,privat,Offer,1000,control,kombi,2003,manuell,101,astra,150000,Jan,Other,opel,Yes,2016-03-07 00:00:00,26529,2016-03-17 18:45:41,2016,2016,March,March,10,18,13,11
2016-03-09 22:52:26,Opel_Signum_2.2_Direkt,privat,Offer,1000,test,kombi,2004,automatik,155,signum,150000,Mar,Gasoline,opel,Yes,2016-03-09 00:00:00,13055,2016-03-27 04:45:45,2016,2016,March,March,18,4,12,9
2016-03-13 01:57:17,Opel_Vectra_2_2_Caravan_Cosmo_TÜV/Inspektion_neu_8fach_bereift,privat,Offer,4799,control,kombi,2004,manuell,155,vectra,150000,Apr,Gasoline,opel,No,2016-03-13 00:00:00,41199,2016-04-04 12:17:45,2016,2016,March,March,22,12,12,8
2016-03-14 17:58:49,Astra_H_Caravan_1.9CDTi_TÜV_NEU_Kupplung_ZMS_neu__EDS+_Sportkopf,privat,Offer,5990,test,kombi,2005,manuell,150,astra,150000,Apr,Diesel,opel,No,2016-03-14 00:00:00,98617,2016-04-06 01:16:58,2016,2016,March,March,23,1,11,8
2016-03-30 08:53:15,Gepflegter_opel_signum_3.0_v6cdti,privat,Offer,2450,control,kombi,2004,automatik,177,signum,150000,Jun,Diesel,opel,Other,2016-03-30 00:00:00,52477,2016-04-01 03:18:04,2016,2016,March,March,2,3,12,6
2016-03-28 14:46:40,Opel_Astra_2.0_DTI_Caravan_Comfort,privat,Offer,1650,test,kombi,2001,manuell,101,astra,150000,Mar,Diesel,opel,No,2016-03-28 00:00:00,37085,2016-04-06 18:48:29,2016,2016,March,March,9,18,15,9
2016-03-30 09:36:53,Opel_Vectra_B_Kombi,privat,Offer,700,control,kombi,1997,manuell,115,vectra,150000,Jan,Gasoline,opel,Yes,2016-03-30 00:00:00,58099,2016-04-01 04:44:23,2016,2016,March,March,2,4,19,11
2016-03-17 06:56:44,Opel_Vectra_1.9_CDTI_Caravan,privat,Offer,2850,control,kombi,2004,manuell,150,vectra,150000,May,Diesel,opel,No,2016-03-17 00:00:00,24326,2016-03-17 06:56:44,2016,2016,March,March,0,6,12,7
2016-03-29 15:56:50,Opel_Vectra_1.9_CDTI_Caravan,privat,Offer,2950,control,kombi,2007,manuell,150,vectra,150000,Feb,Diesel,opel,No,2016-03-29 00:00:00,59063,2016-03-29 15:56:50,2016,2016,March,March,0,15,9,10
2016-03-09 19:56:52,Opel_Omega_Caravan_2.2_DTI,privat,Offer,500,test,kombi,2000,manuell,120,omega,150000,Aug,Diesel,opel,Yes,2016-03-09 00:00:00,97723,2016-03-09 19:56:52,2016,2016,March,March,0,19,16,4
2016-03-10 21:55:08,Opel_Vectra_C_Kombi_Silber,privat,Offer,3900,control,kombi,2006,manuell,150,vectra,150000,Sep,Diesel,opel,No,2016-03-10 00:00:00,88339,2016-03-12 14:16:31,2016,2016,March,March,2,14,10,3
2016-03-28 15:49:13,Opel_Omega_Caravan_2.0_16V,privat,Offer,750,control,kombi,1997,manuell,136,omega,150000,Nov,Gasoline,opel,Yes,2016-03-28 00:00:00,59427,2016-04-06 20:46:21,2016,2016,March,March,9,20,19,1
2016-03-11 11:40:15,Opel_Astra_1.6_Caravan_Edition_2000,privat,Offer,1500,control,kombi,1999,automatik,101,astra,150000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,39128,2016-03-17 16:46:26,2016,2016,March,March,6,16,17,1
2016-03-17 18:57:59,Opel_astra_Caravan_TÜV_bis_11.2016,privat,Offer,500,control,kombi,1998,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-03-17 00:00:00,99510,2016-03-24 14:46:24,2016,2016,March,March,7,14,18,8
2016-03-21 13:53:34,Opel_Vectra_2.0_Caravan_Edition_100,privat,Offer,500,test,kombi,2000,manuell,136,vectra,150000,Sep,Gasoline,opel,No,2016-03-21 00:00:00,61209,2016-04-04 09:16:28,2016,2016,March,March,14,9,16,3
2016-03-12 00:25:19,Vectra_2.0_tuev_._01_/_2018,privat,Offer,830,test,kombi,1999,manuell,136,vectra,150000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,35708,2016-03-16 15:17:36,2016,2016,March,March,4,15,17,11
2016-03-18 21:48:42,Opel_Astra_Caravan_GL,privat,Offer,700,control,kombi,1993,manuell,60,astra,150000,Jul,Gasoline,opel,No,2016-03-18 00:00:00,14052,2016-04-05 23:15:46,2016,2016,March,March,18,23,23,5
2016-03-29 16:46:07,Opel_Astra_1.7_CDTI_Caravan,privat,Offer,1500,control,kombi,2005,manuell,80,astra,150000,May,Diesel,opel,No,2016-03-29 00:00:00,94161,2016-03-29 16:46:07,2016,2016,March,March,0,16,11,7
2016-03-14 02:47:25,Auto_zu_Verkaufen_!!!,privat,Offer,999,test,kombi,1999,manuell,137,Other,150000,Mar,Gasoline,opel,No,2016-03-13 00:00:00,10789,2016-03-27 08:45:28,2016,2016,March,March,14,8,17,9
2016-03-08 13:39:12,Opel_Astra_G_Kombi_Edition_100__Klima__Neue_Reifen__Zahnriemen_N,privat,Offer,1990,control,kombi,1999,manuell,75,Other,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,23554,2016-04-03 16:46:37,2016,2016,March,March,26,16,17,6
2016-03-07 21:39:22,Opel_Vectra_C_Caravan_2_2_Direct___155_PS__Tuev_04/_2017,privat,Offer,2000,control,kombi,2004,manuell,155,vectra,150000,Feb,Gasoline,opel,Other,2016-03-07 00:00:00,31600,2016-03-13 00:16:51,2016,2016,March,March,6,0,12,10
2016-03-09 13:50:56,Opel_Astra_Caravan_Sunshine,privat,Offer,300,test,kombi,1995,manuell,60,astra,150000,Apr,Gasoline,opel,Yes,2016-03-09 00:00:00,56070,2016-03-12 03:17:50,2016,2016,March,March,3,3,21,8
2016-03-11 14:43:43,Opel_Vectra_1.9_CDTI_Caravan_Edition,privat,Offer,3799,control,kombi,2007,manuell,150,vectra,150000,May,Diesel,opel,No,2016-03-11 00:00:00,27721,2016-03-14 11:15:11,2016,2016,March,March,3,11,9,7
2016-03-18 10:37:58,TÜV_ASU_neu_,privat,Offer,1950,control,kombi,1997,manuell,116,vectra,150000,Jun,Gasoline,opel,No,2016-03-18 00:00:00,15936,2016-04-05 22:16:19,2016,2016,March,March,18,22,19,6
2016-03-21 00:49:57,Opel._Vectra.B__1.6._Liter_Kombi,privat,Offer,1650,test,kombi,1996,manuell,74,vectra,150000,Apr,Gasoline,opel,No,2016-03-20 00:00:00,51149,2016-04-05 21:16:20,2016,2016,March,March,16,21,20,8
2016-03-16 11:41:30,Opel_Astra_1.6_Kombi,privat,Offer,600,test,kombi,1998,manuell,75,astra,150000,Oct,Gasoline,opel,No,2016-03-16 00:00:00,24534,2016-04-06 04:16:03,2016,2016,March,March,21,4,18,2
2016-03-13 13:41:51,Opel_Astra_1.9_CDTI_Caravan,privat,Offer,4000,test,kombi,2007,manuell,101,astra,150000,Jan,Diesel,opel,No,2016-03-13 00:00:00,8107,2016-03-24 05:46:10,2016,2016,March,March,11,5,9,11
2016-03-07 14:45:27,OPEL_ASTRA_H_1_9_DISEL_DPF_160255_KM_2_Hd.Scheckheft_EURO_4,privat,Offer,3800,control,kombi,2007,manuell,101,astra,150000,Mar,Diesel,opel,No,2016-03-07 00:00:00,28199,2016-03-08 10:46:47,2016,2016,March,March,1,10,9,9
2016-04-03 10:52:21,Opel_Signum_1.9_CDTI_Cosmo_Plus,privat,Offer,6500,control,kombi,2007,manuell,150,signum,150000,Nov,Diesel,opel,No,2016-04-03 00:00:00,27432,2016-04-07 11:46:27,2016,2016,April,April,4,11,9,1
2016-03-16 17:48:35,Opel_Vectra_B_Caravan_1.8_16V,privat,Offer,650,control,kombi,1999,manuell,0,vectra,150000,Jan,Other,opel,Yes,2016-03-16 00:00:00,39418,2016-03-17 16:15:40,2016,2016,March,March,1,16,17,11
2016-03-21 01:57:51,Verkaufe_Opel_Vectra_1.8_Kombi_2000_Edition,privat,Offer,800,test,kombi,1999,manuell,116,vectra,150000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,66578,2016-03-21 07:38:26,2016,2016,March,March,0,7,17,6
2016-03-08 00:57:09,Opel_Astra_1.8_Caravan_Edition_100,privat,Offer,600,control,kombi,2000,manuell,116,astra,150000,Sep,Gasoline,opel,Yes,2016-03-07 00:00:00,34286,2016-04-05 15:18:03,2016,2016,March,March,29,15,16,3
2016-03-13 18:37:41,Opel_Vectra_1.9_CDTI_Caravan__Sport,privat,Offer,3999,test,kombi,2004,automatik,150,vectra,150000,Oct,Diesel,opel,No,2016-03-13 00:00:00,24143,2016-03-13 18:37:41,2016,2016,March,March,0,18,12,2
2016-03-10 14:50:02,Opel_Signum_2.2_Automatik_Sport,privat,Offer,5900,test,kombi,2006,automatik,155,signum,90000,May,Gasoline,opel,No,2016-03-10 00:00:00,13581,2016-03-27 15:46:59,2016,2016,March,March,17,15,10,7
2016-03-29 00:56:12,Opel_Insignia_2.0_CDTI_Sports_Tourer_Automatik,privat,Offer,10200,test,kombi,2010,automatik,131,insignia,150000,Mar,Diesel,opel,No,2016-03-29 00:00:00,13355,2016-04-05 16:46:52,2016,2016,March,March,7,16,6,9
2016-03-20 19:54:13,Opel_Astra_1.9_CDTI_Caravan_DPF_Edition,privat,Offer,3200,test,kombi,2006,manuell,101,astra,150000,Sep,Diesel,opel,No,2016-03-20 00:00:00,24395,2016-04-01 07:48:04,2016,2016,March,March,12,7,10,3
2016-03-23 11:58:24,Opel_Astra_1.9_CDTI_Caravan_DPF_Cosmo_~~_TOP_ZUSTAND,privat,Offer,2999,test,kombi,2006,manuell,120,astra,150000,Nov,Diesel,opel,No,2016-03-23 00:00:00,12051,2016-03-23 12:43:53,2016,2016,March,March,0,12,10,1
2016-03-20 10:55:49,Opel_Astra_G_mit_Autogas_Lpg,privat,Offer,1650,control,kombi,1999,manuell,75,astra,150000,Mar,Other,opel,No,2016-03-20 00:00:00,26802,2016-03-25 09:18:43,2016,2016,March,March,5,9,17,9
2016-04-03 21:39:52,Opel_Astra_Caravan_Club,privat,Offer,950,test,kombi,1997,manuell,75,astra,150000,Feb,Gasoline,opel,No,2016-04-03 00:00:00,86504,2016-04-05 22:18:30,2016,2016,April,April,2,22,19,10
2016-03-23 17:56:42,Opel_Combo_1.7,privat,Offer,1750,control,kombi,2002,manuell,75,combo,150000,Jan,Diesel,opel,No,2016-03-23 00:00:00,68549,2016-04-02 00:17:24,2016,2016,March,March,10,0,14,11
2016-03-27 20:50:57,Euro4_Navi_gross_Teilleder_PCD__Neuwertig_nichtraucher_!!!__XENON,privat,Offer,3695,control,kombi,2009,Unspecified,0,astra,150000,Oct,Diesel,opel,Other,2016-03-27 00:00:00,50739,2016-04-05 19:45:33,2016,2016,March,March,9,19,7,2
2016-04-06 22:25:15,Opel_Astra_1.6_Caravan_Edition,privat,Offer,5400,control,kombi,2006,manuell,105,astra,125000,Jan,Gasoline,opel,No,2016-04-06 00:00:00,57629,2016-04-06 22:25:15,2016,2016,April,April,0,22,10,11
2016-03-31 21:36:42,Opel_signum,privat,Offer,1900,test,kombi,2003,automatik,125,signum,150000,Jan,Diesel,opel,Other,2016-03-31 00:00:00,73557,2016-04-06 18:17:59,2016,2016,March,March,6,18,13,11
2016-03-26 19:47:03,Opel_Astra_1.6_Caravan_Edition_2000,privat,Offer,850,control,kombi,2001,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,79115,2016-03-28 09:15:22,2016,2016,March,March,2,9,15,9
2016-03-31 16:51:09,Opel_Astra_G_Caravan,privat,Offer,1600,control,kombi,2001,manuell,85,astra,150000,Apr,Gasoline,opel,No,2016-03-31 00:00:00,48432,2016-04-06 10:16:01,2016,2016,March,March,6,10,15,8
2016-03-12 18:45:03,Opel_Astra_2.0_DI_Caravan,privat,Offer,500,test,kombi,1998,manuell,82,astra,150000,Jun,Diesel,opel,Yes,2016-03-12 00:00:00,40724,2016-03-12 18:45:03,2016,2016,March,March,0,18,18,6
2016-04-02 19:45:01,Opel_Vectra_3.0_V6_CDTI_Caravan_Automatik_Cosmo_Plus,privat,Offer,6599,control,kombi,2007,automatik,184,vectra,150000,Sep,Diesel,opel,No,2016-04-02 00:00:00,28307,2016-04-06 19:45:52,2016,2016,April,April,4,19,9,3
2016-03-11 22:06:35,Opel_Signum_1.9_CDTI_Automatik,privat,Offer,4400,control,kombi,2007,Unspecified,0,signum,150000,Oct,Diesel,opel,No,2016-03-11 00:00:00,60435,2016-04-06 15:45:08,2016,2016,March,March,26,15,9,2
