dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 20:50:30,Opel_Astra_GTC_1_7_CDTI_DPF_Sport_Euro_4,privat,Offer,5750,test,coupe,2008,manuell,125,astra,150000,Feb,Diesel,opel,No,2016-04-01 00:00:00,33415,2016-04-05 18:18:47,2016,2016,April,April,4,18,8,10
2016-04-03 03:02:32,Opel_Astra_2.2_16V_Tuev_3/2018,privat,Offer,2300,control,coupe,2000,automatik,147,astra,150000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,86825,2016-04-07 09:44:48,2016,2016,April,April,4,9,16,8
2016-04-03 14:51:06,Opel__Tigra_1.6l,privat,Offer,550,test,coupe,1998,manuell,106,tigra,150000,May,Gasoline,opel,Yes,2016-04-03 00:00:00,58093,2016-04-05 13:47:47,2016,2016,April,April,2,13,18,7
2016-04-03 15:48:38,Astra_G_Coupe_2.2_Mattschwarz_*bis_31.04.16,privat,Offer,3200,test,coupe,2000,manuell,147,astra,150000,Sep,Gasoline,opel,No,2016-04-03 00:00:00,1904,2016-04-05 15:16:07,2016,2016,April,April,2,15,16,3
2016-03-06 09:25:22,Opel_Calibra_V6,privat,Offer,2000,test,coupe,1994,manuell,211,calibra,150000,Feb,Gasoline,opel,No,2016-03-06 00:00:00,56218,2016-04-02 23:51:29,2016,2016,March,March,27,23,22,10
2016-03-31 21:48:27,Opel_Calibra_Turbo_16V_4x4,privat,Offer,900,test,coupe,1993,manuell,204,calibra,150000,Apr,Gasoline,opel,No,2016-03-31 00:00:00,97252,2016-04-06 17:17:32,2016,2016,March,March,6,17,23,8
2016-04-06 21:25:19,Opel_Astra_2.2_16V_Coupe_Linea_Blu,privat,Offer,2000,control,coupe,2002,manuell,147,astra,150000,Oct,Gasoline,opel,Yes,2016-04-06 00:00:00,65187,2016-04-06 21:25:19,2016,2016,April,April,0,21,14,2
2016-03-15 15:50:40,Opel_Astra_GTC,privat,Offer,3800,control,coupe,2008,manuell,90,astra,125000,Feb,Gasoline,opel,Other,2016-03-15 00:00:00,70188,2016-03-20 11:17:35,2016,2016,March,March,5,11,8,10
2016-04-03 10:56:51,Opel_Astra_Coupe_2.2_16V_Top_Zustand,privat,Offer,2699,control,coupe,2001,Unspecified,147,astra,150000,Mar,Gasoline,opel,No,2016-04-03 00:00:00,13585,2016-04-03 11:40:50,2016,2016,April,April,0,11,15,9
2016-03-09 08:57:25,OPEL_MONZA_2_5_E_AUTOMATIK,privat,Offer,4900,test,coupe,1981,automatik,136,andere,150000,Jan,Gasoline,opel,Other,2016-03-09 00:00:00,28259,2016-03-26 04:18:19,2016,2016,March,March,17,4,35,11
2016-03-21 16:38:01,Opel__Galibra___A,privat,Offer,0,control,coupe,1991,manuell,115,calibra,150000,Mar,Gasoline,opel,No,2016-03-21 00:00:00,90574,2016-04-06 15:44:55,2016,2016,March,March,16,15,25,9
2016-03-20 14:41:25,Opel_Tigra_A_1.6_16v,privat,Offer,800,test,coupe,1998,manuell,106,tigra,90000,Nov,Gasoline,opel,Other,2016-03-20 00:00:00,51519,2016-04-06 17:16:05,2016,2016,March,March,17,17,18,1
2016-03-22 14:42:37,Biete_Kadett_C_Coupe_Rallye_Modell_1.6s_jetzt_2.4l_EDKA,privat,Offer,17999,control,coupe,1978,manuell,200,kadett,100000,Oct,Gasoline,opel,No,2016-03-22 00:00:00,52525,2016-03-22 14:42:37,2016,2016,March,March,0,14,38,2
2016-03-31 20:40:14,Opel_Tigra_Tuning_kiwigruen_tuev,privat,Offer,1200,test,coupe,1999,manuell,90,tigra,100000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,7389,2016-04-06 15:15:59,2016,2016,March,March,6,15,17,11
2016-03-13 14:40:27,Opel_Astra_2.2_16V_Coupe,privat,Offer,2000,test,coupe,2001,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-03-13 00:00:00,55595,2016-04-06 16:16:25,2016,2016,March,March,24,16,15,6
2016-03-27 13:41:27,Opel_Tigra_A,privat,Offer,1450,test,coupe,1997,manuell,90,Other,150000,Apr,Other,opel,Other,2016-03-27 00:00:00,34311,2016-04-07 09:16:16,2016,2016,March,March,11,9,19,8
2016-03-09 22:48:08,Opel_Astra_2.2_16V_Coupe,privat,Offer,1450,test,coupe,2002,manuell,147,astra,150000,May,Gasoline,opel,No,2016-03-09 00:00:00,76676,2016-04-06 08:15:19,2016,2016,March,March,28,8,14,7
2016-03-29 15:50:10,Sport_opel_gtc_1.8,privat,Offer,4299,control,coupe,2005,manuell,125,astra,125000,May,Gasoline,opel,No,2016-03-29 00:00:00,57334,2016-03-31 08:46:17,2016,2016,March,March,2,8,11,7
2016-04-06 21:06:34,Opel_Astra_2.2_16V_Coupe_Linea_Blu,privat,Offer,2000,control,coupe,2002,manuell,147,astra,150000,Oct,Gasoline,opel,Yes,2016-04-06 00:00:00,65187,2016-04-06 21:06:34,2016,2016,April,April,0,21,14,2
2016-03-24 14:25:25,Aus_erster_Hand,privat,Offer,1100,control,coupe,2002,manuell,84,astra,150000,Apr,Gasoline,opel,Other,2016-03-24 00:00:00,65197,2016-03-29 15:45:08,2016,2016,March,March,5,15,14,8
2016-03-15 20:50:43,Opel_astra_h_gtc_turbo_kein_opc,privat,Offer,4199,test,coupe,2005,manuell,170,Other,150000,Jan,Gasoline,opel,No,2016-03-15 00:00:00,59964,2016-04-03 02:21:19,2016,2016,March,March,19,2,11,11
2016-03-20 19:55:10,Opel_Astra_2.2_16V_Coupe,privat,Offer,1900,test,coupe,2000,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,45663,2016-03-20 19:55:10,2016,2016,March,March,0,19,16,6
2016-04-04 10:48:36,Opel_Calibra_unfallfrei_2.0_16_v_136_PS,privat,Offer,0,control,coupe,1997,manuell,136,calibra,150000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,8056,2016-04-06 11:46:27,2016,2016,April,April,2,11,19,11
2016-03-17 06:36:36,OPEL__ASTRA__G__COUPE__mit___LPG_/_GASANLAGE,privat,Offer,1750,control,coupe,2004,manuell,125,astra,150000,Apr,Lpg,opel,Other,2016-03-17 00:00:00,40591,2016-04-03 23:17:39,2016,2016,March,March,17,23,12,8
2016-03-25 17:52:17,Opel_Astra_Coupe_1_6_Liter_Tuev_bis_09/2017,privat,Offer,1000,test,coupe,2001,manuell,0,astra,150000,Aug,Gasoline,opel,No,2016-03-25 00:00:00,31137,2016-03-28 17:45:59,2016,2016,March,March,3,17,15,4
2016-03-30 21:50:04,OPEL_Vectra_B_1.6i,privat,Offer,299,test,coupe,1998,manuell,75,vectra,30000,Jun,Gasoline,opel,No,2016-03-30 00:00:00,26446,2016-04-05 12:20:18,2016,2016,March,March,6,12,18,6
2016-04-05 10:48:18,Opel_Astra_G_CC_Dbilas_Tuning_60000tkm_TÜV_3/18,privat,Offer,0,control,coupe,2000,automatik,144,astra,60000,Feb,Gasoline,opel,No,2016-04-05 00:00:00,6847,2016-04-07 13:50:09,2016,2016,April,April,2,13,16,10
2016-03-21 12:37:14,Opel_Astra_1.8_16V_Coupe,privat,Offer,950,control,coupe,2000,manuell,125,astra,150000,Nov,Gasoline,opel,Yes,2016-03-21 00:00:00,66887,2016-04-06 06:45:06,2016,2016,March,March,16,6,16,1
2016-03-31 13:39:12,Opel_Astra_2.2_16V_Coupe___Tausch_oder_Verkauf,privat,Offer,1890,control,coupe,2001,manuell,147,astra,150000,Feb,Gasoline,opel,No,2016-03-31 00:00:00,47533,2016-04-02 08:18:51,2016,2016,March,March,2,8,15,10
2016-03-15 19:55:51,Opel_Astra_H_1.6_Turbo_Sport,privat,Offer,4799,control,coupe,2007,manuell,179,Other,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,32257,2016-04-07 00:44:28,2016,2016,March,March,23,0,9,5
2016-03-24 21:56:58,Opel_Calibra_C20xe,privat,Offer,0,test,coupe,1992,manuell,150,calibra,150000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,26180,2016-04-05 18:47:07,2016,2016,March,March,12,18,24,11
2016-03-08 20:59:44,Opel_Astra_GTC_1.6,privat,Offer,3950,control,coupe,2006,manuell,105,astra,125000,Aug,Gasoline,opel,No,2016-03-08 00:00:00,37085,2016-03-29 15:46:22,2016,2016,March,March,21,15,10,4
2016-03-25 15:46:55,Opel_Astra_GTC_1.6_Turbo_Cosmo,privat,Offer,5500,test,coupe,2007,manuell,179,astra,150000,Jan,Gasoline,opel,No,2016-03-25 00:00:00,28217,2016-04-06 19:18:09,2016,2016,March,March,12,19,9,11
2016-03-14 17:39:33,Opel_astra_g_cc_sportiv_bj1999,privat,Offer,250,test,coupe,1999,manuell,101,astra,150000,Nov,Gasoline,opel,Yes,2016-03-14 00:00:00,47179,2016-03-26 12:44:42,2016,2016,March,March,12,12,17,1
2016-03-09 13:47:58,Fahrbereiter_Opel_Calibra_mit_Tuev_bis_06/2017,privat,Offer,1000,control,coupe,1991,manuell,115,calibra,150000,Jul,Gasoline,opel,Other,2016-03-09 00:00:00,4229,2016-04-06 04:45:05,2016,2016,March,March,28,4,25,5
2016-03-07 16:57:39,Opel_Astra_Coupe,privat,Offer,1450,control,coupe,2000,manuell,115,astra,150000,Sep,Gasoline,opel,Other,2016-03-07 00:00:00,66346,2016-03-10 08:44:09,2016,2016,March,March,3,8,16,3
2016-03-14 07:58:53,__Reserviert_bis_19:00_Uhr_Fahrbereit__Motor_und_Getriebe_sind_OK,privat,Offer,300,control,coupe,1996,automatik,101,astra,150000,Jan,Gasoline,opel,No,2016-03-14 00:00:00,45772,2016-03-15 02:15:36,2016,2016,March,March,1,2,20,11
2016-03-30 21:53:01,Verkaufe_Opel_Astra_GTC,privat,Offer,2990,test,coupe,2006,manuell,90,astra,125000,Sep,Gasoline,opel,Yes,2016-03-30 00:00:00,91058,2016-04-05 12:20:39,2016,2016,March,March,6,12,10,3
2016-04-01 10:55:12,Sehr_gepflegter_opel_astra_g_coupe,privat,Offer,3300,control,coupe,2001,manuell,116,astra,150000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,84061,2016-04-07 07:46:17,2016,2016,April,April,6,7,15,8
2016-03-16 11:41:34,Opel_Calibra_2.0_8v_TÜV_10/2016_umgeruestet_auf_Euro_2,privat,Offer,699,test,coupe,1991,manuell,115,calibra,150000,Jul,Gasoline,opel,Other,2016-03-16 00:00:00,82467,2016-04-06 04:16:03,2016,2016,March,March,21,4,25,5
2016-03-09 16:39:01,Opel_astra_Coupé,privat,Offer,1450,test,coupe,2000,manuell,115,astra,150000,Sep,Gasoline,opel,Other,2016-03-09 00:00:00,66292,2016-03-10 12:17:33,2016,2016,March,March,1,12,16,3
2016-03-17 10:39:54,Opel_Astra_GTC/1.6_Liter_Motor/116_PS/Top_Ausstattung__Navi...,privat,Offer,5990,test,coupe,2008,manuell,116,astra,125000,Feb,Gasoline,opel,No,2016-03-17 00:00:00,44534,2016-03-25 09:17:15,2016,2016,March,March,8,9,8,10
2016-03-09 19:39:03,Kadett_e__Tuning._Breitbau__Faescher_Koni__usw,privat,Offer,1398,test,coupe,1989,manuell,116,kadett,5000,Jan,Gasoline,opel,Other,2016-03-09 00:00:00,1728,2016-03-20 00:16:35,2016,2016,March,March,11,0,27,11
2016-03-27 20:53:37,Opel_Tigra_A,privat,Offer,1300,control,coupe,1995,manuell,90,tigra,150000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,42389,2016-04-05 19:45:40,2016,2016,March,March,9,19,21,11
2016-03-23 10:58:29,Opel_astra_g,privat,Offer,300,control,coupe,2000,manuell,75,astra,150000,Jul,Gasoline,opel,Other,2016-03-23 00:00:00,66625,2016-03-26 03:48:19,2016,2016,March,March,3,3,16,5
2016-03-25 19:49:19,Oldtimer_opel_c_coupe_voll_restauriert_vor_15_jahre,privat,Offer,5000,test,coupe,1977,manuell,130,kadett,20000,Jan,Gasoline,opel,Other,2016-03-25 00:00:00,73776,2016-04-01 05:16:26,2016,2016,March,March,7,5,39,11
2016-03-19 17:55:06,Opel_Astra_H_GTC_Top,privat,Offer,4299,control,coupe,2006,manuell,105,astra,125000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,45470,2016-03-24 13:18:48,2016,2016,March,March,5,13,10,11
2016-03-28 18:52:52,Kadett_c_coupe_2.0_Liter_Umbau,privat,Offer,7500,control,coupe,1977,manuell,115,kadett,5000,Feb,Gasoline,opel,Yes,2016-03-28 00:00:00,26388,2016-04-07 01:16:02,2016,2016,March,March,10,1,39,10
2016-03-14 06:36:24,Opel_Astra_GTC,privat,Offer,4000,control,coupe,2009,manuell,90,astra,100000,Apr,Gasoline,opel,Yes,2016-03-14 00:00:00,66869,2016-03-15 03:44:45,2016,2016,March,March,1,3,7,8
2016-04-06 00:25:37,Opel_Astra,privat,Offer,6000,control,coupe,2008,manuell,120,astra,150000,May,Diesel,opel,No,2016-04-06 00:00:00,56070,2016-04-06 06:25:15,2016,2016,April,April,0,6,8,7
2016-03-21 23:49:37,Opel_Tigra_in_blau_mit_Alufelgen,privat,Offer,500,test,coupe,1996,manuell,66,tigra,150000,Sep,Gasoline,opel,No,2016-03-21 00:00:00,28777,2016-04-07 14:58:01,2016,2016,March,March,17,14,20,3
2016-03-13 15:46:20,Opel_tigra_a_zu_verkaufen,privat,Offer,850,test,coupe,1998,manuell,106,tigra,125000,Aug,Gasoline,opel,Other,2016-03-13 00:00:00,35614,2016-03-16 14:16:27,2016,2016,March,March,3,14,18,4
2016-03-26 02:45:21,Opel_kadett_c_Coupe,privat,Offer,9999,test,coupe,1975,manuell,0,kadett,90000,Jan,Other,opel,Other,2016-03-25 00:00:00,66583,2016-04-01 18:22:31,2016,2016,March,March,7,18,41,11
2016-03-24 19:06:20,Opel_Astra_2.2_16V_Coupe,privat,Offer,1350,test,coupe,2001,automatik,147,astra,150000,Aug,Gasoline,opel,No,2016-03-24 00:00:00,65307,2016-03-29 20:15:23,2016,2016,March,March,5,20,15,4
2016-04-02 12:46:44,Astra_g_cc_automatik_1.6_Motor,privat,Offer,600,test,coupe,1999,automatik,75,Other,150000,Nov,Gasoline,opel,Other,2016-04-02 00:00:00,13593,2016-04-02 12:46:44,2016,2016,April,April,0,12,17,1
2016-03-20 14:46:19,Opel_Calibra_Young,privat,Offer,1600,test,coupe,1996,manuell,116,calibra,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,36043,2016-04-06 17:46:15,2016,2016,March,March,17,17,20,9
2016-03-12 00:36:22,Opel_Tigra_1_4_LPG_+_TÜV,privat,Offer,920,test,coupe,1995,manuell,90,tigra,150000,Apr,Lpg,opel,No,2016-03-12 00:00:00,40231,2016-04-05 19:45:43,2016,2016,March,March,24,19,21,8
2016-03-08 20:39:59,Opel_Manta_B_Irmscher_i200_orginal__frisch_lackiert,privat,Offer,8900,control,coupe,1986,manuell,125,andere,150000,Mar,Gasoline,opel,No,2016-03-08 00:00:00,53881,2016-03-17 03:45:03,2016,2016,March,March,9,3,30,9
2016-03-11 19:59:23,Opel_Astra_2.2_16V_Coupe,privat,Offer,950,test,coupe,2001,manuell,147,astra,150000,May,Gasoline,opel,No,2016-03-11 00:00:00,44269,2016-03-11 19:59:23,2016,2016,March,March,0,19,15,7
2016-04-05 09:37:37,Opel_GTC_Sport_1.8_OPC_Recaro_Sitzheizung_Alu,privat,Offer,7990,control,coupe,2009,manuell,140,astra,150000,Jul,Gasoline,opel,No,2016-04-05 00:00:00,68307,2016-04-07 13:16:35,2016,2016,April,April,2,13,7,5
2016-03-31 20:50:19,Opel_Manta_B,privat,Offer,6500,test,coupe,1986,manuell,125,andere,150000,Jul,Gasoline,opel,No,2016-03-31 00:00:00,52152,2016-04-06 15:46:46,2016,2016,March,March,6,15,30,5
2016-03-24 22:52:16,Opel_Astra_G_2.2_DTI,privat,Offer,1800,control,coupe,2003,manuell,0,astra,150000,Jan,Diesel,opel,Yes,2016-03-24 00:00:00,92637,2016-04-06 03:44:57,2016,2016,March,March,13,3,13,11
2016-03-07 17:36:56,Opel_Astra_1.6_Sportive,privat,Offer,1250,test,coupe,1999,manuell,75,astra,150000,Jul,Gasoline,opel,No,2016-03-07 00:00:00,55595,2016-03-13 02:46:44,2016,2016,March,March,6,2,17,5
2016-03-22 07:53:57,Opel_Astra,privat,Offer,550,control,coupe,1999,manuell,101,astra,150000,Sep,Gasoline,opel,No,2016-03-22 00:00:00,67655,2016-04-01 22:17:52,2016,2016,March,March,10,22,17,3
2016-03-17 20:47:03,Opel_Astra_2.2_16V_CoupeBertone_Linea_Blu_HU_03.2018,privat,Offer,2450,control,coupe,2004,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,34359,2016-04-03 09:16:05,2016,2016,March,March,17,9,12,6
2016-03-16 13:48:40,Opel_Astra_pinke_Innenraumausstattung__Zahnriemen_neu,privat,Offer,850,control,coupe,1998,manuell,162,astra,150000,Feb,Gasoline,opel,No,2016-03-16 00:00:00,6792,2016-04-04 10:17:47,2016,2016,March,March,19,10,18,10
2016-03-25 01:57:01,Opel_Kadett_c_coupé,privat,Offer,7100,test,coupe,1974,automatik,0,kadett,90000,Sep,Other,opel,No,2016-03-25 00:00:00,10437,2016-04-06 06:17:00,2016,2016,March,March,12,6,42,3
2016-03-05 21:50:53,Opel_Kadett,privat,Offer,12300,control,coupe,1979,manuell,116,kadett,50000,Apr,Gasoline,opel,No,2016-03-05 00:00:00,57537,2016-03-31 14:18:33,2016,2016,March,March,26,14,37,8
2016-03-05 20:56:35,Opel_Astra_H_GTC_1_9l_Diesel,privat,Offer,4950,control,coupe,2006,manuell,120,astra,150000,Jan,Diesel,opel,No,2016-03-05 00:00:00,45899,2016-03-15 06:47:03,2016,2016,March,March,10,6,10,11
2016-03-05 14:47:47,"Opel_Manta_A_""Scheunenfund""_mit_Teilen",privat,Offer,3800,control,coupe,1974,manuell,68,andere,90000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,91233,2016-03-15 23:45:46,2016,2016,March,March,10,23,42,9
2016-03-28 23:53:25,Opel_Kadett_C_Coupé_X20EH,privat,Offer,5500,test,coupe,1977,manuell,116,kadett,150000,Jul,Gasoline,opel,No,2016-03-28 00:00:00,65468,2016-04-05 14:47:29,2016,2016,March,March,8,14,39,5
2016-04-02 17:38:22,Sparmobil_Opel_Astra_LPG_Gasanlage,privat,Offer,5000,control,coupe,2005,manuell,110,astra,150000,Jan,Other,opel,No,2016-04-02 00:00:00,51545,2016-04-06 16:45:59,2016,2016,April,April,4,16,11,11
2016-03-12 17:37:59,Opel_Astra_G,privat,Offer,800,test,coupe,2001,manuell,101,astra,150000,Jun,Gasoline,opel,No,2016-03-12 00:00:00,74626,2016-03-15 23:15:37,2016,2016,March,March,3,23,15,6
2016-03-28 20:39:15,Opel_Calibra_2.0i___Liebhaberfahrzeug,privat,Offer,2250,control,coupe,1992,manuell,115,calibra,150000,Jul,Gasoline,opel,No,2016-03-28 00:00:00,66346,2016-04-07 02:46:59,2016,2016,March,March,10,2,24,5
2016-03-28 11:48:11,Astra_J_GTC___8_Fach_Bereift___5J._Garantie___4_Inspektionen_!,privat,Offer,12900,control,coupe,2012,manuell,140,astra,90000,Mar,Gasoline,opel,No,2016-03-28 00:00:00,94239,2016-04-06 14:17:18,2016,2016,March,March,9,14,4,9
2016-03-10 13:55:00,Viel_gelaufen?__Na_und???_Astra_g_coupe_1.8_16v_mit_tuning,privat,Offer,1500,test,coupe,2000,manuell,116,astra,150000,Jul,Gasoline,opel,No,2016-03-10 00:00:00,27367,2016-03-15 05:16:30,2016,2016,March,March,5,5,16,5
2016-03-20 17:46:46,Opel_Astra_F___1.4_TÜV_12/16,privat,Offer,380,test,coupe,1992,manuell,60,astra,150000,Nov,Diesel,opel,No,2016-03-20 00:00:00,99752,2016-04-07 00:17:15,2016,2016,March,March,18,0,24,1
2016-04-04 17:46:53,Opel_Rekord_A_Coupe,privat,Offer,2800,test,coupe,1964,manuell,0,andere,70000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,35418,2016-04-06 19:46:32,2016,2016,April,April,2,19,52,6
2016-03-17 19:46:41,Verkaufe_Opel_Tigra,privat,Offer,450,control,coupe,1995,manuell,101,tigra,150000,Mar,Gasoline,opel,No,2016-03-17 00:00:00,95659,2016-04-07 07:44:26,2016,2016,March,March,21,7,21,9
2016-03-16 21:58:39,Opel_Astra_G_CC_1_6_16V,privat,Offer,750,control,coupe,1999,manuell,101,astra,150000,Oct,Gasoline,opel,Yes,2016-03-16 00:00:00,45770,2016-03-21 02:17:11,2016,2016,March,March,5,2,17,2
2016-03-09 15:54:10,Opel_Corsa_B,privat,Offer,100,control,coupe,1997,manuell,44,corsa,150000,May,Gasoline,opel,Yes,2016-03-09 00:00:00,39615,2016-03-10 12:17:40,2016,2016,March,March,1,12,19,7
2016-03-26 11:50:40,Opel_Astra_G_Klima_TÜV_10/2016_Servo_MFL,privat,Offer,1599,control,coupe,2001,manuell,0,astra,150000,Aug,Gasoline,opel,No,2016-03-26 00:00:00,12529,2016-03-29 13:47:37,2016,2016,March,March,3,13,15,4
2016-04-06 11:36:22,astra_g_cc_automatik_sport_1.6_motor,privat,Offer,550,test,coupe,1999,automatik,75,astra,150000,Nov,Gasoline,opel,Yes,2016-04-06 00:00:00,13593,2016-04-06 11:36:22,2016,2016,April,April,0,11,17,1
2016-03-23 12:42:30,Opel_Calibra_V6_C25XE_X25XE_zum_Wiederaufbau,privat,Offer,1200,control,coupe,1997,manuell,170,calibra,150000,Nov,Gasoline,opel,Yes,2016-03-23 00:00:00,69436,2016-04-05 11:18:32,2016,2016,March,March,13,11,19,1
2016-03-10 15:56:05,Kadett_c_Coupe_Karosserie,privat,Offer,499,test,coupe,1977,Unspecified,0,kadett,150000,Jan,Other,opel,Other,2016-03-10 00:00:00,59609,2016-04-05 14:46:00,2016,2016,March,March,26,14,39,11
2016-03-31 11:48:33,Opel_Calibra_2L_8V_Tuev_bis_09/16_Euro_2!_Tausch_Moeglich_!,privat,Offer,1200,control,coupe,1994,manuell,115,calibra,150000,Oct,Gasoline,opel,No,2016-03-31 00:00:00,37235,2016-04-02 06:46:00,2016,2016,March,March,2,6,22,2
2016-03-07 08:54:52,Opel_Astra_GTC_1.4_Edition_TOP_Zustand_mit_LPG_Gas_Anlage,privat,Offer,6500,control,coupe,2008,manuell,90,astra,125000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,99189,2016-04-07 12:48:58,2016,2016,March,March,31,12,8,6
2016-03-11 12:56:20,Astra_GTC_1.4_Turbo_Edition_ecoFlex,privat,Offer,9995,test,coupe,2012,manuell,140,astra,90000,Mar,Gasoline,opel,Yes,2016-03-11 00:00:00,33415,2016-03-27 01:44:17,2016,2016,March,March,16,1,4,9
2016-03-23 19:37:21,Opel_Astra_G_2_2_Coupe_Linea_Blu,privat,Offer,1690,control,coupe,2002,manuell,147,astra,150000,Aug,Gasoline,opel,No,2016-03-23 00:00:00,74072,2016-04-06 00:17:31,2016,2016,March,March,14,0,14,4
2016-03-15 09:43:14,Tigra___guter_Zustand_mit_neuem_Tuev,privat,Offer,1700,control,coupe,1996,manuell,90,tigra,150000,Nov,Gasoline,opel,No,2016-03-15 00:00:00,79336,2016-03-18 01:46:25,2016,2016,March,March,3,1,20,1
2016-03-13 22:51:31,Astra_G_CC__top_Zustand__Tuev_gibts_NEU!!!,privat,Offer,1650,control,coupe,1999,manuell,77,astra,150000,Aug,Gasoline,opel,No,2016-03-13 00:00:00,79312,2016-04-07 03:46:40,2016,2016,March,March,25,3,17,4
2016-03-14 01:44:04,Tunig_Opel_corsa_1.2,privat,Offer,1900,control,coupe,2002,manuell,55,corsa,150000,Jan,Gasoline,opel,Other,2016-03-13 00:00:00,26197,2016-04-04 22:15:25,2016,2016,March,March,22,22,14,11
2016-03-25 13:45:24,Opel_Astra,privat,Offer,1900,test,coupe,2006,manuell,150,astra,150000,Nov,Diesel,opel,Yes,2016-03-25 00:00:00,95659,2016-03-28 12:47:13,2016,2016,March,March,3,12,10,1
2016-03-08 21:51:17,Opel_Astra_1.8_16V_Coupe,privat,Offer,1200,control,coupe,2001,manuell,125,astra,150000,Jun,Gasoline,opel,Yes,2016-03-08 00:00:00,93309,2016-03-12 12:45:29,2016,2016,March,March,4,12,15,6
2016-03-16 21:50:49,Auto_zu_verkaufen,privat,Offer,1000,test,coupe,2003,manuell,75,corsa,150000,Feb,Gasoline,opel,Other,2016-03-16 00:00:00,35789,2016-03-20 05:44:43,2016,2016,March,March,4,5,13,10
2016-03-16 11:56:33,Opel_Tigra_a_90Ps_TÜV_Bis_Dezember,privat,Offer,0,test,coupe,1999,manuell,90,tigra,150000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,74912,2016-03-28 06:18:10,2016,2016,March,March,12,6,17,5
2016-03-22 01:51:08,Opel_Astra_GTC_1.6_Black&White_OPC_LINE,privat,Offer,8555,test,coupe,2010,manuell,116,astra,80000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,77836,2016-03-26 07:17:06,2016,2016,March,March,5,7,6,1
2016-03-24 17:50:46,Opel_Tigra_1.4_16V_mit_neuem_Zahnriemen,privat,Offer,1400,control,coupe,2000,manuell,90,tigra,125000,Feb,Gasoline,opel,Other,2016-03-24 00:00:00,47829,2016-03-24 17:50:46,2016,2016,March,March,0,17,16,10
2016-04-01 20:54:42,Fuer_Liebhaber,privat,Offer,1450,test,coupe,1990,manuell,116,calibra,100000,Aug,Gasoline,opel,No,2016-04-01 00:00:00,6729,2016-04-05 18:19:04,2016,2016,April,April,4,18,26,4
2016-03-20 12:36:22,Opel_Astra_gtc_Turbo_Sport_Gasanlage_Scheckheft_8_Fach_bereift,privat,Offer,4400,test,coupe,2005,manuell,200,astra,150000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,56154,2016-03-22 22:48:39,2016,2016,March,March,2,22,11,6
2016-03-28 03:01:42,Opel_Astra_CC_LPG!!,privat,Offer,2600,test,coupe,2002,manuell,125,astra,150000,Sep,Lpg,opel,No,2016-03-28 00:00:00,71522,2016-04-06 10:44:38,2016,2016,March,March,9,10,14,3
2016-03-12 19:37:30,Opel_GT_dezent_getunt.TÜV_und_H_Zulassung_BBS_Felgen,privat,Offer,15900,test,coupe,1970,manuell,105,andere,100000,Apr,Other,opel,No,2016-03-12 00:00:00,32479,2016-04-07 14:57:51,2016,2016,March,March,26,14,46,8
2016-03-20 09:46:04,Opel_Astra_2.2_DTI_Coupe,privat,Offer,1690,control,coupe,2003,manuell,125,astra,150000,Apr,Diesel,opel,No,2016-03-20 00:00:00,45888,2016-03-20 09:46:04,2016,2016,March,March,0,9,13,8
2016-03-31 12:55:49,Opel_Astra_1.8_16V_Coupe,privat,Offer,1200,test,coupe,2000,manuell,116,astra,150000,May,Gasoline,opel,Yes,2016-03-31 00:00:00,22880,2016-04-06 05:46:50,2016,2016,March,March,6,5,16,7
2016-03-07 11:37:20,Astra_g_coupe_1.8_16v_mit_tuning,privat,Offer,1500,test,coupe,2000,manuell,116,astra,150000,Jul,Gasoline,opel,No,2016-03-07 00:00:00,27367,2016-03-08 07:17:20,2016,2016,March,March,1,7,16,5
2016-03-20 18:51:47,Opel_Calibra_Turbo_16V_4x4,privat,Offer,10400,test,coupe,1992,manuell,204,calibra,150000,Sep,Gasoline,opel,No,2016-03-20 00:00:00,87437,2016-04-07 02:45:25,2016,2016,March,March,18,2,24,3
