dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 12:55:06,Fiat_Panda_1.2_Emotion,privat,Offer,3000,control,kleinwagen,2007,manuell,60,panda,50000,Nov,Gasoline,fiat,No,2016-04-04 00:00:00,51643,2016-04-06 14:45:17,2016,2016,April,April,2,14,9,1
2016-03-28 16:58:27,Verkauf_unseres_Fiat_Cinquecento!,privat,Offer,900,test,kleinwagen,1994,manuell,0,andere,150000,Aug,Gasoline,fiat,No,2016-03-28 00:00:00,37287,2016-04-06 22:17:57,2016,2016,March,March,9,22,22,4
2016-03-15 16:48:12,Fiat_Cinquecento_sporting_redbull_Design_Tausch_moeglich,privat,Offer,180,control,kleinwagen,1997,manuell,55,500,150000,Sep,Gasoline,fiat,No,2016-03-15 00:00:00,32549,2016-03-15 16:48:12,2016,2016,March,March,0,16,19,3
2016-04-05 12:38:42,Ersatzteilfahrzeug,privat,Offer,250,test,kleinwagen,1992,automatik,0,panda,80000,Nov,Gasoline,fiat,Other,2016-04-05 00:00:00,16278,2016-04-05 12:38:42,2016,2016,April,April,0,12,24,1
2016-04-02 00:50:56,Fiat_Grande_Punto_1.4_16V_Sport,privat,Offer,4500,test,kleinwagen,2006,manuell,95,andere,150000,Nov,Gasoline,fiat,No,2016-04-01 00:00:00,30419,2016-04-06 05:16:05,2016,2016,April,April,5,5,10,1
2016-04-01 14:49:28,zu_verkaufen_Fat_punto_1.9,privat,Offer,550,test,kleinwagen,2001,manuell,90,punto,150000,Apr,Diesel,fiat,Other,2016-04-01 00:00:00,50389,2016-04-01 14:49:28,2016,2016,April,April,0,14,15,8
2016-03-11 20:49:41,Fiat_Grande_Punto_1.4_Start_Tuev_neu,privat,Offer,3333,control,kleinwagen,2009,manuell,77,punto,60000,Mar,Other,fiat,No,2016-03-11 00:00:00,13409,2016-03-20 09:18:38,2016,2016,March,March,9,9,7,9
2016-03-11 13:48:20,Fiat_Uno_1.5_Selecta_mit_80000_un_tuev_bis_03/17,privat,Offer,800,test,kleinwagen,1992,automatik,75,andere,80000,Jun,Gasoline,fiat,No,2016-03-11 00:00:00,4157,2016-03-20 23:45:31,2016,2016,March,March,9,23,24,6
2016-03-06 16:51:29,Fiat_Seicento_1.1_Sporting,privat,Offer,1199,test,kleinwagen,2000,manuell,58,seicento,150000,Aug,Gasoline,fiat,No,2016-03-06 00:00:00,65195,2016-03-12 20:44:15,2016,2016,March,March,6,20,16,4
2016-04-04 21:43:13,Fiat_Punto_1.2_S,privat,Offer,1800,test,kleinwagen,2002,manuell,60,punto,150000,Oct,Gasoline,fiat,No,2016-04-04 00:00:00,73732,2016-04-07 00:15:45,2016,2016,April,April,3,0,14,2
2016-03-17 15:52:11,Fiat_Panda_1.2,privat,Offer,2350,test,kleinwagen,2004,manuell,60,panda,125000,Jul,Other,fiat,No,2016-03-17 00:00:00,71065,2016-04-06 23:47:05,2016,2016,March,March,20,23,12,5
2016-03-07 10:38:19,FIAT_PUNTO_1.2_Kupplung_defekt,privat,Offer,200,test,kleinwagen,1999,manuell,60,punto,150000,Oct,Gasoline,fiat,Other,2016-03-07 00:00:00,41238,2016-03-08 03:46:13,2016,2016,March,March,1,3,17,2
2016-04-05 12:46:21,Fiat_Seicento_1.1,privat,Offer,1200,test,kleinwagen,2004,manuell,54,seicento,150000,Apr,Gasoline,fiat,No,2016-04-05 00:00:00,21354,2016-04-05 12:46:21,2016,2016,April,April,0,12,12,8
2016-03-08 23:43:08,Fiat_Bravo,privat,Offer,550,control,kleinwagen,1996,manuell,75,bravo,100000,Aug,Gasoline,fiat,No,2016-03-08 00:00:00,44532,2016-03-28 22:18:59,2016,2016,March,March,20,22,20,4
2016-03-10 19:55:05,Fiat_Punto_1.2_16V,privat,Offer,2500,control,kleinwagen,2004,manuell,58,punto,150000,Feb,Gasoline,fiat,No,2016-03-10 00:00:00,78056,2016-03-15 14:19:07,2016,2016,March,March,5,14,12,10
2016-03-10 23:37:52,Fiat_Panda_Dynamic_1_2_TÜV_NEU_TIP_TOP_Fest_Preis,privat,Offer,2000,test,kleinwagen,2003,manuell,60,panda,100000,Nov,Gasoline,fiat,No,2016-03-10 00:00:00,58791,2016-03-12 10:17:37,2016,2016,March,March,2,10,13,1
2016-03-24 17:37:03,Fiat_Punto_1.4_16V_Sporting,privat,Offer,999,control,kleinwagen,2003,manuell,95,punto,150000,Sep,Gasoline,fiat,No,2016-03-24 00:00:00,95643,2016-03-24 18:41:49,2016,2016,March,March,0,18,13,3
2016-03-21 16:00:05,Fiat_Panda_1.2_Alessi,privat,Offer,2999,control,kleinwagen,2006,manuell,60,panda,125000,Oct,Gasoline,fiat,No,2016-03-21 00:00:00,72766,2016-03-21 16:40:33,2016,2016,March,March,0,16,10,2
2016-03-10 22:50:25,Fiat_Punto_55_sole_400_euro_vb,privat,Offer,400,test,kleinwagen,1999,manuell,55,punto,150000,Jun,Other,fiat,Other,2016-03-10 00:00:00,63069,2016-03-11 11:47:41,2016,2016,March,March,1,11,17,6
2016-03-20 08:56:34,Fiat_Grande_Punto_1.2_8V_Active,privat,Offer,4150,test,kleinwagen,2009,manuell,65,andere,80000,Jun,Gasoline,fiat,No,2016-03-20 00:00:00,52499,2016-04-06 05:16:41,2016,2016,March,March,17,5,7,6
2016-03-18 16:43:22,Fiat_Punto,privat,Offer,1190,test,kleinwagen,2003,manuell,60,punto,150000,Nov,Gasoline,fiat,No,2016-03-18 00:00:00,89134,2016-03-18 16:43:22,2016,2016,March,March,0,16,13,1
2016-03-17 16:50:09,Fiat_Grande_Punto_1.4_8V_Dynamic_!!!_ZAHREIMAN_NEU_!!,privat,Offer,2290,test,kleinwagen,2005,manuell,77,andere,150000,Oct,Gasoline,fiat,No,2016-03-17 00:00:00,88348,2016-03-17 16:50:09,2016,2016,March,March,0,16,11,2
2016-03-18 19:48:26,Fiat_Punto_1.2,privat,Offer,700,control,kleinwagen,2001,manuell,60,punto,125000,Feb,Other,fiat,Other,2016-03-18 00:00:00,24145,2016-04-05 22:47:00,2016,2016,March,March,18,22,15,10
2016-03-28 18:43:59,Fiat_Punto,privat,Offer,300,control,kleinwagen,1996,manuell,75,punto,150000,Jan,Gasoline,fiat,Yes,2016-03-28 00:00:00,51688,2016-04-07 00:18:04,2016,2016,March,March,10,0,20,11
2016-03-20 17:55:23,Fiat_Grande_Punto_1.2_8V_Active,privat,Offer,3900,test,kleinwagen,2007,manuell,65,andere,30000,Jan,Gasoline,fiat,No,2016-03-20 00:00:00,69483,2016-04-07 00:46:29,2016,2016,March,March,18,0,9,11
2016-03-19 23:06:22,Fiat_Punto_1.2_SX__1.Hand__HU/AU_neu__Klima,privat,Offer,1600,test,kleinwagen,2002,manuell,60,punto,100000,Mar,Gasoline,fiat,No,2016-03-19 00:00:00,65195,2016-04-06 10:15:23,2016,2016,March,March,18,10,14,9
2016-04-05 10:50:53,Ein_perfektes_Stadt_Fahrzeug_mit_wenig_Km,privat,Offer,3299,control,kleinwagen,2005,manuell,60,punto,60000,Sep,Gasoline,fiat,No,2016-04-05 00:00:00,42697,2016-04-05 10:50:53,2016,2016,April,April,0,10,11,3
2016-03-26 20:50:41,Fiat_Punto_1_2,privat,Offer,700,control,kleinwagen,2002,Unspecified,60,punto,150000,Jul,Gasoline,fiat,Yes,2016-03-26 00:00:00,87437,2016-03-28 10:46:21,2016,2016,March,March,2,10,14,5
2016-03-16 16:47:39,Fiat_Punto_1.9_JTD_SX,privat,Offer,820,control,kleinwagen,2000,manuell,80,punto,150000,Nov,Diesel,fiat,No,2016-03-16 00:00:00,51143,2016-04-06 21:17:02,2016,2016,March,March,21,21,16,1
2016-03-22 13:47:45,Fiat_Lancia_Y___Gebrauchtswagen___2_Jahre_Tuev,privat,Offer,1190,control,kleinwagen,1997,manuell,85,andere,125000,Oct,Gasoline,fiat,Yes,2016-03-22 00:00:00,63071,2016-04-06 02:44:19,2016,2016,March,March,15,2,19,2
2016-03-19 11:49:17,Fiat_Grande_Punto_1.4_77PS_/Klima/Scheckheft/1._Hand,privat,Offer,3750,test,kleinwagen,2009,manuell,77,andere,100000,Aug,Gasoline,fiat,No,2016-03-19 00:00:00,83512,2016-03-20 13:44:45,2016,2016,March,March,1,13,7,4
2016-04-02 09:52:57,Fiat_Cinquecento,privat,Offer,0,control,kleinwagen,1996,manuell,55,andere,150000,Jan,Gasoline,fiat,Other,2016-04-02 00:00:00,97421,2016-04-02 10:46:08,2016,2016,April,April,0,10,20,11
2016-03-21 17:47:24,Fiat_Seicento_0_9_in_gutem_Zustand,privat,Offer,950,control,kleinwagen,1998,manuell,40,seicento,150000,Nov,Gasoline,fiat,No,2016-03-21 00:00:00,95030,2016-04-06 18:18:03,2016,2016,March,March,16,18,18,1
2016-03-18 14:37:53,Fiat_Seicento_Abarth,privat,Offer,400,test,kleinwagen,1999,manuell,0,seicento,20000,Jan,Gasoline,fiat,Yes,2016-03-18 00:00:00,51647,2016-03-18 14:37:53,2016,2016,March,March,0,14,17,11
2016-03-17 15:57:32,Fiat_punto,privat,Offer,1100,test,kleinwagen,2002,manuell,60,punto,150000,Apr,Gasoline,fiat,No,2016-03-17 00:00:00,49413,2016-03-24 11:16:37,2016,2016,March,March,7,11,14,8
2016-03-11 23:58:06,Panda_TÜV_&_Inspektion_Neu_NKR,privat,Offer,4999,test,kleinwagen,2008,manuell,44,panda,80000,Jan,Other,fiat,Other,2016-03-11 00:00:00,88046,2016-04-05 19:45:14,2016,2016,March,March,25,19,8,11
2016-03-15 17:54:25,Fiat_Seicento_1.1_Hobby,privat,Offer,899,control,kleinwagen,1999,manuell,54,seicento,70000,May,Gasoline,fiat,No,2016-03-15 00:00:00,85469,2016-03-15 17:54:25,2016,2016,March,March,0,17,17,7
2016-04-04 20:41:05,Fiat_Panda_1.2_Classic,privat,Offer,5490,control,kleinwagen,2012,manuell,69,panda,40000,Nov,Gasoline,fiat,No,2016-04-04 00:00:00,73235,2016-04-06 22:46:32,2016,2016,April,April,2,22,4,1
2016-03-24 22:25:20,Fiat_Grande_Punto!!,privat,Offer,1900,control,kleinwagen,2006,manuell,60,Other,150000,Apr,Gasoline,fiat,Yes,2016-03-24 00:00:00,65474,2016-04-06 10:15:21,2016,2016,March,March,13,10,10,8
2016-03-31 10:52:55,Fiat_Stilo,privat,Offer,1800,control,kleinwagen,2005,manuell,95,stilo,150000,Nov,Gasoline,fiat,No,2016-03-31 00:00:00,26817,2016-04-06 04:15:39,2016,2016,March,March,6,4,11,1
2016-03-31 14:51:18,Fiat_BRAVA,privat,Offer,450,control,kleinwagen,1999,manuell,60,andere,150000,Oct,Gasoline,fiat,No,2016-03-31 00:00:00,37083,2016-04-04 07:45:45,2016,2016,March,March,4,7,17,2
2016-03-12 16:06:17,FIAT_BRAVO,privat,Offer,600,control,kleinwagen,1997,manuell,80,bravo,150000,Jun,Gasoline,fiat,Other,2016-03-12 00:00:00,53783,2016-04-06 18:18:02,2016,2016,March,March,25,18,19,6
2016-03-07 16:54:04,Fiat_Panda_1_1_Active_*Klima*,privat,Offer,3500,control,kleinwagen,2008,manuell,54,panda,90000,Aug,Gasoline,fiat,No,2016-03-07 00:00:00,59505,2016-04-07 08:45:12,2016,2016,March,March,31,8,8,4
2016-04-01 19:30:17,Hellblauer_Punto_guenstig,privat,Offer,450,test,kleinwagen,1999,manuell,44,punto,5000,Nov,Gasoline,fiat,Yes,2016-04-01 00:00:00,55116,2016-04-05 20:46:32,2016,2016,April,April,4,20,17,1
2016-03-18 15:42:39,Fiat_Panda_Aktive_1.2_8V_51_KW___1_Hand__,privat,Offer,4700,control,kleinwagen,2011,manuell,0,panda,30000,Sep,Gasoline,fiat,No,2016-03-18 00:00:00,26133,2016-03-27 23:15:37,2016,2016,March,March,9,23,5,3
2016-03-30 09:55:06,Fiat_Panda_1_1_54_PS,privat,Offer,2295,control,kleinwagen,2006,manuell,54,panda,70000,Mar,Gasoline,fiat,No,2016-03-30 00:00:00,38165,2016-04-07 01:15:20,2016,2016,March,March,8,1,10,9
2016-03-07 19:48:14,Fiat_Grande_Punto_1.3_Multijet_16V_Dynamic,privat,Offer,4000,control,kleinwagen,2009,manuell,75,andere,150000,Mar,Diesel,fiat,No,2016-03-07 00:00:00,4277,2016-04-07 12:17:37,2016,2016,March,March,31,12,7,9
2016-03-05 18:48:07,Fiat_Punto_1.2___TÜV_NEU_03/18!_Technisch_1A_und_gut_gepflegt!,privat,Offer,999,test,kleinwagen,2000,manuell,60,punto,150000,Feb,Gasoline,fiat,No,2016-03-05 00:00:00,33607,2016-03-27 16:44:45,2016,2016,March,March,22,16,16,10
2016-04-01 19:49:43,Fiat_punto_2002_TÜV_06.2017,privat,Offer,400,control,kleinwagen,2002,manuell,60,punto,150000,Jan,Other,fiat,Yes,2016-04-01 00:00:00,40225,2016-04-05 16:45:25,2016,2016,April,April,4,16,14,11
2016-03-24 18:58:07,Fiat_Panda__Bj._11/2012__nur_36.100_km__Klima__1._Hand,privat,Offer,5500,test,kleinwagen,2012,manuell,69,panda,40000,Nov,Gasoline,fiat,No,2016-03-24 00:00:00,41540,2016-03-29 05:18:24,2016,2016,March,March,5,5,4,1
2016-03-14 09:50:19,Fiat_Panda_1.1_Schwarz_aus_1.Hd,privat,Offer,1599,control,kleinwagen,2010,manuell,55,panda,150000,Jan,Gasoline,fiat,Other,2016-03-14 00:00:00,45886,2016-03-14 10:40:12,2016,2016,March,March,0,10,6,11
2016-03-21 12:36:20,Fiat_Seicento_1.1_Top_zustand_mit_tuev_servo___,privat,Offer,750,control,kleinwagen,1999,manuell,55,seicento,100000,Nov,Gasoline,fiat,No,2016-03-21 00:00:00,63739,2016-03-22 16:22:14,2016,2016,March,March,1,16,17,1
2016-03-07 14:45:44,Schwarzer_Fiat_Grande_Punto,privat,Offer,3100,control,kleinwagen,2007,manuell,65,punto,100000,Mar,Gasoline,fiat,No,2016-03-07 00:00:00,32609,2016-03-16 19:20:06,2016,2016,March,March,9,19,9,9
2016-03-06 19:50:26,Fiat_Punto_1.2,privat,Offer,1099,control,kleinwagen,2002,manuell,60,punto,150000,Jul,Gasoline,fiat,No,2016-03-06 00:00:00,86156,2016-03-12 14:17:30,2016,2016,March,March,6,14,14,5
2016-03-05 14:30:41,Fiat_Punto,privat,Offer,420,test,kleinwagen,1998,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-03-05 00:00:00,56130,2016-03-06 16:31:42,2016,2016,March,March,1,16,18,11
2016-03-16 13:06:18,Fiat_stilo_Kleinwagen_TÜV_September_2017,privat,Offer,1750,test,kleinwagen,2002,manuell,0,stilo,125000,Jan,Other,fiat,Other,2016-03-16 00:00:00,35579,2016-03-17 10:45:10,2016,2016,March,March,1,10,14,11
2016-03-21 23:51:13,Fiat_Grande_Punto_1.4_8V,privat,Offer,3200,test,kleinwagen,2007,manuell,77,andere,125000,Apr,Gasoline,fiat,No,2016-03-21 00:00:00,76684,2016-04-05 13:17:05,2016,2016,March,March,15,13,9,8
2016-04-02 15:45:39,Fiat_Grande_Punto_1.2_8V_Dynamic,privat,Offer,3750,control,kleinwagen,2008,manuell,65,andere,125000,Apr,Gasoline,fiat,Yes,2016-04-02 00:00:00,64750,2016-04-06 14:17:44,2016,2016,April,April,4,14,8,8
2016-03-21 17:40:20,Fiat_punto,privat,Offer,1750,control,kleinwagen,2008,manuell,0,Other,150000,Jan,Gasoline,fiat,Yes,2016-03-21 00:00:00,57258,2016-03-30 04:46:40,2016,2016,March,March,9,4,8,11
2016-03-16 13:51:52,1.1L.Servo.El.Fh.Top.Steur.81,privat,Offer,950,control,kleinwagen,1999,Unspecified,57,seicento,150000,Nov,Gasoline,fiat,No,2016-03-16 00:00:00,38440,2016-03-17 12:17:13,2016,2016,March,March,1,12,17,1
2016-03-20 08:51:35,Fiat_Panda_Active__1_1_8_V,privat,Offer,2950,control,kleinwagen,2005,manuell,54,panda,125000,Feb,Gasoline,fiat,No,2016-03-20 00:00:00,57577,2016-03-23 23:44:25,2016,2016,March,March,3,23,11,10
2016-03-23 22:41:10,Fiat_Punto_1.2_8V_weiss__TOP_ZUSTAND!,privat,Offer,5500,test,kleinwagen,2012,manuell,69,punto,80000,Sep,Gasoline,fiat,No,2016-03-23 00:00:00,78628,2016-04-06 03:46:44,2016,2016,March,March,14,3,4,3
2016-03-31 11:46:25,Toller_Fiat_Panda_mit_Faltschiebedach_/_LPG_Gas___Benzin,privat,Offer,3700,control,kleinwagen,2010,manuell,54,panda,125000,Nov,Lpg,fiat,Other,2016-03-31 00:00:00,87663,2016-04-06 04:16:47,2016,2016,March,March,6,4,6,1
2016-03-22 19:41:37,Fiat_1.2._60_PS_BJ_2001__159850_km,privat,Offer,719,test,kleinwagen,2001,manuell,60,punto,150000,Feb,Gasoline,fiat,Other,2016-03-22 00:00:00,93051,2016-03-28 10:45:18,2016,2016,March,March,6,10,15,10
2016-04-03 02:36:26,Fiat_Panda_1.2_Classic,privat,Offer,5500,control,kleinwagen,2012,manuell,69,panda,70000,Apr,Gasoline,fiat,No,2016-04-03 00:00:00,76855,2016-04-07 09:44:48,2016,2016,April,April,4,9,4,8
2016-03-07 17:37:44,Fiat_Punto_1.2_SX,privat,Offer,1100,test,kleinwagen,2002,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-07 00:00:00,67346,2016-04-04 03:45:53,2016,2016,March,March,28,3,14,9
2016-03-05 23:50:58,TOP!_Fiat_Punto_1.2_SX_Alufelgen__4_Airbags__Servo__el._Fenster,privat,Offer,1250,test,kleinwagen,2001,manuell,60,punto,150000,Aug,Gasoline,fiat,No,2016-03-05 00:00:00,65934,2016-03-06 10:21:51,2016,2016,March,March,1,10,15,4
2016-03-21 14:57:33,F?AT_SEICENTO_1.1_SX_SERVO_118.000km,privat,Offer,899,control,kleinwagen,2000,manuell,54,seicento,125000,Jun,Other,fiat,No,2016-03-21 00:00:00,58239,2016-04-06 13:16:41,2016,2016,March,March,16,13,16,6
2016-03-14 09:50:36,Fiat_Cinquicento_84000_KM_Bastlerfahrzeug,privat,Offer,300,control,kleinwagen,1996,manuell,40,andere,90000,Feb,Gasoline,fiat,Yes,2016-03-14 00:00:00,45478,2016-04-07 10:44:58,2016,2016,March,March,24,10,20,10
2016-04-03 19:43:08,Fiat_Panda_1.2_4x4_Climbing,privat,Offer,5300,test,kleinwagen,2010,manuell,69,panda,80000,Nov,Gasoline,fiat,No,2016-04-03 00:00:00,79244,2016-04-05 20:16:03,2016,2016,April,April,2,20,6,1
2016-03-10 00:58:04,Fiat_Punto,privat,Offer,150,control,kleinwagen,1996,manuell,0,punto,150000,Mar,Gasoline,fiat,Other,2016-03-10 00:00:00,40227,2016-03-23 17:16:00,2016,2016,March,March,13,17,20,9
2016-03-14 19:50:17,Fiat_Punto_1.2_SX_TÜV_&_ASU_NEU_NEU_NEU,privat,Offer,1499,test,kleinwagen,2000,manuell,60,punto,125000,Aug,Gasoline,fiat,No,2016-03-14 00:00:00,35435,2016-04-06 16:44:50,2016,2016,March,March,23,16,16,4
2016-04-03 12:53:18,Fiat_punto_188_.._Neue_kupplung___neu_batterie_..,privat,Offer,750,control,kleinwagen,2000,manuell,60,punto,150000,Jan,Gasoline,fiat,Other,2016-04-03 00:00:00,81737,2016-04-05 11:45:20,2016,2016,April,April,2,11,16,11
2016-04-02 08:36:20,Fiat_Punto_55,privat,Offer,550,control,kleinwagen,1999,manuell,54,punto,150000,Aug,Gasoline,fiat,No,2016-04-02 00:00:00,72070,2016-04-06 07:44:40,2016,2016,April,April,4,7,17,4
2016-04-03 19:41:31,Fiat_Punto_Bj._2003_Klima_Servo_ABS_el._Fensterheber,privat,Offer,850,test,kleinwagen,2003,manuell,60,punto,150000,May,Gasoline,fiat,No,2016-04-03 00:00:00,24837,2016-04-05 20:15:53,2016,2016,April,April,2,20,13,7
2016-03-17 21:47:27,Fiat_Punto,privat,Offer,650,test,kleinwagen,1999,manuell,65,Other,150000,Jan,Gasoline,fiat,Other,2016-03-17 00:00:00,50678,2016-03-19 22:17:50,2016,2016,March,March,2,22,17,11
2016-03-19 18:40:55,Fiat_Punto_TÜV_2018_neu,privat,Offer,1550,test,kleinwagen,2003,manuell,0,punto,150000,Nov,Gasoline,fiat,Other,2016-03-19 00:00:00,24109,2016-03-25 22:45:41,2016,2016,March,March,6,22,13,1
2016-03-23 18:06:39,Fiat_Punto_1.2___Euro_4,privat,Offer,600,test,kleinwagen,2004,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-23 00:00:00,60437,2016-04-02 19:17:10,2016,2016,March,March,10,19,12,9
2016-04-02 17:46:59,Fiat_Cinquecento_SOLEIL_*FALTDACH*ALURÄDER*8_fach_bereift,privat,Offer,555,control,kleinwagen,1996,manuell,39,andere,150000,Oct,Gasoline,fiat,No,2016-04-02 00:00:00,54292,2016-04-06 17:16:36,2016,2016,April,April,4,17,20,2
2016-03-10 14:48:52,Fiat_Panda_1.2,privat,Offer,3300,test,kleinwagen,2008,manuell,60,panda,100000,Jul,Gasoline,fiat,No,2016-03-10 00:00:00,96049,2016-03-15 05:46:52,2016,2016,March,March,5,5,8,5
2016-03-31 18:43:53,Fiat_Punto_188,privat,Offer,475,control,kleinwagen,2001,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-31 00:00:00,15741,2016-04-04 11:18:00,2016,2016,March,March,4,11,15,9
2016-03-12 14:57:26,Fiat_Punto_1.2_16V_Dynamic,privat,Offer,1200,test,kleinwagen,2002,manuell,80,punto,125000,Nov,Gasoline,fiat,Yes,2016-03-12 00:00:00,30559,2016-03-14 06:45:27,2016,2016,March,March,2,6,14,1
2016-03-23 08:55:56,fiat_bravo_1_2_16v_schlachtfahrzeug,privat,Offer,0,control,kleinwagen,1999,manuell,82,bravo,150000,Sep,Gasoline,fiat,Yes,2016-03-23 00:00:00,59581,2016-04-07 08:44:26,2016,2016,March,March,15,8,17,3
2016-04-02 19:51:32,Fiat_Seicento_Tuning,privat,Offer,580,control,kleinwagen,2000,manuell,55,seicento,125000,Oct,Gasoline,fiat,Yes,2016-04-02 00:00:00,12459,2016-04-02 19:51:32,2016,2016,April,April,0,19,16,2
2016-03-29 21:40:54,Fiat_Seicento_SX_mit_frischem_HU_TÜV__und_AU_bis_01.2018!,privat,Offer,1199,test,kleinwagen,2002,manuell,56,seicento,125000,Jan,Gasoline,fiat,No,2016-03-29 00:00:00,31737,2016-04-06 07:46:26,2016,2016,March,March,8,7,14,11
2016-03-08 14:50:57,Fiat_Punto_1.4_16V_Multiair_Easy__45TKM_1HAND,privat,Offer,3900,test,kleinwagen,2012,manuell,90,punto,50000,Nov,Gasoline,fiat,Yes,2016-03-08 00:00:00,45888,2016-03-10 09:16:37,2016,2016,March,March,2,9,4,1
2016-03-17 20:50:16,Fiat_Cinquetento_Kleinwagen_TÜV_neu_02/18_elektr._Faltdach,privat,Offer,0,control,kleinwagen,1997,manuell,39,andere,80000,Jan,Gasoline,fiat,Yes,2016-03-17 00:00:00,6862,2016-04-07 09:46:35,2016,2016,March,March,21,9,19,11
2016-03-19 15:50:38,Mofa_auto_mit_25_kmh_zulassung,privat,Offer,2000,control,kleinwagen,1993,manuell,0,panda,125000,Jan,Other,fiat,No,2016-03-19 00:00:00,22119,2016-03-24 10:46:19,2016,2016,March,March,5,10,23,11
2016-04-03 18:57:13,Fiat_Cinquecento_1.1_Sporting,privat,Offer,800,control,kleinwagen,1997,manuell,54,andere,40000,May,Gasoline,fiat,Yes,2016-04-03 00:00:00,12683,2016-04-05 19:19:30,2016,2016,April,April,2,19,19,7
2016-03-27 17:46:49,Fiat_seicento_TÜV_3/18!_Gepflegt_sparsam_Sommer_cabrio_feeling_;_,privat,Offer,1290,test,kleinwagen,2000,manuell,60,seicento,150000,Sep,Gasoline,fiat,No,2016-03-27 00:00:00,41334,2016-04-03 14:47:12,2016,2016,March,March,7,14,16,3
2016-03-08 13:50:28,Fiat_Punto_55_S,privat,Offer,1250,control,kleinwagen,1998,manuell,54,punto,100000,Mar,Gasoline,fiat,No,2016-03-08 00:00:00,69168,2016-04-05 19:18:01,2016,2016,March,March,28,19,18,9
2016-03-20 11:37:57,Fiat_Cinquecento_S_TÜV/AU02.2017_Euro2_gruene_Plakette4_NUR_399__,privat,Offer,350,test,kleinwagen,1996,manuell,0,andere,125000,May,Gasoline,fiat,No,2016-03-20 00:00:00,13509,2016-04-02 11:17:19,2016,2016,March,March,13,11,20,7
2016-03-24 18:52:40,Fiat_Grande_Punto_1.3_Multijet_16V_Dynamic,privat,Offer,1900,test,kleinwagen,2006,manuell,75,punto,150000,Jun,Diesel,fiat,Yes,2016-03-24 00:00:00,77773,2016-04-05 10:18:13,2016,2016,March,March,12,10,10,6
2016-03-22 12:53:34,Fiat_Punto_1.2_8V_Active_Tuev_02/2018__km_59000,privat,Offer,2100,control,kleinwagen,2003,manuell,60,punto,60000,Sep,Gasoline,fiat,Yes,2016-03-22 00:00:00,42117,2016-04-06 02:16:35,2016,2016,March,March,15,2,13,3
2016-03-22 17:37:50,Fiat_Punto_60_Grau_Metallic,privat,Offer,900,control,kleinwagen,1997,manuell,60,punto,50000,Aug,Gasoline,fiat,Yes,2016-03-22 00:00:00,37214,2016-04-04 07:44:48,2016,2016,March,March,13,7,19,4
2016-03-21 17:54:18,Fiat_Punto_1.2_16V_TÜV_NEU,privat,Offer,1700,control,kleinwagen,2004,manuell,80,punto,125000,Nov,Gasoline,fiat,No,2016-03-21 00:00:00,53844,2016-03-30 05:45:02,2016,2016,March,March,9,5,12,1
2016-03-15 13:46:47,Fiat_Cinquecento_0.9_i.e.,privat,Offer,799,control,kleinwagen,1993,manuell,39,andere,150000,Sep,Gasoline,fiat,No,2016-03-15 00:00:00,90443,2016-04-06 02:44:37,2016,2016,March,March,22,2,23,3
2016-03-25 12:39:01,Fiat_Punto_1.2,privat,Offer,700,test,kleinwagen,2002,Unspecified,0,punto,150000,Apr,Gasoline,fiat,Yes,2016-03-25 00:00:00,64853,2016-04-06 13:44:59,2016,2016,March,March,12,13,14,8
2016-03-07 13:53:16,Verkaufe_Fiat_Cinquecento_Sporing_1_1,privat,Offer,950,control,kleinwagen,1996,manuell,54,andere,150000,Sep,Gasoline,fiat,Other,2016-03-07 00:00:00,49186,2016-04-03 11:52:35,2016,2016,March,March,27,11,20,3
2016-03-31 02:56:57,Fiat_Punto__Unfallschaden__guenstig_zu_verkaufen!,privat,Offer,99,test,kleinwagen,2000,manuell,0,punto,150000,Jul,Gasoline,fiat,Yes,2016-03-31 00:00:00,57462,2016-04-06 00:46:29,2016,2016,March,March,6,0,16,5
2016-03-07 17:57:01,Fiat_Punto_1.3__JTD_Grueneplakete,privat,Offer,1250,test,kleinwagen,2003,manuell,60,punto,150000,Nov,Diesel,fiat,No,2016-03-07 00:00:00,67725,2016-03-08 09:47:10,2016,2016,March,March,1,9,13,1
2016-03-27 15:45:05,Fiat_Punto_Evo_1.4_8V_Dynamic_1.Hand_Klima_Bluetooth,privat,Offer,5200,control,kleinwagen,2010,manuell,77,punto,40000,Mar,Gasoline,fiat,No,2016-03-27 00:00:00,54311,2016-04-05 10:16:47,2016,2016,March,March,9,10,6,9
2016-03-24 17:52:53,Fiat_Punto_Ersatzteiltraeger,privat,Offer,300,control,kleinwagen,2000,automatik,80,punto,150000,Jul,Gasoline,fiat,Other,2016-03-24 00:00:00,57539,2016-03-25 18:35:51,2016,2016,March,March,1,18,16,5
