dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 12:56:47,Seat_cordoba,privat,Offer,200,test,limousine,1998,manuell,0,cordoba,150000,Nov,Gasoline,seat,Other,2016-03-24 00:00:00,42289,2016-03-30 14:16:52,2016,2016,March,March,6,14,18,1
2016-03-11 23:52:35,Seat_Leon_1.4_TSI_Comfort_Limited_/_17'_Alufelgen,privat,Offer,8000,test,limousine,2009,manuell,125,leon,50000,Feb,Gasoline,seat,No,2016-03-11 00:00:00,71336,2016-03-22 08:16:42,2016,2016,March,March,11,8,7,10
2016-03-12 16:49:07,Seat_Leon_1.9_TDI_Stella,privat,Offer,2400,control,limousine,2001,manuell,90,leon,125000,Jan,Diesel,seat,No,2016-03-12 00:00:00,24109,2016-04-07 07:15:32,2016,2016,March,March,26,7,15,11
2016-04-03 15:39:19,Seat_Leon_FR___170_PS,privat,Offer,7399,test,limousine,2007,manuell,170,leon,150000,Nov,Diesel,seat,No,2016-04-03 00:00:00,92263,2016-04-05 14:44:51,2016,2016,April,April,2,14,9,1
2016-04-02 20:47:22,Seat_Leon_1.6_16V,privat,Offer,3900,test,limousine,2003,manuell,105,leon,100000,Aug,Gasoline,seat,No,2016-04-02 00:00:00,98693,2016-04-06 21:17:45,2016,2016,April,April,4,21,13,4
2016-03-19 10:47:32,TÜV_bis_2018__Seat_Cordoba,privat,Offer,1200,test,limousine,1993,manuell,75,cordoba,150000,Oct,Gasoline,seat,No,2016-03-19 00:00:00,28239,2016-04-06 10:46:45,2016,2016,March,March,18,10,23,2
2016-03-30 13:55:26,SEAT___IBIZA_/_Silber_Metallic,privat,Offer,3800,test,limousine,2009,manuell,69,ibiza,150000,Feb,Gasoline,seat,No,2016-03-30 00:00:00,38440,2016-04-01 08:18:04,2016,2016,March,March,2,8,7,10
2016-04-01 22:58:08,Seat_Leon_1.4_TSI_Style_Copa,privat,Offer,11850,test,limousine,2012,manuell,125,leon,50000,Jun,Gasoline,seat,No,2016-04-01 00:00:00,34225,2016-04-05 22:46:01,2016,2016,April,April,4,22,4,6
2016-03-26 13:06:16,Seat_Ibiza_1.4_16V__75_PS__TÜV_05/2017__Klima__guter_Zustand,privat,Offer,1899,test,limousine,2004,manuell,75,ibiza,150000,Apr,Gasoline,seat,No,2016-03-26 00:00:00,35789,2016-03-26 17:49:41,2016,2016,March,March,0,17,12,8
2016-03-29 09:37:40,Verkaufe_Seat_Toledo,privat,Offer,1000,test,limousine,1997,manuell,101,toledo,150000,Aug,Gasoline,seat,No,2016-03-29 00:00:00,12439,2016-04-05 19:17:48,2016,2016,March,March,7,19,19,4
2016-03-31 17:47:58,SEAT_Ibiza_SC_1.4_16V_Style_TOP_Zustand,privat,Offer,6950,control,limousine,2011,manuell,86,ibiza,50000,Sep,Gasoline,seat,No,2016-03-31 00:00:00,88400,2016-04-06 11:17:56,2016,2016,March,March,6,11,5,3
2016-03-30 14:38:31,Seat_Leon_Top_Sport_Allrad,privat,Offer,4500,control,limousine,2002,manuell,150,leon,150000,Jun,Diesel,seat,No,2016-03-30 00:00:00,45964,2016-04-01 08:17:55,2016,2016,March,March,2,8,14,6
2016-03-29 13:55:39,Seat_Toledo_2.0i_Magnus_Automatik,privat,Offer,680,control,limousine,1997,automatik,116,toledo,90000,Sep,Gasoline,seat,No,2016-03-29 00:00:00,22143,2016-04-05 23:17:48,2016,2016,March,March,7,23,19,3
2016-03-19 13:37:16,Seat_Ibiza_Reference_1.2_12V,privat,Offer,7300,test,limousine,2012,manuell,69,ibiza,30000,Aug,Gasoline,seat,No,2016-03-19 00:00:00,23701,2016-03-20 15:17:08,2016,2016,March,March,1,15,4,4
2016-03-06 00:56:29,seat_ibiza_1.4L__1_hand_.._schiebedach,privat,Offer,1499,control,limousine,2000,manuell,0,ibiza,125000,Mar,Gasoline,seat,Other,2016-03-05 00:00:00,72760,2016-03-12 18:17:15,2016,2016,March,March,7,18,16,9
2016-03-27 20:48:59,Seat_Leon_1.4_TSI_Style,privat,Offer,6700,control,limousine,2009,manuell,125,leon,150000,Jul,Gasoline,seat,No,2016-03-27 00:00:00,85072,2016-04-05 19:45:28,2016,2016,March,March,9,19,7,5
2016-03-28 21:43:46,Seat_Cordoba___VW__Audi__1.6_mit_TÜV,privat,Offer,300,control,limousine,1996,manuell,75,Other,125000,Nov,Other,seat,Other,2016-03-28 00:00:00,31603,2016-03-28 21:43:46,2016,2016,March,March,0,21,20,1
2016-03-25 00:59:38,Seat_Toledo_1L_1_9_TDI,privat,Offer,850,control,limousine,1997,manuell,90,toledo,150000,Jul,Diesel,seat,Other,2016-03-25 00:00:00,33649,2016-04-06 06:17:26,2016,2016,March,March,12,6,19,5
2016-03-22 20:56:57,Seat_Toledo_2.3_V5,privat,Offer,1999,control,limousine,1999,manuell,150,toledo,150000,Apr,Gasoline,seat,No,2016-03-22 00:00:00,66955,2016-04-06 16:16:54,2016,2016,March,March,15,16,17,8
2016-03-09 07:01:31,Seat_Ibiza_1.2_12V_65PS_TÜV_11/2017,privat,Offer,2700,control,limousine,2002,manuell,65,ibiza,150000,Aug,Gasoline,seat,Other,2016-03-09 00:00:00,45889,2016-04-05 04:18:19,2016,2016,March,March,27,4,14,4
2016-03-31 12:55:12,Seat_Leon_1p_2.0_TDI_16V_140PS_JE_Design_Sport,privat,Offer,4500,test,limousine,2005,manuell,140,leon,150000,Nov,Diesel,seat,Other,2016-03-31 00:00:00,48268,2016-04-06 05:44:25,2016,2016,March,March,6,5,11,1
2016-03-29 14:45:18,SEAT_Leon_1.6_Reference,privat,Offer,6750,test,limousine,2010,manuell,102,leon,90000,Oct,Gasoline,seat,No,2016-03-29 00:00:00,17166,2016-04-06 00:15:53,2016,2016,March,March,8,0,6,2
2016-03-30 15:49:39,Seat_leon_2_8l_VR6_Cupra4,privat,Offer,5000,control,limousine,2001,manuell,204,leon,150000,Mar,Gasoline,seat,No,2016-03-30 00:00:00,56203,2016-04-07 09:44:29,2016,2016,March,March,8,9,15,9
2016-04-03 15:45:35,Seat_Toledo_1.6_Klima_TÜV_Scheckheftgepflegt,privat,Offer,500,test,limousine,1997,manuell,101,toledo,150000,Jul,Gasoline,seat,No,2016-04-03 00:00:00,74076,2016-04-05 14:46:26,2016,2016,April,April,2,14,19,5
2016-03-29 10:39:55,Seat_Toledo_1.9_TDI_GL,privat,Offer,500,control,limousine,1995,manuell,90,toledo,150000,Nov,Diesel,seat,No,2016-03-29 00:00:00,38120,2016-04-03 18:45:09,2016,2016,March,March,5,18,21,1
2016-03-14 11:45:48,Seat_Leon_1.2_TSI_Ecomotive_Style_Copa,privat,Offer,8888,test,limousine,2012,manuell,105,leon,80000,Nov,Gasoline,seat,No,2016-03-14 00:00:00,85247,2016-03-17 22:18:37,2016,2016,March,March,3,22,4,1
2016-03-26 14:57:49,Seat_Cordoba_1.2_12V,privat,Offer,1900,control,limousine,2003,manuell,64,cordoba,150000,Mar,Gasoline,seat,No,2016-03-26 00:00:00,19370,2016-04-06 02:46:33,2016,2016,March,March,11,2,13,9
2016-03-07 14:56:19,Seat_Leon_1.9_TDI_Stylance,privat,Offer,2700,control,limousine,2006,manuell,105,leon,100000,Mar,Diesel,seat,No,2016-03-07 00:00:00,28209,2016-03-10 14:17:49,2016,2016,March,March,3,14,10,9
2016-03-20 18:55:45,Seat_Leon_1.9_TDI,privat,Offer,1550,test,limousine,2003,manuell,110,leon,150000,Sep,Diesel,seat,Yes,2016-03-20 00:00:00,48691,2016-03-20 18:55:45,2016,2016,March,March,0,18,13,3
2016-03-21 13:49:14,Seat_Mii_Reference_Salsa_Ecomotive,privat,Offer,6500,test,limousine,2013,manuell,60,mii,40000,Jul,Gasoline,seat,No,2016-03-21 00:00:00,33184,2016-04-06 02:46:11,2016,2016,March,March,16,2,3,5
2016-04-03 21:43:14,Seat_Leon_Sport,privat,Offer,8999,test,limousine,2010,manuell,125,leon,90000,Jun,Gasoline,seat,No,2016-04-03 00:00:00,96450,2016-04-05 22:18:45,2016,2016,April,April,2,22,6,6
2016-03-11 18:37:43,Seat_Leon_1.8_TSI_DSG_Style,privat,Offer,9500,test,limousine,2010,automatik,160,leon,100000,Apr,Gasoline,seat,No,2016-03-11 00:00:00,44801,2016-03-16 06:18:44,2016,2016,March,March,5,6,6,8
2016-03-23 16:53:15,Seat_Ibiza,privat,Offer,2333,test,limousine,2006,manuell,75,ibiza,150000,Feb,Gasoline,seat,No,2016-03-23 00:00:00,78086,2016-04-05 20:47:07,2016,2016,March,March,13,20,10,10
2016-03-31 20:49:20,Seat_Leon_1.2_TSI_Ecomotive_Copa,privat,Offer,9280,test,limousine,2011,manuell,105,leon,70000,Aug,Gasoline,seat,No,2016-03-31 00:00:00,90579,2016-04-04 14:44:51,2016,2016,March,March,4,14,5,4
2016-03-29 13:48:22,Seat_Toledo_zu_verkaufen,privat,Offer,680,control,limousine,1997,automatik,116,toledo,90000,Sep,Gasoline,seat,Other,2016-03-29 00:00:00,22143,2016-04-05 23:17:21,2016,2016,March,March,7,23,19,3
2016-04-05 01:36:42,Seat_Mii_Style,privat,Offer,8200,control,limousine,2012,manuell,60,mii,40000,Nov,Gasoline,seat,Other,2016-04-05 00:00:00,58256,2016-04-07 09:46:44,2016,2016,April,April,2,9,4,1
2016-03-20 11:44:39,Halle_an_der_saale,privat,Offer,900,test,limousine,1998,manuell,72,ibiza,150000,Jun,Other,seat,Other,2016-03-20 00:00:00,6128,2016-03-22 17:47:12,2016,2016,March,March,2,17,18,6
2016-03-06 20:49:45,Seat_Ibiza_zu_verkaufen,privat,Offer,2200,control,limousine,2006,manuell,64,ibiza,150000,Apr,Gasoline,seat,No,2016-03-06 00:00:00,48683,2016-03-07 17:46:47,2016,2016,March,March,1,17,10,8
2016-04-04 12:43:25,Seat_Leon_1.6_16V_Stella,privat,Offer,2799,control,limousine,2002,manuell,105,leon,150000,May,Gasoline,seat,No,2016-04-04 00:00:00,33100,2016-04-06 13:44:34,2016,2016,April,April,2,13,14,7
2016-03-05 20:37:22,Seat_Leon_1.9_TDI_DPF,privat,Offer,6890,control,limousine,2008,manuell,105,leon,150000,Mar,Diesel,seat,No,2016-03-05 00:00:00,59909,2016-04-05 12:19:42,2016,2016,March,March,31,12,8,9
2016-03-15 09:37:55,SEAT_Toledo_1_6_101PS,privat,Offer,150,control,limousine,1997,manuell,101,toledo,150000,May,Gasoline,seat,Yes,2016-03-15 00:00:00,26810,2016-04-05 19:18:42,2016,2016,March,March,21,19,19,7
2016-03-26 12:49:15,SEAT_CORDOBA___>_Ihre_zuverlaessige_Familenkutsche,privat,Offer,1650,control,limousine,2001,manuell,0,cordoba,150000,Jan,Gasoline,seat,No,2016-03-26 00:00:00,59269,2016-04-03 23:18:35,2016,2016,March,March,8,23,15,11
2016-03-08 11:52:54,Seat_Cordoba_1_4_16V,privat,Offer,3399,control,limousine,2006,manuell,75,cordoba,125000,Mar,Other,seat,No,2016-03-08 00:00:00,48301,2016-04-07 14:32:47,2016,2016,March,March,30,14,10,9
2016-03-11 23:58:09,Seat_Leon_1_8T_Top_Sport_Original!!!!!,privat,Offer,4999,test,limousine,2004,manuell,180,leon,150000,Jan,Gasoline,seat,Other,2016-03-11 00:00:00,45739,2016-03-21 05:45:25,2016,2016,March,March,10,5,12,11
2016-04-03 16:44:48,Seat_Leon,privat,Offer,4300,control,limousine,2005,manuell,105,leon,90000,Mar,Gasoline,seat,No,2016-04-03 00:00:00,79793,2016-04-05 15:46:56,2016,2016,April,April,2,15,11,9
2016-03-18 10:38:39,Seat_Leon_1.4_Reference,privat,Offer,5000,control,limousine,2008,manuell,86,leon,125000,Jul,Gasoline,seat,No,2016-03-18 00:00:00,37085,2016-04-05 22:16:24,2016,2016,March,March,18,22,8,5
2016-04-01 21:42:53,Seat_Toledo_1.6_TDI_DPF_Reference,privat,Offer,11499,test,limousine,2014,manuell,90,toledo,40000,Apr,Diesel,seat,No,2016-04-01 00:00:00,99441,2016-04-05 19:16:15,2016,2016,April,April,4,19,2,8
2016-03-11 18:42:39,Seat_Leon_2.0_TDI_DPF_FR____1.Hand_wenig_KM,privat,Offer,9599,test,limousine,2008,manuell,170,leon,70000,Apr,Diesel,seat,No,2016-03-11 00:00:00,65468,2016-03-26 09:44:51,2016,2016,March,March,15,9,8,8
2016-04-02 20:42:51,Seat_Leon_2.0_TDI_DPF_FR_Scheckheft_Xenon_Tuev,privat,Offer,5200,test,limousine,2006,manuell,170,leon,150000,Oct,Diesel,seat,Yes,2016-04-02 00:00:00,58452,2016-04-06 20:47:40,2016,2016,April,April,4,20,10,2
2016-04-02 23:25:24,Seat_Leon_1.6_TDI_DPF,privat,Offer,8600,control,limousine,2010,manuell,105,leon,100000,Aug,Diesel,seat,No,2016-04-02 00:00:00,35625,2016-04-06 14:44:57,2016,2016,April,April,4,14,6,4
2016-03-24 11:40:32,Seat_Leon_1.8_FSI_TSI_160_Ps_Model_2008,privat,Offer,4300,test,limousine,2007,manuell,160,leon,150000,Nov,Gasoline,seat,Other,2016-03-24 00:00:00,86167,2016-03-24 11:40:32,2016,2016,March,March,0,11,9,1
2016-03-26 16:46:08,Seat_Leon_1.6,privat,Offer,5399,control,limousine,2007,manuell,102,leon,125000,Mar,Gasoline,seat,No,2016-03-26 00:00:00,24250,2016-04-06 05:15:47,2016,2016,March,March,11,5,9,9
2016-03-30 00:55:29,Seat_Leon_1.6_16V_8x_Fach_Bereift_Klima_Servo_ABS_El.Fenster_,privat,Offer,2890,test,limousine,2002,manuell,105,leon,125000,Nov,Gasoline,seat,No,2016-03-30 00:00:00,30657,2016-04-06 22:45:29,2016,2016,March,March,7,22,14,1
2016-03-08 00:57:07,Seat_Leon_1.6_16V_Torrid,privat,Offer,1700,control,limousine,2003,manuell,105,leon,150000,Nov,Gasoline,seat,No,2016-03-07 00:00:00,36341,2016-03-08 19:47:40,2016,2016,March,March,1,19,13,1
2016-03-09 17:48:45,Seat_Leon_1.9_TDI_DPF_Sport_Limited,privat,Offer,6100,test,limousine,2009,manuell,105,leon,125000,Mar,Diesel,seat,No,2016-03-09 00:00:00,90537,2016-03-16 22:16:09,2016,2016,March,March,7,22,7,9
2016-04-05 10:38:15,SEAT_ALTEA,privat,Offer,3399,control,limousine,2004,manuell,0,altea,150000,Nov,Diesel,seat,Yes,2016-04-05 00:00:00,12055,2016-04-07 13:16:16,2016,2016,April,April,2,13,12,1
2016-03-07 15:51:45,Seat_Leon_1.9_TDI_Signo,privat,Offer,1899,control,limousine,2002,manuell,110,leon,150000,Feb,Diesel,seat,No,2016-03-07 00:00:00,19288,2016-03-08 12:46:27,2016,2016,March,March,1,12,14,10
2016-03-20 17:25:04,Seat_Cordoba_BJ_1995_TÜV_6/16_als_Bastlerfahrzeug_od._Ersatzteile,privat,Offer,100,control,limousine,1995,manuell,75,cordoba,150000,Jan,Gasoline,seat,Yes,2016-03-20 00:00:00,35687,2016-03-22 19:48:51,2016,2016,March,March,2,19,21,11
2016-03-26 19:39:11,Seat_Toledo_1.9_TDI,privat,Offer,2900,control,limousine,2002,manuell,110,toledo,150000,Aug,Diesel,seat,No,2016-03-26 00:00:00,31135,2016-03-28 08:44:52,2016,2016,March,March,2,8,14,4
2016-03-27 19:57:10,FR_2.0_TDI_DSG,privat,Offer,5700,control,limousine,2010,automatik,0,leon,150000,Jul,Diesel,seat,No,2016-03-27 00:00:00,25524,2016-03-27 19:57:10,2016,2016,March,March,0,19,6,5
2016-03-14 15:50:17,Seat_Leon_1.6_Reference,privat,Offer,4990,control,limousine,2006,manuell,102,leon,100000,Oct,Gasoline,seat,No,2016-03-14 00:00:00,97228,2016-03-20 03:19:40,2016,2016,March,March,6,3,10,2
2016-04-02 12:37:54,Seat_Toledo_1.6__Signo___8xAlu__Klima__Kamera__H&R,privat,Offer,2599,test,limousine,2000,manuell,105,toledo,150000,Oct,Gasoline,seat,No,2016-04-02 00:00:00,49074,2016-04-06 10:17:25,2016,2016,April,April,4,10,16,2
2016-03-25 18:58:49,Seat_Leon_1.9_TDI_FR_150PS,privat,Offer,3250,test,limousine,2005,manuell,150,leon,150000,Jan,Diesel,seat,Yes,2016-03-25 00:00:00,73431,2016-04-07 01:44:32,2016,2016,March,March,13,1,11,11
2016-03-25 16:27:09,Seat_Leon___TÜV__2_Jahre___LPG_Gas__nur_128800km,privat,Offer,3600,test,limousine,2001,manuell,105,leon,150000,Jul,Lpg,seat,No,2016-03-25 00:00:00,51570,2016-04-07 10:06:15,2016,2016,March,March,13,10,15,5
2016-03-10 21:54:08,Seat_TOLEDO_KLIMATRONIC_SITZHEIZUNG_AHK,privat,Offer,1500,control,limousine,1999,manuell,101,toledo,150000,Nov,Gasoline,seat,No,2016-03-10 00:00:00,45279,2016-03-20 18:23:37,2016,2016,March,March,10,18,17,1
2016-03-10 11:54:47,"Verkauf_in_Seat_Ibiza_Bj.2002_TÜV_03.2017_""Ansehen""",privat,Offer,550,test,limousine,2002,manuell,75,ibiza,150000,Apr,Gasoline,seat,No,2016-03-10 00:00:00,21423,2016-03-15 20:45:26,2016,2016,March,March,5,20,14,8
2016-03-09 13:00:45,Seat_Stylance,privat,Offer,4890,control,limousine,2006,manuell,105,leon,125000,Jun,Gasoline,seat,No,2016-03-09 00:00:00,24819,2016-03-19 06:18:42,2016,2016,March,March,10,6,10,6
2016-04-04 12:52:10,Seat_ibiza_1.4_75_PS,privat,Offer,2500,control,limousine,2005,manuell,75,ibiza,150000,Jul,Gasoline,seat,No,2016-04-04 00:00:00,54456,2016-04-06 14:16:16,2016,2016,April,April,2,14,11,5
2016-03-17 10:49:47,Seat_Leon_1.6_16V_Magma,privat,Offer,3000,test,limousine,2004,manuell,105,leon,125000,Mar,Gasoline,seat,No,2016-03-17 00:00:00,47138,2016-04-06 09:15:48,2016,2016,March,March,20,9,12,9
2016-04-04 20:40:09,Seat_Leon_1.6_16V,privat,Offer,2300,control,limousine,2003,manuell,105,leon,150000,Sep,Gasoline,seat,No,2016-04-04 00:00:00,89182,2016-04-06 22:46:28,2016,2016,April,April,2,22,13,3
2016-03-22 19:56:13,Seat_Leon_2.0_tdi_fr_170ps_TÜV_02/2018,privat,Offer,6990,test,limousine,2007,manuell,170,leon,150000,Jan,Diesel,seat,No,2016-03-22 00:00:00,23858,2016-03-28 11:17:26,2016,2016,March,March,6,11,9,11
2016-03-24 23:55:31,Seat_Toledo_1l,privat,Offer,150,test,limousine,1998,manuell,101,toledo,150000,Sep,Gasoline,seat,Other,2016-03-24 00:00:00,80995,2016-03-26 17:45:20,2016,2016,March,March,2,17,18,3
2016-03-10 23:42:09,Seat_Cordoba_SDI__1.9_Modell_Freeze,privat,Offer,1600,test,limousine,2003,manuell,0,cordoba,150000,Jan,Diesel,seat,No,2016-03-10 00:00:00,48157,2016-03-11 12:16:21,2016,2016,March,March,1,12,13,11
2016-03-31 22:50:17,Seat_Leon_1.6_Comfort_Limited,privat,Offer,5800,test,limousine,2009,manuell,102,leon,125000,Jan,Gasoline,seat,No,2016-03-31 00:00:00,48249,2016-03-31 23:39:57,2016,2016,March,March,0,23,7,11
2016-03-30 15:45:39,Seat_Leon_1.6_Stylance,privat,Offer,6700,test,limousine,2008,manuell,102,leon,90000,Jun,Gasoline,seat,No,2016-03-30 00:00:00,93489,2016-04-07 06:16:38,2016,2016,March,March,8,6,8,6
2016-03-23 20:06:18,Seat_Toledo_1.8_20V_Sport__Festpreis!,privat,Offer,1400,control,limousine,2000,manuell,125,toledo,150000,Nov,Gasoline,seat,No,2016-03-23 00:00:00,56075,2016-04-06 22:44:45,2016,2016,March,March,14,22,16,1
2016-03-08 22:53:27,SEAT_Cordoba_1993_+_TÜV!,privat,Offer,800,test,limousine,1993,automatik,100,cordoba,150000,Oct,Gasoline,seat,Yes,2016-03-08 00:00:00,21109,2016-04-05 19:18:12,2016,2016,March,March,28,19,23,2
2016-03-14 15:37:36,Seat_Leon_2.0_TDI_DPF_FR,privat,Offer,6990,control,limousine,2009,manuell,170,leon,150000,Feb,Diesel,seat,No,2016-03-14 00:00:00,45476,2016-03-22 08:48:09,2016,2016,March,March,8,8,7,10
2016-03-30 16:48:13,Seat_Leon_1.9_TDI_Top_Sport,privat,Offer,5499,test,limousine,2005,manuell,150,leon,150000,Feb,Diesel,seat,No,2016-03-30 00:00:00,44145,2016-04-01 11:17:06,2016,2016,March,March,2,11,11,10
2016-03-10 00:49:32,Seat_Leon_2.0_TDI_DPF_FR,privat,Offer,8200,control,limousine,2007,manuell,170,leon,90000,Apr,Diesel,seat,No,2016-03-09 00:00:00,40721,2016-04-05 16:44:54,2016,2016,March,March,27,16,9,8
2016-03-28 21:41:10,Seat_Leon_1.4_16V__EURO_3_UND_D4,privat,Offer,1350,control,limousine,2000,manuell,75,leon,150000,Sep,Gasoline,seat,No,2016-03-28 00:00:00,37077,2016-04-07 04:15:57,2016,2016,March,March,10,4,16,3
2016-03-22 17:44:41,Seat_Toledo_1_8_20v_wird_Verkauft_oder_tauschen,privat,Offer,0,control,limousine,1999,manuell,125,toledo,150000,Nov,Gasoline,seat,No,2016-03-22 00:00:00,10315,2016-04-02 10:47:18,2016,2016,March,March,11,10,17,1
2016-03-09 14:48:33,Seat_Toledo_2.0i_SXE_Automatik,privat,Offer,780,test,limousine,1997,automatik,116,toledo,90000,Sep,Gasoline,seat,No,2016-03-09 00:00:00,18209,2016-03-28 10:47:01,2016,2016,March,March,19,10,19,3
2016-03-05 20:46:49,Seat_Leon_1.9_TDI_Reference,privat,Offer,5800,control,limousine,2005,manuell,105,leon,150000,Aug,Diesel,seat,No,2016-03-05 00:00:00,37308,2016-04-07 05:46:15,2016,2016,March,March,33,5,11,4
2016-03-05 18:50:01,Seat_Leon_2.0_T_FSI_Cupra_Unfallfrei_Scheckheft,privat,Offer,9700,test,limousine,2009,manuell,241,leon,150000,Feb,Gasoline,seat,No,2016-03-05 00:00:00,46149,2016-04-05 11:50:12,2016,2016,March,March,31,11,7,10
2016-03-14 19:43:31,Seat_Toledo_2___1_8_20V,privat,Offer,1299,control,limousine,2000,manuell,125,toledo,150000,Jan,Gasoline,seat,No,2016-03-14 00:00:00,88400,2016-03-17 09:15:58,2016,2016,March,March,3,9,16,11
2016-03-15 15:38:13,Seat_Seat_Leon_Cupra_R_1.8T_20V_Rothe_Umbau_/_411PS,privat,Offer,10650,control,limousine,2005,manuell,411,leon,150000,Mar,Gasoline,seat,No,2016-03-15 00:00:00,34587,2016-04-06 06:17:29,2016,2016,March,March,22,6,11,9
2016-03-05 17:52:10,Seat_Toledo_2.3_V5,privat,Offer,2180,test,limousine,2000,manuell,150,toledo,150000,Oct,Gasoline,seat,No,2016-03-05 00:00:00,85125,2016-04-05 13:46:58,2016,2016,March,March,31,13,16,2
2016-04-01 21:45:50,Seat_Ibiza_1.2_TSI_CONNECT_DVD_Ledersitze,privat,Offer,5900,control,limousine,2015,manuell,90,ibiza,10000,Nov,Gasoline,seat,Yes,2016-04-01 00:00:00,35396,2016-04-02 14:41:17,2016,2016,April,April,1,14,1,1
2016-03-05 16:52:52,Seat_Toledo_1.9_TDI,privat,Offer,980,control,limousine,1999,manuell,110,toledo,150000,Jan,Diesel,seat,No,2016-03-05 00:00:00,85235,2016-03-07 19:47:29,2016,2016,March,March,2,19,17,11
2016-04-01 16:06:25,Super_Anfaenger_oder_Bastler_auto,privat,Offer,600,control,limousine,1995,manuell,75,cordoba,150000,Jan,Other,seat,Other,2016-04-01 00:00:00,60435,2016-04-07 11:17:07,2016,2016,April,April,6,11,21,11
2016-03-08 11:45:11,Seat_Cordoba__9_Monate_Tuev,privat,Offer,890,control,limousine,1998,manuell,75,cordoba,150000,Jun,Gasoline,seat,Other,2016-03-08 00:00:00,26655,2016-03-22 02:45:39,2016,2016,March,March,14,2,18,6
2016-03-22 21:56:07,Seat_Toledo_1_6_Tempic__mit_Klima_und_Anhaengerkupplung__tuev_neu,privat,Offer,2000,control,limousine,2003,manuell,104,toledo,150000,Jan,Gasoline,seat,No,2016-03-22 00:00:00,25873,2016-04-06 18:15:43,2016,2016,March,March,15,18,13,11
2016-03-07 10:51:06,Seat_Leon_1.9_TDI_Top_Sport,privat,Offer,5000,test,limousine,2005,manuell,131,leon,150000,Jan,Diesel,seat,No,2016-03-07 00:00:00,56075,2016-04-06 23:45:22,2016,2016,March,March,30,23,11,11
2016-03-29 17:37:12,Seat_Toledo_1.9_TDI_foll_Ausstattung,privat,Offer,2900,control,limousine,2001,manuell,110,toledo,150000,Aug,Diesel,seat,Other,2016-03-29 00:00:00,31135,2016-04-06 03:15:57,2016,2016,March,March,8,3,15,4
2016-03-16 16:41:28,Seat_Leon_1.6_Sport_Limited_Sportfahrwerk_40mm,privat,Offer,6990,control,limousine,2008,manuell,102,leon,90000,Nov,Gasoline,seat,No,2016-03-16 00:00:00,49477,2016-03-17 14:44:42,2016,2016,March,March,1,14,8,1
2016-03-25 19:36:18,Seat_Toledo_1.6i_MPI_Allegro,privat,Offer,1500,test,limousine,1997,manuell,101,toledo,150000,Aug,Gasoline,seat,No,2016-03-25 00:00:00,21035,2016-04-07 03:16:18,2016,2016,March,March,13,3,19,4
2016-03-29 21:40:19,Seat_Leon_2.0_FSI~Seat_Sport_Aerodynamik_Kit~_TÜV_NEU,privat,Offer,6999,test,limousine,2006,manuell,150,leon,150000,Apr,Gasoline,seat,No,2016-03-29 00:00:00,71717,2016-04-06 07:46:26,2016,2016,March,March,8,7,10,8
2016-03-20 16:50:22,Seat_Leon_1.2_TSI_Ecomotive_Reference_Copa,privat,Offer,9900,test,limousine,2012,manuell,105,leon,50000,Sep,Gasoline,seat,No,2016-03-20 00:00:00,57462,2016-04-06 22:45:45,2016,2016,March,March,17,22,4,3
2016-03-26 15:06:24,Seat_toledo_1m_1.8L_125_PS_20v,privat,Offer,2999,test,limousine,1999,manuell,125,toledo,70000,Sep,Other,seat,No,2016-03-26 00:00:00,57587,2016-04-04 13:46:52,2016,2016,March,March,9,13,17,3
2016-03-09 08:57:26,Seat_Toledo_1.9_TDI_Algado,privat,Offer,3499,test,limousine,2003,manuell,131,toledo,150000,Aug,Diesel,seat,No,2016-03-09 00:00:00,85354,2016-04-07 14:33:03,2016,2016,March,March,29,14,13,4
2016-03-20 17:38:54,Seat_Leon_FR__weiss__170_PS__Scheckheftgepflegt__Teilfoliert__etc.,privat,Offer,8199,test,limousine,2008,manuell,170,leon,150000,Jun,Diesel,seat,No,2016-03-20 00:00:00,50829,2016-04-06 23:46:41,2016,2016,March,March,17,23,8,6
2016-03-16 21:38:41,SEAT_Leon_Stylance_TDI_mit_DSG_und_AHK,privat,Offer,6200,control,limousine,2006,automatik,140,leon,150000,Nov,Diesel,seat,No,2016-03-16 00:00:00,38518,2016-04-03 08:17:46,2016,2016,March,March,18,8,10,1
2016-03-21 04:36:22,Seat_Cordoba_1.6_75PS_5_Tuerer__Schwarz__Alarmanlage_8fach_bereift,privat,Offer,499,test,limousine,1996,manuell,75,cordoba,150000,Mar,Gasoline,seat,No,2016-03-21 00:00:00,12355,2016-03-31 09:16:41,2016,2016,March,March,10,9,20,9
2016-03-14 23:46:10,Seat_Leon_1_9l_TDI_110PS,privat,Offer,3399,control,limousine,2003,manuell,110,leon,150000,May,Diesel,seat,Other,2016-03-14 00:00:00,84137,2016-04-07 03:16:26,2016,2016,March,March,24,3,13,7
