dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 20:55:34,Ford_Mondeo_Diesel_2002,privat,Offer,750,test,kombi,2002,manuell,0,mondeo,150000,Jan,Diesel,ford,Other,2016-03-10 00:00:00,60311,2016-04-07 07:44:27,2016,2016,March,March,28,7,14,11
2016-03-28 17:49:49,Verkaufe_Ford_Mondeo_Kombi,privat,Offer,850,test,kombi,2004,manuell,130,mondeo,150000,Nov,Diesel,ford,No,2016-03-28 00:00:00,64347,2016-03-28 17:49:49,2016,2016,March,March,0,17,12,1
2016-03-17 10:39:53,Ford_Courier_1.8D_fuer_Bastler/_Export._Vieles_NEU!!!,privat,Offer,390,test,kombi,1999,manuell,60,fiesta,150000,Jan,Diesel,ford,Yes,2016-03-17 00:00:00,21037,2016-04-06 07:44:22,2016,2016,March,March,20,7,17,11
2016-03-22 17:55:46,Ford_Focus__sondermodel,privat,Offer,1450,control,kombi,2004,manuell,101,focus,150000,Jan,Gasoline,ford,Other,2016-03-22 00:00:00,49492,2016-03-26 19:45:05,2016,2016,March,March,4,19,12,11
2016-03-28 07:25:37,Ford_Focus_1.6_16V_Titanium_econetic_4_neue_SR_Inspektion_NEU!TOP,privat,Offer,12999,control,kombi,2012,manuell,116,focus,150000,Jun,Diesel,ford,No,2016-03-28 00:00:00,56276,2016-03-29 18:32:25,2016,2016,March,March,1,18,4,6
2016-03-11 09:37:58,Ford_Mondeo,privat,Offer,2100,control,kombi,2003,automatik,0,mondeo,150000,Nov,Diesel,ford,No,2016-03-11 00:00:00,29553,2016-04-06 22:15:24,2016,2016,March,March,26,22,13,1
2016-03-13 08:37:21,Ford_Focus_Turnier_1_DNW__2.0_16_V,privat,Offer,2999,control,kombi,2004,manuell,131,focus,150000,Jul,Gasoline,ford,No,2016-03-13 00:00:00,96250,2016-03-30 01:47:34,2016,2016,March,March,17,1,12,5
2016-03-26 16:48:37,ford_focus_1_8_tdci_xenon_sitzhaitzung_klima,privat,Offer,1100,control,kombi,2003,manuell,115,focus,150000,Nov,Diesel,ford,No,2016-03-26 00:00:00,44807,2016-04-02 07:46:04,2016,2016,March,March,7,7,13,1
2016-03-23 09:53:02,Ford_Focus_Turnier_2.0_TDCi_DPF_Titanium,privat,Offer,4799,test,kombi,2010,manuell,136,focus,150000,Aug,Diesel,ford,No,2016-03-23 00:00:00,60528,2016-03-25 09:10:20,2016,2016,March,March,2,9,6,4
2016-03-09 09:45:43,Mondeo_2.0TDCI_NAVI_Klimaautomatik_AHK,privat,Offer,1400,test,kombi,2006,manuell,131,mondeo,150000,Feb,Diesel,ford,Yes,2016-03-09 00:00:00,8525,2016-03-11 01:44:53,2016,2016,March,March,2,1,10,10
2016-03-05 14:28:23,Ford_Escort_Turnier_16V_Ghia,privat,Offer,500,test,kombi,1998,manuell,90,escort,150000,Mar,Gasoline,ford,No,2016-03-05 00:00:00,63329,2016-03-14 05:16:50,2016,2016,March,March,9,5,18,9
2016-04-03 17:57:42,Ford_Mondeo_2.2_Turnier_TDCi_Titanium_X,privat,Offer,4200,test,kombi,2006,manuell,155,mondeo,150000,May,Diesel,ford,No,2016-04-03 00:00:00,23936,2016-04-05 18:17:56,2016,2016,April,April,2,18,10,7
2016-03-08 19:55:07,Ford_Fiesta_Fun__gepflegter_Zustand,privat,Offer,3000,test,kombi,2005,manuell,66,fiesta,100000,Oct,Gasoline,ford,No,2016-03-08 00:00:00,16303,2016-03-12 21:44:16,2016,2016,March,March,4,21,11,2
2016-03-16 18:45:43,Verkaufe_Ford_mondeo_2.5_V6,privat,Offer,900,control,kombi,1994,manuell,170,mondeo,150000,Apr,Gasoline,ford,Yes,2016-03-16 00:00:00,3042,2016-04-03 01:18:31,2016,2016,March,March,18,1,22,8
2016-04-04 18:37:19,Auto_Ford_Escort__7_Monate_Tuev__defekt,privat,Offer,180,test,kombi,1991,manuell,70,escort,100000,Feb,Gasoline,ford,Yes,2016-04-04 00:00:00,47608,2016-04-06 20:19:52,2016,2016,April,April,2,20,25,10
2016-04-03 11:56:51,Ford_Focus_TDCI,privat,Offer,750,control,kombi,2003,manuell,101,focus,150000,May,Diesel,ford,Other,2016-04-03 00:00:00,37688,2016-04-03 11:56:51,2016,2016,April,April,0,11,13,7
2016-03-31 14:56:25,Auf_Spontaneinkauf_folgt_Spontanverkauf,privat,Offer,1200,control,kombi,2001,manuell,101,focus,150000,Jun,Gasoline,ford,No,2016-03-31 00:00:00,12627,2016-03-31 15:41:15,2016,2016,March,March,0,15,15,6
2016-03-26 22:48:41,Ford_Focus_Kombi_1.8TDCI_gruene_Plakette_TÜV_neu,privat,Offer,1200,test,kombi,2003,manuell,115,focus,150000,Nov,Diesel,ford,No,2016-03-26 00:00:00,32425,2016-03-28 13:46:53,2016,2016,March,March,2,13,13,1
2016-03-11 20:37:22,Ford_Transit_300_M_TDCi_____neuer_TÜV__sehr_Sauber__,privat,Offer,4550,control,kombi,2004,manuell,101,transit,125000,Jan,Diesel,ford,No,2016-03-11 00:00:00,56271,2016-03-21 16:21:47,2016,2016,March,March,10,16,12,11
2016-04-03 14:49:56,Gebrauchtwagen:_Ford_Focus_Turnier_1.8__Kombi__ohne_TÜV,privat,Offer,200,test,kombi,1999,manuell,115,focus,150000,Nov,Gasoline,ford,Yes,2016-04-03 00:00:00,64285,2016-04-05 13:47:41,2016,2016,April,April,2,13,17,1
2016-03-26 14:58:28,***_Ford_Mondeo_***,privat,Offer,1800,control,kombi,2002,manuell,0,mondeo,150000,Jan,Gasoline,ford,No,2016-03-26 00:00:00,25462,2016-04-06 03:44:22,2016,2016,March,March,11,3,14,11
2016-03-21 23:54:23,Ford_Mondeo_MK3_Gut_gepflegt!_Kein_Rost!_Kombi!,privat,Offer,2000,test,kombi,2003,manuell,145,mondeo,150000,Mar,Gasoline,ford,No,2016-03-21 00:00:00,4277,2016-04-03 15:17:36,2016,2016,March,March,13,15,13,9
2016-03-26 16:49:37,Ford_Focus_Turn._1.8_TDCi_Futura,privat,Offer,1450,control,kombi,2002,manuell,116,focus,150000,Jun,Diesel,ford,No,2016-03-26 00:00:00,46325,2016-03-26 16:49:37,2016,2016,March,March,0,16,14,6
2016-03-09 16:53:35,Ford_Focus_Turnier_2.0_16V,privat,Offer,1700,test,kombi,1999,manuell,131,focus,150000,May,Gasoline,ford,Other,2016-03-09 00:00:00,1561,2016-04-04 13:51:09,2016,2016,March,March,26,13,17,7
2016-03-26 18:54:45,Ford_Mondeo_Titanium_X,privat,Offer,9200,test,kombi,2007,manuell,220,mondeo,125000,Jan,Other,ford,No,2016-03-26 00:00:00,44309,2016-03-31 16:16:50,2016,2016,March,March,5,16,9,11
2016-03-19 14:50:52,Ford_Focus_Turnier_DI,privat,Offer,500,test,kombi,1999,manuell,90,focus,150000,May,Diesel,ford,No,2016-03-19 00:00:00,50765,2016-03-23 01:15:26,2016,2016,March,March,4,1,17,7
2016-03-23 18:37:00,Ford_Focus_Turnier_1.5_TDCi_ECOnetic_88g_Start_Stop,privat,Offer,12500,test,kombi,2015,manuell,105,focus,5000,Sep,Diesel,ford,Yes,2016-03-23 00:00:00,85435,2016-03-26 11:46:04,2016,2016,March,March,3,11,1,3
2016-03-11 11:38:20,Ford_Mondeo_2_0_Tunier_TDCi_Ambiente,privat,Offer,1720,control,kombi,2006,manuell,116,mondeo,150000,Nov,Diesel,ford,Other,2016-03-11 00:00:00,23684,2016-03-12 15:16:10,2016,2016,March,March,1,15,10,1
2016-03-07 02:06:23,Ford_Focus_1.6__lpg_,privat,Offer,0,control,kombi,2002,manuell,101,focus,150000,Oct,Lpg,ford,Other,2016-03-07 00:00:00,61231,2016-04-05 18:44:43,2016,2016,March,March,29,18,14,2
2016-03-12 14:56:18,Ford_Focus_Kombi_aus_3ter_Hand_mit_neuem_Tuev,privat,Offer,1300,test,kombi,1999,manuell,116,focus,150000,Jan,Gasoline,ford,No,2016-03-12 00:00:00,32107,2016-03-19 12:56:56,2016,2016,March,March,7,12,17,11
2016-03-18 21:36:23,Ford_Focus_Kombi_Silber,privat,Offer,1300,control,kombi,2000,manuell,115,focus,150000,Aug,Gasoline,ford,Other,2016-03-18 00:00:00,44532,2016-04-05 22:47:27,2016,2016,March,March,18,22,16,4
2016-03-21 23:56:27,Ford_Escort_Tunier_1.6_16_V,privat,Offer,450,test,kombi,1997,manuell,90,escort,150000,Oct,Gasoline,ford,Other,2016-03-21 00:00:00,40721,2016-03-23 14:18:38,2016,2016,March,March,2,14,19,2
2016-04-03 22:50:36,Ford_Focus_Klima_Servo_Tuev_04/18,privat,Offer,1299,control,kombi,1999,manuell,131,focus,150000,Sep,Gasoline,ford,Other,2016-04-03 00:00:00,45770,2016-04-06 00:16:04,2016,2016,April,April,3,0,17,3
2016-04-01 01:58:42,FORD_FOCUS_1.8_DIESEL_Kopfdichtung_kaputt,privat,Offer,950,control,kombi,2006,manuell,118,focus,150000,Jun,Diesel,ford,Yes,2016-04-01 00:00:00,66564,2016-04-01 07:51:53,2016,2016,April,April,0,7,10,6
2016-04-02 08:55:52,Ford_Courier,privat,Offer,1400,control,kombi,1999,manuell,60,andere,150000,Jan,Gasoline,ford,No,2016-04-02 00:00:00,79410,2016-04-06 07:16:44,2016,2016,April,April,4,7,17,11
2016-04-02 09:36:24,Ford_Focus,privat,Offer,1199,control,kombi,1999,manuell,116,focus,150000,Apr,Gasoline,ford,No,2016-04-02 00:00:00,49565,2016-04-06 08:17:53,2016,2016,April,April,4,8,17,8
2016-03-29 20:53:22,Ford_Focus_1.6_Turnier_Ghia_/_Automatik_/_Klima_/Alus,privat,Offer,2790,test,kombi,2001,automatik,101,focus,100000,Oct,Gasoline,ford,No,2016-03-29 00:00:00,52428,2016-04-06 07:17:18,2016,2016,March,March,8,7,15,2
2016-03-12 19:45:04,Ford_Focus_Turnier_2.0_TDCi_DPF_Titanium,privat,Offer,4500,test,kombi,2009,manuell,136,focus,150000,Nov,Diesel,ford,No,2016-03-12 00:00:00,15306,2016-03-17 22:47:52,2016,2016,March,March,5,22,7,1
2016-03-23 17:57:44,Ford_Taunus_Turnier_2_3_V6,privat,Offer,2999,control,kombi,1978,manuell,108,andere,70000,Jul,Lpg,ford,Other,2016-03-23 00:00:00,59320,2016-04-05 22:18:09,2016,2016,March,March,13,22,38,5
2016-03-08 11:51:21,Ford_Focus_Turnier_DI,privat,Offer,1050,control,kombi,2000,manuell,90,focus,150000,Mar,Diesel,ford,No,2016-03-08 00:00:00,50374,2016-03-12 04:45:07,2016,2016,March,March,4,4,16,9
2016-03-28 12:40:09,Ford_Mondeo_Kombi_1.8_Klima_TÜV,privat,Offer,850,test,kombi,2001,manuell,120,Other,150000,Apr,Gasoline,ford,Yes,2016-03-28 00:00:00,40593,2016-04-06 15:15:40,2016,2016,March,March,9,15,15,8
2016-03-08 19:55:39,Ford_Focus_Turnier_1.6_TDCi_DPF_Start_Stopp_Syste...,privat,Offer,11900,test,kombi,2012,manuell,116,focus,70000,Mar,Diesel,ford,No,2016-03-08 00:00:00,51588,2016-03-27 19:15:41,2016,2016,March,March,19,19,4,9
2016-03-07 14:54:56,ford_taunus_kombi_1300ccm,privat,Offer,2450,control,kombi,1973,manuell,58,andere,20000,Mar,Gasoline,ford,No,2016-03-07 00:00:00,94315,2016-04-07 06:46:35,2016,2016,March,March,31,6,43,9
2016-03-06 11:41:37,Ford_C_Max,privat,Offer,4000,test,kombi,2005,manuell,116,c_max,70000,Nov,Gasoline,ford,No,2016-03-06 00:00:00,97618,2016-04-04 02:46:23,2016,2016,March,March,29,2,11,1
2016-03-23 20:55:30,Ford_Mondeo_1.8_Turnier,privat,Offer,999,test,kombi,2002,manuell,125,mondeo,150000,Oct,Lpg,ford,No,2016-03-23 00:00:00,33178,2016-03-29 17:16:44,2016,2016,March,March,6,17,14,2
2016-03-27 15:54:46,Ford_mondeo_Kombi,privat,Offer,250,control,kombi,1999,automatik,170,mondeo,150000,Nov,Other,ford,Yes,2016-03-27 00:00:00,71723,2016-04-07 14:32:30,2016,2016,March,March,11,14,17,1
2016-03-25 13:39:58,Ford_Escort_Kombi_1.4_l_in_Weiss,privat,Offer,700,test,kombi,1995,manuell,75,escort,150000,Oct,Gasoline,ford,Other,2016-03-25 00:00:00,50933,2016-04-06 15:44:38,2016,2016,March,March,12,15,21,2
2016-03-25 16:45:27,Ford_C_Max,privat,Offer,4300,control,kombi,2004,manuell,120,c_max,150000,Mar,Gasoline,ford,No,2016-03-25 00:00:00,51429,2016-04-06 21:15:34,2016,2016,March,March,12,21,12,9
2016-04-04 10:48:15,Ford_Escort_Flair,privat,Offer,250,control,kombi,1996,manuell,89,escort,150000,Jun,Gasoline,ford,No,2016-04-04 00:00:00,14109,2016-04-06 11:46:26,2016,2016,April,April,2,11,20,6
2016-03-20 14:53:09,Ford_Focus_Turnier__sehr_gepflegt_Nichtraucherfahrzeug,privat,Offer,1950,test,kombi,2001,manuell,75,focus,150000,Feb,Gasoline,ford,No,2016-03-20 00:00:00,47228,2016-03-24 07:16:35,2016,2016,March,March,4,7,15,10
2016-03-22 20:51:03,Ford_Focus_Turnier_1.6_TDCi_DPF_Titanium,privat,Offer,6999,control,kombi,2008,manuell,109,focus,150000,Sep,Diesel,ford,No,2016-03-22 00:00:00,58339,2016-04-04 13:46:22,2016,2016,March,March,13,13,8,3
2016-03-22 11:55:11,Ford_Mondeo_2.0_Euro4_Scheckheft_Navi_Klima_TÜV_6Gang,privat,Offer,1560,control,kombi,2003,manuell,131,mondeo,150000,Nov,Diesel,ford,No,2016-03-22 00:00:00,46238,2016-03-22 11:55:11,2016,2016,March,March,0,11,13,1
2016-04-02 12:59:06,Ford_Focus_Kombi,privat,Offer,999,test,kombi,2004,Unspecified,110,focus,125000,Oct,Other,ford,Other,2016-04-02 00:00:00,27239,2016-04-02 12:59:06,2016,2016,April,April,0,12,12,2
2016-03-24 13:47:24,"Ford_Tourneo_Connect_TDCI_""DPF""_mit_GRÜNER_PLAKETTE_!",privat,Offer,2999,control,kombi,2003,manuell,90,andere,150000,Sep,Diesel,ford,No,2016-03-24 00:00:00,44789,2016-04-03 04:17:34,2016,2016,March,March,10,4,13,3
2016-03-30 19:36:18,Ford_Focus_1_8_Diesel_TÜV_bis__6/2017,privat,Offer,1600,test,kombi,2004,manuell,0,focus,150000,Jun,Diesel,ford,No,2016-03-30 00:00:00,47546,2016-04-05 08:18:05,2016,2016,March,March,6,8,12,6
2016-03-30 22:50:36,Ford_Focus_Kombi,privat,Offer,2200,control,kombi,2003,manuell,110,focus,150000,May,Gasoline,ford,No,2016-03-30 00:00:00,69115,2016-03-31 00:42:27,2016,2016,March,March,1,0,13,7
2016-03-27 13:54:55,Ford_Mondeo_1.8_Turnier_Futura_X,privat,Offer,2100,test,kombi,2006,manuell,125,mondeo,150000,Sep,Gasoline,ford,No,2016-03-27 00:00:00,78628,2016-04-01 13:17:57,2016,2016,March,March,5,13,10,3
2016-03-10 10:55:23,Escort_Tunier_1_8L_16v_Export_Bastler_Teiletraeger,privat,Offer,140,test,kombi,1997,manuell,115,escort,150000,Mar,Gasoline,ford,Yes,2016-03-10 00:00:00,32689,2016-03-12 14:45:45,2016,2016,March,March,2,14,19,9
2016-03-22 20:56:52,BIETE_EIN_FORD_MONDEO_KOMBI_1_8_l_BENZINER,privat,Offer,1950,control,kombi,2002,manuell,125,mondeo,150000,Jan,Gasoline,ford,No,2016-03-22 00:00:00,70372,2016-04-06 16:16:55,2016,2016,March,March,15,16,14,11
2016-03-16 14:38:57,"FORD_FOCUS_1.6_DIESEL_""_Kein_TÜV!!_'__Fahrbereit",privat,Offer,2100,test,kombi,2007,manuell,109,focus,150000,Jan,Diesel,ford,No,2016-03-16 00:00:00,48366,2016-03-19 11:18:12,2016,2016,March,March,3,11,9,11
2016-03-17 10:25:23,Ford_mondeo,privat,Offer,0,control,kombi,2000,manuell,116,mondeo,150000,May,Other,ford,Other,2016-03-17 00:00:00,56575,2016-03-26 11:45:35,2016,2016,March,March,9,11,16,7
2016-03-14 11:55:00,TAUSCHE_/_VERKAUFE_FORD_FOCUS_KOMBI_TÜV_11_2017,privat,Offer,0,test,kombi,2001,manuell,101,focus,150000,Oct,Gasoline,ford,Other,2016-03-14 00:00:00,58452,2016-03-16 01:17:40,2016,2016,March,March,2,1,15,2
2016-03-30 20:46:22,Ford_Focus_1.6_Turnier_Futura_1Hand_Anhaengerkupplung,privat,Offer,1999,control,kombi,2003,manuell,101,focus,150000,Apr,Gasoline,ford,No,2016-03-30 00:00:00,97839,2016-04-03 11:54:52,2016,2016,March,March,4,11,13,8
2016-03-30 16:53:09,Auto_ist_tip_top,privat,Offer,300,test,kombi,1999,manuell,0,escort,100000,Mar,Gasoline,ford,Other,2016-03-30 00:00:00,13357,2016-03-30 17:40:34,2016,2016,March,March,0,17,17,9
2016-03-16 18:38:24,Ford_Focus_1_6_Euro4_1_hand,privat,Offer,1150,control,kombi,2003,manuell,74,focus,150000,Mar,Gasoline,ford,No,2016-03-16 00:00:00,48341,2016-03-20 18:45:51,2016,2016,March,March,4,18,13,9
2016-04-02 17:41:11,Ford_Focus_Turnier_1.6_16V_Ghia,privat,Offer,3900,control,kombi,2007,manuell,101,focus,125000,Sep,Gasoline,ford,No,2016-04-02 00:00:00,39106,2016-04-06 16:46:10,2016,2016,April,April,4,16,9,3
2016-03-21 13:43:23,Ford_Focus_Turnier_Ghia,privat,Offer,1000,test,kombi,1999,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-03-21 00:00:00,82362,2016-04-06 08:45:59,2016,2016,March,March,16,8,17,9
2016-03-27 19:53:32,Ford_Focus_Turnier,privat,Offer,999,control,kombi,1999,manuell,116,focus,150000,Apr,Gasoline,ford,No,2016-03-27 00:00:00,93142,2016-04-05 18:45:59,2016,2016,March,March,9,18,17,8
2016-03-19 21:52:29,Ford_Esscort_Kombi_mit_Anhaengekupplung,privat,Offer,300,control,kombi,1996,Unspecified,0,escort,150000,Aug,Gasoline,ford,Other,2016-03-19 00:00:00,52399,2016-03-24 18:46:29,2016,2016,March,March,5,18,20,4
2016-03-23 19:37:15,Ford_Mondeo_Tdci_VMAX_Tuev_12/16_viele_Extras,privat,Offer,2450,control,kombi,2005,manuell,0,mondeo,150000,Oct,Diesel,ford,No,2016-03-23 00:00:00,26121,2016-04-04 00:44:44,2016,2016,March,March,12,0,11,2
2016-03-05 19:51:28,Ford_C_Max,privat,Offer,4850,test,kombi,2005,manuell,156,c_max,150000,Mar,Gasoline,ford,No,2016-03-05 00:00:00,14712,2016-04-07 14:58:29,2016,2016,March,March,33,14,11,9
2016-03-05 14:50:01,Mondeo_2.0_Benziner_mit_Klima,privat,Offer,200,control,kombi,1996,manuell,136,mondeo,150000,Feb,Gasoline,ford,No,2016-03-05 00:00:00,50354,2016-03-07 15:18:10,2016,2016,March,March,2,15,20,10
2016-03-27 22:38:14,Ford_focus_2001_wolf_ausstattung,privat,Offer,3000,test,kombi,2001,manuell,116,focus,125000,Jan,Diesel,ford,No,2016-03-27 00:00:00,76726,2016-04-05 21:44:38,2016,2016,March,March,9,21,15,11
2016-04-05 10:54:20,Ford_Focus_Chia.,privat,Offer,700,control,kombi,1999,manuell,101,focus,150000,Jan,Gasoline,ford,No,2016-04-05 00:00:00,53757,2016-04-05 11:41:13,2016,2016,April,April,0,11,17,11
2016-03-18 18:41:43,Ford_Mondeo_2.0_Turnier_TDDI_Trend,privat,Offer,1999,control,kombi,2003,manuell,90,mondeo,150000,Nov,Diesel,ford,Yes,2016-03-18 00:00:00,96482,2016-04-05 22:45:28,2016,2016,March,March,18,22,13,1
2016-03-12 17:06:26,Ford_Focus_ohne_TÜV,privat,Offer,450,control,kombi,1999,manuell,100,focus,150000,Feb,Other,ford,Yes,2016-03-12 00:00:00,35582,2016-03-25 15:16:03,2016,2016,March,March,13,15,17,10
2016-03-08 02:37:16,Ford_Focus_Turnier_ghia_VB_!!!,privat,Offer,2299,control,kombi,2000,manuell,116,Other,150000,Jul,Gasoline,ford,No,2016-03-08 00:00:00,48231,2016-04-05 23:44:30,2016,2016,March,March,28,23,16,5
2016-03-22 22:57:45,Ford_Focus_Ghia_Titanium_Viele_Neuteile_Vogtland_Sportfahrwerk,privat,Offer,899,control,kombi,1999,manuell,116,focus,150000,Mar,Gasoline,ford,Other,2016-03-22 00:00:00,71665,2016-04-07 04:17:29,2016,2016,March,March,16,4,17,9
2016-03-09 17:58:03,Ford_Mondeo_MK3_Ghiai,privat,Offer,1750,test,kombi,2001,manuell,115,mondeo,150000,Sep,Diesel,ford,Yes,2016-03-09 00:00:00,53474,2016-03-22 04:44:33,2016,2016,March,March,13,4,15,3
2016-03-14 18:51:50,Ford_Focus_1.8_Ghia,privat,Offer,1900,test,kombi,1999,manuell,115,focus,125000,Jun,Gasoline,ford,Other,2016-03-14 00:00:00,46535,2016-03-29 17:45:19,2016,2016,March,March,15,17,17,6
2016-03-27 06:36:21,Ford_Scorpio_Turnier_Ghia,privat,Offer,680,control,kombi,1998,automatik,147,andere,150000,Mar,Gasoline,ford,No,2016-03-27 00:00:00,32429,2016-03-27 10:45:27,2016,2016,March,March,0,10,18,9
2016-03-15 13:51:06,Ford_Focus_C_Max,privat,Offer,2250,control,kombi,2005,manuell,101,c_max,20000,Jul,Gasoline,ford,No,2016-03-15 00:00:00,53359,2016-03-17 08:16:22,2016,2016,March,March,2,8,11,5
2016-03-19 14:37:42,Ford_Mondeo__2.0_TDCI,privat,Offer,750,test,kombi,2003,manuell,130,mondeo,150000,Jan,Diesel,ford,Yes,2016-03-19 00:00:00,66564,2016-03-19 14:37:42,2016,2016,March,March,0,14,13,11
2016-04-04 19:36:25,Ford_Mondeo_2.0_Turnier_TDCi_DPF_Titanium_TÜV_NEU,privat,Offer,3499,test,kombi,2007,manuell,131,mondeo,150000,Mar,Diesel,ford,No,2016-04-04 00:00:00,23812,2016-04-06 21:45:17,2016,2016,April,April,2,21,9,9
2016-03-05 19:52:53,Ford_Focus_Turnier_2.0_TDCi_DPF_Titanium___TOP,privat,Offer,9499,test,kombi,2010,manuell,136,focus,125000,Sep,Diesel,ford,No,2016-03-05 00:00:00,85057,2016-04-07 14:58:03,2016,2016,March,March,33,14,6,3
2016-03-28 11:56:38,Ford_Focus_Turnier_Ghia,privat,Offer,1100,control,kombi,1999,manuell,116,focus,150000,Sep,Gasoline,ford,No,2016-03-28 00:00:00,89584,2016-04-06 14:17:40,2016,2016,March,March,9,14,17,3
2016-03-20 19:44:23,Ford_Mondeo_2.0_Turnier_TDCi_Ghia,privat,Offer,599,test,kombi,2004,manuell,131,mondeo,150000,Jul,Diesel,ford,Yes,2016-03-20 00:00:00,26209,2016-04-07 03:45:17,2016,2016,March,March,18,3,12,5
2016-03-20 15:45:49,Preiswerter_Ford_Focus_Kombi,privat,Offer,1000,control,kombi,2000,manuell,110,focus,150000,Apr,Gasoline,ford,No,2016-03-20 00:00:00,4860,2016-03-24 08:15:31,2016,2016,March,March,4,8,16,8
2016-03-20 18:50:52,Ford_Focus_Turnier_1.6_TDCi_DPF,privat,Offer,2999,test,kombi,2007,manuell,109,focus,150000,Aug,Diesel,ford,No,2016-03-20 00:00:00,63776,2016-03-23 05:22:00,2016,2016,March,March,3,5,9,4
2016-03-22 12:49:18,Ford_Focus_Turnier_1.6_16V,privat,Offer,5800,control,kombi,2009,manuell,101,focus,150000,Oct,Gasoline,ford,No,2016-03-22 00:00:00,73240,2016-04-06 01:44:21,2016,2016,March,March,15,1,7,2
2016-04-03 23:52:16,Ford_Focus_Turnier_Ambiente,privat,Offer,590,control,kombi,1999,manuell,116,focus,150000,Jul,Gasoline,ford,No,2016-04-03 00:00:00,63179,2016-04-06 06:16:45,2016,2016,April,April,3,6,17,5
2016-03-24 19:49:17,Ford_C_Max_1_6_Diesel___8fach__bereift!,privat,Offer,4999,control,kombi,2005,manuell,109,c_max,125000,May,Diesel,ford,No,2016-03-24 00:00:00,15234,2016-04-05 12:16:43,2016,2016,March,March,12,12,11,7
2016-03-17 22:37:00,Motor_getribe_ist_ok.focus,privat,Offer,999,test,kombi,1999,manuell,75,Other,150000,Jul,Other,ford,Other,2016-03-17 00:00:00,53557,2016-03-20 04:16:50,2016,2016,March,March,3,4,17,5
2016-03-08 20:55:40,Ford_Mondeo_2.0_Turnier_TDCi_Aut.,privat,Offer,2200,control,kombi,2005,automatik,131,mondeo,150000,Apr,Diesel,ford,No,2016-03-08 00:00:00,45770,2016-03-26 11:47:13,2016,2016,March,March,18,11,11,8
2016-03-05 20:51:29,Ford_Mondeo_Turnier_2.0_Titanium,privat,Offer,7100,control,kombi,2009,manuell,145,mondeo,125000,Jul,Gasoline,ford,No,2016-03-05 00:00:00,86420,2016-03-30 17:17:49,2016,2016,March,March,25,17,7,5
2016-03-08 14:57:27,Ford_focus___mit_2_jahre_tuev,privat,Offer,900,test,kombi,1999,manuell,125,focus,150000,Oct,Gasoline,ford,No,2016-03-08 00:00:00,46045,2016-03-10 19:46:38,2016,2016,March,March,2,19,17,2
2016-03-14 14:39:34,Ford_Focus_1.8_TDCi_TOP_ZUSTAND_!!!!!,privat,Offer,1700,control,kombi,2004,manuell,116,focus,150000,Jun,Diesel,ford,No,2016-03-14 00:00:00,79114,2016-03-29 08:46:34,2016,2016,March,March,15,8,12,6
2016-04-04 10:44:23,Ford_Focus_1.6_Turnier_Futura_mit_LPG__GASANLAGE__AHK,privat,Offer,2149,control,kombi,2003,manuell,101,focus,150000,May,Lpg,ford,No,2016-04-04 00:00:00,28307,2016-04-06 11:17:19,2016,2016,April,April,2,11,13,7
2016-03-24 01:36:22,Ford_Focus_DIESEL!!!,privat,Offer,2350,test,kombi,2001,manuell,90,focus,150000,Jul,Diesel,ford,No,2016-03-24 00:00:00,97424,2016-04-06 18:15:56,2016,2016,March,March,13,18,15,5
2016-03-31 14:56:51,Ford_Escort_Turnier_16V__HU_05/2017,privat,Offer,1100,control,kombi,1997,manuell,90,escort,150000,Nov,Gasoline,ford,Other,2016-03-31 00:00:00,76669,2016-04-06 08:16:56,2016,2016,March,March,6,8,19,1
2016-03-08 03:55:36,Bastlerfahrzeug_Ford_Mondeo_Bj._1999,privat,Offer,200,control,kombi,1999,manuell,115,mondeo,150000,Jan,Gasoline,ford,Yes,2016-03-08 00:00:00,58730,2016-04-05 23:18:07,2016,2016,March,March,28,23,17,11
2016-03-23 20:51:51,Ford_Mondeo_Ghia_2.0_TDCI_Kombi_TÜV_bis_10.2017,privat,Offer,1600,test,kombi,2006,manuell,0,mondeo,150000,Jun,Diesel,ford,No,2016-03-23 00:00:00,27751,2016-03-23 20:51:51,2016,2016,March,March,0,20,10,6
2016-03-28 20:46:02,Ford_Mondeo_zu_verkaufen,privat,Offer,0,control,kombi,1997,manuell,0,mondeo,150000,Mar,Gasoline,ford,No,2016-03-28 00:00:00,58511,2016-03-28 20:46:02,2016,2016,March,March,0,20,19,9
2016-04-02 08:37:37,Ford_Focus_Turbo_di,privat,Offer,1400,control,kombi,2001,manuell,90,focus,125000,Jan,Diesel,ford,Other,2016-04-02 00:00:00,45663,2016-04-06 07:15:34,2016,2016,April,April,4,7,15,11
2016-03-26 20:52:46,Ford_Escort_Turnier_16V,privat,Offer,799,control,kombi,1998,manuell,90,escort,150000,Jun,Gasoline,ford,Yes,2016-03-26 00:00:00,77736,2016-04-06 11:45:21,2016,2016,March,March,11,11,18,6
