dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 13:58:52,Galaxy_7_Sitze_8_fach_bereift_guenstig_abzugeben,privat,Offer,1180,control,bus,1999,manuell,107,galaxy,150000,May,Gasoline,ford,Other,2016-03-08 00:00:00,40629,2016-03-09 22:15:12,2016,2016,March,March,1,22,17,7
2016-03-07 12:25:24,Ford_C_Max_1.0_EcoBoost_Start_Stopp_System_SYNC,privat,Offer,13800,control,bus,2014,manuell,125,c_max,20000,Mar,Gasoline,ford,No,2016-03-07 00:00:00,60529,2016-04-05 23:44:27,2016,2016,March,March,29,23,2,9
2016-03-21 22:49:58,Ford_Galaxy,privat,Offer,1490,control,bus,1996,manuell,116,galaxy,150000,Jan,Gasoline,ford,No,2016-03-21 00:00:00,94315,2016-04-05 03:15:38,2016,2016,March,March,15,3,20,11
2016-03-10 20:55:13,Ford_Galaxy,privat,Offer,750,test,bus,2000,manuell,150,galaxy,150000,Oct,Gasoline,ford,Other,2016-03-10 00:00:00,42389,2016-03-10 20:55:13,2016,2016,March,March,0,20,16,2
2016-04-04 20:40:06,Ford_Galaxy_16V_Ambiente,privat,Offer,2589,control,bus,2001,manuell,145,galaxy,150000,Sep,Gasoline,ford,No,2016-04-04 00:00:00,87724,2016-04-06 22:46:28,2016,2016,April,April,2,22,15,3
2016-03-22 23:53:50,Ford_Grand_C_MAX_1.6_TDCi_Titanium_Navi_Keyless_PDC,privat,Offer,9800,test,bus,2011,manuell,116,andere,125000,Jul,Diesel,ford,No,2016-03-22 00:00:00,25436,2016-04-03 04:46:13,2016,2016,March,March,12,4,5,5
2016-03-28 14:25:35,S_Max_2.2_TDCi_DPF_Durashift_Titanium_S_Xenon,privat,Offer,6000,test,bus,2012,automatik,200,s_max,60000,Mar,Diesel,ford,No,2016-03-28 00:00:00,60311,2016-03-28 15:26:16,2016,2016,March,March,0,15,4,9
2016-03-29 14:43:59,"Ford_S_Max_""Titanium""_TÜV_Neu!___Top_Zustand",privat,Offer,6700,test,bus,2006,manuell,140,s_max,150000,Oct,Diesel,ford,No,2016-03-26 00:00:00,18182,2016-04-05 08:50:13,2016,2016,March,March,10,8,10,2
2016-03-29 11:30:10,Ford_Galaxy,privat,Offer,2000,test,bus,2003,manuell,140,galaxy,150000,Feb,Gasoline,ford,No,2016-03-29 00:00:00,35080,2016-04-03 20:17:41,2016,2016,March,March,5,20,13,10
2016-03-11 18:54:22,Ford_Galaxy_TDI_Ambiente_1_9_TDI_nur_90t_km!!,privat,Offer,3450,test,bus,2005,manuell,116,galaxy,100000,Mar,Diesel,ford,Yes,2016-03-11 00:00:00,82438,2016-03-15 11:45:46,2016,2016,March,March,4,11,11,9
2016-03-15 18:52:23,Ford_Galaxy_16V,privat,Offer,1375,control,bus,1999,manuell,145,galaxy,150000,Aug,Gasoline,ford,No,2016-03-15 00:00:00,97783,2016-03-25 16:19:06,2016,2016,March,March,10,16,17,4
2016-03-24 21:46:57,Ford_C_Max_Grand,privat,Offer,12690,test,bus,2012,manuell,140,c_max,125000,Apr,Diesel,ford,Other,2016-03-24 00:00:00,97475,2016-04-07 05:17:41,2016,2016,March,March,14,5,4,8
2016-03-10 13:57:20,Ford_Windstar_neues_Modell_7_Sitzer_/_Bastler_/_Export_mit_Tuev,privat,Offer,1250,test,bus,2001,automatik,147,andere,150000,Aug,Gasoline,ford,Other,2016-03-10 00:00:00,31789,2016-03-12 14:46:46,2016,2016,March,March,2,14,15,4
2016-03-31 00:59:26,Ford_Transit_Hoch_Lang,privat,Offer,2700,control,bus,2000,manuell,120,transit,150000,Aug,Diesel,ford,No,2016-03-30 00:00:00,41238,2016-04-06 01:17:14,2016,2016,March,March,7,1,16,4
2016-04-03 23:48:58,Ford_Windstar,privat,Offer,2900,control,bus,2000,automatik,147,andere,150000,Mar,Gasoline,ford,No,2016-04-03 00:00:00,58730,2016-04-06 05:17:15,2016,2016,April,April,3,5,16,9
2016-03-31 14:55:54,Ford_Connect_1_8_Benziner_mit_Prins_Lpg__Motorschaden_,privat,Offer,1300,control,bus,2003,manuell,116,andere,150000,Aug,Lpg,ford,Yes,2016-03-31 00:00:00,46342,2016-03-31 15:40:09,2016,2016,March,March,0,15,13,4
2016-03-20 12:50:50,ford_2.4_131_ps_9_sitzplatze,privat,Offer,3150,test,bus,2002,manuell,131,transit,5000,Mar,Diesel,ford,No,2016-03-20 00:00:00,10553,2016-04-06 12:46:29,2016,2016,March,March,17,12,14,9
2016-04-04 17:51:27,Ford_Focus_cmax_2.0_TDCI_Tuev_neu,privat,Offer,2899,test,bus,2005,manuell,140,focus,150000,Jan,Diesel,ford,No,2016-04-04 00:00:00,99867,2016-04-06 19:48:11,2016,2016,April,April,2,19,11,11
2016-03-12 15:57:53,Ford_Galaxy_16V_Ambiente_2.3L,privat,Offer,850,control,bus,1999,manuell,145,galaxy,150000,Apr,Gasoline,ford,No,2016-03-12 00:00:00,46242,2016-03-12 15:57:53,2016,2016,March,March,0,15,17,8
2016-03-22 17:49:52,Ford_Galaxy_TDI_Ambiente,privat,Offer,2490,control,bus,2000,manuell,116,galaxy,150000,Aug,Diesel,ford,No,2016-03-22 00:00:00,92660,2016-03-24 02:15:28,2016,2016,March,March,2,2,16,4
2016-03-28 22:45:44,FORD_FOCUS_C_MAX_1_8V_GHIA_scheckh._/_Klimaauto._/_TOP_GEPFLEGT,privat,Offer,6890,control,bus,2006,manuell,125,c_max,70000,Nov,Gasoline,ford,No,2016-03-28 00:00:00,44799,2016-04-07 05:17:24,2016,2016,March,March,10,5,10,1
2016-03-07 14:57:58,Ford_Tourneo_Connect_zu_Verkaufen,privat,Offer,2500,control,bus,2004,manuell,90,andere,150000,Nov,Diesel,ford,No,2016-03-07 00:00:00,66450,2016-03-07 20:16:36,2016,2016,March,March,0,20,12,1
2016-03-20 15:38:54,Ford_C_MAX_2.0_TDCi_DPF_Aut._Titanium,privat,Offer,8000,control,bus,2008,automatik,136,c_max,150000,Nov,Diesel,ford,No,2016-03-20 00:00:00,23730,2016-03-20 15:38:54,2016,2016,March,March,0,15,8,1
2016-04-02 18:50:48,Ford_Galaxy_TDI_Ghia,privat,Offer,2700,control,bus,2002,manuell,116,galaxy,150000,Sep,Diesel,ford,No,2016-04-02 00:00:00,51147,2016-04-02 18:50:48,2016,2016,April,April,0,18,14,3
2016-03-16 09:51:28,Ford_Galaxy_2.3_Ghia_Austattung_182000_km,privat,Offer,1800,test,bus,2001,manuell,0,galaxy,150000,Jan,Gasoline,ford,Other,2016-03-16 00:00:00,21502,2016-03-25 05:45:00,2016,2016,March,March,9,5,15,11
2016-03-30 10:51:36,Ford_Galaxy_1.9_TDi,privat,Offer,2400,test,bus,2001,manuell,116,galaxy,150000,Jan,Diesel,ford,No,2016-03-30 00:00:00,4299,2016-04-01 05:15:47,2016,2016,March,March,2,5,15,11
2016-03-26 16:48:08,Ford_Galaxy__1_8_TDCI,privat,Offer,7845,control,bus,2008,manuell,125,galaxy,150000,Nov,Diesel,ford,No,2016-03-26 00:00:00,94113,2016-03-29 19:18:36,2016,2016,March,March,3,19,8,1
2016-03-05 14:15:16,Ford_Galaxy_1_9_TDI_7_Sitzer,privat,Offer,4000,test,bus,2002,manuell,116,galaxy,150000,Sep,Diesel,ford,No,2016-03-03 00:00:00,57537,2016-03-22 09:46:07,2016,2016,March,March,19,9,14,3
2016-03-14 18:42:53,Ford_S_Max_2.2_TDCi_DPF_Titanium,privat,Offer,9500,test,bus,2008,manuell,175,s_max,150000,Feb,Diesel,ford,No,2016-03-14 00:00:00,76189,2016-04-06 02:17:31,2016,2016,March,March,23,2,8,10
2016-03-30 00:38:36,Ford_S_Max_2.0_TDCi_DPF,privat,Offer,12500,test,bus,2008,manuell,116,s_max,150000,Mar,Diesel,ford,No,2016-03-29 00:00:00,86159,2016-04-06 20:16:27,2016,2016,March,March,8,20,8,9
2016-03-09 19:45:51,Ford_Galaxy_2.3_16V_Ghia_Ausstattung_plus_Kameidachbox,privat,Offer,3500,test,bus,2001,manuell,146,galaxy,150000,Sep,Gasoline,ford,No,2016-03-09 00:00:00,48157,2016-03-22 06:45:43,2016,2016,March,March,13,6,15,3
2016-03-07 10:37:55,Ford_Connect_Erste_Hand_GruenePlakette,privat,Offer,3290,test,bus,2006,manuell,90,transit,150000,Jul,Diesel,ford,No,2016-03-07 00:00:00,68519,2016-04-07 06:45:47,2016,2016,March,March,31,6,10,5
2016-03-25 14:56:00,Ford_Transit_120_D,privat,Offer,1400,control,bus,1996,manuell,69,transit,150000,Apr,Diesel,ford,No,2016-03-25 00:00:00,31137,2016-04-06 18:18:48,2016,2016,March,March,12,18,20,8
2016-03-16 16:44:04,Ford_Galaxy_TDI_Aut._Ghia,privat,Offer,1750,control,bus,2002,automatik,116,galaxy,150000,Jun,Diesel,ford,Yes,2016-03-16 00:00:00,10969,2016-04-06 20:18:28,2016,2016,March,March,21,20,14,6
2016-03-24 08:55:49,Ford_Galaxy_TDI_Ghia_2.Hd._abn._AHK_6_Sitzer_Navi,privat,Offer,2499,control,bus,2004,manuell,131,galaxy,150000,Apr,Diesel,ford,Yes,2016-03-24 00:00:00,80995,2016-03-25 17:15:46,2016,2016,March,March,1,17,12,8
2016-03-19 15:48:56,Ford_Econoline,privat,Offer,3700,control,bus,1995,automatik,209,andere,150000,Jul,Lpg,ford,No,2016-03-19 00:00:00,50735,2016-04-07 00:44:29,2016,2016,March,March,19,0,21,5
2016-03-24 19:58:20,Luxus_Ford_Fusion_Tdci_Diesel_euro4_Klima_TÜV_neu_wenig_Km,privat,Offer,3990,control,bus,2006,manuell,75,fusion,125000,Sep,Diesel,ford,No,2016-03-24 00:00:00,51143,2016-03-30 12:17:05,2016,2016,March,March,6,12,10,3
2016-04-04 11:38:52,Ford_S_Max_2.5_Titanium,privat,Offer,7490,control,bus,2006,manuell,220,s_max,150000,Sep,Gasoline,ford,No,2016-04-04 00:00:00,39365,2016-04-06 12:17:37,2016,2016,April,April,2,12,10,3
2016-03-19 11:57:45,Ford_Galaxy_1.9_TDI,privat,Offer,650,test,bus,1998,manuell,110,galaxy,150000,Jan,Diesel,ford,Other,2016-03-19 00:00:00,56477,2016-03-19 18:26:37,2016,2016,March,March,0,18,18,11
2016-03-30 21:47:00,Ford_c_Max__2.0_DTCI,privat,Offer,2750,test,bus,2004,manuell,136,c_max,150000,Nov,Diesel,ford,No,2016-03-30 00:00:00,53489,2016-04-05 12:15:46,2016,2016,March,March,6,12,12,1
2016-03-20 19:39:16,Ford_Focus_C_MAX_2.0_Ghia,privat,Offer,3200,test,bus,2004,manuell,145,focus,20000,Aug,Gasoline,ford,No,2016-03-20 00:00:00,82211,2016-03-25 21:15:32,2016,2016,March,March,5,21,12,4
2016-04-07 10:36:35,Ford_transit_motorschaden,privat,Offer,2600,control,bus,2006,manuell,81,transit,150000,Oct,Diesel,ford,Yes,2016-04-07 00:00:00,75335,2016-04-07 10:36:35,2016,2016,April,April,0,10,10,2
2016-03-30 13:56:46,Ford_Galaxy_2.8__VR6__Allrad__7_Sitzer_Automatik_Kopfdichtung_def,privat,Offer,500,test,bus,1997,automatik,174,galaxy,150000,Aug,Gasoline,ford,Yes,2016-03-30 00:00:00,6420,2016-04-07 04:44:59,2016,2016,March,March,8,4,19,4
2016-03-30 21:46:03,Ford_transit_KFZ_Wohnmobie,privat,Offer,2788,test,bus,1989,manuell,72,transit,150000,Apr,Gasoline,ford,No,2016-03-30 00:00:00,13599,2016-04-01 16:46:36,2016,2016,March,March,2,16,27,8
2016-03-26 12:45:43,Ford_B_MAX_1.4_Trend_90PS___Garagenfahrzeug,privat,Offer,10000,control,bus,2013,manuell,90,b_max,5000,May,Gasoline,ford,No,2016-03-26 00:00:00,78476,2016-04-06 00:16:39,2016,2016,March,March,11,0,3,7
2016-04-02 14:53:39,Ford_Ford_C_Max_1.6_TDCi_Automatik__Navi__AHK,privat,Offer,4100,test,bus,2006,automatik,109,c_max,150000,May,Diesel,ford,No,2016-04-02 00:00:00,40625,2016-04-06 13:17:48,2016,2016,April,April,4,13,10,7
2016-03-11 15:37:03,Transit_125_T350,privat,Offer,1000,test,bus,2001,manuell,0,transit,125000,Jul,Diesel,ford,Yes,2016-03-11 00:00:00,89073,2016-04-05 14:17:37,2016,2016,March,March,25,14,15,5
2016-03-15 13:57:38,Ford_S_Max_2.0_TDCi_DPFAut.Titanium.ABS_System_defekt,privat,Offer,11990,control,bus,2011,automatik,140,s_max,125000,Nov,Diesel,ford,No,2016-03-15 00:00:00,40764,2016-03-17 08:46:00,2016,2016,March,March,2,8,5,1
2016-03-23 01:36:58,ford_galaxy_1.9_tdi_cd_wechgsler_tuev,privat,Offer,2700,test,bus,2003,manuell,131,galaxy,150000,Nov,Diesel,ford,No,2016-03-23 00:00:00,49661,2016-03-24 15:17:56,2016,2016,March,March,1,15,13,1
2016-03-30 12:38:37,Ford_Galaxy_2.0_TDCi,privat,Offer,11500,control,bus,2006,manuell,140,galaxy,150000,Jul,Diesel,ford,No,2016-03-30 00:00:00,13405,2016-04-07 03:15:44,2016,2016,March,March,8,3,10,5
2016-04-03 18:52:56,Ford_Galaxy_TDI_Futura,privat,Offer,3700,control,bus,2004,manuell,131,galaxy,150000,Oct,Diesel,ford,No,2016-04-03 00:00:00,74420,2016-04-05 19:19:10,2016,2016,April,April,2,19,12,2
2016-03-09 14:45:01,Ford_Galaxy___D___ab_20.3.2016,privat,Offer,500,test,bus,1997,manuell,0,galaxy,150000,Aug,Gasoline,ford,Other,2016-03-09 00:00:00,26826,2016-03-11 09:17:40,2016,2016,March,March,2,9,19,4
2016-03-16 13:36:21,Ford__Focus_C_max_1.6_16_v_TDCi_Automatik_AHK_Diesel_Unfallfrei,privat,Offer,6499,control,bus,2006,automatik,109,c_max,150000,Jul,Diesel,ford,No,2016-03-16 00:00:00,95336,2016-04-06 09:17:54,2016,2016,March,March,21,9,10,5
2016-03-08 23:56:27,Ford_S_Max_2.0_TDCi_DPF_Trend,privat,Offer,9500,control,bus,2008,manuell,140,s_max,150000,May,Diesel,ford,No,2016-03-08 00:00:00,75382,2016-04-06 23:17:42,2016,2016,March,March,29,23,8,7
2016-03-19 22:55:16,Ford_Galaxy_1.9_TDI_/_AHK/EURO_4_//Neue_Teile/,privat,Offer,3450,test,bus,2001,manuell,116,galaxy,150000,Nov,Diesel,ford,Other,2016-03-19 00:00:00,73441,2016-03-28 01:47:19,2016,2016,March,March,9,1,15,1
2016-03-11 18:47:28,Ford_C_MAX_1.6,privat,Offer,5900,test,bus,2008,manuell,101,c_max,100000,Nov,Gasoline,ford,No,2016-03-11 00:00:00,87763,2016-04-05 20:46:40,2016,2016,March,March,25,20,8,1
2016-04-02 13:46:24,Ford_Galaxy_2.0_TDCi_DPF_Ghia_silber,privat,Offer,6000,test,bus,2006,manuell,140,galaxy,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,14513,2016-04-02 13:46:24,2016,2016,April,April,0,13,10,1
2016-04-04 13:51:22,Ford_Galaxy_1.9_TDI_110_PS_Style__vw_sharan__seat_alhambra_,privat,Offer,1350,control,bus,1999,manuell,110,galaxy,150000,Jan,Diesel,ford,No,2016-04-04 00:00:00,84323,2016-04-06 15:16:32,2016,2016,April,April,2,15,17,11
2016-04-01 09:47:56,Ford_Galaxy_2.0_TDCi_DPF_KLIMA_AHK_SITZHEIZUNG_PDC,privat,Offer,9990,test,bus,2008,manuell,140,galaxy,150000,Apr,Diesel,ford,No,2016-04-01 00:00:00,59077,2016-04-07 06:17:30,2016,2016,April,April,6,6,8,8
2016-03-28 19:47:15,Ford_C_Max_/_top_Zustand_/_keine_70000km_gelaufen_/_HU__AU__NEU_!,privat,Offer,5300,control,bus,2003,manuell,0,c_max,70000,Oct,Gasoline,ford,No,2016-03-28 00:00:00,48712,2016-03-28 19:47:15,2016,2016,March,March,0,19,13,2
2016-03-24 21:38:13,FORD_C_MAX_1_8.TÜV,privat,Offer,3400,test,bus,2004,manuell,101,c_max,150000,Nov,Gasoline,ford,No,2016-03-24 00:00:00,45144,2016-04-05 17:17:17,2016,2016,March,March,12,17,12,1
2016-03-29 19:53:40,Ford_C_Max,privat,Offer,5900,control,bus,2007,manuell,125,c_max,150000,Sep,Gasoline,ford,No,2016-03-29 00:00:00,15344,2016-04-06 06:15:51,2016,2016,March,March,8,6,9,3
2016-03-16 12:06:21,Ford_Transit_280_K_TDE_9_Sitze,privat,Offer,3750,test,bus,2001,manuell,101,transit,150000,Sep,Diesel,ford,No,2016-03-16 00:00:00,60385,2016-04-05 12:21:25,2016,2016,March,March,20,12,15,3
2016-03-19 14:43:10,Ford_S_Max_2.0_Flexifuel_Titanium,privat,Offer,11200,test,bus,2008,manuell,145,s_max,100000,Oct,Gasoline,ford,No,2016-03-19 00:00:00,50737,2016-04-06 21:18:40,2016,2016,March,March,18,21,8,2
2016-03-30 17:47:54,Ford_S_Max__1.Hand__75000_Km__Zweitwagen_,privat,Offer,8500,control,bus,2007,manuell,131,s_max,80000,Nov,Diesel,ford,No,2016-03-30 00:00:00,18055,2016-03-30 17:47:54,2016,2016,March,March,0,17,9,1
2016-03-21 15:44:17,Ford_C_MAX_2.0_TDCi_sehr_guter_zust._Viele_neu_teile!,privat,Offer,5500,control,bus,2007,manuell,136,c_max,150000,Jul,Diesel,ford,No,2016-03-21 00:00:00,42899,2016-03-25 12:18:36,2016,2016,March,March,4,12,9,5
2016-03-24 17:52:33,S_Max_2.2_TDCi_DPF_Durashift_Titanium_S_Xenon,privat,Offer,8500,control,bus,2012,automatik,200,s_max,60000,Mar,Diesel,ford,No,2016-03-24 00:00:00,10115,2016-03-24 17:52:33,2016,2016,March,March,0,17,4,9
2016-03-10 13:55:17,Ford_Galaxy,privat,Offer,1850,test,bus,2000,manuell,145,galaxy,150000,May,Gasoline,ford,No,2016-03-10 00:00:00,56316,2016-03-28 03:44:25,2016,2016,March,March,18,3,16,7
2016-03-20 20:46:23,Ford_Ford_C_max_2_0_TDCI_136PS_6_Gang_ahk_alu,privat,Offer,1500,test,bus,2004,manuell,136,c_max,150000,Nov,Diesel,ford,No,2016-03-20 00:00:00,42799,2016-04-07 05:17:05,2016,2016,March,March,18,5,12,1
2016-03-10 20:39:43,Ford_C_Max_Fun__Klimaautomatik__AHK_TÜV_NEU_ORIG_97327_KM,privat,Offer,4999,test,bus,2007,manuell,109,c_max,100000,Jul,Diesel,ford,No,2016-03-10 00:00:00,25879,2016-04-06 00:46:13,2016,2016,March,March,27,0,9,5
2016-03-06 16:43:39,Ford_Transit_Feuerwehrfahrzeug,privat,Offer,3500,test,bus,1975,manuell,65,transit,20000,Feb,Gasoline,ford,Other,2016-03-06 00:00:00,50997,2016-04-06 22:15:31,2016,2016,March,March,31,22,41,10
2016-03-09 10:37:18,Ford_Galaxy_2.0_TDCi_DPF_Aut._Ghia,privat,Offer,12500,control,bus,2008,automatik,140,galaxy,150000,Nov,Diesel,ford,No,2016-03-09 00:00:00,51491,2016-04-05 15:17:03,2016,2016,March,March,27,15,8,1
2016-03-06 16:42:27,Ford_Galaxy_Minivan,privat,Offer,3500,test,bus,2005,Unspecified,90,galaxy,150000,Mar,Other,ford,Other,2016-03-06 00:00:00,60439,2016-03-12 19:46:45,2016,2016,March,March,6,19,11,9
2016-03-20 17:57:04,Ford_Galaxy_tdi,privat,Offer,1998,test,bus,1998,manuell,90,galaxy,150000,Jan,Diesel,ford,Yes,2016-03-20 00:00:00,47169,2016-04-07 00:46:37,2016,2016,March,March,18,0,18,11
2016-04-04 23:36:15,Ford_Galaxy,privat,Offer,1050,control,bus,1999,manuell,145,galaxy,150000,Jul,Gasoline,ford,No,2016-04-04 00:00:00,41372,2016-04-05 07:44:06,2016,2016,April,April,1,7,17,5
2016-03-15 15:53:03,Ford_focus_c_max_1.8_125_ps,privat,Offer,4199,control,bus,2004,manuell,125,c_max,150000,Aug,Gasoline,ford,Yes,2016-03-15 00:00:00,33604,2016-04-06 08:16:34,2016,2016,March,March,22,8,12,4
2016-04-01 21:40:38,Ford_C_Max_Scheckheft_gepfl._Klimaautomatik_u.v.m,privat,Offer,4250,test,bus,2006,manuell,115,c_max,150000,Jan,Gasoline,ford,No,2016-04-01 00:00:00,24576,2016-04-01 21:40:38,2016,2016,April,April,0,21,10,11
2016-04-04 11:56:31,Verkaufe_Familien_Van,privat,Offer,1500,control,bus,1998,manuell,90,galaxy,150000,Jan,Diesel,ford,Other,2016-04-04 00:00:00,14542,2016-04-04 11:56:31,2016,2016,April,April,0,11,18,11
2016-03-09 11:48:17,Ford_S_Max_2.2_TDCi_DPF_Titanium_S__7_Sitze__Xenon_,privat,Offer,9980,test,bus,2008,manuell,175,s_max,150000,Nov,Diesel,ford,No,2016-03-09 00:00:00,71083,2016-03-11 17:44:20,2016,2016,March,March,2,17,8,1
2016-03-31 12:37:57,Ford_C_Max,privat,Offer,2890,test,bus,2005,manuell,136,c_max,150000,May,Diesel,ford,No,2016-03-31 00:00:00,52351,2016-03-31 12:37:57,2016,2016,March,March,0,12,11,7
2016-03-10 19:56:35,Ford_Transit_FT_300_2_0_TDE,privat,Offer,8300,control,bus,2006,manuell,101,transit,100000,Feb,Diesel,ford,No,2016-03-10 00:00:00,49692,2016-04-06 03:46:16,2016,2016,March,March,27,3,10,10
2016-03-28 16:45:41,Ford_C_Max2.0TDCiTitaniumNaviKameraPDCTempoPanorama!!,privat,Offer,10950,test,bus,2012,automatik,140,c_max,150000,Aug,Diesel,ford,No,2016-03-28 00:00:00,26689,2016-04-06 21:46:47,2016,2016,March,March,9,21,4,4
2016-03-12 17:56:30,Ford_C_Max,privat,Offer,2850,test,bus,2004,manuell,101,c_max,150000,May,Gasoline,ford,No,2016-03-12 00:00:00,50259,2016-03-12 17:56:30,2016,2016,March,March,0,17,12,7
2016-03-25 16:44:18,Ford_Galaxy_Scheckheft,privat,Offer,3950,control,bus,2003,manuell,110,galaxy,150000,Sep,Diesel,ford,No,2016-03-25 00:00:00,24161,2016-03-27 03:47:11,2016,2016,March,March,2,3,13,3
2016-03-18 16:22:17,Ford_S_Max_Titanium_MwSt_Ausweisbar,privat,Offer,12500,test,bus,2012,manuell,116,s_max,150000,Jan,Diesel,ford,Other,2016-03-18 00:00:00,56459,2016-03-19 17:09:53,2016,2016,March,March,1,17,4,11
2016-03-19 16:49:47,Sehr_schoener_C_Max___Technisch_auch_1a_!!!,privat,Offer,2890,test,bus,2005,manuell,9007,c_max,150000,Feb,Gasoline,ford,No,2016-03-19 00:00:00,25813,2016-03-19 16:49:47,2016,2016,March,March,0,16,11,10
2016-03-14 14:55:29,Ford_Transit_260_K_TDCi_Lkw_Org.187756_TKM,privat,Offer,3200,control,bus,2008,manuell,86,transit,150000,Aug,Diesel,ford,Yes,2016-03-14 00:00:00,37073,2016-03-18 02:18:19,2016,2016,March,March,4,2,8,4
2016-03-12 07:56:33,Ford_E250_Econoline_2006_seltener_TOP_ZUSTAND,privat,Offer,13800,control,bus,2006,automatik,260,andere,150000,May,Gasoline,ford,No,2016-03-12 00:00:00,14776,2016-04-05 23:44:23,2016,2016,March,March,24,23,10,7
2016-04-04 13:47:06,Ford_Transit_Defekt,privat,Offer,1700,control,bus,2004,manuell,0,transit,150000,Jul,Diesel,ford,No,2016-04-04 00:00:00,74081,2016-04-06 15:15:41,2016,2016,April,April,2,15,12,5
2016-03-24 18:25:24,Ford_Galaxy_2.0_TDCi_DPF__Navi__Tempomat__TOP_Zustand,privat,Offer,8990,control,bus,2009,manuell,140,galaxy,150000,Jan,Diesel,ford,No,2016-03-24 00:00:00,56412,2016-04-06 05:44:36,2016,2016,March,March,13,5,7,11
2016-04-03 05:32:58,Ford_FOCUS_C_MAX_1.8_EFH_Klima_Tempomat_Euro_4,privat,Offer,1999,control,bus,2006,manuell,125,c_max,150000,May,Gasoline,ford,Yes,2016-04-03 00:00:00,65933,2016-04-04 14:31:26,2016,2016,April,April,1,14,10,7
2016-04-03 21:39:35,Ford_Galaxy_TDI_Ambiente,privat,Offer,3000,test,bus,2002,manuell,116,galaxy,150000,Feb,Diesel,ford,No,2016-04-03 00:00:00,51503,2016-04-05 22:18:30,2016,2016,April,April,2,22,14,10
2016-03-24 12:37:59,Ford_C_MAX_1.6_TDCi_DPF_Ghia,privat,Offer,3799,test,bus,2007,manuell,109,c_max,150000,May,Diesel,ford,No,2016-03-24 00:00:00,30419,2016-03-30 12:46:03,2016,2016,March,March,6,12,9,7
2016-03-10 12:39:18,Ford_Galaxy_1_9_TDI,privat,Offer,2600,test,bus,2001,manuell,90,galaxy,150000,May,Diesel,ford,No,2016-03-10 00:00:00,48683,2016-03-10 12:39:18,2016,2016,March,March,0,12,15,7
2016-03-07 22:39:33,Ford_S_Max_2.0_TDCi_DPF_Titanium_Panoramadach_Leder,privat,Offer,5900,test,bus,2006,manuell,140,s_max,150000,Nov,Diesel,ford,No,2016-03-07 00:00:00,72555,2016-04-06 10:46:24,2016,2016,March,March,30,10,10,1
2016-04-04 11:47:35,Ford_Transit_260_K_TDCi_LKW,privat,Offer,6300,control,bus,2007,manuell,131,transit,150000,Oct,Diesel,ford,No,2016-04-04 00:00:00,33034,2016-04-06 12:46:40,2016,2016,April,April,2,12,9,2
2016-03-21 17:46:30,Ford_Galaxy_TDI,privat,Offer,1150,control,bus,1998,manuell,110,galaxy,150000,Jul,Diesel,ford,No,2016-03-21 00:00:00,85107,2016-03-21 17:46:30,2016,2016,March,March,0,17,18,5
2016-03-14 00:36:23,Ford_Ford_Galaxy_2.0__116_PS__Tuev_12/2017__Euro3_Gruen,privat,Offer,1790,control,bus,2002,manuell,116,galaxy,150000,Nov,Gasoline,ford,Yes,2016-03-14 00:00:00,97941,2016-04-01 09:47:36,2016,2016,March,March,18,9,14,1
2016-03-10 06:03:19,Sofort_Fahrbereit,privat,Offer,950,test,bus,1999,manuell,150,galaxy,150000,Jul,Gasoline,ford,Other,2016-03-10 00:00:00,40629,2016-03-10 09:40:53,2016,2016,March,March,0,9,17,5
2016-03-20 19:41:49,Ford_S_Max_2.0_TDCi_DPF_Ambiente,privat,Offer,8299,test,bus,2007,manuell,140,s_max,150000,Jan,Diesel,ford,Yes,2016-03-20 00:00:00,76437,2016-04-07 03:44:31,2016,2016,March,March,18,3,9,11
2016-04-04 11:38:35,Ford_Galaxy_TDI___Ghia,privat,Offer,2100,control,bus,2001,manuell,116,galaxy,150000,Jul,Diesel,ford,Other,2016-04-04 00:00:00,91187,2016-04-06 12:17:37,2016,2016,April,April,2,12,15,5
2016-03-14 21:36:24,Ford_C_Max_Futura,privat,Offer,2999,test,bus,2005,manuell,101,c_max,150000,May,Gasoline,ford,No,2016-03-14 00:00:00,26209,2016-04-04 10:47:50,2016,2016,March,March,21,10,11,7
2016-03-16 20:37:35,Ford_Galaxy_16V,privat,Offer,1800,control,bus,2000,manuell,145,galaxy,150000,Apr,Gasoline,ford,No,2016-03-16 00:00:00,8427,2016-04-07 06:45:37,2016,2016,March,March,22,6,16,8
2016-03-28 20:36:54,Ford_Galaxy_TDI_Ghia,privat,Offer,5900,control,bus,2002,manuell,116,galaxy,150000,Nov,Diesel,ford,No,2016-03-28 00:00:00,45966,2016-04-07 04:15:57,2016,2016,March,March,10,4,14,1
2016-04-02 21:43:29,FORD_S_MAX_TITANIIUM_2.2,privat,Offer,10890,test,bus,2008,manuell,175,s_max,125000,Jul,Diesel,ford,No,2016-04-02 00:00:00,66706,2016-04-06 22:16:34,2016,2016,April,April,4,22,8,5
