dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-13 10:38:18,Peugeot_106_TÜV_neu,privat,Offer,580,control,kleinwagen,1997,manuell,45,1_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-13 00:00:00,4880,2016-03-13 10:38:18,2016,2016,March,March,0,10,19,4
2016-03-16 12:37:39,Peugeot_306_Profil__mit_NEU_TueV_!!,privat,Offer,699,test,kleinwagen,1997,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-16 00:00:00,97355,2016-04-05 13:47:11,2016,2016,March,March,20,13,19,11
2016-03-25 13:50:25,Peugeot_206_HDi_90,privat,Offer,1350,test,kleinwagen,2000,manuell,90,2_reihe,150000,Mar,Diesel,peugeot,No,2016-03-25 00:00:00,77694,2016-03-30 03:46:15,2016,2016,March,March,5,3,16,9
2016-03-12 11:37:21,Peugeot_206,privat,Offer,990,test,kleinwagen,2002,manuell,68,2_reihe,150000,Mar,Diesel,peugeot,No,2016-03-12 00:00:00,67069,2016-03-13 02:18:09,2016,2016,March,March,1,2,14,9
2016-03-09 14:45:09,Peugeot_206_Filou__TOP_Zustand__viele_Neuteile__TÜV_neu,privat,Offer,1777,test,kleinwagen,2002,manuell,60,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-09 00:00:00,23569,2016-03-13 04:15:39,2016,2016,March,March,4,4,14,1
2016-03-28 11:54:33,Peugeot_107_5_Tuerer_Kupplung_NEU_!_TÜV_NEU_!,privat,Offer,3890,control,kleinwagen,2008,manuell,68,1_reihe,100000,Feb,Gasoline,peugeot,No,2016-03-28 00:00:00,73312,2016-04-06 14:17:34,2016,2016,March,March,9,14,8,10
2016-03-12 20:54:48,Peugeot_205_1.4l_Youngtimer,privat,Offer,2200,test,kleinwagen,1995,manuell,75,2_reihe,90000,Mar,Gasoline,peugeot,No,2016-03-12 00:00:00,78462,2016-03-18 01:16:37,2016,2016,March,March,6,1,21,9
2016-03-16 12:46:57,Peugeot_106_D_Special,privat,Offer,1550,test,kleinwagen,1999,manuell,54,1_reihe,150000,Oct,Diesel,peugeot,No,2016-03-16 00:00:00,52499,2016-03-17 10:18:09,2016,2016,March,March,1,10,17,2
2016-03-09 09:54:14,Peugeot_307,privat,Offer,900,test,kleinwagen,2002,manuell,107,3_reihe,150000,Mar,Other,peugeot,No,2016-03-09 00:00:00,41066,2016-03-09 10:45:59,2016,2016,March,March,0,10,14,9
2016-03-23 15:53:02,Peugeot_206_75,privat,Offer,1250,test,kleinwagen,2005,manuell,0,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,55545,2016-03-24 23:45:37,2016,2016,March,March,1,23,11,9
2016-03-30 14:37:02,Peugeot_307_Sport_klimaanlage_Alufelgen_Tuning,privat,Offer,1500,control,kleinwagen,2003,manuell,136,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-30 00:00:00,99428,2016-04-01 08:17:50,2016,2016,March,March,2,8,13,6
2016-03-24 11:50:02,Peugeot_206,privat,Offer,1000,test,kleinwagen,2004,manuell,75,andere,125000,Nov,Gasoline,peugeot,Yes,2016-03-24 00:00:00,66773,2016-03-24 11:50:02,2016,2016,March,March,0,11,12,1
2016-03-09 20:49:45,Tausche_oder_verkaufe_silbernen_Peugeot_206,privat,Offer,1600,test,kleinwagen,2005,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,Other,2016-03-09 00:00:00,54292,2016-03-21 05:16:32,2016,2016,March,March,12,5,11,8
2016-03-15 11:51:15,Peugeot_106_1.0_Tuev_08/2017__Doppelairbag___Glasdach___Alufelgen,privat,Offer,799,test,kleinwagen,1998,manuell,45,1_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-15 00:00:00,14476,2016-03-29 14:15:53,2016,2016,March,March,14,14,18,11
2016-04-01 14:46:05,peugeot_106_Top_zustand,privat,Offer,450,test,kleinwagen,2000,manuell,80,1_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-01 00:00:00,87787,2016-04-07 11:45:27,2016,2016,April,April,6,11,16,10
2016-03-09 16:47:20,Peugot_guenstig,privat,Offer,0,test,kleinwagen,2005,manuell,0,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-09 00:00:00,97074,2016-03-09 16:47:20,2016,2016,March,March,0,16,11,9
2016-03-20 20:56:46,Peugeot_106,privat,Offer,1300,test,kleinwagen,1999,automatik,0,1_reihe,70000,Mar,Gasoline,peugeot,No,2016-03-20 00:00:00,72108,2016-04-03 05:46:09,2016,2016,March,March,14,5,17,9
2016-04-02 16:50:45,Peugeot_106_mit_Tuev,privat,Offer,350,control,kleinwagen,1992,manuell,45,1_reihe,150000,Nov,Gasoline,peugeot,No,2016-04-02 00:00:00,1619,2016-04-06 16:15:48,2016,2016,April,April,4,16,24,1
2016-03-30 10:50:03,Peugeot_206_sehr_viele_Teile_Neu_&_Kupplung_Ölwechsel_TÜV/AU_Neu,privat,Offer,1299,test,kleinwagen,2000,manuell,88,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-30 00:00:00,42105,2016-03-30 10:50:03,2016,2016,March,March,0,10,16,6
2016-03-29 20:36:23,Peugeot_106_1.4_Sport_viele_Neuteile_TÜV_bis_07.2017_Kleinwagen,privat,Offer,1300,test,kleinwagen,2000,manuell,75,1_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-29 00:00:00,66606,2016-04-06 06:45:21,2016,2016,March,March,8,6,16,3
2016-03-09 21:38:57,Peugeot_206_Filou,privat,Offer,2900,test,kleinwagen,2004,manuell,60,2_reihe,90000,Nov,Gasoline,peugeot,Other,2016-03-09 00:00:00,72108,2016-04-05 20:46:23,2016,2016,March,March,27,20,12,1
2016-03-19 16:43:11,Peugeot_206_75,privat,Offer,1250,test,kleinwagen,2000,automatik,75,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-19 00:00:00,59581,2016-03-19 16:43:11,2016,2016,March,March,0,16,16,1
2016-03-28 20:47:02,Peugeot_106,privat,Offer,550,control,kleinwagen,2000,manuell,60,1_reihe,80000,Sep,Gasoline,peugeot,No,2016-03-28 00:00:00,96135,2016-04-07 03:16:56,2016,2016,March,March,10,3,16,3
2016-03-18 08:49:07,Peugeot_206_TÜV_kleinere_Maengel_aber_voll_fahrbereit_Anfaengerauto,privat,Offer,650,test,kleinwagen,2001,manuell,0,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-18 00:00:00,66424,2016-04-01 23:46:57,2016,2016,March,March,14,23,15,11
2016-03-26 15:58:05,Peugeot_206_XS_1.4_/__8_fach_bereift,privat,Offer,750,test,kleinwagen,2001,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-26 00:00:00,33803,2016-03-31 12:16:50,2016,2016,March,March,5,12,15,6
2016-03-13 18:52:19,Peugeot_207_*Guter_Zustand*_*88.000_km*_*2._Hand*,privat,Offer,2990,test,kleinwagen,2006,manuell,88,2_reihe,90000,May,Gasoline,peugeot,Yes,2016-03-13 00:00:00,33611,2016-03-16 15:49:39,2016,2016,March,March,3,15,10,7
2016-03-15 21:54:48,Peugeot_207_90_Sport_Zahnriemen_neu_1.Hand,privat,Offer,4990,control,kleinwagen,2006,manuell,88,2_reihe,50000,Nov,Gasoline,peugeot,No,2016-03-15 00:00:00,12207,2016-03-28 23:18:30,2016,2016,March,March,13,23,10,1
2016-03-20 18:51:43,Peugeot_207_120_Sport,privat,Offer,3500,test,kleinwagen,2008,manuell,120,2_reihe,125000,May,Gasoline,peugeot,No,2016-03-20 00:00:00,94060,2016-04-07 02:45:23,2016,2016,March,March,18,2,8,7
2016-03-08 21:49:03,Peugeot_207_120__Automatik_Sport,privat,Offer,4500,control,kleinwagen,2007,automatik,120,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-08 00:00:00,72768,2016-03-13 02:44:40,2016,2016,March,March,5,2,9,3
2016-03-07 19:53:24,Peugeot_206_Perfektes_Anfaengerauto,privat,Offer,1000,control,kleinwagen,2000,manuell,75,2_reihe,150000,Feb,Other,peugeot,No,2016-03-07 00:00:00,58285,2016-03-12 18:47:17,2016,2016,March,March,5,18,16,10
2016-03-20 23:44:13,Peugeot_206,privat,Offer,1000,control,kleinwagen,1999,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-20 00:00:00,54516,2016-03-22 03:17:04,2016,2016,March,March,2,3,17,8
2016-03-15 14:45:09,Peugeot_106_Sport_DEFEKT_an_Bastler,privat,Offer,50,control,kleinwagen,2001,manuell,60,1_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-15 00:00:00,66271,2016-03-23 22:46:06,2016,2016,March,March,8,22,15,11
2016-03-11 14:37:32,Peugeot_106,privat,Offer,890,control,kleinwagen,2003,manuell,60,1_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-11 00:00:00,78048,2016-03-26 03:46:36,2016,2016,March,March,15,3,13,10
2016-03-23 22:53:14,<Peugeot_206_Tuining_cooles_Lack_und_sehr_Sportlich_MIT_TÜV,privat,Offer,1775,test,kleinwagen,2001,manuell,90,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-23 00:00:00,52531,2016-04-06 15:17:34,2016,2016,March,March,14,15,15,4
2016-03-15 22:42:09,Peugeot_206__Automatik_nur_15.663orig,privat,Offer,3000,control,kleinwagen,2002,automatik,75,2_reihe,20000,Apr,Gasoline,peugeot,No,2016-03-15 00:00:00,12355,2016-03-16 20:46:59,2016,2016,March,March,1,20,14,8
2016-03-27 18:37:15,Peugeot_206_SX__TÜV_08.2016__Klima_EFH,privat,Offer,890,control,kleinwagen,2000,manuell,0,2_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-27 00:00:00,32584,2016-03-31 05:16:56,2016,2016,March,March,4,5,16,5
2016-03-21 18:42:48,Peugeot_307,privat,Offer,1695,test,kleinwagen,1999,manuell,0,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-21 00:00:00,81677,2016-03-28 15:19:40,2016,2016,March,March,7,15,17,6
2016-03-21 10:57:29,Peugeot_106,privat,Offer,1350,test,kleinwagen,1998,manuell,60,1_reihe,150000,Sep,Other,peugeot,Other,2016-03-21 00:00:00,85598,2016-03-22 15:47:31,2016,2016,March,March,1,15,18,3
2016-03-29 10:51:29,Peugeot_106,privat,Offer,1800,control,kleinwagen,2002,manuell,60,1_reihe,90000,Jan,Gasoline,peugeot,Other,2016-03-29 00:00:00,88348,2016-03-31 03:45:08,2016,2016,March,March,2,3,14,11
2016-03-19 18:51:27,Peugeot_206_HDi_110_Quiksilver,privat,Offer,3250,test,kleinwagen,2005,manuell,109,2_reihe,125000,Sep,Diesel,peugeot,No,2016-03-19 00:00:00,24257,2016-04-07 06:16:25,2016,2016,March,March,19,6,11,3
2016-03-23 22:40:31,Peugeot_106_Auto_TÜV_10/17_RESERVIERT_!!!,privat,Offer,699,test,kleinwagen,1998,manuell,0,1_reihe,150000,May,Gasoline,peugeot,Other,2016-03-23 00:00:00,26386,2016-03-26 15:47:21,2016,2016,March,March,3,15,18,7
2016-03-25 14:49:15,Peugeot_206_90_XS,privat,Offer,1000,control,kleinwagen,2000,manuell,88,2_reihe,150000,Sep,Gasoline,peugeot,Yes,2016-03-25 00:00:00,73054,2016-04-06 18:15:56,2016,2016,March,March,12,18,16,3
2016-03-26 13:58:12,Peugeot_206_75PS_Klima,privat,Offer,2800,control,kleinwagen,2005,manuell,75,2_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-26 00:00:00,93194,2016-03-29 16:16:53,2016,2016,March,March,3,16,11,8
2016-03-07 14:50:20,Peugoet_mit_d_3_norm_steuern_guenstig_gruene_plakette,privat,Offer,599,control,kleinwagen,1999,manuell,60,Other,125000,Feb,Gasoline,peugeot,No,2016-03-07 00:00:00,58840,2016-03-12 16:47:52,2016,2016,March,March,5,16,17,10
2016-03-23 07:55:43,Peugeot_106_sketch__gruen__KM_46000__mit_TÜV__gut_gepflegt,privat,Offer,560,control,kleinwagen,1997,manuell,45,1_reihe,50000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,99444,2016-03-23 09:40:48,2016,2016,March,March,0,9,19,9
2016-03-15 10:53:14,Peugeot_206_xs_1.6_wenig_km_scheckheft,privat,Offer,1650,control,kleinwagen,2001,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-15 00:00:00,47805,2016-03-16 06:19:16,2016,2016,March,March,1,6,15,5
2016-03-18 20:38:37,Peugeot_106_Filou_zu_verkaufen,privat,Offer,1400,test,kleinwagen,2001,manuell,60,1_reihe,150000,Sep,Gasoline,peugeot,Other,2016-03-18 00:00:00,83349,2016-04-05 22:47:14,2016,2016,March,March,18,22,15,3
2016-04-02 17:54:33,Peugeot_206+_75_Urban_Move,privat,Offer,5750,control,kleinwagen,2011,manuell,73,2_reihe,80000,Apr,Gasoline,peugeot,No,2016-04-02 00:00:00,73033,2016-04-06 17:17:59,2016,2016,April,April,4,17,5,8
2016-03-29 17:51:16,Peugeot_207_75_Urban_Move_in_Jahreswagenzustand__1._Hand,privat,Offer,4950,control,kleinwagen,2009,manuell,73,2_reihe,70000,Jan,Gasoline,peugeot,No,2016-03-29 00:00:00,41472,2016-04-06 03:45:19,2016,2016,March,March,8,3,7,11
2016-03-10 22:52:13,Peugeot_206_75_Grand_Filou,privat,Offer,2200,control,kleinwagen,2003,manuell,75,2_reihe,60000,Jul,Gasoline,peugeot,No,2016-03-10 00:00:00,74834,2016-03-12 07:46:52,2016,2016,March,March,2,7,13,5
2016-03-16 20:47:21,Peugeot_Sonderedition,privat,Offer,3400,control,kleinwagen,2006,manuell,0,andere,150000,Apr,Gasoline,peugeot,Other,2016-03-16 00:00:00,30853,2016-04-07 07:44:20,2016,2016,March,March,22,7,10,8
2016-03-28 22:50:56,Peugeot_Peugeot_307_135_PS_Kilometerstand:_103500km,privat,Offer,2000,control,kleinwagen,2002,manuell,135,3_reihe,125000,Nov,Gasoline,peugeot,Other,2016-03-28 00:00:00,16547,2016-04-01 12:15:24,2016,2016,March,March,4,12,14,1
2016-03-07 17:25:24,Peugeot_206_60_Filou,privat,Offer,1300,test,kleinwagen,2001,manuell,60,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-07 00:00:00,61348,2016-03-19 09:46:11,2016,2016,March,March,12,9,15,7
2016-03-21 08:58:36,Peugeot_206_Quiksilver,privat,Offer,2600,control,kleinwagen,2003,manuell,109,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-21 00:00:00,82205,2016-04-06 02:44:37,2016,2016,March,March,16,2,13,2
2016-03-23 10:51:42,Peugeot_206,privat,Offer,3150,control,kleinwagen,2005,manuell,60,Other,80000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,25474,2016-03-23 11:42:33,2016,2016,March,March,0,11,11,9
2016-03-25 11:56:10,Peugeot_207_75_TOP_Unfallfrei_Alufelgen,privat,Offer,5250,test,kleinwagen,2011,manuell,73,2_reihe,50000,May,Gasoline,peugeot,No,2016-03-25 00:00:00,53179,2016-03-28 11:44:46,2016,2016,March,March,3,11,5,7
2016-03-15 17:46:05,Peugeot_206_75,privat,Offer,1200,control,kleinwagen,1999,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-15 00:00:00,71101,2016-03-17 13:16:20,2016,2016,March,March,2,13,17,6
2016-03-11 06:36:38,Peugeot_107_70_Petit_Filou,privat,Offer,3250,test,kleinwagen,2007,manuell,68,1_reihe,80000,Sep,Gasoline,peugeot,No,2016-03-11 00:00:00,67592,2016-04-06 04:44:36,2016,2016,March,March,26,4,9,3
2016-03-26 11:38:00,Peugeot_206_90_Quiksilver,privat,Offer,800,control,kleinwagen,2005,manuell,88,2_reihe,125000,Aug,Gasoline,peugeot,Yes,2016-03-26 00:00:00,72555,2016-03-26 11:38:00,2016,2016,March,March,0,11,11,4
2016-03-30 09:56:19,Verkaufe_hier_ein_Top_PEUGEOT_206,privat,Offer,1000,control,kleinwagen,1998,manuell,72,andere,5000,Jan,Gasoline,peugeot,No,2016-03-30 00:00:00,32120,2016-03-30 09:56:19,2016,2016,March,March,0,9,18,11
2016-03-06 21:38:11,Peugeot_106_Special,privat,Offer,1250,control,kleinwagen,2000,manuell,60,1_reihe,80000,Aug,Gasoline,peugeot,No,2016-03-06 00:00:00,52477,2016-03-09 16:16:02,2016,2016,March,March,3,16,16,4
2016-03-20 19:58:34,Peugeot_206_fuer_490_,privat,Offer,490,test,kleinwagen,1999,manuell,90,2_reihe,150000,May,Gasoline,peugeot,Yes,2016-03-20 00:00:00,21335,2016-03-20 19:58:34,2016,2016,March,March,0,19,17,7
2016-03-09 14:38:10,Peugeot_106,privat,Offer,1150,test,kleinwagen,1996,manuell,45,1_reihe,90000,Aug,Gasoline,peugeot,Other,2016-03-09 00:00:00,33189,2016-03-20 11:17:25,2016,2016,March,March,11,11,20,4
2016-03-14 12:49:16,Peugeot_207_aus_erster_Hand,privat,Offer,2400,test,kleinwagen,2006,manuell,88,2_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-14 00:00:00,24159,2016-03-16 02:44:11,2016,2016,March,March,2,2,10,8
2016-04-05 09:56:05,verk._einen_Peugeot_1007__Bj._2005_mit_gruener_Plakette,privat,Offer,2490,control,kleinwagen,2005,manuell,68,1_reihe,150000,Sep,Diesel,peugeot,No,2016-04-05 00:00:00,14793,2016-04-07 13:17:01,2016,2016,April,April,2,13,11,3
2016-03-23 10:49:51,Peugeot_206_SW_HDi_eco_70_JBL,privat,Offer,3999,control,kleinwagen,2009,manuell,50,2_reihe,125000,Jan,Diesel,peugeot,No,2016-03-23 00:00:00,15806,2016-04-01 14:17:27,2016,2016,March,March,9,14,7,11
2016-03-29 23:51:05,Peugeot_207_150_Turbo_Platinum,privat,Offer,4600,control,kleinwagen,2009,manuell,150,2_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-29 00:00:00,35510,2016-04-04 13:47:17,2016,2016,March,March,6,13,7,11
2016-03-21 14:37:34,Peugeot_1007,privat,Offer,3300,control,kleinwagen,2007,Unspecified,0,1_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-21 00:00:00,45128,2016-03-25 11:16:10,2016,2016,March,March,4,11,9,9
2016-03-26 18:57:25,Peugeot_306,privat,Offer,300,test,kleinwagen,1996,manuell,75,3_reihe,150000,Nov,Gasoline,peugeot,Other,2016-03-26 00:00:00,28816,2016-04-06 08:17:37,2016,2016,March,March,11,8,20,1
2016-03-23 20:54:37,Peugeot_106_1.0_33kW,privat,Offer,200,test,kleinwagen,1998,manuell,46,1_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-23 00:00:00,21255,2016-03-23 20:54:37,2016,2016,March,March,0,20,18,1
2016-03-22 09:57:33,Peugeot_106,privat,Offer,400,test,kleinwagen,1993,manuell,0,Other,150000,Jan,Other,peugeot,Other,2016-03-22 00:00:00,28779,2016-04-05 21:47:56,2016,2016,March,March,14,21,23,11
2016-04-01 11:46:20,Peugeot_206_44_KW_77tkm_Tuev_11/16,privat,Offer,1290,test,kleinwagen,2001,manuell,60,2_reihe,80000,Apr,Gasoline,peugeot,No,2016-04-01 00:00:00,66798,2016-04-05 05:45:25,2016,2016,April,April,4,5,15,8
2016-03-28 13:36:41,Peugeot_106_Benziner,privat,Offer,550,test,kleinwagen,2001,manuell,0,1_reihe,150000,May,Gasoline,peugeot,No,2016-03-28 00:00:00,24558,2016-04-06 16:46:29,2016,2016,March,March,9,16,15,7
2016-03-22 22:49:16,Peugeot_206,privat,Offer,1200,control,kleinwagen,1999,Unspecified,60,Other,150000,Jan,Other,peugeot,No,2016-03-22 00:00:00,46119,2016-04-06 23:16:51,2016,2016,March,March,15,23,17,11
2016-03-15 02:02:58,Peugeot_206_75_JBL,privat,Offer,1899,test,kleinwagen,2006,manuell,75,2_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-15 00:00:00,2923,2016-03-29 07:44:34,2016,2016,March,March,14,7,10,8
2016-03-27 16:48:41,Peugeot_207_95_VTi_Urban_Move,privat,Offer,4250,test,kleinwagen,2009,manuell,95,2_reihe,100000,May,Gasoline,peugeot,No,2016-03-27 00:00:00,69469,2016-04-01 17:17:04,2016,2016,March,March,5,17,7,7
2016-03-17 00:46:20,Peugeot_206,privat,Offer,1000,test,kleinwagen,1999,manuell,136,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-16 00:00:00,52531,2016-03-29 15:16:20,2016,2016,March,March,13,15,17,6
2016-04-03 13:41:13,Peugeot_Peugeot_205_look_TÜV_neu_1._Hand,privat,Offer,800,control,kleinwagen,1992,manuell,60,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-04-03 00:00:00,66265,2016-04-05 12:18:53,2016,2016,April,April,2,12,24,3
2016-03-10 11:49:10,Peugeot_205_Tuev_bis_11/2016!!,privat,Offer,300,test,kleinwagen,1990,manuell,54,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-10 00:00:00,77855,2016-03-16 18:46:48,2016,2016,March,March,6,18,26,9
2016-03-11 15:46:37,Peugeot_106_mit_9_Monaten_Tuev/Au,privat,Offer,399,test,kleinwagen,2000,manuell,50,1_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-11 00:00:00,24321,2016-03-11 15:46:37,2016,2016,March,March,0,15,16,11
2016-03-07 21:54:01,Peugeot_Peugeot_207_75_Filou__Klima__75_TKM_Lift,privat,Offer,4900,control,kleinwagen,2009,manuell,73,2_reihe,80000,Nov,Gasoline,peugeot,No,2016-03-07 00:00:00,91586,2016-03-10 10:17:39,2016,2016,March,March,3,10,7,1
2016-03-19 17:47:36,Peugeot_206,privat,Offer,400,control,kleinwagen,1999,manuell,0,Other,20000,Nov,Other,peugeot,Yes,2016-03-19 00:00:00,31542,2016-03-25 21:46:52,2016,2016,March,March,6,21,17,1
2016-03-05 16:38:21,Peugeot_107__2.Hd._2_tuerig__95000km,privat,Offer,2200,control,kleinwagen,2008,manuell,68,1_reihe,100000,Jan,Gasoline,peugeot,Yes,2016-03-05 00:00:00,71711,2016-03-08 12:47:53,2016,2016,March,March,3,12,8,11
2016-03-29 20:43:12,Peugeot_206_75,privat,Offer,2100,test,kleinwagen,2005,manuell,75,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-29 00:00:00,73730,2016-04-06 06:45:33,2016,2016,March,March,8,6,11,3
2016-03-06 06:36:25,Peugeot_106,privat,Offer,600,control,kleinwagen,2000,manuell,60,1_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-06 00:00:00,54533,2016-03-07 17:17:40,2016,2016,March,March,1,17,16,3
2016-03-22 11:49:15,Peugeot_206_noch_ein_Jahr_Tuev_75_PS__fahrbereit_Servo__ZV__Klima_,privat,Offer,555,control,kleinwagen,2002,Unspecified,75,2_reihe,150000,May,Gasoline,peugeot,Other,2016-03-22 00:00:00,58644,2016-03-23 19:18:21,2016,2016,March,March,1,19,14,7
2016-03-29 22:53:01,Peugeot_206_Diesel_5_Tuerer,privat,Offer,1150,test,kleinwagen,2000,manuell,69,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-29 00:00:00,87437,2016-04-04 15:47:01,2016,2016,March,March,6,15,16,1
2016-03-29 19:58:03,Peugeot_206+_60_Urban_Move,privat,Offer,5150,control,kleinwagen,2011,manuell,60,2_reihe,40000,Apr,Gasoline,peugeot,No,2016-03-29 00:00:00,41334,2016-04-04 05:17:29,2016,2016,March,March,6,5,5,8
2016-03-28 17:55:24,Peugeot_206_1.1_Benzin_Kein_Brief!,privat,Offer,499,test,kleinwagen,2001,manuell,63,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-28 00:00:00,49377,2016-04-06 23:46:10,2016,2016,March,March,9,23,15,9
2016-03-19 12:48:01,Schicken_Flitzer_mit_ASU_&_TÜV_Peugeot_206__2_Tuerer,privat,Offer,1999,test,kleinwagen,2007,manuell,75,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-19 00:00:00,26382,2016-03-20 14:45:38,2016,2016,March,March,1,14,9,5
2016-03-26 17:56:17,Peugeot_106_XN,privat,Offer,500,control,kleinwagen,1992,manuell,45,1_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-26 00:00:00,15837,2016-04-06 06:46:18,2016,2016,March,March,11,6,24,1
2016-04-02 16:43:23,Peugeot_205_GTI/Mi16__Griffe__Tuning_Eventuell_Tausch,privat,Offer,4199,control,kleinwagen,1992,manuell,160,2_reihe,150000,Oct,Gasoline,peugeot,Yes,2016-04-02 00:00:00,66663,2016-04-06 15:18:03,2016,2016,April,April,4,15,24,2
2016-03-05 22:41:27,Peugeot_206,privat,Offer,2000,control,kleinwagen,2004,manuell,60,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-05 00:00:00,50389,2016-04-07 08:45:30,2016,2016,March,March,33,8,12,11
2016-03-12 08:52:52,Peugeot_206_Guten_zustand,privat,Offer,1150,control,kleinwagen,2002,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,Yes,2016-03-12 00:00:00,26160,2016-03-17 05:15:39,2016,2016,March,March,5,5,14,6
2016-03-30 15:53:45,Peugeot_206_cc,privat,Offer,700,test,kleinwagen,2002,manuell,60,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-30 00:00:00,78052,2016-03-30 15:53:45,2016,2016,March,March,0,15,14,6
2016-03-09 10:55:44,NUR_ZUM_TAUSCH,privat,Offer,0,control,kleinwagen,2005,manuell,75,andere,80000,Mar,Gasoline,peugeot,Other,2016-03-09 00:00:00,71254,2016-03-12 05:45:46,2016,2016,March,March,3,5,11,9
2016-04-03 20:46:03,Peugeot_306_SX__5_Tuerer,privat,Offer,350,test,kleinwagen,1999,manuell,110,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-04-03 00:00:00,94513,2016-04-05 21:44:29,2016,2016,April,April,2,21,17,11
2016-03-28 17:44:26,Gebraucht_Auto_Peugeot_206_HDI,privat,Offer,750,test,kleinwagen,2000,manuell,90,Other,150000,Nov,Diesel,peugeot,Other,2016-03-28 00:00:00,79395,2016-03-28 17:44:26,2016,2016,March,March,0,17,16,1
2016-03-14 22:58:00,Peugeot_106__TÜV_05_/_2016,privat,Offer,300,control,kleinwagen,1995,manuell,45,1_reihe,150000,Sep,Gasoline,peugeot,Other,2016-03-14 00:00:00,73655,2016-04-01 09:17:38,2016,2016,March,March,18,9,21,3
2016-03-15 10:53:55,Peugeot_206_75_Presence,privat,Offer,500,control,kleinwagen,1999,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-15 00:00:00,37154,2016-03-26 10:16:35,2016,2016,March,March,11,10,17,9
2016-03-25 20:58:07,Peugeot_206_110_Quiksilver_nur_84000Km_Tuev/Au_12/2017,privat,Offer,2790,control,kleinwagen,2004,manuell,109,2_reihe,90000,Mar,Gasoline,peugeot,No,2016-03-25 00:00:00,14612,2016-04-07 05:16:46,2016,2016,March,March,13,5,12,9
2016-03-20 13:50:37,Peugeot_206_HDi_eco_70_Presence,privat,Offer,2350,test,kleinwagen,2001,manuell,68,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-20 00:00:00,94315,2016-04-06 15:45:28,2016,2016,March,March,17,15,15,1
2016-03-26 17:58:56,Peugeot_206___F_,privat,Offer,800,control,kleinwagen,2001,manuell,60,Other,150000,Jan,Gasoline,peugeot,No,2016-03-26 00:00:00,15378,2016-03-29 21:16:54,2016,2016,March,March,3,21,15,11
