dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 19:49:06,Peugeot_207_CC_FAP_110_Blue_Lion_JBL,privat,Offer,10990,test,cabrio,2010,manuell,109,2_reihe,125000,Oct,Diesel,peugeot,No,2016-03-30 00:00:00,53773,2016-04-07 11:45:36,2016,2016,March,March,8,11,6,2
2016-03-09 22:50:40,Peugeot_206_CC_110_Filou,privat,Offer,3240,test,cabrio,2004,manuell,109,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-09 00:00:00,52525,2016-03-29 23:17:31,2016,2016,March,March,20,23,12,1
2016-03-20 07:57:19,Peugeot_207_CC_150_THP_Platinum___150_PS__,privat,Offer,6100,control,cabrio,2007,manuell,150,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-20 00:00:00,59174,2016-04-01 12:18:33,2016,2016,March,March,12,12,9,9
2016-03-14 21:42:45,Peugeot_307_CC_Cabrio,privat,Offer,5950,test,cabrio,2007,manuell,140,3_reihe,125000,Aug,Gasoline,peugeot,No,2016-03-14 00:00:00,84567,2016-04-02 14:15:50,2016,2016,March,March,19,14,9,4
2016-03-05 17:38:58,Peugeot_206_CC_135_Platinum_Sportauspuff_TÜV_04:2017,privat,Offer,2950,test,cabrio,2001,manuell,136,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-05 00:00:00,88079,2016-03-12 15:45:25,2016,2016,March,March,7,15,15,6
2016-03-05 14:58:58,Peugeot_206cc,privat,Offer,1600,control,cabrio,2001,manuell,136,2_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-05 00:00:00,76571,2016-03-12 04:46:58,2016,2016,March,March,7,4,15,5
2016-03-26 14:25:16,Peugeot_206_cc,privat,Offer,1500,test,cabrio,2001,manuell,0,2_reihe,150000,Nov,Gasoline,peugeot,Other,2016-03-26 00:00:00,56070,2016-03-27 19:28:50,2016,2016,March,March,1,19,15,1
2016-03-22 21:57:26,Das_Perfekte_Maedchen_Cabrio___Peugeot_206_CC_HDi_110_Roxy,privat,Offer,3600,control,cabrio,2006,manuell,109,andere,150000,Jun,Diesel,peugeot,No,2016-03-22 00:00:00,53332,2016-04-02 19:46:36,2016,2016,March,March,11,19,10,6
2016-03-05 18:50:42,Peugeot_206_CC_135_Platinum,privat,Offer,4450,test,cabrio,2003,manuell,136,2_reihe,80000,Jul,Gasoline,peugeot,No,2016-03-05 00:00:00,45968,2016-03-06 04:16:59,2016,2016,March,March,1,4,13,5
2016-04-03 12:58:35,Peugeot_207_CC_120_VTi_Automatik_Platinum,privat,Offer,6200,control,cabrio,2008,automatik,120,2_reihe,50000,Nov,Gasoline,peugeot,Yes,2016-04-03 00:00:00,58332,2016-04-05 11:47:25,2016,2016,April,April,2,11,8,1
2016-04-04 08:51:21,Sehr_schoener_Peugeot_307_CC_Cabrio_1._Hand,privat,Offer,4500,control,cabrio,2006,manuell,136,3_reihe,125000,Jan,Gasoline,peugeot,No,2016-04-04 00:00:00,63075,2016-04-06 10:44:38,2016,2016,April,April,2,10,10,11
2016-04-02 22:49:23,Peugeot_206_CC_135/TÜV_Maerz_18/121.000_km,privat,Offer,2450,test,cabrio,2002,manuell,135,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-04-02 00:00:00,26802,2016-04-02 23:42:07,2016,2016,April,April,0,23,14,6
2016-03-17 21:51:28,Peugeot_207_CC_120_VTi_Filou,privat,Offer,7399,test,cabrio,2009,manuell,120,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-17 00:00:00,20359,2016-04-07 14:32:37,2016,2016,March,March,21,14,7,10
2016-03-19 11:50:13,Peugeot_206_CC_135_Platinum_Sportausfuehrung_TÜV_04:2017_Leder,privat,Offer,2750,test,cabrio,2001,manuell,136,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-19 00:00:00,88079,2016-03-21 16:16:12,2016,2016,March,March,2,16,15,5
2016-03-24 18:56:50,Peugot_cabriolet,privat,Offer,0,test,cabrio,2002,automatik,109,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-24 00:00:00,31719,2016-03-26 04:16:40,2016,2016,March,March,2,4,14,9
2016-03-20 23:54:12,Peugeot_206_CC_110_Platinum,privat,Offer,3200,control,cabrio,2005,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-20 00:00:00,35260,2016-04-05 14:45:54,2016,2016,March,March,16,14,11,6
2016-04-04 15:52:09,Peugeot_206_CC_110_Quiksilver__Nue__Au,privat,Offer,3450,test,cabrio,2006,manuell,109,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-04-04 00:00:00,36037,2016-04-06 17:44:45,2016,2016,April,April,2,17,10,11
2016-03-22 20:38:37,Schoener_308_CC_Sport_8F._bereift_Cabrio_kann_angemeldet_mitgenomm,privat,Offer,9000,control,cabrio,2010,manuell,156,3_reihe,80000,Nov,Gasoline,peugeot,No,2016-03-22 00:00:00,79790,2016-03-31 19:46:54,2016,2016,March,March,9,19,6,1
2016-04-02 21:50:46,307cc_cabrio_schoener_hingucker,privat,Offer,3999,test,cabrio,2004,manuell,136,3_reihe,150000,Aug,Other,peugeot,No,2016-04-02 00:00:00,66914,2016-04-02 21:50:46,2016,2016,April,April,0,21,12,4
2016-03-15 19:54:15,Peugeot_206_CC_110_Roland_Garros,privat,Offer,3990,control,cabrio,2005,manuell,109,2_reihe,60000,Feb,Gasoline,peugeot,No,2016-03-15 00:00:00,66359,2016-03-17 16:48:09,2016,2016,March,March,2,16,11,10
2016-03-19 13:44:47,Peugeot_206_CC_110_Platinum,privat,Offer,2799,test,cabrio,2005,manuell,109,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-19 00:00:00,67063,2016-04-06 19:16:48,2016,2016,March,March,18,19,11,9
2016-04-01 14:50:12,Peugeot_206_CC,privat,Offer,4150,test,cabrio,2005,manuell,109,2_reihe,100000,Jun,Gasoline,peugeot,Other,2016-04-01 00:00:00,26903,2016-04-07 12:15:30,2016,2016,April,April,6,12,11,6
2016-03-26 07:58:21,Cabrio_Peugeot_308cc,privat,Offer,12500,test,cabrio,2009,Unspecified,140,andere,125000,Sep,Diesel,peugeot,Other,2016-03-26 00:00:00,18609,2016-04-05 20:18:53,2016,2016,March,March,10,20,7,3
2016-03-27 22:43:02,Peugeot_206_CC_110_Quiksilver,privat,Offer,4599,test,cabrio,2004,manuell,109,2_reihe,100000,Aug,Gasoline,peugeot,No,2016-03-27 00:00:00,97204,2016-04-05 21:45:48,2016,2016,March,March,9,21,12,4
2016-03-07 16:45:04,Der_Sommer_steht_vor_der_tuer.,privat,Offer,3500,control,cabrio,2004,manuell,108,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-07 00:00:00,88161,2016-04-05 17:46:20,2016,2016,March,March,29,17,12,3
2016-03-15 17:56:57,Peugeot_206_CC_110,privat,Offer,4350,control,cabrio,2005,manuell,110,2_reihe,80000,Oct,Gasoline,peugeot,No,2016-03-15 00:00:00,44651,2016-04-06 18:48:07,2016,2016,March,March,22,18,11,2
2016-03-07 21:49:26,Peugeot_206_CC_135,privat,Offer,2500,control,cabrio,2002,manuell,136,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-07 00:00:00,66919,2016-03-25 06:44:31,2016,2016,March,March,18,6,14,11
2016-03-25 19:36:23,Peugeot_307_CC_Cabrio_inkl._TÜV,privat,Offer,2900,test,cabrio,2005,manuell,135,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-25 00:00:00,53340,2016-03-25 20:46:24,2016,2016,March,March,0,20,11,11
2016-03-10 08:54:34,Peugeot_307_CC_135,privat,Offer,3998,test,cabrio,2004,manuell,136,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-10 00:00:00,85652,2016-04-06 11:16:49,2016,2016,March,March,27,11,12,11
2016-03-27 17:53:47,Peugeot_206_CC_HDi_FAP_110_Platinum,privat,Offer,3990,test,cabrio,2005,manuell,109,2_reihe,150000,Oct,Diesel,peugeot,No,2016-03-27 00:00:00,63916,2016-04-05 15:15:30,2016,2016,March,March,9,15,11,2
2016-03-08 11:54:36,Peugeot_206_CC_110,privat,Offer,2099,control,cabrio,2001,manuell,109,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-08 00:00:00,24589,2016-03-12 03:44:45,2016,2016,March,March,4,3,15,1
2016-03-29 17:49:24,Peugeot_206_Cabrio,privat,Offer,1600,control,cabrio,2003,manuell,110,2_reihe,150000,Apr,Gasoline,peugeot,Other,2016-03-29 00:00:00,31137,2016-03-29 17:49:24,2016,2016,March,March,0,17,13,8
2016-03-22 11:49:23,Peugeot_206_CC_110,privat,Offer,3000,control,cabrio,2003,manuell,109,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-22 00:00:00,80995,2016-04-06 00:16:13,2016,2016,March,March,15,0,13,3
2016-04-01 18:46:06,Peugeot_207_CC__1.6_Premium_120,privat,Offer,9800,control,cabrio,2011,manuell,120,2_reihe,70000,Apr,Gasoline,peugeot,No,2016-04-01 00:00:00,86833,2016-04-05 14:18:51,2016,2016,April,April,4,14,5,8
2016-03-05 16:51:59,Peugeot_206_cc,privat,Offer,4500,control,cabrio,2005,manuell,109,Other,125000,Jan,Diesel,peugeot,No,2016-03-05 00:00:00,33617,2016-03-16 00:45:08,2016,2016,March,March,11,0,11,11
2016-04-04 18:50:54,Peugeot_307_CC_110,privat,Offer,5299,test,cabrio,2005,manuell,109,3_reihe,90000,Jun,Gasoline,peugeot,No,2016-04-04 00:00:00,47228,2016-04-06 21:15:59,2016,2016,April,April,2,21,11,6
2016-03-29 20:54:56,Bildschoene_Cabrio_206_cc_hinten_9_Zoll_alles_eingetragen,privat,Offer,2950,test,cabrio,2001,manuell,136,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-29 00:00:00,58452,2016-03-29 20:54:56,2016,2016,March,March,0,20,15,1
2016-04-02 18:06:20,Peugeot_206_CC_110_Platinum,privat,Offer,2999,control,cabrio,2004,manuell,109,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-02 00:00:00,61389,2016-04-06 09:45:53,2016,2016,April,April,4,9,12,8
2016-03-07 16:53:07,Peugeot_206_CC_110,privat,Offer,3000,control,cabrio,2002,manuell,109,2_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-07 00:00:00,64859,2016-04-05 23:45:29,2016,2016,March,March,29,23,14,10
2016-03-16 21:43:07,Peugeot_206_CC_110_Cabrio._Standheizung._TÜV_09.17,privat,Offer,2199,control,cabrio,2002,manuell,109,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-16 00:00:00,78559,2016-04-07 08:46:25,2016,2016,March,March,22,8,14,4
2016-03-20 23:47:49,Peugeot_Peugeot_206_CC_mit_Extras__TOP,privat,Offer,4600,control,cabrio,2006,manuell,109,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-20 00:00:00,67686,2016-04-07 11:17:30,2016,2016,March,March,18,11,10,2
2016-04-04 21:43:14,206_cc_Cabrio_Silber_1.6_L_Benzin,privat,Offer,3700,test,cabrio,2004,manuell,108,2_reihe,125000,Jan,Gasoline,peugeot,Other,2016-04-04 00:00:00,7407,2016-04-07 00:15:45,2016,2016,April,April,3,0,12,11
2016-03-23 20:45:01,Peugeot_206_cc_2.0_Tuev_NEU_ohne_Maengel,privat,Offer,1749,test,cabrio,2001,manuell,136,andere,150000,Aug,Gasoline,peugeot,No,2016-03-23 00:00:00,41751,2016-03-25 04:47:10,2016,2016,March,March,2,4,15,4
2016-03-17 10:54:37,Peugeot_207_CC_nur_35_tkm,privat,Offer,7850,test,cabrio,2010,manuell,119,2_reihe,40000,Apr,Gasoline,peugeot,Other,2016-03-17 00:00:00,22417,2016-03-24 02:46:20,2016,2016,March,March,7,2,6,8
2016-03-14 17:46:51,Peugeot_308_CC_155_THP_Platinum,privat,Offer,11850,test,cabrio,2010,manuell,156,3_reihe,100000,Apr,Gasoline,peugeot,No,2016-03-14 00:00:00,76532,2016-03-23 19:44:58,2016,2016,March,March,9,19,6,8
2016-04-01 01:53:27,Peugeot_206cc,privat,Offer,3300,control,cabrio,2003,manuell,109,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-31 00:00:00,44309,2016-04-07 04:16:35,2016,2016,March,April,7,4,13,11
2016-03-15 23:42:13,Peugeot_206_CC_110_Filou,privat,Offer,1750,control,cabrio,2005,manuell,109,2_reihe,100000,May,Gasoline,peugeot,No,2016-03-15 00:00:00,79639,2016-03-16 21:46:51,2016,2016,March,March,1,21,11,7
2016-03-17 21:38:59,Peugeot_206_CC_110_Platinum,privat,Offer,2800,test,cabrio,2002,manuell,109,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-17 00:00:00,41469,2016-03-29 03:44:38,2016,2016,March,March,12,3,14,4
2016-03-21 18:37:31,Peugeot_Cabrio,privat,Offer,2900,test,cabrio,2005,automatik,0,Other,150000,Jan,Other,peugeot,No,2016-03-21 00:00:00,45897,2016-03-22 23:18:34,2016,2016,March,March,1,23,11,11
2016-04-03 23:54:30,Peugeot_206_CC_110,privat,Offer,2750,control,cabrio,2003,manuell,109,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-03 00:00:00,37520,2016-04-06 08:16:29,2016,2016,April,April,3,8,13,9
2016-03-26 15:55:46,Peugeot_307_CC_140_JBL,privat,Offer,5900,test,cabrio,2008,manuell,140,3_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-26 00:00:00,48282,2016-04-06 04:15:50,2016,2016,March,March,11,4,8,2
2016-03-19 08:56:58,Peugeot_206_cc_110_Platinium__Klima_Leder__Sitzh.....,privat,Offer,2400,test,cabrio,2002,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-19 00:00:00,54317,2016-03-19 09:49:43,2016,2016,March,March,0,9,14,5
2016-03-20 20:48:57,Peugeot_308_CC_155_THP_Roland_Garros,privat,Offer,18990,test,cabrio,2012,manuell,156,3_reihe,40000,Nov,Gasoline,peugeot,No,2016-03-20 00:00:00,87616,2016-04-07 05:45:42,2016,2016,March,March,18,5,4,1
2016-03-29 09:51:55,Peugeot_207_CC_120_VTi,privat,Offer,6300,test,cabrio,2007,manuell,120,2_reihe,80000,Jun,Gasoline,peugeot,No,2016-03-29 00:00:00,74321,2016-04-05 19:16:29,2016,2016,March,March,7,19,9,6
2016-04-01 12:51:18,Peugeot_206_CC_110_Filou,privat,Offer,3950,test,cabrio,2006,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-01 00:00:00,14793,2016-04-07 09:17:52,2016,2016,April,April,6,9,10,6
2016-04-04 21:46:32,Peugeot_206_CC_135,privat,Offer,2900,test,cabrio,2002,manuell,136,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-04 00:00:00,49593,2016-04-07 00:17:28,2016,2016,April,April,3,0,14,5
2016-03-27 04:02:40,Peugeot__206_Cabrio,privat,Offer,1700,test,cabrio,2001,manuell,0,Other,150000,Nov,Gasoline,peugeot,Other,2016-03-27 00:00:00,72072,2016-03-28 22:45:28,2016,2016,March,March,1,22,15,1
2016-04-01 22:48:41,Peugeot_306_Cabriolet_1.6_Pininfarina,privat,Offer,6290,test,cabrio,2001,manuell,98,3_reihe,50000,Feb,Gasoline,peugeot,No,2016-04-01 00:00:00,63584,2016-04-05 21:45:01,2016,2016,April,April,4,21,15,10
2016-03-31 19:38:00,Peugeot_207_CC,privat,Offer,7000,control,cabrio,2007,manuell,120,2_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-31 00:00:00,63741,2016-04-02 15:16:17,2016,2016,March,March,2,15,9,10
2016-03-09 17:50:26,Peugeot_206_CC_110_Quiksilver,privat,Offer,3700,test,cabrio,2005,manuell,109,2_reihe,90000,Nov,Gasoline,peugeot,No,2016-03-09 00:00:00,59071,2016-03-10 14:15:58,2016,2016,March,March,1,14,11,1
2016-03-20 14:47:39,Peugeot_206_CC_110_Platinum,privat,Offer,2950,test,cabrio,2002,manuell,109,2_reihe,150000,Mar,Lpg,peugeot,No,2016-03-20 00:00:00,88489,2016-04-06 17:47:07,2016,2016,March,March,17,17,14,9
2016-03-20 10:38:32,Peugeot_206cc_Cabrio_TÜV_12/17_tausch_moeglich,privat,Offer,1795,control,cabrio,2003,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-20 00:00:00,66482,2016-03-20 10:38:32,2016,2016,March,March,0,10,13,5
2016-04-01 18:41:37,Sommerfahrzeug,privat,Offer,2000,control,cabrio,2003,manuell,80,2_reihe,150000,Nov,Gasoline,peugeot,Other,2016-04-01 00:00:00,45479,2016-04-01 18:41:37,2016,2016,April,April,0,18,13,1
2016-03-25 11:54:28,Peugeot_205_CTI,privat,Offer,900,test,cabrio,1992,manuell,102,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-25 00:00:00,50670,2016-03-28 10:47:47,2016,2016,March,March,3,10,24,10
2016-04-03 15:43:25,Peugeot_206_cc_klima_Leder_gruene_Plakette_neue_TUV,privat,Offer,3750,test,cabrio,2003,manuell,109,Other,100000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,70376,2016-04-05 14:45:09,2016,2016,April,April,2,14,13,8
2016-03-09 19:49:58,Peugeot_206_CC_HDi_FAP_110_Platinum,privat,Offer,5000,test,cabrio,2005,manuell,109,2_reihe,125000,Aug,Diesel,peugeot,No,2016-03-09 00:00:00,33617,2016-03-16 03:17:08,2016,2016,March,March,7,3,11,4
2016-03-22 13:47:01,Peugeot_206_CC_110,privat,Offer,3990,control,cabrio,2006,manuell,109,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-22 00:00:00,24848,2016-04-06 02:17:29,2016,2016,March,March,15,2,10,2
2016-03-12 21:56:57,Peugeot_206cc_RaceLine_Cabrio,privat,Offer,1999,test,cabrio,2005,manuell,109,2_reihe,150000,Mar,Other,peugeot,Yes,2016-03-12 00:00:00,24146,2016-03-12 22:46:09,2016,2016,March,March,0,22,11,9
2016-03-25 19:56:20,Peugeot_307_CC_140,privat,Offer,7000,test,cabrio,2008,manuell,140,3_reihe,80000,Oct,Gasoline,peugeot,No,2016-03-25 00:00:00,49586,2016-04-07 02:46:43,2016,2016,March,March,13,2,8,2
2016-03-13 18:48:03,Peugeot_207_CC_120_VTi_Platinum___TÜV_NEU__Bremsen_NEU,privat,Offer,8199,test,cabrio,2008,manuell,120,2_reihe,60000,Nov,Gasoline,peugeot,No,2016-03-13 00:00:00,44867,2016-04-06 18:15:26,2016,2016,March,March,24,18,8,1
2016-03-18 11:06:35,Peugeot_206_CC_HDi_FAP_110_Quiksilver_TÜV01/18__TOP_!!!!,privat,Offer,4890,control,cabrio,2005,manuell,109,2_reihe,125000,Sep,Diesel,peugeot,No,2016-03-18 00:00:00,65604,2016-04-07 06:46:36,2016,2016,March,March,20,6,11,3
2016-03-14 14:49:02,Peugeot_206_cc_Platinum_Edition,privat,Offer,1700,control,cabrio,2002,manuell,136,2_reihe,20000,Apr,Other,peugeot,Other,2016-03-14 00:00:00,45276,2016-03-14 14:49:02,2016,2016,March,March,0,14,14,8
2016-03-30 19:48:02,Peugeot_206,privat,Offer,3799,test,cabrio,2005,manuell,109,2_reihe,90000,Nov,Gasoline,peugeot,Yes,2016-03-30 00:00:00,67269,2016-04-07 11:45:27,2016,2016,March,March,8,11,11,1
2016-03-19 22:55:41,Peugeot_207_CC_120_VTi_Filou,privat,Offer,5200,test,cabrio,2007,manuell,120,2_reihe,125000,Aug,Gasoline,peugeot,No,2016-03-19 00:00:00,33189,2016-04-05 23:46:33,2016,2016,March,March,17,23,9,4
2016-03-12 10:58:40,206_cc_Cabrio,privat,Offer,2800,control,cabrio,2005,Unspecified,0,2_reihe,150000,Feb,Diesel,peugeot,Other,2016-03-12 00:00:00,50226,2016-03-13 01:46:54,2016,2016,March,March,1,1,11,10
2016-04-04 11:55:27,Peugeot_307_CC_Cabrio,privat,Offer,5950,control,cabrio,2007,manuell,140,3_reihe,125000,Aug,Gasoline,peugeot,Other,2016-04-04 00:00:00,84567,2016-04-06 13:44:28,2016,2016,April,April,2,13,9,4
2016-03-15 07:59:20,Peugeot_206_CC_110_mit_Windschott__8fach_bereift_TÜV_neu,privat,Offer,3150,test,cabrio,2003,manuell,109,2_reihe,100000,Feb,Gasoline,peugeot,No,2016-03-15 00:00:00,64625,2016-04-03 17:17:31,2016,2016,March,March,19,17,13,10
2016-04-03 13:46:18,Peugeot_206_cc_1_6_16V_Coupe_Cabrio__schwarz_Leder_rot_Tuev_neu,privat,Offer,5050,control,cabrio,2007,manuell,109,2_reihe,100000,Feb,Gasoline,peugeot,No,2016-04-03 00:00:00,79238,2016-04-05 12:44:32,2016,2016,April,April,2,12,9,10
2016-03-21 14:56:30,Peugeot_206_CC_110_Platinum,privat,Offer,2599,control,cabrio,2003,manuell,109,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-21 00:00:00,55271,2016-04-06 12:15:44,2016,2016,March,March,16,12,13,7
2016-03-10 09:36:40,206_cc_cabrio_automatik,privat,Offer,2399,test,cabrio,2001,automatik,108,2_reihe,125000,Nov,Gasoline,peugeot,Other,2016-03-10 00:00:00,28307,2016-03-11 08:17:56,2016,2016,March,March,1,8,15,1
2016-03-15 11:49:08,Peugeot_207_CC_120_VTi_Platinum,privat,Offer,8700,test,cabrio,2009,manuell,120,2_reihe,50000,Jun,Gasoline,peugeot,No,2016-03-15 00:00:00,48431,2016-04-05 23:18:09,2016,2016,March,March,21,23,7,6
2016-04-05 10:57:14,Peugeot_206_CC_135_Platinum,privat,Offer,2799,control,cabrio,2001,manuell,136,2_reihe,125000,May,Gasoline,peugeot,No,2016-04-05 00:00:00,49545,2016-04-07 14:56:41,2016,2016,April,April,2,14,15,7
2016-03-29 15:49:31,Peugeot_206cc_schwarz,privat,Offer,2300,control,cabrio,2005,manuell,110,Other,150000,Nov,Gasoline,peugeot,Other,2016-03-29 00:00:00,26129,2016-03-29 15:49:31,2016,2016,March,March,0,15,11,1
2016-03-07 18:58:01,Peugeot_206_CC,privat,Offer,2999,control,cabrio,2003,manuell,136,2_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-07 00:00:00,82131,2016-03-12 16:19:58,2016,2016,March,March,5,16,13,8
2016-03-17 23:54:44,Peugeot_207_CC_120_VTi_Roland_Garros._Bilder_folgen!,privat,Offer,8870,control,cabrio,2010,manuell,120,2_reihe,80000,Mar,Gasoline,peugeot,No,2016-03-17 00:00:00,66299,2016-04-05 19:44:41,2016,2016,March,March,19,19,6,9
2016-03-08 08:53:30,Peugeot_206_CC_135,privat,Offer,1200,test,cabrio,2001,manuell,136,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-08 00:00:00,26954,2016-03-20 08:45:34,2016,2016,March,March,12,8,15,1
2016-03-21 12:37:57,Peugeot_206cc_Cabrio_mit_TÜV_bj.2005_NUR_BIS_MORGEN!!,privat,Offer,1800,control,cabrio,2005,manuell,110,Other,150000,May,Gasoline,peugeot,No,2016-03-21 00:00:00,40221,2016-03-24 00:17:56,2016,2016,March,March,3,0,11,7
2016-03-20 15:53:15,Peugeot_307_CC___Zahnriemen_NEU,privat,Offer,4700,control,cabrio,2005,manuell,140,3_reihe,80000,Jan,Gasoline,peugeot,No,2016-03-20 00:00:00,47269,2016-03-25 16:18:10,2016,2016,March,March,5,16,11,11
2016-03-15 18:59:59,Peugeot_206_CC_110,privat,Offer,2750,control,cabrio,2002,manuell,109,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-15 00:00:00,47829,2016-03-25 17:48:46,2016,2016,March,March,10,17,14,10
2016-03-10 19:50:29,Peugeot_206_CC_110,privat,Offer,4000,control,cabrio,2006,manuell,109,2_reihe,80000,Mar,Gasoline,peugeot,No,2016-03-10 00:00:00,53913,2016-04-06 03:46:01,2016,2016,March,March,27,3,10,9
2016-03-10 23:52:34,Peugeot_307_CC_HDi_FAP_135_Sport,privat,Offer,7200,test,cabrio,2006,manuell,136,3_reihe,125000,Jun,Diesel,peugeot,No,2016-03-10 00:00:00,76870,2016-04-06 01:17:16,2016,2016,March,March,27,1,10,6
2016-03-16 19:47:07,Peugeot_207_CC_120_VTi_Sport,privat,Offer,6999,test,cabrio,2008,manuell,120,2_reihe,70000,Jul,Gasoline,peugeot,No,2016-03-16 00:00:00,24944,2016-03-20 20:18:47,2016,2016,March,March,4,20,8,5
2016-03-09 12:51:37,Peugeot_207__120_VTI_Cabrio_Platinum_Austattung_Leder_uvm,privat,Offer,5400,control,cabrio,2008,Unspecified,120,andere,100000,Jan,Gasoline,peugeot,Other,2016-03-09 00:00:00,63571,2016-03-11 19:18:05,2016,2016,March,March,2,19,8,11
2016-04-04 14:56:02,Verkaufe_Peugeot_206_cc_Cabrio,privat,Offer,1999,test,cabrio,2002,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,Other,2016-04-04 00:00:00,24149,2016-04-06 16:17:46,2016,2016,April,April,2,16,14,1
2016-03-26 14:54:33,Peugeot_207_CC_100000km!!,privat,Offer,5000,control,cabrio,2007,manuell,150,2_reihe,100000,Apr,Gasoline,peugeot,No,2016-03-26 00:00:00,71560,2016-03-31 10:47:27,2016,2016,March,March,5,10,9,8
2016-03-22 16:45:42,Peugeot_207_CC_120_VTi_Automatik_Premium,privat,Offer,11199,test,cabrio,2010,automatik,120,2_reihe,30000,Jan,Gasoline,peugeot,No,2016-03-22 00:00:00,7639,2016-04-06 06:45:41,2016,2016,March,March,15,6,6,11
2016-04-02 12:56:34,Peugeot_206_CC_135_Platinum,privat,Offer,2200,test,cabrio,2001,manuell,136,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-04-02 00:00:00,78224,2016-04-06 11:15:26,2016,2016,April,April,4,11,15,2
2016-04-02 13:41:18,Peugeot_206_CC_135_Platinum,privat,Offer,2300,test,cabrio,2001,manuell,136,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-04-02 00:00:00,38642,2016-04-02 13:41:18,2016,2016,April,April,0,13,15,4
2016-03-25 12:58:07,Peugeut_206_CC_Sport_RC_Line__Sportfahrwerk__Klimaautomatik,privat,Offer,2850,test,cabrio,2005,manuell,109,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-25 00:00:00,63791,2016-04-06 15:44:40,2016,2016,March,March,12,15,11,7
2016-04-04 08:51:26,Peugeot_206_CC_HDi_FAP_110,privat,Offer,3790,control,cabrio,2005,manuell,109,2_reihe,150000,Aug,Diesel,peugeot,No,2016-04-04 00:00:00,42551,2016-04-06 09:45:45,2016,2016,April,April,2,9,11,4
2016-04-01 19:53:03,Peugeot_207_CC_120_VTi_Premium,privat,Offer,8500,control,cabrio,2010,manuell,120,2_reihe,50000,May,Gasoline,peugeot,No,2016-04-01 00:00:00,52457,2016-04-05 16:45:38,2016,2016,April,April,4,16,6,7
2016-04-04 11:57:47,Peugeot_206_CC_110_Filou___Stylisches_Cabrio___mit_TÜV,privat,Offer,3500,control,cabrio,2005,manuell,109,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-04-04 00:00:00,4442,2016-04-06 13:44:34,2016,2016,April,April,2,13,11,3
2016-03-19 07:56:57,Peugeot_206_CC_110_Quiksilver,privat,Offer,3775,control,cabrio,2005,manuell,109,2_reihe,100000,Jun,Gasoline,peugeot,No,2016-03-19 00:00:00,26340,2016-04-06 04:17:33,2016,2016,March,March,18,4,11,6
