dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 18:38:52,Verkaufe_Peugeot_206_60__Spezial,privat,Offer,650,control,limousine,1998,manuell,59,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-28 00:00:00,26388,2016-03-30 09:47:46,2016,2016,March,March,2,9,18,1
2016-03-09 13:37:03,Peugeot_307_110_Presence,privat,Offer,1000,control,limousine,2002,manuell,109,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-09 00:00:00,71116,2016-03-09 14:43:02,2016,2016,March,March,0,14,14,9
2016-03-22 16:59:59,Peugeot_404,privat,Offer,9400,test,limousine,1964,Unspecified,65,4_reihe,60000,Feb,Other,peugeot,No,2016-03-22 00:00:00,41464,2016-04-02 09:47:35,2016,2016,March,March,11,9,52,10
2016-03-27 13:51:20,Peugeot_Peugeot_307_gepflegter_Zustand,privat,Offer,1700,test,limousine,2002,manuell,109,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-27 00:00:00,27580,2016-04-07 09:46:17,2016,2016,March,March,11,9,14,8
2016-03-31 00:56:47,Peugeot_307_110,privat,Offer,1200,control,limousine,2003,manuell,109,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-31 00:00:00,66333,2016-04-06 01:16:53,2016,2016,March,March,6,1,13,8
2016-04-03 11:49:12,Peugeot_407__HDi_2.7_V6__205_Biturbo_Platinum,privat,Offer,4900,control,limousine,2007,automatik,204,4_reihe,150000,Mar,Diesel,peugeot,No,2016-04-03 00:00:00,47053,2016-04-07 12:46:29,2016,2016,April,April,4,12,9,9
2016-03-22 09:52:16,Peugeot_307_HDi_110_Neue_Zahnriemen,privat,Offer,3400,test,limousine,2005,manuell,109,3_reihe,150000,Aug,Diesel,peugeot,No,2016-03-22 00:00:00,78727,2016-04-05 22:15:32,2016,2016,March,March,14,22,11,4
2016-03-18 16:38:37,Peugeot_206_*TÜV_NEU_2018*VIELE_TEILE_NEU*,privat,Offer,1299,test,limousine,2002,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,Other,2016-03-18 00:00:00,40589,2016-03-23 18:15:57,2016,2016,March,March,5,18,14,10
2016-03-20 19:50:54,Peugeot_307_110_Premium,privat,Offer,2850,control,limousine,2002,manuell,109,3_reihe,90000,Jun,Gasoline,peugeot,No,2016-03-20 00:00:00,35606,2016-04-06 02:46:42,2016,2016,March,March,17,2,14,6
2016-03-10 21:40:00,Peugeot_307_110_Grand_Filou_Cool,privat,Offer,2290,control,limousine,2003,manuell,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-10 00:00:00,88348,2016-03-15 18:46:17,2016,2016,March,March,5,18,13,3
2016-04-05 22:25:22,Peugeot_307_2.0_HDI_135,privat,Offer,3000,test,limousine,2005,manuell,136,Other,150000,Nov,Diesel,peugeot,Yes,2016-04-05 00:00:00,35630,2016-04-05 22:25:22,2016,2016,April,April,0,22,11,1
2016-03-22 14:52:27,Peugeot_307_HDi_135,privat,Offer,3100,control,limousine,2006,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-22 00:00:00,12055,2016-03-22 15:43:40,2016,2016,March,March,0,15,10,6
2016-04-02 19:46:22,Peugeot_Hdi_/_110_FAB__79_KW__TÜV_10/17,privat,Offer,2700,control,limousine,2002,manuell,109,3_reihe,150000,Feb,Diesel,peugeot,Other,2016-04-02 00:00:00,33100,2016-04-04 17:47:31,2016,2016,April,April,2,17,14,10
2016-04-05 00:53:18,Peugeot_407_Limousine_mit_Gas_anlage,privat,Offer,5600,control,limousine,2007,manuell,145,andere,125000,May,Gasoline,peugeot,No,2016-04-04 00:00:00,85055,2016-04-07 10:15:28,2016,2016,April,April,3,10,9,7
2016-03-23 09:53:28,307_CC_Leder_Interieur,privat,Offer,1800,test,limousine,2005,manuell,0,3_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-23 00:00:00,51065,2016-03-23 09:53:28,2016,2016,March,March,0,9,11,3
2016-04-01 19:39:53,Peugeot_307_75_Presence_1._Hand,privat,Offer,1350,control,limousine,2003,manuell,75,3_reihe,150000,May,Gasoline,peugeot,No,2016-04-01 00:00:00,66386,2016-04-03 16:17:47,2016,2016,April,April,2,16,13,7
2016-03-09 01:57:21,Peugeot_407_HDi_110_Tendance,privat,Offer,5990,control,limousine,2008,manuell,109,4_reihe,100000,May,Diesel,peugeot,No,2016-03-09 00:00:00,44137,2016-03-24 15:18:02,2016,2016,March,March,15,15,8,7
2016-03-11 11:59:02,Peugeot_307_135_Premium,privat,Offer,2550,control,limousine,2004,manuell,136,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-11 00:00:00,25596,2016-03-12 16:45:15,2016,2016,March,March,1,16,12,5
2016-04-04 13:58:47,Peugeot_307_HDi_110,privat,Offer,1400,control,limousine,2001,manuell,107,3_reihe,150000,Sep,Diesel,peugeot,No,2016-04-04 00:00:00,56812,2016-04-06 15:46:07,2016,2016,April,April,2,15,15,3
2016-03-17 10:52:54,Peugeot_206_HDI_Grand_Filou_cool,privat,Offer,3400,test,limousine,2007,manuell,68,2_reihe,125000,May,Diesel,peugeot,No,2016-03-17 00:00:00,45701,2016-04-06 10:44:31,2016,2016,March,March,20,10,9,7
2016-03-23 21:49:08,Peugeot_206_XS_Ideal_fuer_Anfaenger_!!!!!,privat,Offer,1100,test,limousine,2001,manuell,75,Other,150000,Jan,Gasoline,peugeot,Yes,2016-03-23 00:00:00,22459,2016-04-06 03:46:47,2016,2016,March,March,14,3,15,11
2016-03-30 23:52:39,Peugeot_607_2.0_HDI_136PS_TÜV_NEU_NAVI_KLIMA_PARKSENSOR,privat,Offer,5900,control,limousine,2006,manuell,136,andere,150000,Mar,Diesel,peugeot,No,2016-03-30 00:00:00,13593,2016-04-06 00:17:22,2016,2016,March,March,7,0,10,9
2016-03-19 09:36:43,Schicker_sparsamer_Peugeot!_TÜV_NEU!_NUR_3995!!!!!!!klima!!!,privat,Offer,3995,test,limousine,2009,automatik,68,1_reihe,60000,Feb,Gasoline,peugeot,No,2016-03-19 00:00:00,4329,2016-03-24 00:46:37,2016,2016,March,March,5,0,7,10
2016-03-24 11:56:47,Auto_Peugeot_306_Profil_rot,privat,Offer,300,test,limousine,1997,manuell,55,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-24 00:00:00,51105,2016-04-01 06:18:27,2016,2016,March,March,8,6,19,10
2016-03-26 16:53:57,Peugeot_206_+___EZ_03/2010___58000_KM___75_PS,privat,Offer,4150,control,limousine,2010,manuell,75,2_reihe,60000,Mar,Gasoline,peugeot,No,2016-03-26 00:00:00,34537,2016-03-31 12:47:38,2016,2016,March,March,5,12,6,9
2016-03-24 21:57:54,Peugeot_206_Teilespender,privat,Offer,1,test,limousine,2002,manuell,0,Other,150000,Jan,Gasoline,peugeot,Other,2016-03-24 00:00:00,83607,2016-04-05 19:16:32,2016,2016,March,March,12,19,14,11
2016-03-24 07:53:59,Peugeot_308_175_THP,privat,Offer,7900,control,limousine,2009,manuell,174,3_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-24 00:00:00,75239,2016-04-06 22:45:38,2016,2016,March,March,13,22,7,9
2016-03-07 23:51:54,Peugeot_307_Top_Zustand_Klima_1_6_Automatik_Tuev_05.2017_PDC_Euro4,privat,Offer,2090,test,limousine,2004,automatik,109,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-07 00:00:00,41516,2016-03-12 16:19:13,2016,2016,March,March,5,16,12,4
2016-04-04 12:49:43,Peugeot_307,privat,Offer,2350,control,limousine,2002,manuell,109,3_reihe,150000,Oct,Other,peugeot,Other,2016-04-04 00:00:00,67063,2016-04-06 14:16:07,2016,2016,April,April,2,14,14,2
2016-04-03 19:53:03,Peugeot_308_150_THP_Sport_Plus_Turbo,privat,Offer,7777,test,limousine,2009,manuell,149,3_reihe,100000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,69483,2016-04-05 20:45:21,2016,2016,April,April,2,20,7,8
2016-03-11 11:56:05,Peugeot_307!!_Zahnriemen_Neu,privat,Offer,2550,control,limousine,2004,manuell,136,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-11 00:00:00,25596,2016-03-12 16:18:49,2016,2016,March,March,1,16,12,5
2016-03-20 15:47:20,Peugeot_607_HDI_170_Platinum,privat,Offer,7900,control,limousine,2008,manuell,170,andere,150000,Aug,Diesel,peugeot,No,2016-03-20 00:00:00,28857,2016-04-06 20:18:53,2016,2016,March,March,17,20,8,4
2016-04-02 18:43:50,Peugeot_407_HDi,privat,Offer,3100,control,limousine,2004,manuell,136,4_reihe,150000,Jul,Diesel,peugeot,No,2016-04-02 00:00:00,74855,2016-04-06 18:17:26,2016,2016,April,April,4,18,12,5
2016-04-05 11:51:56,Peugeot_206+___60_PS__TÜV_1/2018,privat,Offer,4150,test,limousine,2010,manuell,60,2_reihe,50000,May,Gasoline,peugeot,No,2016-04-05 00:00:00,26389,2016-04-05 12:42:04,2016,2016,April,April,0,12,6,7
2016-03-24 18:53:29,Peugeot_206,privat,Offer,1800,test,limousine,2002,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-24 00:00:00,66126,2016-04-07 13:15:54,2016,2016,March,March,14,13,14,6
2016-03-20 22:43:26,Peugeot_307_110,privat,Offer,2400,test,limousine,2002,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-20 00:00:00,72393,2016-03-22 02:16:50,2016,2016,March,March,2,2,14,11
2016-03-30 15:53:58,Peugeot_207_75_Urban_Move,privat,Offer,5700,test,limousine,2011,manuell,73,2_reihe,50000,Jul,Gasoline,peugeot,No,2016-03-30 00:00:00,63814,2016-04-01 10:45:52,2016,2016,March,March,2,10,5,5
2016-03-08 14:58:36,Peugeot_607_V6_HDI_205_Premium,privat,Offer,4500,test,limousine,2005,automatik,204,andere,150000,Nov,Diesel,peugeot,No,2016-03-08 00:00:00,22359,2016-03-12 12:17:40,2016,2016,March,March,4,12,11,1
2016-03-28 13:40:49,Peugeot_508_HDi_FAP_140_Active,privat,Offer,11600,test,limousine,2011,manuell,140,5_reihe,125000,Aug,Diesel,peugeot,Yes,2016-03-28 00:00:00,66693,2016-04-06 16:46:40,2016,2016,March,March,9,16,5,4
2016-03-23 21:56:20,Peugeot_206_1.2,privat,Offer,950,test,limousine,2001,manuell,65,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-23 00:00:00,45277,2016-03-23 22:46:18,2016,2016,March,March,0,22,15,1
2016-04-02 13:49:38,Peugeot_607_V6_210_Platinum,privat,Offer,3600,test,limousine,2002,automatik,207,andere,150000,Feb,Gasoline,peugeot,No,2016-04-02 00:00:00,24369,2016-04-04 11:17:18,2016,2016,April,April,2,11,14,10
2016-03-19 13:45:45,Peugeot_308_120_VTi_Automatik_Sport,privat,Offer,6200,test,limousine,2007,automatik,120,3_reihe,90000,Oct,Gasoline,peugeot,No,2016-03-19 00:00:00,32049,2016-04-06 19:17:44,2016,2016,March,March,18,19,9,2
2016-03-26 20:59:53,Peugeot_308_HDi_FAP_110_Sport_klimaautom.,privat,Offer,4490,control,limousine,2008,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-26 00:00:00,90471,2016-04-06 13:16:26,2016,2016,March,March,11,13,8,1
2016-03-12 18:51:46,Peugeot_206_1_4_HDI_ECO,privat,Offer,950,test,limousine,2002,manuell,68,2_reihe,150000,Sep,Other,peugeot,Other,2016-03-12 00:00:00,66564,2016-03-12 18:51:46,2016,2016,March,March,0,18,14,3
2016-03-12 09:55:05,"TÜV/AU_""NEU""_!!!_Peugeot_307_Premium_mit_""EXTRAS""",privat,Offer,2500,control,limousine,2002,automatik,109,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-12 00:00:00,46240,2016-03-13 01:17:09,2016,2016,March,March,1,1,14,1
2016-04-01 17:54:58,Peugeot_607_V6_HDI_205_Sport,privat,Offer,8990,test,limousine,2006,automatik,204,andere,80000,Nov,Diesel,peugeot,No,2016-04-01 00:00:00,10587,2016-04-03 14:45:16,2016,2016,April,April,2,14,10,1
2016-03-28 08:54:06,Peugeot_607,privat,Offer,555,test,limousine,2000,automatik,0,andere,150000,Mar,Gasoline,peugeot,Yes,2016-03-28 00:00:00,98739,2016-04-04 11:15:35,2016,2016,March,March,7,11,16,9
2016-03-20 15:52:59,Sehr_schoenen_Peugeot_206_mit_NEU_TÜV_und_wenig_km,privat,Offer,1750,control,limousine,2004,manuell,60,2_reihe,90000,May,Gasoline,peugeot,No,2016-03-20 00:00:00,66809,2016-03-25 16:18:05,2016,2016,March,March,5,16,12,7
2016-03-17 19:43:35,Peugeot_306_HDi_XS,privat,Offer,750,control,limousine,2001,manuell,90,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-17 00:00:00,81249,2016-03-19 19:45:32,2016,2016,March,March,2,19,15,6
2016-03-22 12:48:24,Peugeut_307_1.6_Hdi_Diesel,privat,Offer,750,control,limousine,2004,manuell,90,Other,150000,Jun,Other,peugeot,No,2016-03-22 00:00:00,47179,2016-03-26 13:46:06,2016,2016,March,March,4,13,12,6
2016-03-10 20:58:12,Peugeot_207_95_VTi_Urban_Move,privat,Offer,4650,test,limousine,2009,manuell,95,2_reihe,80000,Jan,Gasoline,peugeot,No,2016-03-10 00:00:00,46397,2016-03-25 10:17:52,2016,2016,March,March,15,10,7,11
2016-03-08 00:37:14,PEUGEOT_206_1.4HDI_GRAND_FILOU,privat,Offer,1850,control,limousine,2004,manuell,75,2_reihe,150000,Jul,Diesel,peugeot,Other,2016-03-08 00:00:00,71254,2016-03-08 14:19:50,2016,2016,March,March,0,14,12,5
2016-03-12 10:53:54,Verkaufe_Peugeot_206_Grand_Filou_2300__VB,privat,Offer,2300,control,limousine,2005,manuell,60,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-12 00:00:00,66386,2016-03-19 07:15:47,2016,2016,March,March,7,7,11,5
2016-03-20 13:50:39,Peugeot_307_HDi_135,privat,Offer,3100,test,limousine,2005,manuell,136,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-20 00:00:00,58644,2016-04-06 15:45:30,2016,2016,March,March,17,15,11,3
2016-03-22 17:50:12,Peugeot_308_HDi_FAP_135_Automatik,privat,Offer,7500,control,limousine,2009,automatik,136,3_reihe,125000,Feb,Diesel,peugeot,No,2016-03-22 00:00:00,44627,2016-04-06 09:17:23,2016,2016,March,March,15,9,7,10
2016-04-02 13:55:40,Peugeot_306_Profil,privat,Offer,850,test,limousine,1996,manuell,88,3_reihe,125000,Jul,Gasoline,peugeot,Other,2016-04-02 00:00:00,30966,2016-04-06 12:16:39,2016,2016,April,April,4,12,20,5
2016-04-02 11:37:55,Peugeot_306,privat,Offer,900,test,limousine,1997,automatik,109,Other,150000,Feb,Gasoline,peugeot,No,2016-04-02 00:00:00,35236,2016-04-02 11:37:55,2016,2016,April,April,0,11,19,10
2016-03-15 09:50:06,PEUGEOT_306_TÜV_NEU_01/18,privat,Offer,199,control,limousine,1995,manuell,0,3_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-15 00:00:00,39261,2016-03-24 23:44:58,2016,2016,March,March,9,23,21,1
2016-04-01 15:51:28,Peugeot_307_135_Tendance_Klimatronic.Panoramadach,privat,Offer,1850,test,limousine,2002,manuell,136,3_reihe,150000,May,Gasoline,peugeot,No,2016-04-01 00:00:00,52078,2016-04-01 15:51:28,2016,2016,April,April,0,15,14,7
2016-04-01 17:36:18,Peugeot_206_+___EZ_03/2010___58000_KM___75_PS,privat,Offer,4150,test,limousine,2010,manuell,75,2_reihe,60000,Mar,Gasoline,peugeot,No,2016-04-01 00:00:00,34537,2016-04-03 15:16:27,2016,2016,April,April,2,15,6,9
2016-03-25 23:55:08,Peugeot_Peugeot_PEUGEOT_307_HDI_Diesel_136/PS,privat,Offer,2399,control,limousine,2004,manuell,136,3_reihe,150000,Feb,Diesel,peugeot,No,2016-03-25 00:00:00,45888,2016-04-05 18:16:39,2016,2016,March,March,11,18,12,10
2016-03-23 23:37:01,Gepflegter_Peugoet_207_Sport_VTi_Sport,privat,Offer,5499,control,limousine,2009,manuell,95,2_reihe,70000,Mar,Gasoline,peugeot,No,2015-11-10 00:00:00,22941,2016-04-07 09:15:21,2015,2016,November,March,149,9,7,9
2016-03-24 03:02:09,Peugeot_307_135_Sport,privat,Offer,2350,test,limousine,2003,manuell,136,3_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-24 00:00:00,85375,2016-03-28 16:45:23,2016,2016,March,March,4,16,13,10
2016-04-03 00:59:29,SUCHE_PEUGEOT_307_!_BITTE_MELDEN_!,privat,Offer,0,control,limousine,2001,manuell,0,3_reihe,150000,Jan,Other,peugeot,Other,2016-04-02 00:00:00,45896,2016-04-05 06:44:47,2016,2016,April,April,3,6,15,11
2016-03-29 14:52:24,Schlachtest_Peugeot_605,privat,Offer,0,test,limousine,1994,manuell,148,andere,150000,Aug,Gasoline,peugeot,Other,2016-03-29 00:00:00,73230,2016-04-06 00:44:33,2016,2016,March,March,8,0,22,4
2016-04-01 10:43:06,Peugeot_607_HDI_135_Platinum,privat,Offer,2900,control,limousine,2005,manuell,133,andere,150000,Jul,Diesel,peugeot,No,2016-04-01 00:00:00,97922,2016-04-07 06:46:25,2016,2016,April,April,6,6,11,5
2016-03-22 13:56:22,Peugeot_607_HDI,privat,Offer,4500,control,limousine,2004,manuell,133,andere,150000,Oct,Diesel,peugeot,Other,2016-03-22 00:00:00,42929,2016-04-02 04:47:34,2016,2016,March,March,11,4,12,2
2016-03-16 21:54:08,Peugeot_405__wenig_gelaufen,privat,Offer,250,control,limousine,1993,automatik,120,4_reihe,125000,Jan,Gasoline,peugeot,Other,2016-03-16 00:00:00,42283,2016-03-27 22:17:08,2016,2016,March,March,11,22,23,11
2016-04-05 04:03:44,Peugeot_206_Automatik,privat,Offer,3750,control,limousine,2005,automatik,75,2_reihe,70000,Nov,Gasoline,peugeot,No,2016-04-05 00:00:00,12487,2016-04-07 11:15:25,2016,2016,April,April,2,11,11,1
2016-03-31 18:50:21,Peugeot_107_70_Petit_Filou,privat,Offer,3333,control,limousine,2011,manuell,68,1_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-31 00:00:00,81541,2016-04-06 12:46:42,2016,2016,March,March,6,12,5,3
2016-03-23 19:51:01,Peugeot_407_HDi_170_Bi_Turbo_JBL,privat,Offer,5950,control,limousine,2008,manuell,170,4_reihe,125000,May,Diesel,peugeot,No,2016-03-23 00:00:00,99628,2016-04-06 01:15:50,2016,2016,March,March,14,1,8,7
2016-04-04 17:39:07,Peugeot_207,privat,Offer,4300,test,limousine,2006,manuell,109,2_reihe,150000,Apr,Diesel,peugeot,No,2016-04-04 00:00:00,49716,2016-04-06 19:17:16,2016,2016,April,April,2,19,10,8
2016-03-27 19:37:13,Peugeot_306_Roland_Garros,privat,Offer,1200,control,limousine,1998,manuell,88,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-27 00:00:00,40470,2016-04-05 18:46:01,2016,2016,March,March,9,18,18,9
2016-03-19 15:56:09,Peugeot_308_HDi_FAP_135_Automatik_Sport,privat,Offer,4999,control,limousine,2009,automatik,136,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-19 00:00:00,64297,2016-04-07 01:15:34,2016,2016,March,March,19,1,7,3
2016-04-04 19:58:01,Peugeot_306_Palm_Beach,privat,Offer,1350,test,limousine,1999,manuell,75,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-04-04 00:00:00,25840,2016-04-06 22:17:16,2016,2016,April,April,2,22,17,3
2016-03-23 17:57:59,peugeot_307,privat,Offer,1690,control,limousine,2002,manuell,109,3_reihe,150000,Apr,Gasoline,peugeot,Other,2016-03-23 00:00:00,27568,2016-03-23 17:57:59,2016,2016,March,March,0,17,14,8
2016-03-08 18:49:38,Peugeot_307_HDi_135_Tendance,privat,Offer,1999,test,limousine,2005,manuell,136,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-08 00:00:00,74538,2016-03-11 15:16:14,2016,2016,March,March,3,15,11,9
2016-03-29 12:52:56,Peugeot_405_GRi__Youngtimer_,privat,Offer,950,test,limousine,1991,manuell,88,4_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-29 00:00:00,95032,2016-04-05 22:17:01,2016,2016,March,March,7,22,25,3
2016-03-20 19:56:08,Peugeot_407_HDi_170_Bi_Turbo_Platinum,privat,Offer,4500,test,limousine,2008,manuell,170,4_reihe,150000,Apr,Diesel,peugeot,No,2016-03-20 00:00:00,90451,2016-04-03 03:17:32,2016,2016,March,March,14,3,8,8
2016-03-19 11:41:32,Peugeot_406_Esplanade,privat,Offer,1200,test,limousine,2000,manuell,90,4_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-19 00:00:00,7774,2016-03-21 15:22:00,2016,2016,March,March,2,15,16,9
2016-03-12 10:51:41,Peugeot_307__Premium,privat,Offer,2500,control,limousine,2002,automatik,109,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-12 00:00:00,46240,2016-03-13 01:46:39,2016,2016,March,March,1,1,14,1
2016-03-11 14:25:27,Peugeot_307_1.6_|_**Unfallwagen**,privat,Offer,0,control,limousine,2004,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-11 00:00:00,65474,2016-03-16 13:47:16,2016,2016,March,March,5,13,12,11
2016-03-31 15:57:41,Peugeot_308_Platinum_150THP__8x_bereift,privat,Offer,7400,control,limousine,2008,manuell,150,3_reihe,60000,May,Gasoline,peugeot,No,2016-03-31 00:00:00,47929,2016-04-06 09:46:33,2016,2016,March,March,6,9,8,7
2016-03-11 17:25:40,Peugeot_207___Sport___4_Tuerig____Klima___Euro_4,privat,Offer,3350,test,limousine,2007,manuell,120,2_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-11 00:00:00,65934,2016-03-11 17:25:40,2016,2016,March,March,0,17,9,11
2016-03-23 14:57:04,Peugeot_406_ST,privat,Offer,699,test,limousine,1997,manuell,110,4_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,60326,2016-04-06 14:45:38,2016,2016,March,March,14,14,19,9
2016-03-09 15:52:53,Peugeot_307_HDI_Chiptuning,privat,Offer,2650,control,limousine,2004,manuell,136,3_reihe,150000,Aug,Diesel,peugeot,No,2016-03-09 00:00:00,88317,2016-03-14 06:46:58,2016,2016,March,March,5,6,12,4
2016-04-03 18:57:17,Peugeot_605_Sri,privat,Offer,1250,control,limousine,1991,manuell,120,Other,100000,Jan,Gasoline,peugeot,Other,2016-04-03 00:00:00,85716,2016-04-05 19:44:23,2016,2016,April,April,2,19,25,11
2016-03-26 18:06:22,Peugeot_307_1_6_Hdi,privat,Offer,3200,test,limousine,2005,manuell,0,3_reihe,80000,Jul,Diesel,peugeot,Other,2016-03-26 00:00:00,65614,2016-04-06 18:19:08,2016,2016,March,March,11,18,11,5
2016-03-09 23:53:20,Peugeot_407_HDi_140_Sport,privat,Offer,6590,test,limousine,2009,manuell,140,4_reihe,125000,Jun,Diesel,peugeot,No,2016-03-09 00:00:00,89134,2016-04-05 19:18:24,2016,2016,March,March,27,19,7,6
2016-04-04 01:46:50,PEUGEOT_306_Palm_Beach__5_Tuerer__TÜV_bis_09/2017,privat,Offer,850,control,limousine,1998,manuell,75,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-04-03 00:00:00,50129,2016-04-04 07:40:32,2016,2016,April,April,1,7,18,3
2016-03-20 16:55:18,Peugeot_306,privat,Offer,2200,test,limousine,2000,manuell,88,Other,100000,Mar,Other,peugeot,Other,2016-03-20 00:00:00,91077,2016-04-06 23:46:46,2016,2016,March,March,17,23,16,9
2016-04-05 09:38:11,verkaufe_peugot_307__bj_2003_tuev_abgelaufen_!!,privat,Offer,1500,control,limousine,2003,manuell,135,3_reihe,150000,Sep,Gasoline,peugeot,Yes,2016-04-05 00:00:00,89134,2016-04-07 12:15:41,2016,2016,April,April,2,12,13,3
2016-03-31 17:54:30,Peugeot_307_HDi_110,privat,Offer,3100,control,limousine,2005,manuell,109,3_reihe,125000,Sep,Diesel,peugeot,No,2016-03-31 00:00:00,12055,2016-04-06 11:44:35,2016,2016,March,March,6,11,11,3
2016-03-26 13:48:19,Peugeot_607_V6_HDI_205_Platinum,privat,Offer,6000,control,limousine,2005,automatik,204,andere,150000,Feb,Diesel,peugeot,No,2016-03-26 00:00:00,76437,2016-04-06 01:46:56,2016,2016,March,March,11,1,11,10
2016-04-01 23:54:38,Peugeot_607_V6_HDI_205_Facelift_Platinum_Vollausstattung,privat,Offer,7900,control,limousine,2006,automatik,204,andere,150000,Mar,Diesel,peugeot,No,2016-04-01 00:00:00,65618,2016-04-05 15:45:54,2016,2016,April,April,4,15,10,9
2016-03-27 20:45:44,Peugeot_605_3.0_V6_SV___TÜV&ASU_06/2017___Sammlerstueck,privat,Offer,3800,control,limousine,1990,manuell,167,andere,90000,May,Gasoline,peugeot,No,2016-03-27 00:00:00,34123,2016-04-05 19:17:04,2016,2016,March,March,9,19,26,7
2016-03-20 20:46:42,Peugeot_307_HDi_110_Klimatronic_DISEL,privat,Offer,2350,test,limousine,2003,manuell,0,3_reihe,150000,Aug,Diesel,peugeot,No,2016-03-20 00:00:00,76887,2016-04-07 05:17:37,2016,2016,March,March,18,5,13,4
2016-04-01 21:50:43,Peugeot_206_JBL,privat,Offer,2200,test,limousine,2008,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,Other,2016-04-01 00:00:00,67700,2016-04-05 19:46:21,2016,2016,April,April,4,19,8,9
2016-03-25 14:58:51,Peugeot_206,privat,Offer,1600,control,limousine,2000,manuell,0,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-25 00:00:00,51109,2016-03-28 14:18:36,2016,2016,March,March,3,14,16,5
2016-03-29 01:57:12,Peugeot_308_120_VTi_Sport__Bremsen_neu__regelm._Wartung,privat,Offer,6690,control,limousine,2009,manuell,120,3_reihe,80000,Oct,Gasoline,peugeot,No,2016-03-29 00:00:00,72660,2016-04-05 17:26:04,2016,2016,March,March,7,17,7,2
2016-03-15 23:37:54,Peugeot_206,privat,Offer,1755,control,limousine,2001,manuell,75,2_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-15 00:00:00,66809,2016-03-22 11:18:33,2016,2016,March,March,7,11,15,11
2016-04-01 18:42:44,Peugeot_206,privat,Offer,950,control,limousine,1999,manuell,0,1_reihe,150000,May,Gasoline,peugeot,Other,2016-04-01 00:00:00,83122,2016-04-05 14:17:09,2016,2016,April,April,4,14,17,7
2016-03-12 20:56:37,Peugeot_307_135_Premium,privat,Offer,1900,test,limousine,2002,manuell,136,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-12 00:00:00,54318,2016-03-15 08:16:44,2016,2016,March,March,3,8,14,10
2016-04-02 23:52:16,Peugeot_407_HDi_205_Bi_Turbo_Automatik,privat,Offer,6200,test,limousine,2007,automatik,204,4_reihe,150000,Oct,Diesel,peugeot,No,2016-04-02 00:00:00,47226,2016-04-07 06:16:59,2016,2016,April,April,5,6,9,2
2016-03-15 11:57:05,TOP_GEPFLEGTER_PEUGEOT__207_SW_DIESEL,privat,Offer,2950,test,limousine,2008,manuell,95,2_reihe,150000,Oct,Diesel,peugeot,Other,2016-03-15 00:00:00,58313,2016-03-16 08:17:17,2016,2016,March,March,1,8,8,2
