dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 11:38:12,Peugeot_206_sw,privat,Offer,1900,test,kombi,2004,manuell,60,2_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-27 00:00:00,45141,2016-03-27 11:38:12,2016,2016,March,March,0,11,12,9
2016-04-01 13:54:03,Peugeot_307_1.6_HDI_Klima_Sitzheizung_1_Hand,privat,Offer,2300,test,kombi,2007,manuell,0,3_reihe,150000,Nov,Other,peugeot,No,2016-04-01 00:00:00,48455,2016-04-01 13:54:03,2016,2016,April,April,0,13,9,1
2016-03-16 20:51:48,Peugeot_Boxer_HDi_290_C,privat,Offer,3999,control,kombi,2005,Unspecified,0,andere,150000,Nov,Diesel,peugeot,Yes,2016-03-16 00:00:00,21147,2016-03-27 12:44:39,2016,2016,March,March,11,12,11,1
2016-03-21 21:11:54,Peugeot_207_SW_95_VTi_Sport,privat,Offer,5100,control,kombi,2008,manuell,95,2_reihe,80000,Mar,Gasoline,peugeot,No,2016-03-20 00:00:00,61381,2016-04-05 18:15:31,2016,2016,March,March,16,18,8,9
2016-03-10 21:47:24,Pegeot_307sw_Hdi_110_TÜV_Neu_03_2018,privat,Offer,3599,control,kombi,2007,manuell,109,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-10 00:00:00,27578,2016-04-02 20:47:34,2016,2016,March,March,23,20,9,9
2016-03-22 21:48:52,Peugeot_307_Kombi,privat,Offer,2300,control,kombi,2003,manuell,110,3_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-22 00:00:00,72108,2016-04-06 16:46:51,2016,2016,March,March,15,16,13,1
2016-03-21 14:46:20,Peugeot_307_SW,privat,Offer,3100,control,kombi,2005,manuell,109,3_reihe,100000,Nov,Gasoline,peugeot,No,2016-03-21 00:00:00,53127,2016-03-21 14:46:20,2016,2016,March,March,0,14,11,1
2016-04-03 00:25:25,Peugeot_407_SW_HDi_135_Premium,privat,Offer,4800,test,kombi,2006,manuell,136,4_reihe,150000,Apr,Diesel,peugeot,No,2016-04-02 00:00:00,65779,2016-04-06 15:17:06,2016,2016,April,April,4,15,10,8
2016-03-30 18:56:13,Peugeot_306_Break_Bastler_oder_Export,privat,Offer,200,test,kombi,1999,manuell,0,3_reihe,150000,Jan,Other,peugeot,Yes,2016-03-30 00:00:00,7551,2016-04-07 10:17:13,2016,2016,March,March,8,10,17,11
2016-03-22 20:37:57,Peugeot_307,privat,Offer,2900,control,kombi,2005,manuell,109,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-22 00:00:00,56745,2016-04-06 14:17:11,2016,2016,March,March,15,14,11,8
2016-04-01 22:41:07,Peugeot_308_SW_HDi_FAP_110__7_Sitze_,privat,Offer,8490,test,kombi,2009,manuell,109,3_reihe,80000,Nov,Diesel,peugeot,No,2016-04-01 00:00:00,74348,2016-04-05 20:18:22,2016,2016,April,April,4,20,7,1
2016-03-31 19:52:37,***Peugeot_307_in_ein_sehr_guten_Zustand***,privat,Offer,1499,control,kombi,2003,manuell,0,3_reihe,150000,Nov,Gasoline,peugeot,Other,2016-03-31 00:00:00,7546,2016-04-02 15:46:09,2016,2016,March,March,2,15,13,1
2016-04-02 21:49:21,Peugeot_308_SW_HDi_FAP_140_Premium_6G,privat,Offer,9999,test,kombi,2010,manuell,140,3_reihe,125000,Jan,Diesel,peugeot,No,2016-04-02 00:00:00,68307,2016-04-06 22:45:07,2016,2016,April,April,4,22,6,11
2016-03-27 19:54:28,Peugeot_306_Break,privat,Offer,400,control,kombi,1999,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-27 00:00:00,87452,2016-04-05 18:16:10,2016,2016,March,March,9,18,17,11
2016-03-22 18:42:13,Peugeot_406_Break_Tuev_04.2017_1Hand_Vollfahrbereit,privat,Offer,890,control,kombi,1999,manuell,110,4_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-22 00:00:00,67059,2016-03-24 02:45:07,2016,2016,March,March,2,2,17,9
2016-03-21 21:48:38,Peugeot_508_SW_HDi_FAP_160_Automatik_Active,privat,Offer,12490,control,kombi,2012,automatik,163,5_reihe,100000,Nov,Diesel,peugeot,No,2016-03-21 00:00:00,94209,2016-04-07 02:16:01,2016,2016,March,March,17,2,4,1
2016-03-05 15:52:33,peugeot_partner_2_0_Hdi_90_ps_mit_AHK_Bj.2001,privat,Offer,1100,control,kombi,2001,manuell,90,andere,150000,Mar,Diesel,peugeot,Yes,2016-03-05 00:00:00,54497,2016-04-05 18:15:26,2016,2016,March,March,31,18,15,9
2016-03-22 16:58:37,verkaufe_oder_tausche_mein_peugeot_307_hdi_2.0liter_kombi_gegen_a,privat,Offer,2799,test,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-22 00:00:00,42107,2016-03-22 17:43:06,2016,2016,March,March,0,17,12,6
2016-03-31 09:55:10,Verkaufe_meinen_zuverlaessigen_Peugeot_306_Kombi,privat,Offer,1000,control,kombi,2000,manuell,88,3_reihe,125000,Jun,Other,peugeot,Other,2016-03-31 00:00:00,25337,2016-03-31 10:46:57,2016,2016,March,March,0,10,16,6
2016-03-20 18:38:35,Peugeot_206_sw,privat,Offer,1500,test,kombi,2003,manuell,116,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-20 00:00:00,38300,2016-04-01 04:45:04,2016,2016,March,March,12,4,13,2
2016-03-30 21:44:46,Peugeot_206_SW_HDi_110,privat,Offer,2799,test,kombi,2006,manuell,109,2_reihe,150000,Mar,Diesel,peugeot,Yes,2016-03-30 00:00:00,44145,2016-04-03 13:15:26,2016,2016,March,March,4,13,10,9
2016-03-23 17:57:37,Peugot_307_SW_mit_Panoramadach,privat,Offer,3800,control,kombi,2005,manuell,109,Other,125000,Jun,Gasoline,peugeot,No,2016-03-23 00:00:00,26215,2016-04-05 22:18:09,2016,2016,March,March,13,22,11,6
2016-03-05 16:42:44,Peugeot_307_SW_An_Bastler,privat,Offer,600,control,kombi,2003,manuell,109,Other,90000,Apr,Gasoline,peugeot,Yes,2016-03-05 00:00:00,66663,2016-03-06 04:44:59,2016,2016,March,March,1,4,13,8
2016-03-20 12:38:20,Peugeot_306___Tuev_01.2017__nicht_fahrbereit_,privat,Offer,600,test,kombi,1999,automatik,75,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-20 00:00:00,34593,2016-04-06 11:17:46,2016,2016,March,March,17,11,17,11
2016-04-04 18:53:48,Peugeot_207_SW_Premium_VTi_120_KLIMA_PANORAMADACH_PDC,privat,Offer,5899,test,kombi,2007,manuell,120,2_reihe,100000,Jul,Gasoline,peugeot,No,2016-04-04 00:00:00,22844,2016-04-06 21:16:13,2016,2016,April,April,2,21,9,5
2016-03-14 21:54:19,Peugeot_307_HDi_SW_135_Premium,privat,Offer,4555,test,kombi,2007,manuell,136,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-14 00:00:00,24943,2016-03-19 12:15:19,2016,2016,March,March,5,12,9,3
2016-03-12 13:45:42,Peugeot_Patner_Unfall,privat,Offer,1200,control,kombi,2008,manuell,0,andere,150000,Sep,Diesel,peugeot,Other,2016-03-12 00:00:00,67308,2016-03-14 23:17:31,2016,2016,March,March,2,23,8,3
2016-04-04 14:45:01,Peugeot_307_SW_110_Automatik_Getriebe_klima_134000km_,privat,Offer,2850,test,kombi,2004,automatik,109,3_reihe,150000,May,Gasoline,peugeot,No,2016-04-04 00:00:00,22941,2016-04-06 15:46:51,2016,2016,April,April,2,15,12,7
2016-04-01 10:51:00,Peugeot_307,privat,Offer,1650,control,kombi,2003,manuell,0,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-04-01 00:00:00,59439,2016-04-01 11:41:36,2016,2016,April,April,0,11,13,11
2016-03-18 15:25:25,Peugeot_206_SW_HDi_90_Tendance,privat,Offer,1800,test,kombi,2002,manuell,90,2_reihe,150000,Sep,Diesel,peugeot,No,2016-03-18 00:00:00,65597,2016-04-06 03:46:14,2016,2016,March,March,19,3,14,3
2016-03-07 19:58:40,Peugeot_406_Break_HDi_Premium,privat,Offer,2300,control,kombi,2001,manuell,109,4_reihe,150000,Jan,Diesel,peugeot,No,2016-03-07 00:00:00,84453,2016-04-07 12:47:16,2016,2016,March,March,31,12,15,11
2016-03-21 11:37:43,Peugeot_206_SW_90_Grand_Filou_Cool,privat,Offer,2990,control,kombi,2006,manuell,88,2_reihe,90000,Feb,Gasoline,peugeot,No,2016-03-21 00:00:00,46238,2016-03-21 12:42:08,2016,2016,March,March,0,12,10,10
2016-03-20 14:39:13,Peugeot_406_Break_Esplanade,privat,Offer,500,test,kombi,1999,manuell,110,4_reihe,150000,May,Gasoline,peugeot,Yes,2016-03-20 00:00:00,15374,2016-03-20 14:39:13,2016,2016,March,March,0,14,17,7
2016-04-04 19:41:54,Peugeot_1007_75_Filou,privat,Offer,2500,test,kombi,2006,manuell,73,1_reihe,125000,Feb,Gasoline,peugeot,No,2016-04-04 00:00:00,14532,2016-04-04 19:41:54,2016,2016,April,April,0,19,10,10
2016-03-28 12:57:45,Peugeot_407_SW_HDi_170_Bi_Turbo_Platinum,privat,Offer,5400,test,kombi,2007,manuell,170,4_reihe,125000,Jun,Diesel,peugeot,No,2016-03-28 00:00:00,74189,2016-04-06 16:46:40,2016,2016,March,March,9,16,9,6
2016-03-31 14:55:15,Peugeot_307_Break_110,privat,Offer,3999,control,kombi,2006,manuell,109,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-31 00:00:00,81825,2016-03-31 14:55:15,2016,2016,March,March,0,14,10,7
2016-03-19 10:47:46,Peugeot_308_SW_120_VTi_Platinum,privat,Offer,7200,test,kombi,2010,manuell,120,3_reihe,80000,Jun,Gasoline,peugeot,No,2016-03-19 00:00:00,55593,2016-04-06 11:15:56,2016,2016,March,March,18,11,6,6
2016-03-08 20:36:29,Verkaufe_einen_Peugeot_406_HDI_2_0,privat,Offer,1600,control,kombi,1999,manuell,109,4_reihe,150000,Oct,Other,peugeot,Other,2016-03-08 00:00:00,39249,2016-04-06 01:17:10,2016,2016,March,March,29,1,17,2
2016-03-09 00:58:58,Peugeot_1007_110_2_Tronic_Sport,privat,Offer,3800,test,kombi,2007,automatik,109,1_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-08 00:00:00,53489,2016-03-28 19:18:16,2016,2016,March,March,20,19,9,8
2016-03-24 09:47:29,Peugeot_406_Break_HDI_Premium,privat,Offer,1600,control,kombi,1999,manuell,109,4_reihe,150000,Feb,Diesel,peugeot,No,2016-03-24 00:00:00,27283,2016-04-06 23:17:43,2016,2016,March,March,13,23,17,10
2016-03-14 22:58:12,Peugeot_206_SW_75_PS,privat,Offer,1200,control,kombi,2003,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-14 00:00:00,69168,2016-04-07 14:58:44,2016,2016,March,March,24,14,13,10
2016-04-02 12:49:58,!!!_RESERVIERT!!!_Peugot_207_SW_Escapade_120;_Panoramadach,privat,Offer,3850,test,kombi,2008,manuell,120,2_reihe,125000,May,Gasoline,peugeot,No,2016-04-02 00:00:00,48336,2016-04-02 12:49:58,2016,2016,April,April,0,12,8,7
2016-03-31 09:37:02,Peugeot_307_SW,privat,Offer,3500,control,kombi,2005,manuell,136,3_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-31 00:00:00,77694,2016-04-06 03:44:22,2016,2016,March,March,6,3,11,9
2016-04-02 22:41:12,Peugeot_307_2.0_Diesel_Euro4_6gang_7Sitzer_baujahr_2004_Top_Top,privat,Offer,1999,test,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-04-02 00:00:00,42105,2016-04-02 22:41:12,2016,2016,April,April,0,22,12,6
2016-03-16 20:49:04,Peugeot_306_Kombi_Fahrtauglich,privat,Offer,750,control,kombi,2001,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-16 00:00:00,66606,2016-03-27 12:18:44,2016,2016,March,March,11,12,15,11
2016-03-09 12:48:55,Peugeot_407_SW_160_Platinum,privat,Offer,4200,control,kombi,2005,manuell,158,4_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-09 00:00:00,91058,2016-04-02 01:18:09,2016,2016,March,March,24,1,11,11
2016-03-19 14:54:44,Peugeot_306_Break,privat,Offer,800,test,kombi,1997,manuell,88,3_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-19 00:00:00,63486,2016-03-21 19:49:21,2016,2016,March,March,2,19,19,9
2016-03-19 14:45:47,Biete_einen_Peugeot_407_V6_HDI_an.Vollausstattung_Tue/ASU_NEU_2018,privat,Offer,4200,test,kombi,2007,automatik,204,andere,150000,Nov,Diesel,peugeot,No,2016-03-19 00:00:00,12353,2016-04-02 21:18:13,2016,2016,March,March,14,21,9,1
2016-03-16 21:53:33,Peugeot_407,privat,Offer,500,control,kombi,1997,manuell,110,4_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-16 00:00:00,66399,2016-03-17 23:17:57,2016,2016,March,March,1,23,19,2
2016-03-06 01:56:37,Peugeot_406,privat,Offer,600,control,kombi,2001,manuell,116,4_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-06 00:00:00,72574,2016-03-06 07:49:36,2016,2016,March,March,0,7,15,8
2016-03-19 20:55:40,Peugeot_307_SW_HDI**Grueneumweltplakette**2.Hand**Panoramadach**,privat,Offer,2555,control,kombi,2003,manuell,107,3_reihe,150000,Oct,Diesel,peugeot,Other,2016-03-19 00:00:00,31535,2016-03-22 03:45:50,2016,2016,March,March,3,3,13,2
2016-03-05 20:58:31,Peugeot_1007,privat,Offer,2500,control,kombi,2005,manuell,73,1_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-05 00:00:00,46147,2016-03-17 01:17:56,2016,2016,March,March,12,1,11,1
2016-03-30 09:51:34,Peugeot_307_HDi_SW_110_Premium,privat,Offer,2300,control,kombi,2004,manuell,109,3_reihe,150000,Oct,Diesel,peugeot,No,2016-03-30 00:00:00,75447,2016-03-30 10:45:10,2016,2016,March,March,0,10,12,2
2016-03-13 19:52:55,Peugeot_407_SW_HDi_205_Bi_Turbo_Sport_1_hand_voll_extar,privat,Offer,5200,control,kombi,2007,automatik,204,4_reihe,150000,Aug,Diesel,peugeot,No,2016-03-13 00:00:00,70599,2016-03-30 05:17:16,2016,2016,March,March,17,5,9,4
2016-03-11 15:53:52,Peugeot_306,privat,Offer,100,test,kombi,1997,manuell,0,3_reihe,150000,Oct,Gasoline,peugeot,Other,2016-03-11 00:00:00,36341,2016-03-12 20:17:21,2016,2016,March,March,1,20,19,2
2016-03-14 19:37:23,Peugeot_307_HDi_Klimaanlage__Bordcomputer_Euro4,privat,Offer,1200,control,kombi,2005,manuell,109,3_reihe,150000,May,Diesel,peugeot,Yes,2016-03-14 00:00:00,50739,2016-03-17 09:15:33,2016,2016,March,March,3,9,11,7
2016-03-06 21:36:20,Peugeot_307_HDi_Kombi_Diesel_Unfallfrei_115500_Km,privat,Offer,5390,control,kombi,2006,manuell,136,3_reihe,125000,Aug,Diesel,peugeot,No,2016-03-06 00:00:00,51515,2016-03-14 06:44:33,2016,2016,March,March,8,6,10,4
2016-03-30 16:39:12,Peugeot_407_SW_HDi_135_Sport,privat,Offer,5800,test,kombi,2007,manuell,136,4_reihe,150000,Feb,Diesel,peugeot,No,2016-03-30 00:00:00,55490,2016-04-07 07:15:53,2016,2016,March,March,8,7,9,10
2016-03-27 19:54:03,Peugeot_Partner_Kombi_110_Premium,privat,Offer,800,control,kombi,2004,manuell,109,andere,125000,Nov,Gasoline,peugeot,Yes,2016-03-27 00:00:00,71126,2016-03-27 20:44:08,2016,2016,March,March,0,20,12,1
2016-03-17 12:38:32,Peugeot_308_sw_Tuev_neu__Panoramadach,privat,Offer,6990,test,kombi,2009,manuell,109,3_reihe,90000,Jan,Diesel,peugeot,Other,2016-03-17 00:00:00,58636,2016-04-01 17:48:20,2016,2016,March,March,15,17,7,11
2016-03-05 22:36:42,407_Premium_2_0_HDI,privat,Offer,2100,control,kombi,2004,manuell,136,4_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-05 00:00:00,31749,2016-03-06 04:43:08,2016,2016,March,March,1,4,12,1
2016-03-16 19:49:44,Pegiot_308sw,privat,Offer,5399,test,kombi,2010,Unspecified,0,Other,125000,Mar,Other,peugeot,Other,2016-03-16 00:00:00,24534,2016-03-17 18:44:18,2016,2016,March,March,1,18,6,9
2016-04-01 18:57:51,Peugeot_307_HDi_SW_110_Premium,privat,Offer,3390,control,kombi,2005,manuell,109,3_reihe,150000,Sep,Diesel,peugeot,No,2016-04-01 00:00:00,73635,2016-04-01 19:41:16,2016,2016,April,April,0,19,11,3
2016-03-21 12:47:59,Peugeot_307_SW_135_Premium_Automatik___TÜV_4_2016,privat,Offer,1400,control,kombi,2003,automatik,136,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-21 00:00:00,76149,2016-03-29 21:17:32,2016,2016,March,March,8,21,13,3
2016-03-21 12:50:33,Peugeot_1007,privat,Offer,3450,control,kombi,2006,automatik,0,1_reihe,80000,Nov,Gasoline,peugeot,No,2016-03-21 00:00:00,4205,2016-04-06 07:45:35,2016,2016,March,March,16,7,10,1
2016-03-11 17:53:55,Verkaufe_Peugeot_406_Kombi,privat,Offer,800,control,kombi,2003,manuell,110,4_reihe,150000,Mar,Diesel,peugeot,Other,2016-03-11 00:00:00,16816,2016-03-29 10:17:15,2016,2016,March,March,18,10,13,9
2016-04-03 21:57:02,Peugeot_407_SW__2_0_HDi_Kombi_Sondermodel_Platinum_2006_02.17,privat,Offer,2222,test,kombi,2005,automatik,0,4_reihe,150000,Nov,Other,peugeot,Yes,2016-04-03 00:00:00,44319,2016-04-05 23:44:53,2016,2016,April,April,2,23,11,1
2016-03-06 18:47:11,Peugeot_306_Break_XR,privat,Offer,800,control,kombi,1997,manuell,88,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-06 00:00:00,55743,2016-03-15 00:15:20,2016,2016,March,March,9,0,19,1
2016-03-25 17:51:07,Pegeuot_306_break,privat,Offer,599,test,kombi,1997,manuell,75,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-25 00:00:00,26169,2016-04-06 23:16:50,2016,2016,March,March,12,23,19,2
2016-03-05 15:47:43,Peugeot_206_SW_75_Filou,privat,Offer,2500,control,kombi,2002,manuell,75,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-05 00:00:00,26871,2016-03-05 15:47:43,2016,2016,March,March,0,15,14,4
2016-03-24 00:36:56,Peugeot_407_SW_HDi_135_Automatik_Premium_hat_tuv,privat,Offer,3500,test,kombi,2005,automatik,136,4_reihe,150000,Jun,Diesel,peugeot,No,2016-03-23 00:00:00,41063,2016-03-28 16:15:29,2016,2016,March,March,5,16,11,6
2016-03-20 21:46:08,Peugeot_307_HDi_SW_110_Premium,privat,Offer,1600,test,kombi,2003,manuell,107,3_reihe,150000,May,Diesel,peugeot,No,2016-03-20 00:00:00,72270,2016-03-22 01:18:12,2016,2016,March,March,2,1,13,7
2016-03-12 11:46:37,Peugeot_207_SW_120_VTi_Sport_Originalkilometer,privat,Offer,6800,test,kombi,2008,manuell,120,2_reihe,50000,Nov,Gasoline,peugeot,No,2016-03-12 00:00:00,51381,2016-04-02 07:18:21,2016,2016,March,March,21,7,8,1
2016-03-22 13:49:14,Peugeot_207_SW_HDi_FAP_90/_ESP/Sitzheizung/1Hand,privat,Offer,4590,control,kombi,2010,manuell,90,2_reihe,150000,Jan,Diesel,peugeot,No,2016-03-22 00:00:00,94333,2016-04-06 02:45:36,2016,2016,March,March,15,2,6,11
2016-03-24 18:56:48,Peugeot_307_Break_90,privat,Offer,2300,test,kombi,2004,Unspecified,0,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-24 00:00:00,89407,2016-04-01 16:17:59,2016,2016,March,March,8,16,12,3
2016-03-19 17:44:45,Peugeot_Partner,privat,Offer,2300,control,kombi,2007,manuell,75,andere,150000,Mar,Diesel,peugeot,No,2016-03-19 00:00:00,45355,2016-04-07 03:46:15,2016,2016,March,March,19,3,9,9
2016-03-28 17:52:07,Peugeot_406_Kombi_mit_TÜV___silbermetallic,privat,Offer,690,test,kombi,1998,Unspecified,131,4_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-28 00:00:00,66292,2016-03-30 09:18:08,2016,2016,March,March,2,9,18,5
2016-03-24 08:57:33,Peugeot_306_xs_defekt,privat,Offer,100,control,kombi,1998,manuell,115,3_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-24 00:00:00,8340,2016-03-30 09:46:56,2016,2016,March,March,6,9,18,5
2016-04-01 19:43:50,Peugeot_307_HDi_Break_110_Grand_Filou_Cool,privat,Offer,1650,control,kombi,2005,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,No,2016-04-01 00:00:00,45899,2016-04-03 16:18:03,2016,2016,April,April,2,16,11,1
2016-03-30 18:36:59,Peugeot_1007_HDi_70_Filou//2_Jahre_TÜV_/Gruene_Plakette//,privat,Offer,2500,test,kombi,2005,manuell,68,1_reihe,150000,Jun,Diesel,peugeot,No,2016-03-30 00:00:00,27419,2016-04-07 09:17:44,2016,2016,March,March,8,9,11,6
2016-03-31 16:55:58,Peugeot_406_Break_Prestige,privat,Offer,1500,control,kombi,1999,manuell,135,4_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-31 00:00:00,15711,2016-04-06 10:45:53,2016,2016,March,March,6,10,17,4
2016-03-18 20:06:21,Peugeot_406_Break_Sport___8_RFR,privat,Offer,1390,test,kombi,2000,manuell,135,4_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-18 00:00:00,56244,2016-03-20 13:30:11,2016,2016,March,March,2,13,16,3
2016-03-30 19:47:05,Peugeot_308_SW_HDi_FAP_110_Sport_Plus,privat,Offer,5400,test,kombi,2008,manuell,109,3_reihe,150000,Oct,Diesel,peugeot,No,2016-03-30 00:00:00,66571,2016-04-07 11:44:47,2016,2016,March,March,8,11,8,2
2016-03-13 20:39:16,Peugot_306_Break_HDI_XS___Commonraildiesel,privat,Offer,1000,control,kombi,2001,manuell,90,3_reihe,150000,Apr,Diesel,peugeot,No,2016-03-13 00:00:00,83083,2016-04-06 18:46:11,2016,2016,March,March,24,18,15,8
2016-03-19 14:47:12,Peugeot_307_SW_135_Premium,privat,Offer,4400,test,kombi,2004,automatik,136,3_reihe,100000,Jul,Gasoline,peugeot,No,2016-03-19 00:00:00,97500,2016-03-24 09:16:41,2016,2016,March,March,5,9,12,5
2016-04-02 20:42:13,Peugeot_407sw,privat,Offer,800,test,kombi,2004,Unspecified,158,4_reihe,150000,Jan,Other,peugeot,Yes,2016-04-02 00:00:00,66386,2016-04-02 20:42:13,2016,2016,April,April,0,20,12,11
2016-04-04 21:55:11,Peugeot_207_SW_75__aus_1._Hand,privat,Offer,6500,test,kombi,2009,manuell,73,2_reihe,40000,Jun,Gasoline,peugeot,No,2016-04-04 00:00:00,4519,2016-04-07 00:45:15,2016,2016,April,April,3,0,7,6
2016-03-21 18:58:30,Peugeot_306_Break_Palm_Beach,privat,Offer,500,test,kombi,1999,manuell,75,3_reihe,150000,Feb,Gasoline,peugeot,Other,2016-03-21 00:00:00,58332,2016-04-06 21:16:52,2016,2016,March,March,16,21,17,10
2016-04-02 19:50:31,Peugeot_307_Break_110,privat,Offer,2350,test,kombi,2003,manuell,109,3_reihe,125000,Mar,Gasoline,peugeot,No,2016-04-02 00:00:00,56288,2016-04-06 11:46:50,2016,2016,April,April,4,11,13,9
2016-03-12 22:40:29,Peugeot_406_Break_HDi_Premium,privat,Offer,900,control,kombi,2001,manuell,133,4_reihe,150000,Sep,Diesel,peugeot,No,2016-03-12 00:00:00,56865,2016-03-12 22:40:29,2016,2016,March,March,0,22,15,3
2016-03-15 20:37:52,Peugeot_307_HDI,privat,Offer,2800,test,kombi,2006,manuell,110,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-15 00:00:00,71543,2016-03-17 16:47:05,2016,2016,March,March,2,16,10,1
2016-03-11 13:45:47,gepflegt_mit_Gebrauchsspuren,privat,Offer,4700,test,kombi,2009,manuell,120,3_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-11 00:00:00,78354,2016-04-05 06:46:14,2016,2016,March,March,25,6,7,3
2016-03-10 16:56:28,Peugeot_307_SW___neue_Kupplung/Bremsscheiben,privat,Offer,2100,control,kombi,2004,manuell,107,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-10 00:00:00,21149,2016-03-21 04:47:41,2016,2016,March,March,11,4,12,11
2016-03-19 21:39:15,Peugoet_207_SW_Silber_Metallic,privat,Offer,3000,control,kombi,2007,manuell,95,2_reihe,80000,Nov,Gasoline,peugeot,Yes,2016-03-19 00:00:00,52076,2016-03-22 03:45:30,2016,2016,March,March,3,3,9,1
2016-03-21 20:55:35,Kombi_7_itzer,privat,Offer,2800,control,kombi,2003,manuell,107,Other,150000,Mar,Diesel,peugeot,No,2016-03-21 00:00:00,53347,2016-04-07 01:17:25,2016,2016,March,March,17,1,13,9
2016-03-11 16:55:54,PEUGEOT_407_SW_2.0_HDI_!!!,privat,Offer,2000,test,kombi,2006,manuell,136,4_reihe,150000,May,Diesel,peugeot,Other,2016-03-11 00:00:00,92245,2016-03-11 16:55:54,2016,2016,March,March,0,16,10,7
2016-03-11 13:57:26,307_SW_TDI_Mit_ahk_&Panaoramadach,privat,Offer,2800,test,kombi,2004,manuell,0,Other,150000,Jan,Other,peugeot,No,2016-03-11 00:00:00,42857,2016-03-26 03:16:47,2016,2016,March,March,15,3,12,11
2016-03-09 15:55:37,Peugeot_406,privat,Offer,1250,control,kombi,1995,manuell,0,4_reihe,150000,May,Gasoline,peugeot,No,2016-03-09 00:00:00,47119,2016-03-16 19:21:45,2016,2016,March,March,7,19,21,7
2016-03-10 18:53:30,Peugeot_307_HDi_SW_135,privat,Offer,2300,test,kombi,2004,manuell,136,3_reihe,150000,Aug,Diesel,peugeot,No,2016-03-10 00:00:00,71711,2016-03-19 05:18:11,2016,2016,March,March,9,5,12,4
2016-04-02 12:49:04,Peugeot_307_SW_2.0_HDi_TÜV_April_2018__Vollausstattung,privat,Offer,4990,test,kombi,2006,manuell,136,3_reihe,150000,Nov,Diesel,peugeot,No,2016-04-02 00:00:00,21684,2016-04-06 10:46:54,2016,2016,April,April,4,10,10,1
2016-03-18 14:37:35,Peugeot_406_Break_Premium_Avantage,privat,Offer,3200,test,kombi,2003,manuell,136,4_reihe,150000,May,Gasoline,peugeot,No,2016-03-18 00:00:00,79108,2016-04-05 22:17:36,2016,2016,March,March,18,22,13,7
2016-03-15 10:36:23,Peugeot_308_SW_155_THP_Premium,privat,Offer,7200,control,kombi,2010,manuell,156,3_reihe,80000,Nov,Gasoline,peugeot,No,2016-03-15 00:00:00,71711,2016-04-05 21:17:44,2016,2016,March,March,21,21,6,1
2016-03-16 08:54:57,Tausche/Verkaufe_Peugeot_307_sw_break_Panorama_Dach,privat,Offer,2490,test,kombi,2002,manuell,109,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-16 00:00:00,50321,2016-04-06 01:45:04,2016,2016,March,March,21,1,14,5
2016-03-21 18:49:45,Peugeot_307_SW,privat,Offer,2100,test,kombi,2004,manuell,136,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-21 00:00:00,74906,2016-04-06 21:15:40,2016,2016,March,March,16,21,12,9
