dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 08:54:17,Audi_a5_3.0_Tdi_S_Line_Vollausstattung_kein__S5_,privat,Offer,16499,control,coupe,2008,manuell,239,a5,150000,Jan,Diesel,audi,No,2016-04-02 00:00:00,80339,2016-04-06 07:15:23,2016,2016,April,April,4,7,8,11
2016-04-03 19:50:59,Audi_A5_3.0_TDI_DPF_quattro_S_Line_TOP_Coupe,privat,Offer,19000,test,coupe,2009,automatik,239,a5,150000,Feb,Diesel,audi,No,2016-04-03 00:00:00,50389,2016-04-05 20:45:11,2016,2016,April,April,2,20,7,10
2016-03-07 12:38:44,Audi_Coupe_2_3_e_5_Zylinder_Quattro,privat,Offer,2000,test,coupe,1990,manuell,136,Other,150000,Jan,Gasoline,audi,Other,2016-03-07 00:00:00,86655,2016-04-05 13:46:16,2016,2016,March,March,29,13,26,11
2016-03-11 18:46:14,A3_Klimaautomatik_ATM_mit_belege_40000_km,privat,Offer,990,test,coupe,1997,manuell,101,a3,150000,Feb,Gasoline,audi,No,2016-03-11 00:00:00,44287,2016-03-16 06:46:25,2016,2016,March,March,5,6,19,10
2016-03-30 10:37:13,Audi_A5_3.0TDI_quattro___Navi_Leder_PDC,privat,Offer,13900,test,coupe,2007,manuell,239,a5,150000,Nov,Diesel,audi,No,2016-03-30 00:00:00,28359,2016-04-04 22:17:35,2016,2016,March,March,5,22,9,1
2016-03-09 21:59:19,Audi_TT_2.0_TFSI_gepflegt__eventuel_Tausch_gegen_Cabrio_/_Kombi,privat,Offer,13500,test,coupe,2008,manuell,200,tt,150000,Oct,Gasoline,audi,No,2016-03-09 00:00:00,94447,2016-04-06 04:45:52,2016,2016,March,March,28,4,8,2
2016-03-17 17:47:06,Audi_TT__RS_Wabengrill,privat,Offer,18500,control,coupe,2008,manuell,200,tt,90000,Jun,Gasoline,audi,No,2016-03-17 00:00:00,50127,2016-04-03 02:46:44,2016,2016,March,March,17,2,8,6
2016-03-07 22:37:52,Audi_A53.0TDI_quattro_tiptronicS.line.plus_Keyles.ACC,privat,Offer,18977,test,coupe,2008,automatik,239,a5,150000,Oct,Diesel,audi,No,2016-03-07 00:00:00,80798,2016-03-12 13:15:29,2016,2016,March,March,5,13,8,2
2016-03-09 08:53:52,Audi_A3_1_6,privat,Offer,1550,test,coupe,1999,manuell,100,a3,150000,Mar,Gasoline,audi,No,2016-03-09 00:00:00,27283,2016-03-12 17:46:11,2016,2016,March,March,3,17,17,9
2016-03-09 11:52:15,Audi_TT_Coupe_3.2_quattro,privat,Offer,8500,test,coupe,2004,manuell,250,tt,150000,Feb,Gasoline,audi,No,2016-03-09 00:00:00,31606,2016-04-05 19:47:23,2016,2016,March,March,27,19,12,10
2016-03-21 22:52:57,Audi_TT_Coupe_3.2_quattro_S_tronic,privat,Offer,21499,control,coupe,2007,automatik,250,tt,80000,Apr,Gasoline,audi,No,2016-03-21 00:00:00,64319,2016-04-07 14:57:39,2016,2016,March,March,17,14,9,8
2016-03-10 21:57:06,Audi_TT_8N_Coupe_schwarz,privat,Offer,4550,control,coupe,1999,manuell,180,tt,150000,Jul,Gasoline,audi,Yes,2016-03-10 00:00:00,49632,2016-03-17 16:17:11,2016,2016,March,March,7,16,17,5
2016-03-07 21:58:00,Audi_A3_8P1,privat,Offer,9800,control,coupe,2010,manuell,105,a3,150000,Feb,Diesel,audi,No,2016-03-07 00:00:00,67304,2016-04-06 20:45:10,2016,2016,March,March,30,20,6,10
2016-03-21 13:45:04,Ur_Quattro_Audi_Coupe__Typ_85_baujahr_85_US_IMPORT,privat,Offer,8500,test,coupe,1985,manuell,220,andere,150000,Jun,Gasoline,audi,No,2016-03-21 00:00:00,47652,2016-03-21 13:45:04,2016,2016,March,March,0,13,31,6
2016-03-16 12:45:53,Audi_TT_Coupe_2.0_TFSI_S_Line,privat,Offer,15423,test,coupe,2007,manuell,200,tt,90000,Aug,Gasoline,audi,No,2016-03-16 00:00:00,66424,2016-04-02 09:18:34,2016,2016,March,March,17,9,9,4
2016-03-12 14:57:40,AUDI_A3_zum_Verkauf__silber,privat,Offer,2800,test,coupe,2004,manuell,105,a3,150000,Nov,Diesel,audi,Other,2016-03-12 00:00:00,27419,2016-03-12 14:57:40,2016,2016,March,March,0,14,12,1
2016-04-03 23:48:18,Audi_a3_coupe,privat,Offer,2500,control,coupe,1999,automatik,0,a3,20000,Jan,Other,audi,Yes,2016-04-03 00:00:00,53175,2016-04-06 06:16:47,2016,2016,April,April,3,6,17,11
2016-04-01 02:51:51,Audi_A5_2.0_TFSI_Sportback,privat,Offer,16300,control,coupe,2010,manuell,179,a5,150000,Aug,Gasoline,audi,No,2016-04-01 00:00:00,35396,2016-04-06 18:16:01,2016,2016,April,April,5,18,6,4
2016-03-11 11:56:27,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,13999,control,coupe,2008,automatik,190,a5,125000,May,Diesel,audi,No,2016-03-11 00:00:00,21465,2016-03-21 23:16:41,2016,2016,March,March,10,23,8,7
2016-03-07 18:54:45,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,12345,control,coupe,2011,manuell,170,a5,80000,May,Diesel,audi,Yes,2016-03-07 00:00:00,91522,2016-03-23 07:48:48,2016,2016,March,March,16,7,5,7
2016-04-03 23:52:03,Audi_A5_3.0_Diesel_Coupe_Leder_Navi_MMi_19_Zoll_Sportpaket,privat,Offer,13999,control,coupe,2008,manuell,252,a5,150000,Sep,Diesel,audi,No,2016-04-03 00:00:00,21149,2016-04-06 07:16:38,2016,2016,April,April,3,7,8,3
2016-04-04 09:50:36,Audi_A5_2.0_TFSI_quattro,privat,Offer,23900,control,coupe,2013,automatik,211,a5,60000,Oct,Gasoline,audi,No,2016-04-04 00:00:00,68623,2016-04-06 11:17:08,2016,2016,April,April,2,11,3,2
2016-03-28 22:37:19,Audi_A5_3.0_TDI_DPF_quattro,privat,Offer,13499,control,coupe,2007,manuell,239,a5,150000,Oct,Diesel,audi,No,2016-03-28 00:00:00,22045,2016-04-07 08:17:34,2016,2016,March,March,10,8,9,2
2016-03-28 12:54:11,Audi_Coupe_2.6_E,privat,Offer,2950,test,coupe,1992,manuell,150,andere,150000,Nov,Gasoline,audi,No,2016-03-28 00:00:00,94110,2016-04-06 16:15:29,2016,2016,March,March,9,16,24,1
2016-03-25 14:52:22,Audi_TT_Coupe_3.2_Quattro_Navi/_Bose/_PDC/_Scheckheft,privat,Offer,13900,control,coupe,2006,manuell,250,tt,150000,Nov,Gasoline,audi,No,2016-03-25 00:00:00,39108,2016-04-02 18:45:24,2016,2016,March,March,8,18,10,1
2016-03-06 20:48:02,Audi_TT_Coupe_1.8_T,privat,Offer,3999,control,coupe,1999,manuell,179,tt,150000,Jan,Gasoline,audi,No,2016-03-06 00:00:00,53879,2016-04-07 01:15:43,2016,2016,March,March,32,1,17,11
2016-03-12 17:54:15,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,15650,test,coupe,2007,automatik,200,tt,100000,Mar,Gasoline,audi,No,2016-03-12 00:00:00,86633,2016-03-19 21:19:31,2016,2016,March,March,7,21,9,9
2016-03-11 20:31:28,Audi_TTS_Coupe_____TOP_ZUSTAND_____TÜV/AU_neu,privat,Offer,23500,control,coupe,2008,manuell,272,tt,100000,Jul,Gasoline,audi,No,2016-03-11 00:00:00,56249,2016-03-19 12:16:03,2016,2016,March,March,8,12,8,5
2016-03-20 09:57:35,"Audi_A5_Sportback_2.0_TFSI_*ohne_Ölprobleme!_MMI_20""",privat,Offer,15990,control,coupe,2010,manuell,180,a5,150000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,49504,2016-03-25 08:44:56,2016,2016,March,March,5,8,6,8
2016-03-28 11:53:01,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,20500,control,coupe,2007,automatik,351,tt,125000,Apr,Gasoline,audi,No,2016-03-28 00:00:00,59071,2016-04-06 14:17:33,2016,2016,March,March,9,14,9,8
2016-03-27 23:57:48,Audi_A5_2.0_tfsi_s_line._TÜV_NEU!!!,privat,Offer,0,test,coupe,2009,automatik,211,a5,20000,Jun,Gasoline,audi,Other,2016-03-27 00:00:00,31785,2016-04-06 08:46:50,2016,2016,March,March,10,8,7,6
2016-03-19 01:49:15,Audi_A5_3.0_TDI_Sportback_quattro_DPF_S_tronic,privat,Offer,16500,control,coupe,2010,automatik,239,a5,150000,Sep,Diesel,audi,No,2016-03-18 00:00:00,89250,2016-03-25 06:44:56,2016,2016,March,March,7,6,6,3
2016-03-30 08:54:11,Audi_A3,privat,Offer,750,control,coupe,1998,manuell,125,a3,150000,Oct,Gasoline,audi,Yes,2016-03-30 00:00:00,83043,2016-03-30 10:41:48,2016,2016,March,March,0,10,18,2
2016-03-17 02:36:45,Audi_Coupe_20V_quattro,privat,Offer,15000,test,coupe,1988,manuell,170,andere,150000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,94560,2016-03-31 10:16:14,2016,2016,March,March,14,10,28,1
2016-03-08 14:55:26,***Schoener_seltener_AUDI_80_Coupe***,privat,Offer,2100,test,coupe,1989,manuell,112,Other,150000,Aug,Gasoline,audi,Other,2016-03-08 00:00:00,65205,2016-04-07 02:44:50,2016,2016,March,March,30,2,27,4
2016-03-05 20:56:22,Audi_TT_Coupe_2.0_TDI_quattro_DPF,privat,Offer,21900,control,coupe,2011,manuell,170,tt,90000,Jul,Diesel,audi,No,2016-03-05 00:00:00,90556,2016-03-16 02:15:52,2016,2016,March,March,11,2,5,5
2016-03-17 12:44:49,****_Audi_A3_****,privat,Offer,1650,test,coupe,1999,manuell,101,a3,150000,Jul,Gasoline,audi,Other,2016-03-17 00:00:00,82327,2016-04-06 13:46:28,2016,2016,March,March,20,13,17,5
2016-03-16 16:51:09,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,22500,control,coupe,2014,automatik,150,a5,60000,Nov,Diesel,audi,No,2016-03-16 00:00:00,40764,2016-03-27 04:17:46,2016,2016,March,March,11,4,2,1
2016-03-29 20:55:19,Audi_A5_1.8_TFSI_multitronic,privat,Offer,15999,test,coupe,2008,automatik,209,a5,60000,Jul,Gasoline,audi,No,2016-03-29 00:00:00,53347,2016-04-04 06:46:48,2016,2016,March,March,6,6,8,5
2016-03-24 00:51:42,Audi_TT_Coupe_1.8_T,privat,Offer,6900,test,coupe,2003,manuell,150,tt,150000,Apr,Gasoline,audi,No,2016-03-23 00:00:00,30938,2016-04-06 18:15:45,2016,2016,March,March,14,18,13,8
2016-03-19 12:53:11,Audi_TT_Coupe_1.8_T,privat,Offer,4950,test,coupe,1999,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-03-19 00:00:00,69226,2016-04-06 17:46:12,2016,2016,March,March,18,17,17,9
2016-03-22 20:54:09,Audi_A5_3.0_TDI_DPF_quattro__s_line,privat,Offer,14300,control,coupe,2009,manuell,239,a5,150000,Nov,Diesel,audi,No,2016-03-22 00:00:00,64546,2016-03-24 19:31:27,2016,2016,March,March,2,19,7,1
2016-03-14 02:44:51,Audi_A3_2.0_TDI_DPF_Alu_S_Line_Sportfahrwerk_140PS_Klimaautomatik,privat,Offer,5880,test,coupe,2005,manuell,141,a3,150000,Jun,Diesel,audi,No,2016-03-13 00:00:00,48268,2016-03-29 18:42:29,2016,2016,March,March,16,18,11,6
2016-03-27 10:52:51,Audi_TT_Coupe_1.8_T,privat,Offer,7800,control,coupe,2004,manuell,179,tt,150000,Nov,Gasoline,audi,No,2016-03-27 00:00:00,90411,2016-04-07 06:44:31,2016,2016,March,March,11,6,12,1
2016-03-05 22:51:45,Audi_A5_1.8_TFSI_Sportback,privat,Offer,15666,control,coupe,2010,manuell,160,a5,90000,Nov,Gasoline,audi,No,2016-03-05 00:00:00,4600,2016-03-16 01:46:35,2016,2016,March,March,11,1,6,1
2016-03-08 01:44:29,Audi_TT_top_Gepflegt_!_Plus_leistungssteigerung,privat,Offer,7250,control,coupe,2001,manuell,210,tt,150000,Apr,Gasoline,audi,No,2016-03-07 00:00:00,49828,2016-03-21 14:59:01,2016,2016,March,March,14,14,15,8
2016-04-04 08:52:00,Audi_A3_8P_SLINE,privat,Offer,3850,control,coupe,2004,manuell,136,a3,150000,Jun,Diesel,audi,No,2016-04-04 00:00:00,52062,2016-04-06 10:44:21,2016,2016,April,April,2,10,12,6
2016-04-05 11:47:39,Audi_A5_3.0_TDI_DPF_quattro,privat,Offer,13999,test,coupe,2008,manuell,239,a5,150000,Apr,Diesel,audi,No,2016-04-05 00:00:00,21149,2016-04-05 11:47:39,2016,2016,April,April,0,11,8,8
2016-03-24 07:00:28,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,16500,control,coupe,2010,manuell,170,a5,150000,Apr,Diesel,audi,No,2016-03-24 00:00:00,35444,2016-04-03 04:49:14,2016,2016,March,March,10,4,6,8
2016-03-29 19:36:24,Audi_Coupe_2.8_E_Quattro,privat,Offer,4200,control,coupe,1994,manuell,174,andere,150000,Nov,Gasoline,audi,No,2016-03-29 00:00:00,55234,2016-04-06 05:17:23,2016,2016,March,March,8,5,22,1
2016-03-26 16:39:00,Audi_TT_Coupé_in_sehr_gutem_Zustand_zu_verkaufen!_Wie_neu!,privat,Offer,13500,control,coupe,2008,automatik,200,tt,150000,Apr,Gasoline,audi,No,2016-03-26 00:00:00,23560,2016-03-31 12:16:45,2016,2016,March,March,5,12,8,8
2016-03-08 22:49:00,Audi_TT_Coupe_3.2_quattro,privat,Offer,11900,test,coupe,2006,automatik,250,tt,150000,Oct,Gasoline,audi,No,2016-03-08 00:00:00,85635,2016-04-06 23:45:28,2016,2016,March,March,29,23,10,2
2016-03-30 18:51:45,Audi_TT_Coupe_1.8_TFSI___unter_35T_KM__TÜV_Neu__BOSE,privat,Offer,18000,test,coupe,2011,manuell,160,tt,40000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,29386,2016-04-07 10:17:02,2016,2016,March,March,8,10,5,9
2016-03-08 13:45:44,Audi_TT_S_tronic,privat,Offer,12000,control,coupe,2007,automatik,250,tt,125000,May,Gasoline,audi,Yes,2016-03-08 00:00:00,51061,2016-03-27 04:47:08,2016,2016,March,March,19,4,9,7
2016-03-11 16:37:43,Audi_A5_2.7_TDI_DPF_Automatik_S_Line_Navi_Xenon_Alu19,privat,Offer,13990,test,coupe,2008,automatik,163,a5,150000,Nov,Diesel,audi,No,2016-03-11 00:00:00,51149,2016-04-03 15:17:03,2016,2016,March,March,23,15,8,1
2016-04-04 15:48:54,Audi_TT_Coupe_3.2_quattro,privat,Offer,22500,test,coupe,2007,manuell,250,tt,70000,Jun,Gasoline,audi,No,2016-04-04 00:00:00,60486,2016-04-05 12:19:26,2016,2016,April,April,1,12,9,6
2016-03-21 02:01:48,Top_gepflegter_Audi_a5_Coupé_3.0_TDI_Quattro,privat,Offer,22500,test,coupe,2007,manuell,239,a5,80000,Jul,Diesel,audi,No,2016-03-21 00:00:00,88430,2016-04-06 00:47:06,2016,2016,March,March,16,0,9,5
2016-04-02 20:06:19,Tausche_meinen_a5!,privat,Offer,0,test,coupe,2010,Unspecified,179,a5,100000,Jan,Other,audi,Other,2016-04-02 00:00:00,35745,2016-04-04 11:29:35,2016,2016,April,April,2,11,6,11
2016-03-08 12:50:26,Audi_tt_8j_s_line_ABT,privat,Offer,9500,test,coupe,2007,manuell,250,tt,150000,Feb,Gasoline,audi,Yes,2016-03-08 00:00:00,70188,2016-04-05 13:44:47,2016,2016,March,March,28,13,9,10
2016-03-27 10:55:16,Audi_Coupe_2.3_E,privat,Offer,2999,control,coupe,1989,manuell,136,andere,150000,Mar,Gasoline,audi,No,2016-03-27 00:00:00,24113,2016-04-07 06:45:56,2016,2016,March,March,11,6,27,9
2016-03-22 19:54:05,Audi_TT_8N_Coupe_schwarz,privat,Offer,4250,test,coupe,1999,manuell,180,tt,150000,Jul,Gasoline,audi,Yes,2016-03-22 00:00:00,49632,2016-03-25 12:50:19,2016,2016,March,March,3,12,17,5
2016-03-21 15:58:14,Audi_TT_Quattro_1_8_Turbo__224_PS_ALLES_EINGETRAGEN,privat,Offer,6500,control,coupe,1999,manuell,225,tt,150000,Jan,Gasoline,audi,Other,2016-03-21 00:00:00,24969,2016-04-07 07:15:42,2016,2016,March,March,17,7,17,11
2016-03-05 14:15:36,Audi_TT_Coupe_2.0_TDI_quattro_S_Line__Xenon__Navi,privat,Offer,22500,test,coupe,2011,manuell,170,tt,125000,Aug,Diesel,audi,No,2016-03-03 00:00:00,35576,2016-03-10 01:45:40,2016,2016,March,March,7,1,5,4
2016-03-07 18:41:54,Audi_TT_Coupe_1.8_T,privat,Offer,5900,control,coupe,1999,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-03-07 00:00:00,34576,2016-04-07 01:44:57,2016,2016,March,March,31,1,17,8
2016-03-20 20:45:48,Audi_A5_3.0_TDI_DPF_quattro_S_Line_PLUS*NAVI+DVD*XEN,privat,Offer,17000,test,coupe,2009,manuell,239,a5,150000,Feb,Diesel,audi,No,2016-03-20 00:00:00,63667,2016-04-01 08:45:46,2016,2016,March,March,12,8,7,10
2016-03-10 21:37:45,Audi_A3_1_6_benzin_mit_1_jahr_Tuev!!!,privat,Offer,1400,control,coupe,1998,manuell,101,a3,150000,Oct,Gasoline,audi,Other,2016-03-10 00:00:00,57078,2016-03-27 01:47:14,2016,2016,March,March,17,1,18,2
2016-03-10 17:39:33,Audi_A5_2.0_TFSI_Auto_Navi_B&O_KeyLess_ActivSound_Xen,privat,Offer,16900,control,coupe,2009,automatik,179,a5,125000,Apr,Gasoline,audi,No,2016-03-10 00:00:00,4103,2016-03-15 09:46:57,2016,2016,March,March,5,9,7,8
2016-03-15 19:42:32,Audi_A5_2.0_TFSI_Sportback,privat,Offer,16900,control,coupe,2009,manuell,179,a5,150000,Nov,Gasoline,audi,No,2016-03-15 00:00:00,22337,2016-04-06 23:15:24,2016,2016,March,March,22,23,7,1
2016-03-28 15:59:25,Audi_TT_Coupe_1.8_T_Quattro,privat,Offer,11900,control,coupe,2001,manuell,214,tt,80000,Nov,Other,audi,No,2016-03-28 00:00:00,88348,2016-04-06 20:46:58,2016,2016,March,March,9,20,15,1
2016-03-05 18:54:59,Audi_a5_Spotback_Allrad,privat,Offer,16000,test,coupe,2010,manuell,0,a5,90000,Aug,Diesel,audi,No,2016-03-05 00:00:00,79682,2016-03-17 17:47:15,2016,2016,March,March,12,17,6,4
2016-03-08 18:36:36,Audi_a3_bj_2000_in_schwarz,privat,Offer,1770,test,coupe,2000,manuell,102,a3,150000,May,Gasoline,audi,No,2016-03-08 00:00:00,44147,2016-04-07 11:15:21,2016,2016,March,March,30,11,16,7
2016-03-26 18:53:10,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,14990,test,coupe,2010,manuell,170,a5,150000,Jul,Diesel,audi,No,2016-03-26 00:00:00,95152,2016-04-06 08:17:28,2016,2016,March,March,11,8,6,5
2016-03-27 17:52:02,A3_diesel_1.9_guter_Zustand,privat,Offer,1750,test,coupe,1999,automatik,110,a3,150000,Nov,Other,audi,Yes,2016-03-27 00:00:00,1139,2016-04-05 14:16:12,2016,2016,March,March,9,14,17,1
2016-04-02 15:58:39,Audi_A3_1.9_TDI_DPF,privat,Offer,8350,control,coupe,2009,manuell,105,a3,150000,Mar,Diesel,audi,No,2016-04-02 00:00:00,45357,2016-04-06 14:46:19,2016,2016,April,April,4,14,7,9
2016-03-23 10:57:59,Audi_TT_Coupe_3.2_quattro,privat,Offer,14000,control,coupe,2006,manuell,250,tt,125000,Sep,Gasoline,audi,No,2016-03-23 00:00:00,46354,2016-03-30 20:17:01,2016,2016,March,March,7,20,10,3
2016-03-20 12:47:26,Audi_TT_Coupe_1.8_T_Leder_Bose_18_Zoll_Heckfluegel_LED,privat,Offer,5500,test,coupe,2001,manuell,179,tt,150000,Aug,Gasoline,audi,No,2016-03-20 00:00:00,54634,2016-04-02 14:17:09,2016,2016,March,March,13,14,15,4
2016-03-14 11:53:11,Audi_Coupe_2.3_E,privat,Offer,1200,test,coupe,1992,automatik,133,andere,125000,Apr,Gasoline,audi,No,2016-03-14 00:00:00,49082,2016-03-16 01:17:35,2016,2016,March,March,2,1,24,8
2016-03-22 13:57:26,Audi_80_Coupe_2_8_V6_Carbon_Leder_Bastler,privat,Offer,0,control,coupe,1991,manuell,0,80,150000,Jan,Gasoline,audi,Other,2016-03-22 00:00:00,12557,2016-03-25 05:47:54,2016,2016,March,March,3,5,25,11
2016-04-02 20:55:19,Audi_S5___GARAGENFAHRZEUG___PANORAMA___TOP,privat,Offer,19200,test,coupe,2008,manuell,354,andere,125000,Jun,Gasoline,audi,No,2016-04-02 00:00:00,64331,2016-04-06 21:44:44,2016,2016,April,April,4,21,8,6
2016-03-19 08:52:22,AUDI_TT_3_2_V6_Xenon_Bose_DSG_Beiges_Vollleder_guter_Zustand_RHD,privat,Offer,5750,test,coupe,2004,automatik,250,tt,125000,Aug,Gasoline,audi,No,2016-03-19 00:00:00,99099,2016-04-04 05:18:21,2016,2016,March,March,16,5,12,4
2016-03-27 19:57:07,Audi_TT_Coupe_1.8_T,privat,Offer,7000,control,coupe,1999,manuell,179,tt,125000,Jun,Gasoline,audi,No,2016-03-27 00:00:00,25436,2016-04-05 18:16:14,2016,2016,March,March,9,18,17,6
2016-03-16 17:55:29,Audi_A5_3.0_TDI_S_LINE_20Zoll,privat,Offer,16500,control,coupe,2008,manuell,239,a5,150000,Aug,Diesel,audi,No,2016-03-16 00:00:00,86732,2016-04-07 00:45:46,2016,2016,March,March,22,0,8,4
2016-03-30 11:57:11,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,13500,test,coupe,2007,automatik,190,a5,150000,Nov,Diesel,audi,No,2016-03-30 00:00:00,90453,2016-04-07 03:15:53,2016,2016,March,March,8,3,9,1
2016-03-29 19:47:51,Audi_Coupe_quattro,privat,Offer,2300,control,coupe,1993,manuell,150,andere,150000,Sep,Gasoline,audi,No,2016-03-29 00:00:00,99826,2016-03-31 13:18:18,2016,2016,March,March,2,13,23,3
2016-03-28 21:47:07,Audi_TT_coupe,privat,Offer,5000,control,coupe,1999,manuell,180,tt,150000,Feb,Gasoline,audi,No,2016-03-28 00:00:00,26817,2016-04-05 01:45:38,2016,2016,March,March,8,1,17,10
2016-03-25 11:53:28,Audi_TTS_Coupe_____TOP_ZUSTAND_____TÜV/AU_neu,privat,Offer,23500,test,coupe,2008,manuell,272,tt,100000,Jul,Gasoline,audi,No,2016-03-25 00:00:00,56249,2016-04-01 08:46:11,2016,2016,March,March,7,8,8,5
2016-03-26 17:55:13,Audi_TT_Coupe_1.8_T,privat,Offer,3300,control,coupe,1999,manuell,179,tt,150000,Jan,Gasoline,audi,No,2016-03-26 00:00:00,31224,2016-04-06 06:46:16,2016,2016,March,March,11,6,17,11
2016-03-13 03:36:19,Audi_A5_3.0_TDI_Quattro_S_line/Bang&Olufsen,privat,Offer,24000,test,coupe,2008,manuell,239,a5,90000,Feb,Diesel,audi,No,2016-03-13 00:00:00,35066,2016-03-17 12:18:18,2016,2016,March,March,4,12,8,10
2016-04-04 20:39:33,Audi_TT_Coupe_1.8_T,privat,Offer,8900,control,coupe,2005,manuell,163,tt,100000,Oct,Gasoline,audi,No,2016-04-04 00:00:00,21149,2016-04-06 22:46:26,2016,2016,April,April,2,22,11,2
2016-03-07 19:38:36,Audi_Coupe_2.3_einzeln_oder_komplett,privat,Offer,1100,control,coupe,1991,manuell,133,80,150000,May,Gasoline,audi,Other,2016-03-07 00:00:00,36110,2016-03-12 17:46:45,2016,2016,March,March,5,17,25,7
2016-03-20 20:49:52,Audi_A5_2.0_TDI_Sportback_DPF_multitronic,privat,Offer,13300,test,coupe,2009,automatik,143,a5,150000,Oct,Diesel,audi,No,2016-03-20 00:00:00,78054,2016-04-07 05:46:00,2016,2016,March,March,18,5,7,2
2016-03-27 11:36:43,Audi_TT_Coupe_2.0_TFSI,privat,Offer,11200,test,coupe,2007,manuell,200,tt,125000,Aug,Gasoline,audi,No,2016-03-27 00:00:00,75446,2016-03-27 12:42:58,2016,2016,March,March,0,12,9,4
2016-04-03 13:48:51,Audi_TT_Coupe_1.8_T,privat,Offer,5300,control,coupe,2000,manuell,179,tt,150000,May,Gasoline,audi,No,2016-04-03 00:00:00,1069,2016-04-05 12:46:21,2016,2016,April,April,2,12,16,7
2016-03-31 12:55:19,Audi_TT_8N_1.8_Turbo_Coupe_/_TÜV_NEU,privat,Offer,3300,test,coupe,1999,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-03-31 00:00:00,48703,2016-04-02 07:47:52,2016,2016,March,March,2,7,17,8
2016-03-30 20:56:26,Audi_S3_8l,privat,Offer,9700,control,coupe,2000,manuell,209,a3,125000,Jan,Gasoline,audi,Other,2016-03-30 00:00:00,88370,2016-04-07 14:32:14,2016,2016,March,March,8,14,16,11
2016-03-08 08:53:15,Audi_TT_Coupe_1.8_T,privat,Offer,6900,test,coupe,2004,manuell,150,tt,150000,Mar,Gasoline,audi,No,2016-03-08 00:00:00,8112,2016-04-06 20:19:37,2016,2016,March,March,29,20,12,9
2016-03-24 09:55:47,Audi_a5_3.0tdi_s_line,privat,Offer,14700,control,coupe,2007,manuell,239,Other,150000,Oct,Diesel,audi,Other,2016-03-24 00:00:00,44227,2016-03-24 10:47:42,2016,2016,March,March,0,10,9,2
2016-03-08 21:46:28,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,9350,control,coupe,2000,manuell,224,tt,125000,Mar,Gasoline,audi,No,2016-03-08 00:00:00,44379,2016-04-06 03:17:16,2016,2016,March,March,29,3,16,9
2016-03-28 00:36:57,Audi_TT_Coupe_2.0_TFSI,privat,Offer,17450,control,coupe,2008,manuell,200,tt,40000,Jul,Gasoline,audi,No,2016-03-27 00:00:00,54292,2016-03-31 16:45:42,2016,2016,March,March,4,16,8,5
2016-04-04 21:42:34,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,20500,test,coupe,2011,automatik,211,tt,100000,Apr,Gasoline,audi,No,2016-04-04 00:00:00,12205,2016-04-07 00:15:44,2016,2016,April,April,3,0,5,8
2016-03-14 18:56:55,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,3800,test,coupe,1999,manuell,224,tt,150000,Nov,Gasoline,audi,Yes,2016-03-14 00:00:00,38442,2016-03-14 18:56:55,2016,2016,March,March,0,18,17,1
2016-03-30 21:45:27,Audi_80_Coupé_GT_absolut_Rost_frei,privat,Offer,5500,test,coupe,1987,manuell,90,80,5000,Feb,Gasoline,audi,No,2016-03-30 00:00:00,26441,2016-04-05 11:48:57,2016,2016,March,March,6,11,29,10
2016-04-05 10:51:33,Audi_A5_2.0_TFSI_Sportback,privat,Offer,17950,control,coupe,2009,manuell,179,a5,150000,Nov,Gasoline,audi,No,2016-04-05 00:00:00,86156,2016-04-05 11:42:10,2016,2016,April,April,0,11,7,1
2016-03-09 13:54:04,Audi_TT_1.8_Quattro_FESTPREIS_6000,privat,Offer,5500,control,coupe,1999,manuell,265,tt,150000,Jul,Gasoline,audi,No,2016-03-09 00:00:00,37539,2016-03-11 21:48:01,2016,2016,March,March,2,21,17,5
2016-04-02 22:50:40,Audi_A5_Coupé_evtl_Tausch,privat,Offer,15600,test,coupe,2009,manuell,160,a5,80000,Sep,Gasoline,audi,No,2016-04-02 00:00:00,46446,2016-04-07 00:45:42,2016,2016,April,April,5,0,7,3
